event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Fridge-Freezer_2015-06-07_23,Fridge-Freezer,Appliance4,Base,2015-06-07 14:23:00,2015-06-07 14:29:00,6.0,139.79,False
Fridge-Freezer_2015-06-07_24,Fridge-Freezer,Appliance4,Base,2015-06-07 15:23:00,2015-06-07 15:29:00,6.0,292.03,False
Fridge-Freezer_2015-06-07_25,Fridge-Freezer,Appliance4,Base,2015-06-07 15:39:00,2015-06-07 15:45:00,6.0,311.9,False
Fridge-Freezer_2015-06-07_26,Fridge-Freezer,Appliance4,Base,2015-06-07 15:46:00,2015-06-07 16:00:00,14.0,655.86,False
Fridge-Freezer_2015-06-07_27,Fridge-Freezer,Appliance4,Base,2015-06-07 16:09:00,2015-06-07 16:24:00,15.0,922.83,False
Fridge-Freezer_2015-06-07_28,Fridge-Freezer,Appliance4,Base,2015-06-07 16:27:00,2015-06-07 16:33:00,6.0,195.43,False
Fridge-Freezer_2015-06-07_29,Fridge-Freezer,Appliance4,Base,2015-06-07 16:37:00,2015-06-07 16:44:00,7.0,410.42,False
Fridge-Freezer_2015-06-07_30,Fridge-Freezer,Appliance4,Base,2015-06-07 16:45:00,2015-06-07 16:50:00,5.0,139.62,False
Fridge-Freezer_2015-06-07_31,Fridge-Freezer,Appliance4,Base,2015-06-07 17:09:00,2015-06-07 17:14:00,5.0,122.8,False
Fridge-Freezer_2015-06-07_32,Fridge-Freezer,Appliance4,Base,2015-06-07 17:21:00,2015-06-07 17:29:00,8.0,248.03,False
Fridge-Freezer_2015-06-07_33,Fridge-Freezer,Appliance4,Base,2015-06-07 17:37:00,2015-06-07 17:49:00,12.0,321.47,False
Fridge-Freezer_2015-06-07_34,Fridge-Freezer,Appliance4,Base,2015-06-07 17:59:00,2015-06-07 18:05:00,6.0,221.86,False
Fridge-Freezer_2015-06-07_35,Fridge-Freezer,Appliance4,Base,2015-06-07 18:06:00,2015-06-07 18:12:00,6.0,150.56,False
Fridge-Freezer_2015-06-07_36,Fridge-Freezer,Appliance4,Base,2015-06-07 18:37:00,2015-06-07 18:55:00,18.0,610.06,False
Fridge-Freezer_2015-06-07_37,Fridge-Freezer,Appliance4,Base,2015-06-07 18:57:00,2015-06-07 19:14:00,17.0,762.46,False
Fridge-Freezer_2015-06-07_38,Fridge-Freezer,Appliance4,Base,2015-06-07 19:20:00,2015-06-07 19:26:00,6.0,153.06,False
Fridge-Freezer_2015-06-07_39,Fridge-Freezer,Appliance4,Base,2015-06-07 19:57:00,2015-06-07 20:05:00,8.0,501.71,False
Fridge-Freezer_2015-06-07_40,Fridge-Freezer,Appliance4,Base,2015-06-07 20:21:00,2015-06-07 20:28:00,7.0,202.06,False
Fridge-Freezer_2015-06-07_41,Fridge-Freezer,Appliance4,Base,2015-06-07 21:25:00,2015-06-07 21:33:00,8.0,391.5,False
Fridge-Freezer_2015-06-07_42,Fridge-Freezer,Appliance4,Base,2015-06-07 22:53:00,2015-06-07 22:58:00,5.0,310.41,False
Fridge-Freezer_2015-06-07_43,Fridge-Freezer,Appliance4,Base,2015-06-07 23:49:00,2015-06-07 23:55:00,6.0,173.04,False
Fridge-Freezer_2015-06-08_01,Fridge-Freezer,Appliance4,Base,2015-06-08 00:30:00,2015-06-08 00:39:00,9.0,516.51,False
Fridge-Freezer_2015-06-08_02,Fridge-Freezer,Appliance4,Base,2015-06-08 00:42:00,2015-06-08 00:59:00,17.0,4005.31,False
Fridge-Freezer_2015-06-08_03,Fridge-Freezer,Appliance4,Base,2015-06-08 01:04:00,2015-06-08 01:11:00,7.0,234.88,False
Fridge-Freezer_2015-06-08_04,Fridge-Freezer,Appliance4,Base,2015-06-08 01:23:00,2015-06-08 02:00:00,37.0,1298.59,False
Fridge-Freezer_2015-06-08_05,Fridge-Freezer,Appliance4,Base,2015-06-08 02:02:00,2015-06-08 02:23:00,21.0,708.1,False
Fridge-Freezer_2015-06-08_06,Fridge-Freezer,Appliance4,Base,2015-06-08 02:39:00,2015-06-08 02:44:00,5.0,119.67,False
Fridge-Freezer_2015-06-08_07,Fridge-Freezer,Appliance4,Base,2015-06-08 03:06:00,2015-06-08 03:25:00,19.0,1382.12,False
Fridge-Freezer_2015-06-08_08,Fridge-Freezer,Appliance4,Base,2015-06-08 03:36:00,2015-06-08 03:42:00,6.0,85.76,False
Fridge-Freezer_2015-06-08_09,Fridge-Freezer,Appliance4,Base,2015-06-08 03:58:00,2015-06-08 04:03:00,5.0,124.32,False
Fridge-Freezer_2015-06-08_10,Fridge-Freezer,Appliance4,Base,2015-06-08 04:23:00,2015-06-08 04:32:00,9.0,281.64,False
Fridge-Freezer_2015-06-08_11,Fridge-Freezer,Appliance4,Base,2015-06-08 05:36:00,2015-06-08 05:42:00,6.0,142.25,False
Fridge-Freezer_2015-06-08_12,Fridge-Freezer,Appliance4,Base,2015-06-08 06:13:00,2015-06-08 06:30:00,17.0,871.35,False
Fridge-Freezer_2015-06-08_13,Fridge-Freezer,Appliance4,Base,2015-06-08 06:39:00,2015-06-08 06:57:00,18.0,702.98,False
Fridge-Freezer_2015-06-08_14,Fridge-Freezer,Appliance4,Base,2015-06-08 07:19:00,2015-06-08 07:24:00,5.0,235.17,False
Fridge-Freezer_2015-06-08_15,Fridge-Freezer,Appliance4,Base,2015-06-08 07:47:00,2015-06-08 07:55:00,8.0,246.48,False
Fridge-Freezer_2015-06-08_16,Fridge-Freezer,Appliance4,Base,2015-06-08 08:16:00,2015-06-08 08:23:00,7.0,208.29,False
Fridge-Freezer_2015-06-08_17,Fridge-Freezer,Appliance4,Base,2015-06-08 09:48:00,2015-06-08 10:06:00,18.0,629.69,False
Fridge-Freezer_2015-06-08_18,Fridge-Freezer,Appliance4,Base,2015-06-08 10:45:00,2015-06-08 10:57:00,12.0,426.51,False
Fridge-Freezer_2015-06-08_19,Fridge-Freezer,Appliance4,Base,2015-06-08 10:59:00,2015-06-08 11:04:00,5.0,145.5,False
Fridge-Freezer_2015-06-08_20,Fridge-Freezer,Appliance4,Base,2015-06-08 11:19:00,2015-06-08 11:24:00,5.0,127.33,False
Fridge-Freezer_2015-06-08_21,Fridge-Freezer,Appliance4,Base,2015-06-08 11:56:00,2015-06-08 12:12:00,16.0,513.56,False
Fridge-Freezer_2015-06-08_22,Fridge-Freezer,Appliance4,Base,2015-06-08 12:33:00,2015-06-08 12:38:00,5.0,82.69,False
Fridge-Freezer_2015-06-08_23,Fridge-Freezer,Appliance4,Base,2015-06-08 12:45:00,2015-06-08 12:54:00,9.0,499.92,False
Fridge-Freezer_2015-06-08_24,Fridge-Freezer,Appliance4,Base,2015-06-08 13:16:00,2015-06-08 13:27:00,11.0,276.41,False
Fridge-Freezer_2015-06-08_25,Fridge-Freezer,Appliance4,Base,2015-06-08 13:46:00,2015-06-08 13:57:00,11.0,352.69,False
Fridge-Freezer_2015-06-08_26,Fridge-Freezer,Appliance4,Base,2015-06-08 14:02:00,2015-06-08 14:07:00,5.0,226.08,False
Fridge-Freezer_2015-06-08_27,Fridge-Freezer,Appliance4,Base,2015-06-08 14:19:00,2015-06-08 14:41:00,22.0,846.31,False
Fridge-Freezer_2015-06-08_28,Fridge-Freezer,Appliance4,Base,2015-06-08 15:16:00,2015-06-08 15:37:00,21.0,746.76,False
Fridge-Freezer_2015-06-08_29,Fridge-Freezer,Appliance4,Base,2015-06-08 15:49:00,2015-06-08 16:25:00,36.0,1311.23,False
Fridge-Freezer_2015-06-08_30,Fridge-Freezer,Appliance4,Base,2015-06-08 17:14:00,2015-06-08 17:22:00,8.0,244.42,False
Fridge-Freezer_2015-06-08_31,Fridge-Freezer,Appliance4,Base,2015-06-08 19:32:00,2015-06-08 19:38:00,6.0,174.86,False
Fridge-Freezer_2015-06-08_32,Fridge-Freezer,Appliance4,Base,2015-06-08 19:52:00,2015-06-08 19:58:00,6.0,175.02,False
Fridge-Freezer_2015-06-08_33,Fridge-Freezer,Appliance4,Base,2015-06-08 20:02:00,2015-06-08 20:08:00,6.0,317.75,False
Fridge-Freezer_2015-06-08_34,Fridge-Freezer,Appliance4,Base,2015-06-08 20:11:00,2015-06-08 20:16:00,5.0,114.08,False
Fridge-Freezer_2015-06-08_35,Fridge-Freezer,Appliance4,Base,2015-06-08 20:18:00,2015-06-08 20:23:00,5.0,147.0,False
Fridge-Freezer_2015-06-08_36,Fridge-Freezer,Appliance4,Base,2015-06-08 20:46:00,2015-06-08 20:53:00,7.0,196.13,False
Fridge-Freezer_2015-06-08_37,Fridge-Freezer,Appliance4,Base,2015-06-08 21:33:00,2015-06-08 21:44:00,11.0,387.55,False
Fridge-Freezer_2015-06-08_38,Fridge-Freezer,Appliance4,Base,2015-06-08 22:08:00,2015-06-08 22:24:00,16.0,695.92,False
Fridge-Freezer_2015-06-08_39,Fridge-Freezer,Appliance4,Base,2015-06-08 22:56:00,2015-06-08 23:10:00,14.0,885.01,False
Fridge-Freezer_2015-06-08_40,Fridge-Freezer,Appliance4,Base,2015-06-08 23:19:00,2015-06-08 23:34:00,15.0,914.74,False
Fridge-Freezer_2015-06-08_41,Fridge-Freezer,Appliance4,Base,2015-06-08 23:45:00,2015-06-08 23:55:00,10.0,274.69,False
Fridge-Freezer_2015-06-08_42,Fridge-Freezer,Appliance4,Base,2015-06-08 23:57:00,2015-06-09 00:11:00,14.0,460.73,False
Fridge-Freezer_2015-06-09_01,Fridge-Freezer,Appliance4,Base,2015-06-09 00:17:00,2015-06-09 01:10:00,53.0,1714.16,False
Fridge-Freezer_2015-06-09_02,Fridge-Freezer,Appliance4,Base,2015-06-09 01:20:00,2015-06-09 01:25:00,5.0,173.0,False
Fridge-Freezer_2015-06-09_03,Fridge-Freezer,Appliance4,Base,2015-06-09 01:55:00,2015-06-09 02:00:00,5.0,159.1,False
Fridge-Freezer_2015-06-09_04,Fridge-Freezer,Appliance4,Base,2015-06-09 02:19:00,2015-06-09 02:24:00,5.0,234.6,False
Fridge-Freezer_2015-06-09_05,Fridge-Freezer,Appliance4,Base,2015-06-09 02:32:00,2015-06-09 02:45:00,13.0,802.68,False
Fridge-Freezer_2015-06-09_06,Fridge-Freezer,Appliance4,Base,2015-06-09 02:48:00,2015-06-09 02:54:00,6.0,189.72,False
Fridge-Freezer_2015-06-09_07,Fridge-Freezer,Appliance4,Base,2015-06-09 03:18:00,2015-06-09 03:32:00,14.0,446.82,False
Fridge-Freezer_2015-06-09_08,Fridge-Freezer,Appliance4,Base,2015-06-09 04:50:00,2015-06-09 04:56:00,6.0,148.22,False
Fridge-Freezer_2015-06-09_09,Fridge-Freezer,Appliance4,Base,2015-06-09 05:22:00,2015-06-09 05:27:00,5.0,252.6,False
Fridge-Freezer_2015-06-09_10,Fridge-Freezer,Appliance4,Base,2015-06-09 06:30:00,2015-06-09 06:35:00,5.0,202.89,False
Fridge-Freezer_2015-06-09_11,Fridge-Freezer,Appliance4,Base,2015-06-09 06:54:00,2015-06-09 07:00:00,6.0,156.71,False
Fridge-Freezer_2015-06-09_12,Fridge-Freezer,Appliance4,Base,2015-06-09 07:10:00,2015-06-09 07:18:00,8.0,302.86,False
Fridge-Freezer_2015-06-09_13,Fridge-Freezer,Appliance4,Base,2015-06-09 07:40:00,2015-06-09 08:02:00,22.0,729.35,False
Fridge-Freezer_2015-06-09_14,Fridge-Freezer,Appliance4,Base,2015-06-09 08:45:00,2015-06-09 09:01:00,16.0,468.93,False
Fridge-Freezer_2015-06-09_15,Fridge-Freezer,Appliance4,Base,2015-06-09 09:14:00,2015-06-09 09:28:00,14.0,681.19,False
Fridge-Freezer_2015-06-09_16,Fridge-Freezer,Appliance4,Base,2015-06-09 11:05:00,2015-06-09 11:16:00,11.0,400.15,False
Fridge-Freezer_2015-06-09_17,Fridge-Freezer,Appliance4,Base,2015-06-09 11:18:00,2015-06-09 11:24:00,6.0,102.02,False
Fridge-Freezer_2015-06-09_18,Fridge-Freezer,Appliance4,Base,2015-06-09 11:31:00,2015-06-09 11:41:00,10.0,377.52,False
Fridge-Freezer_2015-06-09_19,Fridge-Freezer,Appliance4,Base,2015-06-09 11:42:00,2015-06-09 11:47:00,5.0,160.61,False
Fridge-Freezer_2015-06-09_20,Fridge-Freezer,Appliance4,Base,2015-06-09 12:11:00,2015-06-09 12:21:00,10.0,521.38,False
Fridge-Freezer_2015-06-09_21,Fridge-Freezer,Appliance4,Base,2015-06-09 12:28:00,2015-06-09 12:47:00,19.0,878.9,False
Fridge-Freezer_2015-06-09_22,Fridge-Freezer,Appliance4,Base,2015-06-09 12:52:00,2015-06-09 13:24:00,32.0,1165.93,False
Fridge-Freezer_2015-06-09_23,Fridge-Freezer,Appliance4,Base,2015-06-09 13:26:00,2015-06-09 13:33:00,7.0,213.2,False
Fridge-Freezer_2015-06-09_24,Fridge-Freezer,Appliance4,Base,2015-06-09 14:02:00,2015-06-09 14:21:00,19.0,822.21,False
Fridge-Freezer_2015-06-09_25,Fridge-Freezer,Appliance4,Base,2015-06-09 14:26:00,2015-06-09 14:39:00,13.0,629.53,False
Fridge-Freezer_2015-06-09_26,Fridge-Freezer,Appliance4,Base,2015-06-09 14:41:00,2015-06-09 14:46:00,5.0,156.86,False
Fridge-Freezer_2015-06-09_27,Fridge-Freezer,Appliance4,Base,2015-06-09 15:11:00,2015-06-09 15:23:00,12.0,485.05,False
Fridge-Freezer_2015-06-09_28,Fridge-Freezer,Appliance4,Base,2015-06-09 15:27:00,2015-06-09 15:32:00,5.0,156.67,False
Fridge-Freezer_2015-06-09_29,Fridge-Freezer,Appliance4,Base,2015-06-09 15:35:00,2015-06-09 15:53:00,18.0,572.55,False
Fridge-Freezer_2015-06-09_30,Fridge-Freezer,Appliance4,Base,2015-06-09 16:08:00,2015-06-09 16:24:00,16.0,647.03,False
Fridge-Freezer_2015-06-09_31,Fridge-Freezer,Appliance4,Base,2015-06-09 16:29:00,2015-06-09 16:51:00,22.0,963.14,False
Fridge-Freezer_2015-06-09_32,Fridge-Freezer,Appliance4,Base,2015-06-09 16:56:00,2015-06-09 17:02:00,6.0,116.89,False
Fridge-Freezer_2015-06-09_33,Fridge-Freezer,Appliance4,Base,2015-06-09 17:37:00,2015-06-09 17:43:00,6.0,273.78,False
Fridge-Freezer_2015-06-09_34,Fridge-Freezer,Appliance4,Base,2015-06-09 17:59:00,2015-06-09 18:10:00,11.0,444.06,False
Fridge-Freezer_2015-06-09_35,Fridge-Freezer,Appliance4,Base,2015-06-09 18:12:00,2015-06-09 18:22:00,10.0,406.9,False
Fridge-Freezer_2015-06-09_36,Fridge-Freezer,Appliance4,Base,2015-06-09 18:25:00,2015-06-09 18:38:00,13.0,3167.8,False
Fridge-Freezer_2015-06-09_37,Fridge-Freezer,Appliance4,Base,2015-06-09 18:46:00,2015-06-09 19:06:00,20.0,1047.46,False
Fridge-Freezer_2015-06-09_38,Fridge-Freezer,Appliance4,Base,2015-06-09 19:31:00,2015-06-09 19:36:00,5.0,97.33,False
Fridge-Freezer_2015-06-09_39,Fridge-Freezer,Appliance4,Base,2015-06-09 20:11:00,2015-06-09 20:17:00,6.0,203.86,False
Fridge-Freezer_2015-06-09_40,Fridge-Freezer,Appliance4,Base,2015-06-09 20:18:00,2015-06-09 20:25:00,7.0,213.44,False
Fridge-Freezer_2015-06-09_41,Fridge-Freezer,Appliance4,Base,2015-06-09 20:41:00,2015-06-09 20:47:00,6.0,203.5,False
Fridge-Freezer_2015-06-09_42,Fridge-Freezer,Appliance4,Base,2015-06-09 20:50:00,2015-06-09 20:57:00,7.0,269.94,False
Fridge-Freezer_2015-06-09_43,Fridge-Freezer,Appliance4,Base,2015-06-09 21:17:00,2015-06-09 21:23:00,6.0,174.57,False
Fridge-Freezer_2015-06-09_44,Fridge-Freezer,Appliance4,Base,2015-06-09 22:03:00,2015-06-09 22:09:00,6.0,164.78,False
Fridge-Freezer_2015-06-09_45,Fridge-Freezer,Appliance4,Base,2015-06-09 22:11:00,2015-06-09 23:07:00,56.0,2584.21,False
Fridge-Freezer_2015-06-09_46,Fridge-Freezer,Appliance4,Base,2015-06-09 23:14:00,2015-06-09 23:20:00,6.0,155.62,False
Fridge-Freezer_2015-06-09_47,Fridge-Freezer,Appliance4,Base,2015-06-09 23:50:00,2015-06-10 00:01:00,11.0,354.72,False
Fridge-Freezer_2015-06-10_01,Fridge-Freezer,Appliance4,Base,2015-06-10 00:02:00,2015-06-10 00:21:00,19.0,2025.42,False
Fridge-Freezer_2015-06-10_02,Fridge-Freezer,Appliance4,Base,2015-06-10 00:29:00,2015-06-10 00:48:00,19.0,871.84,False
Fridge-Freezer_2015-06-10_03,Fridge-Freezer,Appliance4,Base,2015-06-10 00:54:00,2015-06-10 01:12:00,18.0,1148.49,False
Fridge-Freezer_2015-06-10_04,Fridge-Freezer,Appliance4,Base,2015-06-10 01:18:00,2015-06-10 01:28:00,10.0,827.33,False
Fridge-Freezer_2015-06-10_05,Fridge-Freezer,Appliance4,Base,2015-06-10 01:43:00,2015-06-10 02:00:00,17.0,1116.55,False
Fridge-Freezer_2015-06-10_06,Fridge-Freezer,Appliance4,Base,2015-06-10 02:07:00,2015-06-10 02:25:00,18.0,1116.35,False
Fridge-Freezer_2015-06-10_07,Fridge-Freezer,Appliance4,Base,2015-06-10 02:31:00,2015-06-10 02:48:00,17.0,829.51,False
Fridge-Freezer_2015-06-10_08,Fridge-Freezer,Appliance4,Base,2015-06-10 02:56:00,2015-06-10 03:12:00,16.0,789.68,False
Fridge-Freezer_2015-06-10_09,Fridge-Freezer,Appliance4,Base,2015-06-10 03:19:00,2015-06-10 03:27:00,8.0,639.22,False
Fridge-Freezer_2015-06-10_10,Fridge-Freezer,Appliance4,Base,2015-06-10 03:43:00,2015-06-10 03:59:00,16.0,1017.92,False
Fridge-Freezer_2015-06-10_11,Fridge-Freezer,Appliance4,Base,2015-06-10 04:07:00,2015-06-10 04:23:00,16.0,560.12,False
Fridge-Freezer_2015-06-10_12,Fridge-Freezer,Appliance4,Base,2015-06-10 04:25:00,2015-06-10 04:33:00,8.0,345.06,False
Fridge-Freezer_2015-06-10_13,Fridge-Freezer,Appliance4,Base,2015-06-10 04:45:00,2015-06-10 05:31:00,46.0,1851.82,False
Fridge-Freezer_2015-06-10_14,Fridge-Freezer,Appliance4,Base,2015-06-10 05:32:00,2015-06-10 06:16:00,44.0,1634.95,False
Fridge-Freezer_2015-06-10_15,Fridge-Freezer,Appliance4,Base,2015-06-10 06:30:00,2015-06-10 06:52:00,22.0,952.97,False
Fridge-Freezer_2015-06-10_16,Fridge-Freezer,Appliance4,Base,2015-06-10 06:56:00,2015-06-10 07:08:00,12.0,649.44,False
Fridge-Freezer_2015-06-10_17,Fridge-Freezer,Appliance4,Base,2015-06-10 07:41:00,2015-06-10 07:46:00,5.0,110.07,False
Fridge-Freezer_2015-06-10_18,Fridge-Freezer,Appliance4,Base,2015-06-10 07:48:00,2015-06-10 07:53:00,5.0,157.43,False
Fridge-Freezer_2015-06-10_19,Fridge-Freezer,Appliance4,Base,2015-06-10 07:57:00,2015-06-10 08:04:00,7.0,356.24,False
Fridge-Freezer_2015-06-10_20,Fridge-Freezer,Appliance4,Base,2015-06-10 08:10:00,2015-06-10 08:17:00,7.0,191.0,False
Fridge-Freezer_2015-06-10_21,Fridge-Freezer,Appliance4,Base,2015-06-10 08:18:00,2015-06-10 08:24:00,6.0,159.76,False
Fridge-Freezer_2015-06-10_22,Fridge-Freezer,Appliance4,Base,2015-06-10 08:46:00,2015-06-10 08:55:00,9.0,1941.76,False
Fridge-Freezer_2015-06-10_23,Fridge-Freezer,Appliance4,Base,2015-06-10 08:57:00,2015-06-10 09:05:00,8.0,1773.59,False
Fridge-Freezer_2015-06-10_24,Fridge-Freezer,Appliance4,Base,2015-06-10 09:45:00,2015-06-10 09:50:00,5.0,235.26,False
Fridge-Freezer_2015-06-10_25,Fridge-Freezer,Appliance4,Base,2015-06-10 09:53:00,2015-06-10 10:32:00,39.0,1569.2,False
Fridge-Freezer_2015-06-10_26,Fridge-Freezer,Appliance4,Base,2015-06-10 10:44:00,2015-06-10 11:04:00,20.0,359.96,False
Fridge-Freezer_2015-06-10_27,Fridge-Freezer,Appliance4,Base,2015-06-10 11:07:00,2015-06-10 11:13:00,6.0,154.08,False
Fridge-Freezer_2015-06-10_28,Fridge-Freezer,Appliance4,Base,2015-06-10 11:39:00,2015-06-10 11:57:00,18.0,836.63,False
Fridge-Freezer_2015-06-10_29,Fridge-Freezer,Appliance4,Base,2015-06-10 11:58:00,2015-06-10 12:05:00,7.0,141.89,False
Fridge-Freezer_2015-06-10_30,Fridge-Freezer,Appliance4,Base,2015-06-10 12:11:00,2015-06-10 12:18:00,7.0,230.99,False
Fridge-Freezer_2015-06-10_31,Fridge-Freezer,Appliance4,Base,2015-06-10 13:17:00,2015-06-18 01:39:00,10822.0,32.89,False
Washing_Machine_2014-06-02_01,Washing Machine,Appliance5,Shiftable,2014-06-02 06:10:00,2014-06-02 06:11:00,1.0,12.8,True
Washing_Machine_2014-06-02_02,Washing Machine,Appliance5,Shiftable,2014-06-02 08:19:00,2014-06-02 09:12:00,53.0,21010.79,True
Washing_Machine_2014-06-02_03,Washing Machine,Appliance5,Shiftable,2014-06-02 11:08:00,2014-06-02 13:09:00,121.0,37309.54,True
Washing_Machine_2014-06-03_01,Washing Machine,Appliance5,Shiftable,2014-06-03 07:37:00,2014-06-03 09:37:00,120.0,40365.41,True
Washing_Machine_2014-06-05_01,Washing Machine,Appliance5,Shiftable,2014-06-05 08:21:00,2014-06-05 10:23:00,122.0,37340.66,True
Washing_Machine_2014-06-06_01,Washing Machine,Appliance5,Shiftable,2014-06-06 09:30:00,2014-06-06 11:37:00,127.0,48113.87,True
Washing_Machine_2014-06-08_01,Washing Machine,Appliance5,Shiftable,2014-06-08 07:42:00,2014-06-08 07:43:00,1.0,9.6,True
Washing_Machine_2014-06-08_02,Washing Machine,Appliance5,Shiftable,2014-06-08 08:13:00,2014-06-08 10:16:00,123.0,42358.63,True
Washing_Machine_2014-06-09_01,Washing Machine,Appliance5,Shiftable,2014-06-09 08:30:00,2014-06-09 10:33:00,123.0,38683.47,True
Washing_Machine_2014-06-10_01,Washing Machine,Appliance5,Shiftable,2014-06-10 08:24:00,2014-06-10 10:30:00,126.0,36681.61,True
Washing_Machine_2014-06-12_01,Washing Machine,Appliance5,Shiftable,2014-06-12 09:49:00,2014-06-12 11:50:00,121.0,36917.4,True
Washing_Machine_2014-06-13_01,Washing Machine,Appliance5,Shiftable,2014-06-13 08:31:00,2014-06-13 10:33:00,122.0,41454.57,True
Washing_Machine_2014-06-13_02,Washing Machine,Appliance5,Shiftable,2014-06-13 11:00:00,2014-06-13 13:03:00,123.0,33533.86,True
Washing_Machine_2014-06-16_01,Washing Machine,Appliance5,Shiftable,2014-06-16 07:14:00,2014-06-16 09:14:00,120.0,32418.6,True
Washing_Machine_2014-06-16_02,Washing Machine,Appliance5,Shiftable,2014-06-16 10:29:00,2014-06-16 12:36:00,127.0,35824.38,True
Washing_Machine_2014-06-20_01,Washing Machine,Appliance5,Shiftable,2014-06-20 07:17:00,2014-06-20 09:21:00,124.0,40023.08,True
Washing_Machine_2014-06-21_01,Washing Machine,Appliance5,Shiftable,2014-06-21 07:51:00,2014-06-21 08:44:00,53.0,28011.38,True
Washing_Machine_2014-06-23_01,Washing Machine,Appliance5,Shiftable,2014-06-23 08:03:00,2014-06-23 10:05:00,122.0,35664.92,True
Washing_Machine_2014-06-24_01,Washing Machine,Appliance5,Shiftable,2014-06-24 07:18:00,2014-06-24 07:19:00,1.0,2.3,True
Washing_Machine_2014-06-24_02,Washing Machine,Appliance5,Shiftable,2014-06-24 09:09:00,2014-06-24 11:13:00,124.0,36898.84,True
Washing_Machine_2014-06-29_02,Washing Machine,Appliance5,Shiftable,2014-06-29 20:12:00,2014-06-29 20:13:00,1.0,17.1,True
Washing_Machine_2014-06-30_01,Washing Machine,Appliance5,Shiftable,2014-06-30 06:55:00,2014-06-30 08:55:00,120.0,33218.92,True
Washing_Machine_2014-07-01_01,Washing Machine,Appliance5,Shiftable,2014-07-01 08:32:00,2014-07-01 10:34:00,122.0,42578.24,True
Washing_Machine_2014-07-01_02,Washing Machine,Appliance5,Shiftable,2014-07-01 17:21:00,2014-07-01 17:22:00,1.0,5.0,True
Washing_Machine_2014-07-02_01,Washing Machine,Appliance5,Shiftable,2014-07-02 06:55:00,2014-07-02 06:56:00,1.0,12.8,True
Washing_Machine_2014-07-02_02,Washing Machine,Appliance5,Shiftable,2014-07-02 07:19:00,2014-07-02 09:35:00,136.0,22158.83,True
Washing_Machine_2014-07-02_03,Washing Machine,Appliance5,Shiftable,2014-07-02 11:11:00,2014-07-02 13:11:00,120.0,37002.81,True
Washing_Machine_2014-07-02_04,Washing Machine,Appliance5,Shiftable,2014-07-02 14:19:00,2014-07-02 14:20:00,1.0,19.2,True
Washing_Machine_2014-07-03_01,Washing Machine,Appliance5,Shiftable,2014-07-03 01:00:00,2014-07-03 01:01:00,1.0,5.33,True
Washing_Machine_2014-07-03_02,Washing Machine,Appliance5,Shiftable,2014-07-03 06:44:00,2014-07-03 06:48:00,4.0,102.6,True
Washing_Machine_2014-07-03_03,Washing Machine,Appliance5,Shiftable,2014-07-03 07:15:00,2014-07-03 07:17:00,2.0,45.71,True
Washing_Machine_2014-07-03_04,Washing Machine,Appliance5,Shiftable,2014-07-03 08:22:00,2014-07-03 08:24:00,2.0,28.56,True
Washing_Machine_2014-07-04_01,Washing Machine,Appliance5,Shiftable,2014-07-04 04:37:00,2014-07-04 04:38:00,1.0,2.29,True
Washing_Machine_2014-07-04_02,Washing Machine,Appliance5,Shiftable,2014-07-04 08:17:00,2014-07-04 10:45:00,148.0,58453.29,True
Washing_Machine_2014-07-04_03,Washing Machine,Appliance5,Shiftable,2014-07-04 14:30:00,2014-07-04 14:31:00,1.0,32.0,True
Washing_Machine_2014-07-07_01,Washing Machine,Appliance5,Shiftable,2014-07-07 11:53:00,2014-07-07 12:48:00,55.0,26577.61,True
Washing_Machine_2014-07-08_01,Washing Machine,Appliance5,Shiftable,2014-07-08 07:51:00,2014-07-08 09:55:00,124.0,36846.25,True
Washing_Machine_2014-07-08_02,Washing Machine,Appliance5,Shiftable,2014-07-08 10:02:00,2014-07-08 12:06:00,124.0,36380.9,True
Washing_Machine_2014-07-08_03,Washing Machine,Appliance5,Shiftable,2014-07-08 12:27:00,2014-07-08 12:28:00,1.0,3.5,True
Washing_Machine_2014-07-09_01,Washing Machine,Appliance5,Shiftable,2014-07-09 10:29:00,2014-07-09 11:25:00,56.0,28312.87,True
Washing_Machine_2014-07-10_01,Washing Machine,Appliance5,Shiftable,2014-07-10 08:33:00,2014-07-10 10:35:00,122.0,35802.67,True
Washing_Machine_2014-07-12_01,Washing Machine,Appliance5,Shiftable,2014-07-12 07:55:00,2014-07-12 10:00:00,125.0,35614.07,True
Washing_Machine_2014-07-17_01,Washing Machine,Appliance5,Shiftable,2014-07-17 08:19:00,2014-07-17 10:21:00,122.0,35426.95,True
Washing_Machine_2014-07-19_01,Washing Machine,Appliance5,Shiftable,2014-07-19 07:03:00,2014-07-19 09:06:00,123.0,35649.53,True
Washing_Machine_2014-07-21_01,Washing Machine,Appliance5,Shiftable,2014-07-21 00:08:00,2014-07-21 00:09:00,1.0,3.2,True
Washing_Machine_2014-07-21_02,Washing Machine,Appliance5,Shiftable,2014-07-21 08:52:00,2014-07-21 10:57:00,125.0,36157.62,True
Washing_Machine_2014-07-22_01,Washing Machine,Appliance5,Shiftable,2014-07-22 15:57:00,2014-07-22 15:58:00,1.0,4.0,True
Washing_Machine_2014-07-26_01,Washing Machine,Appliance5,Shiftable,2014-07-26 07:07:00,2014-07-26 09:08:00,121.0,29506.67,True
