event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2014-04-24_01,Washing Machine,original,,2014-04-24 15:21:00,2014-04-24 16:56:00,95,39084.12,0.19542060000000014,0,0.0,0.15,0.0,95,39084.12000000003,0.3,0.19542060000000014,scheduled,,2014-04-25 06:00:00,2014-04-25 07:35:00,95,39084.12,0.10285294736842113,90,37027.06105263161,0.15,0.09256765263157903,5,2057.0589473684213,0.3,0.010285294736842107
Washing_Machine_2014-04-24_02,Washing Machine,original,,2014-04-24 17:06:00,2014-04-24 18:41:00,92,39239.92,0.19619960000000025,0,0.0,0.15,0.0,92,39239.92000000005,0.3,0.19619960000000025,scheduled,,2014-04-24 17:11:00,2014-04-24 18:46:00,92,39239.92,0.19619960000000025,0,0.0,0.15,0.0,92,39239.92000000005,0.3,0.19619960000000025
Washing_Machine_2014-04-25_02,Washing Machine,original,,2014-04-25 13:45:00,2014-04-25 13:55:00,10,54.79,0.00027395,0,0.0,0.15,0.0,10,54.79,0.3,0.00027395,scheduled,,2014-04-26 06:00:00,2014-04-26 06:10:00,10,54.79,0.000136975,10,54.79,0.15,0.000136975,0,0.0,0.3,0.0
Washing_Machine_2014-04-26_01,Washing Machine,original,,2014-04-26 14:23:00,2014-04-26 17:09:00,166,48473.5,0.24236749999999993,0,0.0,0.15,0.0,166,48473.499999999985,0.3,0.24236749999999993,scheduled,,2014-04-27 06:00:00,2014-04-27 08:46:00,166,48473.5,0.17666546686747014,90,26280.8132530121,0.15,0.06570203313253024,76,22192.68674698798,0.3,0.1109634337349399
Washing_Machine_2014-04-26_02,Washing Machine,original,,2014-04-26 17:39:00,2014-04-26 18:53:00,74,48721.09,0.24360545,0,0.0,0.15,0.0,74,48721.090000000004,0.3,0.24360545,scheduled,,2014-04-26 17:44:00,2014-04-26 18:58:00,74,48721.09,0.24360545,0,0.0,0.15,0.0,74,48721.090000000004,0.3,0.24360545
Washing_Machine_2014-04-28_01,Washing Machine,original,,2014-04-28 14:17:00,2014-04-28 15:50:00,95,27286.57,0.13643285000000024,0,0.0,0.15,0.0,95,27286.570000000054,0.3,0.13643285000000024,scheduled,,2014-04-29 06:00:00,2014-04-29 07:33:00,95,27286.57,0.07180676315789485,90,25850.43473684215,0.15,0.06462608684210537,5,1436.1352631578948,0.3,0.007180676315789474
Washing_Machine_2014-04-30_01,Washing Machine,original,,2014-04-30 19:28:00,2014-04-30 22:10:00,164,46391.66,0.2319583000000006,0,0.0,0.15,0.0,164,46391.66000000012,0.3,0.2319583000000006,scheduled,,2014-05-01 06:00:00,2014-05-01 08:42:00,164,46391.66,0.16831120548780523,90,25458.837804878105,0.15,0.06364709451219526,74,20932.822195121993,0.3,0.10466411097560997
Washing_Machine_2014-05-02_01,Washing Machine,original,,2014-05-02 18:46:00,2014-05-02 20:25:00,96,31046.3,0.15523150000000036,0,0.0,0.15,0.0,96,31046.300000000072,0.3,0.15523150000000036,scheduled,,2014-05-03 06:00:00,2014-05-03 07:39:00,96,31046.3,0.08246673437500016,90,29105.906250000062,0.15,0.07276476562500016,6,1940.3937499999997,0.3,0.009701968749999998
Washing_Machine_2014-05-03_01,Washing Machine,original,,2014-05-03 09:42:00,2014-05-03 12:29:00,167,41826.32,0.20913159999999956,0,0.0,0.15,0.0,167,41826.31999999992,0.3,0.20913159999999956,scheduled,,2014-05-04 06:00:00,2014-05-04 08:47:00,167,41826.32,0.15277877365269477,90,22541.13053892218,0.15,0.05635282634730545,77,19285.189461077865,0.3,0.09642594730538932
Washing_Machine_2014-05-04_01,Washing Machine,original,,2014-05-04 09:14:00,2014-05-04 11:27:00,131,30094.64,0.15047319999999956,0,0.0,0.15,0.0,131,30094.639999999912,0.3,0.15047319999999956,scheduled,,2014-05-05 06:00:00,2014-05-05 08:13:00,131,30094.64,0.09878393282442745,90,20675.706870228987,0.15,0.05168926717557246,41,9418.933129770998,0.3,0.047094665648854984
Washing_Machine_2014-05-05_01,Washing Machine,original,,2014-05-05 07:32:00,2014-05-05 09:04:00,94,23617.57,0.11808785000000006,0,0.0,0.15,0.0,94,23617.570000000014,0.3,0.11808785000000006,scheduled,,2014-05-06 06:00:00,2014-05-06 07:32:00,94,23617.57,0.061556432446808536,90,22612.567021276605,0.15,0.056531417553191514,4,1005.0029787234042,0.3,0.005025014893617021
Washing_Machine_2014-05-07_01,Washing Machine,original,,2014-05-07 13:03:00,2014-05-07 14:39:00,96,33668.6,0.16834300000000013,0,0.0,0.15,0.0,96,33668.60000000003,0.3,0.16834300000000013,scheduled,,2014-05-08 06:00:00,2014-05-08 07:36:00,96,33668.6,0.08943221875000004,90,31564.312500000022,0.15,0.07891078125000005,6,2104.2875,0.3,0.0105214375
Washing_Machine_2014-05-08_02,Washing Machine,original,,2014-05-08 16:56:00,2014-05-08 17:06:00,10,52.3,0.00026149999999999996,0,0.0,0.15,0.0,10,52.29999999999999,0.3,0.00026149999999999996,scheduled,,2014-05-09 06:00:00,2014-05-09 06:10:00,10,52.3,0.00013074999999999998,10,52.29999999999999,0.15,0.00013074999999999998,0,0.0,0.3,0.0
Washing_Machine_2014-05-09_01,Washing Machine,original,,2014-05-09 08:31:00,2014-05-09 10:10:00,99,28311.5,0.14155750000000034,0,0.0,0.15,0.0,99,28311.500000000065,0.3,0.14155750000000034,scheduled,,2014-05-10 06:00:00,2014-05-10 07:39:00,99,28311.5,0.07721318181818193,90,25737.727272727323,0.15,0.0643443181818183,9,2573.7727272727266,0.3,0.012868863636363631
Washing_Machine_2014-05-10_01,Washing Machine,original,,2014-05-10 13:02:00,2014-05-10 15:55:00,173,46976.63,0.2348831500000004,0,0.0,0.15,0.0,173,46976.630000000085,0.3,0.2348831500000004,scheduled,,2014-05-11 06:00:00,2014-05-11 08:53:00,173,46976.63,0.17378637687861243,90,24438.70924855487,0.15,0.06109677312138718,83,22537.92075144505,0.3,0.11268960375722525
Washing_Machine_2014-05-11_01,Washing Machine,original,,2014-05-11 14:56:00,2014-05-11 17:55:00,179,41307.64,0.20653820000000092,0,0.0,0.15,0.0,179,41307.64000000018,0.3,0.20653820000000092,scheduled,,2014-05-12 06:00:00,2014-05-12 08:59:00,179,41307.64,0.15461518882681585,90,20769.204469273773,0.15,0.05192301117318443,89,20538.435530726285,0.3,0.10269217765363141
Washing_Machine_2014-05-13_01,Washing Machine,original,,2014-05-13 15:17:00,2014-05-13 16:52:00,93,34916.57,0.17458285000000034,0,0.0,0.15,0.0,93,34916.57000000007,0.3,0.17458285000000034,scheduled,,2014-05-14 06:00:00,2014-05-14 07:35:00,93,34916.57,0.090107277419355,90,33790.22903225813,0.15,0.08447557258064532,3,1126.3409677419354,0.3,0.005631704838709677
Washing_Machine_2014-05-15_01,Washing Machine,original,,2014-05-15 10:44:00,2014-05-15 12:18:00,94,24248.84,0.1212442000000002,0,0.0,0.15,0.0,94,24248.84000000004,0.3,0.1212442000000002,scheduled,,2014-05-16 06:00:00,2014-05-16 07:34:00,94,24248.84,0.06320176382978732,90,23216.974468085144,0.15,0.058042436170212854,4,1031.8655319148936,0.3,0.005159327659574467
Washing_Machine_2014-05-15_02,Washing Machine,original,,2014-05-15 12:23:00,2014-05-15 15:06:00,165,68692.91,0.3434645499999999,0,0.0,0.15,0.0,165,68692.90999999999,0.3,0.3434645499999999,scheduled,,2014-05-15 12:28:00,2014-05-15 15:11:00,165,68692.91,0.3434645499999999,0,0.0,0.15,0.0,165,68692.90999999999,0.3,0.3434645499999999
Washing_Machine_2014-05-18_01,Washing Machine,original,,2014-05-18 08:47:00,2014-05-18 10:19:00,94,35008.6,0.17504299999999978,0,0.0,0.15,0.0,94,35008.59999999996,0.3,0.17504299999999978,scheduled,,2014-05-19 06:00:00,2014-05-19 07:32:00,94,35008.6,0.09124581914893606,90,33518.872340425485,0.15,0.08379718085106372,4,1489.7276595744681,0.3,0.007448638297872339
Washing_Machine_2014-05-18_02,Washing Machine,original,,2014-05-18 11:16:00,2014-05-18 12:15:00,59,23526.06,0.11763030000000003,0,0.0,0.15,0.0,59,23526.06000000001,0.3,0.11763030000000003,scheduled,,2014-05-18 11:21:00,2014-05-18 12:20:00,59,23526.06,0.11763030000000003,0,0.0,0.15,0.0,59,23526.06000000001,0.3,0.11763030000000003
Washing_Machine_2014-05-19_01,Washing Machine,original,,2014-05-19 13:23:00,2014-05-19 15:01:00,98,21833.28,0.10916640000000015,0,0.0,0.15,0.0,98,21833.280000000028,0.3,0.10916640000000015,scheduled,,2014-05-20 06:00:00,2014-05-20 07:38:00,98,21833.28,0.059038971428571466,90,20050.971428571444,0.15,0.05012742857142861,8,1782.3085714285714,0.3,0.008911542857142856
Washing_Machine_2014-05-21_01,Washing Machine,original,,2014-05-21 07:01:00,2014-05-21 08:43:00,102,64364.86,0.2760747671568625,29,18299.813137254892,0.15,0.04574953284313723,73,46065.04686274506,0.3,0.2303252343137253,scheduled,,2014-05-21 07:06:00,2014-05-21 08:48:00,102,64364.86,0.2839626176470586,24,15144.672941176465,0.15,0.037861682352941156,78,49220.18705882349,0.3,0.24610093529411745
Washing_Machine_2014-05-21_02,Washing Machine,original,,2014-05-21 13:29:00,2014-05-21 15:01:00,92,19323.69,0.09661844999999984,0,0.0,0.15,0.0,92,19323.68999999997,0.3,0.09661844999999984,scheduled,,2014-05-21 13:34:00,2014-05-21 15:06:00,92,19323.69,0.09661844999999984,0,0.0,0.15,0.0,92,19323.68999999997,0.3,0.09661844999999984
Washing_Machine_2014-05-23_01,Washing Machine,original,,2014-05-23 11:12:00,2014-05-23 12:58:00,106,33362.16,0.1668107999999998,0,0.0,0.15,0.0,106,33362.15999999995,0.3,0.1668107999999998,scheduled,,2014-05-24 06:00:00,2014-05-24 07:46:00,106,33362.16,0.09599489433962256,90,28326.362264150906,0.15,0.07081590566037727,16,5035.797735849059,0.3,0.025178988679245295
Washing_Machine_2014-05-24_01,Washing Machine,original,,2014-05-24 09:05:00,2014-05-24 10:35:00,91,23069.19,0.11534595000000006,0,0.0,0.15,0.0,91,23069.190000000013,0.3,0.11534595000000006,scheduled,,2014-05-25 06:00:00,2014-05-25 07:30:00,91,23069.19,0.05830674395604398,90,22815.68241758243,0.15,0.05703920604395607,1,253.5075824175824,0.3,0.001267537912087912
Washing_Machine_2014-05-26_01,Washing Machine,original,,2014-05-26 18:02:00,2014-05-26 19:49:00,107,34555.47,0.17277735000000027,0,0.0,0.15,0.0,107,34555.47000000006,0.3,0.17277735000000027,scheduled,,2014-05-27 06:00:00,2014-05-27 07:47:00,107,34555.47,0.10011397850467302,90,29065.348598130895,0.15,0.07266337149532723,17,5490.121401869157,0.3,0.027450607009345786
Washing_Machine_2014-05-26_02,Washing Machine,original,,2014-05-26 19:50:00,2014-05-26 21:26:00,96,22067.54,0.11033770000000015,0,0.0,0.15,0.0,96,22067.54000000003,0.3,0.11033770000000015,scheduled,,2014-05-26 19:55:00,2014-05-26 21:31:00,96,22067.54,0.11033770000000015,0,0.0,0.15,0.0,96,22067.54000000003,0.3,0.11033770000000015
Washing_Machine_2014-05-28_01,Washing Machine,original,,2014-05-28 13:05:00,2014-05-28 14:00:00,55,28813.71,0.14406855000000007,0,0.0,0.15,0.0,55,28813.710000000017,0.3,0.14406855000000007,scheduled,,2014-05-29 06:00:00,2014-05-29 06:55:00,55,28813.71,0.07203427500000004,55,28813.710000000017,0.15,0.07203427500000004,0,0.0,0.3,0.0
Washing_Machine_2014-05-29_02,Washing Machine,original,,2014-05-29 20:24:00,2014-05-29 21:58:00,94,39376.24,0.1968812,0,0.0,0.15,0.0,94,39376.24,0.3,0.1968812,scheduled,,2014-05-30 06:00:00,2014-05-30 07:34:00,94,39376.24,0.10262956170212767,90,37700.655319148944,0.15,0.09425163829787235,4,1675.5846808510637,0.3,0.008377923404255317
Washing_Machine_2014-05-31_01,Washing Machine,original,,2014-05-31 08:05:00,2014-05-31 09:35:00,93,23813.11,0.11906555000000014,0,0.0,0.15,0.0,93,23813.110000000033,0.3,0.11906555000000014,scheduled,,2014-06-01 06:00:00,2014-06-01 07:30:00,93,23813.11,0.061453187096774275,90,23044.945161290354,0.15,0.05761236290322589,3,768.1648387096775,0.3,0.0038408241935483874
Washing_Machine_2014-06-03_01,Washing Machine,original,,2014-06-03 09:05:00,2014-06-03 11:56:00,171,42924.88,0.21462440000000024,0,0.0,0.15,0.0,171,42924.880000000056,0.3,0.21462440000000024,scheduled,,2014-06-04 06:00:00,2014-06-04 08:51:00,171,42924.88,0.1581442947368421,90,22592.042105263154,0.15,0.05648010526315789,81,20332.837894736847,0.3,0.10166418947368423
Washing_Machine_2014-06-03_02,Washing Machine,original,,2014-06-03 12:09:00,2014-06-03 12:14:00,7,36.51,0.00018254999999999996,0,0.0,0.15,0.0,7,36.51,0.3,0.00018254999999999996,scheduled,,2014-06-03 12:14:00,2014-06-03 12:19:00,7,36.51,0.00018254999999999996,0,0.0,0.15,0.0,7,36.51,0.3,0.00018254999999999996
Washing_Machine_2014-06-04_01,Washing Machine,original,,2014-06-04 13:05:00,2014-06-04 14:41:00,96,25204.45,0.12602224999999972,0,0.0,0.15,0.0,96,25204.44999999995,0.3,0.12602224999999972,scheduled,,2014-06-05 06:00:00,2014-06-05 07:36:00,96,25204.45,0.0669493203124999,90,23629.17187499996,0.15,0.0590729296874999,6,1575.2781250000003,0.3,0.007876390625
Washing_Machine_2014-06-05_01,Washing Machine,original,,2014-06-05 08:24:00,2014-06-05 10:05:00,103,33567.08,0.16783540000000016,0,0.0,0.15,0.0,103,33567.08000000003,0.3,0.16783540000000016,scheduled,,2014-06-06 06:00:00,2014-06-06 07:41:00,103,33567.08,0.09450925436893212,90,29330.458252427215,0.15,0.07332614563106804,13,4236.621747572816,0.3,0.02118310873786408
Washing_Machine_2014-06-06_01,Washing Machine,original,,2014-06-06 09:08:00,2014-06-06 10:45:00,97,26614.84,0.13307420000000017,0,0.0,0.15,0.0,97,26614.840000000033,0.3,0.13307420000000017,scheduled,,2014-06-07 06:00:00,2014-06-07 07:37:00,97,26614.84,0.07133874639175264,90,24694.181443298992,0.15,0.061735453608247476,7,1920.658556701031,0.3,0.009603292783505156
Washing_Machine_2014-06-08_01,Washing Machine,original,,2014-06-08 21:44:00,2014-06-08 23:42:00,116,32292.12,0.16146060000000026,0,0.0,0.15,0.0,116,32292.120000000046,0.3,0.16146060000000026,scheduled,,2014-06-09 06:00:00,2014-06-09 07:58:00,116,32292.12,0.0988250224137932,90,25054.231034482793,0.15,0.06263557758620698,26,7237.888965517246,0.3,0.03618944482758623
Washing_Machine_2014-06-09_01,Washing Machine,original,,2014-06-09 07:39:00,2014-06-09 08:58:00,79,36376.18,0.1818809,0,0.0,0.15,0.0,79,36376.18,0.3,0.1818809,scheduled,,2014-06-10 06:00:00,2014-06-10 07:19:00,79,36376.18,0.09094045,79,36376.18,0.15,0.09094045,0,0.0,0.3,0.0
Washing_Machine_2014-06-10_01,Washing Machine,original,,2014-06-10 14:34:00,2014-06-10 16:10:00,96,17657.07,0.08828534999999997,0,0.0,0.15,0.0,96,17657.069999999992,0.3,0.08828534999999997,scheduled,,2014-06-11 06:00:00,2014-06-11 07:36:00,96,17657.07,0.046901592187500014,90,16553.503125000003,0.15,0.04138375781250001,6,1103.566875,0.3,0.005517834375
Washing_Machine_2014-06-12_01,Washing Machine,original,,2014-06-12 10:44:00,2014-06-12 12:20:00,96,22933.6,0.1146679999999999,0,0.0,0.15,0.0,96,22933.59999999998,0.3,0.1146679999999999,scheduled,,2014-06-13 06:00:00,2014-06-13 07:36:00,96,22933.6,0.060917374999999954,90,21500.24999999998,0.15,0.053750624999999955,6,1433.35,0.3,0.007166749999999999
Washing_Machine_2014-06-13_01,Washing Machine,original,,2014-06-13 10:01:00,2014-06-13 11:43:00,100,28035.98,0.1401798999999997,0,0.0,0.15,0.0,100,28035.97999999994,0.3,0.1401798999999997,scheduled,,2014-06-14 06:00:00,2014-06-14 07:42:00,100,28035.98,0.07709894499999989,90,25232.381999999958,0.15,0.0630809549999999,10,2803.5980000000004,0.3,0.014017990000000001
Washing_Machine_2014-06-13_02,Washing Machine,original,,2014-06-13 17:38:00,2014-06-13 17:47:00,7,33.8,0.00016899999999999996,0,0.0,0.15,0.0,7,33.8,0.3,0.00016899999999999996,scheduled,,2014-06-13 17:43:00,2014-06-13 17:52:00,7,33.8,0.00016899999999999996,0,0.0,0.15,0.0,7,33.8,0.3,0.00016899999999999996
Washing_Machine_2014-06-14_01,Washing Machine,original,,2014-06-14 17:01:00,2014-06-14 18:51:00,108,59033.42,0.2951671000000007,0,0.0,0.15,0.0,108,59033.42000000014,0.3,0.2951671000000007,scheduled,,2014-06-15 06:00:00,2014-06-15 07:50:00,108,59033.42,0.1721808083333336,90,49194.51666666677,0.15,0.12298629166666693,18,9838.903333333334,0.3,0.04919451666666667
Washing_Machine_2014-06-15_01,Washing Machine,original,,2014-06-15 16:35:00,2014-06-15 16:41:00,6,30.6,0.00015300000000000003,0,0.0,0.15,0.0,6,30.600000000000005,0.3,0.00015300000000000003,scheduled,,2014-06-16 06:00:00,2014-06-16 06:06:00,6,30.6,7.650000000000002e-05,6,30.600000000000005,0.15,7.650000000000002e-05,0,0.0,0.3,0.0
Washing_Machine_2014-06-16_01,Washing Machine,original,,2014-06-16 07:55:00,2014-06-16 09:48:00,113,21187.64,0.10593820000000011,0,0.0,0.15,0.0,113,21187.64000000002,0.3,0.10593820000000011,scheduled,,2014-06-17 06:00:00,2014-06-17 07:53:00,113,21187.64,0.06375042123893807,90,16875.11150442479,0.15,0.042187778761061966,23,4312.52849557522,0.3,0.021562642477876103
Washing_Machine_2014-06-17_01,Washing Machine,original,,2014-06-17 06:52:00,2014-06-17 08:39:00,104,34278.9,0.14008204326923065,38,12524.982692307687,0.15,0.03131245673076922,66,21753.917307692285,0.3,0.10876958653846143,scheduled,,2014-06-17 06:57:00,2014-06-17 08:44:00,104,34278.9,0.14420210336538447,33,10876.958653846152,0.15,0.027192396634615378,71,23401.94134615382,0.3,0.1170097067307691
Washing_Machine_2014-06-17_02,Washing Machine,original,,2014-06-17 09:12:00,2014-06-17 11:14:00,122,33490.93,0.1674546500000001,0,0.0,0.15,0.0,122,33490.930000000015,0.3,0.1674546500000001,scheduled,,2014-06-17 09:17:00,2014-06-17 11:19:00,122,33490.93,0.1674546500000001,0,0.0,0.15,0.0,122,33490.930000000015,0.3,0.1674546500000001
Washing_Machine_2014-06-17_03,Washing Machine,original,,2014-06-17 16:08:00,2014-06-17 16:22:00,13,66.72,0.0003336,0,0.0,0.15,0.0,13,66.72,0.3,0.0003336,scheduled,,2014-06-18 06:00:00,2014-06-18 06:14:00,13,66.72,0.0001668,13,66.72,0.15,0.0001668,0,0.0,0.3,0.0
Washing_Machine_2014-06-19_01,Washing Machine,original,,2014-06-19 11:01:00,2014-06-19 12:27:00,86,31417.23,0.15708615000000017,0,0.0,0.15,0.0,86,31417.230000000036,0.3,0.15708615000000017,scheduled,,2014-06-20 06:00:00,2014-06-20 07:26:00,86,31417.23,0.07854307500000009,86,31417.230000000036,0.15,0.07854307500000009,0,0.0,0.3,0.0
Washing_Machine_2014-06-21_01,Washing Machine,original,,2014-06-21 08:22:00,2014-06-21 09:58:00,96,33473.88,0.16736939999999975,0,0.0,0.15,0.0,96,33473.879999999954,0.3,0.16736939999999975,scheduled,,2014-06-22 06:00:00,2014-06-22 07:36:00,96,33473.88,0.0889149937499999,90,31381.76249999996,0.15,0.0784544062499999,6,2092.1175,0.3,0.010460587499999998
Washing_Machine_2014-06-23_01,Washing Machine,original,,2014-06-23 06:50:00,2014-06-23 08:27:00,97,21603.56,0.08574608865979391,40,8908.684536082477,0.15,0.022271711340206193,57,12694.875463917544,0.3,0.06347437731958772,scheduled,,2014-06-23 06:55:00,2014-06-23 08:32:00,97,21603.56,0.08853005257731969,35,7795.098969072165,0.15,0.01948774742268041,62,13808.461030927858,0.3,0.06904230515463929
Washing_Machine_2014-06-24_01,Washing Machine,original,,2014-06-24 08:04:00,2014-06-24 09:41:00,94,18818.83,0.09409415000000004,0,0.0,0.15,0.0,94,18818.83000000001,0.3,0.09409415000000004,scheduled,,2014-06-25 06:00:00,2014-06-25 07:37:00,94,18818.83,0.049049078191489404,90,18018.02872340427,0.15,0.04504507180851068,4,800.8012765957448,0.3,0.004004006382978724
Washing_Machine_2014-06-26_01,Washing Machine,original,,2014-06-26 07:03:00,2014-06-26 08:36:00,93,19608.72,0.08381146451612896,27,5692.85419354839,0.15,0.014232135483870974,66,13915.865806451597,0.3,0.06957932903225798,scheduled,,2014-06-26 07:08:00,2014-06-26 08:41:00,93,19608.72,0.08644704516129022,22,4638.621935483873,0.15,0.011596554838709682,71,14970.098064516109,0.3,0.07485049032258054
Washing_Machine_2014-06-26_02,Washing Machine,original,,2014-06-26 11:10:00,2014-06-26 12:48:00,99,20601.25,0.1030062500000001,0,0.0,0.15,0.0,99,20601.250000000022,0.3,0.1030062500000001,scheduled,,2014-06-26 11:15:00,2014-06-26 12:53:00,99,20601.25,0.1030062500000001,0,0.0,0.15,0.0,99,20601.250000000022,0.3,0.1030062500000001
Washing_Machine_2014-06-29_01,Washing Machine,original,,2014-06-29 11:35:00,2014-06-29 12:55:00,80,36175.81,0.18087905000000015,0,0.0,0.15,0.0,80,36175.810000000034,0.3,0.18087905000000015,scheduled,,2014-06-30 06:00:00,2014-06-30 07:20:00,80,36175.81,0.09043952500000008,80,36175.810000000034,0.15,0.09043952500000008,0,0.0,0.3,0.0
Washing_Machine_2014-06-30_01,Washing Machine,original,,2014-06-30 06:51:00,2014-06-30 08:42:00,111,32543.6,0.13413240540540533,39,11434.237837837827,0.15,0.028585594594594567,72,21109.362162162153,0.3,0.10554681081081076,scheduled,,2014-06-30 06:56:00,2014-06-30 08:47:00,111,32543.6,0.13779722522522517,34,9968.309909909904,0.15,0.02492077477477476,77,22575.290090090086,0.3,0.11287645045045042
Washing_Machine_2014-06-30_02,Washing Machine,original,,2014-06-30 08:50:00,2014-06-30 10:26:00,96,17161.36,0.08580679999999986,0,0.0,0.15,0.0,96,17161.359999999975,0.3,0.08580679999999986,scheduled,,2014-06-30 08:55:00,2014-06-30 10:31:00,96,17161.36,0.08580679999999986,0,0.0,0.15,0.0,96,17161.359999999975,0.3,0.08580679999999986
Washing_Machine_2014-07-03_01,Washing Machine,original,,2014-07-03 10:49:00,2014-07-03 12:27:00,98,22977.85,0.11488924999999983,0,0.0,0.15,0.0,98,22977.84999999997,0.3,0.11488924999999983,scheduled,,2014-07-04 06:00:00,2014-07-04 07:38:00,98,22977.85,0.06213398214285709,90,21102.107142857123,0.15,0.05275526785714281,8,1875.742857142857,0.3,0.009378714285714285
Washing_Machine_2014-07-03_02,Washing Machine,original,,2014-07-03 12:38:00,2014-07-03 14:30:00,112,28864.4,0.14432199999999978,0,0.0,0.15,0.0,112,28864.399999999958,0.3,0.14432199999999978,scheduled,,2014-07-03 12:43:00,2014-07-03 14:35:00,112,28864.4,0.14432199999999978,0,0.0,0.15,0.0,112,28864.399999999958,0.3,0.14432199999999978
