event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2014-12-27_01,Dishwasher,Appliance6,2014-12-27 07:34:00,2014-12-27 08:57:00,2014-12-27 13:04:00,2014-12-27 14:27:00,83,0.3019734722222222,0.1509867361111111,0.30197347222222226,0.15098673611111113,0.15098673611111113,50.0,True,0.0,60.39469444444443,0,60.39469444444443,0.0,0
Dishwasher_2014-12-28_01,Dishwasher,Appliance6,2014-12-28 08:08:00,2014-12-28 09:55:00,2014-12-28 13:08:00,2014-12-28 14:55:00,107,0.3124231111111109,0.1562115555555554,0.312423111111111,0.1562115555555555,0.1562115555555555,50.0,True,0.0,62.48462222222221,0,62.48462222222221,0.0,0
Dishwasher_2014-12-29_01,Dishwasher,Appliance6,2014-12-29 18:41:00,2014-12-29 20:28:00,2014-12-29 20:11:00,2014-12-29 21:58:00,107,0.2171669097222223,0.1446147916666667,0.21716690972222236,0.14461479166666677,0.07255211805555559,33.40845902737061,True,28.82506944444444,29.020847222222226,0,57.84591666666667,0.0,0
Dishwasher_2014-12-30_01,Dishwasher,Appliance6,2014-12-30 15:02:00,2014-12-30 16:25:00,2014-12-30 20:02:00,2014-12-30 21:25:00,83,0.2149975833333333,0.1449512361111111,0.21499758333333335,0.14495123611111116,0.0700463472222222,32.580062592434814,True,29.961955555555548,28.018538888888887,0,57.98049444444444,0.0,0
Dishwasher_2014-12-31_01,Dishwasher,Appliance6,2014-12-31 00:07:00,2014-12-31 01:54:00,2014-12-31 13:07:00,2014-12-31 14:54:00,107,0.2374306507936508,0.1612010138888888,0.23743065079365083,0.1612010138888889,0.07622963690476192,32.10606408648247,True,33.9885507936508,30.491854761904758,0,64.48040555555554,0.0,0
Dishwasher_2015-01-01_04,Dishwasher,Appliance6,2015-01-01 19:00:00,2015-01-01 20:24:00,2015-01-01 20:00:00,2015-01-01 21:24:00,84,0.2287698680555555,0.1462466527777777,0.22876986805555558,0.14624665277777776,0.08252321527777781,36.07258944510012,True,25.489374999999995,33.00928611111112,0,58.498661111111126,0.0,0
Dishwasher_2015-01-02_02,Dishwasher,Appliance6,2015-01-02 17:12:00,2015-01-02 18:36:00,2015-01-02 20:12:00,2015-01-02 21:36:00,84,0.2795289444444446,0.1397644722222223,0.2795289444444446,0.1397644722222223,0.1397644722222223,50.0,True,0.0,55.90578888888889,0,55.90578888888889,0.0,0
Dishwasher_2015-01-03_01,Dishwasher,Appliance6,2015-01-03 12:04:00,2015-01-03 13:28:00,2015-01-03 13:04:00,2015-01-03 14:28:00,84,0.2323528888888889,0.1516307152777778,0.23235288888888894,0.1516307152777778,0.08072217361111114,34.74119646074745,True,28.363416666666662,32.288869444444444,0,60.652286111111124,0.0,0
Dishwasher_2015-01-04_02,Dishwasher,Appliance6,2015-01-04 19:42:00,2015-01-04 21:29:00,2015-01-04 20:12:00,2015-01-04 21:59:00,107,0.1612057638888889,0.1519542013888889,0.1612057638888889,0.1519542013888889,0.009251562500000005,5.738977488656451,True,57.08105555555555,3.700625,0,60.78168055555555,0.0,0
Dishwasher_2015-01-05_01,Dishwasher,Appliance6,2015-01-05 18:52:00,2015-01-05 20:40:00,2015-01-05 20:07:00,2015-01-05 21:55:00,108,0.217563486111111,0.1470871875,0.21756348611111107,0.14708718750000002,0.07047629861111104,32.39344058640352,True,30.644355555555563,28.190519444444444,0,58.83487499999999,0.0,0
Dishwasher_2015-01-06_01,Dishwasher,Appliance6,2015-01-06 18:24:00,2015-01-06 19:48:00,2015-01-06 20:09:00,2015-01-06 21:33:00,84,0.2935007599206348,0.1467503799603174,0.29350075992063485,0.14675037996031742,0.14675037996031742,50.0,True,0.0,58.70015198412699,0,58.70015198412699,0.0,0
Dishwasher_2015-01-07_01,Dishwasher,Appliance6,2015-01-07 19:13:00,2015-01-07 21:00:00,2015-01-07 20:13:00,2015-01-07 22:00:00,107,0.2116711805555555,0.1456141111111111,0.2116711805555555,0.14561411111111117,0.06605706944444434,31.207398792348545,True,31.82081666666667,26.423827777777774,3,58.24364444444444,0.001,3
Dishwasher_2015-01-08_01,Dishwasher,Appliance6,2015-01-08 19:14:00,2015-01-08 20:38:00,2015-01-08 20:14:00,2015-01-08 21:38:00,84,0.2210659553571428,0.1463497311507936,0.2210659553571429,0.1463497311507936,0.0747162242063493,33.798159506578735,True,28.653402777777774,29.88648968253968,0,58.53989246031746,0.0,0
Dishwasher_2015-01-09_02,Dishwasher,Appliance6,2015-01-09 19:01:00,2015-01-09 20:49:00,2015-01-09 20:01:00,2015-01-09 21:49:00,108,0.2178437658730158,0.1493194186507936,0.21784376587301585,0.14931941865079365,0.0685243472222222,31.45573018700291,True,32.31802857142857,27.409738888888878,0,59.727767460317445,0.0,0
Dishwasher_2015-01-11_02,Dishwasher,Appliance6,2015-01-11 09:38:00,2015-01-11 11:26:00,2015-01-11 13:08:00,2015-01-11 14:56:00,108,0.2902129027777779,0.1451064513888889,0.29021290277777795,0.14510645138888897,0.14510645138888897,50.0,True,0.0,58.042580555555574,0,58.042580555555574,0.0,0
Dishwasher_2015-01-12_01,Dishwasher,Appliance6,2015-01-12 18:09:00,2015-01-12 19:32:00,2015-01-12 20:09:00,2015-01-12 21:32:00,83,0.2999604999999999,0.1499802499999999,0.29996049999999996,0.14998024999999998,0.14998024999999998,50.0,True,0.0,59.99210000000002,0,59.99210000000002,0.0,0
Dishwasher_2015-01-14_01,Dishwasher,Appliance6,2015-01-14 08:04:00,2015-01-14 09:27:00,2015-01-14 13:04:00,2015-01-14 14:27:00,83,0.2889606785714285,0.1444803392857142,0.2889606785714285,0.14448033928571424,0.14448033928571424,50.0,True,0.0,57.792135714285706,0,57.792135714285706,0.0,0
Dishwasher_2015-01-15_01,Dishwasher,Appliance6,2015-01-15 07:34:00,2015-01-15 07:52:00,2015-01-15 13:04:00,2015-01-15 13:22:00,18,0.0131282638888888,0.0065641319444444,0.013128263888888889,0.0065641319444444445,0.0065641319444444445,50.0,True,0.0,2.6256527777777774,0,2.6256527777777774,0.0,0
Dishwasher_2015-01-16_01,Dishwasher,Appliance6,2015-01-16 18:33:00,2015-01-16 19:57:00,2015-01-16 20:03:00,2015-01-16 21:27:00,84,0.298915722222222,0.149457861111111,0.298915722222222,0.149457861111111,0.149457861111111,50.0,True,0.0,59.78314444444444,0,59.78314444444444,0.0,0
Dishwasher_2015-01-17_02,Dishwasher,Appliance6,2015-01-17 17:01:00,2015-01-17 18:24:00,2015-01-17 20:01:00,2015-01-17 21:24:00,83,0.2935719166666666,0.1467859583333333,0.29357191666666654,0.14678595833333327,0.14678595833333327,50.0,True,0.0,58.71438333333333,0,58.71438333333333,0.0,0
Dishwasher_2015-01-21_01,Dishwasher,Appliance6,2015-01-21 19:14:00,2015-01-21 21:02:00,2015-01-21 19:59:00,2015-01-21 21:47:00,108,0.2098744999999999,0.1468930694444444,0.20987449999999994,0.14689306944444439,0.06298143055555555,30.009091412036987,True,33.555099999999996,25.197350000000007,0,58.7476722222222,0.0047777777777777775,0
Dishwasher_2015-01-22_01,Dishwasher,Appliance6,2015-01-22 19:19:00,2015-01-22 20:42:00,2015-01-22 20:04:00,2015-01-22 21:27:00,83,0.2191030753968254,0.1468511111111111,0.2191030753968254,0.1468511111111111,0.07225196428571429,32.97624378610669,True,29.83965873015874,28.900785714285714,0,58.74044444444445,0.0,0
Dishwasher_2015-01-23_01,Dishwasher,Appliance6,2015-01-23 15:32:00,2015-01-23 16:55:00,2015-01-23 20:02:00,2015-01-23 21:25:00,83,0.223774808080808,0.1472944892676767,0.22377480808080807,0.14729448926767674,0.07648031881313133,34.177358688880325,True,28.325668181818184,30.592127525252526,0,58.91779570707069,0.0,0
Dishwasher_2015-01-25_01,Dishwasher,Appliance6,2015-01-25 18:59:00,2015-01-25 20:47:00,2015-01-25 19:59:00,2015-01-25 21:47:00,108,0.2181413333333333,0.1478383124999999,0.21814133333333338,0.14783831249999999,0.0703030208333334,32.22819800312949,True,31.00233888888889,28.127097222222222,0,59.12354722222223,0.00588888888888889,0
Dishwasher_2015-01-26_01,Dishwasher,Appliance6,2015-01-26 18:20:00,2015-01-26 19:43:00,2015-01-26 20:05:00,2015-01-26 21:28:00,83,0.294767875,0.1473839375,0.294767875,0.1473839375,0.1473839375,50.0,True,0.0,58.953574999999994,0,58.953574999999994,0.0,0
Dishwasher_2015-02-25_01,Dishwasher,Appliance6,2015-02-25 08:09:00,2015-02-25 10:25:00,2015-02-25 13:09:00,2015-02-25 15:25:00,136,0.2800218724747473,0.1400109362373736,0.28002187247474736,0.14001093623737368,0.14001093623737368,50.0,True,0.0,56.00437449494948,0,56.00437449494948,0.0,0
Dishwasher_2015-02-27_01,Dishwasher,Appliance6,2015-02-27 00:23:00,2015-02-27 02:39:00,2015-02-27 13:08:00,2015-02-27 15:24:00,136,0.228113484126984,0.1420515684523809,0.22811348412698407,0.142051568452381,0.08606191567460306,37.72767576803786,True,22.395861111111124,34.42476626984127,0,56.82062738095238,0.0,0
Dishwasher_2015-02-28_01,Dishwasher,Appliance6,2015-02-28 00:46:00,2015-02-28 02:55:00,2015-02-28 13:01:00,2015-02-28 15:10:00,129,0.1401814399350649,0.1395333496572871,0.14018143993506493,0.13953334965728717,0.0006480902777777631,0.4623224572938988,True,55.554103751803744,0.2592361111111111,0,55.81333986291486,0.0,0
Dishwasher_2015-03-01_01,Dishwasher,Appliance6,2015-03-01 09:52:00,2015-03-01 12:11:00,2015-03-01 13:07:00,2015-03-01 15:26:00,139,0.293166625,0.1465833125,0.29316662500000007,0.14658331250000003,0.14658331250000003,50.0,True,0.0,58.63332500000004,0,58.63332500000004,0.0,0
Dishwasher_2015-03-03_01,Dishwasher,Appliance6,2015-03-03 00:29:00,2015-03-03 02:45:00,2015-03-03 13:14:00,2015-03-03 15:30:00,136,0.2005206577380952,0.1441295575396825,0.20052065773809521,0.14412955753968254,0.056391100198412675,28.12233953075619,True,35.09538293650793,22.556440079365082,0,57.651823015873035,0.0,0
Dishwasher_2015-03-07_01,Dishwasher,Appliance6,2015-03-07 00:24:00,2015-03-07 02:32:00,2015-03-07 13:09:00,2015-03-07 15:17:00,128,0.2141655814393938,0.1362085303030303,0.21416558143939388,0.13620853030303032,0.07795705113636356,36.40036396717855,True,23.300591666666666,31.182820454545453,0,54.48341212121213,0.0,0
Dishwasher_2015-03-08_01,Dishwasher,Appliance6,2015-03-08 00:32:00,2015-03-08 02:41:00,2015-03-08 13:02:00,2015-03-08 15:11:00,129,0.1798040190295815,0.1386107968073593,0.17980401902958157,0.13861079680735938,0.04119322222222219,22.91006755274198,True,38.96702983405485,16.47728888888889,0,55.444318722943756,0.0,0
Dishwasher_2015-03-09_01,Dishwasher,Appliance6,2015-03-09 00:40:00,2015-03-09 02:47:00,2015-03-09 13:10:00,2015-03-09 15:17:00,127,0.1565310555555555,0.1354639722222222,0.15653105555555555,0.13546397222222226,0.021067083333333292,13.458724378087531,True,45.758755555555574,8.426833333333333,0,54.18558888888885,0.0,0
Dishwasher_2015-03-10_01,Dishwasher,Appliance6,2015-03-10 00:18:00,2015-03-10 02:27:00,2015-03-10 13:03:00,2015-03-10 15:12:00,129,0.2182173472222222,0.1371069722222223,0.21821734722222214,0.1371069722222223,0.08111037499999985,37.16953580111159,True,22.398638888888886,32.44415,0,54.84278888888891,0.0,0
Dishwasher_2015-03-11_01,Dishwasher,Appliance6,2015-03-11 00:47:00,2015-03-11 03:02:00,2015-03-11 13:02:00,2015-03-11 15:17:00,135,0.1415326736111111,0.1409167708333333,0.14153267361111113,0.14091677083333334,0.0006159027777777881,0.43516649693914644,True,56.12034722222224,0.24636111111111114,0,56.36670833333336,0.0,0
Dishwasher_2015-03-12_01,Dishwasher,Appliance6,2015-03-12 00:15:00,2015-03-12 02:23:00,2015-03-12 13:00:00,2015-03-12 15:08:00,128,0.2136387659632035,0.1338840988455988,0.21363876596320355,0.13388409884559885,0.0797546671176047,37.331552051438734,True,21.651772691197692,31.901866847041845,0,53.55363953823956,0.0,0
Dishwasher_2015-03-14_01,Dishwasher,Appliance6,2015-03-14 00:36:00,2015-03-14 02:44:00,2015-03-14 13:06:00,2015-03-14 15:14:00,128,0.1757973333333333,0.1375742361111111,0.17579733333333336,0.1375742361111111,0.03822309722222225,21.74270593157779,True,39.74045555555555,15.289238888888887,0,55.02969444444445,0.0,0
Dishwasher_2015-03-16_01,Dishwasher,Appliance6,2015-03-16 08:09:00,2015-03-16 10:29:00,2015-03-16 13:09:00,2015-03-16 15:29:00,140,0.2731440416666668,0.1365720208333334,0.27314404166666684,0.13657202083333342,0.13657202083333342,50.0,True,0.0,54.62880833333337,0,54.62880833333337,0.0,0
Dishwasher_2015-03-18_01,Dishwasher,Appliance6,2015-03-18 00:48:00,2015-03-18 02:57:00,2015-03-18 13:03:00,2015-03-18 15:12:00,129,0.1396758968253968,0.1391451279761904,0.13967589682539677,0.13914512797619044,0.0005307688492063312,0.38000031592410244,True,55.44574365079365,0.21230753968253968,0,55.65805119047618,0.0,0
Dishwasher_2015-03-21_01,Dishwasher,Appliance6,2015-03-21 00:46:00,2015-03-21 02:53:00,2015-03-21 13:01:00,2015-03-21 15:08:00,127,0.1368009596861472,0.1361293207972583,0.13680095968614728,0.1361293207972584,0.0006716388888888813,0.49096065585342,True,54.18307276334775,0.26865555555555554,0,54.45172831890331,0.0,0
Dishwasher_2015-03-26_01,Dishwasher,Appliance6,2015-03-26 00:13:00,2015-03-26 02:31:00,2015-03-26 13:13:00,2015-03-26 15:31:00,138,0.2619455099206348,0.1446546753246753,0.26194550992063487,0.14465467532467532,0.11729083459595954,44.77680668452638,True,10.945536291486295,46.916333838383856,0,57.861870129870184,0.0,0
Dishwasher_2015-03-27_01,Dishwasher,Appliance6,2015-03-27 07:53:00,2015-03-27 09:00:00,2015-03-27 13:08:00,2015-03-27 14:15:00,67,0.3965465555555556,0.1982732777777778,0.3965465555555556,0.1982732777777778,0.1982732777777778,50.0,True,0.0,79.3093111111111,0,79.3093111111111,0.0,0
Dishwasher_2015-03-29_01,Dishwasher,Appliance6,2015-03-29 09:11:00,2015-03-29 11:18:00,2015-03-29 13:11:00,2015-03-29 15:18:00,127,0.2684055984848486,0.1342027992424243,0.2684055984848486,0.1342027992424243,0.1342027992424243,50.0,True,0.0,53.681119696969716,0,53.681119696969716,0.0,0
Dishwasher_2015-03-30_01,Dishwasher,Appliance6,2015-03-30 10:09:00,2015-03-30 12:17:00,2015-03-30 13:09:00,2015-03-30 15:17:00,128,0.2651660892857142,0.1325830446428571,0.2651660892857142,0.1325830446428571,0.1325830446428571,50.0,True,0.0,53.03321785714288,0,53.03321785714288,0.0,0
Dishwasher_2015-04-01_01,Dishwasher,Appliance6,2015-04-01 16:26:00,2015-04-01 16:50:00,2015-04-01 20:11:00,2015-04-01 20:35:00,24,0.0980514999999999,0.0490257499999999,0.09805149999999997,0.049025749999999986,0.049025749999999986,50.0,True,0.0,19.6103,1,19.6103,0.0,1
Dishwasher_2015-04-02_01,Dishwasher,Appliance6,2015-04-02 10:00:00,2015-04-02 12:07:00,2015-04-02 13:00:00,2015-04-02 15:07:00,127,0.2704973333333332,0.1352486666666666,0.27049733333333326,0.13524866666666663,0.13524866666666663,50.0,True,0.0,54.09946666666663,0,54.09946666666663,0.0,0
Dishwasher_2015-04-07_01,Dishwasher,Appliance6,2015-04-07 10:26:00,2015-04-07 10:39:00,2015-04-07 13:11:00,2015-04-07 13:24:00,13,0.0016814166666666,0.0008407083333333,0.0016814166666666666,0.0008407083333333333,0.0008407083333333333,50.0,True,0.0,0.3362833333333333,0,0.3362833333333333,0.0,0
Dishwasher_2015-04-10_01,Dishwasher,Appliance6,2015-04-10 00:35:00,2015-04-10 02:41:00,2015-04-10 13:05:00,2015-04-10 15:11:00,126,0.1619237957251082,0.1285878556998557,0.1619237957251083,0.12858785569985573,0.03333594002525256,20.58742501432321,True,38.10076626984127,13.33437601010101,0,51.43514227994228,0.0,0
Dishwasher_2015-04-11_01,Dishwasher,Appliance6,2015-04-11 09:27:00,2015-04-11 11:33:00,2015-04-11 13:12:00,2015-04-11 15:18:00,126,0.2651236130952382,0.1325618065476191,0.26512361309523824,0.13256180654761912,0.13256180654761912,50.0,True,0.0,53.02472261904764,0,53.02472261904764,0.0,0
Dishwasher_2015-04-12_01,Dishwasher,Appliance6,2015-04-12 00:45:00,2015-04-12 02:51:00,2015-04-12 13:00:00,2015-04-12 15:06:00,126,0.1267770575396825,0.1261039186507936,0.12677705753968252,0.12610391865079362,0.0006731388888888967,0.5309627009431083,True,50.17231190476192,0.2692555555555555,0,50.44156746031746,0.0,0
Dishwasher_2015-04-13_01,Dishwasher,Appliance6,2015-04-13 08:13:00,2015-04-13 10:32:00,2015-04-13 13:13:00,2015-04-13 15:32:00,139,0.2690838273809524,0.1345419136904762,0.2690838273809524,0.1345419136904762,0.1345419136904762,50.0,True,0.0,53.816765476190476,0,53.816765476190476,0.0,0
Dishwasher_2015-04-14_01,Dishwasher,Appliance6,2015-04-14 00:08:00,2015-04-14 02:14:00,2015-04-14 13:08:00,2015-04-14 15:14:00,126,0.203125689484127,0.125473869047619,0.203125689484127,0.12547386904761904,0.07765182043650795,38.22845876054292,True,19.128819444444446,31.06072817460318,0,50.189547619047616,0.0,0
Dishwasher_2015-04-15_01,Dishwasher,Appliance6,2015-04-15 08:14:00,2015-04-15 10:19:00,2015-04-15 13:14:00,2015-04-15 15:19:00,125,0.2487399583333332,0.1243699791666666,0.24873995833333326,0.12436997916666663,0.12436997916666663,50.0,True,0.0,49.747991666666664,0,49.747991666666664,0.0,0
Dishwasher_2015-04-16_01,Dishwasher,Appliance6,2015-04-16 00:52:00,2015-04-16 02:57:00,2015-04-16 13:07:00,2015-04-16 15:12:00,125,0.1219458204365079,0.1216388551587302,0.12194582043650798,0.12163885515873021,0.0003069652777777654,0.2517226721497923,True,48.532755952380946,0.12278611111111111,0,48.65554206349206,0.0,0
Dishwasher_2015-04-17_01,Dishwasher,Appliance6,2015-04-17 00:22:00,2015-04-17 02:27:00,2015-04-17 13:07:00,2015-04-17 15:12:00,125,0.2050493888888888,0.1286445972222221,0.20504938888888888,0.12864459722222218,0.0764047916666667,37.26165295136214,True,20.895922222222225,30.561916666666665,0,51.457838888888894,0.0,0
Dishwasher_2015-04-18_02,Dishwasher,Appliance6,2015-04-18 16:12:00,2015-04-18 16:18:00,2015-04-18 20:12:00,2015-04-18 20:18:00,6,0.00023625,0.000118125,0.00023625000000000002,0.00011812500000000001,0.00011812500000000001,50.0,True,0.0,0.04725000000000001,0,0.04725000000000001,0.0,0
Dishwasher_2015-04-19_01,Dishwasher,Appliance6,2015-04-19 00:58:00,2015-04-19 02:55:00,2015-04-19 13:13:00,2015-04-19 15:10:00,117,0.1175547989718614,0.1175264656385281,0.11755479897186145,0.11752646563852812,2.833333333333854e-05,0.024102234516279134,True,46.99925292207791,0.011333333333333334,0,47.01058625541123,0.0,0
Dishwasher_2015-04-20_01,Dishwasher,Appliance6,2015-04-20 00:15:00,2015-04-20 02:28:00,2015-04-20 13:00:00,2015-04-20 15:13:00,133,0.2313780486111109,0.1279670347222222,0.23137804861111094,0.12796703472222223,0.10341101388888871,44.693528409299084,True,9.822408333333335,41.36440555555554,0,51.18681388888888,0.0,0
Dishwasher_2015-04-21_01,Dishwasher,Appliance6,2015-04-21 00:09:00,2015-04-21 02:27:00,2015-04-21 13:09:00,2015-04-21 15:27:00,138,0.2460325624999998,0.1353801527777777,0.24603256249999989,0.13538015277777776,0.11065240972222212,44.97470115250381,True,9.891097222222225,44.26096388888889,0,54.152061111111124,0.0,0
Dishwasher_2015-04-23_01,Dishwasher,Appliance6,2015-04-23 00:37:00,2015-04-23 02:43:00,2015-04-23 13:07:00,2015-04-23 15:13:00,126,0.1688286656746032,0.1324938581349206,0.16882866567460325,0.13249385813492068,0.03633480753968257,21.52170509344278,True,38.46362023809523,14.533923015873018,0,52.99754325396825,0.0,0
Dishwasher_2015-04-24_01,Dishwasher,Appliance6,2015-04-24 00:24:00,2015-04-24 02:30:00,2015-04-24 13:09:00,2015-04-24 15:15:00,126,0.2060650416666666,0.1289116666666667,0.20606504166666662,0.1289116666666667,0.07715337499999991,37.44127309318394,True,20.703316666666662,30.861349999999998,0,51.56466666666668,0.0,0
Dishwasher_2015-04-25_01,Dishwasher,Appliance6,2015-04-25 09:27:00,2015-04-25 11:32:00,2015-04-25 13:12:00,2015-04-25 15:17:00,125,0.267445630952381,0.1337228154761905,0.267445630952381,0.1337228154761905,0.1337228154761905,50.0,True,0.0,53.48912619047619,5,53.48912619047619,0.0,5
Dishwasher_2015-04-27_01,Dishwasher,Appliance6,2015-04-27 00:16:00,2015-04-27 02:29:00,2015-04-27 13:01:00,2015-04-27 15:14:00,133,0.2366400833333332,0.1315833263888888,0.2366400833333332,0.13158332638888884,0.10505675694444436,44.395165630693484,True,10.610627777777777,42.02270277777778,0,52.6333305555555,0.0,0
Dishwasher_2015-04-30_01,Dishwasher,Appliance6,2015-04-30 08:13:00,2015-04-30 10:20:00,2015-04-30 13:13:00,2015-04-30 15:20:00,127,0.2730790164141414,0.1365395082070707,0.27307901641414134,0.13653950820707067,0.13653950820707067,50.0,True,0.0,54.61580328282826,0,54.61580328282826,0.0,0
Dishwasher_2015-05-01_01,Dishwasher,Appliance6,2015-05-01 07:37:00,2015-05-01 09:51:00,2015-05-01 13:07:00,2015-05-01 15:21:00,134,0.2642665694444444,0.1321332847222222,0.26426656944444443,0.13213328472222222,0.13213328472222222,50.0,True,0.0,52.853313888888856,0,52.853313888888856,0.0,0
Dishwasher_2015-05-02_01,Dishwasher,Appliance6,2015-05-02 08:33:00,2015-05-02 10:41:00,2015-05-02 13:03:00,2015-05-02 15:11:00,128,0.2629715079365079,0.1314857539682539,0.2629715079365079,0.13148575396825396,0.13148575396825396,50.0,True,0.0,52.59430158730158,0,52.59430158730158,0.0,0
Dishwasher_2015-05-04_01,Dishwasher,Appliance6,2015-05-04 08:18:00,2015-05-04 10:24:00,2015-05-04 13:03:00,2015-05-04 15:09:00,126,0.2583299330808081,0.129164966540404,0.25832993308080815,0.12916496654040407,0.12916496654040407,50.0,True,0.0,51.66598661616159,0,51.66598661616159,0.0,0
