event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2014-01-11_09,Tumble Dryer,2014-01-11 10:32:00,2014-01-11 12:06:00,2014-01-11 20:00:00,2014-01-11 21:34:00,1,0,1.0,148,SUCCESS,,
Tumble_Dryer_2014-01-11_31,Tumble Dryer,2014-01-11 17:15:00,2014-01-11 18:44:00,2014-01-11 17:20:00,2014-01-11 18:49:00,1,0,1.0,165,SUCCESS,,
Tumble_Dryer_2014-01-17_01,Tumble Dryer,2014-01-17 10:24:00,2014-01-17 12:08:00,2014-01-17 13:00:00,2014-01-17 14:44:00,1,0,1.0,156,SUCCESS,,
Tumble_Dryer_2014-01-17_16,Tumble Dryer,2014-01-17 14:55:00,2014-01-17 16:21:00,2014-01-17 20:00:00,2014-01-17 21:26:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-01-17_34,Tumble Dryer,2014-01-17 18:14:00,2014-01-17 19:58:00,2014-01-18 06:00:00,2014-01-18 07:44:00,1,0,1.0,106,SUCCESS,,
Tumble_Dryer_2014-01-18_01,Tumble Dryer,2014-01-18 09:54:00,2014-01-18 11:39:00,2014-01-18 13:00:00,2014-01-18 14:45:00,1,0,1.0,186,SUCCESS,,
Tumble_Dryer_2014-01-19_01,Tumble Dryer,2014-01-19 11:35:00,2014-01-19 13:17:00,2014-01-19 13:00:00,2014-01-19 14:42:00,1,0,1.0,85,SUCCESS,,
Tumble_Dryer_2014-01-19_22,Tumble Dryer,2014-01-19 16:29:00,2014-01-19 17:20:00,2014-01-19 20:00:00,2014-01-19 20:51:00,1,0,1.0,211,SUCCESS,,
Tumble_Dryer_2014-01-19_27,Tumble Dryer,2014-01-19 17:49:00,2014-01-19 19:25:00,2014-01-19 17:54:00,2014-01-19 19:30:00,1,0,1.0,131,SUCCESS,,
Tumble_Dryer_2014-01-19_28,Tumble Dryer,2014-01-19 19:53:00,2014-01-19 20:49:00,2014-01-19 20:51:00,2014-01-19 21:47:00,0,0,0.1,7,SUCCESS,,
Tumble_Dryer_2014-01-24_01,Tumble Dryer,2014-01-24 16:36:00,2014-01-24 20:18:00,2014-01-25 13:00:00,2014-01-25 16:42:00,1,0,1.0,1224,SUCCESS,,
Tumble_Dryer_2014-01-24_02,Tumble Dryer,2014-01-24 22:00:00,2014-01-25 00:24:00,2014-01-25 06:00:00,2014-01-25 08:24:00,1,0,1.0,900,SUCCESS,,
Tumble_Dryer_2014-01-25_01,Tumble Dryer,2014-01-25 09:30:00,2014-01-25 13:33:00,2014-01-25 13:00:00,2014-01-25 17:03:00,1,0,1.0,210,SUCCESS,,
Tumble_Dryer_2014-01-31_01,Tumble Dryer,2014-01-31 08:33:00,2014-01-31 12:02:00,2014-01-31 13:00:00,2014-01-31 16:29:00,1,0,1.0,267,SUCCESS,,
Tumble_Dryer_2014-01-31_02,Tumble Dryer,2014-01-31 15:42:00,2014-01-31 16:05:00,2014-01-31 20:00:00,2014-01-31 20:23:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-01-31_03,Tumble Dryer,2014-01-31 16:13:00,2014-01-31 16:25:00,2014-01-31 20:23:00,2014-01-31 20:35:00,1,0,1.0,227,SUCCESS,,
Tumble_Dryer_2014-02-01_01,Tumble Dryer,2014-02-01 11:21:00,2014-02-01 15:24:00,2014-02-01 13:00:00,2014-02-01 17:03:00,0,0,0.1,99,SUCCESS,,
Tumble_Dryer_2014-02-02_01,Tumble Dryer,2014-02-02 12:59:00,2014-02-02 13:54:00,2014-02-02 13:04:00,2014-02-02 13:59:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-02-03_01,Tumble Dryer,2014-02-03 08:26:00,2014-02-03 08:57:00,2014-02-03 13:00:00,2014-02-03 13:31:00,1,0,1.0,274,SUCCESS,,
Tumble_Dryer_2014-02-06_01,Tumble Dryer,2014-02-06 12:28:00,2014-02-06 16:01:00,2014-02-06 13:00:00,2014-02-06 16:33:00,0,0,0.1,32,SUCCESS,,
Tumble_Dryer_2014-02-07_01,Tumble Dryer,2014-02-07 20:27:00,2014-02-07 22:03:00,2014-02-07 20:32:00,2014-02-07 22:08:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-02-07_03,Tumble Dryer,2014-02-07 22:13:00,2014-02-07 23:01:00,2014-02-08 13:00:00,2014-02-08 13:48:00,1,0,1.0,887,SUCCESS,,
Tumble_Dryer_2014-02-08_01,Tumble Dryer,2014-02-08 09:51:00,2014-02-08 15:44:00,2014-02-08 13:00:00,2014-02-08 18:53:00,1,0,1.0,189,SUCCESS,,
Tumble_Dryer_2014-02-08_02,Tumble Dryer,2014-02-08 16:18:00,2014-02-08 20:48:00,2014-02-09 06:00:00,2014-02-09 10:30:00,1,0,1.0,1242,SUCCESS,,
Tumble_Dryer_2014-02-09_01,Tumble Dryer,2014-02-09 12:08:00,2014-02-09 12:56:00,2014-02-09 13:00:00,2014-02-09 13:48:00,1,0,1.0,52,SUCCESS,,
Tumble_Dryer_2014-02-15_01,Tumble Dryer,2014-02-15 13:18:00,2014-02-15 21:12:00,2014-02-15 13:23:00,2014-02-15 21:17:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-02-16_01,Tumble Dryer,2014-02-16 08:08:00,2014-02-16 11:44:00,2014-02-16 13:00:00,2014-02-16 16:36:00,1,0,1.0,292,SUCCESS,,
Tumble_Dryer_2014-02-21_01,Tumble Dryer,2014-02-21 16:51:00,2014-02-22 16:01:00,2014-02-22 13:00:00,2014-02-23 12:10:00,1,0,1.0,1209,SUCCESS,,
Tumble_Dryer_2014-02-28_01,Tumble Dryer,2014-02-28 17:52:00,2014-02-28 21:30:00,2014-03-01 13:00:00,2014-03-01 16:38:00,1,0,1.0,1148,SUCCESS,,
Tumble_Dryer_2014-03-01_01,Tumble Dryer,2014-03-01 09:14:00,2014-03-01 09:55:00,2014-03-01 13:00:00,2014-03-01 13:41:00,1,0,1.0,226,SUCCESS,,
Tumble_Dryer_2014-03-01_02,Tumble Dryer,2014-03-01 10:14:00,2014-03-01 15:16:00,2014-03-02 06:00:00,2014-03-02 11:02:00,1,0,1.0,166,SUCCESS,,
Tumble_Dryer_2014-03-01_14,Tumble Dryer,2014-03-01 19:14:00,2014-03-01 21:01:00,2014-03-01 20:00:00,2014-03-01 21:47:00,0,0,0.1,46,SUCCESS,,
Tumble_Dryer_2014-03-02_01,Tumble Dryer,2014-03-02 09:46:00,2014-03-02 11:18:00,2014-03-02 13:00:00,2014-03-02 14:32:00,1,0,1.0,194,SUCCESS,,
Tumble_Dryer_2014-03-02_07,Tumble Dryer,2014-03-02 18:33:00,2014-03-02 20:03:00,2014-03-02 20:00:00,2014-03-02 21:30:00,1,0,1.0,87,SUCCESS,,
Tumble_Dryer_2014-03-04_01,Tumble Dryer,2014-03-04 09:20:00,2014-03-04 09:31:00,2014-03-04 13:00:00,2014-03-04 13:11:00,1,0,1.0,220,SUCCESS,,
Tumble_Dryer_2014-03-07_01,Tumble Dryer,2014-03-07 08:08:00,2014-03-07 09:24:00,2014-03-07 13:00:00,2014-03-07 14:16:00,1,0,1.0,292,SUCCESS,,
Tumble_Dryer_2014-03-07_17,Tumble Dryer,2014-03-07 19:17:00,2014-03-07 21:01:00,2014-03-07 20:00:00,2014-03-07 21:44:00,0,0,0.1,43,SUCCESS,,
Tumble_Dryer_2014-03-08_01,Tumble Dryer,2014-03-08 07:00:00,2014-03-08 08:56:00,2014-03-08 13:00:00,2014-03-08 14:56:00,1,0,1.0,360,SUCCESS,,
Tumble_Dryer_2014-03-08_13,Tumble Dryer,2014-03-08 14:11:00,2014-03-08 19:16:00,2014-03-09 06:00:00,2014-03-09 11:05:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-03-08_14,Tumble Dryer,2014-03-08 19:25:00,2014-03-08 19:33:00,2014-03-08 20:00:00,2014-03-08 20:08:00,1,0,1.0,35,SUCCESS,,
Tumble_Dryer_2014-03-09_01,Tumble Dryer,2014-03-09 12:29:00,2014-03-09 13:17:00,2014-03-09 13:00:00,2014-03-09 13:48:00,1,0,1.0,31,SUCCESS,,
Tumble_Dryer_2014-03-09_32,Tumble Dryer,2014-03-09 16:45:00,2014-03-09 16:52:00,2014-03-09 20:00:00,2014-03-09 20:07:00,1,0,1.0,195,SUCCESS,,
Tumble_Dryer_2014-03-09_33,Tumble Dryer,2014-03-09 16:57:00,2014-03-09 17:03:00,2014-03-09 20:07:00,2014-03-09 20:13:00,1,0,1.0,183,SUCCESS,,
Tumble_Dryer_2014-03-09_34,Tumble Dryer,2014-03-09 17:05:00,2014-03-09 17:10:00,2014-03-09 20:13:00,2014-03-09 20:18:00,1,0,1.0,175,SUCCESS,,
Tumble_Dryer_2014-03-10_01,Tumble Dryer,2014-03-10 00:51:00,2014-03-10 02:14:00,2014-03-10 13:00:00,2014-03-10 14:23:00,0,0,0.1,729,SUCCESS,,
Tumble_Dryer_2014-03-14_01,Tumble Dryer,2014-03-14 07:10:00,2014-03-14 08:34:00,2014-03-14 13:00:00,2014-03-14 14:24:00,1,0,1.0,350,SUCCESS,,
Tumble_Dryer_2014-03-14_05,Tumble Dryer,2014-03-14 09:38:00,2014-03-14 10:14:00,2014-03-14 14:24:00,2014-03-14 15:00:00,1,0,1.0,202,SUCCESS,,
Tumble_Dryer_2014-03-14_08,Tumble Dryer,2014-03-14 10:24:00,2014-03-14 10:58:00,2014-03-14 15:00:00,2014-03-14 15:34:00,1,0,1.0,156,SUCCESS,,
Tumble_Dryer_2014-03-14_09,Tumble Dryer,2014-03-14 11:24:00,2014-03-14 12:14:00,2014-03-14 20:00:00,2014-03-14 20:50:00,1,0,1.0,96,SUCCESS,,
Tumble_Dryer_2014-03-14_23,Tumble Dryer,2014-03-14 15:56:00,2014-03-14 16:08:00,2014-03-14 20:50:00,2014-03-14 21:02:00,1,0,1.0,244,SUCCESS,,
Tumble_Dryer_2014-03-14_24,Tumble Dryer,2014-03-14 16:09:00,2014-03-14 17:54:00,2014-03-14 16:14:00,2014-03-14 17:59:00,1,0,1.0,231,SUCCESS,,
Tumble_Dryer_2014-03-14_25,Tumble Dryer,2014-03-14 17:59:00,2014-03-14 19:28:00,2014-03-14 18:04:00,2014-03-14 19:33:00,1,0,1.0,121,SUCCESS,,
Tumble_Dryer_2014-03-14_29,Tumble Dryer,2014-03-14 19:57:00,2014-03-14 20:02:00,2014-03-14 21:02:00,2014-03-14 21:07:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-03-15_01,Tumble Dryer,2014-03-15 08:54:00,2014-03-15 10:31:00,2014-03-15 13:00:00,2014-03-15 14:37:00,1,0,1.0,246,SUCCESS,,
Tumble_Dryer_2014-03-15_05,Tumble Dryer,2014-03-15 10:54:00,2014-03-15 11:00:00,2014-03-15 14:37:00,2014-03-15 14:43:00,1,0,1.0,126,SUCCESS,,
Tumble_Dryer_2014-03-15_13,Tumble Dryer,2014-03-15 11:35:00,2014-03-15 13:17:00,2014-03-15 20:00:00,2014-03-15 21:42:00,1,0,1.0,85,SUCCESS,,
Tumble_Dryer_2014-03-15_33,Tumble Dryer,2014-03-15 19:07:00,2014-03-15 20:41:00,2014-03-16 06:00:00,2014-03-16 07:34:00,1,0,1.0,53,SUCCESS,,
Tumble_Dryer_2014-03-16_01,Tumble Dryer,2014-03-16 09:29:00,2014-03-16 10:58:00,2014-03-16 13:00:00,2014-03-16 14:29:00,1,0,1.0,211,SUCCESS,,
Tumble_Dryer_2014-03-20_03,Tumble Dryer,2014-03-20 17:36:00,2014-03-20 17:48:00,2014-03-20 20:00:00,2014-03-20 20:12:00,1,0,1.0,144,SUCCESS,,
Tumble_Dryer_2014-03-21_01,Tumble Dryer,2014-03-21 17:48:00,2014-03-21 19:15:00,2014-03-21 20:00:00,2014-03-21 21:27:00,1,0,1.0,132,SUCCESS,,
Tumble_Dryer_2014-03-21_02,Tumble Dryer,2014-03-21 19:17:00,2014-03-21 19:45:00,2014-03-21 21:27:00,2014-03-21 21:55:00,1,0,1.0,43,SUCCESS,,
Tumble_Dryer_2014-03-22_06,Tumble Dryer,2014-03-22 00:21:00,2014-03-22 00:28:00,2014-03-22 13:00:00,2014-03-22 13:07:00,1,0,1.0,759,SUCCESS,,
Tumble_Dryer_2014-03-22_07,Tumble Dryer,2014-03-22 06:47:00,2014-03-22 09:28:00,2014-03-22 13:07:00,2014-03-22 15:48:00,1,0,1.0,373,SUCCESS,,
Tumble_Dryer_2014-03-22_08,Tumble Dryer,2014-03-22 10:05:00,2014-03-22 12:15:00,2014-03-22 10:10:00,2014-03-22 12:20:00,1,0,1.0,175,SUCCESS,,
Tumble_Dryer_2014-03-22_09,Tumble Dryer,2014-03-22 12:29:00,2014-03-22 13:47:00,2014-03-22 20:00:00,2014-03-22 21:18:00,0,0,0.1,31,SUCCESS,,
Tumble_Dryer_2014-03-22_12,Tumble Dryer,2014-03-22 16:36:00,2014-03-22 16:47:00,2014-03-22 21:18:00,2014-03-22 21:29:00,1,0,1.0,204,SUCCESS,,
Tumble_Dryer_2014-03-22_18,Tumble Dryer,2014-03-22 17:02:00,2014-03-22 17:07:00,2014-03-22 21:29:00,2014-03-22 21:34:00,1,0,1.0,178,SUCCESS,,
Tumble_Dryer_2014-03-22_32,Tumble Dryer,2014-03-22 18:09:00,2014-03-22 20:38:00,2014-03-23 06:00:00,2014-03-23 08:29:00,1,0,1.0,111,SUCCESS,,
Tumble_Dryer_2014-03-22_49,Tumble Dryer,2014-03-22 22:04:00,2014-03-22 22:09:00,2014-03-23 13:00:00,2014-03-23 13:05:00,1,0,1.0,896,SUCCESS,,
Tumble_Dryer_2014-03-23_01,Tumble Dryer,2014-03-23 07:37:00,2014-03-23 20:07:00,2014-03-24 13:00:00,2014-03-25 01:30:00,1,0,1.0,1763,SUCCESS,,
Tumble_Dryer_2014-03-27_02,Tumble Dryer,2014-03-27 17:31:00,2014-03-27 19:20:00,2014-03-27 20:00:00,2014-03-27 21:49:00,1,0,1.0,149,SUCCESS,,
Tumble_Dryer_2014-03-29_12,Tumble Dryer,2014-03-29 11:12:00,2014-03-29 13:17:00,2014-03-29 13:00:00,2014-03-29 15:05:00,1,0,1.0,108,SUCCESS,,
Tumble_Dryer_2014-03-29_18,Tumble Dryer,2014-03-29 15:15:00,2014-03-29 16:16:00,2014-03-29 20:00:00,2014-03-29 21:01:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-03-29_19,Tumble Dryer,2014-03-29 16:24:00,2014-03-29 17:43:00,2014-03-29 16:29:00,2014-03-29 17:48:00,1,0,1.0,216,SUCCESS,,
Tumble_Dryer_2014-03-29_20,Tumble Dryer,2014-03-29 17:46:00,2014-03-29 19:39:00,2014-03-29 17:51:00,2014-03-29 19:44:00,1,0,1.0,134,SUCCESS,,
Tumble_Dryer_2014-03-29_29,Tumble Dryer,2014-03-29 21:20:00,2014-03-29 23:50:00,2014-03-30 06:00:00,2014-03-30 08:30:00,1,0,1.0,940,SUCCESS,,
Tumble_Dryer_2014-03-31_01,Tumble Dryer,2014-03-31 07:23:00,2014-03-31 08:39:00,2014-03-31 13:00:00,2014-03-31 14:16:00,1,0,1.0,337,SUCCESS,,
Tumble_Dryer_2014-04-05_01,Tumble Dryer,2014-04-05 10:43:00,2014-04-05 12:38:00,2014-04-05 13:00:00,2014-04-05 14:55:00,1,0,1.0,137,SUCCESS,,
Tumble_Dryer_2014-04-05_08,Tumble Dryer,2014-04-05 15:09:00,2014-04-05 16:56:00,2014-04-05 20:00:00,2014-04-05 21:47:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-04-05_23,Tumble Dryer,2014-04-05 17:41:00,2014-04-05 18:50:00,2014-04-05 17:46:00,2014-04-05 18:55:00,1,0,1.0,139,SUCCESS,,
Tumble_Dryer_2014-04-05_28,Tumble Dryer,2014-04-05 19:12:00,2014-04-05 20:38:00,2014-04-05 22:00:00,2014-04-05 23:26:00,1,0,1.0,48,SUCCESS,,
Tumble_Dryer_2014-04-06_01,Tumble Dryer,2014-04-06 09:23:00,2014-04-06 11:17:00,2014-04-06 13:00:00,2014-04-06 14:54:00,1,0,1.0,217,SUCCESS,,
Tumble_Dryer_2014-04-06_34,Tumble Dryer,2014-04-06 16:25:00,2014-04-06 17:08:00,2014-04-06 20:00:00,2014-04-06 20:43:00,1,0,1.0,215,SUCCESS,,
Tumble_Dryer_2014-04-12_01,Tumble Dryer,2014-04-12 09:23:00,2014-04-12 11:26:00,2014-04-12 13:00:00,2014-04-12 15:03:00,1,0,1.0,217,SUCCESS,,
Tumble_Dryer_2014-04-12_09,Tumble Dryer,2014-04-12 12:09:00,2014-04-12 12:16:00,2014-04-12 15:03:00,2014-04-12 15:10:00,1,0,1.0,51,SUCCESS,,
Tumble_Dryer_2014-04-12_10,Tumble Dryer,2014-04-12 12:20:00,2014-04-12 14:11:00,2014-04-12 20:00:00,2014-04-12 21:51:00,0,0,0.1,40,SUCCESS,,
Tumble_Dryer_2014-04-12_15,Tumble Dryer,2014-04-12 15:24:00,2014-04-12 16:38:00,2014-04-12 16:00:00,2014-04-12 17:14:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-04-12_26,Tumble Dryer,2014-04-12 17:07:00,2014-04-12 19:04:00,2014-04-12 17:14:00,2014-04-12 19:11:00,1,0,1.0,173,SUCCESS,,
Tumble_Dryer_2014-04-13_02,Tumble Dryer,2014-04-13 06:49:00,2014-04-13 07:58:00,2014-04-13 13:00:00,2014-04-13 14:09:00,1,0,1.0,371,SUCCESS,,
Tumble_Dryer_2014-04-13_08,Tumble Dryer,2014-04-13 17:02:00,2014-04-13 18:08:00,2014-04-13 20:00:00,2014-04-13 21:06:00,1,0,1.0,178,SUCCESS,,
Tumble_Dryer_2014-04-16_02,Tumble Dryer,2014-04-16 11:42:00,2014-04-16 11:53:00,2014-04-16 13:00:00,2014-04-16 13:11:00,1,0,1.0,78,SUCCESS,,
Tumble_Dryer_2014-04-16_22,Tumble Dryer,2014-04-16 16:51:00,2014-04-16 17:55:00,2014-04-16 20:00:00,2014-04-16 21:04:00,1,0,1.0,189,SUCCESS,,
Tumble_Dryer_2014-04-18_01,Tumble Dryer,2014-04-18 09:14:00,2014-04-18 12:08:00,2014-04-18 13:00:00,2014-04-18 15:54:00,1,0,1.0,226,SUCCESS,,
Tumble_Dryer_2014-04-18_08,Tumble Dryer,2014-04-18 14:48:00,2014-04-18 16:08:00,2014-04-18 20:00:00,2014-04-18 21:20:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-04-18_10,Tumble Dryer,2014-04-18 16:35:00,2014-04-18 16:41:00,2014-04-18 21:20:00,2014-04-18 21:26:00,1,0,1.0,205,SUCCESS,,
Tumble_Dryer_2014-04-18_11,Tumble Dryer,2014-04-18 17:01:00,2014-04-18 18:53:00,2014-04-18 17:06:00,2014-04-18 18:58:00,1,0,1.0,179,SUCCESS,,
Tumble_Dryer_2014-04-19_01,Tumble Dryer,2014-04-19 06:32:00,2014-04-19 07:35:00,2014-04-19 13:00:00,2014-04-19 14:03:00,1,0,1.0,388,SUCCESS,,
Tumble_Dryer_2014-04-20_01,Tumble Dryer,2014-04-20 07:37:00,2014-04-20 08:29:00,2014-04-20 13:00:00,2014-04-20 13:52:00,1,0,1.0,323,SUCCESS,,
Tumble_Dryer_2014-04-20_03,Tumble Dryer,2014-04-20 08:32:00,2014-04-20 09:14:00,2014-04-20 13:52:00,2014-04-20 14:34:00,1,0,1.0,268,SUCCESS,,
Tumble_Dryer_2014-04-20_06,Tumble Dryer,2014-04-20 22:04:00,2014-04-20 22:09:00,2014-04-21 13:00:00,2014-04-21 13:05:00,1,0,1.0,896,SUCCESS,,
Tumble_Dryer_2014-04-21_01,Tumble Dryer,2014-04-21 08:32:00,2014-04-21 08:50:00,2014-04-21 13:00:00,2014-04-21 13:18:00,1,0,1.0,268,SUCCESS,,
Tumble_Dryer_2014-04-21_02,Tumble Dryer,2014-04-21 09:06:00,2014-04-21 09:39:00,2014-04-21 13:18:00,2014-04-21 13:51:00,1,0,1.0,234,SUCCESS,,
Tumble_Dryer_2014-04-21_13,Tumble Dryer,2014-04-21 10:27:00,2014-04-21 10:32:00,2014-04-21 13:51:00,2014-04-21 13:56:00,1,0,1.0,153,SUCCESS,,
Tumble_Dryer_2014-04-21_16,Tumble Dryer,2014-04-21 10:45:00,2014-04-21 12:07:00,2014-04-21 13:56:00,2014-04-21 15:18:00,1,0,1.0,135,SUCCESS,,
Tumble_Dryer_2014-04-21_25,Tumble Dryer,2014-04-21 12:40:00,2014-04-21 12:47:00,2014-04-21 15:18:00,2014-04-21 15:25:00,1,0,1.0,20,SUCCESS,,
Tumble_Dryer_2014-04-22_01,Tumble Dryer,2014-04-22 17:31:00,2014-04-22 18:09:00,2014-04-22 20:00:00,2014-04-22 20:38:00,1,0,1.0,149,SUCCESS,,
Tumble_Dryer_2014-04-22_02,Tumble Dryer,2014-04-22 18:25:00,2014-04-22 19:23:00,2014-04-22 20:38:00,2014-04-22 21:36:00,1,0,1.0,95,SUCCESS,,
Tumble_Dryer_2014-04-26_04,Tumble Dryer,2014-04-26 11:21:00,2014-04-26 12:09:00,2014-04-26 13:00:00,2014-04-26 13:48:00,1,0,1.0,99,SUCCESS,,
Tumble_Dryer_2014-04-26_05,Tumble Dryer,2014-04-26 12:10:00,2014-04-26 13:37:00,2014-04-26 13:48:00,2014-04-26 15:15:00,1,0,1.0,50,SUCCESS,,
Tumble_Dryer_2014-04-26_08,Tumble Dryer,2014-04-26 15:21:00,2014-04-26 17:09:00,2014-04-26 20:00:00,2014-04-26 21:48:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-04-26_19,Tumble Dryer,2014-04-26 17:52:00,2014-04-26 18:56:00,2014-04-26 17:57:00,2014-04-26 19:01:00,1,0,1.0,128,SUCCESS,,
Tumble_Dryer_2014-04-27_01,Tumble Dryer,2014-04-27 07:30:00,2014-04-27 09:28:00,2014-04-27 13:00:00,2014-04-27 14:58:00,1,0,1.0,330,SUCCESS,,
Tumble_Dryer_2014-04-27_07,Tumble Dryer,2014-04-27 10:08:00,2014-04-27 11:32:00,2014-04-27 20:00:00,2014-04-27 21:24:00,1,0,1.0,172,SUCCESS,,
Tumble_Dryer_2014-04-27_19,Tumble Dryer,2014-04-27 15:37:00,2014-04-27 16:20:00,2014-04-28 13:00:00,2014-04-28 13:43:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-04-27_22,Tumble Dryer,2014-04-27 16:37:00,2014-04-27 16:42:00,2014-04-27 21:24:00,2014-04-27 21:29:00,1,0,1.0,203,SUCCESS,,
Tumble_Dryer_2014-04-27_24,Tumble Dryer,2014-04-27 16:46:00,2014-04-27 16:51:00,2014-04-27 21:29:00,2014-04-27 21:34:00,1,0,1.0,194,SUCCESS,,
Tumble_Dryer_2014-04-27_25,Tumble Dryer,2014-04-27 19:15:00,2014-04-27 19:59:00,2014-04-27 22:00:00,2014-04-27 22:44:00,1,0,1.0,45,SUCCESS,,
Tumble_Dryer_2014-05-02_01,Tumble Dryer,2014-05-02 18:45:00,2014-05-02 20:34:00,2014-05-02 20:00:00,2014-05-02 21:49:00,1,0,1.0,75,SUCCESS,,
Tumble_Dryer_2014-05-03_01,Tumble Dryer,2014-05-03 11:03:00,2014-05-03 12:16:00,2014-05-03 13:00:00,2014-05-03 14:13:00,1,0,1.0,117,SUCCESS,,
Tumble_Dryer_2014-05-03_02,Tumble Dryer,2014-05-03 12:17:00,2014-05-03 13:45:00,2014-05-03 14:13:00,2014-05-03 15:41:00,0,0,0.1,43,SUCCESS,,
Tumble_Dryer_2014-05-03_18,Tumble Dryer,2014-05-03 18:00:00,2014-05-03 18:50:00,2014-05-03 20:00:00,2014-05-03 20:50:00,1,0,1.0,120,SUCCESS,,
Tumble_Dryer_2014-05-05_01,Tumble Dryer,2014-05-05 12:29:00,2014-05-05 13:42:00,2014-05-05 13:00:00,2014-05-05 14:13:00,0,0,0.1,31,SUCCESS,,
Tumble_Dryer_2014-05-05_04,Tumble Dryer,2014-05-05 18:34:00,2014-05-05 19:26:00,2014-05-05 20:00:00,2014-05-05 20:52:00,1,0,1.0,86,SUCCESS,,
Tumble_Dryer_2014-05-07_01,Tumble Dryer,2014-05-07 07:24:00,2014-05-07 08:04:00,2014-05-07 13:00:00,2014-05-07 13:40:00,1,0,1.0,336,SUCCESS,,
Tumble_Dryer_2014-05-10_01,Tumble Dryer,2014-05-10 08:31:00,2014-05-10 10:02:00,2014-05-10 13:00:00,2014-05-10 14:31:00,1,0,1.0,269,SUCCESS,,
Tumble_Dryer_2014-05-10_05,Tumble Dryer,2014-05-10 10:19:00,2014-05-10 11:42:00,2014-05-10 14:31:00,2014-05-10 15:54:00,1,0,1.0,161,SUCCESS,,
Tumble_Dryer_2014-05-10_19,Tumble Dryer,2014-05-10 12:24:00,2014-05-10 13:31:00,2014-05-10 20:00:00,2014-05-10 21:07:00,1,0,1.0,36,SUCCESS,,
Tumble_Dryer_2014-05-10_54,Tumble Dryer,2014-05-10 21:28:00,2014-05-10 23:03:00,2014-05-11 06:00:00,2014-05-11 07:35:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-05-11_01,Tumble Dryer,2014-05-11 07:23:00,2014-05-11 07:35:00,2014-05-11 13:00:00,2014-05-11 13:12:00,1,0,1.0,337,SUCCESS,,
Tumble_Dryer_2014-05-11_09,Tumble Dryer,2014-05-11 10:55:00,2014-05-11 12:26:00,2014-05-11 13:12:00,2014-05-11 14:43:00,1,0,1.0,125,SUCCESS,,
Tumble_Dryer_2014-05-16_01,Tumble Dryer,2014-05-16 19:03:00,2014-05-16 20:47:00,2014-05-16 20:00:00,2014-05-16 21:44:00,1,0,1.0,57,SUCCESS,,
Tumble_Dryer_2014-05-17_01,Tumble Dryer,2014-05-17 05:56:00,2014-05-17 07:27:00,2014-05-17 13:00:00,2014-05-17 14:31:00,1,0,1.0,424,SUCCESS,,
Tumble_Dryer_2014-05-17_15,Tumble Dryer,2014-05-17 10:54:00,2014-05-17 12:40:00,2014-05-17 20:00:00,2014-05-17 21:46:00,1,0,1.0,126,SUCCESS,,
Tumble_Dryer_2014-05-17_16,Tumble Dryer,2014-05-17 12:50:00,2014-05-17 13:40:00,2014-05-17 14:31:00,2014-05-17 15:21:00,0,0,0.1,10,SUCCESS,,
Tumble_Dryer_2014-05-18_01,Tumble Dryer,2014-05-18 12:24:00,2014-05-18 12:51:00,2014-05-18 13:00:00,2014-05-18 13:27:00,1,0,1.0,36,SUCCESS,,
Tumble_Dryer_2014-05-18_12,Tumble Dryer,2014-05-18 17:09:00,2014-05-18 17:23:00,2014-05-18 20:00:00,2014-05-18 20:14:00,1,0,1.0,171,SUCCESS,,
Tumble_Dryer_2014-05-23_01,Tumble Dryer,2014-05-23 17:06:00,2014-05-23 18:09:00,2014-05-23 20:00:00,2014-05-23 21:03:00,1,0,1.0,174,SUCCESS,,
Tumble_Dryer_2014-05-24_01,Tumble Dryer,2014-05-24 11:41:00,2014-05-24 13:32:00,2014-05-24 13:00:00,2014-05-24 14:51:00,1,0,1.0,79,SUCCESS,,
Tumble_Dryer_2014-05-24_29,Tumble Dryer,2014-05-24 16:12:00,2014-05-24 17:52:00,2014-05-24 20:00:00,2014-05-24 21:40:00,1,0,1.0,228,SUCCESS,,
Tumble_Dryer_2014-05-25_01,Tumble Dryer,2014-05-25 08:29:00,2014-05-25 10:23:00,2014-05-25 13:00:00,2014-05-25 14:54:00,1,0,1.0,271,SUCCESS,,
