event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Kettle_2013-09-26_03,Kettle,original,,2013-09-26 12:23:00,2013-09-26 12:26:00,3,3088.79,0.015443949999999998,0,0.0,0.15,0.0,3,3088.79,0.3,0.015443949999999998
Kettle_2013-09-26_04,Kettle,original,,2013-09-26 20:18:00,2013-09-26 20:21:00,3,5336.79,0.026683949999999998,0,0.0,0.15,0.0,3,5336.79,0.3,0.026683949999999998
Kettle_2013-09-27_01,Kettle,original,,2013-09-27 16:25:00,2013-09-27 16:29:00,4,7237.69,0.03618845,0,0.0,0.15,0.0,4,7237.69,0.3,0.03618845
Kettle_2013-09-27_02,Kettle,original,,2013-09-27 19:02:00,2013-09-27 19:06:00,4,6841.56,0.034207800000000003,0,0.0,0.15,0.0,4,6841.56,0.3,0.034207800000000003
Kettle_2013-09-28_01,Kettle,original,,2013-09-28 06:32:00,2013-09-28 06:35:00,3,4101.0,0.0102525,3,4101.0,0.15,0.0102525,0,0.0,0.3,0.0
Kettle_2013-09-28_02,Kettle,original,,2013-09-28 08:38:00,2013-09-28 08:41:00,3,5832.2,0.029161,0,0.0,0.15,0.0,3,5832.2,0.3,0.029161
Kettle_2013-09-28_03,Kettle,original,,2013-09-28 10:35:00,2013-09-28 10:38:00,3,5425.03,0.027125149999999997,0,0.0,0.15,0.0,3,5425.03,0.3,0.027125149999999997
Kettle_2013-09-28_04,Kettle,original,,2013-09-28 10:40:00,2013-09-28 10:43:00,3,4755.5,0.0237775,0,0.0,0.15,0.0,3,4755.5,0.3,0.0237775
Kettle_2013-09-28_05,Kettle,original,,2013-09-28 11:24:00,2013-09-28 11:28:00,4,8958.4,0.044792,0,0.0,0.15,0.0,4,8958.4,0.3,0.044792
Kettle_2013-09-28_06,Kettle,original,,2013-09-28 14:21:00,2013-09-28 14:24:00,3,3886.61,0.019433049999999997,0,0.0,0.15,0.0,3,3886.6099999999997,0.3,0.019433049999999997
Kettle_2013-09-28_07,Kettle,original,,2013-09-28 15:50:00,2013-09-28 15:55:00,5,8892.85,0.044464250000000004,0,0.0,0.15,0.0,5,8892.85,0.3,0.044464250000000004
Kettle_2013-09-28_08,Kettle,original,,2013-09-28 19:35:00,2013-09-28 19:38:00,3,6927.1,0.0346355,0,0.0,0.15,0.0,3,6927.1,0.3,0.0346355
Kettle_2013-09-29_01,Kettle,original,,2013-09-29 06:29:00,2013-09-29 06:33:00,4,5998.28,0.014995699999999999,4,5998.28,0.15,0.014995699999999999,0,0.0,0.3,0.0
Kettle_2013-09-29_02,Kettle,original,,2013-09-29 06:59:00,2013-09-29 07:01:00,2,1963.14,0.004907849999999999,2,1963.14,0.15,0.004907849999999999,0,0.0,0.3,0.0
Kettle_2013-09-29_03,Kettle,original,,2013-09-29 09:58:00,2013-09-29 10:02:00,4,7112.48,0.0355624,0,0.0,0.15,0.0,4,7112.48,0.3,0.0355624
Kettle_2013-09-29_04,Kettle,original,,2013-09-29 14:46:00,2013-09-29 14:49:00,3,4653.55,0.02326775,0,0.0,0.15,0.0,3,4653.55,0.3,0.02326775
Kettle_2013-09-29_05,Kettle,original,,2013-09-29 16:53:00,2013-09-29 16:55:00,2,4155.1,0.020775500000000006,0,0.0,0.15,0.0,2,4155.1,0.3,0.020775500000000006
Kettle_2013-09-29_06,Kettle,original,,2013-09-29 19:13:00,2013-09-29 19:15:00,2,3368.4,0.016842,0,0.0,0.15,0.0,2,3368.4,0.3,0.016842
Kettle_2013-09-29_07,Kettle,original,,2013-09-29 19:45:00,2013-09-29 19:48:00,3,3263.3,0.0163165,0,0.0,0.15,0.0,3,3263.3,0.3,0.0163165
Kettle_2013-09-29_08,Kettle,original,,2013-09-29 20:28:00,2013-09-29 20:30:00,2,2210.4,0.011052000000000001,0,0.0,0.15,0.0,2,2210.4,0.3,0.011052000000000001
Kettle_2013-09-30_01,Kettle,original,,2013-09-30 06:39:00,2013-09-30 06:43:00,4,7909.97,0.019774924999999995,4,7909.97,0.15,0.019774924999999995,0,0.0,0.3,0.0
Kettle_2013-09-30_02,Kettle,original,,2013-09-30 09:18:00,2013-09-30 09:21:00,3,3599.1,0.0179955,0,0.0,0.15,0.0,3,3599.1000000000004,0.3,0.0179955
Kettle_2013-09-30_03,Kettle,original,,2013-09-30 15:05:00,2013-09-30 15:08:00,3,5174.0,0.025869999999999997,0,0.0,0.15,0.0,3,5174.0,0.3,0.025869999999999997
Kettle_2013-09-30_04,Kettle,original,,2013-09-30 15:52:00,2013-09-30 15:55:00,3,8032.06,0.0401603,0,0.0,0.15,0.0,3,8032.06,0.3,0.0401603
Kettle_2013-09-30_05,Kettle,original,,2013-09-30 16:17:00,2013-09-30 16:22:00,5,6936.22,0.034681100000000006,0,0.0,0.15,0.0,5,6936.220000000001,0.3,0.034681100000000006
Kettle_2013-09-30_06,Kettle,original,,2013-09-30 16:31:00,2013-09-30 16:33:00,2,824.6,0.004123,0,0.0,0.15,0.0,2,824.6,0.3,0.004123
Kettle_2013-09-30_07,Kettle,original,,2013-09-30 17:11:00,2013-09-30 17:13:00,2,3640.15,0.01820075,0,0.0,0.15,0.0,2,3640.15,0.3,0.01820075
Kettle_2013-09-30_08,Kettle,original,,2013-09-30 17:45:00,2013-09-30 17:47:00,2,3606.4,0.018032,0,0.0,0.15,0.0,2,3606.4,0.3,0.018032
Kettle_2013-09-30_09,Kettle,original,,2013-09-30 20:33:00,2013-09-30 20:36:00,3,5851.2,0.029255999999999997,0,0.0,0.15,0.0,3,5851.2,0.3,0.029255999999999997
Kettle_2013-10-01_01,Kettle,original,,2013-10-01 06:23:00,2013-10-01 06:26:00,3,5398.9,0.013497249999999997,3,5398.9,0.15,0.013497249999999997,0,0.0,0.3,0.0
Kettle_2013-10-01_02,Kettle,original,,2013-10-01 12:09:00,2013-10-01 12:13:00,4,5750.74,0.028753699999999997,0,0.0,0.15,0.0,4,5750.74,0.3,0.028753699999999997
Kettle_2013-10-01_03,Kettle,original,,2013-10-01 15:39:00,2013-10-01 15:41:00,2,3867.9,0.019339500000000003,0,0.0,0.15,0.0,2,3867.9,0.3,0.019339500000000003
Kettle_2013-10-01_04,Kettle,original,,2013-10-01 16:14:00,2013-10-01 16:16:00,2,4564.67,0.02282335,0,0.0,0.15,0.0,2,4564.67,0.3,0.02282335
Kettle_2013-10-01_05,Kettle,original,,2013-10-01 16:58:00,2013-10-01 17:02:00,4,6815.5,0.034077500000000004,0,0.0,0.15,0.0,4,6815.5,0.3,0.034077500000000004
Kettle_2013-10-01_06,Kettle,original,,2013-10-01 18:29:00,2013-10-01 18:32:00,3,3904.48,0.0195224,0,0.0,0.15,0.0,3,3904.48,0.3,0.0195224
Kettle_2013-10-01_07,Kettle,original,,2013-10-01 19:17:00,2013-10-01 19:20:00,3,4411.84,0.0220592,0,0.0,0.15,0.0,3,4411.84,0.3,0.0220592
Kettle_2013-10-02_01,Kettle,original,,2013-10-02 06:04:00,2013-10-02 06:07:00,3,5049.37,0.012623425,3,5049.37,0.15,0.012623425,0,0.0,0.3,0.0
Kettle_2013-10-02_02,Kettle,original,,2013-10-02 06:30:00,2013-10-02 06:33:00,3,3002.96,0.0075074,3,3002.96,0.15,0.0075074,0,0.0,0.3,0.0
Kettle_2013-10-02_03,Kettle,original,,2013-10-02 15:04:00,2013-10-02 15:08:00,4,6610.81,0.03305405,0,0.0,0.15,0.0,4,6610.81,0.3,0.03305405
Kettle_2013-10-02_04,Kettle,original,,2013-10-02 18:53:00,2013-10-02 18:57:00,4,8702.47,0.04351235,0,0.0,0.15,0.0,4,8702.47,0.3,0.04351235
Kettle_2013-10-02_05,Kettle,original,,2013-10-02 20:18:00,2013-10-02 20:21:00,3,2274.03,0.01137015,0,0.0,0.15,0.0,3,2274.03,0.3,0.01137015
Kettle_2013-10-03_01,Kettle,original,,2013-10-03 06:24:00,2013-10-03 06:28:00,4,5869.18,0.01467295,4,5869.18,0.15,0.01467295,0,0.0,0.3,0.0
Kettle_2013-10-03_02,Kettle,original,,2013-10-03 12:35:00,2013-10-03 12:37:00,2,4872.6,0.024363,0,0.0,0.15,0.0,2,4872.6,0.3,0.024363
Kettle_2013-10-03_03,Kettle,original,,2013-10-03 16:02:00,2013-10-03 16:06:00,4,7567.86,0.0378393,0,0.0,0.15,0.0,4,7567.86,0.3,0.0378393
Kettle_2013-10-03_04,Kettle,original,,2013-10-03 19:16:00,2013-10-03 19:19:00,3,4315.05,0.02157525,0,0.0,0.15,0.0,3,4315.05,0.3,0.02157525
Kettle_2013-10-03_05,Kettle,original,,2013-10-03 21:07:00,2013-10-03 21:10:00,3,3864.67,0.01932335,0,0.0,0.15,0.0,3,3864.67,0.3,0.01932335
Kettle_2013-10-04_01,Kettle,original,,2013-10-04 06:25:00,2013-10-04 06:29:00,4,7771.75,0.019429375,4,7771.75,0.15,0.019429375,0,0.0,0.3,0.0
Kettle_2013-10-04_02,Kettle,original,,2013-10-04 12:47:00,2013-10-04 12:49:00,2,3889.42,0.0194471,0,0.0,0.15,0.0,2,3889.42,0.3,0.0194471
Kettle_2013-10-04_03,Kettle,original,,2013-10-04 14:02:00,2013-10-04 14:04:00,2,4825.25,0.02412625,0,0.0,0.15,0.0,2,4825.25,0.3,0.02412625
Kettle_2013-10-05_01,Kettle,original,,2013-10-05 06:43:00,2013-10-05 06:56:00,13,2664.0,0.006660000000000002,13,2664.000000000001,0.15,0.006660000000000002,0,0.0,0.3,0.0
Kettle_2013-10-05_02,Kettle,original,,2013-10-05 12:09:00,2013-10-05 12:11:00,2,4063.0,0.020315000000000003,0,0.0,0.15,0.0,2,4063.0,0.3,0.020315000000000003
Kettle_2013-10-05_03,Kettle,original,,2013-10-05 18:48:00,2013-10-05 18:51:00,3,6591.71,0.03295855,0,0.0,0.15,0.0,3,6591.71,0.3,0.03295855
Kettle_2013-10-06_01,Kettle,original,,2013-10-06 06:23:00,2013-10-06 06:27:00,4,5424.15,0.013560374999999998,4,5424.15,0.15,0.013560374999999998,0,0.0,0.3,0.0
Kettle_2013-10-06_02,Kettle,original,,2013-10-06 07:18:00,2013-10-06 07:20:00,2,2817.1,0.00704275,2,2817.1,0.15,0.00704275,0,0.0,0.3,0.0
Kettle_2013-10-06_03,Kettle,original,,2013-10-06 17:52:00,2013-10-06 17:55:00,3,5460.47,0.027302350000000003,0,0.0,0.15,0.0,3,5460.47,0.3,0.027302350000000003
Kettle_2013-10-06_04,Kettle,original,,2013-10-06 18:43:00,2013-10-06 18:45:00,2,2620.81,0.013104049999999999,0,0.0,0.15,0.0,2,2620.81,0.3,0.013104049999999999
Kettle_2013-10-06_05,Kettle,original,,2013-10-06 19:08:00,2013-10-06 19:11:00,3,5395.44,0.026977199999999996,0,0.0,0.15,0.0,3,5395.44,0.3,0.026977199999999996
Kettle_2013-10-06_06,Kettle,original,,2013-10-06 20:35:00,2013-10-06 20:37:00,2,4821.22,0.024106100000000002,0,0.0,0.15,0.0,2,4821.22,0.3,0.024106100000000002
Kettle_2013-10-07_01,Kettle,original,,2013-10-07 06:17:00,2013-10-07 06:20:00,3,5396.72,0.0134918,3,5396.72,0.15,0.0134918,0,0.0,0.3,0.0
Kettle_2013-10-07_02,Kettle,original,,2013-10-07 10:30:00,2013-10-07 10:33:00,3,3144.03,0.01572015,0,0.0,0.15,0.0,3,3144.0299999999997,0.3,0.01572015
Kettle_2013-10-07_03,Kettle,original,,2013-10-07 12:23:00,2013-10-07 12:25:00,2,4159.63,0.02079815,0,0.0,0.15,0.0,2,4159.63,0.3,0.02079815
Kettle_2013-10-07_04,Kettle,original,,2013-10-07 17:55:00,2013-10-07 17:58:00,3,6639.86,0.033199299999999994,0,0.0,0.15,0.0,3,6639.859999999999,0.3,0.033199299999999994
Kettle_2013-10-07_05,Kettle,original,,2013-10-07 18:28:00,2013-10-07 18:30:00,2,2803.95,0.01401975,0,0.0,0.15,0.0,2,2803.95,0.3,0.01401975
Kettle_2013-10-07_06,Kettle,original,,2013-10-07 20:41:00,2013-10-07 20:43:00,2,2102.93,0.010514649999999999,0,0.0,0.15,0.0,2,2102.93,0.3,0.010514649999999999
Kettle_2013-10-08_01,Kettle,original,,2013-10-08 06:24:00,2013-10-08 06:27:00,3,5997.85,0.014994625000000001,3,5997.85,0.15,0.014994625000000001,0,0.0,0.3,0.0
Kettle_2013-10-08_02,Kettle,original,,2013-10-08 15:52:00,2013-10-08 15:56:00,4,7628.32,0.038141600000000005,0,0.0,0.15,0.0,4,7628.32,0.3,0.038141600000000005
Kettle_2013-10-08_03,Kettle,original,,2013-10-08 18:21:00,2013-10-08 18:23:00,2,2716.78,0.013583900000000001,0,0.0,0.15,0.0,2,2716.78,0.3,0.013583900000000001
Kettle_2013-10-08_04,Kettle,original,,2013-10-08 18:49:00,2013-10-08 18:51:00,2,4086.33,0.020431649999999996,0,0.0,0.15,0.0,2,4086.33,0.3,0.020431649999999996
Kettle_2013-10-09_01,Kettle,original,,2013-10-09 06:24:00,2013-10-09 06:26:00,2,4062.51,0.010156275000000001,2,4062.51,0.15,0.010156275000000001,0,0.0,0.3,0.0
Kettle_2013-10-09_02,Kettle,original,,2013-10-09 13:29:00,2013-10-09 13:33:00,4,6540.39,0.03270195,0,0.0,0.15,0.0,4,6540.39,0.3,0.03270195
Kettle_2013-10-09_03,Kettle,original,,2013-10-09 15:45:00,2013-10-09 15:47:00,2,2714.82,0.0135741,0,0.0,0.15,0.0,2,2714.82,0.3,0.0135741
Kettle_2013-10-09_04,Kettle,original,,2013-10-09 16:36:00,2013-10-09 16:39:00,3,5112.6,0.025563000000000002,0,0.0,0.15,0.0,3,5112.6,0.3,0.025563000000000002
Kettle_2013-10-09_05,Kettle,original,,2013-10-09 19:06:00,2013-10-09 19:09:00,3,5171.82,0.025859099999999993,0,0.0,0.15,0.0,3,5171.82,0.3,0.025859099999999993
Kettle_2013-10-10_01,Kettle,original,,2013-10-10 05:56:00,2013-10-10 05:59:00,3,4422.62,0.01105655,3,4422.62,0.15,0.01105655,0,0.0,0.3,0.0
Kettle_2013-10-10_02,Kettle,original,,2013-10-10 06:13:00,2013-10-10 06:15:00,2,3058.4,0.007646,2,3058.4,0.15,0.007646,0,0.0,0.3,0.0
Kettle_2013-10-10_03,Kettle,original,,2013-10-10 13:17:00,2013-10-10 13:21:00,4,5821.08,0.0291054,0,0.0,0.15,0.0,4,5821.08,0.3,0.0291054
Kettle_2013-10-10_04,Kettle,original,,2013-10-10 15:05:00,2013-10-10 15:07:00,2,4029.87,0.02014935,0,0.0,0.15,0.0,2,4029.87,0.3,0.02014935
Kettle_2013-10-10_05,Kettle,original,,2013-10-10 16:11:00,2013-10-10 16:16:00,5,6987.24,0.034936199999999994,0,0.0,0.15,0.0,5,6987.24,0.3,0.034936199999999994
Kettle_2013-10-10_06,Kettle,original,,2013-10-10 19:25:00,2013-10-10 19:27:00,2,2934.13,0.014670649999999999,0,0.0,0.15,0.0,2,2934.13,0.3,0.014670649999999999
Kettle_2013-10-10_07,Kettle,original,,2013-10-10 19:55:00,2013-10-10 19:58:00,3,4479.75,0.02239875,0,0.0,0.15,0.0,3,4479.75,0.3,0.02239875
Kettle_2013-10-11_01,Kettle,original,,2013-10-11 05:38:00,2013-10-11 05:40:00,2,3337.55,0.008343875,2,3337.55,0.15,0.008343875,0,0.0,0.3,0.0
Kettle_2013-10-11_02,Kettle,original,,2013-10-11 06:12:00,2013-10-11 06:14:00,2,3493.54,0.00873385,2,3493.54,0.15,0.00873385,0,0.0,0.3,0.0
Kettle_2013-10-11_03,Kettle,original,,2013-10-11 12:55:00,2013-10-11 12:58:00,3,4763.79,0.023818950000000002,0,0.0,0.15,0.0,3,4763.79,0.3,0.023818950000000002
Kettle_2013-10-11_04,Kettle,original,,2013-10-11 15:15:00,2013-10-11 15:21:00,6,13001.24,0.06500619999999999,0,0.0,0.15,0.0,6,13001.24,0.3,0.06500619999999999
Kettle_2013-10-11_05,Kettle,original,,2013-10-11 17:42:00,2013-10-11 17:45:00,3,4783.39,0.02391695,0,0.0,0.15,0.0,3,4783.39,0.3,0.02391695
Kettle_2013-10-11_06,Kettle,original,,2013-10-11 20:11:00,2013-10-11 20:14:00,3,6402.04,0.032010199999999996,0,0.0,0.15,0.0,3,6402.04,0.3,0.032010199999999996
Kettle_2013-10-12_01,Kettle,original,,2013-10-12 06:57:00,2013-10-12 07:00:00,3,5428.68,0.0135717,3,5428.68,0.15,0.0135717,0,0.0,0.3,0.0
Kettle_2013-10-12_02,Kettle,original,,2013-10-12 07:52:00,2013-10-12 07:54:00,2,2772.94,0.0138647,0,0.0,0.15,0.0,2,2772.94,0.3,0.0138647
Kettle_2013-10-12_03,Kettle,original,,2013-10-12 09:28:00,2013-10-12 09:31:00,3,5794.23,0.028971149999999994,0,0.0,0.15,0.0,3,5794.23,0.3,0.028971149999999994
Kettle_2013-10-12_04,Kettle,original,,2013-10-12 11:47:00,2013-10-12 11:49:00,2,4806.12,0.024030600000000003,0,0.0,0.15,0.0,2,4806.12,0.3,0.024030600000000003
Kettle_2013-10-12_05,Kettle,original,,2013-10-12 12:57:00,2013-10-12 12:59:00,2,4681.57,0.02340785,0,0.0,0.15,0.0,2,4681.57,0.3,0.02340785
Kettle_2013-10-12_06,Kettle,original,,2013-10-12 15:12:00,2013-10-12 15:15:00,3,5530.07,0.02765035,0,0.0,0.15,0.0,3,5530.07,0.3,0.02765035
Kettle_2013-10-12_07,Kettle,original,,2013-10-12 16:30:00,2013-10-12 16:33:00,3,7972.2,0.039861,0,0.0,0.15,0.0,3,7972.200000000001,0.3,0.039861
Kettle_2013-10-12_08,Kettle,original,,2013-10-12 19:26:00,2013-10-12 19:28:00,2,4083.66,0.020418299999999997,0,0.0,0.15,0.0,2,4083.66,0.3,0.020418299999999997
Kettle_2013-10-12_09,Kettle,original,,2013-10-12 20:32:00,2013-10-12 20:35:00,3,5991.05,0.029955250000000003,0,0.0,0.15,0.0,3,5991.05,0.3,0.029955250000000003
Kettle_2013-10-13_01,Kettle,original,,2013-10-13 06:22:00,2013-10-13 06:26:00,4,7692.09,0.019230225000000004,4,7692.09,0.15,0.019230225000000004,0,0.0,0.3,0.0
Kettle_2013-10-13_02,Kettle,original,,2013-10-13 10:02:00,2013-10-13 10:05:00,3,3386.86,0.0169343,0,0.0,0.15,0.0,3,3386.86,0.3,0.0169343
Kettle_2013-10-13_03,Kettle,original,,2013-10-13 11:07:00,2013-10-13 11:10:00,3,2253.3,0.011266499999999999,0,0.0,0.15,0.0,3,2253.3,0.3,0.011266499999999999
Kettle_2013-10-13_04,Kettle,original,,2013-10-13 13:39:00,2013-10-13 13:41:00,2,4634.75,0.02317375,0,0.0,0.15,0.0,2,4634.75,0.3,0.02317375
Kettle_2013-10-13_05,Kettle,original,,2013-10-13 14:32:00,2013-10-13 14:34:00,2,3118.0,0.01559,0,0.0,0.15,0.0,2,3118.0,0.3,0.01559
Kettle_2013-10-13_06,Kettle,original,,2013-10-13 18:44:00,2013-10-13 18:47:00,3,5895.62,0.0294781,0,0.0,0.15,0.0,3,5895.62,0.3,0.0294781
Kettle_2013-10-13_07,Kettle,original,,2013-10-13 20:26:00,2013-10-13 20:29:00,3,5128.57,0.02564285,0,0.0,0.15,0.0,3,5128.57,0.3,0.02564285
Kettle_2013-10-14_01,Kettle,original,,2013-10-14 06:36:00,2013-10-14 06:40:00,4,6164.98,0.015412449999999998,4,6164.98,0.15,0.015412449999999998,0,0.0,0.3,0.0
Kettle_2013-10-14_02,Kettle,original,,2013-10-14 12:36:00,2013-10-14 12:39:00,3,6145.62,0.030728099999999994,0,0.0,0.15,0.0,3,6145.62,0.3,0.030728099999999994
Kettle_2013-10-14_03,Kettle,original,,2013-10-14 16:09:00,2013-10-14 16:13:00,4,7420.99,0.03710495,0,0.0,0.15,0.0,4,7420.99,0.3,0.03710495
Kettle_2013-10-14_04,Kettle,original,,2013-10-14 16:17:00,2013-10-14 16:19:00,2,4887.7,0.024438499999999995,0,0.0,0.15,0.0,2,4887.7,0.3,0.024438499999999995
Kettle_2013-10-14_05,Kettle,original,,2013-10-14 17:29:00,2013-10-14 17:32:00,3,6012.68,0.030063400000000004,0,0.0,0.15,0.0,3,6012.68,0.3,0.030063400000000004
Kettle_2013-10-14_06,Kettle,original,,2013-10-14 19:50:00,2013-10-14 19:53:00,3,5994.92,0.0299746,0,0.0,0.15,0.0,3,5994.92,0.3,0.0299746
Kettle_2013-10-15_01,Kettle,original,,2013-10-15 06:47:00,2013-10-15 06:50:00,3,6447.44,0.016118599999999997,3,6447.44,0.15,0.016118599999999997,0,0.0,0.3,0.0
Kettle_2013-10-15_02,Kettle,original,,2013-10-15 10:35:00,2013-10-15 10:38:00,3,7309.86,0.0365493,0,0.0,0.15,0.0,3,7309.86,0.3,0.0365493
Kettle_2013-10-15_03,Kettle,original,,2013-10-15 10:41:00,2013-10-15 10:43:00,2,3547.17,0.01773585,0,0.0,0.15,0.0,2,3547.17,0.3,0.01773585
Kettle_2013-10-15_04,Kettle,original,,2013-10-15 10:46:00,2013-10-15 10:49:00,3,5096.93,0.02548465,0,0.0,0.15,0.0,3,5096.93,0.3,0.02548465
Kettle_2013-10-15_05,Kettle,original,,2013-10-15 19:59:00,2013-10-15 20:01:00,2,4921.91,0.024609549999999994,0,0.0,0.15,0.0,2,4921.91,0.3,0.024609549999999994
Kettle_2013-10-16_01,Kettle,original,,2013-10-16 10:21:00,2013-10-16 10:23:00,2,3966.64,0.0198332,0,0.0,0.15,0.0,2,3966.64,0.3,0.0198332
Kettle_2013-10-16_02,Kettle,original,,2013-10-16 19:49:00,2013-10-16 19:53:00,4,8276.69,0.04138345,0,0.0,0.15,0.0,4,8276.69,0.3,0.04138345
Kettle_2013-10-16_03,Kettle,original,,2013-10-16 21:11:00,2013-10-16 21:14:00,3,2667.49,0.013337449999999999,0,0.0,0.15,0.0,3,2667.49,0.3,0.013337449999999999
Kettle_2013-10-17_01,Kettle,original,,2013-10-17 07:15:00,2013-10-17 07:17:00,2,3931.47,0.009828675,2,3931.47,0.15,0.009828675,0,0.0,0.3,0.0
Kettle_2013-10-20_01,Kettle,original,,2013-10-20 14:10:00,2013-10-20 14:13:00,3,5507.5,0.027537500000000003,0,0.0,0.15,0.0,3,5507.5,0.3,0.027537500000000003
Kettle_2013-10-20_02,Kettle,original,,2013-10-20 16:36:00,2013-10-20 16:40:00,4,8817.31,0.044086549999999995,0,0.0,0.15,0.0,4,8817.31,0.3,0.044086549999999995
Kettle_2013-10-20_03,Kettle,original,,2013-10-20 19:27:00,2013-10-20 19:30:00,3,7381.24,0.03690619999999999,0,0.0,0.15,0.0,3,7381.24,0.3,0.03690619999999999
Kettle_2013-10-21_01,Kettle,original,,2013-10-21 06:16:00,2013-10-21 06:19:00,3,5389.7,0.013474249999999998,3,5389.7,0.15,0.013474249999999998,0,0.0,0.3,0.0
Kettle_2013-10-21_02,Kettle,original,,2013-10-21 06:32:00,2013-10-21 06:35:00,3,5744.81,0.014362025,3,5744.81,0.15,0.014362025,0,0.0,0.3,0.0
Kettle_2013-10-21_03,Kettle,original,,2013-10-21 09:50:00,2013-10-21 09:53:00,3,4964.6,0.024823,0,0.0,0.15,0.0,3,4964.6,0.3,0.024823
Kettle_2013-10-21_04,Kettle,original,,2013-10-21 12:35:00,2013-10-21 12:39:00,4,7330.38,0.0366519,0,0.0,0.15,0.0,4,7330.38,0.3,0.0366519
Kettle_2013-10-21_05,Kettle,original,,2013-10-21 13:17:00,2013-10-21 13:19:00,2,1867.58,0.0093379,0,0.0,0.15,0.0,2,1867.58,0.3,0.0093379
Kettle_2013-10-21_06,Kettle,original,,2013-10-21 15:58:00,2013-10-21 16:01:00,3,4487.98,0.022439899999999995,0,0.0,0.15,0.0,3,4487.98,0.3,0.022439899999999995
Kettle_2013-10-21_07,Kettle,original,,2013-10-21 18:55:00,2013-10-21 18:58:00,3,4545.17,0.022725849999999995,0,0.0,0.15,0.0,3,4545.17,0.3,0.022725849999999995
Kettle_2013-10-21_08,Kettle,original,,2013-10-21 20:31:00,2013-10-21 20:34:00,3,3715.01,0.01857505,0,0.0,0.15,0.0,3,3715.01,0.3,0.01857505
Kettle_2013-10-22_01,Kettle,original,,2013-10-22 06:33:00,2013-10-22 06:36:00,3,6497.28,0.016243199999999996,3,6497.279999999999,0.15,0.016243199999999996,0,0.0,0.3,0.0
Kettle_2013-10-22_02,Kettle,original,,2013-10-22 08:26:00,2013-10-22 08:28:00,2,3032.37,0.015161849999999998,0,0.0,0.15,0.0,2,3032.37,0.3,0.015161849999999998
Kettle_2013-10-22_03,Kettle,original,,2013-10-22 09:21:00,2013-10-22 09:24:00,3,5802.06,0.029010300000000003,0,0.0,0.15,0.0,3,5802.06,0.3,0.029010300000000003
Kettle_2013-10-22_04,Kettle,original,,2013-10-22 19:27:00,2013-10-22 19:30:00,3,5505.0,0.027524999999999997,0,0.0,0.15,0.0,3,5505.0,0.3,0.027524999999999997
Kettle_2013-10-23_01,Kettle,original,,2013-10-23 06:22:00,2013-10-23 06:25:00,3,6027.27,0.015068175000000001,3,6027.27,0.15,0.015068175000000001,0,0.0,0.3,0.0
Kettle_2013-10-23_02,Kettle,original,,2013-10-23 12:17:00,2013-10-23 12:20:00,3,7006.56,0.035032799999999996,0,0.0,0.15,0.0,3,7006.5599999999995,0.3,0.035032799999999996
Kettle_2013-10-23_03,Kettle,original,,2013-10-23 14:39:00,2013-10-23 14:42:00,3,4188.46,0.020942299999999997,0,0.0,0.15,0.0,3,4188.46,0.3,0.020942299999999997
Kettle_2013-10-23_04,Kettle,original,,2013-10-23 15:56:00,2013-10-23 15:58:00,2,1780.89,0.008904450000000001,0,0.0,0.15,0.0,2,1780.89,0.3,0.008904450000000001
Kettle_2013-10-23_05,Kettle,original,,2013-10-23 16:09:00,2013-10-23 16:12:00,3,3912.21,0.019561050000000003,0,0.0,0.15,0.0,3,3912.21,0.3,0.019561050000000003
Kettle_2013-10-23_06,Kettle,original,,2013-10-23 16:17:00,2013-10-23 16:20:00,3,6142.77,0.03071385,0,0.0,0.15,0.0,3,6142.77,0.3,0.03071385
Kettle_2013-10-23_07,Kettle,original,,2013-10-23 16:54:00,2013-10-23 16:56:00,2,1462.37,0.00731185,0,0.0,0.15,0.0,2,1462.37,0.3,0.00731185
Kettle_2013-10-23_08,Kettle,original,,2013-10-23 19:03:00,2013-10-23 19:08:00,5,8871.19,0.04435595,0,0.0,0.15,0.0,5,8871.19,0.3,0.04435595
Kettle_2013-10-24_01,Kettle,original,,2013-10-24 06:38:00,2013-10-24 06:43:00,5,8522.47,0.021306175,5,8522.47,0.15,0.021306175,0,0.0,0.3,0.0
Kettle_2013-10-24_02,Kettle,original,,2013-10-24 15:47:00,2013-10-24 15:50:00,3,4996.07,0.02498035,0,0.0,0.15,0.0,3,4996.07,0.3,0.02498035
Kettle_2013-10-24_03,Kettle,original,,2013-10-24 16:06:00,2013-10-24 16:09:00,3,6035.06,0.0301753,0,0.0,0.15,0.0,3,6035.06,0.3,0.0301753
Kettle_2013-10-24_04,Kettle,original,,2013-10-24 16:17:00,2013-10-24 16:22:00,5,7203.63,0.036018150000000006,0,0.0,0.15,0.0,5,7203.630000000001,0.3,0.036018150000000006
Kettle_2013-10-24_05,Kettle,original,,2013-10-24 18:52:00,2013-10-24 18:55:00,3,4808.53,0.02404265,0,0.0,0.15,0.0,3,4808.53,0.3,0.02404265
Kettle_2013-10-25_01,Kettle,original,,2013-10-25 06:22:00,2013-10-25 06:25:00,3,4628.4,0.011571,3,4628.4,0.15,0.011571,0,0.0,0.3,0.0
