event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Washing_Machine_2015-03-28_02,Washing Machine,Appliance5,2015-03-28 16:18:00,2015-03-28 18:24:00,2015-03-28 16:18:00,2015-03-28 18:24:00,126,0.21677720833333344,0.21677720833333344,0.0,0.0,0.0,126
Washing_Machine_2015-03-29_01,Washing Machine,Appliance5,2015-03-29 18:47:00,2015-03-29 20:51:00,2015-03-30 06:02:00,2015-03-30 08:06:00,124,0.21419948412698414,0.11835841468253973,0.09584106944444441,44.743837659117254,11.25,124
Washing_Machine_2015-03-30_01,Washing Machine,Appliance5,2015-03-30 10:41:00,2015-03-30 12:47:00,2015-03-31 06:11:00,2015-03-31 08:17:00,126,0.21497506944444447,0.12193017857142861,0.09304489087301586,43.28171220666183,19.5,126
Washing_Machine_2015-04-02_01,Washing Machine,Appliance5,2015-04-02 10:26:00,2015-04-02 12:27:00,2015-04-03 06:11:00,2015-04-03 08:12:00,121,0.22012392857142862,0.12434217857142857,0.09578175000000005,43.512647907753276,19.75,121
Washing_Machine_2015-04-02_02,Washing Machine,Appliance5,2015-04-02 19:00:00,2015-04-02 21:02:00,2015-04-02 19:00:00,2015-04-02 21:02:00,122,0.2165485694444444,0.2165485694444444,0.0,0.0,0.0,122
Washing_Machine_2015-04-09_01,Washing Machine,Appliance5,2015-04-09 19:25:00,2015-04-09 21:27:00,2015-04-10 06:10:00,2015-04-10 08:12:00,122,0.22655684920634928,0.12793800793650797,0.0986188412698413,43.529401832393376,10.75,122
Washing_Machine_2015-04-09_02,Washing Machine,Appliance5,2015-04-09 21:29:00,2015-04-09 23:32:00,2015-04-09 21:29:00,2015-04-09 23:32:00,123,0.2275280952380951,0.2275280952380951,0.0,0.0,0.0,123
Washing_Machine_2015-04-10_01,Washing Machine,Appliance5,2015-04-10 09:37:00,2015-04-10 11:42:00,2015-04-11 06:07:00,2015-04-11 08:12:00,125,0.21928367081529596,0.1241153821248196,0.09516828869047636,43.39962402883944,20.5,125
Washing_Machine_2015-04-10_02,Washing Machine,Appliance5,2015-04-10 15:05:00,2015-04-10 15:45:00,2015-04-10 15:05:00,2015-04-10 15:45:00,40,0.1071736111111111,0.1071736111111111,0.0,0.0,0.0,40
Washing_Machine_2015-04-11_01,Washing Machine,Appliance5,2015-04-11 09:35:00,2015-04-11 11:38:00,2015-04-12 06:05:00,2015-04-12 08:08:00,123,0.21578033134920632,0.12034073809523806,0.09543959325396827,44.229978078731556,20.5,123
Washing_Machine_2015-04-11_02,Washing Machine,Appliance5,2015-04-11 12:34:00,2015-04-11 14:37:00,2015-04-11 12:34:00,2015-04-11 14:37:00,123,0.22659857539682535,0.22659857539682535,0.0,0.0,0.0,123
Washing_Machine_2015-04-12_02,Washing Machine,Appliance5,2015-04-12 17:16:00,2015-04-12 19:12:00,2015-04-13 06:01:00,2015-04-13 07:57:00,116,0.29181048520923514,0.1548126523268398,0.13699783288239534,46.94753609835664,12.75,116
Washing_Machine_2015-04-13_01,Washing Machine,Appliance5,2015-04-13 07:15:00,2015-04-13 09:16:00,2015-04-14 06:00:00,2015-04-14 08:01:00,121,0.21834645436507938,0.12129360218253975,0.09705285218253963,44.449016799817336,22.75,121
Washing_Machine_2015-04-14_01,Washing Machine,Appliance5,2015-04-14 10:46:00,2015-04-14 12:53:00,2015-04-15 06:01:00,2015-04-15 08:08:00,127,0.2153082862554112,0.12014463618326124,0.09516365007214997,44.19878664551782,19.25,127
Washing_Machine_2015-04-14_02,Washing Machine,Appliance5,2015-04-14 18:59:00,2015-04-14 21:04:00,2015-04-14 18:59:00,2015-04-14 21:04:00,125,0.21613640873015863,0.21613640873015863,0.0,0.0,0.0,125
Washing_Machine_2015-04-15_01,Washing Machine,Appliance5,2015-04-15 19:50:00,2015-04-15 21:55:00,2015-04-16 06:05:00,2015-04-16 08:10:00,125,0.21598536706349192,0.12150932539682538,0.09447604166666654,43.74187147543842,10.25,125
Washing_Machine_2015-04-16_01,Washing Machine,Appliance5,2015-04-16 19:21:00,2015-04-16 21:25:00,2015-04-17 06:06:00,2015-04-17 08:10:00,124,0.21578594318181826,0.12153120770202017,0.0942547354797981,43.67973839722282,10.75,124
Washing_Machine_2015-04-17_01,Washing Machine,Appliance5,2015-04-17 11:04:00,2015-04-17 13:05:00,2015-04-18 06:04:00,2015-04-18 08:05:00,121,0.1803240992063492,0.10203907837301593,0.07828502083333327,43.413509995549646,19.0,121
Washing_Machine_2015-04-17_02,Washing Machine,Appliance5,2015-04-17 14:17:00,2015-04-17 16:21:00,2015-04-17 14:17:00,2015-04-17 16:21:00,124,0.20899336904761906,0.20899336904761906,0.0,0.0,0.0,124
Washing_Machine_2015-04-17_03,Washing Machine,Appliance5,2015-04-17 16:34:00,2015-04-17 18:39:00,2015-04-17 16:34:00,2015-04-17 18:39:00,125,0.20796830158730148,0.20796830158730148,0.0,0.0,0.0,125
Washing_Machine_2015-04-17_04,Washing Machine,Appliance5,2015-04-17 19:23:00,2015-04-17 21:28:00,2015-04-17 19:23:00,2015-04-17 21:28:00,125,0.20846049999999994,0.20846049999999994,0.0,0.0,0.0,125
Washing_Machine_2015-04-18_01,Washing Machine,Appliance5,2015-04-18 13:10:00,2015-04-18 15:20:00,2015-04-19 06:10:00,2015-04-19 08:20:00,130,0.2285789563492063,0.13095347420634917,0.09762548214285713,42.70974183367607,17.0,130
Washing_Machine_2015-04-18_02,Washing Machine,Appliance5,2015-04-18 16:31:00,2015-04-18 18:31:00,2015-04-18 16:31:00,2015-04-18 18:31:00,120,0.20637569444444448,0.20637569444444448,0.0,0.0,0.0,120
Washing_Machine_2015-04-18_03,Washing Machine,Appliance5,2015-04-18 20:02:00,2015-04-18 22:07:00,2015-04-18 20:02:00,2015-04-18 22:07:00,125,0.2014214345238096,0.2014214345238096,0.0,0.0,0.0,125
Washing_Machine_2015-04-19_01,Washing Machine,Appliance5,2015-04-19 19:15:00,2015-04-19 21:17:00,2015-04-20 06:00:00,2015-04-20 08:02:00,122,0.2162988948412699,0.11955945734126988,0.09673943750000003,44.72488755478473,10.75,122
Washing_Machine_2015-04-21_01,Washing Machine,Appliance5,2015-04-21 09:07:00,2015-04-21 11:08:00,2015-04-22 06:07:00,2015-04-22 08:08:00,121,0.22145063690476197,0.12281665773809523,0.09863397916666673,44.53993925927867,21.0,121
Washing_Machine_2015-04-21_02,Washing Machine,Appliance5,2015-04-21 11:35:00,2015-04-21 13:43:00,2015-04-21 11:35:00,2015-04-21 13:43:00,128,0.2306182043650793,0.2306182043650793,0.0,0.0,0.0,128
Washing_Machine_2015-04-22_01,Washing Machine,Appliance5,2015-04-22 17:23:00,2015-04-22 19:27:00,2015-04-23 06:08:00,2015-04-23 08:12:00,124,0.22034486706349207,0.12295295238095243,0.09739191468253965,44.19976556770723,12.75,124
Washing_Machine_2015-04-23_01,Washing Machine,Appliance5,2015-04-23 20:30:00,2015-04-23 22:34:00,2015-04-24 06:00:00,2015-04-24 08:04:00,124,0.22207431547619044,0.12260136408730164,0.0994729513888888,44.7926412271453,9.5,124
Washing_Machine_2015-04-25_01,Washing Machine,Appliance5,2015-04-25 16:52:00,2015-04-25 18:55:00,2015-04-26 06:07:00,2015-04-26 08:10:00,123,0.23148185119047618,0.12802653174603174,0.10345531944444444,44.692626619490625,13.25,123
Washing_Machine_2015-04-25_02,Washing Machine,Appliance5,2015-04-25 19:27:00,2015-04-25 21:26:00,2015-04-25 19:27:00,2015-04-25 21:26:00,119,0.253413271825397,0.253413271825397,0.0,0.0,0.0,119
Washing_Machine_2015-04-26_01,Washing Machine,Appliance5,2015-04-26 18:53:00,2015-04-26 20:55:00,2015-04-27 06:08:00,2015-04-27 08:10:00,122,0.2092600257936509,0.11716112599206346,0.09209889980158745,44.011702403403696,11.25,122
Washing_Machine_2015-04-28_01,Washing Machine,Appliance5,2015-04-28 10:26:00,2015-04-28 12:35:00,2015-04-29 06:11:00,2015-04-29 08:20:00,129,0.2294869583333333,0.1312804305555556,0.09820652777777769,42.79394719900868,19.75,129
Washing_Machine_2015-04-28_02,Washing Machine,Appliance5,2015-04-28 15:18:00,2015-04-28 17:20:00,2015-04-28 15:18:00,2015-04-28 17:20:00,122,0.21326649999999997,0.21326649999999997,0.0,0.0,0.0,122
Washing_Machine_2015-04-29_01,Washing Machine,Appliance5,2015-04-29 19:44:00,2015-04-29 21:49:00,2015-04-30 06:14:00,2015-04-30 08:19:00,125,0.21102332142857136,0.12182712996031746,0.0891961914682539,42.26840467888553,10.5,125
Washing_Machine_2015-05-01_01,Washing Machine,Appliance5,2015-05-01 13:11:00,2015-05-01 15:15:00,2015-05-02 06:11:00,2015-05-02 08:15:00,124,0.20896410696248188,0.1167629314574314,0.09220117550505048,44.122972526379655,17.0,124
Washing_Machine_2015-05-02_01,Washing Machine,Appliance5,2015-05-02 08:57:00,2015-05-02 10:59:00,2015-05-03 06:12:00,2015-05-03 08:14:00,122,0.2206332043650794,0.12413342658730157,0.09649977777777784,43.73764957793963,21.25,122
Washing_Machine_2015-05-04_01,Washing Machine,Appliance5,2015-05-04 10:42:00,2015-05-04 12:47:00,2015-05-05 06:12:00,2015-05-05 08:17:00,125,0.21603097222222226,0.1232403194444444,0.09279065277777786,42.95247659318401,19.5,125
Washing_Machine_2015-05-04_02,Washing Machine,Appliance5,2015-05-04 13:04:00,2015-05-04 15:09:00,2015-05-04 13:04:00,2015-05-04 15:09:00,125,0.22240578823953813,0.22240578823953813,0.0,0.0,0.0,125
Washing_Machine_2015-05-04_03,Washing Machine,Appliance5,2015-05-04 17:04:00,2015-05-04 19:05:00,2015-05-04 17:04:00,2015-05-04 19:05:00,121,0.1980921547619047,0.1980921547619047,0.0,0.0,0.0,121
Washing_Machine_2015-05-04_04,Washing Machine,Appliance5,2015-05-04 20:30:00,2015-05-04 22:32:00,2015-05-04 20:30:00,2015-05-04 22:32:00,122,0.2013174662698413,0.2013174662698413,0.0,0.0,0.0,122
Washing_Machine_2015-05-05_01,Washing Machine,Appliance5,2015-05-05 10:26:00,2015-05-05 12:32:00,2015-05-06 06:11:00,2015-05-06 08:17:00,126,0.20965740476190473,0.11822077678571427,0.09143662797619045,43.61240094526092,19.75,126
Washing_Machine_2015-05-06_01,Washing Machine,Appliance5,2015-05-06 07:19:00,2015-05-06 09:26:00,2015-05-07 06:04:00,2015-05-07 08:11:00,127,0.22119581547619052,0.12471161706349208,0.09648419841269844,43.61935970849502,22.75,127
Washing_Machine_2015-05-06_02,Washing Machine,Appliance5,2015-05-06 19:21:00,2015-05-06 21:26:00,2015-05-06 19:21:00,2015-05-06 21:26:00,125,0.21337400595238099,0.21337400595238099,0.0,0.0,0.0,125
Washing_Machine_2015-05-08_02,Washing Machine,Appliance5,2015-05-08 19:59:00,2015-05-08 22:01:00,2015-05-09 06:14:00,2015-05-09 08:16:00,122,0.22077814087301567,0.12593910317460316,0.09483903769841251,42.95671542635229,10.25,122
Washing_Machine_2015-05-09_01,Washing Machine,Appliance5,2015-05-09 14:22:00,2015-05-09 16:26:00,2015-05-10 06:07:00,2015-05-10 08:11:00,124,0.21340224206349204,0.1194184474206349,0.09398379464285714,44.04067817380045,15.75,124
Washing_Machine_2015-05-09_02,Washing Machine,Appliance5,2015-05-09 16:43:00,2015-05-09 18:51:00,2015-05-09 16:43:00,2015-05-09 18:51:00,128,0.19137547907647912,0.19137547907647912,0.0,0.0,0.0,128
Washing_Machine_2015-05-09_03,Washing Machine,Appliance5,2015-05-09 19:24:00,2015-05-09 21:30:00,2015-05-09 19:24:00,2015-05-09 21:30:00,126,0.1871400119047619,0.1871400119047619,0.0,0.0,0.0,126
Washing_Machine_2015-05-10_01,Washing Machine,Appliance5,2015-05-10 11:01:00,2015-05-10 13:04:00,2015-05-11 06:01:00,2015-05-11 08:04:00,123,0.205690246031746,0.11400309523809524,0.09168715079365075,44.57535180326435,19.0,123
Washing_Machine_2015-05-10_02,Washing Machine,Appliance5,2015-05-10 13:58:00,2015-05-10 16:01:00,2015-05-10 13:58:00,2015-05-10 16:01:00,123,0.202414,0.202414,0.0,0.0,0.0,123
Washing_Machine_2015-05-10_04,Washing Machine,Appliance5,2015-05-10 20:57:00,2015-05-10 23:02:00,2015-05-10 20:57:00,2015-05-10 23:02:00,125,0.20861078571428554,0.20861078571428554,0.0,0.0,0.0,125
Washing_Machine_2015-05-19_04,Washing Machine,Appliance5,2015-05-19 15:32:00,2015-05-19 15:50:00,2015-05-20 06:02:00,2015-05-20 06:20:00,18,0.008844593253968254,0.004422296626984127,0.004422296626984127,50.0,14.5,18
Washing_Machine_2015-05-19_05,Washing Machine,Appliance5,2015-05-19 15:52:00,2015-05-19 16:00:00,2015-05-20 06:22:00,2015-05-20 06:30:00,8,0.004458392857142857,0.0022291964285714285,0.0022291964285714285,50.0,14.5,8
Washing_Machine_2015-05-19_06,Washing Machine,Appliance5,2015-05-19 16:02:00,2015-05-19 16:23:00,2015-05-20 06:32:00,2015-05-20 06:53:00,21,0.016597549603174604,0.008298774801587302,0.008298774801587302,50.0,14.5,21
Washing_Machine_2015-05-19_11,Washing Machine,Appliance5,2015-05-19 19:56:00,2015-05-19 20:14:00,2015-05-20 06:56:00,2015-05-20 07:14:00,18,0.06828229166666666,0.03414114583333333,0.03414114583333333,50.0,11.0,18
Washing_Machine_2015-05-19_12,Washing Machine,Appliance5,2015-05-19 20:22:00,2015-05-19 20:27:00,2015-05-20 07:22:00,2015-05-20 07:27:00,5,0.0021666666666666666,0.0010833333333333333,0.0010833333333333333,50.0,11.0,5
Washing_Machine_2015-05-19_13,Washing Machine,Appliance5,2015-05-19 20:56:00,2015-05-19 21:15:00,2015-05-19 20:56:00,2015-05-19 21:15:00,19,0.009375361111111112,0.009375361111111112,0.0,0.0,0.0,19
Washing_Machine_2015-05-22_02,Washing Machine,Appliance5,2015-05-22 11:29:00,2015-05-22 11:34:00,2015-05-23 06:14:00,2015-05-23 06:19:00,5,0.0012687500000000001,0.0006343750000000001,0.0006343750000000001,50.0,18.75,5
Washing_Machine_2015-05-22_03,Washing Machine,Appliance5,2015-05-22 11:36:00,2015-05-22 11:59:00,2015-05-23 06:21:00,2015-05-23 06:44:00,23,0.12539278571428575,0.06269639285714287,0.06269639285714287,50.0,18.75,22
Washing_Machine_2015-05-22_04,Washing Machine,Appliance5,2015-05-22 12:07:00,2015-05-22 12:26:00,2015-05-23 06:52:00,2015-05-23 07:11:00,19,0.010289434523809524,0.005144717261904762,0.005144717261904762,50.0,18.75,19
Washing_Machine_2015-05-22_06,Washing Machine,Appliance5,2015-05-22 12:33:00,2015-05-22 12:51:00,2015-05-23 07:18:00,2015-05-23 07:36:00,18,0.00894442658730159,0.005017372023809524,0.003927054563492066,43.905045506967525,18.75,18
Washing_Machine_2015-05-22_07,Washing Machine,Appliance5,2015-05-22 12:59:00,2015-05-22 13:06:00,2015-05-23 06:44:00,2015-05-23 06:51:00,7,0.0010861904761904763,0.0005430952380952381,0.0005430952380952381,50.0,17.75,7
Washing_Machine_2015-05-22_08,Washing Machine,Appliance5,2015-05-22 13:11:00,2015-05-22 13:24:00,2015-05-22 13:11:00,2015-05-22 13:24:00,13,0.013290888888888887,0.013290888888888887,0.0,0.0,0.0,13
Washing_Machine_2015-05-22_09,Washing Machine,Appliance5,2015-05-22 20:37:00,2015-05-22 21:29:00,2015-05-22 20:37:00,2015-05-22 21:29:00,52,0.1810838472222222,0.1810838472222222,0.0,0.0,0.0,52
Washing_Machine_2015-05-22_12,Washing Machine,Appliance5,2015-05-22 21:48:00,2015-05-22 21:53:00,2015-05-23 06:03:00,2015-05-23 06:08:00,5,0.004793333333333332,0.002396666666666666,0.002396666666666666,50.0,8.25,5
Washing_Machine_2015-05-22_14,Washing Machine,Appliance5,2015-05-22 22:10:00,2015-05-22 22:16:00,2015-05-22 22:10:00,2015-05-22 22:16:00,6,0.002209761904761905,0.002209761904761905,0.0,0.0,0.0,6
Washing_Machine_2015-05-23_01,Washing Machine,Appliance5,2015-05-23 14:06:00,2015-05-23 14:42:00,2015-05-24 06:06:00,2015-05-24 06:42:00,36,0.15672744444444447,0.07836372222222224,0.07836372222222224,50.0,16.0,36
Washing_Machine_2015-05-23_02,Washing Machine,Appliance5,2015-05-23 14:52:00,2015-05-23 15:10:00,2015-05-24 06:52:00,2015-05-24 07:10:00,18,0.011525791666666667,0.005762895833333333,0.005762895833333333,50.0,16.0,18
Washing_Machine_2015-05-23_05,Washing Machine,Appliance5,2015-05-23 15:34:00,2015-05-23 15:49:00,2015-05-24 07:19:00,2015-05-24 07:34:00,15,0.013642974206349206,0.008230181547619047,0.0054127926587301586,39.67457958112343,15.75,15
Washing_Machine_2015-05-23_06,Washing Machine,Appliance5,2015-05-23 16:13:00,2015-05-23 16:28:00,2015-05-23 16:13:00,2015-05-23 16:28:00,15,0.005743541666666667,0.005743541666666667,0.0,0.0,0.0,15
Washing_Machine_2015-05-23_07,Washing Machine,Appliance5,2015-05-23 16:36:00,2015-05-23 16:54:00,2015-05-23 16:36:00,2015-05-23 16:54:00,18,0.11995729166666666,0.11995729166666666,0.0,0.0,0.0,18
Washing_Machine_2015-05-23_11,Washing Machine,Appliance5,2015-05-23 17:15:00,2015-05-23 17:55:00,2015-05-23 17:15:00,2015-05-23 17:55:00,40,0.023663972222222225,0.023663972222222225,0.0,0.0,0.0,40
Washing_Machine_2015-05-23_13,Washing Machine,Appliance5,2015-05-23 18:01:00,2015-05-23 18:06:00,2015-05-24 06:01:00,2015-05-24 06:06:00,5,0.0006857142857142857,0.00034285714285714285,0.00034285714285714285,50.0,12.0,5
Washing_Machine_2015-05-25_01,Washing Machine,Appliance5,2015-05-25 18:33:00,2015-05-25 18:53:00,2015-05-26 06:03:00,2015-05-26 06:23:00,20,0.006338424603174603,0.0031692123015873014,0.0031692123015873014,50.0,11.5,20
Washing_Machine_2015-05-25_02,Washing Machine,Appliance5,2015-05-25 19:06:00,2015-05-25 19:24:00,2015-05-26 06:36:00,2015-05-26 06:54:00,18,0.052676496031746026,0.026338248015873013,0.026338248015873013,50.0,11.5,18
Washing_Machine_2015-05-25_05,Washing Machine,Appliance5,2015-05-25 19:39:00,2015-05-25 19:59:00,2015-05-26 06:54:00,2015-05-26 07:14:00,20,0.010137569444444446,0.005068784722222223,0.005068784722222223,50.0,11.25,20
Washing_Machine_2015-05-25_06,Washing Machine,Appliance5,2015-05-25 20:08:00,2015-05-25 20:14:00,2015-05-26 06:23:00,2015-05-26 06:29:00,6,0.00040571428571428567,0.00020285714285714284,0.00020285714285714284,50.0,10.25,6
Washing_Machine_2015-05-25_07,Washing Machine,Appliance5,2015-05-25 20:27:00,2015-05-25 20:33:00,2015-05-26 07:27:00,2015-05-26 07:33:00,6,0.009406944444444443,0.007226805555555555,0.0021801388888888886,23.175845267975788,11.0,6
Washing_Machine_2015-05-26_01,Washing Machine,Appliance5,2015-05-26 08:25:00,2015-05-26 08:40:00,2015-05-27 06:10:00,2015-05-27 06:25:00,15,0.005440763888888888,0.002720381944444444,0.002720381944444444,50.0,21.75,15
Washing_Machine_2015-05-26_02,Washing Machine,Appliance5,2015-05-26 08:51:00,2015-05-26 09:30:00,2015-05-27 06:36:00,2015-05-27 07:15:00,39,0.11659413095238098,0.05829706547619049,0.05829706547619049,50.0,21.75,38
Washing_Machine_2015-05-26_03,Washing Machine,Appliance5,2015-05-26 09:33:00,2015-05-26 10:11:00,2015-05-27 07:18:00,2015-05-27 07:56:00,38,0.018141210317460316,0.014861314484126982,0.0032798958333333343,18.079807112850364,21.75,38
Washing_Machine_2015-05-26_04,Washing Machine,Appliance5,2015-05-26 10:17:00,2015-05-26 10:30:00,2015-05-26 10:17:00,2015-05-26 10:30:00,13,0.012060777777777778,0.012060777777777778,0.0,0.0,0.0,13
Washing_Machine_2015-05-26_05,Washing Machine,Appliance5,2015-05-26 18:53:00,2015-05-26 19:01:00,2015-05-26 18:53:00,2015-05-26 19:01:00,8,0.004242023809523809,0.004242023809523809,0.0,0.0,0.0,8
Washing_Machine_2015-05-26_08,Washing Machine,Appliance5,2015-05-26 19:36:00,2015-05-26 19:41:00,2015-05-26 19:36:00,2015-05-26 19:41:00,5,0.0049675,0.0049675,0.0,0.0,0.0,5
Washing_Machine_2015-05-26_09,Washing Machine,Appliance5,2015-05-26 19:43:00,2015-05-26 20:02:00,2015-05-26 19:43:00,2015-05-26 20:02:00,19,0.012895291666666664,0.012895291666666664,0.0,0.0,0.0,19
Washing_Machine_2015-05-26_10,Washing Machine,Appliance5,2015-05-26 20:19:00,2015-05-26 20:51:00,2015-05-26 20:19:00,2015-05-26 20:51:00,32,0.022245777777777778,0.022245777777777778,0.0,0.0,0.0,32
Washing_Machine_2015-05-28_01,Washing Machine,Appliance5,2015-05-28 09:52:00,2015-05-28 10:09:00,2015-05-29 06:07:00,2015-05-29 06:24:00,17,0.03200575000000001,0.016002875000000007,0.016002875000000007,50.0,20.25,17
Washing_Machine_2015-05-28_05,Washing Machine,Appliance5,2015-05-28 10:29:00,2015-05-28 10:34:00,2015-05-29 06:29:00,2015-05-29 06:34:00,5,0.00042134920634920634,0.00021067460317460317,0.00021067460317460317,50.0,20.0,5
Washing_Machine_2015-05-28_06,Washing Machine,Appliance5,2015-05-28 10:44:00,2015-05-28 10:49:00,2015-05-29 06:44:00,2015-05-29 06:49:00,5,0.002353888888888889,0.0011769444444444444,0.0011769444444444444,50.0,20.0,5
Washing_Machine_2015-05-28_07,Washing Machine,Appliance5,2015-05-28 18:48:00,2015-05-28 19:20:00,2015-05-29 07:03:00,2015-05-29 07:35:00,32,0.11001543055555557,0.07995011111111112,0.030065319444444447,27.328275036166012,12.25,32
Washing_Machine_2015-05-28_10,Washing Machine,Appliance5,2015-05-28 19:43:00,2015-05-28 20:03:00,2015-05-28 19:43:00,2015-05-28 20:03:00,20,0.009307787698412697,0.009307787698412697,0.0,0.0,0.0,16
Washing_Machine_2015-05-28_11,Washing Machine,Appliance5,2015-05-28 20:20:00,2015-05-28 20:40:00,2015-05-28 20:20:00,2015-05-28 20:40:00,20,0.008088444444444445,0.008088444444444445,0.0,0.0,0.0,20
Washing_Machine_2015-05-29_04,Washing Machine,Appliance5,2015-05-29 10:00:00,2015-05-29 10:06:00,2015-05-30 06:00:00,2015-05-30 06:06:00,6,0.0035437499999999996,0.0017718749999999998,0.0017718749999999998,50.0,20.0,6
Washing_Machine_2015-05-29_05,Washing Machine,Appliance5,2015-05-29 10:08:00,2015-05-29 10:14:00,2015-05-30 06:08:00,2015-05-30 06:14:00,6,0.0056,0.0028,0.0028,50.0,20.0,6
Washing_Machine_2015-05-29_07,Washing Machine,Appliance5,2015-05-29 10:27:00,2015-05-29 11:00:00,2015-05-30 06:27:00,2015-05-30 07:00:00,33,0.02385783333333333,0.011928916666666666,0.011928916666666666,50.0,20.0,33
Washing_Machine_2015-05-30_01,Washing Machine,Appliance5,2015-05-30 17:55:00,2015-05-30 18:04:00,2015-05-31 06:10:00,2015-05-31 06:19:00,9,0.0028089166666666666,0.0014044583333333333,0.0014044583333333333,50.0,12.25,9
Washing_Machine_2015-05-30_08,Washing Machine,Appliance5,2015-05-30 19:11:00,2015-05-30 19:37:00,2015-05-31 06:26:00,2015-05-31 06:52:00,26,0.008735184523809524,0.004367592261904762,0.004367592261904762,50.0,11.25,26
