event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2014-06-19_29,Fridge-Freezer,original,,2014-06-19 19:51:00,2014-06-19 20:09:00,18,1377.0,0.006885,0,0.0,0.15,0.0,18,1377.0,0.3,0.006885
Fridge-Freezer_2014-06-19_30,Fridge-Freezer,original,,2014-06-19 20:35:00,2014-06-19 20:52:00,17,1252.87,0.006264350000000002,0,0.0,0.15,0.0,17,1252.8700000000003,0.3,0.006264350000000002
Fridge-Freezer_2014-06-19_31,Fridge-Freezer,original,,2014-06-19 21:15:00,2014-06-19 21:31:00,16,1198.2,0.0059910000000000015,0,0.0,0.15,0.0,16,1198.2000000000003,0.3,0.0059910000000000015
Fridge-Freezer_2014-06-19_32,Fridge-Freezer,original,,2014-06-19 21:56:00,2014-06-19 22:14:00,18,1377.8,0.006889,0,0.0,0.15,0.0,18,1377.8000000000002,0.3,0.006889
Fridge-Freezer_2014-06-19_33,Fridge-Freezer,original,,2014-06-19 22:38:00,2014-06-19 22:54:00,16,1218.84,0.006094199999999999,0,0.0,0.15,0.0,16,1218.84,0.3,0.006094199999999999
Fridge-Freezer_2014-06-19_34,Fridge-Freezer,original,,2014-06-19 23:19:00,2014-06-19 23:35:00,16,1242.1,0.006210499999999999,0,0.0,0.15,0.0,16,1242.1,0.3,0.006210499999999999
Fridge-Freezer_2014-06-19_35,Fridge-Freezer,original,,2014-06-19 23:37:00,2014-06-19 23:53:00,16,3433.6,0.017167999999999996,0,0.0,0.15,0.0,16,3433.599999999999,0.3,0.017167999999999996
Fridge-Freezer_2014-06-19_36,Fridge-Freezer,original,,2014-06-19 23:59:00,2014-06-20 00:49:00,50,3856.25,0.015617812500000001,19,1465.375,0.15,0.0036634374999999996,31,2390.875,0.3,0.011954375000000001
Fridge-Freezer_2014-06-20_01,Fridge-Freezer,original,,2014-06-20 01:12:00,2014-06-20 01:30:00,18,1327.5,0.0033187499999999997,18,1327.5,0.15,0.0033187499999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-20_02,Fridge-Freezer,original,,2014-06-20 01:53:00,2014-06-20 02:09:00,16,1175.8,0.002939499999999999,16,1175.7999999999997,0.15,0.002939499999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-20_03,Fridge-Freezer,original,,2014-06-20 02:32:00,2014-06-20 02:48:00,16,1187.9,0.00296975,16,1187.9,0.15,0.00296975,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-20_04,Fridge-Freezer,original,,2014-06-20 03:12:00,2014-06-20 03:28:00,16,1185.42,0.00296355,16,1185.42,0.15,0.00296355,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-20_05,Fridge-Freezer,original,,2014-06-20 03:52:00,2014-06-20 04:08:00,16,1195.5,0.00298875,16,1195.5,0.15,0.00298875,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-20_06,Fridge-Freezer,original,,2014-06-20 04:35:00,2014-06-20 04:52:00,17,1269.8,0.0031745000000000007,17,1269.8000000000004,0.15,0.0031745000000000007,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-20_07,Fridge-Freezer,original,,2014-06-20 05:17:00,2014-06-20 05:32:00,15,1142.49,0.0028562249999999987,15,1142.4899999999996,0.15,0.0028562249999999987,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-20_08,Fridge-Freezer,original,,2014-06-20 05:54:00,2014-06-20 06:15:00,21,1445.7,0.0036142500000000003,21,1445.7,0.15,0.0036142500000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-20_09,Fridge-Freezer,original,,2014-06-20 06:39:00,2014-06-20 06:57:00,18,1323.15,0.0033078750000000014,18,1323.1500000000005,0.15,0.0033078750000000014,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-20_10,Fridge-Freezer,original,,2014-06-20 07:23:00,2014-06-20 07:41:00,18,1349.53,0.005435606944444445,7,524.8172222222222,0.15,0.0013120430555555553,11,824.712777777778,0.3,0.00412356388888889
Fridge-Freezer_2014-06-20_11,Fridge-Freezer,original,,2014-06-20 08:07:00,2014-06-20 08:25:00,18,1299.7,0.0064985,0,0.0,0.15,0.0,18,1299.6999999999998,0.3,0.0064985
Fridge-Freezer_2014-06-20_12,Fridge-Freezer,original,,2014-06-20 08:50:00,2014-06-20 09:07:00,17,1281.6,0.006408,0,0.0,0.15,0.0,17,1281.6,0.3,0.006408
Fridge-Freezer_2014-06-20_13,Fridge-Freezer,original,,2014-06-20 09:33:00,2014-06-20 09:50:00,17,1194.94,0.005974699999999999,0,0.0,0.15,0.0,17,1194.9399999999998,0.3,0.005974699999999999
Fridge-Freezer_2014-06-20_14,Fridge-Freezer,original,,2014-06-20 10:14:00,2014-06-20 10:31:00,17,1222.3,0.0061115,0,0.0,0.15,0.0,17,1222.3,0.3,0.0061115
Fridge-Freezer_2014-06-20_15,Fridge-Freezer,original,,2014-06-20 10:56:00,2014-06-20 11:13:00,17,1216.8,0.006084000000000002,0,0.0,0.15,0.0,17,1216.8000000000002,0.3,0.006084000000000002
Fridge-Freezer_2014-06-20_16,Fridge-Freezer,original,,2014-06-20 11:40:00,2014-06-20 11:58:00,18,1308.63,0.00654315,0,0.0,0.15,0.0,18,1308.63,0.3,0.00654315
Fridge-Freezer_2014-06-20_17,Fridge-Freezer,original,,2014-06-20 12:22:00,2014-06-20 12:39:00,17,1205.24,0.0060262,0,0.0,0.15,0.0,17,1205.24,0.3,0.0060262
Fridge-Freezer_2014-06-20_18,Fridge-Freezer,original,,2014-06-20 13:02:00,2014-06-20 13:19:00,17,1224.81,0.006124049999999998,0,0.0,0.15,0.0,17,1224.8099999999997,0.3,0.006124049999999998
Fridge-Freezer_2014-06-20_19,Fridge-Freezer,original,,2014-06-20 13:45:00,2014-06-20 14:01:00,16,1250.59,0.006252949999999999,0,0.0,0.15,0.0,16,1250.59,0.3,0.006252949999999999
Fridge-Freezer_2014-06-20_20,Fridge-Freezer,original,,2014-06-20 14:27:00,2014-06-20 14:43:00,16,1226.63,0.006133150000000002,0,0.0,0.15,0.0,16,1226.6300000000006,0.3,0.006133150000000002
Fridge-Freezer_2014-06-20_21,Fridge-Freezer,original,,2014-06-20 15:07:00,2014-06-20 15:24:00,17,1243.04,0.0062152,0,0.0,0.15,0.0,17,1243.04,0.3,0.0062152
Fridge-Freezer_2014-06-20_22,Fridge-Freezer,original,,2014-06-20 15:25:00,2014-06-20 15:42:00,17,3412.49,0.017062449999999996,0,0.0,0.15,0.0,17,3412.49,0.3,0.017062449999999996
Fridge-Freezer_2014-06-20_23,Fridge-Freezer,original,,2014-06-20 15:48:00,2014-06-20 16:58:00,70,5580.28,0.02790140000000003,0,0.0,0.15,0.0,70,5580.280000000007,0.3,0.02790140000000003
Fridge-Freezer_2014-06-20_24,Fridge-Freezer,original,,2014-06-20 17:16:00,2014-06-20 17:36:00,20,1567.68,0.007838399999999999,0,0.0,0.15,0.0,20,1567.68,0.3,0.007838399999999999
Fridge-Freezer_2014-06-20_25,Fridge-Freezer,original,,2014-06-20 17:57:00,2014-06-20 18:16:00,19,1382.23,0.006911150000000003,0,0.0,0.15,0.0,19,1382.2300000000007,0.3,0.006911150000000003
Fridge-Freezer_2014-06-20_26,Fridge-Freezer,original,,2014-06-20 18:35:00,2014-06-20 18:53:00,18,1314.5,0.006572500000000003,0,0.0,0.15,0.0,18,1314.5000000000005,0.3,0.006572500000000003
Fridge-Freezer_2014-06-20_27,Fridge-Freezer,original,,2014-06-20 19:14:00,2014-06-20 19:32:00,18,1343.83,0.006719149999999997,0,0.0,0.15,0.0,18,1343.8299999999995,0.3,0.006719149999999997
Fridge-Freezer_2014-06-20_28,Fridge-Freezer,original,,2014-06-20 19:52:00,2014-06-20 20:11:00,19,1414.03,0.007070150000000001,0,0.0,0.15,0.0,19,1414.0300000000002,0.3,0.007070150000000001
Fridge-Freezer_2014-06-20_29,Fridge-Freezer,original,,2014-06-20 20:35:00,2014-06-20 20:53:00,18,1346.3,0.0067315000000000005,0,0.0,0.15,0.0,18,1346.3000000000002,0.3,0.0067315000000000005
Fridge-Freezer_2014-06-20_30,Fridge-Freezer,original,,2014-06-20 21:17:00,2014-06-20 21:34:00,17,1261.62,0.0063081,0,0.0,0.15,0.0,17,1261.6200000000001,0.3,0.0063081
Fridge-Freezer_2014-06-20_31,Fridge-Freezer,original,,2014-06-20 21:57:00,2014-06-20 22:13:00,16,1228.8,0.006143999999999999,0,0.0,0.15,0.0,16,1228.7999999999997,0.3,0.006143999999999999
Fridge-Freezer_2014-06-20_32,Fridge-Freezer,original,,2014-06-20 22:34:00,2014-06-20 22:52:00,18,1328.1,0.006640499999999998,0,0.0,0.15,0.0,18,1328.0999999999997,0.3,0.006640499999999998
Fridge-Freezer_2014-06-20_33,Fridge-Freezer,original,,2014-06-20 23:17:00,2014-06-20 23:35:00,18,1313.4,0.006567000000000001,0,0.0,0.15,0.0,18,1313.4000000000003,0.3,0.006567000000000001
Fridge-Freezer_2014-06-21_01,Fridge-Freezer,original,,2014-06-21 00:00:00,2014-06-21 00:18:00,18,1320.4,0.006602000000000002,0,0.0,0.15,0.0,18,1320.4000000000005,0.3,0.006602000000000002
Fridge-Freezer_2014-06-21_02,Fridge-Freezer,original,,2014-06-21 00:43:00,2014-06-21 01:01:00,18,1347.32,0.0033682999999999994,18,1347.32,0.15,0.0033682999999999994,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-21_03,Fridge-Freezer,original,,2014-06-21 01:27:00,2014-06-21 01:44:00,17,1246.0,0.0031149999999999993,17,1245.9999999999998,0.15,0.0031149999999999993,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-21_04,Fridge-Freezer,original,,2014-06-21 02:09:00,2014-06-21 02:27:00,18,1327.41,0.0033185249999999997,18,1327.4099999999999,0.15,0.0033185249999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-21_05,Fridge-Freezer,original,,2014-06-21 02:54:00,2014-06-21 03:10:00,16,1240.57,0.0031014249999999997,16,1240.57,0.15,0.0031014249999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-21_06,Fridge-Freezer,original,,2014-06-21 03:35:00,2014-06-21 03:52:00,17,1241.14,0.0031028500000000003,17,1241.14,0.15,0.0031028500000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-21_07,Fridge-Freezer,original,,2014-06-21 04:19:00,2014-06-21 04:36:00,17,1213.06,0.0030326499999999996,17,1213.06,0.15,0.0030326499999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-21_08,Fridge-Freezer,original,,2014-06-21 05:01:00,2014-06-21 05:18:00,17,1237.66,0.0030941499999999986,17,1237.6599999999996,0.15,0.0030941499999999986,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-21_09,Fridge-Freezer,original,,2014-06-21 05:43:00,2014-06-21 05:59:00,16,1189.45,0.0029736250000000006,16,1189.4500000000003,0.15,0.0029736250000000006,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-21_10,Fridge-Freezer,original,,2014-06-21 06:01:00,2014-06-21 06:16:00,15,3360.6,0.0084015,15,3360.6,0.15,0.0084015,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-21_11,Fridge-Freezer,original,,2014-06-21 06:26:00,2014-06-21 07:16:00,50,3833.09,0.009582724999999993,50,3833.0899999999974,0.15,0.009582724999999993,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-21_12,Fridge-Freezer,original,,2014-06-21 07:40:00,2014-06-21 07:58:00,18,1326.58,0.006632899999999999,0,0.0,0.15,0.0,18,1326.5799999999997,0.3,0.006632899999999999
Fridge-Freezer_2014-06-21_13,Fridge-Freezer,original,,2014-06-21 08:22:00,2014-06-21 08:39:00,17,1231.94,0.006159700000000001,0,0.0,0.15,0.0,17,1231.9400000000003,0.3,0.006159700000000001
Fridge-Freezer_2014-06-21_14,Fridge-Freezer,original,,2014-06-21 09:03:00,2014-06-21 09:21:00,18,1303.49,0.00651745,0,0.0,0.15,0.0,18,1303.4900000000002,0.3,0.00651745
Fridge-Freezer_2014-06-21_15,Fridge-Freezer,original,,2014-06-21 09:46:00,2014-06-21 10:01:00,15,1159.93,0.0057996500000000025,0,0.0,0.15,0.0,15,1159.9300000000003,0.3,0.0057996500000000025
Fridge-Freezer_2014-06-21_16,Fridge-Freezer,original,,2014-06-21 10:26:00,2014-06-21 10:43:00,17,1234.22,0.0061711,0,0.0,0.15,0.0,17,1234.22,0.3,0.0061711
Fridge-Freezer_2014-06-21_17,Fridge-Freezer,original,,2014-06-21 11:06:00,2014-06-21 11:23:00,17,1217.39,0.006086950000000001,0,0.0,0.15,0.0,17,1217.3900000000003,0.3,0.006086950000000001
Fridge-Freezer_2014-06-21_18,Fridge-Freezer,original,,2014-06-21 11:44:00,2014-06-21 12:07:00,23,1677.22,0.008386099999999995,0,0.0,0.15,0.0,23,1677.2199999999991,0.3,0.008386099999999995
Fridge-Freezer_2014-06-21_19,Fridge-Freezer,original,,2014-06-21 12:31:00,2014-06-21 12:52:00,21,1538.36,0.0076918,0,0.0,0.15,0.0,21,1538.3600000000001,0.3,0.0076918
Fridge-Freezer_2014-06-21_20,Fridge-Freezer,original,,2014-06-21 13:14:00,2014-06-21 13:35:00,21,1589.57,0.007947849999999998,0,0.0,0.15,0.0,21,1589.5699999999995,0.3,0.007947849999999998
Fridge-Freezer_2014-06-21_21,Fridge-Freezer,original,,2014-06-21 14:00:00,2014-06-21 14:19:00,19,1458.41,0.007292049999999999,0,0.0,0.15,0.0,19,1458.4099999999999,0.3,0.007292049999999999
Fridge-Freezer_2014-06-21_22,Fridge-Freezer,original,,2014-06-21 14:43:00,2014-06-21 15:02:00,19,1408.61,0.007043049999999999,0,0.0,0.15,0.0,19,1408.6099999999997,0.3,0.007043049999999999
Fridge-Freezer_2014-06-21_23,Fridge-Freezer,original,,2014-06-21 15:25:00,2014-06-21 15:44:00,19,1443.74,0.0072187000000000015,0,0.0,0.15,0.0,19,1443.7400000000002,0.3,0.0072187000000000015
Fridge-Freezer_2014-06-21_24,Fridge-Freezer,original,,2014-06-21 15:57:00,2014-06-21 16:31:00,34,2536.12,0.012680599999999992,0,0.0,0.15,0.0,34,2536.1199999999985,0.3,0.012680599999999992
Fridge-Freezer_2014-06-21_25,Fridge-Freezer,original,,2014-06-21 16:32:00,2014-06-21 16:42:00,10,129.04,0.0006452,0,0.0,0.15,0.0,10,129.04,0.3,0.0006452
Fridge-Freezer_2014-06-21_26,Fridge-Freezer,original,,2014-06-21 16:45:00,2014-06-21 17:22:00,37,2821.97,0.014109850000000007,0,0.0,0.15,0.0,37,2821.9700000000016,0.3,0.014109850000000007
Fridge-Freezer_2014-06-21_27,Fridge-Freezer,original,,2014-06-21 17:38:00,2014-06-21 18:04:00,26,2034.78,0.010173900000000001,0,0.0,0.15,0.0,26,2034.7800000000004,0.3,0.010173900000000001
Fridge-Freezer_2014-06-21_28,Fridge-Freezer,original,,2014-06-21 18:25:00,2014-06-21 18:48:00,23,1624.08,0.008120400000000005,0,0.0,0.15,0.0,23,1624.0800000000008,0.3,0.008120400000000005
Fridge-Freezer_2014-06-21_29,Fridge-Freezer,original,,2014-06-21 19:03:00,2014-06-21 19:47:00,44,5876.04,0.029380200000000016,0,0.0,0.15,0.0,44,5876.0400000000045,0.3,0.029380200000000016
Fridge-Freezer_2014-06-21_30,Fridge-Freezer,original,,2014-06-21 19:53:00,2014-06-21 20:57:00,64,5053.01,0.02526505000000002,0,0.0,0.15,0.0,64,5053.010000000005,0.3,0.02526505000000002
Fridge-Freezer_2014-06-21_31,Fridge-Freezer,original,,2014-06-21 21:12:00,2014-06-21 21:41:00,29,2016.77,0.010083849999999998,0,0.0,0.15,0.0,29,2016.7699999999995,0.3,0.010083849999999998
Fridge-Freezer_2014-06-21_32,Fridge-Freezer,original,,2014-06-21 21:59:00,2014-06-21 22:21:00,22,1682.46,0.008412300000000001,0,0.0,0.15,0.0,22,1682.4600000000003,0.3,0.008412300000000001
Fridge-Freezer_2014-06-21_33,Fridge-Freezer,original,,2014-06-21 22:40:00,2014-06-21 23:01:00,21,1630.63,0.008153150000000003,0,0.0,0.15,0.0,21,1630.6300000000008,0.3,0.008153150000000003
Fridge-Freezer_2014-06-21_34,Fridge-Freezer,original,,2014-06-21 23:21:00,2014-06-21 23:41:00,20,1554.08,0.007770399999999996,0,0.0,0.15,0.0,20,1554.0799999999995,0.3,0.007770399999999996
Fridge-Freezer_2014-06-22_01,Fridge-Freezer,original,,2014-06-22 00:03:00,2014-06-22 00:23:00,20,1484.27,0.007421350000000001,0,0.0,0.15,0.0,20,1484.2700000000002,0.3,0.007421350000000001
Fridge-Freezer_2014-06-22_02,Fridge-Freezer,original,,2014-06-22 00:44:00,2014-06-22 01:01:00,17,1363.01,0.003407525,17,1363.01,0.15,0.003407525,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-22_03,Fridge-Freezer,original,,2014-06-22 01:23:00,2014-06-22 01:42:00,19,1403.57,0.0035089249999999995,19,1403.57,0.15,0.0035089249999999995,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-22_04,Fridge-Freezer,original,,2014-06-22 02:05:00,2014-06-22 02:24:00,19,1385.21,0.0034630250000000007,19,1385.2100000000003,0.15,0.0034630250000000007,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-22_05,Fridge-Freezer,original,,2014-06-22 02:46:00,2014-06-22 03:03:00,17,1287.65,0.0032191249999999998,17,1287.65,0.15,0.0032191249999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-22_06,Fridge-Freezer,original,,2014-06-22 03:25:00,2014-06-22 03:42:00,17,1271.85,0.0031796249999999984,17,1271.8499999999995,0.15,0.0031796249999999984,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-22_07,Fridge-Freezer,original,,2014-06-22 04:05:00,2014-06-22 04:24:00,19,1409.24,0.003523099999999999,19,1409.2399999999998,0.15,0.003523099999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-22_08,Fridge-Freezer,original,,2014-06-22 04:49:00,2014-06-22 05:08:00,19,1393.57,0.0034839249999999993,19,1393.5699999999997,0.15,0.0034839249999999993,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-22_09,Fridge-Freezer,original,,2014-06-22 05:33:00,2014-06-22 05:51:00,18,1351.01,0.0033775249999999993,18,1351.0099999999998,0.15,0.0033775249999999993,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-22_10,Fridge-Freezer,original,,2014-06-22 06:17:00,2014-06-22 07:13:00,56,3766.72,0.009416800000000008,56,3766.720000000003,0.15,0.009416800000000008,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-22_11,Fridge-Freezer,original,,2014-06-22 07:22:00,2014-06-22 07:59:00,37,3143.55,0.014018533783783793,8,679.6864864864865,0.15,0.001699216216216216,29,2463.8635135135155,0.3,0.012319317567567576
Fridge-Freezer_2014-06-22_12,Fridge-Freezer,original,,2014-06-22 08:00:00,2014-06-22 08:17:00,17,3333.07,0.016665350000000002,0,0.0,0.15,0.0,17,3333.0700000000006,0.3,0.016665350000000002
Fridge-Freezer_2014-06-22_13,Fridge-Freezer,original,,2014-06-22 08:23:00,2014-06-22 10:04:00,101,8255.04,0.041275200000000005,0,0.0,0.15,0.0,101,8255.04,0.3,0.041275200000000005
Fridge-Freezer_2014-06-22_14,Fridge-Freezer,original,,2014-06-22 10:16:00,2014-06-22 10:41:00,25,1931.24,0.009656200000000005,0,0.0,0.15,0.0,25,1931.2400000000011,0.3,0.009656200000000005
Fridge-Freezer_2014-06-22_15,Fridge-Freezer,original,,2014-06-22 10:55:00,2014-06-22 11:16:00,21,1636.82,0.008184099999999996,0,0.0,0.15,0.0,21,1636.8199999999995,0.3,0.008184099999999996
Fridge-Freezer_2014-06-22_16,Fridge-Freezer,original,,2014-06-22 11:32:00,2014-06-22 11:53:00,21,1582.43,0.007912150000000001,0,0.0,0.15,0.0,21,1582.4300000000005,0.3,0.007912150000000001
Fridge-Freezer_2014-06-22_17,Fridge-Freezer,original,,2014-06-22 12:09:00,2014-06-22 12:30:00,21,1637.33,0.008186649999999997,0,0.0,0.15,0.0,21,1637.3299999999995,0.3,0.008186649999999997
Fridge-Freezer_2014-06-22_18,Fridge-Freezer,original,,2014-06-22 12:45:00,2014-06-22 13:07:00,22,1666.29,0.008331449999999995,0,0.0,0.15,0.0,22,1666.289999999999,0.3,0.008331449999999995
Fridge-Freezer_2014-06-22_19,Fridge-Freezer,original,,2014-06-22 13:17:00,2014-06-22 13:52:00,35,2471.68,0.012358400000000007,0,0.0,0.15,0.0,35,2471.6800000000017,0.3,0.012358400000000007
Fridge-Freezer_2014-06-22_20,Fridge-Freezer,original,,2014-06-22 14:11:00,2014-06-22 14:33:00,22,1757.36,0.008786800000000004,0,0.0,0.15,0.0,22,1757.360000000001,0.3,0.008786800000000004
Fridge-Freezer_2014-06-22_21,Fridge-Freezer,original,,2014-06-22 14:51:00,2014-06-22 15:12:00,21,1565.07,0.007825349999999995,0,0.0,0.15,0.0,21,1565.0699999999993,0.3,0.007825349999999995
Fridge-Freezer_2014-06-22_22,Fridge-Freezer,original,,2014-06-22 15:30:00,2014-06-22 15:49:00,19,1449.34,0.007246699999999998,0,0.0,0.15,0.0,19,1449.3399999999997,0.3,0.007246699999999998
Fridge-Freezer_2014-06-22_23,Fridge-Freezer,original,,2014-06-22 16:09:00,2014-06-22 16:29:00,20,1497.42,0.007487100000000002,0,0.0,0.15,0.0,20,1497.4200000000005,0.3,0.007487100000000002
Fridge-Freezer_2014-06-22_24,Fridge-Freezer,original,,2014-06-22 16:48:00,2014-06-22 17:07:00,19,1385.54,0.006927700000000002,0,0.0,0.15,0.0,19,1385.5400000000004,0.3,0.006927700000000002
Fridge-Freezer_2014-06-22_25,Fridge-Freezer,original,,2014-06-22 17:27:00,2014-06-22 17:47:00,20,1528.87,0.007644350000000001,0,0.0,0.15,0.0,20,1528.8700000000003,0.3,0.007644350000000001
Fridge-Freezer_2014-06-22_26,Fridge-Freezer,original,,2014-06-22 18:10:00,2014-06-22 18:29:00,19,1384.49,0.006922449999999999,0,0.0,0.15,0.0,19,1384.49,0.3,0.006922449999999999
Fridge-Freezer_2014-06-22_27,Fridge-Freezer,original,,2014-06-22 18:49:00,2014-06-22 19:07:00,18,1305.51,0.00652755,0,0.0,0.15,0.0,18,1305.51,0.3,0.00652755
Fridge-Freezer_2014-06-22_28,Fridge-Freezer,original,,2014-06-22 19:09:00,2014-06-22 19:27:00,18,3868.71,0.019343549999999998,0,0.0,0.15,0.0,18,3868.7099999999996,0.3,0.019343549999999998
Fridge-Freezer_2014-06-22_29,Fridge-Freezer,original,,2014-06-22 19:33:00,2014-06-22 20:31:00,58,4553.45,0.022767250000000027,0,0.0,0.15,0.0,58,4553.450000000005,0.3,0.022767250000000027
Fridge-Freezer_2014-06-22_30,Fridge-Freezer,original,,2014-06-22 20:47:00,2014-06-22 21:05:00,18,1296.17,0.006480849999999997,0,0.0,0.15,0.0,18,1296.1699999999996,0.3,0.006480849999999997
Fridge-Freezer_2014-06-22_31,Fridge-Freezer,original,,2014-06-22 21:21:00,2014-06-22 21:39:00,18,1362.38,0.0068118999999999975,0,0.0,0.15,0.0,18,1362.3799999999997,0.3,0.0068118999999999975
Fridge-Freezer_2014-06-22_32,Fridge-Freezer,original,,2014-06-22 21:58:00,2014-06-22 22:17:00,19,1393.34,0.006966700000000002,0,0.0,0.15,0.0,19,1393.3400000000006,0.3,0.006966700000000002
Fridge-Freezer_2014-06-22_33,Fridge-Freezer,original,,2014-06-22 22:37:00,2014-06-22 22:56:00,19,1395.45,0.006977249999999999,0,0.0,0.15,0.0,19,1395.4499999999998,0.3,0.006977249999999999
Fridge-Freezer_2014-06-22_34,Fridge-Freezer,original,,2014-06-22 23:18:00,2014-06-22 23:36:00,18,1354.97,0.006774849999999996,0,0.0,0.15,0.0,18,1354.9699999999993,0.3,0.006774849999999996
Fridge-Freezer_2014-06-22_35,Fridge-Freezer,original,,2014-06-22 23:57:00,2014-06-23 00:14:00,17,1284.75,0.00642375,0,0.0,0.15,0.0,17,1284.75,0.3,0.00642375
Fridge-Freezer_2014-06-23_01,Fridge-Freezer,original,,2014-06-23 00:37:00,2014-06-23 00:56:00,19,1390.44,0.0034760999999999998,19,1390.44,0.15,0.0034760999999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-23_02,Fridge-Freezer,original,,2014-06-23 01:17:00,2014-06-23 01:34:00,17,1297.51,0.0032437749999999995,17,1297.51,0.15,0.0032437749999999995,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-23_03,Fridge-Freezer,original,,2014-06-23 01:55:00,2014-06-23 02:12:00,17,1237.62,0.0030940499999999992,17,1237.6199999999997,0.15,0.0030940499999999992,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-23_04,Fridge-Freezer,original,,2014-06-23 02:32:00,2014-06-23 02:50:00,18,1275.57,0.003188925,18,1275.57,0.15,0.003188925,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-23_05,Fridge-Freezer,original,,2014-06-23 03:13:00,2014-06-23 03:30:00,17,1307.53,0.003268825,17,1307.53,0.15,0.003268825,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-23_06,Fridge-Freezer,original,,2014-06-23 03:52:00,2014-06-23 04:09:00,17,1260.17,0.003150425,17,1260.17,0.15,0.003150425,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-23_07,Fridge-Freezer,original,,2014-06-23 04:31:00,2014-06-23 04:47:00,16,1225.34,0.0030633499999999994,16,1225.34,0.15,0.0030633499999999994,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-23_08,Fridge-Freezer,original,,2014-06-23 05:11:00,2014-06-23 05:27:00,16,1226.93,0.0030673249999999997,16,1226.93,0.15,0.0030673249999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-23_09,Fridge-Freezer,original,,2014-06-23 05:51:00,2014-06-23 06:08:00,17,1299.56,0.0032489000000000007,17,1299.5600000000004,0.15,0.0032489000000000007,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-23_10,Fridge-Freezer,original,,2014-06-23 06:32:00,2014-06-23 06:49:00,17,1300.2,0.0032505000000000004,17,1300.2,0.15,0.0032505000000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-23_11,Fridge-Freezer,original,,2014-06-23 07:12:00,2014-06-23 07:28:00,16,1212.4,0.0030310000000000003,16,1212.4,0.15,0.0030310000000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-23_12,Fridge-Freezer,original,,2014-06-23 07:52:00,2014-06-23 08:09:00,17,1281.43,0.006407149999999999,0,0.0,0.15,0.0,17,1281.4299999999998,0.3,0.006407149999999999
Fridge-Freezer_2014-06-23_13,Fridge-Freezer,original,,2014-06-23 08:33:00,2014-06-23 08:51:00,18,1358.33,0.006791649999999999,0,0.0,0.15,0.0,18,1358.33,0.3,0.006791649999999999
