event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washer_Dryer_2014-10-03_01,Washer Dryer,original,,2014-10-03 08:45:00,2014-10-03 10:31:00,106,131809.71,0.6590485499999996,0,0.0,0.15,0.0,106,131809.70999999993,0.3,0.6590485499999996,scheduled,,2014-10-03 08:50:00,2014-10-03 10:36:00,106,131809.71,0.6590485499999996,0,0.0,0.15,0.0,106,131809.70999999993,0.3,0.6590485499999996
Washer_Dryer_2014-10-04_01,Washer Dryer,original,,2014-10-04 14:05:00,2014-10-04 17:06:00,181,124768.66,0.6238433000000017,0,0.0,0.15,0.0,181,124768.66000000032,0.3,0.6238433000000017,scheduled,,2014-10-04 14:10:00,2014-10-04 17:11:00,181,124768.66,0.6238433000000017,0,0.0,0.15,0.0,181,124768.66000000032,0.3,0.6238433000000017
Washer_Dryer_2014-10-05_01,Washer Dryer,original,,2014-10-05 15:32:00,2014-10-05 17:19:00,107,115852.7,0.5792634999999984,0,0.0,0.15,0.0,107,115852.69999999969,0.3,0.5792634999999984,scheduled,,2014-10-05 15:37:00,2014-10-05 17:24:00,107,115852.7,0.5792634999999984,0,0.0,0.15,0.0,107,115852.69999999969,0.3,0.5792634999999984
Washer_Dryer_2014-10-12_01,Washer Dryer,original,,2014-10-12 14:01:00,2014-10-12 15:47:00,106,114332.07,0.5716603499999996,0,0.0,0.15,0.0,106,114332.06999999993,0.3,0.5716603499999996,scheduled,,2014-10-12 14:06:00,2014-10-12 15:52:00,106,114332.07,0.5716603499999996,0,0.0,0.15,0.0,106,114332.06999999993,0.3,0.5716603499999996
Washer_Dryer_2014-10-17_01,Washer Dryer,original,,2014-10-17 08:32:00,2014-10-17 09:34:00,62,37165.62,0.18582809999999994,0,0.0,0.15,0.0,62,37165.61999999999,0.3,0.18582809999999994,scheduled,,2014-10-17 08:37:00,2014-10-17 09:39:00,62,37165.62,0.18582809999999994,0,0.0,0.15,0.0,62,37165.61999999999,0.3,0.18582809999999994
Washer_Dryer_2014-10-18_01,Washer Dryer,original,,2014-10-18 11:03:00,2014-10-18 12:54:00,111,135721.85,0.6786092499999998,0,0.0,0.15,0.0,111,135721.84999999998,0.3,0.6786092499999998,scheduled,,2014-10-18 11:08:00,2014-10-18 12:59:00,111,135721.85,0.6786092499999998,0,0.0,0.15,0.0,111,135721.84999999998,0.3,0.6786092499999998
Washer_Dryer_2014-10-19_01,Washer Dryer,original,,2014-10-19 17:45:00,2014-10-19 19:28:00,103,131580.37,0.6579018499999995,0,0.0,0.15,0.0,103,131580.36999999988,0.3,0.6579018499999995,scheduled,,2014-10-19 17:50:00,2014-10-19 19:33:00,103,131580.37,0.6579018499999995,0,0.0,0.15,0.0,103,131580.36999999988,0.3,0.6579018499999995
Washer_Dryer_2014-10-22_01,Washer Dryer,original,,2014-10-22 08:26:00,2014-10-22 10:07:00,101,106803.57,0.5340178499999999,0,0.0,0.15,0.0,101,106803.56999999998,0.3,0.5340178499999999,scheduled,,2014-10-22 08:31:00,2014-10-22 10:12:00,101,106803.57,0.5340178499999999,0,0.0,0.15,0.0,101,106803.56999999998,0.3,0.5340178499999999
Washer_Dryer_2014-10-30_01,Washer Dryer,original,,2014-10-30 09:01:00,2014-10-30 10:51:00,110,90924.52,0.45462259999999877,0,0.0,0.15,0.0,110,90924.51999999976,0.3,0.45462259999999877,scheduled,,2014-10-30 09:06:00,2014-10-30 10:56:00,110,90924.52,0.45462259999999877,0,0.0,0.15,0.0,110,90924.51999999976,0.3,0.45462259999999877
Washer_Dryer_2014-11-02_01,Washer Dryer,original,,2014-11-02 10:21:00,2014-11-02 10:57:00,36,34934.65,0.17467324999999992,0,0.0,0.15,0.0,36,34934.64999999999,0.3,0.17467324999999992,scheduled,,2014-11-02 10:26:00,2014-11-02 11:02:00,36,34934.65,0.17467324999999992,0,0.0,0.15,0.0,36,34934.64999999999,0.3,0.17467324999999992
Washer_Dryer_2014-11-03_01,Washer Dryer,original,,2014-11-03 08:32:00,2014-11-03 08:47:00,15,9119.79,0.045598950000000006,0,0.0,0.15,0.0,15,9119.79,0.3,0.045598950000000006,scheduled,,2014-11-03 08:37:00,2014-11-03 08:52:00,15,9119.79,0.045598950000000006,0,0.0,0.15,0.0,15,9119.79,0.3,0.045598950000000006
Washer_Dryer_2014-11-07_01,Washer Dryer,original,,2014-11-07 08:36:00,2014-11-07 09:17:00,41,57010.27,0.2850513500000001,0,0.0,0.15,0.0,41,57010.27000000002,0.3,0.2850513500000001,scheduled,,2014-11-07 08:41:00,2014-11-07 09:22:00,41,57010.27,0.2850513500000001,0,0.0,0.15,0.0,41,57010.27000000002,0.3,0.2850513500000001
Washer_Dryer_2014-11-08_01,Washer Dryer,original,,2014-11-08 08:48:00,2014-11-08 09:45:00,57,62104.47,0.3105223500000002,0,0.0,0.15,0.0,57,62104.47000000005,0.3,0.3105223500000002,scheduled,,2014-11-08 08:53:00,2014-11-08 09:50:00,57,62104.47,0.3105223500000002,0,0.0,0.15,0.0,57,62104.47000000005,0.3,0.3105223500000002
Washer_Dryer_2014-11-15_01,Washer Dryer,original,,2014-11-15 10:47:00,2014-11-15 11:53:00,66,77332.09,0.38666045000000004,0,0.0,0.15,0.0,66,77332.09000000001,0.3,0.38666045000000004,scheduled,,2014-11-15 10:52:00,2014-11-15 11:58:00,66,77332.09,0.38666045000000004,0,0.0,0.15,0.0,66,77332.09000000001,0.3,0.38666045000000004
Washer_Dryer_2014-11-16_01,Washer Dryer,original,,2014-11-16 11:36:00,2014-11-16 13:18:00,102,102939.83,0.5146991499999989,0,0.0,0.15,0.0,102,102939.82999999978,0.3,0.5146991499999989,scheduled,,2014-11-16 11:41:00,2014-11-16 13:23:00,102,102939.83,0.5146991499999989,0,0.0,0.15,0.0,102,102939.82999999978,0.3,0.5146991499999989
Washer_Dryer_2014-11-19_01,Washer Dryer,original,,2014-11-19 08:24:00,2014-11-19 09:35:00,71,82882.38,0.4144118999999992,0,0.0,0.15,0.0,71,82882.37999999986,0.3,0.4144118999999992,scheduled,,2014-11-19 08:29:00,2014-11-19 09:40:00,71,82882.38,0.4144118999999992,0,0.0,0.15,0.0,71,82882.37999999986,0.3,0.4144118999999992
Washer_Dryer_2014-11-23_01,Washer Dryer,original,,2014-11-23 08:41:00,2014-11-23 09:22:00,41,43577.01,0.21788505,0,0.0,0.15,0.0,41,43577.01,0.3,0.21788505,scheduled,,2014-11-23 08:46:00,2014-11-23 09:27:00,41,43577.01,0.21788505,0,0.0,0.15,0.0,41,43577.01,0.3,0.21788505
Washer_Dryer_2014-11-24_01,Washer Dryer,original,,2014-11-24 18:00:00,2014-11-24 19:01:00,61,69201.07,0.3460053499999998,0,0.0,0.15,0.0,61,69201.06999999996,0.3,0.3460053499999998,scheduled,,2014-11-24 18:05:00,2014-11-24 19:06:00,61,69201.07,0.3460053499999998,0,0.0,0.15,0.0,61,69201.06999999996,0.3,0.3460053499999998
Washer_Dryer_2014-11-30_01,Washer Dryer,original,,2014-11-30 12:46:00,2014-11-30 13:22:00,36,35612.38,0.17806190000000008,0,0.0,0.15,0.0,36,35612.38000000001,0.3,0.17806190000000008,scheduled,,2014-11-30 12:51:00,2014-11-30 13:27:00,36,35612.38,0.17806190000000008,0,0.0,0.15,0.0,36,35612.38000000001,0.3,0.17806190000000008
Washer_Dryer_2014-12-10_01,Washer Dryer,original,,2014-12-10 08:33:00,2014-12-10 10:19:00,106,126006.3,0.6300315000000012,0,0.0,0.15,0.0,106,126006.30000000025,0.3,0.6300315000000012,scheduled,,2014-12-10 08:38:00,2014-12-10 10:24:00,106,126006.3,0.6300315000000012,0,0.0,0.15,0.0,106,126006.30000000025,0.3,0.6300315000000012
Washer_Dryer_2014-12-14_01,Washer Dryer,original,,2014-12-14 10:40:00,2014-12-14 12:21:00,101,63237.45,0.31618725000000036,0,0.0,0.15,0.0,101,63237.45000000007,0.3,0.31618725000000036,scheduled,,2014-12-14 10:45:00,2014-12-14 12:26:00,101,63237.45,0.31618725000000036,0,0.0,0.15,0.0,101,63237.45000000007,0.3,0.31618725000000036
Washer_Dryer_2014-12-16_01,Washer Dryer,original,,2014-12-16 17:06:00,2014-12-16 18:13:00,67,82387.67,0.4119383499999996,0,0.0,0.15,0.0,67,82387.66999999993,0.3,0.4119383499999996,scheduled,,2014-12-16 17:11:00,2014-12-16 18:18:00,67,82387.67,0.4119383499999996,0,0.0,0.15,0.0,67,82387.66999999993,0.3,0.4119383499999996
Washer_Dryer_2014-12-20_01,Washer Dryer,original,,2014-12-20 16:24:00,2014-12-20 18:15:00,111,108014.1,0.5400705000000009,0,0.0,0.15,0.0,111,108014.10000000018,0.3,0.5400705000000009,scheduled,,2014-12-20 16:29:00,2014-12-20 18:20:00,111,108014.1,0.5400705000000009,0,0.0,0.15,0.0,111,108014.10000000018,0.3,0.5400705000000009
Washer_Dryer_2014-12-21_01,Washer Dryer,original,,2014-12-21 10:08:00,2014-12-21 13:21:00,193,225219.98,1.1260998999999976,0,0.0,0.15,0.0,193,225219.97999999952,0.3,1.1260998999999976,scheduled,,2014-12-21 10:13:00,2014-12-21 13:26:00,193,225219.98,1.1260998999999976,0,0.0,0.15,0.0,193,225219.97999999952,0.3,1.1260998999999976
Washer_Dryer_2014-12-23_01,Washer Dryer,original,,2014-12-23 20:26:00,2014-12-23 22:12:00,106,97444.49,0.48722245000000064,0,0.0,0.15,0.0,106,97444.49000000012,0.3,0.48722245000000064,scheduled,,2014-12-23 20:31:00,2014-12-23 22:17:00,106,97444.49,0.48722245000000064,0,0.0,0.15,0.0,106,97444.49000000012,0.3,0.48722245000000064
Washer_Dryer_2014-12-24_01,Washer Dryer,original,,2014-12-24 08:11:00,2014-12-24 10:02:00,111,96232.79,0.4811639499999993,0,0.0,0.15,0.0,111,96232.78999999986,0.3,0.4811639499999993,scheduled,,2014-12-24 08:16:00,2014-12-24 10:07:00,111,96232.79,0.4811639499999993,0,0.0,0.15,0.0,111,96232.78999999986,0.3,0.4811639499999993
Washer_Dryer_2014-12-25_01,Washer Dryer,original,,2014-12-25 10:38:00,2014-12-25 12:24:00,106,131210.71,0.6560535500000012,0,0.0,0.15,0.0,106,131210.71000000022,0.3,0.6560535500000012,scheduled,,2014-12-25 10:43:00,2014-12-25 12:29:00,106,131210.71,0.6560535500000012,0,0.0,0.15,0.0,106,131210.71000000022,0.3,0.6560535500000012
Washer_Dryer_2014-12-31_01,Washer Dryer,original,,2014-12-31 11:28:00,2014-12-31 13:24:00,116,137033.21,0.68516605,0,0.0,0.15,0.0,116,137033.21000000002,0.3,0.68516605,scheduled,,2014-12-31 11:33:00,2014-12-31 13:29:00,116,137033.21,0.68516605,0,0.0,0.15,0.0,116,137033.21000000002,0.3,0.68516605
Washer_Dryer_2015-01-02_01,Washer Dryer,original,,2015-01-02 18:12:00,2015-01-02 20:03:00,111,175709.45,0.8785472500000007,0,0.0,0.15,0.0,111,175709.45000000013,0.3,0.8785472500000007,scheduled,,2015-01-02 18:17:00,2015-01-02 20:08:00,111,175709.45,0.8785472500000007,0,0.0,0.15,0.0,111,175709.45000000013,0.3,0.8785472500000007
Washer_Dryer_2015-01-08_01,Washer Dryer,original,,2015-01-08 18:09:00,2015-01-08 18:50:00,41,48780.01,0.2439000499999998,0,0.0,0.15,0.0,41,48780.009999999966,0.3,0.2439000499999998,scheduled,,2015-01-08 18:14:00,2015-01-08 18:55:00,41,48780.01,0.2439000499999998,0,0.0,0.15,0.0,41,48780.009999999966,0.3,0.2439000499999998
Washer_Dryer_2015-01-09_01,Washer Dryer,original,,2015-01-09 18:47:00,2015-01-09 19:38:00,51,61432.59,0.30716295000000043,0,0.0,0.15,0.0,51,61432.59000000008,0.3,0.30716295000000043,scheduled,,2015-01-09 18:52:00,2015-01-09 19:43:00,51,61432.59,0.30716295000000043,0,0.0,0.15,0.0,51,61432.59000000008,0.3,0.30716295000000043
Washer_Dryer_2015-01-10_01,Washer Dryer,original,,2015-01-10 11:35:00,2015-01-10 12:40:00,65,79796.6,0.3989829999999999,0,0.0,0.15,0.0,65,79796.59999999998,0.3,0.3989829999999999,scheduled,,2015-01-10 11:40:00,2015-01-10 12:45:00,65,79796.6,0.3989829999999999,0,0.0,0.15,0.0,65,79796.59999999998,0.3,0.3989829999999999
Washer_Dryer_2015-01-11_01,Washer Dryer,original,,2015-01-11 17:47:00,2015-01-11 19:58:00,131,127396.48,0.6369824000000018,0,0.0,0.15,0.0,131,127396.48000000039,0.3,0.6369824000000018,scheduled,,2015-01-11 17:52:00,2015-01-11 20:03:00,131,127396.48,0.6369824000000018,0,0.0,0.15,0.0,131,127396.48000000039,0.3,0.6369824000000018
Washer_Dryer_2015-01-18_01,Washer Dryer,original,,2015-01-18 11:21:00,2015-01-18 12:23:00,62,57677.16,0.2883857999999997,0,0.0,0.15,0.0,62,57677.159999999945,0.3,0.2883857999999997,scheduled,,2015-01-18 11:26:00,2015-01-18 12:28:00,62,57677.16,0.2883857999999997,0,0.0,0.15,0.0,62,57677.159999999945,0.3,0.2883857999999997
Washer_Dryer_2015-01-22_01,Washer Dryer,original,,2015-01-22 18:46:00,2015-01-22 20:17:00,91,92539.04,0.4626951999999997,0,0.0,0.15,0.0,91,92539.03999999995,0.3,0.4626951999999997,scheduled,,2015-01-22 18:51:00,2015-01-22 20:22:00,91,92539.04,0.4626951999999997,0,0.0,0.15,0.0,91,92539.03999999995,0.3,0.4626951999999997
Washer_Dryer_2015-01-24_02,Washer Dryer,original,,2015-01-24 17:08:00,2015-01-24 19:15:00,127,99170.03,0.49585015,0,0.0,0.15,0.0,127,99170.03,0.3,0.49585015,scheduled,,2015-01-24 17:13:00,2015-01-24 19:20:00,127,99170.03,0.49585015,0,0.0,0.15,0.0,127,99170.03,0.3,0.49585015
Washer_Dryer_2015-01-25_01,Washer Dryer,original,,2015-01-25 11:22:00,2015-01-25 13:08:00,106,139157.06,0.6957853000000007,0,0.0,0.15,0.0,106,139157.06000000014,0.3,0.6957853000000007,scheduled,,2015-01-25 11:27:00,2015-01-25 13:13:00,106,139157.06,0.6957853000000007,0,0.0,0.15,0.0,106,139157.06000000014,0.3,0.6957853000000007
Washer_Dryer_2015-01-26_01,Washer Dryer,original,,2015-01-26 09:33:00,2015-01-26 11:19:00,106,108309.79,0.5415489500000003,0,0.0,0.15,0.0,106,108309.79000000005,0.3,0.5415489500000003,scheduled,,2015-01-26 09:38:00,2015-01-26 11:24:00,106,108309.79,0.5415489500000003,0,0.0,0.15,0.0,106,108309.79000000005,0.3,0.5415489500000003
Washer_Dryer_2015-01-28_01,Washer Dryer,original,,2015-01-28 15:58:00,2015-01-28 17:49:00,111,109580.74,0.5479036999999992,0,0.0,0.15,0.0,111,109580.73999999985,0.3,0.5479036999999992,scheduled,,2015-01-28 16:03:00,2015-01-28 17:54:00,111,109580.74,0.5479036999999992,0,0.0,0.15,0.0,111,109580.73999999985,0.3,0.5479036999999992
Washer_Dryer_2015-01-29_01,Washer Dryer,original,,2015-01-29 08:50:00,2015-01-29 10:41:00,111,93790.2,0.4689510000000003,0,0.0,0.15,0.0,111,93790.20000000006,0.3,0.4689510000000003,scheduled,,2015-01-29 08:55:00,2015-01-29 10:46:00,111,93790.2,0.4689510000000003,0,0.0,0.15,0.0,111,93790.20000000006,0.3,0.4689510000000003
Washer_Dryer_2015-02-07_01,Washer Dryer,original,,2015-02-07 15:54:00,2015-02-07 17:40:00,106,83219.09,0.4160954500000003,0,0.0,0.15,0.0,106,83219.09000000005,0.3,0.4160954500000003,scheduled,,2015-02-07 15:59:00,2015-02-07 17:45:00,106,83219.09,0.4160954500000003,0,0.0,0.15,0.0,106,83219.09000000005,0.3,0.4160954500000003
Washer_Dryer_2015-02-08_01,Washer Dryer,original,,2015-02-08 20:30:00,2015-02-08 22:22:00,112,87591.81,0.4379590500000008,0,0.0,0.15,0.0,112,87591.81000000016,0.3,0.4379590500000008,scheduled,,2015-02-08 20:35:00,2015-02-08 22:27:00,112,87591.81,0.4379590500000008,0,0.0,0.15,0.0,112,87591.81000000016,0.3,0.4379590500000008
Washer_Dryer_2015-02-09_01,Washer Dryer,original,,2015-02-09 09:23:00,2015-02-09 10:04:00,41,31636.88,0.15818439999999986,0,0.0,0.15,0.0,41,31636.879999999976,0.3,0.15818439999999986,scheduled,,2015-02-09 09:28:00,2015-02-09 10:09:00,41,31636.88,0.15818439999999986,0,0.0,0.15,0.0,41,31636.879999999976,0.3,0.15818439999999986
Washer_Dryer_2015-02-14_02,Washer Dryer,original,,2015-02-14 10:03:00,2015-02-14 11:49:00,106,76498.03,0.38249015000000025,0,0.0,0.15,0.0,106,76498.03000000004,0.3,0.38249015000000025,scheduled,,2015-02-14 10:08:00,2015-02-14 11:54:00,106,76498.03,0.38249015000000025,0,0.0,0.15,0.0,106,76498.03000000004,0.3,0.38249015000000025
Washer_Dryer_2015-02-15_01,Washer Dryer,original,,2015-02-15 12:04:00,2015-02-15 12:55:00,51,38406.64,0.19203320000000015,0,0.0,0.15,0.0,51,38406.64000000003,0.3,0.19203320000000015,scheduled,,2015-02-15 12:09:00,2015-02-15 13:00:00,51,38406.64,0.19203320000000015,0,0.0,0.15,0.0,51,38406.64000000003,0.3,0.19203320000000015
Washer_Dryer_2015-02-19_01,Washer Dryer,original,,2015-02-19 20:30:00,2015-02-19 21:51:00,81,63881.72,0.31940859999999954,0,0.0,0.15,0.0,81,63881.71999999991,0.3,0.31940859999999954,scheduled,,2015-02-19 20:35:00,2015-02-19 21:56:00,81,63881.72,0.31940859999999954,0,0.0,0.15,0.0,81,63881.71999999991,0.3,0.31940859999999954
Washer_Dryer_2015-02-21_01,Washer Dryer,original,,2015-02-21 17:47:00,2015-02-21 21:14:00,207,197157.22,0.9857861000000038,0,0.0,0.15,0.0,207,197157.22000000076,0.3,0.9857861000000038,scheduled,,2015-02-21 17:52:00,2015-02-21 21:19:00,207,197157.22,0.9857861000000038,0,0.0,0.15,0.0,207,197157.22000000076,0.3,0.9857861000000038
Washer_Dryer_2015-02-22_01,Washer Dryer,original,,2015-02-22 07:55:00,2015-02-22 08:37:00,42,34413.62,0.1720681,0,0.0,0.15,0.0,42,34413.62,0.3,0.1720681,scheduled,,2015-02-22 08:00:00,2015-02-22 08:42:00,42,34413.62,0.1720681,0,0.0,0.15,0.0,42,34413.62,0.3,0.1720681
Washer_Dryer_2015-02-28_01,Washer Dryer,original,,2015-02-28 11:42:00,2015-02-28 12:12:00,30,24530.45,0.12265225000000006,0,0.0,0.15,0.0,30,24530.45000000001,0.3,0.12265225000000006,scheduled,,2015-02-28 11:47:00,2015-02-28 12:17:00,30,24530.45,0.12265225000000006,0,0.0,0.15,0.0,30,24530.45000000001,0.3,0.12265225000000006
Washer_Dryer_2015-03-02_01,Washer Dryer,original,,2015-03-02 16:53:00,2015-03-02 18:39:00,106,97336.97,0.4866848499999995,0,0.0,0.15,0.0,106,97336.9699999999,0.3,0.4866848499999995,scheduled,,2015-03-02 16:58:00,2015-03-02 18:44:00,106,97336.97,0.4866848499999995,0,0.0,0.15,0.0,106,97336.9699999999,0.3,0.4866848499999995
Washer_Dryer_2015-03-05_01,Washer Dryer,original,,2015-03-05 14:49:00,2015-03-05 15:30:00,41,36135.32,0.18067660000000008,0,0.0,0.15,0.0,41,36135.320000000014,0.3,0.18067660000000008,scheduled,,2015-03-05 14:54:00,2015-03-05 15:35:00,41,36135.32,0.18067660000000008,0,0.0,0.15,0.0,41,36135.320000000014,0.3,0.18067660000000008
Washer_Dryer_2015-03-06_01,Washer Dryer,original,,2015-03-06 09:35:00,2015-03-06 11:26:00,111,104828.79,0.5241439500000011,0,0.0,0.15,0.0,111,104828.79000000023,0.3,0.5241439500000011,scheduled,,2015-03-06 09:40:00,2015-03-06 11:31:00,111,104828.79,0.5241439500000011,0,0.0,0.15,0.0,111,104828.79000000023,0.3,0.5241439500000011
Washer_Dryer_2015-03-07_01,Washer Dryer,original,,2015-03-07 19:18:00,2015-03-07 21:09:00,111,88028.56,0.4401428000000004,0,0.0,0.15,0.0,111,88028.56000000008,0.3,0.4401428000000004,scheduled,,2015-03-07 19:23:00,2015-03-07 21:14:00,111,88028.56,0.4401428000000004,0,0.0,0.15,0.0,111,88028.56000000008,0.3,0.4401428000000004
Washer_Dryer_2015-03-08_01,Washer Dryer,original,,2015-03-08 08:35:00,2015-03-08 10:16:00,101,112763.65,0.5638182499999985,0,0.0,0.15,0.0,101,112763.6499999997,0.3,0.5638182499999985,scheduled,,2015-03-08 08:40:00,2015-03-08 10:21:00,101,112763.65,0.5638182499999985,0,0.0,0.15,0.0,101,112763.6499999997,0.3,0.5638182499999985
Washer_Dryer_2015-03-09_01,Washer Dryer,original,,2015-03-09 19:08:00,2015-03-09 20:54:00,106,91825.4,0.459127,0,0.0,0.15,0.0,106,91825.40000000001,0.3,0.459127,scheduled,,2015-03-09 19:13:00,2015-03-09 20:59:00,106,91825.4,0.459127,0,0.0,0.15,0.0,106,91825.40000000001,0.3,0.459127
Washer_Dryer_2015-03-18_01,Washer Dryer,original,,2015-03-18 08:57:00,2015-03-18 10:48:00,111,103982.32,0.5199116000000001,0,0.0,0.15,0.0,111,103982.32000000002,0.3,0.5199116000000001,scheduled,,2015-03-18 09:02:00,2015-03-18 10:53:00,111,103982.32,0.5199116000000001,0,0.0,0.15,0.0,111,103982.32000000002,0.3,0.5199116000000001
Washer_Dryer_2015-03-21_01,Washer Dryer,original,,2015-03-21 07:34:00,2015-03-21 08:14:00,40,32388.58,0.1619429000000002,0,0.0,0.15,0.0,40,32388.580000000038,0.3,0.1619429000000002,scheduled,,2015-03-21 07:39:00,2015-03-21 08:19:00,40,32388.58,0.1619429000000002,0,0.0,0.15,0.0,40,32388.580000000038,0.3,0.1619429000000002
Washer_Dryer_2015-03-22_01,Washer Dryer,original,,2015-03-22 07:22:00,2015-03-22 08:08:00,46,60858.7,0.27783319565217374,8,10584.121739130436,0.15,0.026460304347826088,38,50274.57826086953,0.3,0.25137289130434765,scheduled,,2015-03-22 07:27:00,2015-03-22 08:13:00,46,60858.7,0.29437088586956495,3,3969.045652173913,0.15,0.009922614130434783,43,56889.654347826036,0.3,0.2844482717391302
Washer_Dryer_2015-03-28_01,Washer Dryer,original,,2015-03-28 18:03:00,2015-03-28 19:55:00,112,135695.46,0.6784772999999998,0,0.0,0.15,0.0,112,135695.46,0.3,0.6784772999999998,scheduled,,2015-03-28 18:08:00,2015-03-28 20:00:00,112,135695.46,0.6784772999999998,0,0.0,0.15,0.0,112,135695.46,0.3,0.6784772999999998
Washer_Dryer_2015-03-29_01,Washer Dryer,original,,2015-03-29 10:13:00,2015-03-29 11:54:00,101,102995.3,0.5149764999999995,0,0.0,0.15,0.0,101,102995.2999999999,0.3,0.5149764999999995,scheduled,,2015-03-29 10:18:00,2015-03-29 11:59:00,101,102995.3,0.5149764999999995,0,0.0,0.15,0.0,101,102995.2999999999,0.3,0.5149764999999995
Washer_Dryer_2015-03-30_01,Washer Dryer,original,,2015-03-30 20:30:00,2015-03-30 22:11:00,101,103186.75,0.5159337499999997,0,0.0,0.15,0.0,101,103186.74999999994,0.3,0.5159337499999997,scheduled,,2015-03-30 20:35:00,2015-03-30 22:16:00,101,103186.75,0.5159337499999997,0,0.0,0.15,0.0,101,103186.74999999994,0.3,0.5159337499999997
Washer_Dryer_2015-04-01_01,Washer Dryer,original,,2015-04-01 16:26:00,2015-04-01 17:46:00,80,77095.35,0.38547674999999976,0,0.0,0.15,0.0,80,77095.34999999995,0.3,0.38547674999999976,scheduled,,2015-04-01 16:31:00,2015-04-01 17:51:00,80,77095.35,0.38547674999999976,0,0.0,0.15,0.0,80,77095.34999999995,0.3,0.38547674999999976
Washer_Dryer_2015-04-02_01,Washer Dryer,original,,2015-04-02 09:03:00,2015-04-02 10:25:00,82,76709.28,0.3835464,0,0.0,0.15,0.0,82,76709.28,0.3,0.3835464,scheduled,,2015-04-02 09:08:00,2015-04-02 10:30:00,82,76709.28,0.3835464,0,0.0,0.15,0.0,82,76709.28,0.3,0.3835464
Washer_Dryer_2015-04-11_01,Washer Dryer,original,,2015-04-11 14:44:00,2015-04-11 16:30:00,106,96317.6,0.4815880000000006,0,0.0,0.15,0.0,106,96317.60000000014,0.3,0.4815880000000006,scheduled,,2015-04-11 14:49:00,2015-04-11 16:35:00,106,96317.6,0.4815880000000006,0,0.0,0.15,0.0,106,96317.60000000014,0.3,0.4815880000000006
Washer_Dryer_2015-04-12_01,Washer Dryer,original,,2015-04-12 16:04:00,2015-04-12 17:55:00,111,133363.36,0.6668167999999997,0,0.0,0.15,0.0,111,133363.35999999993,0.3,0.6668167999999997,scheduled,,2015-04-12 16:09:00,2015-04-12 18:00:00,111,133363.36,0.6668167999999997,0,0.0,0.15,0.0,111,133363.35999999993,0.3,0.6668167999999997
Washer_Dryer_2015-04-19_01,Washer Dryer,original,,2015-04-19 16:40:00,2015-04-19 18:37:00,117,129965.12,0.6498255999999983,0,0.0,0.15,0.0,117,129965.11999999969,0.3,0.6498255999999983,scheduled,,2015-04-19 16:45:00,2015-04-19 18:42:00,117,129965.12,0.6498255999999983,0,0.0,0.15,0.0,117,129965.11999999969,0.3,0.6498255999999983
Washer_Dryer_2015-04-23_01,Washer Dryer,original,,2015-04-23 09:15:00,2015-04-23 11:07:00,112,132704.1,0.663520500000002,0,0.0,0.15,0.0,112,132704.10000000038,0.3,0.663520500000002,scheduled,,2015-04-23 09:20:00,2015-04-23 11:12:00,112,132704.1,0.663520500000002,0,0.0,0.15,0.0,112,132704.10000000038,0.3,0.663520500000002
Washer_Dryer_2015-05-02_01,Washer Dryer,original,,2015-05-02 12:01:00,2015-05-02 13:53:00,112,118683.68,0.5934183999999991,0,0.0,0.15,0.0,112,118683.67999999983,0.3,0.5934183999999991,scheduled,,2015-05-02 12:06:00,2015-05-02 13:58:00,112,118683.68,0.5934183999999991,0,0.0,0.15,0.0,112,118683.67999999983,0.3,0.5934183999999991
