event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Washing_Machine_2014-06-15_01,Washing Machine,Appliance3,2014-06-15 20:48:00,2014-06-15 21:58:00,2014-06-16 06:03:00,2014-06-16 07:13:00,70,0.1548068670634921,0.07740343353174604,0.07740343353174604,50.0,9.25,70
Washing_Machine_2014-06-17_01,Washing Machine,Appliance3,2014-06-17 07:24:00,2014-06-17 08:37:00,2014-06-18 06:09:00,2014-06-18 07:22:00,73,0.14019245436507943,0.07060885218253972,0.06958360218253971,49.6343419463468,22.75,73
Washing_Machine_2014-06-21_01,Washing Machine,Appliance3,2014-06-21 18:34:00,2014-06-21 19:56:00,2014-06-22 06:04:00,2014-06-22 07:26:00,82,0.2832968551587302,0.1416484275793651,0.1416484275793651,50.0,11.5,82
Washing_Machine_2014-06-22_01,Washing Machine,Appliance3,2014-06-22 08:42:00,2014-06-22 09:53:00,2014-06-23 06:12:00,2014-06-23 07:23:00,71,0.15907610912698417,0.07953805456349208,0.07953805456349208,50.0,21.5,71
Washing_Machine_2014-06-23_01,Washing Machine,Appliance3,2014-06-23 00:18:00,2014-06-23 01:09:00,2014-06-24 06:03:00,2014-06-24 06:54:00,51,0.000628000000000001,0.0005080000000000006,0.00012000000000000031,19.108280254777092,29.75,51
Washing_Machine_2014-06-25_01,Washing Machine,Appliance3,2014-06-25 20:37:00,2014-06-25 21:50:00,2014-06-26 06:07:00,2014-06-26 07:20:00,73,0.04060321717171721,0.020301608585858603,0.020301608585858603,50.0,9.5,73
Washing_Machine_2014-06-26_01,Washing Machine,Appliance3,2014-06-26 20:30:00,2014-06-26 21:36:00,2014-06-27 06:00:00,2014-06-27 07:06:00,66,0.11629394047619052,0.05814697023809526,0.05814697023809526,50.0,9.5,66
Washing_Machine_2014-06-29_01,Washing Machine,Appliance3,2014-06-29 10:19:00,2014-06-29 11:43:00,2014-06-30 06:04:00,2014-06-30 07:28:00,84,0.3305806726190477,0.16529033630952386,0.16529033630952386,50.0,19.75,84
Washing_Machine_2014-07-01_01,Washing Machine,Appliance3,2014-07-01 16:01:00,2014-07-01 17:00:00,2014-07-02 06:01:00,2014-07-02 07:00:00,59,0.04057776383583737,0.020288881917918684,0.020288881917918684,50.0,14.0,48
Washing_Machine_2014-07-04_01,Washing Machine,Appliance3,2014-07-04 07:48:00,2014-07-04 09:04:00,2014-07-05 06:03:00,2014-07-05 07:19:00,76,0.19802670039682543,0.09901335019841272,0.09901335019841272,50.0,22.25,76
Washing_Machine_2014-07-05_01,Washing Machine,Appliance3,2014-07-05 19:14:00,2014-07-05 20:28:00,2014-07-06 06:14:00,2014-07-06 07:28:00,74,0.144687125,0.0723435625,0.0723435625,50.0,11.0,74
Washing_Machine_2014-07-06_01,Washing Machine,Appliance3,2014-07-06 10:02:00,2014-07-06 11:27:00,2014-07-07 06:02:00,2014-07-07 07:27:00,85,0.2840007611832611,0.14200038059163056,0.14200038059163056,50.0,20.0,85
Washing_Machine_2014-07-06_02,Washing Machine,Appliance3,2014-07-06 16:17:00,2014-07-06 17:27:00,2014-07-06 16:17:00,2014-07-06 17:27:00,70,0.14321902976190473,0.14321902976190473,0.0,0.0,0.0,70
Washing_Machine_2014-07-06_03,Washing Machine,Appliance3,2014-07-06 18:27:00,2014-07-06 19:35:00,2014-07-07 07:27:00,2014-07-07 08:35:00,68,0.1329792757936508,0.132391248015873,0.0005880277777778053,0.4421950520247015,13.0,68
Washing_Machine_2014-07-07_01,Washing Machine,Appliance3,2014-07-07 08:45:00,2014-07-07 08:51:00,2014-07-08 06:00:00,2014-07-08 06:06:00,6,0.000212,0.000106,0.000106,50.0,21.25,6
Washing_Machine_2014-07-13_01,Washing Machine,Appliance3,2014-07-13 16:29:00,2014-07-13 17:35:00,2014-07-14 06:14:00,2014-07-14 07:20:00,66,0.13105135515873015,0.06552567757936507,0.06552567757936507,50.0,13.75,66
Washing_Machine_2014-07-15_01,Washing Machine,Appliance3,2014-07-15 10:51:00,2014-07-15 12:01:00,2014-07-16 06:06:00,2014-07-16 07:16:00,70,0.1465439484126984,0.0732719742063492,0.0732719742063492,50.0,19.25,70
Washing_Machine_2014-07-15_02,Washing Machine,Appliance3,2014-07-15 12:13:00,2014-07-15 13:32:00,2014-07-16 07:28:00,2014-07-16 08:47:00,79,0.23622764520202028,0.23584592803030308,0.00038171717171719965,0.16158869610318374,19.25,79
Washing_Machine_2014-07-20_01,Washing Machine,Appliance3,2014-07-20 14:58:00,2014-07-20 16:07:00,2014-07-21 06:13:00,2014-07-21 07:22:00,69,0.14269003860028853,0.07134501930014427,0.07134501930014427,50.0,15.25,69
Washing_Machine_2014-07-22_01,Washing Machine,Appliance3,2014-07-22 15:39:00,2014-07-22 16:49:00,2014-07-23 06:09:00,2014-07-23 07:19:00,70,0.13905757936507931,0.06952878968253966,0.06952878968253966,50.0,14.5,70
Washing_Machine_2014-07-22_02,Washing Machine,Appliance3,2014-07-22 17:10:00,2014-07-22 18:27:00,2014-07-23 07:25:00,2014-07-23 08:42:00,77,0.21038814556277052,0.20952796103896104,0.0008601845238094818,0.4088559844988228,14.25,77
Washing_Machine_2014-07-23_01,Washing Machine,Appliance3,2014-07-23 10:12:00,2014-07-23 11:31:00,2014-07-24 06:12:00,2014-07-24 07:31:00,79,0.2504202070707071,0.12529035353535356,0.12512985353535355,49.96795386405166,20.0,79
Washing_Machine_2014-07-24_01,Washing Machine,Appliance3,2014-07-24 18:45:00,2014-07-24 20:00:00,2014-07-25 06:00:00,2014-07-25 07:15:00,75,0.13393758459595953,0.06696879229797977,0.06696879229797977,50.0,11.25,75
Washing_Machine_2014-07-25_01,Washing Machine,Appliance3,2014-07-25 19:40:00,2014-07-25 21:02:00,2014-07-26 06:10:00,2014-07-26 07:32:00,82,0.26654796789321783,0.133730472041847,0.13281749585137084,49.82874073329235,10.5,82
Washing_Machine_2014-07-25_02,Washing Machine,Appliance3,2014-07-25 22:34:00,2014-07-25 23:57:00,2014-07-25 22:34:00,2014-07-25 23:57:00,83,0.30434502976190475,0.30434502976190475,0.0,0.0,0.0,83
Washing_Machine_2014-07-26_01,Washing Machine,Appliance3,2014-07-26 07:07:00,2014-07-26 08:13:00,2014-07-27 06:07:00,2014-07-27 07:13:00,66,0.07222855239898993,0.056828319264069276,0.01540023313492065,21.321530922909666,23.0,66
Washing_Machine_2014-07-26_02,Washing Machine,Appliance3,2014-07-26 08:29:00,2014-07-26 09:45:00,2014-07-27 07:14:00,2014-07-27 08:30:00,76,0.18971589430014432,0.1504190480699856,0.03929684623015872,20.713523437307924,22.75,76
Washing_Machine_2014-07-26_03,Washing Machine,Appliance3,2014-07-26 12:59:00,2014-07-26 13:09:00,2014-07-26 12:59:00,2014-07-26 13:09:00,10,0.006836587301587302,0.006836587301587302,0.0,0.0,0.0,10
Washing_Machine_2014-07-28_01,Washing Machine,Appliance3,2014-07-28 08:42:00,2014-07-28 09:53:00,2014-07-29 06:12:00,2014-07-29 07:23:00,71,0.16150976841214332,0.08075488420607166,0.08075488420607166,50.0,21.5,71
Washing_Machine_2014-07-28_02,Washing Machine,Appliance3,2014-07-28 19:13:00,2014-07-28 20:21:00,2014-07-29 07:28:00,2014-07-29 08:36:00,68,0.14789922168109665,0.14772072168109665,0.0001784999999999981,0.12069029030111023,12.25,68
Washing_Machine_2014-07-29_01,Washing Machine,Appliance3,2014-07-29 08:26:00,2014-07-29 09:35:00,2014-07-30 06:11:00,2014-07-30 07:20:00,69,0.138318615981241,0.0691593079906205,0.0691593079906205,50.0,21.75,69
Washing_Machine_2014-07-29_02,Washing Machine,Appliance3,2014-07-29 09:45:00,2014-07-29 10:51:00,2014-07-29 09:45:00,2014-07-29 10:51:00,66,0.0993808125901876,0.0993808125901876,0.0,0.0,0.0,66
Washing_Machine_2014-07-31_01,Washing Machine,Appliance3,2014-07-31 09:08:00,2014-07-31 10:17:00,2014-08-01 06:08:00,2014-08-01 07:17:00,69,0.14843644318181812,0.07421822159090906,0.07421822159090906,50.0,21.0,69
Washing_Machine_2014-08-03_01,Washing Machine,Appliance3,2014-08-03 10:12:00,2014-08-03 11:18:00,2014-08-04 06:12:00,2014-08-04 07:18:00,66,0.24863541269841266,0.12431770634920633,0.12431770634920633,50.0,20.0,66
Washing_Machine_2014-08-04_01,Washing Machine,Appliance3,2014-08-04 17:30:00,2014-08-04 18:36:00,2014-08-05 06:00:00,2014-08-05 07:06:00,66,0.1101007757936508,0.0550503878968254,0.0550503878968254,50.0,12.5,66
Washing_Machine_2014-08-04_02,Washing Machine,Appliance3,2014-08-04 19:50:00,2014-08-04 20:55:00,2014-08-05 07:20:00,2014-08-05 08:25:00,65,0.10352499801587296,0.09359116666666663,0.009933831349206335,9.595587094513377,11.5,65
Washing_Machine_2014-08-06_01,Washing Machine,Appliance3,2014-08-06 08:27:00,2014-08-06 09:50:00,2014-08-07 06:12:00,2014-08-07 07:35:00,83,0.27626743452380953,0.1398032172619048,0.13646421726190472,49.3956942471784,21.75,83
Washing_Machine_2014-08-09_01,Washing Machine,Appliance3,2014-08-09 08:38:00,2014-08-09 09:29:00,2014-08-10 06:08:00,2014-08-10 06:59:00,51,0.12844721825396826,0.06422360912698413,0.06422360912698413,50.0,21.5,51
Washing_Machine_2014-08-09_02,Washing Machine,Appliance3,2014-08-09 13:45:00,2014-08-09 14:52:00,2014-08-10 07:00:00,2014-08-10 08:07:00,67,0.10473532584082587,0.06301273213591967,0.041722593704906205,39.836218935638925,17.25,67
Washing_Machine_2014-08-09_04,Washing Machine,Appliance3,2014-08-09 20:17:00,2014-08-09 21:24:00,2014-08-09 20:17:00,2014-08-09 21:24:00,67,0.138605373015873,0.138605373015873,0.0,0.0,0.0,67
Washing_Machine_2014-08-24_01,Washing Machine,Appliance3,2014-08-24 10:05:00,2014-08-24 11:13:00,2014-08-25 06:05:00,2014-08-25 07:13:00,68,0.1422905506854256,0.0711452753427128,0.0711452753427128,50.0,20.0,68
Washing_Machine_2014-08-24_02,Washing Machine,Appliance3,2014-08-24 11:22:00,2014-08-24 12:30:00,2014-08-25 07:22:00,2014-08-25 08:30:00,68,0.12526813095238096,0.12430071230158733,0.000967418650793625,0.7722783468058421,20.0,68
Washing_Machine_2014-08-24_03,Washing Machine,Appliance3,2014-08-24 15:08:00,2014-08-24 16:13:00,2014-08-24 15:08:00,2014-08-24 16:13:00,65,0.09824378083028086,0.09824378083028086,0.0,0.0,0.0,65
Washing_Machine_2014-08-24_04,Washing Machine,Appliance3,2014-08-24 19:23:00,2014-08-24 20:47:00,2014-08-24 19:23:00,2014-08-24 20:47:00,84,0.27138145039682554,0.27138145039682554,0.0,0.0,0.0,84
Washing_Machine_2014-08-27_01,Washing Machine,Appliance3,2014-08-27 17:27:00,2014-08-27 18:39:00,2014-08-28 06:12:00,2014-08-28 07:24:00,72,0.17699339087301583,0.08849669543650791,0.08849669543650791,50.0,12.75,72
Washing_Machine_2014-08-29_01,Washing Machine,Appliance3,2014-08-29 06:26:00,2014-08-29 07:35:00,2014-08-30 06:11:00,2014-08-30 07:20:00,69,0.1311688612914863,0.12904980573593075,0.0021190555555555546,1.615517230759931,23.75,69
Washing_Machine_2014-08-29_02,Washing Machine,Appliance3,2014-08-29 18:34:00,2014-08-29 19:45:00,2014-08-29 18:34:00,2014-08-29 19:45:00,71,0.1620872738095237,0.1620872738095237,0.0,0.0,0.0,71
Washing_Machine_2014-09-04_01,Washing Machine,Appliance3,2014-09-04 16:41:00,2014-09-04 17:53:00,2014-09-05 06:11:00,2014-09-05 07:23:00,72,0.12986505357142866,0.06493252678571433,0.06493252678571433,50.0,13.5,72
Washing_Machine_2014-09-06_02,Washing Machine,Appliance3,2014-09-06 18:35:00,2014-09-06 19:44:00,2014-09-07 06:05:00,2014-09-07 07:14:00,69,0.1437861659451659,0.07189308297258296,0.07189308297258296,50.0,11.5,62
Washing_Machine_2014-09-12_01,Washing Machine,Appliance3,2014-09-12 16:41:00,2014-09-12 18:08:00,2014-09-13 06:11:00,2014-09-13 07:38:00,87,0.32326971626984125,0.16603022619047617,0.15723949007936508,48.64034029965039,13.5,87
Washing_Machine_2014-09-15_01,Washing Machine,Appliance3,2014-09-15 07:54:00,2014-09-15 09:15:00,2014-09-16 06:09:00,2014-09-16 07:30:00,81,0.2805375337301587,0.14026876686507936,0.14026876686507936,50.0,22.25,81
Washing_Machine_2014-09-15_02,Washing Machine,Appliance3,2014-09-15 16:07:00,2014-09-15 17:14:00,2014-09-15 16:07:00,2014-09-15 17:14:00,67,0.14512425396825399,0.14512425396825399,0.0,0.0,0.0,67
Washing_Machine_2014-09-17_01,Washing Machine,Appliance3,2014-09-17 17:09:00,2014-09-17 18:19:00,2014-09-18 06:09:00,2014-09-18 07:19:00,70,0.1686356329365079,0.08431781646825395,0.08431781646825395,50.0,13.0,70
Washing_Machine_2014-09-20_01,Washing Machine,Appliance3,2014-09-20 10:17:00,2014-09-20 11:31:00,2014-09-21 06:02:00,2014-09-21 07:16:00,74,0.21212465277777776,0.10606232638888888,0.10606232638888888,50.0,19.75,74
Washing_Machine_2014-09-20_02,Washing Machine,Appliance3,2014-09-20 14:27:00,2014-09-20 15:41:00,2014-09-21 07:27:00,2014-09-21 08:41:00,74,0.19923545238095242,0.19894871626984129,0.00028673611111112995,0.1439182172070812,17.0,74
Washing_Machine_2014-09-20_03,Washing Machine,Appliance3,2014-09-20 17:48:00,2014-09-20 19:24:00,2014-09-20 17:48:00,2014-09-20 19:24:00,96,0.1984127660117661,0.1984127660117661,0.0,0.0,0.0,96
Washing_Machine_2014-09-21_01,Washing Machine,Appliance3,2014-09-21 09:42:00,2014-09-21 11:02:00,2014-09-22 06:12:00,2014-09-22 07:32:00,80,0.2784085674603173,0.1396247748015872,0.1387837926587301,49.848966188338125,20.5,80
Washing_Machine_2014-09-27_01,Washing Machine,Appliance3,2014-09-27 09:29:00,2014-09-27 10:53:00,2014-09-28 06:14:00,2014-09-28 07:38:00,84,0.2824462045454546,0.14552801695526696,0.13691818759018765,48.475846156450345,20.75,84
Washing_Machine_2014-09-29_01,Washing Machine,Appliance3,2014-09-29 16:24:00,2014-09-29 17:34:00,2014-09-30 06:09:00,2014-09-30 07:19:00,70,0.16652728464590957,0.08326364232295479,0.08326364232295479,50.0,13.75,70
Washing_Machine_2014-09-30_01,Washing Machine,Appliance3,2014-09-30 16:28:00,2014-09-30 18:08:00,2014-10-01 06:13:00,2014-10-01 07:53:00,100,0.42520991071428577,0.2205009484126984,0.20470896230158736,48.14303644938767,13.75,100
Washing_Machine_2014-10-02_01,Washing Machine,Appliance3,2014-10-02 19:09:00,2014-10-02 20:18:00,2014-10-03 06:09:00,2014-10-03 07:18:00,69,0.1614287003968254,0.0807143501984127,0.0807143501984127,50.0,11.0,69
Washing_Machine_2014-10-04_01,Washing Machine,Appliance3,2014-10-04 10:40:00,2014-10-04 11:49:00,2014-10-05 06:10:00,2014-10-05 07:19:00,69,0.15662717261904757,0.07831358630952379,0.07831358630952379,50.0,19.5,69
Washing_Machine_2014-10-05_01,Washing Machine,Appliance3,2014-10-05 13:40:00,2014-10-05 14:54:00,2014-10-06 06:10:00,2014-10-06 07:24:00,74,0.1820286904761905,0.09101434523809525,0.09101434523809525,50.0,16.5,74
Washing_Machine_2014-10-05_02,Washing Machine,Appliance3,2014-10-05 15:33:00,2014-10-05 16:41:00,2014-10-05 15:33:00,2014-10-05 16:41:00,68,0.13671237896825392,0.13671237896825392,0.0,0.0,0.0,68
Washing_Machine_2014-10-12_01,Washing Machine,Appliance3,2014-10-12 10:57:00,2014-10-12 12:12:00,2014-10-13 06:12:00,2014-10-13 07:27:00,75,0.20804316071428572,0.10402158035714286,0.10402158035714286,50.0,19.25,75
Washing_Machine_2014-10-16_01,Washing Machine,Appliance3,2014-10-16 09:10:00,2014-10-16 10:21:00,2014-10-17 06:10:00,2014-10-17 07:21:00,71,0.1922112023809525,0.09610560119047624,0.09610560119047624,50.0,21.0,71
Washing_Machine_2014-10-16_02,Washing Machine,Appliance3,2014-10-16 18:41:00,2014-10-16 19:53:00,2014-10-17 07:26:00,2014-10-17 08:38:00,72,0.15948764285714276,0.1584377123015872,0.0010499305555555505,0.6583146736302327,12.75,72
Washing_Machine_2014-10-18_01,Washing Machine,Appliance3,2014-10-18 11:03:00,2014-10-18 12:29:00,2014-10-19 06:03:00,2014-10-19 07:29:00,86,0.31942232341269833,0.15971116170634916,0.15971116170634916,50.0,19.0,86
Washing_Machine_2014-10-19_01,Washing Machine,Appliance3,2014-10-19 11:31:00,2014-10-19 12:55:00,2014-10-20 06:01:00,2014-10-20 07:25:00,84,0.2540043452380952,0.1270021726190476,0.1270021726190476,50.0,18.5,84
Washing_Machine_2014-10-19_02,Washing Machine,Appliance3,2014-10-19 17:45:00,2014-10-19 18:59:00,2014-10-19 17:45:00,2014-10-19 18:59:00,74,0.20285230555555556,0.20285230555555556,0.0,0.0,0.0,74
Washing_Machine_2014-10-30_01,Washing Machine,Appliance3,2014-10-30 09:01:00,2014-10-30 10:22:00,2014-10-31 06:01:00,2014-10-31 07:22:00,81,0.2547222817460316,0.1273611408730158,0.1273611408730158,50.0,21.0,81
Washing_Machine_2014-11-01_01,Washing Machine,Appliance3,2014-11-01 08:45:00,2014-11-01 09:54:00,2014-11-02 06:00:00,2014-11-02 07:09:00,69,0.15779111904761894,0.07889555952380947,0.07889555952380947,50.0,21.25,69
Washing_Machine_2014-11-01_02,Washing Machine,Appliance3,2014-11-01 11:46:00,2014-11-01 13:05:00,2014-11-02 07:16:00,2014-11-02 08:35:00,79,0.24093133928571428,0.2118729365079365,0.02905840277777777,12.060864669547268,19.5,79
Washing_Machine_2014-11-02_01,Washing Machine,Appliance3,2014-11-02 10:13:00,2014-11-02 11:26:00,2014-11-03 06:13:00,2014-11-03 07:26:00,73,0.18689364087301588,0.09344682043650794,0.09344682043650794,50.0,20.0,73
Washing_Machine_2014-11-06_01,Washing Machine,Appliance3,2014-11-06 17:57:00,2014-11-06 19:21:00,2014-11-07 06:12:00,2014-11-07 07:36:00,84,0.29675402777777765,0.15040819444444442,0.14634583333333323,49.31553395559078,12.25,83
Washing_Machine_2014-11-07_01,Washing Machine,Appliance3,2014-11-07 17:24:00,2014-11-07 18:20:00,2014-11-08 06:09:00,2014-11-08 07:05:00,56,0.1610401527777778,0.0805200763888889,0.0805200763888889,50.0,12.75,56
Washing_Machine_2014-11-07_02,Washing Machine,Appliance3,2014-11-07 19:50:00,2014-11-07 21:01:00,2014-11-08 07:05:00,2014-11-08 08:16:00,71,0.1741161984126985,0.10214453869047621,0.07197165972222228,41.33541874813487,11.25,71
Washing_Machine_2014-11-14_01,Washing Machine,Appliance3,2014-11-14 18:47:00,2014-11-14 19:59:00,2014-11-15 06:02:00,2014-11-15 07:14:00,72,0.26671376388888907,0.13335688194444453,0.13335688194444453,50.0,11.25,72
Washing_Machine_2014-11-15_01,Washing Machine,Appliance3,2014-11-15 10:48:00,2014-11-15 12:20:00,2014-11-16 06:03:00,2014-11-16 07:35:00,92,0.34872555357142854,0.17625859523809517,0.17246695833333336,49.456358034860045,19.25,92
Washing_Machine_2014-11-15_02,Washing Machine,Appliance3,2014-11-15 21:09:00,2014-11-15 22:20:00,2014-11-15 21:09:00,2014-11-15 22:20:00,71,0.1685548511904761,0.1685548511904761,0.0,0.0,0.0,71
Washing_Machine_2014-11-16_01,Washing Machine,Appliance3,2014-11-16 11:37:00,2014-11-16 12:50:00,2014-11-17 06:07:00,2014-11-17 07:20:00,73,0.19268693849206348,0.09634346924603174,0.09634346924603174,50.0,18.5,73
Washing_Machine_2014-11-23_01,Washing Machine,Appliance3,2014-11-23 07:32:00,2014-11-23 08:39:00,2014-11-24 06:02:00,2014-11-24 07:09:00,67,0.1620640436507937,0.08103202182539684,0.08103202182539684,50.0,22.5,67
Washing_Machine_2014-11-28_01,Washing Machine,Appliance3,2014-11-28 18:34:00,2014-11-28 19:52:00,2014-11-29 06:04:00,2014-11-29 07:22:00,78,0.20002205555555563,0.10001102777777782,0.10001102777777782,50.0,11.5,78
Washing_Machine_2014-11-28_02,Washing Machine,Appliance3,2014-11-28 22:20:00,2014-11-28 23:32:00,2014-11-28 22:20:00,2014-11-28 23:32:00,72,0.17766841269841263,0.17766841269841263,0.0,0.0,0.0,72
Washing_Machine_2014-11-30_01,Washing Machine,Appliance3,2014-11-30 11:29:00,2014-11-30 12:31:00,2014-12-01 06:14:00,2014-12-01 07:16:00,62,0.2061710753968254,0.1030855376984127,0.1030855376984127,50.0,18.75,62
Washing_Machine_2014-12-07_01,Washing Machine,Appliance3,2014-12-07 16:34:00,2014-12-07 17:55:00,2014-12-08 06:04:00,2014-12-08 07:25:00,81,0.2245043472222222,0.1122521736111111,0.1122521736111111,50.0,13.5,81
Washing_Machine_2014-12-08_01,Washing Machine,Appliance3,2014-12-08 08:23:00,2014-12-08 09:47:00,2014-12-09 06:08:00,2014-12-09 07:32:00,84,0.2789571825396826,0.13957609126984133,0.13938109126984127,49.965048399502614,21.75,84
Washing_Machine_2014-12-13_01,Washing Machine,Appliance3,2014-12-13 20:33:00,2014-12-13 22:11:00,2014-12-14 06:03:00,2014-12-14 07:41:00,98,0.4195446785714283,0.21572808333333326,0.20381659523809503,48.58042674551403,9.5,98
Washing_Machine_2014-12-14_01,Washing Machine,Appliance3,2014-12-14 10:42:00,2014-12-14 11:57:00,2014-12-15 06:12:00,2014-12-15 07:27:00,75,0.17883235515873006,0.08941617757936503,0.08941617757936503,50.0,19.5,75
Washing_Machine_2014-12-16_01,Washing Machine,Appliance3,2014-12-16 18:17:00,2014-12-16 19:32:00,2014-12-17 06:02:00,2014-12-17 07:17:00,75,0.19859731349206344,0.09929865674603172,0.09929865674603172,50.0,11.75,75
Washing_Machine_2014-12-20_01,Washing Machine,Appliance3,2014-12-20 16:24:00,2014-12-20 17:56:00,2014-12-21 06:09:00,2014-12-21 07:41:00,92,0.34276258928571424,0.17673690972222217,0.16602567956349207,48.437514697702085,13.75,92
Washing_Machine_2014-12-21_01,Washing Machine,Appliance3,2014-12-21 10:09:00,2014-12-21 11:30:00,2014-12-22 06:09:00,2014-12-22 07:30:00,81,0.22793373304473294,0.11396686652236647,0.11396686652236647,50.0,20.0,81
Washing_Machine_2014-12-21_02,Washing Machine,Appliance3,2014-12-21 11:41:00,2014-12-21 12:52:00,2014-12-21 11:41:00,2014-12-21 12:52:00,71,0.12072135515873017,0.12072135515873017,0.0,0.0,0.0,71
Washing_Machine_2014-12-21_03,Washing Machine,Appliance3,2014-12-21 14:31:00,2014-12-21 15:42:00,2014-12-21 14:31:00,2014-12-21 15:42:00,71,0.13797119841269845,0.13797119841269845,0.0,0.0,0.0,71
Washing_Machine_2014-12-21_04,Washing Machine,Appliance3,2014-12-21 17:55:00,2014-12-21 19:34:00,2014-12-21 17:55:00,2014-12-21 19:34:00,99,0.37241155753968247,0.37241155753968247,0.0,0.0,0.0,99
Washing_Machine_2014-12-21_05,Washing Machine,Appliance3,2014-12-21 21:36:00,2014-12-21 22:44:00,2014-12-21 21:36:00,2014-12-21 22:44:00,68,0.12171031746031741,0.12171031746031741,0.0,0.0,0.0,68
Washing_Machine_2014-12-22_01,Washing Machine,Appliance3,2014-12-22 22:28:00,2014-12-22 23:50:00,2014-12-23 06:13:00,2014-12-23 07:35:00,82,0.2657712976190476,0.13443408630952378,0.13133721130952383,49.41737971185305,7.75,82
Washing_Machine_2014-12-23_01,Washing Machine,Appliance3,2014-12-23 20:28:00,2014-12-23 21:49:00,2014-12-24 06:13:00,2014-12-24 07:34:00,81,0.2603438134920634,0.13159746924603175,0.12874634424603168,49.45243081413053,9.75,81
Washing_Machine_2014-12-23_02,Washing Machine,Appliance3,2014-12-23 22:37:00,2014-12-23 23:59:00,2014-12-23 22:37:00,2014-12-23 23:59:00,82,0.2326595674603174,0.2326595674603174,0.0,0.0,0.0,82
Washing_Machine_2014-12-24_01,Washing Machine,Appliance3,2014-12-24 08:12:00,2014-12-24 09:21:00,2014-12-25 06:12:00,2014-12-25 07:21:00,69,0.13624777380952377,0.06812388690476189,0.06812388690476189,50.0,22.0,69
