event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2015-02-16_21,Fridge,original,winter,2015-02-16 22:51:00,2015-02-16 23:05:00,14,572.33,0.004101698333333335,14,572.3300000000002,0.43,0.004101698333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-17_01,Fridge,original,winter,2015-02-17 00:04:00,2015-02-17 00:16:00,12,485.71,0.003480921666666667,12,485.7100000000001,0.43,0.003480921666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-17_02,Fridge,original,winter,2015-02-17 01:14:00,2015-02-17 01:26:00,12,450.0,0.003225,12,450.0,0.43,0.003225,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-17_03,Fridge,original,winter,2015-02-17 02:23:00,2015-02-17 02:34:00,11,432.25,0.0030977916666666675,11,432.2500000000001,0.43,0.0030977916666666675,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-17_04,Fridge,original,winter,2015-02-17 03:33:00,2015-02-17 03:44:00,11,400.03,0.002866881666666667,11,400.03000000000003,0.43,0.002866881666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-17_05,Fridge,original,winter,2015-02-17 04:43:00,2015-02-17 04:54:00,11,409.1,0.0029318833333333333,11,409.1,0.43,0.0029318833333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-17_06,Fridge,original,winter,2015-02-17 05:54:00,2015-02-17 06:05:00,11,386.66,0.0027710633333333334,11,386.65999999999997,0.43,0.0027710633333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-17_07,Fridge,original,winter,2015-02-17 07:03:00,2015-02-17 07:14:00,11,401.66,0.0028785633333333325,11,401.6599999999999,0.43,0.0028785633333333325,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-17_08,Fridge,original,winter,2015-02-17 08:04:00,2015-02-17 08:16:00,12,438.72,0.00314416,12,438.72,0.43,0.00314416,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-17_09,Fridge,original,winter,2015-02-17 09:18:00,2015-02-17 09:28:00,10,385.07,0.0027596683333333334,10,385.07,0.43,0.0027596683333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-17_10,Fridge,original,winter,2015-02-17 10:24:00,2015-02-17 10:35:00,11,416.53,0.0029851316666666666,11,416.53000000000003,0.43,0.0029851316666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-17_11,Fridge,original,winter,2015-02-17 11:33:00,2015-02-17 11:44:00,11,530.34,0.0038007700000000006,11,530.3400000000001,0.43,0.0038007700000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-17_12,Fridge,original,winter,2015-02-17 12:35:00,2015-02-17 12:48:00,13,510.78,0.00366059,13,510.78,0.43,0.00366059,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-17_13,Fridge,original,winter,2015-02-17 13:47:00,2015-02-17 13:58:00,11,444.7,0.0031870166666666667,11,444.70000000000005,0.43,0.0031870166666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-17_14,Fridge,original,winter,2015-02-17 14:57:00,2015-02-17 15:08:00,11,423.04,0.003031786666666666,11,423.03999999999996,0.43,0.003031786666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-17_15,Fridge,original,winter,2015-02-17 15:59:00,2015-02-17 16:11:00,12,467.49,0.0033503449999999994,12,467.48999999999995,0.43,0.0033503449999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-17_16,Fridge,original,winter,2015-02-17 16:54:00,2015-02-17 17:10:00,16,697.79,0.00558232,6,261.67125,0.43,0.0018753106249999997,0,0.0,0.46,0.0,10,436.11875,0.51,0.003707009375
Fridge_2015-02-17_17,Fridge,original,winter,2015-02-17 18:04:00,2015-02-17 18:18:00,14,550.24,0.00467704,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,550.24,0.51,0.00467704
Fridge_2015-02-17_18,Fridge,original,winter,2015-02-17 19:10:00,2015-02-17 19:24:00,14,550.37,0.004678145000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,550.3700000000001,0.51,0.004678145000000001
Fridge_2015-02-17_19,Fridge,original,winter,2015-02-17 20:19:00,2015-02-17 20:32:00,13,514.86,0.00394726,0,0.0,0.43,0.0,13,514.86,0.46,0.00394726,0,0.0,0.51,0.0
Fridge_2015-02-17_20,Fridge,original,winter,2015-02-17 21:26:00,2015-02-17 21:38:00,12,498.88,0.0038247466666666667,0,0.0,0.43,0.0,12,498.87999999999994,0.46,0.0038247466666666667,0,0.0,0.51,0.0
Fridge_2015-02-17_21,Fridge,original,winter,2015-02-17 22:31:00,2015-02-17 22:43:00,12,512.44,0.003672486666666666,12,512.4399999999999,0.43,0.003672486666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-17_22,Fridge,original,winter,2015-02-17 23:42:00,2015-02-17 23:53:00,11,464.73,0.003330565,11,464.73,0.43,0.003330565,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-18_01,Fridge,original,winter,2015-02-18 00:53:00,2015-02-18 01:05:00,12,486.83,0.0034889483333333336,12,486.83,0.43,0.0034889483333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-18_02,Fridge,original,winter,2015-02-18 02:08:00,2015-02-18 02:20:00,12,459.74,0.0032948033333333334,12,459.74,0.43,0.0032948033333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-18_03,Fridge,original,winter,2015-02-18 03:22:00,2015-02-18 03:34:00,12,468.65,0.0033586583333333336,12,468.65000000000003,0.43,0.0033586583333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-18_04,Fridge,original,winter,2015-02-18 04:38:00,2015-02-18 04:50:00,12,476.23,0.0034129816666666666,12,476.23,0.43,0.0034129816666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-18_05,Fridge,original,winter,2015-02-18 05:54:00,2015-02-18 06:06:00,12,470.9,0.0033747833333333337,12,470.90000000000003,0.43,0.0033747833333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-18_06,Fridge,original,winter,2015-02-18 07:09:00,2015-02-18 07:22:00,13,492.03,0.0035262150000000005,13,492.0300000000001,0.43,0.0035262150000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-18_07,Fridge,original,winter,2015-02-18 08:11:00,2015-02-18 08:24:00,13,530.14,0.003799336666666666,13,530.1399999999999,0.43,0.003799336666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-18_08,Fridge,original,winter,2015-02-18 09:22:00,2015-02-18 09:35:00,13,492.96,0.0035328800000000013,13,492.96000000000015,0.43,0.0035328800000000013,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-18_09,Fridge,original,winter,2015-02-18 10:37:00,2015-02-18 10:50:00,13,541.69,0.003882111666666667,13,541.69,0.43,0.003882111666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-18_10,Fridge,original,winter,2015-02-18 11:52:00,2015-02-18 12:08:00,16,645.79,0.0046281616666666685,16,645.7900000000002,0.43,0.0046281616666666685,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-18_11,Fridge,original,winter,2015-02-18 13:01:00,2015-02-18 13:16:00,15,613.46,0.004396463333333334,15,613.46,0.43,0.004396463333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-18_12,Fridge,original,winter,2015-02-18 14:21:00,2015-02-18 14:34:00,13,513.59,0.0036807283333333343,13,513.5900000000001,0.43,0.0036807283333333343,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-18_13,Fridge,original,winter,2015-02-18 15:25:00,2015-02-18 15:41:00,16,662.81,0.0047501383333333315,16,662.8099999999997,0.43,0.0047501383333333315,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-18_14,Fridge,original,winter,2015-02-18 16:40:00,2015-02-18 16:57:00,17,801.86,0.005746663333333332,17,801.8599999999999,0.43,0.005746663333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-18_15,Fridge,original,winter,2015-02-18 17:35:00,2015-02-18 17:57:00,22,951.02,0.008083670000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,951.0200000000003,0.51,0.008083670000000003
Fridge_2015-02-18_16,Fridge,original,winter,2015-02-18 18:57:00,2015-02-18 19:10:00,13,564.01,0.004794085000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,564.01,0.51,0.004794085000000001
Fridge_2015-02-18_17,Fridge,original,winter,2015-02-18 20:07:00,2015-02-18 20:20:00,13,543.89,0.004169823333333333,0,0.0,0.43,0.0,13,543.8899999999999,0.46,0.004169823333333333,0,0.0,0.51,0.0
Fridge_2015-02-18_18,Fridge,original,winter,2015-02-18 21:18:00,2015-02-18 21:31:00,13,516.95,0.003963283333333334,0,0.0,0.43,0.0,13,516.95,0.46,0.003963283333333334,0,0.0,0.51,0.0
Fridge_2015-02-18_19,Fridge,original,winter,2015-02-18 22:29:00,2015-02-18 22:41:00,12,512.01,0.0036694050000000006,12,512.0100000000001,0.43,0.0036694050000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-18_20,Fridge,original,winter,2015-02-18 23:42:00,2015-02-18 23:55:00,13,493.3,0.003535316666666666,13,493.2999999999999,0.43,0.003535316666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-19_01,Fridge,original,winter,2015-02-19 00:57:00,2015-02-19 01:09:00,12,506.25,0.0036281250000000003,12,506.25,0.43,0.0036281250000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-19_02,Fridge,original,winter,2015-02-19 02:14:00,2015-02-19 02:27:00,13,497.39,0.0035646283333333347,13,497.3900000000001,0.43,0.0035646283333333347,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-19_03,Fridge,original,winter,2015-02-19 03:33:00,2015-02-19 03:45:00,12,486.34,0.003485436666666665,12,486.33999999999986,0.43,0.003485436666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-19_04,Fridge,original,winter,2015-02-19 04:52:00,2015-02-19 05:05:00,13,494.96,0.0035472133333333327,13,494.96,0.43,0.0035472133333333327,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-19_05,Fridge,original,winter,2015-02-19 06:14:00,2015-02-19 06:27:00,13,491.18,0.0035201233333333336,13,491.18,0.43,0.0035201233333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-19_06,Fridge,original,winter,2015-02-19 07:30:00,2015-02-19 07:43:00,13,531.42,0.0038085099999999985,13,531.4199999999998,0.43,0.0038085099999999985,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-19_07,Fridge,original,winter,2015-02-19 08:39:00,2015-02-19 08:53:00,14,593.4,0.004252700000000002,14,593.4000000000001,0.43,0.004252700000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-19_08,Fridge,original,winter,2015-02-19 09:57:00,2015-02-19 10:10:00,13,506.31,0.0036285550000000008,13,506.3100000000001,0.43,0.0036285550000000008,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-19_09,Fridge,original,winter,2015-02-19 11:21:00,2015-02-19 11:33:00,12,486.62,0.0034874433333333343,12,486.62000000000006,0.43,0.0034874433333333343,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-19_10,Fridge,original,winter,2015-02-19 12:28:00,2015-02-19 12:41:00,13,503.28,0.0036068399999999983,13,503.2799999999998,0.43,0.0036068399999999983,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-19_11,Fridge,original,winter,2015-02-19 13:54:00,2015-02-19 14:06:00,12,479.16,0.00343398,12,479.16,0.43,0.00343398,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-19_12,Fridge,original,winter,2015-02-19 15:17:00,2015-02-19 15:30:00,13,489.29,0.0035065783333333342,13,489.29,0.43,0.0035065783333333342,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-19_13,Fridge,original,winter,2015-02-19 16:39:00,2015-02-19 16:52:00,13,496.69,0.003559611666666668,13,496.6900000000001,0.43,0.003559611666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-19_14,Fridge,original,winter,2015-02-19 17:50:00,2015-02-19 18:03:00,13,531.06,0.00451401,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,531.06,0.51,0.00451401
Fridge_2015-02-19_15,Fridge,original,winter,2015-02-19 19:03:00,2015-02-19 19:16:00,13,544.6,0.0046291,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,544.5999999999999,0.51,0.0046291
Fridge_2015-02-19_16,Fridge,original,winter,2015-02-19 20:30:00,2015-02-19 20:41:00,11,431.01,0.0033044100000000002,0,0.0,0.43,0.0,11,431.01,0.46,0.0033044100000000002,0,0.0,0.51,0.0
Fridge_2015-02-19_17,Fridge,original,winter,2015-02-19 21:44:00,2015-02-19 21:55:00,11,436.88,0.0033494133333333343,0,0.0,0.43,0.0,11,436.8800000000001,0.46,0.0033494133333333343,0,0.0,0.51,0.0
Fridge_2015-02-19_18,Fridge,original,winter,2015-02-19 23:02:00,2015-02-19 23:14:00,12,450.97,0.003231951666666666,12,450.96999999999997,0.43,0.003231951666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-20_01,Fridge,original,winter,2015-02-20 02:02:00,2015-02-20 02:14:00,12,438.22,0.0031405766666666667,12,438.21999999999997,0.43,0.0031405766666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-20_02,Fridge,original,winter,2015-02-20 03:36:00,2015-02-20 03:47:00,11,428.63,0.0030718483333333343,11,428.6300000000001,0.43,0.0030718483333333343,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-20_03,Fridge,original,winter,2015-02-20 05:12:00,2015-02-20 05:24:00,12,451.57,0.0032362516666666666,12,451.57,0.43,0.0032362516666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-20_04,Fridge,original,winter,2015-02-20 06:52:00,2015-02-20 07:03:00,11,442.4,0.003170533333333334,11,442.4000000000001,0.43,0.003170533333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-20_05,Fridge,original,winter,2015-02-20 07:58:00,2015-02-20 08:10:00,12,441.66,0.00316523,12,441.66,0.43,0.00316523,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-20_06,Fridge,original,winter,2015-02-20 09:28:00,2015-02-20 09:39:00,11,444.75,0.0031873749999999997,11,444.75,0.43,0.0031873749999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-20_07,Fridge,original,winter,2015-02-20 11:00:00,2015-02-20 11:52:00,52,2133.59,0.015290728333333345,52,2133.5900000000015,0.43,0.015290728333333345,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-20_08,Fridge,original,winter,2015-02-20 12:59:00,2015-02-20 13:25:00,26,1064.68,0.007630206666666666,26,1064.68,0.43,0.007630206666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-20_09,Fridge,original,winter,2015-02-20 14:42:00,2015-02-20 15:00:00,18,698.66,0.005007063333333334,18,698.6600000000001,0.43,0.005007063333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-20_10,Fridge,original,winter,2015-02-20 16:04:00,2015-02-20 16:24:00,20,847.14,0.006071169999999997,20,847.1399999999996,0.43,0.006071169999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-20_11,Fridge,original,winter,2015-02-20 17:30:00,2015-02-20 17:48:00,18,746.33,0.006343805,0,0.0,0.43,0.0,0,0.0,0.46,0.0,18,746.33,0.51,0.006343805
Fridge_2015-02-20_12,Fridge,original,winter,2015-02-20 18:50:00,2015-02-20 19:06:00,16,671.9,0.005711149999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,671.8999999999999,0.51,0.005711149999999999
Fridge_2015-02-20_13,Fridge,original,winter,2015-02-20 20:08:00,2015-02-20 20:27:00,19,762.86,0.005848593333333331,0,0.0,0.43,0.0,19,762.8599999999997,0.46,0.005848593333333331,0,0.0,0.51,0.0
Fridge_2015-02-20_14,Fridge,original,winter,2015-02-20 21:35:00,2015-02-20 21:51:00,16,685.99,0.005259256666666666,0,0.0,0.43,0.0,16,685.9899999999999,0.46,0.005259256666666666,0,0.0,0.51,0.0
Fridge_2015-02-20_15,Fridge,original,winter,2015-02-20 23:01:00,2015-02-20 23:16:00,15,608.32,0.004359626666666667,15,608.32,0.43,0.004359626666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-21_01,Fridge,original,winter,2015-02-21 00:26:00,2015-02-21 00:40:00,14,579.89,0.004155878333333332,14,579.8899999999999,0.43,0.004155878333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-21_02,Fridge,original,winter,2015-02-21 01:53:00,2015-02-21 02:06:00,13,536.06,0.003841763333333332,13,536.0599999999998,0.43,0.003841763333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-21_03,Fridge,original,winter,2015-02-21 03:20:00,2015-02-21 03:33:00,13,520.15,0.003727741666666666,13,520.15,0.43,0.003727741666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-21_04,Fridge,original,winter,2015-02-21 04:47:00,2015-02-21 05:00:00,13,576.18,0.00412929,13,576.18,0.43,0.00412929,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-21_05,Fridge,original,winter,2015-02-21 06:17:00,2015-02-21 06:31:00,14,530.69,0.003803278333333334,14,530.6900000000002,0.43,0.003803278333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-21_06,Fridge,original,winter,2015-02-21 07:42:00,2015-02-21 07:56:00,14,534.84,0.0038330200000000017,14,534.8400000000001,0.43,0.0038330200000000017,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-21_07,Fridge,original,winter,2015-02-21 09:08:00,2015-02-21 09:22:00,14,527.78,0.003782423333333333,14,527.78,0.43,0.003782423333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-21_08,Fridge,original,winter,2015-02-21 10:37:00,2015-02-21 10:50:00,13,512.36,0.0036719133333333338,13,512.3600000000001,0.43,0.0036719133333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-21_09,Fridge,original,winter,2015-02-21 12:03:00,2015-02-21 12:20:00,17,680.9,0.004879783333333333,17,680.8999999999999,0.43,0.004879783333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-21_10,Fridge,original,winter,2015-02-21 13:20:00,2015-02-21 13:35:00,15,607.57,0.004354251666666667,15,607.57,0.43,0.004354251666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-21_11,Fridge,original,winter,2015-02-21 14:39:00,2015-02-21 14:54:00,15,591.62,0.004239943333333333,15,591.6199999999999,0.43,0.004239943333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-21_12,Fridge,original,winter,2015-02-21 16:02:00,2015-02-21 16:16:00,14,578.8,0.004148066666666667,14,578.8000000000001,0.43,0.004148066666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-21_13,Fridge,original,winter,2015-02-21 17:23:00,2015-02-21 17:41:00,18,734.5,0.006243249999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,18,734.4999999999999,0.51,0.006243249999999999
Fridge_2015-02-21_14,Fridge,original,winter,2015-02-21 18:39:00,2015-02-21 19:02:00,23,944.81,0.008030885,0,0.0,0.43,0.0,0,0.0,0.46,0.0,23,944.81,0.51,0.008030885
Fridge_2015-02-21_15,Fridge,original,winter,2015-02-21 20:09:00,2015-02-21 20:27:00,18,724.98,0.0055581799999999985,0,0.0,0.43,0.0,18,724.9799999999998,0.46,0.0055581799999999985,0,0.0,0.51,0.0
Fridge_2015-02-21_16,Fridge,original,winter,2015-02-21 21:30:00,2015-02-21 21:47:00,17,705.53,0.005409063333333334,0,0.0,0.43,0.0,17,705.53,0.46,0.005409063333333334,0,0.0,0.51,0.0
Fridge_2015-02-21_17,Fridge,original,winter,2015-02-21 22:56:00,2015-02-21 23:10:00,14,579.25,0.004151291666666667,14,579.25,0.43,0.004151291666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-22_01,Fridge,original,winter,2015-02-22 00:19:00,2015-02-22 00:33:00,14,567.42,0.004066509999999999,14,567.4199999999998,0.43,0.004066509999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-22_02,Fridge,original,winter,2015-02-22 01:45:00,2015-02-22 01:59:00,14,542.21,0.0038858383333333336,14,542.21,0.43,0.0038858383333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-22_03,Fridge,original,winter,2015-02-22 03:13:00,2015-02-22 03:27:00,14,536.53,0.003845131666666667,14,536.53,0.43,0.003845131666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-22_04,Fridge,original,winter,2015-02-22 04:44:00,2015-02-22 04:59:00,15,544.15,0.003899741666666666,15,544.1499999999999,0.43,0.003899741666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-22_05,Fridge,original,winter,2015-02-22 06:18:00,2015-02-22 06:32:00,14,530.56,0.0038023466666666666,14,530.56,0.43,0.0038023466666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-22_06,Fridge,original,winter,2015-02-22 07:39:00,2015-02-22 07:55:00,16,743.93,0.0053314983333333345,16,743.9300000000002,0.43,0.0053314983333333345,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-22_07,Fridge,original,winter,2015-02-22 08:50:00,2015-02-22 09:07:00,17,668.89,0.004793711666666668,17,668.8900000000002,0.43,0.004793711666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-22_08,Fridge,original,winter,2015-02-22 10:24:00,2015-02-22 10:38:00,14,531.37,0.003808151666666666,14,531.3699999999999,0.43,0.003808151666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-22_09,Fridge,original,winter,2015-02-22 11:53:00,2015-02-22 12:07:00,14,551.76,0.00395428,14,551.7600000000001,0.43,0.00395428,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-22_10,Fridge,original,winter,2015-02-22 13:06:00,2015-02-22 13:24:00,18,709.15,0.005082241666666667,18,709.1500000000001,0.43,0.005082241666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-22_11,Fridge,original,winter,2015-02-22 14:42:00,2015-02-22 14:56:00,14,546.67,0.003917801666666666,14,546.67,0.43,0.003917801666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-22_12,Fridge,original,winter,2015-02-22 16:09:00,2015-02-22 16:24:00,15,580.35,0.004159175000000001,15,580.3500000000001,0.43,0.004159175000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-22_13,Fridge,original,winter,2015-02-22 17:21:00,2015-02-22 17:39:00,18,725.92,0.0061703199999999965,0,0.0,0.43,0.0,0,0.0,0.46,0.0,18,725.9199999999996,0.51,0.0061703199999999965
Fridge_2015-02-22_14,Fridge,original,winter,2015-02-22 18:46:00,2015-02-22 19:07:00,21,845.92,0.007190320000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,845.9200000000002,0.51,0.007190320000000003
Fridge_2015-02-22_15,Fridge,original,winter,2015-02-22 20:12:00,2015-02-22 20:28:00,16,647.82,0.00496662,0,0.0,0.43,0.0,16,647.8199999999999,0.46,0.00496662,0,0.0,0.51,0.0
Fridge_2015-02-22_16,Fridge,original,winter,2015-02-22 21:36:00,2015-02-22 21:51:00,15,613.69,0.004704956666666669,0,0.0,0.43,0.0,15,613.6900000000002,0.46,0.004704956666666669,0,0.0,0.51,0.0
Fridge_2015-02-22_17,Fridge,original,winter,2015-02-22 23:02:00,2015-02-22 23:17:00,15,576.04,0.004128286666666666,15,576.04,0.43,0.004128286666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-23_01,Fridge,original,winter,2015-02-23 00:30:00,2015-02-23 00:45:00,15,581.9,0.0041702833333333335,15,581.9,0.43,0.0041702833333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-23_02,Fridge,original,winter,2015-02-23 02:03:00,2015-02-23 02:18:00,15,579.35,0.004152008333333334,15,579.35,0.43,0.004152008333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-23_03,Fridge,original,winter,2015-02-23 03:37:00,2015-02-23 03:51:00,14,569.84,0.004083853333333334,14,569.8400000000001,0.43,0.004083853333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-23_04,Fridge,original,winter,2015-02-23 05:11:00,2015-02-23 05:25:00,14,579.43,0.004152581666666665,14,579.4299999999998,0.43,0.004152581666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-23_05,Fridge,original,winter,2015-02-23 06:51:00,2015-02-23 07:06:00,15,621.6,0.004454800000000001,15,621.6000000000001,0.43,0.004454800000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-23_06,Fridge,original,winter,2015-02-23 07:57:00,2015-02-23 08:15:00,18,746.1,0.005347050000000001,18,746.1000000000001,0.43,0.005347050000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-23_07,Fridge,original,winter,2015-02-23 09:32:00,2015-02-23 09:45:00,13,512.16,0.0036704800000000007,13,512.1600000000001,0.43,0.0036704800000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-23_08,Fridge,original,winter,2015-02-23 10:59:00,2015-02-23 11:14:00,15,627.49,0.004497011666666668,15,627.4900000000001,0.43,0.004497011666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-23_09,Fridge,original,winter,2015-02-23 12:26:00,2015-02-23 12:40:00,14,569.76,0.004083280000000001,14,569.76,0.43,0.004083280000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-23_10,Fridge,original,winter,2015-02-23 13:54:00,2015-02-23 14:09:00,15,582.33,0.004173365,15,582.33,0.43,0.004173365,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-02-23_11,Fridge,original,winter,2015-02-23 15:25:00,2015-02-23 15:40:00,15,583.15,0.0041792416666666665,15,583.15,0.43,0.0041792416666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
