event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Washing_Machine_2013-12-22_03,Washing Machine,Appliance5,2013-12-22 18:47:00,2013-12-22 20:40:00,2013-12-22 20:02:00,2013-12-22 21:55:00,113,0.20822360813492063,0.11076433531746038,0.09745927281746025,46.80510230824091,1.25,113
Washing_Machine_2013-12-23_01,Washing Machine,Appliance5,2013-12-23 12:18:00,2013-12-23 13:20:00,2013-12-23 13:03:00,2013-12-23 14:05:00,62,0.1683418630952381,0.08786138194444441,0.08048048115079369,47.807764314252886,0.75,62
Washing_Machine_2013-12-24_01,Washing Machine,Appliance5,2013-12-24 07:47:00,2013-12-24 09:39:00,2013-12-24 13:02:00,2013-12-24 14:54:00,112,0.20935097276334783,0.10467548638167391,0.10467548638167391,50.0,5.25,112
Washing_Machine_2013-12-25_01,Washing Machine,Appliance5,2013-12-25 08:27:00,2013-12-25 09:31:00,2013-12-25 13:12:00,2013-12-25 14:16:00,64,0.15768863690476195,0.07884431845238098,0.07884431845238098,50.0,4.75,64
Washing_Machine_2013-12-27_01,Washing Machine,Appliance5,2013-12-27 08:26:00,2013-12-27 10:20:00,2013-12-27 13:11:00,2013-12-27 15:05:00,114,0.22723826190476187,0.11361913095238094,0.11361913095238094,50.0,4.75,114
Washing_Machine_2013-12-27_02,Washing Machine,Appliance5,2013-12-27 18:49:00,2013-12-27 20:41:00,2013-12-27 20:04:00,2013-12-27 21:56:00,112,0.19525057638888876,0.10360733432539679,0.09164324206349198,46.93622101322881,1.25,112
Washing_Machine_2013-12-28_01,Washing Machine,Appliance5,2013-12-28 11:59:00,2013-12-28 12:18:00,2013-12-28 13:14:00,2013-12-28 13:33:00,19,0.031038000000000003,0.015519000000000002,0.015519000000000002,50.0,1.25,4
Washing_Machine_2013-12-28_02,Washing Machine,Appliance5,2013-12-28 12:19:00,2013-12-28 12:56:00,2013-12-28 13:34:00,2013-12-28 14:11:00,37,0.01862595436507936,0.00931297718253968,0.00931297718253968,50.0,1.25,32
Washing_Machine_2013-12-28_04,Washing Machine,Appliance5,2013-12-28 16:14:00,2013-12-28 17:20:00,2013-12-28 20:14:00,2013-12-28 21:20:00,66,0.1315973809523809,0.06579869047619046,0.06579869047619046,50.0,4.0,66
Washing_Machine_2013-12-29_01,Washing Machine,Appliance5,2013-12-29 10:41:00,2013-12-29 11:40:00,2013-12-29 13:11:00,2013-12-29 14:10:00,59,0.030606587121212118,0.015303293560606059,0.015303293560606059,50.0,2.5,46
Washing_Machine_2013-12-30_01,Washing Machine,Appliance5,2013-12-30 08:31:00,2013-12-30 10:23:00,2013-12-30 13:01:00,2013-12-30 14:53:00,112,0.21557309253246754,0.10778654626623377,0.10778654626623377,50.0,4.5,112
Washing_Machine_2013-12-31_01,Washing Machine,Appliance5,2013-12-31 09:02:00,2013-12-31 10:05:00,2013-12-31 13:02:00,2013-12-31 14:05:00,63,0.18315966720779214,0.09157983360389607,0.09157983360389607,50.0,4.0,63
Washing_Machine_2014-01-02_01,Washing Machine,Appliance5,2014-01-02 12:03:00,2014-01-02 13:02:00,2014-01-02 13:03:00,2014-01-02 14:02:00,59,0.04619092009379512,0.02316059893578645,0.02303032115800867,49.85897901848108,1.0,47
Washing_Machine_2014-01-03_01,Washing Machine,Appliance5,2014-01-03 08:14:00,2014-01-03 10:07:00,2014-01-03 13:14:00,2014-01-03 15:07:00,113,0.20203958892496382,0.10101979446248191,0.10101979446248191,50.0,5.0,113
Washing_Machine_2014-01-03_02,Washing Machine,Appliance5,2014-01-03 11:44:00,2014-01-03 12:16:00,2014-01-03 15:14:00,2014-01-03 15:46:00,32,0.007242499999999999,0.0036212499999999995,0.0036212499999999995,50.0,3.5,11
Washing_Machine_2014-01-03_03,Washing Machine,Appliance5,2014-01-03 12:19:00,2014-01-03 12:28:00,2014-01-03 13:04:00,2014-01-03 13:13:00,9,0.004149380952380952,0.002074690476190476,0.002074690476190476,50.0,0.75,8
Washing_Machine_2014-01-03_04,Washing Machine,Appliance5,2014-01-03 12:29:00,2014-01-03 12:45:00,2014-01-03 20:14:00,2014-01-03 20:30:00,16,0.008820169191919192,0.004410084595959596,0.004410084595959596,50.0,7.75,10
Washing_Machine_2014-01-04_01,Washing Machine,Appliance5,2014-01-04 08:52:00,2014-01-04 10:43:00,2014-01-04 13:07:00,2014-01-04 14:58:00,111,0.22974548412698415,0.11487274206349207,0.11487274206349207,50.0,4.25,111
Washing_Machine_2014-01-04_02,Washing Machine,Appliance5,2014-01-04 12:33:00,2014-01-04 13:30:00,2014-01-04 15:03:00,2014-01-04 16:00:00,57,0.10873661814574322,0.0585511581890332,0.05018545995671002,46.153228611032226,2.5,57
Washing_Machine_2014-01-05_01,Washing Machine,Appliance5,2014-01-05 08:46:00,2014-01-05 09:48:00,2014-01-05 13:01:00,2014-01-05 14:03:00,62,0.17254969642857151,0.08627484821428576,0.08627484821428576,50.0,4.25,62
Washing_Machine_2014-01-05_02,Washing Machine,Appliance5,2014-01-05 17:52:00,2014-01-05 19:44:00,2014-01-05 20:07:00,2014-01-05 21:59:00,112,0.2287745564574314,0.1143872782287157,0.1143872782287157,50.0,2.25,112
Washing_Machine_2014-01-06_01,Washing Machine,Appliance5,2014-01-06 07:52:00,2014-01-06 09:50:00,2014-01-06 13:07:00,2014-01-06 15:05:00,118,0.19614069354256852,0.09807034677128426,0.09807034677128426,50.0,5.25,112
Washing_Machine_2014-01-07_01,Washing Machine,Appliance5,2014-01-07 08:28:00,2014-01-07 10:23:00,2014-01-07 13:13:00,2014-01-07 15:08:00,115,0.2031327720057721,0.10156638600288605,0.10156638600288605,50.0,4.75,115
Washing_Machine_2014-01-08_01,Washing Machine,Appliance5,2014-01-08 07:57:00,2014-01-08 08:57:00,2014-01-08 13:12:00,2014-01-08 14:12:00,60,0.152752137987013,0.0763760689935065,0.0763760689935065,50.0,5.25,60
Washing_Machine_2014-01-09_01,Washing Machine,Appliance5,2014-01-09 11:29:00,2014-01-09 11:49:00,2014-01-09 13:14:00,2014-01-09 13:34:00,20,0.08710656547619047,0.043553282738095236,0.043553282738095236,50.0,1.75,13
Washing_Machine_2014-01-09_02,Washing Machine,Appliance5,2014-01-09 11:50:00,2014-01-09 12:28:00,2014-01-09 13:35:00,2014-01-09 14:13:00,38,0.023077305735930736,0.011538652867965368,0.011538652867965368,50.0,1.75,38
Washing_Machine_2014-01-10_01,Washing Machine,Appliance5,2014-01-10 07:54:00,2014-01-10 09:47:00,2014-01-10 13:09:00,2014-01-10 15:02:00,113,0.20001873340548343,0.10000936670274171,0.10000936670274171,50.0,5.25,113
Washing_Machine_2014-01-11_01,Washing Machine,Appliance5,2014-01-11 07:16:00,2014-01-11 09:06:00,2014-01-11 13:01:00,2014-01-11 14:51:00,110,0.19448767117604612,0.09724383558802306,0.09724383558802306,50.0,5.75,110
Washing_Machine_2014-01-11_02,Washing Machine,Appliance5,2014-01-11 09:15:00,2014-01-11 09:46:00,2014-01-11 15:00:00,2014-01-11 15:31:00,31,0.07269391666666668,0.03634695833333334,0.03634695833333334,50.0,5.75,11
Washing_Machine_2014-01-11_03,Washing Machine,Appliance5,2014-01-11 09:50:00,2014-01-11 11:04:00,2014-01-11 20:05:00,2014-01-11 21:19:00,74,0.02516858964646464,0.01258429482323232,0.01258429482323232,50.0,10.25,40
Washing_Machine_2014-01-11_04,Washing Machine,Appliance5,2014-01-11 17:52:00,2014-01-11 19:44:00,2014-01-11 21:22:00,2014-01-11 23:14:00,112,0.1914459305555556,0.116156001984127,0.07528992857142859,39.32699345081156,3.5,112
Washing_Machine_2014-01-12_01,Washing Machine,Appliance5,2014-01-12 09:42:00,2014-01-12 11:34:00,2014-01-12 13:12:00,2014-01-12 15:04:00,112,0.16562967442279936,0.08281483721139968,0.08281483721139968,50.0,3.5,107
Washing_Machine_2014-01-12_02,Washing Machine,Appliance5,2014-01-12 11:46:00,2014-01-12 13:06:00,2014-01-12 20:01:00,2014-01-12 21:21:00,80,0.13477414971139967,0.06745582485569983,0.06731832485569984,49.94898873400633,8.25,60
Washing_Machine_2014-01-13_01,Washing Machine,Appliance5,2014-01-13 07:44:00,2014-01-13 08:43:00,2014-01-13 13:14:00,2014-01-13 14:13:00,59,0.14998850000000002,0.07499425000000001,0.07499425000000001,50.0,5.5,59
Washing_Machine_2014-01-13_02,Washing Machine,Appliance5,2014-01-13 12:01:00,2014-01-13 13:01:00,2014-01-13 14:16:00,2014-01-13 15:16:00,60,0.026990440476190473,0.013520970238095236,0.013469470238095237,49.90459585117659,2.25,45
Washing_Machine_2014-01-13_05,Washing Machine,Appliance5,2014-01-13 15:58:00,2014-01-13 16:54:00,2014-01-13 20:13:00,2014-01-13 21:09:00,56,0.16558383293789536,0.08395054627663998,0.08163328666125538,49.30027600694154,4.25,56
Washing_Machine_2014-01-15_01,Washing Machine,Appliance5,2014-01-15 07:43:00,2014-01-15 09:34:00,2014-01-15 13:13:00,2014-01-15 15:04:00,111,0.20686277922077925,0.10343138961038963,0.10343138961038963,50.0,5.5,111
Washing_Machine_2014-01-16_01,Washing Machine,Appliance5,2014-01-16 08:00:00,2014-01-16 09:53:00,2014-01-16 13:00:00,2014-01-16 14:53:00,113,0.2067546217532467,0.10337731087662334,0.10337731087662334,50.0,5.0,111
Washing_Machine_2014-01-17_01,Washing Machine,Appliance5,2014-01-17 08:05:00,2014-01-17 09:57:00,2014-01-17 13:05:00,2014-01-17 14:57:00,112,0.21633736507936516,0.10816868253968258,0.10816868253968258,50.0,5.0,112
Washing_Machine_2014-01-17_02,Washing Machine,Appliance5,2014-01-17 15:57:00,2014-01-17 17:47:00,2014-01-17 19:57:00,2014-01-17 21:47:00,110,0.17613974440836944,0.08887537220418472,0.08726437220418472,49.54269264855268,4.0,110
Washing_Machine_2014-01-17_03,Washing Machine,Appliance5,2014-01-17 18:55:00,2014-01-17 19:56:00,2014-01-18 12:55:00,2014-01-18 13:56:00,61,0.18454849999999995,0.0931430714285714,0.09140542857142855,49.52921783240101,18.0,61
Washing_Machine_2014-01-18_01,Washing Machine,Appliance5,2014-01-18 09:01:00,2014-01-18 10:56:00,2014-01-18 14:01:00,2014-01-18 15:56:00,115,0.19090545670995665,0.09545272835497833,0.09545272835497833,50.0,5.0,115
Washing_Machine_2014-01-19_01,Washing Machine,Appliance5,2014-01-19 07:43:00,2014-01-19 08:47:00,2014-01-19 13:13:00,2014-01-19 14:17:00,64,0.1799293782467533,0.08996468912337666,0.08996468912337666,50.0,5.5,64
Washing_Machine_2014-01-19_03,Washing Machine,Appliance5,2014-01-19 09:53:00,2014-01-19 10:14:00,2014-01-19 14:23:00,2014-01-19 14:44:00,21,0.14977832142857145,0.07488916071428572,0.07488916071428572,50.0,4.5,18
Washing_Machine_2014-01-19_04,Washing Machine,Appliance5,2014-01-19 10:16:00,2014-01-19 10:41:00,2014-01-19 14:46:00,2014-01-19 15:11:00,25,0.007928914682539681,0.003964457341269841,0.003964457341269841,50.0,4.5,18
Washing_Machine_2014-01-19_05,Washing Machine,Appliance5,2014-01-19 10:42:00,2014-01-19 11:38:00,2014-01-19 20:12:00,2014-01-19 21:08:00,56,0.02540705573593074,0.01270352786796537,0.01270352786796537,50.0,9.5,47
Washing_Machine_2014-01-20_01,Washing Machine,Appliance5,2014-01-20 11:59:00,2014-01-20 13:02:00,2014-01-20 13:14:00,2014-01-20 14:17:00,63,0.022059327380952388,0.011075288690476193,0.010984038690476195,49.79317139089474,1.25,42
Washing_Machine_2014-01-21_01,Washing Machine,Appliance5,2014-01-21 08:21:00,2014-01-21 10:16:00,2014-01-21 13:06:00,2014-01-21 15:01:00,115,0.24311108531746034,0.12155554265873017,0.12155554265873017,50.0,4.75,115
Washing_Machine_2014-01-22_01,Washing Machine,Appliance5,2014-01-22 08:31:00,2014-01-22 10:23:00,2014-01-22 13:01:00,2014-01-22 14:53:00,112,0.2092543234126984,0.1046271617063492,0.1046271617063492,50.0,4.5,112
Washing_Machine_2014-01-23_01,Washing Machine,Appliance5,2014-01-23 08:25:00,2014-01-23 09:21:00,2014-01-23 13:10:00,2014-01-23 14:06:00,56,0.16838365205627706,0.08419182602813853,0.08419182602813853,50.0,4.75,56
Washing_Machine_2014-01-23_02,Washing Machine,Appliance5,2014-01-23 09:22:00,2014-01-23 10:19:00,2014-01-23 14:07:00,2014-01-23 15:04:00,57,0.030160430555555555,0.015080215277777777,0.015080215277777777,50.0,4.75,57
Washing_Machine_2014-03-07_01,Washing Machine,Appliance5,2014-03-07 10:50:00,2014-03-07 10:58:00,2014-03-07 13:05:00,2014-03-07 13:13:00,8,0.0044529999999999995,0.0022264999999999997,0.0022264999999999997,50.0,2.25,8
Washing_Machine_2014-03-07_02,Washing Machine,Appliance5,2014-03-07 11:12:00,2014-03-07 11:51:00,2014-03-07 13:27:00,2014-03-07 14:06:00,39,0.023427958333333332,0.011713979166666666,0.011713979166666666,50.0,2.25,38
Washing_Machine_2014-03-07_03,Washing Machine,Appliance5,2014-03-07 15:33:00,2014-03-07 17:23:00,2014-03-07 20:03:00,2014-03-07 21:53:00,110,0.11330263095238098,0.09254351190476189,0.020759119047619096,18.321833194097472,4.5,110
Washing_Machine_2014-03-08_01,Washing Machine,Appliance5,2014-03-08 12:08:00,2014-03-08 13:10:00,2014-03-08 13:08:00,2014-03-08 14:10:00,62,0.016117402777777776,0.009631020833333332,0.006486381944444444,40.24458551962036,1.0,35
Washing_Machine_2014-03-09_01,Washing Machine,Appliance5,2014-03-09 08:26:00,2014-03-09 09:19:00,2014-03-09 13:11:00,2014-03-09 14:04:00,53,0.02120800883838384,0.01060400441919192,0.01060400441919192,50.0,4.75,23
Washing_Machine_2014-03-09_02,Washing Machine,Appliance5,2014-03-09 18:38:00,2014-03-09 19:37:00,2014-03-09 20:08:00,2014-03-09 21:07:00,59,0.17037827777777778,0.08518913888888889,0.08518913888888889,50.0,1.5,59
Washing_Machine_2014-03-10_01,Washing Machine,Appliance5,2014-03-10 07:42:00,2014-03-10 08:59:00,2014-03-10 13:12:00,2014-03-10 14:29:00,77,0.18955450595238094,0.09477725297619047,0.09477725297619047,50.0,5.5,77
Washing_Machine_2014-03-10_03,Washing Machine,Appliance5,2014-03-10 09:02:00,2014-03-10 09:09:00,2014-03-10 13:02:00,2014-03-10 13:09:00,7,0.0018074999999999999,0.0009037499999999999,0.0009037499999999999,50.0,4.0,4
Washing_Machine_2014-03-10_04,Washing Machine,Appliance5,2014-03-10 09:10:00,2014-03-10 09:34:00,2014-03-10 14:40:00,2014-03-10 15:04:00,24,0.01749641919191919,0.008748209595959596,0.008748209595959596,50.0,5.5,24
Washing_Machine_2014-03-10_05,Washing Machine,Appliance5,2014-03-10 12:02:00,2014-03-10 13:05:00,2014-03-10 20:02:00,2014-03-10 21:05:00,63,0.03012463844488844,0.016319749417249417,0.013804889027639024,45.825907762824755,8.0,53
Washing_Machine_2014-03-11_01,Washing Machine,Appliance5,2014-03-11 07:39:00,2014-03-11 09:39:00,2014-03-11 13:09:00,2014-03-11 15:09:00,120,0.22209945544733053,0.11104972772366527,0.11104972772366527,50.0,5.5,119
Washing_Machine_2014-03-11_03,Washing Machine,Appliance5,2014-03-11 18:18:00,2014-03-11 19:20:00,2014-03-11 20:03:00,2014-03-11 21:05:00,62,0.14923829292929286,0.07461914646464643,0.07461914646464643,50.0,1.75,62
Washing_Machine_2014-03-12_01,Washing Machine,Appliance5,2014-03-12 08:23:00,2014-03-12 09:24:00,2014-03-12 13:08:00,2014-03-12 14:09:00,61,0.16596404166666662,0.08298202083333331,0.08298202083333331,50.0,4.75,61
Washing_Machine_2014-03-13_01,Washing Machine,Appliance5,2014-03-13 07:23:00,2014-03-13 09:17:00,2014-03-13 13:08:00,2014-03-13 15:02:00,114,0.17392384776334763,0.08696192388167381,0.08696192388167381,50.0,5.75,96
Washing_Machine_2014-03-14_01,Washing Machine,Appliance5,2014-03-14 08:05:00,2014-03-14 09:57:00,2014-03-14 13:05:00,2014-03-14 14:57:00,112,0.1891075643939393,0.09455378219696965,0.09455378219696965,50.0,5.0,86
Washing_Machine_2014-03-15_01,Washing Machine,Appliance5,2014-03-15 07:15:00,2014-03-15 08:14:00,2014-03-15 13:00:00,2014-03-15 13:59:00,59,0.14155633621933625,0.07077816810966812,0.07077816810966812,50.0,5.75,59
Washing_Machine_2014-03-15_02,Washing Machine,Appliance5,2014-03-15 09:05:00,2014-03-15 09:12:00,2014-03-15 14:05:00,2014-03-15 14:12:00,7,0.0029369444444444443,0.0014684722222222221,0.0014684722222222221,50.0,5.0,7
Washing_Machine_2014-03-15_03,Washing Machine,Appliance5,2014-03-15 09:13:00,2014-03-15 10:09:00,2014-03-15 14:13:00,2014-03-15 15:09:00,56,0.16775365836940834,0.08387682918470417,0.08387682918470417,50.0,5.0,56
Washing_Machine_2014-03-15_04,Washing Machine,Appliance5,2014-03-15 10:14:00,2014-03-15 11:12:00,2014-03-15 20:14:00,2014-03-15 21:12:00,58,0.08936063924963925,0.04468031962481962,0.04468031962481962,50.0,10.0,46
Washing_Machine_2014-03-16_01,Washing Machine,Appliance5,2014-03-16 07:49:00,2014-03-16 08:49:00,2014-03-16 13:04:00,2014-03-16 14:04:00,60,0.11982757575757574,0.05991378787878787,0.05991378787878787,50.0,5.25,56
Washing_Machine_2014-03-17_01,Washing Machine,Appliance5,2014-03-17 08:41:00,2014-03-17 09:39:00,2014-03-17 13:11:00,2014-03-17 14:09:00,58,0.02876651875901876,0.01438325937950938,0.01438325937950938,50.0,4.5,46
Washing_Machine_2014-03-18_01,Washing Machine,Appliance5,2014-03-18 07:37:00,2014-03-18 08:38:00,2014-03-18 13:07:00,2014-03-18 14:08:00,61,0.10370418290043287,0.051852091450216437,0.051852091450216437,50.0,5.5,53
Washing_Machine_2014-03-18_02,Washing Machine,Appliance5,2014-03-18 08:41:00,2014-03-18 09:47:00,2014-03-18 14:11:00,2014-03-18 15:17:00,66,0.07799332395382395,0.03899666197691198,0.03899666197691198,50.0,5.5,58
Washing_Machine_2014-03-19_01,Washing Machine,Appliance5,2014-03-19 07:34:00,2014-03-19 09:24:00,2014-03-19 13:04:00,2014-03-19 14:54:00,110,0.19934294011544018,0.09967147005772009,0.09967147005772009,50.0,5.5,110
Washing_Machine_2014-03-20_01,Washing Machine,Appliance5,2014-03-20 08:19:00,2014-03-20 09:17:00,2014-03-20 13:04:00,2014-03-20 14:02:00,58,0.02388898232323232,0.01194449116161616,0.01194449116161616,50.0,4.75,45
Washing_Machine_2014-03-20_02,Washing Machine,Appliance5,2014-03-20 12:26:00,2014-03-20 13:36:00,2014-03-20 14:11:00,2014-03-20 15:21:00,70,0.01625978670634921,0.011478622023809526,0.004781164682539684,29.40484256581735,1.75,46
Washing_Machine_2014-03-20_03,Washing Machine,Appliance5,2014-03-20 17:53:00,2014-03-20 18:52:00,2014-03-20 20:08:00,2014-03-20 21:07:00,59,0.13192676388888888,0.06596338194444444,0.06596338194444444,50.0,2.25,59
Washing_Machine_2014-03-21_01,Washing Machine,Appliance5,2014-03-21 07:33:00,2014-03-21 09:23:00,2014-03-21 13:03:00,2014-03-21 14:53:00,110,0.04183323863636363,0.020916619318181815,0.020916619318181815,50.0,5.5,61
Washing_Machine_2014-03-21_02,Washing Machine,Appliance5,2014-03-21 19:03:00,2014-03-21 21:02:00,2014-03-21 20:03:00,2014-03-21 22:02:00,119,0.18159075928932186,0.09799745256132755,0.08359330672799431,46.03389900188047,1.0,119
Washing_Machine_2014-03-22_01,Washing Machine,Appliance5,2014-03-22 19:47:00,2014-03-22 21:38:00,2014-03-22 20:02:00,2014-03-22 21:53:00,111,0.13133867857142847,0.10610867857142858,0.02522999999999989,19.209878060619108,0.25,111
Washing_Machine_2014-03-23_01,Washing Machine,Appliance5,2014-03-23 07:51:00,2014-03-23 08:00:00,2014-03-23 13:06:00,2014-03-23 13:15:00,9,0.00467,0.002335,0.002335,50.0,5.25,9
Washing_Machine_2014-03-23_02,Washing Machine,Appliance5,2014-03-23 08:01:00,2014-03-23 08:59:00,2014-03-23 13:16:00,2014-03-23 14:14:00,58,0.16708950541125542,0.08354475270562771,0.08354475270562771,50.0,5.25,57
Washing_Machine_2014-03-24_01,Washing Machine,Appliance5,2014-03-24 08:26:00,2014-03-24 09:27:00,2014-03-24 13:11:00,2014-03-24 14:12:00,61,0.028780166666666662,0.014390083333333331,0.014390083333333331,50.0,4.75,47
Washing_Machine_2014-03-24_02,Washing Machine,Appliance5,2014-03-24 12:06:00,2014-03-24 13:12:00,2014-03-24 14:21:00,2014-03-24 15:27:00,66,0.023906430555555552,0.014495680555555557,0.009410749999999996,39.36493144859326,2.25,50
Washing_Machine_2014-03-25_01,Washing Machine,Appliance5,2014-03-25 08:19:00,2014-03-25 09:20:00,2014-03-25 13:04:00,2014-03-25 14:05:00,61,0.16093220238095243,0.08046610119047622,0.08046610119047622,50.0,4.75,59
Washing_Machine_2014-03-25_02,Washing Machine,Appliance5,2014-03-25 17:59:00,2014-03-25 19:48:00,2014-03-25 19:59:00,2014-03-25 21:48:00,109,0.1791089906204906,0.08964974531024532,0.08945924531024528,49.94682009000774,2.0,109
Washing_Machine_2014-03-26_01,Washing Machine,Appliance5,2014-03-26 07:33:00,2014-03-26 08:33:00,2014-03-26 13:03:00,2014-03-26 14:03:00,60,0.16710265766178264,0.08355132883089132,0.08355132883089132,50.0,5.5,60
Washing_Machine_2014-03-28_01,Washing Machine,Appliance5,2014-03-28 07:34:00,2014-03-28 08:20:00,2014-03-28 13:04:00,2014-03-28 13:50:00,46,0.16185474603174596,0.08092737301587298,0.08092737301587298,50.0,5.5,44
Washing_Machine_2014-03-28_02,Washing Machine,Appliance5,2014-03-28 08:21:00,2014-03-28 08:36:00,2014-03-28 13:51:00,2014-03-28 14:06:00,15,0.0036964545454545453,0.0018482272727272727,0.0018482272727272727,50.0,5.5,8
Washing_Machine_2014-03-28_03,Washing Machine,Appliance5,2014-03-28 09:07:00,2014-03-28 10:09:00,2014-03-28 14:07:00,2014-03-28 15:09:00,62,0.13117658333333335,0.06558829166666667,0.06558829166666667,50.0,5.0,58
Washing_Machine_2014-03-28_04,Washing Machine,Appliance5,2014-03-28 15:36:00,2014-03-28 16:13:00,2014-03-28 20:06:00,2014-03-28 20:43:00,37,0.04384963095238095,0.04119142658730159,0.00265820436507936,6.062090620479952,4.5,33
Washing_Machine_2014-03-28_05,Washing Machine,Appliance5,2014-03-28 16:14:00,2014-03-28 17:28:00,2014-03-28 20:44:00,2014-03-28 21:58:00,74,0.03644003571428571,0.018220017857142855,0.018220017857142855,50.0,4.5,74
Washing_Machine_2014-03-29_01,Washing Machine,Appliance5,2014-03-29 07:16:00,2014-03-29 08:17:00,2014-03-29 13:01:00,2014-03-29 14:02:00,61,0.169899376984127,0.0849496884920635,0.0849496884920635,50.0,5.75,61
Washing_Machine_2014-03-29_02,Washing Machine,Appliance5,2014-03-29 18:14:00,2014-03-29 20:07:00,2014-03-29 19:59:00,2014-03-29 21:52:00,113,0.19630938492063493,0.10018123611111107,0.09612814880952386,48.96767867129078,1.75,113
Washing_Machine_2014-03-30_01,Washing Machine,Appliance5,2014-03-30 08:08:00,2014-03-30 09:10:00,2014-03-30 13:08:00,2014-03-30 14:10:00,62,0.16651462283549778,0.08325731141774889,0.08325731141774889,50.0,5.0,61
