event_id,appliance_name,appliance_id,Shiftability,start_time,end_time,duration(min),energy(W),is_reschedulable,price_level_profile,primary_price_level,start_price_level,end_price_level,optimization_potential
Washing_Machine_2014-09-08_01,Washing Machine,Appliance5,Shiftable,2014-09-08 07:36:00,2014-09-08 08:00:00,24.0,22874.81,True,"{""0"": 0, ""1"": 24}",1,1,1,1.0
Washing_Machine_2014-09-08_02,Washing Machine,Appliance5,Shiftable,2014-09-08 08:01:00,2014-09-08 08:34:00,33.0,4247.17,True,"{""0"": 0, ""1"": 33}",1,1,1,1.0
Washing_Machine_2014-09-08_03,Washing Machine,Appliance5,Shiftable,2014-09-08 11:40:00,2014-09-08 12:36:00,56.0,23860.35,True,"{""0"": 0, ""1"": 56}",1,1,1,1.0
Washing_Machine_2014-09-08_04,Washing Machine,Appliance5,Shiftable,2014-09-08 19:44:00,2014-09-08 20:46:00,62.0,26017.83,True,"{""0"": 0, ""1"": 62}",1,1,1,1.0
Washing_Machine_2014-09-10_01,Washing Machine,Appliance5,Shiftable,2014-09-10 06:44:00,2014-09-10 07:40:00,56.0,28481.65,True,"{""0"": 46, ""1"": 10}",0,0,1,0.0
Washing_Machine_2014-09-10_02,Washing Machine,Appliance5,Shiftable,2014-09-10 19:14:00,2014-09-10 20:13:00,59.0,26579.31,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2014-09-12_01,Washing Machine,Appliance5,Shiftable,2014-09-12 06:41:00,2014-09-12 07:37:00,56.0,27471.74,True,"{""0"": 49, ""1"": 7}",0,0,1,0.0
Washing_Machine_2014-09-12_02,Washing Machine,Appliance5,Shiftable,2014-09-12 07:38:00,2014-09-12 08:07:00,29.0,19223.39,True,"{""0"": 0, ""1"": 29}",1,1,1,1.0
Washing_Machine_2014-09-12_04,Washing Machine,Appliance5,Shiftable,2014-09-12 08:11:00,2014-09-12 08:36:00,25.0,3012.77,True,"{""0"": 0, ""1"": 25}",1,1,1,1.0
Washing_Machine_2014-09-12_05,Washing Machine,Appliance5,Shiftable,2014-09-12 10:37:00,2014-09-12 11:34:00,57.0,18754.72,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2014-09-12_06,Washing Machine,Appliance5,Shiftable,2014-09-12 16:50:00,2014-09-12 17:49:00,59.0,22027.27,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2014-09-13_01,Washing Machine,Appliance5,Shiftable,2014-09-13 07:48:00,2014-09-13 08:44:00,56.0,26503.71,True,"{""0"": 0, ""1"": 56}",1,1,1,1.0
Washing_Machine_2014-09-14_01,Washing Machine,Appliance5,Shiftable,2014-09-14 07:40:00,2014-09-14 09:25:00,105.0,27812.51,True,"{""0"": 0, ""1"": 105}",1,1,1,1.0
Washing_Machine_2014-09-15_01,Washing Machine,Appliance5,Shiftable,2014-09-15 06:55:00,2014-09-15 08:44:00,109.0,32403.01,True,"{""0"": 35, ""1"": 74}",1,0,1,1.0
Washing_Machine_2014-09-15_02,Washing Machine,Appliance5,Shiftable,2014-09-15 12:10:00,2014-09-15 13:12:00,62.0,25632.5,True,"{""0"": 0, ""1"": 62}",1,1,1,1.0
Washing_Machine_2014-09-15_03,Washing Machine,Appliance5,Shiftable,2014-09-15 20:17:00,2014-09-15 21:14:00,57.0,27066.17,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2014-09-17_01,Washing Machine,Appliance5,Shiftable,2014-09-17 06:40:00,2014-09-17 07:43:00,63.0,28525.54,True,"{""0"": 50, ""1"": 13}",0,0,1,0.0
Washing_Machine_2014-09-17_02,Washing Machine,Appliance5,Shiftable,2014-09-17 07:44:00,2014-09-17 08:28:00,44.0,5994.58,True,"{""0"": 0, ""1"": 44}",1,1,1,1.0
Washing_Machine_2014-09-17_03,Washing Machine,Appliance5,Shiftable,2014-09-17 11:39:00,2014-09-17 12:41:00,62.0,29998.11,True,"{""0"": 0, ""1"": 62}",1,1,1,1.0
Washing_Machine_2014-09-18_01,Washing Machine,Appliance5,Shiftable,2014-09-18 17:25:00,2014-09-18 18:21:00,56.0,24210.19,True,"{""0"": 0, ""1"": 56}",1,1,1,1.0
Washing_Machine_2014-09-19_01,Washing Machine,Appliance5,Shiftable,2014-09-19 06:52:00,2014-09-19 08:41:00,109.0,29675.84,True,"{""0"": 38, ""1"": 71}",1,0,1,1.0
Washing_Machine_2014-09-19_02,Washing Machine,Appliance5,Shiftable,2014-09-19 09:43:00,2014-09-19 11:06:00,83.0,22976.53,True,"{""0"": 0, ""1"": 83}",1,1,1,1.0
Washing_Machine_2014-09-19_03,Washing Machine,Appliance5,Shiftable,2014-09-19 14:36:00,2014-09-19 16:22:00,106.0,25725.97,True,"{""0"": 0, ""1"": 106}",1,1,1,1.0
Washing_Machine_2014-09-20_01,Washing Machine,Appliance5,Shiftable,2014-09-20 08:09:00,2014-09-20 09:56:00,107.0,32267.21,True,"{""0"": 0, ""1"": 107}",1,1,1,1.0
Washing_Machine_2014-09-20_02,Washing Machine,Appliance5,Shiftable,2014-09-20 12:25:00,2014-09-20 14:09:00,104.0,20076.4,True,"{""0"": 0, ""1"": 104}",1,1,1,1.0
Washing_Machine_2014-09-21_02,Washing Machine,Appliance5,Shiftable,2014-09-21 07:27:00,2014-09-21 09:11:00,104.0,25401.61,True,"{""0"": 3, ""1"": 101}",1,0,1,1.0
Washing_Machine_2014-09-21_03,Washing Machine,Appliance5,Shiftable,2014-09-21 11:37:00,2014-09-21 12:32:00,55.0,21756.54,True,"{""0"": 0, ""1"": 55}",1,1,1,1.0
Washing_Machine_2014-09-22_01,Washing Machine,Appliance5,Shiftable,2014-09-22 11:07:00,2014-09-22 12:04:00,57.0,28055.36,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2014-09-22_02,Washing Machine,Appliance5,Shiftable,2014-09-22 20:10:00,2014-09-22 21:05:00,55.0,22725.01,True,"{""0"": 0, ""1"": 55}",1,1,1,1.0
Washing_Machine_2014-09-24_01,Washing Machine,Appliance5,Shiftable,2014-09-24 06:51:00,2014-09-24 07:48:00,57.0,25860.89,True,"{""0"": 39, ""1"": 18}",0,0,1,0.0
Washing_Machine_2014-09-24_02,Washing Machine,Appliance5,Shiftable,2014-09-24 08:01:00,2014-09-24 08:57:00,56.0,24076.64,True,"{""0"": 0, ""1"": 56}",1,1,1,1.0
Washing_Machine_2014-09-24_03,Washing Machine,Appliance5,Shiftable,2014-09-24 11:18:00,2014-09-24 12:17:00,59.0,29431.85,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2014-09-24_04,Washing Machine,Appliance5,Shiftable,2014-09-24 17:30:00,2014-09-24 18:29:00,59.0,23689.11,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2014-09-26_01,Washing Machine,Appliance5,Shiftable,2014-09-26 06:34:00,2014-09-26 08:21:00,107.0,32076.55,True,"{""0"": 56, ""1"": 51}",0,0,1,0.0
Washing_Machine_2014-09-26_02,Washing Machine,Appliance5,Shiftable,2014-09-26 09:30:00,2014-09-26 09:50:00,20.0,17811.96,True,"{""0"": 0, ""1"": 20}",1,1,1,1.0
Washing_Machine_2014-09-26_03,Washing Machine,Appliance5,Shiftable,2014-09-26 09:51:00,2014-09-26 10:25:00,34.0,3905.09,True,"{""0"": 0, ""1"": 34}",1,1,1,1.0
Washing_Machine_2014-09-26_04,Washing Machine,Appliance5,Shiftable,2014-09-26 10:36:00,2014-09-26 11:34:00,58.0,24149.49,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2014-09-26_05,Washing Machine,Appliance5,Shiftable,2014-09-26 11:39:00,2014-09-26 12:37:00,58.0,19242.0,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2014-09-26_06,Washing Machine,Appliance5,Shiftable,2014-09-26 17:08:00,2014-09-26 18:03:00,55.0,24307.98,True,"{""0"": 0, ""1"": 55}",1,1,1,1.0
Washing_Machine_2014-09-26_07,Washing Machine,Appliance5,Shiftable,2014-09-26 19:11:00,2014-09-26 20:06:00,55.0,24301.63,True,"{""0"": 0, ""1"": 55}",1,1,1,1.0
Washing_Machine_2014-09-27_01,Washing Machine,Appliance5,Shiftable,2014-09-27 08:37:00,2014-09-27 09:35:00,58.0,24203.85,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2014-09-27_02,Washing Machine,Appliance5,Shiftable,2014-09-27 18:25:00,2014-09-27 20:14:00,109.0,31102.96,True,"{""0"": 0, ""1"": 109}",1,1,1,1.0
Washing_Machine_2014-09-28_01,Washing Machine,Appliance5,Shiftable,2014-09-28 07:30:00,2014-09-28 09:18:00,108.0,33892.52,True,"{""0"": 0, ""1"": 108}",1,1,1,1.0
Washing_Machine_2014-09-29_04,Washing Machine,Appliance5,Shiftable,2014-09-29 10:58:00,2014-09-29 11:56:00,58.0,21297.33,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2014-09-30_01,Washing Machine,Appliance5,Shiftable,2014-09-30 06:16:00,2014-09-30 08:08:00,112.0,34754.59,True,"{""0"": 74, ""1"": 38}",0,0,1,0.0
Washing_Machine_2014-10-01_01,Washing Machine,Appliance5,Shiftable,2014-10-01 08:09:00,2014-10-01 09:55:00,106.0,32564.22,True,"{""0"": 0, ""1"": 106}",1,1,1,1.0
Washing_Machine_2014-10-02_01,Washing Machine,Appliance5,Shiftable,2014-10-02 17:59:00,2014-10-02 18:56:00,57.0,25026.98,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2014-10-03_01,Washing Machine,Appliance5,Shiftable,2014-10-03 07:50:00,2014-10-03 08:47:00,57.0,29438.38,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2014-10-03_02,Washing Machine,Appliance5,Shiftable,2014-10-03 10:27:00,2014-10-03 11:23:00,56.0,25702.7,True,"{""0"": 0, ""1"": 56}",1,1,1,1.0
Washing_Machine_2014-10-03_03,Washing Machine,Appliance5,Shiftable,2014-10-03 11:33:00,2014-10-03 12:33:00,60.0,18205.57,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Washing_Machine_2014-10-03_04,Washing Machine,Appliance5,Shiftable,2014-10-03 18:13:00,2014-10-03 19:35:00,82.0,23526.45,True,"{""0"": 0, ""1"": 82}",1,1,1,1.0
Washing_Machine_2014-10-04_02,Washing Machine,Appliance5,Shiftable,2014-10-04 15:13:00,2014-10-04 17:06:00,113.0,204510.71,True,"{""0"": 0, ""1"": 113}",1,1,1,1.0
Washing_Machine_2014-10-04_04,Washing Machine,Appliance5,Shiftable,2014-10-04 20:03:00,2014-10-04 21:00:00,57.0,26744.5,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2014-10-05_01,Washing Machine,Appliance5,Shiftable,2014-10-05 08:27:00,2014-10-05 09:24:00,57.0,26170.94,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2014-10-06_01,Washing Machine,Appliance5,Shiftable,2014-10-06 12:01:00,2014-10-06 13:00:00,59.0,31112.57,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2014-10-06_03,Washing Machine,Appliance5,Shiftable,2014-10-06 18:01:00,2014-10-06 18:58:00,57.0,26061.93,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2014-10-07_01,Washing Machine,Appliance5,Shiftable,2014-10-07 07:24:00,2014-10-07 09:11:00,107.0,31945.29,True,"{""0"": 6, ""1"": 101}",1,0,1,1.0
Washing_Machine_2014-10-08_01,Washing Machine,Appliance5,Shiftable,2014-10-08 08:17:00,2014-10-08 10:06:00,109.0,35871.68,True,"{""0"": 0, ""1"": 109}",1,1,1,1.0
Washing_Machine_2014-10-08_02,Washing Machine,Appliance5,Shiftable,2014-10-08 11:55:00,2014-10-08 12:00:00,5.0,15.8,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Washing_Machine_2014-10-09_02,Washing Machine,Appliance5,Shiftable,2014-10-09 07:21:00,2014-10-09 09:06:00,105.0,28935.61,True,"{""0"": 9, ""1"": 96}",1,0,1,1.0
Washing_Machine_2014-10-10_01,Washing Machine,Appliance5,Shiftable,2014-10-10 08:01:00,2014-10-10 08:57:00,56.0,25228.32,True,"{""0"": 0, ""1"": 56}",1,1,1,1.0
Washing_Machine_2014-10-10_02,Washing Machine,Appliance5,Shiftable,2014-10-10 09:06:00,2014-10-10 10:04:00,58.0,25009.75,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2014-10-10_03,Washing Machine,Appliance5,Shiftable,2014-10-10 11:54:00,2014-10-10 12:50:00,56.0,21319.41,True,"{""0"": 0, ""1"": 56}",1,1,1,1.0
Washing_Machine_2014-10-10_05,Washing Machine,Appliance5,Shiftable,2014-10-10 17:45:00,2014-10-10 19:35:00,110.0,33587.32,True,"{""0"": 0, ""1"": 110}",1,1,1,1.0
Washing_Machine_2014-10-11_01,Washing Machine,Appliance5,Shiftable,2014-10-11 07:14:00,2014-10-11 08:11:00,57.0,29938.36,True,"{""0"": 16, ""1"": 41}",1,0,1,1.0
Washing_Machine_2014-10-11_02,Washing Machine,Appliance5,Shiftable,2014-10-11 12:46:00,2014-10-11 13:44:00,58.0,29619.74,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2014-10-11_03,Washing Machine,Appliance5,Shiftable,2014-10-11 19:04:00,2014-10-11 20:50:00,106.0,29865.72,True,"{""0"": 0, ""1"": 106}",1,1,1,1.0
Washing_Machine_2014-10-13_01,Washing Machine,Appliance5,Shiftable,2014-10-13 11:59:00,2014-10-13 12:59:00,60.0,31325.24,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Washing_Machine_2014-10-13_02,Washing Machine,Appliance5,Shiftable,2014-10-13 20:53:00,2014-10-13 21:53:00,60.0,29613.95,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Washing_Machine_2014-10-14_01,Washing Machine,Appliance5,Shiftable,2014-10-14 07:37:00,2014-10-14 09:26:00,109.0,36461.9,True,"{""0"": 0, ""1"": 109}",1,1,1,1.0
Washing_Machine_2014-10-15_01,Washing Machine,Appliance5,Shiftable,2014-10-15 08:15:00,2014-10-15 09:12:00,57.0,28831.59,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2014-10-15_03,Washing Machine,Appliance5,Shiftable,2014-10-15 18:22:00,2014-10-15 19:26:00,64.0,36625.84,True,"{""0"": 0, ""1"": 64}",1,1,1,1.0
Washing_Machine_2014-10-16_01,Washing Machine,Appliance5,Shiftable,2014-10-16 19:35:00,2014-10-16 20:33:00,58.0,34505.39,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2014-10-17_01,Washing Machine,Appliance5,Shiftable,2014-10-17 08:28:00,2014-10-17 09:36:00,68.0,17327.26,True,"{""0"": 0, ""1"": 68}",1,1,1,1.0
Washing_Machine_2014-10-17_02,Washing Machine,Appliance5,Shiftable,2014-10-17 11:30:00,2014-10-17 13:28:00,118.0,52751.95,True,"{""0"": 0, ""1"": 118}",1,1,1,1.0
Washing_Machine_2014-10-17_03,Washing Machine,Appliance5,Shiftable,2014-10-17 15:38:00,2014-10-17 17:23:00,105.0,25740.78,True,"{""0"": 0, ""1"": 105}",1,1,1,1.0
Washing_Machine_2014-10-17_04,Washing Machine,Appliance5,Shiftable,2014-10-17 18:16:00,2014-10-17 20:04:00,108.0,30299.26,True,"{""0"": 0, ""1"": 108}",1,1,1,1.0
Washing_Machine_2014-10-17_06,Washing Machine,Appliance5,Shiftable,2014-10-17 20:24:00,2014-10-17 22:12:00,108.0,32980.73,True,"{""0"": 0, ""1"": 108}",1,1,1,1.0
Washing_Machine_2014-10-18_01,Washing Machine,Appliance5,Shiftable,2014-10-18 07:56:00,2014-10-18 08:56:00,60.0,21295.17,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Washing_Machine_2014-10-18_02,Washing Machine,Appliance5,Shiftable,2014-10-18 09:35:00,2014-10-18 10:36:00,61.0,24916.26,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Washing_Machine_2014-10-18_03,Washing Machine,Appliance5,Shiftable,2014-10-18 19:27:00,2014-10-18 21:16:00,109.0,32962.92,True,"{""0"": 0, ""1"": 109}",1,1,1,1.0
Washing_Machine_2014-10-19_01,Washing Machine,Appliance5,Shiftable,2014-10-19 08:37:00,2014-10-19 09:33:00,56.0,26774.19,True,"{""0"": 0, ""1"": 56}",1,1,1,1.0
Washing_Machine_2014-10-19_02,Washing Machine,Appliance5,Shiftable,2014-10-19 10:27:00,2014-10-19 11:24:00,57.0,28462.45,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2014-10-20_01,Washing Machine,Appliance5,Shiftable,2014-10-20 18:31:00,2014-10-20 19:30:00,59.0,26689.56,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2014-10-20_03,Washing Machine,Appliance5,Shiftable,2014-10-20 21:08:00,2014-10-20 21:59:00,51.0,25156.74,True,"{""0"": 0, ""1"": 51}",1,1,1,1.0
Washing_Machine_2014-10-22_01,Washing Machine,Appliance5,Shiftable,2014-10-22 08:23:00,2014-10-22 10:12:00,109.0,37636.18,True,"{""0"": 0, ""1"": 109}",1,1,1,1.0
Washing_Machine_2014-10-22_02,Washing Machine,Appliance5,Shiftable,2014-10-22 12:43:00,2014-10-22 14:06:00,83.0,25430.11,True,"{""0"": 0, ""1"": 83}",1,1,1,1.0
Washing_Machine_2014-10-22_03,Washing Machine,Appliance5,Shiftable,2014-10-22 19:58:00,2014-10-22 20:56:00,58.0,29011.17,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2014-10-26_01,Washing Machine,Appliance5,Shiftable,2014-10-26 19:16:00,2014-10-26 20:18:00,62.0,33489.12,True,"{""0"": 0, ""1"": 62}",1,1,1,1.0
Washing_Machine_2014-10-26_02,Washing Machine,Appliance5,Shiftable,2014-10-26 20:22:00,2014-10-26 21:19:00,57.0,27297.67,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2014-10-27_01,Washing Machine,Appliance5,Shiftable,2014-10-27 08:05:00,2014-10-27 08:49:00,44.0,12650.65,True,"{""0"": 0, ""1"": 44}",1,1,1,1.0
Washing_Machine_2014-10-29_01,Washing Machine,Appliance5,Shiftable,2014-10-29 12:30:00,2014-10-29 13:29:00,59.0,28825.04,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2014-10-29_02,Washing Machine,Appliance5,Shiftable,2014-10-29 18:30:00,2014-10-29 20:06:00,96.0,45328.6,True,"{""0"": 0, ""1"": 96}",1,1,1,1.0
Washing_Machine_2014-10-30_01,Washing Machine,Appliance5,Shiftable,2014-10-30 16:59:00,2014-10-30 18:01:00,62.0,28555.99,True,"{""0"": 0, ""1"": 62}",1,1,1,1.0
Washing_Machine_2014-10-31_01,Washing Machine,Appliance5,Shiftable,2014-10-31 07:55:00,2014-10-31 09:43:00,108.0,33382.86,True,"{""0"": 0, ""1"": 108}",1,1,1,1.0
Washing_Machine_2014-10-31_02,Washing Machine,Appliance5,Shiftable,2014-10-31 10:47:00,2014-10-31 11:47:00,60.0,25070.47,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Washing_Machine_2014-10-31_03,Washing Machine,Appliance5,Shiftable,2014-10-31 11:52:00,2014-10-31 12:53:00,61.0,18553.59,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Washing_Machine_2014-10-31_04,Washing Machine,Appliance5,Shiftable,2014-10-31 13:10:00,2014-10-31 14:02:00,52.0,12236.17,True,"{""0"": 0, ""1"": 52}",1,1,1,1.0
Washing_Machine_2014-10-31_05,Washing Machine,Appliance5,Shiftable,2014-10-31 14:10:00,2014-10-31 15:24:00,74.0,17972.41,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Washing_Machine_2014-10-31_06,Washing Machine,Appliance5,Shiftable,2014-10-31 17:57:00,2014-10-31 19:43:00,106.0,28405.52,True,"{""0"": 0, ""1"": 106}",1,1,1,1.0
Washing_Machine_2014-11-01_01,Washing Machine,Appliance5,Shiftable,2014-11-01 07:38:00,2014-11-01 08:35:00,57.0,28322.79,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2014-11-01_02,Washing Machine,Appliance5,Shiftable,2014-11-01 12:13:00,2014-11-01 13:12:00,59.0,24810.39,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2014-11-01_03,Washing Machine,Appliance5,Shiftable,2014-11-01 18:34:00,2014-11-01 20:22:00,108.0,33178.07,True,"{""0"": 0, ""1"": 108}",1,1,1,1.0
Washing_Machine_2014-11-03_01,Washing Machine,Appliance5,Shiftable,2014-11-03 08:18:00,2014-11-03 10:09:00,111.0,38146.62,True,"{""0"": 0, ""1"": 111}",1,1,1,1.0
Washing_Machine_2014-11-03_02,Washing Machine,Appliance5,Shiftable,2014-11-03 12:16:00,2014-11-03 13:14:00,58.0,28568.98,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2014-11-04_01,Washing Machine,Appliance5,Shiftable,2014-11-04 18:42:00,2014-11-04 19:54:00,72.0,55048.66,True,"{""0"": 0, ""1"": 72}",1,1,1,1.0
Washing_Machine_2014-11-05_01,Washing Machine,Appliance5,Shiftable,2014-11-05 18:13:00,2014-11-05 19:13:00,60.0,31806.23,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Washing_Machine_2014-11-05_02,Washing Machine,Appliance5,Shiftable,2014-11-05 19:41:00,2014-11-05 20:43:00,62.0,30466.03,True,"{""0"": 0, ""1"": 62}",1,1,1,1.0
Washing_Machine_2014-11-06_01,Washing Machine,Appliance5,Shiftable,2014-11-06 20:52:00,2014-11-06 21:49:00,57.0,27749.75,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2014-11-07_01,Washing Machine,Appliance5,Shiftable,2014-11-07 08:29:00,2014-11-07 09:32:00,63.0,27978.43,True,"{""0"": 0, ""1"": 63}",1,1,1,1.0
Washing_Machine_2014-11-07_02,Washing Machine,Appliance5,Shiftable,2014-11-07 11:42:00,2014-11-07 12:45:00,63.0,26161.8,True,"{""0"": 0, ""1"": 63}",1,1,1,1.0
Washing_Machine_2014-11-07_03,Washing Machine,Appliance5,Shiftable,2014-11-07 18:18:00,2014-11-07 19:16:00,58.0,23612.33,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2014-11-08_02,Washing Machine,Appliance5,Shiftable,2014-11-08 11:11:00,2014-11-08 12:05:00,54.0,31858.22,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Washing_Machine_2014-11-08_03,Washing Machine,Appliance5,Shiftable,2014-11-08 18:59:00,2014-11-08 20:48:00,109.0,34297.39,True,"{""0"": 0, ""1"": 109}",1,1,1,1.0
Washing_Machine_2014-11-09_01,Washing Machine,Appliance5,Shiftable,2014-11-09 08:15:00,2014-11-09 10:02:00,107.0,33420.27,True,"{""0"": 0, ""1"": 107}",1,1,1,1.0
Washing_Machine_2014-11-10_01,Washing Machine,Appliance5,Shiftable,2014-11-10 13:15:00,2014-11-10 14:18:00,63.0,6744.03,True,"{""0"": 0, ""1"": 63}",1,1,1,1.0
Washing_Machine_2014-11-10_02,Washing Machine,Appliance5,Shiftable,2014-11-10 18:16:00,2014-11-10 19:27:00,71.0,23513.38,True,"{""0"": 0, ""1"": 71}",1,1,1,1.0
Washing_Machine_2014-11-10_03,Washing Machine,Appliance5,Shiftable,2014-11-10 21:05:00,2014-11-10 22:03:00,58.0,28842.31,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2014-11-12_01,Washing Machine,Appliance5,Shiftable,2014-11-12 08:13:00,2014-11-12 09:13:00,60.0,30919.19,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Washing_Machine_2014-11-13_01,Washing Machine,Appliance5,Shiftable,2014-11-13 16:58:00,2014-11-13 17:58:00,60.0,32320.04,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Washing_Machine_2014-11-14_01,Washing Machine,Appliance5,Shiftable,2014-11-14 08:00:00,2014-11-14 08:59:00,59.0,27704.0,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2014-11-14_02,Washing Machine,Appliance5,Shiftable,2014-11-14 10:36:00,2014-11-14 11:37:00,61.0,30876.86,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Washing_Machine_2014-11-14_04,Washing Machine,Appliance5,Shiftable,2014-11-14 14:48:00,2014-11-14 15:47:00,59.0,22506.07,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2014-11-14_05,Washing Machine,Appliance5,Shiftable,2014-11-14 18:51:00,2014-11-14 19:55:00,64.0,30407.89,True,"{""0"": 0, ""1"": 64}",1,1,1,1.0
Washing_Machine_2014-11-14_06,Washing Machine,Appliance5,Shiftable,2014-11-14 20:51:00,2014-11-14 21:55:00,64.0,30448.22,True,"{""0"": 0, ""1"": 64}",1,1,1,1.0
Washing_Machine_2014-11-15_01,Washing Machine,Appliance5,Shiftable,2014-11-15 12:54:00,2014-11-15 13:37:00,43.0,30423.98,True,"{""0"": 0, ""1"": 43}",1,1,1,1.0
Washing_Machine_2014-11-15_02,Washing Machine,Appliance5,Shiftable,2014-11-15 13:39:00,2014-11-15 13:54:00,15.0,1182.86,True,"{""0"": 0, ""1"": 15}",1,1,1,1.0
Washing_Machine_2014-11-15_03,Washing Machine,Appliance5,Shiftable,2014-11-15 14:05:00,2014-11-15 14:57:00,52.0,22934.74,True,"{""0"": 0, ""1"": 52}",1,1,1,1.0
Washing_Machine_2014-11-15_04,Washing Machine,Appliance5,Shiftable,2014-11-15 19:22:00,2014-11-15 20:19:00,57.0,27645.63,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2014-11-17_01,Washing Machine,Appliance5,Shiftable,2014-11-17 08:20:00,2014-11-17 10:15:00,115.0,38225.79,True,"{""0"": 0, ""1"": 115}",1,1,1,1.0
Washing_Machine_2014-11-17_02,Washing Machine,Appliance5,Shiftable,2014-11-17 12:29:00,2014-11-17 13:33:00,64.0,29447.21,True,"{""0"": 0, ""1"": 64}",1,1,1,1.0
Washing_Machine_2014-11-18_01,Washing Machine,Appliance5,Shiftable,2014-11-18 07:25:00,2014-11-18 09:17:00,112.0,41640.78,True,"{""0"": 5, ""1"": 107}",1,0,1,1.0
Washing_Machine_2014-11-19_01,Washing Machine,Appliance5,Shiftable,2014-11-19 08:23:00,2014-11-19 09:20:00,57.0,27410.58,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2014-11-21_02,Washing Machine,Appliance5,Shiftable,2014-11-21 08:08:00,2014-11-21 10:00:00,112.0,39714.48,True,"{""0"": 0, ""1"": 112}",1,1,1,1.0
Washing_Machine_2014-11-21_03,Washing Machine,Appliance5,Shiftable,2014-11-21 10:34:00,2014-11-21 11:32:00,58.0,28261.13,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2014-11-21_04,Washing Machine,Appliance5,Shiftable,2014-11-21 17:33:00,2014-11-21 18:30:00,57.0,23638.74,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2014-11-22_01,Washing Machine,Appliance5,Shiftable,2014-11-22 07:38:00,2014-11-22 08:05:00,27.0,30278.96,True,"{""0"": 0, ""1"": 27}",1,1,1,1.0
