event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2014-03-24_03,Tumble Dryer,2014-03-24 17:16:00,2014-03-24 17:41:00,2014-03-24 20:00:00,2014-03-24 20:25:00,1,0,1.0,164,SUCCESS,,
Tumble_Dryer_2014-03-25_01,Tumble Dryer,2014-03-25 07:42:00,2014-03-25 08:36:00,2014-03-25 13:00:00,2014-03-25 13:54:00,1,0,1.0,318,SUCCESS,,
Tumble_Dryer_2014-03-25_02,Tumble Dryer,2014-03-25 19:21:00,2014-03-25 20:00:00,2014-03-25 20:00:00,2014-03-25 20:39:00,1,0,1.0,39,SUCCESS,,
Tumble_Dryer_2014-03-27_01,Tumble Dryer,2014-03-27 07:58:00,2014-03-27 08:24:00,2014-03-27 13:00:00,2014-03-27 13:26:00,1,0,1.0,302,SUCCESS,,
Tumble_Dryer_2014-03-27_02,Tumble Dryer,2014-03-27 08:27:00,2014-03-27 08:56:00,2014-03-27 13:26:00,2014-03-27 13:55:00,1,0,1.0,273,SUCCESS,,
Tumble_Dryer_2014-03-27_03,Tumble Dryer,2014-03-27 11:36:00,2014-03-27 12:20:00,2014-03-27 13:55:00,2014-03-27 14:39:00,1,0,1.0,84,SUCCESS,,
Tumble_Dryer_2014-03-27_04,Tumble Dryer,2014-03-27 15:30:00,2014-03-27 16:09:00,2014-03-27 20:00:00,2014-03-27 20:39:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-03-28_01,Tumble Dryer,2014-03-28 07:41:00,2014-03-28 08:01:00,2014-03-28 13:00:00,2014-03-28 13:20:00,1,0,1.0,319,SUCCESS,,
Tumble_Dryer_2014-03-29_01,Tumble Dryer,2014-03-29 17:42:00,2014-03-29 18:02:00,2014-03-29 20:00:00,2014-03-29 20:20:00,1,0,1.0,138,SUCCESS,,
Tumble_Dryer_2014-03-31_02,Tumble Dryer,2014-03-31 15:58:00,2014-03-31 16:08:00,2014-03-31 20:00:00,2014-03-31 20:10:00,1,0,1.0,242,SUCCESS,,
Tumble_Dryer_2014-04-01_01,Tumble Dryer,2014-04-01 10:20:00,2014-04-01 10:54:00,2014-04-01 13:00:00,2014-04-01 13:34:00,1,0,1.0,160,SUCCESS,,
Tumble_Dryer_2014-04-01_02,Tumble Dryer,2014-04-01 18:21:00,2014-04-01 19:01:00,2014-04-01 20:00:00,2014-04-01 20:40:00,1,0,1.0,99,SUCCESS,,
Tumble_Dryer_2014-04-02_01,Tumble Dryer,2014-04-02 06:50:00,2014-04-02 07:24:00,2014-04-02 13:00:00,2014-04-02 13:34:00,1,0,1.0,370,SUCCESS,,
Tumble_Dryer_2014-04-02_02,Tumble Dryer,2014-04-02 07:34:00,2014-04-02 08:13:00,2014-04-02 13:34:00,2014-04-02 14:13:00,1,0,1.0,326,SUCCESS,,
Tumble_Dryer_2014-04-02_03,Tumble Dryer,2014-04-02 08:41:00,2014-04-02 09:27:00,2014-04-02 14:13:00,2014-04-02 14:59:00,1,0,1.0,259,SUCCESS,,
Tumble_Dryer_2014-04-02_04,Tumble Dryer,2014-04-02 11:55:00,2014-04-02 12:32:00,2014-04-02 14:59:00,2014-04-02 15:36:00,1,0,1.0,65,SUCCESS,,
Tumble_Dryer_2014-04-02_06,Tumble Dryer,2014-04-02 16:30:00,2014-04-02 17:00:00,2014-04-02 20:00:00,2014-04-02 20:30:00,1,0,1.0,210,SUCCESS,,
Tumble_Dryer_2014-04-04_02,Tumble Dryer,2014-04-04 10:15:00,2014-04-04 10:54:00,2014-04-04 13:00:00,2014-04-04 13:39:00,1,0,1.0,165,SUCCESS,,
Tumble_Dryer_2014-04-04_04,Tumble Dryer,2014-04-04 15:44:00,2014-04-04 16:14:00,2014-04-04 20:00:00,2014-04-04 20:30:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-04-05_01,Tumble Dryer,2014-04-05 08:07:00,2014-04-05 08:41:00,2014-04-05 13:00:00,2014-04-05 13:34:00,1,0,1.0,293,SUCCESS,,
Tumble_Dryer_2014-04-05_02,Tumble Dryer,2014-04-05 08:54:00,2014-04-05 10:20:00,2014-04-05 13:34:00,2014-04-05 15:00:00,1,0,1.0,246,SUCCESS,,
Tumble_Dryer_2014-04-05_03,Tumble Dryer,2014-04-05 10:36:00,2014-04-05 11:15:00,2014-04-05 15:00:00,2014-04-05 15:39:00,1,0,1.0,144,SUCCESS,,
Tumble_Dryer_2014-04-05_05,Tumble Dryer,2014-04-05 16:09:00,2014-04-05 16:34:00,2014-04-05 20:00:00,2014-04-05 20:25:00,1,0,1.0,231,SUCCESS,,
Tumble_Dryer_2014-04-05_07,Tumble Dryer,2014-04-05 16:50:00,2014-04-05 17:24:00,2014-04-05 20:25:00,2014-04-05 20:59:00,1,0,1.0,190,SUCCESS,,
Tumble_Dryer_2014-04-05_08,Tumble Dryer,2014-04-05 18:45:00,2014-04-05 18:54:00,2014-04-05 20:59:00,2014-04-05 21:08:00,1,0,1.0,75,SUCCESS,,
Tumble_Dryer_2014-04-05_09,Tumble Dryer,2014-04-05 19:27:00,2014-04-05 19:40:00,2014-04-05 21:08:00,2014-04-05 21:21:00,1,0,1.0,33,SUCCESS,,
Tumble_Dryer_2014-04-06_01,Tumble Dryer,2014-04-06 07:23:00,2014-04-06 07:57:00,2014-04-06 13:00:00,2014-04-06 13:34:00,1,0,1.0,337,SUCCESS,,
Tumble_Dryer_2014-04-06_03,Tumble Dryer,2014-04-06 18:04:00,2014-04-06 18:49:00,2014-04-06 20:00:00,2014-04-06 20:45:00,1,0,1.0,116,SUCCESS,,
Tumble_Dryer_2014-04-07_01,Tumble Dryer,2014-04-07 12:50:00,2014-04-07 13:31:00,2014-04-07 13:00:00,2014-04-07 13:41:00,0,0,0.1,10,SUCCESS,,
Tumble_Dryer_2014-04-07_02,Tumble Dryer,2014-04-07 18:41:00,2014-04-07 19:10:00,2014-04-07 20:00:00,2014-04-07 20:29:00,1,0,1.0,79,SUCCESS,,
Tumble_Dryer_2014-04-09_01,Tumble Dryer,2014-04-09 08:28:00,2014-04-09 09:16:00,2014-04-09 13:00:00,2014-04-09 13:48:00,1,0,1.0,272,SUCCESS,,
Tumble_Dryer_2014-04-09_02,Tumble Dryer,2014-04-09 09:27:00,2014-04-09 09:52:00,2014-04-09 13:48:00,2014-04-09 14:13:00,1,0,1.0,213,SUCCESS,,
Tumble_Dryer_2014-04-09_03,Tumble Dryer,2014-04-09 10:00:00,2014-04-09 10:07:00,2014-04-09 14:13:00,2014-04-09 14:20:00,1,0,1.0,180,SUCCESS,,
Tumble_Dryer_2014-04-09_04,Tumble Dryer,2014-04-09 11:12:00,2014-04-09 11:42:00,2014-04-09 14:20:00,2014-04-09 14:50:00,1,0,1.0,108,SUCCESS,,
Tumble_Dryer_2014-04-09_05,Tumble Dryer,2014-04-09 12:43:00,2014-04-09 13:17:00,2014-04-09 14:50:00,2014-04-09 15:24:00,0,0,0.1,17,SUCCESS,,
Tumble_Dryer_2014-04-13_01,Tumble Dryer,2014-04-13 16:14:00,2014-04-13 16:44:00,2014-04-13 20:00:00,2014-04-13 20:30:00,1,0,1.0,226,SUCCESS,,
Tumble_Dryer_2014-04-13_02,Tumble Dryer,2014-04-13 17:32:00,2014-04-13 19:18:00,2014-04-13 17:37:00,2014-04-13 19:23:00,1,0,1.0,148,SUCCESS,,
Tumble_Dryer_2014-04-14_01,Tumble Dryer,2014-04-14 08:57:00,2014-04-14 09:28:00,2014-04-14 13:00:00,2014-04-14 13:31:00,1,0,1.0,243,SUCCESS,,
Tumble_Dryer_2014-04-14_02,Tumble Dryer,2014-04-14 19:18:00,2014-04-14 19:48:00,2014-04-14 20:00:00,2014-04-14 20:30:00,1,0,1.0,42,SUCCESS,,
Tumble_Dryer_2014-04-21_01,Tumble Dryer,2014-04-21 16:38:00,2014-04-21 17:27:00,2014-04-21 20:00:00,2014-04-21 20:49:00,1,0,1.0,202,SUCCESS,,
Tumble_Dryer_2014-04-21_02,Tumble Dryer,2014-04-21 18:09:00,2014-04-21 18:39:00,2014-04-21 20:49:00,2014-04-21 21:19:00,1,0,1.0,111,SUCCESS,,
Tumble_Dryer_2014-04-22_01,Tumble Dryer,2014-04-22 05:38:00,2014-04-22 06:17:00,2014-04-22 13:00:00,2014-04-22 13:39:00,0,0,0.1,442,SUCCESS,,
Tumble_Dryer_2014-04-22_02,Tumble Dryer,2014-04-22 07:31:00,2014-04-22 07:55:00,2014-04-22 13:39:00,2014-04-22 14:03:00,1,0,1.0,329,SUCCESS,,
Tumble_Dryer_2014-04-22_03,Tumble Dryer,2014-04-22 08:05:00,2014-04-22 08:30:00,2014-04-22 14:03:00,2014-04-22 14:28:00,1,0,1.0,295,SUCCESS,,
Tumble_Dryer_2014-04-22_04,Tumble Dryer,2014-04-22 11:52:00,2014-04-22 12:59:00,2014-04-22 14:28:00,2014-04-22 15:35:00,1,0,1.0,68,SUCCESS,,
Tumble_Dryer_2014-04-22_06,Tumble Dryer,2014-04-22 17:15:00,2014-04-22 17:54:00,2014-04-22 20:00:00,2014-04-22 20:39:00,1,0,1.0,165,SUCCESS,,
Tumble_Dryer_2014-04-24_01,Tumble Dryer,2014-04-24 10:21:00,2014-04-24 11:01:00,2014-04-24 13:00:00,2014-04-24 13:40:00,1,0,1.0,159,SUCCESS,,
Tumble_Dryer_2014-04-25_01,Tumble Dryer,2014-04-25 06:50:00,2014-04-25 07:15:00,2014-04-25 13:00:00,2014-04-25 13:25:00,1,0,1.0,370,SUCCESS,,
Tumble_Dryer_2014-04-25_02,Tumble Dryer,2014-04-25 10:59:00,2014-04-25 11:43:00,2014-04-25 13:25:00,2014-04-25 14:09:00,1,0,1.0,121,SUCCESS,,
Tumble_Dryer_2014-04-25_03,Tumble Dryer,2014-04-25 12:10:00,2014-04-25 12:35:00,2014-04-25 14:09:00,2014-04-25 14:34:00,1,0,1.0,50,SUCCESS,,
Tumble_Dryer_2014-04-25_04,Tumble Dryer,2014-04-25 12:53:00,2014-04-25 13:13:00,2014-04-25 14:34:00,2014-04-25 14:54:00,0,0,0.1,7,SUCCESS,,
Tumble_Dryer_2014-04-26_01,Tumble Dryer,2014-04-26 05:59:00,2014-04-26 06:28:00,2014-04-26 13:00:00,2014-04-26 13:29:00,1,0,1.0,421,SUCCESS,,
Tumble_Dryer_2014-04-26_02,Tumble Dryer,2014-04-26 07:15:00,2014-04-26 07:35:00,2014-04-26 13:29:00,2014-04-26 13:49:00,1,0,1.0,345,SUCCESS,,
Tumble_Dryer_2014-04-27_02,Tumble Dryer,2014-04-27 05:34:00,2014-04-27 06:13:00,2014-04-27 13:00:00,2014-04-27 13:39:00,0,0,0.1,446,SUCCESS,,
Tumble_Dryer_2014-04-27_03,Tumble Dryer,2014-04-27 06:57:00,2014-04-27 07:12:00,2014-04-27 13:39:00,2014-04-27 13:54:00,1,0,1.0,363,SUCCESS,,
Tumble_Dryer_2014-04-27_04,Tumble Dryer,2014-04-27 09:56:00,2014-04-27 10:18:00,2014-04-27 13:54:00,2014-04-27 14:16:00,1,0,1.0,184,SUCCESS,,
Tumble_Dryer_2014-04-27_05,Tumble Dryer,2014-04-27 19:36:00,2014-04-27 19:56:00,2014-04-27 20:00:00,2014-04-27 20:20:00,1,0,1.0,24,SUCCESS,,
Tumble_Dryer_2014-04-29_01,Tumble Dryer,2014-04-29 08:34:00,2014-04-29 09:18:00,2014-04-29 13:00:00,2014-04-29 13:44:00,1,0,1.0,266,SUCCESS,,
Tumble_Dryer_2014-04-29_03,Tumble Dryer,2014-04-29 15:38:00,2014-04-29 16:19:00,2014-04-29 20:00:00,2014-04-29 20:41:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-04-29_04,Tumble Dryer,2014-04-29 19:15:00,2014-04-29 19:35:00,2014-04-29 20:41:00,2014-04-29 21:01:00,1,0,1.0,45,SUCCESS,,
Tumble_Dryer_2014-04-30_01,Tumble Dryer,2014-04-30 07:20:00,2014-04-30 08:05:00,2014-04-30 13:00:00,2014-04-30 13:45:00,1,0,1.0,340,SUCCESS,,
Tumble_Dryer_2014-04-30_02,Tumble Dryer,2014-04-30 08:11:00,2014-04-30 09:12:00,2014-04-30 13:45:00,2014-04-30 14:46:00,1,0,1.0,289,SUCCESS,,
Tumble_Dryer_2014-04-30_03,Tumble Dryer,2014-04-30 10:01:00,2014-04-30 10:26:00,2014-04-30 14:46:00,2014-04-30 15:11:00,1,0,1.0,179,SUCCESS,,
Tumble_Dryer_2014-04-30_04,Tumble Dryer,2014-04-30 10:32:00,2014-04-30 11:11:00,2014-04-30 15:11:00,2014-04-30 15:50:00,1,0,1.0,148,SUCCESS,,
Tumble_Dryer_2014-04-30_05,Tumble Dryer,2014-04-30 11:21:00,2014-04-30 11:41:00,2014-04-30 20:00:00,2014-04-30 20:20:00,1,0,1.0,99,SUCCESS,,
Tumble_Dryer_2014-04-30_07,Tumble Dryer,2014-04-30 15:53:00,2014-04-30 16:13:00,2014-04-30 20:20:00,2014-04-30 20:40:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-04-30_08,Tumble Dryer,2014-04-30 16:41:00,2014-04-30 17:22:00,2014-04-30 20:40:00,2014-04-30 21:21:00,1,0,1.0,199,SUCCESS,,
Tumble_Dryer_2014-05-01_01,Tumble Dryer,2014-05-01 08:00:00,2014-05-01 08:20:00,2014-05-01 13:00:00,2014-05-01 13:20:00,1,0,1.0,300,SUCCESS,,
Tumble_Dryer_2014-05-01_03,Tumble Dryer,2014-05-01 17:43:00,2014-05-01 17:54:00,2014-05-01 20:00:00,2014-05-01 20:11:00,1,0,1.0,137,SUCCESS,,
Tumble_Dryer_2014-05-02_01,Tumble Dryer,2014-05-02 07:46:00,2014-05-02 08:15:00,2014-05-02 13:00:00,2014-05-02 13:29:00,1,0,1.0,314,SUCCESS,,
Tumble_Dryer_2014-05-02_02,Tumble Dryer,2014-05-02 08:44:00,2014-05-02 09:47:00,2014-05-02 13:29:00,2014-05-02 14:32:00,1,0,1.0,256,SUCCESS,,
Tumble_Dryer_2014-05-03_03,Tumble Dryer,2014-05-03 06:11:00,2014-05-03 06:22:00,2014-05-03 13:00:00,2014-05-03 13:11:00,1,0,1.0,409,SUCCESS,,
Tumble_Dryer_2014-05-04_01,Tumble Dryer,2014-05-04 07:29:00,2014-05-04 08:22:00,2014-05-04 13:00:00,2014-05-04 13:53:00,1,0,1.0,331,SUCCESS,,
Tumble_Dryer_2014-05-08_02,Tumble Dryer,2014-05-08 15:47:00,2014-05-08 16:17:00,2014-05-08 15:52:00,2014-05-08 16:22:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-05-09_01,Tumble Dryer,2014-05-09 06:13:00,2014-05-09 06:43:00,2014-05-09 13:00:00,2014-05-09 13:30:00,1,0,1.0,407,SUCCESS,,
Tumble_Dryer_2014-05-10_01,Tumble Dryer,2014-05-10 11:15:00,2014-05-10 11:27:00,2014-05-10 13:00:00,2014-05-10 13:12:00,1,0,1.0,105,SUCCESS,,
Tumble_Dryer_2014-05-12_01,Tumble Dryer,2014-05-12 07:40:00,2014-05-12 08:14:00,2014-05-12 13:00:00,2014-05-12 13:34:00,1,0,1.0,320,SUCCESS,,
Tumble_Dryer_2014-05-12_03,Tumble Dryer,2014-05-12 17:08:00,2014-05-12 17:13:00,2014-05-12 20:00:00,2014-05-12 20:05:00,1,0,1.0,172,SUCCESS,,
Tumble_Dryer_2014-05-12_04,Tumble Dryer,2014-05-12 17:47:00,2014-05-12 17:52:00,2014-05-12 20:05:00,2014-05-12 20:10:00,1,0,1.0,133,SUCCESS,,
Tumble_Dryer_2014-05-15_01,Tumble Dryer,2014-05-15 19:30:00,2014-05-15 20:00:00,2014-05-15 20:00:00,2014-05-15 20:30:00,1,0,1.0,30,SUCCESS,,
Tumble_Dryer_2014-05-19_01,Tumble Dryer,2014-05-19 19:47:00,2014-05-19 20:02:00,2014-05-19 20:00:00,2014-05-19 20:15:00,1,0,1.0,13,SUCCESS,,
Tumble_Dryer_2014-05-20_01,Tumble Dryer,2014-05-20 07:49:00,2014-05-20 08:04:00,2014-05-20 13:00:00,2014-05-20 13:15:00,1,0,1.0,311,SUCCESS,,
Tumble_Dryer_2014-05-20_02,Tumble Dryer,2014-05-20 10:22:00,2014-05-20 10:47:00,2014-05-20 13:15:00,2014-05-20 13:40:00,1,0,1.0,158,SUCCESS,,
Tumble_Dryer_2014-05-20_03,Tumble Dryer,2014-05-20 12:12:00,2014-05-20 12:51:00,2014-05-20 13:40:00,2014-05-20 14:19:00,1,0,1.0,48,SUCCESS,,
Tumble_Dryer_2014-05-23_01,Tumble Dryer,2014-05-23 07:10:00,2014-05-23 07:36:00,2014-05-23 13:00:00,2014-05-23 13:26:00,1,0,1.0,350,SUCCESS,,
Tumble_Dryer_2014-05-24_02,Tumble Dryer,2014-05-24 09:32:00,2014-05-24 10:07:00,2014-05-24 13:00:00,2014-05-24 13:35:00,1,0,1.0,208,SUCCESS,,
Tumble_Dryer_2014-05-27_01,Tumble Dryer,2014-05-27 10:00:00,2014-05-27 10:29:00,2014-05-27 13:00:00,2014-05-27 13:29:00,1,0,1.0,180,SUCCESS,,
Tumble_Dryer_2014-05-28_01,Tumble Dryer,2014-05-28 07:38:00,2014-05-28 08:27:00,2014-05-28 13:00:00,2014-05-28 13:49:00,1,0,1.0,322,SUCCESS,,
Tumble_Dryer_2014-05-28_02,Tumble Dryer,2014-05-28 08:44:00,2014-05-28 09:14:00,2014-05-28 13:49:00,2014-05-28 14:19:00,1,0,1.0,256,SUCCESS,,
Tumble_Dryer_2014-05-29_01,Tumble Dryer,2014-05-29 07:15:00,2014-05-29 07:44:00,2014-05-29 13:00:00,2014-05-29 13:29:00,1,0,1.0,345,SUCCESS,,
Tumble_Dryer_2014-05-30_01,Tumble Dryer,2014-05-30 10:52:00,2014-05-30 11:30:00,2014-05-30 13:00:00,2014-05-30 13:38:00,1,0,1.0,128,SUCCESS,,
Tumble_Dryer_2014-05-30_02,Tumble Dryer,2014-05-30 11:32:00,2014-05-30 12:20:00,2014-05-30 13:38:00,2014-05-30 14:26:00,1,0,1.0,88,SUCCESS,,
Tumble_Dryer_2014-06-02_02,Tumble Dryer,2014-06-02 16:20:00,2014-06-02 16:57:00,2014-06-02 20:00:00,2014-06-02 20:37:00,1,0,1.0,220,SUCCESS,,
Tumble_Dryer_2014-06-03_01,Tumble Dryer,2014-06-03 10:31:00,2014-06-03 11:09:00,2014-06-03 13:00:00,2014-06-03 13:38:00,1,0,1.0,149,SUCCESS,,
Tumble_Dryer_2014-06-04_01,Tumble Dryer,2014-06-04 07:39:00,2014-06-04 07:59:00,2014-06-04 13:00:00,2014-06-04 13:20:00,1,0,1.0,321,SUCCESS,,
Tumble_Dryer_2014-06-04_02,Tumble Dryer,2014-06-04 08:58:00,2014-06-04 09:27:00,2014-06-04 13:20:00,2014-06-04 13:49:00,1,0,1.0,242,SUCCESS,,
Tumble_Dryer_2014-06-04_03,Tumble Dryer,2014-06-04 16:54:00,2014-06-04 17:38:00,2014-06-04 20:00:00,2014-06-04 20:44:00,1,0,1.0,186,SUCCESS,,
Tumble_Dryer_2014-06-05_01,Tumble Dryer,2014-06-05 07:42:00,2014-06-05 08:01:00,2014-06-05 13:00:00,2014-06-05 13:19:00,1,0,1.0,318,SUCCESS,,
Tumble_Dryer_2014-06-05_02,Tumble Dryer,2014-06-05 17:54:00,2014-06-05 18:20:00,2014-06-05 20:00:00,2014-06-05 20:26:00,1,0,1.0,126,SUCCESS,,
Tumble_Dryer_2014-06-07_01,Tumble Dryer,2014-06-07 09:24:00,2014-06-07 10:17:00,2014-06-07 13:00:00,2014-06-07 13:53:00,1,0,1.0,216,SUCCESS,,
Tumble_Dryer_2014-06-07_02,Tumble Dryer,2014-06-07 10:29:00,2014-06-07 11:00:00,2014-06-07 13:53:00,2014-06-07 14:24:00,1,0,1.0,151,SUCCESS,,
Tumble_Dryer_2014-06-07_03,Tumble Dryer,2014-06-07 11:03:00,2014-06-07 11:25:00,2014-06-07 14:24:00,2014-06-07 14:46:00,1,0,1.0,117,SUCCESS,,
Tumble_Dryer_2014-06-07_05,Tumble Dryer,2014-06-07 16:42:00,2014-06-07 17:38:00,2014-06-07 20:00:00,2014-06-07 20:56:00,1,0,1.0,198,SUCCESS,,
Tumble_Dryer_2014-06-15_01,Tumble Dryer,2014-06-15 12:49:00,2014-06-15 13:48:00,2014-06-15 13:00:00,2014-06-15 13:59:00,0,0,0.1,11,SUCCESS,,
Tumble_Dryer_2014-06-18_01,Tumble Dryer,2014-06-18 06:09:00,2014-06-18 06:39:00,2014-06-18 13:00:00,2014-06-18 13:30:00,1,0,1.0,411,SUCCESS,,
Tumble_Dryer_2014-06-18_02,Tumble Dryer,2014-06-18 07:12:00,2014-06-18 07:34:00,2014-06-18 13:30:00,2014-06-18 13:52:00,1,0,1.0,348,SUCCESS,,
Tumble_Dryer_2014-06-18_03,Tumble Dryer,2014-06-18 09:17:00,2014-06-18 09:59:00,2014-06-18 13:52:00,2014-06-18 14:34:00,1,0,1.0,223,SUCCESS,,
Tumble_Dryer_2014-06-18_04,Tumble Dryer,2014-06-18 10:19:00,2014-06-18 11:03:00,2014-06-18 14:34:00,2014-06-18 15:18:00,1,0,1.0,161,SUCCESS,,
Tumble_Dryer_2014-06-18_05,Tumble Dryer,2014-06-18 11:06:00,2014-06-18 11:55:00,2014-06-18 20:00:00,2014-06-18 20:49:00,1,0,1.0,114,SUCCESS,,
Tumble_Dryer_2014-06-18_06,Tumble Dryer,2014-06-18 21:16:00,2014-06-18 22:15:00,2014-06-19 13:00:00,2014-06-19 13:59:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-06-19_01,Tumble Dryer,2014-06-19 06:47:00,2014-06-19 07:11:00,2014-06-19 13:00:00,2014-06-19 13:24:00,1,0,1.0,373,SUCCESS,,
Tumble_Dryer_2014-06-19_02,Tumble Dryer,2014-06-19 08:13:00,2014-06-19 08:49:00,2014-06-19 13:24:00,2014-06-19 14:00:00,1,0,1.0,287,SUCCESS,,
Tumble_Dryer_2014-06-19_03,Tumble Dryer,2014-06-19 08:57:00,2014-06-19 09:31:00,2014-06-19 14:00:00,2014-06-19 14:34:00,1,0,1.0,243,SUCCESS,,
Tumble_Dryer_2014-06-19_04,Tumble Dryer,2014-06-19 09:47:00,2014-06-19 10:22:00,2014-06-19 14:34:00,2014-06-19 15:09:00,1,0,1.0,193,SUCCESS,,
Tumble_Dryer_2014-06-23_01,Tumble Dryer,2014-06-23 18:15:00,2014-06-23 18:54:00,2014-06-23 20:00:00,2014-06-23 20:39:00,1,0,1.0,105,SUCCESS,,
Tumble_Dryer_2014-06-25_01,Tumble Dryer,2014-06-25 09:32:00,2014-06-25 10:06:00,2014-06-25 13:00:00,2014-06-25 13:34:00,1,0,1.0,208,SUCCESS,,
Tumble_Dryer_2014-06-26_01,Tumble Dryer,2014-06-26 11:43:00,2014-06-26 13:06:00,2014-06-26 13:00:00,2014-06-26 14:23:00,1,0,1.0,77,SUCCESS,,
Tumble_Dryer_2014-06-27_01,Tumble Dryer,2014-06-27 07:51:00,2014-06-27 08:35:00,2014-06-27 13:00:00,2014-06-27 13:44:00,1,0,1.0,309,SUCCESS,,
Tumble_Dryer_2014-06-27_02,Tumble Dryer,2014-06-27 11:45:00,2014-06-27 12:38:00,2014-06-27 13:44:00,2014-06-27 14:37:00,1,0,1.0,75,SUCCESS,,
Tumble_Dryer_2014-06-28_01,Tumble Dryer,2014-06-28 10:12:00,2014-06-28 10:46:00,2014-06-28 13:00:00,2014-06-28 13:34:00,1,0,1.0,168,SUCCESS,,
Tumble_Dryer_2014-06-28_02,Tumble Dryer,2014-06-28 11:59:00,2014-06-28 12:53:00,2014-06-28 13:34:00,2014-06-28 14:28:00,1,0,1.0,61,SUCCESS,,
Tumble_Dryer_2014-06-30_02,Tumble Dryer,2014-06-30 10:29:00,2014-06-30 11:16:00,2014-06-30 13:00:00,2014-06-30 13:47:00,1,0,1.0,151,SUCCESS,,
Tumble_Dryer_2014-06-30_03,Tumble Dryer,2014-06-30 11:33:00,2014-06-30 12:31:00,2014-06-30 13:47:00,2014-06-30 14:45:00,1,0,1.0,87,SUCCESS,,
Tumble_Dryer_2014-07-11_01,Tumble Dryer,2014-07-11 07:33:00,2014-07-11 08:21:00,2014-07-11 13:00:00,2014-07-11 13:48:00,1,0,1.0,327,SUCCESS,,
Tumble_Dryer_2014-07-11_02,Tumble Dryer,2014-07-11 11:23:00,2014-07-11 12:02:00,2014-07-11 13:48:00,2014-07-11 14:27:00,1,0,1.0,97,SUCCESS,,
Tumble_Dryer_2014-07-16_02,Tumble Dryer,2014-07-16 16:31:00,2014-07-16 17:15:00,2014-07-16 20:00:00,2014-07-16 20:44:00,1,0,1.0,209,SUCCESS,,
Tumble_Dryer_2014-07-28_01,Tumble Dryer,2014-07-28 16:29:00,2014-07-28 17:13:00,2014-07-28 20:00:00,2014-07-28 20:44:00,1,0,1.0,211,SUCCESS,,
Tumble_Dryer_2014-07-31_01,Tumble Dryer,2014-07-31 11:19:00,2014-07-31 11:58:00,2014-07-31 13:00:00,2014-07-31 13:39:00,1,0,1.0,101,SUCCESS,,
Tumble_Dryer_2014-07-31_02,Tumble Dryer,2014-07-31 16:55:00,2014-07-31 18:03:00,2014-07-31 20:00:00,2014-07-31 21:08:00,1,0,1.0,185,SUCCESS,,
Tumble_Dryer_2014-08-10_02,Tumble Dryer,2014-08-10 16:18:00,2014-08-10 18:54:00,2014-08-10 16:23:00,2014-08-10 18:59:00,1,0,1.0,222,SUCCESS,,
Tumble_Dryer_2014-08-10_03,Tumble Dryer,2014-08-10 19:35:00,2014-08-10 20:43:00,2014-08-10 20:00:00,2014-08-10 21:08:00,0,0,0.1,25,SUCCESS,,
Tumble_Dryer_2014-08-11_01,Tumble Dryer,2014-08-11 07:03:00,2014-08-11 08:10:00,2014-08-11 13:00:00,2014-08-11 14:07:00,1,0,1.0,357,SUCCESS,,
Tumble_Dryer_2014-08-11_02,Tumble Dryer,2014-08-11 17:47:00,2014-08-11 18:56:00,2014-08-11 20:00:00,2014-08-11 21:09:00,1,0,1.0,133,SUCCESS,,
Tumble_Dryer_2014-08-12_01,Tumble Dryer,2014-08-12 11:13:00,2014-08-12 12:02:00,2014-08-12 13:00:00,2014-08-12 13:49:00,1,0,1.0,107,SUCCESS,,
Tumble_Dryer_2014-08-12_03,Tumble Dryer,2014-08-12 16:38:00,2014-08-12 17:36:00,2014-08-12 20:00:00,2014-08-12 20:58:00,1,0,1.0,202,SUCCESS,,
Tumble_Dryer_2014-08-12_04,Tumble Dryer,2014-08-12 18:08:00,2014-08-12 19:12:00,2014-08-12 18:13:00,2014-08-12 19:17:00,1,0,1.0,112,SUCCESS,,
Tumble_Dryer_2014-08-13_01,Tumble Dryer,2014-08-13 05:56:00,2014-08-13 07:23:00,2014-08-13 13:00:00,2014-08-13 14:27:00,1,0,1.0,424,SUCCESS,,
Tumble_Dryer_2014-08-13_02,Tumble Dryer,2014-08-13 11:03:00,2014-08-13 12:26:00,2014-08-13 14:27:00,2014-08-13 15:50:00,1,0,1.0,117,SUCCESS,,
Tumble_Dryer_2014-08-13_03,Tumble Dryer,2014-08-13 15:49:00,2014-08-13 16:43:00,2014-08-13 20:00:00,2014-08-13 20:54:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-08-16_01,Tumble Dryer,2014-08-16 12:28:00,2014-08-16 13:49:00,2014-08-16 13:00:00,2014-08-16 14:21:00,0,0,0.1,32,SUCCESS,,
