event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2014-01-09_06,Tumble Dryer,2014-01-09 20:24:00,2014-01-09 21:10:00,2014-01-09 21:28:00,2014-01-09 22:14:00,2,1,1.0,576,SUCCESS,,
Tumble_Dryer_2014-01-10_01,Tumble Dryer,2014-01-10 15:16:00,2014-01-10 15:56:00,2014-01-11 06:00:00,2014-01-11 06:40:00,5,1,4.0,884,SUCCESS,,
Tumble_Dryer_2014-01-12_01,Tumble Dryer,2014-01-12 23:44:00,2014-01-13 00:06:00,2014-01-13 06:00:00,2014-01-13 06:22:00,2,1,1.0,376,SUCCESS,,
Tumble_Dryer_2014-01-14_01,Tumble Dryer,2014-01-14 14:30:00,2014-01-14 15:14:00,2014-01-15 06:00:00,2014-01-15 06:44:00,5,1,4.0,930,SUCCESS,,
Tumble_Dryer_2014-01-14_02,Tumble Dryer,2014-01-14 22:06:00,2014-01-14 23:20:00,2014-01-15 06:44:00,2014-01-15 07:58:00,2,1,1.0,474,SUCCESS,,
Tumble_Dryer_2014-01-15_01,Tumble Dryer,2014-01-15 09:48:00,2014-01-15 10:23:00,2014-01-16 06:00:00,2014-01-16 06:35:00,3,1,2.0,1212,SUCCESS,,
Tumble_Dryer_2014-01-16_01,Tumble Dryer,2014-01-16 09:54:00,2014-01-16 10:43:00,2014-01-17 06:00:00,2014-01-17 06:49:00,3,1,2.0,1206,SUCCESS,,
Tumble_Dryer_2014-01-20_01,Tumble Dryer,2014-01-20 08:30:00,2014-01-20 08:47:00,2014-01-21 06:00:00,2014-01-21 06:17:00,3,1,2.0,1290,SUCCESS,,
Tumble_Dryer_2014-01-20_02,Tumble Dryer,2014-01-20 11:51:00,2014-01-20 12:34:00,2014-01-21 06:17:00,2014-01-21 07:00:00,5,1,4.0,1089,SUCCESS,,
Tumble_Dryer_2014-01-20_03,Tumble Dryer,2014-01-20 16:23:00,2014-01-20 16:43:00,2014-01-21 07:00:00,2014-01-21 07:20:00,4,1,3.0,817,SUCCESS,,
Tumble_Dryer_2014-01-20_04,Tumble Dryer,2014-01-20 17:14:00,2014-01-20 17:58:00,2014-01-20 20:00:00,2014-01-20 20:44:00,4,1,3.0,766,SUCCESS,,
Tumble_Dryer_2014-01-21_01,Tumble Dryer,2014-01-21 11:47:00,2014-01-21 12:21:00,2014-01-22 06:00:00,2014-01-22 06:34:00,5,1,4.0,1093,SUCCESS,,
Tumble_Dryer_2014-01-21_02,Tumble Dryer,2014-01-21 13:57:00,2014-01-21 14:46:00,2014-01-22 06:34:00,2014-01-22 07:23:00,5,1,4.0,963,SUCCESS,,
Tumble_Dryer_2014-01-22_01,Tumble Dryer,2014-01-22 10:21:00,2014-01-22 11:05:00,2014-01-23 06:00:00,2014-01-23 06:44:00,3,1,2.0,1179,SUCCESS,,
Tumble_Dryer_2014-01-22_03,Tumble Dryer,2014-01-22 15:19:00,2014-01-22 15:53:00,2014-01-23 06:44:00,2014-01-23 07:18:00,5,1,4.0,881,SUCCESS,,
Tumble_Dryer_2014-01-22_04,Tumble Dryer,2014-01-22 16:18:00,2014-01-22 16:37:00,2014-01-23 07:18:00,2014-01-23 07:37:00,4,1,3.0,822,SUCCESS,,
Tumble_Dryer_2014-03-06_01,Tumble Dryer,2014-03-06 16:28:00,2014-03-06 16:58:00,2014-03-07 06:00:00,2014-03-07 06:30:00,4,1,3.0,812,SUCCESS,,
Tumble_Dryer_2014-03-08_01,Tumble Dryer,2014-03-08 09:29:00,2014-03-08 10:08:00,2014-03-09 06:00:00,2014-03-09 06:39:00,3,1,2.0,1231,SUCCESS,,
Tumble_Dryer_2014-03-10_01,Tumble Dryer,2014-03-10 14:50:00,2014-03-10 15:39:00,2014-03-11 06:00:00,2014-03-11 06:49:00,5,1,4.0,910,SUCCESS,,
Tumble_Dryer_2014-03-11_01,Tumble Dryer,2014-03-11 19:04:00,2014-03-11 19:47:00,2014-03-12 06:00:00,2014-03-12 06:43:00,4,1,3.0,656,SUCCESS,,
Tumble_Dryer_2014-03-12_01,Tumble Dryer,2014-03-12 07:26:00,2014-03-12 08:05:00,2014-03-12 07:31:00,2014-03-12 08:10:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-03-12_02,Tumble Dryer,2014-03-12 08:29:00,2014-03-12 08:53:00,2014-03-13 06:00:00,2014-03-13 06:24:00,3,1,2.0,1291,SUCCESS,,
Tumble_Dryer_2014-03-12_03,Tumble Dryer,2014-03-12 17:14:00,2014-03-12 18:08:00,2014-03-13 06:24:00,2014-03-13 07:18:00,4,1,3.0,766,SUCCESS,,
Tumble_Dryer_2014-03-12_04,Tumble Dryer,2014-03-12 18:16:00,2014-03-12 19:00:00,2014-03-12 20:00:00,2014-03-12 20:44:00,4,1,3.0,704,SUCCESS,,
Tumble_Dryer_2014-03-13_01,Tumble Dryer,2014-03-13 05:52:00,2014-03-13 06:26:00,2014-03-13 06:00:00,2014-03-13 06:34:00,1,1,0.1,8,SUCCESS,,
Tumble_Dryer_2014-03-17_01,Tumble Dryer,2014-03-17 15:25:00,2014-03-17 15:34:00,2014-03-18 06:00:00,2014-03-18 06:09:00,5,1,4.0,875,SUCCESS,,
Tumble_Dryer_2014-03-17_02,Tumble Dryer,2014-03-17 15:42:00,2014-03-17 16:49:00,2014-03-18 06:09:00,2014-03-18 07:16:00,4,1,3.0,858,SUCCESS,,
Tumble_Dryer_2014-03-17_03,Tumble Dryer,2014-03-17 17:28:00,2014-03-17 18:08:00,2014-03-18 07:16:00,2014-03-18 07:56:00,4,1,3.0,752,SUCCESS,,
Tumble_Dryer_2014-03-18_01,Tumble Dryer,2014-03-18 06:41:00,2014-03-18 06:56:00,2014-03-18 06:46:00,2014-03-18 07:01:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-03-18_02,Tumble Dryer,2014-03-18 16:46:00,2014-03-18 17:30:00,2014-03-19 06:00:00,2014-03-19 06:44:00,4,1,3.0,794,SUCCESS,,
Tumble_Dryer_2014-03-18_03,Tumble Dryer,2014-03-18 18:44:00,2014-03-18 19:06:00,2014-03-19 06:44:00,2014-03-19 07:06:00,4,1,3.0,676,SUCCESS,,
Tumble_Dryer_2014-03-19_01,Tumble Dryer,2014-03-19 08:20:00,2014-03-19 08:46:00,2014-03-20 06:00:00,2014-03-20 06:26:00,3,1,2.0,1300,SUCCESS,,
Tumble_Dryer_2014-03-19_02,Tumble Dryer,2014-03-19 15:03:00,2014-03-19 15:18:00,2014-03-20 06:26:00,2014-03-20 06:41:00,5,1,4.0,897,SUCCESS,,
Tumble_Dryer_2014-03-19_03,Tumble Dryer,2014-03-19 16:00:00,2014-03-19 16:34:00,2014-03-20 06:41:00,2014-03-20 07:15:00,4,1,3.0,840,SUCCESS,,
Tumble_Dryer_2014-03-19_04,Tumble Dryer,2014-03-19 17:14:00,2014-03-19 18:19:00,2014-03-19 20:00:00,2014-03-19 21:05:00,4,1,3.0,766,SUCCESS,,
Tumble_Dryer_2014-03-24_01,Tumble Dryer,2014-03-24 09:11:00,2014-03-24 10:00:00,2014-03-25 06:00:00,2014-03-25 06:49:00,3,1,2.0,1249,SUCCESS,,
Tumble_Dryer_2014-03-24_02,Tumble Dryer,2014-03-24 15:19:00,2014-03-24 15:58:00,2014-03-25 06:49:00,2014-03-25 07:28:00,5,1,4.0,881,SUCCESS,,
Tumble_Dryer_2014-03-24_03,Tumble Dryer,2014-03-24 17:16:00,2014-03-24 17:41:00,2014-03-25 07:28:00,2014-03-25 07:53:00,4,1,3.0,764,SUCCESS,,
Tumble_Dryer_2014-03-25_01,Tumble Dryer,2014-03-25 07:42:00,2014-03-25 08:36:00,2014-03-25 07:47:00,2014-03-25 08:41:00,3,1,2.0,5,SUCCESS,,
Tumble_Dryer_2014-03-25_02,Tumble Dryer,2014-03-25 19:21:00,2014-03-25 20:00:00,2014-03-26 06:00:00,2014-03-26 06:39:00,4,1,3.0,639,SUCCESS,,
Tumble_Dryer_2014-03-26_01,Tumble Dryer,2014-03-26 14:28:00,2014-03-26 14:57:00,2014-03-27 06:00:00,2014-03-27 06:29:00,5,1,4.0,932,SUCCESS,,
Tumble_Dryer_2014-03-27_01,Tumble Dryer,2014-03-27 07:58:00,2014-03-27 08:24:00,2014-03-28 06:00:00,2014-03-28 06:26:00,3,1,2.0,1322,SUCCESS,,
Tumble_Dryer_2014-03-27_02,Tumble Dryer,2014-03-27 08:27:00,2014-03-27 08:56:00,2014-03-28 06:26:00,2014-03-28 06:55:00,3,1,2.0,1293,SUCCESS,,
Tumble_Dryer_2014-03-27_03,Tumble Dryer,2014-03-27 11:36:00,2014-03-27 12:20:00,2014-03-28 06:55:00,2014-03-28 07:39:00,3,1,2.0,1104,SUCCESS,,
Tumble_Dryer_2014-03-27_04,Tumble Dryer,2014-03-27 15:30:00,2014-03-27 16:09:00,2014-03-27 20:00:00,2014-03-27 20:39:00,5,1,4.0,870,SUCCESS,,
Tumble_Dryer_2014-03-28_01,Tumble Dryer,2014-03-28 07:41:00,2014-03-28 08:01:00,2014-03-28 07:46:00,2014-03-28 08:06:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-03-29_01,Tumble Dryer,2014-03-29 17:42:00,2014-03-29 18:02:00,2014-03-30 06:00:00,2014-03-30 06:20:00,4,1,3.0,738,SUCCESS,,
Tumble_Dryer_2014-03-31_01,Tumble Dryer,2014-03-31 14:57:00,2014-03-31 15:26:00,2014-04-01 06:00:00,2014-04-01 06:29:00,5,1,4.0,903,SUCCESS,,
Tumble_Dryer_2014-03-31_02,Tumble Dryer,2014-03-31 15:58:00,2014-03-31 16:08:00,2014-04-01 06:29:00,2014-04-01 06:39:00,4,1,3.0,842,SUCCESS,,
Tumble_Dryer_2014-04-01_01,Tumble Dryer,2014-04-01 10:20:00,2014-04-01 10:54:00,2014-04-02 06:00:00,2014-04-02 06:34:00,3,1,2.0,1180,SUCCESS,,
Tumble_Dryer_2014-04-01_02,Tumble Dryer,2014-04-01 18:21:00,2014-04-01 19:01:00,2014-04-02 06:34:00,2014-04-02 07:14:00,4,1,3.0,699,SUCCESS,,
Tumble_Dryer_2014-04-01_03,Tumble Dryer,2014-04-01 20:49:00,2014-04-01 21:05:00,2014-04-02 07:14:00,2014-04-02 07:30:00,2,1,1.0,551,SUCCESS,,
Tumble_Dryer_2014-04-02_01,Tumble Dryer,2014-04-02 06:50:00,2014-04-02 07:24:00,2014-04-02 06:55:00,2014-04-02 07:29:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-04-02_02,Tumble Dryer,2014-04-02 07:34:00,2014-04-02 08:13:00,2014-04-03 06:00:00,2014-04-03 06:39:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-04-02_03,Tumble Dryer,2014-04-02 08:41:00,2014-04-02 09:27:00,2014-04-03 06:39:00,2014-04-03 07:25:00,3,1,2.0,1279,SUCCESS,,
Tumble_Dryer_2014-04-02_04,Tumble Dryer,2014-04-02 11:55:00,2014-04-02 12:32:00,2014-04-02 20:00:00,2014-04-02 20:37:00,5,1,4.0,1085,SUCCESS,,
Tumble_Dryer_2014-04-02_05,Tumble Dryer,2014-04-02 14:35:00,2014-04-02 15:24:00,2014-04-02 20:37:00,2014-04-02 21:26:00,5,1,4.0,925,SUCCESS,,
Tumble_Dryer_2014-04-02_06,Tumble Dryer,2014-04-02 16:30:00,2014-04-02 17:00:00,2014-04-03 07:25:00,2014-04-03 07:55:00,4,1,3.0,810,SUCCESS,,
Tumble_Dryer_2014-04-03_01,Tumble Dryer,2014-04-03 14:58:00,2014-04-03 15:52:00,2014-04-04 06:00:00,2014-04-04 06:54:00,5,1,4.0,902,SUCCESS,,
Tumble_Dryer_2014-04-04_02,Tumble Dryer,2014-04-04 10:15:00,2014-04-04 10:54:00,2014-04-05 06:00:00,2014-04-05 06:39:00,3,1,2.0,1185,SUCCESS,,
Tumble_Dryer_2014-04-04_03,Tumble Dryer,2014-04-04 14:09:00,2014-04-04 14:57:00,2014-04-05 06:39:00,2014-04-05 07:27:00,5,1,4.0,951,SUCCESS,,
Tumble_Dryer_2014-04-04_04,Tumble Dryer,2014-04-04 15:44:00,2014-04-04 16:14:00,2014-04-05 07:27:00,2014-04-05 07:57:00,5,1,4.0,856,SUCCESS,,
Tumble_Dryer_2014-04-05_01,Tumble Dryer,2014-04-05 08:07:00,2014-04-05 08:41:00,2014-04-06 06:00:00,2014-04-06 06:34:00,3,1,2.0,1313,SUCCESS,,
Tumble_Dryer_2014-04-05_02,Tumble Dryer,2014-04-05 08:54:00,2014-04-05 10:20:00,2014-04-06 06:34:00,2014-04-06 08:00:00,3,1,2.0,1266,SUCCESS,,
Tumble_Dryer_2014-04-05_03,Tumble Dryer,2014-04-05 10:36:00,2014-04-05 11:15:00,2014-04-05 20:00:00,2014-04-05 20:39:00,3,1,2.0,1164,SUCCESS,,
Tumble_Dryer_2014-04-05_04,Tumble Dryer,2014-04-05 13:04:00,2014-04-05 13:19:00,2014-04-05 20:39:00,2014-04-05 20:54:00,5,1,4.0,1016,SUCCESS,,
Tumble_Dryer_2014-04-05_05,Tumble Dryer,2014-04-05 16:09:00,2014-04-05 16:34:00,2014-04-05 20:54:00,2014-04-05 21:19:00,4,1,3.0,831,SUCCESS,,
Tumble_Dryer_2014-04-05_07,Tumble Dryer,2014-04-05 16:50:00,2014-04-05 17:24:00,2014-04-05 21:19:00,2014-04-05 21:53:00,4,1,3.0,790,SUCCESS,,
Tumble_Dryer_2014-04-05_08,Tumble Dryer,2014-04-05 18:45:00,2014-04-05 18:54:00,2014-04-05 21:53:00,2014-04-05 22:02:00,4,1,3.0,675,SUCCESS,,
Tumble_Dryer_2014-04-05_09,Tumble Dryer,2014-04-05 19:27:00,2014-04-05 19:40:00,2014-04-05 22:02:00,2014-04-05 22:15:00,4,1,3.0,633,SUCCESS,,
Tumble_Dryer_2014-04-06_01,Tumble Dryer,2014-04-06 07:23:00,2014-04-06 07:57:00,2014-04-06 07:28:00,2014-04-06 08:02:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-04-06_02,Tumble Dryer,2014-04-06 13:09:00,2014-04-06 13:36:00,2014-04-07 06:00:00,2014-04-07 06:27:00,5,1,4.0,1011,SUCCESS,,
Tumble_Dryer_2014-04-06_03,Tumble Dryer,2014-04-06 18:04:00,2014-04-06 18:49:00,2014-04-07 06:27:00,2014-04-07 07:12:00,4,1,3.0,716,SUCCESS,,
Tumble_Dryer_2014-04-06_04,Tumble Dryer,2014-04-06 21:02:00,2014-04-06 21:21:00,2014-04-07 07:12:00,2014-04-07 07:31:00,2,1,1.0,538,SUCCESS,,
Tumble_Dryer_2014-04-07_01,Tumble Dryer,2014-04-07 12:50:00,2014-04-07 13:31:00,2014-04-08 06:00:00,2014-04-08 06:41:00,5,1,4.0,1030,SUCCESS,,
Tumble_Dryer_2014-04-07_02,Tumble Dryer,2014-04-07 18:41:00,2014-04-07 19:10:00,2014-04-08 06:41:00,2014-04-08 07:10:00,4,1,3.0,679,SUCCESS,,
Tumble_Dryer_2014-04-09_01,Tumble Dryer,2014-04-09 08:28:00,2014-04-09 09:16:00,2014-04-10 06:00:00,2014-04-10 06:48:00,3,1,2.0,1292,SUCCESS,,
Tumble_Dryer_2014-04-09_02,Tumble Dryer,2014-04-09 09:27:00,2014-04-09 09:52:00,2014-04-10 06:48:00,2014-04-10 07:13:00,3,1,2.0,1233,SUCCESS,,
Tumble_Dryer_2014-04-09_03,Tumble Dryer,2014-04-09 10:00:00,2014-04-09 10:07:00,2014-04-10 07:13:00,2014-04-10 07:20:00,3,1,2.0,1200,SUCCESS,,
Tumble_Dryer_2014-04-09_04,Tumble Dryer,2014-04-09 11:12:00,2014-04-09 11:42:00,2014-04-10 07:20:00,2014-04-10 07:50:00,3,1,2.0,1128,SUCCESS,,
Tumble_Dryer_2014-04-09_05,Tumble Dryer,2014-04-09 12:43:00,2014-04-09 13:17:00,2014-04-09 20:00:00,2014-04-09 20:34:00,5,1,4.0,1037,SUCCESS,,
Tumble_Dryer_2014-04-09_06,Tumble Dryer,2014-04-09 13:26:00,2014-04-09 13:47:00,2014-04-09 20:34:00,2014-04-09 20:55:00,5,1,4.0,994,SUCCESS,,
Tumble_Dryer_2014-04-13_01,Tumble Dryer,2014-04-13 16:14:00,2014-04-13 16:44:00,2014-04-14 06:00:00,2014-04-14 06:30:00,4,1,3.0,826,SUCCESS,,
Tumble_Dryer_2014-04-13_02,Tumble Dryer,2014-04-13 17:32:00,2014-04-13 19:18:00,2014-04-13 20:00:00,2014-04-13 21:46:00,4,1,3.0,748,SUCCESS,,
Tumble_Dryer_2014-04-14_01,Tumble Dryer,2014-04-14 08:57:00,2014-04-14 09:28:00,2014-04-15 06:00:00,2014-04-15 06:31:00,3,1,2.0,1263,SUCCESS,,
Tumble_Dryer_2014-04-14_02,Tumble Dryer,2014-04-14 19:18:00,2014-04-14 19:48:00,2014-04-15 06:31:00,2014-04-15 07:01:00,4,1,3.0,642,SUCCESS,,
Tumble_Dryer_2014-04-21_01,Tumble Dryer,2014-04-21 16:38:00,2014-04-21 17:27:00,2014-04-22 06:00:00,2014-04-22 06:49:00,4,1,3.0,802,SUCCESS,,
Tumble_Dryer_2014-04-21_02,Tumble Dryer,2014-04-21 18:09:00,2014-04-21 18:39:00,2014-04-22 06:49:00,2014-04-22 07:19:00,4,1,3.0,711,SUCCESS,,
Tumble_Dryer_2014-04-22_01,Tumble Dryer,2014-04-22 05:38:00,2014-04-22 06:17:00,2014-04-22 06:00:00,2014-04-22 06:39:00,1,1,0.1,22,SUCCESS,,
Tumble_Dryer_2014-04-22_02,Tumble Dryer,2014-04-22 07:31:00,2014-04-22 07:55:00,2014-04-22 07:36:00,2014-04-22 08:00:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-04-22_03,Tumble Dryer,2014-04-22 08:05:00,2014-04-22 08:30:00,2014-04-23 06:00:00,2014-04-23 06:25:00,3,1,2.0,1315,SUCCESS,,
Tumble_Dryer_2014-04-22_04,Tumble Dryer,2014-04-22 11:52:00,2014-04-22 12:59:00,2014-04-23 06:25:00,2014-04-23 07:32:00,5,1,4.0,1088,SUCCESS,,
Tumble_Dryer_2014-04-22_06,Tumble Dryer,2014-04-22 17:15:00,2014-04-22 17:54:00,2014-04-22 20:00:00,2014-04-22 20:39:00,4,1,3.0,765,SUCCESS,,
Tumble_Dryer_2014-04-23_01,Tumble Dryer,2014-04-23 13:32:00,2014-04-23 13:57:00,2014-04-24 06:00:00,2014-04-24 06:25:00,5,1,4.0,988,SUCCESS,,
Tumble_Dryer_2014-04-24_01,Tumble Dryer,2014-04-24 10:21:00,2014-04-24 11:01:00,2014-04-25 06:00:00,2014-04-25 06:40:00,3,1,2.0,1179,SUCCESS,,
Tumble_Dryer_2014-04-25_01,Tumble Dryer,2014-04-25 06:50:00,2014-04-25 07:15:00,2014-04-25 06:55:00,2014-04-25 07:20:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-04-25_02,Tumble Dryer,2014-04-25 10:59:00,2014-04-25 11:43:00,2014-04-26 06:00:00,2014-04-26 06:44:00,3,1,2.0,1141,SUCCESS,,
Tumble_Dryer_2014-04-25_03,Tumble Dryer,2014-04-25 12:10:00,2014-04-25 12:35:00,2014-04-26 06:44:00,2014-04-26 07:09:00,5,1,4.0,1070,SUCCESS,,
Tumble_Dryer_2014-04-25_04,Tumble Dryer,2014-04-25 12:53:00,2014-04-25 13:13:00,2014-04-26 07:09:00,2014-04-26 07:29:00,5,1,4.0,1027,SUCCESS,,
Tumble_Dryer_2014-04-26_01,Tumble Dryer,2014-04-26 05:59:00,2014-04-26 06:28:00,2014-04-26 06:04:00,2014-04-26 06:33:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-04-26_02,Tumble Dryer,2014-04-26 07:15:00,2014-04-26 07:35:00,2014-04-26 07:20:00,2014-04-26 07:40:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-04-27_01,Tumble Dryer,2014-04-27 04:47:00,2014-04-27 05:07:00,2014-04-27 06:00:00,2014-04-27 06:20:00,1,1,0.1,73,SUCCESS,,
Tumble_Dryer_2014-04-27_02,Tumble Dryer,2014-04-27 05:34:00,2014-04-27 06:13:00,2014-04-27 06:20:00,2014-04-27 06:59:00,1,1,0.1,26,SUCCESS,,
Tumble_Dryer_2014-04-27_03,Tumble Dryer,2014-04-27 06:57:00,2014-04-27 07:12:00,2014-04-27 07:02:00,2014-04-27 07:17:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-04-27_04,Tumble Dryer,2014-04-27 09:56:00,2014-04-27 10:18:00,2014-04-28 06:00:00,2014-04-28 06:22:00,3,1,2.0,1204,SUCCESS,,
Tumble_Dryer_2014-04-27_05,Tumble Dryer,2014-04-27 19:36:00,2014-04-27 19:56:00,2014-04-28 06:22:00,2014-04-28 06:42:00,4,1,3.0,624,SUCCESS,,
Tumble_Dryer_2014-04-29_01,Tumble Dryer,2014-04-29 08:34:00,2014-04-29 09:18:00,2014-04-30 06:00:00,2014-04-30 06:44:00,3,1,2.0,1286,SUCCESS,,
Tumble_Dryer_2014-04-29_02,Tumble Dryer,2014-04-29 14:40:00,2014-04-29 15:09:00,2014-04-30 06:44:00,2014-04-30 07:13:00,5,1,4.0,920,SUCCESS,,
Tumble_Dryer_2014-04-29_03,Tumble Dryer,2014-04-29 15:38:00,2014-04-29 16:19:00,2014-04-30 07:13:00,2014-04-30 07:54:00,5,1,4.0,862,SUCCESS,,
Tumble_Dryer_2014-04-29_04,Tumble Dryer,2014-04-29 19:15:00,2014-04-29 19:35:00,2014-04-29 20:00:00,2014-04-29 20:20:00,4,1,3.0,645,SUCCESS,,
Tumble_Dryer_2014-04-30_01,Tumble Dryer,2014-04-30 07:20:00,2014-04-30 08:05:00,2014-04-30 07:25:00,2014-04-30 08:10:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-04-30_02,Tumble Dryer,2014-04-30 08:11:00,2014-04-30 09:12:00,2014-05-01 06:00:00,2014-05-01 07:01:00,3,1,2.0,1309,SUCCESS,,
Tumble_Dryer_2014-04-30_03,Tumble Dryer,2014-04-30 10:01:00,2014-04-30 10:26:00,2014-05-01 07:01:00,2014-05-01 07:26:00,3,1,2.0,1199,SUCCESS,,
Tumble_Dryer_2014-04-30_04,Tumble Dryer,2014-04-30 10:32:00,2014-04-30 11:11:00,2014-04-30 20:00:00,2014-04-30 20:39:00,3,1,2.0,1168,SUCCESS,,
Tumble_Dryer_2014-04-30_05,Tumble Dryer,2014-04-30 11:21:00,2014-04-30 11:41:00,2014-05-01 07:26:00,2014-05-01 07:46:00,3,1,2.0,1119,SUCCESS,,
Tumble_Dryer_2014-04-30_06,Tumble Dryer,2014-04-30 14:08:00,2014-04-30 14:57:00,2014-04-30 20:39:00,2014-04-30 21:28:00,5,1,4.0,952,SUCCESS,,
Tumble_Dryer_2014-04-30_07,Tumble Dryer,2014-04-30 15:53:00,2014-04-30 16:13:00,2014-04-30 21:28:00,2014-04-30 21:48:00,4,1,3.0,847,SUCCESS,,
Tumble_Dryer_2014-04-30_08,Tumble Dryer,2014-04-30 16:41:00,2014-04-30 17:22:00,2014-04-30 21:48:00,2014-04-30 22:29:00,4,1,3.0,799,SUCCESS,,
Tumble_Dryer_2014-05-01_01,Tumble Dryer,2014-05-01 08:00:00,2014-05-01 08:20:00,2014-05-02 06:00:00,2014-05-02 06:20:00,3,1,2.0,1320,SUCCESS,,
Tumble_Dryer_2014-05-01_02,Tumble Dryer,2014-05-01 14:23:00,2014-05-01 14:57:00,2014-05-02 06:20:00,2014-05-02 06:54:00,5,1,4.0,937,SUCCESS,,
Tumble_Dryer_2014-05-01_03,Tumble Dryer,2014-05-01 17:43:00,2014-05-01 17:54:00,2014-05-02 06:54:00,2014-05-02 07:05:00,4,1,3.0,737,SUCCESS,,
Tumble_Dryer_2014-05-02_01,Tumble Dryer,2014-05-02 07:46:00,2014-05-02 08:15:00,2014-05-02 07:51:00,2014-05-02 08:20:00,3,1,2.0,5,SUCCESS,,
Tumble_Dryer_2014-05-02_02,Tumble Dryer,2014-05-02 08:44:00,2014-05-02 09:47:00,2014-05-03 06:00:00,2014-05-03 07:03:00,3,1,2.0,1276,SUCCESS,,
Tumble_Dryer_2014-05-02_03,Tumble Dryer,2014-05-02 15:33:00,2014-05-02 15:53:00,2014-05-03 07:03:00,2014-05-03 07:23:00,5,1,4.0,867,SUCCESS,,
Tumble_Dryer_2014-05-02_04,Tumble Dryer,2014-05-02 21:02:00,2014-05-02 21:12:00,2014-05-03 07:23:00,2014-05-03 07:33:00,2,1,1.0,538,SUCCESS,,
Tumble_Dryer_2014-05-03_01,Tumble Dryer,2014-05-03 04:58:00,2014-05-03 05:13:00,2014-05-03 06:00:00,2014-05-03 06:15:00,1,1,0.1,62,SUCCESS,,
Tumble_Dryer_2014-05-03_03,Tumble Dryer,2014-05-03 06:11:00,2014-05-03 06:22:00,2014-05-03 06:16:00,2014-05-03 06:27:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-05-04_01,Tumble Dryer,2014-05-04 07:29:00,2014-05-04 08:22:00,2014-05-04 07:34:00,2014-05-04 08:27:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-05-07_01,Tumble Dryer,2014-05-07 14:07:00,2014-05-07 14:51:00,2014-05-08 06:00:00,2014-05-08 06:44:00,5,1,4.0,953,SUCCESS,,
Tumble_Dryer_2014-05-08_01,Tumble Dryer,2014-05-08 13:31:00,2014-05-08 13:51:00,2014-05-09 06:00:00,2014-05-09 06:20:00,5,1,4.0,989,SUCCESS,,
Tumble_Dryer_2014-05-08_02,Tumble Dryer,2014-05-08 15:47:00,2014-05-08 16:17:00,2014-05-09 06:20:00,2014-05-09 06:50:00,4,1,3.0,853,SUCCESS,,
Tumble_Dryer_2014-05-09_01,Tumble Dryer,2014-05-09 06:13:00,2014-05-09 06:43:00,2014-05-09 06:18:00,2014-05-09 06:48:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-05-10_01,Tumble Dryer,2014-05-10 11:15:00,2014-05-10 11:27:00,2014-05-11 06:00:00,2014-05-11 06:12:00,3,1,2.0,1125,SUCCESS,,
Tumble_Dryer_2014-05-12_01,Tumble Dryer,2014-05-12 07:40:00,2014-05-12 08:14:00,2014-05-12 07:45:00,2014-05-12 08:19:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-05-12_02,Tumble Dryer,2014-05-12 13:16:00,2014-05-12 13:59:00,2014-05-13 06:00:00,2014-05-13 06:43:00,5,1,4.0,1004,SUCCESS,,
Tumble_Dryer_2014-05-12_03,Tumble Dryer,2014-05-12 17:08:00,2014-05-12 17:13:00,2014-05-13 06:43:00,2014-05-13 06:48:00,4,1,3.0,772,SUCCESS,,
Tumble_Dryer_2014-05-12_04,Tumble Dryer,2014-05-12 17:47:00,2014-05-12 17:52:00,2014-05-13 06:48:00,2014-05-13 06:53:00,4,1,3.0,733,SUCCESS,,
Tumble_Dryer_2014-05-12_05,Tumble Dryer,2014-05-12 20:30:00,2014-05-12 20:50:00,2014-05-13 06:53:00,2014-05-13 07:13:00,2,1,1.0,570,SUCCESS,,
Tumble_Dryer_2014-05-15_01,Tumble Dryer,2014-05-15 19:30:00,2014-05-15 20:00:00,2014-05-16 06:00:00,2014-05-16 06:30:00,4,1,3.0,630,SUCCESS,,
Tumble_Dryer_2014-05-16_01,Tumble Dryer,2014-05-16 05:24:00,2014-05-16 05:44:00,2014-05-16 06:00:00,2014-05-16 06:20:00,1,1,0.1,36,SUCCESS,,
