event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Tumble_Dryer_2014-10-08_02,Tumble Dryer,original,,2014-10-08 21:58:00,2014-10-08 22:04:00,6,23.43,9.762499999999999e-05,2,7.81,0.15,1.9524999999999997e-05,4,15.62,0.3,7.809999999999999e-05,scheduled,,2014-10-09 13:00:00,2014-10-09 13:06:00,6,23.43,5.8575e-05,6,23.43,0.15,5.8575e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-10_01,Tumble Dryer,original,,2014-10-10 08:49:00,2014-10-10 09:47:00,58,79634.76,0.3981738000000001,0,0.0,0.15,0.0,58,79634.76000000002,0.3,0.3981738000000001,scheduled,,2014-10-10 13:00:00,2014-10-10 13:58:00,58,79634.76,0.19908690000000004,58,79634.76000000002,0.15,0.19908690000000004,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-10_02,Tumble Dryer,original,,2014-10-10 10:38:00,2014-10-10 11:36:00,58,86678.69,0.4333934499999995,0,0.0,0.15,0.0,58,86678.6899999999,0.3,0.4333934499999995,scheduled,,2014-10-10 13:58:00,2014-10-10 14:56:00,58,86678.69,0.21669672499999976,58,86678.6899999999,0.15,0.21669672499999976,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-14_01,Tumble Dryer,original,,2014-10-14 07:59:00,2014-10-14 09:12:00,73,104321.37,0.5216068499999993,0,0.0,0.15,0.0,73,104321.36999999986,0.3,0.5216068499999993,scheduled,,2014-10-14 13:00:00,2014-10-14 14:13:00,73,104321.37,0.26080342499999964,73,104321.36999999986,0.15,0.26080342499999964,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-14_02,Tumble Dryer,original,,2014-10-14 11:24:00,2014-10-14 13:06:00,102,144301.62,0.7002872735294127,6,8488.330588235294,0.15,0.021220826470588237,96,135813.2894117649,0.3,0.6790664470588245,scheduled,,2014-10-14 14:13:00,2014-10-14 15:55:00,102,144301.62,0.3607540500000003,102,144301.62000000014,0.15,0.3607540500000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-14_04,Tumble Dryer,original,,2014-10-14 15:40:00,2014-10-14 16:50:00,70,91007.83,0.3900335571428574,20,26002.23714285714,0.15,0.06500559285714284,50,65005.59285714291,0.3,0.32502796428571457,scheduled,,2014-10-14 20:00:00,2014-10-14 21:10:00,70,91007.83,0.2275195749999999,70,91007.82999999996,0.15,0.2275195749999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-15_01,Tumble Dryer,original,,2014-10-15 11:04:00,2014-10-15 11:19:00,15,6996.1,0.0349805,0,0.0,0.15,0.0,15,6996.1,0.3,0.0349805,scheduled,,2014-10-15 13:00:00,2014-10-15 13:15:00,15,6996.1,0.01749025,15,6996.1,0.15,0.01749025,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-17_01,Tumble Dryer,original,,2014-10-17 17:41:00,2014-10-17 18:30:00,49,58877.93,0.2943896499999996,0,0.0,0.15,0.0,49,58877.92999999992,0.3,0.2943896499999996,scheduled,,2014-10-17 20:00:00,2014-10-17 20:49:00,49,58877.93,0.1471948249999998,49,58877.92999999992,0.15,0.1471948249999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-20_01,Tumble Dryer,original,,2014-10-20 09:43:00,2014-10-20 10:47:00,64,71459.55,0.35729774999999964,0,0.0,0.15,0.0,64,71459.54999999992,0.3,0.35729774999999964,scheduled,,2014-10-20 13:00:00,2014-10-20 14:04:00,64,71459.55,0.17864887499999982,64,71459.54999999992,0.15,0.17864887499999982,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-20_03,Tumble Dryer,original,,2014-10-20 15:46:00,2014-10-20 16:40:00,54,47859.21,0.2082761916666666,14,12407.943333333329,0.15,0.031019858333333324,40,35451.266666666656,0.3,0.1772563333333333,scheduled,,2014-10-20 20:00:00,2014-10-20 20:54:00,54,47859.21,0.11964802500000006,54,47859.21000000003,0.15,0.11964802500000006,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-20_04,Tumble Dryer,original,,2014-10-20 18:16:00,2014-10-20 19:10:00,54,63080.53,0.31540265,0,0.0,0.15,0.0,54,63080.530000000006,0.3,0.31540265,scheduled,,2014-10-20 20:54:00,2014-10-20 21:48:00,54,63080.53,0.157701325,54,63080.530000000006,0.15,0.157701325,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-21_01,Tumble Dryer,original,,2014-10-21 10:55:00,2014-10-21 11:26:00,31,30012.86,0.15006429999999993,0,0.0,0.15,0.0,31,30012.859999999982,0.3,0.15006429999999993,scheduled,,2014-10-21 13:00:00,2014-10-21 13:31:00,31,30012.86,0.07503214999999996,31,30012.859999999982,0.15,0.07503214999999996,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-22_01,Tumble Dryer,original,,2014-10-22 06:58:00,2014-10-22 07:38:00,40,50294.19,0.2514709499999998,0,0.0,0.15,0.0,40,50294.189999999966,0.3,0.2514709499999998,scheduled,,2014-10-22 13:00:00,2014-10-22 13:40:00,40,50294.19,0.1257354749999999,40,50294.189999999966,0.15,0.1257354749999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-22_02,Tumble Dryer,original,,2014-10-22 09:37:00,2014-10-22 10:25:00,48,67326.86,0.3366342999999998,0,0.0,0.15,0.0,48,67326.85999999996,0.3,0.3366342999999998,scheduled,,2014-10-22 13:40:00,2014-10-22 14:28:00,48,67326.86,0.1683171499999999,48,67326.85999999996,0.15,0.1683171499999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-22_03,Tumble Dryer,original,,2014-10-22 10:29:00,2014-10-22 11:19:00,50,54449.49,0.2722474500000002,0,0.0,0.15,0.0,50,54449.49000000005,0.3,0.2722474500000002,scheduled,,2014-10-22 14:28:00,2014-10-22 15:18:00,50,54449.49,0.1361237250000001,50,54449.49000000005,0.15,0.1361237250000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-24_01,Tumble Dryer,original,,2014-10-24 09:12:00,2014-10-24 09:57:00,45,44388.92,0.22194460000000013,0,0.0,0.15,0.0,45,44388.92000000003,0.3,0.22194460000000013,scheduled,,2014-10-24 13:00:00,2014-10-24 13:45:00,45,44388.92,0.11097230000000007,45,44388.92000000003,0.15,0.11097230000000007,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-24_02,Tumble Dryer,original,,2014-10-24 11:47:00,2014-10-24 12:40:00,53,66202.49,0.33101244999999957,0,0.0,0.15,0.0,53,66202.48999999992,0.3,0.33101244999999957,scheduled,,2014-10-24 13:45:00,2014-10-24 14:38:00,53,66202.49,0.16550622499999978,53,66202.48999999992,0.15,0.16550622499999978,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-24_03,Tumble Dryer,original,,2014-10-24 21:46:00,2014-10-24 22:59:00,73,71296.77,0.32230046712328797,14,13673.353150684936,0.15,0.03418338287671234,59,57623.41684931512,0.3,0.2881170842465756,scheduled,,2014-10-24 22:00:00,2014-10-24 23:13:00,73,71296.77,0.35648385000000044,0,0.0,0.15,0.0,73,71296.77000000009,0.3,0.35648385000000044
Tumble_Dryer_2014-10-26_01,Tumble Dryer,original,,2014-10-26 07:10:00,2014-10-26 07:59:00,49,51051.42,0.25525709999999985,0,0.0,0.15,0.0,49,51051.41999999997,0.3,0.25525709999999985,scheduled,,2014-10-26 13:00:00,2014-10-26 13:49:00,49,51051.42,0.12762854999999992,49,51051.41999999997,0.15,0.12762854999999992,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-31_01,Tumble Dryer,original,,2014-10-31 09:22:00,2014-10-31 09:28:00,6,10822.32,0.05411159999999999,0,0.0,0.15,0.0,6,10822.32,0.3,0.05411159999999999,scheduled,,2014-10-31 13:00:00,2014-10-31 13:06:00,6,10822.32,0.027055799999999994,6,10822.32,0.15,0.027055799999999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-31_02,Tumble Dryer,original,,2014-10-31 09:53:00,2014-10-31 10:56:00,63,85725.37,0.4286268499999998,0,0.0,0.15,0.0,63,85725.36999999995,0.3,0.4286268499999998,scheduled,,2014-10-31 13:06:00,2014-10-31 14:09:00,63,85725.37,0.2143134249999999,63,85725.36999999995,0.15,0.2143134249999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-01_01,Tumble Dryer,original,,2014-11-01 08:03:00,2014-11-01 09:02:00,59,76096.81,0.38048405000000013,0,0.0,0.15,0.0,59,76096.81000000003,0.3,0.38048405000000013,scheduled,,2014-11-01 13:00:00,2014-11-01 13:59:00,59,76096.81,0.19024202500000006,59,76096.81000000003,0.15,0.19024202500000006,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-03_01,Tumble Dryer,original,,2014-11-03 09:18:00,2014-11-03 10:22:00,64,83241.49,0.4162074500000007,0,0.0,0.15,0.0,64,83241.49000000014,0.3,0.4162074500000007,scheduled,,2014-11-03 13:00:00,2014-11-03 14:04:00,64,83241.49,0.20810372500000035,64,83241.49000000014,0.15,0.20810372500000035,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-06_01,Tumble Dryer,original,,2014-11-06 12:34:00,2014-11-06 13:37:00,63,77057.34,0.2721469547619048,37,45255.89809523811,0.15,0.11313974523809527,26,31801.441904761912,0.3,0.15900720952380956,scheduled,,2014-11-06 13:00:00,2014-11-06 14:03:00,63,77057.34,0.19264334999999994,63,77057.33999999997,0.15,0.19264334999999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-06_02,Tumble Dryer,original,,2014-11-06 18:21:00,2014-11-06 18:46:00,25,25957.33,0.12978665,0,0.0,0.15,0.0,25,25957.33,0.3,0.12978665,scheduled,,2014-11-06 20:00:00,2014-11-06 20:25:00,25,25957.33,0.064893325,25,25957.33,0.15,0.064893325,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-06_03,Tumble Dryer,original,,2014-11-06 19:31:00,2014-11-06 20:20:00,49,45295.91,0.18025923367346952,20,18488.12653061225,0.15,0.04622031632653063,29,26807.783469387778,0.3,0.13403891734693887,scheduled,,2014-11-06 20:25:00,2014-11-06 21:14:00,49,45295.91,0.11323977500000003,49,45295.91000000001,0.15,0.11323977500000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-10_02,Tumble Dryer,original,,2014-11-10 15:55:00,2014-11-10 16:59:00,64,59173.87,0.2843119535156253,5,4622.958593750001,0.15,0.011557396484375001,59,54550.911406250074,0.3,0.27275455703125034,scheduled,,2014-11-10 20:00:00,2014-11-10 21:04:00,64,59173.87,0.1479346750000002,64,59173.87000000008,0.15,0.1479346750000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-10_03,Tumble Dryer,original,,2014-11-10 17:01:00,2014-11-10 17:26:00,25,16543.84,0.08271919999999998,0,0.0,0.15,0.0,25,16543.84,0.3,0.08271919999999998,scheduled,,2014-11-10 21:04:00,2014-11-10 21:29:00,25,16543.84,0.04135959999999999,25,16543.84,0.15,0.04135959999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-11_01,Tumble Dryer,original,,2014-11-11 08:00:00,2014-11-11 08:25:00,25,17698.61,0.08849305000000002,0,0.0,0.15,0.0,25,17698.610000000004,0.3,0.08849305000000002,scheduled,,2014-11-11 13:00:00,2014-11-11 13:25:00,25,17698.61,0.04424652500000001,25,17698.610000000004,0.15,0.04424652500000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-11_02,Tumble Dryer,original,,2014-11-11 11:12:00,2014-11-11 13:18:00,126,167907.15,0.7795689107142852,18,23986.735714285718,0.15,0.05996683928571429,108,143920.41428571419,0.3,0.7196020714285709,scheduled,,2014-11-11 13:25:00,2014-11-11 15:31:00,126,167907.15,0.41976787499999907,126,167907.14999999964,0.15,0.41976787499999907,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-11_03,Tumble Dryer,original,,2014-11-11 16:02:00,2014-11-11 16:47:00,45,45357.92,0.22678960000000006,0,0.0,0.15,0.0,45,45357.92000000001,0.3,0.22678960000000006,scheduled,,2014-11-11 20:00:00,2014-11-11 20:45:00,45,45357.92,0.11339480000000003,45,45357.92000000001,0.15,0.11339480000000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-11_04,Tumble Dryer,original,,2014-11-11 16:51:00,2014-11-11 17:09:00,18,24110.9,0.12055450000000001,0,0.0,0.15,0.0,18,24110.9,0.3,0.12055450000000001,scheduled,,2014-11-11 20:45:00,2014-11-11 21:03:00,18,24110.9,0.060277250000000004,18,24110.9,0.15,0.060277250000000004,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-12_01,Tumble Dryer,original,,2014-11-12 11:34:00,2014-11-12 12:25:00,51,49520.12,0.24760059999999967,0,0.0,0.15,0.0,51,49520.11999999994,0.3,0.24760059999999967,scheduled,,2014-11-12 13:00:00,2014-11-12 13:51:00,51,49520.12,0.12380029999999984,51,49520.11999999994,0.15,0.12380029999999984,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-13_01,Tumble Dryer,original,,2014-11-13 09:05:00,2014-11-13 09:35:00,30,27979.07,0.13989534999999992,0,0.0,0.15,0.0,30,27979.069999999985,0.3,0.13989534999999992,scheduled,,2014-11-13 13:00:00,2014-11-13 13:30:00,30,27979.07,0.06994767499999996,30,27979.069999999985,0.15,0.06994767499999996,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-13_02,Tumble Dryer,original,,2014-11-13 12:35:00,2014-11-13 13:24:00,49,43230.28,0.16321636326530609,24,21174.014693877547,0.15,0.052935036734693866,25,22056.265306122445,0.3,0.11028132653061223,scheduled,,2014-11-13 13:30:00,2014-11-13 14:19:00,49,43230.28,0.10807569999999997,49,43230.27999999999,0.15,0.10807569999999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-13_04,Tumble Dryer,original,,2014-11-13 15:37:00,2014-11-13 16:23:00,46,75111.01,0.28166628750000006,23,37555.505000000005,0.15,0.09388876250000001,23,37555.505000000005,0.3,0.18777752500000003,scheduled,,2014-11-13 20:00:00,2014-11-13 20:46:00,46,75111.01,0.18777752499999995,46,75111.00999999998,0.15,0.18777752499999995,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-16_01,Tumble Dryer,original,,2014-11-16 11:42:00,2014-11-16 12:26:00,44,67658.0,0.3382899999999999,0,0.0,0.15,0.0,44,67657.99999999999,0.3,0.3382899999999999,scheduled,,2014-11-16 13:00:00,2014-11-16 13:44:00,44,67658.0,0.16914499999999996,44,67657.99999999999,0.15,0.16914499999999996,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-16_04,Tumble Dryer,original,,2014-11-16 22:34:00,2014-11-16 23:09:00,35,51241.25,0.25620625000000014,0,0.0,0.15,0.0,35,51241.25000000003,0.3,0.25620625000000014,scheduled,,2014-11-17 13:00:00,2014-11-17 13:35:00,35,51241.25,0.12810312500000007,35,51241.25000000003,0.15,0.12810312500000007,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-17_01,Tumble Dryer,original,,2014-11-17 08:35:00,2014-11-17 08:56:00,21,17716.35,0.08858175000000001,0,0.0,0.15,0.0,21,17716.350000000002,0.3,0.08858175000000001,scheduled,,2014-11-17 13:00:00,2014-11-17 13:21:00,21,17716.35,0.04429087500000001,21,17716.350000000002,0.15,0.04429087500000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-17_02,Tumble Dryer,original,,2014-11-17 09:19:00,2014-11-17 09:32:00,13,26503.73,0.13251865,0,0.0,0.15,0.0,13,26503.729999999996,0.3,0.13251865,scheduled,,2014-11-17 13:21:00,2014-11-17 13:34:00,13,26503.73,0.066259325,13,26503.729999999996,0.15,0.066259325,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-17_04,Tumble Dryer,original,,2014-11-17 17:32:00,2014-11-17 17:56:00,24,32143.75,0.16071875000000005,0,0.0,0.15,0.0,24,32143.75000000001,0.3,0.16071875000000005,scheduled,,2014-11-17 20:00:00,2014-11-17 20:24:00,24,32143.75,0.08035937500000002,24,32143.75000000001,0.15,0.08035937500000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-19_02,Tumble Dryer,original,,2014-11-19 17:31:00,2014-11-19 17:52:00,21,16693.12,0.08346560000000001,0,0.0,0.15,0.0,21,16693.120000000003,0.3,0.08346560000000001,scheduled,,2014-11-19 20:00:00,2014-11-19 20:21:00,21,16693.12,0.04173280000000001,21,16693.120000000003,0.15,0.04173280000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-19_03,Tumble Dryer,original,,2014-11-19 18:12:00,2014-11-19 18:46:00,34,46702.06,0.23351029999999978,0,0.0,0.15,0.0,34,46702.05999999996,0.3,0.23351029999999978,scheduled,,2014-11-19 20:21:00,2014-11-19 20:55:00,34,46702.06,0.11675514999999989,34,46702.05999999996,0.15,0.11675514999999989,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-20_02,Tumble Dryer,original,,2014-11-20 11:33:00,2014-11-20 12:45:00,72,110101.64,0.5505082000000009,0,0.0,0.15,0.0,72,110101.64000000017,0.3,0.5505082000000009,scheduled,,2014-11-20 13:00:00,2014-11-20 14:12:00,72,110101.64,0.27525410000000045,72,110101.64000000017,0.15,0.27525410000000045,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-23_01,Tumble Dryer,original,,2014-11-23 11:48:00,2014-11-23 12:09:00,21,18912.38,0.0945619,0,0.0,0.15,0.0,21,18912.38,0.3,0.0945619,scheduled,,2014-11-23 13:00:00,2014-11-23 13:21:00,21,18912.38,0.04728095,21,18912.38,0.15,0.04728095,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-26_02,Tumble Dryer,original,,2014-11-26 10:08:00,2014-11-26 11:02:00,54,81351.31,0.4067565500000005,0,0.0,0.15,0.0,54,81351.3100000001,0.3,0.4067565500000005,scheduled,,2014-11-26 13:00:00,2014-11-26 13:54:00,54,81351.31,0.20337827500000025,54,81351.3100000001,0.15,0.20337827500000025,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-26_03,Tumble Dryer,original,,2014-11-26 11:03:00,2014-11-26 11:57:00,54,80948.65,0.40474325000000005,0,0.0,0.15,0.0,54,80948.65000000001,0.3,0.40474325000000005,scheduled,,2014-11-26 13:54:00,2014-11-26 14:48:00,54,80948.65,0.20237162500000003,54,80948.65000000001,0.15,0.20237162500000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-26_04,Tumble Dryer,original,,2014-11-26 12:13:00,2014-11-26 13:15:00,62,82112.15,0.3608961431451615,15,19865.842741935485,0.15,0.04966460685483871,47,62246.30725806456,0.3,0.3112315362903228,scheduled,,2014-11-26 14:48:00,2014-11-26 15:50:00,62,82112.15,0.20528037499999996,62,82112.15,0.15,0.20528037499999996,0,0.0,0.3,0.0
Tumble_Dryer_2014-11-28_02,Tumble Dryer,original,,2014-11-28 16:14:00,2014-11-28 16:58:00,44,57804.62,0.2890231,0,0.0,0.15,0.0,44,57804.62,0.3,0.2890231,scheduled,,2014-11-28 20:00:00,2014-11-28 20:44:00,44,57804.62,0.14451155,44,57804.62,0.15,0.14451155,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-02_02,Tumble Dryer,original,,2014-12-02 19:29:00,2014-12-02 19:45:00,16,2276.72,0.0113836,0,0.0,0.15,0.0,16,2276.7200000000003,0.3,0.0113836,scheduled,,2014-12-02 20:00:00,2014-12-02 20:16:00,16,2276.72,0.0056918,16,2276.7200000000003,0.15,0.0056918,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-03_01,Tumble Dryer,original,,2014-12-03 08:43:00,2014-12-03 09:07:00,24,27606.14,0.13803069999999995,0,0.0,0.15,0.0,24,27606.139999999992,0.3,0.13803069999999995,scheduled,,2014-12-03 13:00:00,2014-12-03 13:24:00,24,27606.14,0.06901534999999998,24,27606.139999999992,0.15,0.06901534999999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-03_02,Tumble Dryer,original,,2014-12-03 10:37:00,2014-12-03 11:31:00,54,74961.76,0.37480880000000005,0,0.0,0.15,0.0,54,74961.76000000001,0.3,0.37480880000000005,scheduled,,2014-12-03 13:24:00,2014-12-03 14:18:00,54,74961.76,0.18740440000000003,54,74961.76000000001,0.15,0.18740440000000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-04_01,Tumble Dryer,original,,2014-12-04 08:00:00,2014-12-04 08:56:00,56,95585.82,0.4779291000000005,0,0.0,0.15,0.0,56,95585.82000000011,0.3,0.4779291000000005,scheduled,,2014-12-04 13:00:00,2014-12-04 13:56:00,56,95585.82,0.23896455000000025,56,95585.82000000011,0.15,0.23896455000000025,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-04_02,Tumble Dryer,original,,2014-12-04 11:58:00,2014-12-04 12:19:00,21,18119.52,0.09059759999999999,0,0.0,0.15,0.0,21,18119.519999999997,0.3,0.09059759999999999,scheduled,,2014-12-04 13:56:00,2014-12-04 14:17:00,21,18119.52,0.04529879999999999,21,18119.519999999997,0.15,0.04529879999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-04_04,Tumble Dryer,original,,2014-12-04 15:59:00,2014-12-04 16:28:00,29,37200.46,0.18279536379310343,1,1282.7744827586207,0.15,0.0032069362068965516,28,35917.685517241385,0.3,0.17958842758620688,scheduled,,2014-12-04 20:00:00,2014-12-04 20:29:00,29,37200.46,0.09300115,29,37200.46000000001,0.15,0.09300115,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-05_01,Tumble Dryer,original,,2014-12-05 22:05:00,2014-12-05 22:35:00,30,39548.63,0.19774314999999995,0,0.0,0.15,0.0,30,39548.62999999999,0.3,0.19774314999999995,scheduled,,2014-12-06 13:00:00,2014-12-06 13:30:00,30,39548.63,0.09887157499999998,30,39548.62999999999,0.15,0.09887157499999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-06_01,Tumble Dryer,original,,2014-12-06 18:11:00,2014-12-06 19:05:00,54,88236.07,0.44118034999999967,0,0.0,0.15,0.0,54,88236.06999999993,0.3,0.44118034999999967,scheduled,,2014-12-06 20:00:00,2014-12-06 20:54:00,54,88236.07,0.22059017499999983,54,88236.06999999993,0.15,0.22059017499999983,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-07_04,Tumble Dryer,original,,2014-12-07 08:33:00,2014-12-07 08:58:00,25,28356.72,0.14178360000000007,0,0.0,0.15,0.0,25,28356.720000000016,0.3,0.14178360000000007,scheduled,,2014-12-07 13:00:00,2014-12-07 13:25:00,25,28356.72,0.07089180000000003,25,28356.720000000016,0.15,0.07089180000000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-08_03,Tumble Dryer,original,,2014-12-08 15:09:00,2014-12-08 16:12:00,63,103798.6,0.30892440476190486,51,84027.43809523812,0.15,0.21006859523809532,12,19771.161904761902,0.3,0.09885580952380953,scheduled,,2014-12-08 15:14:00,2014-12-08 16:17:00,63,103798.6,0.32951936507936497,46,75789.45396825396,0.15,0.1894736349206349,17,28009.146031746022,0.3,0.1400457301587301
Tumble_Dryer_2014-12-09_01,Tumble Dryer,original,,2014-12-09 10:07:00,2014-12-09 11:06:00,59,99441.45,0.4972072500000004,0,0.0,0.15,0.0,59,99441.45000000008,0.3,0.4972072500000004,scheduled,,2014-12-09 13:00:00,2014-12-09 13:59:00,59,99441.45,0.2486036250000002,59,99441.45000000008,0.15,0.2486036250000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-09_02,Tumble Dryer,original,,2014-12-09 11:49:00,2014-12-09 12:48:00,59,83845.83,0.4192291500000003,0,0.0,0.15,0.0,59,83845.83000000005,0.3,0.4192291500000003,scheduled,,2014-12-09 13:59:00,2014-12-09 14:58:00,59,83845.83,0.20961457500000014,59,83845.83000000005,0.15,0.20961457500000014,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-10_01,Tumble Dryer,original,,2014-12-10 08:05:00,2014-12-10 08:54:00,49,69119.69,0.3455984500000002,0,0.0,0.15,0.0,49,69119.69000000005,0.3,0.3455984500000002,scheduled,,2014-12-10 13:00:00,2014-12-10 13:49:00,49,69119.69,0.1727992250000001,49,69119.69000000005,0.15,0.1727992250000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-10_04,Tumble Dryer,original,,2014-12-10 18:14:00,2014-12-10 19:13:00,59,83044.32,0.4152216000000005,0,0.0,0.15,0.0,59,83044.32000000011,0.3,0.4152216000000005,scheduled,,2014-12-10 20:00:00,2014-12-10 20:59:00,59,83044.32,0.20761080000000026,59,83044.32000000011,0.15,0.20761080000000026,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-11_01,Tumble Dryer,original,,2014-12-11 17:06:00,2014-12-11 17:50:00,44,60307.64,0.3015382,0,0.0,0.15,0.0,44,60307.63999999999,0.3,0.3015382,scheduled,,2014-12-11 20:00:00,2014-12-11 20:44:00,44,60307.64,0.1507691,44,60307.63999999999,0.15,0.1507691,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-12_01,Tumble Dryer,original,,2014-12-12 10:15:00,2014-12-12 10:20:00,5,33.44,0.00016720000000000003,0,0.0,0.15,0.0,5,33.44,0.3,0.00016720000000000003,scheduled,,2014-12-12 13:00:00,2014-12-12 13:05:00,5,33.44,8.360000000000001e-05,5,33.44,0.15,8.360000000000001e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-12_03,Tumble Dryer,original,,2014-12-12 18:13:00,2014-12-12 18:57:00,44,57813.01,0.2890650499999999,0,0.0,0.15,0.0,44,57813.00999999999,0.3,0.2890650499999999,scheduled,,2014-12-12 20:00:00,2014-12-12 20:44:00,44,57813.01,0.14453252499999994,44,57813.00999999999,0.15,0.14453252499999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_01,Tumble Dryer,original,,2014-12-14 17:38:00,2014-12-14 18:23:00,45,54247.43,0.27123714999999987,0,0.0,0.15,0.0,45,54247.42999999997,0.3,0.27123714999999987,scheduled,,2014-12-14 20:00:00,2014-12-14 20:45:00,45,54247.43,0.13561857499999994,45,54247.42999999997,0.15,0.13561857499999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_02,Tumble Dryer,original,,2014-12-14 21:42:00,2014-12-14 22:36:00,54,80374.93,0.3348955416666664,18,26791.64333333333,0.15,0.06697910833333331,36,53583.286666666616,0.3,0.2679164333333331,scheduled,,2014-12-15 13:00:00,2014-12-15 13:54:00,54,80374.93,0.20093732499999986,54,80374.92999999995,0.15,0.20093732499999986,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-15_01,Tumble Dryer,original,,2014-12-15 08:42:00,2014-12-15 09:12:00,30,37335.28,0.1866763999999999,0,0.0,0.15,0.0,30,37335.279999999984,0.3,0.1866763999999999,scheduled,,2014-12-15 13:00:00,2014-12-15 13:30:00,30,37335.28,0.09333819999999995,30,37335.279999999984,0.15,0.09333819999999995,0,0.0,0.3,0.0
