event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2014-09-06_23,Freezer,original,summer,2014-09-06 15:16:00,2014-09-06 15:32:00,16,1234.29,0.009874320000000002,0,0.0,0.4,0.0,16,1234.2900000000004,0.48,0.009874320000000002,0,0.0,0.6,0.0
Freezer_2014-09-06_24,Freezer,original,summer,2014-09-06 15:57:00,2014-09-06 16:12:00,15,1149.92,0.009199359999999998,0,0.0,0.4,0.0,15,1149.9199999999998,0.48,0.009199359999999998,0,0.0,0.6,0.0
Freezer_2014-09-06_25,Freezer,original,summer,2014-09-06 16:38:00,2014-09-06 16:55:00,17,1282.27,0.01025816,0,0.0,0.4,0.0,17,1282.27,0.48,0.01025816,0,0.0,0.6,0.0
Freezer_2014-09-06_26,Freezer,original,summer,2014-09-06 17:21:00,2014-09-06 17:36:00,15,1140.58,0.011405799999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1140.58,0.6,0.011405799999999999
Freezer_2014-09-06_27,Freezer,original,summer,2014-09-06 18:02:00,2014-09-06 18:17:00,15,1176.17,0.011761699999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1176.1699999999998,0.6,0.011761699999999998
Freezer_2014-09-06_28,Freezer,original,summer,2014-09-06 18:44:00,2014-09-06 19:01:00,17,1275.67,0.012756699999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,17,1275.6699999999998,0.6,0.012756699999999998
Freezer_2014-09-06_29,Freezer,original,summer,2014-09-06 19:29:00,2014-09-06 19:44:00,15,888.44,0.0088844,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,888.44,0.6,0.0088844
Freezer_2014-09-06_30,Freezer,original,summer,2014-09-06 20:12:00,2014-09-06 20:24:00,12,650.9,0.0052071999999999995,0,0.0,0.4,0.0,12,650.9,0.48,0.0052071999999999995,0,0.0,0.6,0.0
Freezer_2014-09-06_31,Freezer,original,summer,2014-09-06 20:54:00,2014-09-06 21:08:00,14,768.89,0.00615112,0,0.0,0.4,0.0,14,768.8900000000001,0.48,0.00615112,0,0.0,0.6,0.0
Freezer_2014-09-06_32,Freezer,original,summer,2014-09-06 21:37:00,2014-09-06 21:50:00,13,687.21,0.00549768,0,0.0,0.4,0.0,13,687.21,0.48,0.00549768,0,0.0,0.6,0.0
Freezer_2014-09-06_33,Freezer,original,summer,2014-09-06 21:54:00,2014-09-06 22:09:00,15,1069.53,0.00855624,0,0.0,0.4,0.0,15,1069.5300000000002,0.48,0.00855624,0,0.0,0.6,0.0
Freezer_2014-09-06_34,Freezer,original,summer,2014-09-06 22:37:00,2014-09-06 22:51:00,14,1077.38,0.008619040000000001,0,0.0,0.4,0.0,14,1077.38,0.48,0.008619040000000001,0,0.0,0.6,0.0
Freezer_2014-09-07_01,Freezer,original,summer,2014-09-07 12:50:00,2014-09-07 13:30:00,40,165.57,0.0011038000000000007,40,165.57000000000008,0.4,0.0011038000000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-07_02,Freezer,original,summer,2014-09-07 13:36:00,2014-09-07 17:35:00,239,247.75,0.0020213912133891262,24,24.878661087866103,0.4,0.00016585774058577404,180,186.58995815899644,0.48,0.0014927196652719716,35,36.28138075313806,0.6,0.0003628138075313806
Freezer_2014-09-07_03,Freezer,original,summer,2014-09-07 18:00:00,2014-09-07 18:15:00,15,817.64,0.008176399999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,817.6399999999996,0.6,0.008176399999999997
Freezer_2014-09-07_04,Freezer,original,summer,2014-09-07 18:45:00,2014-09-07 19:01:00,16,1188.62,0.011886199999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1188.6199999999994,0.6,0.011886199999999994
Freezer_2014-09-07_05,Freezer,original,summer,2014-09-07 19:31:00,2014-09-07 19:47:00,16,982.68,0.009826800000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,982.6800000000002,0.6,0.009826800000000002
Freezer_2014-09-07_06,Freezer,original,summer,2014-09-07 20:16:00,2014-09-07 20:31:00,15,1155.71,0.009245680000000001,0,0.0,0.4,0.0,15,1155.71,0.48,0.009245680000000001,0,0.0,0.6,0.0
Freezer_2014-09-07_07,Freezer,original,summer,2014-09-07 21:03:00,2014-09-07 21:17:00,14,1063.4,0.008507200000000003,0,0.0,0.4,0.0,14,1063.4000000000003,0.48,0.008507200000000003,0,0.0,0.6,0.0
Freezer_2014-09-07_08,Freezer,original,summer,2014-09-07 21:48:00,2014-09-07 22:02:00,14,1130.08,0.00904064,0,0.0,0.4,0.0,14,1130.0800000000002,0.48,0.00904064,0,0.0,0.6,0.0
Freezer_2014-09-07_09,Freezer,original,summer,2014-09-07 22:36:00,2014-09-07 22:50:00,14,1087.68,0.008701440000000001,0,0.0,0.4,0.0,14,1087.68,0.48,0.008701440000000001,0,0.0,0.6,0.0
Freezer_2014-09-07_10,Freezer,original,summer,2014-09-07 23:24:00,2014-09-07 23:38:00,14,1089.75,0.008717999999999998,0,0.0,0.4,0.0,14,1089.7499999999998,0.48,0.008717999999999998,0,0.0,0.6,0.0
Freezer_2014-09-08_01,Freezer,original,summer,2014-09-08 00:11:00,2014-09-08 00:23:00,12,727.82,0.004852133333333333,12,727.8199999999998,0.4,0.004852133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-08_02,Freezer,original,summer,2014-09-08 01:46:00,2014-09-08 01:59:00,13,720.65,0.004804333333333334,13,720.6500000000001,0.4,0.004804333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-08_03,Freezer,original,summer,2014-09-08 02:32:00,2014-09-08 02:44:00,12,736.28,0.004908533333333334,12,736.2800000000001,0.4,0.004908533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-08_04,Freezer,original,summer,2014-09-08 03:20:00,2014-09-08 03:32:00,12,625.61,0.004170733333333335,12,625.6100000000001,0.4,0.004170733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-08_05,Freezer,original,summer,2014-09-08 04:08:00,2014-09-08 04:21:00,13,964.57,0.006430466666666666,13,964.5699999999997,0.4,0.006430466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-08_06,Freezer,original,summer,2014-09-08 04:56:00,2014-09-08 05:12:00,16,1212.1,0.008080666666666665,16,1212.1,0.4,0.008080666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-08_07,Freezer,original,summer,2014-09-08 05:48:00,2014-09-08 06:01:00,13,974.91,0.0064994000000000015,13,974.9100000000003,0.4,0.0064994000000000015,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-08_08,Freezer,original,summer,2014-09-08 06:39:00,2014-09-08 06:52:00,13,998.62,0.006657466666666669,13,998.6200000000002,0.4,0.006657466666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-08_09,Freezer,original,summer,2014-09-08 07:32:00,2014-09-08 07:43:00,11,825.9,0.005506000000000001,11,825.9000000000001,0.4,0.005506000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-08_10,Freezer,original,summer,2014-09-08 08:21:00,2014-09-08 08:34:00,13,998.03,0.006653533333333334,13,998.0300000000002,0.4,0.006653533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-08_11,Freezer,original,summer,2014-09-08 09:11:00,2014-09-08 09:25:00,14,987.2,0.006581333333333335,14,987.2000000000002,0.4,0.006581333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-08_12,Freezer,original,summer,2014-09-08 09:56:00,2014-09-08 10:16:00,20,489.05,0.0032603333333333325,20,489.04999999999984,0.4,0.0032603333333333325,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-08_13,Freezer,original,summer,2014-09-08 10:42:00,2014-09-08 10:56:00,14,999.12,0.006660799999999999,14,999.1199999999998,0.4,0.006660799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-08_14,Freezer,original,summer,2014-09-08 11:30:00,2014-09-08 11:42:00,12,934.76,0.006231733333333333,12,934.7599999999999,0.4,0.006231733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-08_15,Freezer,original,summer,2014-09-08 12:16:00,2014-09-08 12:30:00,14,1030.55,0.006870333333333334,14,1030.55,0.4,0.006870333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-08_16,Freezer,original,summer,2014-09-08 13:03:00,2014-09-08 13:17:00,14,1083.95,0.007226333333333332,14,1083.9499999999998,0.4,0.007226333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-08_17,Freezer,original,summer,2014-09-08 13:50:00,2014-09-08 14:04:00,14,1060.88,0.007476678095238096,10,757.7714285714286,0.4,0.005051809523809524,4,303.10857142857145,0.48,0.0024248685714285717,0,0.0,0.6,0.0
Freezer_2014-09-08_18,Freezer,original,summer,2014-09-08 14:36:00,2014-09-08 14:50:00,14,1107.27,0.008858159999999999,0,0.0,0.4,0.0,14,1107.27,0.48,0.008858159999999999,0,0.0,0.6,0.0
Freezer_2014-09-08_19,Freezer,original,summer,2014-09-08 15:22:00,2014-09-08 15:36:00,14,1118.81,0.008950479999999999,0,0.0,0.4,0.0,14,1118.8099999999997,0.48,0.008950479999999999,0,0.0,0.6,0.0
Freezer_2014-09-08_20,Freezer,original,summer,2014-09-08 16:08:00,2014-09-08 16:22:00,14,1135.02,0.009080160000000002,0,0.0,0.4,0.0,14,1135.0200000000002,0.48,0.009080160000000002,0,0.0,0.6,0.0
Freezer_2014-09-08_21,Freezer,original,summer,2014-09-08 16:54:00,2014-09-08 17:08:00,14,1121.63,0.010254902857142856,0,0.0,0.4,0.0,6,480.6985714285715,0.48,0.0038455885714285716,8,640.9314285714287,0.6,0.006409314285714286
Freezer_2014-09-08_22,Freezer,original,summer,2014-09-08 17:39:00,2014-09-08 17:52:00,13,1030.14,0.010301399999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1030.1399999999999,0.6,0.010301399999999997
Freezer_2014-09-08_23,Freezer,original,summer,2014-09-08 18:23:00,2014-09-08 18:37:00,14,1039.37,0.010393699999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1039.37,0.6,0.010393699999999999
Freezer_2014-09-08_24,Freezer,original,summer,2014-09-08 19:08:00,2014-09-08 19:22:00,14,1085.43,0.010854300000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1085.4300000000003,0.6,0.010854300000000002
Freezer_2014-09-08_25,Freezer,original,summer,2014-09-08 19:53:00,2014-09-08 20:07:00,14,1142.0,0.010278000000000002,0,0.0,0.4,0.0,7,571.0,0.48,0.004568000000000001,7,571.0,0.6,0.005710000000000001
Freezer_2014-09-08_26,Freezer,original,summer,2014-09-08 20:39:00,2014-09-08 20:53:00,14,1091.69,0.00873352,0,0.0,0.4,0.0,14,1091.69,0.48,0.00873352,0,0.0,0.6,0.0
Freezer_2014-09-08_27,Freezer,original,summer,2014-09-08 21:25:00,2014-09-08 21:38:00,13,1055.14,0.008441120000000003,0,0.0,0.4,0.0,13,1055.1400000000003,0.48,0.008441120000000003,0,0.0,0.6,0.0
Freezer_2014-09-08_28,Freezer,original,summer,2014-09-08 22:11:00,2014-09-08 22:25:00,14,1123.07,0.008984559999999997,0,0.0,0.4,0.0,14,1123.0699999999997,0.48,0.008984559999999997,0,0.0,0.6,0.0
Freezer_2014-09-08_29,Freezer,original,summer,2014-09-08 22:56:00,2014-09-08 23:10:00,14,1085.82,0.00868656,0,0.0,0.4,0.0,14,1085.82,0.48,0.00868656,0,0.0,0.6,0.0
Freezer_2014-09-08_30,Freezer,original,summer,2014-09-08 23:43:00,2014-09-08 23:56:00,13,1027.74,0.008221920000000002,0,0.0,0.4,0.0,13,1027.7400000000002,0.48,0.008221920000000002,0,0.0,0.6,0.0
Freezer_2014-09-09_01,Freezer,original,summer,2014-09-09 00:29:00,2014-09-09 00:43:00,14,1050.91,0.007006066666666669,14,1050.9100000000003,0.4,0.007006066666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-09_02,Freezer,original,summer,2014-09-09 01:16:00,2014-09-09 01:30:00,14,1031.58,0.006877199999999999,14,1031.58,0.4,0.006877199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-09_03,Freezer,original,summer,2014-09-09 02:04:00,2014-09-09 02:17:00,13,1039.21,0.006928066666666667,13,1039.21,0.4,0.006928066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-09_04,Freezer,original,summer,2014-09-09 02:52:00,2014-09-09 03:05:00,13,1007.48,0.006716533333333336,13,1007.4800000000002,0.4,0.006716533333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-09_05,Freezer,original,summer,2014-09-09 03:41:00,2014-09-09 03:54:00,13,965.77,0.006438466666666665,13,965.7699999999996,0.4,0.006438466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-09_06,Freezer,original,summer,2014-09-09 04:29:00,2014-09-09 04:42:00,13,974.29,0.006495266666666665,13,974.2899999999997,0.4,0.006495266666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-09_07,Freezer,original,summer,2014-09-09 05:19:00,2014-09-09 05:31:00,12,951.77,0.006345133333333333,12,951.77,0.4,0.006345133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-09_08,Freezer,original,summer,2014-09-09 06:08:00,2014-09-09 06:21:00,13,974.9,0.006499333333333333,13,974.9,0.4,0.006499333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-09_09,Freezer,original,summer,2014-09-09 06:57:00,2014-09-09 07:10:00,13,999.08,0.006660533333333334,13,999.08,0.4,0.006660533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-09_10,Freezer,original,summer,2014-09-09 07:47:00,2014-09-09 08:00:00,13,976.14,0.006507600000000001,13,976.1400000000002,0.4,0.006507600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-09_11,Freezer,original,summer,2014-09-09 08:37:00,2014-09-09 08:50:00,13,989.54,0.006596933333333336,13,989.5400000000002,0.4,0.006596933333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-09_12,Freezer,original,summer,2014-09-09 09:26:00,2014-09-09 09:39:00,13,979.69,0.006531266666666669,13,979.6900000000003,0.4,0.006531266666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-09_13,Freezer,original,summer,2014-09-09 10:15:00,2014-09-09 10:28:00,13,994.07,0.0066271333333333335,13,994.07,0.4,0.0066271333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-09_14,Freezer,original,summer,2014-09-09 11:04:00,2014-09-09 11:17:00,13,1022.95,0.006819666666666666,13,1022.9499999999999,0.4,0.006819666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-09_15,Freezer,original,summer,2014-09-09 11:51:00,2014-09-09 12:04:00,13,1056.3,0.007041999999999999,13,1056.2999999999997,0.4,0.007041999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-09_16,Freezer,original,summer,2014-09-09 12:38:00,2014-09-09 12:53:00,15,1130.4,0.007535999999999998,15,1130.3999999999999,0.4,0.007535999999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-09_17,Freezer,original,summer,2014-09-09 13:26:00,2014-09-09 13:41:00,15,1150.94,0.0076729333333333365,15,1150.9400000000003,0.4,0.0076729333333333365,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-09_18,Freezer,original,summer,2014-09-09 14:14:00,2014-09-09 14:28:00,14,1053.04,0.00842432,0,0.0,0.4,0.0,14,1053.0400000000002,0.48,0.00842432,0,0.0,0.6,0.0
Freezer_2014-09-09_19,Freezer,original,summer,2014-09-09 15:00:00,2014-09-09 15:14:00,14,1069.27,0.008554160000000002,0,0.0,0.4,0.0,14,1069.2700000000002,0.48,0.008554160000000002,0,0.0,0.6,0.0
Freezer_2014-09-09_20,Freezer,original,summer,2014-09-09 15:45:00,2014-09-09 15:59:00,14,1073.75,0.008589999999999999,0,0.0,0.4,0.0,14,1073.75,0.48,0.008589999999999999,0,0.0,0.6,0.0
Freezer_2014-09-09_21,Freezer,original,summer,2014-09-09 16:31:00,2014-09-09 16:45:00,14,1104.28,0.00883424,0,0.0,0.4,0.0,14,1104.28,0.48,0.00883424,0,0.0,0.6,0.0
Freezer_2014-09-09_22,Freezer,original,summer,2014-09-09 17:16:00,2014-09-09 17:29:00,13,1066.49,0.010664899999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1066.4899999999998,0.6,0.010664899999999998
Freezer_2014-09-09_23,Freezer,original,summer,2014-09-09 18:00:00,2014-09-09 18:15:00,15,1138.02,0.011380199999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1138.0199999999995,0.6,0.011380199999999995
Freezer_2014-09-09_24,Freezer,original,summer,2014-09-09 18:46:00,2014-09-09 19:00:00,14,1097.65,0.010976500000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1097.6500000000003,0.6,0.010976500000000004
Freezer_2014-09-09_25,Freezer,original,summer,2014-09-09 19:31:00,2014-09-09 19:45:00,14,1057.31,0.010573099999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1057.31,0.6,0.010573099999999997
Freezer_2014-09-09_26,Freezer,original,summer,2014-09-09 20:17:00,2014-09-09 20:30:00,13,1053.44,0.008427520000000003,0,0.0,0.4,0.0,13,1053.4400000000003,0.48,0.008427520000000003,0,0.0,0.6,0.0
Freezer_2014-09-09_27,Freezer,original,summer,2014-09-09 21:02:00,2014-09-09 21:18:00,16,1194.66,0.00955728,0,0.0,0.4,0.0,16,1194.66,0.48,0.00955728,0,0.0,0.6,0.0
Freezer_2014-09-09_28,Freezer,original,summer,2014-09-09 21:50:00,2014-09-09 22:04:00,14,1048.11,0.008384879999999999,0,0.0,0.4,0.0,14,1048.11,0.48,0.008384879999999999,0,0.0,0.6,0.0
Freezer_2014-09-09_29,Freezer,original,summer,2014-09-09 22:36:00,2014-09-09 22:51:00,15,1120.89,0.008967120000000004,0,0.0,0.4,0.0,15,1120.8900000000003,0.48,0.008967120000000004,0,0.0,0.6,0.0
Freezer_2014-09-09_30,Freezer,original,summer,2014-09-09 23:23:00,2014-09-09 23:37:00,14,1048.8,0.0083904,0,0.0,0.4,0.0,14,1048.8,0.48,0.0083904,0,0.0,0.6,0.0
Freezer_2014-09-10_01,Freezer,original,summer,2014-09-10 00:10:00,2014-09-10 00:23:00,13,1018.28,0.006788533333333334,13,1018.28,0.4,0.006788533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-10_02,Freezer,original,summer,2014-09-10 00:57:00,2014-09-10 01:10:00,13,1025.64,0.006837600000000001,13,1025.64,0.4,0.006837600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-10_03,Freezer,original,summer,2014-09-10 01:44:00,2014-09-10 01:57:00,13,1049.85,0.006999,13,1049.85,0.4,0.006999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-10_04,Freezer,original,summer,2014-09-10 02:32:00,2014-09-10 02:45:00,13,1043.36,0.006955733333333335,13,1043.3600000000001,0.4,0.006955733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-10_05,Freezer,original,summer,2014-09-10 03:20:00,2014-09-10 03:33:00,13,935.13,0.006234199999999999,13,935.1299999999998,0.4,0.006234199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-10_06,Freezer,original,summer,2014-09-10 04:08:00,2014-09-10 04:21:00,13,1006.26,0.0067084,13,1006.2599999999998,0.4,0.0067084,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-10_07,Freezer,original,summer,2014-09-10 04:57:00,2014-09-10 05:10:00,13,958.39,0.006389266666666667,13,958.3900000000001,0.4,0.006389266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-10_08,Freezer,original,summer,2014-09-10 05:46:00,2014-09-10 06:00:00,14,1072.2,0.007148000000000001,14,1072.2,0.4,0.007148000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-10_09,Freezer,original,summer,2014-09-10 06:37:00,2014-09-10 06:51:00,14,1000.66,0.006671066666666667,14,1000.66,0.4,0.006671066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-10_10,Freezer,original,summer,2014-09-10 07:28:00,2014-09-10 07:41:00,13,976.2,0.006508000000000002,13,976.2000000000002,0.4,0.006508000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-10_11,Freezer,original,summer,2014-09-10 08:18:00,2014-09-10 08:31:00,13,1002.83,0.006685533333333335,13,1002.8300000000002,0.4,0.006685533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-10_12,Freezer,original,summer,2014-09-10 09:08:00,2014-09-10 09:22:00,14,1009.91,0.006732733333333334,14,1009.9100000000002,0.4,0.006732733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-10_13,Freezer,original,summer,2014-09-10 09:58:00,2014-09-10 10:11:00,13,1005.4,0.006702666666666664,13,1005.3999999999996,0.4,0.006702666666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-10_14,Freezer,original,summer,2014-09-10 10:46:00,2014-09-10 10:59:00,13,991.83,0.006612199999999999,13,991.8299999999997,0.4,0.006612199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-10_15,Freezer,original,summer,2014-09-10 11:34:00,2014-09-10 11:49:00,15,1143.92,0.007626133333333335,15,1143.9200000000003,0.4,0.007626133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-10_16,Freezer,original,summer,2014-09-10 12:24:00,2014-09-10 12:38:00,14,1063.89,0.007092600000000001,14,1063.89,0.4,0.007092600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-10_17,Freezer,original,summer,2014-09-10 13:11:00,2014-09-10 13:25:00,14,1046.48,0.006976533333333332,14,1046.4799999999998,0.4,0.006976533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-10_18,Freezer,original,summer,2014-09-10 13:56:00,2014-09-10 14:10:00,14,1034.48,0.007881752380952383,4,295.5657142857143,0.4,0.0019704380952380958,10,738.9142857142859,0.48,0.005911314285714287,0,0.0,0.6,0.0
Freezer_2014-09-10_19,Freezer,original,summer,2014-09-10 14:39:00,2014-09-10 14:54:00,15,1089.46,0.008715680000000002,0,0.0,0.4,0.0,15,1089.46,0.48,0.008715680000000002,0,0.0,0.6,0.0
Freezer_2014-09-10_20,Freezer,original,summer,2014-09-10 15:24:00,2014-09-10 15:37:00,13,1049.56,0.00839648,0,0.0,0.4,0.0,13,1049.5600000000002,0.48,0.00839648,0,0.0,0.6,0.0
Freezer_2014-09-10_21,Freezer,original,summer,2014-09-10 16:07:00,2014-09-10 16:22:00,15,1120.6,0.0089648,0,0.0,0.4,0.0,15,1120.6000000000001,0.48,0.0089648,0,0.0,0.6,0.0
Freezer_2014-09-10_22,Freezer,original,summer,2014-09-10 16:50:00,2014-09-10 17:04:00,14,1059.99,0.009085628571428571,0,0.0,0.4,0.0,10,757.1357142857142,0.48,0.006057085714285714,4,302.8542857142857,0.6,0.0030285428571428566
Freezer_2014-09-10_23,Freezer,original,summer,2014-09-10 17:34:00,2014-09-10 17:48:00,14,1056.65,0.010566500000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1056.65,0.6,0.010566500000000001
Freezer_2014-09-10_24,Freezer,original,summer,2014-09-10 18:17:00,2014-09-10 18:32:00,15,1099.57,0.010995699999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1099.57,0.6,0.010995699999999999
Freezer_2014-09-10_25,Freezer,original,summer,2014-09-10 19:02:00,2014-09-10 19:16:00,14,1048.6,0.010486,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1048.6,0.6,0.010486
Freezer_2014-09-10_26,Freezer,original,summer,2014-09-10 19:46:00,2014-09-10 20:00:00,14,1018.63,0.0101863,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1018.6300000000002,0.6,0.0101863
Freezer_2014-09-10_27,Freezer,original,summer,2014-09-10 20:30:00,2014-09-10 20:45:00,15,1116.59,0.00893272,0,0.0,0.4,0.0,15,1116.59,0.48,0.00893272,0,0.0,0.6,0.0
Freezer_2014-09-10_28,Freezer,original,summer,2014-09-10 21:16:00,2014-09-10 21:30:00,14,1035.39,0.008283119999999998,0,0.0,0.4,0.0,14,1035.3899999999999,0.48,0.008283119999999998,0,0.0,0.6,0.0
Freezer_2014-09-10_29,Freezer,original,summer,2014-09-10 22:01:00,2014-09-10 22:14:00,13,1044.1,0.008352799999999995,0,0.0,0.4,0.0,13,1044.0999999999997,0.48,0.008352799999999995,0,0.0,0.6,0.0
Freezer_2014-09-10_30,Freezer,original,summer,2014-09-10 22:46:00,2014-09-10 23:00:00,14,1061.07,0.008488560000000001,0,0.0,0.4,0.0,14,1061.0700000000002,0.48,0.008488560000000001,0,0.0,0.6,0.0
Freezer_2014-09-10_31,Freezer,original,summer,2014-09-10 23:31:00,2014-09-10 23:45:00,14,1069.1,0.008552800000000001,0,0.0,0.4,0.0,14,1069.1000000000001,0.48,0.008552800000000001,0,0.0,0.6,0.0
Freezer_2014-09-11_01,Freezer,original,summer,2014-09-11 00:17:00,2014-09-11 00:30:00,13,1053.55,0.007023666666666666,13,1053.5499999999997,0.4,0.007023666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-11_02,Freezer,original,summer,2014-09-11 01:03:00,2014-09-11 01:16:00,13,1040.49,0.0069365999999999985,13,1040.4899999999998,0.4,0.0069365999999999985,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-11_03,Freezer,original,summer,2014-09-11 01:49:00,2014-09-11 02:02:00,13,1006.49,0.006709933333333332,13,1006.4899999999998,0.4,0.006709933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-11_04,Freezer,original,summer,2014-09-11 02:36:00,2014-09-11 02:50:00,14,1055.74,0.007038266666666665,14,1055.7399999999998,0.4,0.007038266666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-11_05,Freezer,original,summer,2014-09-11 03:23:00,2014-09-11 03:37:00,14,1017.62,0.006784133333333333,14,1017.6199999999998,0.4,0.006784133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-11_06,Freezer,original,summer,2014-09-11 04:11:00,2014-09-11 04:26:00,15,1097.2,0.007314666666666668,15,1097.2,0.4,0.007314666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
