event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Computer_Site_2014-08-27_01,Computer Site,original,,2014-08-27 07:00:00,2014-08-27 17:09:00,609,22934.68,0.09772659211822579,180,6778.723152709369,0.15,0.016946807881773423,429,16155.956847290474,0.3,0.08077978423645236
Computer_Site_2014-08-27_02,Computer Site,original,,2014-08-27 17:51:00,2014-08-27 22:03:00,252,9767.42,0.037209219047619174,120,4651.152380952396,0.15,0.01162788095238099,132,5116.267619047637,0.3,0.025581338095238184
Computer_Site_2014-08-28_01,Computer Site,original,,2014-08-28 07:00:00,2014-08-28 22:03:00,903,32605.39,0.1359460612956801,300,10832.355481727605,0.15,0.027080888704319014,603,21773.03451827222,0.3,0.1088651725913611
Computer_Site_2014-08-29_01,Computer Site,original,,2014-08-29 07:00:00,2014-08-29 22:03:00,903,33722.08,0.14060202790697712,300,11203.34883720933,0.15,0.02800837209302333,603,22518.731162790766,0.3,0.11259365581395381
Computer_Site_2014-08-30_01,Computer Site,original,,2014-08-30 07:00:00,2014-09-02 23:03:00,5283,29225.16,0.11708319352640109,2100,11617.042589437457,0.15,0.02904260647359364,3183,17608.117410561492,0.3,0.08804058705280746
Computer_Site_2014-09-03_01,Computer Site,original,,2014-09-03 08:00:00,2014-09-03 23:03:00,903,33839.43,0.14109131112956685,300,11242.335548172721,0.15,0.028105838870431804,603,22597.094451827008,0.3,0.11298547225913504
Computer_Site_2014-09-04_01,Computer Site,original,,2014-09-04 08:00:00,2014-09-04 22:03:00,843,31218.28,0.12831712953736665,300,11109.708185053365,0.15,0.02777427046263341,543,20108.571814946645,0.3,0.10054285907473323
Computer_Site_2014-09-05_01,Computer Site,original,,2014-09-05 07:00:00,2014-09-05 22:02:00,902,33244.83,0.13858155299334873,300,11057.038802660789,0.15,0.027642597006651972,602,22187.791197339353,0.3,0.11093895598669676
Computer_Site_2014-09-06_01,Computer Site,original,,2014-09-06 07:00:00,2014-09-07 22:03:00,2343,68910.94,0.2783790213828337,900,26470.271446862454,0.15,0.06617567861715613,1443,42440.668553135525,0.3,0.2122033427656776
Computer_Site_2014-09-08_01,Computer Site,original,,2014-09-08 07:00:00,2014-09-08 22:03:00,903,32470.38,0.13538314584717578,300,10787.501661129632,0.15,0.026968754152824077,603,21682.87833887034,0.3,0.10841439169435171
Computer_Site_2014-09-09_01,Computer Site,original,,2014-09-09 07:00:00,2014-09-09 22:03:00,903,33274.77,0.13873699784053195,300,11054.740863787312,0.15,0.027636852159468282,603,22220.02913621274,0.3,0.11110014568106368
Computer_Site_2014-09-10_01,Computer Site,original,,2014-09-10 07:00:00,2014-09-10 22:03:00,903,27446.9,0.11443807142857128,300,9118.57142857139,0.15,0.02279642857142847,603,18328.32857142856,0.3,0.09164164285714281
Computer_Site_2014-09-11_01,Computer Site,original,,2014-09-11 13:05:00,2014-09-11 22:03:00,538,19458.45,0.07061825952602188,295,10669.596189591008,0.15,0.02667399047397752,243,8788.853810408873,0.3,0.04394426905204437
Computer_Site_2014-09-12_01,Computer Site,original,,2014-09-12 07:00:00,2014-09-23 23:11:00,16811,44900.32,0.17842875959784538,6900,18429.136160845763,0.15,0.0460728404021144,9911,26471.183839146197,0.3,0.13235591919573098
Computer_Site_2014-09-24_01,Computer Site,original,,2014-09-24 08:00:00,2014-09-24 23:03:00,903,31450.66,0.1311314893687699,300,10448.724252491644,0.15,0.02612181063122911,603,21001.935747508152,0.3,0.10500967873754077
Computer_Site_2014-09-25_01,Computer Site,original,,2014-09-25 08:00:00,2014-09-25 23:02:00,902,31677.3,0.1320472815964514,300,10535.687361419012,0.15,0.02633921840354753,602,21141.612638580773,0.3,0.10570806319290386
Computer_Site_2014-09-26_01,Computer Site,original,,2014-09-26 08:00:00,2014-09-26 23:03:00,903,31493.05,0.1313082317275747,300,10462.807308970021,0.15,0.026157018272425052,603,21030.242691029933,0.3,0.10515121345514965
Computer_Site_2014-09-27_01,Computer Site,original,,2014-09-27 08:00:00,2014-09-27 23:03:00,903,31301.71,0.13051045199335648,300,10399.239202657867,0.15,0.025998098006644665,603,20902.470797342365,0.3,0.10451235398671181
Computer_Site_2014-09-28_01,Computer Site,original,,2014-09-28 08:01:00,2014-09-28 23:03:00,902,30961.17,0.12906208337028824,300,10297.506651884632,0.15,0.025743766629711583,602,20663.663348115333,0.3,0.10331831674057666
Computer_Site_2014-09-29_01,Computer Site,original,,2014-09-29 08:01:00,2014-09-29 16:38:00,517,18243.21,0.0753370470986464,180,6351.6011605416,0.15,0.015879002901353998,337,11891.608839458482,0.3,0.059458044197292406
Computer_Site_2014-09-29_02,Computer Site,original,,2014-09-29 16:39:00,2014-09-29 23:04:00,385,13410.95,0.05660465909090913,120,4180.036363636357,0.15,0.010450090909090893,265,9230.913636363646,0.3,0.046154568181818234
Computer_Site_2014-09-30_01,Computer Site,original,,2014-09-30 08:00:00,2014-09-30 18:28:00,628,21311.33,0.09128579251592316,180,6108.3429936305865,0.15,0.015270857484076467,448,15202.987006369338,0.3,0.07601493503184668
Computer_Site_2014-09-30_02,Computer Site,original,,2014-09-30 18:56:00,2014-11-07 11:00:00,54244,2285369.96,9.044325073985242,22620,953009.8904061214,0.15,2.3825247260153035,31624,1332360.0695939877,0.3,6.661800347969939
Computer_Site_2014-11-07_01,Computer Site,original,,2014-11-07 11:01:00,2015-01-15 03:08:00,98887,3730882.86,14.76571208048548,41228,1555480.8878013382,0.15,3.8887022195033456,57659,2175401.9721964267,0.3,10.877009860982135
Computer_Site_2015-01-15_01,Computer Site,original,,2015-01-15 03:11:00,2015-01-26 09:33:00,16222,938408.6,3.713111947509279,6769,391572.4209961581,0.15,0.9789310524903952,9453,546836.1790037767,0.3,2.7341808950188837
Computer_Site_2015-01-26_01,Computer Site,original,,2015-01-26 09:34:00,2015-05-31 11:06:00,180092,8892262.21,35.203269802325565,75000,3703216.499063188,0.15,9.258041247657971,105092,5189045.710933519,0.3,25.945228554667594
Microwave_2014-01-18_01,Microwave,original,,2014-01-18 07:48:00,2014-01-18 07:50:00,2,648.4,0.0032419999999999997,0,0.0,0.15,0.0,2,648.4,0.3,0.0032419999999999997
Microwave_2014-01-18_02,Microwave,original,,2014-01-18 07:59:00,2014-01-18 08:01:00,2,17.12,8.560000000000001e-05,0,0.0,0.15,0.0,2,17.12,0.3,8.560000000000001e-05
Microwave_2014-01-18_03,Microwave,original,,2014-01-18 12:07:00,2014-01-18 12:11:00,4,4407.9,0.022039499999999997,0,0.0,0.15,0.0,4,4407.9,0.3,0.022039499999999997
Microwave_2014-01-19_01,Microwave,original,,2014-01-19 12:25:00,2014-01-19 12:34:00,9,9586.53,0.04793265,0,0.0,0.15,0.0,9,9586.53,0.3,0.04793265
Microwave_2014-01-19_02,Microwave,original,,2014-01-19 13:04:00,2014-01-19 13:06:00,2,364.34,0.0009108499999999999,2,364.34,0.15,0.0009108499999999999,0,0.0,0.3,0.0
Microwave_2014-01-20_01,Microwave,original,,2014-01-20 18:07:00,2014-01-20 18:09:00,2,2027.62,0.010138099999999999,0,0.0,0.15,0.0,2,2027.62,0.3,0.010138099999999999
Microwave_2014-01-21_01,Microwave,original,,2014-01-21 02:24:00,2014-01-21 02:35:00,11,1450.6,0.003626500000000001,11,1450.6000000000004,0.15,0.003626500000000001,0,0.0,0.3,0.0
Microwave_2014-01-22_01,Microwave,original,,2014-01-22 17:58:00,2014-01-22 18:06:00,8,7840.78,0.0392039,0,0.0,0.15,0.0,8,7840.78,0.3,0.0392039
Microwave_2014-01-22_02,Microwave,original,,2014-01-22 23:10:00,2014-01-22 23:12:00,2,8.71,4.355e-05,0,0.0,0.15,0.0,2,8.71,0.3,4.355e-05
Microwave_2014-01-23_01,Microwave,original,,2014-01-23 00:13:00,2014-01-23 00:15:00,2,7.52,3.76e-05,0,0.0,0.15,0.0,2,7.52,0.3,3.76e-05
Microwave_2014-01-23_02,Microwave,original,,2014-01-23 23:52:00,2014-01-24 00:26:00,34,168.2,0.0008409999999999998,0,0.0,0.15,0.0,34,168.2,0.3,0.0008409999999999998
Microwave_2014-01-24_01,Microwave,original,,2014-01-24 01:29:00,2014-01-24 14:06:00,757,154.0,0.0005986063408190208,337,68.55746367239084,0.15,0.00017139365918097707,420,85.44253632760875,0.3,0.00042721268163804375
Microwave_2014-03-06_01,Microwave,original,,2014-03-06 18:03:00,2014-03-06 18:05:00,2,909.4,0.004547,0,0.0,0.15,0.0,2,909.4,0.3,0.004547
Microwave_2014-03-08_01,Microwave,original,,2014-03-08 07:33:00,2014-03-08 07:36:00,3,1975.65,0.009878250000000002,0,0.0,0.15,0.0,3,1975.65,0.3,0.009878250000000002
Microwave_2014-03-08_02,Microwave,original,,2014-03-08 17:27:00,2014-03-08 17:35:00,8,8749.13,0.04374564999999999,0,0.0,0.15,0.0,8,8749.13,0.3,0.04374564999999999
Microwave_2014-03-09_01,Microwave,original,,2014-03-09 16:18:00,2014-03-09 16:38:00,20,955.28,0.004776400000000001,0,0.0,0.15,0.0,20,955.2800000000001,0.3,0.004776400000000001
Microwave_2014-03-09_02,Microwave,original,,2014-03-09 17:27:00,2014-03-09 17:33:00,6,6683.8,0.033419000000000004,0,0.0,0.15,0.0,6,6683.800000000001,0.3,0.033419000000000004
Microwave_2014-03-10_01,Microwave,original,,2014-03-10 17:57:00,2014-03-10 17:59:00,2,44.1,0.0002205,0,0.0,0.15,0.0,2,44.1,0.3,0.0002205
Microwave_2014-03-10_02,Microwave,original,,2014-03-10 18:06:00,2014-03-10 18:09:00,3,1824.46,0.0091223,0,0.0,0.15,0.0,3,1824.46,0.3,0.0091223
Microwave_2014-03-13_01,Microwave,original,,2014-03-13 17:47:00,2014-03-13 17:54:00,7,8573.75,0.04286875,0,0.0,0.15,0.0,7,8573.75,0.3,0.04286875
Microwave_2014-03-15_01,Microwave,original,,2014-03-15 12:49:00,2014-03-15 13:02:00,13,10533.57,0.04861647692307692,2,1620.5492307692307,0.15,0.004051373076923076,11,8913.02076923077,0.3,0.04456510384615384
Microwave_2014-03-15_02,Microwave,original,,2014-03-15 22:08:00,2014-03-15 22:11:00,3,2634.3,0.0131715,0,0.0,0.15,0.0,3,2634.3,0.3,0.0131715
Microwave_2014-03-16_01,Microwave,original,,2014-03-16 17:42:00,2014-03-16 17:50:00,8,9725.79,0.04862895000000001,0,0.0,0.15,0.0,8,9725.79,0.3,0.04862895000000001
Microwave_2014-03-16_02,Microwave,original,,2014-03-16 21:12:00,2014-03-16 21:15:00,3,2773.94,0.00693485,3,2773.94,0.15,0.00693485,0,0.0,0.3,0.0
Microwave_2014-03-20_01,Microwave,original,,2014-03-20 17:54:00,2014-03-20 17:58:00,4,808.44,0.0040422,0,0.0,0.15,0.0,4,808.44,0.3,0.0040422
Microwave_2014-03-20_02,Microwave,original,,2014-03-20 18:07:00,2014-03-20 18:15:00,8,5833.4,0.029167000000000002,0,0.0,0.15,0.0,8,5833.400000000001,0.3,0.029167000000000002
Microwave_2014-03-21_01,Microwave,original,,2014-03-21 17:05:00,2014-03-21 17:08:00,3,1486.86,0.007434299999999999,0,0.0,0.15,0.0,3,1486.86,0.3,0.007434299999999999
Microwave_2014-03-22_01,Microwave,original,,2014-03-22 12:37:00,2014-03-22 12:40:00,3,3360.89,0.01680445,0,0.0,0.15,0.0,3,3360.89,0.3,0.01680445
Microwave_2014-03-22_02,Microwave,original,,2014-03-22 20:41:00,2014-03-22 20:43:00,2,17.77,4.4424999999999996e-05,2,17.77,0.15,4.4424999999999996e-05,0,0.0,0.3,0.0
Microwave_2014-03-22_03,Microwave,original,,2014-03-22 23:58:00,2014-03-23 00:19:00,21,176.74,0.0008837000000000001,0,0.0,0.15,0.0,21,176.74000000000004,0.3,0.0008837000000000001
Microwave_2014-03-23_01,Microwave,original,,2014-03-23 02:33:00,2014-03-23 02:46:00,13,105.8,0.00026450000000000003,13,105.80000000000003,0.15,0.00026450000000000003,0,0.0,0.3,0.0
Microwave_2014-03-23_02,Microwave,original,,2014-03-23 12:45:00,2014-03-23 12:47:00,2,1046.15,0.00523075,0,0.0,0.15,0.0,2,1046.15,0.3,0.00523075
Microwave_2014-03-23_03,Microwave,original,,2014-03-23 18:01:00,2014-03-23 18:08:00,7,8269.83,0.041349149999999994,0,0.0,0.15,0.0,7,8269.83,0.3,0.041349149999999994
Microwave_2014-03-25_01,Microwave,original,,2014-03-25 17:40:00,2014-03-25 17:56:00,16,18278.22,0.09139109999999999,0,0.0,0.15,0.0,16,18278.22,0.3,0.09139109999999999
Microwave_2014-03-25_02,Microwave,original,,2014-03-25 21:05:00,2014-03-25 21:08:00,3,2621.54,0.00655385,3,2621.54,0.15,0.00655385,0,0.0,0.3,0.0
Microwave_2014-03-26_01,Microwave,original,,2014-03-26 18:02:00,2014-03-26 18:07:00,5,4995.02,0.024975100000000004,0,0.0,0.15,0.0,5,4995.02,0.3,0.024975100000000004
Microwave_2014-03-27_01,Microwave,original,,2014-03-27 20:54:00,2014-03-27 21:28:00,34,1803.4,0.004508499999999998,34,1803.3999999999992,0.15,0.004508499999999998,0,0.0,0.3,0.0
Microwave_2014-03-29_01,Microwave,original,,2014-03-29 14:35:00,2014-03-29 14:41:00,6,5558.59,0.013896475000000002,6,5558.59,0.15,0.013896475000000002,0,0.0,0.3,0.0
Microwave_2014-03-29_02,Microwave,original,,2014-03-29 18:00:00,2014-03-29 18:07:00,7,8102.83,0.04051415,0,0.0,0.15,0.0,7,8102.83,0.3,0.04051415
Microwave_2014-03-30_01,Microwave,original,,2014-03-30 17:07:00,2014-03-30 17:14:00,7,8641.59,0.04320795000000001,0,0.0,0.15,0.0,7,8641.590000000002,0.3,0.04320795000000001
Microwave_2014-03-30_02,Microwave,original,,2014-03-30 17:18:00,2014-03-30 17:20:00,2,11.33,5.6649999999999995e-05,0,0.0,0.15,0.0,2,11.33,0.3,5.6649999999999995e-05
Microwave_2014-03-30_03,Microwave,original,,2014-03-30 20:20:00,2014-03-30 20:24:00,4,1828.78,0.00457195,4,1828.78,0.15,0.00457195,0,0.0,0.3,0.0
Microwave_2014-04-01_01,Microwave,original,,2014-04-01 01:48:00,2014-04-01 02:33:00,45,1478.89,0.003697225,45,1478.89,0.15,0.003697225,0,0.0,0.3,0.0
Microwave_2014-04-01_02,Microwave,original,,2014-04-01 03:04:00,2014-04-01 03:41:00,37,170.91,0.000427275,37,170.91000000000003,0.15,0.000427275,0,0.0,0.3,0.0
Microwave_2014-04-01_03,Microwave,original,,2014-04-01 16:52:00,2014-04-01 16:57:00,5,5178.09,0.02589045,0,0.0,0.15,0.0,5,5178.09,0.3,0.02589045
Microwave_2014-04-02_01,Microwave,original,,2014-04-02 16:54:00,2014-04-02 17:01:00,7,8420.86,0.04210429999999999,0,0.0,0.15,0.0,7,8420.859999999999,0.3,0.04210429999999999
Microwave_2014-04-03_01,Microwave,original,,2014-04-03 17:33:00,2014-04-03 17:35:00,2,1480.48,0.0074024,0,0.0,0.15,0.0,2,1480.48,0.3,0.0074024
Microwave_2014-04-04_01,Microwave,original,,2014-04-04 15:18:00,2014-04-04 15:20:00,2,757.5,0.00189375,2,757.5,0.15,0.00189375,0,0.0,0.3,0.0
Microwave_2014-04-05_01,Microwave,original,,2014-04-05 12:11:00,2014-04-05 12:13:00,2,1974.19,0.009870950000000002,0,0.0,0.15,0.0,2,1974.19,0.3,0.009870950000000002
Microwave_2014-04-05_02,Microwave,original,,2014-04-05 16:46:00,2014-04-05 17:02:00,16,18740.38,0.0937019,0,0.0,0.15,0.0,16,18740.38,0.3,0.0937019
Microwave_2014-04-06_01,Microwave,original,,2014-04-06 15:27:00,2014-04-06 15:39:00,12,1792.81,0.004482025000000001,12,1792.8100000000002,0.15,0.004482025000000001,0,0.0,0.3,0.0
Microwave_2014-04-06_02,Microwave,original,,2014-04-06 15:45:00,2014-04-06 15:48:00,3,48.24,0.00012060000000000002,3,48.24000000000001,0.15,0.00012060000000000002,0,0.0,0.3,0.0
Microwave_2014-04-06_03,Microwave,original,,2014-04-06 16:53:00,2014-04-07 05:14:00,741,7656.14,0.028620118488528794,374,3864.2326045883638,0.15,0.009660581511470909,367,3791.907395411577,0.3,0.018959536977057885
Microwave_2014-04-08_01,Microwave,original,,2014-04-08 16:55:00,2014-04-08 17:01:00,6,6833.44,0.0341672,0,0.0,0.15,0.0,6,6833.44,0.3,0.0341672
Microwave_2014-04-12_01,Microwave,original,,2014-04-12 10:08:00,2014-04-12 10:15:00,7,6020.82,0.03010409999999999,0,0.0,0.15,0.0,7,6020.819999999999,0.3,0.03010409999999999
Microwave_2014-04-13_01,Microwave,original,,2014-04-13 11:48:00,2014-04-13 11:55:00,7,8634.2,0.04317100000000001,0,0.0,0.15,0.0,7,8634.200000000003,0.3,0.04317100000000001
Microwave_2014-04-15_01,Microwave,original,,2014-04-15 06:42:00,2014-04-15 06:44:00,2,84.0,0.00041999999999999996,0,0.0,0.15,0.0,2,84.0,0.3,0.00041999999999999996
Microwave_2014-04-15_02,Microwave,original,,2014-04-15 16:55:00,2014-04-15 17:00:00,5,5677.93,0.028389650000000002,0,0.0,0.15,0.0,5,5677.93,0.3,0.028389650000000002
Microwave_2014-04-15_03,Microwave,original,,2014-04-15 19:35:00,2014-04-15 19:37:00,2,24.0,0.00012,0,0.0,0.15,0.0,2,24.0,0.3,0.00012
Microwave_2014-04-16_01,Microwave,original,,2014-04-16 20:10:00,2014-04-16 20:13:00,3,14.5,3.625e-05,3,14.5,0.15,3.625e-05,0,0.0,0.3,0.0
Microwave_2014-04-17_01,Microwave,original,,2014-04-17 16:48:00,2014-04-17 16:50:00,2,1300.87,0.006504349999999999,0,0.0,0.15,0.0,2,1300.87,0.3,0.006504349999999999
Microwave_2014-04-17_02,Microwave,original,,2014-04-17 20:09:00,2014-04-17 20:12:00,3,7.0,1.75e-05,3,7.0,0.15,1.75e-05,0,0.0,0.3,0.0
Microwave_2014-04-18_01,Microwave,original,,2014-04-18 19:31:00,2014-04-18 19:34:00,3,2529.37,0.012646849999999998,0,0.0,0.15,0.0,3,2529.37,0.3,0.012646849999999998
Microwave_2014-04-21_01,Microwave,original,,2014-04-21 12:06:00,2014-04-21 12:18:00,12,7.2,3.599999999999999e-05,0,0.0,0.15,0.0,12,7.199999999999998,0.3,3.599999999999999e-05
Microwave_2014-04-22_01,Microwave,original,,2014-04-22 16:41:00,2014-04-22 16:45:00,4,1846.46,0.0092323,0,0.0,0.15,0.0,4,1846.46,0.3,0.0092323
Microwave_2014-04-24_01,Microwave,original,,2014-04-24 16:28:00,2014-04-24 16:34:00,6,2426.98,0.0121349,0,0.0,0.15,0.0,6,2426.98,0.3,0.0121349
Microwave_2014-04-24_02,Microwave,original,,2014-04-24 19:40:00,2014-04-24 19:51:00,11,12726.34,0.06363170000000003,0,0.0,0.15,0.0,11,12726.340000000004,0.3,0.06363170000000003
Microwave_2014-04-25_01,Microwave,original,,2014-04-25 19:46:00,2014-04-25 19:49:00,3,2474.08,0.012370399999999998,0,0.0,0.15,0.0,3,2474.08,0.3,0.012370399999999998
Microwave_2014-04-27_01,Microwave,original,,2014-04-27 11:17:00,2014-04-27 11:23:00,6,8542.03,0.04271015,0,0.0,0.15,0.0,6,8542.03,0.3,0.04271015
Microwave_2014-04-28_01,Microwave,original,,2014-04-28 16:29:00,2014-04-28 16:31:00,2,1117.27,0.00558635,0,0.0,0.15,0.0,2,1117.27,0.3,0.00558635
Microwave_2014-04-29_01,Microwave,original,,2014-04-29 12:56:00,2014-04-29 12:59:00,3,912.69,0.00456345,0,0.0,0.15,0.0,3,912.69,0.3,0.00456345
Microwave_2014-04-29_02,Microwave,original,,2014-04-29 17:03:00,2014-04-29 17:09:00,6,7037.12,0.0351856,0,0.0,0.15,0.0,6,7037.12,0.3,0.0351856
Microwave_2014-05-04_01,Microwave,original,,2014-05-04 07:02:00,2014-05-04 07:05:00,3,2961.12,0.014805599999999999,0,0.0,0.15,0.0,3,2961.12,0.3,0.014805599999999999
Microwave_2014-05-04_02,Microwave,original,,2014-05-04 17:15:00,2014-05-04 17:22:00,7,8514.39,0.04257194999999999,0,0.0,0.15,0.0,7,8514.389999999998,0.3,0.04257194999999999
Microwave_2014-05-08_01,Microwave,original,,2014-05-08 16:04:00,2014-05-08 16:09:00,5,2955.2,0.014775999999999997,0,0.0,0.15,0.0,5,2955.2,0.3,0.014775999999999997
Microwave_2014-05-08_02,Microwave,original,,2014-05-08 16:12:00,2014-05-08 16:18:00,6,1237.46,0.006187299999999999,0,0.0,0.15,0.0,6,1237.46,0.3,0.006187299999999999
Microwave_2014-05-10_01,Microwave,original,,2014-05-10 16:34:00,2014-05-10 16:37:00,3,2794.61,0.013973049999999999,0,0.0,0.15,0.0,3,2794.61,0.3,0.013973049999999999
Microwave_2014-05-11_01,Microwave,original,,2014-05-11 11:36:00,2014-05-11 11:42:00,6,8591.97,0.04295985,0,0.0,0.15,0.0,6,8591.97,0.3,0.04295985
