event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Tumble_Dryer_2014-03-25_01,Tumble Dryer,original,,2014-03-25 07:42:00,2014-03-25 08:36:00,54,51398.19,0.2569909500000002,0,0.0,0.15,0.0,54,51398.190000000046,0.3,0.2569909500000002,scheduled,,2014-03-26 06:00:00,2014-03-26 06:54:00,54,51398.19,0.1284954750000001,54,51398.190000000046,0.15,0.1284954750000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-26_01,Tumble Dryer,original,,2014-03-26 14:28:00,2014-03-26 14:57:00,29,3816.83,0.019084150000000005,0,0.0,0.15,0.0,29,3816.8300000000013,0.3,0.019084150000000005,scheduled,,2014-03-27 06:00:00,2014-03-27 06:29:00,29,3816.83,0.009542075000000002,29,3816.8300000000013,0.15,0.009542075000000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-27_01,Tumble Dryer,original,,2014-03-27 07:58:00,2014-03-27 08:24:00,26,19129.55,0.09564775,0,0.0,0.15,0.0,26,19129.550000000003,0.3,0.09564775,scheduled,,2014-03-28 06:00:00,2014-03-28 06:26:00,26,19129.55,0.047823875,26,19129.550000000003,0.15,0.047823875,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-28_01,Tumble Dryer,original,,2014-03-28 07:41:00,2014-03-28 08:01:00,20,11303.04,0.0565152,0,0.0,0.15,0.0,20,11303.04,0.3,0.0565152,scheduled,,2014-03-29 06:00:00,2014-03-29 06:20:00,20,11303.04,0.0282576,20,11303.04,0.15,0.0282576,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-29_01,Tumble Dryer,original,,2014-03-29 17:42:00,2014-03-29 18:02:00,20,3084.13,0.015420650000000003,0,0.0,0.15,0.0,20,3084.130000000001,0.3,0.015420650000000003,scheduled,,2014-03-30 06:00:00,2014-03-30 06:20:00,20,3084.13,0.007710325000000001,20,3084.130000000001,0.15,0.007710325000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-31_01,Tumble Dryer,original,,2014-03-31 14:57:00,2014-03-31 15:26:00,29,24938.2,0.12469099999999993,0,0.0,0.15,0.0,29,24938.199999999986,0.3,0.12469099999999993,scheduled,,2014-04-01 06:00:00,2014-04-01 06:29:00,29,24938.2,0.06234549999999996,29,24938.199999999986,0.15,0.06234549999999996,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-01_01,Tumble Dryer,original,,2014-04-01 10:20:00,2014-04-01 10:54:00,34,4196.9,0.020984499999999986,0,0.0,0.15,0.0,34,4196.899999999998,0.3,0.020984499999999986,scheduled,,2014-04-02 06:00:00,2014-04-02 06:34:00,34,4196.9,0.010492249999999993,34,4196.899999999998,0.15,0.010492249999999993,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-03_01,Tumble Dryer,original,,2014-04-03 14:58:00,2014-04-03 15:52:00,54,41411.51,0.20705754999999995,0,0.0,0.15,0.0,54,41411.509999999995,0.3,0.20705754999999995,scheduled,,2014-04-04 06:00:00,2014-04-04 06:54:00,54,41411.51,0.10352877499999998,54,41411.509999999995,0.15,0.10352877499999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-05_01,Tumble Dryer,original,,2014-04-05 08:07:00,2014-04-05 08:41:00,34,27167.56,0.13583779999999995,0,0.0,0.15,0.0,34,27167.55999999999,0.3,0.13583779999999995,scheduled,,2014-04-06 06:00:00,2014-04-06 06:34:00,34,27167.56,0.06791889999999998,34,27167.55999999999,0.15,0.06791889999999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-06_01,Tumble Dryer,original,,2014-04-06 07:23:00,2014-04-06 07:57:00,34,95.22,0.0004270897058823527,7,19.604117647058825,0.15,4.901029411764705e-05,27,75.61588235294113,0.3,0.00037807941176470563,scheduled,,2014-04-06 07:28:00,2014-04-06 08:02:00,34,95.22,0.000462097058823529,2,5.601176470588236,0.15,1.4002941176470588e-05,32,89.6188235294117,0.3,0.00044809411764705845
Tumble_Dryer_2014-04-07_01,Tumble Dryer,original,,2014-04-07 12:50:00,2014-04-07 13:31:00,41,3158.1,0.0157905,0,0.0,0.15,0.0,41,3158.0999999999995,0.3,0.0157905,scheduled,,2014-04-08 06:00:00,2014-04-08 06:41:00,41,3158.1,0.00789525,41,3158.0999999999995,0.15,0.00789525,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-09_01,Tumble Dryer,original,,2014-04-09 08:28:00,2014-04-09 09:16:00,48,23822.59,0.11911295000000008,0,0.0,0.15,0.0,48,23822.590000000015,0.3,0.11911295000000008,scheduled,,2014-04-10 06:00:00,2014-04-10 06:48:00,48,23822.59,0.05955647500000004,48,23822.590000000015,0.15,0.05955647500000004,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-13_01,Tumble Dryer,original,,2014-04-13 16:14:00,2014-04-13 16:44:00,30,35.5,0.00017749999999999995,0,0.0,0.15,0.0,30,35.49999999999999,0.3,0.00017749999999999995,scheduled,,2014-04-14 06:00:00,2014-04-14 06:30:00,30,35.5,8.874999999999998e-05,30,35.49999999999999,0.15,8.874999999999998e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-14_01,Tumble Dryer,original,,2014-04-14 08:57:00,2014-04-14 09:28:00,31,119.79,0.0005989499999999997,0,0.0,0.15,0.0,31,119.78999999999995,0.3,0.0005989499999999997,scheduled,,2014-04-15 06:00:00,2014-04-15 06:31:00,31,119.79,0.00029947499999999984,31,119.78999999999995,0.15,0.00029947499999999984,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-21_01,Tumble Dryer,original,,2014-04-21 16:38:00,2014-04-21 17:27:00,49,3289.88,0.01644940000000002,0,0.0,0.15,0.0,49,3289.8800000000037,0.3,0.01644940000000002,scheduled,,2014-04-22 06:00:00,2014-04-22 06:49:00,49,3289.88,0.00822470000000001,49,3289.8800000000037,0.15,0.00822470000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-23_01,Tumble Dryer,original,,2014-04-23 13:32:00,2014-04-23 13:57:00,25,2733.95,0.013669750000000001,0,0.0,0.15,0.0,25,2733.9500000000003,0.3,0.013669750000000001,scheduled,,2014-04-24 06:00:00,2014-04-24 06:25:00,25,2733.95,0.006834875000000001,25,2733.9500000000003,0.15,0.006834875000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-24_01,Tumble Dryer,original,,2014-04-24 10:21:00,2014-04-24 11:01:00,40,40584.46,0.20292229999999986,0,0.0,0.15,0.0,40,40584.45999999997,0.3,0.20292229999999986,scheduled,,2014-04-25 06:00:00,2014-04-25 06:40:00,40,40584.46,0.10146114999999993,40,40584.45999999997,0.15,0.10146114999999993,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-26_02,Tumble Dryer,original,,2014-04-26 07:15:00,2014-04-26 07:35:00,20,16851.89,0.05266215624999998,15,12638.917499999996,0.15,0.031597293749999984,5,4212.9725,0.3,0.021064862499999996,scheduled,,2014-04-26 07:20:00,2014-04-26 07:40:00,20,16851.89,0.06319458749999998,10,8425.945,0.15,0.021064862499999996,10,8425.945,0.3,0.04212972499999999
Tumble_Dryer_2014-04-29_01,Tumble Dryer,original,,2014-04-29 08:34:00,2014-04-29 09:18:00,44,16997.23,0.08498615000000004,0,0.0,0.15,0.0,44,16997.230000000007,0.3,0.08498615000000004,scheduled,,2014-04-30 06:00:00,2014-04-30 06:44:00,44,16997.23,0.04249307500000002,44,16997.230000000007,0.15,0.04249307500000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-30_01,Tumble Dryer,original,,2014-04-30 07:20:00,2014-04-30 08:05:00,45,34718.49,0.1543044000000001,10,7715.219999999999,0.15,0.019288049999999998,35,27003.27000000002,0.3,0.1350163500000001,scheduled,,2014-04-30 07:25:00,2014-04-30 08:10:00,45,34718.49,0.1639484250000001,5,3857.6099999999997,0.15,0.009644024999999999,40,30860.880000000023,0.3,0.1543044000000001
Tumble_Dryer_2014-05-01_01,Tumble Dryer,original,,2014-05-01 08:00:00,2014-05-01 08:20:00,20,17604.1,0.08802049999999999,0,0.0,0.15,0.0,20,17604.1,0.3,0.08802049999999999,scheduled,,2014-05-02 06:00:00,2014-05-02 06:20:00,20,17604.1,0.044010249999999994,20,17604.1,0.15,0.044010249999999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-02_01,Tumble Dryer,original,,2014-05-02 07:46:00,2014-05-02 08:15:00,29,27903.62,0.13951809999999998,0,0.0,0.15,0.0,29,27903.62,0.3,0.13951809999999998,scheduled,,2014-05-03 06:00:00,2014-05-03 06:29:00,29,27903.62,0.06975904999999999,29,27903.62,0.15,0.06975904999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-04_01,Tumble Dryer,original,,2014-05-04 07:29:00,2014-05-04 08:22:00,53,4663.52,0.02309762264150946,1,87.99094339622643,0.15,0.00021997735849056603,52,4575.529056603778,0.3,0.02287764528301889,scheduled,,2014-05-05 06:00:00,2014-05-05 06:53:00,53,4663.52,0.01165880000000001,53,4663.520000000005,0.15,0.01165880000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-07_01,Tumble Dryer,original,,2014-05-07 14:07:00,2014-05-07 14:51:00,44,9333.51,0.04666754999999998,0,0.0,0.15,0.0,44,9333.509999999995,0.3,0.04666754999999998,scheduled,,2014-05-08 06:00:00,2014-05-08 06:44:00,44,9333.51,0.02333377499999999,44,9333.509999999995,0.15,0.02333377499999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-08_01,Tumble Dryer,original,,2014-05-08 13:31:00,2014-05-08 13:51:00,20,2525.74,0.012628699999999998,0,0.0,0.15,0.0,20,2525.74,0.3,0.012628699999999998,scheduled,,2014-05-09 06:00:00,2014-05-09 06:20:00,20,2525.74,0.006314349999999999,20,2525.74,0.15,0.006314349999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-10_01,Tumble Dryer,original,,2014-05-10 11:15:00,2014-05-10 11:27:00,12,1239.32,0.006196599999999999,0,0.0,0.15,0.0,12,1239.32,0.3,0.006196599999999999,scheduled,,2014-05-11 06:00:00,2014-05-11 06:12:00,12,1239.32,0.0030982999999999996,12,1239.32,0.15,0.0030982999999999996,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-12_01,Tumble Dryer,original,,2014-05-12 07:40:00,2014-05-12 08:14:00,34,15620.51,0.07810254999999999,0,0.0,0.15,0.0,34,15620.51,0.3,0.07810254999999999,scheduled,,2014-05-13 06:00:00,2014-05-13 06:34:00,34,15620.51,0.039051274999999996,34,15620.51,0.15,0.039051274999999996,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-15_01,Tumble Dryer,original,,2014-05-15 19:30:00,2014-05-15 20:00:00,30,3227.12,0.016135599999999993,0,0.0,0.15,0.0,30,3227.119999999999,0.3,0.016135599999999993,scheduled,,2014-05-16 06:00:00,2014-05-16 06:30:00,30,3227.12,0.008067799999999997,30,3227.119999999999,0.15,0.008067799999999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-19_01,Tumble Dryer,original,,2014-05-19 19:47:00,2014-05-19 20:02:00,15,6190.2,0.030951000000000003,0,0.0,0.15,0.0,15,6190.200000000001,0.3,0.030951000000000003,scheduled,,2014-05-20 06:00:00,2014-05-20 06:15:00,15,6190.2,0.015475500000000001,15,6190.200000000001,0.15,0.015475500000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-20_01,Tumble Dryer,original,,2014-05-20 07:49:00,2014-05-20 08:04:00,15,18.0,8.999999999999998e-05,0,0.0,0.15,0.0,15,17.999999999999996,0.3,8.999999999999998e-05,scheduled,,2014-05-21 06:00:00,2014-05-21 06:15:00,15,18.0,4.499999999999999e-05,15,17.999999999999996,0.15,4.499999999999999e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-23_01,Tumble Dryer,original,,2014-05-23 07:10:00,2014-05-23 07:36:00,26,16849.47,0.051844523076923076,20,12961.13076923077,0.15,0.03240282692307692,6,3888.3392307692307,0.3,0.019441696153846152,scheduled,,2014-05-23 07:15:00,2014-05-23 07:41:00,26,16849.47,0.059945229807692305,15,9720.848076923077,0.15,0.02430212019230769,11,7128.621923076923,0.3,0.03564310961538461
Tumble_Dryer_2014-05-24_02,Tumble Dryer,original,,2014-05-24 09:32:00,2014-05-24 10:07:00,35,25215.28,0.1260763999999999,0,0.0,0.15,0.0,35,25215.279999999977,0.3,0.1260763999999999,scheduled,,2014-05-25 06:00:00,2014-05-25 06:35:00,35,25215.28,0.06303819999999995,35,25215.279999999977,0.15,0.06303819999999995,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-26_01,Tumble Dryer,original,,2014-05-26 13:27:00,2014-05-26 14:01:00,34,31604.7,0.1580234999999999,0,0.0,0.15,0.0,34,31604.699999999983,0.3,0.1580234999999999,scheduled,,2014-05-27 06:00:00,2014-05-27 06:34:00,34,31604.7,0.07901174999999995,34,31604.699999999983,0.15,0.07901174999999995,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-27_01,Tumble Dryer,original,,2014-05-27 10:00:00,2014-05-27 10:29:00,29,2214.47,0.01107235,0,0.0,0.15,0.0,29,2214.4700000000003,0.3,0.01107235,scheduled,,2014-05-28 06:00:00,2014-05-28 06:29:00,29,2214.47,0.005536175,29,2214.4700000000003,0.15,0.005536175,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-28_01,Tumble Dryer,original,,2014-05-28 07:38:00,2014-05-28 08:27:00,49,42211.75,0.21105874999999988,0,0.0,0.15,0.0,49,42211.74999999998,0.3,0.21105874999999988,scheduled,,2014-05-29 06:00:00,2014-05-29 06:49:00,49,42211.75,0.10552937499999994,49,42211.74999999998,0.15,0.10552937499999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-29_01,Tumble Dryer,original,,2014-05-29 07:15:00,2014-05-29 07:44:00,29,36420.83,0.13500824913793105,15,18838.36034482759,0.15,0.047095900862068975,14,17582.469655172416,0.3,0.08791234827586207,scheduled,,2014-05-29 07:20:00,2014-05-29 07:49:00,29,36420.83,0.15070688275862068,10,12558.906896551725,0.15,0.03139726724137931,19,23861.923103448273,0.3,0.11930961551724137
Tumble_Dryer_2014-05-30_01,Tumble Dryer,original,,2014-05-30 10:52:00,2014-05-30 11:30:00,38,48573.23,0.24286614999999984,0,0.0,0.15,0.0,38,48573.22999999997,0.3,0.24286614999999984,scheduled,,2014-05-31 06:00:00,2014-05-31 06:38:00,38,48573.23,0.12143307499999992,38,48573.22999999997,0.15,0.12143307499999992,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-02_01,Tumble Dryer,original,,2014-06-02 15:20:00,2014-06-02 15:49:00,29,51773.95,0.25886974999999995,0,0.0,0.15,0.0,29,51773.95,0.3,0.25886974999999995,scheduled,,2014-06-03 06:00:00,2014-06-03 06:29:00,29,51773.95,0.12943487499999998,29,51773.95,0.15,0.12943487499999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-03_01,Tumble Dryer,original,,2014-06-03 10:31:00,2014-06-03 11:09:00,38,49017.52,0.2450876000000001,0,0.0,0.15,0.0,38,49017.52000000002,0.3,0.2450876000000001,scheduled,,2014-06-04 06:00:00,2014-06-04 06:38:00,38,49017.52,0.12254380000000005,38,49017.52000000002,0.15,0.12254380000000005,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-04_01,Tumble Dryer,original,,2014-06-04 07:39:00,2014-06-04 07:59:00,20,2180.65,0.010903249999999998,0,0.0,0.15,0.0,20,2180.65,0.3,0.010903249999999998,scheduled,,2014-06-05 06:00:00,2014-06-05 06:20:00,20,2180.65,0.005451624999999999,20,2180.65,0.15,0.005451624999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-05_01,Tumble Dryer,original,,2014-06-05 07:42:00,2014-06-05 08:01:00,19,340.33,0.0017016499999999999,0,0.0,0.15,0.0,19,340.33,0.3,0.0017016499999999999,scheduled,,2014-06-06 06:00:00,2014-06-06 06:19:00,19,340.33,0.0008508249999999999,19,340.33,0.15,0.0008508249999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-07_01,Tumble Dryer,original,,2014-06-07 09:24:00,2014-06-07 10:17:00,53,13991.17,0.0699558500000001,0,0.0,0.15,0.0,53,13991.17000000002,0.3,0.0699558500000001,scheduled,,2014-06-08 06:00:00,2014-06-08 06:53:00,53,13991.17,0.03497792500000005,53,13991.17000000002,0.15,0.03497792500000005,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-15_01,Tumble Dryer,original,,2014-06-15 12:49:00,2014-06-15 13:48:00,59,69708.73,0.34854364999999987,0,0.0,0.15,0.0,59,69708.72999999998,0.3,0.34854364999999987,scheduled,,2014-06-16 06:00:00,2014-06-16 06:59:00,59,69708.73,0.17427182499999994,59,69708.72999999998,0.15,0.17427182499999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-17_01,Tumble Dryer,original,,2014-06-17 21:01:00,2014-06-17 21:45:00,44,52051.99,0.26025994999999974,0,0.0,0.15,0.0,44,52051.989999999954,0.3,0.26025994999999974,scheduled,,2014-06-18 06:00:00,2014-06-18 06:44:00,44,52051.99,0.13012997499999987,44,52051.989999999954,0.15,0.13012997499999987,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-22_01,Tumble Dryer,original,,2014-06-22 13:05:00,2014-06-22 13:45:00,40,55890.18,0.27945090000000017,0,0.0,0.15,0.0,40,55890.18000000003,0.3,0.27945090000000017,scheduled,,2014-06-23 06:00:00,2014-06-23 06:40:00,40,55890.18,0.13972545000000008,40,55890.18000000003,0.15,0.13972545000000008,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-23_01,Tumble Dryer,original,,2014-06-23 18:15:00,2014-06-23 18:54:00,39,52100.31,0.26050154999999986,0,0.0,0.15,0.0,39,52100.309999999976,0.3,0.26050154999999986,scheduled,,2014-06-24 06:00:00,2014-06-24 06:39:00,39,52100.31,0.13025077499999993,39,52100.309999999976,0.15,0.13025077499999993,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-24_02,Tumble Dryer,original,,2014-06-24 14:36:00,2014-06-24 15:19:00,43,64901.61,0.3245080499999998,0,0.0,0.15,0.0,43,64901.609999999964,0.3,0.3245080499999998,scheduled,,2014-06-25 06:00:00,2014-06-25 06:43:00,43,64901.61,0.1622540249999999,43,64901.609999999964,0.15,0.1622540249999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-25_01,Tumble Dryer,original,,2014-06-25 09:32:00,2014-06-25 10:06:00,34,50523.23,0.25261614999999993,0,0.0,0.15,0.0,34,50523.22999999999,0.3,0.25261614999999993,scheduled,,2014-06-26 06:00:00,2014-06-26 06:34:00,34,50523.23,0.12630807499999996,34,50523.22999999999,0.15,0.12630807499999996,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-26_01,Tumble Dryer,original,,2014-06-26 11:43:00,2014-06-26 13:06:00,83,133434.38,0.6671719000000009,0,0.0,0.15,0.0,83,133434.38000000018,0.3,0.6671719000000009,scheduled,,2014-06-27 06:00:00,2014-06-27 07:23:00,83,133434.38,0.33358595000000046,83,133434.38000000018,0.15,0.33358595000000046,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-27_01,Tumble Dryer,original,,2014-06-27 07:51:00,2014-06-27 08:35:00,44,67008.91,0.3350445499999999,0,0.0,0.15,0.0,44,67008.90999999997,0.3,0.3350445499999999,scheduled,,2014-06-28 06:00:00,2014-06-28 06:44:00,44,67008.91,0.16752227499999994,44,67008.90999999997,0.15,0.16752227499999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-28_01,Tumble Dryer,original,,2014-06-28 10:12:00,2014-06-28 10:46:00,34,42749.9,0.21374949999999987,0,0.0,0.15,0.0,34,42749.89999999997,0.3,0.21374949999999987,scheduled,,2014-06-29 06:00:00,2014-06-29 06:34:00,34,42749.9,0.10687474999999994,34,42749.89999999997,0.15,0.10687474999999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-11_01,Tumble Dryer,original,,2014-07-11 07:33:00,2014-07-11 08:21:00,48,67507.48,0.33753739999999977,0,0.0,0.15,0.0,48,67507.47999999995,0.3,0.33753739999999977,scheduled,,2014-07-12 06:00:00,2014-07-12 06:48:00,48,67507.48,0.16876869999999988,48,67507.47999999995,0.15,0.16876869999999988,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-16_01,Tumble Dryer,original,,2014-07-16 14:44:00,2014-07-16 15:33:00,49,82233.9,0.4111694999999998,0,0.0,0.15,0.0,49,82233.89999999997,0.3,0.4111694999999998,scheduled,,2014-07-17 06:00:00,2014-07-17 06:49:00,49,82233.9,0.2055847499999999,49,82233.89999999997,0.15,0.2055847499999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-28_01,Tumble Dryer,original,,2014-07-28 16:29:00,2014-07-28 17:13:00,44,63522.89,0.3176144499999996,0,0.0,0.15,0.0,44,63522.88999999993,0.3,0.3176144499999996,scheduled,,2014-07-29 06:00:00,2014-07-29 06:44:00,44,63522.89,0.1588072249999998,44,63522.88999999993,0.15,0.1588072249999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-31_01,Tumble Dryer,original,,2014-07-31 11:19:00,2014-07-31 11:58:00,39,56967.82,0.2848391,0,0.0,0.15,0.0,39,56967.82,0.3,0.2848391,scheduled,,2014-08-01 06:00:00,2014-08-01 06:39:00,39,56967.82,0.14241955,39,56967.82,0.15,0.14241955,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-10_01,Tumble Dryer,original,,2014-08-10 13:15:00,2014-08-10 15:49:00,154,211344.51,1.0567225500000028,0,0.0,0.15,0.0,154,211344.51000000056,0.3,1.0567225500000028,scheduled,,2014-08-11 06:00:00,2014-08-11 08:34:00,154,211344.51,0.747939986688311,90,123513.02532467518,0.15,0.308782563311688,64,87831.4846753246,0.3,0.43915742337662295
Tumble_Dryer_2014-08-11_01,Tumble Dryer,original,,2014-08-11 07:03:00,2014-08-11 08:10:00,67,54098.5,0.21599027985074634,27,21800.888059701498,0.15,0.05450222014925374,40,32297.611940298517,0.3,0.1614880597014926,scheduled,,2014-08-11 07:08:00,2014-08-11 08:15:00,67,54098.5,0.2260832835820896,22,17763.686567164183,0.15,0.04440921641791046,45,36334.81343283583,0.3,0.18167406716417914
Tumble_Dryer_2014-08-12_01,Tumble Dryer,original,,2014-08-12 11:13:00,2014-08-12 12:02:00,49,56053.84,0.28026920000000016,0,0.0,0.15,0.0,49,56053.84000000003,0.3,0.28026920000000016,scheduled,,2014-08-13 06:00:00,2014-08-13 06:49:00,49,56053.84,0.14013460000000008,49,56053.84000000003,0.15,0.14013460000000008,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-16_01,Tumble Dryer,original,,2014-08-16 12:28:00,2014-08-16 13:49:00,81,77563.05,0.38781525000000006,0,0.0,0.15,0.0,81,77563.05000000002,0.3,0.38781525000000006,scheduled,,2014-08-17 06:00:00,2014-08-17 07:21:00,81,77563.05,0.19390762500000003,81,77563.05000000002,0.15,0.19390762500000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-17_01,Tumble Dryer,original,,2014-08-17 16:20:00,2014-08-17 16:49:00,29,25518.21,0.12759105000000004,0,0.0,0.15,0.0,29,25518.21000000001,0.3,0.12759105000000004,scheduled,,2014-08-18 06:00:00,2014-08-18 06:29:00,29,25518.21,0.06379552500000002,29,25518.21000000001,0.15,0.06379552500000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-18_01,Tumble Dryer,original,,2014-08-18 11:45:00,2014-08-18 11:57:00,12,339.2,0.0016959999999999994,0,0.0,0.15,0.0,12,339.1999999999999,0.3,0.0016959999999999994,scheduled,,2014-08-19 06:00:00,2014-08-19 06:12:00,12,339.2,0.0008479999999999997,12,339.1999999999999,0.15,0.0008479999999999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-20_01,Tumble Dryer,original,,2014-08-20 09:51:00,2014-08-20 10:08:00,17,2062.22,0.010311099999999997,0,0.0,0.15,0.0,17,2062.2199999999993,0.3,0.010311099999999997,scheduled,,2014-08-21 06:00:00,2014-08-21 06:17:00,17,2062.22,0.005155549999999998,17,2062.2199999999993,0.15,0.005155549999999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-21_01,Tumble Dryer,original,,2014-08-21 14:52:00,2014-08-21 17:16:00,144,219354.31,1.0967715500000033,0,0.0,0.15,0.0,144,219354.31000000067,0.3,1.0967715500000033,scheduled,,2014-08-22 06:00:00,2014-08-22 08:24:00,144,219354.31,0.7540304406249996,90,137096.44374999995,0.15,0.34274110937499985,54,82257.86624999995,0.3,0.4112893312499997
Tumble_Dryer_2014-08-23_01,Tumble Dryer,original,,2014-08-23 10:23:00,2014-08-23 11:31:00,68,102719.4,0.5135969999999999,0,0.0,0.15,0.0,68,102719.39999999998,0.3,0.5135969999999999,scheduled,,2014-08-24 06:00:00,2014-08-24 07:08:00,68,102719.4,0.25679849999999993,68,102719.39999999998,0.15,0.25679849999999993,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-27_01,Tumble Dryer,original,,2014-08-27 11:16:00,2014-08-27 12:25:00,69,113480.72,0.567403599999999,0,0.0,0.15,0.0,69,113480.7199999998,0.3,0.567403599999999,scheduled,,2014-08-28 06:00:00,2014-08-28 07:09:00,69,113480.72,0.2837017999999995,69,113480.7199999998,0.15,0.2837017999999995,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-28_02,Tumble Dryer,original,,2014-08-28 15:09:00,2014-08-28 16:21:00,72,117279.09,0.5863954500000003,0,0.0,0.15,0.0,72,117279.09000000007,0.3,0.5863954500000003,scheduled,,2014-08-29 06:00:00,2014-08-29 07:12:00,72,117279.09,0.29319772500000013,72,117279.09000000007,0.15,0.29319772500000013,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-30_01,Tumble Dryer,original,,2014-08-30 07:40:00,2014-08-30 07:45:00,5,7741.38,0.038706899999999995,0,0.0,0.15,0.0,5,7741.38,0.3,0.038706899999999995,scheduled,,2014-08-31 06:00:00,2014-08-31 06:05:00,5,7741.38,0.019353449999999998,5,7741.38,0.15,0.019353449999999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-03_01,Tumble Dryer,original,,2014-09-03 09:55:00,2014-09-03 10:35:00,40,47366.71,0.23683355000000006,0,0.0,0.15,0.0,40,47366.710000000014,0.3,0.23683355000000006,scheduled,,2014-09-04 06:00:00,2014-09-04 06:40:00,40,47366.71,0.11841677500000003,40,47366.710000000014,0.15,0.11841677500000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-04_01,Tumble Dryer,original,,2014-09-04 09:34:00,2014-09-04 10:32:00,58,93012.77,0.4650638499999997,0,0.0,0.15,0.0,58,93012.76999999996,0.3,0.4650638499999997,scheduled,,2014-09-05 06:00:00,2014-09-05 06:58:00,58,93012.77,0.23253192499999986,58,93012.76999999996,0.15,0.23253192499999986,0,0.0,0.3,0.0
