event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Fridge-Freezer_2014-09-21_25,Fridge-Freezer,Appliance3,Base,2014-09-21 23:01:00,2014-09-21 23:35:00,34.0,2517.63,False
Fridge-Freezer_2014-09-21_26,Fridge-Freezer,Appliance3,Base,2014-09-21 23:42:00,2014-09-22 00:15:00,33.0,5623.91,False
Fridge-Freezer_2014-09-22_01,Fridge-Freezer,Appliance3,Base,2014-09-22 00:21:00,2014-09-22 01:17:00,56.0,5672.1,False
Fridge-Freezer_2014-09-22_02,Fridge-Freezer,Appliance3,Base,2014-09-22 01:24:00,2014-09-22 01:58:00,34.0,2597.9,False
Fridge-Freezer_2014-09-22_03,Fridge-Freezer,Appliance3,Base,2014-09-22 02:05:00,2014-09-22 02:38:00,33.0,2536.35,False
Fridge-Freezer_2014-09-22_04,Fridge-Freezer,Appliance3,Base,2014-09-22 02:46:00,2014-09-22 03:18:00,32.0,2466.75,False
Fridge-Freezer_2014-09-22_05,Fridge-Freezer,Appliance3,Base,2014-09-22 03:26:00,2014-09-22 03:59:00,33.0,2420.91,False
Fridge-Freezer_2014-09-22_06,Fridge-Freezer,Appliance3,Base,2014-09-22 04:07:00,2014-09-22 04:39:00,32.0,2364.92,False
Fridge-Freezer_2014-09-22_07,Fridge-Freezer,Appliance3,Base,2014-09-22 04:48:00,2014-09-22 05:20:00,32.0,2388.33,False
Fridge-Freezer_2014-09-22_08,Fridge-Freezer,Appliance3,Base,2014-09-22 05:29:00,2014-09-22 06:01:00,32.0,2350.47,False
Fridge-Freezer_2014-09-22_09,Fridge-Freezer,Appliance3,Base,2014-09-22 06:11:00,2014-09-22 06:43:00,32.0,2381.97,False
Fridge-Freezer_2014-09-22_10,Fridge-Freezer,Appliance3,Base,2014-09-22 06:53:00,2014-09-22 07:25:00,32.0,2365.66,False
Fridge-Freezer_2014-09-22_11,Fridge-Freezer,Appliance3,Base,2014-09-22 07:35:00,2014-09-22 08:09:00,34.0,2570.14,False
Fridge-Freezer_2014-09-22_12,Fridge-Freezer,Appliance3,Base,2014-09-22 08:16:00,2014-09-22 08:49:00,33.0,2444.37,False
Fridge-Freezer_2014-09-22_13,Fridge-Freezer,Appliance3,Base,2014-09-22 09:38:00,2014-09-22 10:10:00,32.0,2358.84,False
Fridge-Freezer_2014-09-22_14,Fridge-Freezer,Appliance3,Base,2014-09-22 10:20:00,2014-09-22 10:51:00,31.0,2341.52,False
Fridge-Freezer_2014-09-22_15,Fridge-Freezer,Appliance3,Base,2014-09-22 11:01:00,2014-09-22 13:47:00,166.0,19685.44,False
Fridge-Freezer_2014-09-22_16,Fridge-Freezer,Appliance3,Base,2014-09-22 13:54:00,2014-09-22 14:59:00,65.0,6592.36,False
Fridge-Freezer_2014-09-22_17,Fridge-Freezer,Appliance3,Base,2014-09-22 15:07:00,2014-09-22 15:40:00,33.0,2375.73,False
Fridge-Freezer_2014-09-22_18,Fridge-Freezer,Appliance3,Base,2014-09-22 15:49:00,2014-09-22 16:20:00,31.0,2236.24,False
Fridge-Freezer_2014-09-22_19,Fridge-Freezer,Appliance3,Base,2014-09-22 16:21:00,2014-09-22 16:54:00,33.0,2385.24,False
Fridge-Freezer_2014-09-22_20,Fridge-Freezer,Appliance3,Base,2014-09-22 16:58:00,2014-09-23 03:28:00,630.0,46036.9,False
Fridge-Freezer_2014-09-23_01,Fridge-Freezer,Appliance3,Base,2014-09-23 03:33:00,2014-09-23 17:47:00,854.0,63322.33,False
Fridge-Freezer_2014-09-23_02,Fridge-Freezer,Appliance3,Base,2014-09-23 17:52:00,2014-09-23 20:59:00,187.0,16514.63,False
Fridge-Freezer_2014-09-23_03,Fridge-Freezer,Appliance3,Base,2014-09-23 21:00:00,2014-09-23 22:22:00,82.0,5555.51,False
Fridge-Freezer_2014-09-23_04,Fridge-Freezer,Appliance3,Base,2014-09-23 22:23:00,2014-09-24 00:39:00,136.0,9010.56,False
Fridge-Freezer_2014-09-24_01,Fridge-Freezer,Appliance3,Base,2014-09-24 00:40:00,2014-09-24 01:06:00,26.0,1720.9,False
Fridge-Freezer_2014-09-24_02,Fridge-Freezer,Appliance3,Base,2014-09-24 01:07:00,2014-09-24 01:33:00,26.0,1772.9,False
Fridge-Freezer_2014-09-24_03,Fridge-Freezer,Appliance3,Base,2014-09-24 01:34:00,2014-09-24 02:01:00,27.0,1765.38,False
Fridge-Freezer_2014-09-24_04,Fridge-Freezer,Appliance3,Base,2014-09-24 02:02:00,2014-09-24 02:28:00,26.0,1758.05,False
Fridge-Freezer_2014-09-24_05,Fridge-Freezer,Appliance3,Base,2014-09-24 02:29:00,2014-09-24 02:55:00,26.0,1742.34,False
Fridge-Freezer_2014-09-24_06,Fridge-Freezer,Appliance3,Base,2014-09-24 02:57:00,2014-09-24 03:23:00,26.0,1762.67,False
Fridge-Freezer_2014-09-24_07,Fridge-Freezer,Appliance3,Base,2014-09-24 03:25:00,2014-09-24 03:51:00,26.0,1739.35,False
Fridge-Freezer_2014-09-24_08,Fridge-Freezer,Appliance3,Base,2014-09-24 03:53:00,2014-09-24 04:19:00,26.0,1702.43,False
Fridge-Freezer_2014-09-24_09,Fridge-Freezer,Appliance3,Base,2014-09-24 04:21:00,2014-09-24 04:47:00,26.0,1701.24,False
Fridge-Freezer_2014-09-24_10,Fridge-Freezer,Appliance3,Base,2014-09-24 04:48:00,2014-09-24 05:14:00,26.0,1656.46,False
Fridge-Freezer_2014-09-24_11,Fridge-Freezer,Appliance3,Base,2014-09-24 05:16:00,2014-09-24 05:41:00,25.0,1682.56,False
Fridge-Freezer_2014-09-24_12,Fridge-Freezer,Appliance3,Base,2014-09-24 05:44:00,2014-09-24 06:10:00,26.0,1694.86,False
Fridge-Freezer_2014-09-24_13,Fridge-Freezer,Appliance3,Base,2014-09-24 06:12:00,2014-09-24 06:38:00,26.0,1658.32,False
Fridge-Freezer_2014-09-24_14,Fridge-Freezer,Appliance3,Base,2014-09-24 06:40:00,2014-09-24 07:05:00,25.0,4457.5,False
Fridge-Freezer_2014-09-24_15,Fridge-Freezer,Appliance3,Base,2014-09-24 07:10:00,2014-09-24 09:15:00,125.0,9854.83,False
Fridge-Freezer_2014-09-24_16,Fridge-Freezer,Appliance3,Base,2014-09-24 09:16:00,2014-09-24 09:42:00,26.0,1706.67,False
Fridge-Freezer_2014-09-24_17,Fridge-Freezer,Appliance3,Base,2014-09-24 09:43:00,2014-09-24 10:09:00,26.0,1717.83,False
Fridge-Freezer_2014-09-24_18,Fridge-Freezer,Appliance3,Base,2014-09-24 10:10:00,2014-09-24 10:36:00,26.0,1737.56,False
Fridge-Freezer_2014-09-24_19,Fridge-Freezer,Appliance3,Base,2014-09-24 10:37:00,2014-09-24 11:03:00,26.0,1749.38,False
Fridge-Freezer_2014-09-24_20,Fridge-Freezer,Appliance3,Base,2014-09-24 11:04:00,2014-09-24 19:47:00,523.0,43744.44,False
Fridge-Freezer_2014-09-24_21,Fridge-Freezer,Appliance3,Base,2014-09-24 19:52:00,2014-09-25 01:58:00,366.0,28269.04,False
Fridge-Freezer_2014-09-25_01,Fridge-Freezer,Appliance3,Base,2014-09-25 01:59:00,2014-09-25 02:26:00,27.0,1845.08,False
Fridge-Freezer_2014-09-25_02,Fridge-Freezer,Appliance3,Base,2014-09-25 02:27:00,2014-09-25 02:54:00,27.0,1844.34,False
Fridge-Freezer_2014-09-25_03,Fridge-Freezer,Appliance3,Base,2014-09-25 02:55:00,2014-09-25 03:22:00,27.0,1825.93,False
Fridge-Freezer_2014-09-25_04,Fridge-Freezer,Appliance3,Base,2014-09-25 03:23:00,2014-09-25 03:50:00,27.0,1812.43,False
Fridge-Freezer_2014-09-25_05,Fridge-Freezer,Appliance3,Base,2014-09-25 03:51:00,2014-09-25 04:18:00,27.0,1814.46,False
Fridge-Freezer_2014-09-25_06,Fridge-Freezer,Appliance3,Base,2014-09-25 04:19:00,2014-09-25 04:46:00,27.0,1758.22,False
Fridge-Freezer_2014-09-25_07,Fridge-Freezer,Appliance3,Base,2014-09-25 04:48:00,2014-09-25 05:14:00,26.0,1736.78,False
Fridge-Freezer_2014-09-25_08,Fridge-Freezer,Appliance3,Base,2014-09-25 05:16:00,2014-09-25 05:42:00,26.0,1742.46,False
Fridge-Freezer_2014-09-25_09,Fridge-Freezer,Appliance3,Base,2014-09-25 05:44:00,2014-09-25 06:11:00,27.0,1726.41,False
Fridge-Freezer_2014-09-25_10,Fridge-Freezer,Appliance3,Base,2014-09-25 06:13:00,2014-09-25 06:39:00,26.0,1691.25,False
Fridge-Freezer_2014-09-25_11,Fridge-Freezer,Appliance3,Base,2014-09-25 06:41:00,2014-09-25 07:08:00,27.0,1650.32,False
Fridge-Freezer_2014-09-25_12,Fridge-Freezer,Appliance3,Base,2014-09-25 07:09:00,2014-09-25 09:00:00,111.0,7107.51,False
Fridge-Freezer_2014-09-25_13,Fridge-Freezer,Appliance3,Base,2014-09-25 09:01:00,2014-09-25 09:28:00,27.0,4677.53,False
Fridge-Freezer_2014-09-25_14,Fridge-Freezer,Appliance3,Base,2014-09-25 09:34:00,2014-09-25 13:09:00,215.0,16982.78,False
Fridge-Freezer_2014-09-25_15,Fridge-Freezer,Appliance3,Base,2014-09-25 13:10:00,2014-09-25 13:37:00,27.0,1931.63,False
Fridge-Freezer_2014-09-25_16,Fridge-Freezer,Appliance3,Base,2014-09-25 13:38:00,2014-09-25 14:34:00,56.0,3946.95,False
Fridge-Freezer_2014-09-25_17,Fridge-Freezer,Appliance3,Base,2014-09-25 14:35:00,2014-09-25 16:30:00,115.0,8178.1,False
Fridge-Freezer_2014-09-25_18,Fridge-Freezer,Appliance3,Base,2014-09-25 16:32:00,2014-09-25 21:36:00,304.0,26996.81,False
Fridge-Freezer_2014-09-25_19,Fridge-Freezer,Appliance3,Base,2014-09-25 21:42:00,2014-09-26 02:58:00,316.0,22776.38,False
Fridge-Freezer_2014-09-26_01,Fridge-Freezer,Appliance3,Base,2014-09-26 02:59:00,2014-09-26 03:49:00,50.0,3171.6,False
Fridge-Freezer_2014-09-26_02,Fridge-Freezer,Appliance3,Base,2014-09-26 03:50:00,2014-09-26 04:39:00,49.0,3141.61,False
Fridge-Freezer_2014-09-26_03,Fridge-Freezer,Appliance3,Base,2014-09-26 04:40:00,2014-09-26 05:30:00,50.0,3133.28,False
Fridge-Freezer_2014-09-26_04,Fridge-Freezer,Appliance3,Base,2014-09-26 05:31:00,2014-09-26 06:21:00,50.0,3129.24,False
Fridge-Freezer_2014-09-26_05,Fridge-Freezer,Appliance3,Base,2014-09-26 06:22:00,2014-09-26 06:46:00,24.0,1594.35,False
Fridge-Freezer_2014-09-26_06,Fridge-Freezer,Appliance3,Base,2014-09-26 06:47:00,2014-09-26 07:37:00,50.0,3210.42,False
Fridge-Freezer_2014-09-26_07,Fridge-Freezer,Appliance3,Base,2014-09-26 07:38:00,2014-09-26 11:52:00,254.0,19515.29,False
Fridge-Freezer_2014-09-26_08,Fridge-Freezer,Appliance3,Base,2014-09-26 11:58:00,2014-09-26 20:09:00,491.0,36540.89,False
Fridge-Freezer_2014-09-26_09,Fridge-Freezer,Appliance3,Base,2014-09-26 20:10:00,2014-09-26 21:27:00,77.0,5225.5,False
Fridge-Freezer_2014-09-26_10,Fridge-Freezer,Appliance3,Base,2014-09-26 21:28:00,2014-09-27 00:02:00,154.0,10119.62,False
Fridge-Freezer_2014-09-27_01,Fridge-Freezer,Appliance3,Base,2014-09-27 00:03:00,2014-09-27 00:29:00,26.0,1658.67,False
Fridge-Freezer_2014-09-27_02,Fridge-Freezer,Appliance3,Base,2014-09-27 00:30:00,2014-09-27 00:55:00,25.0,1691.91,False
Fridge-Freezer_2014-09-27_03,Fridge-Freezer,Appliance3,Base,2014-09-27 00:56:00,2014-09-27 01:22:00,26.0,4701.57,False
Fridge-Freezer_2014-09-27_04,Fridge-Freezer,Appliance3,Base,2014-09-27 01:27:00,2014-09-27 04:17:00,170.0,12703.16,False
Fridge-Freezer_2014-09-27_05,Fridge-Freezer,Appliance3,Base,2014-09-27 04:18:00,2014-09-27 04:43:00,25.0,1613.69,False
Fridge-Freezer_2014-09-27_06,Fridge-Freezer,Appliance3,Base,2014-09-27 04:44:00,2014-09-27 05:34:00,50.0,3173.25,False
Fridge-Freezer_2014-09-27_07,Fridge-Freezer,Appliance3,Base,2014-09-27 05:36:00,2014-09-27 06:00:00,24.0,1541.31,False
Fridge-Freezer_2014-09-27_08,Fridge-Freezer,Appliance3,Base,2014-09-27 06:02:00,2014-09-27 06:26:00,24.0,1529.22,False
Fridge-Freezer_2014-09-27_09,Fridge-Freezer,Appliance3,Base,2014-09-27 06:28:00,2014-09-27 06:53:00,25.0,1515.17,False
Fridge-Freezer_2014-09-27_10,Fridge-Freezer,Appliance3,Base,2014-09-27 06:54:00,2014-09-27 07:19:00,25.0,1635.75,False
Fridge-Freezer_2014-09-27_11,Fridge-Freezer,Appliance3,Base,2014-09-27 07:20:00,2014-09-27 07:45:00,25.0,1542.89,False
Fridge-Freezer_2014-09-27_12,Fridge-Freezer,Appliance3,Base,2014-09-27 07:47:00,2014-09-27 09:26:00,99.0,6362.31,False
Fridge-Freezer_2014-09-27_13,Fridge-Freezer,Appliance3,Base,2014-09-27 09:27:00,2014-09-27 09:52:00,25.0,1568.69,False
Fridge-Freezer_2014-09-27_14,Fridge-Freezer,Appliance3,Base,2014-09-27 09:53:00,2014-09-27 10:18:00,25.0,1587.38,False
Fridge-Freezer_2014-09-27_15,Fridge-Freezer,Appliance3,Base,2014-09-27 10:20:00,2014-09-27 10:45:00,25.0,1558.12,False
Fridge-Freezer_2014-09-27_16,Fridge-Freezer,Appliance3,Base,2014-09-27 10:46:00,2014-09-27 20:43:00,597.0,46369.43,False
Fridge-Freezer_2014-09-27_17,Fridge-Freezer,Appliance3,Base,2014-09-27 20:44:00,2014-09-27 21:11:00,27.0,1791.54,False
Fridge-Freezer_2014-09-27_18,Fridge-Freezer,Appliance3,Base,2014-09-27 21:12:00,2014-09-27 22:32:00,80.0,5436.61,False
Fridge-Freezer_2014-09-27_19,Fridge-Freezer,Appliance3,Base,2014-09-27 22:33:00,2014-09-27 22:59:00,26.0,1763.66,False
Fridge-Freezer_2014-09-27_20,Fridge-Freezer,Appliance3,Base,2014-09-27 23:00:00,2014-09-27 23:26:00,26.0,1743.89,False
Fridge-Freezer_2014-09-27_21,Fridge-Freezer,Appliance3,Base,2014-09-27 23:27:00,2014-09-27 23:53:00,26.0,1777.37,False
Fridge-Freezer_2014-09-27_22,Fridge-Freezer,Appliance3,Base,2014-09-27 23:54:00,2014-09-28 00:20:00,26.0,1729.5,False
Fridge-Freezer_2014-09-28_01,Fridge-Freezer,Appliance3,Base,2014-09-28 00:21:00,2014-09-28 00:47:00,26.0,1772.38,False
Fridge-Freezer_2014-09-28_02,Fridge-Freezer,Appliance3,Base,2014-09-28 00:48:00,2014-09-28 01:14:00,26.0,1714.36,False
Fridge-Freezer_2014-09-28_03,Fridge-Freezer,Appliance3,Base,2014-09-28 01:15:00,2014-09-28 01:41:00,26.0,1691.77,False
Fridge-Freezer_2014-09-28_04,Fridge-Freezer,Appliance3,Base,2014-09-28 01:42:00,2014-09-28 02:08:00,26.0,1744.63,False
Fridge-Freezer_2014-09-28_05,Fridge-Freezer,Appliance3,Base,2014-09-28 02:09:00,2014-09-28 02:35:00,26.0,4852.09,False
Fridge-Freezer_2014-09-28_06,Fridge-Freezer,Appliance3,Base,2014-09-28 02:41:00,2014-09-28 05:57:00,196.0,14749.31,False
Fridge-Freezer_2014-09-28_07,Fridge-Freezer,Appliance3,Base,2014-09-28 05:58:00,2014-09-28 06:23:00,25.0,1601.68,False
Fridge-Freezer_2014-09-28_08,Fridge-Freezer,Appliance3,Base,2014-09-28 06:24:00,2014-09-28 07:43:00,79.0,5262.58,False
Fridge-Freezer_2014-09-28_09,Fridge-Freezer,Appliance3,Base,2014-09-28 07:44:00,2014-09-28 08:35:00,51.0,3451.91,False
Fridge-Freezer_2014-09-28_10,Fridge-Freezer,Appliance3,Base,2014-09-28 08:36:00,2014-09-28 09:28:00,52.0,3311.37,False
Fridge-Freezer_2014-09-28_11,Fridge-Freezer,Appliance3,Base,2014-09-28 09:29:00,2014-09-28 09:54:00,25.0,1588.38,False
Fridge-Freezer_2014-09-28_12,Fridge-Freezer,Appliance3,Base,2014-09-28 09:56:00,2014-09-28 10:21:00,25.0,1590.4,False
Fridge-Freezer_2014-09-28_13,Fridge-Freezer,Appliance3,Base,2014-09-28 10:23:00,2014-09-28 11:42:00,79.0,5658.44,False
Fridge-Freezer_2014-09-28_14,Fridge-Freezer,Appliance3,Base,2014-09-28 11:43:00,2014-09-28 12:12:00,29.0,2036.44,False
Fridge-Freezer_2014-09-28_15,Fridge-Freezer,Appliance3,Base,2014-09-28 12:13:00,2014-09-28 12:41:00,28.0,2021.85,False
Fridge-Freezer_2014-09-28_16,Fridge-Freezer,Appliance3,Base,2014-09-28 12:43:00,2014-09-28 13:11:00,28.0,1938.27,False
Fridge-Freezer_2014-09-28_17,Fridge-Freezer,Appliance3,Base,2014-09-28 13:13:00,2014-09-28 13:41:00,28.0,1927.23,False
Fridge-Freezer_2014-09-28_18,Fridge-Freezer,Appliance3,Base,2014-09-28 13:43:00,2014-09-28 14:10:00,27.0,1876.39,False
Fridge-Freezer_2014-09-28_19,Fridge-Freezer,Appliance3,Base,2014-09-28 14:12:00,2014-09-28 14:40:00,28.0,1934.54,False
Fridge-Freezer_2014-09-28_20,Fridge-Freezer,Appliance3,Base,2014-09-28 14:42:00,2014-09-28 15:10:00,28.0,1900.54,False
Fridge-Freezer_2014-09-28_21,Fridge-Freezer,Appliance3,Base,2014-09-28 15:12:00,2014-09-28 16:44:00,92.0,9634.65,False
Fridge-Freezer_2014-09-28_22,Fridge-Freezer,Appliance3,Base,2014-09-28 16:49:00,2014-09-28 17:37:00,48.0,4742.74,False
Fridge-Freezer_2014-09-28_23,Fridge-Freezer,Appliance3,Base,2014-09-28 17:39:00,2014-09-28 18:11:00,32.0,2441.55,False
Fridge-Freezer_2014-09-28_24,Fridge-Freezer,Appliance3,Base,2014-09-28 18:13:00,2014-09-28 18:42:00,29.0,2033.12,False
Fridge-Freezer_2014-09-28_25,Fridge-Freezer,Appliance3,Base,2014-09-28 18:43:00,2014-09-28 19:13:00,30.0,2218.98,False
Fridge-Freezer_2014-09-28_26,Fridge-Freezer,Appliance3,Base,2014-09-28 19:16:00,2014-09-28 19:46:00,30.0,2206.94,False
Fridge-Freezer_2014-09-28_27,Fridge-Freezer,Appliance3,Base,2014-09-28 19:48:00,2014-09-28 20:17:00,29.0,2081.55,False
Fridge-Freezer_2014-09-28_28,Fridge-Freezer,Appliance3,Base,2014-09-28 20:20:00,2014-09-28 20:49:00,29.0,2054.5,False
Fridge-Freezer_2014-09-28_29,Fridge-Freezer,Appliance3,Base,2014-09-28 20:51:00,2014-09-28 21:52:00,61.0,4583.53,False
Fridge-Freezer_2014-09-28_30,Fridge-Freezer,Appliance3,Base,2014-09-28 21:54:00,2014-09-28 22:24:00,30.0,1787.54,False
Fridge-Freezer_2014-09-28_31,Fridge-Freezer,Appliance3,Base,2014-09-28 22:26:00,2014-09-28 22:56:00,30.0,2182.16,False
Fridge-Freezer_2014-09-28_32,Fridge-Freezer,Appliance3,Base,2014-09-28 22:58:00,2014-09-28 23:27:00,29.0,2155.0,False
Fridge-Freezer_2014-09-28_33,Fridge-Freezer,Appliance3,Base,2014-09-28 23:30:00,2014-09-28 23:59:00,29.0,2068.84,False
Fridge-Freezer_2014-09-29_01,Fridge-Freezer,Appliance3,Base,2014-09-29 00:02:00,2014-09-29 00:31:00,29.0,2076.28,False
Fridge-Freezer_2014-09-29_02,Fridge-Freezer,Appliance3,Base,2014-09-29 00:33:00,2014-09-29 01:02:00,29.0,1997.11,False
Fridge-Freezer_2014-09-29_03,Fridge-Freezer,Appliance3,Base,2014-09-29 01:05:00,2014-09-29 01:34:00,29.0,2018.13,False
Fridge-Freezer_2014-09-29_04,Fridge-Freezer,Appliance3,Base,2014-09-29 01:36:00,2014-09-29 02:04:00,28.0,2036.46,False
Fridge-Freezer_2014-09-29_05,Fridge-Freezer,Appliance3,Base,2014-09-29 02:08:00,2014-09-29 02:36:00,28.0,2009.19,False
Fridge-Freezer_2014-09-29_06,Fridge-Freezer,Appliance3,Base,2014-09-29 02:39:00,2014-09-29 04:11:00,92.0,2692.65,False
Fridge-Freezer_2014-09-29_07,Fridge-Freezer,Appliance3,Base,2014-09-29 04:15:00,2014-09-29 04:42:00,27.0,1909.5,False
Fridge-Freezer_2014-09-29_08,Fridge-Freezer,Appliance3,Base,2014-09-29 04:46:00,2014-09-29 05:13:00,27.0,1880.26,False
Fridge-Freezer_2014-09-29_09,Fridge-Freezer,Appliance3,Base,2014-09-29 05:18:00,2014-09-29 05:46:00,28.0,1899.38,False
Fridge-Freezer_2014-09-29_10,Fridge-Freezer,Appliance3,Base,2014-09-29 05:50:00,2014-09-29 06:17:00,27.0,1918.73,False
Fridge-Freezer_2014-09-29_11,Fridge-Freezer,Appliance3,Base,2014-09-29 06:22:00,2014-09-29 06:50:00,28.0,4761.3,False
Fridge-Freezer_2014-09-29_12,Fridge-Freezer,Appliance3,Base,2014-09-29 06:56:00,2014-09-29 07:43:00,47.0,4600.09,False
Fridge-Freezer_2014-09-29_13,Fridge-Freezer,Appliance3,Base,2014-09-29 07:45:00,2014-09-29 08:13:00,28.0,1984.36,False
Fridge-Freezer_2014-09-29_14,Fridge-Freezer,Appliance3,Base,2014-09-29 08:14:00,2014-09-29 08:44:00,30.0,2096.92,False
Fridge-Freezer_2014-09-29_15,Fridge-Freezer,Appliance3,Base,2014-09-29 08:45:00,2014-09-29 09:14:00,29.0,2019.63,False
Fridge-Freezer_2014-09-29_16,Fridge-Freezer,Appliance3,Base,2014-09-29 09:16:00,2014-09-29 09:44:00,28.0,1865.83,False
Fridge-Freezer_2014-09-29_17,Fridge-Freezer,Appliance3,Base,2014-09-29 09:47:00,2014-09-29 10:15:00,28.0,1843.35,False
Fridge-Freezer_2014-09-29_18,Fridge-Freezer,Appliance3,Base,2014-09-29 10:18:00,2014-09-29 10:47:00,29.0,1840.98,False
Fridge-Freezer_2014-09-29_19,Fridge-Freezer,Appliance3,Base,2014-09-29 10:49:00,2014-09-29 11:17:00,28.0,1907.16,False
Fridge-Freezer_2014-09-29_20,Fridge-Freezer,Appliance3,Base,2014-09-29 11:19:00,2014-09-29 11:53:00,34.0,2256.7,False
Fridge-Freezer_2014-09-29_21,Fridge-Freezer,Appliance3,Base,2014-09-29 11:54:00,2014-09-29 12:25:00,31.0,2436.1,False
Fridge-Freezer_2014-09-29_22,Fridge-Freezer,Appliance3,Base,2014-09-29 12:26:00,2014-09-29 13:28:00,62.0,4346.5,False
Fridge-Freezer_2014-09-29_23,Fridge-Freezer,Appliance3,Base,2014-09-29 13:29:00,2014-09-29 13:58:00,29.0,2085.77,False
Fridge-Freezer_2014-09-29_24,Fridge-Freezer,Appliance3,Base,2014-09-29 14:00:00,2014-09-29 14:29:00,29.0,2064.67,False
Fridge-Freezer_2014-09-29_25,Fridge-Freezer,Appliance3,Base,2014-09-29 14:32:00,2014-09-29 15:02:00,30.0,2153.21,False
Fridge-Freezer_2014-09-29_26,Fridge-Freezer,Appliance3,Base,2014-09-29 15:03:00,2014-09-29 15:33:00,30.0,2137.06,False
Fridge-Freezer_2014-09-29_27,Fridge-Freezer,Appliance3,Base,2014-09-29 15:35:00,2014-09-29 16:31:00,56.0,4236.48,False
Fridge-Freezer_2014-09-29_28,Fridge-Freezer,Appliance3,Base,2014-09-29 16:33:00,2014-09-29 19:29:00,176.0,12879.63,False
Fridge-Freezer_2014-09-29_29,Fridge-Freezer,Appliance3,Base,2014-09-29 19:30:00,2014-09-29 19:58:00,28.0,1930.83,False
Fridge-Freezer_2014-09-29_30,Fridge-Freezer,Appliance3,Base,2014-09-29 19:59:00,2014-09-29 20:30:00,31.0,5412.38,False
Fridge-Freezer_2014-09-29_31,Fridge-Freezer,Appliance3,Base,2014-09-29 20:35:00,2014-09-30 00:08:00,213.0,16653.04,False
Fridge-Freezer_2014-09-30_01,Fridge-Freezer,Appliance3,Base,2014-09-30 00:09:00,2014-09-30 00:36:00,27.0,1842.57,False
Fridge-Freezer_2014-09-30_02,Fridge-Freezer,Appliance3,Base,2014-09-30 00:37:00,2014-09-30 01:03:00,26.0,1801.0,False
Fridge-Freezer_2014-09-30_03,Fridge-Freezer,Appliance3,Base,2014-09-30 01:05:00,2014-09-30 01:31:00,26.0,1756.2,False
Fridge-Freezer_2014-09-30_04,Fridge-Freezer,Appliance3,Base,2014-09-30 01:32:00,2014-09-30 01:59:00,27.0,1739.63,False
Fridge-Freezer_2014-09-30_05,Fridge-Freezer,Appliance3,Base,2014-09-30 02:00:00,2014-09-30 02:27:00,27.0,1776.8,False
Fridge-Freezer_2014-09-30_06,Fridge-Freezer,Appliance3,Base,2014-09-30 02:28:00,2014-09-30 02:55:00,27.0,1717.89,False
Fridge-Freezer_2014-09-30_07,Fridge-Freezer,Appliance3,Base,2014-09-30 02:56:00,2014-09-30 03:23:00,27.0,1759.47,False
Fridge-Freezer_2014-09-30_08,Fridge-Freezer,Appliance3,Base,2014-09-30 03:24:00,2014-09-30 03:50:00,26.0,1724.21,False
Fridge-Freezer_2014-09-30_09,Fridge-Freezer,Appliance3,Base,2014-09-30 03:52:00,2014-09-30 04:18:00,26.0,1700.16,False
Fridge-Freezer_2014-09-30_10,Fridge-Freezer,Appliance3,Base,2014-09-30 04:20:00,2014-09-30 04:45:00,25.0,1706.47,False
Fridge-Freezer_2014-09-30_11,Fridge-Freezer,Appliance3,Base,2014-09-30 04:48:00,2014-09-30 05:13:00,25.0,1703.18,False
Fridge-Freezer_2014-09-30_12,Fridge-Freezer,Appliance3,Base,2014-09-30 05:16:00,2014-09-30 05:42:00,26.0,1679.04,False
Fridge-Freezer_2014-09-30_13,Fridge-Freezer,Appliance3,Base,2014-09-30 05:44:00,2014-09-30 06:10:00,26.0,1655.83,False
Fridge-Freezer_2014-09-30_14,Fridge-Freezer,Appliance3,Base,2014-09-30 06:13:00,2014-09-30 06:38:00,25.0,1638.18,False
Fridge-Freezer_2014-09-30_15,Fridge-Freezer,Appliance3,Base,2014-09-30 06:41:00,2014-09-30 07:07:00,26.0,1712.6,False
Fridge-Freezer_2014-09-30_16,Fridge-Freezer,Appliance3,Base,2014-09-30 07:08:00,2014-09-30 07:34:00,26.0,1644.69,False
Fridge-Freezer_2014-09-30_17,Fridge-Freezer,Appliance3,Base,2014-09-30 07:35:00,2014-09-30 08:29:00,54.0,3503.57,False
Fridge-Freezer_2014-09-30_18,Fridge-Freezer,Appliance3,Base,2014-09-30 08:31:00,2014-09-30 08:57:00,26.0,1714.74,False
Fridge-Freezer_2014-09-30_19,Fridge-Freezer,Appliance3,Base,2014-09-30 08:59:00,2014-09-30 09:25:00,26.0,1727.25,False
Fridge-Freezer_2014-09-30_20,Fridge-Freezer,Appliance3,Base,2014-09-30 09:27:00,2014-09-30 09:53:00,26.0,1669.49,False
Fridge-Freezer_2014-09-30_21,Fridge-Freezer,Appliance3,Base,2014-09-30 09:55:00,2014-09-30 10:21:00,26.0,1692.04,False
Fridge-Freezer_2014-09-30_22,Fridge-Freezer,Appliance3,Base,2014-09-30 10:22:00,2014-09-30 10:49:00,27.0,4562.96,False
Fridge-Freezer_2014-09-30_23,Fridge-Freezer,Appliance3,Base,2014-09-30 10:54:00,2014-09-30 13:59:00,185.0,10065.36,False
