event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2015-04-11_03,Tumble Dryer,2015-04-11 20:31:00,2015-04-11 21:05:00,2015-04-12 07:00:00,2015-04-12 07:34:00,2,1,1.0,569,SUCCESS,,
Tumble_Dryer_2015-04-12_01,Tumble Dryer,2015-04-12 07:24:00,2015-04-12 07:53:00,2015-04-12 07:29:00,2015-04-12 07:58:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2015-04-12_02,Tumble Dryer,2015-04-12 16:38:00,2015-04-12 16:54:00,2015-04-13 06:00:00,2015-04-13 06:16:00,4,1,3.0,802,SUCCESS,,
Tumble_Dryer_2015-04-12_03,Tumble Dryer,2015-04-12 16:55:00,2015-04-12 17:18:00,2015-04-13 06:16:00,2015-04-13 06:39:00,4,1,3.0,785,SUCCESS,,
Tumble_Dryer_2015-04-12_04,Tumble Dryer,2015-04-12 19:01:00,2015-04-12 19:41:00,2015-04-13 06:39:00,2015-04-13 07:19:00,4,1,3.0,659,SUCCESS,,
Tumble_Dryer_2015-04-12_05,Tumble Dryer,2015-04-12 20:29:00,2015-04-12 21:03:00,2015-04-13 07:19:00,2015-04-13 07:53:00,2,1,1.0,571,SUCCESS,,
Tumble_Dryer_2015-04-13_01,Tumble Dryer,2015-04-13 14:37:00,2015-04-13 15:04:00,2015-04-14 06:00:00,2015-04-14 06:27:00,5,1,4.0,923,SUCCESS,,
Tumble_Dryer_2015-04-13_02,Tumble Dryer,2015-04-13 20:22:00,2015-04-13 20:31:00,2015-04-14 06:27:00,2015-04-14 06:36:00,2,1,1.0,578,SUCCESS,,
Tumble_Dryer_2015-04-15_01,Tumble Dryer,2015-04-15 18:13:00,2015-04-15 18:35:00,2015-04-16 06:00:00,2015-04-16 06:22:00,4,1,3.0,707,SUCCESS,,
Tumble_Dryer_2015-04-15_02,Tumble Dryer,2015-04-15 19:16:00,2015-04-15 19:36:00,2015-04-16 06:22:00,2015-04-16 06:42:00,4,1,3.0,644,SUCCESS,,
Tumble_Dryer_2015-04-16_01,Tumble Dryer,2015-04-16 19:24:00,2015-04-16 19:34:00,2015-04-17 06:00:00,2015-04-17 06:10:00,4,1,3.0,636,SUCCESS,,
Tumble_Dryer_2015-04-16_02,Tumble Dryer,2015-04-16 19:35:00,2015-04-16 20:06:00,2015-04-17 06:10:00,2015-04-17 06:41:00,4,1,3.0,625,SUCCESS,,
Tumble_Dryer_2015-04-17_01,Tumble Dryer,2015-04-17 18:06:00,2015-04-17 18:16:00,2015-04-18 06:00:00,2015-04-18 06:10:00,4,1,3.0,714,SUCCESS,,
Tumble_Dryer_2015-04-18_01,Tumble Dryer,2015-04-18 07:05:00,2015-04-18 07:28:00,2015-04-18 07:10:00,2015-04-18 07:33:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2015-04-20_01,Tumble Dryer,2015-04-20 21:10:00,2015-04-20 21:40:00,2015-04-21 06:00:00,2015-04-21 06:30:00,2,1,1.0,530,SUCCESS,,
Tumble_Dryer_2015-04-21_01,Tumble Dryer,2015-04-21 20:01:00,2015-04-21 20:21:00,2015-04-22 06:00:00,2015-04-22 06:20:00,2,1,1.0,599,SUCCESS,,
Tumble_Dryer_2015-04-22_01,Tumble Dryer,2015-04-22 14:58:00,2015-04-22 15:05:00,2015-04-23 06:00:00,2015-04-23 06:07:00,5,1,4.0,902,SUCCESS,,
Tumble_Dryer_2015-04-23_01,Tumble Dryer,2015-04-23 07:31:00,2015-04-23 07:47:00,2015-04-23 07:36:00,2015-04-23 07:52:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2015-04-23_02,Tumble Dryer,2015-04-23 20:22:00,2015-04-23 20:38:00,2015-04-24 06:00:00,2015-04-24 06:16:00,2,1,1.0,578,SUCCESS,,
Tumble_Dryer_2015-04-25_01,Tumble Dryer,2015-04-25 08:14:00,2015-04-25 08:44:00,2015-04-26 06:00:00,2015-04-26 06:30:00,3,1,2.0,1306,SUCCESS,,
Tumble_Dryer_2015-04-25_02,Tumble Dryer,2015-04-25 13:29:00,2015-04-25 14:14:00,2015-04-26 06:30:00,2015-04-26 07:15:00,5,1,4.0,991,SUCCESS,,
Tumble_Dryer_2015-04-25_03,Tumble Dryer,2015-04-25 15:41:00,2015-04-25 16:24:00,2015-04-26 07:15:00,2015-04-26 07:58:00,4,1,3.0,859,SUCCESS,,
Tumble_Dryer_2015-04-26_01,Tumble Dryer,2015-04-26 12:52:00,2015-04-26 13:37:00,2015-04-27 06:00:00,2015-04-27 06:45:00,5,1,4.0,1028,SUCCESS,,
Tumble_Dryer_2015-04-29_01,Tumble Dryer,2015-04-29 14:37:00,2015-04-29 15:00:00,2015-04-30 06:00:00,2015-04-30 06:23:00,5,1,4.0,923,SUCCESS,,
Tumble_Dryer_2015-04-29_02,Tumble Dryer,2015-04-29 20:08:00,2015-04-29 20:33:00,2015-04-30 06:23:00,2015-04-30 06:48:00,2,1,1.0,592,SUCCESS,,
Tumble_Dryer_2015-05-01_01,Tumble Dryer,2015-05-01 20:50:00,2015-05-01 21:22:00,2015-05-02 06:00:00,2015-05-02 06:32:00,2,1,1.0,550,SUCCESS,,
Tumble_Dryer_2015-05-02_01,Tumble Dryer,2015-05-02 19:14:00,2015-05-02 19:54:00,2015-05-03 06:00:00,2015-05-03 06:40:00,4,1,3.0,646,SUCCESS,,
Tumble_Dryer_2015-05-02_02,Tumble Dryer,2015-05-02 20:33:00,2015-05-02 21:15:00,2015-05-03 06:40:00,2015-05-03 07:22:00,2,1,1.0,567,SUCCESS,,
Tumble_Dryer_2015-05-02_03,Tumble Dryer,2015-05-02 21:22:00,2015-05-02 21:52:00,2015-05-03 07:22:00,2015-05-03 07:52:00,2,1,1.0,518,SUCCESS,,
Tumble_Dryer_2015-05-03_01,Tumble Dryer,2015-05-03 19:13:00,2015-05-03 19:32:00,2015-05-04 06:00:00,2015-05-04 06:19:00,4,1,3.0,647,SUCCESS,,
Tumble_Dryer_2015-05-03_02,Tumble Dryer,2015-05-03 20:14:00,2015-05-03 20:41:00,2015-05-04 06:19:00,2015-05-04 06:46:00,2,1,1.0,586,SUCCESS,,
Tumble_Dryer_2015-05-04_01,Tumble Dryer,2015-05-04 17:51:00,2015-05-04 18:17:00,2015-05-05 06:00:00,2015-05-05 06:26:00,4,1,3.0,729,SUCCESS,,
Tumble_Dryer_2015-05-04_02,Tumble Dryer,2015-05-04 20:51:00,2015-05-04 21:24:00,2015-05-05 06:26:00,2015-05-05 06:59:00,2,1,1.0,549,SUCCESS,,
Tumble_Dryer_2015-05-05_01,Tumble Dryer,2015-05-05 19:56:00,2015-05-05 20:04:00,2015-05-06 06:00:00,2015-05-06 06:08:00,2,1,1.0,604,SUCCESS,,
Tumble_Dryer_2015-05-05_02,Tumble Dryer,2015-05-05 21:00:00,2015-05-05 21:10:00,2015-05-06 06:08:00,2015-05-06 06:18:00,2,1,1.0,540,SUCCESS,,
Tumble_Dryer_2015-05-06_01,Tumble Dryer,2015-05-06 14:21:00,2015-05-06 15:07:00,2015-05-07 06:00:00,2015-05-07 06:46:00,5,1,4.0,939,SUCCESS,,
Tumble_Dryer_2015-05-06_02,Tumble Dryer,2015-05-06 19:50:00,2015-05-06 20:16:00,2015-05-07 06:46:00,2015-05-07 07:12:00,2,1,1.0,610,SUCCESS,,
Tumble_Dryer_2015-05-06_03,Tumble Dryer,2015-05-06 20:17:00,2015-05-06 20:57:00,2015-05-07 07:12:00,2015-05-07 07:52:00,2,1,1.0,583,SUCCESS,,
Tumble_Dryer_2015-05-06_04,Tumble Dryer,2015-05-06 21:32:00,2015-05-06 21:46:00,2015-05-06 21:37:00,2015-05-06 21:51:00,2,1,1.0,508,SUCCESS,,
Tumble_Dryer_2015-05-07_01,Tumble Dryer,2015-05-07 18:45:00,2015-05-07 18:57:00,2015-05-08 06:00:00,2015-05-08 06:12:00,4,1,3.0,675,SUCCESS,,
Tumble_Dryer_2015-05-07_02,Tumble Dryer,2015-05-07 21:34:00,2015-05-07 22:03:00,2015-05-08 06:12:00,2015-05-08 06:41:00,2,1,1.0,506,SUCCESS,,
Tumble_Dryer_2015-05-08_01,Tumble Dryer,2015-05-08 17:19:00,2015-05-08 17:59:00,2015-05-09 06:00:00,2015-05-09 06:40:00,4,1,3.0,761,SUCCESS,,
Tumble_Dryer_2015-05-08_02,Tumble Dryer,2015-05-08 18:06:00,2015-05-08 18:55:00,2015-05-09 06:40:00,2015-05-09 07:29:00,4,1,3.0,714,SUCCESS,,
Tumble_Dryer_2015-05-08_03,Tumble Dryer,2015-05-08 19:36:00,2015-05-08 20:17:00,2015-05-08 20:00:00,2015-05-08 20:41:00,4,1,3.0,624,SUCCESS,,
Tumble_Dryer_2015-05-08_04,Tumble Dryer,2015-05-08 20:29:00,2015-05-08 20:55:00,2015-05-09 07:29:00,2015-05-09 07:55:00,2,1,1.0,571,SUCCESS,,
Tumble_Dryer_2015-05-09_01,Tumble Dryer,2015-05-09 10:42:00,2015-05-09 10:59:00,2015-05-10 06:00:00,2015-05-10 06:17:00,3,1,2.0,1158,SUCCESS,,
Tumble_Dryer_2015-05-09_02,Tumble Dryer,2015-05-09 12:40:00,2015-05-09 13:05:00,2015-05-10 06:17:00,2015-05-10 06:42:00,5,1,4.0,1040,SUCCESS,,
Tumble_Dryer_2015-05-09_03,Tumble Dryer,2015-05-09 13:08:00,2015-05-09 13:21:00,2015-05-10 06:42:00,2015-05-10 06:55:00,5,1,4.0,1012,SUCCESS,,
Tumble_Dryer_2015-05-10_01,Tumble Dryer,2015-05-10 18:21:00,2015-05-10 18:32:00,2015-05-11 06:00:00,2015-05-11 06:11:00,4,1,3.0,699,SUCCESS,,
Tumble_Dryer_2015-05-10_02,Tumble Dryer,2015-05-10 21:29:00,2015-05-10 22:04:00,2015-05-11 06:11:00,2015-05-11 06:46:00,2,1,1.0,511,SUCCESS,,
Tumble_Dryer_2015-05-19_01,Tumble Dryer,2015-05-19 21:55:00,2015-05-19 22:15:00,2015-05-20 06:00:00,2015-05-20 06:20:00,2,1,1.0,485,SUCCESS,,
Tumble_Dryer_2015-05-20_01,Tumble Dryer,2015-05-20 16:28:00,2015-05-20 17:07:00,2015-05-21 06:00:00,2015-05-21 06:39:00,4,1,3.0,812,SUCCESS,,
Tumble_Dryer_2015-05-20_02,Tumble Dryer,2015-05-20 20:34:00,2015-05-20 20:42:00,2015-05-21 06:39:00,2015-05-21 06:47:00,2,1,1.0,566,SUCCESS,,
Tumble_Dryer_2015-05-21_01,Tumble Dryer,2015-05-21 21:43:00,2015-05-21 22:17:00,2015-05-22 06:00:00,2015-05-22 06:34:00,2,1,1.0,497,SUCCESS,,
Tumble_Dryer_2015-05-22_01,Tumble Dryer,2015-05-22 20:04:00,2015-05-22 20:23:00,2015-05-23 06:00:00,2015-05-23 06:19:00,2,1,1.0,596,SUCCESS,,
Tumble_Dryer_2015-05-23_01,Tumble Dryer,2015-05-23 13:51:00,2015-05-23 14:16:00,2015-05-24 06:00:00,2015-05-24 06:25:00,5,1,4.0,969,SUCCESS,,
Tumble_Dryer_2015-05-23_02,Tumble Dryer,2015-05-23 16:58:00,2015-05-23 17:19:00,2015-05-24 06:25:00,2015-05-24 06:46:00,4,1,3.0,782,SUCCESS,,
Tumble_Dryer_2015-05-24_01,Tumble Dryer,2015-05-24 08:31:00,2015-05-24 08:37:00,2015-05-25 06:00:00,2015-05-25 06:06:00,3,1,2.0,1289,SUCCESS,,
Tumble_Dryer_2015-05-27_01,Tumble Dryer,2015-05-27 08:25:00,2015-05-27 08:41:00,2015-05-28 06:00:00,2015-05-28 06:16:00,3,1,2.0,1295,SUCCESS,,
Tumble_Dryer_2015-05-27_02,Tumble Dryer,2015-05-27 16:57:00,2015-05-27 17:23:00,2015-05-28 06:16:00,2015-05-28 06:42:00,4,1,3.0,783,SUCCESS,,
Tumble_Dryer_2015-05-27_03,Tumble Dryer,2015-05-27 18:47:00,2015-05-27 19:06:00,2015-05-28 06:42:00,2015-05-28 07:01:00,4,1,3.0,673,SUCCESS,,
Tumble_Dryer_2015-05-29_01,Tumble Dryer,2015-05-29 14:37:00,2015-05-29 15:04:00,2015-05-30 06:00:00,2015-05-30 06:27:00,5,1,4.0,923,SUCCESS,,
Tumble_Dryer_2015-05-29_02,Tumble Dryer,2015-05-29 15:15:00,2015-05-29 15:34:00,2015-05-30 06:27:00,2015-05-30 06:46:00,5,1,4.0,885,SUCCESS,,
Tumble_Dryer_2015-05-29_03,Tumble Dryer,2015-05-29 17:15:00,2015-05-29 17:46:00,2015-05-30 06:46:00,2015-05-30 07:17:00,4,1,3.0,765,SUCCESS,,
Tumble_Dryer_2015-05-30_01,Tumble Dryer,2015-05-30 18:35:00,2015-05-30 18:50:00,2015-05-31 06:00:00,2015-05-31 06:15:00,4,1,3.0,685,SUCCESS,,
Tumble_Dryer_2015-05-31_01,Tumble Dryer,2015-05-31 17:38:00,2015-05-31 18:11:00,2015-06-01 06:00:00,2015-06-01 06:33:00,4,1,3.0,742,SUCCESS,,
Tumble_Dryer_2015-06-01_01,Tumble Dryer,2015-06-01 14:09:00,2015-06-01 14:32:00,2015-06-02 06:00:00,2015-06-02 06:23:00,5,1,4.0,951,SUCCESS,,
Tumble_Dryer_2015-06-01_02,Tumble Dryer,2015-06-01 19:22:00,2015-06-01 19:52:00,2015-06-02 06:23:00,2015-06-02 06:53:00,4,1,3.0,638,SUCCESS,,
Tumble_Dryer_2015-06-10_01,Tumble Dryer,2015-06-10 08:43:00,2015-06-10 08:51:00,2015-06-11 06:00:00,2015-06-11 06:08:00,3,1,2.0,1277,SUCCESS,,
Tumble_Dryer_2015-06-20_01,Tumble Dryer,2015-06-20 12:20:00,2015-06-20 13:12:00,2015-06-21 06:00:00,2015-06-21 06:52:00,5,1,4.0,1060,SUCCESS,,
Tumble_Dryer_2015-06-20_02,Tumble Dryer,2015-06-20 17:25:00,2015-06-20 18:02:00,2015-06-21 06:52:00,2015-06-21 07:29:00,4,1,3.0,755,SUCCESS,,
Tumble_Dryer_2015-06-20_03,Tumble Dryer,2015-06-20 18:07:00,2015-06-20 18:17:00,2015-06-21 07:29:00,2015-06-21 07:39:00,4,1,3.0,713,SUCCESS,,
Tumble_Dryer_2015-06-22_01,Tumble Dryer,2015-06-22 13:22:00,2015-06-22 14:04:00,2015-06-23 06:00:00,2015-06-23 06:42:00,5,1,4.0,998,SUCCESS,,
Tumble_Dryer_2015-06-28_01,Tumble Dryer,2015-06-28 18:19:00,2015-06-28 18:38:00,2015-06-29 06:00:00,2015-06-29 06:19:00,4,1,3.0,701,SUCCESS,,
Tumble_Dryer_2015-07-05_01,Tumble Dryer,2015-07-05 17:44:00,2015-07-05 18:07:00,2015-07-06 06:00:00,2015-07-06 06:23:00,4,1,3.0,736,SUCCESS,,
Tumble_Dryer_2015-07-07_01,Tumble Dryer,2015-07-07 06:59:00,2015-07-07 07:43:00,2015-07-07 07:04:00,2015-07-07 07:48:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2013-11-02_01,Washing Machine,2013-11-02 18:16:00,2013-11-02 20:06:00,2013-11-03 06:00:00,2013-11-03 07:50:00,4,1,3.0,704,SUCCESS,,
Washing_Machine_2013-11-03_01,Washing Machine,2013-11-03 07:35:00,2013-11-03 09:27:00,2013-11-03 07:40:00,2013-11-03 09:32:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2013-11-03_02,Washing Machine,2013-11-03 17:53:00,2013-11-03 19:50:00,2013-11-04 06:00:00,2013-11-04 07:57:00,4,1,3.0,727,SUCCESS,,
Washing_Machine_2013-11-04_01,Washing Machine,2013-11-04 07:41:00,2013-11-04 09:31:00,2013-11-04 07:46:00,2013-11-04 09:36:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2013-11-04_02,Washing Machine,2013-11-04 11:57:00,2013-11-04 13:00:00,2013-11-05 06:00:00,2013-11-05 07:03:00,5,1,4.0,1083,SUCCESS,,
Washing_Machine_2013-11-05_01,Washing Machine,2013-11-05 17:37:00,2013-11-05 19:29:00,2013-11-06 06:00:00,2013-11-06 07:52:00,4,1,3.0,743,SUCCESS,,
Washing_Machine_2013-11-06_02,Washing Machine,2013-11-06 20:07:00,2013-11-06 21:07:00,2013-11-07 06:00:00,2013-11-07 07:00:00,2,1,1.0,593,SUCCESS,,
Washing_Machine_2013-11-07_01,Washing Machine,2013-11-07 08:30:00,2013-11-07 09:31:00,2013-11-08 06:00:00,2013-11-08 07:01:00,3,1,2.0,1290,SUCCESS,,
Washing_Machine_2013-11-09_01,Washing Machine,2013-11-09 07:13:00,2013-11-09 09:03:00,2013-11-09 07:18:00,2013-11-09 09:08:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2013-11-09_02,Washing Machine,2013-11-09 09:40:00,2013-11-09 10:41:00,2013-11-10 06:00:00,2013-11-10 07:01:00,3,1,2.0,1220,SUCCESS,,
Washing_Machine_2013-11-09_03,Washing Machine,2013-11-09 16:40:00,2013-11-09 18:29:00,2013-11-09 20:00:00,2013-11-09 21:49:00,4,1,3.0,800,SUCCESS,,
Washing_Machine_2013-11-10_01,Washing Machine,2013-11-10 07:45:00,2013-11-10 08:42:00,2013-11-10 07:50:00,2013-11-10 08:47:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2013-11-10_02,Washing Machine,2013-11-10 09:53:00,2013-11-10 10:54:00,2013-11-11 06:00:00,2013-11-11 07:01:00,3,1,2.0,1207,SUCCESS,,
Washing_Machine_2013-11-11_01,Washing Machine,2013-11-11 19:04:00,2013-11-11 20:07:00,2013-11-12 06:00:00,2013-11-12 07:03:00,4,1,3.0,656,SUCCESS,,
Washing_Machine_2013-11-12_01,Washing Machine,2013-11-12 07:48:00,2013-11-12 08:51:00,2013-11-12 07:53:00,2013-11-12 08:56:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2013-11-13_01,Washing Machine,2013-11-13 07:49:00,2013-11-13 08:40:00,2013-11-13 07:54:00,2013-11-13 08:45:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2013-11-13_02,Washing Machine,2013-11-13 08:41:00,2013-11-13 09:39:00,2013-11-14 06:00:00,2013-11-14 06:58:00,3,1,2.0,1279,SUCCESS,,
Washing_Machine_2013-11-13_03,Washing Machine,2013-11-13 18:07:00,2013-11-13 19:05:00,2013-11-14 06:58:00,2013-11-14 07:56:00,4,1,3.0,713,SUCCESS,,
Washing_Machine_2013-11-14_01,Washing Machine,2013-11-14 08:33:00,2013-11-14 09:34:00,2013-11-15 06:00:00,2013-11-15 07:01:00,3,1,2.0,1287,SUCCESS,,
Washing_Machine_2013-11-14_02,Washing Machine,2013-11-14 19:43:00,2013-11-14 21:32:00,2013-11-14 20:00:00,2013-11-14 21:49:00,2,1,1.0,617,SUCCESS,,
Washing_Machine_2013-11-15_03,Washing Machine,2013-11-15 20:38:00,2013-11-15 21:28:00,2013-11-16 06:00:00,2013-11-16 06:50:00,2,1,1.0,562,SUCCESS,,
Washing_Machine_2013-11-16_01,Washing Machine,2013-11-16 09:36:00,2013-11-16 10:36:00,2013-11-17 06:00:00,2013-11-17 07:00:00,3,1,2.0,1224,SUCCESS,,
Washing_Machine_2013-11-16_03,Washing Machine,2013-11-16 18:14:00,2013-11-16 19:15:00,2013-11-16 20:00:00,2013-11-16 21:01:00,4,1,3.0,706,SUCCESS,,
Washing_Machine_2013-11-17_01,Washing Machine,2013-11-17 10:56:00,2013-11-17 11:57:00,2013-11-18 06:00:00,2013-11-18 07:01:00,3,1,2.0,1144,SUCCESS,,
Washing_Machine_2013-11-17_02,Washing Machine,2013-11-17 12:00:00,2013-11-17 12:57:00,2013-11-18 07:01:00,2013-11-18 07:58:00,5,1,4.0,1080,SUCCESS,,
Washing_Machine_2013-11-19_01,Washing Machine,2013-11-19 07:39:00,2013-11-19 08:42:00,2013-11-19 07:44:00,2013-11-19 08:47:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2013-11-19_02,Washing Machine,2013-11-19 11:58:00,2013-11-19 12:23:00,2013-11-20 06:00:00,2013-11-20 06:25:00,5,1,4.0,1082,SUCCESS,,
Washing_Machine_2013-11-19_03,Washing Machine,2013-11-19 12:28:00,2013-11-19 13:05:00,2013-11-20 06:25:00,2013-11-20 07:02:00,5,1,4.0,1052,SUCCESS,,
Washing_Machine_2013-11-21_01,Washing Machine,2013-11-21 07:56:00,2013-11-21 09:50:00,2013-11-22 06:00:00,2013-11-22 07:54:00,3,1,2.0,1324,SUCCESS,,
Washing_Machine_2013-11-22_01,Washing Machine,2013-11-22 08:22:00,2013-11-22 09:23:00,2013-11-23 06:00:00,2013-11-23 07:01:00,3,1,2.0,1298,SUCCESS,,
Washing_Machine_2013-11-22_02,Washing Machine,2013-11-22 19:24:00,2013-11-22 20:30:00,2013-11-22 20:00:00,2013-11-22 21:06:00,4,1,3.0,636,SUCCESS,,
Washing_Machine_2013-11-23_01,Washing Machine,2013-11-23 07:21:00,2013-11-23 09:11:00,2013-11-23 07:26:00,2013-11-23 09:16:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2013-11-23_02,Washing Machine,2013-11-23 12:31:00,2013-11-23 12:53:00,2013-11-24 06:00:00,2013-11-24 06:22:00,5,1,4.0,1049,SUCCESS,,
Washing_Machine_2013-11-23_03,Washing Machine,2013-11-23 12:56:00,2013-11-23 13:30:00,2013-11-24 06:22:00,2013-11-24 06:56:00,5,1,4.0,1024,SUCCESS,,
Washing_Machine_2013-11-23_05,Washing Machine,2013-11-23 18:23:00,2013-11-23 19:17:00,2013-11-24 06:56:00,2013-11-24 07:50:00,4,1,3.0,697,SUCCESS,,
Washing_Machine_2013-11-24_01,Washing Machine,2013-11-24 08:47:00,2013-11-24 09:11:00,2013-11-25 06:00:00,2013-11-25 06:24:00,3,1,2.0,1273,SUCCESS,,
Washing_Machine_2013-11-24_02,Washing Machine,2013-11-24 09:12:00,2013-11-24 09:41:00,2013-11-25 06:24:00,2013-11-25 06:53:00,3,1,2.0,1248,SUCCESS,,
Washing_Machine_2013-11-24_04,Washing Machine,2013-11-24 09:45:00,2013-11-24 10:40:00,2013-11-25 06:53:00,2013-11-25 07:48:00,3,1,2.0,1215,SUCCESS,,
Washing_Machine_2013-11-25_01,Washing Machine,2013-11-25 08:22:00,2013-11-25 09:26:00,2013-11-26 06:00:00,2013-11-26 07:04:00,3,1,2.0,1298,SUCCESS,,
Washing_Machine_2013-11-25_03,Washing Machine,2013-11-25 12:09:00,2013-11-25 12:30:00,2013-11-26 07:04:00,2013-11-26 07:25:00,5,1,4.0,1071,SUCCESS,,
Washing_Machine_2013-11-25_04,Washing Machine,2013-11-25 12:34:00,2013-11-25 13:08:00,2013-11-26 07:25:00,2013-11-26 07:59:00,5,1,4.0,1046,SUCCESS,,
Washing_Machine_2013-11-26_02,Washing Machine,2013-11-26 19:17:00,2013-11-26 20:18:00,2013-11-27 06:00:00,2013-11-27 07:01:00,4,1,3.0,643,SUCCESS,,
Washing_Machine_2013-11-27_01,Washing Machine,2013-11-27 12:06:00,2013-11-27 13:56:00,2013-11-28 06:00:00,2013-11-28 07:50:00,5,1,4.0,1074,SUCCESS,,
Washing_Machine_2013-11-29_01,Washing Machine,2013-11-29 08:22:00,2013-11-29 08:49:00,2013-11-30 06:00:00,2013-11-30 06:27:00,3,1,2.0,1298,SUCCESS,,
Washing_Machine_2013-11-29_02,Washing Machine,2013-11-29 08:50:00,2013-11-29 10:14:00,2013-11-30 06:27:00,2013-11-30 07:51:00,3,1,2.0,1270,SUCCESS,,
Washing_Machine_2013-11-29_03,Washing Machine,2013-11-29 12:27:00,2013-11-29 12:48:00,2013-11-29 20:00:00,2013-11-29 20:21:00,5,1,4.0,1053,SUCCESS,,
Washing_Machine_2013-11-29_04,Washing Machine,2013-11-29 12:49:00,2013-11-29 13:36:00,2013-11-29 20:21:00,2013-11-29 21:08:00,5,1,4.0,1031,SUCCESS,,
Washing_Machine_2013-11-29_05,Washing Machine,2013-11-29 18:52:00,2013-11-29 19:54:00,2013-11-29 21:08:00,2013-11-29 22:10:00,4,1,3.0,668,SUCCESS,,
Washing_Machine_2013-11-30_01,Washing Machine,2013-11-30 07:23:00,2013-11-30 08:06:00,2013-11-30 07:28:00,2013-11-30 08:11:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2013-11-30_02,Washing Machine,2013-11-30 08:07:00,2013-11-30 08:33:00,2013-12-01 06:00:00,2013-12-01 06:26:00,3,1,2.0,1313,SUCCESS,,
Washing_Machine_2013-11-30_03,Washing Machine,2013-11-30 12:19:00,2013-11-30 12:44:00,2013-12-01 06:26:00,2013-12-01 06:51:00,5,1,4.0,1061,SUCCESS,,
Washing_Machine_2013-11-30_04,Washing Machine,2013-11-30 12:49:00,2013-11-30 13:09:00,2013-12-01 06:51:00,2013-12-01 07:11:00,5,1,4.0,1031,SUCCESS,,
Washing_Machine_2013-11-30_05,Washing Machine,2013-11-30 13:14:00,2013-11-30 13:21:00,2013-12-01 07:11:00,2013-12-01 07:18:00,5,1,4.0,1006,SUCCESS,,
Washing_Machine_2013-11-30_06,Washing Machine,2013-11-30 13:25:00,2013-11-30 13:40:00,2013-12-01 07:18:00,2013-12-01 07:33:00,5,1,4.0,995,SUCCESS,,
Washing_Machine_2013-11-30_07,Washing Machine,2013-11-30 13:41:00,2013-11-30 14:10:00,2013-11-30 20:00:00,2013-11-30 20:29:00,5,1,4.0,979,SUCCESS,,
Washing_Machine_2013-12-01_01,Washing Machine,2013-12-01 08:23:00,2013-12-01 09:18:00,2013-12-02 06:00:00,2013-12-02 06:55:00,3,1,2.0,1297,SUCCESS,,
Washing_Machine_2013-12-01_02,Washing Machine,2013-12-01 09:19:00,2013-12-01 09:29:00,2013-12-02 06:55:00,2013-12-02 07:05:00,3,1,2.0,1241,SUCCESS,,
Washing_Machine_2013-12-01_03,Washing Machine,2013-12-01 09:31:00,2013-12-01 10:20:00,2013-12-02 07:05:00,2013-12-02 07:54:00,3,1,2.0,1229,SUCCESS,,
Washing_Machine_2013-12-01_04,Washing Machine,2013-12-01 10:38:00,2013-12-01 11:33:00,2013-12-01 20:00:00,2013-12-01 20:55:00,3,1,2.0,1162,SUCCESS,,
Washing_Machine_2013-12-02_01,Washing Machine,2013-12-02 12:05:00,2013-12-02 13:08:00,2013-12-03 06:00:00,2013-12-03 07:03:00,5,1,4.0,1075,SUCCESS,,
Washing_Machine_2013-12-03_01,Washing Machine,2013-12-03 07:50:00,2013-12-03 08:51:00,2013-12-03 07:55:00,2013-12-03 08:56:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2013-12-04_01,Washing Machine,2013-12-04 07:45:00,2013-12-04 08:45:00,2013-12-04 07:50:00,2013-12-04 08:50:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2013-12-04_02,Washing Machine,2013-12-04 11:40:00,2013-12-04 12:37:00,2013-12-05 06:00:00,2013-12-05 06:57:00,5,1,4.0,1100,SUCCESS,,
Washing_Machine_2013-12-05_01,Washing Machine,2013-12-05 07:39:00,2013-12-05 08:40:00,2013-12-05 07:44:00,2013-12-05 08:45:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2013-12-06_01,Washing Machine,2013-12-06 08:19:00,2013-12-06 09:21:00,2013-12-07 06:00:00,2013-12-07 07:02:00,3,1,2.0,1301,SUCCESS,,
Washing_Machine_2013-12-06_03,Washing Machine,2013-12-06 10:59:00,2013-12-06 11:20:00,2013-12-07 07:02:00,2013-12-07 07:23:00,3,1,2.0,1141,SUCCESS,,
