appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Aggregate,Base,2014-04-05 17:27:00,2014-04-05 18:21:00,54.0,4769.06
Appliance1,Aggregate,Base,2014-04-05 18:52:00,2014-04-05 19:22:00,30.0,2469.21
Appliance1,Aggregate,Base,2014-04-05 20:00:00,2014-04-05 20:28:00,28.0,2276.71
Appliance1,Aggregate,Base,2014-04-05 21:10:00,2014-04-05 21:37:00,27.0,2256.82
Appliance1,Aggregate,Base,2014-04-05 22:25:00,2014-04-05 22:52:00,27.0,2175.25
Appliance1,Aggregate,Base,2014-04-05 23:45:00,2014-04-06 00:11:00,26.0,2104.97
Appliance1,Aggregate,Base,2014-04-06 01:08:00,2014-04-06 01:36:00,28.0,2276.69
Appliance1,Aggregate,Base,2014-04-06 02:38:00,2014-04-06 03:07:00,29.0,2300.92
Appliance1,Aggregate,Base,2014-04-06 04:13:00,2014-04-06 04:42:00,29.0,2381.21
Appliance1,Aggregate,Base,2014-04-06 05:54:00,2014-04-06 06:25:00,31.0,2567.42
Appliance1,Aggregate,Base,2014-04-06 07:15:00,2014-04-06 07:46:00,31.0,2532.25
Appliance1,Aggregate,Base,2014-04-06 08:40:00,2014-04-06 09:09:00,29.0,2420.84
Appliance1,Aggregate,Base,2014-04-06 10:00:00,2014-04-06 10:26:00,26.0,2165.05
Appliance1,Aggregate,Base,2014-04-06 11:33:00,2014-04-06 12:06:00,33.0,2739.32
Appliance1,Aggregate,Base,2014-04-06 13:17:00,2014-04-06 13:49:00,32.0,2655.46
Appliance1,Aggregate,Base,2014-04-06 15:03:00,2014-04-06 15:42:00,39.0,3278.06
Appliance1,Aggregate,Base,2014-04-06 16:19:00,2014-04-06 16:49:00,30.0,2504.63
Appliance1,Aggregate,Base,2014-04-06 17:31:00,2014-04-06 18:08:00,37.0,3154.66
Appliance1,Aggregate,Base,2014-04-06 18:54:00,2014-04-06 19:38:00,44.0,3606.72
Appliance1,Aggregate,Base,2014-04-06 19:39:00,2014-04-06 19:57:00,18.0,2672.45
Appliance1,Aggregate,Base,2014-04-06 20:19:00,2014-04-06 21:24:00,65.0,5720.88
Appliance1,Aggregate,Base,2014-04-06 22:38:00,2014-04-06 23:23:00,45.0,3714.69
Appliance1,Aggregate,Base,2014-04-07 00:42:00,2014-04-07 01:26:00,44.0,3651.4
Appliance1,Aggregate,Base,2014-04-07 02:51:00,2014-04-07 03:37:00,46.0,3849.78
Appliance1,Aggregate,Base,2014-04-07 05:09:00,2014-04-07 05:53:00,44.0,3683.75
Appliance1,Aggregate,Base,2014-04-07 06:57:00,2014-04-07 08:01:00,64.0,6345.64
Appliance1,Aggregate,Base,2014-04-07 08:10:00,2014-04-07 09:15:00,65.0,5664.24
Appliance1,Aggregate,Base,2014-04-07 10:02:00,2014-04-07 10:41:00,39.0,3211.48
Appliance1,Aggregate,Base,2014-04-07 11:18:00,2014-04-07 11:51:00,33.0,2785.09
Appliance1,Aggregate,Base,2014-04-07 12:41:00,2014-04-07 13:14:00,33.0,2733.29
Appliance1,Aggregate,Base,2014-04-07 14:12:00,2014-04-07 14:45:00,33.0,2611.62
Appliance1,Aggregate,Base,2014-04-07 15:22:00,2014-04-07 15:50:00,28.0,2286.61
Appliance1,Aggregate,Base,2014-04-07 16:42:00,2014-04-07 17:15:00,33.0,2736.44
Appliance1,Aggregate,Base,2014-04-07 17:56:00,2014-04-07 18:24:00,28.0,2293.38
Appliance1,Aggregate,Base,2014-04-07 19:08:00,2014-04-07 19:49:00,41.0,3536.25
Appliance1,Aggregate,Base,2014-04-07 20:54:00,2014-04-07 21:29:00,35.0,2993.67
Appliance1,Aggregate,Base,2014-04-07 22:40:00,2014-04-07 23:15:00,35.0,2954.45
Appliance1,Aggregate,Base,2014-04-08 00:33:00,2014-04-08 01:08:00,35.0,2963.53
Appliance1,Aggregate,Base,2014-04-08 02:33:00,2014-04-08 03:09:00,36.0,2980.17
Appliance1,Aggregate,Base,2014-04-08 04:39:00,2014-04-08 05:17:00,38.0,2983.03
Appliance1,Aggregate,Base,2014-04-08 05:18:00,2014-04-08 05:36:00,18.0,2853.86
Appliance1,Aggregate,Base,2014-04-08 06:42:00,2014-04-08 07:51:00,69.0,6041.16
Appliance1,Aggregate,Base,2014-04-08 08:36:00,2014-04-08 09:11:00,35.0,2841.88
Appliance1,Aggregate,Base,2014-04-08 10:21:00,2014-04-08 10:57:00,36.0,2988.44
Appliance1,Aggregate,Base,2014-04-08 12:09:00,2014-04-08 12:45:00,36.0,3015.06
Appliance1,Aggregate,Base,2014-04-08 13:59:00,2014-04-08 18:47:00,288.0,1545.19
Appliance1,Aggregate,Base,2014-04-08 18:56:00,2014-04-08 19:38:00,42.0,3515.14
Appliance1,Aggregate,Base,2014-04-08 20:36:00,2014-04-08 21:16:00,40.0,3242.62
Appliance1,Aggregate,Base,2014-04-08 22:21:00,2014-04-08 22:59:00,38.0,3177.35
Appliance1,Aggregate,Base,2014-04-09 00:15:00,2014-04-09 00:53:00,38.0,3106.54
Appliance1,Aggregate,Base,2014-04-09 02:17:00,2014-04-09 02:54:00,37.0,3109.01
Appliance1,Aggregate,Base,2014-04-09 04:24:00,2014-04-09 05:00:00,36.0,2979.34
Appliance1,Aggregate,Base,2014-04-09 06:31:00,2014-04-09 07:14:00,43.0,3611.71
Appliance1,Aggregate,Base,2014-04-09 08:07:00,2014-04-09 08:39:00,32.0,2726.99
Appliance1,Aggregate,Base,2014-04-09 09:57:00,2014-04-09 10:54:00,57.0,5737.74
Appliance1,Aggregate,Base,2014-04-09 11:55:00,2014-04-09 12:56:00,61.0,5425.28
Appliance1,Aggregate,Base,2014-04-09 13:53:00,2014-04-09 14:32:00,39.0,3258.1
Appliance1,Aggregate,Base,2014-04-09 15:14:00,2014-04-09 15:56:00,42.0,3556.78
Appliance1,Aggregate,Base,2014-04-09 16:36:00,2014-04-09 17:09:00,33.0,2548.45
Appliance1,Aggregate,Base,2014-04-09 17:53:00,2014-04-09 18:25:00,32.0,2653.3
Appliance1,Aggregate,Base,2014-04-09 18:57:00,2014-04-09 19:24:00,27.0,2127.82
Appliance1,Aggregate,Base,2014-04-09 20:01:00,2014-04-09 20:28:00,27.0,2208.53
Appliance1,Aggregate,Base,2014-04-09 21:08:00,2014-04-09 21:35:00,27.0,2170.02
Appliance1,Aggregate,Base,2014-04-09 22:20:00,2014-04-09 22:45:00,25.0,2074.1
Appliance1,Aggregate,Base,2014-04-09 23:33:00,2014-04-09 23:59:00,26.0,2126.93
Appliance1,Aggregate,Base,2014-04-10 00:50:00,2014-04-10 01:16:00,26.0,2125.89
Appliance1,Aggregate,Base,2014-04-10 02:10:00,2014-04-10 02:37:00,27.0,2183.69
Appliance1,Aggregate,Base,2014-04-10 03:36:00,2014-04-10 04:03:00,27.0,2237.83
Appliance1,Aggregate,Base,2014-04-10 05:08:00,2014-04-10 05:36:00,28.0,2333.77
Appliance1,Aggregate,Base,2014-04-10 06:34:00,2014-04-10 07:05:00,31.0,2603.35
Appliance1,Aggregate,Base,2014-04-10 08:04:00,2014-04-10 08:34:00,30.0,2545.39
Appliance1,Aggregate,Base,2014-04-10 09:34:00,2014-04-10 10:05:00,31.0,2543.64
Appliance1,Aggregate,Base,2014-04-10 10:53:00,2014-04-10 11:17:00,24.0,2005.64
Appliance1,Aggregate,Base,2014-04-10 12:24:00,2014-04-10 13:12:00,48.0,5098.89
Appliance1,Aggregate,Base,2014-04-10 14:13:00,2014-04-10 15:26:00,73.0,6310.36
Appliance1,Aggregate,Base,2014-04-10 16:27:00,2014-04-10 17:22:00,55.0,4666.86
Appliance1,Aggregate,Base,2014-04-10 18:02:00,2014-04-10 18:34:00,32.0,2561.51
Appliance1,Aggregate,Base,2014-04-10 19:21:00,2014-04-10 19:53:00,32.0,2620.06
Appliance1,Aggregate,Base,2014-04-10 20:59:00,2014-04-10 21:34:00,35.0,2926.07
Appliance1,Aggregate,Base,2014-04-10 22:45:00,2014-04-10 23:20:00,35.0,2965.85
Appliance1,Aggregate,Base,2014-04-11 00:37:00,2014-04-11 01:12:00,35.0,2902.05
Appliance1,Aggregate,Base,2014-04-11 02:31:00,2014-04-11 03:06:00,35.0,2888.68
Appliance1,Aggregate,Base,2014-04-11 04:30:00,2014-04-11 05:05:00,35.0,2722.87
Appliance1,Aggregate,Base,2014-04-11 06:10:00,2014-04-11 06:46:00,36.0,2935.77
Appliance1,Aggregate,Base,2014-04-11 07:48:00,2014-04-11 08:23:00,35.0,2874.27
Appliance1,Aggregate,Base,2014-04-11 09:33:00,2014-04-11 10:09:00,36.0,2989.67
Appliance1,Aggregate,Base,2014-04-11 11:15:00,2014-04-11 11:51:00,36.0,2946.47
Appliance1,Aggregate,Base,2014-04-11 12:53:00,2014-04-11 13:29:00,36.0,2934.74
Appliance1,Aggregate,Base,2014-04-11 14:19:00,2014-04-11 14:51:00,32.0,2582.38
Appliance1,Aggregate,Base,2014-04-11 15:46:00,2014-04-11 16:52:00,66.0,6498.97
Appliance1,Aggregate,Base,2014-04-11 17:05:00,2014-04-11 17:54:00,49.0,4309.53
Appliance1,Aggregate,Base,2014-04-11 18:45:00,2014-04-11 19:15:00,30.0,2487.57
Appliance1,Aggregate,Base,2014-04-11 20:05:00,2014-04-11 20:34:00,29.0,2360.71
Appliance1,Aggregate,Base,2014-04-11 21:29:00,2014-04-11 21:57:00,28.0,2317.93
Appliance1,Aggregate,Base,2014-04-11 22:59:00,2014-04-11 23:28:00,29.0,2440.32
Appliance1,Aggregate,Base,2014-04-12 00:34:00,2014-04-12 01:04:00,30.0,2486.38
Appliance1,Aggregate,Base,2014-04-12 02:13:00,2014-04-12 02:43:00,30.0,2535.84
Appliance1,Aggregate,Base,2014-04-12 03:58:00,2014-04-12 04:29:00,31.0,2475.22
Appliance1,Aggregate,Base,2014-04-12 05:48:00,2014-04-12 06:20:00,32.0,2682.45
Appliance1,Aggregate,Base,2014-04-12 06:58:00,2014-04-12 07:33:00,35.0,2889.63
Appliance1,Aggregate,Base,2014-04-12 08:02:00,2014-04-12 08:26:00,24.0,1923.13
Appliance1,Aggregate,Base,2014-04-12 09:15:00,2014-04-12 09:41:00,26.0,2096.98
Appliance1,Aggregate,Base,2014-04-12 10:41:00,2014-04-12 11:16:00,35.0,2940.33
Appliance1,Aggregate,Base,2014-04-12 11:52:00,2014-04-12 12:14:00,22.0,1851.36
Appliance1,Aggregate,Base,2014-04-12 13:09:00,2014-04-12 13:35:00,26.0,2152.66
Appliance1,Aggregate,Base,2014-04-12 14:27:00,2014-04-12 14:53:00,26.0,2151.53
Appliance1,Aggregate,Base,2014-04-12 15:56:00,2014-04-12 16:25:00,29.0,2441.32
Appliance1,Aggregate,Base,2014-04-12 17:23:00,2014-04-12 17:54:00,31.0,2507.33
Appliance1,Aggregate,Base,2014-04-12 18:40:00,2014-04-12 19:25:00,45.0,3823.06
Appliance1,Aggregate,Base,2014-04-12 20:18:00,2014-04-12 21:16:00,58.0,5810.4
Appliance1,Aggregate,Base,2014-04-12 21:44:00,2014-04-12 22:40:00,56.0,4899.7
Appliance1,Aggregate,Base,2014-04-12 23:55:00,2014-04-13 00:33:00,38.0,3163.07
Appliance1,Aggregate,Base,2014-04-13 01:53:00,2014-04-13 02:30:00,37.0,3155.55
Appliance1,Aggregate,Base,2014-04-13 03:55:00,2014-04-13 04:33:00,38.0,3186.34
Appliance1,Aggregate,Base,2014-04-13 06:05:00,2014-04-13 06:48:00,43.0,3693.21
Appliance1,Aggregate,Base,2014-04-13 07:52:00,2014-04-13 08:28:00,36.0,3067.6
Appliance1,Aggregate,Base,2014-04-13 09:46:00,2014-04-13 10:23:00,37.0,3114.62
Appliance1,Aggregate,Base,2014-04-13 11:22:00,2014-04-13 11:56:00,34.0,2821.28
Appliance1,Aggregate,Base,2014-04-13 13:13:00,2014-04-13 13:49:00,36.0,3023.48
Appliance1,Aggregate,Base,2014-04-13 15:12:00,2014-04-13 15:55:00,43.0,3653.17
Appliance1,Aggregate,Base,2014-04-13 16:45:00,2014-04-13 17:18:00,33.0,2742.19
Appliance1,Aggregate,Base,2014-04-13 17:57:00,2014-04-13 18:28:00,31.0,2552.49
Appliance1,Aggregate,Base,2014-04-13 19:21:00,2014-04-13 20:01:00,40.0,3466.81
Appliance1,Aggregate,Base,2014-04-13 21:02:00,2014-04-13 21:33:00,31.0,2622.39
Appliance1,Aggregate,Base,2014-04-13 22:38:00,2014-04-13 23:08:00,30.0,2505.09
Appliance1,Aggregate,Base,2014-04-14 00:18:00,2014-04-14 00:48:00,30.0,2456.66
Appliance1,Aggregate,Base,2014-04-14 02:03:00,2014-04-14 02:34:00,31.0,2548.74
Appliance1,Aggregate,Base,2014-04-14 02:57:00,2014-04-14 03:15:00,18.0,2361.19
Appliance1,Aggregate,Base,2014-04-14 03:23:00,2014-04-14 04:05:00,42.0,3640.92
Appliance1,Aggregate,Base,2014-04-14 05:32:00,2014-04-14 06:06:00,34.0,2834.69
Appliance1,Aggregate,Base,2014-04-14 06:56:00,2014-04-14 07:31:00,35.0,2891.47
Appliance1,Aggregate,Base,2014-04-14 08:11:00,2014-04-14 08:41:00,30.0,2496.63
Appliance1,Aggregate,Base,2014-04-14 09:32:00,2014-04-14 10:00:00,28.0,2361.33
Appliance1,Aggregate,Base,2014-04-14 11:00:00,2014-04-14 11:29:00,29.0,2477.19
Appliance1,Aggregate,Base,2014-04-14 12:33:00,2014-04-14 13:03:00,30.0,2483.37
Appliance1,Aggregate,Base,2014-04-14 14:08:00,2014-04-14 14:38:00,30.0,2552.54
Appliance1,Aggregate,Base,2014-04-14 15:42:00,2014-04-14 16:20:00,38.0,3198.35
Appliance1,Aggregate,Base,2014-04-14 17:06:00,2014-04-14 17:33:00,27.0,2172.92
Appliance1,Aggregate,Base,2014-04-14 18:26:00,2014-04-14 19:00:00,34.0,2810.73
Appliance1,Aggregate,Base,2014-04-14 19:47:00,2014-04-14 20:16:00,29.0,2401.47
Appliance1,Aggregate,Base,2014-04-14 21:17:00,2014-04-14 21:46:00,29.0,2473.44
Appliance1,Aggregate,Base,2014-04-14 22:53:00,2014-04-14 23:22:00,29.0,2398.27
Appliance1,Aggregate,Base,2014-04-15 00:33:00,2014-04-15 01:02:00,29.0,2455.1
Appliance1,Aggregate,Base,2014-04-15 02:17:00,2014-04-15 02:48:00,31.0,2534.8
Appliance1,Aggregate,Base,2014-04-15 04:08:00,2014-04-15 04:38:00,30.0,2496.78
Appliance1,Aggregate,Base,2014-04-15 06:01:00,2014-04-15 06:38:00,37.0,3040.06
Appliance1,Aggregate,Base,2014-04-15 07:33:00,2014-04-15 08:03:00,30.0,2496.21
Appliance1,Aggregate,Base,2014-04-15 08:37:00,2014-04-15 09:55:00,78.0,7716.08
Appliance1,Aggregate,Base,2014-04-15 10:11:00,2014-04-15 11:08:00,57.0,4897.25
Appliance1,Aggregate,Base,2014-04-15 11:44:00,2014-04-15 12:14:00,30.0,2449.34
Appliance1,Aggregate,Base,2014-04-15 12:49:00,2014-04-15 13:19:00,30.0,2486.92
Appliance1,Aggregate,Base,2014-04-15 13:57:00,2014-04-15 14:25:00,28.0,2299.23
Appliance1,Aggregate,Base,2014-04-15 15:06:00,2014-04-15 15:35:00,29.0,2455.21
Appliance1,Aggregate,Base,2014-04-15 16:07:00,2014-04-15 16:33:00,26.0,2102.7
Appliance1,Aggregate,Base,2014-04-15 17:09:00,2014-04-15 17:33:00,24.0,1931.49
Appliance1,Aggregate,Base,2014-04-15 18:15:00,2014-04-15 18:37:00,22.0,1800.93
Appliance1,Aggregate,Base,2014-04-15 19:17:00,2014-04-15 19:40:00,23.0,1918.57
Appliance1,Aggregate,Base,2014-04-15 20:26:00,2014-04-15 20:52:00,26.0,2192.05
Appliance1,Aggregate,Base,2014-04-15 21:40:00,2014-04-15 22:05:00,25.0,2008.42
Appliance1,Aggregate,Base,2014-04-15 22:57:00,2014-04-15 23:23:00,26.0,2055.96
Appliance1,Aggregate,Base,2014-04-16 00:19:00,2014-04-16 00:45:00,26.0,2054.2
Appliance1,Aggregate,Base,2014-04-16 01:46:00,2014-04-16 02:12:00,26.0,2172.44
Appliance1,Aggregate,Base,2014-04-16 03:19:00,2014-04-16 03:46:00,27.0,2155.71
Appliance1,Aggregate,Base,2014-04-16 04:56:00,2014-04-16 05:24:00,28.0,2265.61
Appliance1,Aggregate,Base,2014-04-16 06:29:00,2014-04-16 06:59:00,30.0,2426.95
Appliance1,Aggregate,Base,2014-04-16 07:54:00,2014-04-16 08:24:00,30.0,2495.06
Appliance1,Aggregate,Base,2014-04-16 09:22:00,2014-04-16 09:49:00,27.0,2246.99
Appliance1,Aggregate,Base,2014-04-16 10:51:00,2014-04-16 11:21:00,30.0,2515.4
Appliance1,Aggregate,Base,2014-04-16 12:25:00,2014-04-16 12:55:00,30.0,2559.02
Appliance1,Aggregate,Base,2014-04-16 13:56:00,2014-04-16 14:29:00,33.0,2735.12
Appliance1,Aggregate,Base,2014-04-16 14:31:00,2014-04-16 14:48:00,17.0,2569.34
Appliance1,Aggregate,Base,2014-04-16 15:06:00,2014-04-16 16:08:00,62.0,5372.66
Appliance1,Aggregate,Base,2014-04-16 17:09:00,2014-04-16 17:47:00,38.0,3241.19
Appliance1,Aggregate,Base,2014-04-16 18:54:00,2014-04-16 19:27:00,33.0,2781.05
Appliance1,Aggregate,Base,2014-04-16 20:29:00,2014-04-16 21:03:00,34.0,2763.24
Appliance1,Aggregate,Base,2014-04-16 22:16:00,2014-04-16 22:48:00,32.0,2739.06
Appliance1,Aggregate,Base,2014-04-17 00:06:00,2014-04-17 00:38:00,32.0,2720.9
Appliance1,Aggregate,Base,2014-04-17 02:02:00,2014-04-17 02:35:00,33.0,2820.18
Appliance1,Aggregate,Base,2014-04-17 04:03:00,2014-04-17 04:36:00,33.0,2745.46
Appliance1,Aggregate,Base,2014-04-17 06:06:00,2014-04-17 06:43:00,37.0,3065.23
Appliance1,Aggregate,Base,2014-04-17 07:38:00,2014-04-17 08:15:00,37.0,3104.22
Appliance1,Aggregate,Base,2014-04-17 09:14:00,2014-04-17 09:44:00,30.0,2466.27
Appliance1,Aggregate,Base,2014-04-17 10:49:00,2014-04-17 11:20:00,31.0,2538.75
Appliance1,Aggregate,Base,2014-04-17 12:35:00,2014-04-17 13:07:00,32.0,2643.52
Appliance1,Aggregate,Base,2014-04-17 14:28:00,2014-04-17 15:00:00,32.0,2677.62
Appliance1,Aggregate,Base,2014-04-17 15:58:00,2014-04-17 16:32:00,34.0,2875.3
Appliance1,Aggregate,Base,2014-04-17 17:25:00,2014-04-17 17:59:00,34.0,2821.59
Appliance1,Aggregate,Base,2014-04-17 18:59:00,2014-04-17 19:32:00,33.0,2568.24
Appliance1,Aggregate,Base,2014-04-17 20:30:00,2014-04-17 20:46:00,16.0,2097.63
Appliance1,Aggregate,Base,2014-04-17 20:55:00,2014-04-17 21:46:00,51.0,4454.9
Appliance1,Aggregate,Base,2014-04-17 23:08:00,2014-04-17 23:43:00,35.0,2854.95
Appliance1,Aggregate,Base,2014-04-18 01:10:00,2014-04-18 01:43:00,33.0,2821.31
Appliance1,Aggregate,Base,2014-04-18 03:18:00,2014-04-18 03:50:00,32.0,2682.04
Appliance1,Aggregate,Base,2014-04-18 05:27:00,2014-04-18 06:00:00,33.0,2763.07
Appliance1,Aggregate,Base,2014-04-18 07:13:00,2014-04-18 07:48:00,35.0,2995.86
Appliance1,Aggregate,Base,2014-04-18 08:59:00,2014-04-18 09:33:00,34.0,2904.86
Appliance1,Aggregate,Base,2014-04-18 10:30:00,2014-04-18 11:00:00,30.0,2459.87
Appliance1,Aggregate,Base,2014-04-18 11:48:00,2014-04-18 12:16:00,28.0,2362.81
Appliance1,Aggregate,Base,2014-04-18 13:07:00,2014-04-18 13:33:00,26.0,2149.88
Appliance1,Aggregate,Base,2014-04-18 15:44:00,2014-04-18 16:12:00,28.0,2358.78
Appliance1,Aggregate,Base,2014-04-18 17:06:00,2014-04-18 17:35:00,29.0,2430.39
Appliance1,Aggregate,Base,2014-04-18 18:36:00,2014-04-18 19:04:00,28.0,2383.9
Appliance1,Aggregate,Base,2014-04-18 20:09:00,2014-04-18 20:39:00,30.0,2438.47
Appliance1,Aggregate,Base,2014-04-18 21:49:00,2014-04-18 22:18:00,29.0,2413.98
Appliance1,Aggregate,Base,2014-04-18 23:32:00,2014-04-19 00:02:00,30.0,2382.24
Appliance1,Aggregate,Base,2014-04-19 01:21:00,2014-04-19 01:50:00,29.0,2395.25
Appliance1,Aggregate,Base,2014-04-19 02:29:00,2014-04-19 02:47:00,18.0,2416.49
Appliance1,Aggregate,Base,2014-04-19 02:56:00,2014-04-19 03:40:00,44.0,3801.71
Appliance1,Aggregate,Base,2014-04-19 05:15:00,2014-04-19 05:48:00,33.0,2742.09
Appliance1,Aggregate,Base,2014-04-19 07:25:00,2014-04-19 07:57:00,32.0,2662.77
Appliance1,Aggregate,Base,2014-04-19 09:35:00,2014-04-19 10:08:00,33.0,2725.07
Appliance1,Aggregate,Base,2014-04-19 11:48:00,2014-04-19 12:19:00,31.0,2618.55
Appliance1,Aggregate,Base,2014-04-19 13:58:00,2014-04-19 14:30:00,32.0,2656.97
Appliance1,Aggregate,Base,2014-04-19 16:10:00,2014-04-19 16:43:00,33.0,2769.84
Appliance1,Aggregate,Base,2014-04-19 18:27:00,2014-04-19 18:59:00,32.0,2675.5
Appliance1,Aggregate,Base,2014-04-19 20:44:00,2014-04-19 21:17:00,33.0,2728.63
Appliance1,Aggregate,Base,2014-04-19 23:07:00,2014-04-19 23:40:00,33.0,2752.16
Appliance1,Aggregate,Base,2014-04-20 01:31:00,2014-04-20 02:05:00,34.0,2822.64
Appliance1,Aggregate,Base,2014-04-20 03:59:00,2014-04-20 04:33:00,34.0,2816.27
Appliance1,Aggregate,Base,2014-04-20 06:29:00,2014-04-20 07:04:00,35.0,2881.16
Appliance1,Aggregate,Base,2014-04-20 08:32:00,2014-04-20 08:45:00,13.0,1963.51
Appliance1,Aggregate,Base,2014-04-20 08:54:00,2014-04-20 09:39:00,45.0,3987.39
Appliance1,Aggregate,Base,2014-04-20 11:44:00,2014-04-20 12:19:00,35.0,2972.42
Appliance1,Aggregate,Base,2014-04-20 14:21:00,2014-04-20 14:55:00,34.0,2868.77
Appliance1,Aggregate,Base,2014-04-20 16:53:00,2014-04-20 17:27:00,34.0,2874.59
Appliance1,Aggregate,Base,2014-04-20 19:27:00,2014-04-20 20:03:00,36.0,2939.42
Appliance1,Aggregate,Base,2014-04-20 22:05:00,2014-04-20 22:40:00,35.0,2898.63
Appliance1,Aggregate,Base,2014-04-21 00:42:00,2014-04-21 01:16:00,34.0,2860.47
Appliance1,Aggregate,Base,2014-04-21 03:18:00,2014-04-21 03:52:00,34.0,2776.7
Appliance1,Aggregate,Base,2014-04-21 05:56:00,2014-04-21 06:29:00,33.0,2766.92
Appliance1,Aggregate,Base,2014-04-21 08:32:00,2014-04-21 09:06:00,34.0,2775.37
Appliance1,Aggregate,Base,2014-04-21 11:06:00,2014-04-21 11:41:00,35.0,2959.93
Appliance1,Aggregate,Base,2014-04-21 13:35:00,2014-04-21 14:09:00,34.0,2856.0
Appliance1,Aggregate,Base,2014-04-21 14:28:00,2014-04-21 14:47:00,19.0,2477.86
Appliance1,Aggregate,Base,2014-04-21 15:59:00,2014-04-21 16:51:00,52.0,4517.32
Appliance1,Aggregate,Base,2014-04-21 18:38:00,2014-04-21 19:21:00,43.0,3700.61
Appliance1,Aggregate,Base,2014-04-21 20:02:00,2014-04-21 20:37:00,35.0,2936.76
Appliance1,Aggregate,Base,2014-04-21 21:40:00,2014-04-21 22:12:00,32.0,2683.68
Appliance1,Aggregate,Base,2014-04-21 23:25:00,2014-04-21 23:57:00,32.0,2687.03
Appliance1,Aggregate,Base,2014-04-22 01:17:00,2014-04-22 01:49:00,32.0,2653.4
Appliance1,Aggregate,Base,2014-04-22 03:13:00,2014-04-22 03:45:00,32.0,2602.7
Appliance1,Aggregate,Base,2014-04-22 05:14:00,2014-04-22 05:45:00,31.0,2600.39
Appliance1,Aggregate,Base,2014-04-22 06:54:00,2014-04-22 07:30:00,36.0,3004.34
Appliance1,Aggregate,Base,2014-04-22 08:29:00,2014-04-22 09:01:00,32.0,2588.42
Appliance1,Aggregate,Base,2014-04-22 10:06:00,2014-04-22 10:37:00,31.0,2534.63
Appliance1,Aggregate,Base,2014-04-22 11:54:00,2014-04-22 12:26:00,32.0,2638.19
Appliance1,Aggregate,Base,2014-04-22 13:47:00,2014-04-22 14:25:00,38.0,3106.77
Appliance1,Aggregate,Base,2014-04-22 15:03:00,2014-04-22 15:36:00,33.0,2700.7
Appliance1,Aggregate,Base,2014-04-22 16:23:00,2014-04-22 17:07:00,44.0,3759.18
Appliance1,Aggregate,Base,2014-04-22 17:40:00,2014-04-22 18:12:00,32.0,2654.83
Appliance1,Aggregate,Base,2014-04-22 18:50:00,2014-04-22 19:26:00,36.0,2939.21
Appliance1,Aggregate,Base,2014-04-22 20:13:00,2014-04-22 20:44:00,31.0,2658.41
Appliance1,Aggregate,Base,2014-04-22 20:46:00,2014-04-22 21:04:00,18.0,2525.79
Appliance1,Aggregate,Base,2014-04-22 21:18:00,2014-04-22 22:06:00,48.0,4236.15
Appliance1,Aggregate,Base,2014-04-22 23:14:00,2014-04-22 23:46:00,32.0,2666.75
Appliance1,Aggregate,Base,2014-04-23 00:55:00,2014-04-23 01:27:00,32.0,2578.84
Appliance1,Aggregate,Base,2014-04-23 02:40:00,2014-04-23 03:11:00,31.0,2645.73
Appliance1,Aggregate,Base,2014-04-23 04:27:00,2014-04-23 04:58:00,31.0,2563.22
Appliance1,Aggregate,Base,2014-04-23 06:15:00,2014-04-23 07:01:00,46.0,3897.36
Appliance1,Aggregate,Base,2014-04-23 07:55:00,2014-04-23 08:33:00,38.0,3200.83
Appliance1,Aggregate,Base,2014-04-23 09:16:00,2014-04-23 09:48:00,32.0,2604.73
Appliance1,Aggregate,Base,2014-04-23 10:45:00,2014-04-23 11:20:00,35.0,2976.15
Appliance1,Aggregate,Base,2014-04-23 12:23:00,2014-04-23 13:03:00,40.0,3286.22
Appliance1,Aggregate,Base,2014-04-23 13:44:00,2014-04-23 14:20:00,36.0,2939.38
Appliance1,Aggregate,Base,2014-04-23 15:10:00,2014-04-23 15:54:00,44.0,3766.44
Appliance1,Aggregate,Base,2014-04-23 16:42:00,2014-04-23 17:18:00,36.0,2967.32
Appliance1,Aggregate,Base,2014-04-23 18:04:00,2014-04-23 18:33:00,29.0,2423.57
Appliance1,Aggregate,Base,2014-04-23 19:13:00,2014-04-23 19:42:00,29.0,2302.04
Appliance1,Aggregate,Base,2014-04-23 20:21:00,2014-04-23 20:47:00,26.0,2127.58
Appliance1,Aggregate,Base,2014-04-23 21:36:00,2014-04-23 22:04:00,28.0,2376.57
Appliance1,Aggregate,Base,2014-04-23 22:59:00,2014-04-23 23:28:00,29.0,2350.37
Appliance1,Aggregate,Base,2014-04-23 23:29:00,2014-04-23 23:47:00,18.0,2659.58
Appliance1,Aggregate,Base,2014-04-24 00:06:00,2014-04-24 00:52:00,46.0,3983.39
Appliance1,Aggregate,Base,2014-04-24 01:59:00,2014-04-24 02:31:00,32.0,2664.66
Appliance1,Aggregate,Base,2014-04-24 03:40:00,2014-04-24 04:10:00,30.0,2566.83
Appliance1,Aggregate,Base,2014-04-24 05:21:00,2014-04-24 05:52:00,31.0,2551.97
Appliance1,Aggregate,Base,2014-04-24 06:37:00,2014-04-24 07:11:00,34.0,2800.82
Appliance1,Aggregate,Base,2014-04-24 07:43:00,2014-04-24 08:10:00,27.0,2218.89
Appliance1,Aggregate,Base,2014-04-24 09:02:00,2014-04-24 09:29:00,27.0,2188.17
