event_id,appliance_name,appliance_id,Shiftability,start_time,end_time,duration(min),energy(W),is_reschedulable,price_level_profile,primary_price_level,start_price_level,end_price_level,optimization_potential
Electric_Heater_2014-03-05_01,Electric Heater,Appliance9,Shiftable,2014-03-05 11:43:00,2014-03-05 12:33:00,50.0,29365.64,True,"{""0"": 0, ""1"": 50}",1,1,1,1.0
Electric_Heater_2014-03-05_02,Electric Heater,Appliance9,Shiftable,2014-03-05 21:13:00,2014-03-05 22:41:00,88.0,55886.81,True,"{""0"": 0, ""1"": 88}",1,1,1,1.0
Electric_Heater_2014-03-06_01,Electric Heater,Appliance9,Shiftable,2014-03-06 00:08:00,2014-03-06 00:25:00,17.0,6091.13,True,"{""0"": 0, ""1"": 17}",1,1,1,1.0
Electric_Heater_2014-03-06_03,Electric Heater,Appliance9,Shiftable,2014-03-06 01:22:00,2014-03-06 01:38:00,16.0,6838.11,False,"{""0"": 16, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-06_04,Electric Heater,Appliance9,Shiftable,2014-03-06 02:05:00,2014-03-06 02:22:00,17.0,6434.51,False,"{""0"": 17, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-06_05,Electric Heater,Appliance9,Shiftable,2014-03-06 02:49:00,2014-03-06 03:06:00,17.0,7242.02,False,"{""0"": 17, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-06_06,Electric Heater,Appliance9,Shiftable,2014-03-06 03:33:00,2014-03-06 03:50:00,17.0,7073.54,False,"{""0"": 17, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-06_07,Electric Heater,Appliance9,Shiftable,2014-03-06 04:17:00,2014-03-06 04:35:00,18.0,7750.98,False,"{""0"": 18, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-06_08,Electric Heater,Appliance9,Shiftable,2014-03-06 05:02:00,2014-03-06 05:21:00,19.0,7785.83,False,"{""0"": 19, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-06_10,Electric Heater,Appliance9,Shiftable,2014-03-06 06:17:00,2014-03-06 06:38:00,21.0,9438.52,False,"{""0"": 21, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-06_11,Electric Heater,Appliance9,Shiftable,2014-03-06 07:04:00,2014-03-06 07:36:00,32.0,16484.28,True,"{""0"": 26, ""1"": 6}",0,0,1,0.0
Electric_Heater_2014-03-06_12,Electric Heater,Appliance9,Shiftable,2014-03-06 08:03:00,2014-03-06 08:35:00,32.0,15739.04,True,"{""0"": 0, ""1"": 32}",1,1,1,1.0
Electric_Heater_2014-03-06_13,Electric Heater,Appliance9,Shiftable,2014-03-06 22:50:00,2014-03-06 23:37:00,47.0,28120.47,True,"{""0"": 0, ""1"": 47}",1,1,1,1.0
Electric_Heater_2014-03-07_02,Electric Heater,Appliance9,Shiftable,2014-03-07 00:14:00,2014-03-07 06:15:00,361.0,238650.93,True,"{""0"": 345, ""1"": 16}",0,1,0,0.0
Electric_Heater_2014-03-07_05,Electric Heater,Appliance9,Shiftable,2014-03-07 18:45:00,2014-03-07 19:58:00,73.0,44522.23,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Electric_Heater_2014-03-07_06,Electric Heater,Appliance9,Shiftable,2014-03-07 23:21:00,2014-03-07 23:36:00,15.0,6889.66,True,"{""0"": 0, ""1"": 15}",1,1,1,1.0
Electric_Heater_2014-03-08_02,Electric Heater,Appliance9,Shiftable,2014-03-08 00:33:00,2014-03-08 00:47:00,14.0,5579.05,False,"{""0"": 14, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-08_04,Electric Heater,Appliance9,Shiftable,2014-03-08 01:39:00,2014-03-08 01:54:00,15.0,7165.61,False,"{""0"": 15, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-08_06,Electric Heater,Appliance9,Shiftable,2014-03-08 02:50:00,2014-03-08 03:07:00,17.0,8321.52,False,"{""0"": 17, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-08_07,Electric Heater,Appliance9,Shiftable,2014-03-08 03:34:00,2014-03-08 03:52:00,18.0,7817.99,False,"{""0"": 18, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-08_10,Electric Heater,Appliance9,Shiftable,2014-03-08 05:18:00,2014-03-08 05:34:00,16.0,6509.03,False,"{""0"": 16, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-08_12,Electric Heater,Appliance9,Shiftable,2014-03-08 06:30:00,2014-03-08 06:46:00,16.0,6755.53,False,"{""0"": 16, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-08_14,Electric Heater,Appliance9,Shiftable,2014-03-08 07:43:00,2014-03-08 07:59:00,16.0,5967.33,True,"{""0"": 0, ""1"": 16}",1,1,1,1.0
Electric_Heater_2014-03-08_16,Electric Heater,Appliance9,Shiftable,2014-03-08 08:56:00,2014-03-08 09:11:00,15.0,5580.3,True,"{""0"": 0, ""1"": 15}",1,1,1,1.0
Electric_Heater_2014-03-08_25,Electric Heater,Appliance9,Shiftable,2014-03-08 23:49:00,2014-03-09 04:12:00,263.0,169646.82,True,"{""0"": 0, ""1"": 11}",1,1,0,1.0
Electric_Heater_2014-03-09_01,Electric Heater,Appliance9,Shiftable,2014-03-09 18:30:00,2014-03-09 20:55:00,145.0,91424.94,True,"{""0"": 0, ""1"": 145}",1,1,1,1.0
Electric_Heater_2014-03-10_01,Electric Heater,Appliance9,Shiftable,2014-03-10 08:14:00,2014-03-10 08:59:00,45.0,25279.44,True,"{""0"": 0, ""1"": 45}",1,1,1,1.0
Electric_Heater_2014-03-10_02,Electric Heater,Appliance9,Shiftable,2014-03-10 21:17:00,2014-03-10 21:30:00,13.0,5330.23,True,"{""0"": 0, ""1"": 13}",1,1,1,1.0
Electric_Heater_2014-03-10_04,Electric Heater,Appliance9,Shiftable,2014-03-10 22:08:00,2014-03-10 23:49:00,101.0,64987.68,True,"{""0"": 0, ""1"": 101}",1,1,1,1.0
Electric_Heater_2014-03-11_01,Electric Heater,Appliance9,Shiftable,2014-03-11 00:13:00,2014-03-11 00:18:00,5.0,138.79,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Electric_Heater_2014-03-11_10,Electric Heater,Appliance9,Shiftable,2014-03-11 04:40:00,2014-03-11 04:52:00,12.0,4283.38,False,"{""0"": 12, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-11_14,Electric Heater,Appliance9,Shiftable,2014-03-11 06:46:00,2014-03-11 06:58:00,12.0,4232.74,False,"{""0"": 12, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-11_17,Electric Heater,Appliance9,Shiftable,2014-03-11 08:25:00,2014-03-11 08:39:00,14.0,5258.6,True,"{""0"": 0, ""1"": 14}",1,1,1,1.0
Electric_Heater_2014-03-11_18,Electric Heater,Appliance9,Shiftable,2014-03-11 08:40:00,2014-03-11 08:50:00,10.0,3489.24,True,"{""0"": 0, ""1"": 10}",1,1,1,1.0
Electric_Heater_2014-03-11_19,Electric Heater,Appliance9,Shiftable,2014-03-11 22:39:00,2014-03-12 04:10:00,331.0,219450.12,True,"{""0"": 0, ""1"": 81}",1,1,0,1.0
Electric_Heater_2014-03-12_01,Electric Heater,Appliance9,Shiftable,2014-03-12 19:33:00,2014-03-12 23:23:00,230.0,148970.06,True,"{""0"": 0, ""1"": 230}",1,1,1,1.0
Electric_Heater_2014-03-13_08,Electric Heater,Appliance9,Shiftable,2014-03-13 03:45:00,2014-03-13 03:58:00,13.0,3432.12,False,"{""0"": 13, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-13_12,Electric Heater,Appliance9,Shiftable,2014-03-13 05:52:00,2014-03-13 06:05:00,13.0,3976.07,False,"{""0"": 13, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-13_15,Electric Heater,Appliance9,Shiftable,2014-03-13 07:30:00,2014-03-13 07:43:00,13.0,4145.54,True,"{""0"": 0, ""1"": 13}",1,1,1,1.0
Electric_Heater_2014-03-13_18,Electric Heater,Appliance9,Shiftable,2014-03-13 09:09:00,2014-03-13 09:22:00,13.0,4389.22,True,"{""0"": 0, ""1"": 13}",1,1,1,1.0
Electric_Heater_2014-03-13_21,Electric Heater,Appliance9,Shiftable,2014-03-13 10:48:00,2014-03-13 11:02:00,14.0,4318.44,True,"{""0"": 0, ""1"": 14}",1,1,1,1.0
Electric_Heater_2014-03-13_26,Electric Heater,Appliance9,Shiftable,2014-03-13 13:25:00,2014-03-13 13:37:00,12.0,3677.75,True,"{""0"": 0, ""1"": 12}",1,1,1,1.0
Electric_Heater_2014-03-14_01,Electric Heater,Appliance9,Shiftable,2014-03-14 09:40:00,2014-03-14 10:59:00,79.0,48636.51,True,"{""0"": 0, ""1"": 79}",1,1,1,1.0
Electric_Heater_2014-03-14_02,Electric Heater,Appliance9,Shiftable,2014-03-14 22:38:00,2014-03-15 04:49:00,371.0,243363.79,True,"{""0"": 0, ""1"": 82}",1,1,0,1.0
Electric_Heater_2014-03-15_01,Electric Heater,Appliance9,Shiftable,2014-03-15 18:46:00,2014-03-15 19:32:00,46.0,26792.19,True,"{""0"": 0, ""1"": 46}",1,1,1,1.0
Electric_Heater_2014-03-16_01,Electric Heater,Appliance9,Shiftable,2014-03-16 04:37:00,2014-03-16 05:22:00,45.0,26059.96,False,"{""0"": 45, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-16_04,Electric Heater,Appliance9,Shiftable,2014-03-16 06:48:00,2014-03-16 07:06:00,18.0,4021.36,False,"{""0"": 18, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-16_06,Electric Heater,Appliance9,Shiftable,2014-03-16 08:02:00,2014-03-16 08:31:00,29.0,7521.5,True,"{""0"": 0, ""1"": 29}",1,1,1,1.0
Electric_Heater_2014-03-16_07,Electric Heater,Appliance9,Shiftable,2014-03-16 08:58:00,2014-03-16 09:17:00,19.0,4295.39,True,"{""0"": 0, ""1"": 19}",1,1,1,1.0
Electric_Heater_2014-03-16_10,Electric Heater,Appliance9,Shiftable,2014-03-16 19:12:00,2014-03-16 22:12:00,180.0,115924.12,True,"{""0"": 0, ""1"": 180}",1,1,1,1.0
Electric_Heater_2014-03-16_11,Electric Heater,Appliance9,Shiftable,2014-03-16 22:13:00,2014-03-17 07:36:00,563.0,194134.91,True,"{""0"": 0, ""1"": 107}",1,1,1,1.0
Electric_Heater_2014-03-17_01,Electric Heater,Appliance9,Shiftable,2014-03-17 22:14:00,2014-03-18 08:17:00,603.0,204970.94,True,"{""0"": 0, ""1"": 106}",1,1,1,1.0
Electric_Heater_2014-03-19_01,Electric Heater,Appliance9,Shiftable,2014-03-19 21:16:00,2014-03-19 23:53:00,157.0,101300.25,True,"{""0"": 0, ""1"": 157}",1,1,1,1.0
Electric_Heater_2014-03-20_09,Electric Heater,Appliance9,Shiftable,2014-03-20 04:15:00,2014-03-20 04:29:00,14.0,2615.55,False,"{""0"": 14, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-20_12,Electric Heater,Appliance9,Shiftable,2014-03-20 05:54:00,2014-03-20 06:09:00,15.0,3031.2,False,"{""0"": 15, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-20_14,Electric Heater,Appliance9,Shiftable,2014-03-20 07:05:00,2014-03-20 07:20:00,15.0,2912.02,False,"{""0"": 15, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-20_16,Electric Heater,Appliance9,Shiftable,2014-03-20 08:17:00,2014-03-20 08:27:00,10.0,1106.54,True,"{""0"": 0, ""1"": 10}",1,1,1,1.0
Electric_Heater_2014-03-23_01,Electric Heater,Appliance9,Shiftable,2014-03-23 22:04:00,2014-03-23 22:13:00,9.0,3285.81,True,"{""0"": 0, ""1"": 9}",1,1,1,1.0
Electric_Heater_2014-03-23_02,Electric Heater,Appliance9,Shiftable,2014-03-23 22:15:00,2014-03-24 07:16:00,541.0,188818.78,True,"{""0"": 0, ""1"": 105}",1,1,0,1.0
Electric_Heater_2014-03-24_01,Electric Heater,Appliance9,Shiftable,2014-03-24 20:46:00,2014-03-24 21:45:00,59.0,35744.72,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Electric_Heater_2014-03-24_02,Electric Heater,Appliance9,Shiftable,2014-03-24 22:10:00,2014-03-25 07:35:00,565.0,202614.3,True,"{""0"": 0, ""1"": 110}",1,1,1,1.0
Electric_Heater_2014-03-26_01,Electric Heater,Appliance9,Shiftable,2014-03-26 17:33:00,2014-03-26 20:16:00,163.0,101129.83,True,"{""0"": 0, ""1"": 163}",1,1,1,1.0
Electric_Heater_2014-03-27_02,Electric Heater,Appliance9,Shiftable,2014-03-27 07:16:00,2014-03-27 07:38:00,22.0,5841.22,True,"{""0"": 14, ""1"": 8}",0,0,1,0.0
Electric_Heater_2014-03-27_03,Electric Heater,Appliance9,Shiftable,2014-03-27 08:05:00,2014-03-27 08:25:00,20.0,4299.93,True,"{""0"": 0, ""1"": 20}",1,1,1,1.0
Electric_Heater_2014-03-27_05,Electric Heater,Appliance9,Shiftable,2014-03-27 09:21:00,2014-03-27 09:39:00,18.0,4121.74,True,"{""0"": 0, ""1"": 18}",1,1,1,1.0
Electric_Heater_2014-03-27_07,Electric Heater,Appliance9,Shiftable,2014-03-27 10:35:00,2014-03-27 10:52:00,17.0,2820.08,True,"{""0"": 0, ""1"": 17}",1,1,1,1.0
Electric_Heater_2014-03-27_10,Electric Heater,Appliance9,Shiftable,2014-03-27 12:17:00,2014-03-27 12:33:00,16.0,3152.9,True,"{""0"": 0, ""1"": 16}",1,1,1,1.0
Electric_Heater_2014-03-27_13,Electric Heater,Appliance9,Shiftable,2014-03-27 14:13:00,2014-03-27 15:39:00,86.0,53093.0,True,"{""0"": 0, ""1"": 86}",1,1,1,1.0
Electric_Heater_2014-03-27_14,Electric Heater,Appliance9,Shiftable,2014-03-27 21:17:00,2014-03-27 22:28:00,71.0,41848.01,True,"{""0"": 0, ""1"": 71}",1,1,1,1.0
Electric_Heater_2014-03-27_15,Electric Heater,Appliance9,Shiftable,2014-03-27 23:25:00,2014-03-27 23:48:00,23.0,6631.33,True,"{""0"": 0, ""1"": 23}",1,1,1,1.0
Electric_Heater_2014-03-28_01,Electric Heater,Appliance9,Shiftable,2014-03-28 00:16:00,2014-03-28 01:54:00,98.0,32345.89,True,"{""0"": 84, ""1"": 14}",0,1,0,0.0
Electric_Heater_2014-03-28_02,Electric Heater,Appliance9,Shiftable,2014-03-28 02:22:00,2014-03-28 03:36:00,74.0,23515.45,False,"{""0"": 74, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-28_03,Electric Heater,Appliance9,Shiftable,2014-03-28 04:03:00,2014-03-28 05:11:00,68.0,21530.14,False,"{""0"": 68, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-28_04,Electric Heater,Appliance9,Shiftable,2014-03-28 05:38:00,2014-03-28 06:52:00,74.0,22473.86,False,"{""0"": 74, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-30_01,Electric Heater,Appliance9,Shiftable,2014-03-30 22:15:00,2014-03-30 22:36:00,21.0,5830.14,True,"{""0"": 0, ""1"": 21}",1,1,1,1.0
Electric_Heater_2014-03-30_03,Electric Heater,Appliance9,Shiftable,2014-03-30 23:33:00,2014-03-30 23:54:00,21.0,5452.55,True,"{""0"": 0, ""1"": 21}",1,1,1,1.0
Electric_Heater_2014-03-31_02,Electric Heater,Appliance9,Shiftable,2014-03-31 00:50:00,2014-03-31 01:16:00,26.0,6959.74,False,"{""0"": 26, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-31_04,Electric Heater,Appliance9,Shiftable,2014-03-31 02:12:00,2014-03-31 02:39:00,27.0,7538.5,False,"{""0"": 27, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-31_06,Electric Heater,Appliance9,Shiftable,2014-03-31 03:35:00,2014-03-31 04:01:00,26.0,6886.92,False,"{""0"": 26, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-31_08,Electric Heater,Appliance9,Shiftable,2014-03-31 04:57:00,2014-03-31 05:26:00,29.0,7981.85,False,"{""0"": 29, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-31_10,Electric Heater,Appliance9,Shiftable,2014-03-31 06:22:00,2014-03-31 06:50:00,28.0,7219.69,False,"{""0"": 28, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-03-31_12,Electric Heater,Appliance9,Shiftable,2014-03-31 07:27:00,2014-03-31 08:07:00,40.0,11854.65,True,"{""0"": 3, ""1"": 37}",1,0,1,1.0
Electric_Heater_2014-03-31_13,Electric Heater,Appliance9,Shiftable,2014-03-31 21:49:00,2014-03-31 22:18:00,29.0,8265.26,True,"{""0"": 0, ""1"": 29}",1,1,1,1.0
Electric_Heater_2014-03-31_15,Electric Heater,Appliance9,Shiftable,2014-03-31 23:14:00,2014-03-31 23:35:00,21.0,5129.05,True,"{""0"": 0, ""1"": 21}",1,1,1,1.0
Electric_Heater_2014-04-01_03,Electric Heater,Appliance9,Shiftable,2014-04-01 00:31:00,2014-04-01 00:54:00,23.0,5863.15,False,"{""0"": 23, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-01_04,Electric Heater,Appliance9,Shiftable,2014-04-01 01:21:00,2014-04-01 01:45:00,24.0,6212.92,False,"{""0"": 24, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-01_05,Electric Heater,Appliance9,Shiftable,2014-04-01 02:12:00,2014-04-01 02:37:00,25.0,6462.84,False,"{""0"": 25, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-01_06,Electric Heater,Appliance9,Shiftable,2014-04-01 03:05:00,2014-04-01 03:31:00,26.0,7099.49,False,"{""0"": 26, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-01_07,Electric Heater,Appliance9,Shiftable,2014-04-01 03:58:00,2014-04-01 04:22:00,24.0,5797.11,False,"{""0"": 24, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-01_08,Electric Heater,Appliance9,Shiftable,2014-04-01 04:49:00,2014-04-01 05:11:00,22.0,5428.75,False,"{""0"": 22, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-01_10,Electric Heater,Appliance9,Shiftable,2014-04-01 06:08:00,2014-04-01 06:39:00,31.0,8412.25,False,"{""0"": 31, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-01_11,Electric Heater,Appliance9,Shiftable,2014-04-01 07:06:00,2014-04-01 07:44:00,38.0,10839.29,True,"{""0"": 24, ""1"": 14}",0,0,1,0.0
Electric_Heater_2014-04-03_01,Electric Heater,Appliance9,Shiftable,2014-04-03 21:31:00,2014-04-04 00:19:00,168.0,56922.11,True,"{""0"": 0, ""1"": 149}",1,1,1,1.0
Electric_Heater_2014-04-04_01,Electric Heater,Appliance9,Shiftable,2014-04-04 00:46:00,2014-04-04 01:02:00,16.0,3545.84,False,"{""0"": 16, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-04_02,Electric Heater,Appliance9,Shiftable,2014-04-04 01:29:00,2014-04-04 02:00:00,31.0,8828.23,False,"{""0"": 31, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-04_03,Electric Heater,Appliance9,Shiftable,2014-04-04 02:27:00,2014-04-04 03:01:00,34.0,9701.92,False,"{""0"": 34, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-04_04,Electric Heater,Appliance9,Shiftable,2014-04-04 03:28:00,2014-04-04 03:57:00,29.0,7892.51,False,"{""0"": 29, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-04_05,Electric Heater,Appliance9,Shiftable,2014-04-04 04:24:00,2014-04-04 04:53:00,29.0,7750.06,False,"{""0"": 29, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-04_07,Electric Heater,Appliance9,Shiftable,2014-04-04 05:47:00,2014-04-04 06:23:00,36.0,10326.47,False,"{""0"": 36, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-04_08,Electric Heater,Appliance9,Shiftable,2014-04-04 06:37:00,2014-04-04 06:48:00,11.0,2213.62,False,"{""0"": 11, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-04_09,Electric Heater,Appliance9,Shiftable,2014-04-04 20:22:00,2014-04-04 22:06:00,104.0,65968.77,True,"{""0"": 0, ""1"": 104}",1,1,1,1.0
Electric_Heater_2014-04-04_12,Electric Heater,Appliance9,Shiftable,2014-04-04 23:32:00,2014-04-04 23:50:00,18.0,4002.88,True,"{""0"": 0, ""1"": 18}",1,1,1,1.0
Electric_Heater_2014-04-05_02,Electric Heater,Appliance9,Shiftable,2014-04-05 00:47:00,2014-04-05 01:11:00,24.0,6049.66,False,"{""0"": 24, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-05_04,Electric Heater,Appliance9,Shiftable,2014-04-05 02:07:00,2014-04-05 02:34:00,27.0,7428.78,False,"{""0"": 27, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-05_06,Electric Heater,Appliance9,Shiftable,2014-04-05 03:30:00,2014-04-05 03:59:00,29.0,7867.06,False,"{""0"": 29, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-05_08,Electric Heater,Appliance9,Shiftable,2014-04-05 04:55:00,2014-04-05 05:23:00,28.0,7614.48,False,"{""0"": 28, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-05_10,Electric Heater,Appliance9,Shiftable,2014-04-05 06:19:00,2014-04-05 06:45:00,26.0,6969.71,False,"{""0"": 26, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-05_12,Electric Heater,Appliance9,Shiftable,2014-04-05 07:41:00,2014-04-05 08:17:00,36.0,10177.31,True,"{""0"": 0, ""1"": 36}",1,1,1,1.0
Electric_Heater_2014-04-05_14,Electric Heater,Appliance9,Shiftable,2014-04-05 09:13:00,2014-04-05 10:09:00,56.0,16955.22,True,"{""0"": 0, ""1"": 56}",1,1,1,1.0
Electric_Heater_2014-04-05_16,Electric Heater,Appliance9,Shiftable,2014-04-05 11:06:00,2014-04-05 11:13:00,7.0,539.1,True,"{""0"": 0, ""1"": 7}",1,1,1,1.0
Electric_Heater_2014-04-06_01,Electric Heater,Appliance9,Shiftable,2014-04-06 19:25:00,2014-04-06 21:37:00,132.0,85064.33,True,"{""0"": 0, ""1"": 132}",1,1,1,1.0
Electric_Heater_2014-04-07_01,Electric Heater,Appliance9,Shiftable,2014-04-07 00:12:00,2014-04-07 02:11:00,119.0,39846.15,True,"{""0"": 101, ""1"": 18}",0,1,0,0.0
Electric_Heater_2014-04-07_02,Electric Heater,Appliance9,Shiftable,2014-04-07 02:38:00,2014-04-07 03:23:00,45.0,13781.44,False,"{""0"": 45, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-07_03,Electric Heater,Appliance9,Shiftable,2014-04-07 03:50:00,2014-04-07 04:30:00,40.0,12010.9,False,"{""0"": 40, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-07_04,Electric Heater,Appliance9,Shiftable,2014-04-07 04:57:00,2014-04-07 05:31:00,34.0,9851.41,False,"{""0"": 34, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-07_05,Electric Heater,Appliance9,Shiftable,2014-04-07 05:58:00,2014-04-07 06:28:00,30.0,8158.11,False,"{""0"": 30, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-07_06,Electric Heater,Appliance9,Shiftable,2014-04-07 06:55:00,2014-04-07 07:32:00,37.0,10560.76,True,"{""0"": 35, ""1"": 2}",0,0,1,0.0
Electric_Heater_2014-04-07_07,Electric Heater,Appliance9,Shiftable,2014-04-07 07:59:00,2014-04-07 08:49:00,50.0,14347.24,True,"{""0"": 0, ""1"": 50}",1,1,1,1.0
Electric_Heater_2014-04-07_08,Electric Heater,Appliance9,Shiftable,2014-04-07 16:13:00,2014-04-07 17:37:00,84.0,51413.4,True,"{""0"": 0, ""1"": 84}",1,1,1,1.0
Electric_Heater_2014-04-07_09,Electric Heater,Appliance9,Shiftable,2014-04-07 18:04:00,2014-04-07 18:40:00,36.0,10502.85,True,"{""0"": 0, ""1"": 36}",1,1,1,1.0
Electric_Heater_2014-04-07_10,Electric Heater,Appliance9,Shiftable,2014-04-07 19:43:00,2014-04-07 21:08:00,85.0,52607.18,True,"{""0"": 0, ""1"": 85}",1,1,1,1.0
Electric_Heater_2014-04-08_01,Electric Heater,Appliance9,Shiftable,2014-04-08 07:07:00,2014-04-08 08:08:00,61.0,20326.56,True,"{""0"": 23, ""1"": 38}",1,0,1,1.0
Electric_Heater_2014-04-08_02,Electric Heater,Appliance9,Shiftable,2014-04-08 08:12:00,2014-04-08 09:01:00,49.0,28934.4,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Electric_Heater_2014-04-09_01,Electric Heater,Appliance9,Shiftable,2014-04-09 20:32:00,2014-04-09 21:13:00,41.0,23918.8,True,"{""0"": 0, ""1"": 41}",1,1,1,1.0
Electric_Heater_2014-04-10_01,Electric Heater,Appliance9,Shiftable,2014-04-10 00:07:00,2014-04-10 00:21:00,14.0,4805.68,True,"{""0"": 0, ""1"": 14}",1,1,1,1.0
Electric_Heater_2014-04-10_04,Electric Heater,Appliance9,Shiftable,2014-04-10 01:47:00,2014-04-10 02:01:00,14.0,5445.63,False,"{""0"": 14, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-10_07,Electric Heater,Appliance9,Shiftable,2014-04-10 03:27:00,2014-04-10 03:41:00,14.0,5530.34,False,"{""0"": 14, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-10_10,Electric Heater,Appliance9,Shiftable,2014-04-10 04:57:00,2014-04-10 05:09:00,12.0,4284.1,False,"{""0"": 12, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-10_12,Electric Heater,Appliance9,Shiftable,2014-04-10 06:05:00,2014-04-10 06:19:00,14.0,4375.0,False,"{""0"": 14, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-04-10_14,Electric Heater,Appliance9,Shiftable,2014-04-10 07:15:00,2014-04-10 07:30:00,15.0,4986.66,False,"{""0"": 15, ""1"": 0}",0,0,1,0.0
Electric_Heater_2014-04-10_15,Electric Heater,Appliance9,Shiftable,2014-04-10 07:56:00,2014-04-10 08:12:00,16.0,5522.69,True,"{""0"": 0, ""1"": 16}",1,1,1,1.0
Electric_Heater_2014-04-10_16,Electric Heater,Appliance9,Shiftable,2014-04-10 08:39:00,2014-04-10 08:54:00,15.0,5358.14,True,"{""0"": 0, ""1"": 15}",1,1,1,1.0
Electric_Heater_2014-04-10_18,Electric Heater,Appliance9,Shiftable,2014-04-10 21:05:00,2014-04-10 21:18:00,13.0,3148.12,True,"{""0"": 0, ""1"": 13}",1,1,1,1.0
Electric_Heater_2014-04-10_19,Electric Heater,Appliance9,Shiftable,2014-04-10 21:46:00,2014-04-10 21:56:00,10.0,1760.0,True,"{""0"": 0, ""1"": 10}",1,1,1,1.0
Electric_Heater_2014-04-10_21,Electric Heater,Appliance9,Shiftable,2014-04-10 22:53:00,2014-04-10 23:05:00,12.0,2482.75,True,"{""0"": 0, ""1"": 12}",1,1,1,1.0
Electric_Heater_2014-04-11_01,Electric Heater,Appliance9,Shiftable,2014-04-11 07:42:00,2014-04-11 07:47:00,5.0,199.7,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Electric_Heater_2014-04-13_01,Electric Heater,Appliance9,Shiftable,2014-04-13 23:18:00,2014-04-13 23:32:00,14.0,5843.77,True,"{""0"": 0, ""1"": 14}",1,1,1,1.0
