event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_31390,Tumble Dryer,original,,2014-06-29 09:53:00,2014-06-29 10:30:00,37,12431.11,0.062155549999999955,0,0.0,0.15,0.0,37,12431.109999999991,0.3,0.062155549999999955,scheduled,,2014-06-29 13:00:00,2014-06-29 13:37:00,37,12431.11,0.031077774999999978,37,12431.109999999991,0.15,0.031077774999999978,0,0.0,0.3,0.0
house1_event_31392,Tumble Dryer,original,,2014-07-01 09:40:00,2014-07-01 10:11:00,34,12648.96,0.06324479999999999,0,0.0,0.15,0.0,34,12648.96,0.3,0.06324479999999999,scheduled,,2014-07-01 13:00:00,2014-07-01 13:31:00,34,12648.96,0.031622399999999995,34,12648.96,0.15,0.031622399999999995,0,0.0,0.3,0.0
house1_event_31394,Tumble Dryer,original,,2014-07-02 12:24:00,2014-07-02 13:02:00,38,12578.99,0.06123981973684213,2,662.0521052631578,0.15,0.0016551302631578949,36,11916.937894736848,0.3,0.059584689473684234,scheduled,,2014-07-02 13:00:00,2014-07-02 13:38:00,38,12578.99,0.031447475000000016,38,12578.990000000007,0.15,0.031447475000000016,0,0.0,0.3,0.0
house1_event_31397,Tumble Dryer,original,,2014-07-06 09:27:00,2014-07-06 10:00:00,33,11272.14,0.0563607,0,0.0,0.15,0.0,33,11272.14,0.3,0.0563607,scheduled,,2014-07-06 13:00:00,2014-07-06 13:33:00,33,11272.14,0.02818035,33,11272.14,0.15,0.02818035,0,0.0,0.3,0.0
house1_event_31400,Tumble Dryer,original,,2014-07-09 10:14:00,2014-07-09 10:48:00,34,10731.88,0.053659400000000024,0,0.0,0.15,0.0,34,10731.880000000005,0.3,0.053659400000000024,scheduled,,2014-07-09 13:00:00,2014-07-09 13:34:00,34,10731.88,0.026829700000000012,34,10731.880000000005,0.15,0.026829700000000012,0,0.0,0.3,0.0
house1_event_31401,Tumble Dryer,original,,2014-07-10 08:29:00,2014-07-10 09:03:00,32,10383.55,0.05191774999999997,0,0.0,0.15,0.0,32,10383.549999999994,0.3,0.05191774999999997,scheduled,,2014-07-10 13:00:00,2014-07-10 13:34:00,32,10383.55,0.025958874999999985,32,10383.549999999994,0.15,0.025958874999999985,0,0.0,0.3,0.0
house1_event_31402,Tumble Dryer,original,,2014-07-11 09:45:00,2014-07-11 10:18:00,33,10730.76,0.05365379999999998,0,0.0,0.15,0.0,33,10730.759999999997,0.3,0.05365379999999998,scheduled,,2014-07-11 13:00:00,2014-07-11 13:33:00,33,10730.76,0.02682689999999999,33,10730.759999999997,0.15,0.02682689999999999,0,0.0,0.3,0.0
house1_event_31403,Tumble Dryer,original,,2014-07-12 08:10:00,2014-07-12 08:43:00,33,10347.09,0.05173544999999998,0,0.0,0.15,0.0,33,10347.089999999997,0.3,0.05173544999999998,scheduled,,2014-07-12 13:00:00,2014-07-12 13:33:00,33,10347.09,0.02586772499999999,33,10347.089999999997,0.15,0.02586772499999999,0,0.0,0.3,0.0
house1_event_31404,Tumble Dryer,original,,2014-07-14 06:46:00,2014-07-14 07:18:00,34,11095.68,0.055478399999999976,0,0.0,0.15,0.0,34,11095.679999999995,0.3,0.055478399999999976,scheduled,,2014-07-14 13:00:00,2014-07-14 13:32:00,34,11095.68,0.027739199999999988,34,11095.679999999995,0.15,0.027739199999999988,0,0.0,0.3,0.0
house1_event_31406,Tumble Dryer,original,,2014-07-16 10:13:00,2014-07-16 12:42:00,149,71671.45,0.3583572500000001,0,0.0,0.15,0.0,149,71671.45000000003,0.3,0.3583572500000001,scheduled,,2014-07-16 13:00:00,2014-07-16 15:29:00,149,71671.45,0.17917862500000006,149,71671.45000000003,0.15,0.17917862500000006,0,0.0,0.3,0.0
house1_event_31407,Tumble Dryer,original,,2014-07-17 12:46:00,2014-07-17 13:24:00,38,10405.61,0.0355981394736842,24,6571.964210526312,0.15,0.016429910526315778,14,3833.645789473684,0.3,0.01916822894736842,scheduled,,2014-07-17 13:00:00,2014-07-17 13:38:00,38,10405.61,0.026014024999999972,38,10405.60999999999,0.15,0.026014024999999972,0,0.0,0.3,0.0
house1_event_31409,Tumble Dryer,original,,2014-07-18 08:46:00,2014-07-18 09:41:00,55,5.67,2.8350000000000005e-05,0,0.0,0.15,0.0,55,5.670000000000001,0.3,2.8350000000000005e-05,scheduled,,2014-07-18 13:00:00,2014-07-18 13:55:00,55,5.67,1.4175000000000002e-05,55,5.670000000000001,0.15,1.4175000000000002e-05,0,0.0,0.3,0.0
house1_event_31410,Tumble Dryer,original,,2014-07-21 08:57:00,2014-07-21 09:31:00,34,9801.61,0.04900805000000002,0,0.0,0.15,0.0,34,9801.610000000002,0.3,0.04900805000000002,scheduled,,2014-07-21 13:00:00,2014-07-21 13:34:00,34,9801.61,0.02450402500000001,34,9801.610000000002,0.15,0.02450402500000001,0,0.0,0.3,0.0
house1_event_31411,Tumble Dryer,original,,2014-07-23 10:41:00,2014-07-23 11:17:00,35,9099.76,0.045498799999999985,0,0.0,0.15,0.0,35,9099.759999999997,0.3,0.045498799999999985,scheduled,,2014-07-23 13:00:00,2014-07-23 13:36:00,35,9099.76,0.022749399999999993,35,9099.759999999997,0.15,0.022749399999999993,0,0.0,0.3,0.0
house1_event_31413,Tumble Dryer,original,,2014-07-25 09:30:00,2014-07-25 10:06:00,33,9473.53,0.04736765,0,0.0,0.15,0.0,33,9473.53,0.3,0.04736765,scheduled,,2014-07-25 13:00:00,2014-07-25 13:36:00,33,9473.53,0.023683825,33,9473.53,0.15,0.023683825,0,0.0,0.3,0.0
house1_event_31415,Tumble Dryer,original,,2014-07-27 09:20:00,2014-07-27 09:52:00,35,9154.52,0.045772600000000024,0,0.0,0.15,0.0,35,9154.520000000006,0.3,0.045772600000000024,scheduled,,2014-07-27 13:00:00,2014-07-27 13:32:00,35,9154.52,0.022886300000000012,35,9154.520000000006,0.15,0.022886300000000012,0,0.0,0.3,0.0
house1_event_31418,Tumble Dryer,original,,2014-07-30 10:11:00,2014-07-30 10:45:00,32,9738.38,0.04869190000000002,0,0.0,0.15,0.0,32,9738.380000000003,0.3,0.04869190000000002,scheduled,,2014-07-30 13:00:00,2014-07-30 13:34:00,32,9738.38,0.02434595000000001,32,9738.380000000003,0.15,0.02434595000000001,0,0.0,0.3,0.0
house1_event_31420,Tumble Dryer,original,,2014-07-31 08:05:00,2014-07-31 08:39:00,34,9834.22,0.04917110000000003,0,0.0,0.15,0.0,34,9834.220000000008,0.3,0.04917110000000003,scheduled,,2014-07-31 13:00:00,2014-07-31 13:34:00,34,9834.22,0.024585550000000015,34,9834.220000000008,0.15,0.024585550000000015,0,0.0,0.3,0.0
house1_event_31421,Tumble Dryer,original,,2014-08-01 08:38:00,2014-08-01 09:12:00,35,12227.9,0.06113949999999997,0,0.0,0.15,0.0,35,12227.899999999996,0.3,0.06113949999999997,scheduled,,2014-08-01 13:00:00,2014-08-01 13:34:00,35,12227.9,0.030569749999999986,35,12227.899999999996,0.15,0.030569749999999986,0,0.0,0.3,0.0
house1_event_31423,Tumble Dryer,original,,2014-08-04 10:40:00,2014-08-04 11:37:00,54,25357.83,0.12678915000000007,0,0.0,0.15,0.0,54,25357.830000000016,0.3,0.12678915000000007,scheduled,,2014-08-04 13:00:00,2014-08-04 13:57:00,54,25357.83,0.06339457500000004,54,25357.830000000016,0.15,0.06339457500000004,0,0.0,0.3,0.0
house1_event_31424,Tumble Dryer,original,,2014-08-05 07:46:00,2014-08-05 08:22:00,33,11939.2,0.05969600000000001,0,0.0,0.15,0.0,33,11939.200000000004,0.3,0.05969600000000001,scheduled,,2014-08-05 13:00:00,2014-08-05 13:36:00,33,11939.2,0.029848000000000006,33,11939.200000000004,0.15,0.029848000000000006,0,0.0,0.3,0.0
house1_event_31426,Tumble Dryer,original,,2014-08-06 12:24:00,2014-08-06 12:48:00,24,1012.56,0.005062800000000004,0,0.0,0.15,0.0,24,1012.5600000000006,0.3,0.005062800000000004,scheduled,,2014-08-06 13:00:00,2014-08-06 13:24:00,24,1012.56,0.002531400000000002,24,1012.5600000000006,0.15,0.002531400000000002,0,0.0,0.3,0.0
house1_event_31428,Tumble Dryer,original,,2014-08-09 09:30:00,2014-08-09 09:48:00,19,3491.14,0.017455699999999998,0,0.0,0.15,0.0,19,3491.14,0.3,0.017455699999999998,scheduled,,2014-08-09 13:00:00,2014-08-09 13:18:00,19,3491.14,0.008727849999999999,19,3491.14,0.15,0.008727849999999999,0,0.0,0.3,0.0
house1_event_31431,Tumble Dryer,original,,2014-08-12 08:37:00,2014-08-12 09:29:00,53,21460.96,0.10730479999999999,0,0.0,0.15,0.0,53,21460.96,0.3,0.10730479999999999,scheduled,,2014-08-12 13:00:00,2014-08-12 13:52:00,53,21460.96,0.053652399999999996,53,21460.96,0.15,0.053652399999999996,0,0.0,0.3,0.0
house1_event_31434,Tumble Dryer,original,,2014-08-13 11:20:00,2014-08-13 11:47:00,27,3759.17,0.01879584999999999,0,0.0,0.15,0.0,27,3759.1699999999973,0.3,0.01879584999999999,scheduled,,2014-08-13 13:00:00,2014-08-13 13:27:00,27,3759.17,0.009397924999999994,27,3759.1699999999973,0.15,0.009397924999999994,0,0.0,0.3,0.0
house1_event_31435,Tumble Dryer,original,,2014-08-14 08:54:00,2014-08-14 09:28:00,34,11036.41,0.05518204999999995,0,0.0,0.15,0.0,34,11036.40999999999,0.3,0.05518204999999995,scheduled,,2014-08-14 13:00:00,2014-08-14 13:34:00,34,11036.41,0.027591024999999974,34,11036.40999999999,0.15,0.027591024999999974,0,0.0,0.3,0.0
house1_event_31436,Tumble Dryer,original,,2014-08-16 11:52:00,2014-08-16 12:28:00,36,10315.03,0.051575149999999965,0,0.0,0.15,0.0,36,10315.029999999993,0.3,0.051575149999999965,scheduled,,2014-08-16 13:00:00,2014-08-16 13:36:00,36,10315.03,0.025787574999999983,36,10315.029999999993,0.15,0.025787574999999983,0,0.0,0.3,0.0
house1_event_31437,Tumble Dryer,original,,2014-08-18 10:57:00,2014-08-18 11:31:00,34,10568.14,0.052840700000000025,0,0.0,0.15,0.0,34,10568.140000000005,0.3,0.052840700000000025,scheduled,,2014-08-18 13:00:00,2014-08-18 13:34:00,34,10568.14,0.026420350000000013,34,10568.140000000005,0.15,0.026420350000000013,0,0.0,0.3,0.0
house1_event_31438,Tumble Dryer,original,,2014-08-19 07:59:00,2014-08-19 08:32:00,33,13181.26,0.0659063,0,0.0,0.15,0.0,33,13181.26,0.3,0.0659063,scheduled,,2014-08-19 13:00:00,2014-08-19 13:33:00,33,13181.26,0.03295315,33,13181.26,0.15,0.03295315,0,0.0,0.3,0.0
house1_event_31440,Tumble Dryer,original,,2014-08-20 09:22:00,2014-08-20 09:55:00,35,12529.85,0.06264925000000005,0,0.0,0.15,0.0,35,12529.85000000001,0.3,0.06264925000000005,scheduled,,2014-08-20 13:00:00,2014-08-20 13:33:00,35,12529.85,0.03132462500000002,35,12529.85000000001,0.15,0.03132462500000002,0,0.0,0.3,0.0
house1_event_31441,Tumble Dryer,original,,2014-08-21 09:21:00,2014-08-21 09:54:00,35,13009.75,0.06504875000000003,0,0.0,0.15,0.0,35,13009.750000000005,0.3,0.06504875000000003,scheduled,,2014-08-21 13:00:00,2014-08-21 13:33:00,35,13009.75,0.032524375000000015,35,13009.750000000005,0.15,0.032524375000000015,0,0.0,0.3,0.0
house1_event_31443,Tumble Dryer,original,,2014-08-23 15:30:00,2014-08-23 16:03:00,33,12702.13,0.034642172727272734,30,11547.390909090913,0.15,0.028868477272727282,3,1154.739090909091,0.3,0.005773695454545454,scheduled,,2014-08-23 15:35:00,2014-08-23 16:08:00,33,12702.13,0.03945358560606061,25,9622.82575757576,0.15,0.0240570643939394,8,3079.3042424242417,0.3,0.01539652121212121
house1_event_31444,Tumble Dryer,original,,2014-08-26 05:44:00,2014-08-26 06:17:00,33,12936.48,0.04900181818181818,16,6272.232727272727,0.15,0.01568058181818182,17,6664.2472727272725,0.3,0.03332123636363636,scheduled,,2014-08-26 13:00:00,2014-08-26 13:33:00,33,12936.48,0.0323412,33,12936.48,0.15,0.0323412,0,0.0,0.3,0.0
house1_event_31446,Tumble Dryer,original,,2014-08-27 09:39:00,2014-08-27 10:12:00,33,12546.51,0.06273255000000001,0,0.0,0.15,0.0,33,12546.510000000002,0.3,0.06273255000000001,scheduled,,2014-08-27 13:00:00,2014-08-27 13:33:00,33,12546.51,0.031366275000000006,33,12546.510000000002,0.15,0.031366275000000006,0,0.0,0.3,0.0
house1_event_31448,Tumble Dryer,original,,2014-08-29 08:56:00,2014-08-29 09:32:00,36,11289.32,0.056446599999999986,0,0.0,0.15,0.0,36,11289.319999999998,0.3,0.056446599999999986,scheduled,,2014-08-29 13:00:00,2014-08-29 13:36:00,36,11289.32,0.028223299999999993,36,11289.319999999998,0.15,0.028223299999999993,0,0.0,0.3,0.0
house1_event_31450,Tumble Dryer,original,,2014-09-03 10:45:00,2014-09-03 11:23:00,38,13393.43,0.06696714999999993,0,0.0,0.15,0.0,38,13393.429999999988,0.3,0.06696714999999993,scheduled,,2014-09-03 13:00:00,2014-09-03 13:38:00,38,13393.43,0.03348357499999997,38,13393.429999999988,0.15,0.03348357499999997,0,0.0,0.3,0.0
house1_event_31451,Tumble Dryer,original,,2014-09-04 12:48:00,2014-09-04 13:24:00,33,10757.45,0.036673125000000015,21,6845.650000000003,0.15,0.017114125000000008,12,3911.800000000001,0.3,0.019559000000000003,scheduled,,2014-09-04 13:00:00,2014-09-04 13:36:00,33,10757.45,0.026893625000000015,33,10757.450000000006,0.15,0.026893625000000015,0,0.0,0.3,0.0
house1_event_31453,Tumble Dryer,original,,2014-09-08 11:09:00,2014-09-08 11:42:00,33,12439.89,0.062199450000000024,0,0.0,0.15,0.0,33,12439.890000000005,0.3,0.062199450000000024,scheduled,,2014-09-08 13:00:00,2014-09-08 13:33:00,33,12439.89,0.031099725000000012,33,12439.890000000005,0.15,0.031099725000000012,0,0.0,0.3,0.0
house1_event_31458,Tumble Dryer,original,,2014-09-09 08:51:00,2014-09-09 09:25:00,32,11963.37,0.05981684999999998,0,0.0,0.15,0.0,32,11963.369999999997,0.3,0.05981684999999998,scheduled,,2014-09-09 13:00:00,2014-09-09 13:34:00,32,11963.37,0.02990842499999999,32,11963.369999999997,0.15,0.02990842499999999,0,0.0,0.3,0.0
house1_event_31461,Tumble Dryer,original,,2014-09-10 09:26:00,2014-09-10 09:57:00,33,12690.61,0.06345305000000002,0,0.0,0.15,0.0,33,12690.610000000004,0.3,0.06345305000000002,scheduled,,2014-09-10 13:00:00,2014-09-10 13:31:00,33,12690.61,0.03172652500000001,33,12690.610000000004,0.15,0.03172652500000001,0,0.0,0.3,0.0
house1_event_31463,Tumble Dryer,original,,2014-09-11 08:31:00,2014-09-11 09:02:00,34,12688.55,0.06344275000000002,0,0.0,0.15,0.0,34,12688.550000000005,0.3,0.06344275000000002,scheduled,,2014-09-11 13:00:00,2014-09-11 13:31:00,34,12688.55,0.03172137500000001,34,12688.550000000005,0.15,0.03172137500000001,0,0.0,0.3,0.0
house1_event_31465,Tumble Dryer,original,,2014-09-12 10:25:00,2014-09-12 10:58:00,33,12738.25,0.06369125000000003,0,0.0,0.15,0.0,33,12738.250000000005,0.3,0.06369125000000003,scheduled,,2014-09-12 13:00:00,2014-09-12 13:33:00,33,12738.25,0.031845625000000016,33,12738.250000000005,0.15,0.031845625000000016,0,0.0,0.3,0.0
house1_event_31466,Tumble Dryer,original,,2014-09-13 06:23:00,2014-09-13 06:42:00,19,3388.82,0.016944099999999997,0,0.0,0.15,0.0,19,3388.8199999999997,0.3,0.016944099999999997,scheduled,,2014-09-13 13:00:00,2014-09-13 13:19:00,19,3388.82,0.008472049999999998,19,3388.8199999999997,0.15,0.008472049999999998,0,0.0,0.3,0.0
house1_event_31467,Tumble Dryer,original,,2014-09-16 08:50:00,2014-09-16 09:23:00,33,11986.96,0.0599348,0,0.0,0.15,0.0,33,11986.960000000003,0.3,0.0599348,scheduled,,2014-09-16 13:00:00,2014-09-16 13:33:00,33,11986.96,0.0299674,33,11986.960000000003,0.15,0.0299674,0,0.0,0.3,0.0
house1_event_31468,Tumble Dryer,original,,2014-09-17 10:18:00,2014-09-17 10:52:00,34,12224.92,0.0611246,0,0.0,0.15,0.0,34,12224.92,0.3,0.0611246,scheduled,,2014-09-17 13:00:00,2014-09-17 13:34:00,34,12224.92,0.0305623,34,12224.92,0.15,0.0305623,0,0.0,0.3,0.0
house1_event_31469,Tumble Dryer,original,,2014-09-18 06:49:00,2014-09-18 07:25:00,37,14290.62,0.07145310000000003,0,0.0,0.15,0.0,37,14290.620000000008,0.3,0.07145310000000003,scheduled,,2014-09-18 13:00:00,2014-09-18 13:36:00,37,14290.62,0.03572655000000002,37,14290.620000000008,0.15,0.03572655000000002,0,0.0,0.3,0.0
house1_event_31471,Tumble Dryer,original,,2014-09-19 06:23:00,2014-09-19 06:58:00,35,12661.81,0.06330904999999995,0,0.0,0.15,0.0,35,12661.809999999992,0.3,0.06330904999999995,scheduled,,2014-09-19 13:00:00,2014-09-19 13:35:00,35,12661.81,0.031654524999999975,35,12661.809999999992,0.15,0.031654524999999975,0,0.0,0.3,0.0
house1_event_31476,Tumble Dryer,original,,2014-09-24 10:38:00,2014-09-24 11:09:00,33,12279.62,0.061398100000000025,0,0.0,0.15,0.0,33,12279.620000000006,0.3,0.061398100000000025,scheduled,,2014-09-24 13:00:00,2014-09-24 13:31:00,33,12279.62,0.030699050000000012,33,12279.620000000006,0.15,0.030699050000000012,0,0.0,0.3,0.0
house1_event_31478,Tumble Dryer,original,,2014-09-25 07:58:00,2014-09-25 08:35:00,36,13557.38,0.06778689999999996,0,0.0,0.15,0.0,36,13557.379999999992,0.3,0.06778689999999996,scheduled,,2014-09-25 13:00:00,2014-09-25 13:37:00,36,13557.38,0.03389344999999998,36,13557.379999999992,0.15,0.03389344999999998,0,0.0,0.3,0.0
house1_event_31479,Tumble Dryer,original,,2014-09-26 06:01:00,2014-09-26 06:36:00,35,13892.88,0.06946439999999995,0,0.0,0.15,0.0,35,13892.879999999992,0.3,0.06946439999999995,scheduled,,2014-09-26 13:00:00,2014-09-26 13:35:00,35,13892.88,0.03473219999999998,35,13892.879999999992,0.15,0.03473219999999998,0,0.0,0.3,0.0
house1_event_31482,Tumble Dryer,original,,2014-09-30 10:43:00,2014-09-30 10:57:00,14,207.52,0.0010376,0,0.0,0.15,0.0,14,207.52,0.3,0.0010376,scheduled,,2014-09-30 13:00:00,2014-09-30 13:14:00,14,207.52,0.0005188,14,207.52,0.15,0.0005188,0,0.0,0.3,0.0
house1_event_31488,Tumble Dryer,original,,2014-10-01 15:43:00,2014-10-01 15:59:00,17,268.79,0.0006719750000000001,17,268.79,0.15,0.0006719750000000001,0,0.0,0.3,0.0,scheduled,,2014-10-01 15:48:00,2014-10-01 16:04:00,17,268.79,0.000869614705882353,12,189.73411764705884,0.15,0.0004743352941176471,5,79.05588235294118,0.3,0.0003952794117647059
house1_event_31506,Tumble Dryer,original,,2014-10-04 09:03:00,2014-10-04 09:24:00,21,316.57,0.00158285,0,0.0,0.15,0.0,21,316.57,0.3,0.00158285,scheduled,,2014-10-04 13:00:00,2014-10-04 13:21:00,21,316.57,0.000791425,21,316.57,0.15,0.000791425,0,0.0,0.3,0.0
house1_event_31508,Tumble Dryer,original,,2014-10-05 15:07:00,2014-10-05 16:36:00,89,714.03,0.002507127808988763,53,425.2088764044942,0.15,0.0010630221910112355,36,288.8211235955055,0.3,0.0014441056179775277,scheduled,,2014-10-05 15:12:00,2014-10-05 16:41:00,89,714.03,0.0026074129213483135,48,385.094831460674,0.15,0.0009627370786516851,41,328.93516853932573,0.3,0.0016446758426966286
house1_event_31511,Tumble Dryer,original,,2014-10-06 23:30:00,2014-10-07 00:03:00,33,2087.66,0.010438300000000001,0,0.0,0.15,0.0,33,2087.66,0.3,0.010438300000000001,scheduled,,2014-10-07 13:00:00,2014-10-07 13:33:00,33,2087.66,0.0052191500000000005,33,2087.66,0.15,0.0052191500000000005,0,0.0,0.3,0.0
house1_event_31515,Tumble Dryer,original,,2014-10-08 07:35:00,2014-10-08 08:09:00,34,14286.55,0.07143275000000003,0,0.0,0.15,0.0,34,14286.550000000007,0.3,0.07143275000000003,scheduled,,2014-10-08 13:00:00,2014-10-08 13:34:00,34,14286.55,0.035716375000000015,34,14286.550000000007,0.15,0.035716375000000015,0,0.0,0.3,0.0
house1_event_31518,Tumble Dryer,original,,2014-10-09 07:37:00,2014-10-09 08:12:00,34,14884.74,0.07442369999999994,0,0.0,0.15,0.0,34,14884.739999999989,0.3,0.07442369999999994,scheduled,,2014-10-09 13:00:00,2014-10-09 13:35:00,34,14884.74,0.03721184999999997,34,14884.739999999989,0.15,0.03721184999999997,0,0.0,0.3,0.0
house1_event_31524,Tumble Dryer,original,,2014-10-12 12:18:00,2014-10-12 12:51:00,33,14008.45,0.07004225000000003,0,0.0,0.15,0.0,33,14008.450000000006,0.3,0.07004225000000003,scheduled,,2014-10-12 13:00:00,2014-10-12 13:33:00,33,14008.45,0.035021125000000014,33,14008.450000000006,0.15,0.035021125000000014,0,0.0,0.3,0.0
house1_event_31527,Tumble Dryer,original,,2014-10-14 07:45:00,2014-10-14 08:18:00,33,15751.41,0.07875705000000001,0,0.0,0.15,0.0,33,15751.41,0.3,0.07875705000000001,scheduled,,2014-10-14 13:00:00,2014-10-14 13:33:00,33,15751.41,0.039378525000000004,33,15751.41,0.15,0.039378525000000004,0,0.0,0.3,0.0
house1_event_31530,Tumble Dryer,original,,2014-10-17 10:39:00,2014-10-17 11:12:00,33,15637.26,0.07818629999999996,0,0.0,0.15,0.0,33,15637.259999999993,0.3,0.07818629999999996,scheduled,,2014-10-17 13:00:00,2014-10-17 13:33:00,33,15637.26,0.03909314999999998,33,15637.259999999993,0.15,0.03909314999999998,0,0.0,0.3,0.0
house1_event_31534,Tumble Dryer,original,,2014-10-19 10:38:00,2014-10-19 11:11:00,35,14133.89,0.07066944999999997,0,0.0,0.15,0.0,35,14133.889999999994,0.3,0.07066944999999997,scheduled,,2014-10-19 13:00:00,2014-10-19 13:33:00,35,14133.89,0.035334724999999984,35,14133.889999999994,0.15,0.035334724999999984,0,0.0,0.3,0.0
house1_event_31536,Tumble Dryer,original,,2014-10-22 11:38:00,2014-10-22 12:14:00,36,16829.6,0.08414800000000001,0,0.0,0.15,0.0,36,16829.600000000002,0.3,0.08414800000000001,scheduled,,2014-10-22 13:00:00,2014-10-22 13:36:00,36,16829.6,0.04207400000000001,36,16829.600000000002,0.15,0.04207400000000001,0,0.0,0.3,0.0
house1_event_31545,Tumble Dryer,original,,2014-10-26 10:28:00,2014-10-26 11:04:00,34,15028.37,0.07514184999999995,0,0.0,0.15,0.0,34,15028.369999999992,0.3,0.07514184999999995,scheduled,,2014-10-26 13:00:00,2014-10-26 13:36:00,34,15028.37,0.03757092499999998,34,15028.369999999992,0.15,0.03757092499999998,0,0.0,0.3,0.0
house1_event_31546,Tumble Dryer,original,,2014-10-29 12:28:00,2014-10-29 12:49:00,21,3138.82,0.015694099999999996,0,0.0,0.15,0.0,21,3138.8199999999993,0.3,0.015694099999999996,scheduled,,2014-10-29 13:00:00,2014-10-29 13:21:00,21,3138.82,0.007847049999999998,21,3138.8199999999993,0.15,0.007847049999999998,0,0.0,0.3,0.0
house1_event_31547,Tumble Dryer,original,,2014-10-30 11:01:00,2014-10-30 11:37:00,36,16744.99,0.08372495000000005,0,0.0,0.15,0.0,36,16744.99000000001,0.3,0.08372495000000005,scheduled,,2014-10-30 13:00:00,2014-10-30 13:36:00,36,16744.99,0.041862475000000024,36,16744.99000000001,0.15,0.041862475000000024,0,0.0,0.3,0.0
house1_event_31549,Tumble Dryer,original,,2014-10-31 10:09:00,2014-10-31 10:42:00,33,14768.57,0.07384285000000003,0,0.0,0.15,0.0,33,14768.570000000005,0.3,0.07384285000000003,scheduled,,2014-10-31 13:00:00,2014-10-31 13:33:00,33,14768.57,0.036921425000000015,33,14768.570000000005,0.15,0.036921425000000015,0,0.0,0.3,0.0
house1_event_31550,Tumble Dryer,original,,2014-11-01 09:19:00,2014-11-01 09:54:00,35,15904.73,0.07952364999999999,0,0.0,0.15,0.0,35,15904.73,0.3,0.07952364999999999,scheduled,,2014-11-01 13:00:00,2014-11-01 13:35:00,35,15904.73,0.039761824999999994,35,15904.73,0.15,0.039761824999999994,0,0.0,0.3,0.0
house1_event_31551,Tumble Dryer,original,,2014-11-03 10:19:00,2014-11-03 10:54:00,35,15728.11,0.07864055000000007,0,0.0,0.15,0.0,35,15728.110000000015,0.3,0.07864055000000007,scheduled,,2014-11-03 13:00:00,2014-11-03 13:35:00,35,15728.11,0.039320275000000036,35,15728.110000000015,0.15,0.039320275000000036,0,0.0,0.3,0.0
