event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Toaster_2015-06-08_01,Toaster,Appliance6,Non-shiftable,2015-06-08 16:13:00,2015-06-08 16:16:00,3.0,1499.4,False
Toaster_2015-06-09_01,Toaster,Appliance6,Non-shiftable,2015-06-09 07:44:00,2015-06-09 07:48:00,4.0,1896.41,False
Toaster_2015-06-10_01,Toaster,Appliance6,Non-shiftable,2015-06-10 07:57:00,2015-06-10 08:00:00,3.0,1357.39,False
Toaster_2015-06-18_01,Toaster,Appliance6,Non-shiftable,2015-06-18 07:39:00,2015-06-18 07:42:00,3.0,1906.11,False
Toaster_2015-06-18_02,Toaster,Appliance6,Non-shiftable,2015-06-18 16:01:00,2015-06-18 16:03:00,2.0,36.67,False
Toaster_2015-06-19_01,Toaster,Appliance6,Non-shiftable,2015-06-19 18:19:00,2015-06-19 18:25:00,6.0,3337.06,False
Bread-maker_2014-06-04_01,Bread-maker,Appliance7,Non-shiftable,2014-06-04 01:43:00,2014-06-04 02:05:00,22.0,1556.89,False
Bread-maker_2014-06-04_02,Bread-maker,Appliance7,Non-shiftable,2014-06-04 02:08:00,2014-06-04 02:15:00,7.0,352.31,False
Bread-maker_2014-06-04_03,Bread-maker,Appliance7,Non-shiftable,2014-06-04 03:56:00,2014-06-04 03:59:00,3.0,89.3,False
Bread-maker_2014-06-04_04,Bread-maker,Appliance7,Non-shiftable,2014-06-04 04:09:00,2014-06-04 04:11:00,2.0,13.25,False
Bread-maker_2014-06-04_05,Bread-maker,Appliance7,Non-shiftable,2014-06-04 04:22:00,2014-06-04 04:24:00,2.0,14.57,False
Bread-maker_2014-06-04_06,Bread-maker,Appliance7,Non-shiftable,2014-06-04 04:28:00,2014-06-04 04:43:00,15.0,2756.17,False
Bread-maker_2014-06-04_07,Bread-maker,Appliance7,Non-shiftable,2014-06-04 04:46:00,2014-06-04 04:53:00,7.0,155.59,False
Bread-maker_2014-06-04_08,Bread-maker,Appliance7,Non-shiftable,2014-06-04 04:54:00,2014-06-04 04:57:00,3.0,253.62,False
Bread-maker_2014-06-04_09,Bread-maker,Appliance7,Non-shiftable,2014-06-04 04:58:00,2014-06-04 05:18:00,20.0,4026.36,False
Bread-maker_2014-06-04_10,Bread-maker,Appliance7,Non-shiftable,2014-06-04 05:20:00,2014-06-04 05:23:00,3.0,265.12,False
Bread-maker_2014-06-04_11,Bread-maker,Appliance7,Non-shiftable,2014-06-04 05:24:00,2014-06-04 05:26:00,2.0,29.68,False
Bread-maker_2014-06-04_12,Bread-maker,Appliance7,Non-shiftable,2014-06-04 05:30:00,2014-06-04 05:33:00,3.0,29.2,False
Bread-maker_2014-06-04_13,Bread-maker,Appliance7,Non-shiftable,2014-06-04 05:34:00,2014-06-04 05:37:00,3.0,173.24,False
Bread-maker_2014-06-04_14,Bread-maker,Appliance7,Non-shiftable,2014-06-04 05:38:00,2014-06-04 05:40:00,2.0,19.1,False
Bread-maker_2014-06-04_15,Bread-maker,Appliance7,Non-shiftable,2014-06-04 05:42:00,2014-06-04 05:45:00,3.0,114.33,False
Bread-maker_2014-06-04_16,Bread-maker,Appliance7,Non-shiftable,2014-06-04 05:46:00,2014-06-04 05:48:00,2.0,57.56,False
Bread-maker_2014-06-04_17,Bread-maker,Appliance7,Non-shiftable,2014-06-04 06:00:00,2014-06-04 06:03:00,3.0,30.18,False
Bread-maker_2014-06-04_18,Bread-maker,Appliance7,Non-shiftable,2014-06-04 06:06:00,2014-06-04 06:09:00,3.0,19.15,False
Bread-maker_2014-06-07_01,Bread-maker,Appliance7,Non-shiftable,2014-06-07 11:48:00,2014-06-07 12:10:00,22.0,1553.16,False
Bread-maker_2014-06-07_02,Bread-maker,Appliance7,Non-shiftable,2014-06-07 12:13:00,2014-06-07 12:21:00,8.0,483.32,False
Bread-maker_2014-06-07_03,Bread-maker,Appliance7,Non-shiftable,2014-06-07 13:23:00,2014-06-07 13:25:00,2.0,38.7,False
Bread-maker_2014-06-07_04,Bread-maker,Appliance7,Non-shiftable,2014-06-07 13:43:00,2014-06-07 13:45:00,2.0,31.46,False
Bread-maker_2014-06-07_05,Bread-maker,Appliance7,Non-shiftable,2014-06-07 14:03:00,2014-06-07 14:06:00,3.0,26.08,False
Bread-maker_2014-06-07_06,Bread-maker,Appliance7,Non-shiftable,2014-06-07 14:34:00,2014-06-07 15:24:00,50.0,12755.48,False
Bread-maker_2014-06-11_01,Bread-maker,Appliance7,Non-shiftable,2014-06-11 02:20:00,2014-06-11 02:41:00,21.0,1706.69,False
Bread-maker_2014-06-11_02,Bread-maker,Appliance7,Non-shiftable,2014-06-11 02:45:00,2014-06-11 02:51:00,6.0,379.2,False
Bread-maker_2014-06-11_03,Bread-maker,Appliance7,Non-shiftable,2014-06-11 04:17:00,2014-06-11 04:20:00,3.0,102.29,False
Bread-maker_2014-06-11_04,Bread-maker,Appliance7,Non-shiftable,2014-06-11 04:34:00,2014-06-11 04:36:00,2.0,9.22,False
Bread-maker_2014-06-11_05,Bread-maker,Appliance7,Non-shiftable,2014-06-11 04:59:00,2014-06-11 05:01:00,2.0,17.82,False
Bread-maker_2014-06-11_06,Bread-maker,Appliance7,Non-shiftable,2014-06-11 05:05:00,2014-06-11 05:23:00,18.0,9380.49,False
Bread-maker_2014-06-11_07,Bread-maker,Appliance7,Non-shiftable,2014-06-11 05:24:00,2014-06-11 05:31:00,7.0,1513.12,False
Bread-maker_2014-06-11_08,Bread-maker,Appliance7,Non-shiftable,2014-06-11 05:32:00,2014-06-11 05:38:00,6.0,1323.97,False
Bread-maker_2014-06-11_09,Bread-maker,Appliance7,Non-shiftable,2014-06-11 05:40:00,2014-06-11 05:47:00,7.0,885.41,False
Bread-maker_2014-06-11_10,Bread-maker,Appliance7,Non-shiftable,2014-06-11 05:48:00,2014-06-11 05:55:00,7.0,822.23,False
Bread-maker_2014-06-11_11,Bread-maker,Appliance7,Non-shiftable,2014-06-11 05:59:00,2014-06-11 06:05:00,6.0,111.01,False
Bread-maker_2014-06-11_12,Bread-maker,Appliance7,Non-shiftable,2014-06-11 06:13:00,2014-06-11 06:18:00,5.0,32.69,False
Bread-maker_2014-06-13_01,Bread-maker,Appliance7,Non-shiftable,2014-06-13 02:17:00,2014-06-13 02:37:00,20.0,1458.3,False
Bread-maker_2014-06-13_02,Bread-maker,Appliance7,Non-shiftable,2014-06-13 02:42:00,2014-06-13 02:49:00,7.0,387.47,False
Bread-maker_2014-06-13_03,Bread-maker,Appliance7,Non-shiftable,2014-06-13 03:52:00,2014-06-13 03:54:00,2.0,40.7,False
Bread-maker_2014-06-13_04,Bread-maker,Appliance7,Non-shiftable,2014-06-13 04:12:00,2014-06-13 04:14:00,2.0,30.02,False
Bread-maker_2014-06-13_05,Bread-maker,Appliance7,Non-shiftable,2014-06-13 04:15:00,2014-06-13 04:19:00,4.0,167.02,False
Bread-maker_2014-06-13_06,Bread-maker,Appliance7,Non-shiftable,2014-06-13 04:45:00,2014-06-13 04:47:00,2.0,18.5,False
Bread-maker_2014-06-13_07,Bread-maker,Appliance7,Non-shiftable,2014-06-13 05:02:00,2014-06-13 05:53:00,51.0,14226.91,False
Bread-maker_2014-06-13_08,Bread-maker,Appliance7,Non-shiftable,2014-06-13 13:10:00,2014-06-13 13:29:00,19.0,1418.88,False
Bread-maker_2014-06-13_09,Bread-maker,Appliance7,Non-shiftable,2014-06-13 13:35:00,2014-06-13 13:42:00,7.0,376.64,False
Bread-maker_2014-06-19_01,Bread-maker,Appliance7,Non-shiftable,2014-06-19 02:29:00,2014-06-19 02:51:00,22.0,1574.2,False
Bread-maker_2014-06-19_02,Bread-maker,Appliance7,Non-shiftable,2014-06-19 02:54:00,2014-06-19 03:00:00,6.0,390.8,False
Bread-maker_2014-06-19_03,Bread-maker,Appliance7,Non-shiftable,2014-06-19 04:24:00,2014-06-19 04:27:00,3.0,52.44,False
Bread-maker_2014-06-19_04,Bread-maker,Appliance7,Non-shiftable,2014-06-19 04:28:00,2014-06-19 04:30:00,2.0,13.62,False
Bread-maker_2014-06-19_05,Bread-maker,Appliance7,Non-shiftable,2014-06-19 04:42:00,2014-06-19 04:45:00,3.0,10.4,False
Bread-maker_2014-06-19_06,Bread-maker,Appliance7,Non-shiftable,2014-06-19 04:55:00,2014-06-19 04:58:00,3.0,84.78,False
Bread-maker_2014-06-19_07,Bread-maker,Appliance7,Non-shiftable,2014-06-19 05:14:00,2014-06-19 05:42:00,28.0,11151.18,False
Bread-maker_2014-06-19_08,Bread-maker,Appliance7,Non-shiftable,2014-06-19 05:43:00,2014-06-19 06:08:00,25.0,3106.79,False
Bread-maker_2014-06-19_09,Bread-maker,Appliance7,Non-shiftable,2014-06-19 06:09:00,2014-06-19 06:16:00,7.0,67.28,False
Bread-maker_2014-06-19_10,Bread-maker,Appliance7,Non-shiftable,2014-06-19 06:19:00,2014-06-19 06:22:00,3.0,24.46,False
Bread-maker_2014-06-22_01,Bread-maker,Appliance7,Non-shiftable,2014-06-22 08:34:00,2014-06-22 08:52:00,18.0,965.5,False
Bread-maker_2014-06-22_02,Bread-maker,Appliance7,Non-shiftable,2014-06-22 08:54:00,2014-06-22 09:01:00,7.0,407.86,False
Bread-maker_2014-06-22_03,Bread-maker,Appliance7,Non-shiftable,2014-06-22 09:44:00,2014-06-22 09:46:00,2.0,27.44,False
Bread-maker_2014-06-22_04,Bread-maker,Appliance7,Non-shiftable,2014-06-22 09:59:00,2014-06-22 10:04:00,5.0,48.92,False
Bread-maker_2014-06-22_05,Bread-maker,Appliance7,Non-shiftable,2014-06-22 10:20:00,2014-06-22 10:22:00,2.0,10.4,False
Bread-maker_2014-06-22_06,Bread-maker,Appliance7,Non-shiftable,2014-06-22 10:34:00,2014-06-22 11:16:00,42.0,14791.66,False
Bread-maker_2014-06-22_07,Bread-maker,Appliance7,Non-shiftable,2014-06-22 11:17:00,2014-06-22 11:20:00,3.0,415.31,False
Bread-maker_2014-06-22_08,Bread-maker,Appliance7,Non-shiftable,2014-06-22 11:22:00,2014-06-22 11:24:00,2.0,208.63,False
Bread-maker_2014-06-25_01,Bread-maker,Appliance7,Non-shiftable,2014-06-25 02:04:00,2014-06-25 02:21:00,17.0,1061.23,False
Bread-maker_2014-06-25_02,Bread-maker,Appliance7,Non-shiftable,2014-06-25 02:24:00,2014-06-25 02:31:00,7.0,357.21,False
Bread-maker_2014-06-25_03,Bread-maker,Appliance7,Non-shiftable,2014-06-25 03:44:00,2014-06-25 03:46:00,2.0,35.97,False
Bread-maker_2014-06-25_04,Bread-maker,Appliance7,Non-shiftable,2014-06-25 04:24:00,2014-06-25 04:28:00,4.0,39.47,False
Bread-maker_2014-06-25_05,Bread-maker,Appliance7,Non-shiftable,2014-06-25 04:31:00,2014-06-25 04:33:00,2.0,11.57,False
Bread-maker_2014-06-25_06,Bread-maker,Appliance7,Non-shiftable,2014-06-25 04:44:00,2014-06-25 04:48:00,4.0,21.04,False
Bread-maker_2014-06-25_07,Bread-maker,Appliance7,Non-shiftable,2014-06-25 04:56:00,2014-06-25 05:00:00,4.0,29.01,False
Bread-maker_2014-06-25_08,Bread-maker,Appliance7,Non-shiftable,2014-06-25 05:10:00,2014-06-25 05:12:00,2.0,10.88,False
Bread-maker_2014-06-25_09,Bread-maker,Appliance7,Non-shiftable,2014-06-25 05:14:00,2014-06-25 06:07:00,53.0,18017.53,False
Bread-maker_2014-06-25_10,Bread-maker,Appliance7,Non-shiftable,2014-06-25 06:08:00,2014-06-25 06:10:00,2.0,88.01,False
Bread-maker_2014-06-25_11,Bread-maker,Appliance7,Non-shiftable,2014-06-25 06:13:00,2014-06-25 06:15:00,2.0,8.49,False
Bread-maker_2014-06-25_12,Bread-maker,Appliance7,Non-shiftable,2014-06-25 06:16:00,2014-06-25 06:19:00,3.0,14.89,False
Bread-maker_2014-06-25_13,Bread-maker,Appliance7,Non-shiftable,2014-06-25 06:20:00,2014-06-25 06:23:00,3.0,13.14,False
Bread-maker_2014-06-25_14,Bread-maker,Appliance7,Non-shiftable,2014-06-25 06:25:00,2014-06-25 06:28:00,3.0,17.78,False
Bread-maker_2014-06-25_15,Bread-maker,Appliance7,Non-shiftable,2014-06-25 06:29:00,2014-06-25 06:31:00,2.0,10.89,False
Bread-maker_2014-06-25_16,Bread-maker,Appliance7,Non-shiftable,2014-06-25 06:32:00,2014-06-25 06:34:00,2.0,70.66,False
Bread-maker_2014-06-28_01,Bread-maker,Appliance7,Non-shiftable,2014-06-28 02:27:00,2014-06-28 02:45:00,18.0,993.22,False
Bread-maker_2014-06-28_02,Bread-maker,Appliance7,Non-shiftable,2014-06-28 02:47:00,2014-06-28 02:54:00,7.0,452.13,False
Bread-maker_2014-06-28_03,Bread-maker,Appliance7,Non-shiftable,2014-06-28 04:39:00,2014-06-28 04:41:00,2.0,15.0,False
Bread-maker_2014-06-28_04,Bread-maker,Appliance7,Non-shiftable,2014-06-28 04:47:00,2014-06-28 04:49:00,2.0,20.29,False
Bread-maker_2014-06-28_05,Bread-maker,Appliance7,Non-shiftable,2014-06-28 04:50:00,2014-06-28 04:52:00,2.0,7.29,False
Bread-maker_2014-06-28_06,Bread-maker,Appliance7,Non-shiftable,2014-06-28 05:06:00,2014-06-28 05:08:00,2.0,52.29,False
Bread-maker_2014-06-28_07,Bread-maker,Appliance7,Non-shiftable,2014-06-28 05:21:00,2014-06-28 05:23:00,2.0,8.44,False
Bread-maker_2014-06-28_08,Bread-maker,Appliance7,Non-shiftable,2014-06-28 05:38:00,2014-06-28 06:06:00,28.0,11690.15,False
Bread-maker_2014-06-28_09,Bread-maker,Appliance7,Non-shiftable,2014-06-28 06:07:00,2014-06-28 06:20:00,13.0,1754.0,False
Bread-maker_2014-06-28_10,Bread-maker,Appliance7,Non-shiftable,2014-06-28 06:21:00,2014-06-28 06:24:00,3.0,548.92,False
Bread-maker_2014-06-28_11,Bread-maker,Appliance7,Non-shiftable,2014-06-28 06:26:00,2014-06-28 06:29:00,3.0,695.57,False
Bread-maker_2014-07-03_01,Bread-maker,Appliance7,Non-shiftable,2014-07-03 08:14:00,2014-07-03 08:32:00,18.0,1182.09,False
Bread-maker_2014-07-03_02,Bread-maker,Appliance7,Non-shiftable,2014-07-03 08:34:00,2014-07-03 08:41:00,7.0,386.54,False
Bread-maker_2014-07-03_03,Bread-maker,Appliance7,Non-shiftable,2014-07-03 10:34:00,2014-07-03 10:37:00,3.0,29.46,False
Bread-maker_2014-07-03_04,Bread-maker,Appliance7,Non-shiftable,2014-07-03 10:55:00,2014-07-03 10:57:00,2.0,11.78,False
Bread-maker_2014-07-03_05,Bread-maker,Appliance7,Non-shiftable,2014-07-03 11:24:00,2014-07-03 11:59:00,35.0,12913.52,False
Bread-maker_2014-07-03_06,Bread-maker,Appliance7,Non-shiftable,2014-07-03 12:00:00,2014-07-03 12:08:00,8.0,1032.5,False
Bread-maker_2014-07-03_07,Bread-maker,Appliance7,Non-shiftable,2014-07-03 12:09:00,2014-07-03 12:11:00,2.0,489.08,False
Bread-maker_2014-07-03_08,Bread-maker,Appliance7,Non-shiftable,2014-07-03 12:13:00,2014-07-03 12:20:00,7.0,1121.03,False
Bread-maker_2014-07-03_09,Bread-maker,Appliance7,Non-shiftable,2014-07-03 12:21:00,2014-07-03 12:23:00,2.0,158.29,False
Bread-maker_2014-07-03_10,Bread-maker,Appliance7,Non-shiftable,2014-07-03 12:31:00,2014-07-03 12:33:00,2.0,20.72,False
Bread-maker_2014-07-03_11,Bread-maker,Appliance7,Non-shiftable,2014-07-03 12:35:00,2014-07-03 12:38:00,3.0,29.14,False
Bread-maker_2014-07-03_12,Bread-maker,Appliance7,Non-shiftable,2014-07-03 12:44:00,2014-07-03 12:47:00,3.0,46.42,False
Bread-maker_2014-07-03_13,Bread-maker,Appliance7,Non-shiftable,2014-07-03 12:59:00,2014-07-03 13:04:00,5.0,30.92,False
Bread-maker_2014-07-03_14,Bread-maker,Appliance7,Non-shiftable,2014-07-03 13:05:00,2014-07-03 13:07:00,2.0,15.15,False
Bread-maker_2014-07-03_15,Bread-maker,Appliance7,Non-shiftable,2014-07-03 13:08:00,2014-07-03 13:10:00,2.0,23.3,False
Bread-maker_2014-07-07_01,Bread-maker,Appliance7,Non-shiftable,2014-07-07 08:32:00,2014-07-07 08:41:00,9.0,8937.07,False
Bread-maker_2014-07-07_02,Bread-maker,Appliance7,Non-shiftable,2014-07-07 08:45:00,2014-07-07 08:50:00,5.0,5230.8,False
Bread-maker_2014-07-09_01,Bread-maker,Appliance7,Non-shiftable,2014-07-09 02:07:00,2014-07-09 02:25:00,18.0,1260.58,False
Bread-maker_2014-07-09_02,Bread-maker,Appliance7,Non-shiftable,2014-07-09 02:27:00,2014-07-09 02:34:00,7.0,437.96,False
Bread-maker_2014-07-09_03,Bread-maker,Appliance7,Non-shiftable,2014-07-09 03:47:00,2014-07-09 03:49:00,2.0,15.95,False
Bread-maker_2014-07-09_04,Bread-maker,Appliance7,Non-shiftable,2014-07-09 04:29:00,2014-07-09 04:35:00,6.0,37.18,False
Bread-maker_2014-07-09_05,Bread-maker,Appliance7,Non-shiftable,2014-07-09 04:46:00,2014-07-09 04:50:00,4.0,21.81,False
Bread-maker_2014-07-09_06,Bread-maker,Appliance7,Non-shiftable,2014-07-09 05:00:00,2014-07-09 05:03:00,3.0,19.62,False
Bread-maker_2014-07-09_07,Bread-maker,Appliance7,Non-shiftable,2014-07-09 05:17:00,2014-07-09 05:36:00,19.0,9663.65,False
Bread-maker_2014-07-09_08,Bread-maker,Appliance7,Non-shiftable,2014-07-09 05:38:00,2014-07-09 05:41:00,3.0,979.3,False
Bread-maker_2014-07-09_09,Bread-maker,Appliance7,Non-shiftable,2014-07-09 05:42:00,2014-07-09 05:44:00,2.0,796.33,False
Bread-maker_2014-07-09_10,Bread-maker,Appliance7,Non-shiftable,2014-07-09 05:46:00,2014-07-09 06:04:00,18.0,3203.7,False
Bread-maker_2014-07-09_11,Bread-maker,Appliance7,Non-shiftable,2014-07-09 06:05:00,2014-07-09 06:09:00,4.0,591.12,False
Bread-maker_2014-07-09_12,Bread-maker,Appliance7,Non-shiftable,2014-07-09 06:11:00,2014-07-09 06:18:00,7.0,427.51,False
Bread-maker_2014-07-09_13,Bread-maker,Appliance7,Non-shiftable,2014-07-09 06:19:00,2014-07-09 06:22:00,3.0,55.7,False
Bread-maker_2014-07-09_14,Bread-maker,Appliance7,Non-shiftable,2014-07-09 06:24:00,2014-07-09 06:27:00,3.0,34.04,False
Bread-maker_2014-07-09_15,Bread-maker,Appliance7,Non-shiftable,2014-07-09 06:28:00,2014-07-09 06:30:00,2.0,22.54,False
Bread-maker_2014-07-09_16,Bread-maker,Appliance7,Non-shiftable,2014-07-09 06:32:00,2014-07-09 06:34:00,2.0,8.5,False
Bread-maker_2014-07-09_17,Bread-maker,Appliance7,Non-shiftable,2014-07-09 06:37:00,2014-07-09 06:39:00,2.0,29.46,False
Bread-maker_2014-07-09_18,Bread-maker,Appliance7,Non-shiftable,2014-07-09 06:40:00,2014-07-09 06:42:00,2.0,17.09,False
Bread-maker_2014-07-09_19,Bread-maker,Appliance7,Non-shiftable,2014-07-09 06:44:00,2014-07-09 06:46:00,2.0,14.3,False
Bread-maker_2014-07-13_01,Bread-maker,Appliance7,Non-shiftable,2014-07-13 02:47:00,2014-07-13 02:59:00,12.0,912.05,False
Bread-maker_2014-07-13_02,Bread-maker,Appliance7,Non-shiftable,2014-07-13 03:02:00,2014-07-13 03:08:00,6.0,416.61,False
Bread-maker_2014-07-13_03,Bread-maker,Appliance7,Non-shiftable,2014-07-13 04:20:00,2014-07-13 04:22:00,2.0,13.63,False
Bread-maker_2014-07-13_04,Bread-maker,Appliance7,Non-shiftable,2014-07-13 04:54:00,2014-07-13 04:56:00,2.0,34.08,False
Bread-maker_2014-07-13_05,Bread-maker,Appliance7,Non-shiftable,2014-07-13 04:57:00,2014-07-13 05:17:00,20.0,9424.87,False
Bread-maker_2014-07-13_06,Bread-maker,Appliance7,Non-shiftable,2014-07-13 05:18:00,2014-07-13 05:21:00,3.0,679.23,False
Bread-maker_2014-07-13_07,Bread-maker,Appliance7,Non-shiftable,2014-07-13 05:22:00,2014-07-13 05:25:00,3.0,774.62,False
Bread-maker_2014-07-13_08,Bread-maker,Appliance7,Non-shiftable,2014-07-13 05:27:00,2014-07-13 05:34:00,7.0,1394.7,False
Bread-maker_2014-07-13_09,Bread-maker,Appliance7,Non-shiftable,2014-07-13 05:36:00,2014-07-13 05:41:00,5.0,710.62,False
Bread-maker_2014-07-13_10,Bread-maker,Appliance7,Non-shiftable,2014-07-13 05:42:00,2014-07-13 05:47:00,5.0,472.28,False
Bread-maker_2014-07-13_11,Bread-maker,Appliance7,Non-shiftable,2014-07-13 05:49:00,2014-07-13 05:53:00,4.0,184.86,False
Bread-maker_2014-07-13_12,Bread-maker,Appliance7,Non-shiftable,2014-07-13 06:10:00,2014-07-13 06:12:00,2.0,10.89,False
Bread-maker_2014-07-13_13,Bread-maker,Appliance7,Non-shiftable,2014-07-13 06:20:00,2014-07-13 06:23:00,3.0,14.27,False
Bread-maker_2014-07-13_14,Bread-maker,Appliance7,Non-shiftable,2014-07-13 06:27:00,2014-07-13 06:30:00,3.0,236.1,False
Bread-maker_2014-07-13_15,Bread-maker,Appliance7,Non-shiftable,2014-07-13 06:31:00,2014-07-13 06:33:00,2.0,9.99,False
Bread-maker_2014-07-13_16,Bread-maker,Appliance7,Non-shiftable,2014-07-13 06:34:00,2014-07-13 06:37:00,3.0,44.81,False
Bread-maker_2014-07-13_17,Bread-maker,Appliance7,Non-shiftable,2014-07-13 06:38:00,2014-07-13 06:41:00,3.0,80.38,False
Bread-maker_2014-07-13_18,Bread-maker,Appliance7,Non-shiftable,2014-07-13 06:42:00,2014-07-13 06:44:00,2.0,7.54,False
Bread-maker_2014-07-22_01,Bread-maker,Appliance7,Non-shiftable,2014-07-22 04:02:00,2014-07-22 04:15:00,13.0,614.45,False
Bread-maker_2014-07-22_02,Bread-maker,Appliance7,Non-shiftable,2014-07-22 04:17:00,2014-07-22 04:24:00,7.0,414.3,False
Bread-maker_2014-07-22_03,Bread-maker,Appliance7,Non-shiftable,2014-07-22 05:12:00,2014-07-22 05:14:00,2.0,32.53,False
Bread-maker_2014-07-22_04,Bread-maker,Appliance7,Non-shiftable,2014-07-22 05:32:00,2014-07-22 05:37:00,5.0,50.97,False
Bread-maker_2014-07-22_05,Bread-maker,Appliance7,Non-shiftable,2014-07-22 05:51:00,2014-07-22 05:53:00,2.0,5.33,False
Bread-maker_2014-07-22_06,Bread-maker,Appliance7,Non-shiftable,2014-07-22 06:12:00,2014-07-22 06:29:00,17.0,9075.58,False
Bread-maker_2014-07-22_07,Bread-maker,Appliance7,Non-shiftable,2014-07-22 06:30:00,2014-07-22 07:11:00,41.0,4807.78,False
Bread-maker_2014-07-22_08,Bread-maker,Appliance7,Non-shiftable,2014-07-22 07:16:00,2014-07-22 07:19:00,3.0,37.74,False
Bread-maker_2014-07-22_09,Bread-maker,Appliance7,Non-shiftable,2014-07-22 07:20:00,2014-07-22 07:24:00,4.0,19.77,False
Bread-maker_2014-07-22_10,Bread-maker,Appliance7,Non-shiftable,2014-07-22 07:25:00,2014-07-22 07:27:00,2.0,16.38,False
Bread-maker_2014-07-27_01,Bread-maker,Appliance7,Non-shiftable,2014-07-27 04:41:00,2014-07-27 04:53:00,12.0,739.98,False
Bread-maker_2014-07-27_02,Bread-maker,Appliance7,Non-shiftable,2014-07-27 04:56:00,2014-07-27 05:02:00,6.0,408.4,False
Bread-maker_2014-07-27_03,Bread-maker,Appliance7,Non-shiftable,2014-07-27 06:55:00,2014-07-27 06:57:00,2.0,19.8,False
Bread-maker_2014-07-27_04,Bread-maker,Appliance7,Non-shiftable,2014-07-27 07:11:00,2014-07-27 07:37:00,26.0,10815.78,False
Bread-maker_2014-07-27_05,Bread-maker,Appliance7,Non-shiftable,2014-07-27 07:38:00,2014-07-27 07:44:00,6.0,829.06,False
Bread-maker_2014-07-27_06,Bread-maker,Appliance7,Non-shiftable,2014-07-27 07:45:00,2014-07-27 08:06:00,21.0,1853.49,False
Bread-maker_2014-07-31_01,Bread-maker,Appliance7,Non-shiftable,2014-07-31 02:41:00,2014-07-31 02:54:00,13.0,695.96,False
Bread-maker_2014-07-31_02,Bread-maker,Appliance7,Non-shiftable,2014-07-31 02:56:00,2014-07-31 03:03:00,7.0,369.91,False
Bread-maker_2014-07-31_03,Bread-maker,Appliance7,Non-shiftable,2014-07-31 03:52:00,2014-07-31 03:54:00,2.0,13.02,False
Bread-maker_2014-07-31_04,Bread-maker,Appliance7,Non-shiftable,2014-07-31 04:30:00,2014-07-31 04:35:00,5.0,126.58,False
Bread-maker_2014-07-31_05,Bread-maker,Appliance7,Non-shiftable,2014-07-31 05:11:00,2014-07-31 05:31:00,20.0,9240.46,False
Bread-maker_2014-07-31_06,Bread-maker,Appliance7,Non-shiftable,2014-07-31 05:32:00,2014-07-31 05:36:00,4.0,696.0,False
Bread-maker_2014-07-31_07,Bread-maker,Appliance7,Non-shiftable,2014-07-31 05:37:00,2014-07-31 05:45:00,8.0,666.49,False
Bread-maker_2014-07-31_08,Bread-maker,Appliance7,Non-shiftable,2014-07-31 05:46:00,2014-07-31 06:12:00,26.0,3122.59,False
Bread-maker_2014-07-31_09,Bread-maker,Appliance7,Non-shiftable,2014-07-31 06:15:00,2014-07-31 06:19:00,4.0,16.14,False
Bread-maker_2014-07-31_10,Bread-maker,Appliance7,Non-shiftable,2014-07-31 06:21:00,2014-07-31 06:23:00,2.0,16.48,False
Bread-maker_2014-07-31_11,Bread-maker,Appliance7,Non-shiftable,2014-07-31 06:24:00,2014-07-31 06:26:00,2.0,33.01,False
Bread-maker_2014-07-31_12,Bread-maker,Appliance7,Non-shiftable,2014-07-31 06:29:00,2014-07-31 06:34:00,5.0,26.84,False
Bread-maker_2014-07-31_13,Bread-maker,Appliance7,Non-shiftable,2014-07-31 06:37:00,2014-07-31 06:40:00,3.0,29.01,False
Bread-maker_2014-07-31_14,Bread-maker,Appliance7,Non-shiftable,2014-07-31 06:41:00,2014-07-31 06:43:00,2.0,18.7,False
Bread-maker_2014-07-31_15,Bread-maker,Appliance7,Non-shiftable,2014-07-31 06:44:00,2014-07-31 06:51:00,7.0,30.42,False
Bread-maker_2014-07-31_16,Bread-maker,Appliance7,Non-shiftable,2014-07-31 06:53:00,2014-07-31 06:56:00,3.0,15.36,False
Bread-maker_2014-07-31_17,Bread-maker,Appliance7,Non-shiftable,2014-07-31 06:57:00,2014-07-31 06:59:00,2.0,10.91,False
Bread-maker_2014-08-04_01,Bread-maker,Appliance7,Non-shiftable,2014-08-04 03:03:00,2014-08-04 03:20:00,17.0,1022.79,False
Bread-maker_2014-08-04_02,Bread-maker,Appliance7,Non-shiftable,2014-08-04 03:23:00,2014-08-04 03:30:00,7.0,410.84,False
Bread-maker_2014-08-04_03,Bread-maker,Appliance7,Non-shiftable,2014-08-04 05:23:00,2014-08-04 05:25:00,2.0,21.3,False
Bread-maker_2014-08-04_04,Bread-maker,Appliance7,Non-shiftable,2014-08-04 05:26:00,2014-08-04 05:29:00,3.0,17.51,False
Bread-maker_2014-08-04_05,Bread-maker,Appliance7,Non-shiftable,2014-08-04 05:46:00,2014-08-04 05:48:00,2.0,18.76,False
Bread-maker_2014-08-04_06,Bread-maker,Appliance7,Non-shiftable,2014-08-04 06:00:00,2014-08-04 06:02:00,2.0,8.8,False
Bread-maker_2014-08-04_07,Bread-maker,Appliance7,Non-shiftable,2014-08-04 06:14:00,2014-08-04 06:30:00,16.0,7997.51,False
