event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2014-03-12_21,Fridge-Freezer,Appliance1,Base,False,2014-03-12 23:34:00,2014-03-13 00:12:00,38.0,4145.55,0.02072775468975469,0.0,4.145550937950937,39,0,Economy_10
Fridge-Freezer_2014-03-13_01,Fridge-Freezer,Appliance1,Base,False,2014-03-13 01:18:00,2014-03-13 02:05:00,47.0,4162.81,0.010407027777777779,4.162811111111111,0.0,48,0,Economy_10
Fridge-Freezer_2014-03-13_02,Fridge-Freezer,Appliance1,Base,False,2014-03-13 02:53:00,2014-03-13 03:21:00,28.0,2537.17,0.006342926767676767,2.537170707070707,0.0,29,0,Economy_10
Fridge-Freezer_2014-03-13_03,Fridge-Freezer,Appliance1,Base,False,2014-03-13 03:59:00,2014-03-13 04:20:00,21.0,1576.03,0.003940063131313132,1.5760252525252527,0.0,22,0,Economy_10
Fridge-Freezer_2014-03-13_04,Fridge-Freezer,Appliance1,Base,False,2014-03-13 04:27:00,2014-03-13 04:55:00,28.0,2505.65,0.006264116161616161,2.5056464646464645,0.0,29,0,Economy_10
Fridge-Freezer_2014-03-13_05,Fridge-Freezer,Appliance1,Base,False,2014-03-13 06:03:00,2014-03-13 06:42:00,39.0,4126.38,0.020631905303030305,0.0,4.12638106060606,40,0,Economy_10
Fridge-Freezer_2014-03-13_06,Fridge-Freezer,Appliance1,Base,False,2014-03-13 07:37:00,2014-03-13 08:06:00,29.0,2619.15,0.013095727272727271,0.0,2.6191454545454547,30,0,Economy_10
Fridge-Freezer_2014-03-13_07,Fridge-Freezer,Appliance1,Base,False,2014-03-13 08:13:00,2014-03-13 08:34:00,21.0,1662.43,0.008312161616161617,0.0,1.6624323232323233,22,0,Economy_10
Fridge-Freezer_2014-03-13_08,Fridge-Freezer,Appliance1,Base,False,2014-03-13 09:10:00,2014-03-13 09:39:00,29.0,2597.67,0.01298833531746032,0.0,2.5976670634920627,30,0,Economy_10
Fridge-Freezer_2014-03-13_09,Fridge-Freezer,Appliance1,Base,False,2014-03-13 10:24:00,2014-03-13 11:13:00,49.0,4076.18,0.020380886904761905,0.0,4.07617738095238,50,0,Economy_10
Fridge-Freezer_2014-03-13_10,Fridge-Freezer,Appliance1,Base,False,2014-03-13 11:31:00,2014-03-13 11:37:00,6.0,73.7,0.00036849999999999996,0.0,0.07370000000000002,7,0,Economy_10
Fridge-Freezer_2014-03-13_11,Fridge-Freezer,Appliance1,Base,False,2014-03-13 11:50:00,2014-03-13 12:38:00,48.0,5514.27,0.027571352813852815,0.0,5.514270562770562,49,0,Economy_10
Fridge-Freezer_2014-03-13_12,Fridge-Freezer,Appliance1,Base,False,2014-03-13 13:11:00,2014-03-13 13:42:00,31.0,2716.8,0.006792007936507936,2.716803174603175,0.0,32,0,Economy_10
Fridge-Freezer_2014-03-13_13,Fridge-Freezer,Appliance1,Base,False,2014-03-13 14:10:00,2014-03-13 14:49:00,39.0,4123.22,0.010308046626984127,4.1232186507936515,0.0,40,0,Economy_10
Fridge-Freezer_2014-03-13_14,Fridge-Freezer,Appliance1,Base,False,2014-03-13 15:32:00,2014-03-13 16:02:00,30.0,2613.82,0.006686388888888887,2.5530833333333334,0.06073611111111112,31,0,Economy_10
Fridge-Freezer_2014-03-13_15,Fridge-Freezer,Appliance1,Base,False,2014-03-13 16:07:00,2014-03-13 16:33:00,26.0,2032.17,0.010160837301587303,0.0,2.0321674603174604,27,0,Economy_10
Fridge-Freezer_2014-03-13_16,Fridge-Freezer,Appliance1,Base,False,2014-03-13 16:49:00,2014-03-13 17:19:00,30.0,2868.11,0.014340537698412696,0.0,2.8681075396825397,31,0,Economy_10
Fridge-Freezer_2014-03-13_17,Fridge-Freezer,Appliance1,Base,False,2014-03-13 17:59:00,2014-03-13 18:51:00,52.0,5186.23,0.02593116720779221,0.0,5.18623344155844,52,0,Economy_10
Fridge-Freezer_2014-03-13_18,Fridge-Freezer,Appliance1,Base,False,2014-03-13 19:50:00,2014-03-13 20:22:00,32.0,4619.92,0.015846095959595952,2.901410101010101,1.7185141414141416,33,0,Economy_10
Fridge-Freezer_2014-03-13_19,Fridge-Freezer,Appliance1,Base,False,2014-03-13 21:25:00,2014-03-13 22:12:00,47.0,4550.75,0.013449929292929295,3.7215373737373736,0.8292171717171717,48,0,Economy_10
Fridge-Freezer_2014-03-13_20,Fridge-Freezer,Appliance1,Base,False,2014-03-13 23:00:00,2014-03-13 23:32:00,32.0,2852.03,0.0142601351010101,0.0,2.8520270202020197,33,0,Economy_10
Fridge-Freezer_2014-03-13_21,Fridge-Freezer,Appliance1,Base,False,2014-03-13 23:42:00,2014-03-14 00:04:00,22.0,1703.64,0.00851819191919192,0.0,1.7036383838383842,23,0,Economy_10
Fridge-Freezer_2014-03-14_01,Fridge-Freezer,Appliance1,Base,False,2014-03-14 00:33:00,2014-03-14 01:03:00,30.0,2713.45,0.013141017676767678,0.1705,2.5429535353535355,31,0,Economy_10
Fridge-Freezer_2014-03-14_02,Fridge-Freezer,Appliance1,Base,False,2014-03-14 01:43:00,2014-03-14 02:03:00,20.0,1584.31,0.0039607702020202015,1.584308080808081,0.0,21,0,Economy_10
Fridge-Freezer_2014-03-14_03,Fridge-Freezer,Appliance1,Base,False,2014-03-14 02:07:00,2014-03-14 02:37:00,30.0,2569.83,0.006424585858585859,2.5698343434343434,0.0,30,0,Economy_10
Fridge-Freezer_2014-03-14_04,Fridge-Freezer,Appliance1,Base,False,2014-03-14 03:42:00,2014-03-14 04:13:00,31.0,4170.38,0.010425944444444443,4.170377777777779,0.0,32,0,Economy_10
Fridge-Freezer_2014-03-14_05,Fridge-Freezer,Appliance1,Base,False,2014-03-14 05:17:00,2014-03-14 05:46:00,29.0,2515.94,0.006289847853535354,2.515939141414141,0.0,30,0,Economy_10
Fridge-Freezer_2014-03-14_06,Fridge-Freezer,Appliance1,Base,False,2014-03-14 06:05:00,2014-03-14 06:25:00,20.0,1526.16,0.00763081313131313,0.0,1.5261626262626267,21,0,Economy_10
Fridge-Freezer_2014-03-14_07,Fridge-Freezer,Appliance1,Base,False,2014-03-14 06:55:00,2014-03-14 07:25:00,30.0,2576.41,0.01288202525252525,0.0,2.57640505050505,31,0,Economy_10
Fridge-Freezer_2014-03-14_08,Fridge-Freezer,Appliance1,Base,False,2014-03-14 07:43:00,2014-03-14 07:50:00,7.0,68.1,0.0003405,0.0,0.0681,8,0,Economy_10
Fridge-Freezer_2014-03-14_09,Fridge-Freezer,Appliance1,Base,False,2014-03-14 08:06:00,2014-03-14 08:27:00,21.0,1638.4,0.008192,0.0,1.6383999999999999,22,0,Economy_10
Fridge-Freezer_2014-03-14_10,Fridge-Freezer,Appliance1,Base,False,2014-03-14 08:30:00,2014-03-14 08:59:00,29.0,2631.36,0.013156787878787879,0.0,2.6313575757575762,30,0,Economy_10
Fridge-Freezer_2014-03-14_11,Fridge-Freezer,Appliance1,Base,False,2014-03-14 10:04:00,2014-03-14 10:35:00,31.0,4277.44,0.021387222222222217,0.0,4.277444444444444,32,0,Economy_10
Fridge-Freezer_2014-03-14_12,Fridge-Freezer,Appliance1,Base,False,2014-03-14 11:38:00,2014-03-14 12:07:00,29.0,2606.08,0.013030388888888886,0.0,2.6060777777777777,30,0,Economy_10
Fridge-Freezer_2014-03-14_13,Fridge-Freezer,Appliance1,Base,False,2014-03-14 12:21:00,2014-03-14 12:42:00,21.0,1582.58,0.007912875000000002,0.0,1.5825749999999998,22,0,Economy_10
Fridge-Freezer_2014-03-14_14,Fridge-Freezer,Appliance1,Base,False,2014-03-14 13:12:00,2014-03-14 13:41:00,29.0,2605.34,0.00651336111111111,2.6053444444444454,0.0,30,0,Economy_10
Fridge-Freezer_2014-03-14_15,Fridge-Freezer,Appliance1,Base,False,2014-03-14 14:32:00,2014-03-14 15:16:00,44.0,4230.62,0.010576538690476192,4.230615476190476,0.0,45,0,Economy_10
Fridge-Freezer_2014-03-14_16,Fridge-Freezer,Appliance1,Base,False,2014-03-14 16:21:00,2014-03-14 17:05:00,44.0,4162.09,0.020810448412698412,0.0,4.1620896825396825,45,0,Economy_10
Fridge-Freezer_2014-03-14_17,Fridge-Freezer,Appliance1,Base,False,2014-03-14 17:53:00,2014-03-14 18:25:00,32.0,2794.5,0.013972521464646465,0.0,2.794504292929293,33,0,Economy_10
Fridge-Freezer_2014-03-14_18,Fridge-Freezer,Appliance1,Base,False,2014-03-14 18:37:00,2014-03-14 18:59:00,22.0,1677.84,0.008389186868686867,0.0,1.6778373737373735,23,0,Economy_10
Fridge-Freezer_2014-03-14_19,Fridge-Freezer,Appliance1,Base,False,2014-03-14 19:27:00,2014-03-14 19:58:00,31.0,2711.33,0.01355663636363636,0.0,2.711327272727272,32,0,Economy_10
Fridge-Freezer_2014-03-14_20,Fridge-Freezer,Appliance1,Base,False,2014-03-14 20:38:00,2014-03-14 20:58:00,20.0,1541.14,0.003852857323232323,1.541142929292929,0.0,21,0,Economy_10
Fridge-Freezer_2014-03-14_21,Fridge-Freezer,Appliance1,Base,False,2014-03-14 21:03:00,2014-03-14 21:33:00,30.0,2678.78,0.006696951208513708,2.678780483405484,0.0,31,0,Economy_10
Fridge-Freezer_2014-03-14_22,Fridge-Freezer,Appliance1,Base,False,2014-03-14 22:37:00,2014-03-14 23:08:00,31.0,4358.72,0.02179358333333333,0.0,4.358716666666665,32,0,Economy_10
Fridge-Freezer_2014-03-15_01,Fridge-Freezer,Appliance1,Base,False,2014-03-15 00:11:00,2014-03-15 00:41:00,30.0,2632.5,0.013162494047619046,0.0,2.6324988095238093,31,0,Economy_10
Fridge-Freezer_2014-03-15_02,Fridge-Freezer,Appliance1,Base,False,2014-03-15 00:50:00,2014-03-15 01:11:00,21.0,1644.41,0.006291861111111111,0.7720825396825396,0.8723309523809524,22,0,Economy_10
Fridge-Freezer_2014-03-15_03,Fridge-Freezer,Appliance1,Base,False,2014-03-15 01:46:00,2014-03-15 02:15:00,29.0,2622.8,0.006556989898989898,2.6227959595959596,0.0,30,0,Economy_10
Fridge-Freezer_2014-03-15_04,Fridge-Freezer,Appliance1,Base,False,2014-03-15 03:06:00,2014-03-15 03:50:00,44.0,4183.15,0.010457864267676767,4.183145707070707,0.0,45,0,Economy_10
Fridge-Freezer_2014-03-15_05,Fridge-Freezer,Appliance1,Base,False,2014-03-15 04:55:00,2014-03-15 05:44:00,49.0,4126.31,0.010315773809523808,4.126309523809525,0.0,50,0,Economy_10
Fridge-Freezer_2014-03-15_06,Fridge-Freezer,Appliance1,Base,False,2014-03-15 06:29:00,2014-03-15 06:58:00,29.0,2565.62,0.012828080808080808,0.0,2.5656161616161617,30,0,Economy_10
Fridge-Freezer_2014-03-15_07,Fridge-Freezer,Appliance1,Base,False,2014-03-15 07:44:00,2014-03-15 08:33:00,49.0,4132.79,0.020663974747474743,0.0,4.13279494949495,50,0,Economy_10
Fridge-Freezer_2014-03-15_08,Fridge-Freezer,Appliance1,Base,False,2014-03-15 09:37:00,2014-03-15 10:13:00,36.0,4328.85,0.021644262626262623,0.0,4.328852525252525,37,0,Economy_10
Fridge-Freezer_2014-03-15_09,Fridge-Freezer,Appliance1,Base,False,2014-03-15 11:10:00,2014-03-15 11:40:00,30.0,2652.24,0.013261184343434346,0.0,2.652236868686869,31,0,Economy_10
Fridge-Freezer_2014-03-15_10,Fridge-Freezer,Appliance1,Base,False,2014-03-15 12:01:00,2014-03-15 12:21:00,20.0,1588.56,0.007942782828282827,0.0,1.5885565656565659,21,0,Economy_10
Fridge-Freezer_2014-03-15_11,Fridge-Freezer,Appliance1,Base,False,2014-03-15 12:44:00,2014-03-15 13:16:00,32.0,2789.25,0.010863994949494951,1.23289898989899,1.5563494949494947,32,0,Economy_10
Fridge-Freezer_2014-03-15_12,Fridge-Freezer,Appliance1,Base,False,2014-03-15 14:01:00,2014-03-15 14:48:00,47.0,4340.22,0.010850553030303026,4.340221212121213,0.0,48,0,Economy_10
Fridge-Freezer_2014-03-15_13,Fridge-Freezer,Appliance1,Base,False,2014-03-15 15:50:00,2014-03-15 16:31:00,41.0,4502.6,0.020082277777777782,0.9722808080808081,3.530315151515152,42,0,Economy_10
Fridge-Freezer_2014-03-15_14,Fridge-Freezer,Appliance1,Base,False,2014-03-15 17:23:00,2014-03-15 17:57:00,34.0,2638.17,0.013190827020202021,0.0,2.6381654040404046,35,0,Economy_10
Fridge-Freezer_2014-03-15_15,Fridge-Freezer,Appliance1,Base,False,2014-03-15 18:00:00,2014-03-15 18:22:00,22.0,1656.28,0.00828141341991342,0.0,1.6562826839826839,23,0,Economy_10
Fridge-Freezer_2014-03-15_16,Fridge-Freezer,Appliance1,Base,False,2014-03-15 18:55:00,2014-03-15 19:25:00,30.0,2665.8,0.013329000000000002,0.0,2.665799999999999,31,0,Economy_10
Fridge-Freezer_2014-03-15_17,Fridge-Freezer,Appliance1,Base,False,2014-03-15 19:55:00,2014-03-15 20:20:00,25.0,1940.6,0.005797898989898989,1.562042424242424,0.3785585858585859,26,0,Economy_10
Fridge-Freezer_2014-03-15_18,Fridge-Freezer,Appliance1,Base,False,2014-03-15 20:24:00,2014-03-15 20:55:00,31.0,2708.39,0.006770987373737376,2.70839494949495,0.0,32,0,Economy_10
Fridge-Freezer_2014-03-15_19,Fridge-Freezer,Appliance1,Base,False,2014-03-15 21:54:00,2014-03-15 22:29:00,35.0,4248.35,0.01978599747474747,0.5823,3.666049494949495,36,0,Economy_10
Fridge-Freezer_2014-03-15_20,Fridge-Freezer,Appliance1,Base,False,2014-03-15 23:32:00,2014-03-16 00:14:00,42.0,4238.95,0.021194767676767683,0.0,4.238953535353536,43,0,Economy_10
Fridge-Freezer_2014-03-16_01,Fridge-Freezer,Appliance1,Base,False,2014-03-16 01:06:00,2014-03-16 01:35:00,29.0,2630.42,0.006576050595238095,2.6304202380952377,0.0,30,0,Economy_10
Fridge-Freezer_2014-03-16_02,Fridge-Freezer,Appliance1,Base,False,2014-03-16 01:55:00,2014-03-16 02:16:00,21.0,1622.55,0.0040563703102453105,1.622548124098124,0.0,22,0,Economy_10
Fridge-Freezer_2014-03-16_03,Fridge-Freezer,Appliance1,Base,False,2014-03-16 02:39:00,2014-03-16 03:09:00,30.0,2605.98,0.006514944444444445,2.6059777777777775,0.0,31,0,Economy_10
Fridge-Freezer_2014-03-16_04,Fridge-Freezer,Appliance1,Base,False,2014-03-16 04:03:00,2014-03-16 04:42:00,39.0,4252.39,0.010630986742424242,4.252394696969697,0.0,40,0,Economy_10
Fridge-Freezer_2014-03-16_05,Fridge-Freezer,Appliance1,Base,False,2014-03-16 05:47:00,2014-03-16 06:35:00,48.0,4106.61,0.017445602272727276,1.2349737373737375,2.8716335858585853,49,0,Economy_10
Fridge-Freezer_2014-03-16_06,Fridge-Freezer,Appliance1,Base,False,2014-03-16 07:21:00,2014-03-16 07:50:00,29.0,2584.2,0.012921006493506491,0.0,2.5842012987012986,30,0,Economy_10
Fridge-Freezer_2014-03-16_07,Fridge-Freezer,Appliance1,Base,False,2014-03-16 08:20:00,2014-03-16 08:41:00,21.0,1581.29,0.007906470959595959,0.0,1.5812941919191916,22,0,Economy_10
Fridge-Freezer_2014-03-16_08,Fridge-Freezer,Appliance1,Base,False,2014-03-16 08:54:00,2014-03-16 09:25:00,31.0,2739.27,0.013696373737373736,0.0,2.7392747474747474,32,0,Economy_10
Fridge-Freezer_2014-03-16_09,Fridge-Freezer,Appliance1,Base,False,2014-03-16 10:22:00,2014-03-16 10:57:00,35.0,4191.92,0.020959606060606054,0.0,4.191921212121213,36,0,Economy_10
Fridge-Freezer_2014-03-16_10,Fridge-Freezer,Appliance1,Base,False,2014-03-16 12:01:00,2014-03-16 12:49:00,48.0,4176.03,0.020880138888888886,0.0,4.176027777777778,47,0,Economy_10
Fridge-Freezer_2014-03-16_11,Fridge-Freezer,Appliance1,Base,False,2014-03-16 13:05:00,2014-03-16 13:11:00,6.0,56.44,0.00014109848484848486,0.05643939393939394,0.0,7,0,Economy_10
Fridge-Freezer_2014-03-16_12,Fridge-Freezer,Appliance1,Base,False,2014-03-16 13:35:00,2014-03-16 14:28:00,53.0,4546.41,0.011366017676767672,4.546407070707069,0.0,54,0,Economy_10
Fridge-Freezer_2014-03-16_13,Fridge-Freezer,Appliance1,Base,False,2014-03-16 15:08:00,2014-03-16 15:39:00,31.0,2738.51,0.0068462702020202024,2.738508080808081,0.0,32,0,Economy_10
Fridge-Freezer_2014-03-16_14,Fridge-Freezer,Appliance1,Base,False,2014-03-16 16:04:00,2014-03-16 16:25:00,21.0,1615.34,0.00807671212121212,0.0,1.6153424242424241,22,0,Economy_10
Fridge-Freezer_2014-03-16_15,Fridge-Freezer,Appliance1,Base,False,2014-03-16 16:42:00,2014-03-16 17:12:00,30.0,2726.37,0.013631828282828285,0.0,2.7263656565656573,31,0,Economy_10
Fridge-Freezer_2014-03-16_16,Fridge-Freezer,Appliance1,Base,False,2014-03-16 17:54:00,2014-03-16 18:45:00,51.0,4666.32,0.023331589646464642,0.0,4.666317929292928,52,0,Economy_10
Fridge-Freezer_2014-03-16_17,Fridge-Freezer,Appliance1,Base,False,2014-03-16 19:49:00,2014-03-16 20:19:00,30.0,4342.64,0.014490815656565658,2.8889484848484845,1.4536888888888888,31,0,Economy_10
Fridge-Freezer_2014-03-16_18,Fridge-Freezer,Appliance1,Base,False,2014-03-16 21:23:00,2014-03-16 22:14:00,51.0,4370.41,0.013426510101010102,3.3702161616161606,1.0001939393939396,52,0,Economy_10
Fridge-Freezer_2014-03-16_19,Fridge-Freezer,Appliance1,Base,False,2014-03-16 22:56:00,2014-03-16 23:26:00,30.0,2711.73,0.013558671717171714,0.0,2.7117343434343435,31,0,Economy_10
Fridge-Freezer_2014-03-16_20,Fridge-Freezer,Appliance1,Base,False,2014-03-16 23:49:00,2014-03-17 00:09:00,20.0,1580.33,0.007901646464646465,0.0,1.580329292929293,21,0,Economy_10
Fridge-Freezer_2014-03-17_01,Fridge-Freezer,Appliance1,Base,False,2014-03-17 00:30:00,2014-03-17 01:00:00,30.0,2701.94,0.013509691919191921,0.0,2.7019383838383844,31,0,Economy_10
Fridge-Freezer_2014-03-17_02,Fridge-Freezer,Appliance1,Base,False,2014-03-17 01:54:00,2014-03-17 02:34:00,40.0,4213.51,0.0105337821969697,4.21351287878788,0.0,41,0,Economy_10
Fridge-Freezer_2014-03-17_03,Fridge-Freezer,Appliance1,Base,False,2014-03-17 03:38:00,2014-03-17 04:23:00,45.0,4259.4,0.010648492424242421,4.25939696969697,0.0,46,0,Economy_10
Fridge-Freezer_2014-03-17_04,Fridge-Freezer,Appliance1,Base,False,2014-03-17 05:12:00,2014-03-17 05:42:00,30.0,2692.07,0.006730166666666668,2.692066666666667,0.0,31,0,Economy_10
Fridge-Freezer_2014-03-17_05,Fridge-Freezer,Appliance1,Base,False,2014-03-17 06:13:00,2014-03-17 06:33:00,20.0,1538.99,0.0076949608585858585,0.0,1.5389921717171717,21,0,Economy_10
Fridge-Freezer_2014-03-17_06,Fridge-Freezer,Appliance1,Base,False,2014-03-17 06:47:00,2014-03-17 07:17:00,30.0,2562.67,0.012813362373737371,0.0,2.562672474747475,30,0,Economy_10
Fridge-Freezer_2014-03-17_07,Fridge-Freezer,Appliance1,Base,False,2014-03-17 08:13:00,2014-03-17 08:54:00,41.0,4717.54,0.023587705627705628,0.0,4.717541125541124,42,0,Economy_10
Fridge-Freezer_2014-03-17_08,Fridge-Freezer,Appliance1,Base,False,2014-03-17 09:55:00,2014-03-17 10:37:00,42.0,3524.08,0.017620382936507938,0.0,3.524076587301587,37,0,Economy_10
Fridge-Freezer_2014-03-17_09,Fridge-Freezer,Appliance1,Base,False,2014-03-17 11:28:00,2014-03-17 11:58:00,30.0,2714.75,0.013573738095238092,0.0,2.7147476190476185,31,0,Economy_10
Fridge-Freezer_2014-03-17_10,Fridge-Freezer,Appliance1,Base,False,2014-03-17 12:12:00,2014-03-17 12:35:00,23.0,1687.1,0.00843548611111111,0.0,1.687097222222222,23,0,Economy_10
Fridge-Freezer_2014-03-17_11,Fridge-Freezer,Appliance1,Base,False,2014-03-17 13:00:00,2014-03-17 13:31:00,31.0,2719.6,0.006799003472222224,2.719601388888889,0.0,32,0,Economy_10
Fridge-Freezer_2014-03-17_12,Fridge-Freezer,Appliance1,Base,False,2014-03-17 13:57:00,2014-03-17 14:19:00,22.0,1695.93,0.0042398125,1.695925,0.0,23,0,Economy_10
Fridge-Freezer_2014-03-17_13,Fridge-Freezer,Appliance1,Base,False,2014-03-17 14:32:00,2014-03-17 15:03:00,31.0,2732.82,0.00683205744949495,2.73282297979798,0.0,32,0,Economy_10
Fridge-Freezer_2014-03-17_14,Fridge-Freezer,Appliance1,Base,False,2014-03-17 15:51:00,2014-03-17 16:36:00,45.0,4463.92,0.020666412878787874,0.6612833333333333,3.8026409090909095,45,0,Economy_10
Fridge-Freezer_2014-03-17_15,Fridge-Freezer,Appliance1,Base,False,2014-03-17 17:37:00,2014-03-17 18:11:00,34.0,4748.8,0.023744003968253966,0.0,4.748800793650793,35,0,Economy_10
Fridge-Freezer_2014-03-17_16,Fridge-Freezer,Appliance1,Base,False,2014-03-17 19:13:00,2014-03-17 19:52:00,39.0,4659.65,0.023298229978354974,0.0,4.6596459956709975,40,0,Economy_10
Fridge-Freezer_2014-03-17_17,Fridge-Freezer,Appliance1,Base,False,2014-03-17 20:46:00,2014-03-17 21:17:00,31.0,2744.21,0.006860531114718614,2.744212445887445,0.0,32,0,Economy_10
Fridge-Freezer_2014-03-17_18,Fridge-Freezer,Appliance1,Base,False,2014-03-17 21:22:00,2014-03-17 21:46:00,24.0,1777.73,0.004444333333333334,1.7777333333333332,0.0,25,0,Economy_10
Fridge-Freezer_2014-03-17_19,Fridge-Freezer,Appliance1,Base,False,2014-03-17 22:19:00,2014-03-17 22:50:00,31.0,2718.19,0.013590954545454547,0.0,2.7181909090909095,32,0,Economy_10
Fridge-Freezer_2014-03-17_20,Fridge-Freezer,Appliance1,Base,False,2014-03-17 23:19:00,2014-03-17 23:40:00,21.0,1606.68,0.008033383838383838,0.0,1.6066767676767675,22,0,Economy_10
Fridge-Freezer_2014-03-17_21,Fridge-Freezer,Appliance1,Base,False,2014-03-17 23:53:00,2014-03-18 00:24:00,31.0,2726.61,0.013633037698412698,0.0,2.7266075396825404,32,0,Economy_10
Fridge-Freezer_2014-03-18_01,Fridge-Freezer,Appliance1,Base,False,2014-03-18 01:23:00,2014-03-18 01:57:00,34.0,3988.73,0.009971826388888886,3.988730555555556,0.0,33,0,Economy_10
Fridge-Freezer_2014-03-18_02,Fridge-Freezer,Appliance1,Base,False,2014-03-18 03:01:00,2014-03-18 03:30:00,29.0,2607.61,0.006519013257575757,2.6076053030303035,0.0,30,0,Economy_10
Fridge-Freezer_2014-03-18_03,Fridge-Freezer,Appliance1,Base,False,2014-03-18 03:31:00,2014-03-18 03:53:00,22.0,1650.79,0.004126963383838383,1.6507853535353536,0.0,23,0,Economy_10
Fridge-Freezer_2014-03-18_04,Fridge-Freezer,Appliance1,Base,False,2014-03-18 04:34:00,2014-03-18 05:04:00,30.0,2667.14,0.006667848484848485,2.667139393939393,0.0,31,0,Economy_10
Fridge-Freezer_2014-03-18_05,Fridge-Freezer,Appliance1,Base,False,2014-03-18 05:46:00,2014-03-18 06:06:00,20.0,1530.19,0.004836335858585859,1.1258535353535353,0.40434040404040406,21,0,Economy_10
Fridge-Freezer_2014-03-18_06,Fridge-Freezer,Appliance1,Base,False,2014-03-18 06:08:00,2014-03-18 06:38:00,30.0,2685.02,0.013425118686868687,0.0,2.685023737373738,31,0,Economy_10
Fridge-Freezer_2014-03-18_07,Fridge-Freezer,Appliance1,Base,False,2014-03-18 07:42:00,2014-03-18 08:24:00,42.0,5182.05,0.025910229797979793,0.0,5.18204595959596,43,0,Economy_10
Fridge-Freezer_2014-03-18_08,Fridge-Freezer,Appliance1,Base,False,2014-03-18 09:16:00,2014-03-18 09:47:00,31.0,2746.89,0.013734458333333335,0.0,2.746891666666667,32,0,Economy_10
Fridge-Freezer_2014-03-18_09,Fridge-Freezer,Appliance1,Base,False,2014-03-18 09:59:00,2014-03-18 10:21:00,22.0,1692.32,0.008461625,0.0,1.6923249999999999,23,0,Economy_10
Fridge-Freezer_2014-03-18_10,Fridge-Freezer,Appliance1,Base,False,2014-03-18 10:50:00,2014-03-18 11:20:00,30.0,2708.86,0.013544285714285712,0.0,2.7088571428571417,31,0,Economy_10
Fridge-Freezer_2014-03-18_11,Fridge-Freezer,Appliance1,Base,False,2014-03-18 12:03:00,2014-03-18 12:54:00,51.0,4253.87,0.021269355158730158,0.0,4.253871031746032,52,0,Economy_10
Fridge-Freezer_2014-03-18_12,Fridge-Freezer,Appliance1,Base,False,2014-03-18 13:13:00,2014-03-18 13:20:00,7.0,63.0,0.00015749999999999998,0.063,0.0,6,0,Economy_10
Fridge-Freezer_2014-03-18_13,Fridge-Freezer,Appliance1,Base,False,2014-03-18 13:44:00,2014-03-18 14:18:00,34.0,4869.99,0.012174975198412697,4.869990079365079,0.0,35,0,Economy_10
Fridge-Freezer_2014-03-18_14,Fridge-Freezer,Appliance1,Base,False,2014-03-18 14:56:00,2014-03-18 15:01:00,5.0,32.7,8.174999999999998e-05,0.0327,0.0,5,0,Economy_10
Fridge-Freezer_2014-03-18_15,Fridge-Freezer,Appliance1,Base,False,2014-03-18 15:18:00,2014-03-18 16:10:00,52.0,3473.88,0.008684704545454544,3.4738818181818183,0.0,43,0,Economy_10
Fridge-Freezer_2014-03-18_16,Fridge-Freezer,Appliance1,Base,False,2014-03-18 16:52:00,2014-03-18 17:23:00,31.0,2711.6,0.013558021825396826,0.0,2.7116043650793644,32,0,Economy_10
