event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Microwave_2014-06-20_32,Microwave,original,summer,2014-06-20 17:11:00,2014-06-20 17:13:00,2,6.6,6.6e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.6,0.6,6.6e-05
Microwave_2014-06-20_33,Microwave,original,summer,2014-06-20 17:14:00,2014-06-20 17:16:00,2,6.5,6.500000000000001e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.5,0.6,6.500000000000001e-05
Microwave_2014-06-20_34,Microwave,original,summer,2014-06-20 17:17:00,2014-06-20 17:19:00,2,7.1,7.099999999999999e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,7.1,0.6,7.099999999999999e-05
Microwave_2014-06-20_35,Microwave,original,summer,2014-06-20 17:23:00,2014-06-20 17:25:00,2,7.16,7.16e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,7.16,0.6,7.16e-05
Microwave_2014-06-20_36,Microwave,original,summer,2014-06-20 17:26:00,2014-06-20 17:36:00,10,25.2,0.00025199999999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,10,25.2,0.6,0.00025199999999999995
Microwave_2014-06-20_37,Microwave,original,summer,2014-06-20 17:37:00,2014-06-20 17:39:00,2,6.9,6.9e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.9,0.6,6.9e-05
Microwave_2014-06-20_38,Microwave,original,summer,2014-06-20 17:41:00,2014-06-20 17:51:00,10,24.9,0.000249,0,0.0,0.4,0.0,0,0.0,0.48,0.0,10,24.899999999999995,0.6,0.000249
Microwave_2014-06-20_39,Microwave,original,summer,2014-06-20 17:52:00,2014-06-20 17:55:00,3,9.4,9.400000000000001e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,9.4,0.6,9.400000000000001e-05
Microwave_2014-06-20_40,Microwave,original,summer,2014-06-20 17:56:00,2014-06-20 18:00:00,4,11.5,0.000115,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,11.5,0.6,0.000115
Microwave_2014-06-20_41,Microwave,original,summer,2014-06-20 18:01:00,2014-06-20 18:19:00,18,47.22,0.00047220000000000015,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,47.22000000000001,0.6,0.00047220000000000015
Microwave_2014-06-20_42,Microwave,original,summer,2014-06-20 18:20:00,2014-06-20 18:28:00,8,19.78,0.00019779999999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,8,19.78,0.6,0.00019779999999999998
Microwave_2014-06-20_43,Microwave,original,summer,2014-06-20 18:29:00,2014-06-20 18:32:00,3,9.2,9.199999999999999e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,9.2,0.6,9.199999999999999e-05
Microwave_2014-06-20_44,Microwave,original,summer,2014-06-20 18:34:00,2014-06-20 18:45:00,11,28.1,0.00028100000000000005,0,0.0,0.4,0.0,0,0.0,0.48,0.0,11,28.1,0.6,0.00028100000000000005
Microwave_2014-06-20_45,Microwave,original,summer,2014-06-20 18:47:00,2014-06-20 18:52:00,5,13.5,0.000135,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,13.5,0.6,0.000135
Microwave_2014-06-20_46,Microwave,original,summer,2014-06-20 18:54:00,2014-06-20 20:10:00,76,194.46,0.0018934263157894709,0,0.0,0.4,0.0,10,25.58684210526316,0.48,0.00020469473684210524,66,168.87315789473658,0.6,0.0016887315789473657
Microwave_2014-06-20_47,Microwave,original,summer,2014-06-20 20:17:00,2014-06-20 20:19:00,2,6.8,5.4399999999999994e-05,0,0.0,0.4,0.0,2,6.8,0.48,5.4399999999999994e-05,0,0.0,0.6,0.0
Microwave_2014-06-20_48,Microwave,original,summer,2014-06-20 20:30:00,2014-06-20 20:32:00,2,6.63,5.304e-05,0,0.0,0.4,0.0,2,6.63,0.48,5.304e-05,0,0.0,0.6,0.0
Microwave_2014-06-20_49,Microwave,original,summer,2014-06-20 21:47:00,2014-06-20 21:51:00,4,10.58,8.464e-05,0,0.0,0.4,0.0,4,10.58,0.48,8.464e-05,0,0.0,0.6,0.0
Microwave_2014-06-20_50,Microwave,original,summer,2014-06-20 21:55:00,2014-06-20 21:57:00,2,6.39,5.112e-05,0,0.0,0.4,0.0,2,6.39,0.48,5.112e-05,0,0.0,0.6,0.0
Microwave_2014-06-20_51,Microwave,original,summer,2014-06-20 21:59:00,2014-06-20 22:02:00,3,8.8,7.039999999999999e-05,0,0.0,0.4,0.0,3,8.8,0.48,7.039999999999999e-05,0,0.0,0.6,0.0
Microwave_2014-06-20_52,Microwave,original,summer,2014-06-20 22:05:00,2014-06-20 22:09:00,4,11.1,8.879999999999999e-05,0,0.0,0.4,0.0,4,11.1,0.48,8.879999999999999e-05,0,0.0,0.6,0.0
Microwave_2014-06-20_53,Microwave,original,summer,2014-06-20 22:13:00,2014-06-20 22:15:00,2,6.7,5.3599999999999995e-05,0,0.0,0.4,0.0,2,6.7,0.48,5.3599999999999995e-05,0,0.0,0.6,0.0
Microwave_2014-06-20_54,Microwave,original,summer,2014-06-20 22:16:00,2014-06-20 22:32:00,16,38.67,0.00030936000000000006,0,0.0,0.4,0.0,16,38.67,0.48,0.00030936000000000006,0,0.0,0.6,0.0
Microwave_2014-06-20_55,Microwave,original,summer,2014-06-20 22:33:00,2014-06-20 22:35:00,2,6.5,5.2000000000000004e-05,0,0.0,0.4,0.0,2,6.5,0.48,5.2000000000000004e-05,0,0.0,0.6,0.0
Microwave_2014-06-20_56,Microwave,original,summer,2014-06-20 22:43:00,2014-06-21 00:04:00,81,198.79,0.0015772309465020581,4,9.816790123456789,0.4,6.544526748971192e-05,77,188.9732098765433,0.48,0.0015117856790123462,0,0.0,0.6,0.0
Microwave_2014-06-21_01,Microwave,original,summer,2014-06-21 00:06:00,2014-06-21 00:47:00,41,108.68,0.0007245333333333338,41,108.68000000000006,0.4,0.0007245333333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_02,Microwave,original,summer,2014-06-21 00:50:00,2014-06-21 00:57:00,7,18.8,0.0001253333333333334,7,18.800000000000004,0.4,0.0001253333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_03,Microwave,original,summer,2014-06-21 00:58:00,2014-06-21 01:15:00,17,43.8,0.0002920000000000001,17,43.80000000000001,0.4,0.0002920000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_04,Microwave,original,summer,2014-06-21 01:16:00,2014-06-21 01:21:00,5,13.6,9.066666666666666e-05,5,13.599999999999998,0.4,9.066666666666666e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_05,Microwave,original,summer,2014-06-21 01:24:00,2014-06-21 01:31:00,7,19.3,0.00012866666666666666,7,19.299999999999997,0.4,0.00012866666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_06,Microwave,original,summer,2014-06-21 01:32:00,2014-06-21 02:03:00,31,79.92,0.0005328,31,79.92,0.4,0.0005328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_07,Microwave,original,summer,2014-06-21 02:04:00,2014-06-21 02:18:00,14,37.71,0.00025140000000000004,14,37.71,0.4,0.00025140000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_08,Microwave,original,summer,2014-06-21 02:19:00,2014-06-21 02:25:00,6,17.74,0.00011826666666666665,6,17.74,0.4,0.00011826666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_09,Microwave,original,summer,2014-06-21 02:26:00,2014-06-21 02:34:00,8,22.72,0.00015146666666666667,8,22.72,0.4,0.00015146666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_10,Microwave,original,summer,2014-06-21 02:38:00,2014-06-21 03:29:00,51,139.27,0.0009284666666666673,51,139.27000000000007,0.4,0.0009284666666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_11,Microwave,original,summer,2014-06-21 03:30:00,2014-06-21 05:02:00,92,255.94,0.0017062666666666636,92,255.93999999999954,0.4,0.0017062666666666636,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_12,Microwave,original,summer,2014-06-21 05:03:00,2014-06-21 05:05:00,2,6.79,4.5266666666666665e-05,2,6.79,0.4,4.5266666666666665e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_13,Microwave,original,summer,2014-06-21 05:06:00,2014-06-21 05:09:00,3,9.12,6.080000000000001e-05,3,9.12,0.4,6.080000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_14,Microwave,original,summer,2014-06-21 05:14:00,2014-06-21 05:29:00,15,36.27,0.00024179999999999997,15,36.269999999999996,0.4,0.00024179999999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_15,Microwave,original,summer,2014-06-21 05:31:00,2014-06-21 05:34:00,3,9.15,6.1e-05,3,9.15,0.4,6.1e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_16,Microwave,original,summer,2014-06-21 05:35:00,2014-06-21 05:38:00,3,8.74,5.826666666666667e-05,3,8.74,0.4,5.826666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_17,Microwave,original,summer,2014-06-21 05:49:00,2014-06-21 05:51:00,2,6.62,4.413333333333334e-05,2,6.62,0.4,4.413333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_18,Microwave,original,summer,2014-06-21 06:27:00,2014-06-21 06:29:00,2,6.24,4.160000000000001e-05,2,6.24,0.4,4.160000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_19,Microwave,original,summer,2014-06-21 06:41:00,2014-06-21 06:43:00,2,6.6,4.4000000000000006e-05,2,6.6,0.4,4.4000000000000006e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_20,Microwave,original,summer,2014-06-21 07:10:00,2014-06-21 07:13:00,3,8.75,5.833333333333334e-05,3,8.75,0.4,5.833333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_21,Microwave,original,summer,2014-06-21 08:23:00,2014-06-21 08:26:00,3,8.77,5.8466666666666674e-05,3,8.77,0.4,5.8466666666666674e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_22,Microwave,original,summer,2014-06-21 08:46:00,2014-06-21 08:49:00,3,8.95,5.966666666666666e-05,3,8.95,0.4,5.966666666666666e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_23,Microwave,original,summer,2014-06-21 09:07:00,2014-06-21 09:09:00,2,6.29,4.193333333333334e-05,2,6.29,0.4,4.193333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_24,Microwave,original,summer,2014-06-21 09:25:00,2014-06-21 09:28:00,3,8.79,5.8599999999999995e-05,3,8.79,0.4,5.8599999999999995e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_25,Microwave,original,summer,2014-06-21 10:44:00,2014-06-21 10:48:00,4,11.4,7.6e-05,4,11.4,0.4,7.6e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_26,Microwave,original,summer,2014-06-21 10:50:00,2014-06-21 10:53:00,3,8.73,5.8200000000000005e-05,3,8.73,0.4,5.8200000000000005e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_27,Microwave,original,summer,2014-06-21 10:54:00,2014-06-21 11:08:00,14,34.36,0.00022906666666666666,14,34.36,0.4,0.00022906666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_28,Microwave,original,summer,2014-06-21 11:09:00,2014-06-21 11:12:00,3,9.45,6.3e-05,3,9.45,0.4,6.3e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_29,Microwave,original,summer,2014-06-21 11:13:00,2014-06-21 11:15:00,2,6.34,4.2266666666666666e-05,2,6.34,0.4,4.2266666666666666e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_30,Microwave,original,summer,2014-06-21 11:18:00,2014-06-21 11:22:00,4,12.38,8.253333333333335e-05,4,12.38,0.4,8.253333333333335e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_31,Microwave,original,summer,2014-06-21 11:23:00,2014-06-21 11:25:00,2,7.14,4.76e-05,2,7.14,0.4,4.76e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_32,Microwave,original,summer,2014-06-21 11:26:00,2014-06-21 11:28:00,2,7.12,4.746666666666667e-05,2,7.12,0.4,4.746666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_33,Microwave,original,summer,2014-06-21 11:29:00,2014-06-21 11:31:00,2,6.65,4.433333333333334e-05,2,6.65,0.4,4.433333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_34,Microwave,original,summer,2014-06-21 11:32:00,2014-06-21 12:04:00,32,82.59,0.0005506000000000002,32,82.59000000000002,0.4,0.0005506000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_35,Microwave,original,summer,2014-06-21 12:05:00,2014-06-21 12:07:00,2,6.61,4.406666666666667e-05,2,6.61,0.4,4.406666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_36,Microwave,original,summer,2014-06-21 12:34:00,2014-06-21 12:38:00,4,10.78,7.186666666666667e-05,4,10.78,0.4,7.186666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_37,Microwave,original,summer,2014-06-21 12:40:00,2014-06-21 12:42:00,2,6.51,4.34e-05,2,6.51,0.4,4.34e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-21_38,Microwave,original,summer,2014-06-21 14:05:00,2014-06-21 14:07:00,2,6.42,5.1359999999999996e-05,0,0.0,0.4,0.0,2,6.42,0.48,5.1359999999999996e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_39,Microwave,original,summer,2014-06-21 14:08:00,2014-06-21 14:10:00,2,6.58,5.263999999999999e-05,0,0.0,0.4,0.0,2,6.58,0.48,5.263999999999999e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_40,Microwave,original,summer,2014-06-21 14:16:00,2014-06-21 14:18:00,2,6.41,5.128e-05,0,0.0,0.4,0.0,2,6.41,0.48,5.128e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_41,Microwave,original,summer,2014-06-21 14:30:00,2014-06-21 14:32:00,2,6.64,5.312e-05,0,0.0,0.4,0.0,2,6.64,0.48,5.312e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_42,Microwave,original,summer,2014-06-21 14:36:00,2014-06-21 14:40:00,4,10.98,8.784e-05,0,0.0,0.4,0.0,4,10.98,0.48,8.784e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_43,Microwave,original,summer,2014-06-21 17:36:00,2014-06-21 17:39:00,3,8.91,8.91e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,8.91,0.6,8.91e-05
Microwave_2014-06-21_44,Microwave,original,summer,2014-06-21 17:54:00,2014-06-21 17:56:00,2,6.54,6.539999999999999e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.54,0.6,6.539999999999999e-05
Microwave_2014-06-21_45,Microwave,original,summer,2014-06-21 18:23:00,2014-06-21 18:25:00,2,6.5,6.500000000000001e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.5,0.6,6.500000000000001e-05
Microwave_2014-06-21_46,Microwave,original,summer,2014-06-21 18:26:00,2014-06-21 18:28:00,2,6.62,6.62e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.62,0.6,6.62e-05
Microwave_2014-06-21_47,Microwave,original,summer,2014-06-21 18:34:00,2014-06-21 18:36:00,2,6.32,6.32e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.32,0.6,6.32e-05
Microwave_2014-06-21_48,Microwave,original,summer,2014-06-21 18:37:00,2014-06-21 18:39:00,2,4.33,4.33e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,4.33,0.6,4.33e-05
Microwave_2014-06-21_49,Microwave,original,summer,2014-06-21 18:45:00,2014-06-21 18:47:00,2,6.45,6.45e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.45,0.6,6.45e-05
Microwave_2014-06-21_50,Microwave,original,summer,2014-06-21 19:13:00,2014-06-21 19:15:00,2,6.45,6.45e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.45,0.6,6.45e-05
Microwave_2014-06-21_51,Microwave,original,summer,2014-06-21 19:55:00,2014-06-21 19:57:00,2,6.53,6.53e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.53,0.6,6.53e-05
Microwave_2014-06-21_52,Microwave,original,summer,2014-06-21 20:33:00,2014-06-21 20:35:00,2,6.31,5.047999999999999e-05,0,0.0,0.4,0.0,2,6.31,0.48,5.047999999999999e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_53,Microwave,original,summer,2014-06-21 20:45:00,2014-06-21 20:47:00,2,6.49,5.1920000000000004e-05,0,0.0,0.4,0.0,2,6.49,0.48,5.1920000000000004e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_54,Microwave,original,summer,2014-06-21 21:17:00,2014-06-21 21:20:00,3,8.67,6.935999999999999e-05,0,0.0,0.4,0.0,3,8.67,0.48,6.935999999999999e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_55,Microwave,original,summer,2014-06-21 21:32:00,2014-06-21 21:34:00,2,6.32,5.056e-05,0,0.0,0.4,0.0,2,6.32,0.48,5.056e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_56,Microwave,original,summer,2014-06-21 21:39:00,2014-06-21 21:41:00,2,6.41,5.128e-05,0,0.0,0.4,0.0,2,6.41,0.48,5.128e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_57,Microwave,original,summer,2014-06-21 21:43:00,2014-06-21 21:46:00,3,8.49,6.792000000000001e-05,0,0.0,0.4,0.0,3,8.49,0.48,6.792000000000001e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_58,Microwave,original,summer,2014-06-21 21:47:00,2014-06-21 21:49:00,2,7.13,5.7039999999999996e-05,0,0.0,0.4,0.0,2,7.13,0.48,5.7039999999999996e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_59,Microwave,original,summer,2014-06-21 21:51:00,2014-06-21 21:53:00,2,6.48,5.1840000000000005e-05,0,0.0,0.4,0.0,2,6.48,0.48,5.1840000000000005e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_60,Microwave,original,summer,2014-06-21 21:54:00,2014-06-21 21:59:00,5,14.12,0.00011295999999999998,0,0.0,0.4,0.0,5,14.12,0.48,0.00011295999999999998,0,0.0,0.6,0.0
Microwave_2014-06-21_61,Microwave,original,summer,2014-06-21 22:00:00,2014-06-21 22:04:00,4,11.38,9.104e-05,0,0.0,0.4,0.0,4,11.38,0.48,9.104e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_62,Microwave,original,summer,2014-06-21 22:05:00,2014-06-21 22:12:00,7,18.79,0.00015031999999999998,0,0.0,0.4,0.0,7,18.79,0.48,0.00015031999999999998,0,0.0,0.6,0.0
Microwave_2014-06-21_63,Microwave,original,summer,2014-06-21 22:14:00,2014-06-21 22:16:00,2,6.75,5.4e-05,0,0.0,0.4,0.0,2,6.75,0.48,5.4e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_64,Microwave,original,summer,2014-06-21 22:36:00,2014-06-21 22:38:00,2,6.39,5.112e-05,0,0.0,0.4,0.0,2,6.39,0.48,5.112e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_65,Microwave,original,summer,2014-06-21 22:39:00,2014-06-21 22:42:00,3,8.61,6.887999999999999e-05,0,0.0,0.4,0.0,3,8.61,0.48,6.887999999999999e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_66,Microwave,original,summer,2014-06-21 23:06:00,2014-06-21 23:08:00,2,6.38,5.104e-05,0,0.0,0.4,0.0,2,6.38,0.48,5.104e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_67,Microwave,original,summer,2014-06-21 23:11:00,2014-06-21 23:13:00,2,6.62,5.296e-05,0,0.0,0.4,0.0,2,6.62,0.48,5.296e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_68,Microwave,original,summer,2014-06-21 23:16:00,2014-06-21 23:19:00,3,8.52,6.815999999999998e-05,0,0.0,0.4,0.0,3,8.52,0.48,6.815999999999998e-05,0,0.0,0.6,0.0
Microwave_2014-06-21_69,Microwave,original,summer,2014-06-21 23:21:00,2014-06-21 23:26:00,5,13.52,0.00010816,0,0.0,0.4,0.0,5,13.52,0.48,0.00010816,0,0.0,0.6,0.0
Microwave_2014-06-21_70,Microwave,original,summer,2014-06-21 23:27:00,2014-06-21 23:37:00,10,25.36,0.00020288,0,0.0,0.4,0.0,10,25.360000000000003,0.48,0.00020288,0,0.0,0.6,0.0
Microwave_2014-06-21_71,Microwave,original,summer,2014-06-21 23:40:00,2014-06-21 23:54:00,14,37.75,0.000302,0,0.0,0.4,0.0,14,37.75000000000001,0.48,0.000302,0,0.0,0.6,0.0
Microwave_2014-06-21_72,Microwave,original,summer,2014-06-21 23:55:00,2014-06-22 00:23:00,28,76.09,0.0005253833333333335,23,62.50250000000002,0.4,0.00041668333333333353,5,13.587500000000002,0.48,0.00010870000000000001,0,0.0,0.6,0.0
Microwave_2014-06-22_01,Microwave,original,summer,2014-06-22 00:24:00,2014-06-22 00:32:00,8,22.56,0.0001504,8,22.56,0.4,0.0001504,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_02,Microwave,original,summer,2014-06-22 00:33:00,2014-06-22 00:36:00,3,9.91,6.606666666666667e-05,3,9.91,0.4,6.606666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_03,Microwave,original,summer,2014-06-22 00:37:00,2014-06-22 00:40:00,3,10.36,6.906666666666667e-05,3,10.36,0.4,6.906666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_04,Microwave,original,summer,2014-06-22 00:41:00,2014-06-22 00:53:00,12,31.43,0.00020953333333333332,12,31.429999999999993,0.4,0.00020953333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_05,Microwave,original,summer,2014-06-22 00:54:00,2014-06-22 01:13:00,19,50.42,0.00033613333333333334,19,50.419999999999995,0.4,0.00033613333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_06,Microwave,original,summer,2014-06-22 01:14:00,2014-06-22 01:25:00,11,29.46,0.00019640000000000006,11,29.460000000000008,0.4,0.00019640000000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_07,Microwave,original,summer,2014-06-22 01:26:00,2014-06-22 01:30:00,4,11.59,7.726666666666667e-05,4,11.59,0.4,7.726666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_08,Microwave,original,summer,2014-06-22 01:32:00,2014-06-22 01:40:00,8,22.8,0.00015200000000000004,8,22.800000000000004,0.4,0.00015200000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_09,Microwave,original,summer,2014-06-22 01:43:00,2014-06-22 01:54:00,11,28.89,0.0001926,11,28.889999999999997,0.4,0.0001926,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_10,Microwave,original,summer,2014-06-22 01:55:00,2014-06-22 02:22:00,27,73.46,0.0004897333333333331,27,73.45999999999995,0.4,0.0004897333333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_11,Microwave,original,summer,2014-06-22 02:23:00,2014-06-22 02:57:00,34,88.82,0.000592133333333333,34,88.81999999999995,0.4,0.000592133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_12,Microwave,original,summer,2014-06-22 02:58:00,2014-06-22 03:01:00,3,9.5,6.333333333333333e-05,3,9.5,0.4,6.333333333333333e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_13,Microwave,original,summer,2014-06-22 03:04:00,2014-06-22 03:13:00,9,25.81,0.00017206666666666668,9,25.810000000000002,0.4,0.00017206666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_14,Microwave,original,summer,2014-06-22 03:14:00,2014-06-22 05:54:00,160,447.84,0.002985599999999993,160,447.83999999999895,0.4,0.002985599999999993,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_15,Microwave,original,summer,2014-06-22 05:55:00,2014-06-22 06:01:00,6,16.51,0.00011006666666666667,6,16.51,0.4,0.00011006666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_16,Microwave,original,summer,2014-06-22 06:02:00,2014-06-22 06:05:00,3,10.06,6.706666666666668e-05,3,10.06,0.4,6.706666666666668e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_17,Microwave,original,summer,2014-06-22 06:06:00,2014-06-22 06:09:00,3,9.36,6.24e-05,3,9.36,0.4,6.24e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_18,Microwave,original,summer,2014-06-22 06:11:00,2014-06-22 06:14:00,3,9.07,6.046666666666667e-05,3,9.07,0.4,6.046666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_19,Microwave,original,summer,2014-06-22 06:17:00,2014-06-22 06:21:00,4,11.13,7.420000000000001e-05,4,11.13,0.4,7.420000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_20,Microwave,original,summer,2014-06-22 06:22:00,2014-06-22 06:25:00,3,6.5,4.333333333333334e-05,3,6.5,0.4,4.333333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_21,Microwave,original,summer,2014-06-22 06:58:00,2014-06-22 07:03:00,5,13.26,8.840000000000002e-05,5,13.260000000000002,0.4,8.840000000000002e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_22,Microwave,original,summer,2014-06-22 07:04:00,2014-06-22 07:42:00,38,95.22,0.0006348000000000006,38,95.22000000000008,0.4,0.0006348000000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_23,Microwave,original,summer,2014-06-22 07:44:00,2014-06-22 07:46:00,2,6.96,4.64e-05,2,6.96,0.4,4.64e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-22_24,Microwave,original,summer,2014-06-22 07:47:00,2014-06-22 07:55:00,8,21.89,0.00014593333333333335,8,21.89,0.4,0.00014593333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
