event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2015-05-22_11,Fridge,original,winter,2015-05-22 14:12:00,2015-05-22 14:25:00,13,943.32,0.0067604599999999985,13,943.3199999999997,0.43,0.0067604599999999985,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-22_12,Fridge,original,winter,2015-05-22 15:22:00,2015-05-22 15:36:00,14,992.74,0.007114636666666665,14,992.7399999999997,0.43,0.007114636666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-22_13,Fridge,original,winter,2015-05-22 16:38:00,2015-05-22 16:53:00,15,1050.26,0.007526863333333332,15,1050.26,0.43,0.007526863333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-22_14,Fridge,original,winter,2015-05-22 17:48:00,2015-05-22 18:03:00,15,1058.18,0.008994530000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,1058.1800000000003,0.51,0.008994530000000002
Fridge_2015-05-22_15,Fridge,original,winter,2015-05-22 18:52:00,2015-05-22 19:07:00,15,1069.04,0.009086839999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,1069.0399999999997,0.51,0.009086839999999999
Fridge_2015-05-22_16,Fridge,original,winter,2015-05-22 19:58:00,2015-05-22 20:11:00,13,995.64,0.007760886153846155,0,0.0,0.43,0.0,11,842.4646153846155,0.46,0.006458895384615386,2,153.17538461538462,0.51,0.0013019907692307694
Fridge_2015-05-22_17,Fridge,original,winter,2015-05-22 21:05:00,2015-05-22 21:19:00,14,1260.24,0.009661840000000003,0,0.0,0.43,0.0,14,1260.2400000000002,0.46,0.009661840000000003,0,0.0,0.51,0.0
Fridge_2015-05-22_18,Fridge,original,winter,2015-05-22 22:08:00,2015-05-22 22:22:00,14,1036.19,0.007426028333333335,14,1036.1900000000003,0.43,0.007426028333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-22_19,Fridge,original,winter,2015-05-22 23:20:00,2015-05-22 23:33:00,13,1028.8,0.007373066666666667,13,1028.8000000000002,0.43,0.007373066666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-23_01,Fridge,original,winter,2015-05-23 00:35:00,2015-05-23 00:49:00,14,1017.57,0.007292585000000001,14,1017.57,0.43,0.007292585000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-23_02,Fridge,original,winter,2015-05-23 01:52:00,2015-05-23 02:06:00,14,1005.06,0.007202929999999998,14,1005.0599999999996,0.43,0.007202929999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-23_03,Fridge,original,winter,2015-05-23 03:11:00,2015-05-23 03:25:00,14,983.11,0.007045621666666667,14,983.1100000000002,0.43,0.007045621666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-23_04,Fridge,original,winter,2015-05-23 04:30:00,2015-05-23 04:44:00,14,979.1,0.007016883333333335,14,979.1000000000003,0.43,0.007016883333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-23_05,Fridge,original,winter,2015-05-23 05:53:00,2015-05-23 06:06:00,13,1001.94,0.0071805700000000024,13,1001.9400000000004,0.43,0.0071805700000000024,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-23_06,Fridge,original,winter,2015-05-23 07:11:00,2015-05-23 07:26:00,15,1060.14,0.007597670000000002,15,1060.1400000000003,0.43,0.007597670000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-23_07,Fridge,original,winter,2015-05-23 08:32:00,2015-05-23 08:48:00,16,1134.17,0.008128218333333333,16,1134.17,0.43,0.008128218333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-23_08,Fridge,original,winter,2015-05-23 09:59:00,2015-05-23 10:14:00,15,999.69,0.0071644449999999985,15,999.6899999999997,0.43,0.0071644449999999985,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-23_09,Fridge,original,winter,2015-05-23 11:21:00,2015-05-23 11:35:00,14,1013.97,0.007266785,14,1013.97,0.43,0.007266785,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-23_10,Fridge,original,winter,2015-05-23 12:38:00,2015-05-23 12:52:00,14,1053.13,0.007547431666666666,14,1053.1299999999999,0.43,0.007547431666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-23_11,Fridge,original,winter,2015-05-23 13:51:00,2015-05-23 14:03:00,12,349.58,0.0025053233333333334,12,349.58,0.43,0.0025053233333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-23_12,Fridge,original,winter,2015-05-23 15:09:00,2015-05-23 15:23:00,14,1013.58,0.007263990000000002,14,1013.5800000000003,0.43,0.007263990000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-23_13,Fridge,original,winter,2015-05-23 16:30:00,2015-05-23 16:44:00,14,995.61,0.007135204999999999,14,995.61,0.43,0.007135204999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-23_14,Fridge,original,winter,2015-05-23 17:29:00,2015-05-23 17:43:00,14,1011.19,0.008595115,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,1011.19,0.51,0.008595115
Fridge_2015-05-23_15,Fridge,original,winter,2015-05-23 18:35:00,2015-05-23 18:49:00,14,1009.86,0.008583809999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,1009.8599999999998,0.51,0.008583809999999997
Fridge_2015-05-23_16,Fridge,original,winter,2015-05-23 19:04:00,2015-05-23 19:09:00,5,70.33,0.000597805,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,70.33,0.51,0.000597805
Fridge_2015-05-23_17,Fridge,original,winter,2015-05-23 19:26:00,2015-05-23 19:41:00,15,1101.47,0.009362495000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,1101.4700000000003,0.51,0.009362495000000004
Fridge_2015-05-23_18,Fridge,original,winter,2015-05-23 20:28:00,2015-05-23 20:44:00,16,1081.53,0.008291730000000002,0,0.0,0.43,0.0,16,1081.5300000000002,0.46,0.008291730000000002,0,0.0,0.51,0.0
Fridge_2015-05-23_19,Fridge,original,winter,2015-05-23 21:37:00,2015-05-23 21:51:00,14,1061.19,0.00813579,0,0.0,0.43,0.0,14,1061.19,0.46,0.00813579,0,0.0,0.51,0.0
Fridge_2015-05-23_20,Fridge,original,winter,2015-05-23 22:46:00,2015-05-23 23:00:00,14,1021.18,0.007318456666666666,14,1021.18,0.43,0.007318456666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-23_21,Fridge,original,winter,2015-05-23 23:59:00,2015-05-24 00:14:00,15,1059.36,0.00759208,15,1059.3600000000001,0.43,0.00759208,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-24_01,Fridge,original,winter,2015-05-24 01:17:00,2015-05-24 01:30:00,13,980.13,0.0070242649999999966,13,980.1299999999997,0.43,0.0070242649999999966,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-24_02,Fridge,original,winter,2015-05-24 02:35:00,2015-05-24 02:49:00,14,1028.0,0.007367333333333333,14,1028.0,0.43,0.007367333333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-24_03,Fridge,original,winter,2015-05-24 03:57:00,2015-05-24 04:12:00,15,1028.34,0.00736977,15,1028.3400000000001,0.43,0.00736977,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-24_04,Fridge,original,winter,2015-05-24 05:21:00,2015-05-24 05:36:00,15,1061.12,0.007604693333333337,15,1061.1200000000003,0.43,0.007604693333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-24_05,Fridge,original,winter,2015-05-24 06:49:00,2015-05-24 07:03:00,14,1033.99,0.007410261666666664,14,1033.9899999999998,0.43,0.007410261666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-24_06,Fridge,original,winter,2015-05-24 08:10:00,2015-05-24 08:35:00,25,1504.83,0.010784614999999999,25,1504.83,0.43,0.010784614999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-24_07,Fridge,original,winter,2015-05-24 09:04:00,2015-05-24 09:21:00,17,1251.86,0.008971663333333331,17,1251.8599999999997,0.43,0.008971663333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-26_01,Fridge,original,winter,2015-05-26 12:48:00,2015-05-26 13:03:00,15,1056.05,0.007568358333333331,15,1056.0499999999997,0.43,0.007568358333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-26_02,Fridge,original,winter,2015-05-26 14:08:00,2015-05-26 14:24:00,16,1111.11,0.007962955,16,1111.1100000000001,0.43,0.007962955,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-26_03,Fridge,original,winter,2015-05-26 15:29:00,2015-05-26 15:44:00,15,1048.22,0.007512243333333335,15,1048.2200000000003,0.43,0.007512243333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-26_04,Fridge,original,winter,2015-05-26 16:50:00,2015-05-26 17:06:00,16,1084.79,0.008316723333333333,10,677.9937500000001,0.43,0.004858955208333333,0,0.0,0.46,0.0,6,406.79625,0.51,0.0034577681250000003
Fridge_2015-05-26_05,Fridge,original,winter,2015-05-26 17:59:00,2015-05-26 18:14:00,15,1107.57,0.009414344999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,1107.5699999999997,0.51,0.009414344999999998
Fridge_2015-05-26_06,Fridge,original,winter,2015-05-26 18:47:00,2015-05-26 18:52:00,5,59.06,0.00050201,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,59.06,0.51,0.00050201
Fridge_2015-05-26_07,Fridge,original,winter,2015-05-26 19:06:00,2015-05-26 19:22:00,16,1137.69,0.009670365000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,1137.6900000000003,0.51,0.009670365000000004
Fridge_2015-05-26_08,Fridge,original,winter,2015-05-26 20:32:00,2015-05-26 20:46:00,14,1001.53,0.007678396666666664,0,0.0,0.43,0.0,14,1001.5299999999996,0.46,0.007678396666666664,0,0.0,0.51,0.0
Fridge_2015-05-26_09,Fridge,original,winter,2015-05-26 21:55:00,2015-05-26 22:10:00,15,1084.33,0.007951753333333332,10,722.8866666666667,0.43,0.005180687777777777,5,361.44333333333327,0.46,0.002771065555555555,0,0.0,0.51,0.0
Fridge_2015-05-26_10,Fridge,original,winter,2015-05-26 23:23:00,2015-05-26 23:37:00,14,1003.74,0.007193470000000002,14,1003.7400000000001,0.43,0.007193470000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-27_01,Fridge,original,winter,2015-05-27 00:49:00,2015-05-27 01:04:00,15,1011.9,0.007251950000000001,15,1011.9000000000002,0.43,0.007251950000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-27_02,Fridge,original,winter,2015-05-27 02:17:00,2015-05-27 02:31:00,14,1025.14,0.007346836666666669,14,1025.1400000000003,0.43,0.007346836666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-27_03,Fridge,original,winter,2015-05-27 03:44:00,2015-05-27 03:58:00,14,991.44,0.0071053199999999974,14,991.4399999999997,0.43,0.0071053199999999974,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-27_04,Fridge,original,winter,2015-05-27 05:12:00,2015-05-27 05:26:00,14,980.94,0.007030069999999998,14,980.9399999999997,0.43,0.007030069999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-27_05,Fridge,original,winter,2015-05-27 06:42:00,2015-05-27 06:56:00,14,984.79,0.00705766166666667,14,984.7900000000003,0.43,0.00705766166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-27_06,Fridge,original,winter,2015-05-27 07:53:00,2015-05-27 08:08:00,15,1052.51,0.007542988333333333,15,1052.51,0.43,0.007542988333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-27_07,Fridge,original,winter,2015-05-27 09:00:00,2015-05-27 09:15:00,15,1044.19,0.007483361666666667,15,1044.19,0.43,0.007483361666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-27_08,Fridge,original,winter,2015-05-27 10:11:00,2015-05-27 10:25:00,14,965.8,0.006921566666666666,14,965.7999999999998,0.43,0.006921566666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-27_09,Fridge,original,winter,2015-05-27 11:25:00,2015-05-27 11:39:00,14,992.32,0.0071116266666666665,14,992.32,0.43,0.0071116266666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-27_10,Fridge,original,winter,2015-05-27 12:30:00,2015-05-27 12:44:00,14,1062.39,0.007613795000000001,14,1062.39,0.43,0.007613795000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-27_11,Fridge,original,winter,2015-05-27 13:35:00,2015-05-27 13:49:00,14,1009.9,0.007237616666666666,14,1009.8999999999997,0.43,0.007237616666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-27_12,Fridge,original,winter,2015-05-27 14:35:00,2015-05-27 14:50:00,15,1016.07,0.007281835000000004,15,1016.0700000000004,0.43,0.007281835000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-27_13,Fridge,original,winter,2015-05-27 15:41:00,2015-05-27 15:55:00,14,1023.42,0.007334509999999998,14,1023.4199999999997,0.43,0.007334509999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-27_14,Fridge,original,winter,2015-05-27 16:24:00,2015-05-27 16:31:00,7,53.28,0.00038183999999999994,7,53.279999999999994,0.43,0.00038183999999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-27_15,Fridge,original,winter,2015-05-27 16:36:00,2015-05-27 16:53:00,17,1266.0,0.009073000000000001,17,1266.0000000000002,0.43,0.009073000000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-27_16,Fridge,original,winter,2015-05-27 17:00:00,2015-05-27 17:05:00,5,60.78,0.0005166300000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,60.78,0.51,0.0005166300000000001
Fridge_2015-05-27_17,Fridge,original,winter,2015-05-27 17:38:00,2015-05-27 17:54:00,16,1098.5,0.00933725,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,1098.5,0.51,0.00933725
Fridge_2015-05-27_18,Fridge,original,winter,2015-05-27 18:46:00,2015-05-27 19:00:00,14,336.43,0.0028596550000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,336.43,0.51,0.0028596550000000004
Fridge_2015-05-27_19,Fridge,original,winter,2015-05-27 19:02:00,2015-05-27 19:07:00,5,30.4,0.00025839999999999994,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,30.4,0.51,0.00025839999999999994
Fridge_2015-05-27_20,Fridge,original,winter,2015-05-27 19:49:00,2015-05-27 20:03:00,14,1006.47,0.008375268214285712,0,0.0,0.43,0.0,3,215.67214285714283,0.46,0.0016534864285714284,11,790.797857142857,0.51,0.006721781785714284
Fridge_2015-05-27_21,Fridge,original,winter,2015-05-27 21:00:00,2015-05-27 21:14:00,14,1005.9,0.007711900000000003,0,0.0,0.43,0.0,14,1005.9000000000002,0.46,0.007711900000000003,0,0.0,0.51,0.0
Fridge_2015-05-27_22,Fridge,original,winter,2015-05-27 22:14:00,2015-05-27 22:27:00,13,996.85,0.007144091666666666,13,996.8499999999999,0.43,0.007144091666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-27_23,Fridge,original,winter,2015-05-27 23:30:00,2015-05-27 23:44:00,14,1000.06,0.0071670966666666685,14,1000.0600000000003,0.43,0.0071670966666666685,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-28_01,Fridge,original,winter,2015-05-28 00:48:00,2015-05-28 01:02:00,14,1025.7,0.007350850000000001,14,1025.7,0.43,0.007350850000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-28_02,Fridge,original,winter,2015-05-28 02:10:00,2015-05-28 02:25:00,15,1012.88,0.007258973333333335,15,1012.8800000000003,0.43,0.007258973333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-28_03,Fridge,original,winter,2015-05-28 03:32:00,2015-05-28 03:46:00,14,988.39,0.007083461666666668,14,988.3900000000003,0.43,0.007083461666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-28_04,Fridge,original,winter,2015-05-28 04:56:00,2015-05-28 05:10:00,14,999.95,0.007166308333333331,14,999.9499999999997,0.43,0.007166308333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-28_05,Fridge,original,winter,2015-05-28 06:21:00,2015-05-28 06:36:00,15,1012.56,0.007256680000000001,15,1012.5600000000002,0.43,0.007256680000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-28_06,Fridge,original,winter,2015-05-28 06:55:00,2015-05-28 07:00:00,5,48.61,0.0003483716666666667,5,48.61,0.43,0.0003483716666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-28_07,Fridge,original,winter,2015-05-28 07:25:00,2015-05-28 07:39:00,14,986.78,0.007071923333333335,14,986.7800000000003,0.43,0.007071923333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-28_08,Fridge,original,winter,2015-05-28 08:45:00,2015-05-28 08:59:00,14,1015.97,0.007281118333333331,14,1015.9699999999997,0.43,0.007281118333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-28_09,Fridge,original,winter,2015-05-28 10:04:00,2015-05-28 10:19:00,15,1048.93,0.007517331666666667,15,1048.93,0.43,0.007517331666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-28_10,Fridge,original,winter,2015-05-28 11:23:00,2015-05-28 11:37:00,14,1055.1,0.00756155,14,1055.1000000000001,0.43,0.00756155,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-28_11,Fridge,original,winter,2015-05-28 12:38:00,2015-05-28 12:53:00,15,1067.47,0.007650201666666667,15,1067.47,0.43,0.007650201666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-28_12,Fridge,original,winter,2015-05-28 13:55:00,2015-05-28 14:10:00,15,1109.04,0.007948119999999998,15,1109.04,0.43,0.007948119999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-28_13,Fridge,original,winter,2015-05-28 15:14:00,2015-05-28 15:28:00,14,1026.5,0.007356583333333333,14,1026.5,0.43,0.007356583333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-28_14,Fridge,original,winter,2015-05-28 16:33:00,2015-05-28 16:47:00,14,1045.69,0.007494111666666664,14,1045.6899999999998,0.43,0.007494111666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-28_15,Fridge,original,winter,2015-05-28 17:39:00,2015-05-28 17:54:00,15,1109.24,0.00942854,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,1109.24,0.51,0.00942854
Fridge_2015-05-28_16,Fridge,original,winter,2015-05-28 18:56:00,2015-05-28 19:11:00,15,1055.1,0.00896835,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,1055.1000000000001,0.51,0.00896835
Fridge_2015-05-28_17,Fridge,original,winter,2015-05-28 20:21:00,2015-05-28 20:36:00,15,1037.04,0.007950639999999997,0,0.0,0.43,0.0,15,1037.0399999999997,0.46,0.007950639999999997,0,0.0,0.51,0.0
Fridge_2015-05-28_18,Fridge,original,winter,2015-05-28 21:45:00,2015-05-28 22:01:00,16,1116.61,0.008525782604166669,1,69.788125,0.43,0.0005001482291666666,15,1046.821875,0.46,0.008025634375000002,0,0.0,0.51,0.0
Fridge_2015-05-28_19,Fridge,original,winter,2015-05-28 23:06:00,2015-05-28 23:21:00,15,1065.24,0.00763422,15,1065.2399999999998,0.43,0.00763422,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-29_01,Fridge,original,winter,2015-05-29 00:32:00,2015-05-29 00:47:00,15,1076.58,0.007715489999999996,15,1076.5799999999995,0.43,0.007715489999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-29_02,Fridge,original,winter,2015-05-29 02:02:00,2015-05-29 02:17:00,15,1054.97,0.007560618333333331,15,1054.9699999999998,0.43,0.007560618333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-29_03,Fridge,original,winter,2015-05-29 03:30:00,2015-05-29 03:44:00,14,1017.28,0.007290506666666663,14,1017.2799999999996,0.43,0.007290506666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-29_04,Fridge,original,winter,2015-05-29 05:00:00,2015-05-29 05:14:00,14,1053.46,0.007549796666666666,14,1053.46,0.43,0.007549796666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-29_05,Fridge,original,winter,2015-05-29 06:33:00,2015-05-29 06:48:00,15,1032.88,0.007402306666666666,15,1032.8799999999999,0.43,0.007402306666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-29_06,Fridge,original,winter,2015-05-29 07:54:00,2015-05-29 08:08:00,14,1038.71,0.007444088333333333,14,1038.71,0.43,0.007444088333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-29_07,Fridge,original,winter,2015-05-29 09:20:00,2015-05-29 09:34:00,14,1040.31,0.007455555000000001,14,1040.3100000000002,0.43,0.007455555000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-29_08,Fridge,original,winter,2015-05-29 10:49:00,2015-05-29 11:03:00,14,1011.75,0.007250874999999997,14,1011.7499999999997,0.43,0.007250874999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-29_09,Fridge,original,winter,2015-05-29 12:11:00,2015-05-29 12:25:00,14,1027.89,0.007366545000000003,14,1027.8900000000003,0.43,0.007366545000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-29_10,Fridge,original,winter,2015-05-29 13:25:00,2015-05-29 13:39:00,14,1017.01,0.007288571666666669,14,1017.0100000000003,0.43,0.007288571666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-29_11,Fridge,original,winter,2015-05-29 14:45:00,2015-05-29 14:59:00,14,979.37,0.007018818333333335,14,979.3700000000002,0.43,0.007018818333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-29_12,Fridge,original,winter,2015-05-29 16:04:00,2015-05-29 16:17:00,13,971.27,0.006960768333333332,13,971.2699999999998,0.43,0.006960768333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-29_13,Fridge,original,winter,2015-05-29 17:27:00,2015-05-29 17:44:00,17,1052.49,0.008946164999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,1052.4899999999998,0.51,0.008946164999999997
Fridge_2015-05-29_14,Fridge,original,winter,2015-05-29 18:35:00,2015-05-29 18:51:00,16,1102.14,0.009368189999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,1102.1399999999999,0.51,0.009368189999999998
Fridge_2015-05-29_15,Fridge,original,winter,2015-05-29 19:56:00,2015-05-29 20:11:00,15,1042.65,0.008225350000000001,0,0.0,0.43,0.0,11,764.61,0.46,0.005862010000000001,4,278.04,0.51,0.0023633400000000002
Fridge_2015-05-29_16,Fridge,original,winter,2015-05-29 21:16:00,2015-05-29 21:29:00,13,957.76,0.007342826666666668,0,0.0,0.43,0.0,13,957.7600000000001,0.46,0.007342826666666668,0,0.0,0.51,0.0
Fridge_2015-05-29_17,Fridge,original,winter,2015-05-29 22:39:00,2015-05-29 22:53:00,14,1028.47,0.0073707016666666675,14,1028.4700000000003,0.43,0.0073707016666666675,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-30_01,Fridge,original,winter,2015-05-30 00:06:00,2015-05-30 00:20:00,14,1020.44,0.007313153333333336,14,1020.4400000000004,0.43,0.007313153333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-30_02,Fridge,original,winter,2015-05-30 01:34:00,2015-05-30 01:47:00,13,980.26,0.0070251966666666655,13,980.2599999999998,0.43,0.0070251966666666655,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-30_03,Fridge,original,winter,2015-05-30 03:03:00,2015-05-30 03:17:00,14,966.92,0.006929593333333334,14,966.9200000000002,0.43,0.006929593333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-30_04,Fridge,original,winter,2015-05-30 04:34:00,2015-05-30 04:48:00,14,953.0,0.006829833333333333,14,952.9999999999999,0.43,0.006829833333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-30_05,Fridge,original,winter,2015-05-30 06:07:00,2015-05-30 06:21:00,14,1007.8,0.007222566666666666,14,1007.7999999999998,0.43,0.007222566666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-30_06,Fridge,original,winter,2015-05-30 07:38:00,2015-05-30 07:56:00,18,1277.64,0.00915642,18,1277.64,0.43,0.00915642,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-30_07,Fridge,original,winter,2015-05-30 08:52:00,2015-05-30 09:07:00,15,1021.33,0.007319531666666667,15,1021.3299999999999,0.43,0.007319531666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-30_08,Fridge,original,winter,2015-05-30 10:10:00,2015-05-30 10:25:00,15,1020.31,0.007312221666666666,15,1020.31,0.43,0.007312221666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-30_09,Fridge,original,winter,2015-05-30 11:19:00,2015-05-30 11:36:00,17,1163.83,0.008340781666666668,17,1163.8300000000002,0.43,0.008340781666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-30_10,Fridge,original,winter,2015-05-30 12:48:00,2015-05-30 13:02:00,14,1053.37,0.007549151666666666,14,1053.37,0.43,0.007549151666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-30_11,Fridge,original,winter,2015-05-30 14:11:00,2015-05-30 14:26:00,15,1053.67,0.00755130166666667,15,1053.6700000000003,0.43,0.00755130166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-30_12,Fridge,original,winter,2015-05-30 15:37:00,2015-05-30 15:53:00,16,1098.13,0.00786993166666667,16,1098.1300000000006,0.43,0.00786993166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-05-30_13,Fridge,original,winter,2015-05-30 16:59:00,2015-05-30 17:17:00,18,1181.44,0.009954725925925929,1,65.63555555555556,0.43,0.0004703881481481481,0,0.0,0.46,0.0,17,1115.8044444444447,0.51,0.00948433777777778
