event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-10-17_07,Fridge-Freezer,original,winter,2014-10-17 05:11:00,2014-10-17 05:32:00,21,1392.18,0.00997729,21,1392.18,0.43,0.00997729,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_08,Fridge-Freezer,original,winter,2014-10-17 05:58:00,2014-10-17 06:18:00,20,1362.35,0.009763508333333332,20,1362.35,0.43,0.009763508333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_09,Fridge-Freezer,original,winter,2014-10-17 06:42:00,2014-10-17 07:01:00,19,1301.29,0.009325911666666667,19,1301.29,0.43,0.009325911666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_10,Fridge-Freezer,original,winter,2014-10-17 07:03:00,2014-10-17 07:19:00,16,3397.63,0.02434968166666666,16,3397.629999999999,0.43,0.02434968166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_11,Fridge-Freezer,original,winter,2014-10-17 07:27:00,2014-10-17 08:25:00,58,4169.68,0.02988270666666667,58,4169.68,0.43,0.02988270666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_12,Fridge-Freezer,original,winter,2014-10-17 08:47:00,2014-10-17 09:08:00,21,1444.49,0.010352178333333337,21,1444.4900000000005,0.43,0.010352178333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_13,Fridge-Freezer,original,winter,2014-10-17 09:31:00,2014-10-17 09:52:00,21,1442.68,0.010339206666666668,21,1442.68,0.43,0.010339206666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_14,Fridge-Freezer,original,winter,2014-10-17 10:15:00,2014-10-17 10:36:00,21,1379.69,0.009887778333333331,21,1379.6899999999998,0.43,0.009887778333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_15,Fridge-Freezer,original,winter,2014-10-17 11:00:00,2014-10-17 11:21:00,21,1467.79,0.01051916166666667,21,1467.7900000000004,0.43,0.01051916166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_16,Fridge-Freezer,original,winter,2014-10-17 11:43:00,2014-10-17 12:04:00,21,1426.29,0.010221744999999999,21,1426.2899999999997,0.43,0.010221744999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_17,Fridge-Freezer,original,winter,2014-10-17 12:28:00,2014-10-17 12:48:00,20,1391.35,0.00997134166666667,20,1391.3500000000004,0.43,0.00997134166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_18,Fridge-Freezer,original,winter,2014-10-17 13:12:00,2014-10-17 13:32:00,20,1366.19,0.009791028333333333,20,1366.19,0.43,0.009791028333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_19,Fridge-Freezer,original,winter,2014-10-17 13:57:00,2014-10-17 14:18:00,21,1465.81,0.010504971666666668,21,1465.8100000000002,0.43,0.010504971666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_20,Fridge-Freezer,original,winter,2014-10-17 14:42:00,2014-10-17 15:01:00,19,1340.22,0.00960491,19,1340.22,0.43,0.00960491,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_21,Fridge-Freezer,original,winter,2014-10-17 15:24:00,2014-10-17 15:44:00,20,1387.93,0.009946831666666671,20,1387.9300000000007,0.43,0.009946831666666671,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_22,Fridge-Freezer,original,winter,2014-10-17 16:07:00,2014-10-17 16:27:00,20,1404.42,0.010065010000000001,20,1404.42,0.43,0.010065010000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_23,Fridge-Freezer,original,winter,2014-10-17 16:50:00,2014-10-17 18:20:00,90,6166.19,0.051499105370370335,10,685.1322222222221,0.43,0.004910114259259258,0,0.0,0.46,0.0,80,5481.057777777773,0.51,0.046588991111111075
Fridge-Freezer_2014-10-17_24,Fridge-Freezer,original,winter,2014-10-17 18:43:00,2014-10-17 19:06:00,23,1672.85,0.014219225000000005,0,0.0,0.43,0.0,0,0.0,0.46,0.0,23,1672.8500000000008,0.51,0.014219225000000005
Fridge-Freezer_2014-10-17_25,Fridge-Freezer,original,winter,2014-10-17 19:28:00,2014-10-17 19:50:00,22,1573.02,0.01337067,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,1573.02,0.51,0.01337067
Fridge-Freezer_2014-10-17_26,Fridge-Freezer,original,winter,2014-10-17 20:13:00,2014-10-17 20:36:00,23,1620.86,0.012426593333333328,0,0.0,0.43,0.0,23,1620.8599999999994,0.46,0.012426593333333328,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_27,Fridge-Freezer,original,winter,2014-10-17 20:37:00,2014-10-17 20:53:00,16,3273.57,0.02509737,0,0.0,0.43,0.0,16,3273.57,0.46,0.02509737,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_28,Fridge-Freezer,original,winter,2014-10-17 20:59:00,2014-10-17 22:09:00,70,5259.31,0.03998327816666663,9,676.1970000000002,0.43,0.004846078500000001,61,4583.112999999995,0.46,0.035137199666666626,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_29,Fridge-Freezer,original,winter,2014-10-17 22:28:00,2014-10-17 22:51:00,23,1581.25,0.011332291666666668,23,1581.25,0.43,0.011332291666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_30,Fridge-Freezer,original,winter,2014-10-17 23:11:00,2014-10-17 23:33:00,22,1537.78,0.01102075666666667,22,1537.7800000000004,0.43,0.01102075666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-17_31,Fridge-Freezer,original,winter,2014-10-17 23:53:00,2014-10-18 00:15:00,22,1506.76,0.010798446666666666,22,1506.76,0.43,0.010798446666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_01,Fridge-Freezer,original,winter,2014-10-18 00:31:00,2014-10-18 01:02:00,31,1989.69,0.01425944500000001,31,1989.6900000000014,0.43,0.01425944500000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_02,Fridge-Freezer,original,winter,2014-10-18 01:22:00,2014-10-18 01:46:00,24,1683.31,0.012063721666666662,24,1683.3099999999993,0.43,0.012063721666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_03,Fridge-Freezer,original,winter,2014-10-18 02:09:00,2014-10-18 02:31:00,22,1609.33,0.011533531666666664,22,1609.3299999999997,0.43,0.011533531666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_04,Fridge-Freezer,original,winter,2014-10-18 02:53:00,2014-10-18 03:14:00,21,1519.19,0.010887528333333337,21,1519.1900000000005,0.43,0.010887528333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_05,Fridge-Freezer,original,winter,2014-10-18 03:36:00,2014-10-18 03:58:00,22,1590.06,0.011395429999999996,22,1590.0599999999997,0.43,0.011395429999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_06,Fridge-Freezer,original,winter,2014-10-18 04:21:00,2014-10-18 04:43:00,22,1499.72,0.010747993333333336,22,1499.7200000000003,0.43,0.010747993333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_07,Fridge-Freezer,original,winter,2014-10-18 05:06:00,2014-10-18 05:27:00,21,1435.87,0.010290401666666671,21,1435.8700000000006,0.43,0.010290401666666671,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_08,Fridge-Freezer,original,winter,2014-10-18 05:50:00,2014-10-18 06:11:00,21,1484.97,0.010642284999999998,21,1484.9699999999996,0.43,0.010642284999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_09,Fridge-Freezer,original,winter,2014-10-18 06:34:00,2014-10-18 06:55:00,21,1426.63,0.010224181666666667,21,1426.63,0.43,0.010224181666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_10,Fridge-Freezer,original,winter,2014-10-18 07:18:00,2014-10-18 07:38:00,20,1377.24,0.00987022,20,1377.24,0.43,0.00987022,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_11,Fridge-Freezer,original,winter,2014-10-18 08:00:00,2014-10-18 08:21:00,21,1446.48,0.010366440000000003,21,1446.4800000000005,0.43,0.010366440000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_12,Fridge-Freezer,original,winter,2014-10-18 08:43:00,2014-10-18 09:03:00,20,1417.1,0.010155883333333334,20,1417.1000000000001,0.43,0.010155883333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_13,Fridge-Freezer,original,winter,2014-10-18 09:05:00,2014-10-18 09:20:00,15,3101.78,0.022229423333333328,15,3101.7799999999993,0.43,0.022229423333333328,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_14,Fridge-Freezer,original,winter,2014-10-18 09:26:00,2014-10-18 10:25:00,59,4348.24,0.031162386666666632,59,4348.239999999995,0.43,0.031162386666666632,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_15,Fridge-Freezer,original,winter,2014-10-18 10:48:00,2014-10-18 11:12:00,24,1743.17,0.012492718333333338,24,1743.1700000000005,0.43,0.012492718333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_16,Fridge-Freezer,original,winter,2014-10-18 11:32:00,2014-10-18 11:55:00,23,1597.24,0.011446886666666668,23,1597.2400000000002,0.43,0.011446886666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_17,Fridge-Freezer,original,winter,2014-10-18 12:18:00,2014-10-18 12:39:00,21,1491.48,0.010688940000000003,21,1491.4800000000002,0.43,0.010688940000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_18,Fridge-Freezer,original,winter,2014-10-18 13:01:00,2014-10-18 13:23:00,22,1565.4,0.011218700000000002,22,1565.4000000000003,0.43,0.011218700000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_19,Fridge-Freezer,original,winter,2014-10-18 13:38:00,2014-10-18 13:43:00,5,54.03,0.00038721499999999994,5,54.03,0.43,0.00038721499999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_20,Fridge-Freezer,original,winter,2014-10-18 13:44:00,2014-10-18 14:17:00,33,2415.1,0.017308216666666668,33,2415.1000000000004,0.43,0.017308216666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_21,Fridge-Freezer,original,winter,2014-10-18 14:39:00,2014-10-18 15:01:00,22,1524.6,0.010926299999999995,22,1524.5999999999995,0.43,0.010926299999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_22,Fridge-Freezer,original,winter,2014-10-18 15:24:00,2014-10-18 15:59:00,35,2541.1,0.018211216666666658,35,2541.0999999999985,0.43,0.018211216666666658,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_23,Fridge-Freezer,original,winter,2014-10-18 16:17:00,2014-10-18 16:46:00,29,2115.27,0.015159434999999994,29,2115.269999999999,0.43,0.015159434999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_24,Fridge-Freezer,original,winter,2014-10-18 17:05:00,2014-10-18 17:29:00,24,1753.32,0.014903220000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,24,1753.3200000000002,0.51,0.014903220000000002
Fridge-Freezer_2014-10-18_25,Fridge-Freezer,original,winter,2014-10-18 17:51:00,2014-10-18 18:16:00,25,1780.36,0.015133060000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,25,1780.3600000000004,0.51,0.015133060000000002
Fridge-Freezer_2014-10-18_26,Fridge-Freezer,original,winter,2014-10-18 18:34:00,2014-10-18 19:07:00,33,2220.01,0.018870085,0,0.0,0.43,0.0,0,0.0,0.46,0.0,33,2220.0099999999998,0.51,0.018870085
Fridge-Freezer_2014-10-18_27,Fridge-Freezer,original,winter,2014-10-18 19:25:00,2014-10-18 19:51:00,26,1833.78,0.015587129999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,26,1833.7799999999995,0.51,0.015587129999999996
Fridge-Freezer_2014-10-18_28,Fridge-Freezer,original,winter,2014-10-18 20:10:00,2014-10-18 20:53:00,43,5675.88,0.04351508,0,0.0,0.43,0.0,43,5675.879999999999,0.46,0.04351508,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_29,Fridge-Freezer,original,winter,2014-10-18 20:59:00,2014-10-18 22:07:00,68,5110.25,0.03891555575980392,7,526.0551470588236,0.43,0.0037700618872549023,61,4584.194852941176,0.46,0.03514549387254902,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_30,Fridge-Freezer,original,winter,2014-10-18 22:25:00,2014-10-18 22:49:00,24,1714.9,0.012290116666666667,24,1714.8999999999999,0.43,0.012290116666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_31,Fridge-Freezer,original,winter,2014-10-18 23:07:00,2014-10-18 23:29:00,22,1507.0,0.010800166666666666,22,1507.0,0.43,0.010800166666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-18_32,Fridge-Freezer,original,winter,2014-10-18 23:49:00,2014-10-19 00:10:00,21,1538.86,0.011028496666666662,21,1538.8599999999992,0.43,0.011028496666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_01,Fridge-Freezer,original,winter,2014-10-19 00:33:00,2014-10-19 00:55:00,22,1593.21,0.011418004999999997,22,1593.2099999999996,0.43,0.011418004999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_02,Fridge-Freezer,original,winter,2014-10-19 01:20:00,2014-10-19 01:42:00,22,1582.18,0.011338956666666667,22,1582.1800000000003,0.43,0.011338956666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_03,Fridge-Freezer,original,winter,2014-10-19 02:04:00,2014-10-19 02:24:00,20,1423.44,0.010201320000000002,20,1423.4400000000003,0.43,0.010201320000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_04,Fridge-Freezer,original,winter,2014-10-19 02:47:00,2014-10-19 03:07:00,20,1452.12,0.010406859999999999,20,1452.12,0.43,0.010406859999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_05,Fridge-Freezer,original,winter,2014-10-19 03:31:00,2014-10-19 03:52:00,21,1463.14,0.010485836666666668,21,1463.14,0.43,0.010485836666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_06,Fridge-Freezer,original,winter,2014-10-19 04:17:00,2014-10-19 04:39:00,22,1550.58,0.011112490000000003,22,1550.5800000000002,0.43,0.011112490000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_07,Fridge-Freezer,original,winter,2014-10-19 05:04:00,2014-10-19 05:25:00,21,1494.68,0.01071187333333333,21,1494.6799999999996,0.43,0.01071187333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_08,Fridge-Freezer,original,winter,2014-10-19 05:49:00,2014-10-19 06:10:00,21,1455.62,0.010431943333333332,21,1455.62,0.43,0.010431943333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_09,Fridge-Freezer,original,winter,2014-10-19 06:34:00,2014-10-19 06:56:00,22,1581.71,0.011335588333333332,22,1581.7099999999998,0.43,0.011335588333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_10,Fridge-Freezer,original,winter,2014-10-19 07:21:00,2014-10-19 07:41:00,20,1358.7,0.009737349999999995,20,1358.6999999999994,0.43,0.009737349999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_11,Fridge-Freezer,original,winter,2014-10-19 08:04:00,2014-10-19 08:25:00,21,1469.29,0.010529911666666662,21,1469.2899999999995,0.43,0.010529911666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_12,Fridge-Freezer,original,winter,2014-10-19 08:45:00,2014-10-19 09:10:00,25,1528.19,0.010952028333333336,25,1528.1900000000005,0.43,0.010952028333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_13,Fridge-Freezer,original,winter,2014-10-19 09:34:00,2014-10-19 09:54:00,20,1381.81,0.009902971666666668,20,1381.8100000000002,0.43,0.009902971666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_14,Fridge-Freezer,original,winter,2014-10-19 09:55:00,2014-10-19 10:11:00,16,3324.01,0.023822071666666677,16,3324.0100000000016,0.43,0.023822071666666677,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_15,Fridge-Freezer,original,winter,2014-10-19 10:17:00,2014-10-19 11:15:00,58,4154.62,0.029774776666666693,58,4154.6200000000035,0.43,0.029774776666666693,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_16,Fridge-Freezer,original,winter,2014-10-19 11:16:00,2014-10-19 11:23:00,7,56.5,0.0004049166666666666,7,56.49999999999999,0.43,0.0004049166666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_17,Fridge-Freezer,original,winter,2014-10-19 11:28:00,2014-10-19 11:59:00,31,2034.12,0.01457785999999999,31,2034.1199999999983,0.43,0.01457785999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_18,Fridge-Freezer,original,winter,2014-10-19 12:18:00,2014-10-19 12:41:00,23,1604.67,0.011500135,23,1604.67,0.43,0.011500135,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_19,Fridge-Freezer,original,winter,2014-10-19 13:02:00,2014-10-19 13:23:00,21,1487.94,0.010663569999999999,21,1487.94,0.43,0.010663569999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_20,Fridge-Freezer,original,winter,2014-10-19 13:44:00,2014-10-19 14:05:00,21,1484.62,0.010639776666666665,21,1484.6199999999997,0.43,0.010639776666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_21,Fridge-Freezer,original,winter,2014-10-19 14:28:00,2014-10-19 14:49:00,21,1465.43,0.010502248333333334,21,1465.43,0.43,0.010502248333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_22,Fridge-Freezer,original,winter,2014-10-19 15:12:00,2014-10-19 15:34:00,22,1507.26,0.010802029999999999,22,1507.26,0.43,0.010802029999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_23,Fridge-Freezer,original,winter,2014-10-19 15:59:00,2014-10-19 16:19:00,20,1436.4,0.010294200000000002,20,1436.4,0.43,0.010294200000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_24,Fridge-Freezer,original,winter,2014-10-19 16:43:00,2014-10-19 17:05:00,22,1503.03,0.011227178636363638,17,1161.4322727272731,0.43,0.008323597954545457,0,0.0,0.46,0.0,5,341.59772727272724,0.51,0.002903580681818181
Fridge-Freezer_2014-10-19_25,Fridge-Freezer,original,winter,2014-10-19 17:28:00,2014-10-19 17:49:00,21,1422.26,0.012089210000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,1422.2600000000002,0.51,0.012089210000000003
Fridge-Freezer_2014-10-19_26,Fridge-Freezer,original,winter,2014-10-19 18:08:00,2014-10-19 18:32:00,24,1631.6,0.013868600000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,24,1631.6000000000001,0.51,0.013868600000000002
Fridge-Freezer_2014-10-19_27,Fridge-Freezer,original,winter,2014-10-19 18:54:00,2014-10-19 19:17:00,23,1638.38,0.01392623,0,0.0,0.43,0.0,0,0.0,0.46,0.0,23,1638.3799999999999,0.51,0.01392623
Fridge-Freezer_2014-10-19_28,Fridge-Freezer,original,winter,2014-10-19 19:39:00,2014-10-19 20:04:00,25,1808.12,0.015127937333333338,0,0.0,0.43,0.0,4,289.2992,0.46,0.002217960533333333,21,1518.8208000000004,0.51,0.012909976800000004
Fridge-Freezer_2014-10-19_29,Fridge-Freezer,original,winter,2014-10-19 20:26:00,2014-10-19 20:51:00,25,1800.17,0.013801303333333341,0,0.0,0.43,0.0,25,1800.170000000001,0.46,0.013801303333333341,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_30,Fridge-Freezer,original,winter,2014-10-19 21:13:00,2014-10-19 21:36:00,23,1765.12,0.013532586666666672,0,0.0,0.43,0.0,23,1765.1200000000008,0.46,0.013532586666666672,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_31,Fridge-Freezer,original,winter,2014-10-19 21:56:00,2014-10-19 22:18:00,22,1542.25,0.011192996212121213,18,1261.8409090909092,0.43,0.009043193181818183,4,280.40909090909093,0.46,0.0021498030303030305,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_32,Fridge-Freezer,original,winter,2014-10-19 22:19:00,2014-10-19 22:36:00,17,3669.87,0.02630073499999999,17,3669.8699999999985,0.43,0.02630073499999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-19_33,Fridge-Freezer,original,winter,2014-10-19 22:42:00,2014-10-19 23:47:00,65,4939.3,0.03539831666666666,65,4939.299999999999,0.43,0.03539831666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_01,Fridge-Freezer,original,winter,2014-10-20 00:07:00,2014-10-20 00:28:00,21,1520.38,0.010896056666666673,21,1520.3800000000008,0.43,0.010896056666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_02,Fridge-Freezer,original,winter,2014-10-20 00:45:00,2014-10-20 01:07:00,22,1530.32,0.010967293333333327,22,1530.3199999999993,0.43,0.010967293333333327,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_03,Fridge-Freezer,original,winter,2014-10-20 01:29:00,2014-10-20 01:51:00,22,1548.93,0.011100664999999997,22,1548.9299999999996,0.43,0.011100664999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_04,Fridge-Freezer,original,winter,2014-10-20 02:11:00,2014-10-20 02:32:00,21,1420.51,0.010180321666666669,21,1420.5100000000004,0.43,0.010180321666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_05,Fridge-Freezer,original,winter,2014-10-20 02:55:00,2014-10-20 03:17:00,22,1524.85,0.010928091666666672,22,1524.8500000000008,0.43,0.010928091666666672,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_06,Fridge-Freezer,original,winter,2014-10-20 03:40:00,2014-10-20 04:01:00,21,1468.25,0.010522458333333335,21,1468.2500000000002,0.43,0.010522458333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_07,Fridge-Freezer,original,winter,2014-10-20 04:24:00,2014-10-20 04:45:00,21,1437.04,0.010298786666666664,21,1437.0399999999995,0.43,0.010298786666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_08,Fridge-Freezer,original,winter,2014-10-20 05:09:00,2014-10-20 05:28:00,19,1360.89,0.009753044999999998,19,1360.8899999999999,0.43,0.009753044999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_09,Fridge-Freezer,original,winter,2014-10-20 05:51:00,2014-10-20 06:11:00,20,1383.96,0.009918380000000003,20,1383.9600000000003,0.43,0.009918380000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_10,Fridge-Freezer,original,winter,2014-10-20 06:35:00,2014-10-20 06:54:00,19,1311.83,0.009401448333333335,19,1311.8300000000002,0.43,0.009401448333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_11,Fridge-Freezer,original,winter,2014-10-20 07:17:00,2014-10-20 07:39:00,22,1465.03,0.01049938166666667,22,1465.0300000000004,0.43,0.01049938166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_12,Fridge-Freezer,original,winter,2014-10-20 08:05:00,2014-10-20 08:25:00,20,1410.95,0.01011180833333333,20,1410.9499999999996,0.43,0.01011180833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_13,Fridge-Freezer,original,winter,2014-10-20 08:47:00,2014-10-20 09:10:00,23,1596.31,0.011440221666666672,23,1596.3100000000009,0.43,0.011440221666666672,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_14,Fridge-Freezer,original,winter,2014-10-20 09:35:00,2014-10-20 09:55:00,20,1394.33,0.009992698333333333,20,1394.33,0.43,0.009992698333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_15,Fridge-Freezer,original,winter,2014-10-20 10:20:00,2014-10-20 10:40:00,20,1402.14,0.010048669999999997,20,1402.1399999999996,0.43,0.010048669999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_16,Fridge-Freezer,original,winter,2014-10-20 10:59:00,2014-10-20 11:19:00,20,1373.86,0.009845996666666667,20,1373.86,0.43,0.009845996666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_17,Fridge-Freezer,original,winter,2014-10-20 11:20:00,2014-10-20 11:36:00,16,3319.35,0.023788674999999992,16,3319.349999999999,0.43,0.023788674999999992,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_18,Fridge-Freezer,original,winter,2014-10-20 11:44:00,2014-10-20 12:38:00,54,3974.11,0.02848112166666669,54,3974.110000000003,0.43,0.02848112166666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-10-20_19,Fridge-Freezer,original,winter,2014-10-20 13:00:00,2014-10-20 13:20:00,20,1348.43,0.009663748333333335,20,1348.43,0.43,0.009663748333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
