appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance2,Tumble Dryer,Shiftable,2013-12-08 18:37:00,2013-12-08 18:38:00,1.0,21.2
Appliance2,Tumble Dryer,Shiftable,2013-12-08 18:39:00,2013-12-08 18:40:00,1.0,16.5
Appliance2,Tumble Dryer,Shiftable,2013-12-08 18:41:00,2013-12-08 18:42:00,1.0,14.7
Appliance2,Tumble Dryer,Shiftable,2013-12-08 18:43:00,2013-12-08 18:44:00,1.0,38.5
Appliance2,Tumble Dryer,Shiftable,2013-12-08 18:45:00,2013-12-08 18:46:00,1.0,49.5
Appliance2,Tumble Dryer,Shiftable,2013-12-08 18:47:00,2013-12-08 18:48:00,1.0,16.6
Appliance2,Tumble Dryer,Shiftable,2013-12-08 18:49:00,2013-12-08 18:50:00,1.0,3.1
Appliance2,Tumble Dryer,Shiftable,2013-12-08 18:51:00,2013-12-08 18:52:00,1.0,16.2
Appliance2,Tumble Dryer,Shiftable,2013-12-08 19:06:00,2013-12-08 19:07:00,1.0,10.86
Appliance2,Tumble Dryer,Shiftable,2013-12-08 19:08:00,2013-12-08 19:09:00,1.0,41.75
Appliance2,Tumble Dryer,Shiftable,2013-12-08 19:10:00,2013-12-08 19:11:00,1.0,35.6
Appliance2,Tumble Dryer,Shiftable,2013-12-08 19:12:00,2013-12-08 19:13:00,1.0,5.3
Appliance2,Tumble Dryer,Shiftable,2013-12-13 19:41:00,2013-12-13 23:05:00,204.0,194725.79
Appliance2,Tumble Dryer,Shiftable,2013-12-13 23:08:00,2013-12-13 23:09:00,1.0,16.5
Appliance2,Tumble Dryer,Shiftable,2013-12-13 23:12:00,2013-12-13 23:13:00,1.0,3.7
Appliance2,Tumble Dryer,Shiftable,2013-12-13 23:16:00,2013-12-13 23:17:00,1.0,18.5
Appliance2,Tumble Dryer,Shiftable,2013-12-13 23:18:00,2013-12-13 23:19:00,1.0,4.7
Appliance2,Tumble Dryer,Shiftable,2013-12-13 23:22:00,2013-12-13 23:23:00,1.0,22.25
Appliance2,Tumble Dryer,Shiftable,2013-12-13 23:24:00,2013-12-13 23:25:00,1.0,6.67
Appliance2,Tumble Dryer,Shiftable,2013-12-13 23:26:00,2013-12-13 23:27:00,1.0,107.57
Appliance2,Tumble Dryer,Shiftable,2013-12-13 23:28:00,2013-12-13 23:29:00,1.0,49.2
Appliance2,Tumble Dryer,Shiftable,2013-12-13 23:32:00,2013-12-13 23:33:00,1.0,4.0
Appliance2,Tumble Dryer,Shiftable,2013-12-13 23:34:00,2013-12-13 23:35:00,1.0,4.3
Appliance2,Tumble Dryer,Shiftable,2013-12-13 23:41:00,2013-12-13 23:42:00,1.0,36.67
Appliance2,Tumble Dryer,Shiftable,2013-12-13 23:43:00,2013-12-13 23:44:00,1.0,5.86
Appliance2,Tumble Dryer,Shiftable,2013-12-13 23:45:00,2013-12-13 23:46:00,1.0,38.6
Appliance2,Tumble Dryer,Shiftable,2013-12-13 23:47:00,2013-12-13 23:48:00,1.0,48.6
Appliance2,Tumble Dryer,Shiftable,2013-12-13 23:49:00,2013-12-13 23:50:00,1.0,18.0
Appliance2,Tumble Dryer,Shiftable,2013-12-13 23:53:00,2013-12-13 23:54:00,1.0,33.0
Appliance2,Tumble Dryer,Shiftable,2013-12-13 23:55:00,2013-12-13 23:56:00,1.0,32.6
Appliance2,Tumble Dryer,Shiftable,2013-12-14 08:44:00,2013-12-14 10:35:00,111.0,122256.36
Appliance2,Tumble Dryer,Shiftable,2013-12-14 10:40:00,2013-12-14 10:41:00,1.0,40.6
Appliance2,Tumble Dryer,Shiftable,2013-12-14 10:44:00,2013-12-14 10:46:00,2.0,77.7
Appliance2,Tumble Dryer,Shiftable,2013-12-14 10:49:00,2013-12-14 10:50:00,1.0,16.9
Appliance2,Tumble Dryer,Shiftable,2013-12-14 10:53:00,2013-12-14 10:54:00,1.0,33.2
Appliance2,Tumble Dryer,Shiftable,2013-12-14 10:55:00,2013-12-14 10:56:00,1.0,32.2
Appliance2,Tumble Dryer,Shiftable,2013-12-14 10:57:00,2013-12-14 10:58:00,1.0,7.2
Appliance2,Tumble Dryer,Shiftable,2013-12-14 10:59:00,2013-12-14 11:00:00,1.0,17.3
Appliance2,Tumble Dryer,Shiftable,2013-12-14 11:01:00,2013-12-14 11:02:00,1.0,4.75
Appliance2,Tumble Dryer,Shiftable,2013-12-14 11:05:00,2013-12-14 11:06:00,1.0,33.3
Appliance2,Tumble Dryer,Shiftable,2013-12-14 11:07:00,2013-12-14 11:08:00,1.0,32.6
Appliance2,Tumble Dryer,Shiftable,2013-12-14 11:15:00,2013-12-14 11:16:00,1.0,23.43
Appliance2,Tumble Dryer,Shiftable,2013-12-14 11:18:00,2013-12-14 11:19:00,1.0,33.31
Appliance2,Tumble Dryer,Shiftable,2013-12-14 11:20:00,2013-12-14 11:21:00,1.0,32.6
Appliance2,Tumble Dryer,Shiftable,2013-12-14 11:28:00,2013-12-14 11:29:00,1.0,48.6
Appliance2,Tumble Dryer,Shiftable,2013-12-14 11:32:00,2013-12-14 11:33:00,1.0,20.62
Appliance2,Tumble Dryer,Shiftable,2013-12-14 12:21:00,2013-12-14 13:33:00,72.0,77756.46
Appliance2,Tumble Dryer,Shiftable,2013-12-14 13:41:00,2013-12-14 15:33:00,112.0,120840.75
Appliance2,Tumble Dryer,Shiftable,2013-12-14 15:36:00,2013-12-14 15:37:00,1.0,11.8
Appliance2,Tumble Dryer,Shiftable,2013-12-14 15:38:00,2013-12-14 15:39:00,1.0,21.5
Appliance2,Tumble Dryer,Shiftable,2013-12-14 15:40:00,2013-12-14 15:41:00,1.0,39.22
Appliance2,Tumble Dryer,Shiftable,2013-12-14 15:53:00,2013-12-14 15:54:00,1.0,19.0
Appliance2,Tumble Dryer,Shiftable,2013-12-14 15:55:00,2013-12-14 15:56:00,1.0,3.6
Appliance2,Tumble Dryer,Shiftable,2013-12-14 15:57:00,2013-12-14 15:58:00,1.0,34.0
Appliance2,Tumble Dryer,Shiftable,2013-12-14 15:59:00,2013-12-14 16:00:00,1.0,50.7
Appliance2,Tumble Dryer,Shiftable,2013-12-14 16:07:00,2013-12-14 16:08:00,1.0,45.64
Appliance2,Tumble Dryer,Shiftable,2013-12-14 16:11:00,2013-12-14 16:12:00,1.0,16.5
Appliance2,Tumble Dryer,Shiftable,2013-12-14 16:13:00,2013-12-14 16:14:00,1.0,41.25
Appliance2,Tumble Dryer,Shiftable,2013-12-14 16:22:00,2013-12-14 16:23:00,1.0,38.21
Appliance2,Tumble Dryer,Shiftable,2013-12-14 16:24:00,2013-12-14 16:25:00,1.0,21.6
Appliance2,Tumble Dryer,Shiftable,2013-12-14 17:25:00,2013-12-14 18:40:00,75.0,76440.46
Appliance2,Tumble Dryer,Shiftable,2013-12-14 18:41:00,2013-12-14 18:43:00,2.0,61.39
Appliance2,Tumble Dryer,Shiftable,2013-12-14 18:49:00,2013-12-14 18:50:00,1.0,29.91
Appliance2,Tumble Dryer,Shiftable,2013-12-14 18:53:00,2013-12-14 18:54:00,1.0,16.1
Appliance2,Tumble Dryer,Shiftable,2013-12-14 19:01:00,2013-12-14 19:02:00,1.0,4.4
Appliance2,Tumble Dryer,Shiftable,2013-12-14 19:03:00,2013-12-14 19:04:00,1.0,16.6
Appliance2,Tumble Dryer,Shiftable,2013-12-14 19:05:00,2013-12-14 19:06:00,1.0,404.44
Appliance2,Tumble Dryer,Shiftable,2013-12-14 19:09:00,2013-12-14 19:10:00,1.0,36.67
Appliance2,Tumble Dryer,Shiftable,2013-12-14 19:14:00,2013-12-14 19:15:00,1.0,49.61
Appliance2,Tumble Dryer,Shiftable,2013-12-14 19:18:00,2013-12-14 19:19:00,1.0,32.3
Appliance2,Tumble Dryer,Shiftable,2013-12-14 19:20:00,2013-12-14 19:21:00,1.0,10.0
Appliance2,Tumble Dryer,Shiftable,2013-12-14 19:22:00,2013-12-14 19:23:00,1.0,48.0
Appliance2,Tumble Dryer,Shiftable,2013-12-14 19:26:00,2013-12-14 19:27:00,1.0,29.09
Appliance2,Tumble Dryer,Shiftable,2013-12-14 19:28:00,2013-12-14 19:29:00,1.0,16.5
Appliance2,Tumble Dryer,Shiftable,2013-12-14 19:32:00,2013-12-14 19:33:00,1.0,16.55
Appliance2,Tumble Dryer,Shiftable,2013-12-14 19:38:00,2013-12-14 19:39:00,1.0,20.1
Appliance2,Tumble Dryer,Shiftable,2013-12-14 20:09:00,2013-12-14 21:41:00,92.0,88992.25
Appliance2,Tumble Dryer,Shiftable,2013-12-14 21:44:00,2013-12-14 21:45:00,1.0,7.0
Appliance2,Tumble Dryer,Shiftable,2013-12-14 21:48:00,2013-12-14 21:49:00,1.0,36.6
Appliance2,Tumble Dryer,Shiftable,2013-12-14 21:56:00,2013-12-14 22:00:00,4.0,127.6
Appliance2,Tumble Dryer,Shiftable,2013-12-14 22:05:00,2013-12-14 22:06:00,1.0,17.6
Appliance2,Tumble Dryer,Shiftable,2013-12-14 22:07:00,2013-12-14 22:08:00,1.0,17.0
Appliance2,Tumble Dryer,Shiftable,2013-12-14 22:11:00,2013-12-14 22:12:00,1.0,25.7
Appliance2,Tumble Dryer,Shiftable,2013-12-14 22:15:00,2013-12-14 22:16:00,1.0,5.0
Appliance2,Tumble Dryer,Shiftable,2013-12-14 22:17:00,2013-12-14 22:18:00,1.0,52.5
Appliance2,Tumble Dryer,Shiftable,2013-12-14 22:19:00,2013-12-14 22:20:00,1.0,16.8
Appliance2,Tumble Dryer,Shiftable,2013-12-14 22:23:00,2013-12-14 22:24:00,1.0,24.6
Appliance2,Tumble Dryer,Shiftable,2013-12-14 22:25:00,2013-12-14 22:26:00,1.0,17.0
Appliance2,Tumble Dryer,Shiftable,2013-12-14 22:30:00,2013-12-14 22:31:00,1.0,33.0
Appliance2,Tumble Dryer,Shiftable,2013-12-14 22:32:00,2013-12-14 22:33:00,1.0,21.0
Appliance2,Tumble Dryer,Shiftable,2013-12-14 22:34:00,2013-12-14 22:35:00,1.0,6.89
Appliance2,Tumble Dryer,Shiftable,2013-12-14 22:36:00,2013-12-14 22:37:00,1.0,17.2
Appliance2,Tumble Dryer,Shiftable,2013-12-14 22:38:00,2013-12-14 22:39:00,1.0,33.8
Appliance2,Tumble Dryer,Shiftable,2013-12-15 13:16:00,2013-12-15 14:31:00,75.0,77310.13
Appliance2,Tumble Dryer,Shiftable,2013-12-15 14:34:00,2013-12-15 14:35:00,1.0,15.91
Appliance2,Tumble Dryer,Shiftable,2013-12-15 14:36:00,2013-12-15 14:37:00,1.0,34.0
Appliance2,Tumble Dryer,Shiftable,2013-12-15 14:38:00,2013-12-15 14:39:00,1.0,4.2
Appliance2,Tumble Dryer,Shiftable,2013-12-15 14:40:00,2013-12-15 14:41:00,1.0,34.4
Appliance2,Tumble Dryer,Shiftable,2013-12-15 14:45:00,2013-12-15 14:46:00,1.0,33.7
Appliance2,Tumble Dryer,Shiftable,2013-12-15 14:47:00,2013-12-15 14:48:00,1.0,33.0
Appliance2,Tumble Dryer,Shiftable,2013-12-15 14:53:00,2013-12-15 14:54:00,1.0,17.1
Appliance2,Tumble Dryer,Shiftable,2013-12-15 14:55:00,2013-12-15 14:56:00,1.0,15.36
Appliance2,Tumble Dryer,Shiftable,2013-12-15 14:59:00,2013-12-15 15:00:00,1.0,34.0
Appliance2,Tumble Dryer,Shiftable,2013-12-15 15:03:00,2013-12-15 15:04:00,1.0,8.2
Appliance2,Tumble Dryer,Shiftable,2013-12-15 15:05:00,2013-12-15 15:06:00,1.0,32.5
Appliance2,Tumble Dryer,Shiftable,2013-12-15 15:07:00,2013-12-15 15:08:00,1.0,14.73
Appliance2,Tumble Dryer,Shiftable,2013-12-15 15:14:00,2013-12-15 15:16:00,2.0,6.4
Appliance2,Tumble Dryer,Shiftable,2013-12-15 15:18:00,2013-12-15 15:19:00,1.0,15.9
Appliance2,Tumble Dryer,Shiftable,2013-12-15 15:20:00,2013-12-15 15:23:00,3.0,30.84
Appliance2,Tumble Dryer,Shiftable,2013-12-15 15:28:00,2013-12-15 15:29:00,1.0,45.0
Appliance2,Tumble Dryer,Shiftable,2013-12-15 15:34:00,2013-12-15 16:25:00,51.0,41584.12
Appliance2,Tumble Dryer,Shiftable,2013-12-15 16:28:00,2013-12-15 16:29:00,1.0,5.91
Appliance2,Tumble Dryer,Shiftable,2013-12-15 16:51:00,2013-12-15 16:53:00,2.0,65.03
Appliance2,Tumble Dryer,Shiftable,2013-12-15 16:57:00,2013-12-15 16:58:00,1.0,48.3
Appliance2,Tumble Dryer,Shiftable,2013-12-15 16:59:00,2013-12-15 17:00:00,1.0,12.6
Appliance2,Tumble Dryer,Shiftable,2013-12-15 17:03:00,2013-12-15 17:04:00,1.0,102.45
Appliance2,Tumble Dryer,Shiftable,2013-12-15 17:07:00,2013-12-15 17:08:00,1.0,79.75
Appliance2,Tumble Dryer,Shiftable,2013-12-15 17:13:00,2013-12-15 17:14:00,1.0,51.4
Appliance2,Tumble Dryer,Shiftable,2013-12-15 17:17:00,2013-12-15 17:18:00,1.0,16.5
Appliance2,Tumble Dryer,Shiftable,2013-12-15 17:20:00,2013-12-15 17:21:00,1.0,22.29
Appliance2,Tumble Dryer,Shiftable,2013-12-21 13:29:00,2013-12-21 13:31:00,2.0,57.6
Appliance2,Tumble Dryer,Shiftable,2013-12-21 14:58:00,2013-12-21 15:35:00,37.0,38676.0
Appliance2,Tumble Dryer,Shiftable,2013-12-21 15:36:00,2013-12-21 15:37:00,1.0,16.7
Appliance2,Tumble Dryer,Shiftable,2013-12-21 15:38:00,2013-12-21 15:40:00,2.0,70.63
Appliance2,Tumble Dryer,Shiftable,2013-12-21 15:41:00,2013-12-21 15:42:00,1.0,17.56
Appliance2,Tumble Dryer,Shiftable,2013-12-21 15:43:00,2013-12-21 15:44:00,1.0,12.3
Appliance2,Tumble Dryer,Shiftable,2013-12-21 15:45:00,2013-12-21 15:46:00,1.0,18.33
Appliance2,Tumble Dryer,Shiftable,2013-12-21 15:47:00,2013-12-21 15:50:00,3.0,103.53
Appliance2,Tumble Dryer,Shiftable,2013-12-21 15:51:00,2013-12-21 15:52:00,1.0,48.55
Appliance2,Tumble Dryer,Shiftable,2013-12-21 16:01:00,2013-12-21 16:02:00,1.0,15.0
Appliance2,Tumble Dryer,Shiftable,2013-12-21 16:03:00,2013-12-21 16:04:00,1.0,62.0
Appliance2,Tumble Dryer,Shiftable,2013-12-21 16:09:00,2013-12-21 16:10:00,1.0,6.59
Appliance2,Tumble Dryer,Shiftable,2013-12-21 16:11:00,2013-12-21 16:12:00,1.0,6.0
Appliance2,Tumble Dryer,Shiftable,2013-12-21 16:16:00,2013-12-21 16:19:00,3.0,64.87
Appliance2,Tumble Dryer,Shiftable,2013-12-21 16:22:00,2013-12-21 16:23:00,1.0,15.7
Appliance2,Tumble Dryer,Shiftable,2013-12-21 16:24:00,2013-12-21 16:25:00,1.0,39.5
Appliance2,Tumble Dryer,Shiftable,2013-12-21 16:28:00,2013-12-21 16:29:00,1.0,87.78
Appliance2,Tumble Dryer,Shiftable,2013-12-21 16:30:00,2013-12-21 16:31:00,1.0,14.45
Appliance2,Tumble Dryer,Shiftable,2013-12-22 13:34:00,2013-12-22 14:37:00,63.0,54314.43
Appliance2,Tumble Dryer,Shiftable,2013-12-22 14:39:00,2013-12-22 15:00:00,21.0,11285.91
Appliance2,Tumble Dryer,Shiftable,2013-12-22 15:01:00,2013-12-22 16:51:00,110.0,91877.17
Appliance2,Tumble Dryer,Shiftable,2013-12-22 17:18:00,2013-12-22 17:21:00,3.0,150.19
Appliance2,Tumble Dryer,Shiftable,2013-12-22 17:23:00,2013-12-22 17:24:00,1.0,24.14
Appliance2,Tumble Dryer,Shiftable,2013-12-22 17:25:00,2013-12-22 17:26:00,1.0,4.2
Appliance2,Tumble Dryer,Shiftable,2013-12-22 17:27:00,2013-12-22 17:28:00,1.0,55.46
Appliance2,Tumble Dryer,Shiftable,2013-12-22 17:29:00,2013-12-22 17:30:00,1.0,17.6
Appliance2,Tumble Dryer,Shiftable,2013-12-22 17:31:00,2013-12-22 17:32:00,1.0,3.6
Appliance2,Tumble Dryer,Shiftable,2013-12-22 17:33:00,2013-12-22 17:34:00,1.0,84.5
Appliance2,Tumble Dryer,Shiftable,2013-12-22 18:00:00,2013-12-22 20:08:00,128.0,103690.21
Appliance2,Tumble Dryer,Shiftable,2013-12-22 20:15:00,2013-12-22 22:09:00,114.0,124579.42
Appliance2,Tumble Dryer,Shiftable,2013-12-23 08:33:00,2013-12-23 09:33:00,60.0,53437.09
Appliance2,Tumble Dryer,Shiftable,2013-12-23 09:34:00,2013-12-23 09:35:00,1.0,42.09
Appliance2,Tumble Dryer,Shiftable,2013-12-23 09:36:00,2013-12-23 09:37:00,1.0,21.5
Appliance2,Tumble Dryer,Shiftable,2013-12-23 09:40:00,2013-12-23 09:41:00,1.0,40.38
Appliance2,Tumble Dryer,Shiftable,2013-12-23 09:42:00,2013-12-23 09:43:00,1.0,35.0
Appliance2,Tumble Dryer,Shiftable,2013-12-23 09:46:00,2013-12-23 09:47:00,1.0,3.25
Appliance2,Tumble Dryer,Shiftable,2013-12-23 09:48:00,2013-12-23 09:49:00,1.0,31.1
Appliance2,Tumble Dryer,Shiftable,2013-12-23 09:50:00,2013-12-23 09:51:00,1.0,31.4
Appliance2,Tumble Dryer,Shiftable,2013-12-23 09:54:00,2013-12-23 09:55:00,1.0,40.8
Appliance2,Tumble Dryer,Shiftable,2013-12-23 10:00:00,2013-12-23 10:01:00,1.0,19.7
Appliance2,Tumble Dryer,Shiftable,2013-12-23 10:02:00,2013-12-23 10:03:00,1.0,15.85
Appliance2,Tumble Dryer,Shiftable,2013-12-23 10:04:00,2013-12-23 10:05:00,1.0,10.45
Appliance2,Tumble Dryer,Shiftable,2013-12-23 10:11:00,2013-12-23 10:12:00,1.0,29.27
Appliance2,Tumble Dryer,Shiftable,2013-12-23 10:15:00,2013-12-23 10:16:00,1.0,13.0
Appliance2,Tumble Dryer,Shiftable,2013-12-23 10:17:00,2013-12-23 10:18:00,1.0,61.45
Appliance2,Tumble Dryer,Shiftable,2013-12-23 10:19:00,2013-12-23 10:20:00,1.0,8.25
Appliance2,Tumble Dryer,Shiftable,2013-12-23 10:21:00,2013-12-23 10:22:00,1.0,117.0
Appliance2,Tumble Dryer,Shiftable,2013-12-23 10:23:00,2013-12-23 10:24:00,1.0,5.33
Appliance2,Tumble Dryer,Shiftable,2013-12-23 10:25:00,2013-12-23 10:26:00,1.0,45.9
Appliance2,Tumble Dryer,Shiftable,2013-12-23 10:27:00,2013-12-23 10:28:00,1.0,15.8
Appliance2,Tumble Dryer,Shiftable,2013-12-23 12:25:00,2013-12-23 13:44:00,79.0,84684.43
Appliance2,Tumble Dryer,Shiftable,2013-12-23 13:47:00,2013-12-23 13:49:00,2.0,24.87
Appliance2,Tumble Dryer,Shiftable,2013-12-23 14:08:00,2013-12-23 14:09:00,1.0,55.64
Appliance2,Tumble Dryer,Shiftable,2013-12-23 14:12:00,2013-12-23 14:13:00,1.0,7.0
Appliance2,Tumble Dryer,Shiftable,2013-12-23 14:14:00,2013-12-23 14:15:00,1.0,33.78
Appliance2,Tumble Dryer,Shiftable,2013-12-23 14:16:00,2013-12-23 14:17:00,1.0,6.29
Appliance2,Tumble Dryer,Shiftable,2013-12-23 14:24:00,2013-12-23 14:27:00,3.0,198.75
Appliance2,Tumble Dryer,Shiftable,2013-12-23 14:49:00,2013-12-23 16:17:00,88.0,91631.75
Appliance2,Tumble Dryer,Shiftable,2013-12-23 16:21:00,2013-12-23 16:25:00,4.0,107.73
Appliance2,Tumble Dryer,Shiftable,2013-12-23 16:30:00,2013-12-23 16:31:00,1.0,30.36
Appliance2,Tumble Dryer,Shiftable,2013-12-23 16:32:00,2013-12-23 16:33:00,1.0,20.62
Appliance2,Tumble Dryer,Shiftable,2013-12-23 16:34:00,2013-12-23 16:35:00,1.0,14.22
Appliance2,Tumble Dryer,Shiftable,2013-12-23 16:36:00,2013-12-23 16:37:00,1.0,43.5
Appliance2,Tumble Dryer,Shiftable,2013-12-23 16:38:00,2013-12-23 16:39:00,1.0,50.1
Appliance2,Tumble Dryer,Shiftable,2013-12-23 16:40:00,2013-12-23 16:41:00,1.0,24.9
Appliance2,Tumble Dryer,Shiftable,2013-12-23 16:47:00,2013-12-23 16:48:00,1.0,44.45
Appliance2,Tumble Dryer,Shiftable,2013-12-23 16:51:00,2013-12-23 16:52:00,1.0,20.12
Appliance2,Tumble Dryer,Shiftable,2013-12-23 16:53:00,2013-12-23 16:54:00,1.0,8.73
Appliance2,Tumble Dryer,Shiftable,2013-12-23 17:02:00,2013-12-23 17:12:00,10.0,39.5
Appliance2,Tumble Dryer,Shiftable,2013-12-24 22:04:00,2013-12-24 22:05:00,1.0,93.25
Appliance2,Tumble Dryer,Shiftable,2013-12-26 10:06:00,2013-12-26 10:55:00,49.0,63773.33
Appliance2,Tumble Dryer,Shiftable,2013-12-26 11:02:00,2013-12-26 11:03:00,1.0,56.44
Appliance2,Tumble Dryer,Shiftable,2013-12-26 11:04:00,2013-12-26 11:05:00,1.0,10.0
Appliance2,Tumble Dryer,Shiftable,2013-12-26 11:08:00,2013-12-26 11:09:00,1.0,40.5
Appliance2,Tumble Dryer,Shiftable,2013-12-26 11:10:00,2013-12-26 11:11:00,1.0,8.86
Appliance2,Tumble Dryer,Shiftable,2013-12-26 11:12:00,2013-12-26 11:13:00,1.0,7.0
Appliance2,Tumble Dryer,Shiftable,2013-12-26 11:14:00,2013-12-26 11:15:00,1.0,9.29
Appliance2,Tumble Dryer,Shiftable,2013-12-26 11:16:00,2013-12-26 11:17:00,1.0,10.29
Appliance2,Tumble Dryer,Shiftable,2013-12-26 15:57:00,2013-12-26 15:58:00,1.0,19.2
Appliance2,Tumble Dryer,Shiftable,2013-12-27 19:57:00,2013-12-27 20:06:00,9.0,4169.14
Appliance2,Tumble Dryer,Shiftable,2013-12-28 11:48:00,2013-12-28 14:05:00,137.0,153889.55
Appliance2,Tumble Dryer,Shiftable,2013-12-28 14:06:00,2013-12-28 14:11:00,5.0,7783.55
Appliance2,Tumble Dryer,Shiftable,2013-12-28 14:12:00,2013-12-28 15:15:00,63.0,73603.85
Appliance2,Tumble Dryer,Shiftable,2013-12-28 15:18:00,2013-12-28 17:21:00,123.0,111866.13
Appliance2,Tumble Dryer,Shiftable,2013-12-28 21:02:00,2013-12-28 22:24:00,82.0,69957.03
Appliance2,Tumble Dryer,Shiftable,2013-12-28 22:25:00,2013-12-28 22:26:00,1.0,58.12
Appliance2,Tumble Dryer,Shiftable,2013-12-28 22:33:00,2013-12-28 22:34:00,1.0,8.71
Appliance2,Tumble Dryer,Shiftable,2013-12-28 22:37:00,2013-12-28 22:38:00,1.0,107.56
Appliance2,Tumble Dryer,Shiftable,2013-12-28 22:41:00,2013-12-28 22:42:00,1.0,69.8
Appliance2,Tumble Dryer,Shiftable,2013-12-28 22:48:00,2013-12-28 22:50:00,2.0,195.6
Appliance2,Tumble Dryer,Shiftable,2013-12-28 22:54:00,2013-12-28 22:55:00,1.0,36.22
Appliance2,Tumble Dryer,Shiftable,2013-12-28 22:56:00,2013-12-28 22:57:00,1.0,61.5
Appliance2,Tumble Dryer,Shiftable,2013-12-28 23:14:00,2013-12-28 23:15:00,1.0,23.43
Appliance2,Tumble Dryer,Shiftable,2013-12-28 23:17:00,2013-12-28 23:20:00,3.0,217.34
Appliance2,Tumble Dryer,Shiftable,2013-12-29 09:23:00,2013-12-29 11:19:00,116.0,131226.76
Appliance2,Tumble Dryer,Shiftable,2013-12-29 11:20:00,2013-12-29 11:22:00,2.0,196.88
Appliance2,Tumble Dryer,Shiftable,2013-12-29 11:24:00,2013-12-29 11:25:00,1.0,38.44
Appliance2,Tumble Dryer,Shiftable,2013-12-29 11:28:00,2013-12-29 11:29:00,1.0,26.33
Appliance2,Tumble Dryer,Shiftable,2013-12-29 11:30:00,2013-12-29 11:31:00,1.0,46.75
Appliance2,Tumble Dryer,Shiftable,2013-12-29 11:32:00,2013-12-29 11:33:00,1.0,83.5
Appliance2,Tumble Dryer,Shiftable,2013-12-29 11:34:00,2013-12-29 11:35:00,1.0,23.86
Appliance2,Tumble Dryer,Shiftable,2013-12-29 11:42:00,2013-12-29 11:43:00,1.0,4.67
Appliance2,Tumble Dryer,Shiftable,2013-12-29 11:46:00,2013-12-29 11:47:00,1.0,23.43
Appliance2,Tumble Dryer,Shiftable,2013-12-29 11:50:00,2013-12-29 11:51:00,1.0,6.67
Appliance2,Tumble Dryer,Shiftable,2013-12-29 11:53:00,2013-12-29 11:57:00,4.0,109.09
Appliance2,Tumble Dryer,Shiftable,2013-12-29 12:02:00,2013-12-29 12:03:00,1.0,20.0
Appliance2,Tumble Dryer,Shiftable,2013-12-29 12:05:00,2013-12-29 12:06:00,1.0,13.33
Appliance2,Tumble Dryer,Shiftable,2013-12-29 12:09:00,2013-12-29 12:10:00,1.0,48.29
Appliance2,Tumble Dryer,Shiftable,2013-12-29 12:29:00,2013-12-29 13:20:00,51.0,53030.6
Appliance2,Tumble Dryer,Shiftable,2013-12-29 13:21:00,2013-12-29 13:22:00,1.0,5.75
Appliance2,Tumble Dryer,Shiftable,2013-12-29 13:23:00,2013-12-29 13:24:00,1.0,33.6
Appliance2,Tumble Dryer,Shiftable,2013-12-29 13:25:00,2013-12-29 13:26:00,1.0,4.71
Appliance2,Tumble Dryer,Shiftable,2013-12-29 13:27:00,2013-12-29 13:28:00,1.0,6.57
Appliance2,Tumble Dryer,Shiftable,2013-12-29 13:29:00,2013-12-29 13:30:00,1.0,20.88
Appliance2,Tumble Dryer,Shiftable,2013-12-29 13:32:00,2013-12-29 13:33:00,1.0,4.29
Appliance2,Tumble Dryer,Shiftable,2013-12-29 13:38:00,2013-12-29 13:39:00,1.0,54.38
Appliance2,Tumble Dryer,Shiftable,2013-12-29 13:40:00,2013-12-29 13:41:00,1.0,22.88
Appliance2,Tumble Dryer,Shiftable,2013-12-29 13:44:00,2013-12-29 14:37:00,53.0,50224.34
Appliance2,Tumble Dryer,Shiftable,2013-12-29 14:45:00,2013-12-29 14:46:00,1.0,4.75
Appliance2,Tumble Dryer,Shiftable,2013-12-29 14:51:00,2013-12-29 14:52:00,1.0,35.0
Appliance2,Tumble Dryer,Shiftable,2013-12-29 14:53:00,2013-12-29 14:54:00,1.0,51.14
Appliance2,Tumble Dryer,Shiftable,2013-12-29 16:09:00,2013-12-29 16:40:00,31.0,26644.37
Appliance2,Tumble Dryer,Shiftable,2013-12-29 16:47:00,2013-12-29 16:52:00,5.0,635.76
Appliance2,Tumble Dryer,Shiftable,2013-12-29 16:55:00,2013-12-29 16:56:00,1.0,51.0
Appliance2,Tumble Dryer,Shiftable,2013-12-29 17:01:00,2013-12-29 17:02:00,1.0,6.75
Appliance2,Tumble Dryer,Shiftable,2013-12-29 17:06:00,2013-12-29 17:08:00,2.0,89.83
Appliance2,Tumble Dryer,Shiftable,2013-12-29 17:14:00,2013-12-29 17:15:00,1.0,44.29
Appliance2,Tumble Dryer,Shiftable,2013-12-29 17:16:00,2013-12-29 17:17:00,1.0,33.0
Appliance2,Tumble Dryer,Shiftable,2013-12-29 17:24:00,2013-12-29 17:25:00,1.0,5.8
Appliance2,Tumble Dryer,Shiftable,2013-12-29 17:26:00,2013-12-29 17:27:00,1.0,5.71
Appliance2,Tumble Dryer,Shiftable,2013-12-29 17:32:00,2013-12-29 17:33:00,1.0,87.43
Appliance2,Tumble Dryer,Shiftable,2013-12-29 17:34:00,2013-12-29 17:35:00,1.0,10.5
Appliance2,Tumble Dryer,Shiftable,2013-12-31 09:41:00,2013-12-31 09:45:00,4.0,3703.65
