event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2015-06-02_01,Dishwasher,2015-06-02 00:30:00,2015-06-02 00:53:00,2015-06-02 13:00:00,2015-06-02 13:23:00,1,0,1.0,750,SUCCESS,,
Dishwasher_2015-06-03_02,Dishwasher,2015-06-03 08:06:00,2015-06-03 08:11:00,2015-06-03 13:00:00,2015-06-03 13:05:00,1,0,1.0,294,SUCCESS,,
Dishwasher_2015-06-03_05,Dishwasher,2015-06-03 08:59:00,2015-06-03 09:07:00,2015-06-03 13:05:00,2015-06-03 13:13:00,1,0,1.0,241,SUCCESS,,
Dishwasher_2015-06-04_01,Dishwasher,2015-06-04 08:14:00,2015-06-04 08:20:00,2015-06-04 13:00:00,2015-06-04 13:06:00,1,0,1.0,286,SUCCESS,,
Dishwasher_2015-06-04_05,Dishwasher,2015-06-04 08:59:00,2015-06-04 09:22:00,2015-06-04 13:06:00,2015-06-04 13:29:00,1,0,1.0,241,SUCCESS,,
Dishwasher_2015-06-04_09,Dishwasher,2015-06-04 09:52:00,2015-06-04 10:10:00,2015-06-04 13:29:00,2015-06-04 13:47:00,1,0,1.0,188,SUCCESS,,
Dishwasher_2015-06-04_10,Dishwasher,2015-06-04 10:12:00,2015-06-04 10:28:00,2015-06-04 13:47:00,2015-06-04 14:03:00,1,0,1.0,168,SUCCESS,,
Dishwasher_2015-06-05_07,Dishwasher,2015-06-05 18:19:00,2015-06-05 18:25:00,2015-06-05 20:00:00,2015-06-05 20:06:00,1,0,1.0,101,SUCCESS,,
Dishwasher_2015-06-06_03,Dishwasher,2015-06-06 17:02:00,2015-06-06 17:38:00,2015-06-06 20:00:00,2015-06-06 20:36:00,1,0,1.0,178,SUCCESS,,
Dishwasher_2015-06-08_01,Dishwasher,2015-06-08 07:55:00,2015-06-08 08:03:00,2015-06-08 13:00:00,2015-06-08 13:08:00,1,0,1.0,305,SUCCESS,,
Dishwasher_2015-06-08_13,Dishwasher,2015-06-08 09:49:00,2015-06-08 09:54:00,2015-06-08 13:08:00,2015-06-08 13:13:00,1,0,1.0,191,SUCCESS,,
Dishwasher_2015-06-10_01,Dishwasher,2015-06-10 08:24:00,2015-06-10 08:55:00,2015-06-10 13:00:00,2015-06-10 13:31:00,1,0,1.0,276,SUCCESS,,
Dishwasher_2015-06-10_05,Dishwasher,2015-06-10 09:20:00,2015-06-10 09:25:00,2015-06-10 13:31:00,2015-06-10 13:36:00,1,0,1.0,220,SUCCESS,,
Dishwasher_2015-06-10_06,Dishwasher,2015-06-10 09:50:00,2015-06-10 10:27:00,2015-06-10 13:36:00,2015-06-10 14:13:00,1,0,1.0,190,SUCCESS,,
Magimix_(Blender)_2013-11-21_08,Magimix (Blender),2013-11-21 11:44:00,2013-11-21 12:52:00,2013-11-21 13:00:00,2013-11-21 14:08:00,1,0,1.0,76,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2013-11-21_14,Magimix (Blender),2013-11-21 17:36:00,2013-11-21 18:46:00,2013-11-21 20:00:00,2013-11-21 21:10:00,1,0,1.0,144,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2013-11-23_07,Magimix (Blender),2013-11-23 09:49:00,2013-11-23 10:55:00,2013-11-23 13:00:00,2013-11-23 14:06:00,1,0,1.0,191,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2013-11-23_13,Magimix (Blender),2013-11-23 16:16:00,2013-11-23 17:22:00,2013-11-23 20:00:00,2013-11-23 21:06:00,1,0,1.0,224,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2013-11-24_08,Magimix (Blender),2013-11-24 12:07:00,2013-11-24 14:17:00,2013-11-24 13:00:00,2013-11-24 15:10:00,0,0,0.1,53,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2013-11-24_14,Magimix (Blender),2013-11-24 19:44:00,2013-11-24 21:22:00,2013-11-24 20:00:00,2013-11-24 21:38:00,0,0,0.1,16,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2013-12-06_09,Magimix (Blender),2013-12-06 18:12:00,2013-12-06 22:37:00,2013-12-06 18:17:00,2013-12-06 22:42:00,1,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2013-12-09_11,Magimix (Blender),2013-12-09 15:12:00,2013-12-09 22:04:00,2013-12-09 15:17:00,2013-12-09 22:09:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2013-12-14_02,Magimix (Blender),2013-12-14 15:43:00,2013-12-14 22:48:00,2013-12-14 15:48:00,2013-12-14 22:53:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2013-12-26_02,Magimix (Blender),2013-12-26 16:43:00,2013-12-26 22:07:00,2013-12-26 16:48:00,2013-12-26 22:12:00,1,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-02_02,Magimix (Blender),2014-01-02 09:26:00,2014-01-02 10:08:00,2014-01-02 13:00:00,2014-01-02 13:42:00,1,0,1.0,214,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-02_04,Magimix (Blender),2014-01-02 17:25:00,2014-01-02 18:05:00,2014-01-02 20:00:00,2014-01-02 20:40:00,1,0,1.0,155,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-02_05,Magimix (Blender),2014-01-02 21:23:00,2014-01-02 22:04:00,2014-01-02 21:28:00,2014-01-02 22:09:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-03_02,Magimix (Blender),2014-01-03 06:22:00,2014-01-03 07:05:00,2014-01-03 13:00:00,2014-01-03 13:43:00,1,0,1.0,398,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-03_03,Magimix (Blender),2014-01-03 10:36:00,2014-01-03 11:17:00,2014-01-03 13:00:00,2014-01-03 13:41:00,1,0,1.0,144,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-03_05,Magimix (Blender),2014-01-03 18:41:00,2014-01-03 19:24:00,2014-01-03 20:00:00,2014-01-03 20:43:00,1,0,1.0,79,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-04_02,Magimix (Blender),2014-01-04 08:15:00,2014-01-04 08:59:00,2014-01-04 13:00:00,2014-01-04 13:44:00,1,0,1.0,285,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-04_03,Magimix (Blender),2014-01-04 12:14:00,2014-01-04 12:57:00,2014-01-04 13:00:00,2014-01-04 13:43:00,1,0,1.0,46,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-04_04,Magimix (Blender),2014-01-04 16:37:00,2014-01-04 17:21:00,2014-01-04 20:00:00,2014-01-04 20:44:00,1,0,1.0,203,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-05_02,Magimix (Blender),2014-01-05 07:02:00,2014-01-05 07:48:00,2014-01-05 13:00:00,2014-01-05 13:46:00,1,0,1.0,358,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-05_03,Magimix (Blender),2014-01-05 11:25:00,2014-01-05 12:08:00,2014-01-05 13:00:00,2014-01-05 13:43:00,1,0,1.0,95,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-05_04,Magimix (Blender),2014-01-05 15:57:00,2014-01-05 16:43:00,2014-01-05 20:00:00,2014-01-05 20:46:00,1,0,1.0,243,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-06_02,Magimix (Blender),2014-01-06 06:45:00,2014-01-06 07:33:00,2014-01-06 13:00:00,2014-01-06 13:48:00,1,0,1.0,375,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-06_03,Magimix (Blender),2014-01-06 11:30:00,2014-01-06 12:18:00,2014-01-06 13:00:00,2014-01-06 13:48:00,1,0,1.0,90,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-06_04,Magimix (Blender),2014-01-06 16:07:00,2014-01-06 16:52:00,2014-01-06 20:00:00,2014-01-06 20:45:00,1,0,1.0,233,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-07_02,Magimix (Blender),2014-01-07 06:56:00,2014-01-07 07:46:00,2014-01-07 13:00:00,2014-01-07 13:50:00,1,0,1.0,364,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-07_03,Magimix (Blender),2014-01-07 11:51:00,2014-01-07 12:39:00,2014-01-07 13:00:00,2014-01-07 13:48:00,1,0,1.0,69,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-07_04,Magimix (Blender),2014-01-07 16:43:00,2014-01-07 20:10:00,2014-01-07 16:48:00,2014-01-07 20:15:00,1,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-08_02,Magimix (Blender),2014-01-08 17:23:00,2014-01-08 20:33:00,2014-01-08 17:28:00,2014-01-08 20:38:00,1,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-09_02,Magimix (Blender),2014-01-09 16:31:00,2014-01-09 21:44:00,2014-01-09 16:36:00,2014-01-09 21:49:00,1,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-17_02,Magimix (Blender),2014-01-17 18:44:00,2014-01-17 22:27:00,2014-01-17 18:49:00,2014-01-17 22:32:00,0,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-18_02,Magimix (Blender),2014-01-18 19:36:00,2014-01-18 22:54:00,2014-01-18 19:41:00,2014-01-18 22:59:00,0,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-21_02,Magimix (Blender),2014-01-21 13:21:00,2014-01-21 16:23:00,2014-01-21 13:26:00,2014-01-21 16:28:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-22_02,Magimix (Blender),2014-01-22 12:20:00,2014-01-22 15:26:00,2014-01-22 13:00:00,2014-01-22 16:06:00,0,0,0.1,40,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-24_02,Magimix (Blender),2014-01-24 18:11:00,2014-01-24 21:57:00,2014-01-24 18:16:00,2014-01-24 22:02:00,0,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-01-27_02,Magimix (Blender),2014-01-27 11:52:00,2014-01-27 15:50:00,2014-01-27 13:00:00,2014-01-27 16:58:00,0,0,0.1,68,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-02-01_02,Magimix (Blender),2014-02-01 18:07:00,2014-02-01 18:46:00,2014-02-01 20:00:00,2014-02-01 20:39:00,1,0,1.0,113,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-02-03_02,Magimix (Blender),2014-02-03 19:47:00,2014-02-03 22:50:00,2014-02-03 19:52:00,2014-02-03 22:55:00,0,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-02-06_02,Magimix (Blender),2014-02-06 13:17:00,2014-02-06 19:39:00,2014-02-06 13:22:00,2014-02-06 19:44:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-02-09_02,Magimix (Blender),2014-02-09 14:36:00,2014-02-09 19:54:00,2014-02-09 14:41:00,2014-02-09 19:59:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-04-01_02,Magimix (Blender),2014-04-01 09:05:00,2014-04-01 10:46:00,2014-04-01 13:00:00,2014-04-01 14:41:00,1,0,1.0,235,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-04-01_03,Magimix (Blender),2014-04-01 16:58:00,2014-04-01 18:48:00,2014-04-01 20:00:00,2014-04-01 21:50:00,1,0,1.0,182,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-04-02_02,Magimix (Blender),2014-04-02 08:55:00,2014-04-02 10:34:00,2014-04-02 13:00:00,2014-04-02 14:39:00,1,0,1.0,245,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-04-02_03,Magimix (Blender),2014-04-02 15:55:00,2014-04-02 17:45:00,2014-04-02 20:00:00,2014-04-02 21:50:00,1,0,1.0,245,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-04-03_02,Magimix (Blender),2014-04-03 08:12:00,2014-04-03 09:54:00,2014-04-03 13:00:00,2014-04-03 14:42:00,1,0,1.0,288,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-04-03_03,Magimix (Blender),2014-04-03 15:37:00,2014-04-03 17:19:00,2014-04-03 15:42:00,2014-04-03 17:24:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-04-04_02,Magimix (Blender),2014-04-04 16:01:00,2014-04-04 17:51:00,2014-04-04 20:00:00,2014-04-04 21:50:00,1,0,1.0,239,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-04-05_02,Magimix (Blender),2014-04-05 08:02:00,2014-04-05 09:40:00,2014-04-05 13:00:00,2014-04-05 14:38:00,1,0,1.0,298,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-04-05_03,Magimix (Blender),2014-04-05 15:17:00,2014-04-05 16:58:00,2014-04-05 15:22:00,2014-04-05 17:03:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-04-06_02,Magimix (Blender),2014-04-06 12:09:00,2014-04-06 13:51:00,2014-04-06 13:00:00,2014-04-06 14:42:00,0,0,0.1,51,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-04-06_03,Magimix (Blender),2014-04-06 18:52:00,2014-04-06 20:34:00,2014-04-06 20:00:00,2014-04-06 21:42:00,1,0,1.0,68,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-05-13_02,Magimix (Blender),2014-05-13 16:29:00,2014-05-13 19:34:00,2014-05-13 16:34:00,2014-05-13 19:39:00,1,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-05-14_02,Magimix (Blender),2014-05-14 14:51:00,2014-05-14 17:50:00,2014-05-14 14:56:00,2014-05-14 17:55:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-05-16_02,Magimix (Blender),2014-05-16 14:47:00,2014-05-16 18:03:00,2014-05-16 14:52:00,2014-05-16 18:08:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-05-18_02,Magimix (Blender),2014-05-18 18:25:00,2014-05-18 22:05:00,2014-05-18 18:30:00,2014-05-18 22:10:00,0,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-05-19_02,Magimix (Blender),2014-05-19 16:22:00,2014-05-19 20:36:00,2014-05-19 16:27:00,2014-05-19 20:41:00,1,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-05-20_02,Magimix (Blender),2014-05-20 13:38:00,2014-05-20 18:01:00,2014-05-20 13:43:00,2014-05-20 18:06:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-05-21_02,Magimix (Blender),2014-05-21 09:44:00,2014-05-21 13:35:00,2014-05-21 13:00:00,2014-05-21 16:51:00,1,0,1.0,196,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-05-22_02,Magimix (Blender),2014-05-22 15:58:00,2014-05-22 19:36:00,2014-05-22 16:03:00,2014-05-22 19:41:00,1,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-05-23_02,Magimix (Blender),2014-05-23 15:14:00,2014-05-23 18:34:00,2014-05-23 15:19:00,2014-05-23 18:39:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-05-26_02,Magimix (Blender),2014-05-26 16:40:00,2014-05-26 19:33:00,2014-05-26 20:00:00,2014-05-26 22:53:00,1,0,1.0,200,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-05-28_02,Magimix (Blender),2014-05-28 16:45:00,2014-05-28 18:50:00,2014-05-28 20:00:00,2014-05-28 22:05:00,1,0,1.0,195,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-06-01_02,Magimix (Blender),2014-06-01 18:52:00,2014-06-01 22:09:00,2014-06-01 18:57:00,2014-06-01 22:14:00,0,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-06-02_02,Magimix (Blender),2014-06-02 15:43:00,2014-06-02 18:58:00,2014-06-02 15:48:00,2014-06-02 19:03:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-06-05_02,Magimix (Blender),2014-06-05 18:20:00,2014-06-05 21:43:00,2014-06-05 18:25:00,2014-06-05 21:48:00,0,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-06-06_02,Magimix (Blender),2014-06-06 16:59:00,2014-06-06 20:55:00,2014-06-06 17:04:00,2014-06-06 21:00:00,1,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-06-07_02,Magimix (Blender),2014-06-07 13:58:00,2014-06-07 18:36:00,2014-06-07 14:03:00,2014-06-07 18:41:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-06-10_02,Magimix (Blender),2014-06-10 17:05:00,2014-06-10 21:30:00,2014-06-10 17:10:00,2014-06-10 21:35:00,1,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-06-11_02,Magimix (Blender),2014-06-11 17:24:00,2014-06-11 21:21:00,2014-06-11 17:29:00,2014-06-11 21:26:00,1,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-06-12_02,Magimix (Blender),2014-06-12 14:34:00,2014-06-12 18:55:00,2014-06-12 14:39:00,2014-06-12 19:00:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-06-14_02,Magimix (Blender),2014-06-14 17:42:00,2014-06-14 21:29:00,2014-06-14 17:47:00,2014-06-14 21:34:00,1,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-06-15_02,Magimix (Blender),2014-06-15 16:48:00,2014-06-15 20:47:00,2014-06-15 16:53:00,2014-06-15 20:52:00,1,1,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2014-06-16_02,Magimix (Blender),2014-06-16 15:09:00,2014-06-16 19:26:00,2014-06-16 15:14:00,2014-06-16 19:31:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2013-11-21_03,Washing Machine,2013-11-21 19:40:00,2013-11-21 21:41:00,2013-11-21 20:00:00,2013-11-21 22:01:00,0,0,0.1,20,FAILED,No available time slot after collision resolution,
Washing_Machine_2013-11-23_02,Washing Machine,2013-11-23 19:03:00,2013-11-23 21:13:00,2013-11-23 20:00:00,2013-11-23 22:10:00,0,0,0.1,57,FAILED,No available time slot after collision resolution,
Washing_Machine_2013-11-25_02,Washing Machine,2013-11-25 14:02:00,2013-11-25 16:05:00,2013-11-25 14:07:00,2013-11-25 16:10:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2013-11-25_03,Washing Machine,2013-11-25 19:05:00,2013-11-25 21:10:00,2013-11-25 20:00:00,2013-11-25 22:05:00,0,0,0.1,55,FAILED,No available time slot after collision resolution,
Washing_Machine_2013-12-01_02,Washing Machine,2013-12-01 19:34:00,2013-12-01 21:37:00,2013-12-01 20:00:00,2013-12-01 22:03:00,0,0,0.1,26,FAILED,No available time slot after collision resolution,
Washing_Machine_2013-12-09_03,Washing Machine,2013-12-09 19:02:00,2013-12-09 21:05:00,2013-12-09 20:00:00,2013-12-09 22:03:00,0,0,0.1,58,FAILED,No available time slot after collision resolution,
Washing_Machine_2013-12-10_02,Washing Machine,2013-12-10 20:12:00,2013-12-10 22:14:00,2013-12-10 20:17:00,2013-12-10 22:19:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2013-12-16_03,Washing Machine,2013-12-16 19:09:00,2013-12-16 21:14:00,2013-12-16 20:00:00,2013-12-16 22:05:00,0,0,0.1,51,FAILED,No available time slot after collision resolution,
Washing_Machine_2013-12-18_02,Washing Machine,2013-12-18 20:30:00,2013-12-18 22:30:00,2013-12-18 20:35:00,2013-12-18 22:35:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2013-12-23_03,Washing Machine,2013-12-23 11:58:00,2013-12-23 14:03:00,2013-12-23 13:00:00,2013-12-23 15:05:00,0,0,0.1,62,FAILED,No available time slot after collision resolution,
Washing_Machine_2013-12-23_04,Washing Machine,2013-12-23 14:27:00,2013-12-23 16:31:00,2013-12-23 14:32:00,2013-12-23 16:36:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2013-12-28_03,Washing Machine,2013-12-28 19:40:00,2013-12-28 21:41:00,2013-12-28 20:00:00,2013-12-28 22:01:00,0,0,0.1,20,FAILED,No available time slot after collision resolution,
Washing_Machine_2013-12-30_02,Washing Machine,2013-12-30 14:58:00,2013-12-30 17:00:00,2013-12-30 15:03:00,2013-12-30 17:05:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-01-02_02,Washing Machine,2014-01-02 14:20:00,2014-01-02 16:26:00,2014-01-02 14:25:00,2014-01-02 16:31:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-01-08_02,Washing Machine,2014-01-08 19:42:00,2014-01-08 21:46:00,2014-01-08 20:00:00,2014-01-08 22:04:00,0,0,0.1,18,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-01-13_03,Washing Machine,2014-01-13 19:10:00,2014-01-13 21:17:00,2014-01-13 20:00:00,2014-01-13 22:07:00,0,0,0.1,50,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-01-17_03,Washing Machine,2014-01-17 20:28:00,2014-01-17 22:30:00,2014-01-17 20:33:00,2014-01-17 22:35:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-01-20_03,Washing Machine,2014-01-20 18:58:00,2014-01-20 21:02:00,2014-01-20 20:00:00,2014-01-20 22:04:00,0,0,0.1,62,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-01-23_03,Washing Machine,2014-01-23 19:23:00,2014-01-23 21:31:00,2014-01-23 20:00:00,2014-01-23 22:08:00,0,0,0.1,37,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-01-25_02,Washing Machine,2014-01-25 12:28:00,2014-01-25 17:42:00,2014-01-25 13:00:00,2014-01-25 18:14:00,0,0,0.1,32,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-01-28_02,Washing Machine,2014-01-28 19:04:00,2014-01-28 21:48:00,2014-01-28 20:00:00,2014-01-28 22:44:00,0,0,0.1,56,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-02-10_02,Washing Machine,2014-02-10 20:09:00,2014-02-10 22:02:00,2014-02-10 20:14:00,2014-02-10 22:07:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-04-09_02,Washing Machine,2014-04-09 12:03:00,2014-04-09 14:04:00,2014-04-09 13:00:00,2014-04-09 15:01:00,0,0,0.1,57,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-04-18_02,Washing Machine,2014-04-18 12:03:00,2014-04-18 14:12:00,2014-04-18 13:00:00,2014-04-18 15:09:00,0,0,0.1,57,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-04-29_04,Washing Machine,2014-04-29 19:35:00,2014-04-29 21:44:00,2014-04-29 20:00:00,2014-04-29 22:09:00,0,0,0.1,25,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-04-30_03,Washing Machine,2014-04-30 19:58:00,2014-04-30 21:57:00,2014-04-30 20:03:00,2014-04-30 22:02:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-05-08_02,Washing Machine,2014-05-08 20:10:00,2014-05-08 22:03:00,2014-05-08 20:15:00,2014-05-08 22:08:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-06-24_04,Washing Machine,2014-06-24 21:11:00,2014-06-24 22:48:00,2014-06-24 21:16:00,2014-06-24 22:53:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-06-30_02,Washing Machine,2014-06-30 14:05:00,2014-06-30 16:06:00,2014-06-30 14:10:00,2014-06-30 16:11:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-07-10_02,Washing Machine,2014-07-10 18:59:00,2014-07-10 21:04:00,2014-07-10 20:00:00,2014-07-10 22:05:00,0,0,0.1,61,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-07-17_02,Washing Machine,2014-07-17 19:26:00,2014-07-17 21:28:00,2014-07-17 20:00:00,2014-07-17 22:02:00,0,0,0.1,34,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-07-19_02,Washing Machine,2014-07-19 19:05:00,2014-07-19 21:09:00,2014-07-19 20:00:00,2014-07-19 22:04:00,0,0,0.1,55,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-07-26_02,Washing Machine,2014-07-26 19:30:00,2014-07-26 21:33:00,2014-07-26 20:00:00,2014-07-26 22:03:00,0,0,0.1,30,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-08-07_02,Washing Machine,2014-08-07 12:21:00,2014-08-07 14:23:00,2014-08-07 13:00:00,2014-08-07 15:02:00,0,0,0.1,39,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-08-14_03,Washing Machine,2014-08-14 19:18:00,2014-08-14 21:20:00,2014-08-14 20:00:00,2014-08-14 22:02:00,0,0,0.1,42,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-08-20_02,Washing Machine,2014-08-20 19:05:00,2014-08-20 21:09:00,2014-08-20 20:00:00,2014-08-20 22:04:00,0,0,0.1,55,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-08-26_04,Washing Machine,2014-08-26 19:04:00,2014-08-26 21:06:00,2014-08-26 20:00:00,2014-08-26 22:02:00,0,0,0.1,56,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-08-30_02,Washing Machine,2014-08-30 11:53:00,2014-09-01 08:35:00,2014-08-31 13:00:00,2014-09-02 09:42:00,1,0,1.0,1507,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-09-01_02,Washing Machine,2014-09-01 12:30:00,2014-09-01 14:39:00,2014-09-01 13:00:00,2014-09-01 15:09:00,0,0,0.1,30,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-09-01_04,Washing Machine,2014-09-01 19:24:00,2014-09-01 21:29:00,2014-09-01 20:00:00,2014-09-01 22:05:00,0,0,0.1,36,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-09-02_02,Washing Machine,2014-09-02 19:39:00,2014-09-02 21:44:00,2014-09-02 20:00:00,2014-09-02 22:05:00,0,0,0.1,21,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-10-01_04,Washing Machine,2014-10-01 19:07:00,2014-10-01 21:08:00,2014-10-01 20:00:00,2014-10-01 22:01:00,0,0,0.1,53,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-10-08_02,Washing Machine,2014-10-08 19:40:00,2014-10-08 21:42:00,2014-10-08 20:00:00,2014-10-08 22:02:00,0,0,0.1,20,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-10-09_02,Washing Machine,2014-10-09 19:52:00,2014-10-09 21:53:00,2014-10-09 20:00:00,2014-10-09 22:01:00,0,0,0.1,8,FAILED,No available time slot after collision resolution,
