event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2014-08-16_09,Fridge-Freezer,original,,2014-08-16 13:38:00,2014-08-16 14:10:00,32,2899.83,0.014499150000000006,0,0.0,0.15,0.0,32,2899.8300000000013,0.3,0.014499150000000006
Fridge-Freezer_2014-08-16_10,Fridge-Freezer,original,,2014-08-16 14:50:00,2014-08-16 15:27:00,37,2378.36,0.011891800000000001,0,0.0,0.15,0.0,37,2378.3600000000006,0.3,0.011891800000000001
Fridge-Freezer_2014-08-16_11,Fridge-Freezer,original,,2014-08-16 15:50:00,2014-08-16 16:40:00,50,3511.29,0.017556450000000008,0,0.0,0.15,0.0,50,3511.290000000002,0.3,0.017556450000000008
Fridge-Freezer_2014-08-16_12,Fridge-Freezer,original,,2014-08-16 17:08:00,2014-08-16 17:40:00,32,2820.65,0.014103249999999994,0,0.0,0.15,0.0,32,2820.649999999999,0.3,0.014103249999999994
Fridge-Freezer_2014-08-16_13,Fridge-Freezer,original,,2014-08-16 18:02:00,2014-08-16 18:32:00,30,2665.11,0.01332555,0,0.0,0.15,0.0,30,2665.11,0.3,0.01332555
Fridge-Freezer_2014-08-16_14,Fridge-Freezer,original,,2014-08-16 18:53:00,2014-08-16 19:27:00,34,3056.84,0.015284200000000006,0,0.0,0.15,0.0,34,3056.8400000000015,0.3,0.015284200000000006
Fridge-Freezer_2014-08-16_15,Fridge-Freezer,original,,2014-08-16 19:54:00,2014-08-16 20:28:00,34,3006.8,0.015034000000000006,0,0.0,0.15,0.0,34,3006.8000000000015,0.3,0.015034000000000006
Fridge-Freezer_2014-08-16_16,Fridge-Freezer,original,,2014-08-16 20:54:00,2014-08-16 21:25:00,31,2713.99,0.013569950000000002,0,0.0,0.15,0.0,31,2713.9900000000007,0.3,0.013569950000000002
Fridge-Freezer_2014-08-16_17,Fridge-Freezer,original,,2014-08-16 21:56:00,2014-08-16 22:24:00,28,2502.85,0.01251425,0,0.0,0.15,0.0,28,2502.85,0.3,0.01251425
Fridge-Freezer_2014-08-16_18,Fridge-Freezer,original,,2014-08-16 22:56:00,2014-08-16 23:23:00,27,2377.36,0.011886799999999994,0,0.0,0.15,0.0,27,2377.3599999999988,0.3,0.011886799999999994
Fridge-Freezer_2014-08-16_19,Fridge-Freezer,original,,2014-08-16 23:42:00,2014-08-17 00:57:00,75,6644.56,0.02724269600000001,27,2392.0415999999996,0.15,0.005980103999999998,48,4252.518400000003,0.3,0.021262592000000014
Fridge-Freezer_2014-08-17_01,Fridge-Freezer,original,,2014-08-17 01:28:00,2014-08-17 02:07:00,39,5971.52,0.014928800000000004,39,5971.520000000002,0.15,0.014928800000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-17_02,Fridge-Freezer,original,,2014-08-17 02:13:00,2014-08-17 03:38:00,85,7999.19,0.019997975000000008,85,7999.190000000002,0.15,0.019997975000000008,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-17_03,Fridge-Freezer,original,,2014-08-17 04:18:00,2014-08-17 05:08:00,50,4411.92,0.01102980000000001,50,4411.920000000004,0.15,0.01102980000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-17_04,Fridge-Freezer,original,,2014-08-17 05:54:00,2014-08-17 06:40:00,46,4112.66,0.01028165,46,4112.66,0.15,0.01028165,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-17_05,Fridge-Freezer,original,,2014-08-17 07:27:00,2014-08-17 08:12:00,45,3958.14,0.01913100999999998,3,263.876,0.15,0.0006596899999999999,42,3694.2639999999956,0.3,0.01847131999999998
Fridge-Freezer_2014-08-17_06,Fridge-Freezer,original,,2014-08-17 09:05:00,2014-08-27 07:55:00,14330,1379947.02,5.888608532658594,4200,404450.6269364862,0.15,1.0111265673412155,10130,975496.3930634758,0.3,4.877481965317378
Fridge-Freezer_2014-08-27_01,Fridge-Freezer,original,,2014-08-27 08:01:00,2014-08-27 09:29:00,88,8169.83,0.040849149999999924,0,0.0,0.15,0.0,88,8169.829999999985,0.3,0.040849149999999924
Fridge-Freezer_2014-08-27_02,Fridge-Freezer,original,,2014-08-27 11:03:00,2014-08-27 12:05:00,62,5691.33,0.028456649999999976,0,0.0,0.15,0.0,62,5691.329999999995,0.3,0.028456649999999976
Fridge-Freezer_2014-08-27_03,Fridge-Freezer,original,,2014-08-27 12:40:00,2014-08-27 13:28:00,48,3815.89,0.019079449999999998,0,0.0,0.15,0.0,48,3815.89,0.3,0.019079449999999998
Fridge-Freezer_2014-08-27_04,Fridge-Freezer,original,,2014-08-27 13:39:00,2014-08-27 13:45:00,6,47.98,0.0002399,0,0.0,0.15,0.0,6,47.980000000000004,0.3,0.0002399
Fridge-Freezer_2014-08-27_05,Fridge-Freezer,original,,2014-08-27 13:53:00,2014-08-27 14:39:00,46,3212.07,0.016060349999999987,0,0.0,0.15,0.0,46,3212.069999999998,0.3,0.016060349999999987
Fridge-Freezer_2014-08-27_06,Fridge-Freezer,original,,2014-08-27 15:28:00,2014-08-27 16:04:00,36,3272.14,0.016360699999999992,0,0.0,0.15,0.0,36,3272.1399999999985,0.3,0.016360699999999992
Fridge-Freezer_2014-08-27_07,Fridge-Freezer,original,,2014-08-27 16:58:00,2014-08-27 17:35:00,37,3352.16,0.016760800000000013,0,0.0,0.15,0.0,37,3352.1600000000026,0.3,0.016760800000000013
Fridge-Freezer_2014-08-27_08,Fridge-Freezer,original,,2014-08-27 18:21:00,2014-08-27 19:20:00,59,5395.21,0.026976050000000036,0,0.0,0.15,0.0,59,5395.210000000007,0.3,0.026976050000000036
Fridge-Freezer_2014-08-27_09,Fridge-Freezer,original,,2014-08-27 20:00:00,2014-08-27 20:53:00,53,4719.89,0.023599449999999998,0,0.0,0.15,0.0,53,4719.889999999999,0.3,0.023599449999999998
Fridge-Freezer_2014-08-27_10,Fridge-Freezer,original,,2014-08-27 21:37:00,2014-08-27 22:22:00,45,3980.12,0.0199006,0,0.0,0.15,0.0,45,3980.12,0.3,0.0199006
Fridge-Freezer_2014-08-27_11,Fridge-Freezer,original,,2014-08-27 23:10:00,2014-08-27 23:52:00,42,3797.65,0.01898824999999998,0,0.0,0.15,0.0,42,3797.6499999999965,0.3,0.01898824999999998
Fridge-Freezer_2014-08-28_01,Fridge-Freezer,original,,2014-08-28 00:42:00,2014-08-28 01:23:00,41,3684.32,0.009210800000000003,41,3684.320000000001,0.15,0.009210800000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-28_02,Fridge-Freezer,original,,2014-08-28 02:14:00,2014-08-28 02:55:00,41,3647.19,0.009117974999999992,41,3647.1899999999973,0.15,0.009117974999999992,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-28_03,Fridge-Freezer,original,,2014-08-28 03:47:00,2014-08-28 04:28:00,41,3686.52,0.009216300000000004,41,3686.520000000002,0.15,0.009216300000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-28_04,Fridge-Freezer,original,,2014-08-28 05:21:00,2014-08-28 06:02:00,41,3620.92,0.009052300000000004,41,3620.920000000002,0.15,0.009052300000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-28_05,Fridge-Freezer,original,,2014-08-28 06:50:00,2014-08-28 08:18:00,88,5920.24,0.022873654545454543,40,2691.0181818181813,0.15,0.006727545454545454,48,3229.2218181818175,0.3,0.016146109090909088
Fridge-Freezer_2014-08-28_06,Fridge-Freezer,original,,2014-08-28 08:26:00,2014-08-28 10:07:00,101,8778.85,0.04389424999999996,0,0.0,0.15,0.0,101,8778.849999999993,0.3,0.04389424999999996
Fridge-Freezer_2014-08-28_07,Fridge-Freezer,original,,2014-08-28 11:06:00,2014-08-28 12:02:00,56,5163.71,0.025818549999999985,0,0.0,0.15,0.0,56,5163.709999999997,0.3,0.025818549999999985
Fridge-Freezer_2014-08-28_08,Fridge-Freezer,original,,2014-08-28 13:02:00,2014-08-28 13:55:00,53,4817.85,0.024089249999999993,0,0.0,0.15,0.0,53,4817.849999999999,0.3,0.024089249999999993
Fridge-Freezer_2014-08-28_09,Fridge-Freezer,original,,2014-08-28 14:55:00,2014-08-28 15:46:00,51,4677.49,0.023387450000000008,0,0.0,0.15,0.0,51,4677.490000000001,0.3,0.023387450000000008
Fridge-Freezer_2014-08-28_10,Fridge-Freezer,original,,2014-08-28 16:46:00,2014-08-28 17:37:00,51,4556.55,0.022782749999999987,0,0.0,0.15,0.0,51,4556.549999999997,0.3,0.022782749999999987
Fridge-Freezer_2014-08-28_11,Fridge-Freezer,original,,2014-08-28 18:32:00,2014-08-28 19:25:00,53,4717.96,0.0235898,0,0.0,0.15,0.0,53,4717.96,0.3,0.0235898
Fridge-Freezer_2014-08-28_12,Fridge-Freezer,original,,2014-08-28 20:23:00,2014-08-28 21:13:00,50,4545.52,0.02272760000000001,0,0.0,0.15,0.0,50,4545.520000000003,0.3,0.02272760000000001
Fridge-Freezer_2014-08-28_13,Fridge-Freezer,original,,2014-08-28 22:14:00,2014-08-28 23:03:00,49,4320.49,0.021602450000000016,0,0.0,0.15,0.0,49,4320.490000000003,0.3,0.021602450000000016
Fridge-Freezer_2014-08-29_01,Fridge-Freezer,original,,2014-08-29 00:04:00,2014-08-29 00:52:00,48,4338.19,0.016720107291666658,22,1988.3370833333322,0.15,0.004970842708333331,26,2349.8529166666654,0.3,0.011749264583333327
Fridge-Freezer_2014-08-29_02,Fridge-Freezer,original,,2014-08-29 01:55:00,2014-08-29 02:43:00,48,4267.4,0.010668500000000001,48,4267.400000000001,0.15,0.010668500000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-29_03,Fridge-Freezer,original,,2014-08-29 03:47:00,2014-08-29 04:34:00,47,4245.77,0.010614424999999997,47,4245.7699999999995,0.15,0.010614424999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-29_04,Fridge-Freezer,original,,2014-08-29 05:40:00,2014-08-29 06:26:00,46,4125.38,0.010313450000000012,46,4125.380000000005,0.15,0.010313450000000012,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-29_05,Fridge-Freezer,original,,2014-08-29 07:14:00,2014-08-29 08:00:00,46,4030.15,0.01664627173913043,16,1401.7913043478259,0.15,0.0035044782608695643,30,2628.3586956521735,0.3,0.013141793478260867
Fridge-Freezer_2014-08-29_06,Fridge-Freezer,original,,2014-08-29 09:00:00,2014-08-29 09:53:00,53,7304.24,0.03652120000000001,0,0.0,0.15,0.0,53,7304.2400000000025,0.3,0.03652120000000001
Fridge-Freezer_2014-08-29_07,Fridge-Freezer,original,,2014-08-29 09:59:00,2014-08-29 11:08:00,69,6565.6,0.03282799999999996,0,0.0,0.15,0.0,69,6565.599999999992,0.3,0.03282799999999996
Fridge-Freezer_2014-08-29_08,Fridge-Freezer,original,,2014-08-29 12:11:00,2014-08-29 13:00:00,49,4436.6,0.02218299999999999,0,0.0,0.15,0.0,49,4436.599999999998,0.3,0.02218299999999999
Fridge-Freezer_2014-08-29_09,Fridge-Freezer,original,,2014-08-29 14:03:00,2014-08-29 14:55:00,52,3814.49,0.01907245000000002,0,0.0,0.15,0.0,52,3814.490000000004,0.3,0.01907245000000002
Fridge-Freezer_2014-08-29_10,Fridge-Freezer,original,,2014-08-29 15:48:00,2014-08-29 16:40:00,52,4420.09,0.022100449999999973,0,0.0,0.15,0.0,52,4420.089999999995,0.3,0.022100449999999973
Fridge-Freezer_2014-08-29_11,Fridge-Freezer,original,,2014-08-29 17:31:00,2014-08-29 18:15:00,44,3940.7,0.01970350000000001,0,0.0,0.15,0.0,44,3940.700000000002,0.3,0.01970350000000001
Fridge-Freezer_2014-08-29_12,Fridge-Freezer,original,,2014-08-29 19:09:00,2014-08-29 19:55:00,46,4257.12,0.021285600000000005,0,0.0,0.15,0.0,46,4257.120000000001,0.3,0.021285600000000005
Fridge-Freezer_2014-08-29_13,Fridge-Freezer,original,,2014-08-29 20:49:00,2014-08-29 21:34:00,45,4038.74,0.020193699999999978,0,0.0,0.15,0.0,45,4038.739999999996,0.3,0.020193699999999978
Fridge-Freezer_2014-08-29_14,Fridge-Freezer,original,,2014-08-29 22:31:00,2014-08-29 23:15:00,44,3929.39,0.019646949999999972,0,0.0,0.15,0.0,44,3929.3899999999953,0.3,0.019646949999999972
Fridge-Freezer_2014-08-30_01,Fridge-Freezer,original,,2014-08-30 00:12:00,2014-08-30 00:55:00,43,3844.41,0.01363424476744186,25,2235.1220930232557,0.15,0.00558780523255814,18,1609.2879069767441,0.3,0.00804643953488372
Fridge-Freezer_2014-08-30_02,Fridge-Freezer,original,,2014-08-30 01:54:00,2014-08-30 02:36:00,42,3874.43,0.00968607500000001,42,3874.4300000000035,0.15,0.00968607500000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-30_03,Fridge-Freezer,original,,2014-08-30 03:36:00,2014-08-30 04:18:00,42,3820.67,0.009551674999999994,42,3820.669999999998,0.15,0.009551674999999994,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-30_04,Fridge-Freezer,original,,2014-08-30 05:19:00,2014-08-30 06:01:00,42,3821.75,0.009554375000000006,42,3821.7500000000023,0.15,0.009554375000000006,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-30_05,Fridge-Freezer,original,,2014-08-30 07:02:00,2014-08-30 07:44:00,42,3776.01,0.012586700000000001,28,2517.3400000000006,0.15,0.006293350000000002,14,1258.6699999999998,0.3,0.006293349999999999
Fridge-Freezer_2014-08-30_06,Fridge-Freezer,original,,2014-08-30 08:41:00,2014-08-30 09:24:00,43,3624.41,0.018122049999999983,0,0.0,0.15,0.0,43,3624.4099999999967,0.3,0.018122049999999983
Fridge-Freezer_2014-08-30_07,Fridge-Freezer,original,,2014-08-30 10:23:00,2014-08-30 11:01:00,38,3422.32,0.017111600000000015,0,0.0,0.15,0.0,38,3422.320000000003,0.3,0.017111600000000015
Fridge-Freezer_2014-08-30_08,Fridge-Freezer,original,,2014-08-30 11:28:00,2014-09-01 08:52:00,2724,244668.46,1.0347212405286357,840,75448.42378854634,0.15,0.18862105947136584,1884,169220.03621145393,0.3,0.8461001810572698
Fridge-Freezer_2014-09-01_01,Fridge-Freezer,original,,2014-09-01 09:47:00,2014-09-01 10:32:00,45,3361.0,0.016804999999999997,0,0.0,0.15,0.0,45,3360.9999999999995,0.3,0.016804999999999997
Fridge-Freezer_2014-09-01_02,Fridge-Freezer,original,,2014-09-01 11:30:00,2014-09-01 12:14:00,44,3649.95,0.018249750000000016,0,0.0,0.15,0.0,44,3649.950000000003,0.3,0.018249750000000016
Fridge-Freezer_2014-09-01_03,Fridge-Freezer,original,,2014-09-01 13:13:00,2014-09-01 14:11:00,58,3467.12,0.017335599999999982,0,0.0,0.15,0.0,58,3467.1199999999963,0.3,0.017335599999999982
Fridge-Freezer_2014-09-01_04,Fridge-Freezer,original,,2014-09-01 15:01:00,2014-09-01 15:42:00,41,3394.87,0.016974349999999992,0,0.0,0.15,0.0,41,3394.8699999999985,0.3,0.016974349999999992
Fridge-Freezer_2014-09-01_05,Fridge-Freezer,original,,2014-09-01 17:09:00,2014-09-01 17:23:00,14,1784.29,0.00892145,0,0.0,0.15,0.0,14,1784.2899999999997,0.3,0.00892145
Fridge-Freezer_2014-09-01_06,Fridge-Freezer,original,,2014-09-01 17:38:00,2014-09-01 18:42:00,64,4286.84,0.02143419999999999,0,0.0,0.15,0.0,64,4286.839999999998,0.3,0.02143419999999999
Fridge-Freezer_2014-09-01_07,Fridge-Freezer,original,,2014-09-01 19:37:00,2014-09-01 20:27:00,50,4484.36,0.022421799999999992,0,0.0,0.15,0.0,50,4484.359999999999,0.3,0.022421799999999992
Fridge-Freezer_2014-09-01_08,Fridge-Freezer,original,,2014-09-01 21:16:00,2014-09-01 21:59:00,43,3845.34,0.01922670000000001,0,0.0,0.15,0.0,43,3845.340000000003,0.3,0.01922670000000001
Fridge-Freezer_2014-09-01_09,Fridge-Freezer,original,,2014-09-01 22:53:00,2014-09-01 23:35:00,42,3749.98,0.018749900000000003,0,0.0,0.15,0.0,42,3749.980000000001,0.3,0.018749900000000003
Fridge-Freezer_2014-09-02_01,Fridge-Freezer,original,,2014-09-02 00:30:00,2014-09-02 01:11:00,41,3712.87,0.009282175000000005,41,3712.8700000000026,0.15,0.009282175000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-09-02_02,Fridge-Freezer,original,,2014-09-02 02:07:00,2014-09-02 02:48:00,41,3677.73,0.009194325000000003,41,3677.7300000000014,0.15,0.009194325000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-09-02_03,Fridge-Freezer,original,,2014-09-02 03:45:00,2014-09-02 04:26:00,41,3642.42,0.009106050000000004,41,3642.420000000002,0.15,0.009106050000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-09-02_04,Fridge-Freezer,original,,2014-09-02 05:24:00,2014-09-02 06:04:00,40,3650.58,0.00912645000000001,40,3650.5800000000036,0.15,0.00912645000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-09-02_05,Fridge-Freezer,original,,2014-09-02 07:04:00,2014-09-02 07:58:00,54,4099.88,0.015564359259259261,26,1974.0162962962966,0.15,0.004935040740740741,28,2125.863703703704,0.3,0.01062931851851852
Fridge-Freezer_2014-09-02_06,Fridge-Freezer,original,,2014-09-02 08:43:00,2014-09-02 09:21:00,38,3122.91,0.015614549999999987,0,0.0,0.15,0.0,38,3122.9099999999976,0.3,0.015614549999999987
Fridge-Freezer_2014-09-02_07,Fridge-Freezer,original,,2014-09-02 10:15:00,2014-09-02 10:55:00,40,3748.44,0.01874219999999998,0,0.0,0.15,0.0,40,3748.439999999996,0.3,0.01874219999999998
Fridge-Freezer_2014-09-02_08,Fridge-Freezer,original,,2014-09-02 11:51:00,2014-09-02 12:31:00,40,3608.49,0.018042450000000005,0,0.0,0.15,0.0,40,3608.490000000001,0.3,0.018042450000000005
Fridge-Freezer_2014-09-02_09,Fridge-Freezer,original,,2014-09-02 13:27:00,2014-09-02 14:07:00,40,3624.73,0.018123649999999998,0,0.0,0.15,0.0,40,3624.73,0.3,0.018123649999999998
Fridge-Freezer_2014-09-02_10,Fridge-Freezer,original,,2014-09-02 15:04:00,2014-09-02 15:44:00,40,3655.77,0.01827884999999999,0,0.0,0.15,0.0,40,3655.7699999999977,0.3,0.01827884999999999
Fridge-Freezer_2014-09-02_11,Fridge-Freezer,original,,2014-09-02 16:39:00,2014-09-02 17:22:00,43,3740.44,0.01870219999999999,0,0.0,0.15,0.0,43,3740.4399999999982,0.3,0.01870219999999999
Fridge-Freezer_2014-09-02_12,Fridge-Freezer,original,,2014-09-02 18:16:00,2014-09-02 18:42:00,26,3937.89,0.019689449999999987,0,0.0,0.15,0.0,26,3937.8899999999976,0.3,0.019689449999999987
Fridge-Freezer_2014-09-02_13,Fridge-Freezer,original,,2014-09-02 18:48:00,2014-09-02 20:05:00,77,7398.43,0.03699214999999995,0,0.0,0.15,0.0,77,7398.429999999991,0.3,0.03699214999999995
Fridge-Freezer_2014-09-02_14,Fridge-Freezer,original,,2014-09-02 20:54:00,2014-09-02 21:41:00,47,4267.68,0.021338399999999997,0,0.0,0.15,0.0,47,4267.68,0.3,0.021338399999999997
Fridge-Freezer_2014-09-02_15,Fridge-Freezer,original,,2014-09-02 22:34:00,2014-09-02 23:18:00,44,3979.32,0.019896599999999983,0,0.0,0.15,0.0,44,3979.319999999997,0.3,0.019896599999999983
Fridge-Freezer_2014-09-03_01,Fridge-Freezer,original,,2014-09-03 00:13:00,2014-09-03 00:56:00,43,3900.95,0.01360796511627907,26,2358.713953488372,0.15,0.005896784883720931,17,1542.236046511628,0.3,0.007711180232558139
Fridge-Freezer_2014-09-03_02,Fridge-Freezer,original,,2014-09-03 01:53:00,2014-09-03 02:35:00,42,3844.79,0.009611975000000007,42,3844.790000000003,0.15,0.009611975000000007,0,0.0,0.3,0.0
Fridge-Freezer_2014-09-03_03,Fridge-Freezer,original,,2014-09-03 03:33:00,2014-09-03 04:15:00,42,3829.82,0.009574549999999996,42,3829.8199999999983,0.15,0.009574549999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-09-03_04,Fridge-Freezer,original,,2014-09-03 05:15:00,2014-09-03 05:56:00,41,3714.45,0.009286125000000003,41,3714.4500000000016,0.15,0.009286125000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-09-03_05,Fridge-Freezer,original,,2014-09-03 06:56:00,2014-09-03 07:39:00,43,3876.59,0.011719923255813953,34,3065.2106976744185,0.15,0.007663026744186046,9,811.3793023255814,0.3,0.004056896511627907
Fridge-Freezer_2014-09-03_06,Fridge-Freezer,original,,2014-09-03 08:45:00,2014-09-03 09:17:00,32,2848.59,0.014242949999999989,0,0.0,0.15,0.0,32,2848.589999999998,0.3,0.014242949999999989
Fridge-Freezer_2014-09-03_07,Fridge-Freezer,original,,2014-09-03 10:37:00,2014-09-03 11:18:00,41,3632.02,0.018160099999999988,0,0.0,0.15,0.0,41,3632.019999999998,0.3,0.018160099999999988
Fridge-Freezer_2014-09-03_08,Fridge-Freezer,original,,2014-09-03 12:31:00,2014-09-03 13:24:00,53,4716.12,0.0235806,0,0.0,0.15,0.0,53,4716.12,0.3,0.0235806
Fridge-Freezer_2014-09-03_09,Fridge-Freezer,original,,2014-09-03 14:35:00,2014-09-03 15:29:00,54,4592.97,0.02296484999999999,0,0.0,0.15,0.0,54,4592.969999999998,0.3,0.02296484999999999
Fridge-Freezer_2014-09-03_10,Fridge-Freezer,original,,2014-09-03 16:44:00,2014-09-03 17:35:00,51,391.93,0.0019596500000000003,0,0.0,0.15,0.0,51,391.93000000000006,0.3,0.0019596500000000003
Fridge-Freezer_2014-09-03_11,Fridge-Freezer,original,,2014-09-03 18:34:00,2014-09-03 19:41:00,67,5966.3,0.029831499999999986,0,0.0,0.15,0.0,67,5966.299999999997,0.3,0.029831499999999986
Fridge-Freezer_2014-09-03_12,Fridge-Freezer,original,,2014-09-03 20:28:00,2014-09-03 21:01:00,33,5636.18,0.028180899999999995,0,0.0,0.15,0.0,33,5636.179999999999,0.3,0.028180899999999995
Fridge-Freezer_2014-09-03_13,Fridge-Freezer,original,,2014-09-03 21:07:00,2014-09-03 22:51:00,104,9944.47,0.049722350000000005,0,0.0,0.15,0.0,104,9944.470000000001,0.3,0.049722350000000005
Fridge-Freezer_2014-09-03_14,Fridge-Freezer,original,,2014-09-03 23:46:00,2014-09-04 00:39:00,53,4809.86,0.022007378301886777,9,816.768679245283,0.15,0.0020419216981132074,44,3993.0913207547137,0.3,0.01996545660377357
Fridge-Freezer_2014-09-04_01,Fridge-Freezer,original,,2014-09-04 01:37:00,2014-09-04 02:28:00,51,4540.18,0.011350450000000003,51,4540.180000000001,0.15,0.011350450000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-09-04_02,Fridge-Freezer,original,,2014-09-04 03:29:00,2014-09-04 04:17:00,48,4356.92,0.010892299999999992,48,4356.919999999997,0.15,0.010892299999999992,0,0.0,0.3,0.0
Fridge-Freezer_2014-09-04_03,Fridge-Freezer,original,,2014-09-04 05:21:00,2014-09-04 06:09:00,48,4324.11,0.010810275000000006,48,4324.110000000002,0.15,0.010810275000000006,0,0.0,0.3,0.0
Fridge-Freezer_2014-09-04_04,Fridge-Freezer,original,,2014-09-04 07:12:00,2014-09-04 08:10:00,58,4901.24,0.020703513793103454,18,1521.0744827586204,0.15,0.0038026862068965507,40,3380.1655172413807,0.3,0.016900827586206903
Fridge-Freezer_2014-09-04_05,Fridge-Freezer,original,,2014-09-04 08:52:00,2014-09-04 09:42:00,50,2795.3,0.01397649999999999,0,0.0,0.15,0.0,50,2795.2999999999984,0.3,0.01397649999999999
Fridge-Freezer_2014-09-04_06,Fridge-Freezer,original,,2014-09-04 11:39:00,2014-09-04 12:24:00,45,4113.84,0.02056919999999998,0,0.0,0.15,0.0,45,4113.8399999999965,0.3,0.02056919999999998
Fridge-Freezer_2014-09-04_07,Fridge-Freezer,original,,2014-09-04 13:30:00,2014-09-04 14:15:00,45,4059.59,0.02029795000000001,0,0.0,0.15,0.0,45,4059.5900000000024,0.3,0.02029795000000001
Fridge-Freezer_2014-09-04_08,Fridge-Freezer,original,,2014-09-04 15:19:00,2014-09-04 16:05:00,46,4078.88,0.02039440000000002,0,0.0,0.15,0.0,46,4078.880000000004,0.3,0.02039440000000002
Fridge-Freezer_2014-09-04_09,Fridge-Freezer,original,,2014-09-04 17:09:00,2014-09-04 17:56:00,47,4223.52,0.021117600000000007,0,0.0,0.15,0.0,47,4223.520000000001,0.3,0.021117600000000007
Fridge-Freezer_2014-09-04_10,Fridge-Freezer,original,,2014-09-04 18:55:00,2014-09-04 19:47:00,52,4695.56,0.023477800000000004,0,0.0,0.15,0.0,52,4695.56,0.3,0.023477800000000004
Fridge-Freezer_2014-09-04_11,Fridge-Freezer,original,,2014-09-04 20:47:00,2014-09-04 21:47:00,60,7844.92,0.03922459999999997,0,0.0,0.15,0.0,60,7844.919999999995,0.3,0.03922459999999997
Fridge-Freezer_2014-09-04_12,Fridge-Freezer,original,,2014-09-04 21:53:00,2014-09-04 23:05:00,72,6861.38,0.03430689999999997,0,0.0,0.15,0.0,72,6861.379999999994,0.3,0.03430689999999997
Fridge-Freezer_2014-09-05_01,Fridge-Freezer,original,,2014-09-05 00:11:00,2014-09-05 01:02:00,51,4670.58,0.016026499999999996,32,2930.559999999999,0.15,0.007326399999999998,19,1740.0199999999998,0.3,0.008700099999999999
Fridge-Freezer_2014-09-05_02,Fridge-Freezer,original,,2014-09-05 02:08:00,2014-09-05 02:57:00,49,4417.33,0.011043324999999991,49,4417.329999999997,0.15,0.011043324999999991,0,0.0,0.3,0.0
Fridge-Freezer_2014-09-05_03,Fridge-Freezer,original,,2014-09-05 04:03:00,2014-09-05 04:50:00,47,4276.84,0.010692099999999993,47,4276.839999999997,0.15,0.010692099999999993,0,0.0,0.3,0.0
