event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2015-03-05_01,Dishwasher,Appliance4,2015-03-05 23:20:00,2015-03-06 01:28:00,2015-03-06 06:05:00,2015-03-06 08:13:00,128,0.3954743363095238,0.3416420287698412,0.3954743363095238,0.34164202876984123,0.053832307539682545,13.612086195537579,True,39.04300912698413,59.57336269841267,0,60.57593214285712,38.040439682539684,0
Dishwasher_2015-03-07_01,Dishwasher,Appliance4,2015-03-07 11:26:00,2015-03-07 13:39:00,2015-03-08 06:11:00,2015-03-08 08:24:00,133,0.5018711269841268,0.3515706398809524,0.5018711269841267,0.35157063988095244,0.15030048710317429,29.948024307827538,True,0.0,100.37422539682542,0,60.12019484126985,40.254030555555545,0
Dishwasher_2015-03-08_01,Dishwasher,Appliance4,2015-03-08 10:45:00,2015-03-08 12:54:00,2015-03-09 06:00:00,2015-03-09 08:09:00,129,0.4911364146825397,0.3394444920634921,0.4911364146825397,0.33944449206349214,0.15169192261904757,30.885904218097544,True,0.0,98.22728293650792,0,60.676769047619054,37.55051388888889,0
Dishwasher_2015-03-09_01,Dishwasher,Appliance4,2015-03-09 18:58:00,2015-03-09 21:08:00,2015-03-10 06:13:00,2015-03-10 08:23:00,130,0.4368689404761902,0.3066551567460316,0.4368689404761902,0.3066551567460317,0.13021378373015846,29.80614359725929,True,0.0,87.3737880952381,0,52.0855134920635,35.2882746031746,0
Dishwasher_2015-03-11_01,Dishwasher,Appliance4,2015-03-11 17:38:00,2015-03-11 19:52:00,2015-03-12 06:08:00,2015-03-12 08:22:00,134,0.4921959027777776,0.3456130763888886,0.4921959027777776,0.34561307638888866,0.14658282638888892,29.78139914648373,True,0.0,98.43918055555554,0,58.633130555555546,39.80605,0
Dishwasher_2015-03-13_01,Dishwasher,Appliance4,2015-03-13 07:02:00,2015-03-13 09:14:00,2015-03-14 06:02:00,2015-03-14 08:14:00,132,0.4113917609126984,0.3498355505952382,0.4113917609126985,0.3498355505952382,0.061556210317460336,14.962917628902925,True,37.408319444444444,63.57419246031745,0,62.03080357142857,38.951708333333336,0
Dishwasher_2015-03-14_01,Dishwasher,Appliance4,2015-03-14 08:59:00,2015-03-14 11:11:00,2015-03-15 06:14:00,2015-03-15 08:26:00,132,0.494834378968254,0.348543757936508,0.494834378968254,0.348543757936508,0.146290621031746,29.56355242268469,True,0.0,98.9668757936508,0,58.51624841269841,40.45062738095239,0
Dishwasher_2015-03-15_01,Dishwasher,Appliance4,2015-03-15 07:59:00,2015-03-15 10:11:00,2015-03-16 06:14:00,2015-03-16 08:26:00,132,0.4966533333333334,0.3397456359126984,0.4966533333333333,0.3397456359126984,0.15690769742063487,31.59300197736212,True,0.0,99.33066666666669,2,62.76307896825397,36.56758769841271,2
Dishwasher_2015-03-16_01,Dishwasher,Appliance4,2015-03-16 08:51:00,2015-03-16 11:04:00,2015-03-17 06:06:00,2015-03-17 08:19:00,133,0.4852588750000001,0.3412451736111112,0.4852588750000001,0.34124517361111123,0.14401370138888886,29.677705820195214,True,0.0,97.051775,0,57.60548055555556,39.44629444444445,0
Dishwasher_2015-03-17_01,Dishwasher,Appliance4,2015-03-17 23:17:00,2015-03-18 01:24:00,2015-03-18 06:02:00,2015-03-18 08:09:00,127,0.3835755674603177,0.3349412529761905,0.3835755674603177,0.3349412529761905,0.048634314484127195,12.679200295821394,True,38.83678809523809,57.29671944444445,0,58.29051388888889,37.842993650793645,0
Dishwasher_2015-03-18_03,Dishwasher,Appliance4,2015-03-18 22:38:00,2015-03-19 00:51:00,2015-03-19 06:08:00,2015-03-19 08:21:00,133,0.409751636904762,0.3566990029761904,0.409751636904762,0.35669900297619045,0.05305263392857157,12.947509942688166,True,39.344015873015884,62.27831944444446,0,60.56506944444446,41.057265873015886,0
Dishwasher_2015-03-20_01,Dishwasher,Appliance4,2015-03-20 06:25:00,2015-03-20 08:36:00,2015-03-21 06:10:00,2015-03-21 08:21:00,131,0.3514927410714285,0.3490328799603174,0.35149274107142847,0.3490328799603174,0.0024598611111110724,0.6998326917400529,True,60.18883531746033,40.20413055555556,0,61.17277976190476,39.22018611111111,0
Dishwasher_2015-03-21_01,Dishwasher,Appliance4,2015-03-21 08:37:00,2015-03-21 10:51:00,2015-03-22 06:07:00,2015-03-22 08:21:00,134,0.5151528571428572,0.3614122807539682,0.5151528571428572,0.3614122807539682,0.153740576388889,29.843681202034983,True,0.0,103.03057142857142,0,61.496230555555535,41.53434087301587,0
Dishwasher_2015-03-26_01,Dishwasher,Appliance4,2015-03-26 06:21:00,2015-03-26 08:36:00,2015-03-27 06:06:00,2015-03-27 08:21:00,135,0.3689402569444446,0.3664590069444446,0.3689402569444446,0.3664590069444446,0.0024812499999999904,0.6725343611319757,True,61.412280555555554,43.08191111111112,0,62.40478055555555,42.08941111111111,0
Dishwasher_2015-03-28_02,Dishwasher,Appliance4,2015-03-28 09:07:00,2015-03-28 11:20:00,2015-03-29 06:07:00,2015-03-29 08:20:00,133,0.5080690476190478,0.354789121031746,0.5080690476190478,0.35478912103174604,0.15327992658730177,30.169113293874904,True,0.0,101.61380952380951,0,61.31197063492063,40.301838888888895,0
Dishwasher_2015-03-29_01,Dishwasher,Appliance4,2015-03-29 10:37:00,2015-03-29 12:47:00,2015-03-30 06:07:00,2015-03-30 08:17:00,130,0.4800796507936506,0.3336600615079364,0.4800796507936506,0.3336600615079364,0.1464195892857142,30.499020119611096,True,0.0,96.01593015873016,0,58.567835714285714,37.448094444444436,0
Dishwasher_2015-03-30_01,Dishwasher,Appliance4,2015-03-30 09:28:00,2015-03-30 11:40:00,2015-03-31 06:13:00,2015-03-31 08:25:00,132,0.4820746666666668,0.3397786527777778,0.4820746666666668,0.3397786527777778,0.14229601388888902,29.5174220360516,True,0.0,96.41493333333331,0,56.91840555555552,39.49652777777777,0
Dishwasher_2015-04-01_01,Dishwasher,Appliance4,2015-04-01 22:45:00,2015-04-02 00:56:00,2015-04-02 06:00:00,2015-04-02 08:11:00,131,0.39924175,0.3497457500000001,0.39924175000000006,0.3497457500000001,0.049495999999999984,12.397501012857493,True,39.5369,60.079899999999995,0,59.33529999999998,40.28150000000001,0
Dishwasher_2015-04-09_01,Dishwasher,Appliance4,2015-04-09 23:44:00,2015-04-10 01:50:00,2015-04-10 06:14:00,2015-04-10 08:20:00,126,0.3426188541666663,0.3207270138888889,0.34261885416666626,0.3207270138888889,0.021891840277777352,6.38956088129584,True,46.986763888888895,45.03038888888889,0,55.743500000000004,36.273652777777784,0
Dishwasher_2015-04-11_01,Dishwasher,Appliance4,2015-04-11 09:16:00,2015-04-11 11:27:00,2015-04-12 06:01:00,2015-04-12 08:12:00,131,0.4711684325396825,0.330674603174603,0.47116843253968244,0.330674603174603,0.14049382936507943,29.818175340778343,True,0.0,94.2336865079365,0,56.19753174603171,38.036154761904754,0
Dishwasher_2015-04-12_01,Dishwasher,Appliance4,2015-04-12 16:23:00,2015-04-12 18:32:00,2015-04-13 06:08:00,2015-04-13 08:17:00,129,0.4741794642857141,0.3290848363095239,0.4741794642857141,0.3290848363095239,0.14509462797619022,30.599095680947556,True,0.0,94.83589285714287,0,58.03785119047621,36.79804166666666,0
Dishwasher_2015-04-15_01,Dishwasher,Appliance4,2015-04-15 07:11:00,2015-04-15 09:19:00,2015-04-16 06:11:00,2015-04-16 08:19:00,128,0.4219357807539682,0.3362565396825396,0.42193578075396826,0.33625653968253966,0.0856792410714286,20.30622786205192,True,24.37604166666667,72.19913531746032,0,58.64773809523811,37.9274388888889,0
Dishwasher_2015-04-16_01,Dishwasher,Appliance4,2015-04-16 08:40:00,2015-04-16 10:51:00,2015-04-17 06:10:00,2015-04-17 08:21:00,131,0.4830930575396825,0.33811791765873,0.4830930575396825,0.33811791765873006,0.14497513988095245,30.009775056443207,True,0.0,96.61861150793652,0,57.990055952380956,38.62855555555556,0
Dishwasher_2015-04-17_01,Dishwasher,Appliance4,2015-04-17 18:21:00,2015-04-17 20:31:00,2015-04-18 06:06:00,2015-04-18 08:16:00,130,0.4755576964285715,0.3283860059523809,0.4755576964285715,0.32838600595238093,0.14717169047619055,30.947178771671012,True,0.0,95.1115392857143,0,58.8686761904762,36.24286309523809,0
Dishwasher_2015-04-19_01,Dishwasher,Appliance4,2015-04-19 11:12:00,2015-04-19 13:24:00,2015-04-20 06:12:00,2015-04-20 08:24:00,132,0.4957477242063492,0.3485348482142856,0.49574772420634916,0.34853484821428565,0.1472128759920635,29.69511886872281,True,0.0,99.14954484126983,0,58.8851503968254,40.26439444444444,0
Dishwasher_2015-04-21_01,Dishwasher,Appliance4,2015-04-21 19:23:00,2015-04-21 21:37:00,2015-04-22 06:08:00,2015-04-22 08:22:00,134,0.499848152777778,0.3505952361111112,0.49984815277777794,0.35059523611111115,0.1492529166666668,29.859651543620192,True,0.0,99.96963055555554,0,59.70116666666664,40.2684638888889,0
Dishwasher_2015-04-22_01,Dishwasher,Appliance4,2015-04-22 21:52:00,2015-04-22 23:58:00,2015-04-23 06:07:00,2015-04-23 08:13:00,126,0.4577930734126984,0.3189540515873015,0.4577930734126984,0.31895405158730156,0.13883902182539687,30.3278991948037,True,0.0,91.5586146825397,0,55.53560873015875,36.023005952380956,0
Dishwasher_2015-04-24_01,Dishwasher,Appliance4,2015-04-24 08:05:00,2015-04-24 10:17:00,2015-04-25 06:05:00,2015-04-25 08:17:00,132,0.4986060277777777,0.3484458819444443,0.49860602777777774,0.34844588194444437,0.15016014583333337,30.115990876118694,True,0.0,99.72120555555557,0,60.06405833333335,39.65714722222223,0
Dishwasher_2015-04-26_01,Dishwasher,Appliance4,2015-04-26 08:16:00,2015-04-26 10:25:00,2015-04-27 06:01:00,2015-04-27 08:10:00,129,0.4822961289682539,0.3348744533730159,0.4822961289682539,0.3348744533730159,0.147421675595238,30.56663048708436,True,0.0,96.45922579365073,0,58.96867023809521,37.49055555555557,0
Dishwasher_2015-04-27_01,Dishwasher,Appliance4,2015-04-27 18:47:00,2015-04-27 20:59:00,2015-04-28 06:02:00,2015-04-28 08:14:00,132,0.4889491111111113,0.3420640069444444,0.4889491111111114,0.34206400694444455,0.14688510416666684,30.040979895203833,True,0.0,97.78982222222224,0,58.75404166666665,39.035780555555554,0
Dishwasher_2015-04-28_01,Dishwasher,Appliance4,2015-04-28 08:20:00,2015-04-28 10:26:00,2015-04-29 06:05:00,2015-04-29 08:11:00,126,0.4602505634920635,0.3194642053571428,0.4602505634920635,0.3194642053571428,0.14078635813492069,30.589068064736523,True,0.0,92.0501126984127,0,56.314543253968246,35.73556944444445,0
Dishwasher_2015-04-29_01,Dishwasher,Appliance4,2015-04-29 19:21:00,2015-04-29 21:33:00,2015-04-30 06:06:00,2015-04-30 08:18:00,132,0.5043243174603174,0.3523876031746031,0.5043243174603174,0.35238760317460316,0.1519367142857142,30.12678727268972,True,0.0,100.8648634920635,0,60.774685714285724,40.09017777777778,0
Dishwasher_2015-04-30_01,Dishwasher,Appliance4,2015-04-30 08:38:00,2015-04-30 10:44:00,2015-05-01 06:08:00,2015-05-01 08:14:00,126,0.4490223928571427,0.3130586765873016,0.4490223928571426,0.3130586765873015,0.1359637162698411,30.279941141621023,True,0.0,89.80447857142862,0,54.385486507936534,35.41899206349206,0
Dishwasher_2015-05-01_01,Dishwasher,Appliance4,2015-05-01 08:53:00,2015-05-01 11:02:00,2015-05-02 06:08:00,2015-05-02 08:17:00,129,0.4750220912698414,0.3327152996031746,0.47502209126984135,0.33271529960317464,0.1423067916666667,29.95793127983764,True,0.0,95.00441825396823,0,56.92271666666666,38.08170158730159,0
Dishwasher_2015-05-02_01,Dishwasher,Appliance4,2015-05-02 11:30:00,2015-05-02 13:39:00,2015-05-03 06:00:00,2015-05-03 08:09:00,129,0.4334827301587301,0.3058993214285714,0.4334827301587301,0.3058993214285714,0.12758340873015872,29.432177997827267,True,0.0,86.69654603174605,0,51.033363492063515,35.66318253968254,0
Dishwasher_2015-05-03_01,Dishwasher,Appliance4,2015-05-03 07:30:00,2015-05-03 09:41:00,2015-05-04 06:00:00,2015-05-04 08:11:00,131,0.4741447043650795,0.3322220257936508,0.4741447043650795,0.33222202579365084,0.14192267857142865,29.932355516123565,True,0.0,94.82894087301588,0,56.76907142857142,38.059869444444445,0
Dishwasher_2015-05-04_01,Dishwasher,Appliance4,2015-05-04 22:42:00,2015-05-05 00:49:00,2015-05-05 06:12:00,2015-05-05 08:19:00,127,0.368523263888889,0.317035173611111,0.36852326388888906,0.31703517361111117,0.0514880902777779,13.971462679029598,True,34.20816666666667,56.60056944444445,0,54.803402777777784,36.00533333333333,0
Dishwasher_2015-05-06_01,Dishwasher,Appliance4,2015-05-06 21:37:00,2015-05-06 23:49:00,2015-05-07 06:07:00,2015-05-07 08:19:00,132,0.4975926408730158,0.3469222450396824,0.49759264087301575,0.34692224503968233,0.15067039583333341,30.279868200820935,True,0.0,99.51852817460318,0,60.26815833333331,39.25036984126984,0
Dishwasher_2015-05-07_02,Dishwasher,Appliance4,2015-05-07 20:41:00,2015-05-07 22:47:00,2015-05-08 06:11:00,2015-05-08 08:17:00,126,0.4445567361111109,0.311275923611111,0.44455673611111096,0.3112759236111111,0.13328081249999985,29.980608024503784,True,0.0,88.91134722222218,0,53.31232499999999,35.59902222222222,0
Dishwasher_2015-05-09_01,Dishwasher,Appliance4,2015-05-09 09:04:00,2015-05-09 11:20:00,2015-05-10 06:04:00,2015-05-10 08:20:00,136,0.4933407123015874,0.3447642103174603,0.49334071230158744,0.34476421031746035,0.14857650198412709,30.11640804809553,True,0.0,98.66814246031747,0,59.430600793650775,39.237541666666665,0
Dishwasher_2015-05-10_01,Dishwasher,Appliance4,2015-05-10 14:30:00,2015-05-10 16:39:00,2015-05-11 06:00:00,2015-05-11 08:09:00,129,0.4673323968253969,0.3252778442460317,0.4673323968253969,0.32527784424603173,0.14205455257936517,30.39689812740269,True,0.0,93.46647936507937,0,56.82182103174602,36.64465833333334,0
Dishwasher_2015-05-20_01,Dishwasher,Appliance4,2015-05-20 16:56:00,2015-05-20 19:02:00,2015-05-21 06:11:00,2015-05-21 08:17:00,126,0.4538116706349206,0.316307515873016,0.4538116706349206,0.31630751587301603,0.13750415476190458,30.299827805116763,True,0.0,90.76233412698413,0,55.00166190476191,35.76067222222223,0
Dishwasher_2015-05-22_01,Dishwasher,Appliance4,2015-05-22 06:29:00,2015-05-22 08:41:00,2015-05-23 06:14:00,2015-05-23 08:26:00,132,0.3451654791666669,0.3426315555555557,0.34516547916666684,0.3426315555555557,0.002533923611111155,0.7341184921588358,True,57.204158333333346,40.431016666666665,0,58.217727777777796,39.417447222222215,0
Dishwasher_2015-05-23_01,Dishwasher,Appliance4,2015-05-23 22:14:00,2015-05-24 00:20:00,2015-05-24 06:14:00,2015-05-24 08:20:00,126,0.4507706646825397,0.3151534077380951,0.45077066468253973,0.31515340773809514,0.1356172569444446,30.085643891657092,True,0.0,90.15413293650793,0,54.246902777777755,35.907230158730165,0
Dishwasher_2015-05-24_03,Dishwasher,Appliance4,2015-05-24 16:16:00,2015-05-24 18:26:00,2015-05-25 06:01:00,2015-05-25 08:11:00,130,0.4753442976190476,0.3325278015873015,0.4753442976190476,0.3325278015873015,0.14281649603174612,30.04485311953878,True,0.0,95.06885952380952,0,57.12659841269841,37.942261111111115,0
Dishwasher_2015-05-25_01,Dishwasher,Appliance4,2015-05-25 18:31:00,2015-05-25 20:42:00,2015-05-26 06:01:00,2015-05-26 08:12:00,131,0.4787761805555557,0.3336524791666667,0.4787761805555557,0.33365247916666674,0.14512370138888897,30.311387091248427,True,0.0,95.75523611111109,0,58.04948055555556,37.705755555555555,0
Dishwasher_2015-05-27_01,Dishwasher,Appliance4,2015-05-27 07:51:00,2015-05-27 09:59:00,2015-05-28 06:06:00,2015-05-28 08:14:00,128,0.4820315833333334,0.3339500833333334,0.48203158333333357,0.3339500833333334,0.14808150000000014,30.720289939507783,True,0.0,96.40631666666664,0,59.23259999999997,37.173716666666664,0
Dishwasher_2015-05-28_01,Dishwasher,Appliance4,2015-05-28 06:51:00,2015-05-28 09:03:00,2015-05-29 06:06:00,2015-05-29 08:18:00,132,0.3895144682539682,0.3340874355158729,0.38951446825396824,0.33408743551587294,0.055427032738095294,14.229775080384483,True,34.338972222222225,60.73340753968256,0,56.50978531746031,38.56259444444445,0
Dishwasher_2015-05-29_01,Dishwasher,Appliance4,2015-05-29 07:45:00,2015-05-29 09:51:00,2015-05-30 06:00:00,2015-05-30 08:06:00,126,0.4505934999999997,0.3121763680555555,0.4505934999999997,0.3121763680555555,0.13841713194444422,30.718847907136766,True,0.0,90.11869999999999,0,55.36685277777777,34.751847222222224,0
Dishwasher_2015-05-30_01,Dishwasher,Appliance4,2015-05-30 08:53:00,2015-05-30 11:04:00,2015-05-31 06:08:00,2015-05-31 08:19:00,131,0.4783211388888888,0.3343158333333332,0.47832113888888883,0.3343158333333332,0.14400530555555563,30.106406313145868,True,0.0,95.66422777777778,0,57.60212222222222,38.062105555555554,0
Dishwasher_2015-05-31_01,Dishwasher,Appliance4,2015-05-31 13:14:00,2015-05-31 15:23:00,2015-06-01 06:14:00,2015-06-01 08:23:00,129,0.4441223154761902,0.3113786299603173,0.4441223154761902,0.3113786299603173,0.1327436855158729,29.888992489275047,True,0.0,88.82446309523812,0,53.097474206349204,35.72698888888889,0
Dishwasher_2015-06-01_01,Dishwasher,Appliance4,2015-06-01 19:05:00,2015-06-01 21:12:00,2015-06-02 06:05:00,2015-06-02 08:12:00,127,0.459539242063492,0.3183489613095238,0.45953924206349206,0.31834896130952384,0.14119028075396822,30.72431423265931,True,0.0,91.90784841269848,0,56.47611230158735,35.4317361111111,0
Dishwasher_2015-06-02_01,Dishwasher,Appliance4,2015-06-02 22:39:00,2015-06-03 00:48:00,2015-06-03 06:09:00,2015-06-03 08:18:00,129,0.3738088601190475,0.3229876666666667,0.37380886011904757,0.3229876666666666,0.05082119345238095,13.595502641696571,True,35.11580753968255,57.20386825396822,0,55.44428492063489,36.875390873015874,0
Dishwasher_2015-06-04_01,Dishwasher,Appliance4,2015-06-04 22:36:00,2015-06-05 00:42:00,2015-06-05 06:06:00,2015-06-05 08:12:00,126,0.404400847222222,0.3234359672619047,0.4044008472222221,0.3234359672619047,0.08096487996031737,20.020947165777425,True,25.217111111111116,68.27161388888888,0,57.603063095238085,35.8856619047619,0
Dishwasher_2015-06-06_01,Dishwasher,Appliance4,2015-06-06 10:35:00,2015-06-06 12:45:00,2015-06-07 06:05:00,2015-06-07 08:15:00,130,0.4624669642857145,0.3236358154761905,0.4624669642857145,0.3236358154761905,0.13883114880952396,30.019689952113715,True,0.0,92.49339285714287,0,55.53245952380952,36.96093333333334,0
Dishwasher_2015-06-07_01,Dishwasher,Appliance4,2015-06-07 10:18:00,2015-06-07 12:25:00,2015-06-08 06:03:00,2015-06-08 08:10:00,127,0.4562338492063493,0.3159656607142858,0.4562338492063493,0.3159656607142857,0.14026818849206357,30.744800881405425,True,0.0,91.24676984126984,0,56.1072753968254,35.13949444444445,0
Dishwasher_2015-06-08_01,Dishwasher,Appliance4,2015-06-08 09:12:00,2015-06-08 11:21:00,2015-06-09 06:12:00,2015-06-09 08:21:00,129,0.4526079027777777,0.3181769166666667,0.4526079027777776,0.3181769166666667,0.13443098611111093,29.70142264111419,True,0.0,90.52158055555556,0,53.772394444444444,36.749186111111115,0
Dishwasher_2015-06-09_01,Dishwasher,Appliance4,2015-06-09 22:55:00,2015-06-10 01:00:00,2015-06-10 06:10:00,2015-06-10 08:15:00,125,0.3603225793650795,0.3119610952380953,0.36032257936507955,0.31196109523809534,0.04836148412698421,13.421719008617625,True,34.53313333333333,54.79794920634924,0,53.87772698412701,35.453355555555554,0
Dishwasher_2015-06-18_01,Dishwasher,Appliance4,2015-06-18 09:17:00,2015-06-18 11:26:00,2015-06-19 06:02:00,2015-06-19 08:11:00,129,0.4487038075396829,0.3139099593253969,0.44870380753968286,0.3139099593253969,0.13479384821428597,30.0407186097624,True,0.0,89.74076150793651,0,53.917539285714284,35.82322222222223,0
Dishwasher_2015-06-20_01,Dishwasher,Appliance4,2015-06-20 06:26:00,2015-06-20 08:33:00,2015-06-21 06:11:00,2015-06-21 08:18:00,127,0.324874320436508,0.3224406746031746,0.32487432043650805,0.32244067460317466,0.0024336458333333866,0.7491037857542844,True,56.09556944444443,36.927079365079365,0,57.069027777777755,35.95362103174603,0
Dishwasher_2015-06-21_01,Dishwasher,Appliance4,2015-06-21 07:30:00,2015-06-21 09:41:00,2015-06-22 06:00:00,2015-06-22 08:11:00,131,0.4768915654761903,0.3337835605158729,0.4768915654761903,0.33378356051587293,0.1431080049603174,30.00849990236666,True,0.0,95.37831309523808,0,57.24320198412696,38.13511111111111,0
Dishwasher_2015-06-23_01,Dishwasher,Appliance4,2015-06-23 08:31:00,2015-06-23 10:45:00,2015-06-24 06:01:00,2015-06-24 08:15:00,134,0.4473361944444443,0.3156709374999998,0.44733619444444433,0.31567093749999986,0.13166525694444448,29.43317768148901,True,0.0,89.4672388888889,2,52.666102777777795,36.801136111111106,2
