event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2014-04-13_01,Dishwasher,Appliance5,2014-04-13 06:11:00,2014-04-13 07:29:00,2014-04-13 13:11:00,2014-04-13 14:29:00,78,0.002682303030303,0.0013411515151515,0.00268230303030303,0.001341151515151515,0.001341151515151515,50.0,True,0.0,0.5364606060606061,72,0.5364606060606061,0.0,72
Dishwasher_2014-04-14_01,Dishwasher,Appliance5,2014-04-14 19:08:00,2014-04-14 20:22:00,2014-04-14 20:08:00,2014-04-14 21:22:00,74,0.201341498015873,0.157795802579365,0.201341498015873,0.15779580257936507,0.043545695436507936,21.627779601140624,True,45.70004285714285,17.41827817460318,15,63.11832103174603,0.0,15
Dishwasher_2014-04-17_01,Dishwasher,Appliance5,2014-04-17 15:33:00,2014-04-17 16:52:00,2014-04-17 20:03:00,2014-04-17 21:22:00,79,0.000972625,0.000935125,0.0009726249999999997,0.0009351249999999998,3.749999999999999e-05,3.855545559696697,True,0.35905,0.015,74,0.37405,0.0,74
Dishwasher_2014-04-18_01,Dishwasher,Appliance5,2014-04-18 18:17:00,2014-04-18 19:32:00,2014-04-18 20:02:00,2014-04-18 21:17:00,75,0.451416845238095,0.2257084226190475,0.45141684523809505,0.22570842261904753,0.22570842261904753,50.0,True,0.0,90.28336904761909,0,90.28336904761909,0.0,0
Dishwasher_2014-04-19_01,Dishwasher,Appliance5,2014-04-19 15:19:00,2014-04-19 16:31:00,2014-04-19 20:04:00,2014-04-19 21:16:00,72,0.0131845456349206,0.0107132410714285,0.013184545634920632,0.010713241071428571,0.002471304563492061,18.743949408059652,True,3.2967746031746032,0.9885218253968253,36,4.285296428571429,0.0,36
Dishwasher_2014-04-20_01,Dishwasher,Appliance5,2014-04-20 07:50:00,2014-04-20 09:05:00,2014-04-20 13:05:00,2014-04-20 14:20:00,75,0.3600299722222221,0.180014986111111,0.36002997222222216,0.18001498611111108,0.18001498611111108,50.0,True,0.0,72.00599444444447,6,72.00599444444447,0.0,6
Dishwasher_2014-04-22_01,Dishwasher,Appliance5,2014-04-22 12:15:00,2014-04-22 14:04:00,2014-04-22 13:00:00,2014-04-22 14:49:00,109,0.0159629384920634,0.0080337549603174,0.01596293849206349,0.00803375496031746,0.00792918353174603,49.67245558008189,True,0.04182857142857143,3.1716734126984134,80,3.2135019841269847,0.0,80
Dishwasher_2014-04-23_02,Dishwasher,Appliance5,2014-04-23 07:27:00,2014-04-23 08:46:00,2014-04-23 13:12:00,2014-04-23 14:31:00,79,0.337334246031746,0.168667123015873,0.337334246031746,0.168667123015873,0.168667123015873,50.0,True,0.0,67.46684920634922,9,67.46684920634922,0.0,9
Dishwasher_2014-04-24_01,Dishwasher,Appliance5,2014-04-24 12:31:00,2014-04-24 13:46:00,2014-04-24 13:01:00,2014-04-24 14:16:00,75,0.002173125,0.0010878125,0.0021731249999999997,0.0010878124999999998,0.0010853125,49.942479148691405,True,0.001,0.43412500000000004,71,0.43512500000000004,0.0,71
Dishwasher_2014-04-26_01,Dishwasher,Appliance5,2014-04-26 08:35:00,2014-04-26 09:30:00,2014-04-26 13:05:00,2014-04-26 14:00:00,55,0.0550105238095238,0.0275052619047619,0.05501052380952381,0.027505261904761904,0.027505261904761904,50.0,True,0.0,11.00210476190476,38,11.00210476190476,0.0,38
Dishwasher_2014-04-27_01,Dishwasher,Appliance5,2014-04-27 16:57:00,2014-04-27 17:51:00,2014-04-27 20:12:00,2014-04-27 21:06:00,54,0.020083498015873,0.0100417490079365,0.020083498015873013,0.010041749007936506,0.010041749007936506,50.0,True,0.0,4.0166996031746045,21,4.0166996031746045,0.0,21
Dishwasher_2014-04-28_01,Dishwasher,Appliance5,2014-04-28 09:30:00,2014-04-28 10:45:00,2014-04-28 13:00:00,2014-04-28 14:15:00,75,0.0158413170093795,0.0079206585046897,0.015841317009379515,0.007920658504689758,0.007920658504689758,50.0,True,0.0,3.1682634018759024,47,3.1682634018759024,0.0,47
Dishwasher_2014-04-29_01,Dishwasher,Appliance5,2014-04-29 11:29:00,2014-04-29 12:41:00,2014-04-29 13:14:00,2014-04-29 14:26:00,72,0.0215988472222222,0.0107994236111111,0.02159884722222222,0.01079942361111111,0.01079942361111111,50.0,True,0.0,4.319769444444445,36,4.319769444444445,0.0,36
Dishwasher_2014-05-01_01,Dishwasher,Appliance5,2014-05-01 10:15:00,2014-05-01 11:28:00,2014-05-01 13:00:00,2014-05-01 14:13:00,73,0.0863663293650793,0.0431831646825396,0.08636632936507935,0.043183164682539674,0.043183164682539674,50.0,True,0.0,17.273265873015873,29,17.273265873015873,0.0,29
Dishwasher_2014-05-03_01,Dishwasher,Appliance5,2014-05-03 10:58:00,2014-05-03 12:13:00,2014-05-03 13:13:00,2014-05-03 14:28:00,75,0.0203775198412698,0.0101887599206349,0.020377519841269842,0.010188759920634921,0.010188759920634921,50.0,True,0.0,4.075503968253969,41,4.075503968253969,0.0,41
Dishwasher_2014-05-04_01,Dishwasher,Appliance5,2014-05-04 08:32:00,2014-05-04 09:48:00,2014-05-04 13:02:00,2014-05-04 14:18:00,76,0.0089049563492063,0.0044524781746031,0.00890495634920635,0.004452478174603175,0.004452478174603175,50.0,True,0.0,1.7809912698412698,56,1.7809912698412698,0.0,56
Dishwasher_2014-05-05_01,Dishwasher,Appliance5,2014-05-05 12:15:00,2014-05-05 13:27:00,2014-05-05 13:00:00,2014-05-05 14:12:00,72,0.0178818402777777,0.0098200922619047,0.01788184027777778,0.009820092261904766,0.008061748015873013,45.08343599227622,True,0.7033376984126984,3.224699206349207,38,3.9280369047619055,0.0,38
Dishwasher_2014-05-07_01,Dishwasher,Appliance5,2014-05-07 08:05:00,2014-05-07 09:18:00,2014-05-07 13:05:00,2014-05-07 14:18:00,73,0.0214393055555555,0.0107196527777777,0.02143930555555555,0.010719652777777776,0.010719652777777776,50.0,True,0.0,4.287861111111111,36,4.287861111111111,0.0,36
Dishwasher_2014-05-08_01,Dishwasher,Appliance5,2014-05-08 19:43:00,2014-05-08 20:58:00,2014-05-08 20:13:00,2014-05-08 21:28:00,75,0.0114159781746031,0.0107561448412698,0.011415978174603178,0.010756144841269842,0.0006598333333333352,5.779910606357402,True,4.038524603174603,0.26393333333333335,38,4.302457936507937,0.0,38
Dishwasher_2014-05-10_01,Dishwasher,Appliance5,2014-05-10 07:27:00,2014-05-10 08:40:00,2014-05-10 13:12:00,2014-05-10 14:25:00,73,0.0225305753968253,0.0112652876984126,0.022530575396825396,0.011265287698412698,0.011265287698412698,50.0,True,0.0,4.506115079365079,35,4.506115079365079,0.0,35
Dishwasher_2014-05-11_01,Dishwasher,Appliance5,2014-05-11 17:15:00,2014-05-11 20:53:00,2014-05-11 19:30:00,2014-05-11 23:08:00,218,0.0005308333333333,0.0002994642857142,0.0005308333333333334,0.0002994642857142857,0.00023136904761904763,43.58600583090379,True,0.0,0.10616666666666665,210,0.09254761904761903,0.013619047619047621,210
Dishwasher_2014-05-12_01,Dishwasher,Appliance5,2014-05-12 12:47:00,2014-05-12 13:59:00,2014-05-12 13:02:00,2014-05-12 14:14:00,72,0.0034873749999999,0.0024666874999999,0.0034873749999999996,0.0024666874999999997,0.0010206875,29.268074124520595,True,0.5784,0.40827499999999994,62,0.986675,0.0,62
Dishwasher_2014-05-13_01,Dishwasher,Appliance5,2014-05-13 18:35:00,2014-05-13 19:49:00,2014-05-13 20:05:00,2014-05-13 21:19:00,74,0.0001024999999999,5.124999999999999e-05,0.00010249999999999998,5.124999999999999e-05,5.124999999999999e-05,50.0,True,0.0,0.0205,72,0.0205,0.0,72
Dishwasher_2014-05-14_01,Dishwasher,Appliance5,2014-05-14 15:28:00,2014-05-14 16:43:00,2014-05-14 20:13:00,2014-05-14 21:28:00,75,0.0225605854978355,0.0148799084595959,0.022560585497835507,0.014879908459595961,0.0076806770382395455,34.0446706889608,True,2.8796925685425685,3.072270815295815,33,5.951963383838385,0.0,33
Dishwasher_2014-05-15_01,Dishwasher,Appliance5,2014-05-15 12:09:00,2014-05-15 13:20:00,2014-05-15 13:09:00,2014-05-15 14:20:00,71,0.0229874285714285,0.0114949642857142,0.022987428571428565,0.011494964285714284,0.011492464285714281,49.99456224520234,True,0.001,4.596985714285714,34,4.597985714285715,0.0,34
Dishwasher_2014-05-20_01,Dishwasher,Appliance5,2014-05-20 14:56:00,2014-05-20 16:08:00,2014-05-20 20:11:00,2014-05-20 21:23:00,72,0.1316418640873015,0.0903367390873016,0.13164186408730158,0.0903367390873016,0.041305124999999984,31.376891603880253,True,19.612645634920632,16.52205,33,36.13469563492063,0.0,33
Dishwasher_2014-05-21_01,Dishwasher,Appliance5,2014-05-21 06:52:00,2014-05-21 06:59:00,2014-05-21 13:07:00,2014-05-21 13:14:00,7,0.0655391268037518,0.0327695634018759,0.0655391268037518,0.0327695634018759,0.0327695634018759,50.0,True,0.0,13.10782536075036,0,13.10782536075036,0.0,0
Dishwasher_2014-05-28_01,Dishwasher,Appliance5,2014-05-28 06:56:00,2014-05-28 08:10:00,2014-05-28 13:11:00,2014-05-28 14:25:00,74,0.4141319107142857,0.2070659553571428,0.41413191071428573,0.20706595535714287,0.20706595535714287,50.0,True,0.0,82.82638214285716,7,82.82638214285716,0.0,7
Dishwasher_2014-05-30_01,Dishwasher,Appliance5,2014-05-30 08:15:00,2014-05-30 09:29:00,2014-05-30 13:00:00,2014-05-30 14:14:00,74,0.4175389722222222,0.2087694861111111,0.41753897222222225,0.20876948611111112,0.20876948611111112,50.0,True,0.0,83.50779444444446,0,83.50779444444446,0.0,0
Dishwasher_2014-05-31_01,Dishwasher,Appliance5,2014-05-31 09:06:00,2014-05-31 10:19:00,2014-05-31 13:06:00,2014-05-31 14:19:00,73,0.417628884920635,0.2088144424603175,0.41762888492063505,0.20881444246031752,0.20881444246031752,50.0,True,0.0,83.52577698412702,0,83.52577698412702,0.0,0
Dishwasher_2014-06-01_01,Dishwasher,Appliance5,2014-06-01 17:26:00,2014-06-01 18:39:00,2014-06-01 20:11:00,2014-06-01 21:24:00,73,0.3994781369047619,0.1997390684523809,0.3994781369047619,0.19973906845238096,0.19973906845238096,50.0,True,0.0,79.8956273809524,0,79.8956273809524,0.0,0
Dishwasher_2014-06-03_01,Dishwasher,Appliance5,2014-06-03 07:34:00,2014-06-03 08:52:00,2014-06-03 13:04:00,2014-06-03 14:22:00,78,0.429817869047619,0.2149089345238095,0.429817869047619,0.2149089345238095,0.2149089345238095,50.0,True,0.0,85.9635738095238,0,85.9635738095238,0.0,0
Dishwasher_2014-06-04_01,Dishwasher,Appliance5,2014-06-04 21:15:00,2014-06-04 22:29:00,2014-06-05 12:45:00,2014-06-05 13:59:00,74,0.0128119394841269,0.0119147837301587,0.012811939484126986,0.011914783730158732,0.0008971557539682543,7.002497592809907,True,3.5702900793650794,0.7772428571428572,36,3.92915238095238,0.41838055555555553,36
Dishwasher_2014-06-06_01,Dishwasher,Appliance5,2014-06-06 08:56:00,2014-06-06 10:07:00,2014-06-06 13:11:00,2014-06-06 14:22:00,71,0.0205329365079365,0.0102664682539682,0.020532936507936507,0.010266468253968253,0.010266468253968253,50.0,True,0.0,4.106587301587302,36,4.106587301587302,0.0,36
Dishwasher_2014-06-07_04,Dishwasher,Appliance5,2014-06-07 10:11:00,2014-06-07 11:21:00,2014-06-07 13:11:00,2014-06-07 14:21:00,70,0.3807172996031744,0.1903586498015872,0.38071729960317446,0.19035864980158723,0.19035864980158723,50.0,True,0.0,76.14345992063491,5,76.14345992063491,0.0,5
Dishwasher_2014-06-08_01,Dishwasher,Appliance5,2014-06-08 12:08:00,2014-06-08 13:24:00,2014-06-08 13:08:00,2014-06-08 14:24:00,76,0.2568754087301588,0.1703415932539682,0.2568754087301588,0.17034159325396825,0.08653381547619055,33.68707651073449,True,33.52311111111111,34.61352619047619,5,68.1366373015873,0.0,5
Dishwasher_2014-06-14_01,Dishwasher,Appliance5,2014-06-14 18:05:00,2014-06-14 18:10:00,2014-06-14 20:05:00,2014-06-14 20:10:00,5,0.0016554999999999,0.0008277499999999,0.0016554999999999999,0.0008277499999999999,0.0008277499999999999,50.0,True,0.0,0.3311,0,0.3311,0.0,0
Dishwasher_2014-06-18_01,Dishwasher,Appliance5,2014-06-18 06:16:00,2014-06-18 07:36:00,2014-06-18 13:01:00,2014-06-18 14:21:00,80,0.496995878968254,0.248497939484127,0.49699587896825387,0.24849793948412693,0.24849793948412693,50.0,True,0.0,99.39917579365078,0,99.39917579365078,0.0,0
Dishwasher_2014-06-19_01,Dishwasher,Appliance5,2014-06-19 08:00:00,2014-06-19 09:13:00,2014-06-19 13:00:00,2014-06-19 14:13:00,73,0.398329242063492,0.199164621031746,0.39832924206349196,0.19916462103174598,0.19916462103174598,50.0,True,0.0,79.6658484126984,0,79.6658484126984,0.0,0
Dishwasher_2014-06-20_01,Dishwasher,Appliance5,2014-06-20 12:49:00,2014-06-20 14:01:00,2014-06-20 13:04:00,2014-06-20 14:16:00,72,0.2299013919552669,0.1927031895743145,0.22990139195526693,0.19270318957431457,0.037198202380952367,16.180068360869345,True,62.20199487734488,14.879280952380952,0,77.08127582972583,0.0,0
Dishwasher_2014-06-21_01,Dishwasher,Appliance5,2014-06-21 09:24:00,2014-06-21 10:36:00,2014-06-21 13:09:00,2014-06-21 14:21:00,72,0.410319257936508,0.205159628968254,0.410319257936508,0.205159628968254,0.205159628968254,50.0,True,0.0,82.06385158730157,0,82.06385158730157,0.0,0
Dishwasher_2014-06-24_01,Dishwasher,Appliance5,2014-06-24 08:03:00,2014-06-24 08:59:00,2014-06-24 13:03:00,2014-06-24 13:59:00,56,0.2599638315295816,0.1299819157647908,0.2599638315295816,0.1299819157647908,0.1299819157647908,50.0,True,0.0,51.9927663059163,0,51.9927663059163,0.0,0
Dishwasher_2014-06-25_03,Dishwasher,Appliance5,2014-06-25 22:43:00,2014-06-26 00:05:00,2014-06-26 12:28:00,2014-06-26 13:50:00,82,0.5085603419913418,0.3522791296897545,0.5085603419913419,0.35227912968975456,0.15628121230158737,30.730121756967044,True,0.0,101.7120683982684,0,62.51248492063491,39.19958347763348,0
Dishwasher_2014-06-26_02,Dishwasher,Appliance5,2014-06-26 09:31:00,2014-06-26 10:43:00,2014-06-26 13:01:00,2014-06-26 14:13:00,72,0.3923515447330448,0.1961757723665224,0.3923515447330448,0.1961757723665224,0.1961757723665224,50.0,True,0.0,78.47030894660898,0,78.47030894660898,0.0,0
Dishwasher_2014-06-27_01,Dishwasher,Appliance5,2014-06-27 07:58:00,2014-06-27 09:10:00,2014-06-27 13:13:00,2014-06-27 14:25:00,72,0.3911308923160173,0.1955654461580086,0.39113089231601733,0.19556544615800867,0.19556544615800867,50.0,True,0.0,78.22617846320344,0,78.22617846320344,0.0,0
Dishwasher_2014-06-28_02,Dishwasher,Appliance5,2014-06-28 12:33:00,2014-06-28 13:49:00,2014-06-28 13:03:00,2014-06-28 14:19:00,76,0.2888596588203463,0.2134869812409812,0.28885965882034637,0.21348698124098123,0.07537267757936514,26.093182373466174,True,55.24572146464646,30.149071031746033,0,85.39479249639251,0.0,0
Dishwasher_2014-06-29_01,Dishwasher,Appliance5,2014-06-29 12:32:00,2014-06-29 13:44:00,2014-06-29 13:02:00,2014-06-29 14:14:00,72,0.2711003564074814,0.1957249649100899,0.2711003564074814,0.1957249649100899,0.07537539149739153,27.80350143992339,True,48.13982936507936,30.150156598956602,0,78.28998596403596,0.0,0
Dishwasher_2014-06-30_01,Dishwasher,Appliance5,2014-06-30 16:22:00,2014-06-30 17:34:00,2014-06-30 20:07:00,2014-06-30 21:19:00,72,0.3973678412698412,0.1986839206349206,0.3973678412698412,0.1986839206349206,0.1986839206349206,50.0,True,0.0,79.47356825396825,4,79.47356825396825,0.0,4
Dishwasher_2014-07-01_01,Dishwasher,Appliance5,2014-07-01 11:45:00,2014-07-01 12:58:00,2014-07-01 13:00:00,2014-07-01 14:13:00,73,0.2750024141414142,0.1375012070707071,0.2750024141414142,0.1375012070707071,0.1375012070707071,50.0,True,0.0,55.000482828282834,30,55.000482828282834,0.0,30
Dishwasher_2014-07-11_01,Dishwasher,Appliance5,2014-07-11 07:37:00,2014-07-11 08:53:00,2014-07-11 13:07:00,2014-07-11 14:23:00,76,0.3999656598124097,0.1999828299062048,0.3999656598124097,0.19998282990620486,0.19998282990620486,50.0,True,0.0,79.99313196248198,1,79.99313196248198,0.0,1
Dishwasher_2014-07-13_01,Dishwasher,Appliance5,2014-07-13 16:21:00,2014-07-13 17:32:00,2014-07-13 20:06:00,2014-07-13 21:17:00,71,0.3676440811688312,0.1838220405844156,0.3676440811688312,0.1838220405844156,0.1838220405844156,50.0,True,0.0,73.52881623376624,0,73.52881623376624,0.0,0
Dishwasher_2014-07-14_01,Dishwasher,Appliance5,2014-07-14 18:23:00,2014-07-14 19:34:00,2014-07-14 20:08:00,2014-07-14 21:19:00,71,0.3851846542207793,0.1925923271103896,0.38518465422077935,0.19259232711038968,0.19259232711038968,50.0,True,0.0,77.03693084415586,0,77.03693084415586,0.0,0
Dishwasher_2014-07-16_01,Dishwasher,Appliance5,2014-07-16 07:52:00,2014-07-16 09:03:00,2014-07-16 13:07:00,2014-07-16 14:18:00,71,0.3755495019841269,0.1877747509920634,0.3755495019841269,0.18777475099206345,0.18777475099206345,50.0,True,0.0,75.10990039682541,0,75.10990039682541,0.0,0
Dishwasher_2014-07-17_01,Dishwasher,Appliance5,2014-07-17 07:16:00,2014-07-17 08:31:00,2014-07-17 13:01:00,2014-07-17 14:16:00,75,0.3721005028860027,0.1860502514430013,0.3721005028860027,0.18605025144300136,0.18605025144300136,50.0,True,0.0,74.42010057720057,0,74.42010057720057,0.0,0
Dishwasher_2014-07-20_01,Dishwasher,Appliance5,2014-07-20 10:21:00,2014-07-20 11:31:00,2014-07-20 13:06:00,2014-07-20 14:16:00,70,0.3554549343434342,0.1777274671717171,0.3554549343434342,0.1777274671717171,0.1777274671717171,50.0,True,0.0,71.09098686868685,0,71.09098686868685,0.0,0
Dishwasher_2014-07-21_01,Dishwasher,Appliance5,2014-07-21 07:52:00,2014-07-21 09:04:00,2014-07-21 13:07:00,2014-07-21 14:19:00,72,0.3784384852092352,0.1892192426046176,0.37843848520923523,0.18921924260461762,0.18921924260461762,50.0,True,0.0,75.68769704184704,0,75.68769704184704,0.0,0
Dishwasher_2014-07-23_01,Dishwasher,Appliance5,2014-07-23 08:15:00,2014-07-23 09:26:00,2014-07-23 13:00:00,2014-07-23 14:11:00,71,0.3640915992063492,0.1820457996031746,0.3640915992063492,0.1820457996031746,0.1820457996031746,50.0,True,0.0,72.81831984126985,1,72.81831984126985,0.0,1
Dishwasher_2014-07-24_01,Dishwasher,Appliance5,2014-07-24 12:48:00,2014-07-24 14:00:00,2014-07-24 13:03:00,2014-07-24 14:15:00,72,0.2208549247835497,0.1785729729437229,0.22085492478354976,0.17857297294372293,0.04228195183982683,19.144672404867364,True,54.51640844155845,16.912780735930735,0,71.42918917748918,0.0,0
Dishwasher_2014-07-25_01,Dishwasher,Appliance5,2014-07-25 07:36:00,2014-07-25 08:49:00,2014-07-25 13:06:00,2014-07-25 14:19:00,73,0.3666546477272728,0.1833273238636364,0.3666546477272728,0.1833273238636364,0.1833273238636364,50.0,True,0.0,73.33092954545454,0,73.33092954545454,0.0,0
Dishwasher_2014-07-29_01,Dishwasher,Appliance5,2014-07-29 08:01:00,2014-07-29 09:17:00,2014-07-29 13:01:00,2014-07-29 14:17:00,76,0.3959162150765901,0.197958107538295,0.39591621507659,0.197958107538295,0.197958107538295,50.0,True,0.0,79.18324301531796,0,79.18324301531796,0.0,0
Dishwasher_2014-07-30_01,Dishwasher,Appliance5,2014-07-30 11:16:00,2014-07-30 12:27:00,2014-07-30 13:01:00,2014-07-30 14:12:00,71,0.371701861111111,0.1858509305555555,0.37170186111111103,0.18585093055555552,0.18585093055555552,50.0,True,0.0,74.34037222222221,0,74.34037222222221,0.0,0
Dishwasher_2014-08-03_01,Dishwasher,Appliance5,2014-08-03 10:55:00,2014-08-03 12:06:00,2014-08-03 13:10:00,2014-08-03 14:21:00,71,0.3698609027777776,0.1849304513888888,0.3698609027777776,0.1849304513888888,0.1849304513888888,50.0,True,0.0,73.9721805555556,0,73.9721805555556,0.0,0
Dishwasher_2014-08-04_01,Dishwasher,Appliance5,2014-08-04 12:42:00,2014-08-04 13:54:00,2014-08-04 13:12:00,2014-08-04 14:24:00,72,0.2690263809523809,0.194506554563492,0.26902638095238096,0.19450655456349206,0.0745198263888889,27.69982115697393,True,47.99469126984127,29.807930555555554,0,77.80262182539684,0.0,0
Dishwasher_2014-08-09_01,Dishwasher,Appliance5,2014-08-09 06:46:00,2014-08-09 07:58:00,2014-08-09 13:01:00,2014-08-09 14:13:00,72,0.3883325059523811,0.1941662529761905,0.3883325059523811,0.19416625297619056,0.19416625297619056,50.0,True,0.0,77.66650119047623,0,77.66650119047623,0.0,0
Dishwasher_2014-08-10_03,Dishwasher,Appliance5,2014-08-10 18:26:00,2014-08-10 19:38:00,2014-08-10 20:11:00,2014-08-10 21:23:00,72,0.2740671615745366,0.1370335807872683,0.27406716157453653,0.13703358078726827,0.13703358078726827,50.0,True,0.0,54.81343231490731,19,54.81343231490731,0.0,19
Dishwasher_2014-08-11_01,Dishwasher,Appliance5,2014-08-11 09:17:00,2014-08-11 10:27:00,2014-08-11 13:02:00,2014-08-11 14:12:00,70,0.3287925716644466,0.1643962858322233,0.3287925716644466,0.1643962858322233,0.1643962858322233,50.0,True,0.0,65.75851433288933,10,65.75851433288933,0.0,10
Dishwasher_2014-08-12_01,Dishwasher,Appliance5,2014-08-12 10:51:00,2014-08-12 12:02:00,2014-08-12 13:06:00,2014-08-12 14:17:00,71,0.3807985490620491,0.1903992745310245,0.3807985490620491,0.19039927453102454,0.19039927453102454,50.0,True,0.0,76.15970981240984,0,76.15970981240984,0.0,0
Dishwasher_2014-08-13_02,Dishwasher,Appliance5,2014-08-13 17:58:00,2014-08-13 19:13:00,2014-08-13 20:13:00,2014-08-13 21:28:00,75,0.3981447238455987,0.1990723619227993,0.3981447238455987,0.19907236192279934,0.19907236192279934,50.0,True,0.0,79.62894476911977,0,79.62894476911977,0.0,0
Dishwasher_2014-08-14_02,Dishwasher,Appliance5,2014-08-14 18:03:00,2014-08-14 19:18:00,2014-08-14 20:03:00,2014-08-14 21:18:00,75,0.3507733838522587,0.1753866919261293,0.35077338385225876,0.17538669192612938,0.17538669192612938,50.0,True,0.0,70.15467677045177,5,70.15467677045177,0.0,5
Dishwasher_2014-08-17_02,Dishwasher,Appliance5,2014-08-17 05:58:00,2014-08-17 07:10:00,2014-08-17 13:13:00,2014-08-17 14:25:00,72,0.3913843813131313,0.1958360656565656,0.3913843813131314,0.1958360656565657,0.19554831565656572,49.96323946307789,True,0.1151,78.21932626262624,0,78.33442626262624,0.0,0
