event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2014-08-02_14,Fridge-Freezer,original,,2014-08-02 22:22:00,2014-08-02 22:35:00,13,988.84,0.004944200000000001,0,0.0,0.15,0.0,13,988.8400000000004,0.3,0.004944200000000001
Fridge-Freezer_2014-08-02_15,Fridge-Freezer,original,,2014-08-02 23:06:00,2014-08-02 23:19:00,13,1023.42,0.005117099999999999,0,0.0,0.15,0.0,13,1023.42,0.3,0.005117099999999999
Fridge-Freezer_2014-08-02_16,Fridge-Freezer,original,,2014-08-02 23:50:00,2014-08-03 00:03:00,13,2234.29,0.011171449999999998,0,0.0,0.15,0.0,13,2234.29,0.3,0.011171449999999998
Fridge-Freezer_2014-08-03_01,Fridge-Freezer,original,,2014-08-03 00:07:00,2014-08-03 00:28:00,21,1786.18,0.008930900000000002,0,0.0,0.15,0.0,21,1786.1800000000005,0.3,0.008930900000000002
Fridge-Freezer_2014-08-03_02,Fridge-Freezer,original,,2014-08-03 00:56:00,2014-08-03 01:11:00,15,1158.53,0.0036686783333333326,11,849.5886666666664,0.15,0.002123971666666666,4,308.9413333333333,0.3,0.0015447066666666666
Fridge-Freezer_2014-08-03_03,Fridge-Freezer,original,,2014-08-03 01:40:00,2014-08-03 01:54:00,14,1084.7,0.0027117499999999993,14,1084.6999999999998,0.15,0.0027117499999999993,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-03_04,Fridge-Freezer,original,,2014-08-03 02:25:00,2014-08-03 02:39:00,14,1118.16,0.0027954,14,1118.1599999999999,0.15,0.0027954,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-03_05,Fridge-Freezer,original,,2014-08-03 03:11:00,2014-08-03 03:26:00,15,1151.79,0.002879475000000001,15,1151.7900000000004,0.15,0.002879475000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-03_06,Fridge-Freezer,original,,2014-08-03 03:59:00,2014-08-03 04:12:00,13,1054.36,0.0026359,13,1054.36,0.15,0.0026359,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-03_07,Fridge-Freezer,original,,2014-08-03 04:45:00,2014-08-03 05:01:00,16,1192.56,0.0029813999999999995,16,1192.56,0.15,0.0029813999999999995,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-03_08,Fridge-Freezer,original,,2014-08-03 05:35:00,2014-08-03 05:49:00,14,1126.71,0.0028167750000000005,14,1126.7100000000003,0.15,0.0028167750000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-03_09,Fridge-Freezer,original,,2014-08-03 06:23:00,2014-08-03 06:38:00,15,1098.82,0.005494100000000001,0,0.0,0.15,0.0,15,1098.8200000000002,0.3,0.005494100000000001
Fridge-Freezer_2014-08-03_10,Fridge-Freezer,original,,2014-08-03 07:12:00,2014-08-03 07:26:00,14,1112.0,0.005560000000000001,0,0.0,0.15,0.0,14,1112.0,0.3,0.005560000000000001
Fridge-Freezer_2014-08-03_11,Fridge-Freezer,original,,2014-08-03 08:00:00,2014-08-03 08:13:00,13,1029.72,0.0051486,0,0.0,0.15,0.0,13,1029.72,0.3,0.0051486
Fridge-Freezer_2014-08-03_12,Fridge-Freezer,original,,2014-08-03 08:46:00,2014-08-03 08:59:00,13,995.93,0.0049796499999999995,0,0.0,0.15,0.0,13,995.9300000000001,0.3,0.0049796499999999995
Fridge-Freezer_2014-08-03_13,Fridge-Freezer,original,,2014-08-03 09:31:00,2014-08-03 09:43:00,12,987.56,0.004937799999999998,0,0.0,0.15,0.0,12,987.5599999999998,0.3,0.004937799999999998
Fridge-Freezer_2014-08-03_14,Fridge-Freezer,original,,2014-08-03 10:15:00,2014-08-03 10:32:00,17,1293.7,0.0064684999999999986,0,0.0,0.15,0.0,17,1293.6999999999998,0.3,0.0064684999999999986
Fridge-Freezer_2014-08-03_15,Fridge-Freezer,original,,2014-08-03 11:05:00,2014-08-03 11:16:00,11,891.87,0.00445935,0,0.0,0.15,0.0,11,891.8700000000001,0.3,0.00445935
Fridge-Freezer_2014-08-03_16,Fridge-Freezer,original,,2014-08-03 11:48:00,2014-08-03 12:05:00,17,1324.96,0.006624800000000002,0,0.0,0.15,0.0,17,1324.9600000000005,0.3,0.006624800000000002
Fridge-Freezer_2014-08-03_17,Fridge-Freezer,original,,2014-08-03 12:32:00,2014-08-03 12:45:00,13,1034.39,0.005171949999999999,0,0.0,0.15,0.0,13,1034.3899999999999,0.3,0.005171949999999999
Fridge-Freezer_2014-08-03_18,Fridge-Freezer,original,,2014-08-03 13:16:00,2014-08-03 13:33:00,17,1280.74,0.0032018499999999996,17,1280.74,0.15,0.0032018499999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-03_19,Fridge-Freezer,original,,2014-08-03 14:01:00,2014-08-03 14:14:00,13,1055.62,0.0026390499999999996,13,1055.62,0.15,0.0026390499999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-03_20,Fridge-Freezer,original,,2014-08-03 14:43:00,2014-08-03 14:59:00,16,1313.52,0.0032838000000000003,16,1313.5200000000002,0.15,0.0032838000000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-03_21,Fridge-Freezer,original,,2014-08-03 15:28:00,2014-08-03 15:43:00,15,1171.4,0.0029285,15,1171.4,0.15,0.0029285,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-03_22,Fridge-Freezer,original,,2014-08-03 16:11:00,2014-08-03 16:21:00,10,802.3,0.0040115,0,0.0,0.15,0.0,10,802.3000000000001,0.3,0.0040115
Fridge-Freezer_2014-08-03_23,Fridge-Freezer,original,,2014-08-03 16:48:00,2014-08-03 17:04:00,16,1240.93,0.00620465,0,0.0,0.15,0.0,16,1240.93,0.3,0.00620465
Fridge-Freezer_2014-08-03_24,Fridge-Freezer,original,,2014-08-03 17:32:00,2014-08-03 17:48:00,16,1279.51,0.006397549999999999,0,0.0,0.15,0.0,16,1279.5099999999998,0.3,0.006397549999999999
Fridge-Freezer_2014-08-03_25,Fridge-Freezer,original,,2014-08-03 18:17:00,2014-08-03 18:29:00,12,983.7,0.004918500000000001,0,0.0,0.15,0.0,12,983.7000000000002,0.3,0.004918500000000001
Fridge-Freezer_2014-08-03_26,Fridge-Freezer,original,,2014-08-03 18:57:00,2014-08-03 19:09:00,12,886.33,0.004431649999999999,0,0.0,0.15,0.0,12,886.3299999999998,0.3,0.004431649999999999
Fridge-Freezer_2014-08-03_27,Fridge-Freezer,original,,2014-08-03 19:37:00,2014-08-03 19:49:00,12,928.65,0.004643250000000001,0,0.0,0.15,0.0,12,928.6500000000002,0.3,0.004643250000000001
Fridge-Freezer_2014-08-03_28,Fridge-Freezer,original,,2014-08-03 20:18:00,2014-08-03 20:36:00,18,1388.04,0.003470099999999999,18,1388.0399999999995,0.15,0.003470099999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-03_29,Fridge-Freezer,original,,2014-08-03 21:07:00,2014-08-03 21:22:00,15,1214.22,0.00303555,15,1214.22,0.15,0.00303555,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-03_30,Fridge-Freezer,original,,2014-08-03 21:48:00,2014-08-03 22:04:00,16,1210.95,0.0037842187500000003,12,908.2125000000002,0.15,0.0022705312500000004,4,302.7375,0.3,0.0015136875
Fridge-Freezer_2014-08-03_31,Fridge-Freezer,original,,2014-08-03 22:33:00,2014-08-03 22:52:00,19,1444.73,0.0072236499999999955,0,0.0,0.15,0.0,19,1444.7299999999993,0.3,0.0072236499999999955
Fridge-Freezer_2014-08-03_32,Fridge-Freezer,original,,2014-08-03 23:22:00,2014-08-03 23:38:00,16,1163.86,0.005819300000000001,0,0.0,0.15,0.0,16,1163.8600000000001,0.3,0.005819300000000001
Fridge-Freezer_2014-08-04_01,Fridge-Freezer,original,,2014-08-04 00:07:00,2014-08-04 00:18:00,11,833.36,0.0041668,0,0.0,0.15,0.0,11,833.36,0.3,0.0041668
Fridge-Freezer_2014-08-04_02,Fridge-Freezer,original,,2014-08-04 00:46:00,2014-08-04 01:03:00,17,1236.44,0.005636711764705883,3,218.19529411764705,0.15,0.0005454882352941176,14,1018.2447058823531,0.3,0.005091223529411765
Fridge-Freezer_2014-08-04_03,Fridge-Freezer,original,,2014-08-04 01:32:00,2014-08-04 01:48:00,16,1175.67,0.002939175,16,1175.67,0.15,0.002939175,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-04_04,Fridge-Freezer,original,,2014-08-04 02:18:00,2014-08-04 02:31:00,13,997.19,0.0024929750000000006,13,997.19,0.15,0.0024929750000000006,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-04_05,Fridge-Freezer,original,,2014-08-04 03:02:00,2014-08-04 03:15:00,13,992.54,0.00248135,13,992.54,0.15,0.00248135,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-04_06,Fridge-Freezer,original,,2014-08-04 03:45:00,2014-08-04 03:58:00,13,1018.68,0.0025467,13,1018.6800000000001,0.15,0.0025467,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-04_07,Fridge-Freezer,original,,2014-08-04 04:29:00,2014-08-04 04:42:00,13,1036.49,0.002591225,13,1036.49,0.15,0.002591225,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-04_08,Fridge-Freezer,original,,2014-08-04 05:14:00,2014-08-04 05:27:00,13,1043.96,0.002609900000000001,13,1043.9600000000003,0.15,0.002609900000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-04_09,Fridge-Freezer,original,,2014-08-04 05:59:00,2014-08-04 06:12:00,13,1006.8,0.004840384615384615,1,77.44615384615385,0.15,0.00019361538461538463,12,929.3538461538461,0.3,0.00464676923076923
Fridge-Freezer_2014-08-04_10,Fridge-Freezer,original,,2014-08-04 06:44:00,2014-08-04 06:57:00,13,992.49,0.004962450000000001,0,0.0,0.15,0.0,13,992.4900000000002,0.3,0.004962450000000001
Fridge-Freezer_2014-08-04_11,Fridge-Freezer,original,,2014-08-04 07:26:00,2014-08-04 07:40:00,14,1050.03,0.0052501499999999994,0,0.0,0.15,0.0,14,1050.03,0.3,0.0052501499999999994
Fridge-Freezer_2014-08-04_12,Fridge-Freezer,original,,2014-08-04 08:11:00,2014-08-04 08:23:00,12,945.91,0.00472955,0,0.0,0.15,0.0,12,945.91,0.3,0.00472955
Fridge-Freezer_2014-08-04_13,Fridge-Freezer,original,,2014-08-04 08:54:00,2014-08-04 09:10:00,16,1280.26,0.0064012999999999995,0,0.0,0.15,0.0,16,1280.2599999999998,0.3,0.0064012999999999995
Fridge-Freezer_2014-08-04_14,Fridge-Freezer,original,,2014-08-04 09:42:00,2014-08-04 10:00:00,18,1383.22,0.006916100000000004,0,0.0,0.15,0.0,18,1383.2200000000007,0.3,0.006916100000000004
Fridge-Freezer_2014-08-04_15,Fridge-Freezer,original,,2014-08-04 10:32:00,2014-08-04 10:46:00,14,1097.69,0.00548845,0,0.0,0.15,0.0,14,1097.69,0.3,0.00548845
Fridge-Freezer_2014-08-04_16,Fridge-Freezer,original,,2014-08-04 11:17:00,2014-08-04 11:32:00,15,1148.56,0.005742799999999999,0,0.0,0.15,0.0,15,1148.56,0.3,0.005742799999999999
Fridge-Freezer_2014-08-04_17,Fridge-Freezer,original,,2014-08-04 12:02:00,2014-08-04 12:13:00,11,887.86,0.0044393,0,0.0,0.15,0.0,11,887.8600000000002,0.3,0.0044393
Fridge-Freezer_2014-08-04_18,Fridge-Freezer,original,,2014-08-04 12:42:00,2014-08-04 12:58:00,16,1236.15,0.0061807500000000005,0,0.0,0.15,0.0,16,1236.15,0.3,0.0061807500000000005
Fridge-Freezer_2014-08-04_19,Fridge-Freezer,original,,2014-08-04 13:28:00,2014-08-04 13:42:00,14,1125.28,0.0028131999999999996,14,1125.28,0.15,0.0028131999999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-04_20,Fridge-Freezer,original,,2014-08-04 14:11:00,2014-08-04 14:26:00,15,1157.93,0.002894825,15,1157.93,0.15,0.002894825,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-04_21,Fridge-Freezer,original,,2014-08-04 14:54:00,2014-08-04 15:06:00,12,871.24,0.0021781000000000005,12,871.2400000000001,0.15,0.0021781000000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-04_22,Fridge-Freezer,original,,2014-08-04 15:33:00,2014-08-04 15:45:00,12,916.64,0.0022916,12,916.64,0.15,0.0022916,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-04_23,Fridge-Freezer,original,,2014-08-04 16:12:00,2014-08-04 16:29:00,17,1304.6,0.006523,0,0.0,0.15,0.0,17,1304.6,0.3,0.006523
Fridge-Freezer_2014-08-04_24,Fridge-Freezer,original,,2014-08-04 16:57:00,2014-08-04 17:11:00,14,1131.22,0.005656099999999998,0,0.0,0.15,0.0,14,1131.2199999999998,0.3,0.005656099999999998
Fridge-Freezer_2014-08-04_25,Fridge-Freezer,original,,2014-08-04 17:33:00,2014-08-04 17:46:00,13,952.97,0.004764849999999998,0,0.0,0.15,0.0,13,952.9699999999997,0.3,0.004764849999999998
Fridge-Freezer_2014-08-04_26,Fridge-Freezer,original,,2014-08-04 18:10:00,2014-08-04 18:28:00,18,1437.85,0.007189249999999998,0,0.0,0.15,0.0,18,1437.8499999999997,0.3,0.007189249999999998
Fridge-Freezer_2014-08-04_27,Fridge-Freezer,original,,2014-08-04 18:53:00,2014-08-04 19:04:00,11,881.2,0.004406,0,0.0,0.15,0.0,11,881.2,0.3,0.004406
Fridge-Freezer_2014-08-04_28,Fridge-Freezer,original,,2014-08-04 19:29:00,2014-08-04 19:48:00,19,1436.39,0.007181950000000003,0,0.0,0.15,0.0,19,1436.3900000000006,0.3,0.007181950000000003
Fridge-Freezer_2014-08-04_29,Fridge-Freezer,original,,2014-08-04 20:12:00,2014-08-04 20:23:00,11,818.05,0.0020451249999999996,11,818.05,0.15,0.0020451249999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-04_30,Fridge-Freezer,original,,2014-08-04 20:47:00,2014-08-04 21:00:00,13,1079.9,0.0026997500000000003,13,1079.9,0.15,0.0026997500000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-04_31,Fridge-Freezer,original,,2014-08-04 21:26:00,2014-08-04 21:38:00,12,934.54,0.00233635,12,934.54,0.15,0.00233635,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-04_32,Fridge-Freezer,original,,2014-08-04 22:06:00,2014-08-04 22:19:00,13,1011.47,0.005057349999999999,0,0.0,0.15,0.0,13,1011.4699999999997,0.3,0.005057349999999999
Fridge-Freezer_2014-08-04_33,Fridge-Freezer,original,,2014-08-04 22:47:00,2014-08-04 23:00:00,13,988.76,0.004943799999999999,0,0.0,0.15,0.0,13,988.76,0.3,0.004943799999999999
Fridge-Freezer_2014-08-04_34,Fridge-Freezer,original,,2014-08-04 23:28:00,2014-08-04 23:41:00,13,996.49,0.00498245,0,0.0,0.15,0.0,13,996.49,0.3,0.00498245
Fridge-Freezer_2014-08-05_01,Fridge-Freezer,original,,2014-08-05 00:10:00,2014-08-05 00:27:00,17,1345.8,0.006729,0,0.0,0.15,0.0,17,1345.8,0.3,0.006729
Fridge-Freezer_2014-08-05_02,Fridge-Freezer,original,,2014-08-05 00:57:00,2014-08-05 01:09:00,12,932.24,0.00291325,9,699.1800000000001,0.15,0.00174795,3,233.06,0.3,0.0011653
Fridge-Freezer_2014-08-05_03,Fridge-Freezer,original,,2014-08-05 01:39:00,2014-08-05 01:53:00,14,1068.67,0.0026716750000000005,14,1068.67,0.15,0.0026716750000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-05_04,Fridge-Freezer,original,,2014-08-05 02:24:00,2014-08-05 02:37:00,13,995.76,0.0024893999999999997,13,995.76,0.15,0.0024893999999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-05_05,Fridge-Freezer,original,,2014-08-05 03:09:00,2014-08-05 03:23:00,14,1105.32,0.0027633000000000002,14,1105.32,0.15,0.0027633000000000002,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-05_06,Fridge-Freezer,original,,2014-08-05 03:55:00,2014-08-05 04:10:00,15,1133.56,0.0028339,15,1133.56,0.15,0.0028339,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-05_07,Fridge-Freezer,original,,2014-08-05 04:43:00,2014-08-05 04:59:00,16,1195.24,0.0029881000000000005,16,1195.2400000000002,0.15,0.0029881000000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-05_08,Fridge-Freezer,original,,2014-08-05 05:33:00,2014-08-05 05:48:00,15,1114.23,0.0027855749999999998,15,1114.23,0.15,0.0027855749999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-05_09,Fridge-Freezer,original,,2014-08-05 06:18:00,2014-08-05 06:33:00,15,1140.7,0.0057034999999999985,0,0.0,0.15,0.0,15,1140.6999999999998,0.3,0.0057034999999999985
Fridge-Freezer_2014-08-05_10,Fridge-Freezer,original,,2014-08-05 07:08:00,2014-08-05 07:21:00,13,1029.2,0.005146000000000002,0,0.0,0.15,0.0,13,1029.2000000000003,0.3,0.005146000000000002
Fridge-Freezer_2014-08-05_11,Fridge-Freezer,original,,2014-08-05 07:54:00,2014-08-05 08:08:00,14,1052.56,0.005262800000000001,0,0.0,0.15,0.0,14,1052.5600000000002,0.3,0.005262800000000001
Fridge-Freezer_2014-08-05_12,Fridge-Freezer,original,,2014-08-05 08:40:00,2014-08-05 08:52:00,12,965.51,0.004827549999999999,0,0.0,0.15,0.0,12,965.5099999999999,0.3,0.004827549999999999
Fridge-Freezer_2014-08-05_13,Fridge-Freezer,original,,2014-08-05 09:24:00,2014-08-05 09:37:00,13,1005.1,0.005025499999999998,0,0.0,0.15,0.0,13,1005.0999999999998,0.3,0.005025499999999998
Fridge-Freezer_2014-08-05_14,Fridge-Freezer,original,,2014-08-05 10:04:00,2014-08-05 10:18:00,14,1070.9,0.005354500000000001,0,0.0,0.15,0.0,14,1070.9,0.3,0.005354500000000001
Fridge-Freezer_2014-08-05_15,Fridge-Freezer,original,,2014-08-05 10:49:00,2014-08-05 11:07:00,18,1373.18,0.0068659,0,0.0,0.15,0.0,18,1373.1800000000003,0.3,0.0068659
Fridge-Freezer_2014-08-05_16,Fridge-Freezer,original,,2014-08-05 11:39:00,2014-08-05 11:51:00,12,890.28,0.0044514,0,0.0,0.15,0.0,12,890.2800000000002,0.3,0.0044514
Fridge-Freezer_2014-08-05_17,Fridge-Freezer,original,,2014-08-05 12:22:00,2014-08-05 12:34:00,12,952.62,0.0047631,0,0.0,0.15,0.0,12,952.62,0.3,0.0047631
Fridge-Freezer_2014-08-05_18,Fridge-Freezer,original,,2014-08-05 13:06:00,2014-08-05 13:18:00,12,992.87,0.0024821749999999997,12,992.8699999999998,0.15,0.0024821749999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-05_19,Fridge-Freezer,original,,2014-08-05 13:50:00,2014-08-05 14:07:00,17,1332.46,0.00333115,17,1332.46,0.15,0.00333115,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-05_20,Fridge-Freezer,original,,2014-08-05 14:39:00,2014-08-05 14:50:00,11,907.74,0.00226935,11,907.7399999999999,0.15,0.00226935,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-05_21,Fridge-Freezer,original,,2014-08-05 15:21:00,2014-08-05 15:38:00,17,1330.11,0.0033252749999999995,17,1330.11,0.15,0.0033252749999999995,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-05_22,Fridge-Freezer,original,,2014-08-05 16:09:00,2014-08-05 16:20:00,11,881.46,0.0044073,0,0.0,0.15,0.0,11,881.46,0.3,0.0044073
Fridge-Freezer_2014-08-05_23,Fridge-Freezer,original,,2014-08-05 16:50:00,2014-08-05 17:07:00,17,1299.16,0.0064958,0,0.0,0.15,0.0,17,1299.16,0.3,0.0064958
Fridge-Freezer_2014-08-05_24,Fridge-Freezer,original,,2014-08-05 17:37:00,2014-08-05 17:53:00,16,1246.94,0.0062347,0,0.0,0.15,0.0,16,1246.94,0.3,0.0062347
Fridge-Freezer_2014-08-05_25,Fridge-Freezer,original,,2014-08-05 18:24:00,2014-08-05 18:36:00,12,999.26,0.004996299999999999,0,0.0,0.15,0.0,12,999.2599999999999,0.3,0.004996299999999999
Fridge-Freezer_2014-08-05_26,Fridge-Freezer,original,,2014-08-05 19:06:00,2014-08-05 19:23:00,17,1300.31,0.006501549999999999,0,0.0,0.15,0.0,17,1300.31,0.3,0.006501549999999999
Fridge-Freezer_2014-08-05_27,Fridge-Freezer,original,,2014-08-05 19:52:00,2014-08-05 20:08:00,16,1266.16,0.0047481,8,633.08,0.15,0.0015827,8,633.08,0.3,0.0031654
Fridge-Freezer_2014-08-05_28,Fridge-Freezer,original,,2014-08-05 20:37:00,2014-08-05 20:53:00,16,1178.76,0.0029468999999999993,16,1178.7599999999998,0.15,0.0029468999999999993,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-05_29,Fridge-Freezer,original,,2014-08-05 21:25:00,2014-08-05 21:41:00,16,1234.74,0.0030868500000000004,16,1234.7400000000002,0.15,0.0030868500000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-05_30,Fridge-Freezer,original,,2014-08-05 22:07:00,2014-08-05 22:19:00,12,937.99,0.004689950000000001,0,0.0,0.15,0.0,12,937.9900000000001,0.3,0.004689950000000001
Fridge-Freezer_2014-08-05_31,Fridge-Freezer,original,,2014-08-05 22:49:00,2014-08-05 23:01:00,12,886.52,0.0044326,0,0.0,0.15,0.0,12,886.52,0.3,0.0044326
Fridge-Freezer_2014-08-05_32,Fridge-Freezer,original,,2014-08-05 23:30:00,2014-08-05 23:48:00,18,1313.53,0.006567650000000003,0,0.0,0.15,0.0,18,1313.5300000000007,0.3,0.006567650000000003
Fridge-Freezer_2014-08-06_01,Fridge-Freezer,original,,2014-08-06 00:19:00,2014-08-06 00:31:00,12,931.87,0.004659350000000001,0,0.0,0.15,0.0,12,931.8700000000002,0.3,0.004659350000000001
Fridge-Freezer_2014-08-06_02,Fridge-Freezer,original,,2014-08-06 01:01:00,2014-08-06 01:14:00,13,869.21,0.002173025,13,869.21,0.15,0.002173025,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-06_03,Fridge-Freezer,original,,2014-08-06 01:43:00,2014-08-06 01:54:00,11,898.26,0.002245649999999999,11,898.2599999999998,0.15,0.002245649999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-06_04,Fridge-Freezer,original,,2014-08-06 02:25:00,2014-08-06 02:37:00,12,939.89,0.002349725,12,939.89,0.15,0.002349725,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-06_05,Fridge-Freezer,original,,2014-08-06 03:08:00,2014-08-06 03:21:00,13,1007.64,0.0025191000000000002,13,1007.6400000000002,0.15,0.0025191000000000002,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-06_06,Fridge-Freezer,original,,2014-08-06 03:53:00,2014-08-06 04:06:00,13,1010.88,0.0025272,13,1010.88,0.15,0.0025272,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-06_07,Fridge-Freezer,original,,2014-08-06 04:37:00,2014-08-06 04:49:00,12,998.08,0.0024952,12,998.0799999999998,0.15,0.0024952,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-06_08,Fridge-Freezer,original,,2014-08-06 05:21:00,2014-08-06 05:34:00,13,1019.8,0.0025495,13,1019.8,0.15,0.0025495,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-06_09,Fridge-Freezer,original,,2014-08-06 06:05:00,2014-08-06 06:20:00,15,1138.52,0.005692599999999999,0,0.0,0.15,0.0,15,1138.52,0.3,0.005692599999999999
Fridge-Freezer_2014-08-06_10,Fridge-Freezer,original,,2014-08-06 06:52:00,2014-08-06 07:09:00,17,1326.52,0.006632599999999998,0,0.0,0.15,0.0,17,1326.5199999999998,0.3,0.006632599999999998
Fridge-Freezer_2014-08-06_11,Fridge-Freezer,original,,2014-08-06 07:36:00,2014-08-06 07:53:00,17,1306.2,0.006531,0,0.0,0.15,0.0,17,1306.2,0.3,0.006531
Fridge-Freezer_2014-08-06_12,Fridge-Freezer,original,,2014-08-06 08:26:00,2014-08-06 08:38:00,12,849.3,0.004246499999999999,0,0.0,0.15,0.0,12,849.2999999999998,0.3,0.004246499999999999
Fridge-Freezer_2014-08-06_13,Fridge-Freezer,original,,2014-08-06 09:08:00,2014-08-06 09:20:00,12,976.68,0.004883399999999999,0,0.0,0.15,0.0,12,976.68,0.3,0.004883399999999999
Fridge-Freezer_2014-08-06_14,Fridge-Freezer,original,,2014-08-06 09:50:00,2014-08-06 10:08:00,18,1432.11,0.007160550000000002,0,0.0,0.15,0.0,18,1432.1100000000006,0.3,0.007160550000000002
Fridge-Freezer_2014-08-06_15,Fridge-Freezer,original,,2014-08-06 10:39:00,2014-08-06 10:51:00,12,876.9,0.0043845,0,0.0,0.15,0.0,12,876.9000000000002,0.3,0.0043845
Fridge-Freezer_2014-08-06_16,Fridge-Freezer,original,,2014-08-06 11:20:00,2014-08-06 11:37:00,17,1323.8,0.006619000000000001,0,0.0,0.15,0.0,17,1323.8000000000002,0.3,0.006619000000000001
Fridge-Freezer_2014-08-06_17,Fridge-Freezer,original,,2014-08-06 12:08:00,2014-08-06 12:23:00,15,1228.3,0.006141500000000002,0,0.0,0.15,0.0,15,1228.3000000000002,0.3,0.006141500000000002
Fridge-Freezer_2014-08-06_18,Fridge-Freezer,original,,2014-08-06 12:53:00,2014-08-06 13:10:00,17,1321.61,0.004664505882352941,10,777.4176470588235,0.15,0.0019435441176470587,7,544.1923529411764,0.3,0.002720961764705882
Fridge-Freezer_2014-08-06_19,Fridge-Freezer,original,,2014-08-06 13:40:00,2014-08-06 13:55:00,15,1144.38,0.0028609499999999997,15,1144.38,0.15,0.0028609499999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-06_20,Fridge-Freezer,original,,2014-08-06 14:23:00,2014-08-06 14:38:00,15,1170.1,0.0029252499999999995,15,1170.1,0.15,0.0029252499999999995,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-06_21,Fridge-Freezer,original,,2014-08-06 15:06:00,2014-08-06 15:17:00,11,898.62,0.0022465500000000004,11,898.6200000000001,0.15,0.0022465500000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-06_22,Fridge-Freezer,original,,2014-08-06 15:44:00,2014-08-06 15:55:00,11,890.24,0.0022256000000000008,11,890.2400000000002,0.15,0.0022256000000000008,0,0.0,0.3,0.0
Fridge-Freezer_2014-08-06_23,Fridge-Freezer,original,,2014-08-06 16:19:00,2014-08-06 16:32:00,13,997.24,0.004986199999999999,0,0.0,0.15,0.0,13,997.2399999999998,0.3,0.004986199999999999
Fridge-Freezer_2014-08-06_24,Fridge-Freezer,original,,2014-08-06 16:52:00,2014-08-06 17:07:00,15,1179.19,0.00589595,0,0.0,0.15,0.0,15,1179.19,0.3,0.00589595
Fridge-Freezer_2014-08-06_25,Fridge-Freezer,original,,2014-08-06 17:25:00,2014-08-06 17:38:00,13,946.52,0.004732600000000002,0,0.0,0.15,0.0,13,946.5200000000002,0.3,0.004732600000000002
