event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2014-06-16_07,Fridge-Freezer,Appliance2,Base,False,2014-06-16 18:11:00,2014-06-16 19:14:00,63.0,5079.32,0.02539661616161616,0.0,5.079323232323231,64,0,Economy_10
Fridge-Freezer_2014-06-16_08,Fridge-Freezer,Appliance2,Base,False,2014-06-16 21:08:00,2014-06-16 22:09:00,61.0,4926.45,0.014046125000000003,4.234449999999999,0.692,62,0,Economy_10
Fridge-Freezer_2014-06-16_09,Fridge-Freezer,Appliance2,Base,False,2014-06-16 23:18:00,2014-06-17 00:04:00,46.0,3622.32,0.01811162499999999,0.0,3.6223249999999987,47,0,Economy_10
Fridge-Freezer_2014-06-17_01,Fridge-Freezer,Appliance2,Base,False,2014-06-17 01:43:00,2014-06-17 02:32:00,49.0,3974.59,0.009936464285714281,3.9745857142857135,0.0,50,0,Economy_10
Fridge-Freezer_2014-06-17_02,Fridge-Freezer,Appliance2,Base,False,2014-06-17 04:21:00,2014-06-17 05:13:00,52.0,4205.79,0.010514473484848484,4.205789393939395,0.0,53,0,Economy_10
Fridge-Freezer_2014-06-17_03,Fridge-Freezer,Appliance2,Base,False,2014-06-17 07:13:00,2014-06-17 08:06:00,53.0,4184.6,0.02092299999999999,0.0,4.1846,54,0,Economy_10
Fridge-Freezer_2014-06-17_04,Fridge-Freezer,Appliance2,Base,False,2014-06-17 09:54:00,2014-06-17 10:46:00,52.0,4151.32,0.02075659090909091,0.0,4.1513181818181835,53,0,Economy_10
Fridge-Freezer_2014-06-17_05,Fridge-Freezer,Appliance2,Base,False,2014-06-17 12:32:00,2014-06-17 13:25:00,53.0,4325.8,0.016768,1.9444000000000004,2.3813999999999993,54,0,Economy_10
Fridge-Freezer_2014-06-17_06,Fridge-Freezer,Appliance2,Base,False,2014-06-17 15:23:00,2014-06-17 16:21:00,58.0,4622.26,0.015512318181818176,3.0395999999999996,1.5826636363636366,59,0,Economy_10
Fridge-Freezer_2014-06-17_07,Fridge-Freezer,Appliance2,Base,False,2014-06-17 18:08:00,2014-06-17 19:05:00,57.0,4597.09,0.022985435064935066,0.0,4.5970870129870125,58,0,Economy_10
Fridge-Freezer_2014-06-17_08,Fridge-Freezer,Appliance2,Base,False,2014-06-17 21:06:00,2014-06-17 22:05:00,59.0,4827.3,0.013022496121933617,4.445602489177488,0.3816979797979798,60,0,Economy_10
Fridge-Freezer_2014-06-18_01,Fridge-Freezer,Appliance2,Base,False,2014-06-18 00:08:00,2014-06-18 01:06:00,58.0,4655.52,0.022164703282828276,0.44516666666666665,4.210357323232324,59,0,Economy_10
Fridge-Freezer_2014-06-18_02,Fridge-Freezer,Appliance2,Base,False,2014-06-18 03:14:00,2014-06-18 04:14:00,60.0,4779.41,0.011948522727272724,4.779409090909091,0.0,61,0,Economy_10
Fridge-Freezer_2014-06-18_03,Fridge-Freezer,Appliance2,Base,False,2014-06-18 06:25:00,2014-06-18 07:24:00,59.0,4683.71,0.02341856565656566,0.0,4.683713131313131,60,0,Economy_10
Fridge-Freezer_2014-06-18_04,Fridge-Freezer,Appliance2,Base,False,2014-06-18 09:36:00,2014-06-18 10:40:00,64.0,4965.5,0.024827484848484842,0.0,4.965496969696971,63,0,Economy_10
Fridge-Freezer_2014-06-18_05,Fridge-Freezer,Appliance2,Base,False,2014-06-18 12:07:00,2014-06-18 13:00:00,53.0,4244.38,0.021221917027417016,0.0,4.244383405483405,54,0,Economy_10
Fridge-Freezer_2014-06-18_06,Fridge-Freezer,Appliance2,Base,False,2014-06-18 14:51:00,2014-06-18 15:59:00,68.0,5426.76,0.013566904761904757,5.426761904761905,0.0,69,0,Economy_10
Fridge-Freezer_2014-06-18_07,Fridge-Freezer,Appliance2,Base,False,2014-06-18 17:26:00,2014-06-18 18:22:00,56.0,4468.08,0.02234042171717171,0.0,4.468084343434342,57,0,Economy_10
Fridge-Freezer_2014-06-18_08,Fridge-Freezer,Appliance2,Base,False,2014-06-18 19:48:00,2014-06-18 20:45:00,57.0,4562.06,0.01403886616161616,3.508564646464647,1.053490909090909,58,0,Economy_10
Fridge-Freezer_2014-06-18_09,Fridge-Freezer,Appliance2,Base,False,2014-06-18 22:19:00,2014-06-18 23:13:00,54.0,4349.08,0.021745383838383835,0.0,4.3490767676767685,55,0,Economy_10
Fridge-Freezer_2014-06-19_01,Fridge-Freezer,Appliance2,Base,False,2014-06-19 00:54:00,2014-06-19 01:50:00,56.0,4493.58,0.012461687499999999,4.0024871212121225,0.4910939393939394,57,0,Economy_10
Fridge-Freezer_2014-06-19_02,Fridge-Freezer,Appliance2,Base,False,2014-06-19 03:48:00,2014-06-19 04:45:00,57.0,4599.89,0.011499714646464643,4.599885858585858,0.0,58,0,Economy_10
Fridge-Freezer_2014-06-19_03,Fridge-Freezer,Appliance2,Base,False,2014-06-19 06:46:00,2014-06-19 07:45:00,59.0,4685.26,0.023426297979797978,0.0,4.685259595959597,60,0,Economy_10
Fridge-Freezer_2014-06-19_04,Fridge-Freezer,Appliance2,Base,False,2014-06-19 09:43:00,2014-06-19 10:43:00,60.0,4752.84,0.023764193362193358,0.0,4.752838672438672,61,0,Economy_10
Fridge-Freezer_2014-06-19_05,Fridge-Freezer,Appliance2,Base,False,2014-06-19 12:04:00,2014-06-19 12:56:00,52.0,4259.83,0.02129914646464645,0.0,4.259829292929292,53,0,Economy_10
Fridge-Freezer_2014-06-19_06,Fridge-Freezer,Appliance2,Base,False,2014-06-19 14:45:00,2014-06-19 15:46:00,61.0,4837.51,0.0120937803030303,4.837512121212122,0.0,62,0,Economy_10
Fridge-Freezer_2014-06-19_07,Fridge-Freezer,Appliance2,Base,False,2014-06-19 17:41:00,2014-06-19 18:43:00,62.0,4970.8,0.024853999999999994,0.0,4.970799999999999,63,0,Economy_10
Fridge-Freezer_2014-06-19_08,Fridge-Freezer,Appliance2,Base,False,2014-06-19 20:41:00,2014-06-19 21:52:00,71.0,5633.19,0.014082966630591625,5.633186652236652,0.0,72,0,Economy_10
Fridge-Freezer_2014-06-19_09,Fridge-Freezer,Appliance2,Base,False,2014-06-19 23:50:00,2014-06-20 00:49:00,59.0,4784.8,0.023924022727272724,0.0,4.784804545454546,60,0,Economy_10
Fridge-Freezer_2014-06-20_01,Fridge-Freezer,Appliance2,Base,False,2014-06-20 02:51:00,2014-06-20 03:49:00,58.0,4656.05,0.011640132575757576,4.656053030303031,0.0,59,0,Economy_10
Fridge-Freezer_2014-06-20_02,Fridge-Freezer,Appliance2,Base,False,2014-06-20 05:54:00,2014-06-20 06:54:00,60.0,4708.85,0.022369489538239536,0.4699,4.238947907647907,61,0,Economy_10
Fridge-Freezer_2014-06-20_03,Fridge-Freezer,Appliance2,Base,False,2014-06-20 08:59:00,2014-06-20 10:04:00,65.0,4869.98,0.024349875244036995,0.0,4.869975048807403,61,0,Economy_10
Fridge-Freezer_2014-06-20_04,Fridge-Freezer,Appliance2,Base,False,2014-06-20 11:46:00,2014-06-20 12:51:00,65.0,5275.97,0.026379867424242417,0.0,5.275973484848487,66,0,Economy_10
Fridge-Freezer_2014-06-20_05,Fridge-Freezer,Appliance2,Base,False,2014-06-20 14:42:00,2014-06-20 15:54:00,72.0,5707.47,0.014268669191919187,5.707467676767677,0.0,73,0,Economy_10
Fridge-Freezer_2014-06-20_06,Fridge-Freezer,Appliance2,Base,False,2014-06-20 17:31:00,2014-06-20 18:41:00,70.0,5548.38,0.027741877525252517,0.0,5.548375505050503,71,0,Economy_10
Fridge-Freezer_2014-06-20_07,Fridge-Freezer,Appliance2,Base,False,2014-06-20 20:34:00,2014-06-20 21:41:00,67.0,5333.29,0.01333323286435786,5.333293145743144,0.0,68,0,Economy_10
Fridge-Freezer_2014-06-20_08,Fridge-Freezer,Appliance2,Base,False,2014-06-20 23:33:00,2014-06-21 00:34:00,61.0,4955.52,0.024777580808080808,0.0,4.955516161616163,62,0,Economy_10
Fridge-Freezer_2014-06-21_01,Fridge-Freezer,Appliance2,Base,False,2014-06-21 02:35:00,2014-06-21 03:36:00,61.0,4910.15,0.012275368686868689,4.9101474747474745,0.0,62,0,Economy_10
Fridge-Freezer_2014-06-21_02,Fridge-Freezer,Appliance2,Base,False,2014-06-21 05:38:00,2014-06-21 06:43:00,65.0,5090.36,0.021006886363636353,1.7779707070707071,3.3123919191919193,66,0,Economy_10
Fridge-Freezer_2014-06-21_03,Fridge-Freezer,Appliance2,Base,False,2014-06-21 08:45:00,2014-06-21 09:54:00,69.0,5531.2,0.027656000000000003,0.0,5.531199999999998,70,0,Economy_10
Fridge-Freezer_2014-06-21_04,Fridge-Freezer,Appliance2,Base,False,2014-06-21 11:52:00,2014-06-21 13:05:00,73.0,5888.55,0.02852825757575757,0.3658,5.522751515151516,74,0,Economy_10
Fridge-Freezer_2014-06-21_05,Fridge-Freezer,Appliance2,Base,False,2014-06-21 15:02:00,2014-06-21 16:20:00,78.0,6309.54,0.019580486568986567,4.786890587190586,1.5226520202020204,79,0,Economy_10
Fridge-Freezer_2014-06-21_06,Fridge-Freezer,Appliance2,Base,False,2014-06-21 18:18:00,2014-06-21 19:34:00,76.0,6106.2,0.03053099999999999,0.0,6.106199999999999,77,0,Economy_10
Fridge-Freezer_2014-06-21_07,Fridge-Freezer,Appliance2,Base,False,2014-06-21 21:35:00,2014-06-21 22:49:00,74.0,5940.9,0.024248,2.1826000000000003,3.7582999999999993,75,0,Economy_10
Fridge-Freezer_2014-06-22_01,Fridge-Freezer,Appliance2,Base,False,2014-06-22 00:52:00,2014-06-22 02:02:00,70.0,5665.56,0.01593141089466089,4.958564357864358,0.7070000000000001,71,0,Economy_10
Fridge-Freezer_2014-06-22_02,Fridge-Freezer,Appliance2,Base,False,2014-06-22 04:09:00,2014-06-22 05:16:00,67.0,5417.1,0.01354275,5.4171000000000005,0.0,68,0,Economy_10
Fridge-Freezer_2014-06-22_03,Fridge-Freezer,Appliance2,Base,False,2014-06-22 07:22:00,2014-06-22 08:28:00,66.0,5346.92,0.026734613636363636,0.0,5.346922727272726,66,0,Economy_10
Fridge-Freezer_2014-06-22_04,Fridge-Freezer,Appliance2,Base,False,2014-06-22 10:07:00,2014-06-22 11:18:00,71.0,5787.99,0.028939944444444442,0.0,5.787988888888887,72,0,Economy_10
Fridge-Freezer_2014-06-22_05,Fridge-Freezer,Appliance2,Base,False,2014-06-22 13:04:00,2014-06-22 14:20:00,76.0,6049.5,0.015123750000000002,6.049499999999999,0.0,77,0,Economy_10
Fridge-Freezer_2014-06-22_06,Fridge-Freezer,Appliance2,Base,False,2014-06-22 16:07:00,2014-06-22 17:27:00,80.0,6209.1,0.031045499999999986,0.0,6.209099999999999,79,0,Economy_10
Fridge-Freezer_2014-06-22_07,Fridge-Freezer,Appliance2,Base,False,2014-06-22 19:09:00,2014-06-22 20:24:00,75.0,6065.97,0.02580095292207792,1.81155,4.254415584415585,76,0,Economy_10
Fridge-Freezer_2014-06-22_08,Fridge-Freezer,Appliance2,Base,False,2014-06-22 22:14:00,2014-06-22 23:29:00,75.0,5983.23,0.02991616161616162,0.0,5.983232323232323,76,0,Economy_10
Fridge-Freezer_2014-06-23_01,Fridge-Freezer,Appliance2,Base,False,2014-06-23 01:11:00,2014-06-23 02:32:00,81.0,6486.53,0.016216319964757465,6.486527985902985,0.0,82,0,Economy_10
Fridge-Freezer_2014-06-23_02,Fridge-Freezer,Appliance2,Base,False,2014-06-23 03:46:00,2014-06-23 05:44:00,118.0,9419.67,0.023549183892496394,9.419673556998557,0.0,119,0,Economy_10
Fridge-Freezer_2014-06-23_03,Fridge-Freezer,Appliance2,Base,False,2014-06-23 07:24:00,2014-06-23 08:59:00,95.0,7551.0,0.03775500937950937,0.0,7.551001875901876,96,0,Economy_10
Fridge-Freezer_2014-06-23_04,Fridge-Freezer,Appliance2,Base,False,2014-06-23 10:52:00,2014-06-23 12:22:00,90.0,7202.9,0.036014482683982676,0.0,7.202896536796538,91,0,Economy_10
Fridge-Freezer_2014-06-23_05,Fridge-Freezer,Appliance2,Base,False,2014-06-23 14:25:00,2014-06-23 16:02:00,97.0,7841.38,0.019926199945887447,7.712279978354977,0.1291,98,0,Economy_10
Fridge-Freezer_2014-06-23_06,Fridge-Freezer,Appliance2,Base,False,2014-06-23 18:09:00,2014-06-23 19:35:00,86.0,6913.52,0.03456759974747473,0.0,6.91351994949495,87,0,Economy_10
Fridge-Freezer_2014-06-23_07,Fridge-Freezer,Appliance2,Base,False,2014-06-23 21:42:00,2014-06-23 23:06:00,84.0,6754.28,0.029900680014430022,1.5482854256854257,5.205993290043291,85,0,Economy_10
Fridge-Freezer_2014-06-24_01,Fridge-Freezer,Appliance2,Base,False,2014-06-24 01:15:00,2014-06-24 02:30:00,75.0,6070.22,0.015175545454545455,6.070218181818184,0.0,76,0,Economy_10
Fridge-Freezer_2014-06-24_02,Fridge-Freezer,Appliance2,Base,False,2014-06-24 04:38:00,2014-06-24 05:54:00,76.0,6058.21,0.015145518037518034,6.058207215007214,0.0,77,0,Economy_10
Fridge-Freezer_2014-06-24_03,Fridge-Freezer,Appliance2,Base,False,2014-06-24 08:01:00,2014-06-24 09:19:00,78.0,6232.75,0.03116375541125541,0.0,6.232751082251084,79,0,Economy_10
Fridge-Freezer_2014-06-24_04,Fridge-Freezer,Appliance2,Base,False,2014-06-24 11:24:00,2014-06-24 12:48:00,84.0,6660.72,0.03330361111111112,0.0,6.6607222222222235,85,0,Economy_10
Fridge-Freezer_2014-06-24_05,Fridge-Freezer,Appliance2,Base,False,2014-06-24 14:48:00,2014-06-24 16:17:00,89.0,7167.08,0.02098760560966811,5.93910891053391,1.2279666666666669,90,0,Economy_10
Fridge-Freezer_2014-06-24_06,Fridge-Freezer,Appliance2,Base,False,2014-06-24 18:24:00,2014-06-24 19:42:00,78.0,6281.8,0.031409007215007216,0.0,6.281801443001445,79,0,Economy_10
Fridge-Freezer_2014-06-24_07,Fridge-Freezer,Appliance2,Base,False,2014-06-24 21:51:00,2014-06-24 23:07:00,76.0,6094.6,0.028396362554112542,0.8306535353535354,5.263945743145743,77,0,Economy_10
Fridge-Freezer_2014-06-25_01,Fridge-Freezer,Appliance2,Base,False,2014-06-25 01:18:00,2014-06-25 02:26:00,68.0,5508.28,0.013770696428571429,5.508278571428573,0.0,69,0,Economy_10
Fridge-Freezer_2014-06-25_02,Fridge-Freezer,Appliance2,Base,False,2014-06-25 04:39:00,2014-06-25 05:42:00,63.0,5041.25,0.012603115259740262,5.041246103896105,0.0,64,0,Economy_10
Fridge-Freezer_2014-06-25_03,Fridge-Freezer,Appliance2,Base,False,2014-06-25 07:52:00,2014-06-25 08:59:00,67.0,5398.18,0.02699088131313131,0.0,5.398176262626264,68,0,Economy_10
Fridge-Freezer_2014-06-25_04,Fridge-Freezer,Appliance2,Base,False,2014-06-25 11:06:00,2014-06-25 12:17:00,71.0,5684.93,0.028424669552669545,0.0,5.6849339105339105,72,0,Economy_10
Fridge-Freezer_2014-06-25_05,Fridge-Freezer,Appliance2,Base,False,2014-06-25 14:20:00,2014-06-25 15:34:00,74.0,5870.78,0.014676941919191914,5.870776767676768,0.0,75,0,Economy_10
Fridge-Freezer_2014-06-25_06,Fridge-Freezer,Appliance2,Base,False,2014-06-25 17:36:00,2014-06-25 18:55:00,79.0,6224.88,0.031124414862914864,0.0,6.224882972582972,79,0,Economy_10
Fridge-Freezer_2014-06-25_07,Fridge-Freezer,Appliance2,Base,False,2014-06-25 21:01:00,2014-06-25 22:13:00,72.0,5841.63,0.017036897546897554,4.868506493506494,0.9731262626262628,73,0,Economy_10
Fridge-Freezer_2014-06-26_01,Fridge-Freezer,Appliance2,Base,False,2014-06-26 00:10:00,2014-06-26 01:15:00,65.0,5149.27,0.0230470542929293,1.0797131313131312,4.069554292929293,66,0,Economy_10
Fridge-Freezer_2014-06-26_02,Fridge-Freezer,Appliance2,Base,False,2014-06-26 03:15:00,2014-06-26 04:19:00,64.0,5120.25,0.012800637085137087,5.120254834054834,0.0,65,0,Economy_10
Fridge-Freezer_2014-06-26_03,Fridge-Freezer,Appliance2,Base,False,2014-06-26 06:21:00,2014-06-26 07:23:00,62.0,4964.54,0.02482270075757576,0.0,4.964540151515152,63,0,Economy_10
Fridge-Freezer_2014-06-26_04,Fridge-Freezer,Appliance2,Base,False,2014-06-26 09:16:00,2014-06-26 10:21:00,65.0,5253.91,0.026269532203907195,0.0,5.253906440781442,66,0,Economy_10
Fridge-Freezer_2014-06-26_05,Fridge-Freezer,Appliance2,Base,False,2014-06-26 12:06:00,2014-06-26 13:17:00,71.0,5703.48,0.02532021212121212,1.2788797979797981,4.424602525252526,72,0,Economy_10
Fridge-Freezer_2014-06-26_06,Fridge-Freezer,Appliance2,Base,False,2014-06-26 15:02:00,2014-06-26 16:04:00,62.0,5040.19,0.013358965638528135,4.736786255411256,0.3034,63,0,Economy_10
Fridge-Freezer_2014-06-26_07,Fridge-Freezer,Appliance2,Base,False,2014-06-26 17:54:00,2014-06-26 18:59:00,65.0,5218.99,0.026094935966810954,0.0,5.218987193362192,66,0,Economy_10
Fridge-Freezer_2014-06-26_08,Fridge-Freezer,Appliance2,Base,False,2014-06-26 20:46:00,2014-06-26 21:58:00,72.0,5617.12,0.014042801316738813,5.617120526695524,0.0,73,0,Economy_10
Fridge-Freezer_2014-06-26_09,Fridge-Freezer,Appliance2,Base,False,2014-06-26 23:09:00,2014-06-27 00:03:00,54.0,4348.86,0.021744321428571425,0.0,4.348864285714285,55,0,Economy_10
Fridge-Freezer_2014-06-27_01,Fridge-Freezer,Appliance2,Base,False,2014-06-27 01:45:00,2014-06-27 02:43:00,58.0,4680.3,0.011700755050505052,4.680302020202021,0.0,59,0,Economy_10
Fridge-Freezer_2014-06-27_02,Fridge-Freezer,Appliance2,Base,False,2014-06-27 04:35:00,2014-06-27 05:35:00,60.0,4817.44,0.012043597222222225,4.817438888888888,0.0,61,0,Economy_10
Fridge-Freezer_2014-06-27_03,Fridge-Freezer,Appliance2,Base,False,2014-06-27 07:35:00,2014-06-27 08:34:00,59.0,4680.55,0.023402737373737364,0.0,4.680547474747475,60,0,Economy_10
Fridge-Freezer_2014-06-27_04,Fridge-Freezer,Appliance2,Base,False,2014-06-27 10:04:00,2014-06-27 10:58:00,54.0,4349.66,0.02174830429292929,0.0,4.3496608585858585,55,0,Economy_10
Fridge-Freezer_2014-06-27_05,Fridge-Freezer,Appliance2,Base,False,2014-06-27 12:15:00,2014-06-27 13:10:00,55.0,4308.09,0.019821086580086574,0.687751515151515,3.620341558441558,56,0,Economy_10
Fridge-Freezer_2014-06-27_06,Fridge-Freezer,Appliance2,Base,False,2014-06-27 14:39:00,2014-06-27 15:34:00,55.0,4422.24,0.011055590909090909,4.422236363636363,0.0,56,0,Economy_10
Fridge-Freezer_2014-06-27_07,Fridge-Freezer,Appliance2,Base,False,2014-06-27 17:17:00,2014-06-27 18:17:00,60.0,4756.71,0.02378354960317461,0.0,4.75670992063492,61,0,Economy_10
Fridge-Freezer_2014-06-27_08,Fridge-Freezer,Appliance2,Base,False,2014-06-27 19:46:00,2014-06-27 20:37:00,51.0,4026.96,0.01305611706349206,2.831475396825397,1.1954857142857143,52,0,Economy_10
Fridge-Freezer_2014-06-27_09,Fridge-Freezer,Appliance2,Base,False,2014-06-27 22:32:00,2014-06-27 23:51:00,79.0,6576.4,0.032882003246753236,0.0,6.5764006493506475,80,0,Economy_10
Fridge-Freezer_2014-06-28_01,Fridge-Freezer,Appliance2,Base,False,2014-06-28 00:39:00,2014-06-28 01:35:00,56.0,4492.35,0.015693494949494954,2.707309090909091,1.785044444444444,57,0,Economy_10
Fridge-Freezer_2014-06-28_02,Fridge-Freezer,Appliance2,Base,False,2014-06-28 02:33:00,2014-06-28 03:22:00,49.0,3890.39,0.009725964285714282,3.8903857142857152,0.0,50,0,Economy_10
Fridge-Freezer_2014-06-28_03,Fridge-Freezer,Appliance2,Base,False,2014-06-28 04:29:00,2014-06-28 05:15:00,46.0,3678.74,0.00919684785353535,3.6787391414141415,0.0,47,0,Economy_10
Fridge-Freezer_2014-06-28_04,Fridge-Freezer,Appliance2,Base,False,2014-06-28 06:33:00,2014-06-28 07:21:00,48.0,3817.84,0.01908920959595959,0.0,3.8178419191919177,49,0,Economy_10
Fridge-Freezer_2014-06-28_05,Fridge-Freezer,Appliance2,Base,False,2014-06-28 08:52:00,2014-06-28 09:42:00,50.0,3913.17,0.01956586237373737,0.0,3.9131724747474754,50,0,Economy_10
Fridge-Freezer_2014-06-28_06,Fridge-Freezer,Appliance2,Base,False,2014-06-28 11:14:00,2014-06-28 12:04:00,50.0,4004.55,0.02002275,0.0,4.00455,51,0,Economy_10
Fridge-Freezer_2014-06-28_07,Fridge-Freezer,Appliance2,Base,False,2014-06-28 13:48:00,2014-06-28 14:47:00,59.0,4676.04,0.01169010416666666,4.6760416666666655,0.0,59,0,Economy_10
Fridge-Freezer_2014-06-28_08,Fridge-Freezer,Appliance2,Base,False,2014-06-28 16:12:00,2014-06-28 17:03:00,51.0,4037.42,0.02018711111111111,0.0,4.037422222222222,52,0,Economy_10
Fridge-Freezer_2014-06-28_09,Fridge-Freezer,Appliance2,Base,False,2014-06-28 18:41:00,2014-06-28 19:32:00,51.0,4119.4,0.02059698286435786,0.0,4.119396572871572,52,0,Economy_10
Fridge-Freezer_2014-06-28_10,Fridge-Freezer,Appliance2,Base,False,2014-06-28 21:25:00,2014-06-28 22:19:00,54.0,4286.98,0.014199599206349207,2.8941222222222227,1.39285873015873,55,0,Economy_10
Fridge-Freezer_2014-06-29_01,Fridge-Freezer,Appliance2,Base,False,2014-06-29 00:22:00,2014-06-29 01:17:00,55.0,4403.71,0.018932236111111122,1.2345222222222223,3.169186111111112,56,0,Economy_10
Fridge-Freezer_2014-06-29_02,Fridge-Freezer,Appliance2,Base,False,2014-06-29 03:28:00,2014-06-29 04:24:00,56.0,4481.38,0.011203441468253967,4.481376587301588,0.0,57,0,Economy_10
Fridge-Freezer_2014-06-29_03,Fridge-Freezer,Appliance2,Base,False,2014-06-29 06:43:00,2014-06-29 07:39:00,56.0,4466.41,0.022332067460317455,0.0,4.466413492063493,57,0,Economy_10
Fridge-Freezer_2014-06-29_04,Fridge-Freezer,Appliance2,Base,False,2014-06-29 09:43:00,2014-06-29 10:38:00,55.0,4429.88,0.022149416666666664,0.0,4.429883333333333,56,0,Economy_10
Fridge-Freezer_2014-06-29_05,Fridge-Freezer,Appliance2,Base,False,2014-06-29 12:58:00,2014-06-29 14:08:00,70.0,5576.38,0.014352949404761903,5.411579761904761,0.1648,71,0,Economy_10
Fridge-Freezer_2014-06-29_06,Fridge-Freezer,Appliance2,Base,False,2014-06-29 16:39:00,2014-06-29 17:49:00,70.0,5212.01,0.026060027777777783,0.0,5.212005555555556,71,0,Economy_10
Fridge-Freezer_2014-06-29_07,Fridge-Freezer,Appliance2,Base,False,2014-06-29 18:52:00,2014-06-29 19:36:00,44.0,3537.87,0.017689357142857135,0.0,3.537871428571429,45,0,Economy_10
Fridge-Freezer_2014-06-29_08,Fridge-Freezer,Appliance2,Base,False,2014-06-29 20:49:00,2014-06-29 21:31:00,42.0,3303.72,0.008259295454545453,3.3037181818181813,0.0,43,0,Economy_10
Fridge-Freezer_2014-06-29_09,Fridge-Freezer,Appliance2,Base,False,2014-06-29 23:22:00,2014-06-30 00:14:00,52.0,4104.91,0.020524569444444443,0.0,4.1049138888888885,53,0,Economy_10
Fridge-Freezer_2014-06-30_01,Fridge-Freezer,Appliance2,Base,False,2014-06-30 02:17:00,2014-06-30 03:10:00,53.0,4200.44,0.010501089646464646,4.200435858585857,0.0,54,0,Economy_10
Fridge-Freezer_2014-06-30_02,Fridge-Freezer,Appliance2,Base,False,2014-06-30 05:28:00,2014-06-30 06:24:00,56.0,4429.55,0.015625556277056276,2.608883333333334,1.8206695887445887,57,0,Economy_10
Fridge-Freezer_2014-06-30_03,Fridge-Freezer,Appliance2,Base,False,2014-06-30 08:46:00,2014-06-30 09:45:00,59.0,4734.17,0.02367085858585857,0.0,4.734171717171716,60,0,Economy_10
Fridge-Freezer_2014-06-30_04,Fridge-Freezer,Appliance2,Base,False,2014-06-30 11:58:00,2014-06-30 13:00:00,62.0,4885.02,0.024425121392496394,0.0,4.885024278499276,63,0,Economy_10
Fridge-Freezer_2014-06-30_05,Fridge-Freezer,Appliance2,Base,False,2014-06-30 14:20:00,2014-06-30 15:10:00,50.0,3974.23,0.009935568181818183,3.974227272727272,0.0,51,0,Economy_10
Fridge-Freezer_2014-06-30_06,Fridge-Freezer,Appliance2,Base,False,2014-06-30 17:17:00,2014-06-30 18:18:00,61.0,4861.35,0.02430676388888888,0.0,4.861352777777779,62,0,Economy_10
Fridge-Freezer_2014-06-30_07,Fridge-Freezer,Appliance2,Base,False,2014-06-30 20:31:00,2014-06-30 21:34:00,63.0,5008.39,0.01252098647186147,5.00839458874459,0.0,64,0,Economy_10
Fridge-Freezer_2014-06-30_08,Fridge-Freezer,Appliance2,Base,False,2014-06-30 23:22:00,2014-07-01 00:15:00,53.0,4211.68,0.021058388888888887,0.0,4.211677777777777,54,0,Economy_10
Fridge-Freezer_2014-07-01_01,Fridge-Freezer,Appliance2,Base,False,2014-07-01 02:24:00,2014-07-01 03:22:00,58.0,4614.98,0.011537450757575757,4.6149803030303005,0.0,59,0,Economy_10
Fridge-Freezer_2014-07-01_02,Fridge-Freezer,Appliance2,Base,False,2014-07-01 04:55:00,2014-07-01 05:43:00,48.0,3894.85,0.009737123737373735,3.894849494949494,0.0,49,0,Economy_10
