appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance3,Fridge-Freezer,Base,2015-04-28 21:24:00,2015-04-28 21:49:00,25.0,1512.85
Appliance3,Fridge-Freezer,Base,2015-04-28 21:51:00,2015-04-28 22:16:00,25.0,1454.43
Appliance3,Fridge-Freezer,Base,2015-04-28 22:18:00,2015-04-28 22:42:00,24.0,1451.23
Appliance3,Fridge-Freezer,Base,2015-04-28 22:44:00,2015-04-28 23:08:00,24.0,1449.76
Appliance3,Fridge-Freezer,Base,2015-04-28 23:11:00,2015-04-28 23:36:00,25.0,1481.96
Appliance3,Fridge-Freezer,Base,2015-04-28 23:38:00,2015-04-29 00:02:00,24.0,1495.18
Appliance3,Fridge-Freezer,Base,2015-04-29 00:04:00,2015-04-29 00:28:00,24.0,1475.1
Appliance3,Fridge-Freezer,Base,2015-04-29 00:31:00,2015-04-29 00:56:00,25.0,1494.73
Appliance3,Fridge-Freezer,Base,2015-04-29 00:57:00,2015-04-29 01:22:00,25.0,1469.98
Appliance3,Fridge-Freezer,Base,2015-04-29 01:24:00,2015-04-29 01:48:00,24.0,1467.89
Appliance3,Fridge-Freezer,Base,2015-04-29 01:51:00,2015-04-29 02:16:00,25.0,1467.5
Appliance3,Fridge-Freezer,Base,2015-04-29 02:17:00,2015-04-29 02:42:00,25.0,1455.34
Appliance3,Fridge-Freezer,Base,2015-04-29 02:44:00,2015-04-29 03:08:00,24.0,1462.92
Appliance3,Fridge-Freezer,Base,2015-04-29 03:10:00,2015-04-29 03:34:00,24.0,1433.43
Appliance3,Fridge-Freezer,Base,2015-04-29 03:37:00,2015-04-29 04:01:00,24.0,1432.91
Appliance3,Fridge-Freezer,Base,2015-04-29 04:04:00,2015-04-29 04:28:00,24.0,1444.2
Appliance3,Fridge-Freezer,Base,2015-04-29 04:30:00,2015-04-29 04:54:00,24.0,1336.24
Appliance3,Fridge-Freezer,Base,2015-04-29 04:58:00,2015-04-29 05:22:00,24.0,1440.68
Appliance3,Fridge-Freezer,Base,2015-04-29 05:24:00,2015-04-29 05:48:00,24.0,1409.31
Appliance3,Fridge-Freezer,Base,2015-04-29 05:51:00,2015-04-29 06:15:00,24.0,1410.41
Appliance3,Fridge-Freezer,Base,2015-04-29 06:18:00,2015-04-29 06:42:00,24.0,1429.24
Appliance3,Fridge-Freezer,Base,2015-04-29 06:46:00,2015-04-29 07:10:00,24.0,1410.1
Appliance3,Fridge-Freezer,Base,2015-04-29 07:13:00,2015-04-29 07:38:00,25.0,1401.93
Appliance3,Fridge-Freezer,Base,2015-04-29 07:40:00,2015-04-29 08:03:00,23.0,1371.46
Appliance3,Fridge-Freezer,Base,2015-04-29 08:07:00,2015-04-29 08:30:00,23.0,1423.64
Appliance3,Fridge-Freezer,Base,2015-04-29 08:34:00,2015-04-29 08:58:00,24.0,1423.15
Appliance3,Fridge-Freezer,Base,2015-04-29 09:00:00,2015-04-29 09:24:00,24.0,4380.71
Appliance3,Fridge-Freezer,Base,2015-04-29 09:30:00,2015-04-29 11:00:00,90.0,6928.78
Appliance3,Fridge-Freezer,Base,2015-04-29 11:01:00,2015-04-29 11:25:00,24.0,1375.24
Appliance3,Fridge-Freezer,Base,2015-04-29 11:26:00,2015-04-29 12:40:00,74.0,4447.15
Appliance3,Fridge-Freezer,Base,2015-04-29 12:41:00,2015-04-29 14:33:00,112.0,6970.68
Appliance3,Fridge-Freezer,Base,2015-04-29 14:34:00,2015-04-29 14:58:00,24.0,1552.46
Appliance3,Fridge-Freezer,Base,2015-04-29 14:59:00,2015-04-29 16:39:00,100.0,6081.17
Appliance3,Fridge-Freezer,Base,2015-04-29 16:40:00,2015-04-29 17:34:00,54.0,3501.68
Appliance3,Fridge-Freezer,Base,2015-04-29 17:36:00,2015-04-29 18:29:00,53.0,3497.06
Appliance3,Fridge-Freezer,Base,2015-04-29 18:33:00,2015-04-29 18:58:00,25.0,1646.93
Appliance3,Fridge-Freezer,Base,2015-04-29 19:01:00,2015-04-29 19:27:00,26.0,1619.2
Appliance3,Fridge-Freezer,Base,2015-04-29 19:30:00,2015-04-29 19:55:00,25.0,1613.85
Appliance3,Fridge-Freezer,Base,2015-04-29 19:58:00,2015-04-29 20:23:00,25.0,1571.33
Appliance3,Fridge-Freezer,Base,2015-04-29 20:26:00,2015-04-29 20:52:00,26.0,1593.2
Appliance3,Fridge-Freezer,Base,2015-04-29 20:55:00,2015-04-29 21:20:00,25.0,1587.72
Appliance3,Fridge-Freezer,Base,2015-04-29 21:23:00,2015-04-29 21:49:00,26.0,1581.06
Appliance3,Fridge-Freezer,Base,2015-04-29 21:51:00,2015-04-29 22:17:00,26.0,1580.61
Appliance3,Fridge-Freezer,Base,2015-04-29 22:19:00,2015-04-29 22:44:00,25.0,1577.89
Appliance3,Fridge-Freezer,Base,2015-04-29 22:47:00,2015-04-29 23:12:00,25.0,1544.67
Appliance3,Fridge-Freezer,Base,2015-04-29 23:15:00,2015-04-29 23:40:00,25.0,1568.92
Appliance3,Fridge-Freezer,Base,2015-04-29 23:43:00,2015-04-30 00:08:00,25.0,1561.33
Appliance3,Fridge-Freezer,Base,2015-04-30 00:12:00,2015-04-30 00:36:00,24.0,1542.78
Appliance3,Fridge-Freezer,Base,2015-04-30 00:40:00,2015-04-30 01:04:00,24.0,4421.56
Appliance3,Fridge-Freezer,Base,2015-04-30 01:10:00,2015-04-30 02:42:00,92.0,7119.47
Appliance3,Fridge-Freezer,Base,2015-04-30 02:44:00,2015-04-30 03:09:00,25.0,1518.65
Appliance3,Fridge-Freezer,Base,2015-04-30 03:11:00,2015-04-30 03:36:00,25.0,1498.11
Appliance3,Fridge-Freezer,Base,2015-04-30 03:37:00,2015-04-30 04:01:00,24.0,1465.14
Appliance3,Fridge-Freezer,Base,2015-04-30 04:04:00,2015-04-30 04:28:00,24.0,1465.22
Appliance3,Fridge-Freezer,Base,2015-04-30 04:31:00,2015-04-30 04:55:00,24.0,1467.68
Appliance3,Fridge-Freezer,Base,2015-04-30 04:59:00,2015-04-30 05:23:00,24.0,1436.88
Appliance3,Fridge-Freezer,Base,2015-04-30 05:26:00,2015-04-30 05:50:00,24.0,1462.66
Appliance3,Fridge-Freezer,Base,2015-04-30 05:53:00,2015-04-30 06:18:00,25.0,1421.09
Appliance3,Fridge-Freezer,Base,2015-04-30 06:21:00,2015-04-30 06:45:00,24.0,1410.07
Appliance3,Fridge-Freezer,Base,2015-04-30 06:49:00,2015-04-30 07:13:00,24.0,1437.24
Appliance3,Fridge-Freezer,Base,2015-04-30 07:17:00,2015-04-30 07:42:00,25.0,1400.9
Appliance3,Fridge-Freezer,Base,2015-04-30 07:45:00,2015-04-30 08:08:00,23.0,1441.61
Appliance3,Fridge-Freezer,Base,2015-04-30 08:12:00,2015-04-30 08:36:00,24.0,1454.39
Appliance3,Fridge-Freezer,Base,2015-04-30 08:39:00,2015-04-30 09:04:00,25.0,1534.84
Appliance3,Fridge-Freezer,Base,2015-04-30 09:05:00,2015-04-30 09:30:00,25.0,1504.99
Appliance3,Fridge-Freezer,Base,2015-04-30 09:32:00,2015-04-30 09:57:00,25.0,1499.31
Appliance3,Fridge-Freezer,Base,2015-04-30 10:00:00,2015-04-30 10:24:00,24.0,1493.55
Appliance3,Fridge-Freezer,Base,2015-04-30 10:27:00,2015-04-30 10:51:00,24.0,1466.64
Appliance3,Fridge-Freezer,Base,2015-04-30 10:53:00,2015-04-30 11:18:00,25.0,1467.65
Appliance3,Fridge-Freezer,Base,2015-04-30 11:21:00,2015-04-30 11:45:00,24.0,1460.6
Appliance3,Fridge-Freezer,Base,2015-04-30 11:48:00,2015-04-30 12:13:00,25.0,1479.86
Appliance3,Fridge-Freezer,Base,2015-04-30 12:15:00,2015-04-30 14:11:00,116.0,7413.2
Appliance3,Fridge-Freezer,Base,2015-04-30 14:12:00,2015-04-30 15:00:00,48.0,2820.52
Appliance3,Fridge-Freezer,Base,2015-04-30 15:01:00,2015-04-30 15:48:00,47.0,2851.86
Appliance3,Fridge-Freezer,Base,2015-04-30 15:49:00,2015-04-30 17:27:00,98.0,8488.89
Appliance3,Fridge-Freezer,Base,2015-04-30 17:31:00,2015-04-30 20:01:00,150.0,11253.0
Appliance3,Fridge-Freezer,Base,2015-04-30 20:02:00,2015-04-30 20:27:00,25.0,1581.02
Appliance3,Fridge-Freezer,Base,2015-04-30 20:28:00,2015-04-30 20:53:00,25.0,1555.16
Appliance3,Fridge-Freezer,Base,2015-04-30 20:55:00,2015-04-30 21:20:00,25.0,1521.12
Appliance3,Fridge-Freezer,Base,2015-04-30 21:21:00,2015-04-30 21:47:00,26.0,1551.49
Appliance3,Fridge-Freezer,Base,2015-04-30 21:48:00,2015-04-30 22:13:00,25.0,1548.62
Appliance3,Fridge-Freezer,Base,2015-04-30 22:15:00,2015-04-30 22:39:00,24.0,1522.65
Appliance3,Fridge-Freezer,Base,2015-04-30 22:42:00,2015-04-30 23:06:00,24.0,1516.17
Appliance3,Fridge-Freezer,Base,2015-04-30 23:09:00,2015-04-30 23:33:00,24.0,1526.35
Appliance3,Fridge-Freezer,Base,2015-04-30 23:36:00,2015-05-01 00:00:00,24.0,1481.17
Appliance3,Fridge-Freezer,Base,2015-05-01 00:02:00,2015-05-01 00:27:00,25.0,1488.58
Appliance3,Fridge-Freezer,Base,2015-05-01 00:29:00,2015-05-01 00:54:00,25.0,1509.05
Appliance3,Fridge-Freezer,Base,2015-05-01 00:56:00,2015-05-01 01:20:00,24.0,1478.88
Appliance3,Fridge-Freezer,Base,2015-05-01 01:23:00,2015-05-01 01:47:00,24.0,1453.67
Appliance3,Fridge-Freezer,Base,2015-05-01 01:50:00,2015-05-01 02:14:00,24.0,1462.57
Appliance3,Fridge-Freezer,Base,2015-05-01 02:17:00,2015-05-01 02:42:00,25.0,1468.18
Appliance3,Fridge-Freezer,Base,2015-05-01 02:44:00,2015-05-01 03:08:00,24.0,1443.79
Appliance3,Fridge-Freezer,Base,2015-05-01 03:11:00,2015-05-01 03:34:00,23.0,1428.31
Appliance3,Fridge-Freezer,Base,2015-05-01 03:38:00,2015-05-01 04:02:00,24.0,1414.43
Appliance3,Fridge-Freezer,Base,2015-05-01 04:05:00,2015-05-01 04:29:00,24.0,1429.82
Appliance3,Fridge-Freezer,Base,2015-05-01 04:32:00,2015-05-01 04:56:00,24.0,1423.53
Appliance3,Fridge-Freezer,Base,2015-05-01 04:59:00,2015-05-01 05:23:00,24.0,1422.76
Appliance3,Fridge-Freezer,Base,2015-05-01 05:26:00,2015-05-01 05:50:00,24.0,1398.0
Appliance3,Fridge-Freezer,Base,2015-05-01 05:54:00,2015-05-01 06:18:00,24.0,1398.39
Appliance3,Fridge-Freezer,Base,2015-05-01 06:21:00,2015-05-01 06:45:00,24.0,1382.13
Appliance3,Fridge-Freezer,Base,2015-05-01 06:49:00,2015-05-01 07:13:00,24.0,1395.06
Appliance3,Fridge-Freezer,Base,2015-05-01 07:16:00,2015-05-01 07:39:00,23.0,1364.69
Appliance3,Fridge-Freezer,Base,2015-05-01 07:44:00,2015-05-01 08:07:00,23.0,1366.25
Appliance3,Fridge-Freezer,Base,2015-05-01 08:11:00,2015-05-01 08:34:00,23.0,1419.39
Appliance3,Fridge-Freezer,Base,2015-05-01 08:38:00,2015-05-01 09:02:00,24.0,1440.28
Appliance3,Fridge-Freezer,Base,2015-05-01 09:04:00,2015-05-01 09:29:00,25.0,1531.95
Appliance3,Fridge-Freezer,Base,2015-05-01 09:31:00,2015-05-01 09:58:00,27.0,4345.57
Appliance3,Fridge-Freezer,Base,2015-05-01 10:01:00,2015-05-01 16:48:00,407.0,29021.65
Appliance3,Fridge-Freezer,Base,2015-05-01 16:49:00,2015-05-01 18:16:00,87.0,6275.42
Appliance3,Fridge-Freezer,Base,2015-05-01 18:17:00,2015-05-01 21:16:00,179.0,11351.23
Appliance3,Fridge-Freezer,Base,2015-05-01 21:17:00,2015-05-01 22:07:00,50.0,3158.62
Appliance3,Fridge-Freezer,Base,2015-05-01 22:08:00,2015-05-01 22:33:00,25.0,1570.69
Appliance3,Fridge-Freezer,Base,2015-05-01 22:34:00,2015-05-01 22:59:00,25.0,737.73
Appliance3,Fridge-Freezer,Base,2015-05-01 23:01:00,2015-05-01 23:26:00,25.0,1566.17
Appliance3,Fridge-Freezer,Base,2015-05-01 23:27:00,2015-05-01 23:51:00,24.0,4427.62
Appliance3,Fridge-Freezer,Base,2015-05-01 23:56:00,2015-05-02 02:19:00,143.0,10471.55
Appliance3,Fridge-Freezer,Base,2015-05-02 02:20:00,2015-05-02 02:44:00,24.0,1502.34
Appliance3,Fridge-Freezer,Base,2015-05-02 02:46:00,2015-05-02 03:12:00,26.0,1333.83
Appliance3,Fridge-Freezer,Base,2015-05-02 03:21:00,2015-05-02 03:36:00,15.0,377.28
Appliance3,Fridge-Freezer,Base,2015-05-02 03:38:00,2015-05-02 04:02:00,24.0,1465.53
Appliance3,Fridge-Freezer,Base,2015-05-02 04:03:00,2015-05-02 04:28:00,25.0,1461.4
Appliance3,Fridge-Freezer,Base,2015-05-02 04:29:00,2015-05-02 04:54:00,25.0,1463.54
Appliance3,Fridge-Freezer,Base,2015-05-02 04:55:00,2015-05-02 05:20:00,25.0,1459.53
Appliance3,Fridge-Freezer,Base,2015-05-02 05:22:00,2015-05-02 05:46:00,24.0,1432.94
Appliance3,Fridge-Freezer,Base,2015-05-02 05:48:00,2015-05-02 06:12:00,24.0,1434.81
Appliance3,Fridge-Freezer,Base,2015-05-02 06:14:00,2015-05-02 06:38:00,24.0,1412.03
Appliance3,Fridge-Freezer,Base,2015-05-02 06:41:00,2015-05-02 07:04:00,23.0,1419.63
Appliance3,Fridge-Freezer,Base,2015-05-02 07:07:00,2015-05-02 07:31:00,24.0,1413.27
Appliance3,Fridge-Freezer,Base,2015-05-02 07:34:00,2015-05-02 07:57:00,23.0,1418.68
Appliance3,Fridge-Freezer,Base,2015-05-02 08:01:00,2015-05-02 08:25:00,24.0,1456.24
Appliance3,Fridge-Freezer,Base,2015-05-02 08:27:00,2015-05-02 08:51:00,24.0,1420.4
Appliance3,Fridge-Freezer,Base,2015-05-02 08:53:00,2015-05-02 09:17:00,24.0,1463.67
Appliance3,Fridge-Freezer,Base,2015-05-02 09:19:00,2015-05-02 09:44:00,25.0,1521.9
Appliance3,Fridge-Freezer,Base,2015-05-02 09:46:00,2015-05-02 10:11:00,25.0,1493.1
Appliance3,Fridge-Freezer,Base,2015-05-02 10:12:00,2015-05-02 10:37:00,25.0,1461.83
Appliance3,Fridge-Freezer,Base,2015-05-02 10:38:00,2015-05-02 11:27:00,49.0,2249.24
Appliance3,Fridge-Freezer,Base,2015-05-02 11:30:00,2015-05-02 11:55:00,25.0,1494.25
Appliance3,Fridge-Freezer,Base,2015-05-02 11:56:00,2015-05-02 12:20:00,24.0,750.29
Appliance3,Fridge-Freezer,Base,2015-05-02 12:23:00,2015-05-02 12:47:00,24.0,1460.04
Appliance3,Fridge-Freezer,Base,2015-05-02 12:49:00,2015-05-02 13:13:00,24.0,751.46
Appliance3,Fridge-Freezer,Base,2015-05-02 13:23:00,2015-05-02 13:40:00,17.0,613.35
Appliance3,Fridge-Freezer,Base,2015-05-02 13:42:00,2015-05-02 14:07:00,25.0,1022.86
Appliance3,Fridge-Freezer,Base,2015-05-02 14:08:00,2015-05-02 14:58:00,50.0,3038.72
Appliance3,Fridge-Freezer,Base,2015-05-02 15:00:00,2015-05-02 15:25:00,25.0,1489.92
Appliance3,Fridge-Freezer,Base,2015-05-02 15:26:00,2015-05-02 15:52:00,26.0,1511.78
Appliance3,Fridge-Freezer,Base,2015-05-02 15:54:00,2015-05-02 16:18:00,24.0,4385.76
Appliance3,Fridge-Freezer,Base,2015-05-02 16:24:00,2015-05-02 20:28:00,244.0,20278.28
Appliance3,Fridge-Freezer,Base,2015-05-02 20:30:00,2015-05-02 20:56:00,26.0,1672.61
Appliance3,Fridge-Freezer,Base,2015-05-02 21:00:00,2015-05-02 21:26:00,26.0,1595.68
Appliance3,Fridge-Freezer,Base,2015-05-02 21:29:00,2015-05-02 21:55:00,26.0,1636.99
Appliance3,Fridge-Freezer,Base,2015-05-02 21:58:00,2015-05-02 22:23:00,25.0,1638.55
Appliance3,Fridge-Freezer,Base,2015-05-02 22:27:00,2015-05-02 22:53:00,26.0,1646.84
Appliance3,Fridge-Freezer,Base,2015-05-02 22:55:00,2015-05-02 23:21:00,26.0,1630.11
Appliance3,Fridge-Freezer,Base,2015-05-02 23:23:00,2015-05-02 23:49:00,26.0,1618.61
Appliance3,Fridge-Freezer,Base,2015-05-02 23:52:00,2015-05-03 00:18:00,26.0,1654.53
Appliance3,Fridge-Freezer,Base,2015-05-03 00:20:00,2015-05-03 00:46:00,26.0,1646.76
Appliance3,Fridge-Freezer,Base,2015-05-03 00:49:00,2015-05-03 01:15:00,26.0,1639.54
Appliance3,Fridge-Freezer,Base,2015-05-03 01:17:00,2015-05-03 01:43:00,26.0,1645.55
Appliance3,Fridge-Freezer,Base,2015-05-03 01:45:00,2015-05-03 02:10:00,25.0,1615.56
Appliance3,Fridge-Freezer,Base,2015-05-03 02:13:00,2015-05-03 02:39:00,26.0,1617.15
Appliance3,Fridge-Freezer,Base,2015-05-03 02:41:00,2015-05-03 03:07:00,26.0,1601.42
Appliance3,Fridge-Freezer,Base,2015-05-03 03:09:00,2015-05-03 03:35:00,26.0,1593.83
Appliance3,Fridge-Freezer,Base,2015-05-03 03:38:00,2015-05-03 04:03:00,25.0,1590.64
Appliance3,Fridge-Freezer,Base,2015-05-03 04:06:00,2015-05-03 04:31:00,25.0,1573.44
Appliance3,Fridge-Freezer,Base,2015-05-03 04:34:00,2015-05-03 05:00:00,26.0,1585.05
Appliance3,Fridge-Freezer,Base,2015-05-03 05:03:00,2015-05-03 05:28:00,25.0,1587.39
Appliance3,Fridge-Freezer,Base,2015-05-03 05:32:00,2015-05-03 05:58:00,26.0,1582.92
Appliance3,Fridge-Freezer,Base,2015-05-03 06:00:00,2015-05-03 06:25:00,25.0,4499.7
Appliance3,Fridge-Freezer,Base,2015-05-03 06:31:00,2015-05-03 07:13:00,42.0,4054.61
Appliance3,Fridge-Freezer,Base,2015-05-03 07:14:00,2015-05-03 07:39:00,25.0,1617.42
Appliance3,Fridge-Freezer,Base,2015-05-03 07:40:00,2015-05-03 08:05:00,25.0,1533.02
Appliance3,Fridge-Freezer,Base,2015-05-03 08:06:00,2015-05-03 08:31:00,25.0,1534.8
Appliance3,Fridge-Freezer,Base,2015-05-03 08:34:00,2015-05-03 09:00:00,26.0,1640.46
Appliance3,Fridge-Freezer,Base,2015-05-03 09:01:00,2015-05-03 09:53:00,52.0,3247.1
Appliance3,Fridge-Freezer,Base,2015-05-03 09:55:00,2015-05-03 10:21:00,26.0,1595.23
Appliance3,Fridge-Freezer,Base,2015-05-03 10:23:00,2015-05-03 10:49:00,26.0,1595.32
Appliance3,Fridge-Freezer,Base,2015-05-03 10:50:00,2015-05-03 11:14:00,24.0,1574.65
Appliance3,Fridge-Freezer,Base,2015-05-03 11:16:00,2015-05-03 11:42:00,26.0,1647.44
Appliance3,Fridge-Freezer,Base,2015-05-03 11:43:00,2015-05-03 12:09:00,26.0,1648.28
Appliance3,Fridge-Freezer,Base,2015-05-03 12:10:00,2015-05-03 13:32:00,82.0,5499.78
Appliance3,Fridge-Freezer,Base,2015-05-03 13:34:00,2015-05-03 14:00:00,26.0,1674.11
Appliance3,Fridge-Freezer,Base,2015-05-03 14:01:00,2015-05-03 14:27:00,26.0,1659.64
Appliance3,Fridge-Freezer,Base,2015-05-03 14:28:00,2015-05-03 14:54:00,26.0,1708.74
Appliance3,Fridge-Freezer,Base,2015-05-03 14:56:00,2015-05-03 15:22:00,26.0,1662.32
Appliance3,Fridge-Freezer,Base,2015-05-03 15:23:00,2015-05-03 16:42:00,79.0,5333.43
Appliance3,Fridge-Freezer,Base,2015-05-03 16:44:00,2015-05-03 17:35:00,51.0,3635.57
Appliance3,Fridge-Freezer,Base,2015-05-03 17:37:00,2015-05-03 18:04:00,27.0,1762.61
Appliance3,Fridge-Freezer,Base,2015-05-03 18:06:00,2015-05-03 18:32:00,26.0,1729.68
Appliance3,Fridge-Freezer,Base,2015-05-03 18:35:00,2015-05-03 19:02:00,27.0,1852.15
Appliance3,Fridge-Freezer,Base,2015-05-03 19:04:00,2015-05-03 20:28:00,84.0,6106.92
Appliance3,Fridge-Freezer,Base,2015-05-03 20:29:00,2015-05-03 20:58:00,29.0,5069.17
Appliance3,Fridge-Freezer,Base,2015-05-03 21:04:00,2015-05-04 01:00:00,236.0,18223.24
Appliance3,Fridge-Freezer,Base,2015-05-04 01:01:00,2015-05-04 01:54:00,53.0,3551.8
Appliance3,Fridge-Freezer,Base,2015-05-04 01:56:00,2015-05-04 02:22:00,26.0,1745.77
Appliance3,Fridge-Freezer,Base,2015-05-04 02:24:00,2015-05-04 02:50:00,26.0,1717.86
Appliance3,Fridge-Freezer,Base,2015-05-04 02:52:00,2015-05-04 03:18:00,26.0,1722.1
Appliance3,Fridge-Freezer,Base,2015-05-04 03:20:00,2015-05-04 03:46:00,26.0,1716.77
Appliance3,Fridge-Freezer,Base,2015-05-04 03:48:00,2015-05-04 04:14:00,26.0,1686.27
Appliance3,Fridge-Freezer,Base,2015-05-04 04:15:00,2015-05-04 04:41:00,26.0,1667.23
Appliance3,Fridge-Freezer,Base,2015-05-04 04:44:00,2015-05-04 05:10:00,26.0,1697.91
Appliance3,Fridge-Freezer,Base,2015-05-04 05:12:00,2015-05-04 05:38:00,26.0,1684.63
Appliance3,Fridge-Freezer,Base,2015-05-04 05:40:00,2015-05-04 06:06:00,26.0,1645.36
Appliance3,Fridge-Freezer,Base,2015-05-04 06:08:00,2015-05-04 06:34:00,26.0,1603.14
Appliance3,Fridge-Freezer,Base,2015-05-04 06:36:00,2015-05-04 07:02:00,26.0,1636.57
Appliance3,Fridge-Freezer,Base,2015-05-04 07:05:00,2015-05-04 07:30:00,25.0,1608.69
Appliance3,Fridge-Freezer,Base,2015-05-04 07:34:00,2015-05-04 07:59:00,25.0,1595.76
Appliance3,Fridge-Freezer,Base,2015-05-04 08:01:00,2015-05-04 08:27:00,26.0,1667.76
Appliance3,Fridge-Freezer,Base,2015-05-04 08:30:00,2015-05-04 08:57:00,27.0,1744.87
Appliance3,Fridge-Freezer,Base,2015-05-04 09:00:00,2015-05-04 09:27:00,27.0,1821.06
Appliance3,Fridge-Freezer,Base,2015-05-04 09:28:00,2015-05-04 09:55:00,27.0,1715.56
Appliance3,Fridge-Freezer,Base,2015-05-04 09:56:00,2015-05-04 10:22:00,26.0,1676.88
Appliance3,Fridge-Freezer,Base,2015-05-04 10:24:00,2015-05-04 11:18:00,54.0,3406.31
Appliance3,Fridge-Freezer,Base,2015-05-04 11:20:00,2015-05-04 11:46:00,26.0,4578.24
Appliance3,Fridge-Freezer,Base,2015-05-04 11:51:00,2015-05-04 16:45:00,294.0,22348.5
Appliance3,Fridge-Freezer,Base,2015-05-04 16:46:00,2015-05-04 17:40:00,54.0,3814.98
Appliance3,Fridge-Freezer,Base,2015-05-04 17:41:00,2015-05-04 18:48:00,67.0,5458.47
Appliance3,Fridge-Freezer,Base,2015-05-04 18:49:00,2015-05-04 21:40:00,171.0,11971.45
Appliance3,Fridge-Freezer,Base,2015-05-04 21:41:00,2015-05-04 22:37:00,56.0,3802.88
Appliance3,Fridge-Freezer,Base,2015-05-04 22:38:00,2015-05-04 23:05:00,27.0,1879.56
Appliance3,Fridge-Freezer,Base,2015-05-04 23:06:00,2015-05-04 23:34:00,28.0,1865.51
Appliance3,Fridge-Freezer,Base,2015-05-04 23:35:00,2015-05-05 00:02:00,27.0,1818.57
Appliance3,Fridge-Freezer,Base,2015-05-05 00:03:00,2015-05-05 00:31:00,28.0,1822.47
Appliance3,Fridge-Freezer,Base,2015-05-05 00:32:00,2015-05-05 00:59:00,27.0,4882.53
Appliance3,Fridge-Freezer,Base,2015-05-05 01:05:00,2015-05-05 02:17:00,72.0,6451.52
Appliance3,Fridge-Freezer,Base,2015-05-05 02:18:00,2015-05-05 02:45:00,27.0,1822.5
Appliance3,Fridge-Freezer,Base,2015-05-05 02:46:00,2015-05-05 03:12:00,26.0,1773.64
Appliance3,Fridge-Freezer,Base,2015-05-05 03:13:00,2015-05-05 03:40:00,27.0,1763.19
Appliance3,Fridge-Freezer,Base,2015-05-05 03:41:00,2015-05-05 04:08:00,27.0,1730.91
Appliance3,Fridge-Freezer,Base,2015-05-05 04:09:00,2015-05-05 04:36:00,27.0,1712.52
Appliance3,Fridge-Freezer,Base,2015-05-05 04:37:00,2015-05-05 05:03:00,26.0,1685.59
Appliance3,Fridge-Freezer,Base,2015-05-05 05:05:00,2015-05-05 05:32:00,27.0,1685.98
Appliance3,Fridge-Freezer,Base,2015-05-05 05:33:00,2015-05-05 06:00:00,27.0,1682.67
Appliance3,Fridge-Freezer,Base,2015-05-05 06:01:00,2015-05-05 06:28:00,27.0,1650.99
Appliance3,Fridge-Freezer,Base,2015-05-05 06:29:00,2015-05-05 06:55:00,26.0,1631.39
Appliance3,Fridge-Freezer,Base,2015-05-05 06:58:00,2015-05-05 07:24:00,26.0,1615.6
Appliance3,Fridge-Freezer,Base,2015-05-05 07:27:00,2015-05-05 07:52:00,25.0,1608.26
Appliance3,Fridge-Freezer,Base,2015-05-05 07:53:00,2015-05-05 08:22:00,29.0,1823.52
Appliance3,Fridge-Freezer,Base,2015-05-05 08:24:00,2015-05-05 08:51:00,27.0,1761.41
Appliance3,Fridge-Freezer,Base,2015-05-05 08:53:00,2015-05-05 09:21:00,28.0,1884.22
Appliance3,Fridge-Freezer,Base,2015-05-05 09:23:00,2015-05-05 09:49:00,26.0,1700.46
Appliance3,Fridge-Freezer,Base,2015-05-05 09:51:00,2015-05-05 10:18:00,27.0,1720.42
Appliance3,Fridge-Freezer,Base,2015-05-05 10:19:00,2015-05-05 10:46:00,27.0,1726.85
Appliance3,Fridge-Freezer,Base,2015-05-05 10:47:00,2015-05-05 11:13:00,26.0,1701.71
Appliance3,Fridge-Freezer,Base,2015-05-05 11:14:00,2015-05-05 11:42:00,28.0,1796.33
Appliance3,Fridge-Freezer,Base,2015-05-05 11:43:00,2015-05-05 12:09:00,26.0,1774.47
Appliance3,Fridge-Freezer,Base,2015-05-05 12:11:00,2015-05-05 12:37:00,26.0,1779.75
Appliance3,Fridge-Freezer,Base,2015-05-05 12:38:00,2015-05-05 15:26:00,168.0,14751.17
Appliance3,Fridge-Freezer,Base,2015-05-05 15:32:00,2015-05-05 20:53:00,321.0,27777.69
Appliance3,Fridge-Freezer,Base,2015-05-05 20:54:00,2015-05-05 21:21:00,27.0,1807.26
Appliance3,Fridge-Freezer,Base,2015-05-05 21:22:00,2015-05-05 21:49:00,27.0,1748.46
Appliance3,Fridge-Freezer,Base,2015-05-05 21:50:00,2015-05-05 22:16:00,26.0,1692.58
Appliance3,Fridge-Freezer,Base,2015-05-05 22:18:00,2015-05-05 22:44:00,26.0,1672.93
Appliance3,Fridge-Freezer,Base,2015-05-05 22:46:00,2015-05-05 23:12:00,26.0,1687.41
Appliance3,Fridge-Freezer,Base,2015-05-05 23:13:00,2015-05-05 23:39:00,26.0,1689.54
Appliance3,Fridge-Freezer,Base,2015-05-05 23:40:00,2015-05-06 00:06:00,26.0,1642.81
Appliance3,Fridge-Freezer,Base,2015-05-06 00:08:00,2015-05-06 00:34:00,26.0,1661.65
Appliance3,Fridge-Freezer,Base,2015-05-06 00:35:00,2015-05-06 01:01:00,26.0,1615.73
Appliance3,Fridge-Freezer,Base,2015-05-06 01:03:00,2015-05-06 01:29:00,26.0,1569.69
