event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2014-09-25_03,Freezer,original,summer,2014-09-25 01:13:00,2014-09-25 01:26:00,13,1022.59,0.006817266666666668,13,1022.59,0.4,0.006817266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_04,Freezer,original,summer,2014-09-25 01:40:00,2014-09-25 01:52:00,12,1018.18,0.006787866666666667,12,1018.1800000000002,0.4,0.006787866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_05,Freezer,original,summer,2014-09-25 02:07:00,2014-09-25 02:19:00,12,989.74,0.006598266666666668,12,989.7400000000001,0.4,0.006598266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_06,Freezer,original,summer,2014-09-25 02:34:00,2014-09-25 02:46:00,12,1019.7,0.006798,12,1019.7000000000002,0.4,0.006798,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_07,Freezer,original,summer,2014-09-25 03:01:00,2014-09-25 03:13:00,12,1019.09,0.006793933333333334,12,1019.09,0.4,0.006793933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_08,Freezer,original,summer,2014-09-25 03:28:00,2014-09-25 03:40:00,12,1002.38,0.006682533333333332,12,1002.3799999999998,0.4,0.006682533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_09,Freezer,original,summer,2014-09-25 03:55:00,2014-09-25 04:07:00,12,1003.81,0.006692066666666667,12,1003.8100000000001,0.4,0.006692066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_10,Freezer,original,summer,2014-09-25 04:22:00,2014-09-25 04:34:00,12,992.38,0.006615866666666668,12,992.3800000000002,0.4,0.006615866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_11,Freezer,original,summer,2014-09-25 04:49:00,2014-09-25 05:01:00,12,976.44,0.006509600000000001,12,976.44,0.4,0.006509600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_12,Freezer,original,summer,2014-09-25 05:16:00,2014-09-25 05:28:00,12,976.08,0.006507200000000002,12,976.0800000000003,0.4,0.006507200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_13,Freezer,original,summer,2014-09-25 05:43:00,2014-09-25 05:55:00,12,1001.01,0.006673400000000002,12,1001.0100000000001,0.4,0.006673400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_14,Freezer,original,summer,2014-09-25 06:10:00,2014-09-25 06:22:00,12,1018.54,0.006790266666666667,12,1018.54,0.4,0.006790266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_15,Freezer,original,summer,2014-09-25 06:37:00,2014-09-25 06:50:00,13,1003.03,0.006686866666666669,13,1003.0300000000002,0.4,0.006686866666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_16,Freezer,original,summer,2014-09-25 07:04:00,2014-09-25 07:16:00,12,988.93,0.006592866666666668,12,988.9300000000002,0.4,0.006592866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_17,Freezer,original,summer,2014-09-25 07:31:00,2014-09-25 07:44:00,13,1033.39,0.006889266666666666,13,1033.3899999999999,0.4,0.006889266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_18,Freezer,original,summer,2014-09-25 07:59:00,2014-09-25 08:11:00,12,985.41,0.0065693999999999995,12,985.4099999999997,0.4,0.0065693999999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_19,Freezer,original,summer,2014-09-25 08:26:00,2014-09-25 08:38:00,12,1004.68,0.006697866666666669,12,1004.6800000000002,0.4,0.006697866666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_20,Freezer,original,summer,2014-09-25 08:53:00,2014-09-25 09:05:00,12,1060.16,0.0070677333333333345,12,1060.16,0.4,0.0070677333333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_21,Freezer,original,summer,2014-09-25 09:20:00,2014-09-25 09:33:00,13,1055.21,0.007034733333333334,13,1055.2099999999998,0.4,0.007034733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_22,Freezer,original,summer,2014-09-25 09:48:00,2014-09-25 10:00:00,12,1035.58,0.006903866666666664,12,1035.5799999999997,0.4,0.006903866666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_23,Freezer,original,summer,2014-09-25 10:15:00,2014-09-25 10:27:00,12,1019.21,0.006794733333333334,12,1019.21,0.4,0.006794733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_24,Freezer,original,summer,2014-09-25 10:42:00,2014-09-25 10:54:00,12,1035.41,0.006902733333333334,12,1035.41,0.4,0.006902733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_25,Freezer,original,summer,2014-09-25 11:09:00,2014-09-25 11:21:00,12,1017.47,0.006783133333333334,12,1017.4700000000001,0.4,0.006783133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_26,Freezer,original,summer,2014-09-25 11:36:00,2014-09-25 11:49:00,13,1056.78,0.007045200000000001,13,1056.78,0.4,0.007045200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_27,Freezer,original,summer,2014-09-25 12:03:00,2014-09-25 12:16:00,13,1026.41,0.006842733333333334,13,1026.41,0.4,0.006842733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_28,Freezer,original,summer,2014-09-25 12:30:00,2014-09-25 12:43:00,13,1076.18,0.007174533333333334,13,1076.18,0.4,0.007174533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_29,Freezer,original,summer,2014-09-25 12:57:00,2014-09-25 13:10:00,13,1089.5,0.007263333333333332,13,1089.4999999999998,0.4,0.007263333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_30,Freezer,original,summer,2014-09-25 13:25:00,2014-09-25 13:38:00,13,1122.2,0.007481333333333332,13,1122.1999999999998,0.4,0.007481333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-25_31,Freezer,original,summer,2014-09-25 13:49:00,2014-09-25 14:06:00,17,1446.88,0.010326751372549021,11,936.2164705882354,0.4,0.006241443137254904,6,510.6635294117648,0.48,0.0040853082352941186,0,0.0,0.6,0.0
Freezer_2014-09-25_32,Freezer,original,summer,2014-09-25 14:19:00,2014-09-25 14:33:00,14,1207.78,0.009662239999999999,0,0.0,0.4,0.0,14,1207.78,0.48,0.009662239999999999,0,0.0,0.6,0.0
Freezer_2014-09-25_33,Freezer,original,summer,2014-09-25 14:47:00,2014-09-25 15:01:00,14,1154.97,0.009239760000000001,0,0.0,0.4,0.0,14,1154.97,0.48,0.009239760000000001,0,0.0,0.6,0.0
Freezer_2014-09-25_34,Freezer,original,summer,2014-09-25 15:14:00,2014-09-25 15:28:00,14,1188.41,0.009507280000000002,0,0.0,0.4,0.0,14,1188.4100000000003,0.48,0.009507280000000002,0,0.0,0.6,0.0
Freezer_2014-09-25_35,Freezer,original,summer,2014-09-25 15:42:00,2014-09-25 15:56:00,14,1159.4,0.009275199999999999,0,0.0,0.4,0.0,14,1159.3999999999999,0.48,0.009275199999999999,0,0.0,0.6,0.0
Freezer_2014-09-25_36,Freezer,original,summer,2014-09-25 16:09:00,2014-09-25 16:23:00,14,1158.48,0.009267839999999998,0,0.0,0.4,0.0,14,1158.4799999999998,0.48,0.009267839999999998,0,0.0,0.6,0.0
Freezer_2014-09-25_37,Freezer,original,summer,2014-09-25 16:36:00,2014-09-25 16:51:00,15,1194.46,0.00955568,0,0.0,0.4,0.0,15,1194.46,0.48,0.00955568,0,0.0,0.6,0.0
Freezer_2014-09-25_38,Freezer,original,summer,2014-09-25 17:04:00,2014-09-25 17:19:00,15,1217.28,0.012172800000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1217.2800000000002,0.6,0.012172800000000003
Freezer_2014-09-25_39,Freezer,original,summer,2014-09-25 17:32:00,2014-09-25 17:46:00,14,1189.3,0.011893,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1189.3000000000002,0.6,0.011893
Freezer_2014-09-25_40,Freezer,original,summer,2014-09-25 18:00:00,2014-09-25 18:14:00,14,1188.46,0.011884599999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1188.46,0.6,0.011884599999999999
Freezer_2014-09-25_41,Freezer,original,summer,2014-09-25 18:28:00,2014-09-25 18:42:00,14,1188.92,0.011889200000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1188.9200000000003,0.6,0.011889200000000003
Freezer_2014-09-25_42,Freezer,original,summer,2014-09-25 18:55:00,2014-09-25 19:09:00,14,1131.97,0.011319700000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1131.97,0.6,0.011319700000000002
Freezer_2014-09-25_43,Freezer,original,summer,2014-09-25 19:23:00,2014-09-25 19:37:00,14,1163.77,0.0116377,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1163.7700000000002,0.6,0.0116377
Freezer_2014-09-25_44,Freezer,original,summer,2014-09-25 19:50:00,2014-09-25 20:05:00,15,1180.45,0.011017533333333334,0,0.0,0.4,0.0,5,393.48333333333335,0.48,0.0031478666666666668,10,786.9666666666668,0.6,0.007869666666666667
Freezer_2014-09-25_45,Freezer,original,summer,2014-09-25 20:18:00,2014-09-25 20:32:00,14,1126.05,0.009008399999999998,0,0.0,0.4,0.0,14,1126.0499999999997,0.48,0.009008399999999998,0,0.0,0.6,0.0
Freezer_2014-09-25_46,Freezer,original,summer,2014-09-25 20:46:00,2014-09-25 21:00:00,14,1164.21,0.009313679999999998,0,0.0,0.4,0.0,14,1164.2099999999998,0.48,0.009313679999999998,0,0.0,0.6,0.0
Freezer_2014-09-25_47,Freezer,original,summer,2014-09-25 21:13:00,2014-09-25 21:28:00,15,1199.6,0.0095968,0,0.0,0.4,0.0,15,1199.6000000000001,0.48,0.0095968,0,0.0,0.6,0.0
Freezer_2014-09-25_48,Freezer,original,summer,2014-09-25 21:41:00,2014-09-25 21:55:00,14,1133.52,0.009068159999999999,0,0.0,0.4,0.0,14,1133.52,0.48,0.009068159999999999,0,0.0,0.6,0.0
Freezer_2014-09-25_49,Freezer,original,summer,2014-09-25 22:08:00,2014-09-25 22:22:00,14,1136.54,0.009092320000000001,0,0.0,0.4,0.0,14,1136.54,0.48,0.009092320000000001,0,0.0,0.6,0.0
Freezer_2014-09-25_50,Freezer,original,summer,2014-09-25 22:36:00,2014-09-25 22:50:00,14,1177.54,0.00942032,0,0.0,0.4,0.0,14,1177.54,0.48,0.00942032,0,0.0,0.6,0.0
Freezer_2014-09-25_51,Freezer,original,summer,2014-09-25 23:03:00,2014-09-25 23:17:00,14,1143.42,0.009147360000000002,0,0.0,0.4,0.0,14,1143.4200000000003,0.48,0.009147360000000002,0,0.0,0.6,0.0
Freezer_2014-09-25_52,Freezer,original,summer,2014-09-25 23:31:00,2014-09-25 23:44:00,13,1159.3,0.0092744,0,0.0,0.4,0.0,13,1159.3000000000002,0.48,0.0092744,0,0.0,0.6,0.0
Freezer_2014-09-25_53,Freezer,original,summer,2014-09-25 23:58:00,2014-09-26 00:12:00,14,1157.96,0.007940297142857142,12,992.5371428571426,0.4,0.0066169142857142845,2,165.42285714285714,0.48,0.001323382857142857,0,0.0,0.6,0.0
Freezer_2014-09-26_01,Freezer,original,summer,2014-09-26 00:26:00,2014-09-26 00:39:00,13,1126.69,0.007511266666666668,13,1126.69,0.4,0.007511266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_02,Freezer,original,summer,2014-09-26 00:53:00,2014-09-26 01:07:00,14,1152.61,0.007684066666666666,14,1152.6099999999997,0.4,0.007684066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_03,Freezer,original,summer,2014-09-26 01:20:00,2014-09-26 01:33:00,13,1131.71,0.007544733333333335,13,1131.7100000000003,0.4,0.007544733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_04,Freezer,original,summer,2014-09-26 01:47:00,2014-09-26 02:01:00,14,1164.98,0.007766533333333334,14,1164.98,0.4,0.007766533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_05,Freezer,original,summer,2014-09-26 02:15:00,2014-09-26 02:28:00,13,1153.66,0.007691066666666667,13,1153.66,0.4,0.007691066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_06,Freezer,original,summer,2014-09-26 02:42:00,2014-09-26 02:56:00,14,1155.29,0.007701933333333332,14,1155.2899999999997,0.4,0.007701933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_07,Freezer,original,summer,2014-09-26 03:09:00,2014-09-26 03:23:00,14,1153.51,0.007690066666666669,14,1153.5100000000002,0.4,0.007690066666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_08,Freezer,original,summer,2014-09-26 03:37:00,2014-09-26 03:50:00,13,1131.74,0.007544933333333334,13,1131.7400000000002,0.4,0.007544933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_09,Freezer,original,summer,2014-09-26 04:04:00,2014-09-26 04:18:00,14,1137.6,0.007584,14,1137.6,0.4,0.007584,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_10,Freezer,original,summer,2014-09-26 04:32:00,2014-09-26 04:45:00,13,1132.37,0.007549133333333334,13,1132.3700000000001,0.4,0.007549133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_11,Freezer,original,summer,2014-09-26 04:59:00,2014-09-26 05:13:00,14,1119.62,0.007464133333333333,14,1119.62,0.4,0.007464133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_12,Freezer,original,summer,2014-09-26 05:27:00,2014-09-26 05:40:00,13,1148.13,0.007654200000000002,13,1148.1300000000003,0.4,0.007654200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_13,Freezer,original,summer,2014-09-26 05:54:00,2014-09-26 06:07:00,13,1103.41,0.007356066666666668,13,1103.41,0.4,0.007356066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_14,Freezer,original,summer,2014-09-26 06:21:00,2014-09-26 06:35:00,14,1146.28,0.007641866666666667,14,1146.28,0.4,0.007641866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_15,Freezer,original,summer,2014-09-26 06:49:00,2014-09-26 07:03:00,14,1157.36,0.007715733333333335,14,1157.3600000000001,0.4,0.007715733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_16,Freezer,original,summer,2014-09-26 07:16:00,2014-09-26 07:30:00,14,1139.95,0.007599666666666666,14,1139.9499999999998,0.4,0.007599666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_17,Freezer,original,summer,2014-09-26 07:44:00,2014-09-26 07:58:00,14,1138.61,0.007590733333333332,14,1138.6099999999997,0.4,0.007590733333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_18,Freezer,original,summer,2014-09-26 08:11:00,2014-09-26 08:25:00,14,1101.94,0.0073462666666666695,14,1101.9400000000003,0.4,0.0073462666666666695,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_19,Freezer,original,summer,2014-09-26 08:39:00,2014-09-26 08:52:00,13,1134.27,0.007561799999999998,13,1134.2699999999998,0.4,0.007561799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_20,Freezer,original,summer,2014-09-26 09:06:00,2014-09-26 09:20:00,14,1120.25,0.007468333333333333,14,1120.2499999999998,0.4,0.007468333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_21,Freezer,original,summer,2014-09-26 09:33:00,2014-09-26 09:47:00,14,1160.78,0.007738533333333332,14,1160.7799999999997,0.4,0.007738533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_22,Freezer,original,summer,2014-09-26 10:01:00,2014-09-26 10:15:00,14,1155.65,0.007704333333333334,14,1155.65,0.4,0.007704333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_23,Freezer,original,summer,2014-09-26 10:28:00,2014-09-26 10:42:00,14,1155.17,0.007701133333333334,14,1155.17,0.4,0.007701133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_24,Freezer,original,summer,2014-09-26 10:56:00,2014-09-26 11:10:00,14,1218.48,0.0081232,14,1218.48,0.4,0.0081232,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_25,Freezer,original,summer,2014-09-26 11:24:00,2014-09-26 11:38:00,14,1225.52,0.008170133333333334,14,1225.5200000000002,0.4,0.008170133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_26,Freezer,original,summer,2014-09-26 11:52:00,2014-09-26 12:06:00,14,1194.41,0.007962733333333336,14,1194.4100000000003,0.4,0.007962733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_27,Freezer,original,summer,2014-09-26 12:19:00,2014-09-26 12:33:00,14,1179.24,0.0078616,14,1179.2399999999998,0.4,0.0078616,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_28,Freezer,original,summer,2014-09-26 12:47:00,2014-09-26 13:01:00,14,1117.24,0.007448266666666668,14,1117.2400000000002,0.4,0.007448266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_29,Freezer,original,summer,2014-09-26 13:15:00,2014-09-26 13:29:00,14,1203.76,0.008025066666666665,14,1203.7599999999998,0.4,0.008025066666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_30,Freezer,original,summer,2014-09-26 13:42:00,2014-09-26 13:57:00,15,1228.05,0.008186999999999998,15,1228.0499999999997,0.4,0.008186999999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-26_31,Freezer,original,summer,2014-09-26 14:10:00,2014-09-26 14:25:00,15,1216.96,0.00973568,0,0.0,0.4,0.0,15,1216.96,0.48,0.00973568,0,0.0,0.6,0.0
Freezer_2014-09-26_32,Freezer,original,summer,2014-09-26 14:38:00,2014-09-26 14:53:00,15,1228.3,0.009826400000000002,0,0.0,0.4,0.0,15,1228.3000000000002,0.48,0.009826400000000002,0,0.0,0.6,0.0
Freezer_2014-09-26_33,Freezer,original,summer,2014-09-26 15:06:00,2014-09-26 15:21:00,15,1232.98,0.00986384,0,0.0,0.4,0.0,15,1232.98,0.48,0.00986384,0,0.0,0.6,0.0
Freezer_2014-09-26_34,Freezer,original,summer,2014-09-26 15:34:00,2014-09-26 15:49:00,15,1242.84,0.00994272,0,0.0,0.4,0.0,15,1242.84,0.48,0.00994272,0,0.0,0.6,0.0
Freezer_2014-09-26_35,Freezer,original,summer,2014-09-26 16:02:00,2014-09-26 16:17:00,15,1256.68,0.01005344,0,0.0,0.4,0.0,15,1256.68,0.48,0.01005344,0,0.0,0.6,0.0
Freezer_2014-09-26_36,Freezer,original,summer,2014-09-26 16:30:00,2014-09-26 16:45:00,15,1258.39,0.010067119999999999,0,0.0,0.4,0.0,15,1258.3899999999999,0.48,0.010067119999999999,0,0.0,0.6,0.0
Freezer_2014-09-26_37,Freezer,original,summer,2014-09-26 16:59:00,2014-09-26 17:13:00,14,1236.83,0.01219161,0,0.0,0.4,0.0,1,88.345,0.48,0.0007067600000000001,13,1148.4850000000001,0.6,0.01148485
Freezer_2014-09-26_38,Freezer,original,summer,2014-09-26 17:27:00,2014-09-26 17:41:00,14,1206.25,0.012062500000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1206.2500000000002,0.6,0.012062500000000004
Freezer_2014-09-26_39,Freezer,original,summer,2014-09-26 17:55:00,2014-09-26 18:09:00,14,1176.93,0.0117693,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1176.93,0.6,0.0117693
Freezer_2014-09-26_40,Freezer,original,summer,2014-09-26 18:22:00,2014-09-26 18:37:00,15,1173.76,0.011737599999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1173.76,0.6,0.011737599999999999
Freezer_2014-09-26_41,Freezer,original,summer,2014-09-26 18:50:00,2014-09-26 19:05:00,15,1196.06,0.011960599999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1196.06,0.6,0.011960599999999998
Freezer_2014-09-26_42,Freezer,original,summer,2014-09-26 19:18:00,2014-09-26 19:32:00,14,1146.97,0.011469699999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1146.9699999999998,0.6,0.011469699999999998
Freezer_2014-09-26_43,Freezer,original,summer,2014-09-26 19:45:00,2014-09-26 19:59:00,14,1163.57,0.0116357,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1163.5700000000002,0.6,0.0116357
Freezer_2014-09-26_44,Freezer,original,summer,2014-09-26 20:13:00,2014-09-26 20:26:00,13,1125.31,0.009002480000000002,0,0.0,0.4,0.0,13,1125.3100000000002,0.48,0.009002480000000002,0,0.0,0.6,0.0
Freezer_2014-09-26_45,Freezer,original,summer,2014-09-26 20:40:00,2014-09-26 20:53:00,13,1139.12,0.009112960000000002,0,0.0,0.4,0.0,13,1139.1200000000001,0.48,0.009112960000000002,0,0.0,0.6,0.0
Freezer_2014-09-26_46,Freezer,original,summer,2014-09-26 21:07:00,2014-09-26 21:20:00,13,1059.58,0.008476640000000002,0,0.0,0.4,0.0,13,1059.5800000000002,0.48,0.008476640000000002,0,0.0,0.6,0.0
Freezer_2014-09-26_47,Freezer,original,summer,2014-09-26 21:34:00,2014-09-26 21:47:00,13,1094.82,0.008758559999999999,0,0.0,0.4,0.0,13,1094.82,0.48,0.008758559999999999,0,0.0,0.6,0.0
Freezer_2014-09-26_48,Freezer,original,summer,2014-09-26 22:01:00,2014-09-26 22:13:00,12,1060.99,0.008487920000000001,0,0.0,0.4,0.0,12,1060.99,0.48,0.008487920000000001,0,0.0,0.6,0.0
Freezer_2014-09-26_49,Freezer,original,summer,2014-09-26 22:27:00,2014-09-26 22:40:00,13,1053.55,0.008428399999999999,0,0.0,0.4,0.0,13,1053.5499999999997,0.48,0.008428399999999999,0,0.0,0.6,0.0
Freezer_2014-09-26_50,Freezer,original,summer,2014-09-26 22:54:00,2014-09-26 23:07:00,13,1059.88,0.008479040000000002,0,0.0,0.4,0.0,13,1059.8800000000003,0.48,0.008479040000000002,0,0.0,0.6,0.0
Freezer_2014-09-26_51,Freezer,original,summer,2014-09-26 23:21:00,2014-09-26 23:34:00,13,1048.59,0.008388719999999999,0,0.0,0.4,0.0,13,1048.59,0.48,0.008388719999999999,0,0.0,0.6,0.0
Freezer_2014-09-26_52,Freezer,original,summer,2014-09-26 23:48:00,2014-09-27 00:01:00,13,1035.04,0.008174162051282052,1,79.61846153846153,0.4,0.0005307897435897435,12,955.4215384615386,0.48,0.007643372307692308,0,0.0,0.6,0.0
Freezer_2014-09-27_01,Freezer,original,summer,2014-09-27 00:15:00,2014-09-27 00:27:00,12,1018.15,0.006787666666666666,12,1018.1499999999997,0.4,0.006787666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_02,Freezer,original,summer,2014-09-27 00:42:00,2014-09-27 00:54:00,12,971.25,0.006475000000000001,12,971.25,0.4,0.006475000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_03,Freezer,original,summer,2014-09-27 01:08:00,2014-09-27 01:21:00,13,1031.75,0.006878333333333335,13,1031.7500000000002,0.4,0.006878333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_04,Freezer,original,summer,2014-09-27 01:35:00,2014-09-27 01:47:00,12,981.54,0.0065436,12,981.5399999999998,0.4,0.0065436,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_05,Freezer,original,summer,2014-09-27 02:01:00,2014-09-27 02:14:00,13,1022.55,0.006816999999999998,13,1022.5499999999998,0.4,0.006816999999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_06,Freezer,original,summer,2014-09-27 02:28:00,2014-09-27 02:40:00,12,1008.7,0.00672466666666667,12,1008.7000000000003,0.4,0.00672466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_07,Freezer,original,summer,2014-09-27 02:55:00,2014-09-27 03:07:00,12,972.83,0.006485533333333334,12,972.83,0.4,0.006485533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_08,Freezer,original,summer,2014-09-27 03:22:00,2014-09-27 03:33:00,11,978.44,0.0065229333333333365,11,978.4400000000003,0.4,0.0065229333333333365,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_09,Freezer,original,summer,2014-09-27 03:48:00,2014-09-27 04:00:00,12,955.96,0.0063730666666666665,12,955.9599999999999,0.4,0.0063730666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_10,Freezer,original,summer,2014-09-27 04:15:00,2014-09-27 04:27:00,12,953.04,0.006353599999999998,12,953.0399999999998,0.4,0.006353599999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_11,Freezer,original,summer,2014-09-27 04:41:00,2014-09-27 04:53:00,12,943.98,0.0062932000000000005,12,943.9799999999999,0.4,0.0062932000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_12,Freezer,original,summer,2014-09-27 05:08:00,2014-09-27 05:19:00,11,933.64,0.006224266666666666,11,933.64,0.4,0.006224266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_13,Freezer,original,summer,2014-09-27 05:34:00,2014-09-27 05:46:00,12,953.87,0.006359133333333333,12,953.8699999999998,0.4,0.006359133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_14,Freezer,original,summer,2014-09-27 06:01:00,2014-09-27 06:12:00,11,924.39,0.006162599999999999,11,924.3899999999998,0.4,0.006162599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_15,Freezer,original,summer,2014-09-27 06:27:00,2014-09-27 06:39:00,12,970.82,0.006472133333333333,12,970.8199999999998,0.4,0.006472133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_16,Freezer,original,summer,2014-09-27 06:54:00,2014-09-27 07:05:00,11,951.82,0.0063454666666666664,11,951.8199999999998,0.4,0.0063454666666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
