event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Chest_Freezer_2015-07-07_25,Chest Freezer,original,summer,2015-07-07 22:57:00,2015-07-07 23:25:00,28,1292.02,0.010336160000000006,0,0.0,0.4,0.0,28,1292.0200000000007,0.48,0.010336160000000006,0,0.0,0.6,0.0
Chest_Freezer_2015-07-07_26,Chest Freezer,original,summer,2015-07-07 23:53:00,2015-07-08 00:19:00,26,1205.67,0.008470604615384614,19,881.0665384615382,0.4,0.005873776923076922,7,324.6034615384616,0.48,0.0025968276923076924,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_01,Chest Freezer,original,summer,2015-07-08 00:48:00,2015-07-08 01:13:00,25,1165.34,0.007768933333333332,25,1165.34,0.4,0.007768933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_02,Chest Freezer,original,summer,2015-07-08 01:43:00,2015-07-08 02:08:00,25,1139.15,0.007594333333333338,25,1139.1500000000005,0.4,0.007594333333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_03,Chest Freezer,original,summer,2015-07-08 02:49:00,2015-07-08 03:02:00,13,585.56,0.0039037333333333327,13,585.56,0.4,0.0039037333333333327,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_04,Chest Freezer,original,summer,2015-07-08 03:33:00,2015-07-08 03:57:00,24,1114.83,0.007432199999999997,24,1114.8299999999997,0.4,0.007432199999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_05,Chest Freezer,original,summer,2015-07-08 04:28:00,2015-07-08 04:52:00,24,1072.84,0.00715226666666667,24,1072.8400000000004,0.4,0.00715226666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_06,Chest Freezer,original,summer,2015-07-08 05:23:00,2015-07-08 05:47:00,24,1069.58,0.007130533333333332,24,1069.58,0.4,0.007130533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_07,Chest Freezer,original,summer,2015-07-08 06:18:00,2015-07-08 06:42:00,24,1079.1,0.007193999999999999,24,1079.0999999999997,0.4,0.007193999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_08,Chest Freezer,original,summer,2015-07-08 07:13:00,2015-07-08 07:38:00,25,1103.34,0.007355599999999999,25,1103.3399999999997,0.4,0.007355599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_09,Chest Freezer,original,summer,2015-07-08 08:08:00,2015-07-08 08:33:00,25,1154.59,0.007697266666666664,25,1154.5899999999997,0.4,0.007697266666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_10,Chest Freezer,original,summer,2015-07-08 09:03:00,2015-07-08 09:29:00,26,1189.45,0.00792966666666667,26,1189.4500000000005,0.4,0.00792966666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_11,Chest Freezer,original,summer,2015-07-08 09:58:00,2015-07-08 10:25:00,27,1217.66,0.008117733333333337,27,1217.6600000000005,0.4,0.008117733333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_12,Chest Freezer,original,summer,2015-07-08 10:53:00,2015-07-08 11:20:00,27,1207.29,0.008048600000000003,27,1207.2900000000004,0.4,0.008048600000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_13,Chest Freezer,original,summer,2015-07-08 11:49:00,2015-07-08 12:15:00,26,1194.74,0.007964933333333332,26,1194.7399999999998,0.4,0.007964933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_14,Chest Freezer,original,summer,2015-07-08 12:44:00,2015-07-08 13:10:00,26,1214.67,0.008097800000000006,26,1214.6700000000008,0.4,0.008097800000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_15,Chest Freezer,original,summer,2015-07-08 13:39:00,2015-07-08 14:08:00,29,1289.35,0.009069910344827589,21,933.6672413793108,0.4,0.006224448275862072,8,355.68275862068964,0.48,0.002845462068965517,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_16,Chest Freezer,original,summer,2015-07-08 14:36:00,2015-07-08 15:04:00,28,1284.57,0.010276560000000007,0,0.0,0.4,0.0,28,1284.5700000000008,0.48,0.010276560000000007,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_17,Chest Freezer,original,summer,2015-07-08 15:31:00,2015-07-08 16:00:00,29,1301.46,0.010411680000000003,0,0.0,0.4,0.0,29,1301.4600000000005,0.48,0.010411680000000003,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_18,Chest Freezer,original,summer,2015-07-08 16:27:00,2015-07-08 16:55:00,28,1282.72,0.010261760000000003,0,0.0,0.4,0.0,28,1282.7200000000005,0.48,0.010261760000000003,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_19,Chest Freezer,original,summer,2015-07-08 17:22:00,2015-07-08 17:51:00,29,1299.29,0.01299289999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,29,1299.289999999999,0.6,0.01299289999999999
Chest_Freezer_2015-07-08_20,Chest Freezer,original,summer,2015-07-08 18:18:00,2015-07-08 18:45:00,27,1251.15,0.0125115,0,0.0,0.4,0.0,0,0.0,0.48,0.0,27,1251.1499999999999,0.6,0.0125115
Chest_Freezer_2015-07-08_21,Chest Freezer,original,summer,2015-07-08 19:13:00,2015-07-08 19:40:00,27,1213.05,0.012130499999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,27,1213.05,0.6,0.012130499999999997
Chest_Freezer_2015-07-08_22,Chest Freezer,original,summer,2015-07-08 20:08:00,2015-07-08 20:34:00,26,1156.4,0.009251200000000001,0,0.0,0.4,0.0,26,1156.4000000000003,0.48,0.009251200000000001,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_23,Chest Freezer,original,summer,2015-07-08 21:03:00,2015-07-08 21:28:00,25,1127.88,0.009023039999999998,0,0.0,0.4,0.0,25,1127.8799999999997,0.48,0.009023039999999998,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_24,Chest Freezer,original,summer,2015-07-08 21:59:00,2015-07-08 22:23:00,24,1089.01,0.008712079999999999,0,0.0,0.4,0.0,24,1089.0099999999998,0.48,0.008712079999999999,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_25,Chest Freezer,original,summer,2015-07-08 22:55:00,2015-07-08 23:17:00,22,1029.28,0.008234239999999997,0,0.0,0.4,0.0,22,1029.2799999999995,0.48,0.008234239999999997,0,0.0,0.6,0.0
Chest_Freezer_2015-07-08_26,Chest Freezer,original,summer,2015-07-08 23:50:00,2015-07-09 00:13:00,23,1014.84,0.007353913043478259,13,573.6052173913042,0.4,0.0038240347826086945,10,441.2347826086956,0.48,0.0035298782608695644,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_01,Chest Freezer,original,summer,2015-07-09 00:47:00,2015-07-09 01:08:00,21,997.81,0.006652066666666669,21,997.8100000000003,0.4,0.006652066666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_02,Chest Freezer,original,summer,2015-07-09 01:43:00,2015-07-09 02:05:00,22,987.83,0.0065855333333333325,22,987.8299999999997,0.4,0.0065855333333333325,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_03,Chest Freezer,original,summer,2015-07-09 02:40:00,2015-07-09 03:01:00,21,987.74,0.006584933333333334,21,987.7400000000002,0.4,0.006584933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_04,Chest Freezer,original,summer,2015-07-09 03:37:00,2015-07-09 03:58:00,21,979.08,0.0065272,21,979.0799999999998,0.4,0.0065272,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_05,Chest Freezer,original,summer,2015-07-09 04:34:00,2015-07-09 04:55:00,21,966.29,0.0064419333333333335,21,966.29,0.4,0.0064419333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_06,Chest Freezer,original,summer,2015-07-09 05:31:00,2015-07-09 05:52:00,21,969.67,0.0064644666666666675,21,969.67,0.4,0.0064644666666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_07,Chest Freezer,original,summer,2015-07-09 06:28:00,2015-07-09 06:50:00,22,1017.12,0.006780800000000003,22,1017.1200000000002,0.4,0.006780800000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_08,Chest Freezer,original,summer,2015-07-09 07:23:00,2015-07-09 07:47:00,24,1105.4,0.007369333333333339,24,1105.4000000000008,0.4,0.007369333333333339,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_09,Chest Freezer,original,summer,2015-07-09 08:17:00,2015-07-09 08:44:00,27,1253.76,0.0083584,27,1253.7599999999998,0.4,0.0083584,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_10,Chest Freezer,original,summer,2015-07-09 09:12:00,2015-07-09 09:42:00,30,1392.74,0.009284933333333339,30,1392.7400000000007,0.4,0.009284933333333339,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_11,Chest Freezer,original,summer,2015-07-09 10:08:00,2015-07-09 10:44:00,36,1627.28,0.010848533333333327,36,1627.279999999999,0.4,0.010848533333333327,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_12,Chest Freezer,original,summer,2015-07-09 11:09:00,2015-07-09 11:50:00,41,1919.28,0.012795199999999991,41,1919.2799999999984,0.4,0.012795199999999991,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_13,Chest Freezer,original,summer,2015-07-09 12:15:00,2015-07-09 12:53:00,38,1749.56,0.011663733333333327,38,1749.5599999999988,0.4,0.011663733333333327,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_14,Chest Freezer,original,summer,2015-07-09 13:18:00,2015-07-09 13:55:00,37,1679.53,0.011196866666666668,37,1679.5300000000002,0.4,0.011196866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_15,Chest Freezer,original,summer,2015-07-09 14:20:00,2015-07-09 14:53:00,33,1527.54,0.012220319999999996,0,0.0,0.4,0.0,33,1527.5399999999995,0.48,0.012220319999999996,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_16,Chest Freezer,original,summer,2015-07-09 15:20:00,2015-07-09 15:51:00,31,1447.91,0.011583280000000005,0,0.0,0.4,0.0,31,1447.9100000000008,0.48,0.011583280000000005,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_17,Chest Freezer,original,summer,2015-07-09 16:18:00,2015-07-09 16:48:00,30,1377.86,0.011022880000000002,0,0.0,0.4,0.0,30,1377.8600000000004,0.48,0.011022880000000002,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_18,Chest Freezer,original,summer,2015-07-09 17:15:00,2015-07-09 17:44:00,29,1327.96,0.013279599999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,29,1327.9599999999998,0.6,0.013279599999999997
Chest_Freezer_2015-07-09_19,Chest Freezer,original,summer,2015-07-09 18:11:00,2015-07-09 18:40:00,29,1299.78,0.012997800000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,29,1299.7800000000002,0.6,0.012997800000000002
Chest_Freezer_2015-07-09_20,Chest Freezer,original,summer,2015-07-09 19:07:00,2015-07-09 19:35:00,28,1284.07,0.012840699999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,28,1284.07,0.6,0.012840699999999998
Chest_Freezer_2015-07-09_21,Chest Freezer,original,summer,2015-07-09 20:03:00,2015-07-09 20:30:00,27,1275.13,0.010201039999999996,0,0.0,0.4,0.0,27,1275.1299999999997,0.48,0.010201039999999996,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_22,Chest Freezer,original,summer,2015-07-09 20:59:00,2015-07-09 21:24:00,25,1154.31,0.009234480000000002,0,0.0,0.4,0.0,25,1154.3100000000002,0.48,0.009234480000000002,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_23,Chest Freezer,original,summer,2015-07-09 21:54:00,2015-07-09 22:19:00,25,1138.31,0.009106480000000005,0,0.0,0.4,0.0,25,1138.3100000000006,0.48,0.009106480000000005,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_24,Chest Freezer,original,summer,2015-07-09 22:50:00,2015-07-09 23:14:00,24,1104.19,0.008833520000000003,0,0.0,0.4,0.0,24,1104.1900000000003,0.48,0.008833520000000003,0,0.0,0.6,0.0
Chest_Freezer_2015-07-09_25,Chest Freezer,original,summer,2015-07-09 23:45:00,2015-07-10 00:09:00,24,1075.78,0.00806835,9,403.41749999999996,0.4,0.00268945,15,672.3625,0.48,0.0053789,0,0.0,0.6,0.0
Chest_Freezer_2015-07-10_01,Chest Freezer,original,summer,2015-07-10 00:41:00,2015-07-10 01:04:00,23,1053.58,0.007023866666666667,23,1053.5800000000002,0.4,0.007023866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-10_02,Chest Freezer,original,summer,2015-07-10 01:37:00,2015-07-10 02:00:00,23,1046.72,0.006978133333333337,23,1046.7200000000005,0.4,0.006978133333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-10_03,Chest Freezer,original,summer,2015-07-10 02:33:00,2015-07-10 02:55:00,22,1020.22,0.006801466666666667,22,1020.22,0.4,0.006801466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-10_04,Chest Freezer,original,summer,2015-07-10 03:29:00,2015-07-10 03:55:00,26,675.62,0.004504133333333333,26,675.6199999999999,0.4,0.004504133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-10_05,Chest Freezer,original,summer,2015-07-10 04:25:00,2015-07-10 04:47:00,22,1013.91,0.006759400000000002,22,1013.9100000000002,0.4,0.006759400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-10_06,Chest Freezer,original,summer,2015-07-10 05:21:00,2015-07-10 05:43:00,22,1003.09,0.00668726666666667,22,1003.0900000000004,0.4,0.00668726666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-10_07,Chest Freezer,original,summer,2015-07-10 06:17:00,2015-07-10 06:40:00,23,1039.23,0.006928199999999999,23,1039.2299999999998,0.4,0.006928199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-10_08,Chest Freezer,original,summer,2015-07-10 07:12:00,2015-07-10 07:37:00,25,1157.96,0.007719733333333336,25,1157.9600000000003,0.4,0.007719733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-10_09,Chest Freezer,original,summer,2015-07-10 08:06:00,2015-07-10 08:35:00,29,1325.13,0.008834199999999999,29,1325.1299999999997,0.4,0.008834199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-10_10,Chest Freezer,original,summer,2015-07-10 09:01:00,2015-07-10 09:36:00,35,1582.66,0.010551066666666666,35,1582.6599999999999,0.4,0.010551066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-10_11,Chest Freezer,original,summer,2015-07-10 10:01:00,2015-07-10 10:45:00,44,2043.0,0.013620000000000005,44,2043.0000000000007,0.4,0.013620000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2015-07-10_12,Chest Freezer,original,summer,2015-07-10 11:09:00,2015-07-10 11:56:00,47,2225.61,0.014837400000000013,47,2225.6100000000015,0.4,0.014837400000000013,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_01,Upright Freezer,original,summer,2014-06-01 00:23:00,2014-06-01 00:52:00,29,2046.57,0.013643799999999998,29,2046.5699999999997,0.4,0.013643799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_02,Upright Freezer,original,summer,2014-06-01 01:33:00,2014-06-01 02:02:00,29,1965.96,0.013106399999999994,29,1965.959999999999,0.4,0.013106399999999994,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_03,Upright Freezer,original,summer,2014-06-01 02:42:00,2014-06-01 03:10:00,28,1882.85,0.012552333333333339,28,1882.8500000000006,0.4,0.012552333333333339,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_04,Upright Freezer,original,summer,2014-06-01 03:51:00,2014-06-01 04:19:00,28,1881.08,0.012540533333333334,28,1881.08,0.4,0.012540533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_05,Upright Freezer,original,summer,2014-06-01 05:01:00,2014-06-01 05:27:00,26,1856.52,0.012376800000000004,26,1856.5200000000004,0.4,0.012376800000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_06,Upright Freezer,original,summer,2014-06-01 06:10:00,2014-06-01 06:36:00,26,1843.03,0.01228686666666667,26,1843.0300000000004,0.4,0.01228686666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_07,Upright Freezer,original,summer,2014-06-01 07:18:00,2014-06-01 07:45:00,27,1820.77,0.012138466666666663,27,1820.7699999999995,0.4,0.012138466666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_08,Upright Freezer,original,summer,2014-06-01 08:27:00,2014-06-01 08:54:00,27,1881.42,0.0125428,27,1881.4199999999998,0.4,0.0125428,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_09,Upright Freezer,original,summer,2014-06-01 09:36:00,2014-06-01 10:03:00,27,1889.05,0.012593666666666677,27,1889.050000000001,0.4,0.012593666666666677,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_10,Upright Freezer,original,summer,2014-06-01 10:44:00,2014-06-01 11:11:00,27,1931.18,0.012874533333333327,27,1931.1799999999992,0.4,0.012874533333333327,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_11,Upright Freezer,original,summer,2014-06-01 11:52:00,2014-06-01 12:20:00,28,1985.74,0.013238266666666668,28,1985.74,0.4,0.013238266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_12,Upright Freezer,original,summer,2014-06-01 13:00:00,2014-06-01 13:28:00,28,1953.55,0.013023666666666659,28,1953.5499999999988,0.4,0.013023666666666659,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_13,Upright Freezer,original,summer,2014-06-01 14:08:00,2014-06-01 14:36:00,28,1955.04,0.015640320000000003,0,0.0,0.4,0.0,28,1955.0400000000006,0.48,0.015640320000000003,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_14,Upright Freezer,original,summer,2014-06-01 15:16:00,2014-06-01 15:44:00,28,1993.47,0.015947759999999995,0,0.0,0.4,0.0,28,1993.4699999999996,0.48,0.015947759999999995,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_15,Upright Freezer,original,summer,2014-06-01 16:25:00,2014-06-01 16:53:00,28,1979.52,0.015836159999999988,0,0.0,0.4,0.0,28,1979.519999999999,0.48,0.015836159999999988,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_16,Upright Freezer,original,summer,2014-06-01 17:32:00,2014-06-01 18:00:00,28,1965.06,0.019650599999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,28,1965.0599999999993,0.6,0.019650599999999994
Upright_Freezer_2014-06-01_17,Upright Freezer,original,summer,2014-06-01 18:40:00,2014-06-01 19:08:00,28,1996.08,0.019960800000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,28,1996.0800000000006,0.6,0.019960800000000004
Upright_Freezer_2014-06-01_18,Upright Freezer,original,summer,2014-06-01 19:39:00,2014-06-01 20:31:00,52,3781.93,0.03331007576923074,0,0.0,0.4,0.0,31,2254.612115384614,0.48,0.018036896923076907,21,1527.3178846153837,0.6,0.015273178846153835
Upright_Freezer_2014-06-01_19,Upright Freezer,original,summer,2014-06-01 21:13:00,2014-06-01 21:45:00,32,2247.49,0.01797991999999999,0,0.0,0.4,0.0,32,2247.489999999999,0.48,0.01797991999999999,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_20,Upright Freezer,original,summer,2014-06-01 22:27:00,2014-06-01 22:58:00,31,2184.93,0.01747944,0,0.0,0.4,0.0,31,2184.93,0.48,0.01747944,0,0.0,0.6,0.0
Upright_Freezer_2014-06-01_21,Upright Freezer,original,summer,2014-06-01 23:41:00,2014-06-02 00:11:00,30,2092.31,0.01571557288888889,11,767.1803333333332,0.4,0.0051145355555555555,19,1325.1296666666667,0.48,0.010601037333333334,0,0.0,0.6,0.0
Upright_Freezer_2014-06-02_01,Upright Freezer,original,summer,2014-06-02 00:53:00,2014-06-02 01:23:00,30,2110.18,0.014067866666666665,30,2110.18,0.4,0.014067866666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-02_02,Upright Freezer,original,summer,2014-06-02 02:06:00,2014-06-02 02:36:00,30,2041.11,0.013607400000000004,30,2041.1100000000006,0.4,0.013607400000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-02_03,Upright Freezer,original,summer,2014-06-02 03:19:00,2014-06-02 03:48:00,29,2039.08,0.013593866666666657,29,2039.0799999999986,0.4,0.013593866666666657,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-02_04,Upright Freezer,original,summer,2014-06-02 04:31:00,2014-06-02 05:00:00,29,2013.41,0.013422733333333334,29,2013.41,0.4,0.013422733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-02_05,Upright Freezer,original,summer,2014-06-02 05:44:00,2014-06-02 06:20:00,36,2489.42,0.016596133333333322,36,2489.4199999999983,0.4,0.016596133333333322,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-02_06,Upright Freezer,original,summer,2014-06-02 07:04:00,2014-06-02 07:32:00,28,2008.84,0.013392266666666673,28,2008.8400000000006,0.4,0.013392266666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-02_07,Upright Freezer,original,summer,2014-06-02 08:17:00,2014-06-02 08:47:00,30,2056.02,0.013706800000000012,30,2056.0200000000013,0.4,0.013706800000000012,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-02_08,Upright Freezer,original,summer,2014-06-02 09:32:00,2014-06-02 10:20:00,48,2064.95,0.013766333333333323,48,2064.949999999998,0.4,0.013766333333333323,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-02_09,Upright Freezer,original,summer,2014-06-02 10:46:00,2014-06-02 11:16:00,30,2093.24,0.013954933333333336,30,2093.2400000000002,0.4,0.013954933333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-02_10,Upright Freezer,original,summer,2014-06-02 12:04:00,2014-06-02 12:32:00,28,1949.73,0.012998200000000001,28,1949.7300000000002,0.4,0.012998200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-02_11,Upright Freezer,original,summer,2014-06-02 13:16:00,2014-06-02 13:47:00,31,2138.94,0.0142596,31,2138.94,0.4,0.0142596,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-02_12,Upright Freezer,original,summer,2014-06-02 14:31:00,2014-06-02 15:02:00,31,2132.7,0.017061599999999993,0,0.0,0.4,0.0,31,2132.6999999999994,0.48,0.017061599999999993,0,0.0,0.6,0.0
Upright_Freezer_2014-06-02_13,Upright Freezer,original,summer,2014-06-02 15:46:00,2014-06-02 16:16:00,30,2139.6,0.01711679999999999,0,0.0,0.4,0.0,30,2139.599999999999,0.48,0.01711679999999999,0,0.0,0.6,0.0
Upright_Freezer_2014-06-02_14,Upright Freezer,original,summer,2014-06-02 17:01:00,2014-06-02 17:32:00,31,2160.22,0.021602200000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,31,2160.2200000000003,0.6,0.021602200000000002
Upright_Freezer_2014-06-02_15,Upright Freezer,original,summer,2014-06-02 18:17:00,2014-06-02 18:47:00,30,2140.31,0.021403099999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,30,2140.31,0.6,0.021403099999999998
Upright_Freezer_2014-06-02_16,Upright Freezer,original,summer,2014-06-02 19:32:00,2014-06-02 20:03:00,31,2185.8,0.02143494193548387,0,0.0,0.4,0.0,3,211.52903225806455,0.48,0.0016922322580645163,28,1974.2709677419355,0.6,0.019742709677419354
Upright_Freezer_2014-06-02_17,Upright Freezer,original,summer,2014-06-02 20:48:00,2014-06-02 21:19:00,31,2168.9,0.0173512,0,0.0,0.4,0.0,31,2168.9000000000005,0.48,0.0173512,0,0.0,0.6,0.0
Upright_Freezer_2014-06-02_18,Upright Freezer,original,summer,2014-06-02 22:04:00,2014-06-02 22:34:00,30,2168.5,0.017347999999999995,0,0.0,0.4,0.0,30,2168.4999999999995,0.48,0.017347999999999995,0,0.0,0.6,0.0
Upright_Freezer_2014-06-02_19,Upright Freezer,original,summer,2014-06-02 23:19:00,2014-06-02 23:50:00,31,2176.8,0.0174144,0,0.0,0.4,0.0,31,2176.8,0.48,0.0174144,0,0.0,0.6,0.0
Upright_Freezer_2014-06-03_01,Upright Freezer,original,summer,2014-06-03 00:35:00,2014-06-03 01:06:00,31,2158.6,0.014390666666666656,31,2158.599999999998,0.4,0.014390666666666656,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-03_02,Upright Freezer,original,summer,2014-06-03 01:52:00,2014-06-03 02:22:00,30,2150.52,0.014336799999999997,30,2150.5199999999995,0.4,0.014336799999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-03_03,Upright Freezer,original,summer,2014-06-03 03:08:00,2014-06-03 03:39:00,31,2146.43,0.014309533333333332,31,2146.43,0.4,0.014309533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-03_04,Upright Freezer,original,summer,2014-06-03 04:24:00,2014-06-03 04:55:00,31,2138.46,0.0142564,31,2138.46,0.4,0.0142564,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Upright_Freezer_2014-06-03_05,Upright Freezer,original,summer,2014-06-03 05:41:00,2014-06-03 06:12:00,31,2121.6,0.01414400000000001,31,2121.6000000000013,0.4,0.01414400000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
