event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2014-11-08_02,Washing Machine,Appliance5,2014-11-08 11:11:00,2014-11-08 12:05:00,2014-11-08 13:11:00,2014-11-08 14:05:00,54,0.1592911130952381,0.079645556547619,0.1592911130952381,0.07964555654761905,0.07964555654761905,50.0,True,0.0,31.858222619047602,3,31.858222619047602,0.0,3
Washing_Machine_2014-11-09_01,Washing Machine,Appliance5,2014-11-09 08:15:00,2014-11-09 10:02:00,2014-11-09 13:00:00,2014-11-09 14:47:00,107,0.1671013611111111,0.0835506805555555,0.16710136111111118,0.08355068055555559,0.08355068055555559,50.0,True,0.0,33.42027222222223,0,33.42027222222223,0.0,0
Washing_Machine_2014-11-10_02,Washing Machine,Appliance5,2014-11-10 18:16:00,2014-11-10 19:27:00,2014-11-10 20:01:00,2014-11-10 21:12:00,71,0.1175668809523809,0.0587834404761904,0.11756688095238092,0.05878344047619046,0.05878344047619046,50.0,True,0.0,23.51337619047619,0,23.51337619047619,0.0,0
Washing_Machine_2014-11-12_01,Washing Machine,Appliance5,2014-11-12 08:13:00,2014-11-12 09:13:00,2014-11-12 13:13:00,2014-11-12 14:13:00,60,0.1545959305555555,0.0772979652777777,0.15459593055555554,0.07729796527777777,0.07729796527777777,50.0,True,0.0,30.919186111111106,0,30.919186111111106,0.0,0
Washing_Machine_2014-11-13_01,Washing Machine,Appliance5,2014-11-13 16:58:00,2014-11-13 17:58:00,2014-11-13 20:13:00,2014-11-13 21:13:00,60,0.1616001884920635,0.0808000942460317,0.16160018849206353,0.08080009424603177,0.08080009424603177,50.0,True,0.0,32.32003769841272,0,32.32003769841272,0.0,0
Washing_Machine_2014-11-14_01,Washing Machine,Appliance5,2014-11-14 08:00:00,2014-11-14 08:59:00,2014-11-14 13:00:00,2014-11-14 13:59:00,59,0.13852,0.06926,0.13852000000000003,0.06926000000000002,0.06926000000000002,50.0,True,0.0,27.704,0,27.704,0.0,0
Washing_Machine_2014-11-15_01,Washing Machine,Appliance5,2014-11-15 12:54:00,2014-11-15 13:37:00,2014-11-15 13:09:00,2014-11-15 13:52:00,43,0.0771328402777778,0.0760599484126984,0.07713284027777782,0.07605994841269845,0.0010728918650793756,1.3909663655786297,True,29.994822619047618,0.42915674603174603,1,30.423979365079365,0.0,1
Washing_Machine_2014-11-17_01,Washing Machine,Appliance5,2014-11-17 08:20:00,2014-11-17 10:15:00,2014-11-17 13:05:00,2014-11-17 15:00:00,115,0.1911289662698413,0.0955644831349206,0.19112896626984133,0.09556448313492066,0.09556448313492066,50.0,True,0.0,38.22579325396825,0,38.22579325396825,0.0,0
Washing_Machine_2014-11-18_01,Washing Machine,Appliance5,2014-11-18 07:25:00,2014-11-18 09:17:00,2014-11-18 13:10:00,2014-11-18 15:02:00,112,0.2082039107142856,0.1041019553571428,0.20820391071428565,0.10410195535714283,0.10410195535714283,50.0,True,0.0,41.64078214285716,0,41.64078214285716,0.0,0
Washing_Machine_2014-11-19_01,Washing Machine,Appliance5,2014-11-19 08:23:00,2014-11-19 09:20:00,2014-11-19 13:08:00,2014-11-19 14:05:00,57,0.1370529166666666,0.0685264583333333,0.13705291666666666,0.06852645833333333,0.06852645833333333,50.0,True,0.0,27.410583333333342,0,27.410583333333342,0.0,0
Washing_Machine_2014-11-21_02,Washing Machine,Appliance5,2014-11-21 08:08:00,2014-11-21 10:00:00,2014-11-21 13:08:00,2014-11-21 15:00:00,112,0.1985723995310245,0.0992861997655122,0.1985723995310245,0.09928619976551226,0.09928619976551226,50.0,True,0.0,39.714479906204915,0,39.714479906204915,0.0,0
Washing_Machine_2014-11-22_01,Washing Machine,Appliance5,2014-11-22 07:38:00,2014-11-22 08:05:00,2014-11-22 13:08:00,2014-11-22 13:35:00,27,0.1513947916666666,0.0756973958333333,0.15139479166666664,0.07569739583333332,0.07569739583333332,50.0,True,0.0,30.278958333333332,0,30.278958333333332,0.0,0
Washing_Machine_2014-11-23_01,Washing Machine,Appliance5,2014-11-23 10:19:00,2014-11-23 11:23:00,2014-11-23 13:04:00,2014-11-23 14:08:00,64,0.2194578194444444,0.1097289097222222,0.21945781944444448,0.10972890972222224,0.10972890972222224,50.0,True,0.0,43.89156388888887,0,43.89156388888887,0.0,0
Washing_Machine_2014-11-24_01,Washing Machine,Appliance5,2014-11-24 08:04:00,2014-11-24 09:13:00,2014-11-24 13:04:00,2014-11-24 14:13:00,69,0.1810783035714286,0.0905391517857143,0.1810783035714287,0.09053915178571435,0.09053915178571435,50.0,True,0.0,36.215660714285725,0,36.215660714285725,0.0,0
Washing_Machine_2014-11-26_01,Washing Machine,Appliance5,2014-11-26 08:00:00,2014-11-26 09:56:00,2014-11-26 13:00:00,2014-11-26 14:56:00,116,0.2216067896825395,0.1108033948412697,0.22160678968253955,0.11080339484126978,0.11080339484126978,50.0,True,0.0,44.32135793650795,0,44.32135793650795,0.0,0
Washing_Machine_2014-11-28_01,Washing Machine,Appliance5,2014-11-28 07:46:00,2014-11-28 08:49:00,2014-11-28 13:01:00,2014-11-28 14:04:00,63,0.1774645972222222,0.0887322986111111,0.17746459722222221,0.08873229861111111,0.08873229861111111,50.0,True,0.0,35.49291944444444,0,35.49291944444444,0.0,0
Washing_Machine_2014-11-29_01,Washing Machine,Appliance5,2014-11-29 07:44:00,2014-11-29 09:41:00,2014-11-29 13:14:00,2014-11-29 15:11:00,117,0.1929458234126982,0.0964729117063491,0.19294582341269828,0.09647291170634914,0.09647291170634914,50.0,True,0.0,38.58916468253971,0,38.58916468253971,0.0,0
Washing_Machine_2014-11-30_01,Washing Machine,Appliance5,2014-11-30 10:32:00,2014-11-30 11:36:00,2014-11-30 13:02:00,2014-11-30 14:06:00,64,0.1335388174603175,0.0667694087301587,0.1335388174603175,0.06676940873015876,0.06676940873015876,50.0,True,0.0,26.707763492063485,0,26.707763492063485,0.0,0
Washing_Machine_2014-12-02_01,Washing Machine,Appliance5,2014-12-02 07:04:00,2014-12-02 08:07:00,2014-12-02 13:04:00,2014-12-02 14:07:00,63,0.2415762698412698,0.1207881349206349,0.24157626984126981,0.12078813492063491,0.12078813492063491,50.0,True,0.0,48.31525396825395,0,48.31525396825395,0.0,0
Washing_Machine_2014-12-03_01,Washing Machine,Appliance5,2014-12-03 08:05:00,2014-12-03 09:05:00,2014-12-03 13:05:00,2014-12-03 14:05:00,60,0.1549474503968254,0.0774737251984127,0.1549474503968254,0.0774737251984127,0.0774737251984127,50.0,True,0.0,30.98949007936507,0,30.98949007936507,0.0,0
Washing_Machine_2014-12-04_01,Washing Machine,Appliance5,2014-12-04 07:20:00,2014-12-04 09:13:00,2014-12-04 13:05:00,2014-12-04 14:58:00,113,0.2147607499999999,0.1073803749999999,0.21476074999999997,0.10738037499999999,0.10738037499999999,50.0,True,0.0,42.95215,0,42.95215,0.0,0
Washing_Machine_2014-12-05_01,Washing Machine,Appliance5,2014-12-05 07:51:00,2014-12-05 09:46:00,2014-12-05 13:06:00,2014-12-05 15:01:00,115,0.2260675277777778,0.1130337638888889,0.22606752777777783,0.11303376388888892,0.11303376388888892,50.0,True,0.0,45.21350555555554,0,45.21350555555554,0.0,0
Washing_Machine_2014-12-06_01,Washing Machine,Appliance5,2014-12-06 09:44:00,2014-12-06 10:47:00,2014-12-06 13:14:00,2014-12-06 14:17:00,63,0.1945059027777777,0.0972529513888888,0.19450590277777777,0.09725295138888888,0.09725295138888888,50.0,True,0.0,38.90118055555556,0,38.90118055555556,0.0,0
Washing_Machine_2014-12-07_01,Washing Machine,Appliance5,2014-12-07 08:15:00,2014-12-07 09:16:00,2014-12-07 13:00:00,2014-12-07 14:01:00,61,0.1561413749999999,0.0780706874999999,0.156141375,0.0780706875,0.0780706875,50.0,True,0.0,31.228275000000007,0,31.228275000000007,0.0,0
Washing_Machine_2014-12-08_01,Washing Machine,Appliance5,2014-12-08 08:46:00,2014-12-08 10:38:00,2014-12-08 13:01:00,2014-12-08 14:53:00,112,0.214892246031746,0.107446123015873,0.214892246031746,0.107446123015873,0.107446123015873,50.0,True,0.0,42.9784492063492,0,42.9784492063492,0.0,0
Washing_Machine_2014-12-09_01,Washing Machine,Appliance5,2014-12-09 07:18:00,2014-12-09 08:19:00,2014-12-09 13:03:00,2014-12-09 14:04:00,61,0.1536464027777778,0.0768232013888889,0.15364640277777783,0.07682320138888891,0.07682320138888891,50.0,True,0.0,30.729280555555555,0,30.729280555555555,0.0,0
Washing_Machine_2014-12-10_01,Washing Machine,Appliance5,2014-12-10 08:22:00,2014-12-10 09:22:00,2014-12-10 13:07:00,2014-12-10 14:07:00,60,0.1731910496031746,0.0865955248015873,0.17319104960317463,0.08659552480158732,0.08659552480158732,50.0,True,0.0,34.638209920634914,0,34.638209920634914,0.0,0
Washing_Machine_2014-12-11_01,Washing Machine,Appliance5,2014-12-11 07:21:00,2014-12-11 08:31:00,2014-12-11 13:06:00,2014-12-11 14:16:00,70,0.1613645138888888,0.0806822569444444,0.16136451388888884,0.08068225694444442,0.08068225694444442,50.0,True,0.0,32.27290277777779,0,32.27290277777779,0.0,0
Washing_Machine_2014-12-12_01,Washing Machine,Appliance5,2014-12-12 07:28:00,2014-12-12 09:27:00,2014-12-12 13:13:00,2014-12-12 15:12:00,119,0.2215205138888888,0.1107602569444444,0.22152051388888888,0.11076025694444444,0.11076025694444444,50.0,True,0.0,44.30410277777781,0,44.30410277777781,0.0,0
Washing_Machine_2014-12-13_01,Washing Machine,Appliance5,2014-12-13 09:53:00,2014-12-13 09:59:00,2014-12-13 13:08:00,2014-12-13 13:14:00,6,0.0013024999999999,0.0006512499999999,0.0013024999999999998,0.0006512499999999999,0.0006512499999999999,50.0,True,0.0,0.2605,4,0.2605,0.0,4
Washing_Machine_2014-12-14_01,Washing Machine,Appliance5,2014-12-14 08:24:00,2014-12-14 09:25:00,2014-12-14 13:09:00,2014-12-14 14:10:00,61,0.1872291567460317,0.0936145783730158,0.18722915674603174,0.09361457837301587,0.09361457837301587,50.0,True,0.0,37.44583134920635,0,37.44583134920635,0.0,0
Washing_Machine_2014-12-15_01,Washing Machine,Appliance5,2014-12-15 07:46:00,2014-12-15 08:48:00,2014-12-15 13:01:00,2014-12-15 14:03:00,62,0.1760660138888889,0.0880330069444444,0.1760660138888889,0.08803300694444445,0.08803300694444445,50.0,True,0.0,35.213202777777795,0,35.213202777777795,0.0,0
Washing_Machine_2014-12-16_01,Washing Machine,Appliance5,2014-12-16 07:21:00,2014-12-16 08:22:00,2014-12-16 13:06:00,2014-12-16 14:07:00,61,0.1368517103174603,0.0684258551587301,0.1368517103174603,0.06842585515873015,0.06842585515873015,50.0,True,0.0,27.370342063492064,0,27.370342063492064,0.0,0
Washing_Machine_2014-12-17_01,Washing Machine,Appliance5,2014-12-17 07:52:00,2014-12-17 08:51:00,2014-12-17 13:07:00,2014-12-17 14:06:00,59,0.1589725694444445,0.0794862847222222,0.1589725694444445,0.07948628472222224,0.07948628472222224,50.0,True,0.0,31.794513888888897,0,31.794513888888897,0.0,0
Washing_Machine_2014-12-20_01,Washing Machine,Appliance5,2014-12-20 09:29:00,2014-12-20 10:28:00,2014-12-20 13:14:00,2014-12-20 14:13:00,59,0.1388202638888889,0.0694101319444444,0.13882026388888893,0.06941013194444447,0.06941013194444447,50.0,True,0.0,27.764052777777778,0,27.764052777777778,0.0,0
Washing_Machine_2014-12-21_01,Washing Machine,Appliance5,2014-12-21 18:11:00,2014-12-21 19:14:00,2014-12-21 20:11:00,2014-12-21 21:14:00,63,0.1945792777777778,0.0972896388888889,0.1945792777777778,0.0972896388888889,0.0972896388888889,50.0,True,0.0,38.91585555555557,0,38.91585555555557,0.0,0
Washing_Machine_2014-12-22_01,Washing Machine,Appliance5,2014-12-22 08:38:00,2014-12-22 09:40:00,2014-12-22 13:08:00,2014-12-22 14:10:00,62,0.1782753789682539,0.0891376894841269,0.17827537896825396,0.08913768948412698,0.08913768948412698,50.0,True,0.0,35.6550757936508,0,35.6550757936508,0.0,0
Washing_Machine_2014-12-23_01,Washing Machine,Appliance5,2014-12-23 08:18:00,2014-12-23 10:11:00,2014-12-23 13:03:00,2014-12-23 14:56:00,113,0.226024375,0.1130121875,0.226024375,0.1130121875,0.1130121875,50.0,True,0.0,45.204875000000044,0,45.204875000000044,0.0,0
Washing_Machine_2014-12-25_01,Washing Machine,Appliance5,2014-12-25 19:51:00,2014-12-25 21:45:00,2014-12-25 20:06:00,2014-12-25 22:00:00,114,0.1117203561507936,0.1098703908730158,0.11172035615079363,0.10987039087301585,0.001849965277777782,1.6558891696342306,True,43.20639246031745,0.740875,0,43.94637857142857,0.0008888888888888888,0
Washing_Machine_2014-12-26_01,Washing Machine,Appliance5,2014-12-26 17:49:00,2014-12-26 18:50:00,2014-12-26 20:04:00,2014-12-26 21:05:00,61,0.1720627638888889,0.0860313819444444,0.1720627638888889,0.08603138194444444,0.08603138194444444,50.0,True,0.0,34.412552777777776,0,34.412552777777776,0.0,0
Washing_Machine_2014-12-27_01,Washing Machine,Appliance5,2014-12-27 19:04:00,2014-12-27 20:07:00,2014-12-27 20:04:00,2014-12-27 21:07:00,63,0.1885250277777777,0.0960380347222222,0.18852502777777774,0.09603803472222221,0.09248699305555554,49.05820417890286,True,1.4204166666666664,36.994797222222225,0,38.41521388888889,0.0,0
Washing_Machine_2014-12-28_01,Washing Machine,Appliance5,2014-12-28 08:28:00,2014-12-28 09:28:00,2014-12-28 13:13:00,2014-12-28 14:13:00,60,0.1487760396825397,0.0743880198412698,0.1487760396825397,0.07438801984126985,0.07438801984126985,50.0,True,0.0,29.755207936507926,0,29.755207936507926,0.0,0
Washing_Machine_2014-12-29_01,Washing Machine,Appliance5,2014-12-29 18:12:00,2014-12-29 20:05:00,2014-12-29 19:57:00,2014-12-29 21:50:00,113,0.2102699583333333,0.1068979999999999,0.21026995833333334,0.10689799999999999,0.10337195833333335,49.16154411818617,True,1.1535833333333332,41.47720000000003,0,42.502366666666695,0.12841666666666668,0
Washing_Machine_2014-12-30_01,Washing Machine,Appliance5,2014-12-30 08:51:00,2014-12-30 09:24:00,2014-12-30 13:06:00,2014-12-30 13:39:00,33,0.1550599285714285,0.0775299642857142,0.15505992857142858,0.07752996428571429,0.07752996428571429,50.0,True,0.0,31.01198571428571,9,31.01198571428571,0.0,9
Washing_Machine_2014-12-31_01,Washing Machine,Appliance5,2014-12-31 12:08:00,2014-12-31 13:05:00,2014-12-31 13:08:00,2014-12-31 14:05:00,57,0.1301730555555555,0.06670625,0.13017305555555553,0.06670625,0.06346680555555553,48.75571621537995,True,1.2957777777777775,25.386722222222225,0,26.682500000000008,0.0,0
Washing_Machine_2015-01-01_01,Washing Machine,Appliance5,2015-01-01 08:48:00,2015-01-01 10:42:00,2015-01-01 13:03:00,2015-01-01 14:57:00,114,0.2178806884920634,0.1089403442460317,0.2178806884920634,0.1089403442460317,0.1089403442460317,50.0,True,0.0,43.57613769841274,0,43.57613769841274,0.0,0
Washing_Machine_2015-01-02_01,Washing Machine,Appliance5,2015-01-02 09:30:00,2015-01-02 10:34:00,2015-01-02 13:00:00,2015-01-02 14:04:00,64,0.243452621031746,0.121726310515873,0.243452621031746,0.121726310515873,0.121726310515873,50.0,True,0.0,48.69052420634922,0,48.69052420634922,0.0,0
Washing_Machine_2015-01-04_01,Washing Machine,Appliance5,2015-01-04 15:18:00,2015-01-04 17:11:00,2015-01-04 20:03:00,2015-01-04 21:56:00,113,0.1247458194444444,0.1072666597222222,0.12474581944444445,0.10726665972222227,0.01747915972222218,14.011820035385252,True,35.91500000000001,6.99166388888889,0,42.90666388888891,0.0,0
Washing_Machine_2015-01-05_01,Washing Machine,Appliance5,2015-01-05 08:08:00,2015-01-05 10:01:00,2015-01-05 13:08:00,2015-01-05 15:01:00,113,0.2272503055555555,0.1136251527777777,0.22725030555555548,0.11362515277777774,0.11362515277777774,50.0,True,0.0,45.45006111111113,0,45.45006111111113,0.0,0
Washing_Machine_2015-01-06_01,Washing Machine,Appliance5,2015-01-06 18:17:00,2015-01-06 19:23:00,2015-01-06 20:02:00,2015-01-06 21:08:00,66,0.2144711388888888,0.1072355694444444,0.21447113888888883,0.10723556944444441,0.10723556944444441,50.0,True,0.0,42.894227777777765,0,42.894227777777765,0.0,0
Washing_Machine_2015-01-07_01,Washing Machine,Appliance5,2015-01-07 08:31:00,2015-01-07 09:31:00,2015-01-07 13:01:00,2015-01-07 14:01:00,60,0.1670096567460317,0.0835048283730158,0.16700965674603174,0.08350482837301587,0.08350482837301587,50.0,True,0.0,33.40193134920634,0,33.40193134920634,0.0,0
Washing_Machine_2015-01-08_01,Washing Machine,Appliance5,2015-01-08 07:43:00,2015-01-08 08:56:00,2015-01-08 13:13:00,2015-01-08 14:26:00,73,0.149971488095238,0.074985744047619,0.149971488095238,0.074985744047619,0.074985744047619,50.0,True,0.0,29.994297619047625,0,29.994297619047625,0.0,0
Washing_Machine_2015-01-09_01,Washing Machine,Appliance5,2015-01-09 08:36:00,2015-01-09 10:28:00,2015-01-09 13:06:00,2015-01-09 14:58:00,112,0.2174075496031744,0.1087037748015872,0.21740754960317446,0.10870377480158723,0.10870377480158723,50.0,True,0.0,43.48150992063492,0,43.48150992063492,0.0,0
Washing_Machine_2015-01-10_01,Washing Machine,Appliance5,2015-01-10 09:11:00,2015-01-10 10:23:00,2015-01-10 13:11:00,2015-01-10 14:23:00,72,0.2094002916666667,0.1047001458333333,0.20940029166666674,0.10470014583333337,0.10470014583333337,50.0,True,0.0,41.880058333333324,0,41.880058333333324,0.0,0
Washing_Machine_2015-01-11_01,Washing Machine,Appliance5,2015-01-11 08:26:00,2015-01-11 09:28:00,2015-01-11 13:11:00,2015-01-11 14:13:00,62,0.1867341468253968,0.0933670734126984,0.18673414682539682,0.09336707341269841,0.09336707341269841,50.0,True,0.0,37.346829365079344,0,37.346829365079344,0.0,0
Washing_Machine_2015-01-12_01,Washing Machine,Appliance5,2015-01-12 12:01:00,2015-01-12 13:02:00,2015-01-12 13:01:00,2015-01-12 14:02:00,61,0.1717143472222222,0.0858959236111111,0.17171434722222226,0.08589592361111113,0.08581842361111112,49.977433452342886,True,0.031,34.32736944444444,0,34.35836944444444,0.0,0
Washing_Machine_2015-01-14_01,Washing Machine,Appliance5,2015-01-14 07:51:00,2015-01-14 09:44:00,2015-01-14 13:06:00,2015-01-14 14:59:00,113,0.2181158055555555,0.1090579027777777,0.21811580555555554,0.10905790277777777,0.10905790277777777,50.0,True,0.0,43.623161111111116,0,43.623161111111116,0.0,0
Washing_Machine_2015-01-15_01,Washing Machine,Appliance5,2015-01-15 18:03:00,2015-01-15 19:58:00,2015-01-15 20:03:00,2015-01-15 21:58:00,115,0.2379355555555555,0.1189677777777777,0.2379355555555555,0.11896777777777776,0.11896777777777776,50.0,True,0.0,47.58711111111111,0,47.58711111111111,0.0,0
Washing_Machine_2015-01-16_01,Washing Machine,Appliance5,2015-01-16 07:49:00,2015-01-16 09:43:00,2015-01-16 13:04:00,2015-01-16 14:58:00,114,0.2080027977994229,0.1040013988997114,0.20800279779942288,0.10400139889971144,0.10400139889971144,50.0,True,0.0,41.600559559884566,0,41.600559559884566,0.0,0
Washing_Machine_2015-01-17_01,Washing Machine,Appliance5,2015-01-17 12:58:00,2015-01-17 14:04:00,2015-01-17 13:13:00,2015-01-17 14:19:00,66,0.0930902638888889,0.0929660972222222,0.09309026388888893,0.09296609722222227,0.00012416666666666132,0.13338308592063366,True,37.13677222222222,0.049666666666666665,0,37.18643888888889,0.0,0
Washing_Machine_2015-01-19_02,Washing Machine,Appliance5,2015-01-19 12:36:00,2015-01-19 13:46:00,2015-01-19 13:06:00,2015-01-19 14:16:00,70,0.1844873541666668,0.1054649791666666,0.18448735416666678,0.10546497916666661,0.07902237500000017,42.83349141026272,True,10.577041666666666,31.60895,0,42.18599166666664,0.0,0
Washing_Machine_2015-01-20_01,Washing Machine,Appliance5,2015-01-20 07:51:00,2015-01-20 08:52:00,2015-01-20 13:06:00,2015-01-20 14:07:00,61,0.1566583412698413,0.0783291706349206,0.1566583412698413,0.07832917063492065,0.07832917063492065,50.0,True,0.0,31.331668253968257,0,31.331668253968257,0.0,0
Washing_Machine_2015-01-21_01,Washing Machine,Appliance5,2015-01-21 08:34:00,2015-01-21 09:37:00,2015-01-21 13:04:00,2015-01-21 14:07:00,63,0.1884820039682539,0.0942410019841269,0.18848200396825396,0.09424100198412698,0.09424100198412698,50.0,True,0.0,37.696400793650774,0,37.696400793650774,0.0,0
Washing_Machine_2015-01-22_01,Washing Machine,Appliance5,2015-01-22 07:19:00,2015-01-22 08:22:00,2015-01-22 13:04:00,2015-01-22 14:07:00,63,0.1769474166666667,0.0884737083333333,0.17694741666666672,0.08847370833333336,0.08847370833333336,50.0,True,0.0,35.38948333333335,0,35.38948333333335,0.0,0
Washing_Machine_2015-01-23_02,Washing Machine,Appliance5,2015-01-23 11:47:00,2015-01-23 13:35:00,2015-01-23 13:02:00,2015-01-23 14:50:00,108,0.1968852292360418,0.1039356059981685,0.1968852292360418,0.10393560599816852,0.09294962323787327,47.21005410031944,True,4.3943931041181035,37.179849295149296,0,41.5742423992674,0.0,0
Washing_Machine_2015-01-24_01,Washing Machine,Appliance5,2015-01-24 07:52:00,2015-01-24 08:55:00,2015-01-24 13:07:00,2015-01-24 14:10:00,63,0.1940569246031745,0.0970284623015872,0.19405692460317459,0.09702846230158729,0.09702846230158729,50.0,True,0.0,38.81138492063492,0,38.81138492063492,0.0,0
Washing_Machine_2015-01-25_02,Washing Machine,Appliance5,2015-01-25 17:58:00,2015-01-25 19:05:00,2015-01-25 20:13:00,2015-01-25 21:20:00,67,0.2133236805555555,0.1066618402777777,0.21332368055555553,0.10666184027777777,0.10666184027777777,50.0,True,0.0,42.66473611111112,0,42.66473611111112,0.0,0
Washing_Machine_2015-01-26_01,Washing Machine,Appliance5,2015-01-26 12:44:00,2015-01-26 13:45:00,2015-01-26 13:14:00,2015-01-26 14:15:00,61,0.1206061359126984,0.0840390228174603,0.12060613591269842,0.08403902281746033,0.036567113095238094,30.31944670021387,True,18.988763888888894,14.626845238095239,0,33.61560912698415,0.0,0
Washing_Machine_2015-01-27_01,Washing Machine,Appliance5,2015-01-27 07:20:00,2015-01-27 08:25:00,2015-01-27 13:05:00,2015-01-27 14:10:00,65,0.2013569861111111,0.1006784930555555,0.20135698611111116,0.10067849305555558,0.10067849305555558,50.0,True,0.0,40.27139722222223,0,40.27139722222223,0.0,0
Washing_Machine_2015-01-28_01,Washing Machine,Appliance5,2015-01-28 07:23:00,2015-01-28 08:24:00,2015-01-28 13:08:00,2015-01-28 14:09:00,61,0.1677079583333333,0.0838539791666666,0.16770795833333338,0.08385397916666669,0.08385397916666669,50.0,True,0.0,33.54159166666666,0,33.54159166666666,0.0,0
Washing_Machine_2015-01-29_01,Washing Machine,Appliance5,2015-01-29 18:13:00,2015-01-29 19:19:00,2015-01-29 20:13:00,2015-01-29 21:19:00,66,0.2031240873015874,0.1015620436507937,0.2031240873015874,0.1015620436507937,0.1015620436507937,50.0,True,0.0,40.62481746031745,0,40.62481746031745,0.0,0
Washing_Machine_2015-01-30_01,Washing Machine,Appliance5,2015-01-30 15:28:00,2015-01-30 16:37:00,2015-01-30 20:13:00,2015-01-30 21:22:00,69,0.1078382738095238,0.0980188640873015,0.10783827380952381,0.09801886408730158,0.009819409722222228,9.10568147591678,True,35.27978174603176,3.9277638888888884,0,39.207545634920656,0.0,0
Washing_Machine_2015-01-31_01,Washing Machine,Appliance5,2015-01-31 09:11:00,2015-01-31 10:14:00,2015-01-31 13:11:00,2015-01-31 14:14:00,63,0.1730359644660894,0.0865179822330447,0.1730359644660894,0.0865179822330447,0.0865179822330447,50.0,True,0.0,34.607192893217885,0,34.607192893217885,0.0,0
Washing_Machine_2015-02-02_01,Washing Machine,Appliance5,2015-02-02 08:31:00,2015-02-02 09:46:00,2015-02-02 13:01:00,2015-02-02 14:16:00,75,0.1289906349206349,0.0644953174603174,0.12899063492063498,0.06449531746031749,0.06449531746031749,50.0,True,0.0,25.79812698412699,0,25.79812698412699,0.0,0
Washing_Machine_2015-02-03_01,Washing Machine,Appliance5,2015-02-03 07:16:00,2015-02-03 07:25:00,2015-02-03 13:01:00,2015-02-03 13:10:00,9,0.0029765873015873,0.0014882936507936,0.0029765873015873017,0.0014882936507936509,0.0014882936507936509,50.0,True,0.0,0.5953174603174602,0,0.5953174603174602,0.0,0
Washing_Machine_2015-02-04_01,Washing Machine,Appliance5,2015-02-04 07:35:00,2015-02-04 09:29:00,2015-02-04 13:05:00,2015-02-04 14:59:00,114,0.2268008869047617,0.1134004434523808,0.22680088690476177,0.11340044345238089,0.11340044345238089,50.0,True,0.0,45.36017738095238,0,45.36017738095238,0.0,0
Washing_Machine_2015-02-05_01,Washing Machine,Appliance5,2015-02-05 17:29:00,2015-02-05 18:31:00,2015-02-05 20:14:00,2015-02-05 21:16:00,62,0.1747575694444444,0.0873787847222222,0.17475756944444445,0.08737878472222223,0.08737878472222223,50.0,True,0.0,34.9515138888889,0,34.9515138888889,0.0,0
Washing_Machine_2015-02-06_01,Washing Machine,Appliance5,2015-02-06 07:58:00,2015-02-06 09:03:00,2015-02-06 13:13:00,2015-02-06 14:18:00,65,0.1944071031746032,0.0972035515873016,0.19440710317460322,0.09720355158730161,0.09720355158730161,50.0,True,0.0,38.881420634920616,0,38.881420634920616,0.0,0
Washing_Machine_2015-02-07_01,Washing Machine,Appliance5,2015-02-07 08:13:00,2015-02-07 09:18:00,2015-02-07 13:13:00,2015-02-07 14:18:00,65,0.2210533710317459,0.1105266855158729,0.22105337103174597,0.11052668551587298,0.11052668551587298,50.0,True,0.0,44.21067420634924,0,44.21067420634924,0.0,0
Washing_Machine_2015-02-08_01,Washing Machine,Appliance5,2015-02-08 20:22:00,2015-02-08 22:18:00,2015-02-08 20:22:00,2015-02-08 22:18:00,116,0.1105297847222222,0.1105297847222222,0.11052978472222226,0.11052978472222226,0.0,0.0,False,38.91099722222224,2.650458333333333,0,38.91099722222224,2.650458333333333,0
Washing_Machine_2015-02-09_01,Washing Machine,Appliance5,2015-02-09 12:22:00,2015-02-09 13:25:00,2015-02-09 13:07:00,2015-02-09 14:10:00,63,0.1856923492063491,0.0973246567460317,0.18569234920634917,0.09732465674603175,0.08836769246031742,47.588224737315116,True,3.5827857142857136,35.34707698412699,0,38.92986269841272,0.0,0
Washing_Machine_2015-02-10_01,Washing Machine,Appliance5,2015-02-10 18:15:00,2015-02-10 19:22:00,2015-02-10 20:00:00,2015-02-10 21:07:00,67,0.2828303194444447,0.1414151597222223,0.28283031944444464,0.14141515972222232,0.14141515972222232,50.0,True,0.0,56.566063888888856,0,56.566063888888856,0.0,0
Washing_Machine_2015-02-11_01,Washing Machine,Appliance5,2015-02-11 08:02:00,2015-02-11 09:03:00,2015-02-11 13:02:00,2015-02-11 14:03:00,61,0.1761160079365079,0.0880580039682539,0.17611600793650792,0.08805800396825396,0.08805800396825396,50.0,True,0.0,35.2232015873016,0,35.2232015873016,0.0,0
Washing_Machine_2015-02-12_03,Washing Machine,Appliance5,2015-02-12 18:01:00,2015-02-12 19:02:00,2015-02-12 20:01:00,2015-02-12 21:02:00,61,0.1484220694444445,0.0742110347222222,0.1484220694444445,0.07421103472222225,0.07421103472222225,50.0,True,0.0,29.68441388888888,0,29.68441388888888,0.0,0
