event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Bread-maker_2015-01-26_02,Bread-maker,original,winter,2015-01-26 09:00:00,2015-01-26 09:22:00,22,1385.24,0.009927553333333337,22,1385.2400000000005,0.43,0.009927553333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-26_03,Bread-maker,original,winter,2015-01-26 09:25:00,2015-01-26 09:32:00,7,385.33,0.002761531666666666,7,385.3299999999999,0.43,0.002761531666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-26_04,Bread-maker,original,winter,2015-01-26 10:12:00,2015-01-26 10:14:00,2,71.88,0.00051514,2,71.88,0.43,0.00051514,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-26_05,Bread-maker,original,winter,2015-01-26 10:30:00,2015-01-26 10:32:00,2,64.33,0.00046103166666666673,2,64.33,0.43,0.00046103166666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-26_06,Bread-maker,original,winter,2015-01-26 10:34:00,2015-01-26 10:36:00,2,27.94,0.00020023666666666668,2,27.94,0.43,0.00020023666666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-26_07,Bread-maker,original,winter,2015-01-26 10:44:00,2015-01-26 10:47:00,3,25.4,0.0001820333333333333,3,25.4,0.43,0.0001820333333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-26_08,Bread-maker,original,winter,2015-01-26 10:57:00,2015-01-26 11:02:00,5,135.64,0.0009720866666666666,5,135.64,0.43,0.0009720866666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-26_09,Bread-maker,original,winter,2015-01-26 11:11:00,2015-01-26 11:13:00,2,102.0,0.000731,2,102.0,0.43,0.000731,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-26_10,Bread-maker,original,winter,2015-01-26 11:24:00,2015-01-26 11:27:00,3,244.75,0.0017540416666666666,3,244.75,0.43,0.0017540416666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-26_11,Bread-maker,original,winter,2015-01-26 11:44:00,2015-01-26 12:45:00,61,17831.87,0.1277950683333333,61,17831.86999999999,0.43,0.1277950683333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-28_01,Bread-maker,original,winter,2015-01-28 02:22:00,2015-01-28 02:27:00,5,126.57,0.000907085,5,126.57,0.43,0.000907085,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-28_02,Bread-maker,original,winter,2015-01-28 02:59:00,2015-01-28 03:01:00,2,11.75,8.420833333333334e-05,2,11.75,0.43,8.420833333333334e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-28_03,Bread-maker,original,winter,2015-01-28 03:14:00,2015-01-28 03:40:00,26,1516.07,0.010865168333333336,26,1516.0700000000004,0.43,0.010865168333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-28_04,Bread-maker,original,winter,2015-01-28 03:42:00,2015-01-28 03:49:00,7,400.56,0.00287068,7,400.56,0.43,0.00287068,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-28_05,Bread-maker,original,winter,2015-01-28 04:17:00,2015-01-28 04:19:00,2,10.78,7.725666666666668e-05,2,10.78,0.43,7.725666666666668e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-28_06,Bread-maker,original,winter,2015-01-28 04:48:00,2015-01-28 04:51:00,3,18.67,0.00013380166666666666,3,18.67,0.43,0.00013380166666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-28_07,Bread-maker,original,winter,2015-01-28 05:02:00,2015-01-28 05:04:00,2,29.5,0.00021141666666666664,2,29.5,0.43,0.00021141666666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-28_08,Bread-maker,original,winter,2015-01-28 05:12:00,2015-01-28 05:16:00,4,99.08,0.0007100733333333332,4,99.08,0.43,0.0007100733333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-28_09,Bread-maker,original,winter,2015-01-28 05:17:00,2015-01-28 05:19:00,2,16.2,0.00011609999999999998,2,16.2,0.43,0.00011609999999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-28_10,Bread-maker,original,winter,2015-01-28 05:27:00,2015-01-28 05:31:00,4,18.08,0.0001295733333333333,4,18.08,0.43,0.0001295733333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-28_11,Bread-maker,original,winter,2015-01-28 05:40:00,2015-01-28 05:43:00,3,156.62,0.0011224433333333333,3,156.62,0.43,0.0011224433333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-28_12,Bread-maker,original,winter,2015-01-28 06:01:00,2015-01-28 07:14:00,73,19282.08,0.13818824000000007,73,19282.08000000001,0.43,0.13818824000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-28_13,Bread-maker,original,winter,2015-01-28 07:15:00,2015-01-28 07:19:00,4,80.14,0.0005743366666666667,4,80.14,0.43,0.0005743366666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_01,Bread-maker,original,winter,2015-01-31 02:42:00,2015-01-31 02:49:00,7,127.36,0.0009127466666666665,7,127.36,0.43,0.0009127466666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_02,Bread-maker,original,winter,2015-01-31 03:03:00,2015-01-31 03:05:00,2,88.65,0.0006353250000000001,2,88.65,0.43,0.0006353250000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_03,Bread-maker,original,winter,2015-01-31 03:17:00,2015-01-31 03:19:00,2,7.23,5.1815000000000005e-05,2,7.23,0.43,5.1815000000000005e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_04,Bread-maker,original,winter,2015-01-31 03:31:00,2015-01-31 03:33:00,2,4.78,3.425666666666667e-05,2,4.78,0.43,3.425666666666667e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_05,Bread-maker,original,winter,2015-01-31 03:37:00,2015-01-31 04:00:00,23,1418.68,0.010167206666666671,23,1418.6800000000007,0.43,0.010167206666666671,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_06,Bread-maker,original,winter,2015-01-31 04:03:00,2015-01-31 04:09:00,6,370.23,0.0026533150000000003,6,370.23,0.43,0.0026533150000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_07,Bread-maker,original,winter,2015-01-31 04:44:00,2015-01-31 04:46:00,2,59.85,0.00042892500000000003,2,59.85,0.43,0.00042892500000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_08,Bread-maker,original,winter,2015-01-31 04:57:00,2015-01-31 05:00:00,3,116.11,0.0008321216666666667,3,116.11,0.43,0.0008321216666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_09,Bread-maker,original,winter,2015-01-31 05:32:00,2015-01-31 05:40:00,8,132.76,0.0009514466666666664,8,132.76,0.43,0.0009514466666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_10,Bread-maker,original,winter,2015-01-31 05:51:00,2015-01-31 05:53:00,2,65.89,0.0004722116666666667,2,65.89,0.43,0.0004722116666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_11,Bread-maker,original,winter,2015-01-31 06:00:00,2015-01-31 06:03:00,3,18.03,0.00012921500000000002,3,18.03,0.43,0.00012921500000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_12,Bread-maker,original,winter,2015-01-31 06:22:00,2015-01-31 07:13:00,51,19771.15,0.14169324166666675,51,19771.150000000012,0.43,0.14169324166666675,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_13,Bread-maker,original,winter,2015-01-31 07:14:00,2015-01-31 07:29:00,15,1336.91,0.009581188333333334,15,1336.91,0.43,0.009581188333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_14,Bread-maker,original,winter,2015-01-31 07:30:00,2015-01-31 07:34:00,4,119.6,0.0008571333333333332,4,119.6,0.43,0.0008571333333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_15,Bread-maker,original,winter,2015-01-31 07:35:00,2015-01-31 07:39:00,4,140.22,0.0010049100000000001,4,140.22,0.43,0.0010049100000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_16,Bread-maker,original,winter,2015-01-31 07:40:00,2015-01-31 07:43:00,3,186.4,0.0013358666666666668,3,186.4,0.43,0.0013358666666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_17,Bread-maker,original,winter,2015-01-31 07:44:00,2015-01-31 07:47:00,3,14.0,0.00010033333333333334,3,14.0,0.43,0.00010033333333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-01-31_18,Bread-maker,original,winter,2015-01-31 07:51:00,2015-01-31 08:06:00,15,236.63,0.0016958483333333327,15,236.62999999999994,0.43,0.0016958483333333327,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_01,Bread-maker,original,winter,2015-02-01 02:21:00,2015-02-01 02:23:00,2,6.85,4.909166666666667e-05,2,6.85,0.43,4.909166666666667e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_02,Bread-maker,original,winter,2015-02-01 02:54:00,2015-02-01 03:12:00,18,1055.64,0.007565419999999999,18,1055.6399999999999,0.43,0.007565419999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_03,Bread-maker,original,winter,2015-02-01 03:14:00,2015-02-01 03:21:00,7,368.96,0.002644213333333333,7,368.96,0.43,0.002644213333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_04,Bread-maker,original,winter,2015-02-01 03:50:00,2015-02-01 03:52:00,2,10.58,7.582333333333334e-05,2,10.58,0.43,7.582333333333334e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_05,Bread-maker,original,winter,2015-02-01 04:07:00,2015-02-01 04:09:00,2,6.59,4.722833333333333e-05,2,6.59,0.43,4.722833333333333e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_06,Bread-maker,original,winter,2015-02-01 04:23:00,2015-02-01 04:25:00,2,11.14,7.983666666666667e-05,2,11.14,0.43,7.983666666666667e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_07,Bread-maker,original,winter,2015-02-01 04:34:00,2015-02-01 04:36:00,2,30.78,0.00022059,2,30.78,0.43,0.00022059,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_08,Bread-maker,original,winter,2015-02-01 04:38:00,2015-02-01 04:41:00,3,18.56,0.00013301333333333332,3,18.56,0.43,0.00013301333333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_09,Bread-maker,original,winter,2015-02-01 04:53:00,2015-02-01 04:55:00,2,9.5,6.808333333333333e-05,2,9.5,0.43,6.808333333333333e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_10,Bread-maker,original,winter,2015-02-01 05:14:00,2015-02-01 05:19:00,5,98.81,0.0007081383333333332,5,98.81,0.43,0.0007081383333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_11,Bread-maker,original,winter,2015-02-01 05:29:00,2015-02-01 05:34:00,5,130.32,0.00093396,5,130.32,0.43,0.00093396,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_12,Bread-maker,original,winter,2015-02-01 05:42:00,2015-02-01 05:44:00,2,52.32,0.00037496,2,52.32,0.43,0.00037496,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_13,Bread-maker,original,winter,2015-02-01 05:54:00,2015-02-01 05:57:00,3,86.69,0.0006212783333333332,3,86.69,0.43,0.0006212783333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_14,Bread-maker,original,winter,2015-02-01 06:04:00,2015-02-01 07:20:00,76,18203.63,0.1304593483333333,76,18203.629999999994,0.43,0.1304593483333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_15,Bread-maker,original,winter,2015-02-01 07:21:00,2015-02-01 07:25:00,4,64.06,0.00045909666666666673,4,64.06,0.43,0.00045909666666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_16,Bread-maker,original,winter,2015-02-01 07:26:00,2015-02-01 07:28:00,2,59.99,0.0004299283333333333,2,59.99,0.43,0.0004299283333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_17,Bread-maker,original,winter,2015-02-01 07:29:00,2015-02-01 07:41:00,12,240.13,0.0017209316666666663,12,240.12999999999997,0.43,0.0017209316666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-01_18,Bread-maker,original,winter,2015-02-01 07:42:00,2015-02-01 07:51:00,9,179.94,0.00128957,9,179.94000000000003,0.43,0.00128957,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_01,Bread-maker,original,winter,2015-02-03 01:08:00,2015-02-03 01:11:00,3,185.75,0.0013312083333333333,3,185.75,0.43,0.0013312083333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_02,Bread-maker,original,winter,2015-02-03 01:38:00,2015-02-03 01:40:00,2,11.0,7.883333333333332e-05,2,11.0,0.43,7.883333333333332e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_03,Bread-maker,original,winter,2015-02-03 01:56:00,2015-02-03 01:58:00,2,10.94,7.840333333333332e-05,2,10.94,0.43,7.840333333333332e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_04,Bread-maker,original,winter,2015-02-03 02:14:00,2015-02-03 02:16:00,2,7.32,5.246e-05,2,7.32,0.43,5.246e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_05,Bread-maker,original,winter,2015-02-03 02:33:00,2015-02-03 02:35:00,2,12.0,8.6e-05,2,12.0,0.43,8.6e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_06,Bread-maker,original,winter,2015-02-03 02:38:00,2015-02-03 02:55:00,17,1012.52,0.0072563933333333296,17,1012.5199999999995,0.43,0.0072563933333333296,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_07,Bread-maker,original,winter,2015-02-03 02:58:00,2015-02-03 03:05:00,7,358.01,0.0025657383333333337,7,358.01000000000005,0.43,0.0025657383333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_08,Bread-maker,original,winter,2015-02-03 03:30:00,2015-02-03 03:32:00,2,8.22,5.891000000000001e-05,2,8.22,0.43,5.891000000000001e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_09,Bread-maker,original,winter,2015-02-03 04:01:00,2015-02-03 04:03:00,2,140.46,0.0010066300000000001,2,140.46,0.43,0.0010066300000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_10,Bread-maker,original,winter,2015-02-03 04:15:00,2015-02-03 04:17:00,2,34.33,0.0002460316666666666,2,34.33,0.43,0.0002460316666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_11,Bread-maker,original,winter,2015-02-03 04:41:00,2015-02-03 04:43:00,2,153.5,0.0011000833333333331,2,153.5,0.43,0.0011000833333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_12,Bread-maker,original,winter,2015-02-03 04:58:00,2015-02-03 05:03:00,5,246.06,0.0017634299999999999,5,246.06,0.43,0.0017634299999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_13,Bread-maker,original,winter,2015-02-03 05:12:00,2015-02-03 05:16:00,4,94.9,0.0006801166666666667,4,94.9,0.43,0.0006801166666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_14,Bread-maker,original,winter,2015-02-03 05:25:00,2015-02-03 05:28:00,3,8.18,5.862333333333333e-05,3,8.18,0.43,5.862333333333333e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_15,Bread-maker,original,winter,2015-02-03 05:35:00,2015-02-03 05:38:00,3,57.32,0.0004107933333333333,3,57.31999999999999,0.43,0.0004107933333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_16,Bread-maker,original,winter,2015-02-03 05:46:00,2015-02-03 06:57:00,71,17758.67,0.12727046833333325,71,17758.669999999987,0.43,0.12727046833333325,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_17,Bread-maker,original,winter,2015-02-03 06:58:00,2015-02-03 07:06:00,8,194.55,0.001394275,8,194.54999999999998,0.43,0.001394275,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_18,Bread-maker,original,winter,2015-02-03 07:07:00,2015-02-03 07:12:00,5,208.76,0.0014961133333333332,5,208.76,0.43,0.0014961133333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_19,Bread-maker,original,winter,2015-02-03 07:13:00,2015-02-03 07:19:00,6,59.56,0.00042684666666666673,6,59.56000000000001,0.43,0.00042684666666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_20,Bread-maker,original,winter,2015-02-03 07:20:00,2015-02-03 07:25:00,5,55.83,0.000400115,5,55.83,0.43,0.000400115,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_21,Bread-maker,original,winter,2015-02-03 07:27:00,2015-02-03 07:33:00,6,95.64,0.0006854200000000001,6,95.64,0.43,0.0006854200000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-03_22,Bread-maker,original,winter,2015-02-03 07:34:00,2015-02-03 07:36:00,2,13.22,9.474333333333333e-05,2,13.22,0.43,9.474333333333333e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_01,Bread-maker,original,winter,2015-02-07 00:24:00,2015-02-07 00:27:00,3,193.11,0.001383955,3,193.11,0.43,0.001383955,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_02,Bread-maker,original,winter,2015-02-07 01:54:00,2015-02-07 02:11:00,17,1078.07,0.007726168333333331,17,1078.0699999999997,0.43,0.007726168333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_03,Bread-maker,original,winter,2015-02-07 02:14:00,2015-02-07 02:20:00,6,367.47,0.002633535,6,367.47,0.43,0.002633535,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_04,Bread-maker,original,winter,2015-02-07 02:44:00,2015-02-07 02:46:00,2,11.81,8.463833333333333e-05,2,11.81,0.43,8.463833333333333e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_05,Bread-maker,original,winter,2015-02-07 03:16:00,2015-02-07 03:18:00,2,138.0,0.0009889999999999999,2,138.0,0.43,0.0009889999999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_06,Bread-maker,original,winter,2015-02-07 03:31:00,2015-02-07 03:33:00,2,68.22,0.00048891,2,68.22,0.43,0.00048891,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_07,Bread-maker,original,winter,2015-02-07 03:46:00,2015-02-07 03:49:00,3,86.79,0.0006219950000000001,3,86.79,0.43,0.0006219950000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_08,Bread-maker,original,winter,2015-02-07 04:02:00,2015-02-07 04:04:00,2,96.93,0.000694665,2,96.93,0.43,0.000694665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_09,Bread-maker,original,winter,2015-02-07 04:14:00,2015-02-07 04:19:00,5,173.1,0.00124055,5,173.1,0.43,0.00124055,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_10,Bread-maker,original,winter,2015-02-07 04:32:00,2015-02-07 04:34:00,2,20.57,0.00014741833333333334,2,20.57,0.43,0.00014741833333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_11,Bread-maker,original,winter,2015-02-07 04:42:00,2015-02-07 04:45:00,3,14.11,0.00010112166666666666,3,14.11,0.43,0.00010112166666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_12,Bread-maker,original,winter,2015-02-07 04:54:00,2015-02-07 04:58:00,4,140.65,0.0010079916666666667,4,140.65,0.43,0.0010079916666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_13,Bread-maker,original,winter,2015-02-07 05:04:00,2015-02-07 06:15:00,71,18825.79,0.13491816166666679,71,18825.790000000015,0.43,0.13491816166666679,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_14,Bread-maker,original,winter,2015-02-07 06:17:00,2015-02-07 06:23:00,6,113.3,0.0008119833333333332,6,113.29999999999998,0.43,0.0008119833333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_15,Bread-maker,original,winter,2015-02-07 06:24:00,2015-02-07 06:36:00,12,244.14,0.0017496699999999998,12,244.14,0.43,0.0017496699999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_16,Bread-maker,original,winter,2015-02-07 06:37:00,2015-02-07 06:39:00,2,17.11,0.00012262166666666667,2,17.11,0.43,0.00012262166666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_17,Bread-maker,original,winter,2015-02-07 06:40:00,2015-02-07 06:44:00,4,79.44,0.00056932,4,79.44,0.43,0.00056932,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_18,Bread-maker,original,winter,2015-02-07 06:45:00,2015-02-07 06:48:00,3,17.81,0.00012763833333333333,3,17.81,0.43,0.00012763833333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-07_19,Bread-maker,original,winter,2015-02-07 06:49:00,2015-02-07 06:54:00,5,95.31,0.000683055,5,95.31,0.43,0.000683055,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-08_01,Bread-maker,original,winter,2015-02-08 09:01:00,2015-02-08 09:07:00,6,244.22,0.0017502433333333332,6,244.21999999999997,0.43,0.0017502433333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-08_02,Bread-maker,original,winter,2015-02-08 09:26:00,2015-02-08 09:49:00,23,1512.35,0.010838508333333335,23,1512.3500000000004,0.43,0.010838508333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-08_03,Bread-maker,original,winter,2015-02-08 09:51:00,2015-02-08 09:58:00,7,372.89,0.0026723783333333327,7,372.88999999999993,0.43,0.0026723783333333327,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-08_04,Bread-maker,original,winter,2015-02-08 10:52:00,2015-02-08 10:54:00,2,8.62,6.177666666666667e-05,2,8.62,0.43,6.177666666666667e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-08_05,Bread-maker,original,winter,2015-02-08 11:01:00,2015-02-08 11:03:00,2,25.36,0.00018174666666666663,2,25.36,0.43,0.00018174666666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-08_06,Bread-maker,original,winter,2015-02-08 11:06:00,2015-02-08 11:09:00,3,126.46,0.0009062966666666667,3,126.45999999999998,0.43,0.0009062966666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-08_07,Bread-maker,original,winter,2015-02-08 11:21:00,2015-02-08 11:28:00,7,176.44,0.0012644866666666667,7,176.44000000000003,0.43,0.0012644866666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-08_08,Bread-maker,original,winter,2015-02-08 11:38:00,2015-02-08 11:41:00,3,22.88,0.0001639733333333333,3,22.88,0.43,0.0001639733333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-08_09,Bread-maker,original,winter,2015-02-08 11:48:00,2015-02-08 11:51:00,3,146.12,0.0010471933333333332,3,146.12,0.43,0.0010471933333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-08_10,Bread-maker,original,winter,2015-02-08 11:58:00,2015-02-08 12:01:00,3,20.82,0.00014921000000000002,3,20.82,0.43,0.00014921000000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-08_11,Bread-maker,original,winter,2015-02-08 12:10:00,2015-02-08 13:02:00,52,20166.17,0.14452421833333332,52,20166.17,0.43,0.14452421833333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-10_01,Bread-maker,original,winter,2015-02-10 02:32:00,2015-02-10 02:37:00,5,102.01,0.0007310716666666668,5,102.01,0.43,0.0007310716666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-10_02,Bread-maker,original,winter,2015-02-10 03:27:00,2015-02-10 03:49:00,22,1661.7,0.011908849999999997,22,1661.6999999999996,0.43,0.011908849999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-10_03,Bread-maker,original,winter,2015-02-10 03:52:00,2015-02-10 03:59:00,7,474.68,0.003401873333333333,7,474.68,0.43,0.003401873333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-10_04,Bread-maker,original,winter,2015-02-10 05:01:00,2015-02-10 05:03:00,2,27.33,0.00019586499999999998,2,27.33,0.43,0.00019586499999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-10_05,Bread-maker,original,winter,2015-02-10 05:15:00,2015-02-10 05:17:00,2,9.25,6.629166666666667e-05,2,9.25,0.43,6.629166666666667e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Bread-maker_2015-02-10_06,Bread-maker,original,winter,2015-02-10 05:26:00,2015-02-10 05:29:00,3,15.19,0.0001088616666666667,3,15.190000000000001,0.43,0.0001088616666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
