event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house20_event_19181,Dishwasher,2014-10-13 18:51:00,2014-10-13 19:14:00,2014-10-13 18:58:00,2014-10-13 19:21:00,1,0,1.0,669,SUCCESS,,
house20_event_19182,Dishwasher,2014-10-13 19:22:00,2014-10-13 19:35:00,2014-10-13 19:27:00,2014-10-13 19:40:00,1,0,1.0,638,SUCCESS,,
house20_event_19183,Dishwasher,2014-10-13 19:31:00,2014-10-13 19:41:00,2014-10-13 19:40:00,2014-10-13 19:50:00,1,0,1.0,629,SUCCESS,,
house20_event_19184,Dishwasher,2014-10-13 19:43:00,2014-10-13 20:10:00,2014-10-13 19:50:00,2014-10-13 20:17:00,1,0,1.0,617,SUCCESS,,
house20_event_19187,Dishwasher,2014-10-14 07:13:00,2014-10-14 08:28:00,2014-10-15 06:00:00,2014-10-15 07:15:00,1,0,1.0,5,SUCCESS,,
house20_event_19191,Dishwasher,2014-10-14 08:37:00,2014-10-14 09:00:00,2014-10-15 06:21:00,2014-10-15 06:44:00,1,0,1.0,1283,SUCCESS,,
house20_event_19192,Dishwasher,2014-10-14 09:06:00,2014-10-14 09:27:00,2014-10-15 06:00:00,2014-10-15 06:21:00,1,0,1.0,1254,SUCCESS,,
house20_event_19193,Dishwasher,2014-10-14 09:32:00,2014-10-14 17:25:00,2014-10-14 09:37:00,2014-10-14 17:30:00,1,0,1.0,1228,SUCCESS,,
house20_event_19195,Dishwasher,2014-10-15 07:13:00,2014-10-15 11:12:00,2014-10-15 07:30:00,2014-10-15 11:29:00,1,0,1.0,5,SUCCESS,,
house20_event_19198,Dishwasher,2014-10-15 11:19:00,2014-10-15 12:20:00,2014-10-15 11:24:00,2014-10-15 12:25:00,1,0,1.0,1121,SUCCESS,,
house20_event_19200,Dishwasher,2014-10-15 12:18:00,2014-10-15 19:12:00,2014-10-16 06:00:00,2014-10-16 12:54:00,1,0,1.0,1062,SUCCESS,,
house20_event_19201,Dishwasher,2014-10-15 19:11:00,2014-10-15 19:13:00,2014-10-15 19:16:00,2014-10-15 19:18:00,1,0,1.0,649,SUCCESS,,
house20_event_19205,Dishwasher,2014-10-16 06:39:00,2014-10-16 08:27:00,2014-10-16 12:54:00,2014-10-16 14:42:00,1,0,1.0,5,SUCCESS,,
house20_event_19208,Dishwasher,2014-10-16 08:40:00,2014-10-16 08:54:00,2014-10-17 06:04:00,2014-10-17 06:18:00,1,0,1.0,1280,SUCCESS,,
house20_event_19209,Dishwasher,2014-10-16 08:51:00,2014-10-16 08:55:00,2014-10-17 06:00:00,2014-10-17 06:04:00,1,0,1.0,1269,SUCCESS,,
house20_event_19211,Dishwasher,2014-10-16 09:08:00,2014-10-16 09:24:00,2014-10-17 06:18:00,2014-10-17 06:34:00,1,0,1.0,1252,SUCCESS,,
house20_event_19212,Dishwasher,2014-10-16 09:24:00,2014-10-16 10:18:00,2014-10-17 06:34:00,2014-10-17 07:28:00,1,0,1.0,1236,SUCCESS,,
house20_event_19213,Dishwasher,2014-10-16 10:12:00,2014-10-16 10:20:00,2014-10-16 10:17:00,2014-10-16 10:25:00,1,0,1.0,1188,SUCCESS,,
house20_event_19215,Dishwasher,2014-10-16 10:29:00,2014-10-16 11:28:00,2014-10-16 10:34:00,2014-10-16 11:33:00,1,0,1.0,1171,SUCCESS,,
house20_event_19218,Dishwasher,2014-10-17 06:32:00,2014-10-17 07:38:00,2014-10-18 06:00:00,2014-10-18 07:06:00,0,0,0.1,5,SUCCESS,,
house20_event_19219,Dishwasher,2014-10-17 07:39:00,2014-10-17 07:46:00,2014-10-18 06:18:00,2014-10-18 06:25:00,1,0,1.0,1341,SUCCESS,,
house20_event_19221,Dishwasher,2014-10-17 07:47:00,2014-10-17 08:05:00,2014-10-18 06:00:00,2014-10-18 06:18:00,1,0,1.0,1333,SUCCESS,,
house20_event_19222,Dishwasher,2014-10-17 08:09:00,2014-10-17 09:06:00,2014-10-18 06:25:00,2014-10-18 07:22:00,1,0,1.0,1311,SUCCESS,,
house20_event_19224,Dishwasher,2014-10-17 09:11:00,2014-10-17 09:17:00,2014-10-18 07:22:00,2014-10-18 07:28:00,1,0,1.0,1249,SUCCESS,,
house20_event_19226,Dishwasher,2014-10-17 09:18:00,2014-10-17 09:29:00,2014-10-17 09:23:00,2014-10-17 09:34:00,1,0,1.0,1242,SUCCESS,,
house20_event_19227,Dishwasher,2014-10-17 09:33:00,2014-10-17 09:39:00,2014-10-17 09:38:00,2014-10-17 09:44:00,1,0,1.0,1227,SUCCESS,,
house20_event_19228,Dishwasher,2014-10-17 09:43:00,2014-10-17 10:25:00,2014-10-17 09:48:00,2014-10-17 10:30:00,1,0,1.0,1217,SUCCESS,,
house20_event_19229,Dishwasher,2014-10-17 10:16:00,2014-10-17 10:42:00,2014-10-17 10:30:00,2014-10-17 10:56:00,1,0,1.0,1184,SUCCESS,,
house20_event_19232,Dishwasher,2014-10-17 10:53:00,2014-10-17 11:16:00,2014-10-17 10:58:00,2014-10-17 11:21:00,1,0,1.0,1147,SUCCESS,,
house20_event_19233,Dishwasher,2014-10-17 11:21:00,2014-10-17 11:49:00,2014-10-17 11:26:00,2014-10-17 11:54:00,1,0,1.0,1119,SUCCESS,,
house20_event_19236,Dishwasher,2014-10-18 09:51:00,2014-10-18 11:18:00,2014-10-18 09:56:00,2014-10-18 11:23:00,1,0,1.0,1209,SUCCESS,,
house20_event_19237,Dishwasher,2014-10-18 11:19:00,2014-10-19 08:16:00,2014-10-19 06:00:00,2014-10-20 02:57:00,1,0,1.0,1121,SUCCESS,,
house20_event_19238,Dishwasher,2014-10-19 08:11:00,2014-10-19 10:50:00,2014-10-19 08:16:00,2014-10-19 10:55:00,1,0,1.0,1309,SUCCESS,,
house20_event_19239,Dishwasher,2014-10-19 10:50:00,2014-10-19 11:05:00,2014-10-20 06:00:00,2014-10-20 06:15:00,1,0,1.0,1150,SUCCESS,,
house20_event_19240,Dishwasher,2014-10-19 11:03:00,2014-10-19 11:48:00,2014-10-20 06:15:00,2014-10-20 07:00:00,1,0,1.0,1137,SUCCESS,,
house20_event_19241,Dishwasher,2014-10-19 11:48:00,2014-10-19 12:36:00,2014-10-19 11:53:00,2014-10-19 12:41:00,1,0,1.0,1092,SUCCESS,,
house20_event_19242,Dishwasher,2014-10-19 12:40:00,2014-10-19 12:59:00,2014-10-20 07:00:00,2014-10-20 07:19:00,1,0,1.0,1040,SUCCESS,,
house20_event_19243,Dishwasher,2014-10-19 12:57:00,2014-10-19 13:51:00,2014-10-19 13:02:00,2014-10-19 13:56:00,1,0,1.0,1023,SUCCESS,,
house20_event_19244,Dishwasher,2014-10-19 13:58:00,2014-10-19 16:41:00,2014-10-19 14:03:00,2014-10-19 16:46:00,1,0,1.0,962,SUCCESS,,
house20_event_19245,Dishwasher,2014-10-19 16:40:00,2014-10-19 17:14:00,2014-10-19 16:46:00,2014-10-19 17:20:00,1,0,1.0,800,SUCCESS,,
house20_event_19251,Dishwasher,2014-10-20 08:33:00,2014-10-20 09:35:00,2014-10-20 08:38:00,2014-10-20 09:40:00,1,0,1.0,1287,SUCCESS,,
house20_event_19252,Dishwasher,2014-10-20 09:36:00,2014-10-20 10:22:00,2014-10-21 06:00:00,2014-10-21 06:46:00,1,0,1.0,1224,SUCCESS,,
house20_event_19253,Dishwasher,2014-10-20 10:26:00,2014-10-20 10:32:00,2014-10-21 06:46:00,2014-10-21 06:52:00,1,0,1.0,1174,SUCCESS,,
house20_event_19254,Dishwasher,2014-10-20 10:32:00,2014-10-20 10:59:00,2014-10-21 06:52:00,2014-10-21 07:19:00,1,0,1.0,1168,SUCCESS,,
house20_event_19255,Dishwasher,2014-10-20 10:54:00,2014-10-20 11:10:00,2014-10-20 10:59:00,2014-10-20 11:15:00,1,0,1.0,1146,SUCCESS,,
house20_event_19260,Dishwasher,2014-10-21 07:05:00,2014-10-21 07:35:00,2014-10-22 06:00:00,2014-10-22 06:30:00,0,0,0.1,5,SUCCESS,,
house20_event_19261,Dishwasher,2014-10-21 07:33:00,2014-10-21 08:23:00,2014-10-22 06:39:00,2014-10-22 07:29:00,1,0,1.0,1347,SUCCESS,,
house20_event_19262,Dishwasher,2014-10-21 08:24:00,2014-10-21 09:03:00,2014-10-22 06:00:00,2014-10-22 06:39:00,1,0,1.0,1296,SUCCESS,,
house20_event_19263,Dishwasher,2014-10-21 09:08:00,2014-10-21 09:16:00,2014-10-21 09:13:00,2014-10-21 09:21:00,1,0,1.0,1252,SUCCESS,,
house20_event_19264,Dishwasher,2014-10-21 09:17:00,2014-10-21 16:44:00,2014-10-21 09:22:00,2014-10-21 16:49:00,1,0,1.0,1243,SUCCESS,,
house20_event_19266,Dishwasher,2015-01-06 16:53:00,2015-01-07 10:24:00,2015-01-07 06:00:00,2015-01-07 23:31:00,1,0,1.0,787,SUCCESS,,
house20_event_19267,Dishwasher,2015-01-07 10:25:00,2015-01-08 15:09:00,2015-01-08 06:00:00,2015-01-09 10:44:00,1,0,1.0,1175,SUCCESS,,
house20_event_19268,Dishwasher,2015-01-08 15:14:00,2015-01-08 17:57:00,2015-01-08 15:19:00,2015-01-08 18:02:00,1,0,1.0,886,SUCCESS,,
house20_event_19269,Dishwasher,2015-01-08 18:01:00,2015-01-12 10:36:00,2015-01-09 06:00:00,2015-01-12 22:35:00,1,0,1.0,719,SUCCESS,,
house20_event_19270,Dishwasher,2015-01-12 10:34:00,2015-01-14 07:31:00,2015-01-13 06:00:00,2015-01-15 02:57:00,1,0,1.0,1166,SUCCESS,,
house20_event_19271,Dishwasher,2015-01-14 07:39:00,2015-01-14 09:50:00,2015-01-14 07:44:00,2015-01-14 09:55:00,1,0,1.0,1341,SUCCESS,,
house20_event_19273,Dishwasher,2015-01-14 09:47:00,2015-01-14 13:51:00,2015-01-15 06:00:00,2015-01-15 10:04:00,1,0,1.0,1213,SUCCESS,,
house20_event_19274,Dishwasher,2015-01-14 13:58:00,2015-01-14 14:31:00,2015-01-14 14:03:00,2015-01-14 14:36:00,1,0,1.0,962,SUCCESS,,
house20_event_19275,Dishwasher,2015-01-14 14:25:00,2015-01-14 15:44:00,2015-01-14 14:36:00,2015-01-14 15:55:00,1,0,1.0,935,SUCCESS,,
house20_event_19276,Dishwasher,2015-01-14 15:44:00,2015-01-14 15:49:00,2015-01-14 15:55:00,2015-01-14 16:00:00,1,0,1.0,856,SUCCESS,,
house20_event_19277,Dishwasher,2015-01-14 15:52:00,2015-01-14 15:59:00,2015-01-14 16:00:00,2015-01-14 16:07:00,1,0,1.0,848,SUCCESS,,
house20_event_19279,Dishwasher,2015-01-15 10:49:00,2015-01-15 12:15:00,2015-01-15 10:54:00,2015-01-15 12:20:00,1,0,1.0,1151,SUCCESS,,
house20_event_19280,Dishwasher,2015-01-15 12:16:00,2015-01-17 07:29:00,2015-01-16 06:00:00,2015-01-18 01:13:00,1,0,1.0,1064,SUCCESS,,
house20_event_19281,Dishwasher,2015-01-17 07:31:00,2015-01-19 08:43:00,2015-01-18 06:00:00,2015-01-20 07:12:00,1,0,1.0,1349,SUCCESS,,
house20_event_19282,Dishwasher,2015-01-19 08:41:00,2015-01-20 07:16:00,2015-01-20 06:00:00,2015-01-21 04:35:00,1,0,1.0,1279,SUCCESS,,
house20_event_19283,Dishwasher,2015-01-20 07:15:00,2015-01-29 22:36:00,2015-01-21 06:00:00,2015-01-30 21:21:00,1,0,1.0,1365,SUCCESS,,
house20_event_19284,Dishwasher,2015-01-29 22:35:00,2015-01-29 22:47:00,2015-01-30 06:18:00,2015-01-30 06:30:00,1,0,1.0,445,SUCCESS,,
house20_event_19286,Dishwasher,2015-01-29 22:50:00,2015-01-29 23:08:00,2015-01-30 06:00:00,2015-01-30 06:18:00,1,0,1.0,430,SUCCESS,,
house20_event_19287,Dishwasher,2015-01-29 23:13:00,2015-01-29 23:20:00,2015-01-30 06:30:00,2015-01-30 06:37:00,1,0,1.0,407,SUCCESS,,
house20_event_19289,Dishwasher,2015-01-29 23:25:00,2015-01-30 00:21:00,2015-01-30 07:30:00,2015-01-30 08:26:00,1,0,1.0,395,SUCCESS,,
house20_event_19290,Dishwasher,2015-01-30 00:21:00,2015-01-30 00:39:00,2015-01-30 06:37:00,2015-01-30 06:55:00,0,0,0.1,339,SUCCESS,,
house20_event_19317,Dishwasher,2015-01-30 07:37:00,2015-01-30 07:48:00,2015-01-31 06:06:00,2015-01-31 06:17:00,1,0,1.0,1343,SUCCESS,,
house20_event_19318,Dishwasher,2015-01-30 07:45:00,2015-01-30 07:51:00,2015-01-31 06:00:00,2015-01-31 06:06:00,1,0,1.0,1335,SUCCESS,,
house20_event_19319,Dishwasher,2015-01-30 07:54:00,2015-01-30 08:06:00,2015-01-31 06:17:00,2015-01-31 06:29:00,1,0,1.0,1326,SUCCESS,,
house20_event_19320,Dishwasher,2015-01-30 08:07:00,2015-01-30 08:25:00,2015-01-31 06:29:00,2015-01-31 06:47:00,1,0,1.0,1313,SUCCESS,,
house20_event_19322,Dishwasher,2015-01-30 08:35:00,2015-01-30 08:43:00,2015-01-31 06:47:00,2015-01-31 06:55:00,1,0,1.0,1285,SUCCESS,,
house20_event_19323,Dishwasher,2015-01-30 08:46:00,2015-01-30 08:54:00,2015-01-31 06:55:00,2015-01-31 07:03:00,1,0,1.0,1274,SUCCESS,,
house20_event_19326,Dishwasher,2015-01-30 08:59:00,2015-01-30 13:42:00,2015-01-30 09:04:00,2015-01-30 13:47:00,1,0,1.0,1261,SUCCESS,,
house20_event_19328,Dishwasher,2015-01-30 13:53:00,2015-01-30 13:58:00,2015-01-31 07:03:00,2015-01-31 07:08:00,1,0,1.0,967,SUCCESS,,
house20_event_19339,Dishwasher,2015-01-30 14:26:00,2015-01-30 14:33:00,2015-01-31 07:08:00,2015-01-31 07:15:00,1,0,1.0,934,SUCCESS,,
house20_event_19340,Dishwasher,2015-01-30 14:38:00,2015-01-30 14:46:00,2015-01-31 07:15:00,2015-01-31 07:23:00,1,0,1.0,922,SUCCESS,,
house20_event_19341,Dishwasher,2015-01-30 14:42:00,2015-01-30 22:55:00,2015-01-30 14:47:00,2015-01-30 23:00:00,1,0,1.0,918,SUCCESS,,
house20_event_19346,Dishwasher,2015-01-30 23:10:00,2015-01-30 23:31:00,2015-01-31 07:30:00,2015-01-31 07:51:00,1,0,1.0,410,SUCCESS,,
house20_event_19349,Dishwasher,2015-01-30 23:37:00,2015-01-30 23:44:00,2015-01-31 07:23:00,2015-01-31 07:30:00,1,0,1.0,383,SUCCESS,,
house20_event_19350,Dishwasher,2015-01-30 23:45:00,2015-01-31 00:20:00,2015-01-31 07:51:00,2015-01-31 08:26:00,1,0,1.0,375,SUCCESS,,
house20_event_19351,Dishwasher,2015-01-31 00:17:00,2015-01-31 01:25:00,2015-02-01 06:00:00,2015-02-01 07:08:00,0,0,0.1,343,SUCCESS,,
house20_event_19362,Dishwasher,2015-01-31 07:35:00,2015-01-31 07:52:00,2015-02-01 06:12:00,2015-02-01 06:29:00,1,0,1.0,1345,SUCCESS,,
house20_event_19364,Dishwasher,2015-01-31 07:56:00,2015-01-31 08:08:00,2015-02-01 06:00:00,2015-02-01 06:12:00,1,0,1.0,1324,SUCCESS,,
house20_event_19366,Dishwasher,2015-01-31 08:06:00,2015-01-31 08:24:00,2015-02-01 06:29:00,2015-02-01 06:47:00,1,0,1.0,1314,SUCCESS,,
house20_event_19367,Dishwasher,2015-01-31 08:28:00,2015-01-31 08:44:00,2015-02-01 06:47:00,2015-02-01 07:03:00,1,0,1.0,1292,SUCCESS,,
house20_event_19368,Dishwasher,2015-01-31 08:50:00,2015-01-31 08:56:00,2015-02-01 07:03:00,2015-02-01 07:09:00,1,0,1.0,1270,SUCCESS,,
house20_event_19370,Dishwasher,2015-01-31 09:01:00,2015-01-31 09:12:00,2015-02-01 07:09:00,2015-02-01 07:20:00,1,0,1.0,1259,SUCCESS,,
house20_event_19372,Dishwasher,2015-01-31 09:13:00,2015-01-31 09:18:00,2015-02-01 07:20:00,2015-02-01 07:25:00,1,0,1.0,1247,SUCCESS,,
house20_event_19373,Dishwasher,2015-01-31 09:16:00,2015-01-31 09:25:00,2015-01-31 09:21:00,2015-01-31 09:30:00,1,0,1.0,1244,SUCCESS,,
house20_event_19375,Dishwasher,2015-01-31 09:25:00,2015-01-31 09:44:00,2015-01-31 09:30:00,2015-01-31 09:49:00,1,0,1.0,1235,SUCCESS,,
house20_event_19384,Dishwasher,2015-01-31 10:21:00,2015-01-31 11:42:00,2015-01-31 10:26:00,2015-01-31 11:47:00,1,0,1.0,1179,SUCCESS,,
house20_event_19385,Dishwasher,2015-01-31 11:47:00,2015-01-31 11:53:00,2015-01-31 11:52:00,2015-01-31 11:58:00,1,0,1.0,1093,SUCCESS,,
house20_event_19386,Dishwasher,2015-01-31 11:52:00,2015-01-31 11:58:00,2015-01-31 11:58:00,2015-01-31 12:04:00,1,0,1.0,1088,SUCCESS,,
house20_event_19389,Dishwasher,2015-01-31 12:07:00,2015-01-31 12:20:00,2015-01-31 12:12:00,2015-01-31 12:25:00,1,0,1.0,1073,SUCCESS,,
house20_event_19390,Dishwasher,2015-01-31 12:15:00,2015-01-31 12:20:00,2015-02-01 07:25:00,2015-02-01 07:30:00,1,0,1.0,1065,SUCCESS,,
house20_event_19391,Dishwasher,2015-01-31 12:23:00,2015-01-31 12:30:00,2015-01-31 12:28:00,2015-01-31 12:35:00,1,0,1.0,1057,SUCCESS,,
house20_event_19398,Dishwasher,2015-01-31 13:02:00,2015-01-31 13:07:00,2015-01-31 13:07:00,2015-01-31 13:12:00,1,0,1.0,1018,SUCCESS,,
house20_event_19400,Dishwasher,2015-01-31 13:07:00,2015-01-31 13:12:00,2015-01-31 13:12:00,2015-01-31 13:17:00,1,0,1.0,1013,SUCCESS,,
house20_event_19401,Dishwasher,2015-01-31 13:22:00,2015-01-31 13:28:00,2015-01-31 13:27:00,2015-01-31 13:33:00,1,0,1.0,998,SUCCESS,,
house20_event_19402,Dishwasher,2015-01-31 13:23:00,2015-01-31 13:32:00,2015-01-31 13:33:00,2015-01-31 13:42:00,1,0,1.0,997,SUCCESS,,
house20_event_19403,Dishwasher,2015-01-31 13:36:00,2015-01-31 13:42:00,2015-01-31 13:42:00,2015-01-31 13:48:00,1,0,1.0,984,SUCCESS,,
house20_event_19409,Dishwasher,2015-01-31 14:04:00,2015-01-31 14:12:00,2015-01-31 14:09:00,2015-01-31 14:17:00,1,0,1.0,956,SUCCESS,,
house20_event_19416,Dishwasher,2015-01-31 14:30:00,2015-01-31 14:36:00,2015-01-31 14:35:00,2015-01-31 14:41:00,1,0,1.0,930,SUCCESS,,
house20_event_19418,Dishwasher,2015-01-31 14:40:00,2015-01-31 14:46:00,2015-01-31 14:45:00,2015-01-31 14:51:00,1,0,1.0,920,SUCCESS,,
house20_event_19419,Dishwasher,2015-01-31 14:51:00,2015-01-31 15:01:00,2015-01-31 14:56:00,2015-01-31 15:06:00,1,0,1.0,909,SUCCESS,,
house20_event_19420,Dishwasher,2015-01-31 15:01:00,2015-01-31 15:16:00,2015-01-31 15:06:00,2015-01-31 15:21:00,1,0,1.0,899,SUCCESS,,
house20_event_19421,Dishwasher,2015-01-31 15:15:00,2015-01-31 15:23:00,2015-01-31 15:21:00,2015-01-31 15:29:00,1,0,1.0,885,SUCCESS,,
house20_event_19422,Dishwasher,2015-01-31 15:17:00,2015-01-31 15:31:00,2015-01-31 15:29:00,2015-01-31 15:43:00,1,0,1.0,883,SUCCESS,,
house20_event_19425,Dishwasher,2015-01-31 15:41:00,2015-01-31 15:59:00,2015-01-31 15:46:00,2015-01-31 16:04:00,1,0,1.0,859,SUCCESS,,
house20_event_19426,Dishwasher,2015-01-31 16:00:00,2015-01-31 16:23:00,2015-01-31 16:05:00,2015-01-31 16:28:00,1,0,1.0,840,SUCCESS,,
house20_event_19427,Dishwasher,2015-01-31 16:19:00,2015-01-31 16:28:00,2015-01-31 16:28:00,2015-01-31 16:37:00,1,0,1.0,821,SUCCESS,,
house20_event_19428,Dishwasher,2015-01-31 16:36:00,2015-01-31 23:10:00,2015-01-31 16:41:00,2015-01-31 23:15:00,1,0,1.0,804,SUCCESS,,
house20_event_19429,Dishwasher,2015-01-31 23:12:00,2015-01-31 23:30:00,2015-02-01 07:30:00,2015-02-01 07:48:00,1,0,1.0,408,SUCCESS,,
house20_event_19430,Dishwasher,2015-01-31 23:30:00,2015-01-31 23:34:00,2015-02-01 07:48:00,2015-02-01 07:52:00,1,0,1.0,390,SUCCESS,,
house20_event_19431,Dishwasher,2015-01-31 23:34:00,2015-01-31 23:41:00,2015-02-01 07:52:00,2015-02-01 07:59:00,1,0,1.0,386,SUCCESS,,
house20_event_19432,Dishwasher,2015-01-31 23:44:00,2015-02-01 00:03:00,2015-02-01 07:59:00,2015-02-01 08:18:00,1,0,1.0,376,SUCCESS,,
house20_event_19433,Dishwasher,2015-02-01 00:08:00,2015-02-01 00:12:00,2015-02-02 06:00:00,2015-02-02 06:04:00,1,0,1.0,352,SUCCESS,,
house20_event_19434,Dishwasher,2015-02-01 00:08:00,2015-02-01 00:25:00,2015-02-02 06:04:00,2015-02-02 06:21:00,1,0,1.0,352,SUCCESS,,
house20_event_19443,Dishwasher,2015-02-01 07:09:00,2015-02-01 08:05:00,2015-02-02 06:21:00,2015-02-02 07:17:00,1,0,1.0,5,SUCCESS,,
house20_event_19444,Dishwasher,2015-02-01 08:07:00,2015-02-01 08:13:00,2015-02-02 06:19:00,2015-02-02 06:25:00,1,0,1.0,1313,SUCCESS,,
house20_event_19445,Dishwasher,2015-02-01 08:13:00,2015-02-01 08:32:00,2015-02-02 06:00:00,2015-02-02 06:19:00,1,0,1.0,1307,SUCCESS,,
house20_event_19446,Dishwasher,2015-02-01 08:30:00,2015-02-01 08:46:00,2015-02-02 06:25:00,2015-02-02 06:41:00,1,0,1.0,1290,SUCCESS,,
house20_event_19448,Dishwasher,2015-02-01 08:50:00,2015-02-01 09:00:00,2015-02-02 06:41:00,2015-02-02 06:51:00,1,0,1.0,1270,SUCCESS,,
house20_event_19449,Dishwasher,2015-02-01 09:03:00,2015-02-01 09:19:00,2015-02-02 06:51:00,2015-02-02 07:07:00,1,0,1.0,1257,SUCCESS,,
house20_event_19454,Dishwasher,2015-02-01 09:31:00,2015-02-01 09:38:00,2015-02-02 07:07:00,2015-02-02 07:14:00,1,0,1.0,1229,SUCCESS,,
house20_event_19455,Dishwasher,2015-02-01 09:47:00,2015-02-01 09:52:00,2015-02-02 07:14:00,2015-02-02 07:19:00,1,0,1.0,1213,SUCCESS,,
house20_event_19456,Dishwasher,2015-02-01 09:52:00,2015-02-01 10:24:00,2015-02-01 09:57:00,2015-02-01 10:29:00,1,0,1.0,1208,SUCCESS,,
house20_event_19457,Dishwasher,2015-02-01 10:29:00,2015-02-01 11:23:00,2015-02-01 10:34:00,2015-02-01 11:28:00,1,0,1.0,1171,SUCCESS,,
house20_event_19458,Dishwasher,2015-02-01 11:24:00,2015-02-01 11:29:00,2015-02-02 07:19:00,2015-02-02 07:24:00,1,0,1.0,1116,SUCCESS,,
house20_event_19459,Dishwasher,2015-02-01 11:32:00,2015-02-01 11:39:00,2015-02-01 11:37:00,2015-02-01 11:44:00,1,0,1.0,1108,SUCCESS,,
house20_event_19460,Dishwasher,2015-02-01 11:32:00,2015-02-01 12:02:00,2015-02-01 11:44:00,2015-02-01 12:14:00,1,0,1.0,1108,SUCCESS,,
house20_event_19461,Dishwasher,2015-02-01 12:09:00,2015-02-01 12:15:00,2015-02-02 07:24:00,2015-02-02 07:30:00,1,0,1.0,1071,SUCCESS,,
house20_event_19462,Dishwasher,2015-02-01 12:14:00,2015-02-01 12:29:00,2015-02-01 12:19:00,2015-02-01 12:34:00,1,0,1.0,1066,SUCCESS,,
house20_event_19464,Dishwasher,2015-02-01 12:36:00,2015-02-01 12:45:00,2015-02-01 12:41:00,2015-02-01 12:50:00,1,0,1.0,1044,SUCCESS,,
house20_event_19465,Dishwasher,2015-02-01 12:40:00,2015-02-01 13:26:00,2015-02-01 12:50:00,2015-02-01 13:36:00,1,0,1.0,1040,SUCCESS,,
house20_event_19466,Dishwasher,2015-02-01 13:28:00,2015-02-01 13:46:00,2015-02-01 13:36:00,2015-02-01 13:54:00,1,0,1.0,992,SUCCESS,,
house20_event_19467,Dishwasher,2015-02-01 13:54:00,2015-02-01 14:07:00,2015-02-01 13:59:00,2015-02-01 14:12:00,1,0,1.0,966,SUCCESS,,
house20_event_19469,Dishwasher,2015-02-01 14:13:00,2015-02-01 14:18:00,2015-02-01 14:18:00,2015-02-01 14:23:00,1,0,1.0,947,SUCCESS,,
house20_event_19470,Dishwasher,2015-02-01 14:23:00,2015-02-01 14:28:00,2015-02-01 14:28:00,2015-02-01 14:33:00,1,0,1.0,937,SUCCESS,,
house20_event_19471,Dishwasher,2015-02-01 14:28:00,2015-02-01 14:48:00,2015-02-01 14:33:00,2015-02-01 14:53:00,1,0,1.0,932,SUCCESS,,
house20_event_19472,Dishwasher,2015-02-01 14:50:00,2015-02-01 15:02:00,2015-02-01 14:55:00,2015-02-01 15:07:00,1,0,1.0,910,SUCCESS,,
house20_event_19474,Dishwasher,2015-02-01 15:06:00,2015-02-01 15:11:00,2015-02-01 15:11:00,2015-02-01 15:16:00,1,0,1.0,894,SUCCESS,,
house20_event_19475,Dishwasher,2015-02-01 15:14:00,2015-02-01 15:22:00,2015-02-01 15:19:00,2015-02-01 15:27:00,1,0,1.0,886,SUCCESS,,
house20_event_19486,Dishwasher,2015-02-01 16:00:00,2015-02-01 22:27:00,2015-02-01 16:05:00,2015-02-01 22:32:00,1,0,1.0,840,SUCCESS,,
house20_event_19487,Dishwasher,2015-02-01 22:30:00,2015-02-01 22:50:00,2015-02-01 22:35:00,2015-02-01 22:55:00,1,0,1.0,450,SUCCESS,,
house20_event_19488,Dishwasher,2015-02-01 22:44:00,2015-02-01 22:57:00,2015-02-01 22:55:00,2015-02-01 23:08:00,1,0,1.0,436,SUCCESS,,
house20_event_19489,Dishwasher,2015-02-01 23:01:00,2015-02-01 23:15:00,2015-02-01 23:08:00,2015-02-01 23:22:00,1,0,1.0,419,SUCCESS,,
house20_event_19490,Dishwasher,2015-02-01 23:09:00,2015-02-02 00:06:00,2015-02-02 07:30:00,2015-02-02 08:27:00,1,0,1.0,411,SUCCESS,,
house20_event_19491,Dishwasher,2015-02-02 00:07:00,2015-02-02 00:43:00,2015-02-03 06:00:00,2015-02-03 06:36:00,1,0,1.0,353,SUCCESS,,
house20_event_19521,Dishwasher,2015-02-02 07:34:00,2015-02-02 07:36:00,2015-02-03 06:10:00,2015-02-03 06:12:00,1,0,1.0,1346,SUCCESS,,
house20_event_19523,Dishwasher,2015-02-02 07:40:00,2015-02-02 07:50:00,2015-02-03 06:00:00,2015-02-03 06:10:00,1,0,1.0,1340,SUCCESS,,
house20_event_19524,Dishwasher,2015-02-02 07:46:00,2015-02-02 07:55:00,2015-02-03 06:12:00,2015-02-03 06:21:00,1,0,1.0,1334,SUCCESS,,
house20_event_19528,Dishwasher,2015-02-02 08:03:00,2015-02-02 08:09:00,2015-02-03 06:21:00,2015-02-03 06:27:00,1,0,1.0,1317,SUCCESS,,
house20_event_19529,Dishwasher,2015-02-02 08:07:00,2015-02-02 08:13:00,2015-02-03 06:27:00,2015-02-03 06:33:00,1,0,1.0,1313,SUCCESS,,
house20_event_19532,Dishwasher,2015-02-02 08:20:00,2015-02-02 08:26:00,2015-02-03 06:33:00,2015-02-03 06:39:00,1,0,1.0,1300,SUCCESS,,
