event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2014-07-23_31,Fridge,original,summer,2014-07-23 21:29:00,2014-07-23 21:35:00,6,612.37,0.00489896,0,0.0,0.4,0.0,6,612.37,0.48,0.00489896,0,0.0,0.6,0.0
Fridge_2014-07-23_32,Fridge,original,summer,2014-07-23 21:51:00,2014-07-23 21:58:00,7,617.75,0.004941999999999999,0,0.0,0.4,0.0,7,617.75,0.48,0.004941999999999999,0,0.0,0.6,0.0
Fridge_2014-07-23_33,Fridge,original,summer,2014-07-23 22:14:00,2014-07-23 22:20:00,6,579.9,0.0046392,0,0.0,0.4,0.0,6,579.9,0.48,0.0046392,0,0.0,0.6,0.0
Fridge_2014-07-23_34,Fridge,original,summer,2014-07-23 22:36:00,2014-07-23 22:42:00,6,607.82,0.004862560000000001,0,0.0,0.4,0.0,6,607.82,0.48,0.004862560000000001,0,0.0,0.6,0.0
Fridge_2014-07-23_35,Fridge,original,summer,2014-07-23 22:59:00,2014-07-23 23:05:00,6,584.17,0.00467336,0,0.0,0.4,0.0,6,584.17,0.48,0.00467336,0,0.0,0.6,0.0
Fridge_2014-07-23_36,Fridge,original,summer,2014-07-23 23:22:00,2014-07-23 23:28:00,6,583.86,0.00467088,0,0.0,0.4,0.0,6,583.86,0.48,0.00467088,0,0.0,0.6,0.0
Fridge_2014-07-23_37,Fridge,original,summer,2014-07-23 23:45:00,2014-07-23 23:51:00,6,571.77,0.00457416,0,0.0,0.4,0.0,6,571.77,0.48,0.00457416,0,0.0,0.6,0.0
Fridge_2014-07-24_01,Fridge,original,summer,2014-07-24 00:31:00,2014-07-24 00:37:00,6,582.13,0.0038808666666666665,6,582.13,0.4,0.0038808666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_02,Fridge,original,summer,2014-07-24 00:55:00,2014-07-24 01:01:00,6,554.19,0.003694600000000001,6,554.19,0.4,0.003694600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_03,Fridge,original,summer,2014-07-24 01:18:00,2014-07-24 01:24:00,6,595.18,0.003967866666666667,6,595.18,0.4,0.003967866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_04,Fridge,original,summer,2014-07-24 01:42:00,2014-07-24 01:47:00,5,532.09,0.0035472666666666666,5,532.09,0.4,0.0035472666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_05,Fridge,original,summer,2014-07-24 02:06:00,2014-07-24 02:11:00,5,496.29,0.0033086000000000005,5,496.2900000000001,0.4,0.0033086000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_06,Fridge,original,summer,2014-07-24 02:29:00,2014-07-24 02:35:00,6,515.81,0.0034387333333333334,6,515.81,0.4,0.0034387333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_07,Fridge,original,summer,2014-07-24 02:53:00,2014-07-24 02:59:00,6,565.59,0.0037706000000000007,6,565.59,0.4,0.0037706000000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_08,Fridge,original,summer,2014-07-24 03:17:00,2014-07-24 03:23:00,6,559.21,0.003728066666666667,6,559.21,0.4,0.003728066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_09,Fridge,original,summer,2014-07-24 03:41:00,2014-07-24 03:47:00,6,580.32,0.0038688000000000004,6,580.32,0.4,0.0038688000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_10,Fridge,original,summer,2014-07-24 04:05:00,2014-07-24 04:11:00,6,567.55,0.0037836666666666665,6,567.55,0.4,0.0037836666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_11,Fridge,original,summer,2014-07-24 04:29:00,2014-07-24 04:35:00,6,573.63,0.0038242,6,573.63,0.4,0.0038242,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_12,Fridge,original,summer,2014-07-24 04:53:00,2014-07-24 04:59:00,6,560.6,0.003737333333333334,6,560.6,0.4,0.003737333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_13,Fridge,original,summer,2014-07-24 05:42:00,2014-07-24 05:48:00,6,583.4,0.003889333333333333,6,583.4,0.4,0.003889333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_14,Fridge,original,summer,2014-07-24 06:32:00,2014-07-24 06:37:00,5,240.75,0.0016050000000000003,5,240.75,0.4,0.0016050000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_15,Fridge,original,summer,2014-07-24 07:47:00,2014-07-24 07:52:00,5,448.2,0.002988,5,448.2,0.4,0.002988,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_16,Fridge,original,summer,2014-07-24 08:11:00,2014-07-24 08:16:00,5,560.18,0.003734533333333333,5,560.18,0.4,0.003734533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_17,Fridge,original,summer,2014-07-24 08:36:00,2014-07-24 08:41:00,5,543.02,0.003620133333333333,5,543.02,0.4,0.003620133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_18,Fridge,original,summer,2014-07-24 09:26:00,2014-07-24 09:31:00,5,485.12,0.0032341333333333333,5,485.12,0.4,0.0032341333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_19,Fridge,original,summer,2014-07-24 09:51:00,2014-07-24 09:56:00,5,443.66,0.0029577333333333333,5,443.65999999999997,0.4,0.0029577333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_20,Fridge,original,summer,2014-07-24 11:50:00,2014-07-24 11:56:00,6,622.17,0.004147799999999999,6,622.1699999999998,0.4,0.004147799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-24_21,Fridge,original,summer,2014-07-24 15:36:00,2014-07-24 15:42:00,6,597.23,0.00477784,0,0.0,0.4,0.0,6,597.23,0.48,0.00477784,0,0.0,0.6,0.0
Fridge_2014-07-24_22,Fridge,original,summer,2014-07-24 15:58:00,2014-07-24 16:04:00,6,575.44,0.00460352,0,0.0,0.4,0.0,6,575.44,0.48,0.00460352,0,0.0,0.6,0.0
Fridge_2014-07-24_23,Fridge,original,summer,2014-07-24 16:20:00,2014-07-24 16:26:00,6,557.21,0.00445768,0,0.0,0.4,0.0,6,557.21,0.48,0.00445768,0,0.0,0.6,0.0
Fridge_2014-07-24_24,Fridge,original,summer,2014-07-24 17:02:00,2014-07-24 17:20:00,18,290.5,0.0029050000000000005,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,290.50000000000006,0.6,0.0029050000000000005
Fridge_2014-07-24_25,Fridge,original,summer,2014-07-24 17:24:00,2014-07-24 17:31:00,7,686.74,0.0068674,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,686.74,0.6,0.0068674
Fridge_2014-07-24_26,Fridge,original,summer,2014-07-24 17:45:00,2014-07-24 17:52:00,7,667.22,0.006672199999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,667.2199999999999,0.6,0.006672199999999999
Fridge_2014-07-24_27,Fridge,original,summer,2014-07-24 18:07:00,2014-07-24 18:14:00,7,718.6,0.007186,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,718.6,0.6,0.007186
Fridge_2014-07-24_28,Fridge,original,summer,2014-07-24 18:29:00,2014-07-24 18:36:00,7,706.48,0.0070648,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,706.4800000000001,0.6,0.0070648
Fridge_2014-07-24_29,Fridge,original,summer,2014-07-24 18:51:00,2014-07-24 18:58:00,7,668.46,0.006684600000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,668.4600000000002,0.6,0.006684600000000001
Fridge_2014-07-24_30,Fridge,original,summer,2014-07-24 19:13:00,2014-07-24 19:20:00,7,652.48,0.006524799999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,652.4799999999999,0.6,0.006524799999999998
Fridge_2014-07-24_31,Fridge,original,summer,2014-07-24 19:35:00,2014-07-24 19:42:00,7,648.25,0.006482500000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,648.2500000000001,0.6,0.006482500000000001
Fridge_2014-07-24_32,Fridge,original,summer,2014-07-24 19:57:00,2014-07-24 20:04:00,7,660.11,0.005846688571428571,0,0.0,0.4,0.0,4,377.2057142857143,0.48,0.003017645714285714,3,282.9042857142857,0.6,0.002829042857142857
Fridge_2014-07-24_33,Fridge,original,summer,2014-07-24 20:19:00,2014-07-24 20:25:00,6,629.4,0.0050352,0,0.0,0.4,0.0,6,629.4,0.48,0.0050352,0,0.0,0.6,0.0
Fridge_2014-07-24_34,Fridge,original,summer,2014-07-24 20:41:00,2014-07-24 20:48:00,7,633.36,0.00506688,0,0.0,0.4,0.0,7,633.36,0.48,0.00506688,0,0.0,0.6,0.0
Fridge_2014-07-24_35,Fridge,original,summer,2014-07-24 21:04:00,2014-07-24 21:10:00,6,578.45,0.004627600000000001,0,0.0,0.4,0.0,6,578.45,0.48,0.004627600000000001,0,0.0,0.6,0.0
Fridge_2014-07-24_36,Fridge,original,summer,2014-07-24 21:25:00,2014-07-24 21:32:00,7,640.34,0.005122720000000001,0,0.0,0.4,0.0,7,640.3400000000001,0.48,0.005122720000000001,0,0.0,0.6,0.0
Fridge_2014-07-24_37,Fridge,original,summer,2014-07-24 21:48:00,2014-07-24 21:54:00,6,632.32,0.005058560000000001,0,0.0,0.4,0.0,6,632.32,0.48,0.005058560000000001,0,0.0,0.6,0.0
Fridge_2014-07-24_38,Fridge,original,summer,2014-07-24 22:10:00,2014-07-24 22:17:00,7,655.04,0.005240319999999998,0,0.0,0.4,0.0,7,655.0399999999998,0.48,0.005240319999999998,0,0.0,0.6,0.0
Fridge_2014-07-24_39,Fridge,original,summer,2014-07-24 22:57:00,2014-07-24 23:02:00,5,456.12,0.00364896,0,0.0,0.4,0.0,5,456.12,0.48,0.00364896,0,0.0,0.6,0.0
Fridge_2014-07-24_40,Fridge,original,summer,2014-07-24 23:41:00,2014-07-24 23:48:00,7,383.42,0.0030673600000000003,0,0.0,0.4,0.0,7,383.42,0.48,0.0030673600000000003,0,0.0,0.6,0.0
Fridge_2014-07-25_01,Fridge,original,summer,2014-07-25 00:04:00,2014-07-25 00:11:00,7,615.26,0.004101733333333334,7,615.26,0.4,0.004101733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_02,Fridge,original,summer,2014-07-25 00:29:00,2014-07-25 00:34:00,5,498.03,0.0033201999999999997,5,498.03,0.4,0.0033201999999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_03,Fridge,original,summer,2014-07-25 00:51:00,2014-07-25 00:57:00,6,586.07,0.003907133333333333,6,586.07,0.4,0.003907133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_04,Fridge,original,summer,2014-07-25 01:14:00,2014-07-25 01:20:00,6,587.18,0.003914533333333334,6,587.18,0.4,0.003914533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_05,Fridge,original,summer,2014-07-25 01:38:00,2014-07-25 01:44:00,6,592.3,0.003948666666666666,6,592.3,0.4,0.003948666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_06,Fridge,original,summer,2014-07-25 02:26:00,2014-07-25 02:31:00,5,519.5,0.003463333333333334,5,519.5,0.4,0.003463333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_07,Fridge,original,summer,2014-07-25 02:49:00,2014-07-25 02:55:00,6,594.19,0.003961266666666667,6,594.19,0.4,0.003961266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_08,Fridge,original,summer,2014-07-25 03:14:00,2014-07-25 03:19:00,5,515.05,0.003433666666666667,5,515.05,0.4,0.003433666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_09,Fridge,original,summer,2014-07-25 04:02:00,2014-07-25 04:08:00,6,543.25,0.003621666666666667,6,543.25,0.4,0.003621666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_10,Fridge,original,summer,2014-07-25 04:51:00,2014-07-25 04:57:00,6,539.84,0.0035989333333333335,6,539.84,0.4,0.0035989333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_11,Fridge,original,summer,2014-07-25 05:41:00,2014-07-25 05:46:00,5,534.38,0.003562533333333333,5,534.38,0.4,0.003562533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_12,Fridge,original,summer,2014-07-25 06:05:00,2014-07-25 06:11:00,6,577.94,0.0038529333333333334,6,577.94,0.4,0.0038529333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_13,Fridge,original,summer,2014-07-25 06:31:00,2014-07-25 06:36:00,5,491.99,0.003279933333333334,5,491.99,0.4,0.003279933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_14,Fridge,original,summer,2014-07-25 06:55:00,2014-07-25 07:01:00,6,559.41,0.0037293999999999995,6,559.41,0.4,0.0037293999999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_15,Fridge,original,summer,2014-07-25 07:20:00,2014-07-25 07:26:00,6,567.25,0.0037816666666666676,6,567.25,0.4,0.0037816666666666676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_16,Fridge,original,summer,2014-07-25 07:45:00,2014-07-25 07:51:00,6,559.12,0.003727466666666667,6,559.12,0.4,0.003727466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_17,Fridge,original,summer,2014-07-25 08:10:00,2014-07-25 08:16:00,6,568.25,0.0037883333333333332,6,568.25,0.4,0.0037883333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_18,Fridge,original,summer,2014-07-25 08:59:00,2014-07-25 09:05:00,6,573.32,0.0038221333333333337,6,573.32,0.4,0.0038221333333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_19,Fridge,original,summer,2014-07-25 09:25:00,2014-07-25 09:30:00,5,436.65,0.0029110000000000004,5,436.65,0.4,0.0029110000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_20,Fridge,original,summer,2014-07-25 09:48:00,2014-07-25 09:54:00,6,599.36,0.003995733333333334,6,599.36,0.4,0.003995733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_21,Fridge,original,summer,2014-07-25 10:12:00,2014-07-25 10:18:00,6,602.1,0.004014,6,602.1,0.4,0.004014,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_22,Fridge,original,summer,2014-07-25 10:37:00,2014-07-25 10:42:00,5,469.79,0.003131933333333333,5,469.78999999999996,0.4,0.003131933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_23,Fridge,original,summer,2014-07-25 10:59:00,2014-07-25 11:06:00,7,615.5,0.004103333333333333,7,615.5,0.4,0.004103333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_24,Fridge,original,summer,2014-07-25 11:23:00,2014-07-25 11:29:00,6,605.15,0.004034333333333333,6,605.15,0.4,0.004034333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_25,Fridge,original,summer,2014-07-25 11:46:00,2014-07-25 11:52:00,6,616.92,0.004112799999999999,6,616.9199999999998,0.4,0.004112799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_26,Fridge,original,summer,2014-07-25 12:09:00,2014-07-25 12:15:00,6,643.17,0.0042878,6,643.1699999999998,0.4,0.0042878,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_27,Fridge,original,summer,2014-07-25 12:32:00,2014-07-25 12:39:00,7,673.5,0.004489999999999999,7,673.4999999999999,0.4,0.004489999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_28,Fridge,original,summer,2014-07-25 12:55:00,2014-07-25 13:01:00,6,642.52,0.004283466666666667,6,642.52,0.4,0.004283466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_29,Fridge,original,summer,2014-07-25 13:17:00,2014-07-25 13:24:00,7,640.24,0.004268266666666667,7,640.24,0.4,0.004268266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_30,Fridge,original,summer,2014-07-25 13:40:00,2014-07-25 13:47:00,7,659.13,0.0043942,7,659.13,0.4,0.0043942,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-25_31,Fridge,original,summer,2014-07-25 14:02:00,2014-07-25 14:09:00,7,635.31,0.005082479999999999,0,0.0,0.4,0.0,7,635.3099999999998,0.48,0.005082479999999999,0,0.0,0.6,0.0
Fridge_2014-07-25_32,Fridge,original,summer,2014-07-25 14:24:00,2014-07-25 14:31:00,7,658.9,0.0052711999999999985,0,0.0,0.4,0.0,7,658.8999999999999,0.48,0.0052711999999999985,0,0.0,0.6,0.0
Fridge_2014-07-25_33,Fridge,original,summer,2014-07-25 14:47:00,2014-07-25 14:54:00,7,617.98,0.004943839999999999,0,0.0,0.4,0.0,7,617.9799999999999,0.48,0.004943839999999999,0,0.0,0.6,0.0
Fridge_2014-07-25_34,Fridge,original,summer,2014-07-25 15:09:00,2014-07-25 15:16:00,7,672.71,0.005381679999999999,0,0.0,0.4,0.0,7,672.7099999999999,0.48,0.005381679999999999,0,0.0,0.6,0.0
Fridge_2014-07-25_35,Fridge,original,summer,2014-07-25 15:31:00,2014-07-25 15:38:00,7,657.31,0.00525848,0,0.0,0.4,0.0,7,657.3100000000001,0.48,0.00525848,0,0.0,0.6,0.0
Fridge_2014-07-25_36,Fridge,original,summer,2014-07-25 15:54:00,2014-07-25 16:01:00,7,659.92,0.00527936,0,0.0,0.4,0.0,7,659.92,0.48,0.00527936,0,0.0,0.6,0.0
Fridge_2014-07-25_37,Fridge,original,summer,2014-07-25 16:16:00,2014-07-25 16:23:00,7,701.17,0.00560936,0,0.0,0.4,0.0,7,701.17,0.48,0.00560936,0,0.0,0.6,0.0
Fridge_2014-07-25_38,Fridge,original,summer,2014-07-25 16:38:00,2014-07-25 16:45:00,7,676.26,0.0054100799999999985,0,0.0,0.4,0.0,7,676.2599999999999,0.48,0.0054100799999999985,0,0.0,0.6,0.0
Fridge_2014-07-25_39,Fridge,original,summer,2014-07-25 17:00:00,2014-07-25 17:07:00,7,695.76,0.0069576,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,695.76,0.6,0.0069576
Fridge_2014-07-25_40,Fridge,original,summer,2014-07-25 17:22:00,2014-07-25 17:29:00,7,680.21,0.006802100000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,680.2100000000002,0.6,0.006802100000000001
Fridge_2014-07-25_41,Fridge,original,summer,2014-07-25 17:45:00,2014-07-25 17:52:00,7,620.48,0.006204799999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,620.48,0.6,0.006204799999999999
Fridge_2014-07-25_42,Fridge,original,summer,2014-07-25 18:06:00,2014-07-25 18:13:00,7,698.67,0.006986699999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,698.6699999999998,0.6,0.006986699999999998
Fridge_2014-07-25_43,Fridge,original,summer,2014-07-25 18:28:00,2014-07-25 18:35:00,7,688.77,0.006887699999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,688.7699999999999,0.6,0.006887699999999999
Fridge_2014-07-25_44,Fridge,original,summer,2014-07-25 18:50:00,2014-07-25 18:57:00,7,661.52,0.0066152,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,661.52,0.6,0.0066152
Fridge_2014-07-25_45,Fridge,original,summer,2014-07-25 19:13:00,2014-07-25 19:20:00,7,651.65,0.0065165,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,651.65,0.6,0.0065165
Fridge_2014-07-25_46,Fridge,original,summer,2014-07-25 19:35:00,2014-07-25 19:42:00,7,653.89,0.006538899999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,653.8899999999999,0.6,0.006538899999999999
Fridge_2014-07-25_47,Fridge,original,summer,2014-07-25 19:57:00,2014-07-25 20:04:00,7,681.74,0.006038268571428571,0,0.0,0.4,0.0,4,389.5657142857143,0.48,0.003116525714285714,3,292.1742857142857,0.6,0.0029217428571428573
Fridge_2014-07-25_48,Fridge,original,summer,2014-07-25 20:20:00,2014-07-25 20:26:00,6,635.48,0.005083839999999999,0,0.0,0.4,0.0,6,635.48,0.48,0.005083839999999999,0,0.0,0.6,0.0
Fridge_2014-07-25_49,Fridge,original,summer,2014-07-25 20:42:00,2014-07-25 20:49:00,7,532.61,0.00426088,0,0.0,0.4,0.0,7,532.61,0.48,0.00426088,0,0.0,0.6,0.0
Fridge_2014-07-25_50,Fridge,original,summer,2014-07-25 21:05:00,2014-07-25 21:12:00,7,638.3,0.0051064,0,0.0,0.4,0.0,7,638.3000000000001,0.48,0.0051064,0,0.0,0.6,0.0
Fridge_2014-07-25_51,Fridge,original,summer,2014-07-25 21:27:00,2014-07-25 21:34:00,7,606.8,0.004854400000000001,0,0.0,0.4,0.0,7,606.8000000000001,0.48,0.004854400000000001,0,0.0,0.6,0.0
Fridge_2014-07-25_52,Fridge,original,summer,2014-07-25 21:54:00,2014-07-25 22:00:00,6,199.5,0.001596,0,0.0,0.4,0.0,6,199.5,0.48,0.001596,0,0.0,0.6,0.0
Fridge_2014-07-25_53,Fridge,original,summer,2014-07-25 22:13:00,2014-07-25 22:19:00,6,628.13,0.005025039999999998,0,0.0,0.4,0.0,6,628.1299999999999,0.48,0.005025039999999998,0,0.0,0.6,0.0
Fridge_2014-07-25_54,Fridge,original,summer,2014-07-25 22:36:00,2014-07-25 22:42:00,6,609.0,0.0048720000000000005,0,0.0,0.4,0.0,6,609.0,0.48,0.0048720000000000005,0,0.0,0.6,0.0
Fridge_2014-07-25_55,Fridge,original,summer,2014-07-25 22:59:00,2014-07-25 23:05:00,6,621.67,0.00497336,0,0.0,0.4,0.0,6,621.67,0.48,0.00497336,0,0.0,0.6,0.0
Fridge_2014-07-25_56,Fridge,original,summer,2014-07-25 23:23:00,2014-07-25 23:28:00,5,484.02,0.0038721599999999995,0,0.0,0.4,0.0,5,484.02,0.48,0.0038721599999999995,0,0.0,0.6,0.0
Fridge_2014-07-25_57,Fridge,original,summer,2014-07-25 23:45:00,2014-07-25 23:51:00,6,643.1,0.005144800000000001,0,0.0,0.4,0.0,6,643.1000000000001,0.48,0.005144800000000001,0,0.0,0.6,0.0
Fridge_2014-07-26_01,Fridge,original,summer,2014-07-26 00:08:00,2014-07-26 00:14:00,6,603.33,0.0040222,6,603.33,0.4,0.0040222,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_02,Fridge,original,summer,2014-07-26 00:31:00,2014-07-26 00:38:00,7,597.5,0.003983333333333334,7,597.5000000000001,0.4,0.003983333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_03,Fridge,original,summer,2014-07-26 00:55:00,2014-07-26 01:01:00,6,624.69,0.0041646,6,624.69,0.4,0.0041646,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_04,Fridge,original,summer,2014-07-26 01:18:00,2014-07-26 01:25:00,7,466.43,0.003109533333333333,7,466.42999999999995,0.4,0.003109533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_05,Fridge,original,summer,2014-07-26 01:42:00,2014-07-26 01:49:00,7,614.07,0.004093800000000001,7,614.0700000000002,0.4,0.004093800000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_06,Fridge,original,summer,2014-07-26 02:06:00,2014-07-26 02:12:00,6,597.52,0.003983466666666667,6,597.52,0.4,0.003983466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_07,Fridge,original,summer,2014-07-26 02:30:00,2014-07-26 02:36:00,6,583.25,0.0038883333333333335,6,583.25,0.4,0.0038883333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_08,Fridge,original,summer,2014-07-26 02:54:00,2014-07-26 03:00:00,6,595.46,0.003969733333333334,6,595.46,0.4,0.003969733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_09,Fridge,original,summer,2014-07-26 03:18:00,2014-07-26 03:24:00,6,572.63,0.0038175333333333333,6,572.63,0.4,0.0038175333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_10,Fridge,original,summer,2014-07-26 03:43:00,2014-07-26 03:49:00,6,594.08,0.003960533333333334,6,594.08,0.4,0.003960533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_11,Fridge,original,summer,2014-07-26 04:07:00,2014-07-26 04:13:00,6,571.73,0.003811533333333334,6,571.73,0.4,0.003811533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_12,Fridge,original,summer,2014-07-26 04:32:00,2014-07-26 04:38:00,6,561.64,0.0037442666666666667,6,561.64,0.4,0.0037442666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_13,Fridge,original,summer,2014-07-26 04:56:00,2014-07-26 05:02:00,6,566.09,0.0037739333333333333,6,566.09,0.4,0.0037739333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_14,Fridge,original,summer,2014-07-26 05:21:00,2014-07-26 05:27:00,6,597.86,0.003985733333333334,6,597.86,0.4,0.003985733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_15,Fridge,original,summer,2014-07-26 05:46:00,2014-07-26 05:52:00,6,572.77,0.0038184666666666667,6,572.77,0.4,0.0038184666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_16,Fridge,original,summer,2014-07-26 06:11:00,2014-07-26 06:16:00,5,556.7,0.003711333333333334,5,556.7,0.4,0.003711333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_17,Fridge,original,summer,2014-07-26 06:35:00,2014-07-26 06:42:00,7,588.8,0.003925333333333333,7,588.8,0.4,0.003925333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_18,Fridge,original,summer,2014-07-26 07:00:00,2014-07-26 07:06:00,6,561.09,0.0037406,6,561.09,0.4,0.0037406,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-26_19,Fridge,original,summer,2014-07-26 07:25:00,2014-07-26 07:31:00,6,543.5,0.0036233333333333334,6,543.5,0.4,0.0036233333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
