event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2014-05-18_12,Fridge-Freezer,Appliance1,Base,False,2014-05-18 12:51:00,2014-05-18 13:13:00,22.0,1657.61,0.005908444444444442,0.9518388888888888,0.7057694444444443,23,0,Economy_10
Fridge-Freezer_2014-05-18_13,Fridge-Freezer,Appliance1,Base,False,2014-05-18 13:48:00,2014-05-18 14:09:00,21.0,1631.32,0.004078295634920635,1.6313182539682543,0.0,22,0,Economy_10
Fridge-Freezer_2014-05-18_14,Fridge-Freezer,Appliance1,Base,False,2014-05-18 14:44:00,2014-05-18 15:05:00,21.0,1569.94,0.003924848214285715,1.569939285714286,0.0,22,0,Economy_10
Fridge-Freezer_2014-05-18_15,Fridge-Freezer,Appliance1,Base,False,2014-05-18 15:40:00,2014-05-18 16:00:00,20.0,1545.84,0.0038645972222222224,1.545838888888889,0.0,21,0,Economy_10
Fridge-Freezer_2014-05-18_16,Fridge-Freezer,Appliance1,Base,False,2014-05-18 16:36:00,2014-05-18 16:57:00,21.0,1574.85,0.007874257936507936,0.0,1.5748515873015876,22,0,Economy_10
Fridge-Freezer_2014-05-18_17,Fridge-Freezer,Appliance1,Base,False,2014-05-18 17:33:00,2014-05-18 17:54:00,21.0,1621.61,0.008108045634920635,0.0,1.6216091269841273,22,0,Economy_10
Fridge-Freezer_2014-05-18_18,Fridge-Freezer,Appliance1,Base,False,2014-05-18 18:29:00,2014-05-18 18:52:00,23.0,1713.48,0.008567402777777778,0.0,1.7134805555555557,24,0,Economy_10
Fridge-Freezer_2014-05-18_19,Fridge-Freezer,Appliance1,Base,False,2014-05-18 19:30:00,2014-05-18 19:53:00,23.0,1734.3,0.008671488636363637,0.0,1.7342977272727271,24,0,Economy_10
Fridge-Freezer_2014-05-18_20,Fridge-Freezer,Appliance1,Base,False,2014-05-18 20:24:00,2014-05-18 20:49:00,25.0,1944.5,0.004861249999999999,1.9445000000000003,0.0,26,0,Economy_10
Fridge-Freezer_2014-05-18_21,Fridge-Freezer,Appliance1,Base,False,2014-05-18 21:27:00,2014-05-18 21:51:00,24.0,1812.84,0.004532106150793652,1.8128424603174604,0.0,25,0,Economy_10
Fridge-Freezer_2014-05-18_22,Fridge-Freezer,Appliance1,Base,False,2014-05-18 22:29:00,2014-05-18 22:56:00,27.0,2018.53,0.010092670634920635,0.0,2.0185341269841266,28,0,Economy_10
Fridge-Freezer_2014-05-18_23,Fridge-Freezer,Appliance1,Base,False,2014-05-18 23:38:00,2014-05-19 00:02:00,24.0,1832.75,0.009163749999999998,0.0,1.8327500000000003,25,0,Economy_10
Fridge-Freezer_2014-05-19_01,Fridge-Freezer,Appliance1,Base,False,2014-05-19 00:46:00,2014-05-19 01:10:00,24.0,1852.36,0.007434798611111112,0.7308035714285713,1.1215579365079367,25,0,Economy_10
Fridge-Freezer_2014-05-19_02,Fridge-Freezer,Appliance1,Base,False,2014-05-19 01:56:00,2014-05-19 02:18:00,22.0,1655.31,0.004138279761904762,1.6553119047619047,0.0,23,0,Economy_10
Fridge-Freezer_2014-05-19_03,Fridge-Freezer,Appliance1,Base,False,2014-05-19 03:06:00,2014-05-19 03:28:00,22.0,1717.74,0.004294341269841268,1.7177365079365083,0.0,23,0,Economy_10
Fridge-Freezer_2014-05-19_04,Fridge-Freezer,Appliance1,Base,False,2014-05-19 04:18:00,2014-05-19 04:41:00,23.0,1728.98,0.0043224375,1.7289749999999997,0.0,24,0,Economy_10
Fridge-Freezer_2014-05-19_05,Fridge-Freezer,Appliance1,Base,False,2014-05-19 05:33:00,2014-05-19 06:00:00,27.0,2081.36,0.005205645833333335,2.0804583333333335,0.0009,28,0,Economy_10
Fridge-Freezer_2014-05-19_06,Fridge-Freezer,Appliance1,Base,False,2014-05-19 06:44:00,2014-05-19 07:14:00,30.0,2227.68,0.011138386183261184,0.0,2.2276772366522364,31,0,Economy_10
Fridge-Freezer_2014-05-19_07,Fridge-Freezer,Appliance1,Base,False,2014-05-19 08:01:00,2014-05-19 08:25:00,24.0,1800.15,0.009000757575757577,0.0,1.8001515151515153,25,0,Economy_10
Fridge-Freezer_2014-05-19_08,Fridge-Freezer,Appliance1,Base,False,2014-05-19 09:12:00,2014-05-19 09:35:00,23.0,1727.84,0.008639214257964257,0.0,1.7278428515928517,24,0,Economy_10
Fridge-Freezer_2014-05-19_09,Fridge-Freezer,Appliance1,Base,False,2014-05-19 10:19:00,2014-05-19 10:42:00,23.0,1781.11,0.008905525252525252,0.0,1.78110505050505,24,0,Economy_10
Fridge-Freezer_2014-05-19_10,Fridge-Freezer,Appliance1,Base,False,2014-05-19 11:25:00,2014-05-19 11:47:00,22.0,1616.64,0.00808318181818182,0.0,1.6166363636363634,23,0,Economy_10
Fridge-Freezer_2014-05-19_11,Fridge-Freezer,Appliance1,Base,False,2014-05-19 12:29:00,2014-05-19 12:50:00,21.0,1588.8,0.007943999999999998,0.0,1.5888,22,0,Economy_10
Fridge-Freezer_2014-05-19_12,Fridge-Freezer,Appliance1,Base,False,2014-05-19 13:30:00,2014-05-19 13:51:00,21.0,1611.82,0.004029540404040403,1.6118161616161617,0.0,22,0,Economy_10
Fridge-Freezer_2014-05-19_13,Fridge-Freezer,Appliance1,Base,False,2014-05-19 14:31:00,2014-05-19 14:51:00,20.0,1567.5,0.003918757575757576,1.5675030303030302,0.0,21,0,Economy_10
Fridge-Freezer_2014-05-19_14,Fridge-Freezer,Appliance1,Base,False,2014-05-19 15:30:00,2014-05-19 15:51:00,21.0,1599.49,0.0039987171717171715,1.5994868686868688,0.0,22,0,Economy_10
Fridge-Freezer_2014-05-19_15,Fridge-Freezer,Appliance1,Base,False,2014-05-19 16:30:00,2014-05-19 16:54:00,24.0,1836.53,0.009182626984126982,0.0,1.836525396825397,25,0,Economy_10
Fridge-Freezer_2014-05-19_16,Fridge-Freezer,Appliance1,Base,False,2014-05-19 17:25:00,2014-05-19 17:49:00,24.0,1811.7,0.009058499999999999,0.0,1.8117000000000005,25,0,Economy_10
Fridge-Freezer_2014-05-19_17,Fridge-Freezer,Appliance1,Base,False,2014-05-19 18:21:00,2014-05-19 18:55:00,34.0,2470.8,0.012354,0.0,2.4707999999999997,35,0,Economy_10
Fridge-Freezer_2014-05-19_18,Fridge-Freezer,Appliance1,Base,False,2014-05-19 19:27:00,2014-05-19 19:50:00,23.0,1723.6,0.008618,0.0,1.7236000000000002,24,0,Economy_10
Fridge-Freezer_2014-05-19_19,Fridge-Freezer,Appliance1,Base,False,2014-05-19 20:24:00,2014-05-19 20:46:00,22.0,1673.7,0.0041842500000000005,1.6737,0.0,23,0,Economy_10
Fridge-Freezer_2014-05-19_20,Fridge-Freezer,Appliance1,Base,False,2014-05-19 21:22:00,2014-05-19 21:45:00,23.0,1716.6,0.004291499999999999,1.7165999999999997,0.0,24,0,Economy_10
Fridge-Freezer_2014-05-19_21,Fridge-Freezer,Appliance1,Base,False,2014-05-19 22:23:00,2014-05-19 22:45:00,22.0,1640.2,0.008201,0.0,1.6402000000000003,23,0,Economy_10
Fridge-Freezer_2014-05-19_22,Fridge-Freezer,Appliance1,Base,False,2014-05-19 23:25:00,2014-05-19 23:46:00,21.0,1649.2,0.008246,0.0,1.6492000000000002,22,0,Economy_10
Fridge-Freezer_2014-05-20_01,Fridge-Freezer,Appliance1,Base,False,2014-05-20 00:28:00,2014-05-20 00:52:00,24.0,1818.4,0.009092,0.0,1.8183999999999998,25,0,Economy_10
Fridge-Freezer_2014-05-20_02,Fridge-Freezer,Appliance1,Base,False,2014-05-20 01:35:00,2014-05-20 01:57:00,22.0,1665.07,0.004162687499999999,1.6650749999999999,0.0,23,0,Economy_10
Fridge-Freezer_2014-05-20_03,Fridge-Freezer,Appliance1,Base,False,2014-05-20 02:42:00,2014-05-20 03:07:00,25.0,1891.2,0.0047279999999999996,1.8911999999999998,0.0,26,0,Economy_10
Fridge-Freezer_2014-05-20_04,Fridge-Freezer,Appliance1,Base,False,2014-05-20 03:55:00,2014-05-20 04:21:00,26.0,1980.4,0.004951,1.9804000000000004,0.0,27,0,Economy_10
Fridge-Freezer_2014-05-20_05,Fridge-Freezer,Appliance1,Base,False,2014-05-20 05:10:00,2014-05-20 05:34:00,24.0,1784.1,0.00446025,1.7841000000000005,0.0,25,0,Economy_10
Fridge-Freezer_2014-05-20_06,Fridge-Freezer,Appliance1,Base,False,2014-05-20 06:19:00,2014-05-20 06:43:00,24.0,1735.36,0.008676790764790766,0.0,1.735358152958153,25,0,Economy_10
Fridge-Freezer_2014-05-20_07,Fridge-Freezer,Appliance1,Base,False,2014-05-20 07:24:00,2014-05-20 07:49:00,25.0,1890.53,0.009452660533910534,0.0,1.8905321067821068,26,0,Economy_10
Fridge-Freezer_2014-05-20_08,Fridge-Freezer,Appliance1,Base,False,2014-05-20 08:38:00,2014-05-20 09:03:00,25.0,1824.16,0.009120819264069262,0.0,1.8241638528138524,26,0,Economy_10
Fridge-Freezer_2014-05-20_09,Fridge-Freezer,Appliance1,Base,False,2014-05-20 09:51:00,2014-05-20 10:16:00,25.0,1891.05,0.009455253787878789,0.0,1.8910507575757574,26,0,Economy_10
Fridge-Freezer_2014-05-20_10,Fridge-Freezer,Appliance1,Base,False,2014-05-20 11:03:00,2014-05-20 11:25:00,22.0,1670.76,0.008353806457431457,0.0,1.6707612914862917,23,0,Economy_10
Fridge-Freezer_2014-05-20_11,Fridge-Freezer,Appliance1,Base,False,2014-05-20 12:10:00,2014-05-20 12:31:00,21.0,1592.34,0.007961713980463981,0.0,1.5923427960927963,22,0,Economy_10
Fridge-Freezer_2014-05-20_12,Fridge-Freezer,Appliance1,Base,False,2014-05-20 13:15:00,2014-05-20 13:36:00,21.0,1562.1,0.003905249999999999,1.5621,0.0,22,0,Economy_10
Fridge-Freezer_2014-05-20_13,Fridge-Freezer,Appliance1,Base,False,2014-05-20 14:19:00,2014-05-20 14:42:00,23.0,1773.41,0.004433518037518038,1.773407215007215,0.0,24,0,Economy_10
Fridge-Freezer_2014-05-20_14,Fridge-Freezer,Appliance1,Base,False,2014-05-20 15:25:00,2014-05-20 15:48:00,23.0,1793.68,0.004484194444444445,1.7936777777777777,0.0,24,0,Economy_10
Fridge-Freezer_2014-05-20_15,Fridge-Freezer,Appliance1,Base,False,2014-05-20 16:32:00,2014-05-20 16:54:00,22.0,1680.66,0.00840332323232323,0.0,1.6806646464646464,23,0,Economy_10
Fridge-Freezer_2014-05-20_16,Fridge-Freezer,Appliance1,Base,False,2014-05-20 17:37:00,2014-05-20 18:03:00,26.0,1985.9,0.0099295,0.0,1.9859000000000002,27,0,Economy_10
Fridge-Freezer_2014-05-20_17,Fridge-Freezer,Appliance1,Base,False,2014-05-20 18:45:00,2014-05-20 19:10:00,25.0,1835.1,0.009175499999999998,0.0,1.8351,26,0,Economy_10
Fridge-Freezer_2014-05-20_18,Fridge-Freezer,Appliance1,Base,False,2014-05-20 19:53:00,2014-05-20 20:32:00,39.0,2991.5,0.008829250000000002,2.4512999999999994,0.5402,40,0,Economy_10
Fridge-Freezer_2014-05-20_19,Fridge-Freezer,Appliance1,Base,False,2014-05-20 21:07:00,2014-05-20 21:35:00,28.0,2062.57,0.0051564374999999996,2.0625750000000007,0.0,29,0,Economy_10
Fridge-Freezer_2014-05-20_20,Fridge-Freezer,Appliance1,Base,False,2014-05-20 22:14:00,2014-05-20 22:36:00,22.0,1674.2,0.008371,0.0,1.6741999999999997,23,0,Economy_10
Fridge-Freezer_2014-05-20_21,Fridge-Freezer,Appliance1,Base,False,2014-05-20 23:18:00,2014-05-20 23:40:00,22.0,1699.75,0.008498740079365078,0.0,1.6997480158730158,23,0,Economy_10
Fridge-Freezer_2014-05-21_01,Fridge-Freezer,Appliance1,Base,False,2014-05-21 00:25:00,2014-05-21 00:47:00,22.0,1608.75,0.008043744047619048,0.0,1.6087488095238094,23,0,Economy_10
Fridge-Freezer_2014-05-21_02,Fridge-Freezer,Appliance1,Base,False,2014-05-21 01:33:00,2014-05-21 01:55:00,22.0,1739.11,0.004347777777777778,1.739111111111111,0.0,23,0,Economy_10
Fridge-Freezer_2014-05-21_03,Fridge-Freezer,Appliance1,Base,False,2014-05-21 02:45:00,2014-05-21 03:07:00,22.0,1702.0,0.00425500992063492,1.7020039682539685,0.0,23,0,Economy_10
Fridge-Freezer_2014-05-21_04,Fridge-Freezer,Appliance1,Base,False,2014-05-21 03:59:00,2014-05-21 04:22:00,23.0,1749.11,0.004372762896825397,1.7491051587301587,0.0,24,0,Economy_10
Fridge-Freezer_2014-05-21_05,Fridge-Freezer,Appliance1,Base,False,2014-05-21 05:18:00,2014-05-21 05:42:00,24.0,1786.6,0.004466503968253968,1.7866015873015872,0.0,25,0,Economy_10
Fridge-Freezer_2014-05-21_06,Fridge-Freezer,Appliance1,Base,False,2014-05-21 06:35:00,2014-05-21 06:59:00,24.0,1805.56,0.00902781349206349,0.0,1.8055626984126982,25,0,Economy_10
Fridge-Freezer_2014-05-21_07,Fridge-Freezer,Appliance1,Base,False,2014-05-21 07:51:00,2014-05-21 08:13:00,22.0,1650.71,0.008253561507936507,0.0,1.6507123015873018,23,0,Economy_10
Fridge-Freezer_2014-05-21_08,Fridge-Freezer,Appliance1,Base,False,2014-05-21 09:06:00,2014-05-21 09:36:00,30.0,3748.4,0.018741994047619046,0.0,3.7483988095238097,31,0,Economy_10
Fridge-Freezer_2014-05-21_09,Fridge-Freezer,Appliance1,Base,False,2014-05-21 09:39:00,2014-05-21 10:05:00,26.0,2105.55,0.01052772619047619,0.0,2.105545238095238,27,0,Economy_10
Fridge-Freezer_2014-05-21_10,Fridge-Freezer,Appliance1,Base,False,2014-05-21 10:52:00,2014-05-21 11:17:00,25.0,1924.64,0.009623180555555555,0.0,1.9246361111111112,26,0,Economy_10
Fridge-Freezer_2014-05-21_11,Fridge-Freezer,Appliance1,Base,False,2014-05-21 12:03:00,2014-05-21 12:26:00,23.0,1766.41,0.008832045940170938,0.0,1.766409188034188,24,0,Economy_10
Fridge-Freezer_2014-05-21_12,Fridge-Freezer,Appliance1,Base,False,2014-05-21 13:10:00,2014-05-21 13:30:00,20.0,1551.55,0.0038788874458874447,1.5515549783549785,0.0,21,0,Economy_10
Fridge-Freezer_2014-05-21_13,Fridge-Freezer,Appliance1,Base,False,2014-05-21 14:13:00,2014-05-21 14:34:00,21.0,1599.55,0.00399886607142857,1.599546428571429,0.0,22,0,Economy_10
Fridge-Freezer_2014-05-21_14,Fridge-Freezer,Appliance1,Base,False,2014-05-21 15:16:00,2014-05-21 15:35:00,19.0,1515.66,0.003789138888888888,1.5156555555555558,0.0,20,0,Economy_10
Fridge-Freezer_2014-05-21_15,Fridge-Freezer,Appliance1,Base,False,2014-05-21 16:17:00,2014-05-21 16:40:00,23.0,1827.71,0.009138555555555554,0.0,1.8277111111111108,24,0,Economy_10
Fridge-Freezer_2014-05-21_16,Fridge-Freezer,Appliance1,Base,False,2014-05-21 17:24:00,2014-05-21 17:47:00,23.0,1778.88,0.008894409090909092,0.0,1.778881818181818,24,0,Economy_10
Fridge-Freezer_2014-05-21_17,Fridge-Freezer,Appliance1,Base,False,2014-05-21 18:31:00,2014-05-21 18:54:00,23.0,1737.6,0.008687999999999998,0.0,1.7375999999999998,24,0,Economy_10
Fridge-Freezer_2014-05-21_18,Fridge-Freezer,Appliance1,Base,False,2014-05-21 19:38:00,2014-05-21 20:03:00,25.0,1916.94,0.009109694444444441,0.19,1.7269388888888888,26,0,Economy_10
Fridge-Freezer_2014-05-21_19,Fridge-Freezer,Appliance1,Base,False,2014-05-21 20:48:00,2014-05-21 21:14:00,26.0,1969.45,0.004923617424242424,1.9694469696969699,0.0,27,0,Economy_10
Fridge-Freezer_2014-05-21_20,Fridge-Freezer,Appliance1,Base,False,2014-05-21 22:02:00,2014-05-21 22:29:00,27.0,2053.1,0.0102655,0.0,2.0531,28,0,Economy_10
Fridge-Freezer_2014-05-21_21,Fridge-Freezer,Appliance1,Base,False,2014-05-21 23:20:00,2014-05-21 23:41:00,21.0,1588.4,0.007942,0.0,1.5884000000000005,22,0,Economy_10
Fridge-Freezer_2014-05-22_01,Fridge-Freezer,Appliance1,Base,False,2014-05-22 00:30:00,2014-05-22 00:53:00,23.0,1765.31,0.008826529761904761,0.0,1.7653059523809524,24,0,Economy_10
Fridge-Freezer_2014-05-22_02,Fridge-Freezer,Appliance1,Base,False,2014-05-22 01:44:00,2014-05-22 02:08:00,24.0,1833.18,0.004582948412698412,1.8331793650793649,0.0,25,0,Economy_10
Fridge-Freezer_2014-05-22_03,Fridge-Freezer,Appliance1,Base,False,2014-05-22 03:01:00,2014-05-22 03:22:00,21.0,1656.57,0.004141414682539682,1.656565873015873,0.0,22,0,Economy_10
Fridge-Freezer_2014-05-22_04,Fridge-Freezer,Appliance1,Base,False,2014-05-22 04:17:00,2014-05-22 04:39:00,22.0,1676.98,0.00419244742063492,1.676978968253968,0.0,23,0,Economy_10
Fridge-Freezer_2014-05-22_05,Fridge-Freezer,Appliance1,Base,False,2014-05-22 05:34:00,2014-05-22 05:56:00,22.0,1655.25,0.004138117063492063,1.655246825396825,0.0,23,0,Economy_10
Fridge-Freezer_2014-05-22_06,Fridge-Freezer,Appliance1,Base,False,2014-05-22 06:47:00,2014-05-22 07:08:00,21.0,1593.81,0.007969066558441557,0.0,1.5938133116883118,22,0,Economy_10
Fridge-Freezer_2014-05-22_07,Fridge-Freezer,Appliance1,Base,False,2014-05-22 08:00:00,2014-05-22 08:21:00,21.0,1623.32,0.008116613095238097,0.0,1.623322619047619,22,0,Economy_10
Fridge-Freezer_2014-05-22_08,Fridge-Freezer,Appliance1,Base,False,2014-05-22 09:13:00,2014-05-22 09:34:00,21.0,1603.98,0.008019902777777775,0.0,1.6039805555555557,22,0,Economy_10
Fridge-Freezer_2014-05-22_09,Fridge-Freezer,Appliance1,Base,False,2014-05-22 10:25:00,2014-05-22 10:54:00,29.0,2224.23,0.011121136904761908,0.0,2.2242273809523816,30,0,Economy_10
Fridge-Freezer_2014-05-22_10,Fridge-Freezer,Appliance1,Base,False,2014-05-22 11:33:00,2014-05-22 11:54:00,21.0,1548.7,0.007743513888888888,0.0,1.548702777777778,22,0,Economy_10
Fridge-Freezer_2014-05-22_11,Fridge-Freezer,Appliance1,Base,False,2014-05-22 12:35:00,2014-05-22 12:57:00,22.0,1658.59,0.008292958333333336,0.0,1.6585916666666671,23,0,Economy_10
Fridge-Freezer_2014-05-22_12,Fridge-Freezer,Appliance1,Base,False,2014-05-22 13:40:00,2014-05-22 14:02:00,22.0,1697.83,0.004244574404761905,1.697829761904762,0.0,23,0,Economy_10
Fridge-Freezer_2014-05-22_13,Fridge-Freezer,Appliance1,Base,False,2014-05-22 14:47:00,2014-05-22 15:06:00,19.0,1450.3,0.00362575,1.4503000000000001,0.0,20,0,Economy_10
Fridge-Freezer_2014-05-22_14,Fridge-Freezer,Appliance1,Base,False,2014-05-22 15:52:00,2014-05-22 16:14:00,22.0,1698.02,0.006851890151515151,0.6552752525252525,1.0427404040404038,23,0,Economy_10
Fridge-Freezer_2014-05-22_15,Fridge-Freezer,Appliance1,Base,False,2014-05-22 17:03:00,2014-05-22 17:21:00,18.0,1429.11,0.007145571428571428,0.0,1.4291142857142856,19,0,Economy_10
Fridge-Freezer_2014-05-22_16,Fridge-Freezer,Appliance1,Base,False,2014-05-22 18:10:00,2014-05-22 18:32:00,22.0,1725.71,0.008628571428571426,0.0,1.7257142857142858,23,0,Economy_10
Fridge-Freezer_2014-05-22_17,Fridge-Freezer,Appliance1,Base,False,2014-05-22 19:21:00,2014-05-22 19:42:00,21.0,1563.5,0.0078175,0.0,1.5635000000000001,22,0,Economy_10
Fridge-Freezer_2014-05-22_18,Fridge-Freezer,Appliance1,Base,False,2014-05-22 20:33:00,2014-05-22 20:56:00,23.0,1768.18,0.004420454545454545,1.7681818181818183,0.0,24,0,Economy_10
Fridge-Freezer_2014-05-22_19,Fridge-Freezer,Appliance1,Base,False,2014-05-22 21:50:00,2014-05-22 22:14:00,24.0,1813.0,0.0071737500000000004,0.7565000000000001,1.0565,25,0,Economy_10
Fridge-Freezer_2014-05-22_20,Fridge-Freezer,Appliance1,Base,False,2014-05-22 23:08:00,2014-05-22 23:33:00,25.0,1895.36,0.00947678409090909,0.0,1.8953568181818181,26,0,Economy_10
Fridge-Freezer_2014-05-23_01,Fridge-Freezer,Appliance1,Base,False,2014-05-23 00:29:00,2014-05-23 00:49:00,20.0,1558.2,0.007790999999999999,0.0,1.5582000000000003,21,0,Economy_10
Fridge-Freezer_2014-05-23_02,Fridge-Freezer,Appliance1,Base,False,2014-05-23 01:43:00,2014-05-23 02:07:00,24.0,1763.44,0.004408606150793651,1.7634424603174603,0.0,25,0,Economy_10
Fridge-Freezer_2014-05-23_03,Fridge-Freezer,Appliance1,Base,False,2014-05-23 03:02:00,2014-05-23 03:25:00,23.0,1759.23,0.0043980734126984125,1.7592293650793651,0.0,24,0,Economy_10
Fridge-Freezer_2014-05-23_04,Fridge-Freezer,Appliance1,Base,False,2014-05-23 04:20:00,2014-05-23 04:44:00,24.0,1796.45,0.0044911339285714285,1.7964535714285716,0.0,25,0,Economy_10
Fridge-Freezer_2014-05-23_05,Fridge-Freezer,Appliance1,Base,False,2014-05-23 05:42:00,2014-05-23 06:06:00,24.0,1846.35,0.005708008928571428,1.4094892857142858,0.43685714285714283,25,0,Economy_10
Fridge-Freezer_2014-05-23_06,Fridge-Freezer,Appliance1,Base,False,2014-05-23 07:03:00,2014-05-23 07:27:00,24.0,1826.21,0.009131055555555554,0.0,1.8262111111111108,25,0,Economy_10
Fridge-Freezer_2014-05-23_07,Fridge-Freezer,Appliance1,Base,False,2014-05-23 08:23:00,2014-05-23 08:48:00,25.0,1842.17,0.009210825396825396,0.0,1.842165079365079,26,0,Economy_10
Fridge-Freezer_2014-05-23_08,Fridge-Freezer,Appliance1,Base,False,2014-05-23 09:43:00,2014-05-23 10:07:00,24.0,1776.54,0.008882676587301585,0.0,1.7765353174603178,25,0,Economy_10
Fridge-Freezer_2014-05-23_09,Fridge-Freezer,Appliance1,Base,False,2014-05-23 11:00:00,2014-05-23 11:24:00,24.0,1819.24,0.009096214285714286,0.0,1.819242857142857,25,0,Economy_10
Fridge-Freezer_2014-05-23_10,Fridge-Freezer,Appliance1,Base,False,2014-05-23 12:17:00,2014-05-23 12:43:00,26.0,1974.69,0.009873464285714284,0.0,1.9746928571428568,27,0,Economy_10
Fridge-Freezer_2014-05-23_11,Fridge-Freezer,Appliance1,Base,False,2014-05-23 13:36:00,2014-05-23 13:58:00,22.0,1666.9,0.004167257936507936,1.666903174603175,0.0,23,0,Economy_10
Fridge-Freezer_2014-05-23_12,Fridge-Freezer,Appliance1,Base,False,2014-05-23 14:50:00,2014-05-23 15:17:00,27.0,2024.2,0.0050605,2.0241999999999996,0.0,28,0,Economy_10
Fridge-Freezer_2014-05-23_13,Fridge-Freezer,Appliance1,Base,False,2014-05-23 16:10:00,2014-05-23 16:33:00,23.0,1729.47,0.008647361111111111,0.0,1.7294722222222223,24,0,Economy_10
Fridge-Freezer_2014-05-23_14,Fridge-Freezer,Appliance1,Base,False,2014-05-23 17:22:00,2014-05-23 17:48:00,26.0,1902.33,0.009511666666666667,0.0,1.9023333333333334,27,0,Economy_10
Fridge-Freezer_2014-05-23_15,Fridge-Freezer,Appliance1,Base,False,2014-05-23 18:45:00,2014-05-23 19:13:00,28.0,2159.41,0.010797065476190476,0.0,2.1594130952380954,29,0,Economy_10
Fridge-Freezer_2014-05-23_16,Fridge-Freezer,Appliance1,Base,False,2014-05-23 20:04:00,2014-05-23 20:33:00,29.0,2121.26,0.005303151785714286,2.121260714285714,0.0,30,0,Economy_10
Fridge-Freezer_2014-05-23_17,Fridge-Freezer,Appliance1,Base,False,2014-05-23 21:27:00,2014-05-23 21:52:00,25.0,1872.23,0.004680575396825396,1.8722301587301584,0.0,26,0,Economy_10
Fridge-Freezer_2014-05-23_18,Fridge-Freezer,Appliance1,Base,False,2014-05-23 22:30:00,2014-05-23 23:01:00,31.0,2311.91,0.01155957341269841,0.0,2.311914682539683,32,0,Economy_10
Fridge-Freezer_2014-05-24_01,Fridge-Freezer,Appliance1,Base,False,2014-05-24 00:00:00,2014-05-24 00:30:00,30.0,2233.93,0.0111696746031746,0.0,2.2339349206349213,31,0,Economy_10
Fridge-Freezer_2014-05-24_02,Fridge-Freezer,Appliance1,Base,False,2014-05-24 01:33:00,2014-05-24 02:02:00,29.0,2157.82,0.005394538690476188,2.157815476190476,0.0,30,0,Economy_10
Fridge-Freezer_2014-05-24_03,Fridge-Freezer,Appliance1,Base,False,2014-05-24 03:09:00,2014-05-24 03:40:00,31.0,2323.31,0.005808265873015872,2.3233063492063484,0.0,32,0,Economy_10
Fridge-Freezer_2014-05-24_04,Fridge-Freezer,Appliance1,Base,False,2014-05-24 04:48:00,2014-05-24 05:19:00,31.0,2312.34,0.005780844246031746,2.312337698412698,0.0,32,0,Economy_10
Fridge-Freezer_2014-05-24_05,Fridge-Freezer,Appliance1,Base,False,2014-05-24 06:25:00,2014-05-24 06:55:00,30.0,2121.65,0.010608259559884557,0.0,2.1216519119769117,31,0,Economy_10
Fridge-Freezer_2014-05-24_06,Fridge-Freezer,Appliance1,Base,False,2014-05-24 08:01:00,2014-05-24 08:26:00,25.0,1885.89,0.00942943849206349,0.0,1.8858876984126987,26,0,Economy_10
Fridge-Freezer_2014-05-24_07,Fridge-Freezer,Appliance1,Base,False,2014-05-24 09:28:00,2014-05-24 09:52:00,24.0,1818.82,0.009094113095238093,0.0,1.8188226190476189,25,0,Economy_10
Fridge-Freezer_2014-05-24_08,Fridge-Freezer,Appliance1,Base,False,2014-05-24 10:40:00,2014-05-24 11:11:00,31.0,2186.19,0.01093095634920635,0.0,2.1861912698412693,32,0,Economy_10
Fridge-Freezer_2014-05-24_09,Fridge-Freezer,Appliance1,Base,False,2014-05-24 12:06:00,2014-05-24 12:28:00,22.0,1650.56,0.008252805555555553,0.0,1.6505611111111114,23,0,Economy_10
Fridge-Freezer_2014-05-24_10,Fridge-Freezer,Appliance1,Base,False,2014-05-24 13:21:00,2014-05-24 13:45:00,24.0,1776.77,0.004441925595238095,1.776770238095238,0.0,25,0,Economy_10
