event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Television_Site_2014-04-21_01,Television Site,Appliance6,Non-shiftable,False,2014-04-21 07:36:00,2014-04-21 07:55:00,19.0,1151.32,0.005756580086580086,0.0,1.151316017316017,19,0,Economy_7
Television_Site_2014-04-21_02,Television Site,Appliance6,Non-shiftable,False,2014-04-21 09:15:00,2014-04-21 09:25:00,10.0,669.18,0.003345880952380952,0.0,0.6691761904761906,10,0,Economy_7
Television_Site_2014-04-21_03,Television Site,Appliance6,Non-shiftable,False,2014-04-21 11:25:00,2014-04-21 11:27:00,2.0,29.9,0.0001495,0.0,0.0299,3,0,Economy_7
Television_Site_2014-04-21_04,Television Site,Appliance6,Non-shiftable,False,2014-04-21 13:07:00,2014-04-21 21:23:00,496.0,37171.5,0.18585751244588758,0.0,37.171502489177435,491,0,Economy_7
Television_Site_2014-04-21_05,Television Site,Appliance6,Non-shiftable,False,2014-04-21 23:22:00,2014-04-21 23:24:00,2.0,25.2,0.00012599999999999997,0.0,0.0252,3,0,Economy_7
Television_Site_2014-04-22_01,Television Site,Appliance6,Non-shiftable,False,2014-04-22 07:58:00,2014-04-22 11:19:00,201.0,15378.47,0.07689236309523804,0.0,15.378472619047624,202,0,Economy_7
Television_Site_2014-04-22_02,Television Site,Appliance6,Non-shiftable,False,2014-04-22 13:18:00,2014-04-22 13:20:00,2.0,65.7,0.00032849999999999996,0.0,0.06570000000000001,3,0,Economy_7
Television_Site_2014-04-22_03,Television Site,Appliance6,Non-shiftable,False,2014-04-22 16:04:00,2014-04-22 20:19:00,255.0,20960.44,0.10480221428571415,0.0,20.960442857142873,254,0,Economy_7
Television_Site_2014-04-22_04,Television Site,Appliance6,Non-shiftable,False,2014-04-22 22:18:00,2014-04-22 22:20:00,2.0,29.9,0.0001495,0.0,0.0299,3,0,Economy_7
Television_Site_2014-04-23_01,Television Site,Appliance6,Non-shiftable,False,2014-04-23 09:51:00,2014-04-23 19:59:00,608.0,52431.81,0.2621590647546898,0.0,52.431812950938,586,0,Economy_7
Television_Site_2014-04-23_02,Television Site,Appliance6,Non-shiftable,False,2014-04-23 21:58:00,2014-04-23 22:00:00,2.0,20.56,0.00010277777777777777,0.0,0.020555555555555556,3,0,Economy_7
Television_Site_2014-04-24_01,Television Site,Appliance6,Non-shiftable,False,2014-04-24 08:06:00,2014-04-24 08:31:00,25.0,1496.14,0.007480722222222224,0.0,1.4961444444444443,17,0,Economy_7
Television_Site_2014-04-24_02,Television Site,Appliance6,Non-shiftable,False,2014-04-24 10:31:00,2014-04-24 10:33:00,2.0,25.2,0.00012599999999999997,0.0,0.0252,3,0,Economy_7
Television_Site_2014-04-24_03,Television Site,Appliance6,Non-shiftable,False,2014-04-24 13:29:00,2014-04-24 20:20:00,411.0,33397.91,0.16698955086580086,0.0,33.39791017316014,412,0,Economy_7
Television_Site_2014-04-24_04,Television Site,Appliance6,Non-shiftable,False,2014-04-24 22:18:00,2014-04-24 22:20:00,2.0,25.4,0.000127,0.0,0.0254,3,0,Economy_7
Television_Site_2014-04-25_01,Television Site,Appliance6,Non-shiftable,False,2014-04-25 18:22:00,2014-04-25 20:35:00,133.0,10043.38,0.05021688600288602,0.0,10.043377200577206,134,0,Economy_7
Television_Site_2014-04-25_02,Television Site,Appliance6,Non-shiftable,False,2014-04-25 22:34:00,2014-04-25 22:36:00,2.0,22.3,0.0001115,0.0,0.0223,3,0,Economy_7
Television_Site_2014-04-26_01,Television Site,Appliance6,Non-shiftable,False,2014-04-26 06:15:00,2014-04-26 07:41:00,86.0,6664.3,0.01854950793650793,5.908803174603177,0.7555,87,0,Economy_7
Television_Site_2014-04-26_02,Television Site,Appliance6,Non-shiftable,False,2014-04-26 09:38:00,2014-04-26 09:41:00,3.0,28.79,0.00014393055555555554,0.0,0.02878611111111111,4,0,Economy_7
Television_Site_2014-04-26_03,Television Site,Appliance6,Non-shiftable,False,2014-04-26 11:21:00,2014-04-26 20:31:00,550.0,32581.56,0.16290781410256377,0.0,32.581562820512836,534,0,Economy_7
Television_Site_2014-04-26_04,Television Site,Appliance6,Non-shiftable,False,2014-04-26 22:30:00,2014-04-26 22:32:00,2.0,23.8,0.00011899999999999999,0.0,0.0238,3,0,Economy_7
Television_Site_2014-04-27_01,Television Site,Appliance6,Non-shiftable,False,2014-04-27 14:21:00,2014-04-27 20:21:00,360.0,31720.69,0.15860345541958043,0.0,31.72069108391607,361,0,Economy_7
Television_Site_2014-04-27_02,Television Site,Appliance6,Non-shiftable,False,2014-04-27 22:19:00,2014-04-27 22:22:00,3.0,26.2,0.00013099999999999999,0.0,0.0262,4,0,Economy_7
Television_Site_2014-04-28_01,Television Site,Appliance6,Non-shiftable,False,2014-04-28 16:55:00,2014-04-28 20:33:00,218.0,15996.21,0.07998104739704749,0.0,15.996209479409472,217,0,Economy_7
Television_Site_2014-04-28_02,Television Site,Appliance6,Non-shiftable,False,2014-04-28 22:32:00,2014-04-28 22:35:00,3.0,21.0,0.00010499206349206348,0.0,0.0209984126984127,4,0,Economy_7
Television_Site_2014-04-29_01,Television Site,Appliance6,Non-shiftable,False,2014-04-29 16:25:00,2014-04-29 20:14:00,229.0,18346.67,0.09173337333499833,0.0,18.346674666999675,229,0,Economy_7
Television_Site_2014-04-29_02,Television Site,Appliance6,Non-shiftable,False,2014-04-29 22:12:00,2014-04-29 22:15:00,3.0,25.02,0.000125125,0.0,0.025025,4,0,Economy_7
Television_Site_2014-04-30_01,Television Site,Appliance6,Non-shiftable,False,2014-04-30 18:44:00,2014-05-01 05:27:00,643.0,30607.86,0.11981293383005852,13.290544522144517,17.317314504939517,622,0,Economy_7
Television_Site_2014-05-01_01,Television Site,Appliance6,Non-shiftable,False,2014-05-01 07:25:00,2014-05-01 07:27:00,2.0,21.75,5.4374999999999994e-05,0.02175,0.0,3,0,Economy_7
Television_Site_2014-05-01_02,Television Site,Appliance6,Non-shiftable,False,2014-05-01 15:34:00,2014-05-01 21:03:00,329.0,28364.33,0.14182165319402823,0.0,28.36433063880564,315,0,Economy_7
Television_Site_2014-05-01_03,Television Site,Appliance6,Non-shiftable,False,2014-05-01 23:01:00,2014-05-01 23:04:00,3.0,25.94,0.0001297222222222222,0.0,0.025944444444444444,4,0,Economy_7
Television_Site_2014-05-02_01,Television Site,Appliance6,Non-shiftable,False,2014-05-02 15:07:00,2014-05-02 21:29:00,382.0,28617.79,0.14308893181818172,0.0,28.61778636363636,352,0,Economy_7
Television_Site_2014-05-02_02,Television Site,Appliance6,Non-shiftable,False,2014-05-02 23:27:00,2014-05-02 23:30:00,3.0,25.92,0.00012961111111111108,0.0,0.02592222222222222,4,0,Economy_7
Television_Site_2014-05-03_01,Television Site,Appliance6,Non-shiftable,False,2014-05-03 08:08:00,2014-05-03 12:30:00,262.0,11255.1,0.056275519300144246,0.0,11.255103860028846,254,0,Economy_7
Television_Site_2014-05-03_02,Television Site,Appliance6,Non-shiftable,False,2014-05-03 14:28:00,2014-05-03 14:31:00,3.0,29.67,0.00014833333333333332,0.0,0.029666666666666668,4,0,Economy_7
Television_Site_2014-05-03_03,Television Site,Appliance6,Non-shiftable,False,2014-05-03 17:21:00,2014-05-03 20:04:00,163.0,12716.63,0.0635831287878788,0.0,12.716625757575756,163,0,Economy_7
Television_Site_2014-05-03_04,Television Site,Appliance6,Non-shiftable,False,2014-05-03 22:02:00,2014-05-03 22:05:00,3.0,29.7,0.00014849999999999998,0.0,0.029699999999999997,4,0,Economy_7
Television_Site_2014-05-04_01,Television Site,Appliance6,Non-shiftable,False,2014-05-04 16:38:00,2014-05-04 20:36:00,238.0,18235.87,0.09117935678210685,0.0,18.23587135642135,239,0,Economy_7
Television_Site_2014-05-04_02,Television Site,Appliance6,Non-shiftable,False,2014-05-04 22:34:00,2014-05-04 22:37:00,3.0,24.7,0.0001235,0.0,0.0247,4,0,Economy_7
Television_Site_2014-05-05_01,Television Site,Appliance6,Non-shiftable,False,2014-05-05 10:20:00,2014-05-05 20:22:00,602.0,44439.4,0.22219699171661675,0.0,44.43939834332337,566,0,Economy_7
Television_Site_2014-05-05_02,Television Site,Appliance6,Non-shiftable,False,2014-05-05 22:21:00,2014-05-05 22:24:00,3.0,24.8,0.000124,0.0,0.0248,4,0,Economy_7
Television_Site_2014-05-06_01,Television Site,Appliance6,Non-shiftable,False,2014-05-06 16:17:00,2014-05-06 20:07:00,230.0,20068.63,0.10034314971139968,0.0,20.06862994227994,231,0,Economy_7
Television_Site_2014-05-06_02,Television Site,Appliance6,Non-shiftable,False,2014-05-06 22:05:00,2014-05-06 22:08:00,3.0,79.22,0.00039612121212121207,0.0,0.07922424242424242,4,0,Economy_7
Television_Site_2014-05-07_01,Television Site,Appliance6,Non-shiftable,False,2014-05-07 16:00:00,2014-05-07 19:53:00,233.0,17526.76,0.08763380573593083,0.0,17.52676114718614,233,0,Economy_7
Television_Site_2014-05-07_02,Television Site,Appliance6,Non-shiftable,False,2014-05-07 21:52:00,2014-05-07 21:55:00,3.0,26.81,0.00013402525252525254,0.0,0.02680505050505051,4,0,Economy_7
Television_Site_2014-05-08_01,Television Site,Appliance6,Non-shiftable,False,2014-05-08 14:53:00,2014-05-09 06:34:00,941.0,53452.72,0.22648866781135624,16.30997752525253,37.14274479964473,918,0,Economy_7
Television_Site_2014-05-09_01,Television Site,Appliance6,Non-shiftable,False,2014-05-09 08:32:00,2014-05-09 08:34:00,2.0,25.2,0.000126,0.0,0.0252,3,0,Economy_7
Television_Site_2014-05-09_02,Television Site,Appliance6,Non-shiftable,False,2014-05-09 15:44:00,2014-05-09 20:31:00,287.0,21892.09,0.10946046320346324,0.0,21.89209264069263,288,0,Economy_7
Television_Site_2014-05-09_03,Television Site,Appliance6,Non-shiftable,False,2014-05-09 22:29:00,2014-05-09 22:31:00,2.0,63.8,0.000319,0.0,0.0638,3,0,Economy_7
Television_Site_2014-05-10_01,Television Site,Appliance6,Non-shiftable,False,2014-05-10 12:17:00,2014-05-10 12:57:00,40.0,744.78,0.003723912878787879,0.0,0.7447825757575757,11,0,Economy_7
Television_Site_2014-05-10_02,Television Site,Appliance6,Non-shiftable,False,2014-05-10 14:18:00,2014-05-10 21:30:00,432.0,34156.84,0.17078418217893204,0.0,34.15683643578644,433,0,Economy_7
Television_Site_2014-05-10_03,Television Site,Appliance6,Non-shiftable,False,2014-05-10 23:29:00,2014-05-10 23:31:00,2.0,20.76,0.00010380952380952381,0.0,0.020761904761904763,3,0,Economy_7
Television_Site_2014-05-11_01,Television Site,Appliance6,Non-shiftable,False,2014-05-11 16:27:00,2014-05-11 20:05:00,218.0,18554.32,0.0927715933025308,0.0,18.55431866050618,219,0,Economy_7
Television_Site_2014-05-11_02,Television Site,Appliance6,Non-shiftable,False,2014-05-11 22:03:00,2014-05-11 22:06:00,3.0,30.72,0.00015360714285714283,0.0,0.030721428571428573,4,0,Economy_7
Television_Site_2014-05-12_01,Television Site,Appliance6,Non-shiftable,False,2014-05-12 19:27:00,2014-05-12 20:16:00,49.0,4030.83,0.020154139705882344,0.0,4.0308279411764705,50,0,Economy_7
Television_Site_2014-05-12_02,Television Site,Appliance6,Non-shiftable,False,2014-05-12 22:14:00,2014-05-12 22:17:00,3.0,65.57,0.0003278601398601399,0.0,0.06557202797202798,4,0,Economy_7
Television_Site_2014-05-13_01,Television Site,Appliance6,Non-shiftable,False,2014-05-13 18:52:00,2014-05-13 20:16:00,84.0,7150.67,0.03575334362859363,0.0,7.15066872571873,85,0,Economy_7
Television_Site_2014-05-13_02,Television Site,Appliance6,Non-shiftable,False,2014-05-13 22:14:00,2014-05-13 22:16:00,2.0,24.39,0.00012195454545454544,0.0,0.02439090909090909,3,0,Economy_7
Television_Site_2014-05-14_01,Television Site,Appliance6,Non-shiftable,False,2014-05-14 16:20:00,2014-05-14 19:58:00,218.0,19797.32,0.09898661933328111,0.0,19.79732386665622,217,0,Economy_7
Television_Site_2014-05-14_02,Television Site,Appliance6,Non-shiftable,False,2014-05-14 21:56:00,2014-05-14 21:58:00,2.0,28.9,0.0001445,0.0,0.0289,3,0,Economy_7
Television_Site_2014-05-15_01,Television Site,Appliance6,Non-shiftable,False,2014-05-15 16:09:00,2014-05-15 16:52:00,43.0,3284.2,0.016421,0.0,3.2841999999999993,44,0,Economy_7
Television_Site_2014-05-15_02,Television Site,Appliance6,Non-shiftable,False,2014-05-15 18:34:00,2014-05-15 18:52:00,18.0,1284.86,0.006424285714285713,0.0,1.284857142857143,19,0,Economy_7
Television_Site_2014-05-15_03,Television Site,Appliance6,Non-shiftable,False,2014-05-15 19:02:00,2014-05-15 20:31:00,89.0,6802.35,0.03401176388888888,0.0,6.802352777777778,90,0,Economy_7
Television_Site_2014-05-15_04,Television Site,Appliance6,Non-shiftable,False,2014-05-15 22:30:00,2014-05-15 22:32:00,2.0,29.1,0.0001455,0.0,0.0291,3,0,Economy_7
Television_Site_2014-05-16_01,Television Site,Appliance6,Non-shiftable,False,2014-05-16 13:16:00,2014-05-16 13:18:00,2.0,24.42,0.0001220833333333333,0.0,0.024416666666666663,3,0,Economy_7
Television_Site_2014-05-16_02,Television Site,Appliance6,Non-shiftable,False,2014-05-16 15:56:00,2014-05-16 20:31:00,275.0,21584.63,0.10792314113664118,0.0,21.58462822732823,257,0,Economy_7
Television_Site_2014-05-16_03,Television Site,Appliance6,Non-shiftable,False,2014-05-16 22:29:00,2014-05-16 22:31:00,2.0,63.2,0.000316,0.0,0.06319999999999999,3,0,Economy_7
Television_Site_2014-05-18_01,Television Site,Appliance6,Non-shiftable,False,2014-05-18 11:41:00,2014-05-18 12:31:00,50.0,3815.83,0.019079146464646472,0.0,3.815829292929292,51,0,Economy_7
Television_Site_2014-05-18_02,Television Site,Appliance6,Non-shiftable,False,2014-05-18 14:30:00,2014-05-18 14:32:00,2.0,29.6,0.000148,0.0,0.0296,3,0,Economy_7
Television_Site_2014-05-18_03,Television Site,Appliance6,Non-shiftable,False,2014-05-18 17:40:00,2014-05-18 20:20:00,160.0,12641.92,0.06320962391774888,0.0,12.641924783549786,161,0,Economy_7
Television_Site_2014-05-18_04,Television Site,Appliance6,Non-shiftable,False,2014-05-18 22:19:00,2014-05-18 22:21:00,2.0,25.2,0.00012599999999999997,0.0,0.0252,3,0,Economy_7
Television_Site_2014-05-20_01,Television Site,Appliance6,Non-shiftable,False,2014-05-20 18:33:00,2014-05-20 20:52:00,139.0,11613.16,0.05806579401154398,0.0,11.613158802308801,140,0,Economy_7
Television_Site_2014-05-20_02,Television Site,Appliance6,Non-shiftable,False,2014-05-20 22:51:00,2014-05-20 22:53:00,2.0,25.0,0.000125,0.0,0.025,3,0,Economy_7
Television_Site_2014-05-21_01,Television Site,Appliance6,Non-shiftable,False,2014-05-21 15:27:00,2014-05-21 20:26:00,299.0,25198.55,0.12599273106060616,0.0,25.19854621212123,296,0,Economy_7
Television_Site_2014-05-21_02,Television Site,Appliance6,Non-shiftable,False,2014-05-21 22:25:00,2014-05-21 22:27:00,2.0,23.9,0.00011949999999999999,0.0,0.023899999999999998,3,0,Economy_7
Television_Site_2014-05-22_01,Television Site,Appliance6,Non-shiftable,False,2014-05-22 18:22:00,2014-05-22 20:00:00,98.0,7491.69,0.03745842712842712,0.0,7.491685425685425,99,0,Economy_7
Television_Site_2014-05-22_02,Television Site,Appliance6,Non-shiftable,False,2014-05-22 20:06:00,2014-05-22 21:01:00,55.0,4161.71,0.020808545634920628,0.0,4.161709126984126,56,0,Economy_7
Television_Site_2014-05-22_03,Television Site,Appliance6,Non-shiftable,False,2014-05-22 23:00:00,2014-05-22 23:02:00,2.0,24.2,0.00012099999999999999,0.0,0.0242,3,0,Economy_7
Television_Site_2014-05-23_01,Television Site,Appliance6,Non-shiftable,False,2014-05-23 06:21:00,2014-05-23 06:23:00,2.0,52.9,0.00013225,0.052899999999999996,0.0,3,0,Economy_7
Television_Site_2014-05-23_02,Television Site,Appliance6,Non-shiftable,False,2014-05-23 08:21:00,2014-05-23 08:23:00,2.0,18.2,9.1e-05,0.0,0.0182,3,0,Economy_7
Television_Site_2014-05-23_03,Television Site,Appliance6,Non-shiftable,False,2014-05-23 17:34:00,2014-05-23 17:57:00,23.0,1279.86,0.006399299242424243,0.0,1.2798598484848482,18,0,Economy_7
Television_Site_2014-05-23_04,Television Site,Appliance6,Non-shiftable,False,2014-05-23 19:55:00,2014-05-23 19:58:00,3.0,27.1,0.0001355,0.0,0.0271,4,0,Economy_7
Television_Site_2014-05-24_01,Television Site,Appliance6,Non-shiftable,False,2014-05-24 12:11:00,2014-05-24 12:19:00,8.0,533.87,0.002669333333333333,0.0,0.5338666666666666,9,0,Economy_7
Television_Site_2014-05-24_02,Television Site,Appliance6,Non-shiftable,False,2014-05-24 14:13:00,2014-05-24 17:22:00,189.0,15119.33,0.0755966677211677,0.0,15.119333544233548,186,0,Economy_7
Television_Site_2014-05-24_03,Television Site,Appliance6,Non-shiftable,False,2014-05-24 18:33:00,2014-05-24 20:23:00,110.0,8381.98,0.041909878787878795,0.0,8.381975757575757,111,0,Economy_7
Television_Site_2014-05-24_04,Television Site,Appliance6,Non-shiftable,False,2014-05-24 22:21:00,2014-05-24 22:24:00,3.0,21.57,0.00010783333333333332,0.0,0.021566666666666665,4,0,Economy_7
Television_Site_2014-05-25_01,Television Site,Appliance6,Non-shiftable,False,2014-05-25 17:59:00,2014-05-25 20:01:00,122.0,9278.18,0.04639089682539682,0.0,9.278179365079366,123,0,Economy_7
Television_Site_2014-05-25_02,Television Site,Appliance6,Non-shiftable,False,2014-05-25 21:59:00,2014-05-25 22:02:00,3.0,24.5,0.0001225,0.0,0.0245,4,0,Economy_7
Television_Site_2014-05-26_01,Television Site,Appliance6,Non-shiftable,False,2014-05-26 09:05:00,2014-05-26 09:16:00,11.0,784.97,0.0039248598484848485,0.0,0.7849719696969697,12,0,Economy_7
Television_Site_2014-05-26_02,Television Site,Appliance6,Non-shiftable,False,2014-05-26 10:55:00,2014-05-26 20:15:00,560.0,48374.77,0.2418738284453336,0.0,48.37476568906671,549,0,Economy_7
Television_Site_2014-05-26_03,Television Site,Appliance6,Non-shiftable,False,2014-05-26 20:18:00,2014-05-26 21:03:00,45.0,3098.27,0.015491345598845595,0.0,3.09826911976912,45,0,Economy_7
Television_Site_2014-05-26_04,Television Site,Appliance6,Non-shiftable,False,2014-05-26 23:02:00,2014-05-26 23:04:00,2.0,21.01,0.00010505555555555556,0.0,0.021011111111111112,3,0,Economy_7
Television_Site_2014-05-27_01,Television Site,Appliance6,Non-shiftable,False,2014-05-27 15:06:00,2014-05-27 21:01:00,355.0,29791.08,0.1489553764291264,0.0,29.791075285825258,356,0,Economy_7
Television_Site_2014-05-27_02,Television Site,Appliance6,Non-shiftable,False,2014-05-27 22:59:00,2014-05-27 23:02:00,3.0,27.19,0.00013595833333333334,0.0,0.02719166666666667,4,0,Economy_7
Television_Site_2014-05-28_01,Television Site,Appliance6,Non-shiftable,False,2014-05-28 13:58:00,2014-05-28 20:21:00,383.0,32351.34,0.1617566849678097,0.0,32.351336993562,367,0,Economy_7
Television_Site_2014-05-28_02,Television Site,Appliance6,Non-shiftable,False,2014-05-28 22:19:00,2014-05-28 22:22:00,3.0,26.81,0.00013405050505050503,0.0,0.02681010101010101,4,0,Economy_7
Television_Site_2014-05-29_01,Television Site,Appliance6,Non-shiftable,False,2014-05-29 13:24:00,2014-05-29 21:02:00,458.0,33426.16,0.16713080488955498,0.0,33.426160977910946,445,0,Economy_7
Television_Site_2014-05-29_02,Television Site,Appliance6,Non-shiftable,False,2014-05-29 23:00:00,2014-05-29 23:03:00,3.0,65.87,0.0003293333333333333,0.0,0.06586666666666666,4,0,Economy_7
Television_Site_2014-05-30_01,Television Site,Appliance6,Non-shiftable,False,2014-05-30 13:01:00,2014-05-30 20:45:00,464.0,34876.22,0.1743811004689754,0.0,34.87622009379505,460,0,Economy_7
Television_Site_2014-05-30_02,Television Site,Appliance6,Non-shiftable,False,2014-05-30 22:44:00,2014-05-30 22:47:00,3.0,21.2,0.00010599999999999999,0.0,0.0212,4,0,Economy_7
Television_Site_2014-05-31_01,Television Site,Appliance6,Non-shiftable,False,2014-05-31 16:52:00,2014-05-31 21:10:00,258.0,20908.43,0.10454215133477644,0.0,20.908430266955254,259,0,Economy_7
Television_Site_2014-05-31_02,Television Site,Appliance6,Non-shiftable,False,2014-05-31 23:09:00,2014-05-31 23:12:00,3.0,60.6,0.000303,0.0,0.060599999999999994,4,0,Economy_7
Television_Site_2014-06-01_01,Television Site,Appliance6,Non-shiftable,False,2014-06-01 07:43:00,2014-06-01 08:14:00,31.0,2327.46,0.011637305555555554,0.0,2.327461111111111,32,0,Economy_7
Television_Site_2014-06-01_02,Television Site,Appliance6,Non-shiftable,False,2014-06-01 10:12:00,2014-06-01 10:15:00,3.0,67.9,0.0003395,0.0,0.0679,4,0,Economy_7
Television_Site_2014-06-01_03,Television Site,Appliance6,Non-shiftable,False,2014-06-01 11:19:00,2014-06-01 11:21:00,2.0,40.25,0.00020124999999999999,0.0,0.04025,3,0,Economy_7
Television_Site_2014-06-01_04,Television Site,Appliance6,Non-shiftable,False,2014-06-01 13:19:00,2014-06-01 13:22:00,3.0,25.1,0.0001255,0.0,0.0251,4,0,Economy_7
Television_Site_2014-06-01_05,Television Site,Appliance6,Non-shiftable,False,2014-06-01 19:05:00,2014-06-01 20:07:00,62.0,4582.57,0.02291286111111111,0.0,4.582572222222222,63,0,Economy_7
Television_Site_2014-06-01_06,Television Site,Appliance6,Non-shiftable,False,2014-06-01 22:05:00,2014-06-01 22:08:00,3.0,26.9,0.0001345,0.0,0.0269,4,0,Economy_7
