event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,is_shifted
Dishwasher_2014-11-27_01,Dishwasher,Appliance4,2014-11-27 19:00:00,2014-11-28 02:39:00,2014-11-27 19:00:00,2014-11-28 02:39:00,459,0.016923352182539694,0.016923352182539694,0.0,0.0,False
Dishwasher_2014-11-28_01,Dishwasher,Appliance4,2014-11-28 19:34:00,2014-11-29 04:16:00,2014-11-28 19:34:00,2014-11-29 04:16:00,522,0.0011228502886002883,0.0011228502886002883,0.0,0.0,False
Dishwasher_2014-11-29_01,Dishwasher,Appliance4,2014-11-29 13:32:00,2014-11-29 16:08:00,2014-11-30 06:02:00,2014-11-30 08:38:00,156,0.3387432698412698,0.25968748511904755,0.07905578472222224,23.33796469499354,True
Dishwasher_2014-11-30_01,Dishwasher,Appliance4,2014-11-30 13:06:00,2014-11-30 15:40:00,2014-12-01 06:06:00,2014-12-01 08:40:00,154,0.2375018273809525,0.16052444246031752,0.07697738492063497,32.4112811128663,True
Dishwasher_2014-12-01_01,Dishwasher,Appliance4,2014-12-01 19:05:00,2014-12-02 00:43:00,2014-12-02 06:05:00,2014-12-02 11:43:00,338,0.019980168650793658,0.019211894841269853,0.0007682738095238055,3.8451818047756463,True
Dishwasher_2014-12-02_01,Dishwasher,Appliance4,2014-12-02 07:28:00,2014-12-02 11:04:00,2014-12-03 06:13:00,2014-12-03 09:49:00,216,0.01724271825396827,0.015288690476190482,0.001954027777777789,11.332481045023659,True
Dishwasher_2014-12-03_01,Dishwasher,Appliance4,2014-12-03 19:55:00,2014-12-04 02:31:00,2014-12-03 19:55:00,2014-12-04 02:31:00,396,0.01598020138888888,0.01598020138888888,0.0,0.0,False
Dishwasher_2014-12-04_01,Dishwasher,Appliance4,2014-12-04 20:30:00,2014-12-05 05:05:00,2014-12-04 20:30:00,2014-12-05 05:05:00,515,0.028364294642857155,0.028364294642857155,0.0,0.0,False
Dishwasher_2014-12-05_01,Dishwasher,Appliance4,2014-12-05 18:07:00,2014-12-05 18:47:00,2014-12-06 06:07:00,2014-12-06 06:47:00,40,0.26896695833333334,0.13448347916666667,0.13448347916666667,50.0,True
Dishwasher_2014-12-06_01,Dishwasher,Appliance4,2014-12-06 10:29:00,2014-12-06 13:01:00,2014-12-07 06:14:00,2014-12-07 08:46:00,152,0.06549223214285714,0.03397103273809524,0.0315211994047619,48.129676411097456,True
Dishwasher_2014-12-07_01,Dishwasher,Appliance4,2014-12-07 10:49:00,2014-12-07 12:39:00,2014-12-08 06:04:00,2014-12-08 07:54:00,110,0.36402603174603165,0.18238423115079366,0.181641800595238,49.898025073647254,True
Dishwasher_2014-12-08_01,Dishwasher,Appliance4,2014-12-08 08:20:00,2014-12-08 10:59:00,2014-12-09 06:05:00,2014-12-09 08:44:00,159,0.031101371212121233,0.018353253156565677,0.012748118055555556,40.98892607856207,True
Dishwasher_2014-12-10_01,Dishwasher,Appliance4,2014-12-10 19:42:00,2014-12-11 02:17:00,2014-12-10 19:42:00,2014-12-11 02:17:00,395,0.02259888888888887,0.02259888888888887,0.0,0.0,False
Dishwasher_2014-12-11_01,Dishwasher,Appliance4,2014-12-11 18:53:00,2014-12-12 04:27:00,2014-12-11 18:53:00,2014-12-12 04:27:00,574,0.029731150793650796,0.029731150793650796,0.0,0.0,False
Dishwasher_2014-12-13_01,Dishwasher,Appliance4,2014-12-13 08:29:00,2014-12-13 11:04:00,2014-12-14 06:14:00,2014-12-14 08:49:00,155,0.2912677380952378,0.22841552083333339,0.06285221726190443,21.578846209652376,True
Dishwasher_2014-12-14_01,Dishwasher,Appliance4,2014-12-14 10:03:00,2014-12-14 12:33:00,2014-12-15 06:03:00,2014-12-15 08:33:00,150,0.1240551904761905,0.06347075793650796,0.06058443253968254,48.83667689125052,True
Dishwasher_2014-12-15_01,Dishwasher,Appliance4,2014-12-15 19:11:00,2014-12-16 04:46:00,2014-12-15 19:11:00,2014-12-16 04:46:00,575,0.02358068551587303,0.02358068551587303,0.0,0.0,False
Dishwasher_2014-12-16_01,Dishwasher,Appliance4,2014-12-16 20:07:00,2014-12-16 22:49:00,2014-12-17 06:07:00,2014-12-17 08:49:00,162,0.16429341071428574,0.08440079464285719,0.07989261607142856,48.62800992692623,True
Dishwasher_2014-12-17_01,Dishwasher,Appliance4,2014-12-17 19:19:00,2014-12-17 21:52:00,2014-12-18 06:04:00,2014-12-18 08:37:00,153,0.22169511507936507,0.1473375615079365,0.07435755357142856,33.540456470955235,True
Dishwasher_2014-12-19_01,Dishwasher,Appliance4,2014-12-19 20:06:00,2014-12-20 04:39:00,2014-12-19 20:06:00,2014-12-20 04:39:00,513,0.02846985515873015,0.02846985515873015,0.0,0.0,False
Dishwasher_2014-12-20_01,Dishwasher,Appliance4,2014-12-20 15:44:00,2014-12-20 18:22:00,2014-12-21 06:14:00,2014-12-21 08:52:00,158,0.3093760158730159,0.23842458035714292,0.07095143551587296,22.93372203260745,True
Dishwasher_2014-12-21_01,Dishwasher,Appliance4,2014-12-21 13:38:00,2014-12-21 14:10:00,2014-12-22 06:08:00,2014-12-22 06:40:00,32,0.2498977380952382,0.1249488690476191,0.1249488690476191,50.0,True
Dishwasher_2014-12-22_01,Dishwasher,Appliance4,2014-12-22 18:00:00,2014-12-22 18:32:00,2014-12-23 06:00:00,2014-12-23 06:32:00,32,0.24125110119047616,0.12062555059523808,0.12062555059523808,50.0,True
Dishwasher_2014-12-23_01,Dishwasher,Appliance4,2014-12-23 15:12:00,2014-12-23 15:45:00,2014-12-24 06:12:00,2014-12-24 06:45:00,33,0.2539727281746031,0.12698636408730155,0.12698636408730155,50.0,True
Dishwasher_2014-12-24_01,Dishwasher,Appliance4,2014-12-24 13:23:00,2014-12-24 13:54:00,2014-12-25 06:08:00,2014-12-25 06:39:00,31,0.24032520436507937,0.12016260218253969,0.12016260218253969,50.0,True
Dishwasher_2014-12-25_02,Dishwasher,Appliance4,2014-12-25 10:10:00,2014-12-25 10:42:00,2014-12-26 06:10:00,2014-12-26 06:42:00,32,0.22698986111111116,0.11349493055555558,0.11349493055555558,50.0,True
Dishwasher_2014-12-26_01,Dishwasher,Appliance4,2014-12-26 16:00:00,2014-12-26 16:34:00,2014-12-27 06:00:00,2014-12-27 06:34:00,34,0.280120625,0.1400603125,0.1400603125,50.0,True
Dishwasher_2014-12-27_01,Dishwasher,Appliance4,2014-12-27 09:49:00,2014-12-27 12:09:00,2014-12-28 06:04:00,2014-12-28 08:24:00,140,0.5158798214285709,0.34336475793650806,0.17251506349206286,33.4409403752865,True
Dishwasher_2014-12-28_01,Dishwasher,Appliance4,2014-12-28 11:14:00,2014-12-28 13:52:00,2014-12-29 06:14:00,2014-12-29 08:52:00,158,0.36884114087301584,0.2807034781746031,0.08813766269841272,23.89583290242469,True
Dishwasher_2014-12-29_01,Dishwasher,Appliance4,2014-12-29 15:13:00,2014-12-29 17:51:00,2014-12-30 06:13:00,2014-12-30 08:51:00,158,0.36642060317460307,0.2828859990079364,0.08353460416666669,22.79746374601693,True
Dishwasher_2014-12-30_01,Dishwasher,Appliance4,2014-12-30 14:23:00,2014-12-30 18:05:00,2014-12-31 06:08:00,2014-12-31 09:50:00,222,0.3367004007936507,0.29881560714285704,0.03788479365079367,11.25178157242873,True
Dishwasher_2014-12-31_01,Dishwasher,Appliance4,2014-12-31 14:38:00,2014-12-31 17:16:00,2015-01-01 06:08:00,2015-01-01 08:46:00,158,0.3678367242063491,0.2797451130952381,0.08809161111111102,23.948563401650286,True
Dishwasher_2015-01-01_01,Dishwasher,Appliance4,2015-01-01 15:38:00,2015-01-01 18:17:00,2015-01-02 06:08:00,2015-01-02 08:47:00,159,0.35342285119047623,0.2688038174603174,0.08461903373015883,23.942717185695965,True
Dishwasher_2015-01-02_01,Dishwasher,Appliance4,2015-01-02 19:43:00,2015-01-03 04:20:00,2015-01-02 19:43:00,2015-01-03 04:20:00,517,0.09273010912698412,0.09273010912698412,0.0,0.0,False
Dishwasher_2015-01-03_01,Dishwasher,Appliance4,2015-01-03 10:08:00,2015-01-03 14:52:00,2015-01-04 06:08:00,2015-01-04 10:52:00,284,0.0165601527777778,0.015628347222222207,0.0009318055555555919,5.626793231074469,True
Dishwasher_2015-01-04_01,Dishwasher,Appliance4,2015-01-04 18:22:00,2015-01-05 01:21:00,2015-01-04 18:22:00,2015-01-05 01:21:00,419,0.023794242063492056,0.023794242063492056,0.0,0.0,False
Dishwasher_2015-01-05_01,Dishwasher,Appliance4,2015-01-05 11:53:00,2015-01-05 13:59:00,2015-01-06 06:08:00,2015-01-06 08:14:00,126,0.35396129761904754,0.21754846130952382,0.13641283630952372,38.538912934017624,True
Dishwasher_2015-01-06_01,Dishwasher,Appliance4,2015-01-06 19:11:00,2015-01-06 22:16:00,2015-01-07 06:11:00,2015-01-07 09:16:00,185,0.4235300079365079,0.347550316468254,0.0759796914682539,17.939624122134017,True
Dishwasher_2015-01-07_01,Dishwasher,Appliance4,2015-01-07 19:27:00,2015-01-08 03:08:00,2015-01-07 19:27:00,2015-01-08 03:08:00,461,0.015483468253968277,0.015483468253968277,0.0,0.0,False
Dishwasher_2015-01-08_01,Dishwasher,Appliance4,2015-01-08 20:06:00,2015-01-09 03:40:00,2015-01-08 20:06:00,2015-01-09 03:40:00,454,0.01451336706349208,0.01451336706349208,0.0,0.0,False
Dishwasher_2015-01-09_01,Dishwasher,Appliance4,2015-01-09 19:06:00,2015-01-09 21:45:00,2015-01-10 06:06:00,2015-01-10 08:45:00,159,0.32158598809523803,0.24928470535714298,0.07230128273809505,22.482721702626844,True
Dishwasher_2015-01-10_01,Dishwasher,Appliance4,2015-01-10 19:12:00,2015-01-10 19:48:00,2015-01-11 06:12:00,2015-01-11 06:48:00,36,0.2861769365079365,0.14308846825396826,0.14308846825396826,50.0,True
Dishwasher_2015-01-11_01,Dishwasher,Appliance4,2015-01-11 11:01:00,2015-01-11 12:25:00,2015-01-12 06:01:00,2015-01-12 07:25:00,84,0.33682998015873,0.168414990079365,0.168414990079365,50.0,True
Dishwasher_2015-01-12_01,Dishwasher,Appliance4,2015-01-12 19:47:00,2015-01-12 22:24:00,2015-01-13 06:02:00,2015-01-13 08:39:00,157,0.3411041249999998,0.2639178472222221,0.0771862777777777,22.628362461983638,True
Dishwasher_2015-01-13_01,Dishwasher,Appliance4,2015-01-13 20:19:00,2015-01-13 22:56:00,2015-01-14 06:04:00,2015-01-14 08:41:00,157,0.21644039285714314,0.13420375595238113,0.08223663690476202,37.995050655373994,True
Dishwasher_2015-01-14_01,Dishwasher,Appliance4,2015-01-14 21:12:00,2015-01-14 23:47:00,2015-01-15 06:12:00,2015-01-15 08:47:00,155,0.016967597222222245,0.010804268849206334,0.006163328373015911,36.32410819455261,True
Dishwasher_2015-01-15_01,Dishwasher,Appliance4,2015-01-15 19:41:00,2015-01-16 02:24:00,2015-01-15 19:41:00,2015-01-16 02:24:00,403,0.037893701388888874,0.037893701388888874,0.0,0.0,False
Dishwasher_2015-01-16_01,Dishwasher,Appliance4,2015-01-16 10:31:00,2015-01-16 13:07:00,2015-01-17 06:01:00,2015-01-17 08:37:00,156,0.31524984126984096,0.24669864384920634,0.06855119742063462,21.74503788630225,True
Dishwasher_2015-01-17_01,Dishwasher,Appliance4,2015-01-17 13:31:00,2015-01-17 16:07:00,2015-01-18 06:01:00,2015-01-18 08:37:00,156,0.32315108333333326,0.24451011011904783,0.07864097321428543,24.335667515979374,True
Dishwasher_2015-01-18_01,Dishwasher,Appliance4,2015-01-18 14:48:00,2015-01-18 17:22:00,2015-01-19 06:03:00,2015-01-19 08:37:00,154,0.29739023412698395,0.21997040773809526,0.0774198263888887,26.033076242789754,True
Dishwasher_2015-01-19_01,Dishwasher,Appliance4,2015-01-19 20:24:00,2015-01-19 22:57:00,2015-01-20 06:09:00,2015-01-20 08:42:00,153,0.1425160043290043,0.07445186435786437,0.06806413997113993,47.758944892961594,True
Dishwasher_2015-01-20_01,Dishwasher,Appliance4,2015-01-20 19:08:00,2015-01-21 04:40:00,2015-01-20 19:08:00,2015-01-21 04:40:00,572,0.023688236742424266,0.023688236742424266,0.0,0.0,False
Dishwasher_2015-01-21_01,Dishwasher,Appliance4,2015-01-21 18:05:00,2015-01-22 03:39:00,2015-01-21 18:05:00,2015-01-22 03:39:00,574,0.017985825396825396,0.017985825396825396,0.0,0.0,False
Dishwasher_2015-01-22_01,Dishwasher,Appliance4,2015-01-22 17:20:00,2015-01-22 22:18:00,2015-01-23 06:05:00,2015-01-23 11:03:00,298,0.17248423214285713,0.17155149404761905,0.0009327380952380837,0.5407671667434268,True
Dishwasher_2015-01-24_01,Dishwasher,Appliance4,2015-01-24 12:16:00,2015-01-24 12:56:00,2015-01-25 06:01:00,2015-01-25 06:41:00,40,0.2952074007936507,0.14760370039682535,0.14760370039682535,50.0,True
Dishwasher_2015-01-25_01,Dishwasher,Appliance4,2015-01-25 12:06:00,2015-01-25 14:42:00,2015-01-26 06:06:00,2015-01-26 08:42:00,156,0.27493851587301577,0.193210814484127,0.08172770138888877,29.725810197737395,True
Dishwasher_2015-01-26_01,Dishwasher,Appliance4,2015-01-26 19:49:00,2015-01-27 04:22:00,2015-01-26 19:49:00,2015-01-27 04:22:00,513,0.028326213293650808,0.028326213293650808,0.0,0.0,False
Dishwasher_2015-01-27_01,Dishwasher,Appliance4,2015-01-27 18:55:00,2015-01-28 02:28:00,2015-01-27 18:55:00,2015-01-28 02:28:00,453,0.041404020202020206,0.041404020202020206,0.0,0.0,False
Dishwasher_2015-01-28_01,Dishwasher,Appliance4,2015-01-28 20:23:00,2015-01-29 04:01:00,2015-01-28 20:23:00,2015-01-29 04:01:00,458,0.014580835227272734,0.014580835227272734,0.0,0.0,False
Dishwasher_2015-01-29_01,Dishwasher,Appliance4,2015-01-29 19:12:00,2015-01-29 21:48:00,2015-01-30 06:12:00,2015-01-30 08:48:00,156,0.33034618452380937,0.2470370267857143,0.08330915773809508,25.218743742472576,True
Dishwasher_2015-01-30_01,Dishwasher,Appliance4,2015-01-30 20:33:00,2015-01-31 05:09:00,2015-01-30 20:33:00,2015-01-31 05:09:00,516,0.025365800595238106,0.025365800595238106,0.0,0.0,False
Dishwasher_2015-02-01_01,Dishwasher,Appliance4,2015-02-01 07:57:00,2015-02-01 08:31:00,2015-02-02 06:12:00,2015-02-02 06:46:00,34,0.25497211706349215,0.12748605853174608,0.12748605853174608,50.0,True
Dishwasher_2015-02-02_01,Dishwasher,Appliance4,2015-02-02 19:07:00,2015-02-03 04:52:00,2015-02-02 19:07:00,2015-02-03 04:52:00,585,0.02365554356060608,0.02365554356060608,0.0,0.0,False
Dishwasher_2015-02-03_01,Dishwasher,Appliance4,2015-02-03 18:35:00,2015-02-04 01:13:00,2015-02-04 06:05:00,2015-02-04 12:43:00,398,0.035008222222222225,0.03483504662698413,0.00017317559523809256,0.49467120649207263,True
Dishwasher_2015-02-04_01,Dishwasher,Appliance4,2015-02-04 21:00:00,2015-02-04 23:37:00,2015-02-05 06:00:00,2015-02-05 08:37:00,157,0.0778677106782106,0.04773157377344877,0.030136136904761836,38.701711713729246,True
Dishwasher_2015-02-05_01,Dishwasher,Appliance4,2015-02-05 19:21:00,2015-02-06 05:01:00,2015-02-05 19:21:00,2015-02-06 05:01:00,580,0.04221116865079364,0.04221116865079364,0.0,0.0,False
Dishwasher_2015-02-06_01,Dishwasher,Appliance4,2015-02-06 20:34:00,2015-02-07 06:14:00,2015-02-06 20:34:00,2015-02-07 06:14:00,580,0.01562761408730161,0.01562761408730161,0.0,0.0,False
Dishwasher_2015-02-07_01,Dishwasher,Appliance4,2015-02-07 13:14:00,2015-02-07 16:00:00,2015-02-08 06:14:00,2015-02-08 09:00:00,166,0.37033099801587294,0.2906389573412697,0.07969204067460323,21.519138581855227,True
Dishwasher_2015-02-08_01,Dishwasher,Appliance4,2015-02-08 13:34:00,2015-02-08 16:13:00,2015-02-09 06:04:00,2015-02-09 08:43:00,159,0.38294546031746046,0.29043277976190485,0.09251268055555562,24.158187037617036,True
Dishwasher_2015-02-09_01,Dishwasher,Appliance4,2015-02-09 19:34:00,2015-02-10 05:16:00,2015-02-09 19:34:00,2015-02-10 05:16:00,582,0.023463701930014454,0.023463701930014454,0.0,0.0,False
Dishwasher_2015-02-10_01,Dishwasher,Appliance4,2015-02-10 08:03:00,2015-02-10 10:36:00,2015-02-11 06:03:00,2015-02-11 08:36:00,153,0.03072956565656568,0.01758398232323235,0.013145583333333332,42.77829202094383,True
Dishwasher_2015-02-11_01,Dishwasher,Appliance4,2015-02-11 19:33:00,2015-02-12 05:10:00,2015-02-11 19:33:00,2015-02-12 05:10:00,577,0.07087837229437238,0.07087837229437238,0.0,0.0,False
Dishwasher_2015-02-12_01,Dishwasher,Appliance4,2015-02-12 19:36:00,2015-02-13 06:10:00,2015-02-12 19:36:00,2015-02-13 06:10:00,634,0.14146012301587296,0.14146012301587296,0.0,0.0,False
Dishwasher_2015-02-14_02,Dishwasher,Appliance4,2015-02-14 19:46:00,2015-02-15 05:01:00,2015-02-14 19:46:00,2015-02-15 05:01:00,555,0.007483740981240995,0.007483740981240995,0.0,0.0,False
Dishwasher_2015-02-15_01,Dishwasher,Appliance4,2015-02-15 13:04:00,2015-02-15 15:44:00,2015-02-16 06:04:00,2015-02-16 08:44:00,160,0.2982905357142859,0.21395642063492065,0.08433411507936522,28.27247431012819,True
Dishwasher_2015-02-16_01,Dishwasher,Appliance4,2015-02-16 14:31:00,2015-02-16 17:06:00,2015-02-17 06:01:00,2015-02-17 08:36:00,155,0.3296932222222222,0.24862207638888897,0.08107114583333322,24.589873363756645,True
Dishwasher_2015-02-17_01,Dishwasher,Appliance4,2015-02-17 21:55:00,2015-02-18 00:31:00,2015-02-18 06:10:00,2015-02-18 08:46:00,156,0.05374037103174601,0.036300301587301576,0.017440069444444435,32.45245447624854,True
Dishwasher_2015-02-18_01,Dishwasher,Appliance4,2015-02-18 13:10:00,2015-02-18 15:51:00,2015-02-19 06:10:00,2015-02-19 08:51:00,161,0.31162454365079384,0.241393632936508,0.07023091071428583,22.537028018238036,True
Dishwasher_2015-02-19_01,Dishwasher,Appliance4,2015-02-19 17:44:00,2015-02-19 19:53:00,2015-02-20 06:14:00,2015-02-20 08:23:00,129,0.42189873015873,0.284438615079365,0.13746011507936495,32.581305714679125,True
Dishwasher_2015-02-20_01,Dishwasher,Appliance4,2015-02-20 15:28:00,2015-02-20 17:40:00,2015-02-21 06:13:00,2015-02-21 08:25:00,132,0.4844138988095236,0.3284520287698412,0.15596187003968243,32.195994050329304,True
Dishwasher_2015-02-21_01,Dishwasher,Appliance4,2015-02-21 11:08:00,2015-02-21 13:10:00,2015-02-22 06:08:00,2015-02-22 08:10:00,122,0.1646560396825398,0.09772928273809522,0.06692675694444458,40.64640269101621,True
Dishwasher_2015-02-22_01,Dishwasher,Appliance4,2015-02-22 13:43:00,2015-02-22 14:21:00,2015-02-23 06:13:00,2015-02-23 06:51:00,38,0.2970608551587301,0.14853042757936505,0.14853042757936505,50.0,True
Dishwasher_2015-02-23_01,Dishwasher,Appliance4,2015-02-23 11:05:00,2015-02-23 12:51:00,2015-02-24 06:05:00,2015-02-24 07:51:00,106,0.25951855357142856,0.13006406845238103,0.12945448511904753,49.8825549609181,True
Dishwasher_2015-02-25_02,Dishwasher,Appliance4,2015-02-25 19:29:00,2015-02-26 05:02:00,2015-02-25 19:29:00,2015-02-26 05:02:00,573,0.01649120003607505,0.01649120003607505,0.0,0.0,False
Dishwasher_2015-02-26_01,Dishwasher,Appliance4,2015-02-26 19:43:00,2015-02-27 05:21:00,2015-02-26 19:43:00,2015-02-27 05:21:00,578,0.023416816468253977,0.023416816468253977,0.0,0.0,False
Dishwasher_2015-02-27_01,Dishwasher,Appliance4,2015-02-27 20:26:00,2015-02-28 03:02:00,2015-02-27 20:26:00,2015-02-28 03:02:00,396,0.013932374007936506,0.013932374007936506,0.0,0.0,False
Dishwasher_2015-02-28_01,Dishwasher,Appliance4,2015-02-28 13:46:00,2015-02-28 16:21:00,2015-03-01 06:01:00,2015-03-01 08:36:00,155,0.13191967857142864,0.11850490873015872,0.013414769841269922,10.16889215205783,True
Dishwasher_2015-03-01_01,Dishwasher,Appliance4,2015-03-01 14:39:00,2015-03-01 15:15:00,2015-03-02 06:09:00,2015-03-02 06:45:00,36,0.29630847222222223,0.14815423611111112,0.14815423611111112,50.0,True
Dishwasher_2015-03-02_01,Dishwasher,Appliance4,2015-03-02 19:42:00,2015-03-03 05:21:00,2015-03-02 19:42:00,2015-03-03 05:21:00,579,0.025854292117604625,0.025854292117604625,0.0,0.0,False
Dishwasher_2015-03-03_01,Dishwasher,Appliance4,2015-03-03 19:31:00,2015-03-04 05:07:00,2015-03-03 19:31:00,2015-03-04 05:07:00,576,0.06955753445165948,0.06955753445165948,0.0,0.0,False
Dishwasher_2015-03-04_01,Dishwasher,Appliance4,2015-03-04 19:41:00,2015-03-05 05:23:00,2015-03-04 19:41:00,2015-03-05 05:23:00,582,0.029564952741702726,0.029564952741702726,0.0,0.0,False
Dishwasher_2015-03-05_01,Dishwasher,Appliance4,2015-03-05 20:21:00,2015-03-06 02:53:00,2015-03-05 20:21:00,2015-03-06 02:53:00,392,0.015352017857142875,0.015352017857142875,0.0,0.0,False
Dishwasher_2015-03-06_01,Dishwasher,Appliance4,2015-03-06 19:22:00,2015-03-07 04:55:00,2015-03-06 19:22:00,2015-03-07 04:55:00,573,0.023635517857142862,0.023635517857142862,0.0,0.0,False
Dishwasher_2015-03-07_01,Dishwasher,Appliance4,2015-03-07 13:53:00,2015-03-07 16:27:00,2015-03-08 06:08:00,2015-03-08 08:42:00,154,0.27570669047619045,0.218862761904762,0.05684392857142845,20.617536873425056,True
Dishwasher_2015-03-08_01,Dishwasher,Appliance4,2015-03-08 12:18:00,2015-03-08 14:59:00,2015-03-09 06:03:00,2015-03-09 08:44:00,161,0.28502116901154406,0.2077327164502165,0.07728845256132758,27.116741128164136,True
Dishwasher_2015-03-09_01,Dishwasher,Appliance4,2015-03-09 19:06:00,2015-03-10 04:38:00,2015-03-09 19:06:00,2015-03-10 04:38:00,572,0.023772200306637844,0.023772200306637844,0.0,0.0,False
Dishwasher_2015-03-10_01,Dishwasher,Appliance4,2015-03-10 18:50:00,2015-03-11 02:24:00,2015-03-10 18:50:00,2015-03-11 02:24:00,454,0.017919131944444437,0.017919131944444437,0.0,0.0,False
Dishwasher_2015-03-11_01,Dishwasher,Appliance4,2015-03-11 19:30:00,2015-03-12 05:03:00,2015-03-11 19:30:00,2015-03-12 05:03:00,573,0.023407104166666665,0.023407104166666665,0.0,0.0,False
Dishwasher_2015-03-13_02,Dishwasher,Appliance4,2015-03-13 19:58:00,2015-03-14 04:35:00,2015-03-13 19:58:00,2015-03-14 04:35:00,517,0.02078968380230881,0.02078968380230881,0.0,0.0,False
Dishwasher_2015-03-14_01,Dishwasher,Appliance4,2015-03-14 19:21:00,2015-03-15 04:56:00,2015-03-14 19:21:00,2015-03-15 04:56:00,575,0.023490349206349213,0.023490349206349213,0.0,0.0,False
Dishwasher_2015-03-15_01,Dishwasher,Appliance4,2015-03-15 10:36:00,2015-03-15 13:10:00,2015-03-16 06:06:00,2015-03-16 08:40:00,154,0.29585155952380965,0.23516662003968264,0.06068493948412701,20.51195524600342,True
Dishwasher_2015-03-17_01,Dishwasher,Appliance4,2015-03-17 08:09:00,2015-03-17 10:51:00,2015-03-18 06:09:00,2015-03-18 08:51:00,162,0.15098414484126996,0.12715643353174616,0.023827711309523797,15.781598349001435,True
Dishwasher_2015-03-18_01,Dishwasher,Appliance4,2015-03-18 19:06:00,2015-03-19 04:38:00,2015-03-18 19:06:00,2015-03-19 04:38:00,572,0.03185186507936505,0.03185186507936505,0.0,0.0,False
Dishwasher_2015-03-19_01,Dishwasher,Appliance4,2015-03-19 19:00:00,2015-03-20 02:36:00,2015-03-19 19:00:00,2015-03-20 02:36:00,456,0.026984683531746018,0.026984683531746018,0.0,0.0,False
Dishwasher_2015-03-20_01,Dishwasher,Appliance4,2015-03-20 20:02:00,2015-03-21 04:38:00,2015-03-20 20:02:00,2015-03-21 04:38:00,516,0.01545205555555557,0.01545205555555557,0.0,0.0,False
Dishwasher_2015-03-21_01,Dishwasher,Appliance4,2015-03-21 14:50:00,2015-03-21 17:27:00,2015-03-22 06:05:00,2015-03-22 08:42:00,157,0.33054852561327563,0.251940682449495,0.07860784316378061,23.78102973472272,True
