event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2014-10-25_01,Dishwasher,Appliance4,2014-10-25 12:26:00,2014-10-25 15:00:00,2014-10-26 06:11:00,2014-10-26 08:45:00,154,0.2701495059523809,0.2167908601190477,0.2701495059523809,0.2167908601190477,0.05335864583333322,19.751524492048752,True,0.0,54.02990119047621,37,21.343458333333324,32.686442857142886,37
Dishwasher_2014-10-26_01,Dishwasher,Appliance4,2014-10-26 07:01:00,2014-10-26 07:36:00,2014-10-27 06:01:00,2014-10-27 06:36:00,35,0.1456209375,0.1239967708333333,0.14562093750000002,0.12399677083333334,0.02162416666666668,14.84962742165197,True,40.949041666666666,8.649666666666667,0,49.598708333333335,0.0,0
Dishwasher_2014-10-28_01,Dishwasher,Appliance4,2014-10-28 18:38:00,2014-10-29 04:07:00,2014-10-28 18:38:00,2014-10-29 04:07:00,569,0.0241001567460317,0.0241001567460317,0.024100156746031748,0.024100156746031748,0.0,0.0,False,6.462557142857141,1.588752777777778,21,6.462557142857141,1.588752777777778,21
Dishwasher_2014-10-29_01,Dishwasher,Appliance4,2014-10-29 19:51:00,2014-10-29 22:22:00,2014-10-30 06:06:00,2014-10-30 08:37:00,151,0.1566018492063491,0.0809197787698412,0.15660184920634918,0.08091977876984122,0.07568207043650796,48.327699078945194,True,0.0,31.32036984126982,11,30.272828174603156,1.047541666666667,11
Dishwasher_2014-10-30_01,Dishwasher,Appliance4,2014-10-30 18:42:00,2014-10-31 01:12:00,2014-10-31 06:12:00,2014-10-31 12:42:00,390,0.0218994107142857,0.0216272013888889,0.02189941071428573,0.02162720138888893,0.00027220932539679873,1.242998402779977,True,0.2402801587301588,4.259742063492066,20,0.34916388888888883,4.150858333333333,20
Dishwasher_2014-10-31_01,Dishwasher,Appliance4,2014-10-31 21:40:00,2014-11-01 00:14:00,2014-11-01 06:10:00,2014-11-01 08:44:00,154,0.0429408749999999,0.0247796527777777,0.042940874999999996,0.024779652777777793,0.018161222222222204,42.29355415375724,True,0.0,8.588175000000007,19,7.2644888888888905,1.3236861111111111,19
Dishwasher_2014-11-01_02,Dishwasher,Appliance4,2014-11-01 19:55:00,2014-11-02 04:28:00,2014-11-01 19:55:00,2014-11-02 04:28:00,513,0.0225252142857142,0.0225252142857142,0.02252521428571429,0.02252521428571429,0.0,0.0,False,6.5251626984126965,1.2424615079365084,19,6.5251626984126965,1.2424615079365084,19
Dishwasher_2014-11-02_01,Dishwasher,Appliance4,2014-11-02 14:24:00,2014-11-02 16:56:00,2014-11-03 06:09:00,2014-11-03 08:41:00,152,0.2994657837301586,0.2308671527777777,0.29946578373015864,0.23086715277777778,0.06859863095238086,22.90700129340767,True,0.0,59.89315674603179,5,27.439452380952385,32.45370436507942,5
Dishwasher_2014-11-03_01,Dishwasher,Appliance4,2014-11-03 18:56:00,2014-11-04 04:28:00,2014-11-03 18:56:00,2014-11-04 04:28:00,572,0.023910933531746,0.023910933531746,0.023910933531746035,0.023910933531746035,0.0,0.0,False,6.551977380952379,1.5061980158730162,23,6.551977380952379,1.5061980158730162,23
Dishwasher_2014-11-04_01,Dishwasher,Appliance4,2014-11-04 18:39:00,2014-11-05 03:16:00,2014-11-04 18:39:00,2014-11-05 03:16:00,517,0.0234174861111111,0.0234174861111111,0.023417486111111142,0.023417486111111142,0.0,0.0,False,6.179828571428568,1.5935829365079375,24,6.179828571428568,1.5935829365079375,24
Dishwasher_2014-11-05_01,Dishwasher,Appliance4,2014-11-05 19:40:00,2014-11-06 04:13:00,2014-11-05 19:40:00,2014-11-06 04:13:00,513,0.029057880050505,0.029057880050505,0.029057880050505056,0.029057880050505056,0.0,0.0,False,8.956383333333335,1.3333843434343438,22,8.956383333333335,1.3333843434343438,22
Dishwasher_2014-11-06_01,Dishwasher,Appliance4,2014-11-06 19:19:00,2014-11-07 04:51:00,2014-11-06 19:19:00,2014-11-07 04:51:00,572,0.0166663373015873,0.0166663373015873,0.01666633730158731,0.01666633730158731,0.0,0.0,False,3.8332341269841277,1.416650396825398,23,3.8332341269841277,1.416650396825398,23
Dishwasher_2014-11-07_01,Dishwasher,Appliance4,2014-11-07 20:14:00,2014-11-08 04:44:00,2014-11-07 20:14:00,2014-11-08 04:44:00,510,0.080077132936508,0.080077132936508,0.08007713293650803,0.08007713293650803,0.0,0.0,False,29.686027777777777,1.1724126984126986,11,29.686027777777777,1.1724126984126986,11
Dishwasher_2014-11-08_01,Dishwasher,Appliance4,2014-11-08 19:06:00,2014-11-09 02:39:00,2014-11-08 19:06:00,2014-11-09 02:39:00,453,0.0231163938492063,0.0231163938492063,0.023116393849206357,0.023116393849206357,0.0,0.0,False,5.442901984126982,1.9018277777777783,41,5.442901984126982,1.9018277777777783,41
Dishwasher_2014-11-09_01,Dishwasher,Appliance4,2014-11-09 15:01:00,2014-11-09 15:36:00,2014-11-10 06:01:00,2014-11-10 06:36:00,35,0.2384088789682539,0.1192044394841269,0.23840887896825394,0.11920443948412697,0.11920443948412697,50.0,True,0.0,47.68177579365079,0,47.68177579365079,0.0,0
Dishwasher_2014-11-10_01,Dishwasher,Appliance4,2014-11-10 19:03:00,2014-11-11 02:36:00,2014-11-10 19:03:00,2014-11-11 02:36:00,453,0.0169468492063492,0.0169468492063492,0.0169468492063492,0.0169468492063492,0.0,0.0,False,2.6693333333333342,2.0547031746031754,23,2.6693333333333342,2.0547031746031754,23
Dishwasher_2014-11-11_01,Dishwasher,Appliance4,2014-11-11 19:15:00,2014-11-12 01:44:00,2014-11-11 19:15:00,2014-11-12 01:44:00,389,0.0193038353174603,0.0193038353174603,0.01930383531746031,0.01930383531746031,0.0,0.0,False,0.9847388888888887,3.3683976190476197,21,0.9847388888888887,3.3683976190476197,21
Dishwasher_2014-11-12_01,Dishwasher,Appliance4,2014-11-12 18:00:00,2014-11-13 01:36:00,2014-11-12 18:00:00,2014-11-13 01:36:00,456,0.0354994464285713,0.0354994464285713,0.035499446428571384,0.035499446428571384,0.0,0.0,False,0.8099499999999996,6.694914285714289,23,0.8099499999999996,6.694914285714289,23
Dishwasher_2014-11-13_01,Dishwasher,Appliance4,2014-11-13 17:20:00,2014-11-13 22:28:00,2014-11-14 06:05:00,2014-11-14 11:13:00,308,0.2582937500000001,0.2573681755952381,0.2582937500000001,0.25736817559523817,0.0009255744047619308,0.358341773566697,True,0.0,51.658750000000005,14,0.3702297619047618,51.288520238095245,14
Dishwasher_2014-11-14_01,Dishwasher,Appliance4,2014-11-14 08:24:00,2014-11-14 10:55:00,2014-11-15 06:09:00,2014-11-15 08:40:00,151,0.2413988115079365,0.1824109196428571,0.2413988115079365,0.18241091964285716,0.05898789186507933,24.435866728838462,True,0.0,48.279762301587326,1,23.595156746031734,24.68460555555555,1
Dishwasher_2014-11-15_01,Dishwasher,Appliance4,2014-11-15 13:42:00,2014-11-15 16:15:00,2014-11-16 06:12:00,2014-11-16 08:45:00,153,0.2205680337301588,0.1741068234126984,0.2205680337301588,0.17410682341269848,0.04646121031746031,21.064344425493946,True,0.0,44.11360674603176,14,18.58448412698412,25.529122619047627,14
Dishwasher_2014-11-16_01,Dishwasher,Appliance4,2014-11-16 14:57:00,2014-11-16 17:29:00,2014-11-17 06:12:00,2014-11-17 08:44:00,152,0.3135360595238095,0.235005376984127,0.3135360595238096,0.23500537698412702,0.07853068253968257,25.04677856159605,True,0.0,62.70721190476192,1,31.41227301587301,31.294938888888897,1
Dishwasher_2014-11-17_01,Dishwasher,Appliance4,2014-11-17 20:33:00,2014-11-18 03:03:00,2014-11-17 20:33:00,2014-11-18 03:03:00,390,0.0396912023809523,0.0396912023809523,0.03969120238095239,0.03969120238095239,0.0,0.0,False,13.705792063492066,1.0853444444444451,18,13.705792063492066,1.0853444444444451,18
Dishwasher_2014-11-18_01,Dishwasher,Appliance4,2014-11-18 19:46:00,2014-11-19 04:17:00,2014-11-18 19:46:00,2014-11-19 04:17:00,511,0.0223532390873016,0.0223532390873016,0.0223532390873016,0.0223532390873016,0.0,0.0,False,6.373797222222222,1.2837492063492058,27,6.373797222222222,1.2837492063492058,27
Dishwasher_2014-11-19_01,Dishwasher,Appliance4,2014-11-19 18:58:00,2014-11-20 01:34:00,2014-11-19 18:58:00,2014-11-20 01:34:00,396,0.0341451269841269,0.0341451269841269,0.034145126984126986,0.034145126984126986,0.0,0.0,False,0.7814746031746029,6.4382880952380965,23,0.7814746031746029,6.4382880952380965,23
Dishwasher_2014-11-20_01,Dishwasher,Appliance4,2014-11-20 08:13:00,2014-11-20 10:46:00,2014-11-21 06:13:00,2014-11-21 08:46:00,153,0.0273382777777778,0.0159872847222222,0.02733827777777781,0.015987284722222238,0.01135099305555557,41.520512549559136,True,0.0,5.4676555555555515,22,4.540397222222221,0.9272583333333332,22
Dishwasher_2014-11-21_01,Dishwasher,Appliance4,2014-11-21 19:36:00,2014-11-22 05:06:00,2014-11-21 19:36:00,2014-11-22 05:06:00,570,0.0138307073412698,0.0138307073412698,0.01383070734126986,0.01383070734126986,0.0,0.0,False,3.8488535714285743,0.8417146825396823,146,3.8488535714285743,0.8417146825396823,146
Dishwasher_2014-11-22_01,Dishwasher,Appliance4,2014-11-22 12:51:00,2014-11-22 14:57:00,2014-11-23 06:06:00,2014-11-23 08:12:00,126,0.0230809365079365,0.0147990446428571,0.023080936507936526,0.014799044642857135,0.008281891865079391,35.88195765900405,True,0.0,4.616187301587295,30,3.312756746031746,1.3034305555555548,30
Dishwasher_2014-11-23_01,Dishwasher,Appliance4,2014-11-23 19:24:00,2014-11-24 02:58:00,2014-11-23 19:24:00,2014-11-24 02:58:00,454,0.0224623194444444,0.0224623194444444,0.02246231944444444,0.02246231944444444,0.0,0.0,False,5.834377777777775,1.5752750000000009,27,5.834377777777775,1.5752750000000009,27
Dishwasher_2014-11-24_01,Dishwasher,Appliance4,2014-11-24 19:44:00,2014-11-25 04:20:00,2014-11-24 19:44:00,2014-11-25 04:20:00,516,0.0227078164682539,0.0227078164682539,0.02270781646825398,0.02270781646825398,0.0,0.0,False,6.438187698412697,1.322469444444445,26,6.438187698412697,1.322469444444445,26
Dishwasher_2014-11-25_01,Dishwasher,Appliance4,2014-11-25 21:23:00,2014-11-26 04:58:00,2014-11-25 21:23:00,2014-11-26 04:58:00,455,0.0209946279761904,0.0209946279761904,0.020994627976190477,0.020994627976190477,0.0,0.0,False,6.636930555555555,0.8804603174603178,25,6.636930555555555,0.8804603174603178,25
Dishwasher_2014-11-26_01,Dishwasher,Appliance4,2014-11-26 19:43:00,2014-11-27 03:17:00,2014-11-26 19:43:00,2014-11-27 03:17:00,454,0.0149942797619047,0.0149942797619047,0.01499427976190479,0.01499427976190479,0.0,0.0,False,3.3479936507936525,1.3248591269841274,26,3.3479936507936525,1.3248591269841274,26
Dishwasher_2014-11-27_01,Dishwasher,Appliance4,2014-11-27 19:00:00,2014-11-28 02:39:00,2014-11-27 19:00:00,2014-11-28 02:39:00,459,0.0169233521825396,0.0169233521825396,0.0169233521825397,0.0169233521825397,0.0,0.0,False,2.6231694444444447,2.0730857142857153,26,2.6231694444444447,2.0730857142857153,26
Dishwasher_2014-11-28_01,Dishwasher,Appliance4,2014-11-28 19:34:00,2014-11-29 04:16:00,2014-11-28 19:34:00,2014-11-29 04:16:00,522,0.0011228502886002,0.0011228502886002,0.0011228502886002883,0.0011228502886002883,0.0,0.0,False,0.0,0.22457005772005767,472,0.0,0.22457005772005767,472
Dishwasher_2014-11-29_01,Dishwasher,Appliance4,2014-11-29 13:32:00,2014-11-29 16:08:00,2014-11-30 06:02:00,2014-11-30 08:38:00,156,0.3387432698412698,0.2596874851190475,0.3387432698412698,0.25968748511904755,0.07905578472222224,23.33796469499354,True,0.0,67.74865396825396,0,31.62231388888889,36.12634007936511,0
Dishwasher_2014-11-30_01,Dishwasher,Appliance4,2014-11-30 13:06:00,2014-11-30 15:40:00,2014-12-01 06:06:00,2014-12-01 08:40:00,154,0.2375018273809525,0.1605244424603175,0.2375018273809525,0.16052444246031752,0.07697738492063497,32.4112811128663,True,0.0,47.50036547619048,8,30.790953968253955,16.709411507936498,8
Dishwasher_2014-12-01_01,Dishwasher,Appliance4,2014-12-01 19:05:00,2014-12-02 00:43:00,2014-12-02 06:05:00,2014-12-02 11:43:00,338,0.0199801686507936,0.0192118948412698,0.01998016865079366,0.019211894841269853,0.000768273809523809,3.845181804775663,True,0.0725,3.9597837301587266,27,0.37980952380952376,3.6524742063492046,27
Dishwasher_2014-12-02_01,Dishwasher,Appliance4,2014-12-02 07:28:00,2014-12-02 11:04:00,2014-12-03 06:13:00,2014-12-03 09:49:00,216,0.0172427182539682,0.0152886904761904,0.01724271825396827,0.015288690476190482,0.001954027777777789,11.332481045023659,True,0.00932142857142857,3.4438829365079373,28,0.7909325396825396,2.662271825396825,28
Dishwasher_2014-12-03_01,Dishwasher,Appliance4,2014-12-03 19:55:00,2014-12-04 02:31:00,2014-12-03 19:55:00,2014-12-04 02:31:00,396,0.0159802013888888,0.0159802013888888,0.01598020138888888,0.01598020138888888,0.0,0.0,False,2.4387083333333357,1.9766861111111105,24,2.4387083333333357,1.9766861111111105,24
Dishwasher_2014-12-04_01,Dishwasher,Appliance4,2014-12-04 20:30:00,2014-12-05 05:05:00,2014-12-04 20:30:00,2014-12-05 05:05:00,515,0.0283642946428571,0.0283642946428571,0.028364294642857158,0.028364294642857158,0.0,0.0,False,9.141380555555559,1.102168650793651,24,9.141380555555559,1.102168650793651,24
Dishwasher_2014-12-05_01,Dishwasher,Appliance4,2014-12-05 18:07:00,2014-12-05 18:47:00,2014-12-06 06:07:00,2014-12-06 06:47:00,40,0.2689669583333333,0.1344834791666666,0.26896695833333334,0.13448347916666667,0.13448347916666667,50.0,True,0.0,53.79339166666667,1,53.79339166666667,0.0,1
Dishwasher_2014-12-06_01,Dishwasher,Appliance4,2014-12-06 10:29:00,2014-12-06 13:01:00,2014-12-07 06:14:00,2014-12-07 08:46:00,152,0.0654922321428571,0.0339710327380952,0.06549223214285714,0.03397103273809524,0.0315211994047619,48.129676411097456,True,0.0,13.098446428571432,105,12.608479761904766,0.4899666666666667,105
Dishwasher_2014-12-07_01,Dishwasher,Appliance4,2014-12-07 10:49:00,2014-12-07 12:39:00,2014-12-08 06:04:00,2014-12-08 07:54:00,110,0.3640260317460316,0.1823842311507936,0.36402603174603165,0.18238423115079366,0.181641800595238,49.898025073647254,True,0.0,72.8052063492063,2,72.65672023809523,0.1484861111111111,2
Dishwasher_2014-12-08_01,Dishwasher,Appliance4,2014-12-08 08:20:00,2014-12-08 10:59:00,2014-12-09 06:05:00,2014-12-09 08:44:00,159,0.0311013712121212,0.0183532531565656,0.031101371212121233,0.018353253156565677,0.012748118055555556,40.98892607856207,True,0.0,6.22027424242424,24,5.099247222222222,1.1210270202020196,24
Dishwasher_2014-12-10_01,Dishwasher,Appliance4,2014-12-10 19:42:00,2014-12-11 02:17:00,2014-12-10 19:42:00,2014-12-11 02:17:00,395,0.0225988888888888,0.0225988888888888,0.02259888888888888,0.02259888888888888,0.0,0.0,False,1.9882833333333334,3.525636111111112,26,1.9882833333333334,3.525636111111112,26
Dishwasher_2014-12-11_01,Dishwasher,Appliance4,2014-12-11 18:53:00,2014-12-12 04:27:00,2014-12-11 18:53:00,2014-12-12 04:27:00,574,0.0297311507936507,0.0297311507936507,0.029731150793650796,0.029731150793650796,0.0,0.0,False,8.901292063492066,1.495584126984127,30,8.901292063492066,1.495584126984127,30
Dishwasher_2014-12-13_01,Dishwasher,Appliance4,2014-12-13 08:29:00,2014-12-13 11:04:00,2014-12-14 06:14:00,2014-12-14 08:49:00,155,0.2912677380952378,0.2284155208333333,0.2912677380952378,0.22841552083333339,0.06285221726190443,21.578846209652376,True,0.0,58.25354761904764,4,25.140886904761906,33.112660714285724,4
Dishwasher_2014-12-14_01,Dishwasher,Appliance4,2014-12-14 10:03:00,2014-12-14 12:33:00,2014-12-15 06:03:00,2014-12-15 08:33:00,150,0.1240551904761905,0.0634707579365079,0.12405519047619051,0.06347075793650796,0.060584432539682556,48.83667689125053,True,0.0,24.811038095238096,13,24.233773015873005,0.5772650793650794,13
Dishwasher_2014-12-15_01,Dishwasher,Appliance4,2014-12-15 19:11:00,2014-12-16 04:46:00,2014-12-15 19:11:00,2014-12-16 04:46:00,575,0.023580685515873,0.023580685515873,0.023580685515873032,0.023580685515873032,0.0,0.0,False,6.563567063492059,1.4343535714285713,28,6.563567063492059,1.4343535714285713,28
Dishwasher_2014-12-16_01,Dishwasher,Appliance4,2014-12-16 20:07:00,2014-12-16 22:49:00,2014-12-17 06:07:00,2014-12-17 08:49:00,162,0.1642934107142857,0.0844007946428571,0.16429341071428571,0.08440079464285717,0.07989261607142854,48.62800992692623,True,0.0,32.858682142857134,16,31.957046428571417,0.9016357142857142,16
Dishwasher_2014-12-17_01,Dishwasher,Appliance4,2014-12-17 19:19:00,2014-12-17 21:52:00,2014-12-18 06:04:00,2014-12-18 08:37:00,153,0.221695115079365,0.1473375615079365,0.2216951150793651,0.14733756150793653,0.07435755357142856,33.540456470955235,True,0.0,44.339023015873025,10,29.743021428571428,14.596001587301595,10
Dishwasher_2014-12-19_01,Dishwasher,Appliance4,2014-12-19 20:06:00,2014-12-20 04:39:00,2014-12-19 20:06:00,2014-12-20 04:39:00,513,0.0284698551587301,0.0284698551587301,0.028469855158730153,0.028469855158730153,0.0,0.0,False,8.957330952380955,1.215305555555556,24,8.957330952380955,1.215305555555556,24
Dishwasher_2014-12-20_01,Dishwasher,Appliance4,2014-12-20 15:44:00,2014-12-20 18:22:00,2014-12-21 06:14:00,2014-12-21 08:52:00,158,0.3093760158730159,0.2384245803571429,0.3093760158730159,0.23842458035714292,0.07095143551587296,22.93372203260745,True,0.0,61.87520317460321,3,28.380574206349205,33.49462896825399,3
Dishwasher_2014-12-21_01,Dishwasher,Appliance4,2014-12-21 13:38:00,2014-12-21 14:10:00,2014-12-22 06:08:00,2014-12-22 06:40:00,32,0.2498977380952382,0.1249488690476191,0.2498977380952382,0.1249488690476191,0.1249488690476191,50.0,True,0.0,49.97954761904763,0,49.97954761904763,0.0,0
Dishwasher_2014-12-22_01,Dishwasher,Appliance4,2014-12-22 18:00:00,2014-12-22 18:32:00,2014-12-23 06:00:00,2014-12-23 06:32:00,32,0.2412511011904761,0.120625550595238,0.24125110119047613,0.12062555059523807,0.12062555059523807,50.0,True,0.0,48.25022023809523,0,48.25022023809523,0.0,0
Dishwasher_2014-12-23_01,Dishwasher,Appliance4,2014-12-23 15:12:00,2014-12-23 15:45:00,2014-12-24 06:12:00,2014-12-24 06:45:00,33,0.2539727281746031,0.1269863640873015,0.2539727281746031,0.12698636408730155,0.12698636408730155,50.0,True,0.0,50.79454563492062,0,50.79454563492062,0.0,0
Dishwasher_2014-12-24_01,Dishwasher,Appliance4,2014-12-24 13:23:00,2014-12-24 13:54:00,2014-12-25 06:08:00,2014-12-25 06:39:00,31,0.2403252043650793,0.1201626021825396,0.24032520436507931,0.12016260218253966,0.12016260218253966,50.0,True,0.0,48.06504087301588,0,48.06504087301588,0.0,0
Dishwasher_2014-12-25_02,Dishwasher,Appliance4,2014-12-25 10:10:00,2014-12-25 10:42:00,2014-12-26 06:10:00,2014-12-26 06:42:00,32,0.2269898611111111,0.1134949305555555,0.22698986111111116,0.11349493055555558,0.11349493055555558,50.0,True,0.0,45.397972222222236,0,45.397972222222236,0.0,0
Dishwasher_2014-12-26_01,Dishwasher,Appliance4,2014-12-26 16:00:00,2014-12-26 16:34:00,2014-12-27 06:00:00,2014-12-27 06:34:00,34,0.280120625,0.1400603125,0.280120625,0.1400603125,0.1400603125,50.0,True,0.0,56.024125,0,56.024125,0.0,0
Dishwasher_2014-12-27_01,Dishwasher,Appliance4,2014-12-27 09:49:00,2014-12-27 12:09:00,2014-12-28 06:04:00,2014-12-28 08:24:00,140,0.5158798214285709,0.343364757936508,0.5158798214285709,0.34336475793650806,0.17251506349206286,33.4409403752865,True,0.0,103.17596428571433,1,69.0060253968254,34.169938888888886,1
Dishwasher_2014-12-28_01,Dishwasher,Appliance4,2014-12-28 11:14:00,2014-12-28 13:52:00,2014-12-29 06:14:00,2014-12-29 08:52:00,158,0.3688411408730158,0.2807034781746031,0.36884114087301584,0.2807034781746031,0.08813766269841272,23.89583290242469,True,0.0,73.76822817460314,11,35.255065079365075,38.51316309523811,11
Dishwasher_2014-12-29_01,Dishwasher,Appliance4,2014-12-29 15:13:00,2014-12-29 17:51:00,2014-12-30 06:13:00,2014-12-30 08:51:00,158,0.366420603174603,0.2828859990079364,0.36642060317460307,0.2828859990079364,0.08353460416666669,22.79746374601693,True,0.0,73.28412063492065,0,33.41384166666666,39.87027896825398,0
Dishwasher_2014-12-30_01,Dishwasher,Appliance4,2014-12-30 14:23:00,2014-12-30 18:05:00,2014-12-31 06:08:00,2014-12-31 09:50:00,222,0.3367004007936507,0.298815607142857,0.3367004007936507,0.29881560714285704,0.03788479365079367,11.25178157242873,True,0.0,67.34008015873016,7,15.153917460317459,52.1861626984127,7
Dishwasher_2014-12-31_01,Dishwasher,Appliance4,2014-12-31 14:38:00,2014-12-31 17:16:00,2015-01-01 06:08:00,2015-01-01 08:46:00,158,0.3678367242063491,0.2797451130952381,0.3678367242063491,0.2797451130952381,0.08809161111111102,23.948563401650286,True,0.0,73.56734484126981,0,35.23664444444444,38.33070039682541,0
Dishwasher_2015-01-01_01,Dishwasher,Appliance4,2015-01-01 15:38:00,2015-01-01 18:17:00,2015-01-02 06:08:00,2015-01-02 08:47:00,159,0.3534228511904762,0.2688038174603174,0.3534228511904763,0.2688038174603174,0.08461903373015889,23.942717185695976,True,0.0,70.68457023809526,18,33.8476134920635,36.83695674603176,18
