event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2014-06-14_19,Freezer,original,summer,2014-06-14 20:24:00,2014-06-14 21:30:00,66,4440.48,0.03552384000000003,0,0.0,0.4,0.0,66,4440.480000000004,0.48,0.03552384000000003,0,0.0,0.6,0.0
Freezer_2014-06-14_20,Freezer,original,summer,2014-06-14 21:46:00,2014-06-14 22:36:00,50,3418.28,0.027346240000000018,0,0.0,0.4,0.0,50,3418.2800000000025,0.48,0.027346240000000018,0,0.0,0.6,0.0
Freezer_2014-06-14_21,Freezer,original,summer,2014-06-14 22:52:00,2014-06-14 23:44:00,52,3576.99,0.02861592000000002,0,0.0,0.4,0.0,52,3576.9900000000025,0.48,0.02861592000000002,0,0.0,0.6,0.0
Freezer_2014-06-15_01,Freezer,original,summer,2014-06-15 00:00:00,2014-06-15 00:45:00,45,3069.41,0.020462733333333344,45,3069.4100000000017,0.4,0.020462733333333344,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-15_02,Freezer,original,summer,2014-06-15 01:02:00,2014-06-15 01:43:00,41,2858.58,0.019057199999999986,41,2858.579999999998,0.4,0.019057199999999986,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-15_03,Freezer,original,summer,2014-06-15 01:58:00,2014-06-15 02:38:00,40,2742.48,0.018283199999999986,40,2742.4799999999977,0.4,0.018283199999999986,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-15_04,Freezer,original,summer,2014-06-15 02:54:00,2014-06-15 03:34:00,40,2715.75,0.018105000000000007,40,2715.750000000001,0.4,0.018105000000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-15_05,Freezer,original,summer,2014-06-15 03:50:00,2014-06-15 04:30:00,40,2826.8,0.018845333333333346,40,2826.8000000000015,0.4,0.018845333333333346,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-15_06,Freezer,original,summer,2014-06-15 04:46:00,2014-06-15 05:25:00,39,2732.51,0.018216733333333346,39,2732.510000000002,0.4,0.018216733333333346,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-15_07,Freezer,original,summer,2014-06-15 05:41:00,2014-06-15 06:21:00,40,2696.27,0.017975133333333348,40,2696.2700000000023,0.4,0.017975133333333348,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-15_08,Freezer,original,summer,2014-06-15 06:37:00,2014-06-15 07:15:00,38,2654.36,0.017695733333333335,38,2654.3600000000006,0.4,0.017695733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-15_09,Freezer,original,summer,2014-06-15 07:31:00,2014-06-15 08:09:00,38,2646.92,0.01764613333333335,38,2646.920000000002,0.4,0.01764613333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-15_10,Freezer,original,summer,2014-06-15 08:25:00,2014-06-15 09:10:00,45,3037.15,0.020247666666666657,45,3037.1499999999983,0.4,0.020247666666666657,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-15_11,Freezer,original,summer,2014-06-15 09:26:00,2014-06-15 10:02:00,36,2481.71,0.01654473333333332,36,2481.7099999999987,0.4,0.01654473333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-15_12,Freezer,original,summer,2014-06-15 10:18:00,2014-06-15 10:57:00,39,2691.58,0.01794386666666668,39,2691.5800000000017,0.4,0.01794386666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-15_13,Freezer,original,summer,2014-06-15 11:12:00,2014-06-15 11:49:00,37,2494.68,0.016631199999999995,37,2494.6799999999994,0.4,0.016631199999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-15_14,Freezer,original,summer,2014-06-15 12:05:00,2014-06-15 12:39:00,34,2404.77,0.016031799999999992,34,2404.7699999999986,0.4,0.016031799999999992,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-15_15,Freezer,original,summer,2014-06-15 12:55:00,2014-06-15 13:32:00,37,2537.69,0.016917933333333326,37,2537.6899999999987,0.4,0.016917933333333326,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-15_16,Freezer,original,summer,2014-06-15 13:47:00,2014-06-15 14:25:00,38,2584.8,0.01949936842105263,13,884.2736842105267,0.4,0.005895157894736845,25,1700.5263157894733,0.48,0.013604210526315785,0,0.0,0.6,0.0
Freezer_2014-06-15_17,Freezer,original,summer,2014-06-15 14:41:00,2014-06-15 15:20:00,39,2683.5,0.021468000000000008,0,0.0,0.4,0.0,39,2683.5000000000014,0.48,0.021468000000000008,0,0.0,0.6,0.0
Freezer_2014-06-15_18,Freezer,original,summer,2014-06-15 15:36:00,2014-06-15 16:27:00,51,3514.7,0.028117600000000017,0,0.0,0.4,0.0,51,3514.700000000002,0.48,0.028117600000000017,0,0.0,0.6,0.0
Freezer_2014-06-15_19,Freezer,original,summer,2014-06-15 16:43:00,2014-06-15 17:37:00,54,3678.39,0.03446787666666666,0,0.0,0.4,0.0,17,1158.0116666666665,0.48,0.009264093333333332,37,2520.378333333333,0.6,0.025203783333333327
Freezer_2014-06-15_20,Freezer,original,summer,2014-06-15 17:54:00,2014-06-15 18:39:00,45,3080.29,0.030802900000000008,0,0.0,0.4,0.0,0,0.0,0.48,0.0,45,3080.2900000000013,0.6,0.030802900000000008
Freezer_2014-06-15_21,Freezer,original,summer,2014-06-15 18:56:00,2014-06-15 19:39:00,43,2973.8,0.02973800000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,43,2973.800000000003,0.6,0.02973800000000003
Freezer_2014-06-15_22,Freezer,original,summer,2014-06-15 19:55:00,2014-06-15 20:38:00,43,2916.61,0.024011161395348837,0,0.0,0.4,0.0,38,2577.4693023255813,0.48,0.02061975441860465,5,339.14069767441856,0.6,0.003391406976744185
Freezer_2014-06-15_23,Freezer,original,summer,2014-06-15 20:54:00,2014-06-15 21:36:00,42,2918.66,0.023349279999999993,0,0.0,0.4,0.0,42,2918.659999999999,0.48,0.023349279999999993,0,0.0,0.6,0.0
Freezer_2014-06-15_24,Freezer,original,summer,2014-06-15 21:52:00,2014-06-15 22:33:00,41,2783.28,0.022266240000000017,0,0.0,0.4,0.0,41,2783.2800000000025,0.48,0.022266240000000017,0,0.0,0.6,0.0
Freezer_2014-06-15_25,Freezer,original,summer,2014-06-15 22:49:00,2014-06-15 23:29:00,40,2802.4,0.022419199999999983,0,0.0,0.4,0.0,40,2802.3999999999983,0.48,0.022419199999999983,0,0.0,0.6,0.0
Freezer_2014-06-15_26,Freezer,original,summer,2014-06-15 23:45:00,2014-06-16 00:23:00,38,2652.16,0.019076940350877196,23,1605.2547368421058,0.4,0.010701698245614039,15,1046.9052631578945,0.48,0.008375242105263157,0,0.0,0.6,0.0
Freezer_2014-06-16_01,Freezer,original,summer,2014-06-16 00:39:00,2014-06-16 01:18:00,39,2640.01,0.01760006666666667,39,2640.01,0.4,0.01760006666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-16_02,Freezer,original,summer,2014-06-16 01:34:00,2014-06-16 02:11:00,37,2589.4,0.017262666666666676,37,2589.4000000000015,0.4,0.017262666666666676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-16_03,Freezer,original,summer,2014-06-16 02:27:00,2014-06-16 03:04:00,37,2532.0,0.01688000000000001,37,2532.0000000000014,0.4,0.01688000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-16_04,Freezer,original,summer,2014-06-16 03:20:00,2014-06-16 03:55:00,35,2480.56,0.016537066666666652,35,2480.5599999999977,0.4,0.016537066666666652,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-16_05,Freezer,original,summer,2014-06-16 04:11:00,2014-06-16 04:46:00,35,2455.28,0.016368533333333334,35,2455.28,0.4,0.016368533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-16_06,Freezer,original,summer,2014-06-16 05:02:00,2014-06-16 05:38:00,36,2415.79,0.016105266666666656,36,2415.7899999999986,0.4,0.016105266666666656,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-16_07,Freezer,original,summer,2014-06-16 05:54:00,2014-06-16 06:29:00,35,2455.69,0.016371266666666676,35,2455.6900000000014,0.4,0.016371266666666676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-16_08,Freezer,original,summer,2014-06-16 06:46:00,2014-06-16 07:22:00,36,2543.71,0.01695806666666667,36,2543.7100000000005,0.4,0.01695806666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-16_09,Freezer,original,summer,2014-06-16 07:39:00,2014-06-16 08:14:00,35,2451.23,0.016341533333333335,35,2451.23,0.4,0.016341533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-16_10,Freezer,original,summer,2014-06-16 08:31:00,2014-06-16 09:07:00,36,2518.1,0.016787333333333335,36,2518.1,0.4,0.016787333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-16_11,Freezer,original,summer,2014-06-16 09:23:00,2014-06-16 09:59:00,36,2498.11,0.016654066666666686,36,2498.1100000000024,0.4,0.016654066666666686,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-16_12,Freezer,original,summer,2014-06-16 10:16:00,2014-06-16 10:51:00,35,2436.08,0.01624053333333333,35,2436.08,0.4,0.01624053333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-16_13,Freezer,original,summer,2014-06-16 11:07:00,2014-06-16 11:42:00,35,2422.91,0.016152733333333346,35,2422.910000000002,0.4,0.016152733333333346,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-16_14,Freezer,original,summer,2014-06-16 11:59:00,2014-06-16 12:35:00,36,2504.62,0.016697466666666664,36,2504.6199999999994,0.4,0.016697466666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-16_15,Freezer,original,summer,2014-06-16 12:51:00,2014-06-16 13:30:00,39,2526.38,0.016842533333333333,39,2526.38,0.4,0.016842533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-16_16,Freezer,original,summer,2014-06-16 13:46:00,2014-06-16 14:25:00,39,2660.64,0.020011651282051287,14,955.1015384615383,0.4,0.006367343589743589,25,1705.5384615384623,0.48,0.013644307692307699,0,0.0,0.6,0.0
Freezer_2014-06-16_17,Freezer,original,summer,2014-06-16 14:41:00,2014-06-16 15:20:00,39,2684.22,0.021473759999999995,0,0.0,0.4,0.0,39,2684.22,0.48,0.021473759999999995,0,0.0,0.6,0.0
Freezer_2014-06-16_18,Freezer,original,summer,2014-06-16 15:37:00,2014-06-16 16:17:00,40,2764.52,0.022116159999999996,0,0.0,0.4,0.0,40,2764.5199999999995,0.48,0.022116159999999996,0,0.0,0.6,0.0
Freezer_2014-06-16_19,Freezer,original,summer,2014-06-16 16:34:00,2014-06-16 17:14:00,40,2764.64,0.024052367999999998,0,0.0,0.4,0.0,26,1797.0159999999998,0.48,0.014376127999999997,14,967.6239999999999,0.6,0.00967624
Freezer_2014-06-16_20,Freezer,original,summer,2014-06-16 17:30:00,2014-06-16 18:08:00,38,2596.46,0.025964600000000015,0,0.0,0.4,0.0,0,0.0,0.48,0.0,38,2596.4600000000014,0.6,0.025964600000000015
Freezer_2014-06-16_21,Freezer,original,summer,2014-06-16 18:25:00,2014-06-16 19:05:00,40,2749.63,0.027496299999999987,0,0.0,0.4,0.0,0,0.0,0.48,0.0,40,2749.6299999999987,0.6,0.027496299999999987
Freezer_2014-06-16_22,Freezer,original,summer,2014-06-16 19:21:00,2014-06-16 19:59:00,38,2598.27,0.025982700000000015,0,0.0,0.4,0.0,0,0.0,0.48,0.0,38,2598.2700000000013,0.6,0.025982700000000015
Freezer_2014-06-16_23,Freezer,original,summer,2014-06-16 20:15:00,2014-06-16 20:53:00,38,2569.12,0.020552959999999978,0,0.0,0.4,0.0,38,2569.119999999997,0.48,0.020552959999999978,0,0.0,0.6,0.0
Freezer_2014-06-16_24,Freezer,original,summer,2014-06-16 21:09:00,2014-06-16 21:46:00,37,2552.1,0.020416799999999985,0,0.0,0.4,0.0,37,2552.099999999998,0.48,0.020416799999999985,0,0.0,0.6,0.0
Freezer_2014-06-16_25,Freezer,original,summer,2014-06-16 22:02:00,2014-06-16 22:39:00,37,2541.8,0.0203344,0,0.0,0.4,0.0,37,2541.7999999999997,0.48,0.0203344,0,0.0,0.6,0.0
Freezer_2014-06-16_26,Freezer,original,summer,2014-06-16 22:55:00,2014-06-16 23:31:00,36,2539.8,0.020318400000000004,0,0.0,0.4,0.0,36,2539.8,0.48,0.020318400000000004,0,0.0,0.6,0.0
Freezer_2014-06-16_27,Freezer,original,summer,2014-06-16 23:48:00,2014-06-17 00:23:00,35,2422.5,0.01725742857142857,23,1591.9285714285716,0.4,0.010612857142857144,12,830.5714285714283,0.48,0.006644571428571426,0,0.0,0.6,0.0
Freezer_2014-06-17_01,Freezer,original,summer,2014-06-17 00:39:00,2014-06-17 01:13:00,34,2340.61,0.015604066666666666,34,2340.6099999999997,0.4,0.015604066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-17_02,Freezer,original,summer,2014-06-17 01:28:00,2014-06-17 02:02:00,34,2334.02,0.015560133333333344,34,2334.0200000000013,0.4,0.015560133333333344,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-17_03,Freezer,original,summer,2014-06-17 02:18:00,2014-06-17 02:52:00,34,2374.7,0.015831333333333326,34,2374.699999999999,0.4,0.015831333333333326,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-17_04,Freezer,original,summer,2014-06-17 03:09:00,2014-06-17 03:42:00,33,2348.47,0.01565646666666667,33,2348.4700000000007,0.4,0.01565646666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-17_05,Freezer,original,summer,2014-06-17 03:59:00,2014-06-17 04:33:00,34,2372.4,0.015816000000000004,34,2372.4000000000005,0.4,0.015816000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-17_06,Freezer,original,summer,2014-06-17 04:49:00,2014-06-17 05:22:00,33,2284.63,0.015230866666666669,33,2284.63,0.4,0.015230866666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-17_07,Freezer,original,summer,2014-06-17 05:39:00,2014-06-17 06:11:00,32,2238.63,0.014924199999999999,32,2238.6299999999997,0.4,0.014924199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-17_08,Freezer,original,summer,2014-06-17 06:27:00,2014-06-17 07:05:00,38,2662.04,0.017746933333333333,38,2662.0399999999995,0.4,0.017746933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-17_09,Freezer,original,summer,2014-06-17 07:21:00,2014-06-17 07:56:00,35,2407.12,0.016047466666666663,35,2407.1199999999994,0.4,0.016047466666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-17_10,Freezer,original,summer,2014-06-17 08:12:00,2014-06-17 08:47:00,35,2382.89,0.015885933333333328,35,2382.889999999999,0.4,0.015885933333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-17_11,Freezer,original,summer,2014-06-17 09:03:00,2014-06-17 09:47:00,44,3025.8,0.020172,44,3025.7999999999997,0.4,0.020172,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-17_12,Freezer,original,summer,2014-06-17 10:03:00,2014-06-17 10:38:00,35,2425.2,0.016168,35,2425.1999999999994,0.4,0.016168,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-17_13,Freezer,original,summer,2014-06-17 10:54:00,2014-06-17 11:30:00,36,2478.1,0.01652066666666668,36,2478.100000000002,0.4,0.01652066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-17_14,Freezer,original,summer,2014-06-17 12:20:00,2014-06-17 13:30:00,70,4932.96,0.03288640000000004,70,4932.9600000000055,0.4,0.03288640000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-17_15,Freezer,original,summer,2014-06-17 13:46:00,2014-06-17 14:29:00,43,2922.47,0.022111090852713185,14,951.5018604651165,0.4,0.00634334573643411,29,1970.9681395348844,0.48,0.015767745116279073,0,0.0,0.6,0.0
Freezer_2014-06-17_16,Freezer,original,summer,2014-06-17 14:46:00,2014-06-17 15:27:00,41,2798.03,0.02238424,0,0.0,0.4,0.0,41,2798.03,0.48,0.02238424,0,0.0,0.6,0.0
Freezer_2014-06-17_17,Freezer,original,summer,2014-06-17 15:43:00,2014-06-17 16:22:00,39,2667.57,0.021340559999999998,0,0.0,0.4,0.0,39,2667.5699999999997,0.48,0.021340559999999998,0,0.0,0.6,0.0
Freezer_2014-06-17_18,Freezer,original,summer,2014-06-17 16:39:00,2014-06-17 17:19:00,40,2246.72,0.020108143999999998,0,0.0,0.4,0.0,21,1179.5279999999998,0.48,0.009436223999999998,19,1067.192,0.6,0.01067192
Freezer_2014-06-17_19,Freezer,original,summer,2014-06-17 17:36:00,2014-06-17 18:26:00,50,3436.28,0.03436280000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,50,3436.2800000000043,0.6,0.03436280000000004
Freezer_2014-06-17_20,Freezer,original,summer,2014-06-17 18:43:00,2014-06-17 19:19:00,36,2437.3,0.024372999999999992,0,0.0,0.4,0.0,0,0.0,0.48,0.0,36,2437.2999999999993,0.6,0.024372999999999992
Freezer_2014-06-17_21,Freezer,original,summer,2014-06-17 19:35:00,2014-06-17 20:13:00,38,2606.86,0.02428495894736842,0,0.0,0.4,0.0,13,891.8205263157897,0.48,0.007134564210526318,25,1715.0394736842102,0.6,0.0171503947368421
Freezer_2014-06-17_22,Freezer,original,summer,2014-06-17 20:30:00,2014-06-17 21:08:00,38,2643.18,0.021145439999999998,0,0.0,0.4,0.0,38,2643.18,0.48,0.021145439999999998,0,0.0,0.6,0.0
Freezer_2014-06-17_23,Freezer,original,summer,2014-06-17 21:24:00,2014-06-17 22:01:00,37,2537.12,0.020296959999999985,0,0.0,0.4,0.0,37,2537.1199999999985,0.48,0.020296959999999985,0,0.0,0.6,0.0
Freezer_2014-06-17_24,Freezer,original,summer,2014-06-17 22:18:00,2014-06-17 22:54:00,36,2483.02,0.019864160000000013,0,0.0,0.4,0.0,36,2483.0200000000013,0.48,0.019864160000000013,0,0.0,0.6,0.0
Freezer_2014-06-17_25,Freezer,original,summer,2014-06-17 23:10:00,2014-06-17 23:46:00,36,2464.62,0.019716959999999988,0,0.0,0.4,0.0,36,2464.6199999999985,0.48,0.019716959999999988,0,0.0,0.6,0.0
Freezer_2014-06-18_01,Freezer,original,summer,2014-06-18 00:02:00,2014-06-18 00:38:00,36,2481.26,0.016541733333333346,36,2481.260000000002,0.4,0.016541733333333346,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-18_02,Freezer,original,summer,2014-06-18 00:55:00,2014-06-18 01:34:00,39,2748.2,0.01832133333333334,39,2748.2000000000007,0.4,0.01832133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-18_03,Freezer,original,summer,2014-06-18 01:52:00,2014-06-18 02:29:00,37,2552.9,0.01701933333333334,37,2552.900000000001,0.4,0.01701933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-18_04,Freezer,original,summer,2014-06-18 02:46:00,2014-06-18 03:22:00,36,2533.61,0.016890733333333335,36,2533.61,0.4,0.016890733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-18_05,Freezer,original,summer,2014-06-18 03:39:00,2014-06-18 04:15:00,36,2504.1,0.01669400000000001,36,2504.1000000000017,0.4,0.01669400000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-18_06,Freezer,original,summer,2014-06-18 04:32:00,2014-06-18 05:08:00,36,2475.42,0.016502800000000015,36,2475.420000000002,0.4,0.016502800000000015,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-18_07,Freezer,original,summer,2014-06-18 05:25:00,2014-06-18 06:00:00,35,2415.3,0.016102000000000012,35,2415.3000000000015,0.4,0.016102000000000012,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-18_08,Freezer,original,summer,2014-06-18 06:17:00,2014-06-18 06:52:00,35,2421.38,0.016142533333333327,35,2421.3799999999987,0.4,0.016142533333333327,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-18_09,Freezer,original,summer,2014-06-18 07:09:00,2014-06-18 07:45:00,36,2484.1,0.01656066666666666,36,2484.099999999999,0.4,0.01656066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-18_10,Freezer,original,summer,2014-06-18 08:02:00,2014-06-18 08:38:00,36,2488.01,0.01658673333333335,36,2488.010000000002,0.4,0.01658673333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-18_11,Freezer,original,summer,2014-06-18 08:55:00,2014-06-18 09:31:00,36,2523.1,0.01682066666666668,36,2523.100000000002,0.4,0.01682066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-18_12,Freezer,original,summer,2014-06-18 09:48:00,2014-06-18 10:24:00,36,2440.73,0.01627153333333332,36,2440.729999999998,0.4,0.01627153333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-18_13,Freezer,original,summer,2014-06-18 10:41:00,2014-06-18 11:18:00,37,2575.69,0.017171266666666667,37,2575.69,0.4,0.017171266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-18_14,Freezer,original,summer,2014-06-18 11:35:00,2014-06-18 12:13:00,38,2612.82,0.017418799999999995,38,2612.8199999999993,0.4,0.017418799999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-18_15,Freezer,original,summer,2014-06-18 12:29:00,2014-06-18 13:08:00,39,2630.39,0.017535933333333323,39,2630.3899999999985,0.4,0.017535933333333323,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-18_16,Freezer,original,summer,2014-06-18 13:25:00,2014-06-18 14:06:00,41,2793.19,0.01916627934959351,35,2384.43048780488,0.4,0.015896203252032535,6,408.75951219512194,0.48,0.0032700760975609756,0,0.0,0.6,0.0
Freezer_2014-06-18_17,Freezer,original,summer,2014-06-18 14:23:00,2014-06-18 15:04:00,41,2831.22,0.022649759999999988,0,0.0,0.4,0.0,41,2831.2199999999984,0.48,0.022649759999999988,0,0.0,0.6,0.0
Freezer_2014-06-18_18,Freezer,original,summer,2014-06-18 15:21:00,2014-06-18 16:09:00,48,3269.7,0.02615760000000002,0,0.0,0.4,0.0,48,3269.7000000000025,0.48,0.02615760000000002,0,0.0,0.6,0.0
Freezer_2014-06-18_19,Freezer,original,summer,2014-06-18 16:26:00,2014-06-18 17:14:00,48,3232.0,0.027741333333333333,0,0.0,0.4,0.0,34,2289.333333333333,0.48,0.018314666666666667,14,942.6666666666669,0.6,0.009426666666666668
Freezer_2014-06-18_20,Freezer,original,summer,2014-06-18 17:30:00,2014-06-18 18:21:00,51,3428.1,0.03428099999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,51,3428.0999999999967,0.6,0.03428099999999997
Freezer_2014-06-18_21,Freezer,original,summer,2014-06-18 18:39:00,2014-06-18 19:29:00,50,3453.91,0.034539099999999975,0,0.0,0.4,0.0,0,0.0,0.48,0.0,50,3453.9099999999976,0.6,0.034539099999999975
Freezer_2014-06-18_22,Freezer,original,summer,2014-06-18 19:47:00,2014-06-18 20:31:00,44,3023.61,0.025975558636363624,0,0.0,0.4,0.0,31,2130.2706818181814,0.48,0.017042165454545448,13,893.3393181818179,0.6,0.008933393181818178
Freezer_2014-06-18_23,Freezer,original,summer,2014-06-18 20:48:00,2014-06-18 21:31:00,43,2919.9,0.023359200000000014,0,0.0,0.4,0.0,43,2919.9000000000015,0.48,0.023359200000000014,0,0.0,0.6,0.0
Freezer_2014-06-18_24,Freezer,original,summer,2014-06-18 21:48:00,2014-06-18 22:36:00,48,3341.34,0.026730719999999982,0,0.0,0.4,0.0,48,3341.339999999998,0.48,0.026730719999999982,0,0.0,0.6,0.0
Freezer_2014-06-18_25,Freezer,original,summer,2014-06-18 22:54:00,2014-06-18 23:39:00,45,3133.28,0.02506624000000002,0,0.0,0.4,0.0,45,3133.2800000000025,0.48,0.02506624000000002,0,0.0,0.6,0.0
Freezer_2014-06-18_26,Freezer,original,summer,2014-06-18 23:57:00,2014-06-19 00:41:00,44,3051.2,0.020618715151515157,41,2843.163636363637,0.4,0.01895442424242425,3,208.03636363636363,0.48,0.001664290909090909,0,0.0,0.6,0.0
Freezer_2014-06-19_01,Freezer,original,summer,2014-06-19 00:58:00,2014-06-19 01:42:00,44,2949.62,0.01966413333333333,44,2949.619999999999,0.4,0.01966413333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-19_02,Freezer,original,summer,2014-06-19 01:59:00,2014-06-19 02:41:00,42,2864.3,0.01909533333333333,42,2864.2999999999993,0.4,0.01909533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-19_03,Freezer,original,summer,2014-06-19 02:58:00,2014-06-19 03:40:00,42,2915.81,0.01943873333333332,42,2915.809999999998,0.4,0.01943873333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-19_04,Freezer,original,summer,2014-06-19 03:57:00,2014-06-19 04:38:00,41,2770.0,0.018466666666666656,41,2769.999999999998,0.4,0.018466666666666656,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-19_05,Freezer,original,summer,2014-06-19 04:55:00,2014-06-19 05:34:00,39,2702.44,0.018016266666666673,39,2702.440000000001,0.4,0.018016266666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-19_06,Freezer,original,summer,2014-06-19 05:52:00,2014-06-19 06:47:00,55,3763.5,0.025090000000000015,55,3763.5000000000023,0.4,0.025090000000000015,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-19_07,Freezer,original,summer,2014-06-19 07:04:00,2014-06-19 07:43:00,39,2680.6,0.017870666666666656,39,2680.599999999998,0.4,0.017870666666666656,0,0.0,0.48,0.0,0,0.0,0.6,0.0
