event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_(2)_2015-02-23_13,Fridge-Freezer (2),original,winter,2015-02-23 11:22:00,2015-02-23 11:36:00,14,1010.24,0.00724005333333333,14,1010.2399999999997,0.43,0.00724005333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-23_14,Fridge-Freezer (2),original,winter,2015-02-23 12:23:00,2015-02-23 12:36:00,13,955.69,0.006849111666666665,13,955.6899999999997,0.43,0.006849111666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-23_15,Fridge-Freezer (2),original,winter,2015-02-23 13:22:00,2015-02-23 13:35:00,13,972.92,0.006972593333333336,13,972.9200000000003,0.43,0.006972593333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-23_16,Fridge-Freezer (2),original,winter,2015-02-23 14:19:00,2015-02-23 14:32:00,13,932.97,0.006686284999999998,13,932.9699999999998,0.43,0.006686284999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-23_17,Fridge-Freezer (2),original,winter,2015-02-23 15:17:00,2015-02-23 15:31:00,14,961.52,0.006890893333333331,14,961.5199999999996,0.43,0.006890893333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-23_18,Fridge-Freezer (2),original,winter,2015-02-23 16:13:00,2015-02-23 16:27:00,14,983.37,0.007047484999999997,14,983.3699999999998,0.43,0.007047484999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-23_19,Fridge-Freezer (2),original,winter,2015-02-23 17:09:00,2015-02-23 17:23:00,14,994.54,0.008453590000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,994.5400000000003,0.51,0.008453590000000002
Fridge-Freezer_(2)_2015-02-23_20,Fridge-Freezer (2),original,winter,2015-02-23 18:06:00,2015-02-23 18:20:00,14,972.94,0.008269989999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,972.9399999999997,0.51,0.008269989999999996
Fridge-Freezer_(2)_2015-02-23_21,Fridge-Freezer (2),original,winter,2015-02-23 19:03:00,2015-02-23 19:16:00,13,973.6,0.0082756,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,973.5999999999998,0.51,0.0082756
Fridge-Freezer_(2)_2015-02-23_22,Fridge-Freezer (2),original,winter,2015-02-23 19:58:00,2015-02-23 20:11:00,13,915.04,0.0071326194871794875,0,0.0,0.43,0.0,11,774.2646153846154,0.46,0.005936028717948718,2,140.7753846153846,0.51,0.0011965907692307691
Fridge-Freezer_(2)_2015-02-23_23,Fridge-Freezer (2),original,winter,2015-02-23 20:51:00,2015-02-23 21:04:00,13,923.66,0.007081393333333333,0,0.0,0.43,0.0,13,923.66,0.46,0.007081393333333333,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-23_24,Fridge-Freezer (2),original,winter,2015-02-23 21:47:00,2015-02-23 22:01:00,14,1008.29,0.007694212976190474,1,72.02071428571428,0.43,0.0005161484523809524,13,936.2692857142854,0.46,0.007178064523809521,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-23_25,Fridge-Freezer (2),original,winter,2015-02-23 22:44:00,2015-02-23 22:58:00,14,975.29,0.006989578333333335,14,975.2900000000003,0.43,0.006989578333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-23_26,Fridge-Freezer (2),original,winter,2015-02-23 23:40:00,2015-02-23 23:54:00,14,949.77,0.006806685,14,949.77,0.43,0.006806685,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_01,Fridge-Freezer (2),original,winter,2015-02-24 00:36:00,2015-02-24 00:50:00,14,916.37,0.006567318333333335,14,916.3700000000002,0.43,0.006567318333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_02,Fridge-Freezer (2),original,winter,2015-02-24 01:31:00,2015-02-24 01:45:00,14,962.28,0.006896340000000002,14,962.2800000000003,0.43,0.006896340000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_03,Fridge-Freezer (2),original,winter,2015-02-24 02:28:00,2015-02-24 02:42:00,14,977.43,0.007004915,14,977.43,0.43,0.007004915,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_04,Fridge-Freezer (2),original,winter,2015-02-24 03:23:00,2015-02-24 03:38:00,15,3207.58,0.022987656666666655,15,3207.5799999999986,0.43,0.022987656666666655,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_05,Fridge-Freezer (2),original,winter,2015-02-24 03:44:00,2015-02-24 04:27:00,43,3187.96,0.022847046666666683,43,3187.960000000002,0.43,0.022847046666666683,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_06,Fridge-Freezer (2),original,winter,2015-02-24 05:09:00,2015-02-24 05:22:00,13,907.21,0.006501671666666666,13,907.2099999999999,0.43,0.006501671666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_07,Fridge-Freezer (2),original,winter,2015-02-24 06:02:00,2015-02-24 06:15:00,13,922.85,0.0066137583333333305,13,922.8499999999997,0.43,0.0066137583333333305,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_08,Fridge-Freezer (2),original,winter,2015-02-24 06:57:00,2015-02-24 07:10:00,13,904.33,0.006481031666666667,13,904.33,0.43,0.006481031666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_09,Fridge-Freezer (2),original,winter,2015-02-24 07:54:00,2015-02-24 08:06:00,12,985.58,0.007063323333333334,12,985.58,0.43,0.007063323333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_10,Fridge-Freezer (2),original,winter,2015-02-24 08:49:00,2015-02-24 09:01:00,12,838.78,0.006011256666666666,12,838.7799999999999,0.43,0.006011256666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_11,Fridge-Freezer (2),original,winter,2015-02-24 09:43:00,2015-02-24 09:55:00,12,840.38,0.006022723333333331,12,840.3799999999998,0.43,0.006022723333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_12,Fridge-Freezer (2),original,winter,2015-02-24 10:37:00,2015-02-24 10:49:00,12,849.28,0.006086506666666666,12,849.2799999999999,0.43,0.006086506666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_13,Fridge-Freezer (2),original,winter,2015-02-24 11:32:00,2015-02-24 11:44:00,12,847.83,0.006076115000000002,12,847.8300000000003,0.43,0.006076115000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_14,Fridge-Freezer (2),original,winter,2015-02-24 12:27:00,2015-02-24 12:40:00,13,987.39,0.007076294999999998,13,987.3899999999998,0.43,0.007076294999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_15,Fridge-Freezer (2),original,winter,2015-02-24 13:29:00,2015-02-24 13:41:00,12,890.24,0.006380053333333335,12,890.2400000000002,0.43,0.006380053333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_16,Fridge-Freezer (2),original,winter,2015-02-24 14:24:00,2015-02-24 14:37:00,13,954.31,0.0068392216666666675,13,954.3100000000001,0.43,0.0068392216666666675,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_17,Fridge-Freezer (2),original,winter,2015-02-24 15:25:00,2015-02-24 15:39:00,14,947.7,0.006791850000000003,14,947.7000000000004,0.43,0.006791850000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_18,Fridge-Freezer (2),original,winter,2015-02-24 16:20:00,2015-02-24 16:33:00,13,908.77,0.006512851666666666,13,908.77,0.43,0.006512851666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_19,Fridge-Freezer (2),original,winter,2015-02-24 17:15:00,2015-02-24 17:28:00,13,977.28,0.008306879999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,977.2799999999997,0.51,0.008306879999999999
Fridge-Freezer_(2)_2015-02-24_20,Fridge-Freezer (2),original,winter,2015-02-24 18:11:00,2015-02-24 18:24:00,13,879.93,0.007479405000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,879.9300000000003,0.51,0.007479405000000002
Fridge-Freezer_(2)_2015-02-24_21,Fridge-Freezer (2),original,winter,2015-02-24 19:06:00,2015-02-24 19:21:00,15,1049.04,0.008916840000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,1049.0400000000002,0.51,0.008916840000000002
Fridge-Freezer_(2)_2015-02-24_22,Fridge-Freezer (2),original,winter,2015-02-24 20:05:00,2015-02-24 20:19:00,14,986.04,0.00755964,0,0.0,0.43,0.0,14,986.04,0.46,0.00755964,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_23,Fridge-Freezer (2),original,winter,2015-02-24 20:58:00,2015-02-24 21:11:00,13,976.38,0.007485579999999999,0,0.0,0.43,0.0,13,976.3799999999998,0.46,0.007485579999999999,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_24,Fridge-Freezer (2),original,winter,2015-02-24 21:56:00,2015-02-24 22:10:00,14,972.78,0.007110558571428572,10,694.8428571428573,0.43,0.0049797071428571435,4,277.9371428571429,0.46,0.002130851428571429,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_25,Fridge-Freezer (2),original,winter,2015-02-24 22:53:00,2015-02-24 23:08:00,15,1208.1,0.008658049999999997,15,1208.0999999999997,0.43,0.008658049999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-24_26,Fridge-Freezer (2),original,winter,2015-02-24 23:51:00,2015-02-25 00:06:00,15,1033.37,0.007405818333333333,15,1033.3700000000001,0.43,0.007405818333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_01,Fridge-Freezer (2),original,winter,2015-02-25 00:47:00,2015-02-25 01:01:00,14,1015.63,0.007278681666666663,14,1015.6299999999998,0.43,0.007278681666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_02,Fridge-Freezer (2),original,winter,2015-02-25 01:47:00,2015-02-25 02:01:00,14,1045.53,0.007492965000000002,14,1045.5300000000002,0.43,0.007492965000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_03,Fridge-Freezer (2),original,winter,2015-02-25 02:43:00,2015-02-25 02:58:00,15,1021.36,0.007319746666666669,15,1021.3600000000004,0.43,0.007319746666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_04,Fridge-Freezer (2),original,winter,2015-02-25 03:42:00,2015-02-25 03:56:00,14,973.84,0.006979186666666664,14,973.8399999999997,0.43,0.006979186666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_05,Fridge-Freezer (2),original,winter,2015-02-25 04:41:00,2015-02-25 05:10:00,29,4288.15,0.030731741666666642,29,4288.149999999997,0.43,0.030731741666666642,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_06,Fridge-Freezer (2),original,winter,2015-02-25 05:35:00,2015-02-25 06:14:00,39,2939.33,0.021065198333333323,39,2939.3299999999986,0.43,0.021065198333333323,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_07,Fridge-Freezer (2),original,winter,2015-02-25 06:51:00,2015-02-25 07:06:00,15,1030.61,0.007386038333333332,15,1030.6099999999997,0.43,0.007386038333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_08,Fridge-Freezer (2),original,winter,2015-02-25 07:46:00,2015-02-25 07:59:00,13,952.26,0.006824530000000003,13,952.2600000000003,0.43,0.006824530000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_09,Fridge-Freezer (2),original,winter,2015-02-25 08:39:00,2015-02-25 08:53:00,14,992.36,0.0071119133333333315,14,992.3599999999998,0.43,0.0071119133333333315,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_10,Fridge-Freezer (2),original,winter,2015-02-25 09:31:00,2015-02-25 09:44:00,13,961.08,0.006887740000000002,13,961.0800000000003,0.43,0.006887740000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_11,Fridge-Freezer (2),original,winter,2015-02-25 10:25:00,2015-02-25 10:38:00,13,921.6,0.0066047999999999975,13,921.5999999999998,0.43,0.0066047999999999975,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_12,Fridge-Freezer (2),original,winter,2015-02-25 11:20:00,2015-02-25 11:34:00,14,1027.54,0.0073640366666666655,14,1027.5399999999997,0.43,0.0073640366666666655,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_13,Fridge-Freezer (2),original,winter,2015-02-25 12:16:00,2015-02-25 12:29:00,13,952.1,0.006823383333333331,13,952.0999999999997,0.43,0.006823383333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_14,Fridge-Freezer (2),original,winter,2015-02-25 13:10:00,2015-02-25 13:23:00,13,921.89,0.006606878333333335,13,921.8900000000003,0.43,0.006606878333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_15,Fridge-Freezer (2),original,winter,2015-02-25 14:02:00,2015-02-25 14:15:00,13,889.03,0.006371381666666664,13,889.0299999999996,0.43,0.006371381666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_16,Fridge-Freezer (2),original,winter,2015-02-25 14:55:00,2015-02-25 15:08:00,13,901.6,0.0064614666666666645,13,901.5999999999997,0.43,0.0064614666666666645,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_17,Fridge-Freezer (2),original,winter,2015-02-25 15:49:00,2015-02-25 16:01:00,12,877.43,0.006288248333333331,12,877.4299999999997,0.43,0.006288248333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_18,Fridge-Freezer (2),original,winter,2015-02-25 16:43:00,2015-02-25 16:57:00,14,1051.55,0.007536108333333332,14,1051.55,0.43,0.007536108333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_19,Fridge-Freezer (2),original,winter,2015-02-25 17:43:00,2015-02-25 17:56:00,13,1045.32,0.008885220000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,1045.3200000000002,0.51,0.008885220000000003
Fridge-Freezer_(2)_2015-02-25_20,Fridge-Freezer (2),original,winter,2015-02-25 18:36:00,2015-02-25 18:49:00,13,882.86,0.007504309999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,882.8599999999998,0.51,0.007504309999999999
Fridge-Freezer_(2)_2015-02-25_21,Fridge-Freezer (2),original,winter,2015-02-25 19:30:00,2015-02-25 19:42:00,12,875.65,0.007443024999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,12,875.6499999999997,0.51,0.007443024999999998
Fridge-Freezer_(2)_2015-02-25_22,Fridge-Freezer (2),original,winter,2015-02-25 20:22:00,2015-02-25 20:34:00,12,893.07,0.0068468700000000006,0,0.0,0.43,0.0,12,893.07,0.46,0.0068468700000000006,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_23,Fridge-Freezer (2),original,winter,2015-02-25 21:17:00,2015-02-25 21:31:00,14,998.92,0.007658386666666665,0,0.0,0.43,0.0,14,998.9199999999997,0.46,0.007658386666666665,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_24,Fridge-Freezer (2),original,winter,2015-02-25 22:15:00,2015-02-25 22:28:00,13,944.72,0.006770493333333333,13,944.72,0.43,0.006770493333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-25_25,Fridge-Freezer (2),original,winter,2015-02-25 23:10:00,2015-02-25 23:23:00,13,929.01,0.006657905000000001,13,929.0100000000002,0.43,0.006657905000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_01,Fridge-Freezer (2),original,winter,2015-02-26 00:06:00,2015-02-26 00:19:00,13,908.89,0.006513711666666669,13,908.8900000000003,0.43,0.006513711666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_02,Fridge-Freezer (2),original,winter,2015-02-26 01:01:00,2015-02-26 01:14:00,13,960.25,0.006881791666666668,13,960.2500000000002,0.43,0.006881791666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_03,Fridge-Freezer (2),original,winter,2015-02-26 01:57:00,2015-02-26 02:10:00,13,954.41,0.006839938333333334,13,954.4100000000001,0.43,0.006839938333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_04,Fridge-Freezer (2),original,winter,2015-02-26 02:52:00,2015-02-26 03:05:00,13,972.93,0.006972664999999997,13,972.9299999999997,0.43,0.006972664999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_05,Fridge-Freezer (2),original,winter,2015-02-26 03:48:00,2015-02-26 04:02:00,14,1013.06,0.007260263333333331,14,1013.0599999999996,0.43,0.007260263333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_06,Fridge-Freezer (2),original,winter,2015-02-26 04:48:00,2015-02-26 05:01:00,13,977.06,0.007002263333333332,13,977.0600000000001,0.43,0.007002263333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_07,Fridge-Freezer (2),original,winter,2015-02-26 05:44:00,2015-02-26 05:58:00,14,1032.17,0.007397218333333332,14,1032.1699999999998,0.43,0.007397218333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_08,Fridge-Freezer (2),original,winter,2015-02-26 06:38:00,2015-02-26 06:52:00,14,3074.86,0.02203649666666667,14,3074.86,0.43,0.02203649666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_09,Fridge-Freezer (2),original,winter,2015-02-26 06:59:00,2015-02-26 07:36:00,37,2992.18,0.021443956666666673,37,2992.1800000000007,0.43,0.021443956666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_10,Fridge-Freezer (2),original,winter,2015-02-26 08:19:00,2015-02-26 08:34:00,15,1059.97,0.007596451666666667,15,1059.97,0.43,0.007596451666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_11,Fridge-Freezer (2),original,winter,2015-02-26 09:13:00,2015-02-26 09:26:00,13,954.46,0.0068402966666666655,13,954.4599999999998,0.43,0.0068402966666666655,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_12,Fridge-Freezer (2),original,winter,2015-02-26 10:05:00,2015-02-26 10:18:00,13,946.4,0.006782533333333332,13,946.3999999999997,0.43,0.006782533333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_13,Fridge-Freezer (2),original,winter,2015-02-26 10:57:00,2015-02-26 11:11:00,14,981.3,0.0070326500000000005,14,981.3000000000001,0.43,0.0070326500000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_14,Fridge-Freezer (2),original,winter,2015-02-26 11:56:00,2015-02-26 12:09:00,13,976.33,0.006997031666666667,13,976.33,0.43,0.006997031666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_15,Fridge-Freezer (2),original,winter,2015-02-26 12:49:00,2015-02-26 13:01:00,12,862.08,0.0061782400000000015,12,862.0800000000003,0.43,0.0061782400000000015,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_16,Fridge-Freezer (2),original,winter,2015-02-26 13:38:00,2015-02-26 13:50:00,12,920.14,0.006594336666666665,12,920.1399999999998,0.43,0.006594336666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_17,Fridge-Freezer (2),original,winter,2015-02-26 14:33:00,2015-02-26 14:45:00,12,895.33,0.006416531666666665,12,895.3299999999998,0.43,0.006416531666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_18,Fridge-Freezer (2),original,winter,2015-02-26 15:27:00,2015-02-26 15:41:00,14,956.18,0.006852623333333334,14,956.1800000000002,0.43,0.006852623333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_19,Fridge-Freezer (2),original,winter,2015-02-26 16:24:00,2015-02-26 16:37:00,13,923.15,0.006615908333333336,13,923.1500000000003,0.43,0.006615908333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_20,Fridge-Freezer (2),original,winter,2015-02-26 17:19:00,2015-02-26 17:33:00,14,947.46,0.008053410000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,947.4600000000004,0.51,0.008053410000000004
Fridge-Freezer_(2)_2015-02-26_21,Fridge-Freezer (2),original,winter,2015-02-26 18:14:00,2015-02-26 18:27:00,13,937.88,0.007971979999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,937.8799999999997,0.51,0.007971979999999997
Fridge-Freezer_(2)_2015-02-26_22,Fridge-Freezer (2),original,winter,2015-02-26 19:11:00,2015-02-26 19:23:00,12,894.78,0.007605630000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,12,894.7800000000002,0.51,0.007605630000000002
Fridge-Freezer_(2)_2015-02-26_23,Fridge-Freezer (2),original,winter,2015-02-26 20:07:00,2015-02-26 20:20:00,13,1009.33,0.007738196666666668,0,0.0,0.43,0.0,13,1009.3300000000002,0.46,0.007738196666666668,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_24,Fridge-Freezer (2),original,winter,2015-02-26 21:07:00,2015-02-26 21:21:00,14,1012.36,0.007761426666666667,0,0.0,0.43,0.0,14,1012.36,0.46,0.007761426666666667,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_25,Fridge-Freezer (2),original,winter,2015-02-26 22:06:00,2015-02-26 22:19:00,13,931.87,0.006678401666666664,13,931.8699999999997,0.43,0.006678401666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-26_26,Fridge-Freezer (2),original,winter,2015-02-26 23:04:00,2015-02-26 23:18:00,14,976.04,0.006994953333333334,14,976.0400000000003,0.43,0.006994953333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-27_01,Fridge-Freezer (2),original,winter,2015-02-27 00:00:00,2015-02-27 00:13:00,13,912.56,0.006540013333333335,13,912.5600000000002,0.43,0.006540013333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-27_02,Fridge-Freezer (2),original,winter,2015-02-27 00:57:00,2015-02-27 01:10:00,13,943.0,0.006758166666666667,13,943.0,0.43,0.006758166666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-27_03,Fridge-Freezer (2),original,winter,2015-02-27 01:55:00,2015-02-27 02:08:00,13,955.1,0.006844883333333333,13,955.1,0.43,0.006844883333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-27_04,Fridge-Freezer (2),original,winter,2015-02-27 02:55:00,2015-02-27 03:08:00,13,941.86,0.006749996666666665,13,941.8599999999997,0.43,0.006749996666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-27_05,Fridge-Freezer (2),original,winter,2015-02-27 03:55:00,2015-02-27 04:08:00,13,923.51,0.0066184883333333345,13,923.5100000000002,0.43,0.0066184883333333345,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-27_06,Fridge-Freezer (2),original,winter,2015-02-27 04:55:00,2015-02-27 05:09:00,14,932.79,0.006684994999999999,14,932.7899999999998,0.43,0.006684994999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-27_07,Fridge-Freezer (2),original,winter,2015-02-27 05:54:00,2015-02-27 06:08:00,14,984.49,0.0070555116666666685,14,984.4900000000001,0.43,0.0070555116666666685,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-27_08,Fridge-Freezer (2),original,winter,2015-02-27 06:52:00,2015-02-27 07:06:00,14,900.17,0.0064512183333333304,14,900.1699999999996,0.43,0.0064512183333333304,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-27_09,Fridge-Freezer (2),original,winter,2015-02-27 07:48:00,2015-02-27 08:00:00,12,835.14,0.0059851700000000015,12,835.1400000000002,0.43,0.0059851700000000015,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-27_10,Fridge-Freezer (2),original,winter,2015-02-27 08:01:00,2015-02-27 08:16:00,15,3331.74,0.023877469999999998,15,3331.74,0.43,0.023877469999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-27_11,Fridge-Freezer (2),original,winter,2015-02-27 08:41:00,2015-02-27 09:16:00,35,2654.16,0.01902147999999999,35,2654.1599999999985,0.43,0.01902147999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-27_12,Fridge-Freezer (2),original,winter,2015-02-27 09:59:00,2015-02-27 10:13:00,14,981.19,0.007031861666666669,14,981.1900000000004,0.43,0.007031861666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-27_13,Fridge-Freezer (2),original,winter,2015-02-27 10:50:00,2015-02-27 11:03:00,13,883.96,0.006335046666666665,13,883.9599999999998,0.43,0.006335046666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2015-02-27_14,Fridge-Freezer (2),original,winter,2015-02-27 11:45:00,2015-02-27 11:57:00,12,899.25,0.006444625,12,899.25,0.43,0.006444625,0,0.0,0.46,0.0,0,0.0,0.51,0.0
