event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_25788,Tumble Dryer,2014-06-07 10:08:00,2014-06-07 11:18:00,2014-06-08 06:00:00,2014-06-08 07:10:00,1,0,1.0,1192,SUCCESS,,
house3_event_25790,Tumble Dryer,2014-06-08 12:10:00,2014-06-08 13:25:00,2014-06-09 06:00:00,2014-06-09 07:15:00,1,0,1.0,1070,SUCCESS,,
house3_event_25792,Tumble Dryer,2014-06-08 18:05:00,2014-06-08 19:22:00,2014-06-09 06:00:00,2014-06-09 07:17:00,1,0,1.0,715,SUCCESS,,
house3_event_25794,Tumble Dryer,2014-06-14 18:06:00,2014-06-14 18:11:00,2014-06-15 06:00:00,2014-06-15 06:05:00,1,0,1.0,714,SUCCESS,,
house3_event_25795,Tumble Dryer,2014-06-14 18:19:00,2014-06-14 19:35:00,2014-06-15 06:00:00,2014-06-15 07:16:00,1,0,1.0,701,SUCCESS,,
house3_event_25797,Tumble Dryer,2014-06-18 06:21:00,2014-06-18 07:41:00,2014-06-18 06:26:00,2014-06-18 07:46:00,0,0,0.1,5,SUCCESS,,
house3_event_25799,Tumble Dryer,2014-06-18 10:28:00,2014-06-18 11:06:00,2014-06-19 06:00:00,2014-06-19 06:38:00,1,0,1.0,1172,SUCCESS,,
house3_event_25800,Tumble Dryer,2014-06-18 13:18:00,2014-06-18 13:59:00,2014-06-19 06:00:00,2014-06-19 06:41:00,1,0,1.0,1002,SUCCESS,,
house3_event_25802,Tumble Dryer,2014-06-19 07:55:00,2014-06-19 09:08:00,2014-06-20 06:00:00,2014-06-20 07:13:00,1,0,1.0,1325,SUCCESS,,
house3_event_25804,Tumble Dryer,2014-06-19 14:59:00,2014-06-19 16:10:00,2014-06-20 06:00:00,2014-06-20 07:11:00,1,0,1.0,901,SUCCESS,,
house3_event_25806,Tumble Dryer,2014-06-20 12:48:00,2014-06-20 13:57:00,2014-06-21 06:00:00,2014-06-21 07:09:00,1,0,1.0,1032,SUCCESS,,
house3_event_25808,Tumble Dryer,2014-06-21 09:20:00,2014-06-21 10:32:00,2014-06-22 06:00:00,2014-06-22 07:12:00,1,0,1.0,1240,SUCCESS,,
house3_event_25810,Tumble Dryer,2014-06-21 15:22:00,2014-06-21 16:37:00,2014-06-22 06:00:00,2014-06-22 07:15:00,1,0,1.0,878,SUCCESS,,
house3_event_25814,Tumble Dryer,2014-06-22 14:46:00,2014-06-22 15:56:00,2014-06-23 06:00:00,2014-06-23 07:10:00,1,0,1.0,914,SUCCESS,,
house3_event_25816,Tumble Dryer,2014-06-24 08:06:00,2014-06-24 09:02:00,2014-06-25 06:00:00,2014-06-25 06:56:00,1,0,1.0,1314,SUCCESS,,
house3_event_25818,Tumble Dryer,2014-06-25 13:54:00,2014-06-25 15:10:00,2014-06-26 06:00:00,2014-06-26 07:16:00,1,0,1.0,966,SUCCESS,,
house3_event_25820,Tumble Dryer,2014-06-25 22:47:00,2014-06-26 00:07:00,2014-06-26 06:00:00,2014-06-26 07:20:00,1,0,1.0,433,SUCCESS,,
house3_event_25822,Tumble Dryer,2014-06-26 09:26:00,2014-06-26 10:38:00,2014-06-27 06:00:00,2014-06-27 07:12:00,1,0,1.0,1234,SUCCESS,,
house3_event_25824,Tumble Dryer,2014-06-26 17:46:00,2014-06-26 18:56:00,2014-06-27 06:00:00,2014-06-27 07:10:00,1,0,1.0,734,SUCCESS,,
house3_event_25826,Tumble Dryer,2014-06-26 19:55:00,2014-06-26 21:03:00,2014-06-27 06:00:00,2014-06-27 07:08:00,1,0,1.0,605,SUCCESS,,
house3_event_25828,Tumble Dryer,2014-06-27 07:55:00,2014-06-27 09:05:00,2014-06-28 06:00:00,2014-06-28 07:10:00,1,0,1.0,1325,SUCCESS,,
house3_event_25831,Tumble Dryer,2014-06-28 12:29:00,2014-06-28 13:45:00,2014-06-29 06:00:00,2014-06-29 07:16:00,1,0,1.0,1051,SUCCESS,,
house3_event_25834,Tumble Dryer,2014-06-29 12:30:00,2014-06-29 13:42:00,2014-06-30 06:00:00,2014-06-30 07:12:00,1,0,1.0,1050,SUCCESS,,
house3_event_25836,Tumble Dryer,2014-06-30 16:23:00,2014-06-30 17:37:00,2014-07-01 06:00:00,2014-07-01 07:14:00,1,0,1.0,817,SUCCESS,,
house3_event_25838,Tumble Dryer,2014-07-01 11:48:00,2014-07-01 13:01:00,2014-07-02 06:00:00,2014-07-02 07:13:00,1,0,1.0,1092,SUCCESS,,
house3_event_25840,Tumble Dryer,2014-07-11 07:42:00,2014-07-11 08:58:00,2014-07-12 06:00:00,2014-07-12 07:16:00,1,0,1.0,1338,SUCCESS,,
house3_event_25842,Tumble Dryer,2014-07-12 13:47:00,2014-07-12 14:57:00,2014-07-13 06:00:00,2014-07-13 07:10:00,1,0,1.0,973,SUCCESS,,
house3_event_25844,Tumble Dryer,2014-07-13 16:17:00,2014-07-13 17:27:00,2014-07-14 06:00:00,2014-07-14 07:10:00,1,0,1.0,823,SUCCESS,,
house3_event_25846,Tumble Dryer,2014-07-14 18:24:00,2014-07-14 19:38:00,2014-07-15 06:00:00,2014-07-15 07:14:00,1,0,1.0,696,SUCCESS,,
house3_event_25848,Tumble Dryer,2014-07-16 07:55:00,2014-07-16 09:05:00,2014-07-17 06:00:00,2014-07-17 07:10:00,1,0,1.0,1325,SUCCESS,,
house3_event_25850,Tumble Dryer,2014-07-17 07:13:00,2014-07-17 08:26:00,2014-07-17 07:18:00,2014-07-17 08:31:00,1,0,1.0,5,SUCCESS,,
house3_event_25852,Tumble Dryer,2014-07-17 18:47:00,2014-07-17 19:59:00,2014-07-18 06:00:00,2014-07-18 07:12:00,1,0,1.0,673,SUCCESS,,
house3_event_25854,Tumble Dryer,2014-07-19 13:02:00,2014-07-19 14:13:00,2014-07-20 06:00:00,2014-07-20 07:11:00,1,0,1.0,1018,SUCCESS,,
house3_event_25856,Tumble Dryer,2014-07-20 10:20:00,2014-07-20 11:30:00,2014-07-21 06:00:00,2014-07-21 07:10:00,1,0,1.0,1180,SUCCESS,,
house3_event_25858,Tumble Dryer,2014-07-21 07:57:00,2014-07-21 09:08:00,2014-07-22 06:00:00,2014-07-22 07:11:00,1,0,1.0,1323,SUCCESS,,
house3_event_25862,Tumble Dryer,2014-07-23 08:17:00,2014-07-23 09:28:00,2014-07-24 06:00:00,2014-07-24 07:11:00,1,0,1.0,1303,SUCCESS,,
house3_event_25864,Tumble Dryer,2014-07-23 16:13:00,2014-07-23 17:22:00,2014-07-24 06:00:00,2014-07-24 07:09:00,1,0,1.0,827,SUCCESS,,
house3_event_25866,Tumble Dryer,2014-07-24 12:46:00,2014-07-24 13:57:00,2014-07-25 06:00:00,2014-07-25 07:11:00,1,0,1.0,1034,SUCCESS,,
house3_event_25868,Tumble Dryer,2014-07-25 07:41:00,2014-07-25 08:54:00,2014-07-26 06:00:00,2014-07-26 07:13:00,1,0,1.0,1339,SUCCESS,,
house3_event_25870,Tumble Dryer,2014-07-29 07:57:00,2014-07-29 09:13:00,2014-07-30 06:00:00,2014-07-30 07:16:00,1,0,1.0,1323,SUCCESS,,
house3_event_25872,Tumble Dryer,2014-07-30 11:12:00,2014-07-30 12:26:00,2014-07-31 06:00:00,2014-07-31 07:14:00,1,0,1.0,1128,SUCCESS,,
house3_event_25874,Tumble Dryer,2014-07-31 20:02:00,2014-07-31 21:14:00,2014-08-01 06:00:00,2014-08-01 07:12:00,1,0,1.0,598,SUCCESS,,
house3_event_25876,Tumble Dryer,2014-08-03 10:57:00,2014-08-03 12:11:00,2014-08-04 06:00:00,2014-08-04 07:14:00,1,0,1.0,1143,SUCCESS,,
house3_event_25878,Tumble Dryer,2014-08-03 19:38:00,2014-08-03 20:49:00,2014-08-04 06:00:00,2014-08-04 07:11:00,1,0,1.0,622,SUCCESS,,
house3_event_25880,Tumble Dryer,2014-08-04 12:47:00,2014-08-04 13:57:00,2014-08-05 06:00:00,2014-08-05 07:10:00,1,0,1.0,1033,SUCCESS,,
house3_event_25882,Tumble Dryer,2014-08-04 18:39:00,2014-08-04 19:50:00,2014-08-05 06:00:00,2014-08-05 07:11:00,1,0,1.0,681,SUCCESS,,
house3_event_25884,Tumble Dryer,2014-08-09 06:46:00,2014-08-09 07:59:00,2014-08-09 06:51:00,2014-08-09 08:04:00,0,0,0.1,5,SUCCESS,,
house3_event_25886,Tumble Dryer,2014-08-09 13:42:00,2014-08-09 14:50:00,2014-08-10 06:00:00,2014-08-10 07:08:00,1,0,1.0,978,SUCCESS,,
house3_event_25888,Tumble Dryer,2014-08-09 20:29:00,2014-08-09 21:45:00,2014-08-10 06:00:00,2014-08-10 07:16:00,1,0,1.0,571,SUCCESS,,
house3_event_25890,Tumble Dryer,2014-08-10 13:44:00,2014-08-10 14:58:00,2014-08-11 06:00:00,2014-08-11 07:14:00,1,0,1.0,976,SUCCESS,,
house3_event_25892,Tumble Dryer,2014-08-10 18:28:00,2014-08-10 19:37:00,2014-08-11 06:00:00,2014-08-11 07:09:00,1,0,1.0,692,SUCCESS,,
house3_event_25894,Tumble Dryer,2014-08-11 09:15:00,2014-08-11 10:26:00,2014-08-12 06:00:00,2014-08-12 07:11:00,1,0,1.0,1245,SUCCESS,,
house3_event_25895,Tumble Dryer,2014-08-12 10:55:00,2014-08-12 12:06:00,2014-08-13 06:00:00,2014-08-13 07:11:00,1,0,1.0,1145,SUCCESS,,
house3_event_25898,Tumble Dryer,2014-08-13 17:55:00,2014-08-13 19:10:00,2014-08-14 06:00:00,2014-08-14 07:15:00,1,0,1.0,725,SUCCESS,,
house3_event_25901,Tumble Dryer,2014-08-14 18:00:00,2014-08-14 19:14:00,2014-08-15 06:00:00,2014-08-15 07:14:00,1,0,1.0,720,SUCCESS,,
house3_event_25906,Tumble Dryer,2014-08-17 19:10:00,2014-08-17 20:22:00,2014-08-18 06:00:00,2014-08-18 07:12:00,1,0,1.0,650,SUCCESS,,
house3_event_25909,Tumble Dryer,2014-08-18 17:19:00,2014-08-18 18:28:00,2014-08-19 06:00:00,2014-08-19 07:09:00,1,0,1.0,761,SUCCESS,,
house3_event_25911,Tumble Dryer,2014-08-20 07:42:00,2014-08-20 08:57:00,2014-08-21 06:00:00,2014-08-21 07:15:00,1,0,1.0,1338,SUCCESS,,
house3_event_25913,Tumble Dryer,2014-08-20 14:07:00,2014-08-20 15:19:00,2014-08-21 06:00:00,2014-08-21 07:12:00,1,0,1.0,953,SUCCESS,,
house3_event_25915,Tumble Dryer,2014-08-21 15:57:00,2014-08-21 17:21:00,2014-08-22 06:00:00,2014-08-22 07:24:00,1,0,1.0,843,SUCCESS,,
house3_event_25917,Tumble Dryer,2014-08-22 08:37:00,2014-08-22 09:59:00,2014-08-23 06:00:00,2014-08-23 07:22:00,1,0,1.0,1283,SUCCESS,,
house3_event_25919,Tumble Dryer,2014-08-23 09:17:00,2014-08-23 10:31:00,2014-08-24 06:00:00,2014-08-24 07:14:00,1,0,1.0,1243,SUCCESS,,
house3_event_25921,Tumble Dryer,2014-08-24 12:31:00,2014-08-24 13:43:00,2014-08-25 06:00:00,2014-08-25 07:12:00,1,0,1.0,1049,SUCCESS,,
house3_event_25923,Tumble Dryer,2014-08-25 17:48:00,2014-08-25 18:58:00,2014-08-26 06:00:00,2014-08-26 07:10:00,1,0,1.0,732,SUCCESS,,
house3_event_25925,Tumble Dryer,2014-08-26 18:13:00,2014-08-26 19:25:00,2014-08-27 06:00:00,2014-08-27 07:12:00,1,0,1.0,707,SUCCESS,,
house3_event_25927,Tumble Dryer,2014-08-28 08:07:00,2014-08-28 09:19:00,2014-08-29 06:00:00,2014-08-29 07:12:00,1,0,1.0,1313,SUCCESS,,
house3_event_25929,Tumble Dryer,2014-08-28 20:36:00,2014-08-28 21:52:00,2014-08-29 06:00:00,2014-08-29 07:16:00,1,0,1.0,564,SUCCESS,,
house3_event_25931,Tumble Dryer,2014-08-30 08:04:00,2014-08-30 09:17:00,2014-08-31 06:00:00,2014-08-31 07:13:00,1,0,1.0,1316,SUCCESS,,
house3_event_25933,Tumble Dryer,2014-08-30 10:22:00,2014-08-30 11:05:00,2014-08-31 06:00:00,2014-08-31 06:43:00,1,0,1.0,1178,SUCCESS,,
house3_event_25934,Tumble Dryer,2014-08-30 11:17:00,2014-09-01 16:51:00,2014-08-31 06:00:00,2014-09-02 11:34:00,1,0,1.0,1123,SUCCESS,,
house3_event_25935,Tumble Dryer,2014-09-02 13:41:00,2014-09-02 14:53:00,2014-09-03 06:00:00,2014-09-03 07:12:00,1,0,1.0,979,SUCCESS,,
house3_event_25937,Tumble Dryer,2014-09-02 19:27:00,2014-09-02 20:40:00,2014-09-03 06:00:00,2014-09-03 07:13:00,1,0,1.0,633,SUCCESS,,
house3_event_25939,Tumble Dryer,2014-09-04 07:55:00,2014-09-04 09:09:00,2014-09-05 06:00:00,2014-09-05 07:14:00,1,0,1.0,1325,SUCCESS,,
house3_event_25941,Tumble Dryer,2014-09-05 19:36:00,2014-09-05 20:49:00,2014-09-06 06:00:00,2014-09-06 07:13:00,1,0,1.0,624,SUCCESS,,
house3_event_25943,Tumble Dryer,2014-09-08 18:00:00,2014-09-08 19:13:00,2014-09-09 06:00:00,2014-09-09 07:13:00,1,0,1.0,720,SUCCESS,,
house3_event_25945,Tumble Dryer,2014-09-09 17:57:00,2014-09-09 19:10:00,2014-09-10 06:00:00,2014-09-10 07:13:00,1,0,1.0,723,SUCCESS,,
house3_event_25947,Tumble Dryer,2014-09-10 12:47:00,2014-09-10 14:02:00,2014-09-11 06:00:00,2014-09-11 07:15:00,1,0,1.0,1033,SUCCESS,,
house3_event_25949,Tumble Dryer,2014-09-11 17:42:00,2014-09-11 18:55:00,2014-09-12 06:00:00,2014-09-12 07:13:00,1,0,1.0,738,SUCCESS,,
house3_event_25951,Tumble Dryer,2014-09-13 08:25:00,2014-09-13 09:37:00,2014-09-14 06:00:00,2014-09-14 07:12:00,1,0,1.0,1295,SUCCESS,,
house3_event_25953,Tumble Dryer,2014-09-14 16:39:00,2014-09-14 17:54:00,2014-09-15 06:00:00,2014-09-15 07:15:00,1,0,1.0,801,SUCCESS,,
house3_event_25955,Tumble Dryer,2014-09-15 18:05:00,2014-09-15 19:20:00,2014-09-16 06:00:00,2014-09-16 07:15:00,1,0,1.0,715,SUCCESS,,
house3_event_25957,Tumble Dryer,2014-09-16 20:27:00,2014-09-16 21:42:00,2014-09-17 06:00:00,2014-09-17 07:15:00,1,0,1.0,573,SUCCESS,,
house3_event_25959,Tumble Dryer,2014-09-17 13:15:00,2014-09-17 14:24:00,2014-09-18 06:00:00,2014-09-18 07:09:00,1,0,1.0,1005,SUCCESS,,
house3_event_25961,Tumble Dryer,2014-09-18 18:31:00,2014-09-18 19:44:00,2014-09-19 06:00:00,2014-09-19 07:13:00,1,0,1.0,689,SUCCESS,,
house3_event_25963,Tumble Dryer,2014-09-20 09:15:00,2014-09-20 10:26:00,2014-09-21 06:00:00,2014-09-21 07:11:00,1,0,1.0,1245,SUCCESS,,
house3_event_25965,Tumble Dryer,2014-09-22 11:59:00,2014-09-22 13:11:00,2014-09-23 06:00:00,2014-09-23 07:12:00,1,0,1.0,1081,SUCCESS,,
house3_event_25967,Tumble Dryer,2014-09-23 08:42:00,2014-09-23 09:58:00,2014-09-24 06:00:00,2014-09-24 07:16:00,1,0,1.0,1278,SUCCESS,,
house3_event_25969,Tumble Dryer,2014-09-24 07:18:00,2014-09-24 08:31:00,2014-09-24 07:23:00,2014-09-24 08:36:00,1,0,1.0,5,SUCCESS,,
house3_event_25971,Tumble Dryer,2014-09-24 18:17:00,2014-09-24 19:29:00,2014-09-25 06:00:00,2014-09-25 07:12:00,1,0,1.0,703,SUCCESS,,
house3_event_25973,Tumble Dryer,2014-09-26 06:23:00,2014-09-26 07:36:00,2014-09-26 06:28:00,2014-09-26 07:41:00,0,0,0.1,5,SUCCESS,,
house3_event_25975,Tumble Dryer,2014-09-28 12:59:00,2014-09-28 13:52:00,2014-09-29 06:00:00,2014-09-29 06:53:00,1,0,1.0,1021,SUCCESS,,
house3_event_25977,Tumble Dryer,2014-09-30 07:33:00,2014-09-30 08:50:00,2014-10-01 06:00:00,2014-10-01 07:17:00,1,0,1.0,1347,SUCCESS,,
house3_event_25979,Tumble Dryer,2014-10-01 08:36:00,2014-10-01 09:51:00,2014-10-02 06:00:00,2014-10-02 07:15:00,1,0,1.0,1284,SUCCESS,,
house3_event_25981,Tumble Dryer,2014-10-01 18:32:00,2014-10-01 19:46:00,2014-10-02 06:00:00,2014-10-02 07:14:00,1,0,1.0,688,SUCCESS,,
house3_event_25983,Tumble Dryer,2014-10-02 21:44:00,2014-10-02 22:52:00,2014-10-03 06:00:00,2014-10-03 07:08:00,1,0,1.0,496,SUCCESS,,
house3_event_25985,Tumble Dryer,2014-10-03 09:30:00,2014-10-03 10:41:00,2014-10-04 06:00:00,2014-10-04 07:11:00,1,0,1.0,1230,SUCCESS,,
house3_event_25987,Tumble Dryer,2014-10-04 08:33:00,2014-10-04 09:50:00,2014-10-05 06:00:00,2014-10-05 07:17:00,1,0,1.0,1287,SUCCESS,,
house3_event_25992,Tumble Dryer,2014-10-05 13:30:00,2014-10-05 14:44:00,2014-10-06 06:00:00,2014-10-06 07:14:00,1,0,1.0,990,SUCCESS,,
house3_event_25994,Tumble Dryer,2014-10-05 15:54:00,2014-10-05 17:07:00,2014-10-06 06:00:00,2014-10-06 07:13:00,1,0,1.0,846,SUCCESS,,
house3_event_25996,Tumble Dryer,2014-10-06 11:22:00,2014-10-06 12:34:00,2014-10-07 06:00:00,2014-10-07 07:12:00,1,0,1.0,1118,SUCCESS,,
house3_event_25998,Tumble Dryer,2014-10-07 16:46:00,2014-10-07 18:03:00,2014-10-08 06:00:00,2014-10-08 07:17:00,1,0,1.0,794,SUCCESS,,
house3_event_26000,Tumble Dryer,2014-10-08 09:51:00,2014-10-08 11:04:00,2014-10-09 06:00:00,2014-10-09 07:13:00,1,0,1.0,1209,SUCCESS,,
house3_event_26002,Tumble Dryer,2014-10-09 08:35:00,2014-10-09 09:46:00,2014-10-10 06:00:00,2014-10-10 07:11:00,1,0,1.0,1285,SUCCESS,,
house3_event_26004,Tumble Dryer,2014-10-10 08:43:00,2014-10-10 09:56:00,2014-10-11 06:00:00,2014-10-11 07:13:00,1,0,1.0,1277,SUCCESS,,
house3_event_26006,Tumble Dryer,2014-10-14 13:38:00,2014-10-14 14:51:00,2014-10-15 06:00:00,2014-10-15 07:13:00,1,0,1.0,982,SUCCESS,,
house3_event_26008,Tumble Dryer,2014-10-14 17:33:00,2014-10-14 18:50:00,2014-10-15 06:00:00,2014-10-15 07:17:00,1,0,1.0,747,SUCCESS,,
house3_event_26010,Tumble Dryer,2014-10-15 09:54:00,2014-10-15 11:08:00,2014-10-16 06:00:00,2014-10-16 07:14:00,1,0,1.0,1206,SUCCESS,,
house3_event_26012,Tumble Dryer,2014-10-17 07:34:00,2014-10-17 08:49:00,2014-10-18 06:00:00,2014-10-18 07:15:00,1,0,1.0,1346,SUCCESS,,
house3_event_26014,Tumble Dryer,2014-10-18 10:14:00,2014-10-18 11:27:00,2014-10-19 06:00:00,2014-10-19 07:13:00,1,0,1.0,1186,SUCCESS,,
house3_event_26016,Tumble Dryer,2014-10-19 14:56:00,2014-10-19 16:07:00,2014-10-20 06:00:00,2014-10-20 07:11:00,1,0,1.0,904,SUCCESS,,
house3_event_26020,Tumble Dryer,2014-10-22 09:26:00,2014-10-22 10:41:00,2014-10-23 06:00:00,2014-10-23 07:15:00,1,0,1.0,1234,SUCCESS,,
house3_event_26022,Tumble Dryer,2014-10-22 19:33:00,2014-10-22 20:45:00,2014-10-23 06:00:00,2014-10-23 07:12:00,1,0,1.0,627,SUCCESS,,
house3_event_26024,Tumble Dryer,2014-10-24 08:57:00,2014-10-24 10:15:00,2014-10-25 06:00:00,2014-10-25 07:18:00,1,0,1.0,1263,SUCCESS,,
house3_event_26025,Tumble Dryer,2014-10-24 10:27:00,2014-10-24 10:51:00,2014-10-25 06:00:00,2014-10-25 06:24:00,1,0,1.0,1173,SUCCESS,,
house3_event_26027,Tumble Dryer,2014-10-26 07:01:00,2014-10-26 08:16:00,2014-10-26 07:06:00,2014-10-26 08:21:00,1,0,1.0,5,SUCCESS,,
house3_event_26029,Tumble Dryer,2014-10-27 08:47:00,2014-10-27 10:09:00,2014-10-28 06:00:00,2014-10-28 07:22:00,1,0,1.0,1273,SUCCESS,,
house3_event_26031,Tumble Dryer,2014-10-28 19:29:00,2014-10-28 20:43:00,2014-10-29 06:00:00,2014-10-29 07:14:00,1,0,1.0,631,SUCCESS,,
house3_event_26033,Tumble Dryer,2014-10-30 08:55:00,2014-10-30 10:07:00,2014-10-31 06:00:00,2014-10-31 07:12:00,1,0,1.0,1265,SUCCESS,,
house3_event_26035,Tumble Dryer,2014-10-30 20:22:00,2014-10-30 21:34:00,2014-10-31 06:00:00,2014-10-31 07:12:00,1,0,1.0,578,SUCCESS,,
house3_event_26039,Tumble Dryer,2014-11-01 13:50:00,2014-11-01 16:15:00,2014-11-02 06:00:00,2014-11-02 08:25:00,1,0,1.0,970,SUCCESS,,
house3_event_26040,Tumble Dryer,2014-11-02 15:02:00,2014-11-02 16:13:00,2014-11-03 06:00:00,2014-11-03 07:11:00,1,0,1.0,898,SUCCESS,,
house3_event_26042,Tumble Dryer,2014-11-06 09:19:00,2014-11-06 10:33:00,2014-11-07 06:00:00,2014-11-07 07:14:00,1,0,1.0,1241,SUCCESS,,
house3_event_26044,Tumble Dryer,2014-11-06 19:06:00,2014-11-06 20:24:00,2014-11-07 06:00:00,2014-11-07 07:18:00,1,0,1.0,654,SUCCESS,,
house3_event_26046,Tumble Dryer,2014-11-08 14:05:00,2014-11-08 15:19:00,2014-11-09 06:00:00,2014-11-09 07:14:00,1,0,1.0,955,SUCCESS,,
house3_event_26048,Tumble Dryer,2014-11-09 15:02:00,2014-11-09 16:11:00,2014-11-10 06:00:00,2014-11-10 07:09:00,1,0,1.0,898,SUCCESS,,
house3_event_26050,Tumble Dryer,2014-11-11 11:32:00,2014-11-11 12:42:00,2014-11-12 06:00:00,2014-11-12 07:10:00,1,0,1.0,1108,SUCCESS,,
house3_event_26052,Tumble Dryer,2014-11-12 09:17:00,2014-11-12 10:31:00,2014-11-13 06:00:00,2014-11-13 07:14:00,1,0,1.0,1243,SUCCESS,,
house3_event_26054,Tumble Dryer,2014-11-13 19:08:00,2014-11-13 20:25:00,2014-11-14 06:00:00,2014-11-14 07:17:00,1,0,1.0,652,SUCCESS,,
house3_event_26056,Tumble Dryer,2014-11-15 08:18:00,2014-11-15 09:35:00,2014-11-16 06:00:00,2014-11-16 07:17:00,1,0,1.0,1302,SUCCESS,,
house3_event_26058,Tumble Dryer,2014-11-16 19:08:00,2014-11-16 20:23:00,2014-11-17 06:00:00,2014-11-17 07:15:00,1,0,1.0,652,SUCCESS,,
house3_event_26060,Tumble Dryer,2014-11-17 15:57:00,2014-11-17 17:11:00,2014-11-18 06:00:00,2014-11-18 07:14:00,1,0,1.0,843,SUCCESS,,
house3_event_26062,Tumble Dryer,2014-11-18 12:56:00,2014-11-18 14:09:00,2014-11-19 06:00:00,2014-11-19 07:13:00,1,0,1.0,1024,SUCCESS,,
house3_event_26064,Tumble Dryer,2014-11-18 19:40:00,2014-11-18 21:01:00,2014-11-19 06:00:00,2014-11-19 07:21:00,1,0,1.0,620,SUCCESS,,
house3_event_26066,Tumble Dryer,2014-11-20 15:00:00,2014-11-20 16:13:00,2014-11-21 06:00:00,2014-11-21 07:13:00,1,0,1.0,900,SUCCESS,,
house3_event_26068,Tumble Dryer,2014-11-22 09:48:00,2014-11-22 11:00:00,2014-11-23 06:00:00,2014-11-23 07:12:00,1,0,1.0,1212,SUCCESS,,
house3_event_26070,Tumble Dryer,2014-11-24 09:15:00,2014-11-24 10:29:00,2014-11-25 06:00:00,2014-11-25 07:14:00,1,0,1.0,1245,SUCCESS,,
house3_event_26072,Tumble Dryer,2014-11-25 10:11:00,2014-11-25 11:25:00,2014-11-26 06:00:00,2014-11-26 07:14:00,1,0,1.0,1189,SUCCESS,,
house3_event_26074,Tumble Dryer,2014-11-25 18:43:00,2014-11-25 20:03:00,2014-11-26 06:00:00,2014-11-26 07:20:00,1,0,1.0,677,SUCCESS,,
house3_event_26076,Tumble Dryer,2014-11-27 09:35:00,2014-11-27 10:51:00,2014-11-28 06:00:00,2014-11-28 07:16:00,1,0,1.0,1225,SUCCESS,,
house3_event_26078,Tumble Dryer,2014-11-28 19:09:00,2014-11-28 20:26:00,2014-11-29 06:00:00,2014-11-29 07:17:00,1,0,1.0,651,SUCCESS,,
house3_event_26080,Tumble Dryer,2014-11-29 18:56:00,2014-11-29 20:11:00,2014-11-30 06:00:00,2014-11-30 07:15:00,1,0,1.0,664,SUCCESS,,
house3_event_26082,Tumble Dryer,2014-12-01 11:06:00,2014-12-01 12:22:00,2014-12-02 06:00:00,2014-12-02 07:16:00,1,0,1.0,1134,SUCCESS,,
house3_event_26084,Tumble Dryer,2014-12-02 14:30:00,2014-12-02 15:48:00,2014-12-03 06:00:00,2014-12-03 07:18:00,1,0,1.0,930,SUCCESS,,
house3_event_26086,Tumble Dryer,2014-12-02 19:24:00,2014-12-02 20:37:00,2014-12-03 06:00:00,2014-12-03 07:13:00,1,0,1.0,636,SUCCESS,,
house3_event_26088,Tumble Dryer,2014-12-03 10:35:00,2014-12-03 11:46:00,2014-12-04 06:00:00,2014-12-04 07:11:00,1,0,1.0,1165,SUCCESS,,
house3_event_26090,Tumble Dryer,2014-12-04 08:43:00,2014-12-04 09:58:00,2014-12-05 06:00:00,2014-12-05 07:15:00,1,0,1.0,1277,SUCCESS,,
house3_event_26092,Tumble Dryer,2014-12-05 10:16:00,2014-12-05 11:30:00,2014-12-06 06:00:00,2014-12-06 07:14:00,1,0,1.0,1184,SUCCESS,,
house3_event_26094,Tumble Dryer,2014-12-07 09:49:00,2014-12-07 11:09:00,2014-12-08 06:00:00,2014-12-08 07:20:00,1,0,1.0,1211,SUCCESS,,
house3_event_26096,Tumble Dryer,2014-12-08 13:41:00,2014-12-08 14:57:00,2014-12-09 06:00:00,2014-12-09 07:16:00,1,0,1.0,979,SUCCESS,,
house3_event_26098,Tumble Dryer,2014-12-09 09:13:00,2014-12-09 10:29:00,2014-12-10 06:00:00,2014-12-10 07:16:00,1,0,1.0,1247,SUCCESS,,
house3_event_26100,Tumble Dryer,2014-12-09 18:56:00,2014-12-09 20:12:00,2014-12-10 06:00:00,2014-12-10 07:16:00,1,0,1.0,664,SUCCESS,,
house3_event_26102,Tumble Dryer,2014-12-12 08:01:00,2014-12-12 09:16:00,2014-12-13 06:00:00,2014-12-13 07:15:00,1,0,1.0,1319,SUCCESS,,
house3_event_26104,Tumble Dryer,2014-12-14 10:19:00,2014-12-14 11:40:00,2014-12-15 06:00:00,2014-12-15 07:21:00,1,0,1.0,1181,SUCCESS,,
house3_event_26106,Tumble Dryer,2014-12-15 13:02:00,2014-12-15 14:15:00,2014-12-16 06:00:00,2014-12-16 07:13:00,1,0,1.0,1018,SUCCESS,,
house3_event_26108,Tumble Dryer,2014-12-16 12:07:00,2014-12-16 13:20:00,2014-12-17 06:00:00,2014-12-17 07:13:00,1,0,1.0,1073,SUCCESS,,
house3_event_26110,Tumble Dryer,2014-12-16 19:22:00,2014-12-16 20:40:00,2014-12-17 06:00:00,2014-12-17 07:18:00,1,0,1.0,638,SUCCESS,,
house3_event_26112,Tumble Dryer,2014-12-17 14:58:00,2014-12-17 16:14:00,2014-12-18 06:00:00,2014-12-18 07:16:00,1,0,1.0,902,SUCCESS,,
