event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_25650,Tumble Dryer,original,,2014-03-17 19:12:00,2014-03-17 20:26:00,76,91110.34,0.45555169999999967,0,0.0,0.15,0.0,76,91110.33999999994,0.3,0.45555169999999967,scheduled,,2014-03-18 06:00:00,2014-03-18 07:14:00,76,91110.34,0.22777584999999984,76,91110.33999999994,0.15,0.22777584999999984,0,0.0,0.3,0.0
house3_event_25652,Tumble Dryer,original,,2014-03-19 14:02:00,2014-03-19 15:15:00,73,23796.85,0.11898425000000006,0,0.0,0.15,0.0,73,23796.850000000013,0.3,0.11898425000000006,scheduled,,2014-03-20 06:00:00,2014-03-20 07:13:00,73,23796.85,0.05949212500000003,73,23796.850000000013,0.15,0.05949212500000003,0,0.0,0.3,0.0
house3_event_25654,Tumble Dryer,original,,2014-03-20 11:50:00,2014-03-20 12:19:00,32,790.12,0.003950599999999999,0,0.0,0.15,0.0,32,790.1199999999999,0.3,0.003950599999999999,scheduled,,2014-03-21 06:00:00,2014-03-21 06:29:00,32,790.12,0.0019752999999999997,32,790.1199999999999,0.15,0.0019752999999999997,0,0.0,0.3,0.0
house3_event_25656,Tumble Dryer,original,,2014-03-21 07:32:00,2014-03-21 08:46:00,74,41015.21,0.20507604999999984,0,0.0,0.15,0.0,74,41015.20999999997,0.3,0.20507604999999984,scheduled,,2014-03-22 06:00:00,2014-03-22 07:14:00,74,41015.21,0.10253802499999992,74,41015.20999999997,0.15,0.10253802499999992,0,0.0,0.3,0.0
house3_event_25658,Tumble Dryer,original,,2014-03-22 18:09:00,2014-03-22 19:28:00,78,38789.16,0.19394580000000003,0,0.0,0.15,0.0,78,38789.16,0.3,0.19394580000000003,scheduled,,2014-03-23 06:00:00,2014-03-23 07:19:00,78,38789.16,0.09697290000000001,78,38789.16,0.15,0.09697290000000001,0,0.0,0.3,0.0
house3_event_25662,Tumble Dryer,original,,2014-03-24 20:30:00,2014-03-24 21:43:00,74,3883.27,0.019416350000000016,0,0.0,0.15,0.0,74,3883.270000000003,0.3,0.019416350000000016,scheduled,,2014-03-25 06:00:00,2014-03-25 07:13:00,74,3883.27,0.009708175000000008,74,3883.270000000003,0.15,0.009708175000000008,0,0.0,0.3,0.0
house3_event_25665,Tumble Dryer,original,,2014-03-25 19:15:00,2014-03-25 20:32:00,75,1027.55,0.005137749999999994,0,0.0,0.15,0.0,75,1027.5499999999986,0.3,0.005137749999999994,scheduled,,2014-03-26 06:00:00,2014-03-26 07:17:00,75,1027.55,0.002568874999999997,75,1027.5499999999986,0.15,0.002568874999999997,0,0.0,0.3,0.0
house3_event_25667,Tumble Dryer,original,,2014-03-26 16:49:00,2014-03-26 18:04:00,75,49038.02,0.2451900999999998,0,0.0,0.15,0.0,75,49038.01999999997,0.3,0.2451900999999998,scheduled,,2014-03-27 06:00:00,2014-03-27 07:15:00,75,49038.02,0.1225950499999999,75,49038.01999999997,0.15,0.1225950499999999,0,0.0,0.3,0.0
house3_event_25669,Tumble Dryer,original,,2014-03-27 18:43:00,2014-03-27 20:02:00,79,89847.4,0.44923700000000016,0,0.0,0.15,0.0,79,89847.40000000004,0.3,0.44923700000000016,scheduled,,2014-03-28 06:00:00,2014-03-28 07:19:00,79,89847.4,0.22461850000000008,79,89847.40000000004,0.15,0.22461850000000008,0,0.0,0.3,0.0
house3_event_25673,Tumble Dryer,original,,2014-03-29 13:40:00,2014-03-29 14:50:00,73,4714.84,0.023574199999999972,0,0.0,0.15,0.0,73,4714.839999999995,0.3,0.023574199999999972,scheduled,,2014-03-30 06:00:00,2014-03-30 07:10:00,73,4714.84,0.011787099999999986,73,4714.839999999995,0.15,0.011787099999999986,0,0.0,0.3,0.0
house3_event_25675,Tumble Dryer,original,,2014-03-31 11:48:00,2014-03-31 12:58:00,73,6003.15,0.030015750000000053,0,0.0,0.15,0.0,73,6003.150000000011,0.3,0.030015750000000053,scheduled,,2014-04-01 06:00:00,2014-04-01 07:10:00,73,6003.15,0.015007875000000026,73,6003.150000000011,0.15,0.015007875000000026,0,0.0,0.3,0.0
house3_event_25677,Tumble Dryer,original,,2014-04-01 07:31:00,2014-04-01 08:47:00,75,87533.46,0.4376673000000006,0,0.0,0.15,0.0,75,87533.46000000011,0.3,0.4376673000000006,scheduled,,2014-04-02 06:00:00,2014-04-02 07:16:00,75,87533.46,0.2188336500000003,75,87533.46000000011,0.15,0.2188336500000003,0,0.0,0.3,0.0
house3_event_25678,Tumble Dryer,original,,2014-04-02 15:31:00,2014-04-02 16:49:00,78,87950.13,0.4397506500000007,0,0.0,0.15,0.0,78,87950.13000000014,0.3,0.4397506500000007,scheduled,,2014-04-03 06:00:00,2014-04-03 07:18:00,78,87950.13,0.21987532500000034,78,87950.13000000014,0.15,0.21987532500000034,0,0.0,0.3,0.0
house3_event_25680,Tumble Dryer,original,,2014-04-03 18:18:00,2014-04-03 19:32:00,74,84710.04,0.4235502000000005,0,0.0,0.15,0.0,74,84710.0400000001,0.3,0.4235502000000005,scheduled,,2014-04-04 06:00:00,2014-04-04 07:14:00,74,84710.04,0.21177510000000024,74,84710.0400000001,0.15,0.21177510000000024,0,0.0,0.3,0.0
house3_event_25682,Tumble Dryer,original,,2014-04-04 19:36:00,2014-04-04 20:50:00,74,84894.38,0.42447190000000007,0,0.0,0.15,0.0,74,84894.38000000002,0.3,0.42447190000000007,scheduled,,2014-04-05 06:00:00,2014-04-05 07:14:00,74,84894.38,0.21223595000000003,74,84894.38000000002,0.15,0.21223595000000003,0,0.0,0.3,0.0
house3_event_25685,Tumble Dryer,original,,2014-04-06 08:20:00,2014-04-06 09:35:00,75,27546.3,0.1377314999999999,0,0.0,0.15,0.0,75,27546.29999999998,0.3,0.1377314999999999,scheduled,,2014-04-07 06:00:00,2014-04-07 07:15:00,75,27546.3,0.06886574999999995,75,27546.29999999998,0.15,0.06886574999999995,0,0.0,0.3,0.0
house3_event_25687,Tumble Dryer,original,,2014-04-07 09:14:00,2014-04-07 10:28:00,74,57882.66,0.2894133000000002,0,0.0,0.15,0.0,74,57882.66000000005,0.3,0.2894133000000002,scheduled,,2014-04-08 06:00:00,2014-04-08 07:14:00,74,57882.66,0.1447066500000001,74,57882.66000000005,0.15,0.1447066500000001,0,0.0,0.3,0.0
house3_event_25692,Tumble Dryer,original,,2014-04-08 18:02:00,2014-04-08 19:16:00,74,77301.01,0.3865050500000004,0,0.0,0.15,0.0,74,77301.0100000001,0.3,0.3865050500000004,scheduled,,2014-04-09 06:00:00,2014-04-09 07:14:00,74,77301.01,0.1932525250000002,74,77301.0100000001,0.15,0.1932525250000002,0,0.0,0.3,0.0
house3_event_25695,Tumble Dryer,original,,2014-04-13 11:51:00,2014-04-13 13:18:00,87,96.57,0.0004828499999999998,0,0.0,0.15,0.0,87,96.56999999999996,0.3,0.0004828499999999998,scheduled,,2014-04-14 06:00:00,2014-04-14 07:27:00,87,96.57,0.0002414249999999999,87,96.56999999999996,0.15,0.0002414249999999999,0,0.0,0.3,0.0
house3_event_25696,Tumble Dryer,original,,2014-04-14 19:03:00,2014-04-14 20:18:00,74,63575.6,0.3178779999999995,0,0.0,0.15,0.0,74,63575.5999999999,0.3,0.3178779999999995,scheduled,,2014-04-15 06:00:00,2014-04-15 07:15:00,74,63575.6,0.15893899999999975,74,63575.5999999999,0.15,0.15893899999999975,0,0.0,0.3,0.0
house3_event_25698,Tumble Dryer,original,,2014-04-16 14:20:00,2014-04-16 15:39:00,76,29193.86,0.14596929999999977,0,0.0,0.15,0.0,76,29193.859999999957,0.3,0.14596929999999977,scheduled,,2014-04-17 06:00:00,2014-04-17 07:19:00,76,29193.86,0.07298464999999989,76,29193.859999999957,0.15,0.07298464999999989,0,0.0,0.3,0.0
house3_event_25700,Tumble Dryer,original,,2014-04-17 15:37:00,2014-04-17 16:56:00,79,368.55,0.0018427499999999987,0,0.0,0.15,0.0,79,368.5499999999997,0.3,0.0018427499999999987,scheduled,,2014-04-18 06:00:00,2014-04-18 07:19:00,79,368.55,0.0009213749999999993,79,368.5499999999997,0.15,0.0009213749999999993,0,0.0,0.3,0.0
house3_event_25702,Tumble Dryer,original,,2014-04-18 18:12:00,2014-04-18 19:27:00,75,90438.35,0.4521917500000002,0,0.0,0.15,0.0,75,90438.35000000005,0.3,0.4521917500000002,scheduled,,2014-04-19 06:00:00,2014-04-19 07:15:00,75,90438.35,0.2260958750000001,75,90438.35000000005,0.15,0.2260958750000001,0,0.0,0.3,0.0
house3_event_25704,Tumble Dryer,original,,2014-04-19 15:21:00,2014-04-19 16:33:00,72,4258.72,0.0212936,0,0.0,0.15,0.0,72,4258.72,0.3,0.0212936,scheduled,,2014-04-20 06:00:00,2014-04-20 07:12:00,72,4258.72,0.0106468,72,4258.72,0.15,0.0106468,0,0.0,0.3,0.0
house3_event_25708,Tumble Dryer,original,,2014-04-20 14:41:00,2014-04-20 15:57:00,77,4751.93,0.02375964999999997,0,0.0,0.15,0.0,77,4751.929999999994,0.3,0.02375964999999997,scheduled,,2014-04-21 06:00:00,2014-04-21 07:16:00,77,4751.93,0.011879824999999984,77,4751.929999999994,0.15,0.011879824999999984,0,0.0,0.3,0.0
house3_event_25715,Tumble Dryer,original,,2014-04-21 13:54:00,2014-04-21 15:08:00,72,3670.02,0.018350099999999984,0,0.0,0.15,0.0,72,3670.019999999997,0.3,0.018350099999999984,scheduled,,2014-04-22 06:00:00,2014-04-22 07:14:00,72,3670.02,0.009175049999999992,72,3670.019999999997,0.15,0.009175049999999992,0,0.0,0.3,0.0
house3_event_25720,Tumble Dryer,original,,2014-04-23 07:23:00,2014-04-23 08:42:00,79,67880.63,0.3243663015822781,7,6014.739367088608,0.15,0.015036848417721517,72,61865.89063291131,0.3,0.30932945316455657,scheduled,,2014-04-23 07:28:00,2014-04-23 08:47:00,79,67880.63,0.33510690759493617,2,1718.4969620253166,0.15,0.0042962424050632915,77,66162.13303797459,0.3,0.3308106651898729
house3_event_25722,Tumble Dryer,original,,2014-04-24 12:31:00,2014-04-24 13:46:00,75,418.65,0.0020932499999999983,0,0.0,0.15,0.0,75,418.64999999999964,0.3,0.0020932499999999983,scheduled,,2014-04-25 06:00:00,2014-04-25 07:15:00,75,418.65,0.0010466249999999992,75,418.64999999999964,0.15,0.0010466249999999992,0,0.0,0.3,0.0
house3_event_25725,Tumble Dryer,original,,2014-04-25 13:50:00,2014-04-25 15:03:00,73,68351.66,0.34175829999999996,0,0.0,0.15,0.0,73,68351.65999999999,0.3,0.34175829999999996,scheduled,,2014-04-26 06:00:00,2014-04-26 07:13:00,73,68351.66,0.17087914999999998,73,68351.65999999999,0.15,0.17087914999999998,0,0.0,0.3,0.0
house3_event_25727,Tumble Dryer,original,,2014-04-26 08:36:00,2014-04-26 09:34:00,55,10802.67,0.05401334999999998,0,0.0,0.15,0.0,55,10802.669999999996,0.3,0.05401334999999998,scheduled,,2014-04-27 06:00:00,2014-04-27 06:58:00,55,10802.67,0.02700667499999999,55,10802.669999999996,0.15,0.02700667499999999,0,0.0,0.3,0.0
house3_event_25728,Tumble Dryer,original,,2014-04-27 16:53:00,2014-04-27 17:47:00,54,4035.1,0.02017549999999999,0,0.0,0.15,0.0,54,4035.099999999997,0.3,0.02017549999999999,scheduled,,2014-04-28 06:00:00,2014-04-28 06:54:00,54,4035.1,0.010087749999999994,54,4035.099999999997,0.15,0.010087749999999994,0,0.0,0.3,0.0
house3_event_25730,Tumble Dryer,original,,2014-04-28 09:29:00,2014-04-28 10:45:00,75,3126.39,0.01563194999999997,0,0.0,0.15,0.0,75,3126.389999999995,0.3,0.01563194999999997,scheduled,,2014-04-29 06:00:00,2014-04-29 07:16:00,75,3126.39,0.007815974999999985,75,3126.389999999995,0.15,0.007815974999999985,0,0.0,0.3,0.0
house3_event_25732,Tumble Dryer,original,,2014-04-29 17:54:00,2014-04-29 19:09:00,75,32632.22,0.16316110000000017,0,0.0,0.15,0.0,75,32632.220000000034,0.3,0.16316110000000017,scheduled,,2014-04-30 06:00:00,2014-04-30 07:15:00,75,32632.22,0.08158055000000008,75,32632.220000000034,0.15,0.08158055000000008,0,0.0,0.3,0.0
house3_event_25734,Tumble Dryer,original,,2014-05-01 10:17:00,2014-05-01 11:33:00,73,17271.87,0.08635934999999999,0,0.0,0.15,0.0,73,17271.87,0.3,0.08635934999999999,scheduled,,2014-05-02 06:00:00,2014-05-02 07:16:00,73,17271.87,0.043179674999999994,73,17271.87,0.15,0.043179674999999994,0,0.0,0.3,0.0
house3_event_25736,Tumble Dryer,original,,2014-05-03 10:58:00,2014-05-03 12:10:00,75,4106.75,0.020533750000000003,0,0.0,0.15,0.0,75,4106.75,0.3,0.020533750000000003,scheduled,,2014-05-04 06:00:00,2014-05-04 07:12:00,75,4106.75,0.010266875000000002,75,4106.75,0.15,0.010266875000000002,0,0.0,0.3,0.0
house3_event_25739,Tumble Dryer,original,,2014-05-04 13:25:00,2014-05-04 14:36:00,73,4365.4,0.021827000000000027,0,0.0,0.15,0.0,73,4365.400000000006,0.3,0.021827000000000027,scheduled,,2014-05-05 06:00:00,2014-05-05 07:11:00,73,4365.4,0.010913500000000013,73,4365.400000000006,0.15,0.010913500000000013,0,0.0,0.3,0.0
house3_event_25741,Tumble Dryer,original,,2014-05-05 12:20:00,2014-05-05 13:31:00,72,3955.25,0.019776250000000016,0,0.0,0.15,0.0,72,3955.250000000003,0.3,0.019776250000000016,scheduled,,2014-05-06 06:00:00,2014-05-06 07:11:00,72,3955.25,0.009888125000000008,72,3955.250000000003,0.15,0.009888125000000008,0,0.0,0.3,0.0
house3_event_25742,Tumble Dryer,original,,2014-05-06 14:16:00,2014-05-06 15:29:00,73,27233.33,0.13616665000000014,0,0.0,0.15,0.0,73,27233.33000000003,0.3,0.13616665000000014,scheduled,,2014-05-07 06:00:00,2014-05-07 07:13:00,73,27233.33,0.06808332500000007,73,27233.33000000003,0.15,0.06808332500000007,0,0.0,0.3,0.0
house3_event_25744,Tumble Dryer,original,,2014-05-07 08:04:00,2014-05-07 09:17:00,73,4278.68,0.021393400000000017,0,0.0,0.15,0.0,73,4278.680000000004,0.3,0.021393400000000017,scheduled,,2014-05-08 06:00:00,2014-05-08 07:13:00,73,4278.68,0.010696700000000009,73,4278.680000000004,0.15,0.010696700000000009,0,0.0,0.3,0.0
house3_event_25746,Tumble Dryer,original,,2014-05-08 19:40:00,2014-05-08 20:55:00,75,4332.92,0.021664600000000023,0,0.0,0.15,0.0,75,4332.920000000005,0.3,0.021664600000000023,scheduled,,2014-05-09 06:00:00,2014-05-09 07:15:00,75,4332.92,0.010832300000000012,75,4332.920000000005,0.15,0.010832300000000012,0,0.0,0.3,0.0
house3_event_25748,Tumble Dryer,original,,2014-05-10 07:22:00,2014-05-10 08:35:00,73,4538.82,0.021450587671232847,8,497.4049315068492,0.15,0.0012435123287671231,65,4041.415068493145,0.3,0.020207075342465724,scheduled,,2014-05-10 07:27:00,2014-05-10 08:40:00,73,4538.82,0.022227782876712298,3,186.5268493150685,0.15,0.00046631712328767125,70,4352.293150684925,0.3,0.021761465753424625
house3_event_25750,Tumble Dryer,original,,2014-05-11 17:16:00,2014-05-11 20:57:00,218,104.79,0.0005239499999999979,0,0.0,0.15,0.0,218,104.78999999999958,0.3,0.0005239499999999979,scheduled,,2014-05-12 06:00:00,2014-05-12 09:41:00,218,104.79,0.00041579518348623906,90,43.261926605504634,0.15,0.00010815481651376159,128,61.5280733944955,0.3,0.0003076403669724775
house3_event_25751,Tumble Dryer,original,,2014-05-12 12:42:00,2014-05-12 13:56:00,72,974.5,0.004872499999999992,0,0.0,0.15,0.0,72,974.4999999999984,0.3,0.004872499999999992,scheduled,,2014-05-13 06:00:00,2014-05-13 07:14:00,72,974.5,0.002436249999999996,72,974.4999999999984,0.15,0.002436249999999996,0,0.0,0.3,0.0
house3_event_25753,Tumble Dryer,original,,2014-05-13 18:39:00,2014-05-13 19:53:00,74,20.45,0.00010225000000000006,0,0.0,0.15,0.0,74,20.450000000000014,0.3,0.00010225000000000006,scheduled,,2014-05-14 06:00:00,2014-05-14 07:14:00,74,20.45,5.112500000000003e-05,74,20.450000000000014,0.15,5.112500000000003e-05,0,0.0,0.3,0.0
house3_event_25755,Tumble Dryer,original,,2014-05-14 15:32:00,2014-05-14 16:47:00,75,5999.23,0.029996150000000048,0,0.0,0.15,0.0,75,5999.2300000000105,0.3,0.029996150000000048,scheduled,,2014-05-15 06:00:00,2014-05-15 07:15:00,75,5999.23,0.014998075000000024,75,5999.2300000000105,0.15,0.014998075000000024,0,0.0,0.3,0.0
house3_event_25757,Tumble Dryer,original,,2014-05-15 12:14:00,2014-05-15 13:24:00,71,4568.33,0.02284164999999998,0,0.0,0.15,0.0,71,4568.329999999996,0.3,0.02284164999999998,scheduled,,2014-05-16 06:00:00,2014-05-16 07:10:00,71,4568.33,0.01142082499999999,71,4568.329999999996,0.15,0.01142082499999999,0,0.0,0.3,0.0
house3_event_25761,Tumble Dryer,original,,2014-05-20 20:36:00,2014-05-20 21:50:00,71,31710.26,0.1585512999999999,0,0.0,0.15,0.0,71,31710.259999999977,0.3,0.1585512999999999,scheduled,,2014-05-21 06:00:00,2014-05-21 07:14:00,71,31710.26,0.07927564999999995,71,31710.259999999977,0.15,0.07927564999999995,0,0.0,0.3,0.0
house3_event_25763,Tumble Dryer,original,,2014-05-22 13:54:00,2014-05-22 14:06:00,10,461.14,0.002305699999999999,0,0.0,0.15,0.0,10,461.1399999999999,0.3,0.002305699999999999,scheduled,,2014-05-23 06:00:00,2014-05-23 06:12:00,10,461.14,0.0011528499999999995,10,461.1399999999999,0.15,0.0011528499999999995,0,0.0,0.3,0.0
house3_event_25764,Tumble Dryer,original,,2014-05-24 20:29:00,2014-05-24 21:42:00,73,80770.01,0.40385004999999996,0,0.0,0.15,0.0,73,80770.01,0.3,0.40385004999999996,scheduled,,2014-05-25 06:00:00,2014-05-25 07:13:00,73,80770.01,0.20192502499999998,73,80770.01,0.15,0.20192502499999998,0,0.0,0.3,0.0
house3_event_25766,Tumble Dryer,original,,2014-05-26 13:24:00,2014-05-26 14:41:00,77,84824.63,0.42412315000000017,0,0.0,0.15,0.0,77,84824.63000000003,0.3,0.42412315000000017,scheduled,,2014-05-27 06:00:00,2014-05-27 07:17:00,77,84824.63,0.21206157500000009,77,84824.63000000003,0.15,0.21206157500000009,0,0.0,0.3,0.0
house3_event_25768,Tumble Dryer,original,,2014-05-28 06:52:00,2014-05-28 08:06:00,74,82180.57,0.3054007668918918,38,42200.83324324322,0.15,0.10550208310810805,36,39979.73675675674,0.3,0.1998986837837837,scheduled,,2014-05-28 06:57:00,2014-05-28 08:11:00,74,82180.57,0.31928261993243223,33,36648.09202702702,0.15,0.09162023006756756,41,45532.47797297294,0.3,0.2276623898648647
house3_event_25770,Tumble Dryer,original,,2014-05-30 08:20:00,2014-05-30 09:34:00,74,83601.16,0.41800580000000015,0,0.0,0.15,0.0,74,83601.16000000003,0.3,0.41800580000000015,scheduled,,2014-05-31 06:00:00,2014-05-31 07:14:00,74,83601.16,0.20900290000000007,74,83601.16000000003,0.15,0.20900290000000007,0,0.0,0.3,0.0
house3_event_25772,Tumble Dryer,original,,2014-05-31 09:08:00,2014-05-31 10:21:00,73,83456.14,0.41728070000000045,0,0.0,0.15,0.0,73,83456.14000000009,0.3,0.41728070000000045,scheduled,,2014-06-01 06:00:00,2014-06-01 07:13:00,73,83456.14,0.20864035000000022,73,83456.14000000009,0.15,0.20864035000000022,0,0.0,0.3,0.0
house3_event_25774,Tumble Dryer,original,,2014-06-01 17:25:00,2014-06-01 18:37:00,73,79952.65,0.39976324999999996,0,0.0,0.15,0.0,73,79952.65,0.3,0.39976324999999996,scheduled,,2014-06-02 06:00:00,2014-06-02 07:12:00,73,79952.65,0.19988162499999998,73,79952.65,0.15,0.19988162499999998,0,0.0,0.3,0.0
house3_event_25778,Tumble Dryer,original,,2014-06-03 18:53:00,2014-06-03 20:05:00,73,4121.29,0.02060644999999998,0,0.0,0.15,0.0,73,4121.289999999996,0.3,0.02060644999999998,scheduled,,2014-06-04 06:00:00,2014-06-04 07:12:00,73,4121.29,0.01030322499999999,73,4121.289999999996,0.15,0.01030322499999999,0,0.0,0.3,0.0
house3_event_25780,Tumble Dryer,original,,2014-06-04 21:11:00,2014-06-04 22:24:00,74,4382.48,0.02191240000000004,0,0.0,0.15,0.0,74,4382.480000000008,0.3,0.02191240000000004,scheduled,,2014-06-05 06:00:00,2014-06-05 07:13:00,74,4382.48,0.01095620000000002,74,4382.480000000008,0.15,0.01095620000000002,0,0.0,0.3,0.0
house3_event_25784,Tumble Dryer,original,,2014-06-06 21:56:00,2014-06-06 22:10:00,15,60.86,0.00030429999999999997,0,0.0,0.15,0.0,15,60.85999999999999,0.3,0.00030429999999999997,scheduled,,2014-06-07 06:00:00,2014-06-07 06:14:00,15,60.86,0.00015214999999999998,15,60.85999999999999,0.15,0.00015214999999999998,0,0.0,0.3,0.0
house3_event_25788,Tumble Dryer,original,,2014-06-07 10:08:00,2014-06-07 11:18:00,70,76293.94,0.38146970000000024,0,0.0,0.15,0.0,70,76293.94000000005,0.3,0.38146970000000024,scheduled,,2014-06-08 06:00:00,2014-06-08 07:10:00,70,76293.94,0.19073485000000012,70,76293.94000000005,0.15,0.19073485000000012,0,0.0,0.3,0.0
house3_event_25792,Tumble Dryer,original,,2014-06-08 18:05:00,2014-06-08 19:22:00,74,82700.6,0.4135029999999998,0,0.0,0.15,0.0,74,82700.59999999995,0.3,0.4135029999999998,scheduled,,2014-06-09 06:00:00,2014-06-09 07:17:00,74,82700.6,0.2067514999999999,74,82700.59999999995,0.15,0.2067514999999999,0,0.0,0.3,0.0
house3_event_25795,Tumble Dryer,original,,2014-06-14 18:19:00,2014-06-14 19:35:00,74,3228.71,0.01614355,0,0.0,0.15,0.0,74,3228.71,0.3,0.01614355,scheduled,,2014-06-15 06:00:00,2014-06-15 07:16:00,74,3228.71,0.008071775,74,3228.71,0.15,0.008071775,0,0.0,0.3,0.0
house3_event_25797,Tumble Dryer,original,,2014-06-18 06:21:00,2014-06-18 07:41:00,80,99623.17,0.2833033896875001,69,85924.98412500003,0.15,0.2148124603125001,11,13698.185874999996,0.3,0.06849092937499997,scheduled,,2014-06-18 06:26:00,2014-06-18 07:46:00,80,99623.17,0.29886951,64,79698.53600000001,0.15,0.19924634000000002,16,19924.634,0.3,0.09962317
house3_event_25800,Tumble Dryer,original,,2014-06-18 13:18:00,2014-06-18 13:59:00,41,26656.6,0.1332830000000001,0,0.0,0.15,0.0,41,26656.60000000002,0.3,0.1332830000000001,scheduled,,2014-06-19 06:00:00,2014-06-19 06:41:00,41,26656.6,0.06664150000000005,41,26656.60000000002,0.15,0.06664150000000005,0,0.0,0.3,0.0
house3_event_25804,Tumble Dryer,original,,2014-06-19 14:59:00,2014-06-19 16:10:00,71,72394.8,0.3619739999999998,0,0.0,0.15,0.0,71,72394.79999999996,0.3,0.3619739999999998,scheduled,,2014-06-20 06:00:00,2014-06-20 07:11:00,71,72394.8,0.1809869999999999,71,72394.79999999996,0.15,0.1809869999999999,0,0.0,0.3,0.0
house3_event_25806,Tumble Dryer,original,,2014-06-20 12:48:00,2014-06-20 13:57:00,72,76567.99,0.38283994999999993,0,0.0,0.15,0.0,72,76567.98999999999,0.3,0.38283994999999993,scheduled,,2014-06-21 06:00:00,2014-06-21 07:09:00,72,76567.99,0.19141997499999996,72,76567.98999999999,0.15,0.19141997499999996,0,0.0,0.3,0.0
house3_event_25810,Tumble Dryer,original,,2014-06-21 15:22:00,2014-06-21 16:37:00,75,73187.67,0.3659383499999998,0,0.0,0.15,0.0,75,73187.66999999997,0.3,0.3659383499999998,scheduled,,2014-06-22 06:00:00,2014-06-22 07:15:00,75,73187.67,0.1829691749999999,75,73187.66999999997,0.15,0.1829691749999999,0,0.0,0.3,0.0
house3_event_25814,Tumble Dryer,original,,2014-06-22 14:46:00,2014-06-22 15:56:00,71,77080.46,0.3854022999999995,0,0.0,0.15,0.0,71,77080.4599999999,0.3,0.3854022999999995,scheduled,,2014-06-23 06:00:00,2014-06-23 07:10:00,71,77080.46,0.19270114999999974,71,77080.4599999999,0.15,0.19270114999999974,0,0.0,0.3,0.0
house3_event_25816,Tumble Dryer,original,,2014-06-24 08:06:00,2014-06-24 09:02:00,56,52007.46,0.26003729999999964,0,0.0,0.15,0.0,56,52007.459999999934,0.3,0.26003729999999964,scheduled,,2014-06-25 06:00:00,2014-06-25 06:56:00,56,52007.46,0.13001864999999982,56,52007.459999999934,0.15,0.13001864999999982,0,0.0,0.3,0.0
house3_event_25820,Tumble Dryer,original,,2014-06-25 22:47:00,2014-06-26 00:07:00,82,101257.36,0.5062868000000005,0,0.0,0.15,0.0,82,101257.36000000009,0.3,0.5062868000000005,scheduled,,2014-06-26 06:00:00,2014-06-26 07:20:00,82,101257.36,0.25314340000000024,82,101257.36000000009,0.15,0.25314340000000024,0,0.0,0.3,0.0
