event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-11-12_01,Dishwasher,original,,2014-11-12 17:15:00,2014-11-12 19:27:00,132,95524.74,0.4776236999999996,0,0.0,0.15,0.0,132,95524.73999999992,0.3,0.4776236999999996,scheduled,,2014-11-12 20:00:00,2014-11-12 22:12:00,132,95524.74,0.26052201818181797,120,86840.67272727266,0.15,0.21710168181818162,12,8684.067272727274,0.3,0.04342033636363637
Dishwasher_2014-11-14_01,Dishwasher,original,,2014-11-14 18:39:00,2014-11-14 20:49:00,130,97673.26,0.3963280357692312,49,36815.30569230769,0.15,0.09203826423076922,81,60857.954307692395,0.3,0.304289771538462,scheduled,,2014-11-14 20:00:00,2014-11-14 22:10:00,130,97673.26,0.26296646923076916,120,90159.93230769227,0.15,0.22539983076923067,10,7513.327692307693,0.3,0.03756663846153846
Dishwasher_2014-11-15_01,Dishwasher,original,,2014-11-15 22:50:00,2014-11-16 00:59:00,129,91227.61,0.45613804999999963,0,0.0,0.15,0.0,129,91227.60999999994,0.3,0.45613804999999963,scheduled,,2014-11-16 13:00:00,2014-11-16 15:09:00,129,91227.61,0.22806902499999981,129,91227.60999999994,0.15,0.22806902499999981,0,0.0,0.3,0.0
Dishwasher_2014-11-16_03,Dishwasher,original,,2014-11-16 22:55:00,2014-11-17 01:01:00,126,90669.18,0.45154690833333266,1,719.5966666666666,0.15,0.0017989916666666663,125,89949.5833333332,0.3,0.44974791666666597,scheduled,,2014-11-17 13:00:00,2014-11-17 15:06:00,126,90669.18,0.22667294999999965,126,90669.17999999986,0.15,0.22667294999999965,0,0.0,0.3,0.0
Dishwasher_2014-11-18_01,Dishwasher,original,,2014-11-18 08:38:00,2014-11-18 10:49:00,131,93503.01,0.46751505000000076,0,0.0,0.15,0.0,131,93503.01000000015,0.3,0.46751505000000076,scheduled,,2014-11-18 13:00:00,2014-11-18 15:11:00,131,93503.01,0.23375752500000038,131,93503.01000000015,0.15,0.23375752500000038,0,0.0,0.3,0.0
Dishwasher_2014-11-19_02,Dishwasher,original,,2014-11-19 23:21:00,2014-11-20 01:28:00,127,94370.77,0.41983846496062954,28,20806.15401574803,0.15,0.05201538503937008,99,73564.6159842519,0.3,0.36782307992125945,scheduled,,2014-11-20 13:00:00,2014-11-20 15:07:00,127,94370.77,0.23592692499999932,127,94370.76999999973,0.15,0.23592692499999932,0,0.0,0.3,0.0
Dishwasher_2014-11-21_01,Dishwasher,original,,2014-11-21 21:27:00,2014-11-21 23:39:00,132,97977.12,0.4286499,33,24494.279999999995,0.15,0.06123569999999999,99,73482.84,0.3,0.36741419999999997,scheduled,,2014-11-22 13:00:00,2014-11-22 15:12:00,132,97977.12,0.24494280000000052,132,97977.1200000002,0.15,0.24494280000000052,0,0.0,0.3,0.0
Dishwasher_2014-11-22_02,Dishwasher,original,,2014-11-22 22:13:00,2014-11-23 00:20:00,127,93752.15,0.4687607500000002,0,0.0,0.15,0.0,127,93752.15000000004,0.3,0.4687607500000002,scheduled,,2014-11-23 13:00:00,2014-11-23 15:07:00,127,93752.15,0.2343803750000001,127,93752.15000000004,0.15,0.2343803750000001,0,0.0,0.3,0.0
Dishwasher_2014-11-23_06,Dishwasher,original,,2014-11-23 18:54:00,2014-11-23 21:00:00,126,86298.99,0.328758057142857,60,41094.75714285714,0.15,0.10273689285714284,66,45204.23285714284,0.3,0.22602116428571417,scheduled,,2014-11-23 20:00:00,2014-11-23 22:06:00,126,86298.99,0.2260211642857143,120,82189.5142857143,0.15,0.20547378571428573,6,4109.475714285714,0.3,0.02054737857142857
Dishwasher_2014-11-24_01,Dishwasher,original,,2014-11-24 07:49:00,2014-11-24 10:01:00,132,95766.41,0.47883205000000095,0,0.0,0.15,0.0,132,95766.4100000002,0.3,0.47883205000000095,scheduled,,2014-11-24 13:00:00,2014-11-24 15:12:00,132,95766.41,0.23941602500000048,132,95766.4100000002,0.15,0.23941602500000048,0,0.0,0.3,0.0
Dishwasher_2014-11-25_02,Dishwasher,original,,2014-11-25 16:33:00,2014-11-25 18:41:00,128,97340.48,0.4867024000000014,0,0.0,0.15,0.0,128,97340.48000000029,0.3,0.4867024000000014,scheduled,,2014-11-25 16:38:00,2014-11-25 18:46:00,128,97340.48,0.4867024000000014,0,0.0,0.15,0.0,128,97340.48000000029,0.3,0.4867024000000014
Dishwasher_2014-11-25_04,Dishwasher,original,,2014-11-25 18:51:00,2014-11-25 19:11:00,20,1121.64,0.005608200000000001,0,0.0,0.15,0.0,20,1121.64,0.3,0.005608200000000001,scheduled,,2014-11-25 20:00:00,2014-11-25 20:20:00,20,1121.64,0.0028041000000000003,20,1121.64,0.15,0.0028041000000000003,0,0.0,0.3,0.0
Dishwasher_2014-11-26_01,Dishwasher,original,,2014-11-26 23:38:00,2014-11-27 01:49:00,131,101095.65,0.4109422414122134,49,37814.40343511451,0.15,0.09453600858778628,82,63281.24656488543,0.3,0.31640623282442715,scheduled,,2014-11-27 13:00:00,2014-11-27 15:11:00,131,101095.65,0.25273912499999956,131,101095.64999999982,0.15,0.25273912499999956,0,0.0,0.3,0.0
Dishwasher_2014-11-27_03,Dishwasher,original,,2014-11-27 21:30:00,2014-11-27 23:37:00,127,91208.86,0.4021807999999999,30,21545.400000000005,0.15,0.05386350000000001,97,69663.45999999998,0.3,0.3483172999999999,scheduled,,2014-11-28 13:00:00,2014-11-28 15:07:00,127,91208.86,0.22802214999999942,127,91208.85999999977,0.15,0.22802214999999942,0,0.0,0.3,0.0
Dishwasher_2014-11-29_01,Dishwasher,original,,2014-11-29 09:43:00,2014-11-29 11:55:00,132,100611.87,0.5030593499999998,0,0.0,0.15,0.0,132,100611.86999999995,0.3,0.5030593499999998,scheduled,,2014-11-29 13:00:00,2014-11-29 15:12:00,132,100611.87,0.2515296749999999,132,100611.86999999995,0.15,0.2515296749999999,0,0.0,0.3,0.0
Dishwasher_2014-11-29_03,Dishwasher,original,,2014-11-29 12:04:00,2014-11-29 12:23:00,19,1194.15,0.0059707499999999995,0,0.0,0.15,0.0,19,1194.15,0.3,0.0059707499999999995,scheduled,,2014-11-29 15:12:00,2014-11-29 15:31:00,19,1194.15,0.0029853749999999997,19,1194.15,0.15,0.0029853749999999997,0,0.0,0.3,0.0
Dishwasher_2014-11-30_01,Dishwasher,original,,2014-11-30 09:41:00,2014-11-30 11:54:00,133,97596.93,0.487984649999999,0,0.0,0.15,0.0,133,97596.92999999982,0.3,0.487984649999999,scheduled,,2014-11-30 13:00:00,2014-11-30 15:13:00,133,97596.93,0.2439923249999995,133,97596.92999999982,0.15,0.2439923249999995,0,0.0,0.3,0.0
Dishwasher_2014-11-30_04,Dishwasher,original,,2014-11-30 21:19:00,2014-11-30 23:25:00,126,90794.91,0.38011361130952354,41,29544.375476190467,0.15,0.07386093869047618,85,61250.534523809474,0.3,0.3062526726190474,scheduled,,2014-12-01 06:00:00,2014-12-01 08:06:00,126,90794.91,0.45397455000000075,0,0.0,0.15,0.0,126,90794.91000000016,0.3,0.45397455000000075
Dishwasher_2014-12-03_01,Dishwasher,original,,2014-12-03 06:48:00,2014-12-03 09:01:00,133,99079.91,0.49539954999999897,0,0.0,0.15,0.0,133,99079.9099999998,0.3,0.49539954999999897,scheduled,,2014-12-03 13:00:00,2014-12-03 15:13:00,133,99079.91,0.24769977499999948,133,99079.9099999998,0.15,0.24769977499999948,0,0.0,0.3,0.0
Dishwasher_2014-12-04_01,Dishwasher,original,,2014-12-04 23:34:00,2014-12-05 01:43:00,129,114981.99,0.47909162499999935,43,38327.329999999965,0.15,0.0958183249999999,86,76654.6599999999,0.3,0.3832732999999995,scheduled,,2014-12-05 13:00:00,2014-12-05 15:09:00,129,114981.99,0.28745497499999956,129,114981.98999999983,0.15,0.28745497499999956,0,0.0,0.3,0.0
Dishwasher_2014-12-06_01,Dishwasher,original,,2014-12-06 09:00:00,2014-12-06 11:12:00,132,98567.05,0.49283525000000084,0,0.0,0.15,0.0,132,98567.05000000018,0.3,0.49283525000000084,scheduled,,2014-12-06 13:00:00,2014-12-06 15:12:00,132,98567.05,0.24641762500000042,132,98567.05000000018,0.15,0.24641762500000042,0,0.0,0.3,0.0
Dishwasher_2014-12-06_05,Dishwasher,original,,2014-12-06 23:33:00,2014-12-07 01:39:00,126,95558.06,0.4038465630952373,39,29577.49476190476,0.15,0.0739437369047619,87,65980.56523809508,0.3,0.3299028261904754,scheduled,,2014-12-07 06:00:00,2014-12-07 08:06:00,126,95558.06,0.4777902999999999,0,0.0,0.15,0.0,126,95558.05999999998,0.3,0.4777902999999999
Dishwasher_2014-12-07_03,Dishwasher,original,,2014-12-07 21:22:00,2014-12-07 23:35:00,133,99166.91,0.4250010428571425,38,28333.40285714285,0.15,0.07083350714285712,95,70833.50714285708,0.3,0.3541675357142854,scheduled,,2014-12-08 13:00:00,2014-12-08 15:13:00,133,99166.91,0.24791727499999974,133,99166.9099999999,0.15,0.24791727499999974,0,0.0,0.3,0.0
Dishwasher_2014-12-09_01,Dishwasher,original,,2014-12-09 08:11:00,2014-12-09 10:20:00,129,96356.44,0.48178220000000116,0,0.0,0.15,0.0,129,96356.44000000025,0.3,0.48178220000000116,scheduled,,2014-12-09 13:00:00,2014-12-09 15:09:00,129,96356.44,0.24089110000000058,129,96356.44000000025,0.15,0.24089110000000058,0,0.0,0.3,0.0
Dishwasher_2014-12-10_01,Dishwasher,original,,2014-12-10 23:11:00,2014-12-11 01:22:00,131,99154.95,0.45414480916030553,22,16651.976335877865,0.15,0.04162994083969466,109,82502.97366412217,0.3,0.41251486832061085,scheduled,,2014-12-11 13:00:00,2014-12-11 15:11:00,131,99154.95,0.2478873750000004,131,99154.95000000016,0.15,0.2478873750000004,0,0.0,0.3,0.0
Dishwasher_2014-12-13_01,Dishwasher,original,,2014-12-13 07:44:00,2014-12-13 09:55:00,131,100897.57,0.5044878499999995,0,0.0,0.15,0.0,131,100897.5699999999,0.3,0.5044878499999995,scheduled,,2014-12-13 13:00:00,2014-12-13 15:11:00,131,100897.57,0.25224392499999976,131,100897.5699999999,0.15,0.25224392499999976,0,0.0,0.3,0.0
Dishwasher_2014-12-14_01,Dishwasher,original,,2014-12-14 08:37:00,2014-12-14 10:48:00,131,99161.99,0.4958099500000003,0,0.0,0.15,0.0,131,99161.99000000005,0.3,0.4958099500000003,scheduled,,2014-12-14 13:00:00,2014-12-14 15:11:00,131,99161.99,0.24790497500000014,131,99161.99000000005,0.15,0.24790497500000014,0,0.0,0.3,0.0
Dishwasher_2014-12-14_04,Dishwasher,original,,2014-12-14 22:36:00,2014-12-15 00:44:00,128,96233.17,0.4811658499999997,0,0.0,0.15,0.0,128,96233.16999999994,0.3,0.4811658499999997,scheduled,,2014-12-15 06:00:00,2014-12-15 08:08:00,128,96233.17,0.4811658499999997,0,0.0,0.15,0.0,128,96233.16999999994,0.3,0.4811658499999997
Dishwasher_2014-12-15_03,Dishwasher,original,,2014-12-15 22:57:00,2014-12-16 01:08:00,131,99811.09,0.4838171156488545,8,6095.333740458015,0.15,0.015238334351145038,123,93715.7562595419,0.3,0.46857878129770947,scheduled,,2014-12-16 13:00:00,2014-12-16 15:11:00,131,99811.09,0.24952772499999976,131,99811.08999999991,0.15,0.24952772499999976,0,0.0,0.3,0.0
Dishwasher_2014-12-17_01,Dishwasher,original,,2014-12-17 16:18:00,2014-12-17 18:26:00,128,94567.25,0.47283625,0,0.0,0.15,0.0,128,94567.25,0.3,0.47283625,scheduled,,2014-12-17 20:00:00,2014-12-17 22:08:00,128,94567.25,0.2511942578125,120,88656.796875,0.15,0.2216419921875,8,5910.453125,0.3,0.029552265625
Dishwasher_2014-12-20_01,Dishwasher,original,,2014-12-20 19:22:00,2014-12-20 21:30:00,128,94383.52,0.3060090687499996,90,66363.41249999985,0.15,0.16590853124999963,38,28020.107500000002,0.3,0.14010053749999998,scheduled,,2014-12-20 20:00:00,2014-12-20 22:08:00,128,94383.52,0.2507062249999994,120,88484.54999999974,0.15,0.22121137499999938,8,5898.97,0.3,0.029494850000000003
Dishwasher_2014-12-21_01,Dishwasher,original,,2014-12-21 09:35:00,2014-12-21 11:50:00,135,101863.03,0.5093151499999988,0,0.0,0.15,0.0,135,101863.02999999978,0.3,0.5093151499999988,scheduled,,2014-12-21 13:00:00,2014-12-21 15:15:00,135,101863.03,0.2546575749999994,135,101863.02999999978,0.15,0.2546575749999994,0,0.0,0.3,0.0
Dishwasher_2014-12-23_01,Dishwasher,original,,2014-12-23 08:45:00,2014-12-23 10:53:00,128,95024.87,0.47512434999999903,0,0.0,0.15,0.0,128,95024.8699999998,0.3,0.47512434999999903,scheduled,,2014-12-23 13:00:00,2014-12-23 15:08:00,128,95024.87,0.23756217499999951,128,95024.8699999998,0.15,0.23756217499999951,0,0.0,0.3,0.0
Dishwasher_2014-12-24_01,Dishwasher,original,,2014-12-24 20:34:00,2014-12-24 22:46:00,132,96076.93,0.3238957109848483,86,62595.57560606057,0.15,0.15648893901515143,46,33481.35439393938,0.3,0.1674067719696969,scheduled,,2014-12-24 20:39:00,2014-12-24 22:51:00,132,96076.93,0.33299390511363613,81,58956.29795454542,0.15,0.14739074488636353,51,37120.63204545453,0.3,0.1856031602272726
Dishwasher_2014-12-25_01,Dishwasher,original,,2014-12-25 14:29:00,2014-12-25 16:35:00,126,88636.62,0.2831447583333336,91,64015.33666666674,0.15,0.16003834166666686,35,24621.283333333344,0.3,0.12310641666666672,scheduled,,2014-12-25 14:34:00,2014-12-25 16:40:00,126,88636.62,0.291938073809524,86,60498.010476190546,0.15,0.15124502619047633,40,28138.60952380954,0.3,0.1406930476190477
Dishwasher_2014-12-25_04,Dishwasher,original,,2014-12-25 17:35:00,2014-12-25 19:46:00,131,90162.59,0.45081294999999844,0,0.0,0.15,0.0,131,90162.58999999969,0.3,0.45081294999999844,scheduled,,2014-12-25 17:40:00,2014-12-25 19:51:00,131,90162.59,0.45081294999999844,0,0.0,0.15,0.0,131,90162.58999999969,0.3,0.45081294999999844
Dishwasher_2014-12-25_07,Dishwasher,original,,2014-12-25 22:03:00,2014-12-26 00:09:00,126,88755.41,0.4437770500000006,0,0.0,0.15,0.0,126,88755.41000000012,0.3,0.4437770500000006,scheduled,,2014-12-26 06:00:00,2014-12-26 08:06:00,126,88755.41,0.4437770500000006,0,0.0,0.15,0.0,126,88755.41000000012,0.3,0.4437770500000006
Dishwasher_2014-12-26_03,Dishwasher,original,,2014-12-26 08:40:00,2014-12-26 10:52:00,132,92170.59,0.46085294999999926,0,0.0,0.15,0.0,132,92170.58999999985,0.3,0.46085294999999926,scheduled,,2014-12-26 13:00:00,2014-12-26 15:12:00,132,92170.59,0.23042647499999963,132,92170.58999999985,0.15,0.23042647499999963,0,0.0,0.3,0.0
Dishwasher_2014-12-26_06,Dishwasher,original,,2014-12-26 15:01:00,2014-12-26 17:09:00,128,93433.93,0.35950164472656226,59,43067.202109374986,0.15,0.10766800527343746,69,50366.72789062496,0.3,0.2518336394531248,scheduled,,2014-12-26 16:00:00,2014-12-26 18:08:00,128,93433.93,0.46716964999999916,0,0.0,0.15,0.0,128,93433.92999999983,0.3,0.46716964999999916
Dishwasher_2014-12-29_01,Dishwasher,original,,2014-12-29 08:44:00,2014-12-29 10:56:00,132,101351.97,0.5067598499999985,0,0.0,0.15,0.0,132,101351.96999999971,0.3,0.5067598499999985,scheduled,,2014-12-29 13:00:00,2014-12-29 15:12:00,132,101351.97,0.25337992499999923,132,101351.96999999971,0.15,0.25337992499999923,0,0.0,0.3,0.0
Dishwasher_2014-12-30_01,Dishwasher,original,,2014-12-30 09:28:00,2014-12-30 11:36:00,128,96071.68,0.48035839999999913,0,0.0,0.15,0.0,128,96071.67999999983,0.3,0.48035839999999913,scheduled,,2014-12-30 13:00:00,2014-12-30 15:08:00,128,96071.68,0.24017919999999957,128,96071.67999999983,0.15,0.24017919999999957,0,0.0,0.3,0.0
Dishwasher_2014-12-31_01,Dishwasher,original,,2014-12-31 19:46:00,2014-12-31 21:59:00,133,102249.66,0.28253195526315733,119,91486.53789473663,0.15,0.22871634473684155,14,10763.122105263159,0.3,0.053815610526315796,scheduled,,2014-12-31 20:00:00,2014-12-31 22:13:00,133,102249.66,0.28060996917293174,120,92255.33233082684,0.15,0.23063833082706708,13,9994.327669172933,0.3,0.04997163834586466
Dishwasher_2015-01-01_01,Dishwasher,original,,2015-01-01 22:29:00,2015-01-02 00:38:00,129,98909.46,0.4945473000000008,0,0.0,0.15,0.0,129,98909.46000000017,0.3,0.4945473000000008,scheduled,,2015-01-02 13:00:00,2015-01-02 15:09:00,129,98909.46,0.2472736500000004,129,98909.46000000017,0.15,0.2472736500000004,0,0.0,0.3,0.0
Dishwasher_2015-01-03_01,Dishwasher,original,,2015-01-03 08:11:00,2015-01-03 10:23:00,132,100939.43,0.5046971500000008,0,0.0,0.15,0.0,132,100939.43000000017,0.3,0.5046971500000008,scheduled,,2015-01-03 13:00:00,2015-01-03 15:12:00,132,100939.43,0.2523485750000004,132,100939.43000000017,0.15,0.2523485750000004,0,0.0,0.3,0.0
Dishwasher_2015-01-05_01,Dishwasher,original,,2015-01-05 17:52:00,2015-01-05 20:06:00,134,99189.78,0.48484556641791066,6,4441.3334328358205,0.15,0.011103333582089552,128,94748.44656716424,0.3,0.4737422328358211,scheduled,,2015-01-05 20:00:00,2015-01-05 22:14:00,134,99189.78,0.273882228358209,120,88826.66865671644,0.15,0.2220666716417911,14,10363.111343283583,0.3,0.05181555671641791
Dishwasher_2015-01-06_01,Dishwasher,original,,2015-01-06 19:36:00,2015-01-06 21:45:00,129,98465.6,0.2919619534883721,105,80146.41860465119,0.15,0.20036604651162795,24,18319.181395348838,0.3,0.09159590697674418,scheduled,,2015-01-06 20:00:00,2015-01-06 22:09:00,129,98465.6,0.2633382325581398,120,91595.9069767443,0.15,0.22898976744186073,9,6869.693023255815,0.3,0.03434846511627907
Dishwasher_2015-01-08_01,Dishwasher,original,,2015-01-08 18:57:00,2015-01-08 21:10:00,133,101036.47,0.3722396263157898,70,53177.08947368426,0.15,0.13294272368421065,63,47859.38052631582,0.3,0.2392969026315791,scheduled,,2015-01-08 20:00:00,2015-01-08 22:13:00,133,101036.47,0.2772805379699246,120,91160.72481203,0.15,0.22790181203007498,13,9875.745187969926,0.3,0.04937872593984963
Dishwasher_2015-01-10_01,Dishwasher,original,,2015-01-10 18:14:00,2015-01-10 20:24:00,130,96038.98,0.4358692169230766,24,17730.27323076924,0.15,0.04432568307692309,106,78308.7067692307,0.3,0.39154353384615354,scheduled,,2015-01-10 20:00:00,2015-01-10 22:10:00,130,96038.98,0.2585664846153844,120,88651.36615384607,0.15,0.22162841538461517,10,7387.613846153846,0.3,0.03693806923076923
Dishwasher_2015-01-11_01,Dishwasher,original,,2015-01-11 09:32:00,2015-01-11 11:44:00,132,98752.13,0.4937606499999995,0,0.0,0.15,0.0,132,98752.12999999992,0.3,0.4937606499999995,scheduled,,2015-01-11 13:00:00,2015-01-11 15:12:00,132,98752.13,0.24688032499999976,132,98752.12999999992,0.15,0.24688032499999976,0,0.0,0.3,0.0
Dishwasher_2015-01-12_01,Dishwasher,original,,2015-01-12 08:00:00,2015-01-12 10:10:00,130,97131.18,0.4856558999999989,0,0.0,0.15,0.0,130,97131.1799999998,0.3,0.4856558999999989,scheduled,,2015-01-12 13:00:00,2015-01-12 15:10:00,130,97131.18,0.24282794999999946,130,97131.1799999998,0.15,0.24282794999999946,0,0.0,0.3,0.0
Dishwasher_2015-01-13_01,Dishwasher,original,,2015-01-13 22:45:00,2015-01-14 00:57:00,132,102378.82,0.5118941000000006,0,0.0,0.15,0.0,132,102378.82000000011,0.3,0.5118941000000006,scheduled,,2015-01-14 13:00:00,2015-01-14 15:12:00,132,102378.82,0.2559470500000003,132,102378.82000000011,0.15,0.2559470500000003,0,0.0,0.3,0.0
Dishwasher_2015-01-15_01,Dishwasher,original,,2015-01-15 17:33:00,2015-01-15 19:42:00,129,96346.82,0.4817340999999997,0,0.0,0.15,0.0,129,96346.81999999995,0.3,0.4817340999999997,scheduled,,2015-01-15 20:00:00,2015-01-15 22:09:00,129,96346.82,0.2576717279069767,120,89624.94883720929,0.15,0.2240623720930232,9,6721.8711627907,0.3,0.033609355813953495
Dishwasher_2015-01-16_01,Dishwasher,original,,2015-01-16 20:51:00,2015-01-16 23:04:00,133,103292.35,0.38249234868421106,69,53587.76052631587,0.15,0.13396940131578966,64,49704.58947368428,0.3,0.2485229473684214,scheduled,,2015-01-16 20:56:00,2015-01-16 23:09:00,133,103292.35,0.39220027631579,64,49704.58947368428,0.15,0.1242614736842107,69,53587.76052631587,0.3,0.2679388026315793
Dishwasher_2015-01-17_01,Dishwasher,original,,2015-01-17 14:36:00,2015-01-17 16:45:00,129,95648.35,0.32253513372093046,84,62282.646511628016,0.15,0.15570661627907004,45,33365.70348837208,0.3,0.1668285174418604,scheduled,,2015-01-17 14:41:00,2015-01-17 16:50:00,129,95648.35,0.3318033846899227,79,58575.3461240311,0.15,0.14643836531007776,50,37073.00387596899,0.3,0.18536501937984495
Dishwasher_2015-01-18_01,Dishwasher,original,,2015-01-18 11:49:00,2015-01-18 14:02:00,133,102471.23,0.39293479172932355,62,47768.5433082707,0.15,0.11942135827067675,71,54702.686691729374,0.3,0.2735134334586468,scheduled,,2015-01-18 13:00:00,2015-01-18 15:13:00,133,102471.23,0.25617807499999967,133,102471.22999999988,0.15,0.25617807499999967,0,0.0,0.3,0.0
Dishwasher_2015-01-19_01,Dishwasher,original,,2015-01-19 20:27:00,2015-01-19 22:38:00,131,100691.06,0.3247478843511449,93,71482.96625954196,0.15,0.17870741564885487,38,29208.093740458004,0.3,0.14604046870229,scheduled,,2015-01-19 20:32:00,2015-01-19 22:43:00,131,100691.06,0.33435580992366387,88,67639.7960305343,0.15,0.16909949007633573,43,33051.26396946563,0.3,0.16525631984732816
Dishwasher_2015-01-20_01,Dishwasher,original,,2015-01-20 22:39:00,2015-01-21 00:52:00,133,103920.65,0.5196032499999992,0,0.0,0.15,0.0,133,103920.64999999983,0.3,0.5196032499999992,scheduled,,2015-01-21 13:00:00,2015-01-21 15:13:00,133,103920.65,0.2598016249999996,133,103920.64999999983,0.15,0.2598016249999996,0,0.0,0.3,0.0
Dishwasher_2015-01-22_01,Dishwasher,original,,2015-01-22 08:46:00,2015-01-22 10:55:00,129,96891.76,0.48445880000000136,0,0.0,0.15,0.0,129,96891.76000000027,0.3,0.48445880000000136,scheduled,,2015-01-22 13:00:00,2015-01-22 15:09:00,129,96891.76,0.24222940000000068,129,96891.76000000027,0.15,0.24222940000000068,0,0.0,0.3,0.0
Dishwasher_2015-01-23_01,Dishwasher,original,,2015-01-23 20:27:00,2015-01-23 22:46:00,139,101839.56,0.3388546510791368,93,68137.2595683454,0.15,0.17034314892086352,46,33702.30043165465,0.3,0.16851150215827326,scheduled,,2015-01-23 20:32:00,2015-01-23 22:51:00,139,101839.56,0.34801288489208654,88,64473.96604316556,0.15,0.1611849151079139,51,37365.59395683452,0.3,0.18682796978417263
Dishwasher_2015-01-25_01,Dishwasher,original,,2015-01-25 07:48:00,2015-01-25 10:02:00,134,98048.6,0.4902430000000004,0,0.0,0.15,0.0,134,98048.60000000008,0.3,0.4902430000000004,scheduled,,2015-01-25 13:00:00,2015-01-25 15:14:00,134,98048.6,0.2451215000000002,134,98048.60000000008,0.15,0.2451215000000002,0,0.0,0.3,0.0
Dishwasher_2015-01-25_04,Dishwasher,original,,2015-01-25 18:50:00,2015-01-25 21:04:00,134,98711.58,0.3756933268656713,64,47145.82925373131,0.15,0.11786457313432826,70,51565.75074626862,0.3,0.25782875373134306,scheduled,,2015-01-26 06:00:00,2015-01-26 08:14:00,134,98711.58,0.49355789999999955,0,0.0,0.15,0.0,134,98711.57999999991,0.3,0.49355789999999955
Dishwasher_2015-01-27_01,Dishwasher,original,,2015-01-27 08:22:00,2015-01-27 10:32:00,130,97462.28,0.487311399999999,0,0.0,0.15,0.0,130,97462.27999999981,0.3,0.487311399999999,scheduled,,2015-01-27 13:00:00,2015-01-27 15:10:00,130,97462.28,0.2436556999999995,130,97462.27999999981,0.15,0.2436556999999995,0,0.0,0.3,0.0
Dishwasher_2015-01-28_01,Dishwasher,original,,2015-01-28 07:20:00,2015-01-28 09:34:00,134,100065.02,0.5003250999999996,0,0.0,0.15,0.0,134,100065.01999999992,0.3,0.5003250999999996,scheduled,,2015-01-28 13:00:00,2015-01-28 15:14:00,134,100065.02,0.2501625499999998,134,100065.01999999992,0.15,0.2501625499999998,0,0.0,0.3,0.0
Dishwasher_2015-01-29_01,Dishwasher,original,,2015-01-29 18:14:00,2015-01-29 20:25:00,131,96233.84,0.4352561083969473,25,18365.236641221374,0.15,0.04591309160305344,106,77868.60335877877,0.3,0.3893430167938938,scheduled,,2015-01-29 20:00:00,2015-01-29 22:11:00,131,96233.84,0.2607863603053439,120,88153.13587786276,0.15,0.22038283969465688,11,8080.704122137404,0.3,0.04040352061068702
Dishwasher_2015-01-31_01,Dishwasher,original,,2015-01-31 07:46:00,2015-01-31 10:00:00,134,101548.24,0.5077411999999999,0,0.0,0.15,0.0,134,101548.23999999998,0.3,0.5077411999999999,scheduled,,2015-01-31 13:00:00,2015-01-31 15:14:00,134,101548.24,0.25387059999999995,134,101548.23999999998,0.15,0.25387059999999995,0,0.0,0.3,0.0
Dishwasher_2015-02-01_01,Dishwasher,original,,2015-02-01 08:17:00,2015-02-01 10:27:00,130,98665.29,0.49332645000000025,0,0.0,0.15,0.0,130,98665.29000000005,0.3,0.49332645000000025,scheduled,,2015-02-01 13:00:00,2015-02-01 15:10:00,130,98665.29,0.24666322500000012,130,98665.29000000005,0.15,0.24666322500000012,0,0.0,0.3,0.0
Dishwasher_2015-02-02_01,Dishwasher,original,,2015-02-02 19:09:00,2015-02-02 21:20:00,131,98430.26,0.34187609389312973,80,60110.08244274812,0.15,0.1502752061068703,51,38320.17755725188,0.3,0.19160088778625942,scheduled,,2015-02-02 20:00:00,2015-02-02 22:11:00,131,98430.26,0.2667384908396943,120,90165.123664122,0.15,0.22541280916030498,11,8265.136335877862,0.3,0.041325681679389305
Dishwasher_2015-02-04_01,Dishwasher,original,,2015-02-04 06:56:00,2015-02-04 09:10:00,134,100457.94,0.5022897000000012,0,0.0,0.15,0.0,134,100457.94000000025,0.3,0.5022897000000012,scheduled,,2015-02-04 13:00:00,2015-02-04 15:14:00,134,100457.94,0.2511448500000006,134,100457.94000000025,0.15,0.2511448500000006,0,0.0,0.3,0.0
Dishwasher_2015-02-04_04,Dishwasher,original,,2015-02-04 23:05:00,2015-02-05 01:13:00,128,94971.29,0.4507426458984367,13,9645.521640625002,0.15,0.024113804101562504,115,85325.76835937484,0.3,0.4266288417968742,scheduled,,2015-02-05 06:00:00,2015-02-05 08:08:00,128,94971.29,0.47485644999999865,0,0.0,0.15,0.0,128,94971.28999999975,0.3,0.47485644999999865
Dishwasher_2015-02-06_01,Dishwasher,original,,2015-02-06 23:13:00,2015-02-07 01:27:00,134,106151.18,0.47728422350746175,27,21388.670597014923,0.15,0.053471676492537305,107,84762.5094029849,0.3,0.42381254701492443,scheduled,,2015-02-07 13:00:00,2015-02-07 15:14:00,134,106151.18,0.26537794999999903,134,106151.17999999963,0.15,0.26537794999999903,0,0.0,0.3,0.0
