event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2015-02-05_04,Fridge-Freezer,original,,2015-02-05 02:22:00,2015-02-05 02:41:00,19,1356.51,0.0033912750000000005,19,1356.5100000000002,0.15,0.0033912750000000005,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-05_05,Fridge-Freezer,original,,2015-02-05 03:07:00,2015-02-05 03:25:00,18,1270.82,0.00317705,18,1270.82,0.15,0.00317705,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-05_06,Fridge-Freezer,original,,2015-02-05 03:50:00,2015-02-05 04:09:00,19,1288.94,0.0032223499999999993,19,1288.9399999999998,0.15,0.0032223499999999993,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-05_07,Fridge-Freezer,original,,2015-02-05 04:35:00,2015-02-05 04:54:00,19,1311.26,0.003278149999999999,19,1311.2599999999998,0.15,0.003278149999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-05_08,Fridge-Freezer,original,,2015-02-05 05:19:00,2015-02-05 05:36:00,17,1188.74,0.0029718499999999994,17,1188.7399999999998,0.15,0.0029718499999999994,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-05_09,Fridge-Freezer,original,,2015-02-05 05:37:00,2015-02-05 05:53:00,16,3326.08,0.008315200000000003,16,3326.0800000000013,0.15,0.008315200000000003,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-05_10,Fridge-Freezer,original,,2015-02-05 06:00:00,2015-02-05 06:52:00,52,3743.89,0.018719449999999985,0,0.0,0.15,0.0,52,3743.889999999997,0.3,0.018719449999999985
Fridge-Freezer_2015-02-05_11,Fridge-Freezer,original,,2015-02-05 07:16:00,2015-02-05 07:37:00,21,1450.76,0.007253800000000003,0,0.0,0.15,0.0,21,1450.7600000000007,0.3,0.007253800000000003
Fridge-Freezer_2015-02-05_12,Fridge-Freezer,original,,2015-02-05 07:59:00,2015-02-05 08:19:00,20,1368.47,0.006842350000000003,0,0.0,0.15,0.0,20,1368.4700000000005,0.3,0.006842350000000003
Fridge-Freezer_2015-02-05_13,Fridge-Freezer,original,,2015-02-05 08:43:00,2015-02-05 09:02:00,19,1334.62,0.006673100000000002,0,0.0,0.15,0.0,19,1334.6200000000006,0.3,0.006673100000000002
Fridge-Freezer_2015-02-05_14,Fridge-Freezer,original,,2015-02-05 09:29:00,2015-02-05 09:49:00,20,1330.81,0.006654049999999999,0,0.0,0.15,0.0,20,1330.81,0.3,0.006654049999999999
Fridge-Freezer_2015-02-05_15,Fridge-Freezer,original,,2015-02-05 10:15:00,2015-02-05 10:35:00,20,1325.13,0.006625649999999998,0,0.0,0.15,0.0,20,1325.1299999999997,0.3,0.006625649999999998
Fridge-Freezer_2015-02-05_16,Fridge-Freezer,original,,2015-02-05 11:00:00,2015-02-05 11:18:00,18,1270.04,0.006350200000000001,0,0.0,0.15,0.0,18,1270.0400000000002,0.3,0.006350200000000001
Fridge-Freezer_2015-02-05_17,Fridge-Freezer,original,,2015-02-05 11:44:00,2015-02-05 12:03:00,19,1261.76,0.006308800000000003,0,0.0,0.15,0.0,19,1261.7600000000007,0.3,0.006308800000000003
Fridge-Freezer_2015-02-05_18,Fridge-Freezer,original,,2015-02-05 12:30:00,2015-02-05 12:48:00,18,1286.06,0.006430299999999997,0,0.0,0.15,0.0,18,1286.0599999999997,0.3,0.006430299999999997
Fridge-Freezer_2015-02-05_19,Fridge-Freezer,original,,2015-02-05 13:15:00,2015-02-05 13:34:00,19,1274.65,0.0031866250000000007,19,1274.6500000000003,0.15,0.0031866250000000007,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-05_20,Fridge-Freezer,original,,2015-02-05 14:00:00,2015-02-05 14:17:00,17,1186.64,0.002966599999999999,17,1186.6399999999996,0.15,0.002966599999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-05_21,Fridge-Freezer,original,,2015-02-05 14:42:00,2015-02-05 15:01:00,19,1276.93,0.003192325,19,1276.93,0.15,0.003192325,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-05_22,Fridge-Freezer,original,,2015-02-05 15:27:00,2015-02-05 15:46:00,19,1245.81,0.003114525,19,1245.81,0.15,0.003114525,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-05_23,Fridge-Freezer,original,,2015-02-05 16:13:00,2015-02-05 16:30:00,17,1207.89,0.006039449999999999,0,0.0,0.15,0.0,17,1207.8899999999996,0.3,0.006039449999999999
Fridge-Freezer_2015-02-05_24,Fridge-Freezer,original,,2015-02-05 16:58:00,2015-02-05 17:18:00,20,1328.08,0.0066403999999999986,0,0.0,0.15,0.0,20,1328.08,0.3,0.0066403999999999986
Fridge-Freezer_2015-02-05_25,Fridge-Freezer,original,,2015-02-05 17:42:00,2015-02-05 18:01:00,19,1356.17,0.00678085,0,0.0,0.15,0.0,19,1356.17,0.3,0.00678085
Fridge-Freezer_2015-02-05_26,Fridge-Freezer,original,,2015-02-05 18:26:00,2015-02-05 18:45:00,19,1304.96,0.006524799999999996,0,0.0,0.15,0.0,19,1304.9599999999994,0.3,0.006524799999999996
Fridge-Freezer_2015-02-05_27,Fridge-Freezer,original,,2015-02-05 19:12:00,2015-02-05 19:32:00,20,1404.42,0.0070221,0,0.0,0.15,0.0,20,1404.42,0.3,0.0070221
Fridge-Freezer_2015-02-05_28,Fridge-Freezer,original,,2015-02-05 19:57:00,2015-02-05 20:16:00,19,1283.56,0.003715568421052631,16,1080.8926315789472,0.15,0.002702231578947368,3,202.66736842105263,0.3,0.001013336842105263
Fridge-Freezer_2015-02-05_29,Fridge-Freezer,original,,2015-02-05 20:39:00,2015-02-05 20:57:00,18,1281.75,0.0032043749999999998,18,1281.75,0.15,0.0032043749999999998,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-05_30,Fridge-Freezer,original,,2015-02-05 20:58:00,2015-02-05 21:14:00,16,3460.81,0.008652024999999999,16,3460.8099999999995,0.15,0.008652024999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-05_31,Fridge-Freezer,original,,2015-02-05 21:21:00,2015-02-05 22:15:00,54,4027.14,0.012864475000000002,39,2908.490000000001,0.15,0.007271225000000002,15,1118.65,0.3,0.00559325
Fridge-Freezer_2015-02-05_32,Fridge-Freezer,original,,2015-02-05 22:38:00,2015-02-05 23:00:00,22,1551.54,0.007757699999999998,0,0.0,0.15,0.0,22,1551.5399999999997,0.3,0.007757699999999998
Fridge-Freezer_2015-02-05_33,Fridge-Freezer,original,,2015-02-05 23:24:00,2015-02-05 23:45:00,21,1474.56,0.0073728,0,0.0,0.15,0.0,21,1474.56,0.3,0.0073728
Fridge-Freezer_2015-02-06_01,Fridge-Freezer,original,,2015-02-06 00:09:00,2015-02-06 00:30:00,21,1559.46,0.0077973,0,0.0,0.15,0.0,21,1559.46,0.3,0.0077973
Fridge-Freezer_2015-02-06_02,Fridge-Freezer,original,,2015-02-06 00:53:00,2015-02-06 01:12:00,19,1356.21,0.004639665789473685,12,856.5536842105265,0.15,0.002141384210526316,7,499.65631578947375,0.3,0.0024982815789473685
Fridge-Freezer_2015-02-06_03,Fridge-Freezer,original,,2015-02-06 01:36:00,2015-02-06 01:56:00,20,1422.26,0.0035556500000000013,20,1422.2600000000007,0.15,0.0035556500000000013,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-06_04,Fridge-Freezer,original,,2015-02-06 02:20:00,2015-02-06 02:39:00,19,1312.25,0.003280624999999999,19,1312.2499999999995,0.15,0.003280624999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-06_05,Fridge-Freezer,original,,2015-02-06 03:03:00,2015-02-06 03:23:00,20,1345.39,0.0033634750000000016,20,1345.3900000000006,0.15,0.0033634750000000016,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-06_06,Fridge-Freezer,original,,2015-02-06 03:48:00,2015-02-06 04:07:00,19,1292.86,0.0032321499999999987,19,1292.8599999999997,0.15,0.0032321499999999987,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-06_07,Fridge-Freezer,original,,2015-02-06 04:31:00,2015-02-06 04:52:00,21,1411.3,0.003528249999999999,21,1411.2999999999997,0.15,0.003528249999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-06_08,Fridge-Freezer,original,,2015-02-06 05:18:00,2015-02-06 05:38:00,20,1353.96,0.003384900000000001,20,1353.9600000000003,0.15,0.003384900000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-06_09,Fridge-Freezer,original,,2015-02-06 06:03:00,2015-02-06 06:21:00,18,1308.64,0.0065432,0,0.0,0.15,0.0,18,1308.6399999999999,0.3,0.0065432
Fridge-Freezer_2015-02-06_10,Fridge-Freezer,original,,2015-02-06 06:48:00,2015-02-06 07:07:00,19,1368.21,0.00684105,0,0.0,0.15,0.0,19,1368.21,0.3,0.00684105
Fridge-Freezer_2015-02-06_11,Fridge-Freezer,original,,2015-02-06 07:33:00,2015-02-06 07:53:00,20,1461.43,0.00730715,0,0.0,0.15,0.0,20,1461.43,0.3,0.00730715
Fridge-Freezer_2015-02-06_12,Fridge-Freezer,original,,2015-02-06 08:21:00,2015-02-06 08:40:00,19,1325.24,0.0066262,0,0.0,0.15,0.0,19,1325.24,0.3,0.0066262
Fridge-Freezer_2015-02-06_13,Fridge-Freezer,original,,2015-02-06 09:04:00,2015-02-06 09:23:00,19,1388.13,0.00694065,0,0.0,0.15,0.0,19,1388.13,0.3,0.00694065
Fridge-Freezer_2015-02-06_14,Fridge-Freezer,original,,2015-02-06 09:49:00,2015-02-06 10:07:00,18,1261.24,0.0063062,0,0.0,0.15,0.0,18,1261.24,0.3,0.0063062
Fridge-Freezer_2015-02-06_15,Fridge-Freezer,original,,2015-02-06 10:32:00,2015-02-06 10:51:00,19,1258.9,0.006294499999999999,0,0.0,0.15,0.0,19,1258.8999999999996,0.3,0.006294499999999999
Fridge-Freezer_2015-02-06_16,Fridge-Freezer,original,,2015-02-06 11:18:00,2015-02-06 11:36:00,18,1291.08,0.006455400000000002,0,0.0,0.15,0.0,18,1291.0800000000002,0.3,0.006455400000000002
Fridge-Freezer_2015-02-06_17,Fridge-Freezer,original,,2015-02-06 11:38:00,2015-02-06 11:55:00,17,3334.26,0.016671299999999997,0,0.0,0.15,0.0,17,3334.2599999999998,0.3,0.016671299999999997
Fridge-Freezer_2015-02-06_18,Fridge-Freezer,original,,2015-02-06 12:05:00,2015-02-06 12:56:00,51,3701.29,0.018506450000000015,0,0.0,0.15,0.0,51,3701.290000000003,0.3,0.018506450000000015
Fridge-Freezer_2015-02-06_19,Fridge-Freezer,original,,2015-02-06 13:19:00,2015-02-06 13:37:00,18,1221.29,0.003053225,18,1221.2900000000002,0.15,0.003053225,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-06_20,Fridge-Freezer,original,,2015-02-06 13:59:00,2015-02-06 14:16:00,17,1203.78,0.0030094499999999986,17,1203.7799999999995,0.15,0.0030094499999999986,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-06_21,Fridge-Freezer,original,,2015-02-06 14:39:00,2015-02-06 14:57:00,18,1249.44,0.0031236000000000002,18,1249.44,0.15,0.0031236000000000002,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-06_22,Fridge-Freezer,original,,2015-02-06 15:22:00,2015-02-06 15:39:00,17,1196.12,0.0029903,17,1196.12,0.15,0.0029903,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-06_23,Fridge-Freezer,original,,2015-02-06 16:03:00,2015-02-06 16:20:00,17,1155.56,0.0057778000000000005,0,0.0,0.15,0.0,17,1155.5600000000002,0.3,0.0057778000000000005
Fridge-Freezer_2015-02-06_24,Fridge-Freezer,original,,2015-02-06 16:45:00,2015-02-06 17:02:00,17,1163.85,0.005819250000000001,0,0.0,0.15,0.0,17,1163.8500000000001,0.3,0.005819250000000001
Fridge-Freezer_2015-02-06_25,Fridge-Freezer,original,,2015-02-06 17:25:00,2015-02-06 17:43:00,18,1184.06,0.005920300000000002,0,0.0,0.15,0.0,18,1184.0600000000004,0.3,0.005920300000000002
Fridge-Freezer_2015-02-06_26,Fridge-Freezer,original,,2015-02-06 18:07:00,2015-02-06 18:28:00,21,1346.75,0.006733749999999998,0,0.0,0.15,0.0,21,1346.7499999999998,0.3,0.006733749999999998
Fridge-Freezer_2015-02-06_27,Fridge-Freezer,original,,2015-02-06 18:54:00,2015-02-06 19:14:00,20,1412.35,0.0070617499999999995,0,0.0,0.15,0.0,20,1412.35,0.3,0.0070617499999999995
Fridge-Freezer_2015-02-06_28,Fridge-Freezer,original,,2015-02-06 19:36:00,2015-02-06 19:57:00,21,1455.72,0.0072786,0,0.0,0.15,0.0,21,1455.72,0.3,0.0072786
Fridge-Freezer_2015-02-06_29,Fridge-Freezer,original,,2015-02-06 20:23:00,2015-02-06 20:41:00,18,1280.99,0.003202475,18,1280.9900000000002,0.15,0.003202475,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-06_30,Fridge-Freezer,original,,2015-02-06 21:05:00,2015-02-06 21:25:00,20,1401.15,0.003502874999999999,20,1401.1499999999996,0.15,0.003502874999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-06_31,Fridge-Freezer,original,,2015-02-06 21:52:00,2015-02-06 22:11:00,19,1340.97,0.005293302631578947,8,564.6189473684211,0.15,0.0014115473684210528,11,776.3510526315789,0.3,0.0038817552631578945
Fridge-Freezer_2015-02-06_32,Fridge-Freezer,original,,2015-02-06 22:38:00,2015-02-06 22:57:00,19,1339.76,0.006698799999999999,0,0.0,0.15,0.0,19,1339.7599999999998,0.3,0.006698799999999999
Fridge-Freezer_2015-02-06_33,Fridge-Freezer,original,,2015-02-06 23:21:00,2015-02-06 23:39:00,18,1334.36,0.006671799999999998,0,0.0,0.15,0.0,18,1334.3599999999997,0.3,0.006671799999999998
Fridge-Freezer_2015-02-07_01,Fridge-Freezer,original,,2015-02-07 00:07:00,2015-02-07 00:26:00,19,1371.25,0.00685625,0,0.0,0.15,0.0,19,1371.25,0.3,0.00685625
Fridge-Freezer_2015-02-07_02,Fridge-Freezer,original,,2015-02-07 00:55:00,2015-02-07 01:14:00,19,1336.74,0.004221284210526316,14,984.9663157894735,0.15,0.002462415789473684,5,351.7736842105263,0.3,0.0017588684210526314
Fridge-Freezer_2015-02-07_03,Fridge-Freezer,original,,2015-02-07 01:39:00,2015-02-07 01:59:00,20,1327.37,0.0033184250000000007,20,1327.3700000000003,0.15,0.0033184250000000007,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-07_04,Fridge-Freezer,original,,2015-02-07 02:24:00,2015-02-07 02:42:00,18,1270.78,0.0031769500000000013,18,1270.7800000000007,0.15,0.0031769500000000013,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-07_05,Fridge-Freezer,original,,2015-02-07 02:44:00,2015-02-07 02:59:00,15,3203.36,0.008008399999999999,15,3203.3599999999997,0.15,0.008008399999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-07_06,Fridge-Freezer,original,,2015-02-07 03:09:00,2015-02-07 04:00:00,51,3755.59,0.00938897500000001,51,3755.590000000004,0.15,0.00938897500000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-07_07,Fridge-Freezer,original,,2015-02-07 04:26:00,2015-02-07 04:46:00,20,1361.36,0.003403399999999999,20,1361.36,0.15,0.003403399999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-07_08,Fridge-Freezer,original,,2015-02-07 05:09:00,2015-02-07 05:27:00,18,1255.81,0.003139525,18,1255.8100000000002,0.15,0.003139525,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-07_09,Fridge-Freezer,original,,2015-02-07 05:52:00,2015-02-07 06:09:00,17,1183.06,0.004523464705882354,8,556.734117647059,0.15,0.0013918352941176472,9,626.3258823529413,0.3,0.0031316294117647065
Fridge-Freezer_2015-02-07_10,Fridge-Freezer,original,,2015-02-07 06:32:00,2015-02-07 06:49:00,17,1097.75,0.0054887500000000014,0,0.0,0.15,0.0,17,1097.7500000000002,0.3,0.0054887500000000014
Fridge-Freezer_2015-02-07_11,Fridge-Freezer,original,,2015-02-07 07:12:00,2015-02-07 07:29:00,17,1219.72,0.0060986,0,0.0,0.15,0.0,17,1219.72,0.3,0.0060986
Fridge-Freezer_2015-02-07_12,Fridge-Freezer,original,,2015-02-07 07:56:00,2015-02-07 08:16:00,20,1331.38,0.006656899999999998,0,0.0,0.15,0.0,20,1331.3799999999997,0.3,0.006656899999999998
Fridge-Freezer_2015-02-07_13,Fridge-Freezer,original,,2015-02-07 08:43:00,2015-02-07 09:02:00,19,1270.04,0.0063501999999999986,0,0.0,0.15,0.0,19,1270.0399999999997,0.3,0.0063501999999999986
Fridge-Freezer_2015-02-07_14,Fridge-Freezer,original,,2015-02-07 09:29:00,2015-02-07 09:47:00,18,1292.23,0.00646115,0,0.0,0.15,0.0,18,1292.23,0.3,0.00646115
Fridge-Freezer_2015-02-07_15,Fridge-Freezer,original,,2015-02-07 10:13:00,2015-02-07 10:32:00,19,1294.98,0.006474900000000001,0,0.0,0.15,0.0,19,1294.9800000000002,0.3,0.006474900000000001
Fridge-Freezer_2015-02-07_16,Fridge-Freezer,original,,2015-02-07 10:59:00,2015-02-07 11:17:00,18,1234.31,0.006171549999999998,0,0.0,0.15,0.0,18,1234.3099999999997,0.3,0.006171549999999998
Fridge-Freezer_2015-02-07_17,Fridge-Freezer,original,,2015-02-07 11:40:00,2015-02-07 11:59:00,19,1275.94,0.0063797,0,0.0,0.15,0.0,19,1275.94,0.3,0.0063797
Fridge-Freezer_2015-02-07_18,Fridge-Freezer,original,,2015-02-07 12:24:00,2015-02-07 12:43:00,19,1332.35,0.00666175,0,0.0,0.15,0.0,19,1332.3500000000001,0.3,0.00666175
Fridge-Freezer_2015-02-07_19,Fridge-Freezer,original,,2015-02-07 13:02:00,2015-02-07 13:23:00,21,1479.46,0.0036986499999999986,21,1479.4599999999994,0.15,0.0036986499999999986,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-07_20,Fridge-Freezer,original,,2015-02-07 13:45:00,2015-02-07 14:07:00,22,1488.0,0.003720000000000002,22,1488.0000000000007,0.15,0.003720000000000002,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-07_21,Fridge-Freezer,original,,2015-02-07 14:32:00,2015-02-07 14:52:00,20,1441.54,0.00360385,20,1441.54,0.15,0.00360385,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-07_22,Fridge-Freezer,original,,2015-02-07 15:18:00,2015-02-07 15:39:00,21,1434.99,0.0035874750000000006,21,1434.9900000000002,0.15,0.0035874750000000006,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-07_23,Fridge-Freezer,original,,2015-02-07 16:02:00,2015-02-07 16:38:00,36,2654.6,0.013272999999999998,0,0.0,0.15,0.0,36,2654.6,0.3,0.013272999999999998
Fridge-Freezer_2015-02-07_24,Fridge-Freezer,original,,2015-02-07 16:39:00,2015-02-07 16:57:00,18,3371.47,0.01685734999999999,0,0.0,0.15,0.0,18,3371.4699999999984,0.3,0.01685734999999999
Fridge-Freezer_2015-02-07_25,Fridge-Freezer,original,,2015-02-07 17:03:00,2015-02-07 18:11:00,68,5105.36,0.025526800000000013,0,0.0,0.15,0.0,68,5105.360000000002,0.3,0.025526800000000013
Fridge-Freezer_2015-02-07_26,Fridge-Freezer,original,,2015-02-07 18:29:00,2015-02-07 18:58:00,29,2080.86,0.0104043,0,0.0,0.15,0.0,29,2080.86,0.3,0.0104043
Fridge-Freezer_2015-02-07_27,Fridge-Freezer,original,,2015-02-07 19:14:00,2015-02-07 19:41:00,27,1940.17,0.009700849999999997,0,0.0,0.15,0.0,27,1940.1699999999994,0.3,0.009700849999999997
Fridge-Freezer_2015-02-07_28,Fridge-Freezer,original,,2015-02-07 20:02:00,2015-02-07 20:26:00,24,1696.63,0.004241574999999999,24,1696.6299999999997,0.15,0.004241574999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-07_29,Fridge-Freezer,original,,2015-02-07 20:47:00,2015-02-07 21:11:00,24,1701.33,0.0042533250000000005,24,1701.3300000000004,0.15,0.0042533250000000005,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-07_30,Fridge-Freezer,original,,2015-02-07 21:31:00,2015-02-07 21:56:00,25,1796.88,0.004492199999999997,25,1796.8799999999992,0.15,0.004492199999999997,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-07_31,Fridge-Freezer,original,,2015-02-07 22:19:00,2015-02-07 22:42:00,23,1642.0,0.008209999999999999,0,0.0,0.15,0.0,23,1641.9999999999998,0.3,0.008209999999999999
Fridge-Freezer_2015-02-07_32,Fridge-Freezer,original,,2015-02-07 23:04:00,2015-02-07 23:27:00,23,1593.5,0.0079675,0,0.0,0.15,0.0,23,1593.5000000000002,0.3,0.0079675
Fridge-Freezer_2015-02-07_33,Fridge-Freezer,original,,2015-02-07 23:49:00,2015-02-08 00:10:00,21,1513.99,0.00756995,0,0.0,0.15,0.0,21,1513.9900000000002,0.3,0.00756995
Fridge-Freezer_2015-02-08_01,Fridge-Freezer,original,,2015-02-08 00:32:00,2015-02-08 00:54:00,22,1529.71,0.0076485500000000005,0,0.0,0.15,0.0,22,1529.7100000000003,0.3,0.0076485500000000005
Fridge-Freezer_2015-02-08_02,Fridge-Freezer,original,,2015-02-08 01:13:00,2015-02-08 01:35:00,22,1516.57,0.003791424999999998,22,1516.5699999999993,0.15,0.003791424999999998,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-08_03,Fridge-Freezer,original,,2015-02-08 01:59:00,2015-02-08 02:20:00,21,1483.08,0.0037077,21,1483.08,0.15,0.0037077,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-08_04,Fridge-Freezer,original,,2015-02-08 02:45:00,2015-02-08 03:06:00,21,1439.45,0.0035986250000000007,21,1439.4500000000003,0.15,0.0035986250000000007,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-08_05,Fridge-Freezer,original,,2015-02-08 03:30:00,2015-02-08 03:50:00,20,1365.21,0.003413025000000001,20,1365.2100000000003,0.15,0.003413025000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-08_06,Fridge-Freezer,original,,2015-02-08 04:14:00,2015-02-08 04:34:00,20,1417.53,0.0035438249999999996,20,1417.53,0.15,0.0035438249999999996,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-08_07,Fridge-Freezer,original,,2015-02-08 04:35:00,2015-02-08 04:52:00,17,3660.72,0.009151800000000002,17,3660.7200000000007,0.15,0.009151800000000002,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-08_08,Fridge-Freezer,original,,2015-02-08 05:00:00,2015-02-08 05:55:00,55,4003.8,0.010009500000000011,55,4003.8000000000043,0.15,0.010009500000000011,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-08_09,Fridge-Freezer,original,,2015-02-08 06:18:00,2015-02-08 06:38:00,20,1349.1,0.006745499999999999,0,0.0,0.15,0.0,20,1349.1,0.3,0.006745499999999999
Fridge-Freezer_2015-02-08_10,Fridge-Freezer,original,,2015-02-08 07:00:00,2015-02-08 07:18:00,18,1226.01,0.00613005,0,0.0,0.15,0.0,18,1226.01,0.3,0.00613005
Fridge-Freezer_2015-02-08_11,Fridge-Freezer,original,,2015-02-08 07:40:00,2015-02-08 07:59:00,19,1256.31,0.0062815499999999995,0,0.0,0.15,0.0,19,1256.31,0.3,0.0062815499999999995
Fridge-Freezer_2015-02-08_12,Fridge-Freezer,original,,2015-02-08 08:23:00,2015-02-08 08:42:00,19,1291.26,0.006456299999999999,0,0.0,0.15,0.0,19,1291.2599999999998,0.3,0.006456299999999999
Fridge-Freezer_2015-02-08_13,Fridge-Freezer,original,,2015-02-08 09:08:00,2015-02-08 09:28:00,20,1427.71,0.0071385500000000005,0,0.0,0.15,0.0,20,1427.7100000000003,0.3,0.0071385500000000005
Fridge-Freezer_2015-02-08_14,Fridge-Freezer,original,,2015-02-08 09:53:00,2015-02-08 10:12:00,19,1360.17,0.0068008500000000015,0,0.0,0.15,0.0,19,1360.1700000000003,0.3,0.0068008500000000015
Fridge-Freezer_2015-02-08_15,Fridge-Freezer,original,,2015-02-08 10:37:00,2015-02-08 10:56:00,19,1331.08,0.006655399999999998,0,0.0,0.15,0.0,19,1331.0799999999997,0.3,0.006655399999999998
Fridge-Freezer_2015-02-08_16,Fridge-Freezer,original,,2015-02-08 11:20:00,2015-02-08 11:39:00,19,1345.96,0.0067298,0,0.0,0.15,0.0,19,1345.96,0.3,0.0067298
Fridge-Freezer_2015-02-08_17,Fridge-Freezer,original,,2015-02-08 12:06:00,2015-02-08 12:26:00,20,1442.72,0.007213599999999997,0,0.0,0.15,0.0,20,1442.7199999999996,0.3,0.007213599999999997
Fridge-Freezer_2015-02-08_18,Fridge-Freezer,original,,2015-02-08 12:51:00,2015-02-08 13:10:00,19,1287.6,0.00474378947368421,10,677.6842105263157,0.15,0.0016942105263157892,9,609.9157894736842,0.3,0.003049578947368421
Fridge-Freezer_2015-02-08_19,Fridge-Freezer,original,,2015-02-08 13:34:00,2015-02-08 13:52:00,18,1268.56,0.003171399999999999,18,1268.5599999999995,0.15,0.003171399999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-08_20,Fridge-Freezer,original,,2015-02-08 14:15:00,2015-02-08 14:37:00,22,1519.36,0.003798399999999998,22,1519.3599999999992,0.15,0.003798399999999998,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-08_21,Fridge-Freezer,original,,2015-02-08 15:02:00,2015-02-08 15:27:00,25,1628.39,0.004070975000000003,25,1628.3900000000012,0.15,0.004070975000000003,0,0.0,0.3,0.0
Fridge-Freezer_2015-02-08_22,Fridge-Freezer,original,,2015-02-08 15:49:00,2015-02-08 16:12:00,23,1606.42,0.006111380434782609,11,768.2878260869566,0.15,0.0019207195652173913,12,838.1321739130435,0.3,0.004190660869565217
Fridge-Freezer_2015-02-08_23,Fridge-Freezer,original,,2015-02-08 16:37:00,2015-02-08 16:57:00,20,1432.94,0.0071647,0,0.0,0.15,0.0,20,1432.94,0.3,0.0071647
Fridge-Freezer_2015-02-08_24,Fridge-Freezer,original,,2015-02-08 17:22:00,2015-02-08 17:41:00,19,1311.35,0.006556749999999998,0,0.0,0.15,0.0,19,1311.3499999999997,0.3,0.006556749999999998
Fridge-Freezer_2015-02-08_25,Fridge-Freezer,original,,2015-02-08 18:07:00,2015-02-08 18:27:00,20,1362.9,0.0068144999999999985,0,0.0,0.15,0.0,20,1362.8999999999999,0.3,0.0068144999999999985
