event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-12-07_01,Dishwasher,original,,2014-12-07 10:49:00,2014-12-07 12:39:00,110,72805.21,0.36402604999999993,0,0.0,0.15,0.0,110,72805.20999999998,0.3,0.36402604999999993,scheduled,,2014-12-07 13:00:00,2014-12-07 14:50:00,110,72805.21,0.18201302499999997,110,72805.20999999998,0.15,0.18201302499999997,0,0.0,0.3,0.0
Dishwasher_2014-12-07_02,Dishwasher,original,,2014-12-07 15:12:00,2014-12-07 17:10:00,118,81912.57,0.32626193135593196,48,33320.3674576271,0.15,0.08330091864406775,70,48592.20254237285,0.3,0.2429610127118642,scheduled,,2014-12-07 20:00:00,2014-12-07 21:58:00,118,81912.57,0.20478142499999982,118,81912.56999999993,0.15,0.20478142499999982,0,0.0,0.3,0.0
Dishwasher_2014-12-08_01,Dishwasher,original,,2014-12-08 08:20:00,2014-12-08 10:59:00,159,6220.27,0.031101349999999892,0,0.0,0.15,0.0,159,6220.269999999979,0.3,0.031101349999999892,scheduled,,2014-12-08 13:00:00,2014-12-08 15:39:00,159,6220.27,0.015550674999999946,159,6220.269999999979,0.15,0.015550674999999946,0,0.0,0.3,0.0
Dishwasher_2014-12-08_02,Dishwasher,original,,2014-12-08 21:44:00,2014-12-09 00:18:00,154,3274.51,0.015522027922077875,16,340.2088311688312,0.15,0.000850522077922078,138,2934.30116883116,0.3,0.014671505844155797,scheduled,,2014-12-09 06:00:00,2014-12-09 08:34:00,154,3274.51,0.016372549999999934,0,0.0,0.15,0.0,154,3274.5099999999875,0.3,0.016372549999999934
Dishwasher_2014-12-10_01,Dishwasher,original,,2014-12-10 19:42:00,2014-12-11 02:17:00,395,5513.92,0.020694649113924105,197,2749.9803544303873,0.15,0.006874950886075968,198,2763.939645569628,0.3,0.013819698227848138,scheduled,,2014-12-11 13:00:00,2014-12-11 19:35:00,395,5513.92,0.02128791898734183,180,2512.6724050632974,0.15,0.006281681012658243,215,3001.2475949367176,0.3,0.015006237974683588
Dishwasher_2014-12-11_01,Dishwasher,original,,2014-12-11 18:53:00,2014-12-12 04:27:00,574,10396.88,0.03717699686411148,327,5922.961254355379,0.15,0.014807403135888448,247,4473.918745644607,0.3,0.022369593728223034,scheduled,,2014-12-12 13:00:00,2014-12-12 22:34:00,574,10396.88,0.038399626480836196,300,5433.909407665494,0.15,0.013584773519163734,274,4962.970592334493,0.3,0.024814852961672462
Dishwasher_2014-12-13_01,Dishwasher,original,,2014-12-13 08:29:00,2014-12-13 11:04:00,155,58253.55,0.2912677499999992,0,0.0,0.15,0.0,155,58253.54999999985,0.3,0.2912677499999992,scheduled,,2014-12-13 13:00:00,2014-12-13 15:35:00,155,58253.55,0.1456338749999996,155,58253.54999999985,0.15,0.1456338749999996,0,0.0,0.3,0.0
Dishwasher_2014-12-14_01,Dishwasher,original,,2014-12-14 10:03:00,2014-12-14 12:33:00,150,24811.04,0.12405519999999971,0,0.0,0.15,0.0,150,24811.039999999946,0.3,0.12405519999999971,scheduled,,2014-12-14 13:00:00,2014-12-14 15:30:00,150,24811.04,0.062027599999999856,150,24811.039999999946,0.15,0.062027599999999856,0,0.0,0.3,0.0
Dishwasher_2014-12-15_01,Dishwasher,original,,2014-12-15 19:11:00,2014-12-16 04:46:00,575,7997.92,0.02795794643478263,346,4812.661426086974,0.15,0.012031653565217433,229,3185.2585739130395,0.3,0.0159262928695652,scheduled,,2014-12-16 13:00:00,2014-12-16 22:35:00,575,7997.92,0.029557530434782577,300,4172.827826086954,0.15,0.010432069565217384,275,3825.0921739130386,0.3,0.019125460869565195
Dishwasher_2014-12-16_01,Dishwasher,original,,2014-12-16 20:07:00,2014-12-16 22:49:00,162,32858.68,0.10699354135802472,113,22919.943456790126,0.15,0.057299858641975315,49,9938.736543209883,0.3,0.04969368271604941,scheduled,,2014-12-16 20:12:00,2014-12-16 22:54:00,162,32858.68,0.1095289333333334,108,21905.786666666674,0.15,0.054764466666666685,54,10952.893333333344,0.3,0.05476446666666671
Dishwasher_2014-12-17_01,Dishwasher,original,,2014-12-17 19:19:00,2014-12-17 21:52:00,153,44339.02,0.1405517954248367,112,32457.32183006539,0.15,0.08114330457516346,41,11881.698169934647,0.3,0.059408490849673236,scheduled,,2014-12-17 20:00:00,2014-12-17 22:33:00,153,44339.02,0.13475584509803928,120,34775.701960784325,0.15,0.08693925490196082,33,9563.31803921569,0.3,0.04781659019607845
Dishwasher_2014-12-19_01,Dishwasher,original,,2014-12-19 20:06:00,2014-12-20 04:39:00,513,10172.64,0.03435496842105255,333,6603.292631578929,0.15,0.016508231578947322,180,3569.347368421045,0.3,0.017846736842105224,scheduled,,2014-12-20 13:00:00,2014-12-20 21:33:00,513,10172.64,0.03732942456140341,273,5413.510175438582,0.15,0.013533775438596454,240,4759.129824561392,0.3,0.023795649122806958
Dishwasher_2014-12-20_01,Dishwasher,original,,2014-12-20 15:44:00,2014-12-20 18:22:00,158,61875.2,0.2937113924050629,16,6265.843037974685,0.15,0.01566460759493671,142,55609.35696202523,0.3,0.2780467848101262,scheduled,,2014-12-20 15:49:00,2014-12-20 18:27:00,158,61875.2,0.2986065822784806,11,4307.767088607596,0.15,0.010769417721518989,147,57567.432911392316,0.3,0.28783716455696157
Dishwasher_2014-12-20_02,Dishwasher,original,,2014-12-20 19:00:00,2014-12-20 23:29:00,269,30712.67,0.11931130167286261,120,13700.819330855034,0.15,0.03425204832713758,149,17011.850669145002,0.3,0.08505925334572502,scheduled,,2014-12-21 06:00:00,2014-12-21 10:29:00,269,30712.67,0.15356334999999935,0,0.0,0.15,0.0,269,30712.669999999867,0.3,0.15356334999999935
Dishwasher_2014-12-21_02,Dishwasher,original,,2014-12-21 18:45:00,2014-12-22 01:32:00,407,2219.05,0.009023409705159661,152,828.7361179361155,0.15,0.0020718402948402886,255,1390.3138820638746,0.3,0.0069515694103193726,scheduled,,2014-12-22 13:00:00,2014-12-22 19:47:00,407,2219.05,0.008641754914004873,180,981.3980343980306,0.15,0.0024534950859950765,227,1237.6519656019595,0.3,0.006188259828009798
Dishwasher_2014-12-22_01,Dishwasher,original,,2014-12-22 18:00:00,2014-12-22 18:32:00,32,48250.22,0.24125109999999989,0,0.0,0.15,0.0,32,48250.21999999998,0.3,0.24125109999999989,scheduled,,2014-12-22 20:00:00,2014-12-22 20:32:00,32,48250.22,0.12062554999999994,32,48250.21999999998,0.15,0.12062554999999994,0,0.0,0.3,0.0
Dishwasher_2014-12-23_03,Dishwasher,original,,2014-12-23 21:20:00,2014-12-24 01:51:00,271,1668.51,0.00694186356088561,91,560.2745756457571,0.15,0.0014006864391143926,180,1108.2354243542436,0.3,0.005541177121771218,scheduled,,2014-12-24 13:00:00,2014-12-24 17:31:00,271,1668.51,0.005571961439114394,180,1108.2354243542436,0.15,0.002770588560885609,91,560.2745756457571,0.3,0.002801372878228785
Dishwasher_2014-12-24_02,Dishwasher,original,,2014-12-24 15:25:00,2014-12-24 18:05:00,160,69080.64,0.30762472500000043,35,15111.390000000012,0.15,0.03777847500000003,125,53969.25000000008,0.3,0.2698462500000004,scheduled,,2014-12-24 16:00:00,2014-12-24 18:40:00,160,69080.64,0.3454032000000005,0,0.0,0.15,0.0,160,69080.6400000001,0.3,0.3454032000000005
Dishwasher_2014-12-24_03,Dishwasher,original,,2014-12-24 22:21:00,2014-12-25 04:48:00,387,4370.58,0.015415611627906967,228,2574.9153488372117,0.15,0.006437288372093029,159,1795.6646511627873,0.3,0.008978323255813938,scheduled,,2014-12-25 06:00:00,2014-12-25 12:27:00,387,4370.58,0.02185290000000008,0,0.0,0.15,0.0,387,4370.580000000016,0.3,0.02185290000000008
Dishwasher_2014-12-25_01,Dishwasher,original,,2014-12-25 06:08:00,2014-12-25 06:40:00,32,41715.68,0.20857840000000005,0,0.0,0.15,0.0,32,41715.68000000001,0.3,0.20857840000000005,scheduled,,2014-12-25 13:00:00,2014-12-25 13:32:00,32,41715.68,0.10428920000000003,32,41715.68000000001,0.15,0.10428920000000003,0,0.0,0.3,0.0
Dishwasher_2014-12-25_02,Dishwasher,original,,2014-12-25 10:10:00,2014-12-25 10:42:00,32,45397.97,0.22698984999999988,0,0.0,0.15,0.0,32,45397.96999999998,0.3,0.22698984999999988,scheduled,,2014-12-25 13:32:00,2014-12-25 14:04:00,32,45397.97,0.11349492499999994,32,45397.96999999998,0.15,0.11349492499999994,0,0.0,0.3,0.0
Dishwasher_2014-12-25_05,Dishwasher,original,,2014-12-25 16:36:00,2014-12-25 19:15:00,159,60261.14,0.3013057000000004,0,0.0,0.15,0.0,159,60261.14000000007,0.3,0.3013057000000004,scheduled,,2014-12-25 16:41:00,2014-12-25 19:20:00,159,60261.14,0.3013057000000004,0,0.0,0.15,0.0,159,60261.14000000007,0.3,0.3013057000000004
Dishwasher_2014-12-26_01,Dishwasher,original,,2014-12-26 16:00:00,2014-12-26 16:34:00,34,56024.12,0.2801206000000002,0,0.0,0.15,0.0,34,56024.12000000004,0.3,0.2801206000000002,scheduled,,2014-12-26 20:00:00,2014-12-26 20:34:00,34,56024.12,0.1400603000000001,34,56024.12000000004,0.15,0.1400603000000001,0,0.0,0.3,0.0
Dishwasher_2014-12-26_02,Dishwasher,original,,2014-12-26 19:37:00,2014-12-26 20:14:00,37,60097.81,0.24363977027027023,14,22739.711891891886,0.15,0.05684927972972971,23,37358.098108108104,0.3,0.18679049054054053,scheduled,,2014-12-26 20:34:00,2014-12-26 21:11:00,37,60097.81,0.15024452500000007,37,60097.810000000034,0.15,0.15024452500000007,0,0.0,0.3,0.0
Dishwasher_2014-12-26_03,Dishwasher,original,,2014-12-26 20:37:00,2014-12-27 01:51:00,314,2702.5,0.010629259554140104,134,1153.2961783439468,0.15,0.002883240445859867,180,1549.2038216560477,0.3,0.007746019108280238,scheduled,,2014-12-27 06:00:00,2014-12-27 11:14:00,314,2702.5,0.013512499999999967,0,0.0,0.15,0.0,314,2702.4999999999936,0.3,0.013512499999999967
Dishwasher_2014-12-27_01,Dishwasher,original,,2014-12-27 09:49:00,2014-12-27 12:09:00,140,103175.96,0.5158798000000017,0,0.0,0.15,0.0,140,103175.96000000033,0.3,0.5158798000000017,scheduled,,2014-12-27 13:00:00,2014-12-27 15:20:00,140,103175.96,0.25793990000000083,140,103175.96000000033,0.15,0.25793990000000083,0,0.0,0.3,0.0
Dishwasher_2014-12-27_02,Dishwasher,original,,2014-12-27 15:20:00,2014-12-27 17:58:00,158,73787.01,0.32223441075949333,40,18680.255696202516,0.15,0.04670063924050629,118,55106.75430379742,0.3,0.27553377151898706,scheduled,,2014-12-27 16:00:00,2014-12-27 18:38:00,158,73787.01,0.36893504999999965,0,0.0,0.15,0.0,158,73787.00999999994,0.3,0.36893504999999965
Dishwasher_2014-12-28_01,Dishwasher,original,,2014-12-28 11:14:00,2014-12-28 13:52:00,158,73768.23,0.30814577088607553,52,24278.15164556962,0.15,0.060695379113924045,106,49490.0783544303,0.3,0.2474503917721515,scheduled,,2014-12-28 13:00:00,2014-12-28 15:38:00,158,73768.23,0.18442057499999945,158,73768.22999999978,0.15,0.18442057499999945,0,0.0,0.3,0.0
Dishwasher_2014-12-29_01,Dishwasher,original,,2014-12-29 15:13:00,2014-12-29 17:51:00,158,73284.12,0.3119213335443045,47,21799.7065822785,0.15,0.05449926645569625,111,51484.413417721655,0.3,0.25742206708860826,scheduled,,2014-12-29 15:18:00,2014-12-29 17:56:00,158,73284.12,0.31771912784810197,42,19480.588860759504,0.15,0.04870147215189877,116,53803.53113924065,0.3,0.26901765569620323
Dishwasher_2014-12-30_01,Dishwasher,original,,2014-12-30 14:23:00,2014-12-30 18:05:00,222,67340.08,0.2631419792792791,97,29423.368288288308,0.15,0.07355842072072076,125,37916.71171171168,0.3,0.18958355855855838,scheduled,,2014-12-30 14:28:00,2014-12-30 18:10:00,222,67340.08,0.26693365045045025,92,27906.699819819838,0.15,0.06976674954954959,130,39433.38018018013,0.3,0.19716690090090064
Dishwasher_2014-12-31_01,Dishwasher,original,,2014-12-31 14:38:00,2014-12-31 17:16:00,158,73567.34,0.27238540443038,82,38180.51822784813,0.15,0.09545129556962031,76,35386.82177215194,0.3,0.1769341088607597,scheduled,,2014-12-31 14:43:00,2014-12-31 17:21:00,158,73567.34,0.2782056053797471,77,35852.437848101305,0.15,0.08963109462025326,81,37714.902151898765,0.3,0.18857451075949383
Dishwasher_2015-01-01_01,Dishwasher,original,,2015-01-01 15:38:00,2015-01-01 18:17:00,159,70684.57,0.3289722125786155,22,9780.254968553465,0.15,0.024450637421383658,137,60904.315031446364,0.3,0.3045215751572318,scheduled,,2015-01-01 15:43:00,2015-01-01 18:22:00,159,70684.57,0.33452917562892986,17,7557.469748427677,0.15,0.018893674371069192,142,63127.100251572134,0.3,0.31563550125786066
Dishwasher_2015-01-02_01,Dishwasher,original,,2015-01-02 19:43:00,2015-01-03 04:20:00,517,35790.64,0.12357116518375244,320,22152.813926498984,0.15,0.05538203481624746,197,13637.826073500997,0.3,0.06818913036750499,scheduled,,2015-01-03 13:00:00,2015-01-03 21:37:00,517,35790.64,0.13101312611218596,277,19176.02955512573,0.15,0.04794007388781432,240,16614.610444874324,0.3,0.08307305222437163
Dishwasher_2015-01-03_01,Dishwasher,original,,2015-01-03 10:08:00,2015-01-03 14:52:00,284,3312.03,0.01329476830985918,112,1306.1526760563386,0.15,0.0032653816901408467,172,2005.877323943667,0.3,0.010029386619718333,scheduled,,2015-01-03 13:00:00,2015-01-03 17:44:00,284,3312.03,0.01131221514084508,180,2099.1739436619764,0.15,0.005247934859154941,104,1212.856056338028,0.3,0.00606428028169014
Dishwasher_2015-01-04_01,Dishwasher,original,,2015-01-04 18:22:00,2015-01-05 01:21:00,419,6003.89,0.024968444689737405,141,2020.4021241050093,0.15,0.005051005310262522,278,3983.487875894977,0.3,0.019917439379474884,scheduled,,2015-01-05 13:00:00,2015-01-05 19:59:00,419,6003.89,0.02357135811455842,180,2579.236754176606,0.15,0.006448091885441516,239,3424.6532458233805,0.3,0.017123266229116904
Dishwasher_2015-01-05_01,Dishwasher,original,,2015-01-05 11:53:00,2015-01-05 13:59:00,126,70792.26,0.27108940833333345,59,33148.7566666667,0.15,0.08287189166666674,67,37643.50333333334,0.3,0.18821751666666672,scheduled,,2015-01-05 13:00:00,2015-01-05 15:06:00,126,70792.26,0.17698064999999977,126,70792.25999999991,0.15,0.17698064999999977,0,0.0,0.3,0.0
Dishwasher_2015-01-06_01,Dishwasher,original,,2015-01-06 19:11:00,2015-01-06 22:16:00,185,84706.0,0.2861689189189187,120,54944.43243243246,0.15,0.13736108108108114,65,29761.567567567516,0.3,0.14880783783783758,scheduled,,2015-01-06 20:00:00,2015-01-06 23:05:00,185,84706.0,0.2861689189189187,120,54944.43243243246,0.15,0.13736108108108114,65,29761.567567567516,0.3,0.14880783783783758
Dishwasher_2015-01-07_01,Dishwasher,original,,2015-01-07 19:27:00,2015-01-08 03:08:00,461,4743.22,0.017336932104121534,248,2551.66715835142,0.15,0.006379167895878549,213,2191.552841648597,0.3,0.010957764208242985,scheduled,,2015-01-08 13:00:00,2015-01-08 20:41:00,461,4743.22,0.018031438286334123,221,2273.8646854663853,0.15,0.005684661713665964,240,2469.355314533632,0.3,0.01234677657266816
Dishwasher_2015-01-08_01,Dishwasher,original,,2015-01-08 20:06:00,2015-01-09 03:40:00,454,4594.92,0.016041736123348034,274,2773.145550660796,0.15,0.006932863876651989,180,1821.774449339209,0.3,0.009108872246696044,scheduled,,2015-01-09 13:00:00,2015-01-09 20:34:00,454,4594.92,0.017559881497797376,214,2165.8874008810594,0.15,0.005414718502202649,240,2429.032599118945,0.3,0.012145162995594726
Dishwasher_2015-01-09_01,Dishwasher,original,,2015-01-09 19:06:00,2015-01-09 21:45:00,159,64317.2,0.21540194339622643,105,42473.62264150939,0.15,0.10618405660377349,54,21843.577358490584,0.3,0.10921788679245292,scheduled,,2015-01-09 20:00:00,2015-01-09 22:39:00,159,64317.2,0.20023279245283004,120,48541.283018867834,0.15,0.12135320754716959,39,15775.916981132088,0.3,0.07887958490566044
Dishwasher_2015-01-10_01,Dishwasher,original,,2015-01-10 19:12:00,2015-01-10 19:48:00,36,57235.39,0.2861769499999998,0,0.0,0.15,0.0,36,57235.38999999997,0.3,0.2861769499999998,scheduled,,2015-01-10 20:00:00,2015-01-10 20:36:00,36,57235.39,0.1430884749999999,36,57235.38999999997,0.15,0.1430884749999999,0,0.0,0.3,0.0
Dishwasher_2015-01-11_01,Dishwasher,original,,2015-01-11 11:01:00,2015-01-11 12:25:00,84,67366.0,0.33683,0,0.0,0.15,0.0,84,67366.0,0.3,0.33683,scheduled,,2015-01-11 13:00:00,2015-01-11 14:24:00,84,67366.0,0.168415,84,67366.0,0.15,0.168415,0,0.0,0.3,0.0
Dishwasher_2015-01-12_01,Dishwasher,original,,2015-01-12 19:47:00,2015-01-12 22:24:00,157,68220.83,0.2107458761146495,120,52143.30955414007,0.15,0.13035827388535015,37,16077.520445859867,0.3,0.08038760222929935,scheduled,,2015-01-12 20:00:00,2015-01-12 22:37:00,157,68220.83,0.2107458761146495,120,52143.30955414007,0.15,0.13035827388535015,37,16077.520445859867,0.3,0.08038760222929935
Dishwasher_2015-01-13_01,Dishwasher,original,,2015-01-13 20:19:00,2015-01-13 22:56:00,157,43288.08,0.14682103566878973,101,27847.74573248402,0.15,0.06961936433121005,56,15440.334267515935,0.3,0.07720167133757967,scheduled,,2015-01-13 20:24:00,2015-01-13 23:01:00,157,43288.08,0.1502675388535031,96,26469.14445859868,0.15,0.06617286114649669,61,16818.935541401283,0.3,0.08409467770700642
Dishwasher_2015-01-14_01,Dishwasher,original,,2015-01-14 21:12:00,2015-01-14 23:47:00,155,3393.52,0.01434035870967742,48,1050.8965161290323,0.15,0.002627241290322581,107,2342.623483870968,0.3,0.01171311741935484,scheduled,,2015-01-15 13:00:00,2015-01-15 15:35:00,155,3393.52,0.008483800000000001,155,3393.5200000000004,0.15,0.008483800000000001,0,0.0,0.3,0.0
Dishwasher_2015-01-15_01,Dishwasher,original,,2015-01-15 19:41:00,2015-01-16 02:24:00,403,9567.52,0.03572982034739462,204,4843.111861042196,0.15,0.01210777965260549,199,4724.408138957827,0.3,0.023622040694789136,scheduled,,2015-01-16 13:00:00,2015-01-16 19:43:00,403,9567.52,0.03715426501240706,180,4273.333995037223,0.15,0.010683334987593057,223,5294.1860049628,0.3,0.026470930024814
Dishwasher_2015-01-16_01,Dishwasher,original,,2015-01-16 10:31:00,2015-01-16 13:07:00,156,63049.97,0.3081769366987172,7,2829.165320512821,0.15,0.0070729133012820515,149,60220.80467948703,0.3,0.30110402339743514,scheduled,,2015-01-16 13:00:00,2015-01-16 15:36:00,156,63049.97,0.15762492499999958,156,63049.969999999834,0.15,0.15762492499999958,0,0.0,0.3,0.0
Dishwasher_2015-01-17_01,Dishwasher,original,,2015-01-17 13:31:00,2015-01-17 16:07:00,156,64630.22,0.16882573493589756,149,61730.14602564109,0.15,0.1543253650641027,7,2900.0739743589743,0.3,0.01450036987179487,scheduled,,2015-01-17 13:36:00,2015-01-17 16:12:00,156,64630.22,0.17400443846153857,144,59658.66461538467,0.15,0.14914666153846165,12,4971.555384615384,0.3,0.024857776923076922
Dishwasher_2015-01-18_01,Dishwasher,original,,2015-01-18 14:48:00,2015-01-18 17:22:00,154,59478.05,0.22787045129870098,72,27807.919480519446,0.15,0.06951979870129861,82,31670.130519480477,0.3,0.15835065259740239,scheduled,,2015-01-18 14:53:00,2015-01-18 17:27:00,154,59478.05,0.2326982150974023,67,25876.81396103893,0.15,0.06469203490259731,87,33601.236038961,0.3,0.16800618019480498
Dishwasher_2015-01-19_01,Dishwasher,original,,2015-01-19 20:24:00,2015-01-19 22:57:00,153,28503.2,0.09780509803921553,96,17884.36078431368,0.15,0.044710901960784206,57,10618.839215686263,0.3,0.05309419607843131,scheduled,,2015-01-19 20:29:00,2015-01-19 23:02:00,153,28503.2,0.10013379084967303,91,16952.88366013068,0.15,0.0423822091503267,62,11550.316339869265,0.3,0.05775158169934633
Dishwasher_2015-01-20_01,Dishwasher,original,,2015-01-20 19:08:00,2015-01-21 04:40:00,572,8003.73,0.028124995279720167,340,4757.461888111861,0.15,0.011893654720279652,232,3246.2681118881032,0.3,0.016231340559440515,scheduled,,2015-01-21 13:00:00,2015-01-21 22:32:00,572,8003.73,0.02952424877622365,300,4197.76048951047,0.15,0.010494401223776173,272,3805.969510489495,0.3,0.019029847552447476
Dishwasher_2015-01-21_01,Dishwasher,original,,2015-01-21 18:05:00,2015-01-22 03:39:00,574,5455.48,0.020648136411149817,279,2651.7054355400696,0.15,0.006629263588850174,295,2803.774564459928,0.3,0.014018872822299642,scheduled,,2015-01-22 13:00:00,2015-01-22 22:34:00,574,5455.48,0.02014915958188153,300,2851.296167247384,0.15,0.007128240418118459,274,2604.183832752614,0.3,0.01302091916376307
Dishwasher_2015-01-22_01,Dishwasher,original,,2015-01-22 17:20:00,2015-01-22 22:18:00,298,34496.85,0.13775587751677848,120,13891.348993288617,0.15,0.03472837248322154,178,20605.501006711387,0.3,0.10302750503355693,scheduled,,2015-01-23 13:00:00,2015-01-23 17:58:00,298,34496.85,0.12039169127516783,180,20837.02348993286,0.15,0.05209255872483214,118,13659.82651006714,0.3,0.06829913255033569
Dishwasher_2015-01-24_01,Dishwasher,original,,2015-01-24 12:16:00,2015-01-24 12:56:00,40,59041.48,0.29520739999999973,0,0.0,0.15,0.0,40,59041.479999999945,0.3,0.29520739999999973,scheduled,,2015-01-24 13:00:00,2015-01-24 13:40:00,40,59041.48,0.14760369999999987,40,59041.479999999945,0.15,0.14760369999999987,0,0.0,0.3,0.0
Dishwasher_2015-01-25_01,Dishwasher,original,,2015-01-25 12:06:00,2015-01-25 14:42:00,156,54987.7,0.18505475961538442,102,35953.49615384608,0.15,0.08988374038461519,54,19034.203846153843,0.3,0.09517101923076922,scheduled,,2015-01-25 13:00:00,2015-01-25 15:36:00,156,54987.7,0.1374692499999996,156,54987.69999999984,0.15,0.1374692499999996,0,0.0,0.3,0.0
Dishwasher_2015-01-26_01,Dishwasher,original,,2015-01-26 19:49:00,2015-01-27 04:22:00,513,10064.59,0.03452958752436643,322,6317.344990253425,0.15,0.01579336247563356,191,3747.2450097465753,0.3,0.018736225048732874,scheduled,,2015-01-27 13:00:00,2015-01-27 21:33:00,513,10064.59,0.03693292529239762,273,5356.009883040936,0.15,0.01339002470760234,240,4708.580116959056,0.3,0.02354290058479528
Dishwasher_2015-01-27_01,Dishwasher,original,,2015-01-27 18:55:00,2015-01-28 02:28:00,453,9466.97,0.03646768796909487,208,4346.864812362034,0.15,0.010867162030905084,245,5120.105187637958,0.3,0.02560052593818979,scheduled,,2015-01-28 13:00:00,2015-01-28 20:33:00,453,9466.97,0.03620645811258274,213,4451.356754966889,0.15,0.011128391887417223,240,5015.613245033103,0.3,0.025078066225165514
Dishwasher_2015-01-28_01,Dishwasher,original,,2015-01-28 20:23:00,2015-01-29 04:01:00,458,4709.59,0.016401301419213997,278,2858.6594323144245,0.15,0.007146648580786061,180,1850.9305676855872,0.3,0.009254652838427935,scheduled,,2015-01-29 13:00:00,2015-01-29 20:38:00,458,4709.59,0.017943743558951997,218,2241.6825764192154,0.15,0.005604206441048038,240,2467.907423580792,0.3,0.01233953711790396
Dishwasher_2015-01-29_01,Dishwasher,original,,2015-01-29 19:12:00,2015-01-29 21:48:00,156,66069.24,0.2159955923076922,108,45740.243076923034,0.15,0.11435060769230758,48,20328.996923076924,0.3,0.10164498461538461,scheduled,,2015-01-29 20:00:00,2015-01-29 22:36:00,156,66069.24,0.203289969230769,120,50822.492307692235,0.15,0.1270562307692306,36,15246.747692307685,0.3,0.07623373846153841
Dishwasher_2015-01-30_01,Dishwasher,original,,2015-01-30 20:33:00,2015-01-31 05:09:00,516,9055.99,0.030537640697674524,336,5896.923720930277,0.15,0.01474230930232569,180,3159.0662790697666,0.3,0.015795331395348833,scheduled,,2015-01-31 13:00:00,2015-01-31 21:36:00,516,9055.99,0.03317019593023261,276,4843.901627906995,0.15,0.012109754069767486,240,4212.088372093025,0.3,0.021060441860465125
Dishwasher_2015-02-01_01,Dishwasher,original,,2015-02-01 07:57:00,2015-02-01 08:31:00,34,50994.42,0.25497210000000003,0,0.0,0.15,0.0,34,50994.420000000006,0.3,0.25497210000000003,scheduled,,2015-02-01 13:00:00,2015-02-01 13:34:00,34,50994.42,0.12748605000000002,34,50994.420000000006,0.15,0.12748605000000002,0,0.0,0.3,0.0
Dishwasher_2015-02-01_02,Dishwasher,original,,2015-02-01 17:14:00,2015-02-01 19:51:00,157,69296.79,0.3464839499999987,0,0.0,0.15,0.0,157,69296.78999999975,0.3,0.3464839499999987,scheduled,,2015-02-01 17:19:00,2015-02-01 19:56:00,157,69296.79,0.3464839499999987,0,0.0,0.15,0.0,157,69296.78999999975,0.3,0.3464839499999987
Dishwasher_2015-02-02_01,Dishwasher,original,,2015-02-02 19:07:00,2015-02-03 04:52:00,585,8018.72,0.028031251965811965,352,4824.93921367522,0.15,0.01206234803418805,233,3193.780786324783,0.3,0.015968903931623916,scheduled,,2015-02-03 13:00:00,2015-02-03 22:45:00,585,8018.72,0.029813189743589666,300,4112.164102564092,0.15,0.010280410256410228,285,3906.555897435888,0.3,0.01953277948717944
Dishwasher_2015-02-03_01,Dishwasher,original,,2015-02-03 18:35:00,2015-02-04 01:13:00,398,7146.46,0.029761953391959764,133,2388.1386432160775,0.15,0.005970346608040194,265,4758.321356783914,0.3,0.023791606783919568,scheduled,,2015-02-04 13:00:00,2015-02-04 19:38:00,398,7146.46,0.02765213165829142,180,3232.067336683413,0.15,0.008080168341708532,218,3914.392663316578,0.3,0.01957196331658289
Dishwasher_2015-02-04_01,Dishwasher,original,,2015-02-04 21:00:00,2015-02-04 23:37:00,157,15573.54,0.0629885216560509,60,5951.6713375796135,0.15,0.014879178343949032,97,9621.868662420373,0.3,0.048109343312101864,scheduled,,2015-02-05 13:00:00,2015-02-05 15:37:00,157,15573.54,0.03893384999999996,157,15573.539999999983,0.15,0.03893384999999996,0,0.0,0.3,0.0
Dishwasher_2015-02-05_01,Dishwasher,original,,2015-02-05 19:21:00,2015-02-06 05:01:00,580,15466.63,0.05326654038793108,361,9626.64384482757,0.15,0.024066609612068923,219,5839.986155172432,0.3,0.029199930775862155,scheduled,,2015-02-06 13:00:00,2015-02-06 22:40:00,580,15466.63,0.057333197413793294,300,7999.981034482785,0.15,0.019999952586206963,280,7466.648965517265,0.3,0.03733324482758633
Dishwasher_2015-02-06_01,Dishwasher,original,,2015-02-06 20:34:00,2015-02-07 06:14:00,580,5151.87,0.01718770422413804,386,3428.658310344856,0.15,0.00857164577586214,194,1723.2116896551804,0.3,0.008616058448275902,scheduled,,2015-02-07 13:00:00,2015-02-07 22:40:00,580,5151.87,0.01909744913793117,300,2664.7603448276054,0.15,0.0066619008620690135,280,2487.109655172431,0.3,0.012435548275862155
