event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_25654,Tumble Dryer,original,,2014-03-20 11:52:00,2014-03-20 12:24:00,32,790.12,0.003950599999999999,0,0.0,0.15,0.0,32,790.1199999999999,0.3,0.003950599999999999,scheduled,,2014-03-20 13:00:00,2014-03-20 13:32:00,32,790.12,0.0019752999999999997,32,790.1199999999999,0.15,0.0019752999999999997,0,0.0,0.3,0.0
house3_event_25656,Tumble Dryer,original,,2014-03-21 07:33:00,2014-03-21 08:47:00,74,41015.21,0.20507604999999984,0,0.0,0.15,0.0,74,41015.20999999997,0.3,0.20507604999999984,scheduled,,2014-03-21 13:00:00,2014-03-21 14:14:00,74,41015.21,0.10253802499999992,74,41015.20999999997,0.15,0.10253802499999992,0,0.0,0.3,0.0
house3_event_25658,Tumble Dryer,original,,2014-03-22 18:07:00,2014-03-22 19:25:00,78,38789.16,0.19394580000000003,0,0.0,0.15,0.0,78,38789.16,0.3,0.19394580000000003,scheduled,,2014-03-22 20:00:00,2014-03-22 21:18:00,78,38789.16,0.09697290000000001,78,38789.16,0.15,0.09697290000000001,0,0.0,0.3,0.0
house3_event_25660,Tumble Dryer,original,,2014-03-24 08:30:00,2014-03-24 09:45:00,75,90350.31,0.4517515499999993,0,0.0,0.15,0.0,75,90350.30999999985,0.3,0.4517515499999993,scheduled,,2014-03-24 13:00:00,2014-03-24 14:15:00,75,90350.31,0.22587577499999964,75,90350.30999999985,0.15,0.22587577499999964,0,0.0,0.3,0.0
house3_event_25665,Tumble Dryer,original,,2014-03-25 19:19:00,2014-03-25 20:34:00,75,1027.55,0.003973193333333335,34,465.8226666666669,0.15,0.0011645566666666674,41,561.7273333333335,0.3,0.002808636666666667,scheduled,,2014-03-25 20:00:00,2014-03-25 21:15:00,75,1027.55,0.002568874999999997,75,1027.5499999999986,0.15,0.002568874999999997,0,0.0,0.3,0.0
house3_event_25667,Tumble Dryer,original,,2014-03-26 16:44:00,2014-03-26 17:59:00,75,49038.02,0.2451900999999998,0,0.0,0.15,0.0,75,49038.01999999997,0.3,0.2451900999999998,scheduled,,2014-03-26 20:00:00,2014-03-26 21:15:00,75,49038.02,0.1225950499999999,75,49038.01999999997,0.15,0.1225950499999999,0,0.0,0.3,0.0
house3_event_25669,Tumble Dryer,original,,2014-03-27 18:44:00,2014-03-27 20:03:00,79,89847.4,0.44070718354430394,3,3411.926582278481,0.15,0.008529816455696202,76,86435.47341772154,0.3,0.4321773670886077,scheduled,,2014-03-27 20:00:00,2014-03-27 21:19:00,79,89847.4,0.22461850000000008,79,89847.40000000004,0.15,0.22461850000000008,0,0.0,0.3,0.0
house3_event_25671,Tumble Dryer,original,,2014-03-29 10:21:00,2014-03-29 11:35:00,74,6477.86,0.032389299999999996,0,0.0,0.15,0.0,74,6477.86,0.3,0.032389299999999996,scheduled,,2014-03-29 13:00:00,2014-03-29 14:14:00,74,6477.86,0.016194649999999998,74,6477.86,0.15,0.016194649999999998,0,0.0,0.3,0.0
house3_event_25675,Tumble Dryer,original,,2014-03-31 11:48:00,2014-03-31 13:01:00,73,6003.15,0.029810162671232928,1,82.2349315068493,0.15,0.00020558732876712328,72,5920.915068493161,0.3,0.029604575342465803,scheduled,,2014-03-31 13:00:00,2014-03-31 14:13:00,73,6003.15,0.015007875000000026,73,6003.150000000011,0.15,0.015007875000000026,0,0.0,0.3,0.0
house3_event_25677,Tumble Dryer,original,,2014-04-01 07:34:00,2014-04-01 08:49:00,75,87533.46,0.4376673000000006,0,0.0,0.15,0.0,75,87533.46000000011,0.3,0.4376673000000006,scheduled,,2014-04-01 13:00:00,2014-04-01 14:15:00,75,87533.46,0.2188336500000003,75,87533.46000000011,0.15,0.2188336500000003,0,0.0,0.3,0.0
house3_event_25678,Tumble Dryer,original,,2014-04-02 15:27:00,2014-04-02 16:45:00,78,87950.13,0.3467264740384617,33,37209.67038461538,0.15,0.09302417596153846,45,50740.45961538465,0.3,0.25370229807692324,scheduled,,2014-04-02 15:32:00,2014-04-02 16:50:00,78,87950.13,0.36082104615384636,28,31571.84153846153,0.15,0.07892960384615381,50,56378.28846153851,0.3,0.28189144230769253
house3_event_25680,Tumble Dryer,original,,2014-04-03 18:18:00,2014-04-03 19:32:00,74,84710.04,0.4235502000000005,0,0.0,0.15,0.0,74,84710.0400000001,0.3,0.4235502000000005,scheduled,,2014-04-03 20:00:00,2014-04-03 21:14:00,74,84710.04,0.21177510000000024,74,84710.0400000001,0.15,0.21177510000000024,0,0.0,0.3,0.0
house3_event_25682,Tumble Dryer,original,,2014-04-04 19:41:00,2014-04-04 20:55:00,74,84894.38,0.266728964189189,55,63097.17432432427,0.15,0.15774293581081067,19,21797.205675675676,0.3,0.10898602837837837,scheduled,,2014-04-04 20:00:00,2014-04-04 21:14:00,74,84894.38,0.21223595000000003,74,84894.38000000002,0.15,0.21223595000000003,0,0.0,0.3,0.0
house3_event_25685,Tumble Dryer,original,,2014-04-06 08:16:00,2014-04-06 09:31:00,75,27546.3,0.1377314999999999,0,0.0,0.15,0.0,75,27546.29999999998,0.3,0.1377314999999999,scheduled,,2014-04-06 13:00:00,2014-04-06 14:15:00,75,27546.3,0.06886574999999995,75,27546.29999999998,0.15,0.06886574999999995,0,0.0,0.3,0.0
house3_event_25687,Tumble Dryer,original,,2014-04-07 09:17:00,2014-04-07 10:31:00,74,57882.66,0.2894133000000002,0,0.0,0.15,0.0,74,57882.66000000005,0.3,0.2894133000000002,scheduled,,2014-04-07 13:00:00,2014-04-07 14:14:00,74,57882.66,0.1447066500000001,74,57882.66000000005,0.15,0.1447066500000001,0,0.0,0.3,0.0
house3_event_25690,Tumble Dryer,original,,2014-04-08 12:10:00,2014-04-08 13:28:00,78,4364.09,0.017903958974358973,28,1566.5964102564103,0.15,0.003916491025641025,50,2797.49358974359,0.3,0.013987467948717948,scheduled,,2014-04-08 13:00:00,2014-04-08 14:18:00,78,4364.09,0.010910225,78,4364.09,0.15,0.010910225,0,0.0,0.3,0.0
house3_event_25692,Tumble Dryer,original,,2014-04-08 17:59:00,2014-04-08 19:13:00,74,77301.01,0.3865050500000004,0,0.0,0.15,0.0,74,77301.0100000001,0.3,0.3865050500000004,scheduled,,2014-04-08 20:00:00,2014-04-08 21:14:00,74,77301.01,0.1932525250000002,74,77301.0100000001,0.15,0.1932525250000002,0,0.0,0.3,0.0
house3_event_25694,Tumble Dryer,original,,2014-04-13 06:11:00,2014-04-13 07:29:00,78,529.93,0.0026496500000000012,0,0.0,0.15,0.0,78,529.9300000000003,0.3,0.0026496500000000012,scheduled,,2014-04-13 13:00:00,2014-04-13 14:18:00,78,529.93,0.0013248250000000006,78,529.9300000000003,0.15,0.0013248250000000006,0,0.0,0.3,0.0
house3_event_25696,Tumble Dryer,original,,2014-04-14 19:08:00,2014-04-14 20:22:00,74,63575.6,0.2706258648648645,22,18900.85405405405,0.15,0.04725213513513512,52,44674.745945945884,0.3,0.2233737297297294,scheduled,,2014-04-14 20:00:00,2014-04-14 21:14:00,74,63575.6,0.15893899999999975,74,63575.5999999999,0.15,0.15893899999999975,0,0.0,0.3,0.0
house3_event_25700,Tumble Dryer,original,,2014-04-17 15:33:00,2014-04-17 16:52:00,79,368.55,0.0015278496835443027,27,125.96012658227843,0.15,0.0003149003164556961,52,242.58987341772135,0.3,0.0012129493670886067,scheduled,,2014-04-17 15:38:00,2014-04-17 16:57:00,79,368.55,0.0015861645569620244,22,102.63417721518985,0.15,0.0002565854430379746,57,265.91582278480996,0.3,0.0013295791139240497
house3_event_25702,Tumble Dryer,original,,2014-04-18 18:17:00,2014-04-18 19:32:00,75,90438.35,0.4521917500000002,0,0.0,0.15,0.0,75,90438.35000000005,0.3,0.4521917500000002,scheduled,,2014-04-18 20:00:00,2014-04-18 21:15:00,75,90438.35,0.2260958750000001,75,90438.35000000005,0.15,0.2260958750000001,0,0.0,0.3,0.0
house3_event_25704,Tumble Dryer,original,,2014-04-19 15:19:00,2014-04-19 16:31:00,72,4258.72,0.015230838888888891,41,2425.1044444444447,0.15,0.0060627611111111115,31,1833.6155555555558,0.3,0.00916807777777778,scheduled,,2014-04-19 15:24:00,2014-04-19 16:36:00,72,4258.72,0.0159702,36,2129.36,0.15,0.0053234,36,2129.36,0.3,0.0106468
house3_event_25706,Tumble Dryer,original,,2014-04-20 07:50:00,2014-04-20 09:05:00,75,71962.37,0.3598118500000002,0,0.0,0.15,0.0,75,71962.37000000004,0.3,0.3598118500000002,scheduled,,2014-04-20 13:00:00,2014-04-20 14:15:00,75,71962.37,0.1799059250000001,75,71962.37000000004,0.15,0.1799059250000001,0,0.0,0.3,0.0
house3_event_25710,Tumble Dryer,original,,2014-04-20 16:36:00,2014-04-20 17:48:00,72,17127.91,0.08563955000000009,0,0.0,0.15,0.0,72,17127.91000000002,0.3,0.08563955000000009,scheduled,,2014-04-20 20:00:00,2014-04-20 21:12:00,72,17127.91,0.042819775000000046,72,17127.91000000002,0.15,0.042819775000000046,0,0.0,0.3,0.0
house3_event_25717,Tumble Dryer,original,,2014-04-22 12:15:00,2014-04-22 14:04:00,109,3228.13,0.011402110550458703,64,1895.4157798165115,0.15,0.004738539449541278,45,1332.714220183485,0.3,0.006663571100917425,scheduled,,2014-04-22 13:00:00,2014-04-22 14:49:00,109,3228.13,0.00807032499999999,109,3228.1299999999956,0.15,0.00807032499999999,0,0.0,0.3,0.0
house3_event_25720,Tumble Dryer,original,,2014-04-23 07:27:00,2014-04-23 08:46:00,79,67880.63,0.33940314999999954,0,0.0,0.15,0.0,79,67880.62999999992,0.3,0.33940314999999954,scheduled,,2014-04-23 13:00:00,2014-04-23 14:19:00,79,67880.63,0.16970157499999977,79,67880.62999999992,0.15,0.16970157499999977,0,0.0,0.3,0.0
house3_event_25722,Tumble Dryer,original,,2014-04-24 12:31:00,2014-04-24 13:46:00,75,418.65,0.001451319999999999,46,256.7719999999998,0.15,0.0006419299999999996,29,161.8779999999999,0.3,0.0008093899999999995,scheduled,,2014-04-24 13:00:00,2014-04-24 14:15:00,75,418.65,0.0010466249999999992,75,418.64999999999964,0.15,0.0010466249999999992,0,0.0,0.3,0.0
house3_event_25727,Tumble Dryer,original,,2014-04-26 08:35:00,2014-04-26 09:30:00,55,10802.67,0.05401334999999998,0,0.0,0.15,0.0,55,10802.669999999996,0.3,0.05401334999999998,scheduled,,2014-04-26 13:00:00,2014-04-26 13:55:00,55,10802.67,0.02700667499999999,55,10802.669999999996,0.15,0.02700667499999999,0,0.0,0.3,0.0
house3_event_25728,Tumble Dryer,original,,2014-04-27 16:57:00,2014-04-27 17:51:00,54,4035.1,0.02017549999999999,0,0.0,0.15,0.0,54,4035.099999999997,0.3,0.02017549999999999,scheduled,,2014-04-27 20:00:00,2014-04-27 20:54:00,54,4035.1,0.010087749999999994,54,4035.099999999997,0.15,0.010087749999999994,0,0.0,0.3,0.0
house3_event_25730,Tumble Dryer,original,,2014-04-28 09:30:00,2014-04-28 10:45:00,75,3126.39,0.01563194999999997,0,0.0,0.15,0.0,75,3126.389999999995,0.3,0.01563194999999997,scheduled,,2014-04-28 13:00:00,2014-04-28 14:15:00,75,3126.39,0.007815974999999985,75,3126.389999999995,0.15,0.007815974999999985,0,0.0,0.3,0.0
house3_event_25731,Tumble Dryer,original,,2014-04-29 11:29:00,2014-04-29 12:41:00,72,4275.51,0.021377550000000013,0,0.0,0.15,0.0,72,4275.510000000002,0.3,0.021377550000000013,scheduled,,2014-04-29 13:00:00,2014-04-29 14:12:00,72,4275.51,0.010688775000000006,72,4275.510000000002,0.15,0.010688775000000006,0,0.0,0.3,0.0
house3_event_25732,Tumble Dryer,original,,2014-04-29 17:53:00,2014-04-29 19:08:00,75,32632.22,0.16316110000000017,0,0.0,0.15,0.0,75,32632.220000000034,0.3,0.16316110000000017,scheduled,,2014-04-29 20:00:00,2014-04-29 21:15:00,75,32632.22,0.08158055000000008,75,32632.220000000034,0.15,0.08158055000000008,0,0.0,0.3,0.0
house3_event_25734,Tumble Dryer,original,,2014-05-01 10:15:00,2014-05-01 11:28:00,73,17271.87,0.08635934999999999,0,0.0,0.15,0.0,73,17271.87,0.3,0.08635934999999999,scheduled,,2014-05-01 13:00:00,2014-05-01 14:13:00,73,17271.87,0.043179674999999994,73,17271.87,0.15,0.043179674999999994,0,0.0,0.3,0.0
house3_event_25736,Tumble Dryer,original,,2014-05-03 10:58:00,2014-05-03 12:13:00,75,4106.75,0.020533750000000003,0,0.0,0.15,0.0,75,4106.75,0.3,0.020533750000000003,scheduled,,2014-05-03 13:00:00,2014-05-03 14:15:00,75,4106.75,0.010266875000000002,75,4106.75,0.15,0.010266875000000002,0,0.0,0.3,0.0
house3_event_25737,Tumble Dryer,original,,2014-05-04 08:32:00,2014-05-04 09:48:00,76,1787.01,0.008935049999999984,0,0.0,0.15,0.0,76,1787.009999999997,0.3,0.008935049999999984,scheduled,,2014-05-04 13:00:00,2014-05-04 14:16:00,76,1787.01,0.004467524999999992,76,1787.009999999997,0.15,0.004467524999999992,0,0.0,0.3,0.0
house3_event_25741,Tumble Dryer,original,,2014-05-05 12:15:00,2014-05-05 13:27:00,72,3955.25,0.01606820312500001,27,1483.218750000001,0.15,0.003708046875000002,45,2472.031250000002,0.3,0.01236015625000001,scheduled,,2014-05-05 13:00:00,2014-05-05 14:12:00,72,3955.25,0.009888125000000008,72,3955.250000000003,0.15,0.009888125000000008,0,0.0,0.3,0.0
house3_event_25744,Tumble Dryer,original,,2014-05-07 08:05:00,2014-05-07 09:18:00,73,4278.68,0.021393400000000017,0,0.0,0.15,0.0,73,4278.680000000004,0.3,0.021393400000000017,scheduled,,2014-05-07 13:00:00,2014-05-07 14:13:00,73,4278.68,0.010696700000000009,73,4278.680000000004,0.15,0.010696700000000009,0,0.0,0.3,0.0
house3_event_25746,Tumble Dryer,original,,2014-05-08 19:43:00,2014-05-08 20:58:00,75,4332.92,0.013287621333333336,58,3350.791466666669,0.15,0.008376978666666672,17,982.1285333333328,0.3,0.004910642666666664,scheduled,,2014-05-08 20:00:00,2014-05-08 21:15:00,75,4332.92,0.010832300000000012,75,4332.920000000005,0.15,0.010832300000000012,0,0.0,0.3,0.0
house3_event_25748,Tumble Dryer,original,,2014-05-10 07:27:00,2014-05-10 08:40:00,73,4538.82,0.022694099999999967,0,0.0,0.15,0.0,73,4538.819999999993,0.3,0.022694099999999967,scheduled,,2014-05-10 13:00:00,2014-05-10 14:13:00,73,4538.82,0.011347049999999984,73,4538.819999999993,0.15,0.011347049999999984,0,0.0,0.3,0.0
house3_event_25750,Tumble Dryer,original,,2014-05-11 17:15:00,2014-05-11 20:53:00,218,104.79,0.00046025883027522884,53,25.476467889908267,0.15,6.369116972477067e-05,165,79.31353211009164,0.3,0.0003965676605504582,scheduled,,2014-05-12 13:00:00,2014-05-12 16:38:00,218,104.79,0.0003076403669724765,180,86.52385321100898,0.15,0.00021630963302752244,38,18.26614678899082,0.3,9.13307339449541e-05
house3_event_25753,Tumble Dryer,original,,2014-05-13 18:35:00,2014-05-13 19:49:00,74,20.45,0.00010225000000000006,0,0.0,0.15,0.0,74,20.450000000000014,0.3,0.00010225000000000006,scheduled,,2014-05-13 20:00:00,2014-05-13 21:14:00,74,20.45,5.112500000000003e-05,74,20.450000000000014,0.15,5.112500000000003e-05,0,0.0,0.3,0.0
house3_event_25755,Tumble Dryer,original,,2014-05-14 15:28:00,2014-05-14 16:43:00,75,5999.23,0.02359697133333333,32,2559.6714666666667,0.15,0.006399178666666666,43,3439.5585333333333,0.3,0.017197792666666666,scheduled,,2014-05-14 15:33:00,2014-05-14 16:48:00,75,5999.23,0.024596843,27,2159.7228,0.15,0.005399307,48,3839.5072,0.3,0.019197536
house3_event_25757,Tumble Dryer,original,,2014-05-15 12:09:00,2014-05-15 13:20:00,71,4568.33,0.019624516197183084,20,1286.8535211267604,0.15,0.0032171338028169007,51,3281.476478873237,0.3,0.016407382394366184,scheduled,,2014-05-15 13:00:00,2014-05-15 14:11:00,71,4568.33,0.01142082499999999,71,4568.329999999996,0.15,0.01142082499999999,0,0.0,0.3,0.0
house3_event_25759,Tumble Dryer,original,,2014-05-20 14:56:00,2014-05-20 16:08:00,72,36139.78,0.1003882777777777,64,32124.248888888866,0.15,0.08031062222222216,8,4015.531111111111,0.3,0.020077655555555553,scheduled,,2014-05-20 15:01:00,2014-05-20 16:13:00,72,36139.78,0.10666254513888881,59,29614.541944444423,0.15,0.07403635486111106,13,6525.238055555554,0.3,0.032626190277777765
house3_event_25762,Tumble Dryer,original,,2014-05-21 06:52:00,2014-05-21 06:59:00,7,13207.69,0.06603845,0,0.0,0.15,0.0,7,13207.69,0.3,0.06603845,scheduled,,2014-05-21 13:00:00,2014-05-21 13:07:00,7,13207.69,0.033019225,7,13207.69,0.15,0.033019225,0,0.0,0.3,0.0
house3_event_25768,Tumble Dryer,original,,2014-05-28 06:56:00,2014-05-28 08:10:00,74,82180.57,0.41090284999999976,0,0.0,0.15,0.0,74,82180.56999999996,0.3,0.41090284999999976,scheduled,,2014-05-28 13:00:00,2014-05-28 14:14:00,74,82180.57,0.20545142499999988,74,82180.56999999996,0.15,0.20545142499999988,0,0.0,0.3,0.0
house3_event_25770,Tumble Dryer,original,,2014-05-30 08:15:00,2014-05-30 09:29:00,74,83601.16,0.41800580000000015,0,0.0,0.15,0.0,74,83601.16000000003,0.3,0.41800580000000015,scheduled,,2014-05-30 13:00:00,2014-05-30 14:14:00,74,83601.16,0.20900290000000007,74,83601.16000000003,0.15,0.20900290000000007,0,0.0,0.3,0.0
house3_event_25772,Tumble Dryer,original,,2014-05-31 09:06:00,2014-05-31 10:19:00,73,83456.14,0.41728070000000045,0,0.0,0.15,0.0,73,83456.14000000009,0.3,0.41728070000000045,scheduled,,2014-05-31 13:00:00,2014-05-31 14:13:00,73,83456.14,0.20864035000000022,73,83456.14000000009,0.15,0.20864035000000022,0,0.0,0.3,0.0
house3_event_25774,Tumble Dryer,original,,2014-06-01 17:26:00,2014-06-01 18:39:00,73,79952.65,0.39976324999999996,0,0.0,0.15,0.0,73,79952.65,0.3,0.39976324999999996,scheduled,,2014-06-01 20:00:00,2014-06-01 21:13:00,73,79952.65,0.19988162499999998,73,79952.65,0.15,0.19988162499999998,0,0.0,0.3,0.0
house3_event_25776,Tumble Dryer,original,,2014-06-03 07:34:00,2014-06-03 08:52:00,78,85973.98,0.4298699000000003,0,0.0,0.15,0.0,78,85973.98000000007,0.3,0.4298699000000003,scheduled,,2014-06-03 13:00:00,2014-06-03 14:18:00,78,85973.98,0.21493495000000015,78,85973.98000000007,0.15,0.21493495000000015,0,0.0,0.3,0.0
house3_event_25778,Tumble Dryer,original,,2014-06-03 18:53:00,2014-06-03 20:06:00,73,4121.29,0.019759609589041077,6,338.7361643835617,0.15,0.0008468404109589042,67,3782.5538356164348,0.3,0.018912769178082173,scheduled,,2014-06-03 20:00:00,2014-06-03 21:13:00,73,4121.29,0.01030322499999999,73,4121.289999999996,0.15,0.01030322499999999,0,0.0,0.3,0.0
house3_event_25780,Tumble Dryer,original,,2014-06-04 21:15:00,2014-06-04 22:29:00,74,4382.48,0.015249845945945948,45,2665.0216216216236,0.15,0.006662554054054058,29,1717.4583783783783,0.3,0.00858729189189189,scheduled,,2014-06-04 21:20:00,2014-06-04 22:34:00,74,4382.48,0.01599012972972973,40,2368.908108108109,0.15,0.005922270270270273,34,2013.5718918918917,0.3,0.010067859459459457
house3_event_25782,Tumble Dryer,original,,2014-06-06 08:56:00,2014-06-06 10:07:00,71,4105.73,0.020528649999999968,0,0.0,0.15,0.0,71,4105.729999999994,0.3,0.020528649999999968,scheduled,,2014-06-06 13:00:00,2014-06-06 14:11:00,71,4105.73,0.010264324999999984,71,4105.729999999994,0.15,0.010264324999999984,0,0.0,0.3,0.0
house3_event_25784,Tumble Dryer,original,,2014-06-06 21:54:00,2014-06-06 22:09:00,15,60.86,0.00024343999999999996,6,24.343999999999998,0.15,6.085999999999999e-05,9,36.516,0.3,0.00018257999999999998,scheduled,,2014-06-06 21:59:00,2014-06-06 22:14:00,15,60.86,0.0002941566666666666,1,4.057333333333333,0.15,1.0143333333333333e-05,14,56.80266666666666,0.3,0.00028401333333333327
house3_event_25788,Tumble Dryer,original,,2014-06-07 10:11:00,2014-06-07 11:21:00,70,76293.94,0.38146970000000024,0,0.0,0.15,0.0,70,76293.94000000005,0.3,0.38146970000000024,scheduled,,2014-06-07 13:00:00,2014-06-07 14:10:00,70,76293.94,0.19073485000000012,70,76293.94000000005,0.15,0.19073485000000012,0,0.0,0.3,0.0
house3_event_25790,Tumble Dryer,original,,2014-06-08 12:08:00,2014-06-08 13:24:00,76,68202.7,0.2871692631578949,24,21537.6947368421,0.15,0.05384423684210524,52,46665.00526315793,0.3,0.23332502631578966,scheduled,,2014-06-08 13:00:00,2014-06-08 14:16:00,76,68202.7,0.1705067500000003,76,68202.70000000011,0.15,0.1705067500000003,0,0.0,0.3,0.0
house3_event_25792,Tumble Dryer,original,,2014-06-08 18:05:00,2014-06-08 19:19:00,74,82700.6,0.4135029999999998,0,0.0,0.15,0.0,74,82700.59999999995,0.3,0.4135029999999998,scheduled,,2014-06-08 20:00:00,2014-06-08 21:14:00,74,82700.6,0.2067514999999999,74,82700.59999999995,0.15,0.2067514999999999,0,0.0,0.3,0.0
house3_event_25794,Tumble Dryer,original,,2014-06-14 18:05:00,2014-06-14 18:10:00,5,331.1,0.0016555,0,0.0,0.15,0.0,5,331.1,0.3,0.0016555,scheduled,,2014-06-14 20:00:00,2014-06-14 20:05:00,5,331.1,0.00082775,5,331.1,0.15,0.00082775,0,0.0,0.3,0.0
house3_event_25797,Tumble Dryer,original,,2014-06-18 06:16:00,2014-06-18 07:36:00,80,99623.17,0.49811585000000036,0,0.0,0.15,0.0,80,99623.17000000009,0.3,0.49811585000000036,scheduled,,2014-06-18 13:00:00,2014-06-18 14:20:00,80,99623.17,0.24905792500000018,80,99623.17000000009,0.15,0.24905792500000018,0,0.0,0.3,0.0
house3_event_25802,Tumble Dryer,original,,2014-06-19 08:00:00,2014-06-19 09:13:00,73,79028.78,0.3951439,0,0.0,0.15,0.0,73,79028.78,0.3,0.3951439,scheduled,,2014-06-19 13:00:00,2014-06-19 14:13:00,73,79028.78,0.19757195,73,79028.78,0.15,0.19757195,0,0.0,0.3,0.0
house3_event_25804,Tumble Dryer,original,,2014-06-19 15:04:00,2014-06-19 16:15:00,71,72394.8,0.21922369014084508,56,57100.12394366197,0.15,0.14275030985915493,15,15294.676056338029,0.3,0.07647338028169014,scheduled,,2014-06-19 15:09:00,2014-06-19 16:20:00,71,72394.8,0.23196925352112677,51,52001.898591549296,0.15,0.13000474647887325,20,20392.901408450703,0.3,0.10196450704225352
house3_event_25806,Tumble Dryer,original,,2014-06-20 12:49:00,2014-06-20 14:01:00,72,76567.99,0.22066469340277764,61,64870.102638888835,0.15,0.16217525659722207,11,11697.887361111116,0.3,0.05848943680555557,scheduled,,2014-06-20 13:00:00,2014-06-20 14:12:00,72,76567.99,0.19141997499999996,72,76567.98999999999,0.15,0.19141997499999996,0,0.0,0.3,0.0
house3_event_25808,Tumble Dryer,original,,2014-06-21 09:24:00,2014-06-21 10:36:00,72,82167.01,0.4108350499999996,0,0.0,0.15,0.0,72,82167.00999999992,0.3,0.4108350499999996,scheduled,,2014-06-21 13:00:00,2014-06-21 14:12:00,72,82167.01,0.2054175249999998,72,82167.00999999992,0.15,0.2054175249999998,0,0.0,0.3,0.0
house3_event_25810,Tumble Dryer,original,,2014-06-21 15:25:00,2014-06-21 16:40:00,75,73187.67,0.2805527349999998,35,34154.24599999998,0.15,0.08538561499999994,40,39033.42399999997,0.3,0.19516711999999983,scheduled,,2014-06-21 15:30:00,2014-06-21 16:45:00,75,73187.67,0.29275067999999976,30,29275.067999999985,0.15,0.07318766999999997,45,43912.60199999996,0.3,0.2195630099999998
house3_event_25816,Tumble Dryer,original,,2014-06-24 08:03:00,2014-06-24 08:59:00,56,52007.46,0.26003729999999964,0,0.0,0.15,0.0,56,52007.459999999934,0.3,0.26003729999999964,scheduled,,2014-06-24 13:00:00,2014-06-24 13:56:00,56,52007.46,0.13001864999999982,56,52007.459999999934,0.15,0.13001864999999982,0,0.0,0.3,0.0
