event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house1_event_31399,Tumble Dryer,2014-07-06 10:33:00,2014-07-06 10:52:00,2014-07-07 06:00:00,2014-07-07 06:19:00,1,0,1.0,1167,SUCCESS,,
house1_event_31400,Tumble Dryer,2014-07-09 10:13:00,2014-07-09 10:47:00,2014-07-10 06:00:00,2014-07-10 06:34:00,1,0,1.0,1187,SUCCESS,,
house1_event_31401,Tumble Dryer,2014-07-10 08:31:00,2014-07-10 09:01:00,2014-07-11 06:00:00,2014-07-11 06:30:00,1,0,1.0,1289,SUCCESS,,
house1_event_31402,Tumble Dryer,2014-07-11 09:43:00,2014-07-11 10:16:00,2014-07-12 06:00:00,2014-07-12 06:33:00,1,0,1.0,1217,SUCCESS,,
house1_event_31403,Tumble Dryer,2014-07-12 08:11:00,2014-07-12 08:42:00,2014-07-13 06:00:00,2014-07-13 06:31:00,1,0,1.0,1309,SUCCESS,,
house1_event_31405,Tumble Dryer,2014-07-16 09:38:00,2014-07-16 10:12:00,2014-07-17 06:00:00,2014-07-17 06:34:00,1,0,1.0,1222,SUCCESS,,
house1_event_31406,Tumble Dryer,2014-07-16 10:13:00,2014-07-16 12:41:00,2014-07-17 06:00:00,2014-07-17 08:28:00,1,0,1.0,1187,SUCCESS,,
house1_event_31407,Tumble Dryer,2014-07-17 12:50:00,2014-07-17 13:28:00,2014-07-18 06:00:00,2014-07-18 06:38:00,1,0,1.0,1030,SUCCESS,,
house1_event_31408,Tumble Dryer,2014-07-17 13:31:00,2014-07-17 14:04:00,2014-07-18 06:00:00,2014-07-18 06:33:00,1,0,1.0,989,SUCCESS,,
house1_event_31409,Tumble Dryer,2014-07-18 08:50:00,2014-07-18 09:45:00,2014-07-19 06:00:00,2014-07-19 06:55:00,1,0,1.0,1270,SUCCESS,,
house1_event_31410,Tumble Dryer,2014-07-21 08:57:00,2014-07-21 09:31:00,2014-07-22 06:00:00,2014-07-22 06:34:00,1,0,1.0,1263,SUCCESS,,
house1_event_31411,Tumble Dryer,2014-07-23 10:43:00,2014-07-23 11:18:00,2014-07-24 06:00:00,2014-07-24 06:35:00,1,0,1.0,1157,SUCCESS,,
house1_event_31412,Tumble Dryer,2014-07-25 08:46:00,2014-07-25 09:22:00,2014-07-26 06:00:00,2014-07-26 06:36:00,1,0,1.0,1274,SUCCESS,,
house1_event_31413,Tumble Dryer,2014-07-25 09:25:00,2014-07-25 09:58:00,2014-07-26 06:00:00,2014-07-26 06:33:00,1,0,1.0,1235,SUCCESS,,
house1_event_31414,Tumble Dryer,2014-07-27 08:23:00,2014-07-27 08:58:00,2014-07-28 06:00:00,2014-07-28 06:35:00,1,0,1.0,1297,SUCCESS,,
house1_event_31415,Tumble Dryer,2014-07-27 09:20:00,2014-07-27 09:54:00,2014-07-28 06:00:00,2014-07-28 06:34:00,1,0,1.0,1240,SUCCESS,,
house1_event_31416,Tumble Dryer,2014-07-27 09:53:00,2014-07-27 10:26:00,2014-07-28 06:00:00,2014-07-28 06:33:00,1,0,1.0,1207,SUCCESS,,
house1_event_31418,Tumble Dryer,2014-07-30 10:11:00,2014-07-30 10:43:00,2014-07-31 06:00:00,2014-07-31 06:32:00,1,0,1.0,1189,SUCCESS,,
house1_event_31420,Tumble Dryer,2014-07-31 08:04:00,2014-07-31 08:36:00,2014-08-01 06:00:00,2014-08-01 06:32:00,1,0,1.0,1316,SUCCESS,,
house1_event_31421,Tumble Dryer,2014-08-01 08:38:00,2014-08-01 09:15:00,2014-08-02 06:00:00,2014-08-02 06:37:00,1,0,1.0,1282,SUCCESS,,
house1_event_31422,Tumble Dryer,2014-08-04 09:03:00,2014-08-04 09:37:00,2014-08-05 06:00:00,2014-08-05 06:34:00,1,0,1.0,1257,SUCCESS,,
house1_event_31423,Tumble Dryer,2014-08-04 10:45:00,2014-08-04 11:39:00,2014-08-05 06:00:00,2014-08-05 06:54:00,1,0,1.0,1155,SUCCESS,,
house1_event_31424,Tumble Dryer,2014-08-05 07:46:00,2014-08-05 08:17:00,2014-08-06 06:00:00,2014-08-06 06:31:00,1,0,1.0,1334,SUCCESS,,
house1_event_31425,Tumble Dryer,2014-08-06 09:58:00,2014-08-06 10:32:00,2014-08-07 06:00:00,2014-08-07 06:34:00,1,0,1.0,1202,SUCCESS,,
house1_event_31426,Tumble Dryer,2014-08-06 12:22:00,2014-08-06 12:48:00,2014-08-07 06:00:00,2014-08-07 06:26:00,1,0,1.0,1058,SUCCESS,,
house1_event_31427,Tumble Dryer,2014-08-09 08:50:00,2014-08-09 09:23:00,2014-08-10 06:00:00,2014-08-10 06:33:00,1,0,1.0,1270,SUCCESS,,
house1_event_31428,Tumble Dryer,2014-08-09 09:28:00,2014-08-09 09:47:00,2014-08-10 06:00:00,2014-08-10 06:19:00,1,0,1.0,1232,SUCCESS,,
house1_event_31430,Tumble Dryer,2014-08-12 07:59:00,2014-08-12 08:33:00,2014-08-13 06:00:00,2014-08-13 06:34:00,1,0,1.0,1321,SUCCESS,,
house1_event_31431,Tumble Dryer,2014-08-12 08:39:00,2014-08-12 09:30:00,2014-08-13 06:00:00,2014-08-13 06:51:00,1,0,1.0,1281,SUCCESS,,
house1_event_31432,Tumble Dryer,2014-08-12 09:56:00,2014-08-12 10:15:00,2014-08-13 06:00:00,2014-08-13 06:19:00,1,0,1.0,1204,SUCCESS,,
house1_event_31433,Tumble Dryer,2014-08-13 11:12:00,2014-08-13 11:22:00,2014-08-14 06:00:00,2014-08-14 06:10:00,1,0,1.0,1128,SUCCESS,,
house1_event_31434,Tumble Dryer,2014-08-13 11:22:00,2014-08-13 11:47:00,2014-08-14 06:00:00,2014-08-14 06:25:00,1,0,1.0,1118,SUCCESS,,
house1_event_31435,Tumble Dryer,2014-08-14 08:56:00,2014-08-14 09:31:00,2014-08-15 06:00:00,2014-08-15 06:35:00,1,0,1.0,1264,SUCCESS,,
house1_event_31436,Tumble Dryer,2014-08-16 11:51:00,2014-08-16 12:27:00,2014-08-17 06:00:00,2014-08-17 06:36:00,1,0,1.0,1089,SUCCESS,,
house1_event_31437,Tumble Dryer,2014-08-18 11:04:00,2014-08-18 11:36:00,2014-08-19 06:00:00,2014-08-19 06:32:00,1,0,1.0,1136,SUCCESS,,
house1_event_31438,Tumble Dryer,2014-08-19 07:56:00,2014-08-19 08:29:00,2014-08-20 06:00:00,2014-08-20 06:33:00,1,0,1.0,1324,SUCCESS,,
house1_event_31440,Tumble Dryer,2014-08-20 09:26:00,2014-08-20 10:01:00,2014-08-21 06:00:00,2014-08-21 06:35:00,1,0,1.0,1234,SUCCESS,,
house1_event_31441,Tumble Dryer,2014-08-21 09:25:00,2014-08-21 10:00:00,2014-08-22 06:00:00,2014-08-22 06:35:00,1,0,1.0,1235,SUCCESS,,
house1_event_31442,Tumble Dryer,2014-08-23 09:58:00,2014-08-23 10:33:00,2014-08-24 06:00:00,2014-08-24 06:35:00,1,0,1.0,1202,SUCCESS,,
house1_event_31443,Tumble Dryer,2014-08-23 15:26:00,2014-08-23 15:59:00,2014-08-24 06:00:00,2014-08-24 06:33:00,1,0,1.0,874,SUCCESS,,
house1_event_31445,Tumble Dryer,2014-08-27 08:28:00,2014-08-27 09:22:00,2014-08-28 06:00:00,2014-08-28 06:54:00,1,0,1.0,1292,SUCCESS,,
house1_event_31446,Tumble Dryer,2014-08-27 09:43:00,2014-08-27 10:16:00,2014-08-28 06:00:00,2014-08-28 06:33:00,1,0,1.0,1217,SUCCESS,,
house1_event_31447,Tumble Dryer,2014-08-29 07:54:00,2014-08-29 08:27:00,2014-08-30 06:00:00,2014-08-30 06:33:00,1,0,1.0,1326,SUCCESS,,
house1_event_31448,Tumble Dryer,2014-08-29 09:01:00,2014-08-29 09:35:00,2014-08-30 06:00:00,2014-08-30 06:34:00,1,0,1.0,1259,SUCCESS,,
house1_event_31449,Tumble Dryer,2014-09-03 10:16:00,2014-09-03 10:51:00,2014-09-04 06:00:00,2014-09-04 06:35:00,1,0,1.0,1184,SUCCESS,,
house1_event_31450,Tumble Dryer,2014-09-03 10:46:00,2014-09-03 11:24:00,2014-09-04 06:00:00,2014-09-04 06:38:00,1,0,1.0,1154,SUCCESS,,
house1_event_31451,Tumble Dryer,2014-09-04 12:49:00,2014-09-04 13:19:00,2014-09-05 06:00:00,2014-09-05 06:30:00,1,0,1.0,1031,SUCCESS,,
house1_event_31452,Tumble Dryer,2014-09-08 08:41:00,2014-09-08 09:16:00,2014-09-09 06:00:00,2014-09-09 06:35:00,1,0,1.0,1279,SUCCESS,,
house1_event_31453,Tumble Dryer,2014-09-08 11:17:00,2014-09-08 11:50:00,2014-09-09 06:00:00,2014-09-09 06:33:00,1,0,1.0,1123,SUCCESS,,
house1_event_31454,Tumble Dryer,2014-09-08 11:47:00,2014-09-08 12:20:00,2014-09-09 06:00:00,2014-09-09 06:33:00,1,0,1.0,1093,SUCCESS,,
house1_event_31455,Tumble Dryer,2014-09-08 12:17:00,2014-09-08 12:52:00,2014-09-09 06:00:00,2014-09-09 06:35:00,1,0,1.0,1063,SUCCESS,,
house1_event_31456,Tumble Dryer,2014-09-08 12:57:00,2014-09-08 13:29:00,2014-09-09 06:00:00,2014-09-09 06:32:00,1,0,1.0,1023,SUCCESS,,
house1_event_31457,Tumble Dryer,2014-09-09 08:08:00,2014-09-09 08:40:00,2014-09-10 06:00:00,2014-09-10 06:32:00,1,0,1.0,1312,SUCCESS,,
house1_event_31458,Tumble Dryer,2014-09-09 08:51:00,2014-09-09 09:24:00,2014-09-10 06:00:00,2014-09-10 06:33:00,1,0,1.0,1269,SUCCESS,,
house1_event_31459,Tumble Dryer,2014-09-09 09:35:00,2014-09-09 10:10:00,2014-09-10 06:00:00,2014-09-10 06:35:00,1,0,1.0,1225,SUCCESS,,
house1_event_31460,Tumble Dryer,2014-09-10 08:46:00,2014-09-10 09:23:00,2014-09-11 06:00:00,2014-09-11 06:37:00,1,0,1.0,1274,SUCCESS,,
house1_event_31461,Tumble Dryer,2014-09-10 09:24:00,2014-09-10 09:58:00,2014-09-11 06:00:00,2014-09-11 06:34:00,1,0,1.0,1236,SUCCESS,,
house1_event_31462,Tumble Dryer,2014-09-11 07:54:00,2014-09-11 08:30:00,2014-09-12 06:00:00,2014-09-12 06:36:00,1,0,1.0,1326,SUCCESS,,
house1_event_31463,Tumble Dryer,2014-09-11 08:29:00,2014-09-11 09:03:00,2014-09-12 06:00:00,2014-09-12 06:34:00,1,0,1.0,1291,SUCCESS,,
house1_event_31464,Tumble Dryer,2014-09-12 09:21:00,2014-09-12 09:55:00,2014-09-13 06:00:00,2014-09-13 06:34:00,1,0,1.0,1239,SUCCESS,,
house1_event_31465,Tumble Dryer,2014-09-12 10:24:00,2014-09-12 10:57:00,2014-09-13 06:00:00,2014-09-13 06:33:00,1,0,1.0,1176,SUCCESS,,
house1_event_31467,Tumble Dryer,2014-09-16 08:44:00,2014-09-16 09:17:00,2014-09-17 06:00:00,2014-09-17 06:33:00,1,0,1.0,1276,SUCCESS,,
house1_event_31468,Tumble Dryer,2014-09-17 10:22:00,2014-09-17 10:56:00,2014-09-18 06:00:00,2014-09-18 06:34:00,1,0,1.0,1178,SUCCESS,,
house1_event_31470,Tumble Dryer,2014-09-18 14:50:00,2014-09-18 15:23:00,2014-09-19 06:00:00,2014-09-19 06:33:00,1,0,1.0,910,SUCCESS,,
house1_event_31473,Tumble Dryer,2014-09-20 21:18:00,2014-09-20 21:39:00,2014-09-21 06:00:00,2014-09-21 06:21:00,1,0,1.0,522,SUCCESS,,
house1_event_31475,Tumble Dryer,2014-09-24 08:17:00,2014-09-24 08:51:00,2014-09-25 06:00:00,2014-09-25 06:34:00,1,0,1.0,1303,SUCCESS,,
house1_event_31476,Tumble Dryer,2014-09-24 10:40:00,2014-09-24 11:16:00,2014-09-25 06:00:00,2014-09-25 06:36:00,1,0,1.0,1160,SUCCESS,,
house1_event_31478,Tumble Dryer,2014-09-25 07:58:00,2014-09-25 08:37:00,2014-09-26 06:00:00,2014-09-26 06:39:00,1,0,1.0,1322,SUCCESS,,
house1_event_31482,Tumble Dryer,2014-09-30 10:35:00,2014-09-30 10:50:00,2014-10-01 06:00:00,2014-10-01 06:15:00,1,0,1.0,1165,SUCCESS,,
house1_event_31483,Tumble Dryer,2014-09-30 20:05:00,2014-09-30 20:11:00,2014-10-01 06:00:00,2014-10-01 06:06:00,1,0,1.0,595,SUCCESS,,
house1_event_31485,Tumble Dryer,2014-10-01 08:44:00,2014-10-01 09:11:00,2014-10-02 06:00:00,2014-10-02 06:27:00,1,0,1.0,1276,SUCCESS,,
house1_event_31488,Tumble Dryer,2014-10-01 15:42:00,2014-10-01 16:02:00,2014-10-02 06:00:00,2014-10-02 06:20:00,1,0,1.0,858,SUCCESS,,
house1_event_31489,Tumble Dryer,2014-10-01 17:55:00,2014-10-01 18:01:00,2014-10-02 06:00:00,2014-10-02 06:06:00,1,0,1.0,725,SUCCESS,,
house1_event_31490,Tumble Dryer,2014-10-01 20:59:00,2014-10-01 21:49:00,2014-10-02 06:00:00,2014-10-02 06:50:00,1,0,1.0,541,SUCCESS,,
house1_event_31497,Tumble Dryer,2014-10-02 21:46:00,2014-10-02 21:52:00,2014-10-03 06:00:00,2014-10-03 06:06:00,1,0,1.0,494,SUCCESS,,
house1_event_31506,Tumble Dryer,2014-10-04 09:07:00,2014-10-04 09:28:00,2014-10-05 06:00:00,2014-10-05 06:21:00,1,0,1.0,1253,SUCCESS,,
house1_event_31508,Tumble Dryer,2014-10-05 15:12:00,2014-10-05 16:41:00,2014-10-06 06:00:00,2014-10-06 07:29:00,1,0,1.0,888,SUCCESS,,
house1_event_31511,Tumble Dryer,2014-10-06 23:26:00,2014-10-07 23:59:00,2014-10-07 06:00:00,2014-10-08 06:33:00,1,0,1.0,394,SUCCESS,,
house1_event_31515,Tumble Dryer,2014-10-08 07:40:00,2014-10-08 08:13:00,2014-10-09 06:00:00,2014-10-09 06:33:00,1,0,1.0,1340,SUCCESS,,
house1_event_31516,Tumble Dryer,2014-10-08 14:38:00,2014-10-08 15:13:00,2014-10-09 06:00:00,2014-10-09 06:35:00,1,0,1.0,922,SUCCESS,,
house1_event_31518,Tumble Dryer,2014-10-09 07:33:00,2014-10-09 08:07:00,2014-10-10 06:00:00,2014-10-10 06:34:00,1,0,1.0,1347,SUCCESS,,
house1_event_31520,Tumble Dryer,2014-10-09 14:36:00,2014-10-09 15:13:00,2014-10-10 06:00:00,2014-10-10 06:37:00,1,0,1.0,924,SUCCESS,,
house1_event_31523,Tumble Dryer,2014-10-12 11:45:00,2014-10-12 12:17:00,2014-10-13 06:00:00,2014-10-13 06:32:00,1,0,1.0,1095,SUCCESS,,
house1_event_31524,Tumble Dryer,2014-10-12 12:17:00,2014-10-12 12:53:00,2014-10-13 06:00:00,2014-10-13 06:36:00,1,0,1.0,1063,SUCCESS,,
house1_event_31525,Tumble Dryer,2014-10-12 12:57:00,2014-10-12 13:30:00,2014-10-13 06:00:00,2014-10-13 06:33:00,1,0,1.0,1023,SUCCESS,,
house1_event_31527,Tumble Dryer,2014-10-14 07:45:00,2014-10-14 08:16:00,2014-10-15 06:00:00,2014-10-15 06:31:00,1,0,1.0,1335,SUCCESS,,
house1_event_31529,Tumble Dryer,2014-10-16 13:26:00,2014-10-16 13:56:00,2014-10-17 06:00:00,2014-10-17 06:30:00,1,0,1.0,994,SUCCESS,,
house1_event_31530,Tumble Dryer,2014-10-17 10:34:00,2014-10-17 11:07:00,2014-10-18 06:00:00,2014-10-18 06:33:00,1,0,1.0,1166,SUCCESS,,
house1_event_31532,Tumble Dryer,2014-10-18 14:40:00,2014-10-18 15:19:00,2014-10-19 06:00:00,2014-10-19 06:39:00,1,0,1.0,920,SUCCESS,,
house1_event_31533,Tumble Dryer,2014-10-19 09:58:00,2014-10-19 10:32:00,2014-10-20 06:00:00,2014-10-20 06:34:00,1,0,1.0,1202,SUCCESS,,
house1_event_31534,Tumble Dryer,2014-10-19 10:40:00,2014-10-19 11:15:00,2014-10-20 06:00:00,2014-10-20 06:35:00,1,0,1.0,1160,SUCCESS,,
house1_event_31536,Tumble Dryer,2014-10-22 11:32:00,2014-10-22 12:08:00,2014-10-23 06:00:00,2014-10-23 06:36:00,1,0,1.0,1108,SUCCESS,,
house1_event_31545,Tumble Dryer,2014-10-26 10:30:00,2014-10-26 11:03:00,2014-10-27 06:00:00,2014-10-27 06:33:00,1,0,1.0,1170,SUCCESS,,
house1_event_31546,Tumble Dryer,2014-10-29 12:23:00,2014-10-29 12:45:00,2014-10-30 06:00:00,2014-10-30 06:22:00,1,0,1.0,1057,SUCCESS,,
house1_event_31547,Tumble Dryer,2014-10-30 11:06:00,2014-10-30 11:41:00,2014-10-31 06:00:00,2014-10-31 06:35:00,1,0,1.0,1134,SUCCESS,,
house1_event_31548,Tumble Dryer,2014-10-30 21:20:00,2014-10-30 21:27:00,2014-10-31 06:00:00,2014-10-31 06:07:00,1,0,1.0,520,SUCCESS,,
house1_event_31549,Tumble Dryer,2014-10-31 10:13:00,2014-10-31 10:46:00,2014-11-01 06:00:00,2014-11-01 06:33:00,1,0,1.0,1187,SUCCESS,,
house1_event_31550,Tumble Dryer,2014-11-01 09:23:00,2014-11-01 09:58:00,2014-11-02 06:00:00,2014-11-02 06:35:00,1,0,1.0,1237,SUCCESS,,
house1_event_31551,Tumble Dryer,2014-11-03 10:25:00,2014-11-03 11:00:00,2014-11-04 06:00:00,2014-11-04 06:35:00,1,0,1.0,1175,SUCCESS,,
house1_event_31554,Tumble Dryer,2014-11-04 10:29:00,2014-11-04 11:03:00,2014-11-05 06:00:00,2014-11-05 06:34:00,1,0,1.0,1171,SUCCESS,,
house1_event_31555,Tumble Dryer,2014-11-04 11:38:00,2014-11-04 11:59:00,2014-11-05 06:00:00,2014-11-05 06:21:00,1,0,1.0,1102,SUCCESS,,
house1_event_31556,Tumble Dryer,2014-11-05 10:49:00,2014-11-05 11:25:00,2014-11-06 06:00:00,2014-11-06 06:36:00,1,0,1.0,1151,SUCCESS,,
house1_event_31557,Tumble Dryer,2014-11-06 09:33:00,2014-11-06 10:06:00,2014-11-07 06:00:00,2014-11-07 06:33:00,1,0,1.0,1227,SUCCESS,,
house1_event_31560,Tumble Dryer,2014-11-12 11:32:00,2014-11-12 12:08:00,2014-11-13 06:00:00,2014-11-13 06:36:00,1,0,1.0,1108,SUCCESS,,
house1_event_31561,Tumble Dryer,2014-11-12 12:08:00,2014-11-12 12:41:00,2014-11-13 06:00:00,2014-11-13 06:33:00,1,0,1.0,1072,SUCCESS,,
house1_event_31564,Tumble Dryer,2014-11-14 08:38:00,2014-11-14 08:49:00,2014-11-15 06:00:00,2014-11-15 06:11:00,1,0,1.0,1282,SUCCESS,,
house1_event_31565,Tumble Dryer,2014-11-14 12:17:00,2014-11-14 12:50:00,2014-11-15 06:00:00,2014-11-15 06:33:00,1,0,1.0,1063,SUCCESS,,
house1_event_31568,Tumble Dryer,2014-11-17 14:37:00,2014-11-17 14:46:00,2014-11-18 06:00:00,2014-11-18 06:09:00,1,0,1.0,923,SUCCESS,,
house1_event_31571,Tumble Dryer,2014-11-19 13:19:00,2014-11-19 13:53:00,2014-11-20 06:00:00,2014-11-20 06:34:00,1,0,1.0,1001,SUCCESS,,
house1_event_31572,Tumble Dryer,2014-11-19 13:57:00,2014-11-19 14:29:00,2014-11-20 06:00:00,2014-11-20 06:32:00,1,0,1.0,963,SUCCESS,,
house1_event_31577,Tumble Dryer,2014-11-24 11:33:00,2014-11-24 12:08:00,2014-11-25 06:00:00,2014-11-25 06:35:00,1,0,1.0,1107,SUCCESS,,
house1_event_31578,Tumble Dryer,2014-11-24 13:01:00,2014-11-24 13:38:00,2014-11-25 06:00:00,2014-11-25 06:37:00,1,0,1.0,1019,SUCCESS,,
house1_event_31582,Tumble Dryer,2014-11-30 09:59:00,2014-11-30 10:32:00,2014-12-01 06:00:00,2014-12-01 06:33:00,1,0,1.0,1201,SUCCESS,,
house1_event_31583,Tumble Dryer,2014-12-02 11:51:00,2014-12-02 12:25:00,2014-12-03 06:00:00,2014-12-03 06:34:00,1,0,1.0,1089,SUCCESS,,
house1_event_31584,Tumble Dryer,2014-12-02 13:15:00,2014-12-02 13:48:00,2014-12-03 06:00:00,2014-12-03 06:33:00,1,0,1.0,1005,SUCCESS,,
house1_event_31585,Tumble Dryer,2014-12-03 13:10:00,2014-12-03 13:47:00,2014-12-04 06:00:00,2014-12-04 06:37:00,1,0,1.0,1010,SUCCESS,,
house1_event_31587,Tumble Dryer,2014-12-12 09:53:00,2014-12-12 10:28:00,2014-12-13 06:00:00,2014-12-13 06:35:00,1,0,1.0,1207,SUCCESS,,
house1_event_31588,Tumble Dryer,2014-12-12 13:29:00,2014-12-12 14:02:00,2014-12-13 06:00:00,2014-12-13 06:33:00,1,0,1.0,991,SUCCESS,,
house1_event_31589,Tumble Dryer,2014-12-13 10:10:00,2014-12-13 10:48:00,2014-12-14 06:00:00,2014-12-14 06:38:00,1,0,1.0,1190,SUCCESS,,
house1_event_31590,Tumble Dryer,2014-12-13 10:57:00,2014-12-13 11:33:00,2014-12-14 06:00:00,2014-12-14 06:36:00,1,0,1.0,1143,SUCCESS,,
house1_event_31591,Tumble Dryer,2014-12-13 11:35:00,2014-12-13 12:13:00,2014-12-14 06:00:00,2014-12-14 06:38:00,1,0,1.0,1105,SUCCESS,,
house1_event_31592,Tumble Dryer,2014-12-15 10:14:00,2014-12-15 11:10:00,2014-12-16 06:00:00,2014-12-16 06:56:00,1,0,1.0,1186,SUCCESS,,
house1_event_31593,Tumble Dryer,2014-12-19 11:30:00,2014-12-19 12:09:00,2014-12-20 06:00:00,2014-12-20 06:39:00,1,0,1.0,1110,SUCCESS,,
house1_event_31595,Tumble Dryer,2014-12-22 10:36:00,2014-12-22 11:10:00,2014-12-23 06:00:00,2014-12-23 06:34:00,1,0,1.0,1164,SUCCESS,,
house1_event_31598,Tumble Dryer,2014-12-27 10:40:00,2014-12-27 11:20:00,2014-12-28 06:00:00,2014-12-28 06:40:00,1,0,1.0,1160,SUCCESS,,
house1_event_31599,Tumble Dryer,2014-12-27 11:59:00,2014-12-27 12:10:00,2014-12-28 06:00:00,2014-12-28 06:11:00,1,0,1.0,1081,SUCCESS,,
house1_event_31600,Tumble Dryer,2014-12-27 13:23:00,2014-12-27 13:56:00,2014-12-28 06:00:00,2014-12-28 06:33:00,1,0,1.0,997,SUCCESS,,
house1_event_31602,Tumble Dryer,2014-12-28 11:39:00,2014-12-28 12:12:00,2014-12-29 06:00:00,2014-12-29 06:33:00,1,0,1.0,1101,SUCCESS,,
house1_event_31603,Tumble Dryer,2014-12-28 14:04:00,2014-12-28 14:38:00,2014-12-29 06:00:00,2014-12-29 06:34:00,1,0,1.0,956,SUCCESS,,
house1_event_31605,Tumble Dryer,2014-12-29 13:33:00,2014-12-29 14:11:00,2014-12-30 06:00:00,2014-12-30 06:38:00,1,0,1.0,987,SUCCESS,,
house1_event_31607,Tumble Dryer,2014-12-30 10:54:00,2014-12-30 11:28:00,2014-12-31 06:00:00,2014-12-31 06:34:00,1,0,1.0,1146,SUCCESS,,
house1_event_31608,Tumble Dryer,2014-12-30 14:15:00,2014-12-30 14:44:00,2014-12-31 06:00:00,2014-12-31 06:29:00,1,0,1.0,945,SUCCESS,,
house1_event_31610,Tumble Dryer,2015-01-06 10:27:00,2015-01-06 10:58:00,2015-01-07 06:00:00,2015-01-07 06:31:00,1,0,1.0,1173,SUCCESS,,
house1_event_31611,Tumble Dryer,2015-01-06 12:00:00,2015-01-06 12:39:00,2015-01-07 06:00:00,2015-01-07 06:39:00,1,0,1.0,1080,SUCCESS,,
house1_event_31617,Tumble Dryer,2015-01-11 10:19:00,2015-01-11 10:58:00,2015-01-12 06:00:00,2015-01-12 06:39:00,1,0,1.0,1181,SUCCESS,,
house1_event_31618,Tumble Dryer,2015-01-11 11:16:00,2015-01-11 11:49:00,2015-01-12 06:00:00,2015-01-12 06:33:00,1,0,1.0,1124,SUCCESS,,
house1_event_31620,Tumble Dryer,2015-01-13 10:20:00,2015-01-13 10:53:00,2015-01-14 06:00:00,2015-01-14 06:33:00,1,0,1.0,1180,SUCCESS,,
house1_event_31621,Tumble Dryer,2015-01-13 11:06:00,2015-01-13 11:40:00,2015-01-14 06:00:00,2015-01-14 06:34:00,1,0,1.0,1134,SUCCESS,,
house1_event_31622,Tumble Dryer,2015-01-14 10:51:00,2015-01-14 11:31:00,2015-01-15 06:00:00,2015-01-15 06:40:00,1,0,1.0,1149,SUCCESS,,
house1_event_31623,Tumble Dryer,2015-01-15 14:22:00,2015-01-15 14:53:00,2015-01-16 06:00:00,2015-01-16 06:31:00,1,0,1.0,938,SUCCESS,,
house1_event_31624,Tumble Dryer,2015-01-20 10:26:00,2015-01-20 11:00:00,2015-01-21 06:00:00,2015-01-21 06:34:00,1,0,1.0,1174,SUCCESS,,
house1_event_31625,Tumble Dryer,2015-01-20 11:15:00,2015-01-20 11:52:00,2015-01-21 06:00:00,2015-01-21 06:37:00,1,0,1.0,1125,SUCCESS,,
house1_event_31626,Tumble Dryer,2015-01-20 12:17:00,2015-01-20 14:03:00,2015-01-21 06:00:00,2015-01-21 07:46:00,1,0,1.0,1063,SUCCESS,,
house1_event_31628,Tumble Dryer,2015-01-22 09:34:00,2015-01-22 10:27:00,2015-01-23 06:00:00,2015-01-23 06:53:00,1,0,1.0,1226,SUCCESS,,
house1_event_31629,Tumble Dryer,2015-01-22 15:37:00,2015-01-22 16:00:00,2015-01-23 06:00:00,2015-01-23 06:23:00,1,0,1.0,863,SUCCESS,,
house1_event_31631,Tumble Dryer,2015-01-23 11:54:00,2015-01-23 12:28:00,2015-01-24 06:00:00,2015-01-24 06:34:00,1,0,1.0,1086,SUCCESS,,
house1_event_31632,Tumble Dryer,2015-01-27 07:31:00,2015-01-27 08:04:00,2015-01-28 06:00:00,2015-01-28 06:33:00,1,0,1.0,1349,SUCCESS,,
house1_event_31635,Tumble Dryer,2015-01-30 13:45:00,2015-01-30 14:17:00,2015-01-31 06:00:00,2015-01-31 06:32:00,1,0,1.0,975,SUCCESS,,
house1_event_31637,Tumble Dryer,2015-02-01 10:08:00,2015-02-01 10:39:00,2015-02-02 06:00:00,2015-02-02 06:31:00,1,0,1.0,1192,SUCCESS,,
house1_event_31638,Tumble Dryer,2015-02-01 12:53:00,2015-02-01 13:18:00,2015-02-02 06:00:00,2015-02-02 06:25:00,1,0,1.0,1027,SUCCESS,,
house1_event_31640,Tumble Dryer,2015-02-06 09:35:00,2015-02-06 10:11:00,2015-02-07 06:00:00,2015-02-07 06:36:00,1,0,1.0,1225,SUCCESS,,
house1_event_31641,Tumble Dryer,2015-02-06 12:41:00,2015-02-06 13:13:00,2015-02-07 06:00:00,2015-02-07 06:32:00,1,0,1.0,1039,SUCCESS,,
house1_event_31642,Tumble Dryer,2015-02-06 13:39:00,2015-02-06 14:14:00,2015-02-07 06:00:00,2015-02-07 06:35:00,1,0,1.0,981,SUCCESS,,
house1_event_31644,Tumble Dryer,2015-02-08 11:40:00,2015-02-08 12:15:00,2015-02-09 06:00:00,2015-02-09 06:35:00,1,0,1.0,1100,SUCCESS,,
house1_event_31645,Tumble Dryer,2015-02-08 13:16:00,2015-02-08 16:15:00,2015-02-09 06:00:00,2015-02-09 08:59:00,1,0,1.0,1004,SUCCESS,,
house1_event_31648,Tumble Dryer,2015-02-13 12:15:00,2015-02-13 12:50:00,2015-02-14 06:00:00,2015-02-14 06:35:00,1,0,1.0,1065,SUCCESS,,
