event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Toaster_2014-07-25_02,Toaster,original,summer,2014-07-25 06:50:00,2014-07-25 06:54:00,4,2494.9,0.016632666666666667,4,2494.9,0.4,0.016632666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-07-25_03,Toaster,original,summer,2014-07-25 07:02:00,2014-07-25 07:05:00,3,1901.66,0.012677733333333333,3,1901.6599999999999,0.4,0.012677733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-07-25_04,Toaster,original,summer,2014-07-25 10:49:00,2014-07-25 10:56:00,7,5817.31,0.03878206666666668,7,5817.310000000001,0.4,0.03878206666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-04_01,Toaster,original,summer,2014-08-04 12:47:00,2014-08-04 12:50:00,3,192.0,0.00128,3,192.0,0.4,0.00128,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-04_02,Toaster,original,summer,2014-08-04 13:34:00,2014-08-04 13:40:00,6,368.0,0.0024533333333333334,6,368.0,0.4,0.0024533333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-07_01,Toaster,original,summer,2014-08-07 12:10:00,2014-08-07 12:15:00,5,3189.69,0.0212646,5,3189.69,0.4,0.0212646,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-09_01,Toaster,original,summer,2014-08-09 11:27:00,2014-08-09 11:30:00,3,1787.83,0.011918866666666666,3,1787.83,0.4,0.011918866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-14_01,Toaster,original,summer,2014-08-14 06:17:00,2014-08-14 06:25:00,8,5839.08,0.03892720000000001,8,5839.080000000001,0.4,0.03892720000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-14_02,Toaster,original,summer,2014-08-14 11:40:00,2014-08-14 11:43:00,3,1933.33,0.012888866666666669,3,1933.33,0.4,0.012888866666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-17_01,Toaster,original,summer,2014-08-17 07:18:00,2014-08-17 07:21:00,3,1980.55,0.013203666666666667,3,1980.5499999999997,0.4,0.013203666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-19_01,Toaster,original,summer,2014-08-19 11:22:00,2014-08-19 11:32:00,10,7206.8,0.04804533333333336,10,7206.800000000002,0.4,0.04804533333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-19_02,Toaster,original,summer,2014-08-19 17:06:00,2014-08-19 17:10:00,4,1978.07,0.019780699999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,1978.07,0.6,0.019780699999999995
Toaster_2014-08-21_01,Toaster,original,summer,2014-08-21 11:01:00,2014-08-21 11:04:00,3,2108.61,0.014057400000000001,3,2108.61,0.4,0.014057400000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-02_01,Toaster,original,summer,2014-09-02 12:35:00,2014-09-02 12:42:00,7,4889.05,0.03259366666666667,7,4889.05,0.4,0.03259366666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-04_01,Toaster,original,summer,2014-09-04 12:30:00,2014-09-04 12:36:00,6,3670.5,0.024470000000000002,6,3670.5,0.4,0.024470000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-05_01,Toaster,original,summer,2014-09-05 11:55:00,2014-09-05 12:01:00,6,3454.5,0.023030000000000002,6,3454.5,0.4,0.023030000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-07_01,Toaster,original,summer,2014-09-07 08:54:00,2014-09-07 08:57:00,3,2053.83,0.0136922,3,2053.83,0.4,0.0136922,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-07_02,Toaster,original,summer,2014-09-07 11:27:00,2014-09-07 11:33:00,6,4185.43,0.02790286666666667,6,4185.43,0.4,0.02790286666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-08_01,Toaster,original,summer,2014-09-08 20:57:00,2014-09-08 21:00:00,3,2200.04,0.01760032,0,0.0,0.4,0.0,3,2200.04,0.48,0.01760032,0,0.0,0.6,0.0
Toaster_2014-09-08_02,Toaster,original,summer,2014-09-08 21:02:00,2014-09-08 21:04:00,2,1445.28,0.01156224,0,0.0,0.4,0.0,2,1445.28,0.48,0.01156224,0,0.0,0.6,0.0
Toaster_2014-09-11_01,Toaster,original,summer,2014-09-11 10:57:00,2014-09-11 11:00:00,3,2010.06,0.0134004,3,2010.06,0.4,0.0134004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-11_02,Toaster,original,summer,2014-09-11 19:16:00,2014-09-11 19:19:00,3,2255.29,0.022552899999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,2255.29,0.6,0.022552899999999997
Toaster_2014-09-15_01,Toaster,original,summer,2014-09-15 11:13:00,2014-09-15 11:15:00,2,1645.25,0.010968333333333335,2,1645.25,0.4,0.010968333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-15_02,Toaster,original,summer,2014-09-15 11:16:00,2014-09-15 11:21:00,5,2635.92,0.0175728,5,2635.92,0.4,0.0175728,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-17_01,Toaster,original,summer,2014-09-17 12:00:00,2014-09-17 12:04:00,4,2908.92,0.0193928,4,2908.92,0.4,0.0193928,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-17_02,Toaster,original,summer,2014-09-17 13:11:00,2014-09-17 13:14:00,3,1662.8,0.011085333333333334,3,1662.8,0.4,0.011085333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-20_01,Toaster,original,summer,2014-09-20 00:27:00,2014-09-20 00:29:00,2,1720.17,0.011467800000000002,2,1720.17,0.4,0.011467800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-20_02,Toaster,original,summer,2014-09-20 09:34:00,2014-09-20 09:37:00,3,1799.62,0.011997466666666666,3,1799.62,0.4,0.011997466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-20_03,Toaster,original,summer,2014-09-20 10:51:00,2014-09-20 10:57:00,6,3445.41,0.0229694,6,3445.4100000000003,0.4,0.0229694,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-20_04,Toaster,original,summer,2014-09-20 11:34:00,2014-09-20 11:38:00,4,2810.55,0.018737,4,2810.55,0.4,0.018737,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-25_01,Toaster,original,summer,2014-09-25 16:00:00,2014-09-25 16:02:00,2,1463.57,0.01170856,0,0.0,0.4,0.0,2,1463.57,0.48,0.01170856,0,0.0,0.6,0.0
Toaster_2014-09-26_01,Toaster,original,summer,2014-09-26 11:33:00,2014-09-26 11:36:00,3,1611.18,0.010741200000000003,3,1611.1800000000003,0.4,0.010741200000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-26_02,Toaster,original,summer,2014-09-26 12:46:00,2014-09-26 12:49:00,3,1740.4,0.011602666666666667,3,1740.4,0.4,0.011602666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-28_01,Toaster,original,summer,2014-09-28 08:22:00,2014-09-28 08:27:00,5,3166.06,0.021107066666666667,5,3166.06,0.4,0.021107066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-28_02,Toaster,original,summer,2014-09-28 08:28:00,2014-09-28 08:34:00,6,4090.67,0.027271133333333333,6,4090.6699999999996,0.4,0.027271133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Hi-Fi_2013-09-19_01,Hi-Fi,original,summer,2013-09-19 17:07:00,2013-09-19 17:29:00,22,429.07,0.0042907,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,429.07,0.6,0.0042907
Hi-Fi_2013-09-21_01,Hi-Fi,original,summer,2013-09-21 18:04:00,2013-09-21 18:23:00,19,410.28,0.0041027999999999985,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,410.27999999999986,0.6,0.0041027999999999985
Hi-Fi_2013-09-25_01,Hi-Fi,original,summer,2013-09-25 18:46:00,2013-09-25 18:48:00,2,11.7,0.00011699999999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,11.7,0.6,0.00011699999999999997
Hi-Fi_2013-09-29_01,Hi-Fi,original,summer,2013-09-29 10:00:00,2013-09-29 10:24:00,24,441.5,0.0029433333333333325,24,441.49999999999983,0.4,0.0029433333333333325,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Hi-Fi_2013-09-29_02,Hi-Fi,original,summer,2013-09-29 15:07:00,2013-09-29 18:17:00,190,3606.11,0.03177172705263151,0,0.0,0.4,0.0,113,2144.686473684205,0.48,0.01715749178947364,77,1461.4235263157875,0.6,0.014614235263157874
Hi-Fi_2013-09-30_01,Hi-Fi,original,summer,2013-09-30 07:29:00,2013-09-30 11:57:00,268,4659.27,0.031061799999999792,268,4659.269999999969,0.4,0.031061799999999792,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Hi-Fi_2013-09-30_02,Hi-Fi,original,summer,2013-09-30 15:54:00,2013-10-01 06:31:00,877,15202.88,0.11882631103002579,391,6778.022896237115,0.4,0.04518681930824743,306,5304.539657924704,0.48,0.04243631726339763,180,3120.317445838072,0.6,0.031203174458380722
Hi-Fi_2014-06-03_01,Hi-Fi,original,summer,2014-06-03 11:51:00,2014-06-03 11:52:00,1,33.6,0.00022400000000000002,1,33.6,0.4,0.00022400000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Hi-Fi_2014-06-04_01,Hi-Fi,original,summer,2014-06-04 13:22:00,2014-06-04 20:51:00,449,7283.29,0.06328405802524104,38,616.4031625835192,0.4,0.004109354417223462,231,3747.0823830734803,0.48,0.029976659064587838,180,2919.8044543429733,0.6,0.02919804454342973
Hi-Fi_2014-06-06_01,Hi-Fi,original,summer,2014-06-06 10:50:00,2014-06-06 11:27:00,37,713.58,0.004757200000000003,37,713.5800000000005,0.4,0.004757200000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Hi-Fi_2014-06-14_01,Hi-Fi,original,summer,2014-06-14 16:13:00,2014-06-14 22:36:00,383,5763.35,0.051524048041775655,0,0.0,0.4,0.0,203,3054.725979112284,0.48,0.02443780783289827,180,2708.624020887739,0.6,0.02708624020887739
Hi-Fi_2014-06-16_01,Hi-Fi,original,summer,2014-06-16 13:03:00,2014-06-16 13:12:00,9,165.8,0.0011053333333333334,9,165.79999999999998,0.4,0.0011053333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Hi-Fi_2014-06-18_01,Hi-Fi,original,summer,2014-06-18 07:30:00,2014-06-18 07:31:00,1,4.0,2.666666666666667e-05,1,4.0,0.4,2.666666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Hi-Fi_2014-07-01_01,Hi-Fi,original,summer,2014-07-01 15:19:00,2014-07-01 19:22:00,243,3754.56,0.034424525432098715,0,0.0,0.4,0.0,101,1560.5372839506158,0.48,0.012484298271604927,142,2194.0227160493782,0.6,0.021940227160493785
Hi-Fi_2014-07-04_01,Hi-Fi,original,summer,2014-07-04 12:52:00,2014-07-04 17:42:00,290,4721.66,0.03766473609195396,68,1107.147862068966,0.4,0.007380985747126441,180,2930.6855172413702,0.48,0.02344548413793096,42,683.8266206896558,0.6,0.006838266206896558
Hi-Fi_2014-07-06_01,Hi-Fi,original,summer,2014-07-06 07:22:00,2014-07-06 09:21:00,119,2203.28,0.014688533333333307,119,2203.2799999999957,0.4,0.014688533333333307,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Hi-Fi_2014-07-07_01,Hi-Fi,original,summer,2014-07-07 08:44:00,2014-07-07 09:42:00,58,1053.13,0.007020866666666674,58,1053.1300000000012,0.4,0.007020866666666674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Hi-Fi_2014-07-09_01,Hi-Fi,original,summer,2014-07-09 17:17:00,2014-07-09 19:15:00,118,1988.73,0.019887300000000063,0,0.0,0.4,0.0,0,0.0,0.48,0.0,118,1988.7300000000064,0.6,0.019887300000000063
Hi-Fi_2014-07-11_01,Hi-Fi,original,summer,2014-07-11 07:33:00,2014-07-11 07:34:00,1,18.29,0.00012193333333333333,1,18.29,0.4,0.00012193333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Hi-Fi_2014-07-12_01,Hi-Fi,original,summer,2014-07-12 07:25:00,2014-07-12 07:42:00,17,314.89,0.0020992666666666666,17,314.89,0.4,0.0020992666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Hi-Fi_2014-07-12_02,Hi-Fi,original,summer,2014-07-12 18:42:00,2014-07-12 18:44:00,2,9.25,9.250000000000001e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,9.25,0.6,9.250000000000001e-05
Hi-Fi_2014-07-12_03,Hi-Fi,original,summer,2014-07-12 22:09:00,2014-07-13 20:52:00,1363,22908.76,0.1704963033308884,840,14118.384739545196,0.4,0.0941225649303013,343,5765.007101980943,0.48,0.04612005681584754,180,3025.3681584739543,0.6,0.03025368158473954
Hi-Fi_2014-07-19_01,Hi-Fi,original,summer,2014-07-19 08:45:00,2014-07-19 15:36:00,411,7040.81,0.049131491678832184,315,5396.241240875918,0.4,0.03597494160583946,96,1644.5687591240912,0.48,0.013156550072992728,0,0.0,0.6,0.0
Hi-Fi_2014-08-02_01,Hi-Fi,original,summer,2014-08-02 21:58:00,2014-08-03 06:23:00,505,8568.07,0.05988034664026384,383,6498.160019801948,0.4,0.043321066798679655,122,2069.9099801980237,0.48,0.01655927984158419,0,0.0,0.6,0.0
Hi-Fi_2014-08-04_01,Hi-Fi,original,summer,2014-08-04 13:56:00,2014-08-04 19:28:00,332,5505.35,0.0488627449799196,4,66.32951807228916,0.4,0.0004421967871485944,180,2984.828313253007,0.48,0.023878626506024053,148,2454.1921686746955,0.6,0.024541921686746956
Hi-Fi_2014-08-05_01,Hi-Fi,original,summer,2014-08-05 14:50:00,2014-08-05 15:50:00,60,1066.57,0.008532559999999998,0,0.0,0.4,0.0,60,1066.5699999999997,0.48,0.008532559999999998,0,0.0,0.6,0.0
Hi-Fi_2014-08-06_01,Hi-Fi,original,summer,2014-08-06 17:16:00,2014-08-06 20:13:00,177,2920.57,0.028776689717514087,0,0.0,0.4,0.0,13,214.50514124293787,0.48,0.001716041129943503,164,2706.064858757058,0.6,0.027060648587570586
Hi-Fi_2014-08-08_01,Hi-Fi,original,summer,2014-08-08 15:45:00,2014-08-08 21:21:00,336,5359.25,0.04861605357142867,0,0.0,0.4,0.0,156,2488.223214285719,0.48,0.01990578571428575,180,2871.0267857142917,0.6,0.028710267857142917
Hi-Fi_2014-08-09_01,Hi-Fi,original,summer,2014-08-09 14:31:00,2014-08-09 15:43:00,72,1212.95,0.00970359999999999,0,0.0,0.4,0.0,72,1212.9499999999987,0.48,0.00970359999999999,0,0.0,0.6,0.0
Hi-Fi_2014-08-09_02,Hi-Fi,original,summer,2014-08-09 17:31:00,2014-08-09 17:41:00,10,172.68,0.0017268,0,0.0,0.4,0.0,0,0.0,0.48,0.0,10,172.68,0.6,0.0017268
Hi-Fi_2014-08-14_01,Hi-Fi,original,summer,2014-08-14 08:21:00,2014-08-15 20:07:00,2146,34381.96,0.2614054330661713,1179,18889.250158434425,0.4,0.12592833438956283,607,9724.99986952476,0.48,0.07779999895619809,360,5767.709972041041,0.6,0.0576770997204104
Hi-Fi_2014-08-17_01,Hi-Fi,original,summer,2014-08-17 17:33:00,2014-08-17 17:55:00,22,449.71,0.0044970999999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,449.71,0.6,0.0044970999999999995
Hi-Fi_2014-08-19_01,Hi-Fi,original,summer,2014-08-19 08:34:00,2014-08-19 19:39:00,665,11572.14,0.09054692,326,5672.958857142878,0.4,0.03781972571428585,180,3132.3085714285626,0.48,0.025058468571428502,159,2766.8725714285642,0.6,0.027668725714285643
Hi-Fi_2014-09-06_01,Hi-Fi,original,summer,2014-09-06 06:56:00,2014-09-06 07:53:00,57,1006.43,0.006709533333333326,57,1006.4299999999988,0.4,0.006709533333333326,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Hi-Fi_2014-09-08_01,Hi-Fi,original,summer,2014-09-08 15:35:00,2014-09-08 16:20:00,45,838.57,0.006708560000000001,0,0.0,0.4,0.0,45,838.5700000000002,0.48,0.006708560000000001,0,0.0,0.6,0.0
Hi-Fi_2014-09-12_01,Hi-Fi,original,summer,2014-09-12 09:21:00,2014-09-12 09:36:00,15,274.5,0.0018300000000000005,15,274.50000000000006,0.4,0.0018300000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Hi-Fi_2014-09-15_01,Hi-Fi,original,summer,2014-09-15 17:06:00,2014-09-15 20:20:00,194,3158.55,0.030934252577319462,0,0.0,0.4,0.0,20,325.6237113402062,0.48,0.00260498969072165,174,2832.9262886597817,0.6,0.028329262886597813
Hi-Fi_2014-09-17_01,Hi-Fi,original,summer,2014-09-17 13:46:00,2014-09-17 14:04:00,18,346.44,0.0024122488888888892,14,269.4533333333333,0.4,0.0017963555555555557,4,76.98666666666666,0.48,0.0006158933333333333,0,0.0,0.6,0.0
Hi-Fi_2014-09-19_01,Hi-Fi,original,summer,2014-09-19 12:13:00,2014-09-19 12:15:00,2,26.6,0.00017733333333333335,2,26.6,0.4,0.00017733333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Hi-Fi_2014-09-19_02,Hi-Fi,original,summer,2014-09-19 15:45:00,2014-09-19 16:03:00,18,381.07,0.0030485599999999996,0,0.0,0.4,0.0,18,381.07,0.48,0.0030485599999999996,0,0.0,0.6,0.0
Hi-Fi_2014-09-20_01,Hi-Fi,original,summer,2014-09-20 07:08:00,2014-09-20 07:18:00,10,188.9,0.0012593333333333332,10,188.89999999999998,0.4,0.0012593333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Hi-Fi_2014-09-20_02,Hi-Fi,original,summer,2014-09-20 11:47:00,2014-09-20 17:49:00,362,6067.39,0.047209434162062545,133,2229.179198895028,0.4,0.014861194659300187,180,3016.934254143639,0.48,0.02413547403314911,49,821.276546961325,0.6,0.00821276546961325
Hi-Fi_2014-09-22_01,Hi-Fi,original,summer,2014-09-22 08:05:00,2014-09-22 14:59:00,414,6751.85,0.04629529355877648,355,5789.62983091792,0.4,0.03859753220611947,59,962.2201690821254,0.48,0.007697761352657003,0,0.0,0.6,0.0
Hi-Fi_2014-09-22_02,Hi-Fi,original,summer,2014-09-22 15:54:00,2014-09-22 17:39:00,105,1775.72,0.015524866285714296,0,0.0,0.4,0.0,66,1116.1668571428581,0.48,0.008929334857142864,39,659.5531428571433,0.6,0.006595531428571432
Hi-Fi_2014-09-23_01,Hi-Fi,original,summer,2014-09-23 16:26:00,2014-09-23 16:27:00,1,8.5,6.799999999999999e-05,0,0.0,0.4,0.0,1,8.5,0.48,6.799999999999999e-05,0,0.0,0.6,0.0
Hi-Fi_2014-09-26_01,Hi-Fi,original,summer,2014-09-26 18:08:00,2014-09-26 19:58:00,110,1917.91,0.019179100000000025,0,0.0,0.4,0.0,0,0.0,0.48,0.0,110,1917.9100000000026,0.6,0.019179100000000025
Hi-Fi_2014-09-27_01,Hi-Fi,original,summer,2014-09-27 07:41:00,2014-09-27 08:11:00,30,529.83,0.0035322000000000014,30,529.8300000000002,0.4,0.0035322000000000014,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Hi-Fi_2014-09-27_02,Hi-Fi,original,summer,2014-09-27 15:46:00,2014-09-27 17:06:00,80,1234.3,0.010059545000000008,0,0.0,0.4,0.0,74,1141.727500000001,0.48,0.009133820000000008,6,92.57249999999999,0.6,0.0009257249999999999
Hi-Fi_2014-09-29_01,Hi-Fi,original,summer,2014-09-29 15:18:00,2014-09-29 18:47:00,209,3380.71,0.030507268229665027,0,0.0,0.4,0.0,102,1649.915885167462,0.48,0.013199327081339696,107,1730.7941148325333,0.6,0.01730794114832533
Hi-Fi_2014-09-30_01,Hi-Fi,original,summer,2014-09-30 08:25:00,2014-09-30 18:44:00,619,10001.13,0.07615292310177676,335,5412.566316639704,0.4,0.03608377544426469,180,2908.244588045227,0.48,0.023265956704361813,104,1680.3190953150265,0.6,0.016803190953150263
Hi-Fi_2014-09-30_02,Hi-Fi,original,summer,2014-09-30 19:56:00,2014-09-30 22:14:00,138,2506.56,0.02019778782608694,0,0.0,0.4,0.0,134,2433.90608695652,0.48,0.019471248695652157,4,72.65391304347825,0.6,0.0007265391304347824
Kettle_2013-09-18_01,Kettle,original,summer,2013-09-18 06:20:00,2013-09-18 06:23:00,3,6058.89,0.04039260000000001,3,6058.89,0.4,0.04039260000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2013-09-18_02,Kettle,original,summer,2013-09-18 12:38:00,2013-09-18 12:43:00,5,7977.68,0.05318453333333333,5,7977.68,0.4,0.05318453333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2013-09-18_03,Kettle,original,summer,2013-09-18 14:20:00,2013-09-18 14:22:00,2,4668.79,0.03735031999999999,0,0.0,0.4,0.0,2,4668.79,0.48,0.03735031999999999,0,0.0,0.6,0.0
Kettle_2013-09-18_04,Kettle,original,summer,2013-09-18 15:58:00,2013-09-18 16:01:00,3,6700.4,0.0536032,0,0.0,0.4,0.0,3,6700.4,0.48,0.0536032,0,0.0,0.6,0.0
Kettle_2013-09-18_05,Kettle,original,summer,2013-09-18 19:18:00,2013-09-18 19:20:00,2,4854.26,0.048542600000000005,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,4854.26,0.6,0.048542600000000005
Kettle_2013-09-18_06,Kettle,original,summer,2013-09-18 20:48:00,2013-09-18 20:51:00,3,6006.08,0.04804864,0,0.0,0.4,0.0,3,6006.08,0.48,0.04804864,0,0.0,0.6,0.0
Kettle_2013-09-19_01,Kettle,original,summer,2013-09-19 06:37:00,2013-09-19 06:41:00,4,7371.56,0.049143733333333335,4,7371.56,0.4,0.049143733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2013-09-19_02,Kettle,original,summer,2013-09-19 06:45:00,2013-09-19 06:47:00,2,852.9,0.005686,2,852.9,0.4,0.005686,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2013-09-19_03,Kettle,original,summer,2013-09-19 08:35:00,2013-09-19 08:37:00,2,3091.33,0.020608866666666666,2,3091.33,0.4,0.020608866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2013-09-19_04,Kettle,original,summer,2013-09-19 12:14:00,2013-09-19 12:17:00,3,3283.5,0.021890000000000003,3,3283.5,0.4,0.021890000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2013-09-19_05,Kettle,original,summer,2013-09-19 13:56:00,2013-09-19 14:00:00,4,7195.35,0.047969000000000005,4,7195.35,0.4,0.047969000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2013-09-19_06,Kettle,original,summer,2013-09-19 20:00:00,2013-09-19 20:03:00,3,3853.28,0.03082624,0,0.0,0.4,0.0,3,3853.28,0.48,0.03082624,0,0.0,0.6,0.0
Kettle_2013-09-20_01,Kettle,original,summer,2013-09-20 06:39:00,2013-09-20 06:43:00,4,6832.64,0.04555093333333334,4,6832.64,0.4,0.04555093333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2013-09-20_02,Kettle,original,summer,2013-09-20 12:29:00,2013-09-20 12:32:00,3,3954.4,0.026362666666666673,3,3954.4000000000005,0.4,0.026362666666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2013-09-20_03,Kettle,original,summer,2013-09-20 13:39:00,2013-09-20 13:41:00,2,2735.8,0.01823866666666667,2,2735.8,0.4,0.01823866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2013-09-20_04,Kettle,original,summer,2013-09-20 15:57:00,2013-09-20 16:00:00,3,7218.66,0.05774927999999999,0,0.0,0.4,0.0,3,7218.66,0.48,0.05774927999999999,0,0.0,0.6,0.0
Kettle_2013-09-20_05,Kettle,original,summer,2013-09-20 16:01:00,2013-09-20 16:05:00,4,7671.17,0.06136936,0,0.0,0.4,0.0,4,7671.17,0.48,0.06136936,0,0.0,0.6,0.0
Kettle_2013-09-20_06,Kettle,original,summer,2013-09-20 16:18:00,2013-09-20 16:20:00,2,1406.46,0.01125168,0,0.0,0.4,0.0,2,1406.46,0.48,0.01125168,0,0.0,0.6,0.0
Kettle_2013-09-20_07,Kettle,original,summer,2013-09-20 19:13:00,2013-09-20 19:16:00,3,3020.86,0.0302086,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,3020.86,0.6,0.0302086
Kettle_2013-09-21_01,Kettle,original,summer,2013-09-21 07:25:00,2013-09-21 07:28:00,3,4452.83,0.029685533333333333,3,4452.83,0.4,0.029685533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2013-09-21_02,Kettle,original,summer,2013-09-21 07:49:00,2013-09-21 07:51:00,2,993.24,0.0066216,2,993.24,0.4,0.0066216,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2013-09-21_03,Kettle,original,summer,2013-09-21 09:17:00,2013-09-21 09:20:00,3,6374.98,0.042499866666666664,3,6374.98,0.4,0.042499866666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2013-09-21_04,Kettle,original,summer,2013-09-21 19:14:00,2013-09-21 19:19:00,5,10244.23,0.1024423,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,10244.23,0.6,0.1024423
Kettle_2013-09-22_01,Kettle,original,summer,2013-09-22 07:53:00,2013-09-22 07:57:00,4,7692.83,0.051285533333333334,4,7692.83,0.4,0.051285533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2013-09-22_02,Kettle,original,summer,2013-09-22 10:29:00,2013-09-22 10:33:00,4,7939.77,0.0529318,4,7939.77,0.4,0.0529318,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2013-09-22_03,Kettle,original,summer,2013-09-22 16:11:00,2013-09-22 16:14:00,3,7187.16,0.05749728,0,0.0,0.4,0.0,3,7187.16,0.48,0.05749728,0,0.0,0.6,0.0
Kettle_2013-09-22_04,Kettle,original,summer,2013-09-22 16:16:00,2013-09-22 16:18:00,2,5207.98,0.041663839999999994,0,0.0,0.4,0.0,2,5207.98,0.48,0.041663839999999994,0,0.0,0.6,0.0
Kettle_2013-09-22_05,Kettle,original,summer,2013-09-22 16:20:00,2013-09-22 16:22:00,2,578.96,0.00463168,0,0.0,0.4,0.0,2,578.96,0.48,0.00463168,0,0.0,0.6,0.0
Kettle_2013-09-22_06,Kettle,original,summer,2013-09-22 16:30:00,2013-09-22 16:34:00,4,5709.21,0.045673679999999994,0,0.0,0.4,0.0,4,5709.21,0.48,0.045673679999999994,0,0.0,0.6,0.0
Kettle_2013-09-22_07,Kettle,original,summer,2013-09-22 16:40:00,2013-09-22 16:42:00,2,290.8,0.0023263999999999997,0,0.0,0.4,0.0,2,290.8,0.48,0.0023263999999999997,0,0.0,0.6,0.0
