event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Television_Site_2015-01-12_01,Television Site,original,winter,2015-01-12 18:39:00,2015-01-13 00:15:00,336,23203.0,0.17788966666666686,135,9322.633928571438,0.43,0.06681220982142864,120,8286.785714285723,0.46,0.06353202380952389,81,5593.580357142862,0.51,0.04754543303571433
Television_Site_2015-01-13_01,Television Site,original,winter,2015-01-13 08:01:00,2015-01-13 16:32:00,511,35651.82,0.25550471000000147,511,35651.8200000002,0.43,0.25550471000000147,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-01-13_02,Television Site,original,winter,2015-01-13 18:16:00,2015-01-13 23:08:00,292,20049.11,0.15732600700913224,68,4668.97082191781,0.43,0.03346095755707764,120,8239.360273972587,0.46,0.06316842876712317,104,7140.778904109578,0.51,0.06069662068493142
Television_Site_2015-01-14_01,Television Site,original,winter,2015-01-14 13:32:00,2015-01-14 18:27:00,295,20529.1,0.15519767632768325,208,14474.755254237229,0.43,0.10373574598870014,0,0.0,0.46,0.0,87,6054.344745762718,0.51,0.0514619303389831
Television_Site_2015-01-14_02,Television Site,original,winter,2015-01-14 18:35:00,2015-01-14 21:41:00,186,12616.49,0.10153109022401416,0,0.0,0.43,0.0,101,6850.889731182783,0.46,0.05252348793906801,85,5765.600268817195,0.51,0.049007602284946154
Television_Site_2015-01-15_01,Television Site,original,winter,2015-01-15 11:05:00,2015-01-15 12:00:00,55,3811.93,0.02731883166666668,55,3811.9300000000017,0.43,0.02731883166666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-01-15_02,Television Site,original,winter,2015-01-15 13:08:00,2015-01-15 16:22:00,194,13581.59,0.09733472833333363,194,13581.590000000042,0.43,0.09733472833333363,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-01-15_03,Television Site,original,winter,2015-01-15 17:44:00,2015-01-15 18:45:00,61,4253.86,0.03615781000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,61,4253.860000000002,0.51,0.03615781000000002
Television_Site_2015-01-15_04,Television Site,original,winter,2015-01-15 20:58:00,2015-01-15 22:59:00,121,8423.52,0.06252665190082639,59,4107.336198347103,0.43,0.029435909421487574,62,4316.183801652889,0.46,0.03309074247933882,0,0.0,0.51,0.0
Television_Site_2015-01-16_01,Television Site,original,winter,2015-01-16 10:22:00,2015-01-16 17:00:00,398,27728.49,0.19872084499999842,398,27728.489999999783,0.43,0.19872084499999842,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-01-16_02,Television Site,original,winter,2015-01-16 18:51:00,2015-01-16 21:56:00,185,12660.72,0.10100060864864854,0,0.0,0.43,0.0,116,7938.613621621613,0.46,0.06086270443243237,69,4722.106378378374,0.51,0.04013790421621618
Television_Site_2015-01-17_01,Television Site,original,winter,2015-01-17 11:06:00,2015-01-17 17:10:00,364,25378.32,0.18280756879120819,354,24681.113406593322,0.43,0.17688131274725213,0,0.0,0.46,0.0,10,697.2065934065935,0.51,0.005926256043956044
Television_Site_2015-01-17_02,Television Site,original,winter,2015-01-17 17:47:00,2015-01-17 22:13:00,266,18239.4,0.14698945037593975,13,891.3992481203009,0.43,0.006388361278195489,120,8228.30075187969,0.46,0.06308363909774428,133,9119.7,0.51,0.07751745
Television_Site_2015-01-18_01,Television Site,original,winter,2015-01-18 10:05:00,2015-01-18 15:30:00,325,22634.56,0.16221434666666557,325,22634.559999999845,0.43,0.16221434666666557,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-01-18_02,Television Site,original,winter,2015-01-18 18:51:00,2015-01-18 22:05:00,194,13194.86,0.10490140415807553,5,340.0737113402062,0.43,0.0024371949312714776,120,8161.76907216494,0.46,0.06257356288659788,69,4693.017216494843,0.51,0.039890646340206164
Television_Site_2015-01-19_01,Television Site,original,winter,2015-01-19 10:01:00,2015-01-19 17:14:00,433,30364.36,0.21892025679753785,419,29382.602401847755,0.43,0.21057531721324224,0,0.0,0.46,0.0,14,981.7575981524249,0.51,0.008344939584295611
Television_Site_2015-01-19_02,Television Site,original,winter,2015-01-19 18:24:00,2015-01-19 22:33:00,249,17138.64,0.13576693734939776,33,2271.3860240963836,0.43,0.016278266506024083,120,8259.58554216869,0.46,0.06332348915662663,96,6607.668433734947,0.51,0.05616518168674705
Television_Site_2015-01-20_01,Television Site,original,winter,2015-01-20 10:06:00,2015-01-20 13:07:00,181,12624.62,0.09047644333333336,181,12624.620000000004,0.43,0.09047644333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-01-20_02,Television Site,original,winter,2015-01-20 13:16:00,2015-01-20 16:30:00,194,13485.86,0.09664866333333369,194,13485.860000000052,0.43,0.09664866333333369,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-01-20_03,Television Site,original,winter,2015-01-20 17:34:00,2015-01-20 19:37:00,123,8522.57,0.07244184500000019,0,0.0,0.43,0.0,0,0.0,0.46,0.0,123,8522.570000000022,0.51,0.07244184500000019
Television_Site_2015-01-21_01,Television Site,original,winter,2015-01-21 17:22:00,2015-01-21 19:26:00,124,8492.9,0.0721896499999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,124,8492.899999999989,0.51,0.0721896499999999
Television_Site_2015-01-22_01,Television Site,original,winter,2015-01-22 18:00:00,2015-01-22 21:00:00,180,12452.15,0.10238434444444452,0,0.0,0.43,0.0,60,4150.7166666666635,0.46,0.03182216111111109,120,8301.433333333347,0.51,0.07056218333333344
Television_Site_2015-01-23_01,Television Site,original,winter,2015-01-23 15:58:00,2015-01-23 23:02:00,424,29419.72,0.23165716628930752,124,8603.88037735847,0.43,0.061661142704402365,120,8326.335849056584,0.46,0.06383524150943382,180,12489.503773584864,0.51,0.10616078207547133
Television_Site_2015-01-24_01,Television Site,original,winter,2015-01-24 16:33:00,2015-01-24 22:37:00,364,25054.78,0.2002088006227099,64,4405.236043956042,0.43,0.031570858315018296,120,8259.817582417554,0.46,0.06332526813186791,180,12389.726373626318,0.51,0.1053126741758237
Television_Site_2015-01-25_01,Television Site,original,winter,2015-01-25 12:21:00,2015-01-25 15:27:00,186,12871.93,0.09224883166666654,186,12871.929999999984,0.43,0.09224883166666654,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-01-25_02,Television Site,original,winter,2015-01-25 16:18:00,2015-01-25 23:16:00,418,28713.95,0.2263914064194572,118,8105.851913875584,0.43,0.05809193871610835,120,8243.239234449746,0.46,0.06319816746411472,180,12364.858851674606,0.51,0.10510130023923415
Television_Site_2015-01-26_01,Television Site,original,winter,2015-01-26 12:25:00,2015-01-26 14:59:00,154,10660.52,0.07640039333333341,154,10660.520000000011,0.43,0.07640039333333341,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-01-26_02,Television Site,original,winter,2015-01-26 19:16:00,2015-01-26 21:01:00,105,7278.34,0.05834224920634917,0,0.0,0.43,0.0,61,4228.368952380949,0.46,0.03241749530158728,44,3049.971047619046,0.51,0.025924753904761892
Television_Site_2015-01-27_01,Television Site,original,winter,2015-01-27 18:37:00,2015-01-27 21:05:00,148,10286.46,0.08367015831081066,0,0.0,0.43,0.0,65,4517.7020270270195,0.46,0.034635715540540485,83,5768.757972972961,0.51,0.04903444277027018
Television_Site_2015-01-28_01,Television Site,original,winter,2015-01-28 15:27:00,2015-01-28 17:00:00,93,6412.18,0.04595395666666658,93,6412.1799999999885,0.43,0.04595395666666658,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-01-28_02,Television Site,original,winter,2015-01-28 19:03:00,2015-01-28 19:32:00,29,1979.14,0.01682269,0,0.0,0.43,0.0,0,0.0,0.46,0.0,29,1979.1399999999999,0.51,0.01682269
Television_Site_2015-01-28_03,Television Site,original,winter,2015-01-28 22:47:00,2015-01-28 23:59:00,72,5011.46,0.03591546333333331,72,5011.459999999996,0.43,0.03591546333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-01-29_01,Television Site,original,winter,2015-01-29 11:11:00,2015-01-29 18:57:00,466,32226.75,0.24174672907725375,349,24135.48444206015,0.43,0.1729709718347644,0,0.0,0.46,0.0,117,8091.2655579399225,0.51,0.06877575724248934
Television_Site_2015-01-29_02,Television Site,original,winter,2015-01-29 20:23:00,2015-01-30 00:05:00,222,15192.79,0.11220080722972957,125,8554.498873873861,0.43,0.06130724192942934,97,6638.291126126117,0.46,0.05089356530030023,0,0.0,0.51,0.0
Television_Site_2015-01-30_01,Television Site,original,winter,2015-01-30 13:11:00,2015-01-30 17:19:00,248,17285.79,0.12564724774193525,229,15961.475443548354,0.43,0.11439057401209654,0,0.0,0.46,0.0,19,1324.3145564516126,0.51,0.011256673729838707
Television_Site_2015-01-30_02,Television Site,original,winter,2015-01-30 18:37:00,2015-01-30 20:58:00,141,9725.05,0.07932927901891254,0,0.0,0.43,0.0,58,4000.375177304961,0.46,0.030669543026004706,83,5724.674822695039,0.51,0.04865973599290783
Television_Site_2015-01-31_01,Television Site,original,winter,2015-01-31 18:18:00,2015-01-31 21:03:00,165,11471.79,0.09386009999999989,0,0.0,0.43,0.0,63,4380.137999999996,0.46,0.03358105799999997,102,7091.65199999999,0.51,0.060279041999999915
Television_Site_2015-02-01_01,Television Site,original,winter,2015-02-01 18:19:00,2015-02-01 21:04:00,165,11452.12,0.09364132464646471,0,0.0,0.43,0.0,64,4442.034424242422,0.46,0.03405559725252524,101,7010.085575757586,0.51,0.05958572739393948
Television_Site_2015-02-02_01,Television Site,original,winter,2015-02-02 18:58:00,2015-02-02 20:57:00,119,8272.56,0.06701468773109238,0,0.0,0.43,0.0,57,3962.4867226890724,0.46,0.030379064873949556,62,4310.073277310921,0.51,0.03663562285714283
Television_Site_2015-02-03_01,Television Site,original,winter,2015-02-03 17:58:00,2015-02-03 21:04:00,186,12804.32,0.10516523039426534,0,0.0,0.43,0.0,64,4405.787526881724,0.46,0.033777704372759884,122,8398.532473118288,0.51,0.07138752602150546
Television_Site_2015-02-04_01,Television Site,original,winter,2015-02-04 17:33:00,2015-02-05 02:00:00,507,35273.81,0.2706064773076923,240,16697.661538461532,0.43,0.11966657435897432,120,8348.83076923077,0.46,0.06400770256410257,147,10227.317692307694,0.51,0.0869322003846154
Television_Site_2015-02-05_01,Television Site,original,winter,2015-02-05 13:06:00,2015-02-05 16:37:00,211,14780.41,0.10592627166666697,211,14780.410000000044,0.43,0.10592627166666697,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-02-05_02,Television Site,original,winter,2015-02-05 18:23:00,2015-02-05 23:38:00,315,21696.02,0.16852871408465592,98,6749.872888888882,0.43,0.04837408903703699,120,8265.150476190467,0.46,0.06336615365079358,97,6680.996634920628,0.51,0.05678847139682534
Television_Site_2015-02-06_01,Television Site,original,winter,2015-02-06 11:53:00,2015-02-06 18:01:00,368,25519.64,0.18853096362318894,307,21289.48228260877,0.43,0.15257462302536284,0,0.0,0.46,0.0,61,4230.1577173913065,0.51,0.035956340597826104
Television_Site_2015-02-06_02,Television Site,original,winter,2015-02-06 18:30:00,2015-02-06 21:35:00,185,12617.26,0.10184743207207192,0,0.0,0.43,0.0,95,6479.133513513504,0.46,0.04967335693693686,90,6138.126486486478,0.51,0.052174075135135056
Television_Site_2015-02-06_03,Television Site,original,winter,2015-02-06 21:36:00,2015-02-06 23:52:00,136,9249.21,0.06710211176470574,112,7616.996470588214,0.43,0.054588474705882205,24,1632.213529411765,0.46,0.012513637058823532,0,0.0,0.51,0.0
Television_Site_2015-02-07_01,Television Site,original,winter,2015-02-07 17:18:00,2015-02-07 23:41:00,383,26442.15,0.20855699249347268,101,6972.995169712791,0.43,0.04997313204960833,120,8284.746736292422,0.46,0.06351639164490858,162,11184.4080939948,0.51,0.09506746879895579
Television_Site_2015-02-08_01,Television Site,original,winter,2015-02-08 13:01:00,2015-02-09 00:04:00,663,46277.48,0.35259530953243,363,25337.443800905166,0.43,0.18158501390648701,120,8376.014479638001,0.46,0.064216111010558,180,12564.021719457054,0.51,0.10679418461538497
Television_Site_2015-02-09_01,Television Site,original,winter,2015-02-09 12:29:00,2015-02-09 16:54:00,265,18475.56,0.13240818000000093,265,18475.560000000132,0.43,0.13240818000000093,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-02-09_02,Television Site,original,winter,2015-02-09 18:41:00,2015-02-09 23:22:00,281,19352.35,0.15007827772835117,82,5647.304982206407,0.43,0.04047235237247925,120,8264.3487544484,0.46,0.06336000711743774,79,5440.696263345197,0.51,0.04624591823843417
Television_Site_2015-02-10_01,Television Site,original,winter,2015-02-10 13:48:00,2015-02-10 15:59:00,131,9070.9,0.06500811666666657,131,9070.899999999989,0.43,0.06500811666666657,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-02-10_02,Television Site,original,winter,2015-02-10 17:28:00,2015-02-10 23:37:00,369,25369.62,0.1998745626287258,97,6668.978699186977,0.43,0.04779434734417334,120,8250.282926829248,0.46,0.0632521691056909,152,10450.358373983712,0.51,0.08882804617886156
Television_Site_2015-02-11_01,Television Site,original,winter,2015-02-11 12:11:00,2015-02-11 13:57:00,106,7317.01,0.05243857166666657,106,7317.0099999999875,0.43,0.05243857166666657,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-02-11_02,Television Site,original,winter,2015-02-11 14:07:00,2015-02-11 19:12:00,305,21090.76,0.16332085243715852,173,11962.955672131151,0.43,0.08573451565027325,0,0.0,0.46,0.0,132,9127.804327868855,0.51,0.07758633678688527
Television_Site_2015-02-11_03,Television Site,original,winter,2015-02-11 20:27:00,2015-02-12 01:38:00,311,21347.06,0.1561790263236872,218,14963.534019292621,0.43,0.10723866047159712,93,6383.525980707402,0.46,0.04894036585209008,0,0.0,0.51,0.0
Television_Site_2015-02-12_01,Television Site,original,winter,2015-02-12 12:48:00,2015-02-12 14:36:00,108,7512.98,0.053843023333333406,108,7512.980000000011,0.43,0.053843023333333406,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-02-12_02,Television Site,original,winter,2015-02-12 18:54:00,2015-02-12 23:24:00,270,18772.43,0.14482582107407402,84,5840.311555555554,0.43,0.041855566148148136,120,8343.302222222212,0.46,0.06396531703703696,66,4588.816222222225,0.51,0.03900493788888891
Television_Site_2015-02-13_01,Television Site,original,winter,2015-02-13 11:52:00,2015-02-13 14:57:00,185,12889.16,0.09237231333333322,185,12889.159999999985,0.43,0.09237231333333322,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-02-13_02,Television Site,original,winter,2015-02-13 18:52:00,2015-02-13 23:06:00,254,17684.34,0.13722769346456673,66,4595.143464566924,0.43,0.032931861496062954,120,8354.806299212585,0.46,0.06405351496062982,68,4734.390236220467,0.51,0.040242317007873965
Television_Site_2015-02-14_01,Television Site,original,winter,2015-02-14 13:05:00,2015-02-14 16:33:00,208,14475.81,0.10374330499999955,208,14475.809999999938,0.43,0.10374330499999955,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-02-14_02,Television Site,original,winter,2015-02-14 17:59:00,2015-02-15 00:04:00,365,25138.81,0.19540546238812748,124,8540.308054794505,0.43,0.06120554105936062,120,8264.814246575324,0.46,0.06336357589041082,121,8333.68769863012,0.51,0.07083634543835603
Television_Site_2015-02-15_01,Television Site,original,winter,2015-02-15 12:56:00,2015-02-15 16:22:00,206,14387.52,0.10311056000000036,206,14387.520000000051,0.43,0.10311056000000036,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-02-15_02,Television Site,original,winter,2015-02-15 18:13:00,2015-02-15 19:40:00,87,5952.86,0.05059931000000009,0,0.0,0.43,0.0,0,0.0,0.46,0.0,87,5952.860000000011,0.51,0.05059931000000009
Television_Site_2015-02-15_03,Television Site,original,winter,2015-02-15 22:47:00,2015-02-16 00:08:00,81,5626.48,0.04032310666666669,81,5626.480000000004,0.43,0.04032310666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-02-16_01,Television Site,original,winter,2015-02-16 15:04:00,2015-02-16 16:03:00,59,4092.14,0.029327003333333285,59,4092.139999999994,0.43,0.029327003333333285,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-02-16_02,Television Site,original,winter,2015-02-16 17:16:00,2015-02-16 21:01:00,225,15671.76,0.12966930311111094,0,0.0,0.43,0.0,61,4248.788266666664,0.46,0.03257404337777776,164,11422.971733333317,0.51,0.09709525973333319
Television_Site_2015-02-17_01,Television Site,original,winter,2015-02-17 17:54:00,2015-02-17 21:05:00,191,13234.68,0.108741489424084,0,0.0,0.43,0.0,65,4503.948691099477,0.46,0.03453027329842932,126,8730.73130890055,0.51,0.07421121612565468
Television_Site_2015-02-18_01,Television Site,original,winter,2015-02-18 17:57:00,2015-02-18 21:07:00,190,13228.68,0.10855640473684214,0,0.0,0.43,0.0,67,4664.850315789471,0.46,0.035763852421052615,123,8563.829684210534,0.51,0.07279255231578953
Television_Site_2015-02-19_01,Television Site,original,winter,2015-02-19 19:30:00,2015-02-20 00:41:00,311,21711.02,0.16257667870310846,161,11239.466945337625,0.43,0.08054951310825298,120,8377.242443729927,0.46,0.06422552540192944,30,2094.310610932476,0.51,0.017801640192926047
Television_Site_2015-02-20_01,Television Site,original,winter,2015-02-20 11:59:00,2015-02-21 01:32:00,813,56160.1,0.4232040007995096,513,35436.81586715885,0.43,0.25396384704797176,120,8289.313653136525,0.46,0.06355140467404669,180,12433.970479704842,0.51,0.10568874907749115
Television_Site_2015-02-21_01,Television Site,original,winter,2015-02-21 14:17:00,2015-02-22 00:49:00,632,43752.28,0.33432649400843883,332,22983.792658227823,0.43,0.1647171807172994,120,8307.39493670885,0.46,0.06369002784810118,180,12461.092405063326,0.51,0.10591928544303827
Television_Site_2015-02-22_01,Television Site,original,winter,2015-02-22 13:58:00,2015-02-22 21:06:00,428,29824.6,0.23276660171339614,182,12682.42336448601,0.43,0.0908907007788164,66,4599.12056074767,0.46,0.03525992429906548,180,12543.056074766384,0.51,0.10661597663551427
Television_Site_2015-02-23_01,Television Site,original,winter,2015-02-23 19:11:00,2015-02-23 21:04:00,113,7819.11,0.06277199960176989,0,0.0,0.43,0.0,64,4428.522477876105,0.46,0.033952005663716804,49,3390.5875221238925,0.51,0.028819993938053085
Television_Site_2015-02-24_01,Television Site,original,winter,2015-02-24 18:19:00,2015-02-24 21:05:00,166,11601.21,0.09482474960843384,0,0.0,0.43,0.0,65,4542.642469879517,0.46,0.03482692560240963,101,7058.567530120495,0.51,0.05999782400602421
Television_Site_2015-02-25_01,Television Site,original,winter,2015-02-25 17:33:00,2015-02-25 23:37:00,364,25413.1,0.20000016611721624,97,6772.172252747248,0.43,0.04853390114468861,120,8377.945054945052,0.46,0.06423091208791207,147,10262.982692307713,0.51,0.08723535288461556
Television_Site_2015-02-26_01,Television Site,original,winter,2015-02-26 08:13:00,2015-02-26 16:54:00,521,36343.24,0.26045988666666736,521,36343.24000000009,0.43,0.26045988666666736,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-02-26_02,Television Site,original,winter,2015-02-26 17:46:00,2015-02-26 19:42:00,116,7984.06,0.06786451000000009,0,0.0,0.43,0.0,0,0.0,0.46,0.0,116,7984.0600000000095,0.51,0.06786451000000009
Television_Site_2015-02-26_03,Television Site,original,winter,2015-02-26 21:45:00,2015-02-26 23:17:00,92,6379.98,0.046243297065217404,77,5339.765869565219,0.43,0.0382683220652174,15,1040.2141304347826,0.46,0.007974974999999999,0,0.0,0.51,0.0
Television_Site_2015-02-27_01,Television Site,original,winter,2015-02-27 12:09:00,2015-02-27 16:48:00,279,19431.37,0.13925815166666622,279,19431.369999999937,0.43,0.13925815166666622,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2015-02-27_02,Television Site,original,winter,2015-02-27 18:09:00,2015-02-27 23:43:00,334,23017.9,0.1792961172654694,103,7098.334431137737,0.43,0.05087139675648711,120,8269.904191616784,0.46,0.06340259880239535,111,7649.661377245524,0.51,0.06502212170658696
