event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Dishwasher_2014-03-24_02,Dishwasher,Appliance4,Shiftable,True,2014-03-24 02:55:00,2014-03-24 03:16:00,21.0,32088.37,0.08022091792929291,32.088367171717174,0.0,22,0,Economy_10
Dishwasher_2014-03-24_03,Dishwasher,Appliance4,Shiftable,True,2014-03-24 04:09:00,2014-03-24 04:10:00,1.0,3.6,9e-06,0.0036,0.0,2,0,Economy_10
Dishwasher_2014-03-24_05,Dishwasher,Appliance4,Shiftable,True,2014-03-24 20:36:00,2014-03-24 20:59:00,23.0,32527.93,0.08131982954545455,32.52793181818182,0.0,24,0,Economy_10
Dishwasher_2014-03-25_02,Dishwasher,Appliance4,Shiftable,True,2014-03-25 13:23:00,2014-03-25 13:44:00,21.0,23085.74,0.05771435858585859,23.085743434343435,0.0,19,0,Economy_10
Dishwasher_2014-03-26_02,Dishwasher,Appliance4,Shiftable,True,2014-03-26 10:47:00,2014-03-26 11:09:00,22.0,197.57,0.0009878484848484849,0.0,0.19756969696969698,8,0,Economy_10
Dishwasher_2014-03-26_03,Dishwasher,Appliance4,Shiftable,True,2014-03-26 12:01:00,2014-03-26 12:02:00,1.0,3.27,1.6363636363636363e-05,0.0,0.003272727272727273,2,0,Economy_10
Dishwasher_2014-03-27_01,Dishwasher,Appliance4,Shiftable,True,2014-03-27 04:00:00,2014-03-27 05:23:00,83.0,69748.36,0.17437090367965363,69.74836147186149,0.0,84,0,Economy_10
Dishwasher_2014-03-27_03,Dishwasher,Appliance4,Shiftable,True,2014-03-27 12:23:00,2014-03-27 12:45:00,22.0,16544.35,0.082721761002886,0.0,16.5443522005772,14,0,Economy_10
Dishwasher_2014-03-28_02,Dishwasher,Appliance4,Shiftable,True,2014-03-28 13:24:00,2014-03-28 13:48:00,24.0,343.31,0.000858280303030303,0.34331212121212124,0.0,9,0,Economy_10
Dishwasher_2014-03-28_03,Dishwasher,Appliance4,Shiftable,True,2014-03-28 14:40:00,2014-03-28 14:41:00,1.0,3.6,9e-06,0.0036,0.0,2,0,Economy_10
Dishwasher_2014-03-29_01,Dishwasher,Appliance4,Shiftable,True,2014-03-29 13:58:00,2014-03-29 14:59:00,61.0,3523.39,0.008808464285714286,3.5233857142857157,0.0,49,0,Economy_10
Dishwasher_2014-03-29_02,Dishwasher,Appliance4,Shiftable,True,2014-03-29 15:00:00,2014-03-29 15:20:00,20.0,292.15,0.0007303749999999999,0.29214999999999997,0.0,9,0,Economy_10
Dishwasher_2014-04-01_02,Dishwasher,Appliance4,Shiftable,True,2014-04-01 01:09:00,2014-04-01 01:31:00,22.0,32194.39,0.08048597546897547,32.19439018759019,0.0,23,0,Economy_10
Dishwasher_2014-04-02_01,Dishwasher,Appliance4,Shiftable,True,2014-04-02 02:35:00,2014-04-02 03:28:00,53.0,24316.95,0.06079237391774893,24.31694956709957,0.0,54,0,Economy_10
Dishwasher_2014-04-02_02,Dishwasher,Appliance4,Shiftable,True,2014-04-02 03:29:00,2014-04-02 03:51:00,22.0,31264.38,0.07816095459401709,31.264381837606834,0.0,23,0,Economy_10
Dishwasher_2014-04-02_04,Dishwasher,Appliance4,Shiftable,True,2014-04-02 18:42:00,2014-04-02 19:03:00,21.0,29446.28,0.147231375,0.0,29.446274999999996,22,0,Economy_10
Dishwasher_2014-04-03_02,Dishwasher,Appliance4,Shiftable,True,2014-04-03 10:20:00,2014-04-03 10:42:00,22.0,23194.49,0.11597244678932177,0.0,23.194489357864356,20,0,Economy_10
Dishwasher_2014-04-03_03,Dishwasher,Appliance4,Shiftable,True,2014-04-03 11:34:00,2014-04-03 11:35:00,1.0,4.5,2.2499999999999998e-05,0.0,0.0045,2,0,Economy_10
Dishwasher_2014-04-04_01,Dishwasher,Appliance4,Shiftable,True,2014-04-04 02:59:00,2014-04-04 03:00:00,1.0,4.8,1.1999999999999999e-05,0.0048,0.0,2,0,Economy_10
Dishwasher_2014-04-05_02,Dishwasher,Appliance4,Shiftable,True,2014-04-05 01:02:00,2014-04-05 01:23:00,21.0,30308.71,0.07577176262626262,30.30870505050505,0.0,22,0,Economy_10
Dishwasher_2014-04-07_02,Dishwasher,Appliance4,Shiftable,True,2014-04-07 13:57:00,2014-04-07 14:18:00,21.0,18434.27,0.04608566666666667,18.434266666666666,0.0,15,0,Economy_10
Dishwasher_2014-04-08_02,Dishwasher,Appliance4,Shiftable,True,2014-04-08 14:35:00,2014-04-08 14:36:00,1.0,4.38,1.09375e-05,0.004375,0.0,2,0,Economy_10
Dishwasher_2014-04-09_01,Dishwasher,Appliance4,Shiftable,True,2014-04-09 01:25:00,2014-04-09 02:25:00,60.0,35962.7,0.08990676100982349,35.9627044039294,0.0,61,0,Economy_10
Dishwasher_2014-04-09_02,Dishwasher,Appliance4,Shiftable,True,2014-04-09 02:26:00,2014-04-09 02:47:00,21.0,30531.68,0.07632921130952379,30.531684523809524,0.0,22,0,Economy_10
Dishwasher_2014-04-11_02,Dishwasher,Appliance4,Shiftable,True,2014-04-11 12:31:00,2014-04-11 12:51:00,20.0,172.42,0.0008621249999999998,0.0,0.17242500000000002,7,0,Economy_10
Dishwasher_2014-04-12_02,Dishwasher,Appliance4,Shiftable,True,2014-04-12 03:08:00,2014-04-12 03:09:00,1.0,4.1,1.0250000000000002e-05,0.0041,0.0,2,0,Economy_10
Dishwasher_2014-04-13_02,Dishwasher,Appliance4,Shiftable,True,2014-04-13 02:57:00,2014-04-13 02:58:00,1.0,5.0,1.25e-05,0.005,0.0,2,0,Economy_10
Dishwasher_2014-04-13_03,Dishwasher,Appliance4,Shiftable,True,2014-04-13 09:17:00,2014-04-13 10:10:00,53.0,23339.47,0.11669736093073592,0.0,23.339472186147184,53,0,Economy_10
Dishwasher_2014-04-13_04,Dishwasher,Appliance4,Shiftable,True,2014-04-13 10:11:00,2014-04-13 10:32:00,21.0,311.0,0.0015549835858585856,0.0,0.3109967171717171,9,0,Economy_10
Dishwasher_2014-04-14_01,Dishwasher,Appliance4,Shiftable,True,2014-04-14 03:01:00,2014-04-14 04:25:00,84.0,70704.3,0.17676074260461755,70.70429704184706,0.0,85,0,Economy_10
Dishwasher_2014-04-22_02,Dishwasher,Appliance4,Shiftable,True,2014-04-22 13:12:00,2014-04-22 13:34:00,22.0,333.37,0.0008334305555555554,0.33337222222222224,0.0,10,0,Economy_10
Dishwasher_2014-04-22_03,Dishwasher,Appliance4,Shiftable,True,2014-04-22 18:07:00,2014-04-22 19:26:00,79.0,65700.71,0.32850356944444453,0.0,65.70071388888887,80,0,Economy_10
Dishwasher_2014-04-24_01,Dishwasher,Appliance4,Shiftable,True,2014-04-24 13:13:00,2014-04-24 14:37:00,84.0,8082.77,0.02020692757936507,8.08277103174603,0.0,62,0,Economy_10
Dishwasher_2014-04-25_02,Dishwasher,Appliance4,Shiftable,True,2014-04-25 16:13:00,2014-04-25 16:34:00,21.0,30837.48,0.15418738095238094,0.0,30.83747619047619,22,0,Economy_10
Dishwasher_2014-04-26_01,Dishwasher,Appliance4,Shiftable,True,2014-04-26 14:44:00,2014-04-26 15:45:00,61.0,3134.08,0.007835206349206349,3.13408253968254,0.0,45,0,Economy_10
Dishwasher_2014-04-26_03,Dishwasher,Appliance4,Shiftable,True,2014-04-26 16:55:00,2014-04-26 17:54:00,59.0,27623.75,0.13811872619047613,0.0,27.623745238095243,42,0,Economy_10
Dishwasher_2014-04-26_04,Dishwasher,Appliance4,Shiftable,True,2014-04-26 17:56:00,2014-04-26 18:16:00,20.0,27591.13,0.13795565873015872,0.0,27.59113174603175,21,0,Economy_10
Dishwasher_2014-04-27_02,Dishwasher,Appliance4,Shiftable,True,2014-04-27 13:54:00,2014-04-27 14:17:00,23.0,280.57,0.0007014285714285714,0.28057142857142864,0.0,10,0,Economy_10
Dishwasher_2014-04-28_02,Dishwasher,Appliance4,Shiftable,True,2014-04-28 10:55:00,2014-04-28 11:21:00,26.0,303.28,0.00151640404040404,0.0,0.3032808080808081,13,0,Economy_10
Dishwasher_2014-04-28_03,Dishwasher,Appliance4,Shiftable,True,2014-04-28 11:26:00,2014-04-28 11:27:00,1.0,5.5,2.7499999999999998e-05,0.0,0.0055,2,0,Economy_10
Dishwasher_2014-04-28_04,Dishwasher,Appliance4,Shiftable,True,2014-04-28 11:28:00,2014-04-28 11:30:00,2.0,7.9,3.95e-05,0.0,0.007899999999999999,3,0,Economy_10
Dishwasher_2014-04-29_01,Dishwasher,Appliance4,Shiftable,True,2014-04-29 01:23:00,2014-04-29 02:23:00,60.0,36906.79,0.09226698611111112,36.90679444444442,0.0,61,0,Economy_10
Dishwasher_2014-04-29_02,Dishwasher,Appliance4,Shiftable,True,2014-04-29 02:24:00,2014-04-29 02:45:00,21.0,29436.67,0.07359166964285714,29.43666785714286,0.0,22,0,Economy_10
Dishwasher_2014-04-29_03,Dishwasher,Appliance4,Shiftable,True,2014-04-29 04:07:00,2014-04-29 04:08:00,1.0,6.4,1.6e-05,0.0064,0.0,2,0,Economy_10
Dishwasher_2014-04-29_05,Dishwasher,Appliance4,Shiftable,True,2014-04-29 18:57:00,2014-04-29 19:18:00,21.0,29675.36,0.14837679761904765,0.0,29.675359523809522,22,0,Economy_10
Dishwasher_2014-04-30_01,Dishwasher,Appliance4,Shiftable,True,2014-04-30 13:04:00,2014-04-30 14:04:00,60.0,3320.53,0.008301325126262625,3.3205300505050492,0.0,47,0,Economy_10
Dishwasher_2014-04-30_02,Dishwasher,Appliance4,Shiftable,True,2014-04-30 14:05:00,2014-04-30 14:25:00,20.0,288.52,0.0007213125,0.288525,0.0,9,0,Economy_10
Dishwasher_2014-05-01_02,Dishwasher,Appliance4,Shiftable,True,2014-05-01 11:46:00,2014-05-01 12:07:00,21.0,164.03,0.0008201507936507936,0.0,0.16403015873015875,8,0,Economy_10
Dishwasher_2014-05-01_03,Dishwasher,Appliance4,Shiftable,True,2014-05-01 12:59:00,2014-05-01 13:00:00,1.0,3.71,1.8571428571428565e-05,0.0,0.0037142857142857134,2,0,Economy_10
Dishwasher_2014-05-02_01,Dishwasher,Appliance4,Shiftable,True,2014-05-02 05:31:00,2014-05-02 05:32:00,1.0,3.2,8e-06,0.0032,0.0,2,0,Economy_10
Dishwasher_2014-05-03_02,Dishwasher,Appliance4,Shiftable,True,2014-05-03 11:10:00,2014-05-03 11:29:00,19.0,4532.12,0.02266058333333333,0.0,4.532116666666666,10,0,Economy_10
Dishwasher_2014-05-06_02,Dishwasher,Appliance4,Shiftable,True,2014-05-06 20:22:00,2014-05-06 20:23:00,1.0,5.8,1.4499999999999998e-05,0.0058,0.0,2,0,Economy_10
Dishwasher_2014-05-07_01,Dishwasher,Appliance4,Shiftable,True,2014-05-07 09:02:00,2014-05-07 09:03:00,1.0,18.29,9.14285714285714e-05,0.0,0.018285714285714284,2,0,Economy_10
Dishwasher_2014-05-07_02,Dishwasher,Appliance4,Shiftable,True,2014-05-07 14:42:00,2014-05-07 14:43:00,1.0,204.8,0.000512,0.2048,0.0,2,0,Economy_10
Dishwasher_2014-05-08_02,Dishwasher,Appliance4,Shiftable,True,2014-05-08 01:02:00,2014-05-08 01:22:00,20.0,28280.44,0.07070110119047619,28.280440476190474,0.0,21,0,Economy_10
Dishwasher_2014-05-08_03,Dishwasher,Appliance4,Shiftable,True,2014-05-08 02:15:00,2014-05-08 02:16:00,1.0,7.14,1.785714285714286e-05,0.0071428571428571435,0.0,2,0,Economy_10
Dishwasher_2014-05-10_01,Dishwasher,Appliance4,Shiftable,True,2014-05-10 13:05:00,2014-05-10 14:01:00,56.0,6615.37,0.01653841964285714,6.615367857142857,0.0,46,0,Economy_10
Dishwasher_2014-05-10_02,Dishwasher,Appliance4,Shiftable,True,2014-05-10 14:02:00,2014-05-10 14:22:00,20.0,2347.26,0.005868159722222223,2.3472638888888895,0.0,10,0,Economy_10
Dishwasher_2014-05-12_02,Dishwasher,Appliance4,Shiftable,True,2014-05-12 01:11:00,2014-05-12 01:32:00,21.0,30099.93,0.07524982738095236,30.099930952380948,0.0,22,0,Economy_10
Dishwasher_2014-05-12_03,Dishwasher,Appliance4,Shiftable,True,2014-05-12 02:24:00,2014-05-12 02:25:00,1.0,5.75,1.4375e-05,0.00575,0.0,2,0,Economy_10
Dishwasher_2014-05-12_04,Dishwasher,Appliance4,Shiftable,True,2014-05-12 09:37:00,2014-05-12 10:57:00,80.0,30844.97,0.15422483189033187,0.0,30.84496637806638,51,0,Economy_10
Dishwasher_2014-05-12_05,Dishwasher,Appliance4,Shiftable,True,2014-05-12 18:23:00,2014-05-12 19:24:00,61.0,39023.27,0.19511636706349203,0.0,39.023273412698416,62,0,Economy_10
Dishwasher_2014-05-12_06,Dishwasher,Appliance4,Shiftable,True,2014-05-12 19:25:00,2014-05-12 19:47:00,22.0,29642.73,0.14821362500000002,0.0,29.642725000000006,23,0,Economy_10
Dishwasher_2014-05-12_07,Dishwasher,Appliance4,Shiftable,True,2014-05-12 20:39:00,2014-05-12 20:40:00,1.0,5.7,1.4249999999999999e-05,0.0057,0.0,2,0,Economy_10
Dishwasher_2014-05-14_02,Dishwasher,Appliance4,Shiftable,True,2014-05-14 02:23:00,2014-05-14 02:24:00,1.0,6.0,1.4999999999999999e-05,0.006,0.0,2,0,Economy_10
Dishwasher_2014-05-14_03,Dishwasher,Appliance4,Shiftable,True,2014-05-14 14:10:00,2014-05-14 15:32:00,82.0,9414.84,0.023537092171717174,9.41483686868687,0.0,56,0,Economy_10
Dishwasher_2014-05-14_04,Dishwasher,Appliance4,Shiftable,True,2014-05-14 16:24:00,2014-05-14 16:25:00,1.0,9.0,4.4999999999999996e-05,0.0,0.009,2,0,Economy_10
Dishwasher_2014-05-14_05,Dishwasher,Appliance4,Shiftable,True,2014-05-14 23:23:00,2014-05-15 00:23:00,60.0,34896.8,0.17448399999999997,0.0,34.896800000000006,61,0,Economy_10
Dishwasher_2014-05-16_01,Dishwasher,Appliance4,Shiftable,True,2014-05-16 14:55:00,2014-05-16 15:54:00,59.0,2801.52,0.007003811688311687,2.8015246753246754,0.0,41,0,Economy_10
Dishwasher_2014-05-17_02,Dishwasher,Appliance4,Shiftable,True,2014-05-17 09:44:00,2014-05-17 10:07:00,23.0,340.37,0.001701845238095238,0.0,0.3403690476190476,10,0,Economy_10
Dishwasher_2014-05-17_03,Dishwasher,Appliance4,Shiftable,True,2014-05-17 10:57:00,2014-05-17 10:58:00,1.0,7.43,3.714285714285714e-05,0.0,0.0074285714285714285,2,0,Economy_10
Dishwasher_2014-05-18_02,Dishwasher,Appliance4,Shiftable,True,2014-05-18 10:54:00,2014-05-18 11:14:00,20.0,256.43,0.0012821428571428573,0.0,0.2564285714285714,9,0,Economy_10
Dishwasher_2014-05-18_03,Dishwasher,Appliance4,Shiftable,True,2014-05-18 12:06:00,2014-05-18 12:07:00,1.0,4.3,2.1499999999999997e-05,0.0,0.0043,2,0,Economy_10
Dishwasher_2014-05-19_01,Dishwasher,Appliance4,Shiftable,True,2014-05-19 18:11:00,2014-05-19 18:12:00,1.0,3.2,1.6e-05,0.0,0.0032,2,0,Economy_10
Dishwasher_2014-05-20_01,Dishwasher,Appliance4,Shiftable,True,2014-05-20 02:53:00,2014-05-20 04:14:00,81.0,65474.19,0.1636854801587301,65.47419206349204,0.0,82,0,Economy_10
Dishwasher_2014-05-20_02,Dishwasher,Appliance4,Shiftable,True,2014-05-20 05:06:00,2014-05-20 05:07:00,1.0,4.7,1.175e-05,0.0047,0.0,2,0,Economy_10
Dishwasher_2014-05-23_01,Dishwasher,Appliance4,Shiftable,True,2014-05-23 02:27:00,2014-05-23 03:27:00,60.0,36722.0,0.09180500198412697,36.72200079365079,0.0,61,0,Economy_10
Dishwasher_2014-05-23_02,Dishwasher,Appliance4,Shiftable,True,2014-05-23 03:28:00,2014-05-23 03:48:00,20.0,27835.3,0.0695882400793651,27.83529603174604,0.0,21,0,Economy_10
Dishwasher_2014-05-23_03,Dishwasher,Appliance4,Shiftable,True,2014-05-23 04:40:00,2014-05-23 04:41:00,1.0,5.42,1.3541666666666666e-05,0.005416666666666667,0.0,2,0,Economy_10
Dishwasher_2014-05-24_02,Dishwasher,Appliance4,Shiftable,True,2014-05-24 02:40:00,2014-05-24 02:41:00,1.0,4.88,1.21875e-05,0.004875,0.0,2,0,Economy_10
Dishwasher_2014-05-26_01,Dishwasher,Appliance4,Shiftable,True,2014-05-26 03:14:00,2014-05-26 04:35:00,81.0,64572.63,0.16143156944444445,64.57262777777777,0.0,82,0,Economy_10
Dishwasher_2014-05-27_02,Dishwasher,Appliance4,Shiftable,True,2014-05-27 09:17:00,2014-05-27 09:37:00,20.0,285.63,0.0014281349206349207,0.0,0.2856269841269841,9,0,Economy_10
Dishwasher_2014-05-27_03,Dishwasher,Appliance4,Shiftable,True,2014-05-27 10:34:00,2014-05-27 11:31:00,57.0,25795.32,0.1289765972222222,0.0,25.795319444444445,45,0,Economy_10
Dishwasher_2014-05-27_04,Dishwasher,Appliance4,Shiftable,True,2014-05-27 11:32:00,2014-05-27 11:33:00,1.0,9.05,4.525e-05,0.0,0.00905,2,0,Economy_10
Dishwasher_2014-05-27_05,Dishwasher,Appliance4,Shiftable,True,2014-05-27 11:34:00,2014-05-27 11:51:00,17.0,25769.08,0.12884538095238093,0.0,25.769076190476188,17,0,Economy_10
Dishwasher_2014-05-27_06,Dishwasher,Appliance4,Shiftable,True,2014-05-27 15:19:00,2014-05-27 16:18:00,59.0,33463.02,0.10338420734126987,25.57234880952381,7.890667063492065,60,0,Economy_10
Dishwasher_2014-05-27_07,Dishwasher,Appliance4,Shiftable,True,2014-05-27 16:19:00,2014-05-27 16:39:00,20.0,27121.83,0.13560912896825397,0.0,27.121825793650785,21,0,Economy_10
Dishwasher_2014-05-28_01,Dishwasher,Appliance4,Shiftable,True,2014-05-28 01:06:00,2014-05-28 02:06:00,60.0,37022.56,0.0925564007936508,37.02256031746031,0.0,61,0,Economy_10
Dishwasher_2014-05-28_02,Dishwasher,Appliance4,Shiftable,True,2014-05-28 02:08:00,2014-05-28 02:27:00,19.0,29473.86,0.07368464484126984,29.473857936507937,0.0,20,0,Economy_10
Dishwasher_2014-05-29_01,Dishwasher,Appliance4,Shiftable,True,2014-05-29 02:11:00,2014-05-29 03:11:00,60.0,39189.33,0.09797332242063489,39.18932896825398,0.0,61,0,Economy_10
Dishwasher_2014-05-29_02,Dishwasher,Appliance4,Shiftable,True,2014-05-29 03:12:00,2014-05-29 03:33:00,21.0,29680.78,0.0742019503968254,29.680780158730162,0.0,22,0,Economy_10
Dishwasher_2014-05-29_03,Dishwasher,Appliance4,Shiftable,True,2014-05-29 04:26:00,2014-05-29 04:27:00,1.0,4.88,1.21875e-05,0.004875,0.0,2,0,Economy_10
Dishwasher_2014-05-29_05,Dishwasher,Appliance4,Shiftable,True,2014-05-29 12:03:00,2014-05-29 12:24:00,21.0,27489.17,0.13744583333333332,0.0,27.489166666666662,22,0,Economy_10
Dishwasher_2014-05-29_06,Dishwasher,Appliance4,Shiftable,True,2014-05-29 13:16:00,2014-05-29 13:17:00,1.0,3.14,7.857142857142858e-06,0.003142857142857143,0.0,2,0,Economy_10
Dishwasher_2014-05-29_07,Dishwasher,Appliance4,Shiftable,True,2014-05-29 17:02:00,2014-05-29 18:02:00,60.0,34756.01,0.17378002777777773,0.0,34.75600555555556,61,0,Economy_10
Dishwasher_2014-05-29_08,Dishwasher,Appliance4,Shiftable,True,2014-05-29 18:03:00,2014-05-29 18:23:00,20.0,27933.65,0.13966825,0.0,27.93365,21,0,Economy_10
Dishwasher_2014-05-30_01,Dishwasher,Appliance4,Shiftable,True,2014-05-30 13:53:00,2014-05-30 13:54:00,1.0,8.44,2.1111111111111114e-05,0.008444444444444445,0.0,2,0,Economy_10
Dishwasher_2014-05-30_02,Dishwasher,Appliance4,Shiftable,True,2014-05-30 13:55:00,2014-05-30 15:18:00,83.0,70949.77,0.17737441865079362,70.94976746031745,0.0,84,0,Economy_10
Dishwasher_2014-06-01_02,Dishwasher,Appliance4,Shiftable,True,2014-06-01 17:08:00,2014-06-01 17:32:00,24.0,22080.63,0.11040314285714285,0.0,22.080628571428573,21,0,Economy_10
Dishwasher_2014-06-01_03,Dishwasher,Appliance4,Shiftable,True,2014-06-01 17:38:00,2014-06-01 17:40:00,2.0,12.62,6.312499999999999e-05,0.0,0.012625,3,0,Economy_10
Dishwasher_2014-06-01_04,Dishwasher,Appliance4,Shiftable,True,2014-06-01 22:22:00,2014-06-01 22:23:00,1.0,3.71,1.8571428571428565e-05,0.0,0.0037142857142857134,2,0,Economy_10
Dishwasher_2014-06-01_05,Dishwasher,Appliance4,Shiftable,True,2014-06-01 23:22:00,2014-06-02 00:20:00,58.0,32731.59,0.16365794444444437,0.0,32.73158888888889,59,0,Economy_10
Dishwasher_2014-06-04_02,Dishwasher,Appliance4,Shiftable,True,2014-06-04 18:41:00,2014-06-04 19:01:00,20.0,28056.84,0.14028417857142855,0.0,28.056835714285718,21,0,Economy_10
Dishwasher_2014-06-06_02,Dishwasher,Appliance4,Shiftable,True,2014-06-06 09:53:00,2014-06-06 10:13:00,20.0,331.32,0.0016565892857142853,0.0,0.33131785714285716,10,0,Economy_10
Dishwasher_2014-06-07_02,Dishwasher,Appliance4,Shiftable,True,2014-06-07 10:31:00,2014-06-07 10:51:00,20.0,26576.34,0.13288169841269837,0.0,26.576339682539686,20,0,Economy_10
Dishwasher_2014-06-08_02,Dishwasher,Appliance4,Shiftable,True,2014-06-08 17:44:00,2014-06-08 18:05:00,21.0,30274.5,0.1513724761904762,0.0,30.274495238095245,22,0,Economy_10
Dishwasher_2014-06-08_03,Dishwasher,Appliance4,Shiftable,True,2014-06-08 18:58:00,2014-06-08 18:59:00,1.0,4.0,1.9999999999999998e-05,0.0,0.004,2,0,Economy_10
Dishwasher_2014-06-09_02,Dishwasher,Appliance4,Shiftable,True,2014-06-09 01:06:00,2014-06-09 01:25:00,19.0,27822.11,0.06955527281746031,27.822109126984127,0.0,20,0,Economy_10
Dishwasher_2014-06-09_03,Dishwasher,Appliance4,Shiftable,True,2014-06-09 02:18:00,2014-06-09 02:19:00,1.0,8.86,2.214285714285714e-05,0.008857142857142857,0.0,2,0,Economy_10
Dishwasher_2014-06-09_04,Dishwasher,Appliance4,Shiftable,True,2014-06-09 18:55:00,2014-06-09 20:15:00,80.0,61408.62,0.2435165117243867,25.410645021645024,35.997979834054824,81,0,Economy_10
Dishwasher_2014-06-11_02,Dishwasher,Appliance4,Shiftable,True,2014-06-11 12:24:00,2014-06-11 12:25:00,1.0,7.33,3.666666666666666e-05,0.0,0.007333333333333333,2,0,Economy_10
Dishwasher_2014-06-12_02,Dishwasher,Appliance4,Shiftable,True,2014-06-12 19:22:00,2014-06-12 19:42:00,20.0,29211.93,0.14605966666666667,0.0,29.211933333333338,21,0,Economy_10
Dishwasher_2014-06-13_02,Dishwasher,Appliance4,Shiftable,True,2014-06-13 19:08:00,2014-06-13 20:05:00,57.0,31877.08,0.15853591702741698,0.33979999999999994,31.53728340548341,58,0,Economy_10
Dishwasher_2014-06-13_03,Dishwasher,Appliance4,Shiftable,True,2014-06-13 20:06:00,2014-06-13 20:25:00,19.0,26263.66,0.0656591388888889,26.26365555555556,0.0,20,0,Economy_10
Dishwasher_2014-06-14_02,Dishwasher,Appliance4,Shiftable,True,2014-06-14 14:33:00,2014-06-14 14:34:00,1.0,3.12,7.8125e-06,0.003125,0.0,2,0,Economy_10
Dishwasher_2014-06-14_03,Dishwasher,Appliance4,Shiftable,True,2014-06-14 23:54:00,2014-06-15 01:11:00,77.0,58077.29,0.24408553896103888,18.52036565656566,39.55692496392496,78,0,Economy_10
Dishwasher_2014-06-15_01,Dishwasher,Appliance4,Shiftable,True,2014-06-15 02:04:00,2014-06-15 02:05:00,1.0,3.6,9e-06,0.0036,0.0,2,0,Economy_10
Dishwasher_2014-06-15_02,Dishwasher,Appliance4,Shiftable,True,2014-06-15 13:41:00,2014-06-15 14:39:00,58.0,19704.04,0.04926010317460317,19.70404126984127,0.0,29,0,Economy_10
Dishwasher_2014-06-15_03,Dishwasher,Appliance4,Shiftable,True,2014-06-15 14:43:00,2014-06-15 15:02:00,19.0,23548.03,0.058870082341269836,23.548032936507933,0.0,17,0,Economy_10
Dishwasher_2014-06-15_05,Dishwasher,Appliance4,Shiftable,True,2014-06-15 17:14:00,2014-06-15 17:34:00,20.0,26757.46,0.1337873134920635,0.0,26.7574626984127,21,0,Economy_10
Dishwasher_2014-06-16_02,Dishwasher,Appliance4,Shiftable,True,2014-06-16 11:11:00,2014-06-16 11:30:00,19.0,311.26,0.001556285714285714,0.0,0.3112571428571429,9,0,Economy_10
Dishwasher_2014-06-17_01,Dishwasher,Appliance4,Shiftable,True,2014-06-17 02:38:00,2014-06-17 03:58:00,80.0,62120.38,0.15530094246031745,62.120376984126985,0.0,81,0,Economy_10
Dishwasher_2014-06-17_02,Dishwasher,Appliance4,Shiftable,True,2014-06-17 04:50:00,2014-06-17 04:51:00,1.0,5.14,1.2857142857142857e-05,0.0051428571428571435,0.0,2,0,Economy_10
Dishwasher_2014-06-17_03,Dishwasher,Appliance4,Shiftable,True,2014-06-17 11:22:00,2014-06-17 11:23:00,1.0,6.4,3.2e-05,0.0,0.0064,2,0,Economy_10
