event_id,appliance_name,appliance_id,Shiftability,start_time,end_time,duration(min),energy(W),is_reschedulable,price_level_profile,primary_price_level,start_price_level,end_price_level,optimization_potential
Dishwasher_2014-10-15_01,Dishwasher,Appliance5,Shiftable,2014-10-15 09:55:00,2014-10-15 11:09:00,74.0,86987.24,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2014-10-17_01,Dishwasher,Appliance5,Shiftable,2014-10-17 07:35:00,2014-10-17 08:47:00,72.0,81403.83,True,"{""0"": 0, ""1"": 72}",1,1,1,1.0
Dishwasher_2014-10-18_01,Dishwasher,Appliance5,Shiftable,2014-10-18 10:09:00,2014-10-18 11:22:00,73.0,83612.57,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Dishwasher_2014-10-19_01,Dishwasher,Appliance5,Shiftable,2014-10-19 14:58:00,2014-10-19 16:10:00,72.0,83936.96,True,"{""0"": 0, ""1"": 72}",1,1,1,1.0
Dishwasher_2014-10-21_01,Dishwasher,Appliance5,Shiftable,2014-10-21 01:46:00,2014-10-21 03:03:00,77.0,88390.03,False,"{""0"": 77, ""1"": 0}",0,0,0,0.0
Dishwasher_2014-10-22_01,Dishwasher,Appliance5,Shiftable,2014-10-22 09:27:00,2014-10-22 10:39:00,72.0,81483.18,True,"{""0"": 0, ""1"": 72}",1,1,1,1.0
Dishwasher_2014-10-22_03,Dishwasher,Appliance5,Shiftable,2014-10-22 19:33:00,2014-10-22 20:46:00,73.0,81135.07,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Dishwasher_2014-10-24_01,Dishwasher,Appliance5,Shiftable,2014-10-24 08:56:00,2014-10-24 10:11:00,75.0,84876.65,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2014-10-24_02,Dishwasher,Appliance5,Shiftable,2014-10-24 10:22:00,2014-10-24 10:46:00,24.0,24.17,True,"{""0"": 0, ""1"": 24}",1,1,1,1.0
Dishwasher_2014-10-26_01,Dishwasher,Appliance5,Shiftable,2014-10-26 07:03:00,2014-10-26 08:18:00,75.0,86324.83,True,"{""0"": 27, ""1"": 48}",1,0,1,1.0
Dishwasher_2014-10-27_01,Dishwasher,Appliance5,Shiftable,2014-10-27 08:49:00,2014-10-27 10:08:00,79.0,88178.55,True,"{""0"": 0, ""1"": 79}",1,1,1,1.0
Dishwasher_2014-10-28_01,Dishwasher,Appliance5,Shiftable,2014-10-28 19:27:00,2014-10-28 20:40:00,73.0,83370.96,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Dishwasher_2014-10-30_01,Dishwasher,Appliance5,Shiftable,2014-10-30 08:55:00,2014-10-30 10:07:00,72.0,81397.55,True,"{""0"": 0, ""1"": 72}",1,1,1,1.0
Dishwasher_2014-10-30_03,Dishwasher,Appliance5,Shiftable,2014-10-30 20:19:00,2014-10-30 21:31:00,72.0,79579.49,True,"{""0"": 0, ""1"": 72}",1,1,1,1.0
Dishwasher_2014-11-01_02,Dishwasher,Appliance5,Shiftable,2014-11-01 13:54:00,2014-11-01 16:16:00,142.0,273411.31,True,"{""0"": 0, ""1"": 142}",1,1,1,1.0
Dishwasher_2014-11-02_01,Dishwasher,Appliance5,Shiftable,2014-11-02 14:59:00,2014-11-02 16:12:00,73.0,80506.75,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Dishwasher_2014-11-06_01,Dishwasher,Appliance5,Shiftable,2014-11-06 09:22:00,2014-11-06 10:36:00,74.0,87961.68,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2014-11-06_03,Dishwasher,Appliance5,Shiftable,2014-11-06 19:02:00,2014-11-06 20:20:00,78.0,85056.49,True,"{""0"": 0, ""1"": 78}",1,1,1,1.0
Dishwasher_2014-11-08_01,Dishwasher,Appliance5,Shiftable,2014-11-08 14:08:00,2014-11-08 15:21:00,73.0,82854.98,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Dishwasher_2014-11-09_01,Dishwasher,Appliance5,Shiftable,2014-11-09 15:04:00,2014-11-09 16:16:00,72.0,80033.3,True,"{""0"": 0, ""1"": 72}",1,1,1,1.0
Dishwasher_2014-11-11_01,Dishwasher,Appliance5,Shiftable,2014-11-11 11:34:00,2014-11-11 12:47:00,73.0,83777.19,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Dishwasher_2014-11-12_01,Dishwasher,Appliance5,Shiftable,2014-11-12 09:15:00,2014-11-12 10:29:00,74.0,87848.3,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2014-11-13_01,Dishwasher,Appliance5,Shiftable,2014-11-13 19:08:00,2014-11-13 20:27:00,79.0,87860.54,True,"{""0"": 0, ""1"": 79}",1,1,1,1.0
Dishwasher_2014-11-15_01,Dishwasher,Appliance5,Shiftable,2014-11-15 08:19:00,2014-11-15 09:35:00,76.0,91501.89,True,"{""0"": 0, ""1"": 76}",1,1,1,1.0
Dishwasher_2014-11-16_01,Dishwasher,Appliance5,Shiftable,2014-11-16 19:06:00,2014-11-16 20:20:00,74.0,85419.33,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2014-11-17_01,Dishwasher,Appliance5,Shiftable,2014-11-17 15:56:00,2014-11-17 17:10:00,74.0,82485.23,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2014-11-18_01,Dishwasher,Appliance5,Shiftable,2014-11-18 13:00:00,2014-11-18 14:13:00,73.0,82721.01,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Dishwasher_2014-11-18_03,Dishwasher,Appliance5,Shiftable,2014-11-18 19:45:00,2014-11-18 21:03:00,78.0,85908.77,True,"{""0"": 0, ""1"": 78}",1,1,1,1.0
Dishwasher_2014-11-20_01,Dishwasher,Appliance5,Shiftable,2014-11-20 15:00:00,2014-11-20 16:11:00,71.0,86305.17,True,"{""0"": 0, ""1"": 71}",1,1,1,1.0
Dishwasher_2014-11-22_01,Dishwasher,Appliance5,Shiftable,2014-11-22 09:44:00,2014-11-22 10:58:00,74.0,87597.52,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2014-11-24_01,Dishwasher,Appliance5,Shiftable,2014-11-24 09:18:00,2014-11-24 10:32:00,74.0,87745.55,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2014-11-25_01,Dishwasher,Appliance5,Shiftable,2014-11-25 10:07:00,2014-11-25 11:22:00,75.0,88612.98,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2014-11-25_03,Dishwasher,Appliance5,Shiftable,2014-11-25 18:43:00,2014-11-25 20:03:00,80.0,92367.73,True,"{""0"": 0, ""1"": 80}",1,1,1,1.0
Dishwasher_2014-11-27_01,Dishwasher,Appliance5,Shiftable,2014-11-27 09:38:00,2014-11-27 10:52:00,74.0,86589.76,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2014-11-28_01,Dishwasher,Appliance5,Shiftable,2014-11-28 19:13:00,2014-11-28 20:27:00,74.0,87817.21,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2014-11-29_01,Dishwasher,Appliance5,Shiftable,2014-11-29 19:01:00,2014-11-29 20:16:00,75.0,86246.15,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2014-12-01_01,Dishwasher,Appliance5,Shiftable,2014-12-01 11:11:00,2014-12-01 12:25:00,74.0,83183.21,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2014-12-02_01,Dishwasher,Appliance5,Shiftable,2014-12-02 14:26:00,2014-12-02 15:44:00,78.0,87656.44,True,"{""0"": 0, ""1"": 78}",1,1,1,1.0
Dishwasher_2014-12-02_03,Dishwasher,Appliance5,Shiftable,2014-12-02 19:26:00,2014-12-02 20:39:00,73.0,78607.02,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Dishwasher_2014-12-03_01,Dishwasher,Appliance5,Shiftable,2014-12-03 10:37:00,2014-12-03 11:48:00,71.0,71332.8,True,"{""0"": 0, ""1"": 71}",1,1,1,1.0
Dishwasher_2014-12-04_01,Dishwasher,Appliance5,Shiftable,2014-12-04 08:45:00,2014-12-04 09:59:00,74.0,87716.16,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2014-12-05_01,Dishwasher,Appliance5,Shiftable,2014-12-05 10:11:00,2014-12-05 11:25:00,74.0,86828.7,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2014-12-07_01,Dishwasher,Appliance5,Shiftable,2014-12-07 09:46:00,2014-12-07 11:06:00,80.0,91073.78,True,"{""0"": 0, ""1"": 80}",1,1,1,1.0
Dishwasher_2014-12-08_01,Dishwasher,Appliance5,Shiftable,2014-12-08 13:36:00,2014-12-08 14:52:00,76.0,90244.09,True,"{""0"": 0, ""1"": 76}",1,1,1,1.0
Dishwasher_2014-12-09_01,Dishwasher,Appliance5,Shiftable,2014-12-09 09:11:00,2014-12-09 10:27:00,76.0,87693.15,True,"{""0"": 0, ""1"": 76}",1,1,1,1.0
Dishwasher_2014-12-09_03,Dishwasher,Appliance5,Shiftable,2014-12-09 18:51:00,2014-12-09 20:07:00,76.0,89391.67,True,"{""0"": 0, ""1"": 76}",1,1,1,1.0
Dishwasher_2014-12-12_01,Dishwasher,Appliance5,Shiftable,2014-12-12 07:57:00,2014-12-12 09:12:00,75.0,87731.39,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2014-12-14_01,Dishwasher,Appliance5,Shiftable,2014-12-14 10:21:00,2014-12-14 11:41:00,80.0,92589.98,True,"{""0"": 0, ""1"": 80}",1,1,1,1.0
Dishwasher_2014-12-15_01,Dishwasher,Appliance5,Shiftable,2014-12-15 12:58:00,2014-12-15 14:11:00,73.0,85490.1,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Dishwasher_2014-12-16_01,Dishwasher,Appliance5,Shiftable,2014-12-16 12:02:00,2014-12-16 13:15:00,73.0,85065.53,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Dishwasher_2014-12-16_03,Dishwasher,Appliance5,Shiftable,2014-12-16 19:21:00,2014-12-16 20:39:00,78.0,89739.78,True,"{""0"": 0, ""1"": 78}",1,1,1,1.0
Dishwasher_2014-12-17_01,Dishwasher,Appliance5,Shiftable,2014-12-17 14:58:00,2014-12-17 16:12:00,74.0,85949.92,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2014-12-19_01,Dishwasher,Appliance5,Shiftable,2014-12-19 19:36:00,2014-12-19 20:50:00,74.0,86017.83,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2014-12-20_01,Dishwasher,Appliance5,Shiftable,2014-12-20 19:59:00,2014-12-20 21:14:00,75.0,89304.3,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2014-12-21_01,Dishwasher,Appliance5,Shiftable,2014-12-21 13:44:00,2014-12-21 14:59:00,75.0,88607.81,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2014-12-22_01,Dishwasher,Appliance5,Shiftable,2014-12-22 09:48:00,2014-12-22 11:04:00,76.0,91872.48,True,"{""0"": 0, ""1"": 76}",1,1,1,1.0
Dishwasher_2014-12-23_01,Dishwasher,Appliance5,Shiftable,2014-12-23 06:38:00,2014-12-23 07:57:00,79.0,90466.46,True,"{""0"": 52, ""1"": 27}",0,0,1,0.0
Dishwasher_2014-12-24_01,Dishwasher,Appliance5,Shiftable,2014-12-24 10:08:00,2014-12-24 11:28:00,80.0,91683.04,True,"{""0"": 0, ""1"": 80}",1,1,1,1.0
Dishwasher_2014-12-24_03,Dishwasher,Appliance5,Shiftable,2014-12-24 19:18:00,2014-12-24 19:32:00,14.0,24439.79,True,"{""0"": 0, ""1"": 14}",1,1,1,1.0
Dishwasher_2014-12-25_01,Dishwasher,Appliance5,Shiftable,2014-12-25 11:30:00,2014-12-25 12:56:00,86.0,119784.18,True,"{""0"": 0, ""1"": 86}",1,1,1,1.0
Dishwasher_2014-12-26_01,Dishwasher,Appliance5,Shiftable,2014-12-26 09:38:00,2014-12-26 11:07:00,89.0,127141.55,True,"{""0"": 0, ""1"": 89}",1,1,1,1.0
Dishwasher_2014-12-27_01,Dishwasher,Appliance5,Shiftable,2014-12-27 09:06:00,2014-12-27 10:35:00,89.0,111128.62,True,"{""0"": 0, ""1"": 89}",1,1,1,1.0
Dishwasher_2014-12-28_01,Dishwasher,Appliance5,Shiftable,2014-12-28 07:51:00,2014-12-28 09:19:00,88.0,125403.36,True,"{""0"": 0, ""1"": 88}",1,1,1,1.0
Dishwasher_2014-12-28_04,Dishwasher,Appliance5,Shiftable,2014-12-28 16:36:00,2014-12-28 18:05:00,89.0,120568.63,True,"{""0"": 0, ""1"": 89}",1,1,1,1.0
Dishwasher_2014-12-29_01,Dishwasher,Appliance5,Shiftable,2014-12-29 15:14:00,2014-12-29 16:49:00,95.0,130978.42,True,"{""0"": 0, ""1"": 95}",1,1,1,1.0
Dishwasher_2014-12-30_01,Dishwasher,Appliance5,Shiftable,2014-12-30 00:43:00,2014-12-30 01:56:00,73.0,86856.42,False,"{""0"": 73, ""1"": 0}",0,0,0,0.0
Dishwasher_2014-12-30_03,Dishwasher,Appliance5,Shiftable,2014-12-30 15:46:00,2014-12-30 17:01:00,75.0,83968.53,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2014-12-31_01,Dishwasher,Appliance5,Shiftable,2014-12-31 18:30:00,2014-12-31 19:45:00,75.0,89549.74,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-01-01_01,Dishwasher,Appliance5,Shiftable,2015-01-01 15:52:00,2015-01-01 17:07:00,75.0,84108.07,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-01-02_01,Dishwasher,Appliance5,Shiftable,2015-01-02 23:06:00,2015-01-03 00:23:00,77.0,91080.4,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Dishwasher_2015-01-04_01,Dishwasher,Appliance5,Shiftable,2015-01-04 10:01:00,2015-01-04 11:17:00,76.0,93324.72,True,"{""0"": 0, ""1"": 76}",1,1,1,1.0
Dishwasher_2015-01-05_01,Dishwasher,Appliance5,Shiftable,2015-01-05 19:21:00,2015-01-05 20:36:00,75.0,89152.89,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-01-07_01,Dishwasher,Appliance5,Shiftable,2015-01-07 09:00:00,2015-01-07 10:28:00,88.0,72630.6,True,"{""0"": 0, ""1"": 88}",1,1,1,1.0
Dishwasher_2015-01-08_01,Dishwasher,Appliance5,Shiftable,2015-01-08 19:05:00,2015-01-08 20:20:00,75.0,87641.1,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-01-10_01,Dishwasher,Appliance5,Shiftable,2015-01-10 17:47:00,2015-01-10 19:07:00,80.0,91147.43,True,"{""0"": 0, ""1"": 80}",1,1,1,1.0
Dishwasher_2015-01-12_01,Dishwasher,Appliance5,Shiftable,2015-01-12 07:09:00,2015-01-12 08:24:00,75.0,88957.79,True,"{""0"": 21, ""1"": 54}",1,0,1,1.0
Dishwasher_2015-01-13_01,Dishwasher,Appliance5,Shiftable,2015-01-13 09:19:00,2015-01-13 10:34:00,75.0,90721.14,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-01-13_03,Dishwasher,Appliance5,Shiftable,2015-01-13 19:26:00,2015-01-13 20:41:00,75.0,87536.31,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-01-15_01,Dishwasher,Appliance5,Shiftable,2015-01-15 09:50:00,2015-01-15 11:05:00,75.0,43825.54,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-01-16_01,Dishwasher,Appliance5,Shiftable,2015-01-16 19:35:00,2015-01-16 20:53:00,78.0,84064.99,True,"{""0"": 0, ""1"": 78}",1,1,1,1.0
Dishwasher_2015-01-18_01,Dishwasher,Appliance5,Shiftable,2015-01-18 09:57:00,2015-01-18 11:12:00,75.0,91636.1,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-01-19_01,Dishwasher,Appliance5,Shiftable,2015-01-19 16:47:00,2015-01-19 18:03:00,76.0,33489.45,True,"{""0"": 0, ""1"": 76}",1,1,1,1.0
Dishwasher_2015-01-20_01,Dishwasher,Appliance5,Shiftable,2015-01-20 19:04:00,2015-01-20 20:20:00,76.0,39916.91,True,"{""0"": 0, ""1"": 76}",1,1,1,1.0
Dishwasher_2015-01-22_01,Dishwasher,Appliance5,Shiftable,2015-01-22 12:40:00,2015-01-22 13:55:00,75.0,80974.62,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-01-23_01,Dishwasher,Appliance5,Shiftable,2015-01-23 09:25:00,2015-01-23 10:43:00,78.0,87393.7,True,"{""0"": 0, ""1"": 78}",1,1,1,1.0
Dishwasher_2015-01-24_01,Dishwasher,Appliance5,Shiftable,2015-01-24 19:20:00,2015-01-24 20:35:00,75.0,42462.6,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-01-25_01,Dishwasher,Appliance5,Shiftable,2015-01-25 14:52:00,2015-01-25 16:07:00,75.0,53319.01,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-01-26_01,Dishwasher,Appliance5,Shiftable,2015-01-26 21:18:00,2015-01-26 22:32:00,74.0,4439.1,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2015-01-27_01,Dishwasher,Appliance5,Shiftable,2015-01-27 09:36:00,2015-01-27 10:47:00,71.0,65364.47,True,"{""0"": 0, ""1"": 71}",1,1,1,1.0
Dishwasher_2015-01-29_01,Dishwasher,Appliance5,Shiftable,2015-01-29 21:13:00,2015-01-29 22:32:00,79.0,92258.62,True,"{""0"": 0, ""1"": 79}",1,1,1,1.0
Dishwasher_2015-01-31_01,Dishwasher,Appliance5,Shiftable,2015-01-31 18:48:00,2015-01-31 20:03:00,75.0,87811.05,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-02-02_01,Dishwasher,Appliance5,Shiftable,2015-02-02 14:03:00,2015-02-02 15:18:00,75.0,89823.4,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-02-03_01,Dishwasher,Appliance5,Shiftable,2015-02-03 13:48:00,2015-02-03 15:02:00,74.0,87734.72,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2015-02-03_03,Dishwasher,Appliance5,Shiftable,2015-02-03 19:10:00,2015-02-03 20:26:00,76.0,87422.04,True,"{""0"": 0, ""1"": 76}",1,1,1,1.0
Dishwasher_2015-02-05_01,Dishwasher,Appliance5,Shiftable,2015-02-05 14:10:00,2015-02-05 15:30:00,80.0,95257.37,True,"{""0"": 0, ""1"": 80}",1,1,1,1.0
Dishwasher_2015-02-06_01,Dishwasher,Appliance5,Shiftable,2015-02-06 11:15:00,2015-02-06 12:30:00,75.0,87884.49,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-02-10_01,Dishwasher,Appliance5,Shiftable,2015-02-10 13:33:00,2015-02-10 13:59:00,26.0,54767.04,True,"{""0"": 0, ""1"": 26}",1,1,1,1.0
Dishwasher_2015-02-10_03,Dishwasher,Appliance5,Shiftable,2015-02-10 18:55:00,2015-02-10 20:10:00,75.0,85435.22,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-02-11_01,Dishwasher,Appliance5,Shiftable,2015-02-11 19:39:00,2015-02-11 20:54:00,75.0,86420.26,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-02-12_01,Dishwasher,Appliance5,Shiftable,2015-02-12 19:33:00,2015-02-12 20:48:00,75.0,88836.68,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-02-14_01,Dishwasher,Appliance5,Shiftable,2015-02-14 09:16:00,2015-02-14 10:35:00,79.0,91755.9,True,"{""0"": 0, ""1"": 79}",1,1,1,1.0
Dishwasher_2015-02-15_01,Dishwasher,Appliance5,Shiftable,2015-02-15 12:14:00,2015-02-15 13:29:00,75.0,89718.23,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-02-16_01,Dishwasher,Appliance5,Shiftable,2015-02-16 16:26:00,2015-02-16 17:41:00,75.0,89329.45,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-02-17_01,Dishwasher,Appliance5,Shiftable,2015-02-17 13:58:00,2015-02-17 15:11:00,73.0,86304.28,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Dishwasher_2015-02-17_03,Dishwasher,Appliance5,Shiftable,2015-02-17 19:01:00,2015-02-17 20:16:00,75.0,84962.3,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-02-18_01,Dishwasher,Appliance5,Shiftable,2015-02-18 17:30:00,2015-02-18 18:52:00,82.0,92575.45,True,"{""0"": 0, ""1"": 82}",1,1,1,1.0
Dishwasher_2015-02-19_01,Dishwasher,Appliance5,Shiftable,2015-02-19 09:56:00,2015-02-19 11:11:00,75.0,91185.6,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-02-20_01,Dishwasher,Appliance5,Shiftable,2015-02-20 09:47:00,2015-02-20 11:02:00,75.0,91290.3,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-02-21_01,Dishwasher,Appliance5,Shiftable,2015-02-21 11:29:00,2015-02-21 12:42:00,73.0,88793.59,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Dishwasher_2015-02-22_01,Dishwasher,Appliance5,Shiftable,2015-02-22 08:47:00,2015-02-22 10:02:00,75.0,89239.17,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-02-24_01,Dishwasher,Appliance5,Shiftable,2015-02-24 09:26:00,2015-02-24 10:44:00,78.0,93785.07,True,"{""0"": 0, ""1"": 78}",1,1,1,1.0
Dishwasher_2015-02-24_03,Dishwasher,Appliance5,Shiftable,2015-02-24 18:39:00,2015-02-24 19:55:00,76.0,88521.95,True,"{""0"": 0, ""1"": 76}",1,1,1,1.0
Dishwasher_2015-02-25_01,Dishwasher,Appliance5,Shiftable,2015-02-25 20:27:00,2015-02-25 21:40:00,73.0,82848.75,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Dishwasher_2015-02-26_01,Dishwasher,Appliance5,Shiftable,2015-02-26 09:56:00,2015-02-26 11:10:00,74.0,87480.24,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2015-02-27_01,Dishwasher,Appliance5,Shiftable,2015-02-27 09:54:00,2015-02-27 11:08:00,74.0,90425.3,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2015-03-01_01,Dishwasher,Appliance5,Shiftable,2015-03-01 09:57:00,2015-03-01 11:18:00,81.0,95127.35,True,"{""0"": 0, ""1"": 81}",1,1,1,1.0
Dishwasher_2015-03-02_01,Dishwasher,Appliance5,Shiftable,2015-03-02 17:13:00,2015-03-02 18:29:00,76.0,91573.83,True,"{""0"": 0, ""1"": 76}",1,1,1,1.0
Dishwasher_2015-03-03_01,Dishwasher,Appliance5,Shiftable,2015-03-03 13:46:00,2015-03-03 15:00:00,74.0,85407.66,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2015-03-04_01,Dishwasher,Appliance5,Shiftable,2015-03-04 09:24:00,2015-03-04 10:39:00,75.0,93248.95,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-03-05_01,Dishwasher,Appliance5,Shiftable,2015-03-05 21:02:00,2015-03-05 22:16:00,74.0,89395.17,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2015-03-06_02,Dishwasher,Appliance5,Shiftable,2015-03-06 15:23:00,2015-03-06 16:40:00,77.0,87036.77,True,"{""0"": 0, ""1"": 77}",1,1,1,1.0
Dishwasher_2015-03-07_01,Dishwasher,Appliance5,Shiftable,2015-03-07 00:21:00,2015-03-07 01:35:00,74.0,91717.04,True,"{""0"": 65, ""1"": 9}",0,1,0,0.0
Dishwasher_2015-03-08_01,Dishwasher,Appliance5,Shiftable,2015-03-08 13:08:00,2015-03-08 14:22:00,74.0,86840.47,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2015-03-10_02,Dishwasher,Appliance5,Shiftable,2015-03-10 08:04:00,2015-03-10 09:19:00,75.0,91173.86,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-03-10_05,Dishwasher,Appliance5,Shiftable,2015-03-10 19:27:00,2015-03-10 20:42:00,75.0,90052.82,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-03-12_01,Dishwasher,Appliance5,Shiftable,2015-03-12 16:43:00,2015-03-12 18:02:00,79.0,88840.44,True,"{""0"": 0, ""1"": 79}",1,1,1,1.0
Dishwasher_2015-03-14_01,Dishwasher,Appliance5,Shiftable,2015-03-14 10:35:00,2015-03-14 11:50:00,75.0,91556.43,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-03-15_01,Dishwasher,Appliance5,Shiftable,2015-03-15 19:55:00,2015-03-15 21:10:00,75.0,88829.93,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-03-17_01,Dishwasher,Appliance5,Shiftable,2015-03-17 15:42:00,2015-03-17 16:58:00,76.0,88963.5,True,"{""0"": 0, ""1"": 76}",1,1,1,1.0
Dishwasher_2015-03-17_03,Dishwasher,Appliance5,Shiftable,2015-03-17 19:24:00,2015-03-17 20:39:00,75.0,85919.79,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-03-19_01,Dishwasher,Appliance5,Shiftable,2015-03-19 15:09:00,2015-03-19 16:28:00,79.0,89900.55,True,"{""0"": 0, ""1"": 79}",1,1,1,1.0
Dishwasher_2015-03-21_01,Dishwasher,Appliance5,Shiftable,2015-03-21 13:48:00,2015-03-21 15:02:00,74.0,88246.13,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2015-03-24_01,Dishwasher,Appliance5,Shiftable,2015-03-24 15:23:00,2015-03-24 16:03:00,40.0,49762.93,True,"{""0"": 0, ""1"": 40}",1,1,1,1.0
Dishwasher_2015-03-24_03,Dishwasher,Appliance5,Shiftable,2015-03-24 19:04:00,2015-03-24 20:22:00,78.0,86241.94,True,"{""0"": 0, ""1"": 78}",1,1,1,1.0
Dishwasher_2015-03-25_01,Dishwasher,Appliance5,Shiftable,2015-03-25 19:05:00,2015-03-25 20:19:00,74.0,85388.92,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2015-03-27_01,Dishwasher,Appliance5,Shiftable,2015-03-27 00:20:00,2015-03-27 01:33:00,73.0,84609.82,True,"{""0"": 63, ""1"": 10}",0,1,0,0.0
Dishwasher_2015-03-28_01,Dishwasher,Appliance5,Shiftable,2015-03-28 09:18:00,2015-03-28 10:32:00,74.0,88169.92,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Dishwasher_2015-03-29_01,Dishwasher,Appliance5,Shiftable,2015-03-29 16:03:00,2015-03-29 17:18:00,75.0,85792.41,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Dishwasher_2015-03-30_01,Dishwasher,Appliance5,Shiftable,2015-03-30 14:54:00,2015-03-30 16:13:00,79.0,89057.38,True,"{""0"": 0, ""1"": 79}",1,1,1,1.0
