event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Television_Site_2015-05-26_44,Television Site,original,,2015-05-26 12:25:00,2015-05-26 12:30:00,5,372.43,0.00186215,0,0.0,0.15,0.0,5,372.43,0.3,0.00186215
Television_Site_2015-05-26_45,Television Site,original,,2015-05-26 12:31:00,2015-05-26 12:42:00,11,1153.08,0.005765399999999998,0,0.0,0.15,0.0,11,1153.0799999999995,0.3,0.005765399999999998
Television_Site_2015-05-26_46,Television Site,original,,2015-05-26 12:43:00,2015-05-26 12:47:00,4,437.44,0.0021872,0,0.0,0.15,0.0,4,437.44,0.3,0.0021872
Television_Site_2015-05-26_47,Television Site,original,,2015-05-26 13:22:00,2015-05-26 13:25:00,3,269.88,0.0006747,3,269.88,0.15,0.0006747,0,0.0,0.3,0.0
Television_Site_2015-05-26_48,Television Site,original,,2015-05-26 13:28:00,2015-05-26 13:42:00,14,1162.76,0.0029068999999999996,14,1162.76,0.15,0.0029068999999999996,0,0.0,0.3,0.0
Television_Site_2015-05-26_49,Television Site,original,,2015-05-26 13:43:00,2015-05-26 14:01:00,18,1626.31,0.004065774999999999,18,1626.3099999999995,0.15,0.004065774999999999,0,0.0,0.3,0.0
Television_Site_2015-05-26_50,Television Site,original,,2015-05-26 14:36:00,2015-05-26 14:38:00,2,171.35,0.000428375,2,171.35,0.15,0.000428375,0,0.0,0.3,0.0
Television_Site_2015-05-26_51,Television Site,original,,2015-05-26 14:39:00,2015-05-26 14:54:00,15,1862.67,0.004656675000000002,15,1862.6700000000008,0.15,0.004656675000000002,0,0.0,0.3,0.0
Television_Site_2015-05-26_52,Television Site,original,,2015-05-26 15:29:00,2015-05-26 15:32:00,3,344.71,0.0008617749999999998,3,344.71,0.15,0.0008617749999999998,0,0.0,0.3,0.0
Television_Site_2015-05-26_53,Television Site,original,,2015-05-26 15:38:00,2015-05-26 15:40:00,2,149.17,0.00037292499999999997,2,149.17,0.15,0.00037292499999999997,0,0.0,0.3,0.0
Television_Site_2015-05-26_54,Television Site,original,,2015-05-26 15:45:00,2015-05-26 15:49:00,4,317.5,0.00079375,4,317.5,0.15,0.00079375,0,0.0,0.3,0.0
Television_Site_2015-05-26_55,Television Site,original,,2015-05-26 15:50:00,2015-05-26 16:01:00,11,1312.33,0.0035790818181818175,10,1193.0272727272725,0.15,0.0029825681818181813,1,119.30272727272727,0.3,0.0005965136363636363
Television_Site_2015-05-26_56,Television Site,original,,2015-05-26 16:03:00,2015-05-26 16:51:00,48,5831.92,0.02915959999999999,0,0.0,0.15,0.0,48,5831.919999999998,0.3,0.02915959999999999
Television_Site_2015-05-26_57,Television Site,original,,2015-05-26 17:13:00,2015-05-26 18:09:00,56,6567.22,0.032836100000000035,0,0.0,0.15,0.0,56,6567.2200000000075,0.3,0.032836100000000035
Television_Site_2015-05-26_58,Television Site,original,,2015-05-26 18:15:00,2015-05-26 18:21:00,6,682.62,0.0034131,0,0.0,0.15,0.0,6,682.62,0.3,0.0034131
Television_Site_2015-05-26_59,Television Site,original,,2015-05-26 18:25:00,2015-05-26 18:33:00,8,884.97,0.00442485,0,0.0,0.15,0.0,8,884.9700000000001,0.3,0.00442485
Television_Site_2015-05-26_60,Television Site,original,,2015-05-26 18:50:00,2015-05-26 18:58:00,8,746.12,0.0037306,0,0.0,0.15,0.0,8,746.12,0.3,0.0037306
Television_Site_2015-05-26_61,Television Site,original,,2015-05-26 18:59:00,2015-05-26 19:10:00,11,1153.58,0.0057678999999999985,0,0.0,0.15,0.0,11,1153.5799999999997,0.3,0.0057678999999999985
Television_Site_2015-05-26_62,Television Site,original,,2015-05-26 19:12:00,2015-05-26 19:16:00,4,493.89,0.00246945,0,0.0,0.15,0.0,4,493.89,0.3,0.00246945
Television_Site_2015-05-26_63,Television Site,original,,2015-05-26 19:17:00,2015-05-26 19:20:00,3,308.43,0.00154215,0,0.0,0.15,0.0,3,308.43,0.3,0.00154215
Television_Site_2015-05-26_64,Television Site,original,,2015-05-26 19:23:00,2015-05-26 19:26:00,3,218.72,0.0010936,0,0.0,0.15,0.0,3,218.72,0.3,0.0010936
Television_Site_2015-05-26_65,Television Site,original,,2015-05-26 19:49:00,2015-05-26 23:49:00,240,28375.18,0.10640692500000026,120,14187.590000000038,0.15,0.03546897500000009,120,14187.590000000038,0.3,0.07093795000000018
Television_Site_2015-05-27_01,Television Site,original,,2015-05-27 00:13:00,2015-05-27 00:21:00,8,952.5,0.0047625,0,0.0,0.15,0.0,8,952.5,0.3,0.0047625
Television_Site_2015-05-27_02,Television Site,original,,2015-05-27 00:38:00,2015-05-27 00:55:00,17,1940.28,0.009701399999999994,0,0.0,0.15,0.0,17,1940.2799999999988,0.3,0.009701399999999994
Television_Site_2015-05-27_03,Television Site,original,,2015-05-27 00:56:00,2015-05-27 00:59:00,3,296.33,0.00148165,0,0.0,0.15,0.0,3,296.33,0.3,0.00148165
Television_Site_2015-05-27_04,Television Site,original,,2015-05-27 01:29:00,2015-05-27 01:40:00,11,792.69,0.0019817249999999997,11,792.6899999999998,0.15,0.0019817249999999997,0,0.0,0.3,0.0
Television_Site_2015-05-27_05,Television Site,original,,2015-05-27 01:57:00,2015-05-27 01:59:00,2,88.45,0.00022112499999999997,2,88.45,0.15,0.00022112499999999997,0,0.0,0.3,0.0
Television_Site_2015-05-27_06,Television Site,original,,2015-05-27 02:00:00,2015-05-27 02:04:00,4,461.63,0.0011540749999999998,4,461.63,0.15,0.0011540749999999998,0,0.0,0.3,0.0
Television_Site_2015-05-27_07,Television Site,original,,2015-05-27 02:10:00,2015-05-27 02:16:00,6,399.14,0.0009978499999999998,6,399.13999999999993,0.15,0.0009978499999999998,0,0.0,0.3,0.0
Television_Site_2015-05-27_08,Television Site,original,,2015-05-27 02:17:00,2015-05-27 02:21:00,4,435.43,0.001088575,4,435.43,0.15,0.001088575,0,0.0,0.3,0.0
Television_Site_2015-05-27_09,Television Site,original,,2015-05-27 02:22:00,2015-05-27 02:37:00,15,1756.83,0.004392075000000001,15,1756.8300000000004,0.15,0.004392075000000001,0,0.0,0.3,0.0
Television_Site_2015-05-27_10,Television Site,original,,2015-05-27 02:39:00,2015-05-27 02:42:00,3,322.79,0.000806975,3,322.79,0.15,0.000806975,0,0.0,0.3,0.0
Television_Site_2015-05-27_11,Television Site,original,,2015-05-27 02:44:00,2015-05-27 02:56:00,12,1386.42,0.003466050000000001,12,1386.4200000000003,0.15,0.003466050000000001,0,0.0,0.3,0.0
Television_Site_2015-05-27_12,Television Site,original,,2015-05-27 02:58:00,2015-05-27 03:02:00,4,471.71,0.001179275,4,471.71,0.15,0.001179275,0,0.0,0.3,0.0
Television_Site_2015-05-27_13,Television Site,original,,2015-05-27 03:26:00,2015-05-27 03:30:00,4,349.25,0.0008731250000000001,4,349.25,0.15,0.0008731250000000001,0,0.0,0.3,0.0
Television_Site_2015-05-27_14,Television Site,original,,2015-05-27 03:31:00,2015-05-27 03:39:00,8,979.71,0.0024492750000000003,8,979.71,0.15,0.0024492750000000003,0,0.0,0.3,0.0
Television_Site_2015-05-27_15,Television Site,original,,2015-05-27 03:41:00,2015-05-27 03:49:00,8,1016.0,0.00254,8,1016.0,0.15,0.00254,0,0.0,0.3,0.0
Television_Site_2015-05-27_16,Television Site,original,,2015-05-27 03:51:00,2015-05-27 03:57:00,6,663.22,0.0016580499999999999,6,663.22,0.15,0.0016580499999999999,0,0.0,0.3,0.0
Television_Site_2015-05-27_17,Television Site,original,,2015-05-27 03:58:00,2015-05-27 04:05:00,7,464.91,0.001162275,7,464.90999999999997,0.15,0.001162275,0,0.0,0.3,0.0
Television_Site_2015-05-27_18,Television Site,original,,2015-05-27 04:06:00,2015-05-27 04:21:00,15,1566.33,0.003915825,15,1566.3300000000002,0.15,0.003915825,0,0.0,0.3,0.0
Television_Site_2015-05-27_19,Television Site,original,,2015-05-27 04:22:00,2015-05-27 04:47:00,25,2848.43,0.007121074999999998,25,2848.4299999999994,0.15,0.007121074999999998,0,0.0,0.3,0.0
Television_Site_2015-05-27_20,Television Site,original,,2015-05-27 04:49:00,2015-05-27 04:53:00,4,508.0,0.00127,4,508.0,0.15,0.00127,0,0.0,0.3,0.0
Television_Site_2015-05-27_21,Television Site,original,,2015-05-27 04:54:00,2015-05-27 05:02:00,8,809.62,0.00202405,8,809.62,0.15,0.00202405,0,0.0,0.3,0.0
Television_Site_2015-05-27_22,Television Site,original,,2015-05-27 05:03:00,2015-05-27 05:07:00,4,35.28,8.819999999999999e-05,4,35.28,0.15,8.819999999999999e-05,0,0.0,0.3,0.0
Television_Site_2015-05-27_23,Television Site,original,,2015-05-27 05:08:00,2015-05-27 05:11:00,3,362.86,0.00090715,3,362.86,0.15,0.00090715,0,0.0,0.3,0.0
Television_Site_2015-05-27_24,Television Site,original,,2015-05-27 05:12:00,2015-05-27 05:16:00,4,322.04,0.0008051,4,322.04,0.15,0.0008051,0,0.0,0.3,0.0
Television_Site_2015-05-27_25,Television Site,original,,2015-05-27 05:17:00,2015-05-27 05:24:00,7,784.17,0.001960425,7,784.17,0.15,0.001960425,0,0.0,0.3,0.0
Television_Site_2015-05-27_26,Television Site,original,,2015-05-27 05:25:00,2015-05-27 05:46:00,21,2280.56,0.0057014,21,2280.56,0.15,0.0057014,0,0.0,0.3,0.0
Television_Site_2015-05-27_27,Television Site,original,,2015-05-27 05:52:00,2015-05-27 06:15:00,23,2921.0,0.012065000000000001,8,1016.0,0.15,0.00254,15,1905.0,0.3,0.009525
Television_Site_2015-05-27_28,Television Site,original,,2015-05-27 06:17:00,2015-05-27 06:26:00,9,1041.4,0.005207000000000001,0,0.0,0.15,0.0,9,1041.4,0.3,0.005207000000000001
Television_Site_2015-05-27_29,Television Site,original,,2015-05-27 06:27:00,2015-05-27 06:42:00,15,1439.33,0.007196649999999999,0,0.0,0.15,0.0,15,1439.33,0.3,0.007196649999999999
Television_Site_2015-05-27_30,Television Site,original,,2015-05-27 07:00:00,2015-05-27 07:29:00,29,2967.57,0.014837849999999994,0,0.0,0.15,0.0,29,2967.5699999999993,0.3,0.014837849999999994
Television_Site_2015-05-27_31,Television Site,original,,2015-05-27 08:04:00,2015-05-27 08:31:00,27,2948.42,0.014742100000000005,0,0.0,0.15,0.0,27,2948.4200000000005,0.3,0.014742100000000005
Television_Site_2015-05-27_32,Television Site,original,,2015-05-27 08:39:00,2015-05-27 08:43:00,4,368.9,0.0018444999999999998,0,0.0,0.15,0.0,4,368.9,0.3,0.0018444999999999998
Television_Site_2015-05-27_33,Television Site,original,,2015-05-27 08:44:00,2015-05-27 08:51:00,7,624.92,0.0031246,0,0.0,0.15,0.0,7,624.92,0.3,0.0031246
Television_Site_2015-05-27_34,Television Site,original,,2015-05-27 09:27:00,2015-05-27 09:32:00,5,509.76,0.0025488,0,0.0,0.15,0.0,5,509.76,0.3,0.0025488
Television_Site_2015-05-27_35,Television Site,original,,2015-05-27 09:35:00,2015-05-27 09:39:00,4,435.43,0.00217715,0,0.0,0.15,0.0,4,435.43,0.3,0.00217715
Television_Site_2015-05-27_36,Television Site,original,,2015-05-27 09:40:00,2015-05-27 09:44:00,4,322.04,0.0016102,0,0.0,0.15,0.0,4,322.04,0.3,0.0016102
Television_Site_2015-05-27_37,Television Site,original,,2015-05-27 09:45:00,2015-05-27 10:15:00,30,3303.01,0.01651505,0,0.0,0.15,0.0,30,3303.0099999999998,0.3,0.01651505
Television_Site_2015-05-27_38,Television Site,original,,2015-05-27 10:17:00,2015-05-27 10:33:00,16,1853.85,0.009269249999999996,0,0.0,0.15,0.0,16,1853.8499999999995,0.3,0.009269249999999996
Television_Site_2015-05-27_39,Television Site,original,,2015-05-27 10:34:00,2015-05-27 10:40:00,6,733.78,0.0036688999999999997,0,0.0,0.15,0.0,6,733.78,0.3,0.0036688999999999997
Television_Site_2015-05-27_40,Television Site,original,,2015-05-27 10:57:00,2015-05-27 11:20:00,23,2685.14,0.013425699999999999,0,0.0,0.15,0.0,23,2685.14,0.3,0.013425699999999999
Television_Site_2015-05-27_41,Television Site,original,,2015-05-27 11:22:00,2015-05-27 12:15:00,53,4941.36,0.024706799999999998,0,0.0,0.15,0.0,53,4941.36,0.3,0.024706799999999998
Television_Site_2015-05-27_42,Television Site,original,,2015-05-27 12:19:00,2015-05-27 12:25:00,6,635.0,0.003175,0,0.0,0.15,0.0,6,635.0,0.3,0.003175
Television_Site_2015-05-27_43,Television Site,original,,2015-05-27 12:26:00,2015-05-27 12:29:00,3,308.43,0.00154215,0,0.0,0.15,0.0,3,308.43,0.3,0.00154215
Television_Site_2015-05-27_44,Television Site,original,,2015-05-27 12:31:00,2015-05-27 12:39:00,8,777.12,0.0038856,0,0.0,0.15,0.0,8,777.12,0.3,0.0038856
Television_Site_2015-05-27_45,Television Site,original,,2015-05-27 12:58:00,2015-05-27 13:06:00,8,624.11,0.0019503437500000003,6,468.08250000000004,0.15,0.0011702062500000001,2,156.0275,0.3,0.0007801375
Television_Site_2015-05-27_46,Television Site,original,,2015-05-27 13:08:00,2015-05-27 13:27:00,19,2138.84,0.0053471000000000005,19,2138.84,0.15,0.0053471000000000005,0,0.0,0.3,0.0
Television_Site_2015-05-27_47,Television Site,original,,2015-05-27 13:44:00,2015-05-27 13:49:00,5,560.41,0.001401025,5,560.41,0.15,0.001401025,0,0.0,0.3,0.0
Television_Site_2015-05-27_48,Television Site,original,,2015-05-27 14:25:00,2015-05-27 14:41:00,16,1578.43,0.003946074999999999,16,1578.43,0.15,0.003946074999999999,0,0.0,0.3,0.0
Television_Site_2015-05-27_49,Television Site,original,,2015-05-27 14:43:00,2015-05-27 14:46:00,3,333.38,0.00083345,3,333.38,0.15,0.00083345,0,0.0,0.3,0.0
Television_Site_2015-05-27_50,Television Site,original,,2015-05-27 14:50:00,2015-05-27 14:54:00,4,296.33,0.000740825,4,296.33,0.15,0.000740825,0,0.0,0.3,0.0
Television_Site_2015-05-27_51,Television Site,original,,2015-05-27 14:55:00,2015-05-27 14:58:00,3,254.0,0.000635,3,254.0,0.15,0.000635,0,0.0,0.3,0.0
Television_Site_2015-05-27_52,Television Site,original,,2015-05-27 15:00:00,2015-05-27 15:03:00,3,326.57,0.000816425,3,326.57,0.15,0.000816425,0,0.0,0.3,0.0
Television_Site_2015-05-27_53,Television Site,original,,2015-05-27 15:05:00,2015-05-27 15:11:00,6,762.0,0.0019049999999999998,6,762.0,0.15,0.0019049999999999998,0,0.0,0.3,0.0
Television_Site_2015-05-27_54,Television Site,original,,2015-05-27 15:12:00,2015-05-27 15:15:00,3,326.57,0.000816425,3,326.57,0.15,0.000816425,0,0.0,0.3,0.0
Television_Site_2015-05-27_55,Television Site,original,,2015-05-27 15:17:00,2015-05-27 15:21:00,4,508.0,0.00127,4,508.0,0.15,0.00127,0,0.0,0.3,0.0
Television_Site_2015-05-27_56,Television Site,original,,2015-05-27 15:22:00,2015-05-27 15:25:00,3,362.86,0.00090715,3,362.86,0.15,0.00090715,0,0.0,0.3,0.0
Television_Site_2015-05-27_57,Television Site,original,,2015-05-27 15:27:00,2015-05-27 15:43:00,16,1778.0,0.004445,16,1778.0,0.15,0.004445,0,0.0,0.3,0.0
Television_Site_2015-05-27_58,Television Site,original,,2015-05-27 16:36:00,2015-05-27 16:40:00,4,299.86,0.0014993,0,0.0,0.15,0.0,4,299.86,0.3,0.0014993
Television_Site_2015-05-27_59,Television Site,original,,2015-05-27 16:43:00,2015-05-27 16:45:00,2,131.03,0.00065515,0,0.0,0.15,0.0,2,131.03,0.3,0.00065515
Television_Site_2015-05-27_60,Television Site,original,,2015-05-27 16:46:00,2015-05-27 16:51:00,5,508.0,0.00254,0,0.0,0.15,0.0,5,508.0,0.3,0.00254
Television_Site_2015-05-27_61,Television Site,original,,2015-05-27 16:53:00,2015-05-27 17:14:00,21,2315.48,0.0115774,0,0.0,0.15,0.0,21,2315.48,0.3,0.0115774
Television_Site_2015-05-27_62,Television Site,original,,2015-05-27 17:15:00,2015-05-27 17:26:00,11,533.4,0.0026669999999999997,0,0.0,0.15,0.0,11,533.4,0.3,0.0026669999999999997
Television_Site_2015-05-27_63,Television Site,original,,2015-05-27 17:29:00,2015-05-27 17:45:00,16,1926.17,0.009630849999999996,0,0.0,0.15,0.0,16,1926.1699999999992,0.3,0.009630849999999996
Television_Site_2015-05-27_64,Television Site,original,,2015-05-27 17:46:00,2015-05-27 17:53:00,7,667.25,0.00333625,0,0.0,0.15,0.0,7,667.25,0.3,0.00333625
Television_Site_2015-05-27_65,Television Site,original,,2015-05-27 17:54:00,2015-05-27 18:07:00,13,1614.71,0.008073549999999999,0,0.0,0.15,0.0,13,1614.7099999999998,0.3,0.008073549999999999
Television_Site_2015-05-27_66,Television Site,original,,2015-05-27 18:12:00,2015-05-27 18:15:00,3,333.38,0.0016669,0,0.0,0.15,0.0,3,333.38,0.3,0.0016669
Television_Site_2015-05-27_67,Television Site,original,,2015-05-27 18:33:00,2015-05-27 18:36:00,3,290.29,0.00145145,0,0.0,0.15,0.0,3,290.29,0.3,0.00145145
Television_Site_2015-05-27_68,Television Site,original,,2015-05-27 18:37:00,2015-05-27 18:41:00,4,368.9,0.0018444999999999998,0,0.0,0.15,0.0,4,368.9,0.3,0.0018444999999999998
Television_Site_2015-05-27_69,Television Site,original,,2015-05-27 18:43:00,2015-05-27 18:46:00,3,308.43,0.00154215,0,0.0,0.15,0.0,3,308.43,0.3,0.00154215
Television_Site_2015-05-27_70,Television Site,original,,2015-05-27 18:48:00,2015-05-27 18:53:00,5,508.0,0.00254,0,0.0,0.15,0.0,5,508.0,0.3,0.00254
Television_Site_2015-05-27_71,Television Site,original,,2015-05-27 18:55:00,2015-05-27 18:58:00,3,344.71,0.0017235499999999997,0,0.0,0.15,0.0,3,344.71,0.3,0.0017235499999999997
Television_Site_2015-05-27_72,Television Site,original,,2015-05-27 19:02:00,2015-05-27 19:07:00,5,502.71,0.0025135500000000002,0,0.0,0.15,0.0,5,502.71000000000004,0.3,0.0025135500000000002
Television_Site_2015-05-27_73,Television Site,original,,2015-05-27 19:16:00,2015-05-27 23:47:00,271,31560.5,0.122864677121771,120,13975.129151291489,0.15,0.03493782287822872,151,17585.370848708455,0.3,0.08792685424354228
Television_Site_2015-05-27_74,Television Site,original,,2015-05-27 23:48:00,2015-05-27 23:53:00,5,412.75,0.0020637499999999996,0,0.0,0.15,0.0,5,412.75,0.3,0.0020637499999999996
Television_Site_2015-05-28_01,Television Site,original,,2015-05-28 00:13:00,2015-05-28 00:43:00,30,3668.89,0.018344449999999988,0,0.0,0.15,0.0,30,3668.8899999999976,0.3,0.018344449999999988
Television_Site_2015-05-28_02,Television Site,original,,2015-05-28 00:44:00,2015-05-28 00:50:00,6,229.31,0.0011465499999999999,0,0.0,0.15,0.0,6,229.31,0.3,0.0011465499999999999
Television_Site_2015-05-28_03,Television Site,original,,2015-05-28 00:51:00,2015-05-28 00:54:00,3,365.12,0.0018256000000000001,0,0.0,0.15,0.0,3,365.12,0.3,0.0018256000000000001
Television_Site_2015-05-28_04,Television Site,original,,2015-05-28 00:59:00,2015-05-28 01:02:00,3,381.0,0.00127,2,254.0,0.15,0.000635,1,127.0,0.3,0.000635
Television_Site_2015-05-28_05,Television Site,original,,2015-05-28 01:03:00,2015-05-28 01:11:00,8,606.78,0.0015169499999999995,8,606.7799999999999,0.15,0.0015169499999999995,0,0.0,0.3,0.0
Television_Site_2015-05-28_06,Television Site,original,,2015-05-28 01:29:00,2015-05-28 01:38:00,9,1016.0,0.00254,9,1016.0000000000001,0.15,0.00254,0,0.0,0.3,0.0
Television_Site_2015-05-28_07,Television Site,original,,2015-05-28 01:39:00,2015-05-28 01:41:00,2,32.25,8.0625e-05,2,32.25,0.15,8.0625e-05,0,0.0,0.3,0.0
Television_Site_2015-05-28_08,Television Site,original,,2015-05-28 01:42:00,2015-05-28 01:48:00,6,536.22,0.00134055,6,536.22,0.15,0.00134055,0,0.0,0.3,0.0
Television_Site_2015-05-28_09,Television Site,original,,2015-05-28 01:49:00,2015-05-28 01:56:00,7,816.43,0.002041075,7,816.43,0.15,0.002041075,0,0.0,0.3,0.0
Television_Site_2015-05-28_10,Television Site,original,,2015-05-28 02:18:00,2015-05-28 02:21:00,3,282.22,0.00070555,3,282.22,0.15,0.00070555,0,0.0,0.3,0.0
Television_Site_2015-05-28_11,Television Site,original,,2015-05-28 02:38:00,2015-05-28 03:19:00,41,4953.0,0.012382500000000008,41,4953.000000000004,0.15,0.012382500000000008,0,0.0,0.3,0.0
Television_Site_2015-05-28_12,Television Site,original,,2015-05-28 03:21:00,2015-05-28 03:31:00,10,1270.0,0.003175,10,1270.0,0.15,0.003175,0,0.0,0.3,0.0
Television_Site_2015-05-28_13,Television Site,original,,2015-05-28 03:33:00,2015-05-28 03:37:00,4,379.24,0.0009481,4,379.24,0.15,0.0009481,0,0.0,0.3,0.0
Television_Site_2015-05-28_14,Television Site,original,,2015-05-28 03:41:00,2015-05-28 03:44:00,3,381.0,0.0009524999999999999,3,381.0,0.15,0.0009524999999999999,0,0.0,0.3,0.0
Television_Site_2015-05-28_15,Television Site,original,,2015-05-28 03:50:00,2015-05-28 03:59:00,9,868.84,0.0021721,9,868.8400000000001,0.15,0.0021721,0,0.0,0.3,0.0
Television_Site_2015-05-28_16,Television Site,original,,2015-05-28 04:03:00,2015-05-28 04:28:00,25,2673.05,0.006682625,25,2673.05,0.15,0.006682625,0,0.0,0.3,0.0
Television_Site_2015-05-28_17,Television Site,original,,2015-05-28 04:29:00,2015-05-28 04:42:00,13,1453.44,0.0036336000000000003,13,1453.4400000000003,0.15,0.0036336000000000003,0,0.0,0.3,0.0
Television_Site_2015-05-28_18,Television Site,original,,2015-05-28 04:44:00,2015-05-28 04:55:00,11,1284.11,0.003210275,11,1284.11,0.15,0.003210275,0,0.0,0.3,0.0
Television_Site_2015-05-28_19,Television Site,original,,2015-05-28 04:59:00,2015-05-28 05:03:00,4,495.3,0.00123825,4,495.3,0.15,0.00123825,0,0.0,0.3,0.0
Television_Site_2015-05-28_20,Television Site,original,,2015-05-28 05:04:00,2015-05-28 05:13:00,9,649.11,0.001622775,9,649.11,0.15,0.001622775,0,0.0,0.3,0.0
Television_Site_2015-05-28_21,Television Site,original,,2015-05-28 05:14:00,2015-05-28 05:23:00,9,845.15,0.002112875,9,845.15,0.15,0.002112875,0,0.0,0.3,0.0
Television_Site_2015-05-28_22,Television Site,original,,2015-05-28 05:24:00,2015-05-28 05:26:00,2,67.13,0.000167825,2,67.13,0.15,0.000167825,0,0.0,0.3,0.0
Television_Site_2015-05-28_23,Television Site,original,,2015-05-28 05:27:00,2015-05-28 05:38:00,11,1291.17,0.0032279250000000004,11,1291.1700000000003,0.15,0.0032279250000000004,0,0.0,0.3,0.0
Television_Site_2015-05-28_24,Television Site,original,,2015-05-28 05:39:00,2015-05-28 05:46:00,7,723.7,0.0018092499999999997,7,723.6999999999999,0.15,0.0018092499999999997,0,0.0,0.3,0.0
Television_Site_2015-05-28_25,Television Site,original,,2015-05-28 05:47:00,2015-05-28 05:51:00,4,342.45,0.000856125,4,342.45,0.15,0.000856125,0,0.0,0.3,0.0
