event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2014-09-11_01,Tumble Dryer,2014-09-11 15:31:00,2014-09-11 16:39:00,2014-09-11 15:36:00,2014-09-11 16:44:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-09-12_01,Tumble Dryer,2014-09-12 09:26:00,2014-09-12 09:34:00,2014-09-12 13:00:00,2014-09-12 13:08:00,1,0,1.0,214,SUCCESS,,
Tumble_Dryer_2014-09-15_01,Tumble Dryer,2014-09-15 12:28:00,2014-09-15 12:58:00,2014-09-15 13:00:00,2014-09-15 13:30:00,1,0,1.0,32,SUCCESS,,
Tumble_Dryer_2014-09-16_01,Tumble Dryer,2014-09-16 11:49:00,2014-09-16 12:47:00,2014-09-16 13:00:00,2014-09-16 13:58:00,1,0,1.0,71,SUCCESS,,
Tumble_Dryer_2014-09-18_01,Tumble Dryer,2014-09-18 08:32:00,2014-09-18 08:52:00,2014-09-18 13:00:00,2014-09-18 13:20:00,1,0,1.0,268,SUCCESS,,
Tumble_Dryer_2014-09-23_01,Tumble Dryer,2014-09-23 09:27:00,2014-09-23 09:48:00,2014-09-23 13:00:00,2014-09-23 13:21:00,1,0,1.0,213,SUCCESS,,
Tumble_Dryer_2014-09-24_01,Tumble Dryer,2014-09-24 09:36:00,2014-09-24 10:24:00,2014-09-24 13:00:00,2014-09-24 13:48:00,1,0,1.0,204,SUCCESS,,
Tumble_Dryer_2014-09-29_01,Tumble Dryer,2014-09-29 07:12:00,2014-09-29 07:47:00,2014-09-29 13:00:00,2014-09-29 13:35:00,1,0,1.0,348,SUCCESS,,
Tumble_Dryer_2014-09-30_01,Tumble Dryer,2014-09-30 06:20:00,2014-09-30 06:52:00,2014-09-30 13:00:00,2014-09-30 13:32:00,1,0,1.0,400,SUCCESS,,
Tumble_Dryer_2014-10-05_01,Tumble Dryer,2014-10-05 10:04:00,2014-10-05 10:24:00,2014-10-05 13:00:00,2014-10-05 13:20:00,1,0,1.0,176,SUCCESS,,
Tumble_Dryer_2014-10-06_01,Tumble Dryer,2014-10-06 09:11:00,2014-10-06 09:46:00,2014-10-06 13:00:00,2014-10-06 13:35:00,1,0,1.0,229,SUCCESS,,
Tumble_Dryer_2014-10-07_01,Tumble Dryer,2014-10-07 15:17:00,2014-10-07 16:21:00,2014-10-07 15:22:00,2014-10-07 16:26:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-10-08_02,Tumble Dryer,2014-10-08 21:58:00,2014-10-08 22:03:00,2014-10-09 13:00:00,2014-10-09 13:05:00,0,0,0.1,902,SUCCESS,,
Tumble_Dryer_2014-10-10_01,Tumble Dryer,2014-10-10 08:46:00,2014-10-10 09:45:00,2014-10-10 13:00:00,2014-10-10 13:59:00,1,0,1.0,254,SUCCESS,,
Tumble_Dryer_2014-10-14_01,Tumble Dryer,2014-10-14 08:01:00,2014-10-14 09:14:00,2014-10-14 13:00:00,2014-10-14 14:13:00,1,0,1.0,299,SUCCESS,,
Tumble_Dryer_2014-10-15_01,Tumble Dryer,2014-10-15 11:08:00,2014-10-15 11:20:00,2014-10-15 13:00:00,2014-10-15 13:12:00,1,0,1.0,112,SUCCESS,,
Tumble_Dryer_2014-10-17_01,Tumble Dryer,2014-10-17 17:36:00,2014-10-17 18:25:00,2014-10-17 20:00:00,2014-10-17 20:49:00,1,0,1.0,144,SUCCESS,,
Tumble_Dryer_2014-10-20_01,Tumble Dryer,2014-10-20 09:47:00,2014-10-20 10:51:00,2014-10-20 13:00:00,2014-10-20 14:04:00,1,0,1.0,193,SUCCESS,,
Tumble_Dryer_2014-10-21_01,Tumble Dryer,2014-10-21 10:52:00,2014-10-21 11:26:00,2014-10-21 13:00:00,2014-10-21 13:34:00,1,0,1.0,128,SUCCESS,,
Tumble_Dryer_2014-10-22_01,Tumble Dryer,2014-10-22 07:03:00,2014-10-22 07:43:00,2014-10-22 13:00:00,2014-10-22 13:40:00,1,0,1.0,357,SUCCESS,,
Tumble_Dryer_2014-10-24_01,Tumble Dryer,2014-10-24 09:14:00,2014-10-24 09:57:00,2014-10-24 13:00:00,2014-10-24 13:43:00,1,0,1.0,226,SUCCESS,,
Tumble_Dryer_2014-10-26_01,Tumble Dryer,2014-10-26 07:13:00,2014-10-26 08:02:00,2014-10-26 13:00:00,2014-10-26 13:49:00,1,0,1.0,347,SUCCESS,,
Tumble_Dryer_2014-10-31_01,Tumble Dryer,2014-10-31 09:24:00,2014-10-31 09:30:00,2014-10-31 13:00:00,2014-10-31 13:06:00,1,0,1.0,216,SUCCESS,,
Tumble_Dryer_2014-11-01_01,Tumble Dryer,2014-11-01 08:08:00,2014-11-01 09:06:00,2014-11-01 13:00:00,2014-11-01 13:58:00,1,0,1.0,292,SUCCESS,,
Tumble_Dryer_2014-11-03_01,Tumble Dryer,2014-11-03 09:14:00,2014-11-03 10:17:00,2014-11-03 13:00:00,2014-11-03 14:03:00,1,0,1.0,226,SUCCESS,,
Tumble_Dryer_2014-11-06_01,Tumble Dryer,2014-11-06 12:32:00,2014-11-06 13:35:00,2014-11-06 13:00:00,2014-11-06 14:03:00,0,0,0.1,28,SUCCESS,,
Tumble_Dryer_2014-11-11_01,Tumble Dryer,2014-11-11 07:58:00,2014-11-11 08:23:00,2014-11-11 13:00:00,2014-11-11 13:25:00,1,0,1.0,302,SUCCESS,,
Tumble_Dryer_2014-11-12_01,Tumble Dryer,2014-11-12 11:33:00,2014-11-12 12:24:00,2014-11-12 13:00:00,2014-11-12 13:51:00,1,0,1.0,87,SUCCESS,,
Tumble_Dryer_2014-11-13_01,Tumble Dryer,2014-11-13 09:01:00,2014-11-13 09:31:00,2014-11-13 13:00:00,2014-11-13 13:30:00,1,0,1.0,239,SUCCESS,,
Tumble_Dryer_2014-11-16_01,Tumble Dryer,2014-11-16 11:42:00,2014-11-16 12:26:00,2014-11-16 13:00:00,2014-11-16 13:44:00,1,0,1.0,78,SUCCESS,,
Tumble_Dryer_2014-11-17_01,Tumble Dryer,2014-11-17 08:38:00,2014-11-17 08:56:00,2014-11-17 13:00:00,2014-11-17 13:18:00,1,0,1.0,262,SUCCESS,,
Tumble_Dryer_2014-11-20_02,Tumble Dryer,2014-11-20 11:30:00,2014-11-20 12:42:00,2014-11-20 13:00:00,2014-11-20 14:12:00,1,0,1.0,90,SUCCESS,,
Tumble_Dryer_2014-11-23_01,Tumble Dryer,2014-11-23 11:49:00,2014-11-23 12:10:00,2014-11-23 13:00:00,2014-11-23 13:21:00,1,0,1.0,71,SUCCESS,,
Tumble_Dryer_2014-11-28_02,Tumble Dryer,2014-11-28 16:18:00,2014-11-28 17:02:00,2014-11-28 20:00:00,2014-11-28 20:44:00,1,0,1.0,222,SUCCESS,,
Tumble_Dryer_2014-12-02_02,Tumble Dryer,2014-12-02 19:25:00,2014-12-02 19:41:00,2014-12-02 20:00:00,2014-12-02 20:16:00,1,0,1.0,35,SUCCESS,,
Tumble_Dryer_2014-12-03_01,Tumble Dryer,2014-12-03 08:39:00,2014-12-03 09:03:00,2014-12-03 13:00:00,2014-12-03 13:24:00,1,0,1.0,261,SUCCESS,,
Tumble_Dryer_2014-12-04_01,Tumble Dryer,2014-12-04 08:01:00,2014-12-04 08:57:00,2014-12-04 13:00:00,2014-12-04 13:56:00,1,0,1.0,299,SUCCESS,,
Tumble_Dryer_2014-12-05_01,Tumble Dryer,2014-12-05 22:10:00,2014-12-05 22:37:00,2014-12-06 13:00:00,2014-12-06 13:27:00,1,0,1.0,890,SUCCESS,,
Tumble_Dryer_2014-12-06_01,Tumble Dryer,2014-12-06 18:14:00,2014-12-06 19:09:00,2014-12-06 20:00:00,2014-12-06 20:55:00,1,0,1.0,106,SUCCESS,,
Tumble_Dryer_2014-12-07_04,Tumble Dryer,2014-12-07 08:28:00,2014-12-07 08:53:00,2014-12-07 13:00:00,2014-12-07 13:25:00,1,0,1.0,272,SUCCESS,,
Tumble_Dryer_2014-12-08_03,Tumble Dryer,2014-12-08 15:08:00,2014-12-08 16:13:00,2014-12-08 15:13:00,2014-12-08 16:18:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-12-09_01,Tumble Dryer,2014-12-09 10:05:00,2014-12-09 11:04:00,2014-12-09 13:00:00,2014-12-09 13:59:00,1,0,1.0,175,SUCCESS,,
Tumble_Dryer_2014-12-10_01,Tumble Dryer,2014-12-10 08:06:00,2014-12-10 08:55:00,2014-12-10 13:00:00,2014-12-10 13:49:00,1,0,1.0,294,SUCCESS,,
Tumble_Dryer_2014-12-11_01,Tumble Dryer,2014-12-11 17:02:00,2014-12-11 17:46:00,2014-12-11 20:00:00,2014-12-11 20:44:00,1,0,1.0,178,SUCCESS,,
Tumble_Dryer_2014-12-12_01,Tumble Dryer,2014-12-12 10:17:00,2014-12-12 10:21:00,2014-12-12 13:00:00,2014-12-12 13:04:00,1,0,1.0,163,SUCCESS,,
Tumble_Dryer_2014-12-14_01,Tumble Dryer,2014-12-14 17:33:00,2014-12-14 18:18:00,2014-12-14 20:00:00,2014-12-14 20:45:00,1,0,1.0,147,SUCCESS,,
Tumble_Dryer_2014-12-15_01,Tumble Dryer,2014-12-15 08:41:00,2014-12-15 09:11:00,2014-12-15 13:00:00,2014-12-15 13:30:00,1,0,1.0,259,SUCCESS,,
Tumble_Dryer_2014-12-16_01,Tumble Dryer,2014-12-16 10:04:00,2014-12-16 10:53:00,2014-12-16 13:00:00,2014-12-16 13:49:00,1,0,1.0,176,SUCCESS,,
Tumble_Dryer_2014-12-17_01,Tumble Dryer,2014-12-17 09:02:00,2014-12-17 09:58:00,2014-12-17 13:00:00,2014-12-17 13:56:00,1,0,1.0,238,SUCCESS,,
Tumble_Dryer_2014-12-19_03,Tumble Dryer,2014-12-19 17:36:00,2014-12-19 18:16:00,2014-12-19 20:00:00,2014-12-19 20:40:00,1,0,1.0,144,SUCCESS,,
Tumble_Dryer_2014-12-20_01,Tumble Dryer,2014-12-20 16:57:00,2014-12-20 18:20:00,2014-12-20 20:00:00,2014-12-20 21:23:00,1,0,1.0,183,SUCCESS,,
Tumble_Dryer_2014-12-21_01,Tumble Dryer,2014-12-21 10:13:00,2014-12-21 11:11:00,2014-12-21 13:00:00,2014-12-21 13:58:00,1,0,1.0,167,SUCCESS,,
Tumble_Dryer_2014-12-22_01,Tumble Dryer,2014-12-22 12:11:00,2014-12-22 12:30:00,2014-12-22 13:00:00,2014-12-22 13:19:00,1,0,1.0,49,SUCCESS,,
Tumble_Dryer_2014-12-23_01,Tumble Dryer,2014-12-23 09:49:00,2014-12-23 10:28:00,2014-12-23 13:00:00,2014-12-23 13:39:00,1,0,1.0,191,SUCCESS,,
Tumble_Dryer_2014-12-26_01,Tumble Dryer,2014-12-26 11:09:00,2014-12-26 15:38:00,2014-12-26 13:00:00,2014-12-26 17:29:00,0,0,0.1,111,SUCCESS,,
Tumble_Dryer_2014-12-27_01,Tumble Dryer,2014-12-27 12:38:00,2014-12-27 13:59:00,2014-12-27 13:00:00,2014-12-27 14:21:00,0,0,0.1,22,SUCCESS,,
Tumble_Dryer_2014-12-28_01,Tumble Dryer,2014-12-28 12:14:00,2014-12-28 13:11:00,2014-12-28 13:00:00,2014-12-28 13:57:00,1,0,1.0,46,SUCCESS,,
Tumble_Dryer_2014-12-29_01,Tumble Dryer,2014-12-29 07:56:00,2014-12-29 08:48:00,2014-12-29 13:00:00,2014-12-29 13:52:00,1,0,1.0,304,SUCCESS,,
Tumble_Dryer_2014-12-30_01,Tumble Dryer,2014-12-30 12:00:00,2014-12-30 12:48:00,2014-12-30 13:00:00,2014-12-30 13:48:00,1,0,1.0,60,SUCCESS,,
Tumble_Dryer_2015-01-01_01,Tumble Dryer,2015-01-01 16:21:00,2015-01-01 16:26:00,2015-01-01 20:00:00,2015-01-01 20:05:00,1,0,1.0,219,SUCCESS,,
Tumble_Dryer_2015-01-02_01,Tumble Dryer,2015-01-02 08:38:00,2015-01-02 09:26:00,2015-01-02 13:00:00,2015-01-02 13:48:00,1,0,1.0,262,SUCCESS,,
Tumble_Dryer_2015-01-05_01,Tumble Dryer,2015-01-05 11:04:00,2015-01-05 12:16:00,2015-01-05 13:00:00,2015-01-05 14:12:00,1,0,1.0,116,SUCCESS,,
Tumble_Dryer_2015-01-06_01,Tumble Dryer,2015-01-06 09:40:00,2015-01-06 10:39:00,2015-01-06 13:00:00,2015-01-06 13:59:00,1,0,1.0,200,SUCCESS,,
Tumble_Dryer_2015-01-07_01,Tumble Dryer,2015-01-07 08:54:00,2015-01-07 09:54:00,2015-01-07 13:00:00,2015-01-07 14:00:00,1,0,1.0,246,SUCCESS,,
Tumble_Dryer_2015-01-11_01,Tumble Dryer,2015-01-11 17:29:00,2015-01-11 18:17:00,2015-01-11 20:00:00,2015-01-11 20:48:00,1,0,1.0,151,SUCCESS,,
Tumble_Dryer_2015-01-12_02,Tumble Dryer,2015-01-12 16:29:00,2015-01-12 17:22:00,2015-01-12 20:00:00,2015-01-12 20:53:00,1,0,1.0,211,SUCCESS,,
Tumble_Dryer_2015-01-13_01,Tumble Dryer,2015-01-13 15:44:00,2015-01-13 16:45:00,2015-01-13 15:49:00,2015-01-13 16:50:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2015-01-14_01,Tumble Dryer,2015-01-14 08:13:00,2015-01-14 09:08:00,2015-01-14 13:00:00,2015-01-14 13:55:00,1,0,1.0,287,SUCCESS,,
Tumble_Dryer_2015-01-18_01,Tumble Dryer,2015-01-18 08:37:00,2015-01-18 09:24:00,2015-01-18 13:00:00,2015-01-18 13:47:00,1,0,1.0,263,SUCCESS,,
Tumble_Dryer_2015-01-19_01,Tumble Dryer,2015-01-19 12:51:00,2015-01-19 13:47:00,2015-01-19 13:00:00,2015-01-19 13:56:00,0,0,0.1,9,SUCCESS,,
Tumble_Dryer_2015-01-21_01,Tumble Dryer,2015-01-21 15:13:00,2015-01-21 16:07:00,2015-01-21 15:18:00,2015-01-21 16:12:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2015-01-22_01,Tumble Dryer,2015-01-22 07:50:00,2015-01-22 08:44:00,2015-01-22 13:00:00,2015-01-22 13:54:00,1,0,1.0,310,SUCCESS,,
Tumble_Dryer_2015-01-23_01,Tumble Dryer,2015-01-23 17:42:00,2015-01-23 18:26:00,2015-01-23 20:00:00,2015-01-23 20:44:00,1,0,1.0,138,SUCCESS,,
Tumble_Dryer_2015-01-24_01,Tumble Dryer,2015-01-24 07:51:00,2015-01-24 08:11:00,2015-01-24 13:00:00,2015-01-24 13:20:00,1,0,1.0,309,SUCCESS,,
Tumble_Dryer_2015-01-25_01,Tumble Dryer,2015-01-25 12:46:00,2015-01-25 13:06:00,2015-01-25 13:00:00,2015-01-25 13:20:00,1,0,1.0,14,SUCCESS,,
Tumble_Dryer_2015-01-27_01,Tumble Dryer,2015-01-27 09:33:00,2015-01-27 10:27:00,2015-01-27 13:00:00,2015-01-27 13:54:00,1,0,1.0,207,SUCCESS,,
Tumble_Dryer_2015-01-29_01,Tumble Dryer,2015-01-29 08:53:00,2015-01-29 09:39:00,2015-01-29 13:00:00,2015-01-29 13:46:00,1,0,1.0,247,SUCCESS,,
Tumble_Dryer_2015-02-02_04,Tumble Dryer,2015-02-02 22:40:00,2015-02-02 22:51:00,2015-02-03 13:00:00,2015-02-03 13:11:00,1,0,1.0,860,SUCCESS,,
Tumble_Dryer_2015-02-04_01,Tumble Dryer,2015-02-04 08:35:00,2015-02-04 09:33:00,2015-02-04 13:00:00,2015-02-04 13:58:00,1,0,1.0,265,SUCCESS,,
Tumble_Dryer_2015-02-05_01,Tumble Dryer,2015-02-05 08:21:00,2015-02-05 09:06:00,2015-02-05 13:00:00,2015-02-05 13:45:00,1,0,1.0,279,SUCCESS,,
Tumble_Dryer_2015-02-10_01,Tumble Dryer,2015-02-10 09:40:00,2015-02-10 09:48:00,2015-02-10 13:00:00,2015-02-10 13:08:00,1,0,1.0,200,SUCCESS,,
Tumble_Dryer_2015-02-11_01,Tumble Dryer,2015-02-11 08:31:00,2015-02-11 09:18:00,2015-02-11 13:00:00,2015-02-11 13:47:00,1,0,1.0,269,SUCCESS,,
Tumble_Dryer_2015-02-13_01,Tumble Dryer,2015-02-13 12:02:00,2015-02-13 13:15:00,2015-02-13 13:00:00,2015-02-13 14:13:00,1,0,1.0,58,SUCCESS,,
Tumble_Dryer_2015-02-16_01,Tumble Dryer,2015-02-16 12:48:00,2015-02-16 13:15:00,2015-02-16 13:00:00,2015-02-16 13:27:00,0,0,0.1,12,SUCCESS,,
Tumble_Dryer_2015-02-18_01,Tumble Dryer,2015-02-18 18:08:00,2015-02-18 18:59:00,2015-02-18 20:00:00,2015-02-18 20:51:00,1,0,1.0,112,SUCCESS,,
Tumble_Dryer_2015-02-19_01,Tumble Dryer,2015-02-19 07:57:00,2015-02-19 08:09:00,2015-02-19 13:00:00,2015-02-19 13:12:00,1,0,1.0,303,SUCCESS,,
Tumble_Dryer_2015-02-23_01,Tumble Dryer,2015-02-23 08:22:00,2015-02-23 08:42:00,2015-02-23 13:00:00,2015-02-23 13:20:00,1,0,1.0,278,SUCCESS,,
Tumble_Dryer_2015-02-24_01,Tumble Dryer,2015-02-24 07:57:00,2015-02-24 08:17:00,2015-02-24 13:00:00,2015-02-24 13:20:00,1,0,1.0,303,SUCCESS,,
Tumble_Dryer_2015-02-25_02,Tumble Dryer,2015-02-25 19:02:00,2015-02-25 19:45:00,2015-02-25 20:00:00,2015-02-25 20:43:00,1,0,1.0,58,SUCCESS,,
Tumble_Dryer_2015-02-26_01,Tumble Dryer,2015-02-26 09:36:00,2015-02-26 10:36:00,2015-02-26 13:00:00,2015-02-26 14:00:00,1,0,1.0,204,SUCCESS,,
Tumble_Dryer_2015-03-01_01,Tumble Dryer,2015-03-01 10:06:00,2015-03-01 11:02:00,2015-03-01 13:00:00,2015-03-01 13:56:00,1,0,1.0,174,SUCCESS,,
Tumble_Dryer_2015-03-02_01,Tumble Dryer,2015-03-02 08:41:00,2015-03-02 09:20:00,2015-03-02 13:00:00,2015-03-02 13:39:00,1,0,1.0,259,SUCCESS,,
Tumble_Dryer_2015-03-03_01,Tumble Dryer,2015-03-03 07:31:00,2015-03-03 08:22:00,2015-03-03 13:00:00,2015-03-03 13:51:00,1,0,1.0,329,SUCCESS,,
Tumble_Dryer_2015-03-04_01,Tumble Dryer,2015-03-04 12:01:00,2015-03-04 12:49:00,2015-03-04 13:00:00,2015-03-04 13:48:00,1,0,1.0,59,SUCCESS,,
Tumble_Dryer_2015-03-07_01,Tumble Dryer,2015-03-07 17:09:00,2015-03-07 17:42:00,2015-03-07 20:00:00,2015-03-07 20:33:00,1,0,1.0,171,SUCCESS,,
Tumble_Dryer_2015-03-08_01,Tumble Dryer,2015-03-08 12:32:00,2015-03-08 13:18:00,2015-03-08 13:00:00,2015-03-08 13:46:00,1,0,1.0,28,SUCCESS,,
Tumble_Dryer_2015-03-09_01,Tumble Dryer,2015-03-09 08:14:00,2015-03-09 09:06:00,2015-03-09 13:00:00,2015-03-09 13:52:00,1,0,1.0,286,SUCCESS,,
Tumble_Dryer_2015-03-12_01,Tumble Dryer,2015-03-12 07:27:00,2015-03-12 08:25:00,2015-03-12 13:00:00,2015-03-12 13:58:00,1,0,1.0,333,SUCCESS,,
Tumble_Dryer_2015-03-17_02,Tumble Dryer,2015-03-17 10:24:00,2015-03-17 11:17:00,2015-03-17 13:00:00,2015-03-17 13:53:00,1,0,1.0,156,SUCCESS,,
Tumble_Dryer_2015-03-18_01,Tumble Dryer,2015-03-18 07:10:00,2015-03-18 07:42:00,2015-03-18 13:00:00,2015-03-18 13:32:00,1,0,1.0,350,SUCCESS,,
Tumble_Dryer_2015-03-19_03,Tumble Dryer,2015-03-19 19:00:00,2015-03-19 19:28:00,2015-03-19 20:00:00,2015-03-19 20:28:00,1,0,1.0,60,SUCCESS,,
Tumble_Dryer_2015-03-25_01,Tumble Dryer,2015-03-25 07:58:00,2015-03-25 08:18:00,2015-03-25 13:00:00,2015-03-25 13:20:00,1,0,1.0,302,SUCCESS,,
Tumble_Dryer_2015-03-26_01,Tumble Dryer,2015-03-26 08:05:00,2015-03-26 09:04:00,2015-03-26 13:00:00,2015-03-26 13:59:00,1,0,1.0,295,SUCCESS,,
Tumble_Dryer_2015-03-28_01,Tumble Dryer,2015-03-28 12:47:00,2015-03-28 13:36:00,2015-03-28 13:00:00,2015-03-28 13:49:00,0,0,0.1,13,SUCCESS,,
Tumble_Dryer_2015-03-30_01,Tumble Dryer,2015-03-30 12:44:00,2015-03-30 13:17:00,2015-03-30 13:00:00,2015-03-30 13:33:00,0,0,0.1,16,SUCCESS,,
Tumble_Dryer_2015-04-02_01,Tumble Dryer,2015-04-02 08:02:00,2015-04-02 08:46:00,2015-04-02 13:00:00,2015-04-02 13:44:00,1,0,1.0,298,SUCCESS,,
Tumble_Dryer_2015-04-08_01,Tumble Dryer,2015-04-08 09:37:00,2015-04-08 10:04:00,2015-04-08 13:00:00,2015-04-08 13:27:00,1,0,1.0,203,SUCCESS,,
Tumble_Dryer_2015-04-09_01,Tumble Dryer,2015-04-09 10:15:00,2015-04-09 11:00:00,2015-04-09 13:00:00,2015-04-09 13:45:00,1,0,1.0,165,SUCCESS,,
Tumble_Dryer_2015-04-13_01,Tumble Dryer,2015-04-13 12:31:00,2015-04-13 13:25:00,2015-04-13 13:00:00,2015-04-13 13:54:00,1,0,1.0,29,SUCCESS,,
Tumble_Dryer_2015-04-14_01,Tumble Dryer,2015-04-14 08:50:00,2015-04-14 09:49:00,2015-04-14 13:00:00,2015-04-14 13:59:00,1,0,1.0,250,SUCCESS,,
Tumble_Dryer_2015-04-17_01,Tumble Dryer,2015-04-17 11:02:00,2015-04-17 12:00:00,2015-04-17 13:00:00,2015-04-17 13:58:00,1,0,1.0,118,SUCCESS,,
Tumble_Dryer_2015-04-22_01,Tumble Dryer,2015-04-22 19:02:00,2015-04-22 19:41:00,2015-04-22 20:00:00,2015-04-22 20:39:00,1,0,1.0,58,SUCCESS,,
Tumble_Dryer_2015-04-23_01,Tumble Dryer,2015-04-23 08:06:00,2015-04-23 08:09:00,2015-04-23 13:00:00,2015-04-23 13:03:00,1,0,1.0,294,SUCCESS,,
Tumble_Dryer_2015-04-26_01,Tumble Dryer,2015-04-26 09:21:00,2015-04-26 10:27:00,2015-04-26 13:00:00,2015-04-26 14:06:00,1,0,1.0,219,SUCCESS,,
Tumble_Dryer_2015-04-27_01,Tumble Dryer,2015-04-27 15:42:00,2015-04-27 16:13:00,2015-04-27 15:47:00,2015-04-27 16:18:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2015-05-02_01,Tumble Dryer,2015-05-02 08:05:00,2015-05-02 08:50:00,2015-05-02 13:00:00,2015-05-02 13:45:00,1,0,1.0,295,SUCCESS,,
Tumble_Dryer_2015-05-05_01,Tumble Dryer,2015-05-05 08:15:00,2015-05-05 09:04:00,2015-05-05 13:00:00,2015-05-05 13:49:00,1,0,1.0,285,SUCCESS,,
Tumble_Dryer_2015-05-20_01,Tumble Dryer,2015-05-20 08:38:00,2015-05-20 09:17:00,2015-05-20 13:00:00,2015-05-20 13:39:00,1,0,1.0,262,SUCCESS,,
Tumble_Dryer_2015-05-22_01,Tumble Dryer,2015-05-22 07:41:00,2015-05-22 08:07:00,2015-05-22 13:00:00,2015-05-22 13:26:00,1,0,1.0,319,SUCCESS,,
Tumble_Dryer_2015-05-26_01,Tumble Dryer,2015-05-26 09:07:00,2015-05-26 09:50:00,2015-05-26 13:00:00,2015-05-26 13:43:00,1,0,1.0,233,SUCCESS,,
Tumble_Dryer_2015-05-29_01,Tumble Dryer,2015-05-29 08:24:00,2015-05-29 08:54:00,2015-05-29 13:00:00,2015-05-29 13:30:00,1,0,1.0,276,SUCCESS,,
Tumble_Dryer_2015-05-30_01,Tumble Dryer,2015-05-30 12:44:00,2015-05-30 12:49:00,2015-05-30 13:00:00,2015-05-30 13:05:00,1,0,1.0,16,SUCCESS,,
Tumble_Dryer_2015-05-31_01,Tumble Dryer,2015-05-31 12:06:00,2015-05-31 12:46:00,2015-05-31 13:00:00,2015-05-31 13:40:00,1,0,1.0,54,SUCCESS,,
Tumble_Dryer_2015-06-01_02,Tumble Dryer,2015-06-01 12:48:00,2015-06-01 13:32:00,2015-06-01 13:00:00,2015-06-01 13:44:00,0,0,0.1,12,SUCCESS,,
Dishwasher_2013-09-26_01,Dishwasher,2013-09-26 08:09:00,2013-09-26 09:22:00,2013-09-26 13:00:00,2013-09-26 14:13:00,1,0,1.0,291,SUCCESS,,
Dishwasher_2013-09-28_03,Dishwasher,2013-09-28 18:53:00,2013-09-28 20:10:00,2013-09-28 20:00:00,2013-09-28 21:17:00,1,0,1.0,67,SUCCESS,,
Dishwasher_2013-09-30_01,Dishwasher,2013-09-30 07:00:00,2013-09-30 08:12:00,2013-09-30 13:00:00,2013-09-30 14:12:00,1,0,1.0,360,SUCCESS,,
Dishwasher_2013-10-23_01,Dishwasher,2013-10-23 09:25:00,2013-10-23 10:51:00,2013-10-23 13:00:00,2013-10-23 14:26:00,1,0,1.0,215,SUCCESS,,
Dishwasher_2013-10-28_01,Dishwasher,2013-10-28 10:20:00,2013-10-28 11:29:00,2013-10-28 13:00:00,2013-10-28 14:09:00,1,0,1.0,160,SUCCESS,,
Dishwasher_2013-10-29_01,Dishwasher,2013-10-29 09:51:00,2013-10-29 11:04:00,2013-10-29 13:00:00,2013-10-29 14:13:00,1,0,1.0,189,SUCCESS,,
Dishwasher_2013-10-29_03,Dishwasher,2013-10-29 19:16:00,2013-10-29 20:36:00,2013-10-29 20:00:00,2013-10-29 21:20:00,1,0,1.0,44,SUCCESS,,
Dishwasher_2013-10-31_01,Dishwasher,2013-10-31 09:06:00,2013-10-31 10:17:00,2013-10-31 13:00:00,2013-10-31 14:11:00,1,0,1.0,234,SUCCESS,,
Dishwasher_2013-10-31_02,Dishwasher,2013-10-31 10:31:00,2013-10-31 10:36:00,2013-10-31 14:11:00,2013-10-31 14:16:00,1,0,1.0,149,SUCCESS,,
Dishwasher_2013-11-01_01,Dishwasher,2013-11-01 16:16:00,2013-11-01 16:52:00,2013-11-01 20:00:00,2013-11-01 20:36:00,1,0,1.0,224,SUCCESS,,
Dishwasher_2013-11-03_01,Dishwasher,2013-11-03 07:57:00,2013-11-03 09:14:00,2013-11-03 13:00:00,2013-11-03 14:17:00,1,0,1.0,303,SUCCESS,,
Dishwasher_2013-11-03_05,Dishwasher,2013-11-03 16:03:00,2013-11-03 17:21:00,2013-11-03 20:00:00,2013-11-03 21:18:00,1,0,1.0,237,SUCCESS,,
Dishwasher_2013-11-05_01,Dishwasher,2013-11-05 08:51:00,2013-11-05 09:11:00,2013-11-05 13:00:00,2013-11-05 13:20:00,1,0,1.0,249,SUCCESS,,
Dishwasher_2013-11-06_01,Dishwasher,2013-11-06 08:51:00,2013-11-06 10:09:00,2013-11-06 13:00:00,2013-11-06 14:18:00,1,0,1.0,249,SUCCESS,,
Dishwasher_2013-11-10_01,Dishwasher,2013-11-10 11:15:00,2013-11-10 12:33:00,2013-11-10 13:00:00,2013-11-10 14:18:00,1,0,1.0,105,SUCCESS,,
Dishwasher_2013-11-11_01,Dishwasher,2013-11-11 07:31:00,2013-11-11 08:45:00,2013-11-11 13:00:00,2013-11-11 14:14:00,1,0,1.0,329,SUCCESS,,
Dishwasher_2013-11-12_01,Dishwasher,2013-11-12 12:15:00,2013-11-12 13:27:00,2013-11-12 13:00:00,2013-11-12 14:12:00,1,0,1.0,45,SUCCESS,,
