event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_25848,Tumble Dryer,2014-07-16 07:51:00,2014-07-16 09:02:00,2014-07-16 13:00:00,2014-07-16 14:11:00,1,0,1.0,309,SUCCESS,,
house3_event_25850,Tumble Dryer,2014-07-17 07:21:00,2014-07-17 08:36:00,2014-07-17 13:00:00,2014-07-17 14:15:00,1,0,1.0,339,SUCCESS,,
house3_event_25852,Tumble Dryer,2014-07-17 18:45:00,2014-07-17 19:57:00,2014-07-17 20:00:00,2014-07-17 21:12:00,1,0,1.0,75,SUCCESS,,
house3_event_25856,Tumble Dryer,2014-07-20 10:25:00,2014-07-20 11:35:00,2014-07-20 13:00:00,2014-07-20 14:10:00,1,0,1.0,155,SUCCESS,,
house3_event_25858,Tumble Dryer,2014-07-21 07:53:00,2014-07-21 09:03:00,2014-07-21 13:00:00,2014-07-21 14:10:00,1,0,1.0,307,SUCCESS,,
house3_event_25862,Tumble Dryer,2014-07-23 08:10:00,2014-07-23 09:21:00,2014-07-23 13:00:00,2014-07-23 14:11:00,1,0,1.0,290,SUCCESS,,
house3_event_25864,Tumble Dryer,2014-07-23 16:15:00,2014-07-23 17:22:00,2014-07-23 20:00:00,2014-07-23 21:07:00,1,0,1.0,225,SUCCESS,,
house3_event_25866,Tumble Dryer,2014-07-24 12:46:00,2014-07-24 13:58:00,2014-07-24 13:00:00,2014-07-24 14:12:00,0,0,0.1,14,SUCCESS,,
house3_event_25868,Tumble Dryer,2014-07-25 07:34:00,2014-07-25 08:50:00,2014-07-25 13:00:00,2014-07-25 14:16:00,1,0,1.0,326,SUCCESS,,
house3_event_25870,Tumble Dryer,2014-07-29 07:56:00,2014-07-29 09:12:00,2014-07-29 13:00:00,2014-07-29 14:16:00,1,0,1.0,304,SUCCESS,,
house3_event_25872,Tumble Dryer,2014-07-30 11:11:00,2014-07-30 12:23:00,2014-07-30 13:00:00,2014-07-30 14:12:00,1,0,1.0,109,SUCCESS,,
house3_event_25876,Tumble Dryer,2014-08-03 10:54:00,2014-08-03 12:05:00,2014-08-03 13:00:00,2014-08-03 14:11:00,1,0,1.0,126,SUCCESS,,
house3_event_25878,Tumble Dryer,2014-08-03 19:42:00,2014-08-03 20:54:00,2014-08-03 20:00:00,2014-08-03 21:12:00,0,0,0.1,18,SUCCESS,,
house3_event_25880,Tumble Dryer,2014-08-04 12:37:00,2014-08-04 13:49:00,2014-08-04 13:00:00,2014-08-04 14:12:00,0,0,0.1,23,SUCCESS,,
house3_event_25882,Tumble Dryer,2014-08-04 18:43:00,2014-08-04 19:54:00,2014-08-04 20:00:00,2014-08-04 21:11:00,1,0,1.0,77,SUCCESS,,
house3_event_25884,Tumble Dryer,2014-08-09 06:50:00,2014-08-09 08:03:00,2014-08-09 13:00:00,2014-08-09 14:13:00,1,0,1.0,370,SUCCESS,,
house3_event_25892,Tumble Dryer,2014-08-10 18:21:00,2014-08-10 19:33:00,2014-08-10 20:00:00,2014-08-10 21:12:00,1,0,1.0,99,SUCCESS,,
house3_event_25894,Tumble Dryer,2014-08-11 09:21:00,2014-08-11 10:31:00,2014-08-11 13:00:00,2014-08-11 14:10:00,1,0,1.0,219,SUCCESS,,
house3_event_25895,Tumble Dryer,2014-08-12 10:54:00,2014-08-12 12:07:00,2014-08-12 13:00:00,2014-08-12 14:13:00,1,0,1.0,126,SUCCESS,,
house3_event_25898,Tumble Dryer,2014-08-13 18:01:00,2014-08-13 19:16:00,2014-08-13 20:00:00,2014-08-13 21:15:00,1,0,1.0,119,SUCCESS,,
house3_event_25901,Tumble Dryer,2014-08-14 18:00:00,2014-08-14 19:16:00,2014-08-14 20:00:00,2014-08-14 21:16:00,1,0,1.0,120,SUCCESS,,
house3_event_25904,Tumble Dryer,2014-08-17 05:59:00,2014-08-17 07:13:00,2014-08-17 13:00:00,2014-08-17 14:14:00,1,0,1.0,421,SUCCESS,,
house3_event_25906,Tumble Dryer,2014-08-17 19:05:00,2014-08-17 20:14:00,2014-08-17 20:00:00,2014-08-17 21:09:00,1,0,1.0,55,SUCCESS,,
house3_event_25909,Tumble Dryer,2014-08-18 17:19:00,2014-08-18 18:32:00,2014-08-18 20:00:00,2014-08-18 21:13:00,1,0,1.0,161,SUCCESS,,
house3_event_25911,Tumble Dryer,2014-08-20 07:36:00,2014-08-20 08:48:00,2014-08-20 13:00:00,2014-08-20 14:12:00,1,0,1.0,324,SUCCESS,,
house3_event_25915,Tumble Dryer,2014-08-21 16:01:00,2014-08-21 17:23:00,2014-08-21 20:00:00,2014-08-21 21:22:00,1,0,1.0,239,SUCCESS,,
house3_event_25917,Tumble Dryer,2014-08-22 08:32:00,2014-08-22 09:52:00,2014-08-22 13:00:00,2014-08-22 14:20:00,1,0,1.0,268,SUCCESS,,
house3_event_25919,Tumble Dryer,2014-08-23 09:17:00,2014-08-23 10:34:00,2014-08-23 13:00:00,2014-08-23 14:17:00,1,0,1.0,223,SUCCESS,,
house3_event_25921,Tumble Dryer,2014-08-24 12:29:00,2014-08-24 13:41:00,2014-08-24 13:00:00,2014-08-24 14:12:00,0,0,0.1,31,SUCCESS,,
house3_event_25923,Tumble Dryer,2014-08-25 17:42:00,2014-08-25 18:56:00,2014-08-25 20:00:00,2014-08-25 21:14:00,1,0,1.0,138,SUCCESS,,
house3_event_25925,Tumble Dryer,2014-08-26 18:16:00,2014-08-26 19:26:00,2014-08-26 20:00:00,2014-08-26 21:10:00,1,0,1.0,104,SUCCESS,,
house3_event_25927,Tumble Dryer,2014-08-28 08:17:00,2014-08-28 09:29:00,2014-08-28 13:00:00,2014-08-28 14:12:00,1,0,1.0,283,SUCCESS,,
house3_event_25931,Tumble Dryer,2014-08-30 08:05:00,2014-08-30 09:17:00,2014-08-30 13:00:00,2014-08-30 14:12:00,1,0,1.0,295,SUCCESS,,
house3_event_25933,Tumble Dryer,2014-08-30 10:19:00,2014-08-30 11:02:00,2014-08-30 13:00:00,2014-08-30 13:43:00,1,0,1.0,161,SUCCESS,,
house3_event_25934,Tumble Dryer,2014-08-30 11:22:00,2014-09-01 16:53:00,2014-08-31 13:00:00,2014-09-02 18:31:00,1,0,1.0,1538,SUCCESS,,
house3_event_25937,Tumble Dryer,2014-09-02 19:26:00,2014-09-02 20:42:00,2014-09-02 20:00:00,2014-09-02 21:16:00,0,0,0.1,34,SUCCESS,,
house3_event_25939,Tumble Dryer,2014-09-04 07:54:00,2014-09-04 09:13:00,2014-09-04 13:00:00,2014-09-04 14:19:00,1,0,1.0,306,SUCCESS,,
house3_event_25941,Tumble Dryer,2014-09-05 19:34:00,2014-09-05 20:47:00,2014-09-05 20:00:00,2014-09-05 21:13:00,0,0,0.1,26,SUCCESS,,
house3_event_25943,Tumble Dryer,2014-09-08 17:58:00,2014-09-08 19:13:00,2014-09-08 20:00:00,2014-09-08 21:15:00,1,0,1.0,122,SUCCESS,,
house3_event_25945,Tumble Dryer,2014-09-09 17:55:00,2014-09-09 19:08:00,2014-09-09 20:00:00,2014-09-09 21:13:00,1,0,1.0,125,SUCCESS,,
house3_event_25947,Tumble Dryer,2014-09-10 12:47:00,2014-09-10 14:01:00,2014-09-10 13:00:00,2014-09-10 14:14:00,0,0,0.1,13,SUCCESS,,
house3_event_25949,Tumble Dryer,2014-09-11 17:38:00,2014-09-11 18:53:00,2014-09-11 20:00:00,2014-09-11 21:15:00,1,0,1.0,142,SUCCESS,,
house3_event_25951,Tumble Dryer,2014-09-13 08:25:00,2014-09-13 09:40:00,2014-09-13 13:00:00,2014-09-13 14:15:00,1,0,1.0,275,SUCCESS,,
house3_event_25953,Tumble Dryer,2014-09-14 16:35:00,2014-09-14 17:47:00,2014-09-14 20:00:00,2014-09-14 21:12:00,1,0,1.0,205,SUCCESS,,
house3_event_25955,Tumble Dryer,2014-09-15 18:06:00,2014-09-15 19:17:00,2014-09-15 20:00:00,2014-09-15 21:11:00,1,0,1.0,114,SUCCESS,,
house3_event_25961,Tumble Dryer,2014-09-18 18:32:00,2014-09-18 19:45:00,2014-09-18 20:00:00,2014-09-18 21:13:00,1,0,1.0,88,SUCCESS,,
house3_event_25963,Tumble Dryer,2014-09-20 09:14:00,2014-09-20 10:25:00,2014-09-20 13:00:00,2014-09-20 14:11:00,1,0,1.0,226,SUCCESS,,
house3_event_25965,Tumble Dryer,2014-09-22 12:01:00,2014-09-22 13:13:00,2014-09-22 13:00:00,2014-09-22 14:12:00,1,0,1.0,59,SUCCESS,,
house3_event_25967,Tumble Dryer,2014-09-23 08:43:00,2014-09-23 10:02:00,2014-09-23 13:00:00,2014-09-23 14:19:00,1,0,1.0,257,SUCCESS,,
house3_event_25969,Tumble Dryer,2014-09-24 07:25:00,2014-09-24 08:38:00,2014-09-24 13:00:00,2014-09-24 14:13:00,1,0,1.0,335,SUCCESS,,
house3_event_25971,Tumble Dryer,2014-09-24 18:09:00,2014-09-24 19:21:00,2014-09-24 20:00:00,2014-09-24 21:12:00,1,0,1.0,111,SUCCESS,,
house3_event_25973,Tumble Dryer,2014-09-26 06:23:00,2014-09-26 07:36:00,2014-09-26 13:00:00,2014-09-26 14:13:00,1,0,1.0,397,SUCCESS,,
house3_event_25975,Tumble Dryer,2014-09-28 12:52:00,2014-09-28 13:45:00,2014-09-28 13:00:00,2014-09-28 13:53:00,0,0,0.1,8,SUCCESS,,
house3_event_25977,Tumble Dryer,2014-09-30 07:32:00,2014-09-30 08:49:00,2014-09-30 13:00:00,2014-09-30 14:17:00,1,0,1.0,328,SUCCESS,,
house3_event_25979,Tumble Dryer,2014-10-01 08:35:00,2014-10-01 09:49:00,2014-10-01 13:00:00,2014-10-01 14:14:00,1,0,1.0,265,SUCCESS,,
house3_event_25981,Tumble Dryer,2014-10-01 18:37:00,2014-10-01 19:49:00,2014-10-01 20:00:00,2014-10-01 21:12:00,1,0,1.0,83,SUCCESS,,
house3_event_25983,Tumble Dryer,2014-10-02 21:35:00,2014-10-02 22:47:00,2014-10-02 21:40:00,2014-10-02 22:52:00,1,0,1.0,5,SUCCESS,,
house3_event_25985,Tumble Dryer,2014-10-03 09:23:00,2014-10-03 10:37:00,2014-10-03 13:00:00,2014-10-03 14:14:00,1,0,1.0,217,SUCCESS,,
house3_event_25987,Tumble Dryer,2014-10-04 08:28:00,2014-10-04 09:45:00,2014-10-04 13:00:00,2014-10-04 14:17:00,1,0,1.0,272,SUCCESS,,
house3_event_25989,Tumble Dryer,2014-10-05 00:33:00,2014-10-05 01:44:00,2014-10-05 13:00:00,2014-10-05 14:11:00,0,0,0.1,747,SUCCESS,,
house3_event_25994,Tumble Dryer,2014-10-05 15:55:00,2014-10-05 17:11:00,2014-10-05 20:00:00,2014-10-05 21:16:00,1,0,1.0,245,SUCCESS,,
house3_event_25996,Tumble Dryer,2014-10-06 11:18:00,2014-10-06 12:30:00,2014-10-06 13:00:00,2014-10-06 14:12:00,1,0,1.0,102,SUCCESS,,
house3_event_25998,Tumble Dryer,2014-10-07 16:41:00,2014-10-07 17:59:00,2014-10-07 20:00:00,2014-10-07 21:18:00,1,0,1.0,199,SUCCESS,,
house3_event_26000,Tumble Dryer,2014-10-08 09:57:00,2014-10-08 11:10:00,2014-10-08 13:00:00,2014-10-08 14:13:00,1,0,1.0,183,SUCCESS,,
house3_event_26002,Tumble Dryer,2014-10-09 08:38:00,2014-10-09 09:49:00,2014-10-09 13:00:00,2014-10-09 14:11:00,1,0,1.0,262,SUCCESS,,
house3_event_26004,Tumble Dryer,2014-10-10 08:46:00,2014-10-10 09:58:00,2014-10-10 13:00:00,2014-10-10 14:12:00,1,0,1.0,254,SUCCESS,,
house3_event_26008,Tumble Dryer,2014-10-14 17:36:00,2014-10-14 18:53:00,2014-10-14 20:00:00,2014-10-14 21:17:00,1,0,1.0,144,SUCCESS,,
house3_event_26010,Tumble Dryer,2014-10-15 10:00:00,2014-10-15 11:11:00,2014-10-15 13:00:00,2014-10-15 14:11:00,1,0,1.0,180,SUCCESS,,
house3_event_26012,Tumble Dryer,2014-10-17 07:39:00,2014-10-17 08:51:00,2014-10-17 13:00:00,2014-10-17 14:12:00,1,0,1.0,321,SUCCESS,,
house3_event_26014,Tumble Dryer,2014-10-18 10:07:00,2014-10-18 11:20:00,2014-10-18 13:00:00,2014-10-18 14:13:00,1,0,1.0,173,SUCCESS,,
house3_event_26016,Tumble Dryer,2014-10-19 15:00:00,2014-10-19 16:13:00,2014-10-19 15:05:00,2014-10-19 16:18:00,0,0,0.1,5,SUCCESS,,
house3_event_26020,Tumble Dryer,2014-10-22 09:29:00,2014-10-22 10:40:00,2014-10-22 13:00:00,2014-10-22 14:11:00,1,0,1.0,211,SUCCESS,,
house3_event_26022,Tumble Dryer,2014-10-22 19:33:00,2014-10-22 20:46:00,2014-10-22 20:00:00,2014-10-22 21:13:00,0,0,0.1,27,SUCCESS,,
house3_event_26024,Tumble Dryer,2014-10-24 08:56:00,2014-10-24 10:09:00,2014-10-24 13:00:00,2014-10-24 14:13:00,1,0,1.0,244,SUCCESS,,
house3_event_26025,Tumble Dryer,2014-10-24 10:17:00,2014-10-24 10:41:00,2014-10-24 13:00:00,2014-10-24 13:24:00,1,0,1.0,163,SUCCESS,,
house3_event_26027,Tumble Dryer,2014-10-26 07:05:00,2014-10-26 08:20:00,2014-10-26 13:00:00,2014-10-26 14:15:00,1,0,1.0,355,SUCCESS,,
house3_event_26029,Tumble Dryer,2014-10-27 08:44:00,2014-10-27 10:03:00,2014-10-27 13:00:00,2014-10-27 14:19:00,1,0,1.0,256,SUCCESS,,
house3_event_26031,Tumble Dryer,2014-10-28 19:27:00,2014-10-28 20:40:00,2014-10-28 20:00:00,2014-10-28 21:13:00,0,0,0.1,33,SUCCESS,,
house3_event_26033,Tumble Dryer,2014-10-30 09:00:00,2014-10-30 10:12:00,2014-10-30 13:00:00,2014-10-30 14:12:00,1,0,1.0,240,SUCCESS,,
house3_event_26039,Tumble Dryer,2014-11-01 13:59:00,2014-11-01 16:21:00,2014-11-01 14:04:00,2014-11-01 16:26:00,0,0,0.1,5,SUCCESS,,
house3_event_26040,Tumble Dryer,2014-11-02 15:00:00,2014-11-02 16:13:00,2014-11-02 15:05:00,2014-11-02 16:18:00,0,0,0.1,5,SUCCESS,,
house3_event_26042,Tumble Dryer,2014-11-06 09:22:00,2014-11-06 10:38:00,2014-11-06 13:00:00,2014-11-06 14:16:00,1,0,1.0,218,SUCCESS,,
house3_event_26044,Tumble Dryer,2014-11-06 18:58:00,2014-11-06 20:17:00,2014-11-06 20:00:00,2014-11-06 21:19:00,1,0,1.0,62,SUCCESS,,
house3_event_26048,Tumble Dryer,2014-11-09 15:00:00,2014-11-09 16:12:00,2014-11-09 15:05:00,2014-11-09 16:17:00,0,0,0.1,5,SUCCESS,,
house3_event_26050,Tumble Dryer,2014-11-11 11:37:00,2014-11-11 12:50:00,2014-11-11 13:00:00,2014-11-11 14:13:00,1,0,1.0,83,SUCCESS,,
house3_event_26052,Tumble Dryer,2014-11-12 09:11:00,2014-11-12 10:25:00,2014-11-12 13:00:00,2014-11-12 14:14:00,1,0,1.0,229,SUCCESS,,
house3_event_26054,Tumble Dryer,2014-11-13 19:05:00,2014-11-13 20:24:00,2014-11-13 20:00:00,2014-11-13 21:19:00,1,0,1.0,55,SUCCESS,,
house3_event_26056,Tumble Dryer,2014-11-15 08:21:00,2014-11-15 09:38:00,2014-11-15 13:00:00,2014-11-15 14:17:00,1,0,1.0,279,SUCCESS,,
house3_event_26058,Tumble Dryer,2014-11-16 19:09:00,2014-11-16 20:20:00,2014-11-16 20:00:00,2014-11-16 21:11:00,1,0,1.0,51,SUCCESS,,
house3_event_26060,Tumble Dryer,2014-11-17 15:52:00,2014-11-17 17:06:00,2014-11-17 15:57:00,2014-11-17 17:11:00,1,0,1.0,5,SUCCESS,,
house3_event_26064,Tumble Dryer,2014-11-18 19:40:00,2014-11-18 20:58:00,2014-11-18 20:00:00,2014-11-18 21:18:00,0,0,0.1,20,SUCCESS,,
house3_event_26066,Tumble Dryer,2014-11-20 15:00:00,2014-11-20 16:09:00,2014-11-20 15:05:00,2014-11-20 16:14:00,0,0,0.1,5,SUCCESS,,
house3_event_26068,Tumble Dryer,2014-11-22 09:43:00,2014-11-22 10:57:00,2014-11-22 13:00:00,2014-11-22 14:14:00,1,0,1.0,197,SUCCESS,,
house3_event_26070,Tumble Dryer,2014-11-24 09:19:00,2014-11-24 10:31:00,2014-11-24 13:00:00,2014-11-24 14:12:00,1,0,1.0,221,SUCCESS,,
house3_event_26072,Tumble Dryer,2014-11-25 10:02:00,2014-11-25 11:18:00,2014-11-25 13:00:00,2014-11-25 14:16:00,1,0,1.0,178,SUCCESS,,
house3_event_26074,Tumble Dryer,2014-11-25 18:38:00,2014-11-25 19:58:00,2014-11-25 20:00:00,2014-11-25 21:20:00,1,0,1.0,82,SUCCESS,,
house3_event_26076,Tumble Dryer,2014-11-27 09:43:00,2014-11-27 10:57:00,2014-11-27 13:00:00,2014-11-27 14:14:00,1,0,1.0,197,SUCCESS,,
house3_event_26078,Tumble Dryer,2014-11-28 19:12:00,2014-11-28 20:28:00,2014-11-28 20:00:00,2014-11-28 21:16:00,1,0,1.0,48,SUCCESS,,
house3_event_26080,Tumble Dryer,2014-11-29 18:58:00,2014-11-29 20:15:00,2014-11-29 20:00:00,2014-11-29 21:17:00,1,0,1.0,62,SUCCESS,,
house3_event_26082,Tumble Dryer,2014-12-01 11:11:00,2014-12-01 12:26:00,2014-12-01 13:00:00,2014-12-01 14:15:00,1,0,1.0,109,SUCCESS,,
house3_event_26086,Tumble Dryer,2014-12-02 19:22:00,2014-12-02 20:35:00,2014-12-02 20:00:00,2014-12-02 21:13:00,1,0,1.0,38,SUCCESS,,
house3_event_26088,Tumble Dryer,2014-12-03 10:37:00,2014-12-03 11:48:00,2014-12-03 13:00:00,2014-12-03 14:11:00,1,0,1.0,143,SUCCESS,,
house3_event_26090,Tumble Dryer,2014-12-04 08:47:00,2014-12-04 09:58:00,2014-12-04 13:00:00,2014-12-04 14:11:00,1,0,1.0,253,SUCCESS,,
house3_event_26092,Tumble Dryer,2014-12-05 10:10:00,2014-12-05 11:26:00,2014-12-05 13:00:00,2014-12-05 14:16:00,1,0,1.0,170,SUCCESS,,
house3_event_26094,Tumble Dryer,2014-12-07 09:41:00,2014-12-07 11:01:00,2014-12-07 13:00:00,2014-12-07 14:20:00,1,0,1.0,199,SUCCESS,,
house3_event_26098,Tumble Dryer,2014-12-09 09:10:00,2014-12-09 10:27:00,2014-12-09 13:00:00,2014-12-09 14:17:00,1,0,1.0,230,SUCCESS,,
house3_event_26100,Tumble Dryer,2014-12-09 18:48:00,2014-12-09 20:03:00,2014-12-09 20:00:00,2014-12-09 21:15:00,1,0,1.0,72,SUCCESS,,
house3_event_26102,Tumble Dryer,2014-12-12 07:54:00,2014-12-12 09:09:00,2014-12-12 13:00:00,2014-12-12 14:15:00,1,0,1.0,306,SUCCESS,,
house3_event_26104,Tumble Dryer,2014-12-14 10:25:00,2014-12-14 11:45:00,2014-12-14 13:00:00,2014-12-14 14:20:00,1,0,1.0,155,SUCCESS,,
house3_event_26106,Tumble Dryer,2014-12-15 12:54:00,2014-12-15 14:07:00,2014-12-15 13:00:00,2014-12-15 14:13:00,0,0,0.1,6,SUCCESS,,
house3_event_26108,Tumble Dryer,2014-12-16 11:58:00,2014-12-16 13:11:00,2014-12-16 13:00:00,2014-12-16 14:13:00,1,0,1.0,62,SUCCESS,,
house3_event_26110,Tumble Dryer,2014-12-16 19:20:00,2014-12-16 20:39:00,2014-12-16 20:00:00,2014-12-16 21:19:00,1,0,1.0,40,SUCCESS,,
house3_event_26112,Tumble Dryer,2014-12-17 14:58:00,2014-12-17 16:12:00,2014-12-17 15:03:00,2014-12-17 16:17:00,0,0,0.1,5,SUCCESS,,
house3_event_26114,Tumble Dryer,2014-12-19 19:33:00,2014-12-19 20:47:00,2014-12-19 20:00:00,2014-12-19 21:14:00,0,0,0.1,27,SUCCESS,,
house3_event_26116,Tumble Dryer,2014-12-20 19:57:00,2014-12-20 21:12:00,2014-12-20 20:02:00,2014-12-20 21:17:00,0,0,0.1,5,SUCCESS,,
house3_event_26120,Tumble Dryer,2014-12-22 09:44:00,2014-12-22 11:02:00,2014-12-22 13:00:00,2014-12-22 14:18:00,1,0,1.0,196,SUCCESS,,
house3_event_26122,Tumble Dryer,2014-12-23 06:33:00,2014-12-23 07:52:00,2014-12-23 13:00:00,2014-12-23 14:19:00,1,0,1.0,387,SUCCESS,,
house3_event_26124,Tumble Dryer,2014-12-24 10:07:00,2014-12-24 11:27:00,2014-12-24 13:00:00,2014-12-24 14:20:00,1,0,1.0,173,SUCCESS,,
house3_event_26126,Tumble Dryer,2014-12-24 19:21:00,2014-12-24 19:35:00,2014-12-24 20:00:00,2014-12-24 20:14:00,1,0,1.0,39,SUCCESS,,
house3_event_26127,Tumble Dryer,2014-12-25 11:33:00,2014-12-25 13:00:00,2014-12-25 13:00:00,2014-12-25 14:27:00,1,0,1.0,87,SUCCESS,,
house3_event_26129,Tumble Dryer,2014-12-26 09:41:00,2014-12-26 11:10:00,2014-12-26 13:00:00,2014-12-26 14:29:00,1,0,1.0,199,SUCCESS,,
house3_event_26131,Tumble Dryer,2014-12-27 09:09:00,2014-12-27 10:40:00,2014-12-27 13:00:00,2014-12-27 14:31:00,1,0,1.0,231,SUCCESS,,
house3_event_26133,Tumble Dryer,2014-12-28 07:50:00,2014-12-28 09:15:00,2014-12-28 13:00:00,2014-12-28 14:25:00,1,0,1.0,310,SUCCESS,,
house3_event_26136,Tumble Dryer,2014-12-28 16:37:00,2014-12-28 18:06:00,2014-12-28 20:00:00,2014-12-28 21:29:00,1,0,1.0,203,SUCCESS,,
house3_event_26138,Tumble Dryer,2014-12-29 15:13:00,2014-12-29 16:50:00,2014-12-29 15:18:00,2014-12-29 16:55:00,1,0,1.0,5,SUCCESS,,
house3_event_26140,Tumble Dryer,2014-12-30 00:39:00,2014-12-30 01:52:00,2014-12-30 13:00:00,2014-12-30 14:13:00,0,0,0.1,741,SUCCESS,,
house3_event_26142,Tumble Dryer,2014-12-30 15:46:00,2014-12-30 17:00:00,2014-12-30 15:51:00,2014-12-30 17:05:00,1,0,1.0,5,SUCCESS,,
house3_event_26144,Tumble Dryer,2014-12-31 18:25:00,2014-12-31 19:42:00,2014-12-31 20:00:00,2014-12-31 21:17:00,1,0,1.0,95,SUCCESS,,
house3_event_26146,Tumble Dryer,2015-01-01 15:48:00,2015-01-01 17:03:00,2015-01-01 15:53:00,2015-01-01 17:08:00,1,0,1.0,5,SUCCESS,,
house3_event_26148,Tumble Dryer,2015-01-02 23:10:00,2015-01-03 00:27:00,2015-01-03 13:00:00,2015-01-03 14:17:00,1,0,1.0,830,SUCCESS,,
house3_event_26150,Tumble Dryer,2015-01-04 09:57:00,2015-01-04 11:13:00,2015-01-04 13:00:00,2015-01-04 14:16:00,1,0,1.0,183,SUCCESS,,
house3_event_26152,Tumble Dryer,2015-01-05 19:16:00,2015-01-05 20:31:00,2015-01-05 20:00:00,2015-01-05 21:15:00,1,0,1.0,44,SUCCESS,,
house3_event_26154,Tumble Dryer,2015-01-07 09:00:00,2015-01-07 10:29:00,2015-01-07 13:00:00,2015-01-07 14:29:00,1,0,1.0,240,SUCCESS,,
house3_event_26155,Tumble Dryer,2015-01-08 19:08:00,2015-01-08 20:23:00,2015-01-08 20:00:00,2015-01-08 21:15:00,1,0,1.0,52,SUCCESS,,
house3_event_26157,Tumble Dryer,2015-01-10 17:46:00,2015-01-10 19:04:00,2015-01-10 20:00:00,2015-01-10 21:18:00,1,0,1.0,134,SUCCESS,,
house3_event_26159,Tumble Dryer,2015-01-12 07:13:00,2015-01-12 08:27:00,2015-01-12 13:00:00,2015-01-12 14:14:00,1,0,1.0,347,SUCCESS,,
house3_event_26161,Tumble Dryer,2015-01-13 09:17:00,2015-01-13 10:30:00,2015-01-13 13:00:00,2015-01-13 14:13:00,1,0,1.0,223,SUCCESS,,
house3_event_26163,Tumble Dryer,2015-01-13 19:26:00,2015-01-13 20:38:00,2015-01-13 20:00:00,2015-01-13 21:12:00,0,0,0.1,34,SUCCESS,,
house3_event_26165,Tumble Dryer,2015-01-15 09:47:00,2015-01-15 11:02:00,2015-01-15 13:00:00,2015-01-15 14:15:00,1,0,1.0,193,SUCCESS,,
house3_event_26167,Tumble Dryer,2015-01-16 19:39:00,2015-01-16 20:57:00,2015-01-16 20:00:00,2015-01-16 21:18:00,0,0,0.1,21,SUCCESS,,
house3_event_26169,Tumble Dryer,2015-01-18 10:02:00,2015-01-18 11:17:00,2015-01-18 13:00:00,2015-01-18 14:15:00,1,0,1.0,178,SUCCESS,,
house3_event_26171,Tumble Dryer,2015-01-19 16:49:00,2015-01-19 18:05:00,2015-01-19 20:00:00,2015-01-19 21:16:00,1,0,1.0,191,SUCCESS,,
house3_event_26173,Tumble Dryer,2015-01-20 19:01:00,2015-01-20 20:17:00,2015-01-20 20:00:00,2015-01-20 21:16:00,1,0,1.0,59,SUCCESS,,
house3_event_26175,Tumble Dryer,2015-01-22 12:45:00,2015-01-22 13:58:00,2015-01-22 13:00:00,2015-01-22 14:13:00,0,0,0.1,15,SUCCESS,,
house3_event_26177,Tumble Dryer,2015-01-23 09:23:00,2015-01-23 10:44:00,2015-01-23 13:00:00,2015-01-23 14:21:00,1,0,1.0,217,SUCCESS,,
house3_event_26179,Tumble Dryer,2015-01-24 19:15:00,2015-01-24 20:30:00,2015-01-24 20:00:00,2015-01-24 21:15:00,1,0,1.0,45,SUCCESS,,
house3_event_26181,Tumble Dryer,2015-01-25 14:55:00,2015-01-25 16:10:00,2015-01-25 15:00:00,2015-01-25 16:15:00,0,0,0.1,5,SUCCESS,,
house3_event_26183,Tumble Dryer,2015-01-26 21:22:00,2015-01-26 22:36:00,2015-01-26 21:27:00,2015-01-26 22:41:00,0,0,0.1,5,SUCCESS,,
house3_event_26185,Tumble Dryer,2015-01-27 09:38:00,2015-01-27 10:50:00,2015-01-27 13:00:00,2015-01-27 14:12:00,1,0,1.0,202,SUCCESS,,
house3_event_26187,Tumble Dryer,2015-01-29 21:11:00,2015-01-29 22:27:00,2015-01-29 21:16:00,2015-01-29 22:32:00,0,0,0.1,5,SUCCESS,,
house3_event_26189,Tumble Dryer,2015-01-31 18:49:00,2015-01-31 20:01:00,2015-01-31 20:00:00,2015-01-31 21:12:00,1,0,1.0,71,SUCCESS,,
house3_event_26195,Tumble Dryer,2015-02-03 19:14:00,2015-02-03 20:31:00,2015-02-03 20:00:00,2015-02-03 21:17:00,1,0,1.0,46,SUCCESS,,
house3_event_26199,Tumble Dryer,2015-02-06 11:16:00,2015-02-06 12:28:00,2015-02-06 13:00:00,2015-02-06 14:12:00,1,0,1.0,104,SUCCESS,,
house3_event_26203,Tumble Dryer,2015-02-10 18:58:00,2015-02-10 20:13:00,2015-02-10 20:00:00,2015-02-10 21:15:00,1,0,1.0,62,SUCCESS,,
house3_event_26205,Tumble Dryer,2015-02-11 19:39:00,2015-02-11 20:51:00,2015-02-11 20:00:00,2015-02-11 21:12:00,0,0,0.1,21,SUCCESS,,
house3_event_26207,Tumble Dryer,2015-02-12 19:34:00,2015-02-12 20:52:00,2015-02-12 20:00:00,2015-02-12 21:18:00,0,0,0.1,26,SUCCESS,,
house3_event_26209,Tumble Dryer,2015-02-14 09:17:00,2015-02-14 10:39:00,2015-02-14 13:00:00,2015-02-14 14:22:00,1,0,1.0,223,SUCCESS,,
house3_event_26211,Tumble Dryer,2015-02-15 12:13:00,2015-02-15 13:28:00,2015-02-15 13:00:00,2015-02-15 14:15:00,1,0,1.0,47,SUCCESS,,
