event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-07-19_01,Dishwasher,original,,2014-07-19 12:09:00,2014-07-19 13:32:00,83,51501.68,0.25750839999999997,0,0.0,0.15,0.0,83,51501.67999999999,0.3,0.25750839999999997,scheduled,,2014-07-20 06:00:00,2014-07-20 07:23:00,83,51501.68,0.12875419999999999,83,51501.67999999999,0.15,0.12875419999999999,0,0.0,0.3,0.0
Dishwasher_2014-07-19_04,Dishwasher,original,,2014-07-19 18:28:00,2014-07-19 19:52:00,84,49399.72,0.2469985999999999,0,0.0,0.15,0.0,84,49399.71999999998,0.3,0.2469985999999999,scheduled,,2014-07-19 18:33:00,2014-07-19 19:57:00,84,49399.72,0.2469985999999999,0,0.0,0.15,0.0,84,49399.71999999998,0.3,0.2469985999999999
Dishwasher_2014-07-20_01,Dishwasher,original,,2014-07-20 18:12:00,2014-07-20 19:59:00,107,46622.57,0.23311284999999954,0,0.0,0.15,0.0,107,46622.56999999991,0.3,0.23311284999999954,scheduled,,2014-07-21 06:00:00,2014-07-21 07:47:00,107,46622.57,0.13507473551401855,90,39215.24579439246,0.15,0.09803811448598115,17,7407.32420560748,0.3,0.03703662102803739
Dishwasher_2014-07-20_02,Dishwasher,original,,2014-07-20 20:17:00,2014-07-20 20:22:00,5,38.5,0.0001925,0,0.0,0.15,0.0,5,38.5,0.3,0.0001925,scheduled,,2014-07-20 20:22:00,2014-07-20 20:27:00,5,38.5,0.0001925,0,0.0,0.15,0.0,5,38.5,0.3,0.0001925
Dishwasher_2014-07-21_01,Dishwasher,original,,2014-07-21 18:49:00,2014-07-21 20:12:00,83,51437.78,0.2571889000000003,0,0.0,0.15,0.0,83,51437.780000000064,0.3,0.2571889000000003,scheduled,,2014-07-22 06:00:00,2014-07-22 07:23:00,83,51437.78,0.12859445000000014,83,51437.780000000064,0.15,0.12859445000000014,0,0.0,0.3,0.0
Dishwasher_2014-07-21_02,Dishwasher,original,,2014-07-21 20:19:00,2014-07-21 20:25:00,6,53.22,0.00026609999999999996,0,0.0,0.15,0.0,6,53.21999999999999,0.3,0.00026609999999999996,scheduled,,2014-07-22 07:23:00,2014-07-22 07:29:00,6,53.22,0.00013304999999999998,6,53.21999999999999,0.15,0.00013304999999999998,0,0.0,0.3,0.0
Dishwasher_2014-07-22_01,Dishwasher,original,,2014-07-22 20:05:00,2014-07-22 21:28:00,83,48973.24,0.24486619999999967,0,0.0,0.15,0.0,83,48973.23999999993,0.3,0.24486619999999967,scheduled,,2014-07-23 06:00:00,2014-07-23 07:23:00,83,48973.24,0.12243309999999984,83,48973.23999999993,0.15,0.12243309999999984,0,0.0,0.3,0.0
Dishwasher_2014-07-22_02,Dishwasher,original,,2014-07-22 21:35:00,2014-07-22 21:42:00,7,58.61,0.00029304999999999994,0,0.0,0.15,0.0,7,58.61,0.3,0.00029304999999999994,scheduled,,2014-07-23 07:23:00,2014-07-23 07:30:00,7,58.61,0.00014652499999999997,7,58.61,0.15,0.00014652499999999997,0,0.0,0.3,0.0
Dishwasher_2014-07-22_03,Dishwasher,original,,2014-07-22 22:18:00,2014-07-22 22:30:00,12,1320.5,0.006602499999999999,0,0.0,0.15,0.0,12,1320.5,0.3,0.006602499999999999,scheduled,,2014-07-22 22:23:00,2014-07-22 22:35:00,12,1320.5,0.006602499999999999,0,0.0,0.15,0.0,12,1320.5,0.3,0.006602499999999999
Dishwasher_2014-07-22_04,Dishwasher,original,,2014-07-22 22:37:00,2014-07-22 22:43:00,6,54.54,0.00027270000000000007,0,0.0,0.15,0.0,6,54.540000000000006,0.3,0.00027270000000000007,scheduled,,2014-07-22 22:42:00,2014-07-22 22:48:00,6,54.54,0.00027270000000000007,0,0.0,0.15,0.0,6,54.540000000000006,0.3,0.00027270000000000007
Dishwasher_2014-07-23_01,Dishwasher,original,,2014-07-23 18:39:00,2014-07-23 20:27:00,108,47681.02,0.23840510000000045,0,0.0,0.15,0.0,108,47681.0200000001,0.3,0.23840510000000045,scheduled,,2014-07-24 06:00:00,2014-07-24 07:48:00,108,47681.02,0.13906964166666674,90,39734.18333333337,0.15,0.09933545833333343,18,7946.836666666663,0.3,0.03973418333333331
Dishwasher_2014-07-24_01,Dishwasher,original,,2014-07-24 18:26:00,2014-07-24 19:49:00,83,50948.12,0.2547405999999999,0,0.0,0.15,0.0,83,50948.11999999997,0.3,0.2547405999999999,scheduled,,2014-07-25 06:00:00,2014-07-25 07:23:00,83,50948.12,0.12737029999999994,83,50948.11999999997,0.15,0.12737029999999994,0,0.0,0.3,0.0
Dishwasher_2014-07-25_01,Dishwasher,original,,2014-07-25 17:53:00,2014-07-25 19:41:00,108,46593.76,0.23296879999999937,0,0.0,0.15,0.0,108,46593.75999999988,0.3,0.23296879999999937,scheduled,,2014-07-26 06:00:00,2014-07-26 07:48:00,108,46593.76,0.13589846666666644,90,38828.133333333244,0.15,0.09707033333333312,18,7765.626666666667,0.3,0.03882813333333333
Dishwasher_2014-07-27_01,Dishwasher,original,,2014-07-27 06:42:00,2014-07-27 08:06:00,84,51595.83,0.18427082142857143,48,29483.33142857143,0.15,0.07370832857142856,36,22112.498571428572,0.3,0.11056249285714286,scheduled,,2014-07-27 06:47:00,2014-07-27 08:11:00,84,51595.83,0.19194877232142857,43,26412.151071428572,0.15,0.06603037767857142,41,25183.67892857143,0.3,0.12591839464285715
Dishwasher_2014-07-27_04,Dishwasher,original,,2014-07-27 18:21:00,2014-07-27 20:09:00,108,48920.78,0.24460390000000032,0,0.0,0.15,0.0,108,48920.780000000064,0.3,0.24460390000000032,scheduled,,2014-07-27 18:26:00,2014-07-27 20:14:00,108,48920.78,0.24460390000000032,0,0.0,0.15,0.0,108,48920.780000000064,0.3,0.24460390000000032
Dishwasher_2014-07-29_01,Dishwasher,original,,2014-07-29 12:51:00,2014-07-29 14:14:00,83,51394.58,0.25697290000000006,0,0.0,0.15,0.0,83,51394.58000000001,0.3,0.25697290000000006,scheduled,,2014-07-30 06:00:00,2014-07-30 07:23:00,83,51394.58,0.12848645000000003,83,51394.58000000001,0.15,0.12848645000000003,0,0.0,0.3,0.0
Dishwasher_2014-07-30_01,Dishwasher,original,,2014-07-30 08:06:00,2014-07-30 08:51:00,45,24678.57,0.12339285000000005,0,0.0,0.15,0.0,45,24678.570000000014,0.3,0.12339285000000005,scheduled,,2014-07-31 06:00:00,2014-07-31 06:45:00,45,24678.57,0.06169642500000003,45,24678.570000000014,0.15,0.06169642500000003,0,0.0,0.3,0.0
Dishwasher_2014-07-30_02,Dishwasher,original,,2014-07-30 08:59:00,2014-07-30 09:05:00,6,55.27,0.00027635,0,0.0,0.15,0.0,6,55.27,0.3,0.00027635,scheduled,,2014-07-31 06:45:00,2014-07-31 06:51:00,6,55.27,0.000138175,6,55.27,0.15,0.000138175,0,0.0,0.3,0.0
Dishwasher_2014-07-30_03,Dishwasher,original,,2014-07-30 17:40:00,2014-07-30 19:27:00,107,51312.59,0.2565629499999997,0,0.0,0.15,0.0,107,51312.58999999994,0.3,0.2565629499999997,scheduled,,2014-07-30 17:45:00,2014-07-30 19:32:00,107,51312.59,0.2565629499999997,0,0.0,0.15,0.0,107,51312.58999999994,0.3,0.2565629499999997
Dishwasher_2014-08-01_01,Dishwasher,original,,2014-08-01 08:11:00,2014-08-01 09:58:00,107,49776.75,0.24888375000000038,0,0.0,0.15,0.0,107,49776.75000000008,0.3,0.24888375000000038,scheduled,,2014-08-02 06:00:00,2014-08-02 07:47:00,107,49776.75,0.14421301401869166,90,41868.2943925234,0.15,0.1046707359813085,17,7908.455607476635,0.3,0.03954227803738317
Dishwasher_2014-08-01_02,Dishwasher,original,,2014-08-01 10:15:00,2014-08-01 10:21:00,6,56.6,0.00028300000000000005,0,0.0,0.15,0.0,6,56.60000000000001,0.3,0.00028300000000000005,scheduled,,2014-08-01 10:20:00,2014-08-01 10:26:00,6,56.6,0.00028300000000000005,0,0.0,0.15,0.0,6,56.60000000000001,0.3,0.00028300000000000005
Dishwasher_2014-08-02_01,Dishwasher,original,,2014-08-02 12:59:00,2014-08-02 14:17:00,78,49287.28,0.24643640000000003,0,0.0,0.15,0.0,78,49287.280000000006,0.3,0.24643640000000003,scheduled,,2014-08-03 06:00:00,2014-08-03 07:18:00,78,49287.28,0.12321820000000001,78,49287.280000000006,0.15,0.12321820000000001,0,0.0,0.3,0.0
Dishwasher_2014-08-03_01,Dishwasher,original,,2014-08-03 10:30:00,2014-08-03 12:17:00,107,51840.17,0.25920084999999965,0,0.0,0.15,0.0,107,51840.16999999993,0.3,0.25920084999999965,scheduled,,2014-08-04 06:00:00,2014-08-04 07:47:00,107,51840.17,0.15019114672897182,90,43603.88130841116,0.15,0.1090097032710279,17,8236.288691588787,0.3,0.04118144345794393
Dishwasher_2014-08-04_01,Dishwasher,original,,2014-08-04 07:11:00,2014-08-04 08:35:00,84,54192.44,0.24031766547619046,19,12257.81380952381,0.15,0.030644534523809525,65,41934.62619047619,0.3,0.20967313095238094,scheduled,,2014-08-04 07:16:00,2014-08-04 08:40:00,84,54192.44,0.24838201666666668,14,9032.073333333334,0.15,0.022580183333333333,70,45160.36666666667,0.3,0.22580183333333334
Dishwasher_2014-08-04_05,Dishwasher,original,,2014-08-04 18:28:00,2014-08-04 19:51:00,83,51131.5,0.2556575000000002,0,0.0,0.15,0.0,83,51131.500000000044,0.3,0.2556575000000002,scheduled,,2014-08-05 06:00:00,2014-08-05 07:23:00,83,51131.5,0.1278287500000001,83,51131.500000000044,0.15,0.1278287500000001,0,0.0,0.3,0.0
Dishwasher_2014-08-04_06,Dishwasher,original,,2014-08-04 19:58:00,2014-08-04 20:05:00,7,57.64,0.00028820000000000007,0,0.0,0.15,0.0,7,57.640000000000015,0.3,0.00028820000000000007,scheduled,,2014-08-05 07:23:00,2014-08-05 07:30:00,7,57.64,0.00014410000000000003,7,57.640000000000015,0.15,0.00014410000000000003,0,0.0,0.3,0.0
Dishwasher_2014-08-06_01,Dishwasher,original,,2014-08-06 17:37:00,2014-08-06 19:24:00,107,50423.4,0.2521170000000006,0,0.0,0.15,0.0,107,50423.40000000012,0.3,0.2521170000000006,scheduled,,2014-08-07 06:00:00,2014-08-07 07:47:00,107,50423.4,0.14608648598130863,90,42412.205607476724,0.15,0.1060305140186918,17,8011.194392523364,0.3,0.040055971962616815
Dishwasher_2014-08-07_01,Dishwasher,original,,2014-08-07 12:22:00,2014-08-07 14:09:00,107,49598.12,0.24799059999999956,0,0.0,0.15,0.0,107,49598.119999999915,0.3,0.24799059999999956,scheduled,,2014-08-08 06:00:00,2014-08-08 07:47:00,107,49598.12,0.14369548785046724,90,41718.04485981305,0.15,0.10429511214953263,17,7880.07514018692,0.3,0.0394003757009346
Dishwasher_2014-08-07_02,Dishwasher,original,,2014-08-07 14:26:00,2014-08-07 14:33:00,7,51.6,0.00025800000000000004,0,0.0,0.15,0.0,7,51.60000000000001,0.3,0.00025800000000000004,scheduled,,2014-08-07 14:31:00,2014-08-07 14:38:00,7,51.6,0.00025800000000000004,0,0.0,0.15,0.0,7,51.60000000000001,0.3,0.00025800000000000004
Dishwasher_2014-08-09_01,Dishwasher,original,,2014-08-09 09:27:00,2014-08-09 10:50:00,83,52276.01,0.2613800499999996,0,0.0,0.15,0.0,83,52276.00999999992,0.3,0.2613800499999996,scheduled,,2014-08-10 06:00:00,2014-08-10 07:23:00,83,52276.01,0.1306900249999998,83,52276.00999999992,0.15,0.1306900249999998,0,0.0,0.3,0.0
Dishwasher_2014-08-09_02,Dishwasher,original,,2014-08-09 10:57:00,2014-08-09 11:04:00,7,54.4,0.000272,0,0.0,0.15,0.0,7,54.4,0.3,0.000272,scheduled,,2014-08-10 07:23:00,2014-08-10 07:30:00,7,54.4,0.000136,7,54.4,0.15,0.000136,0,0.0,0.3,0.0
Dishwasher_2014-08-10_05,Dishwasher,original,,2014-08-10 18:01:00,2014-08-10 19:48:00,107,53657.98,0.2682898999999997,0,0.0,0.15,0.0,107,53657.979999999945,0.3,0.2682898999999997,scheduled,,2014-08-11 06:00:00,2014-08-11 07:47:00,107,53657.98,0.1554576990654205,90,45132.88037383176,0.15,0.1128322009345794,17,8525.099626168221,0.3,0.0426254981308411
Dishwasher_2014-08-11_01,Dishwasher,original,,2014-08-11 12:14:00,2014-08-11 14:01:00,107,54135.09,0.2706754499999996,0,0.0,0.15,0.0,107,54135.08999999992,0.3,0.2706754499999996,scheduled,,2014-08-12 06:00:00,2014-08-12 07:47:00,107,54135.09,0.15683998037383168,90,45534.18785046725,0.15,0.11383546962616811,17,8600.902149532712,0.3,0.043004510747663566
Dishwasher_2014-08-11_02,Dishwasher,original,,2014-08-11 14:18:00,2014-08-11 14:25:00,7,48.8,0.00024399999999999991,0,0.0,0.15,0.0,7,48.79999999999999,0.3,0.00024399999999999991,scheduled,,2014-08-11 14:23:00,2014-08-11 14:30:00,7,48.8,0.00024399999999999991,0,0.0,0.15,0.0,7,48.79999999999999,0.3,0.00024399999999999991
Dishwasher_2014-08-12_01,Dishwasher,original,,2014-08-12 08:13:00,2014-08-12 10:01:00,108,54139.25,0.27069625000000025,0,0.0,0.15,0.0,108,54139.25000000005,0.3,0.27069625000000025,scheduled,,2014-08-13 06:00:00,2014-08-13 07:48:00,108,54139.25,0.15790614583333334,90,45116.04166666668,0.15,0.11279010416666668,18,9023.208333333336,0.3,0.045116041666666676
Dishwasher_2014-08-13_02,Dishwasher,original,,2014-08-13 09:24:00,2014-08-13 09:29:00,5,297.71,0.0014885499999999997,0,0.0,0.15,0.0,5,297.71,0.3,0.0014885499999999997,scheduled,,2014-08-14 06:00:00,2014-08-14 06:05:00,5,297.71,0.0007442749999999999,5,297.71,0.15,0.0007442749999999999,0,0.0,0.3,0.0
Dishwasher_2014-08-13_03,Dishwasher,original,,2014-08-13 15:58:00,2014-08-13 17:22:00,84,53186.36,0.2659318000000003,0,0.0,0.15,0.0,84,53186.360000000066,0.3,0.2659318000000003,scheduled,,2014-08-14 06:05:00,2014-08-14 07:29:00,84,53186.36,0.13296590000000014,84,53186.360000000066,0.15,0.13296590000000014,0,0.0,0.3,0.0
Dishwasher_2014-08-13_06,Dishwasher,original,,2014-08-13 18:35:00,2014-08-13 19:59:00,84,50455.74,0.2522787000000004,0,0.0,0.15,0.0,84,50455.740000000085,0.3,0.2522787000000004,scheduled,,2014-08-13 18:40:00,2014-08-13 20:04:00,84,50455.74,0.2522787000000004,0,0.0,0.15,0.0,84,50455.740000000085,0.3,0.2522787000000004
Dishwasher_2014-08-14_01,Dishwasher,original,,2014-08-14 18:28:00,2014-08-14 20:15:00,107,54456.82,0.27228410000000036,0,0.0,0.15,0.0,107,54456.82000000008,0.3,0.27228410000000036,scheduled,,2014-08-15 06:00:00,2014-08-15 07:47:00,107,54456.82,0.15777209532710296,90,45804.80186915894,0.15,0.11451200467289735,17,8652.018130841125,0.3,0.04326009065420562
Dishwasher_2014-08-14_02,Dishwasher,original,,2014-08-14 20:32:00,2014-08-14 20:39:00,7,58.34,0.0002917,0,0.0,0.15,0.0,7,58.339999999999996,0.3,0.0002917,scheduled,,2014-08-14 20:37:00,2014-08-14 20:44:00,7,58.34,0.0002917,0,0.0,0.15,0.0,7,58.339999999999996,0.3,0.0002917
Dishwasher_2014-08-15_01,Dishwasher,original,,2014-08-15 17:29:00,2014-08-15 18:53:00,84,53390.93,0.2669546499999994,0,0.0,0.15,0.0,84,53390.929999999884,0.3,0.2669546499999994,scheduled,,2014-08-16 06:00:00,2014-08-16 07:24:00,84,53390.93,0.1334773249999997,84,53390.929999999884,0.15,0.1334773249999997,0,0.0,0.3,0.0
Dishwasher_2014-08-15_05,Dishwasher,original,,2014-08-15 21:02:00,2014-08-15 22:25:00,83,53019.65,0.26509824999999976,0,0.0,0.15,0.0,83,53019.64999999995,0.3,0.26509824999999976,scheduled,,2014-08-15 21:07:00,2014-08-15 22:30:00,83,53019.65,0.26509824999999976,0,0.0,0.15,0.0,83,53019.64999999995,0.3,0.26509824999999976
Dishwasher_2014-08-15_06,Dishwasher,original,,2014-08-15 22:33:00,2014-08-15 22:39:00,6,58.44,0.0002922,0,0.0,0.15,0.0,6,58.440000000000005,0.3,0.0002922,scheduled,,2014-08-16 07:24:00,2014-08-16 07:30:00,6,58.44,0.0001461,6,58.440000000000005,0.15,0.0001461,0,0.0,0.3,0.0
Dishwasher_2014-08-17_01,Dishwasher,original,,2014-08-17 18:25:00,2014-08-17 20:12:00,107,54211.69,0.27105845000000034,0,0.0,0.15,0.0,107,54211.69000000007,0.3,0.27105845000000034,scheduled,,2014-08-18 06:00:00,2014-08-18 07:47:00,107,54211.69,0.15706190560747676,90,45598.6177570094,0.15,0.11399654439252349,17,8613.072242990653,0.3,0.04306536121495327
Dishwasher_2014-08-18_01,Dishwasher,original,,2014-08-18 18:00:00,2014-08-18 19:23:00,83,55669.64,0.2783481999999997,0,0.0,0.15,0.0,83,55669.63999999994,0.3,0.2783481999999997,scheduled,,2014-08-19 06:00:00,2014-08-19 07:23:00,83,55669.64,0.13917409999999986,83,55669.63999999994,0.15,0.13917409999999986,0,0.0,0.3,0.0
Dishwasher_2014-08-18_02,Dishwasher,original,,2014-08-18 19:30:00,2014-08-18 19:36:00,6,57.6,0.000288,0,0.0,0.15,0.0,6,57.6,0.3,0.000288,scheduled,,2014-08-19 07:23:00,2014-08-19 07:29:00,6,57.6,0.000144,6,57.6,0.15,0.000144,0,0.0,0.3,0.0
Dishwasher_2014-08-19_01,Dishwasher,original,,2014-08-19 17:47:00,2014-08-19 19:35:00,108,57133.6,0.28566799999999987,0,0.0,0.15,0.0,108,57133.599999999984,0.3,0.28566799999999987,scheduled,,2014-08-20 06:00:00,2014-08-20 07:48:00,108,57133.6,0.16663966666666663,90,47611.33333333332,0.15,0.11902833333333329,18,9522.266666666665,0.3,0.047611333333333325
Dishwasher_2014-08-20_01,Dishwasher,original,,2014-08-20 13:03:00,2014-08-20 14:51:00,108,54635.82,0.2731790999999997,0,0.0,0.15,0.0,108,54635.819999999934,0.3,0.2731790999999997,scheduled,,2014-08-21 06:00:00,2014-08-21 07:48:00,108,54635.82,0.15935447499999994,90,45529.84999999998,0.15,0.11382462499999994,18,9105.970000000001,0.3,0.04552985000000001
Dishwasher_2014-08-20_02,Dishwasher,original,,2014-08-20 15:08:00,2014-08-20 15:14:00,6,57.46,0.0002873,0,0.0,0.15,0.0,6,57.46,0.3,0.0002873,scheduled,,2014-08-20 15:13:00,2014-08-20 15:19:00,6,57.46,0.0002873,0,0.0,0.15,0.0,6,57.46,0.3,0.0002873
Dishwasher_2014-08-20_03,Dishwasher,original,,2014-08-20 18:47:00,2014-08-20 20:11:00,84,52481.28,0.2624064000000001,0,0.0,0.15,0.0,84,52481.28000000002,0.3,0.2624064000000001,scheduled,,2014-08-20 18:52:00,2014-08-20 20:16:00,84,52481.28,0.2624064000000001,0,0.0,0.15,0.0,84,52481.28000000002,0.3,0.2624064000000001
Dishwasher_2014-08-21_01,Dishwasher,original,,2014-08-21 18:12:00,2014-08-21 18:43:00,31,13573.3,0.06786649999999995,0,0.0,0.15,0.0,31,13573.299999999994,0.3,0.06786649999999995,scheduled,,2014-08-22 06:00:00,2014-08-22 06:31:00,31,13573.3,0.03393324999999998,31,13573.299999999994,0.15,0.03393324999999998,0,0.0,0.3,0.0
Dishwasher_2014-08-23_01,Dishwasher,original,,2014-08-23 08:32:00,2014-08-23 09:04:00,32,12923.55,0.06461774999999997,0,0.0,0.15,0.0,32,12923.549999999994,0.3,0.06461774999999997,scheduled,,2014-08-24 06:00:00,2014-08-24 06:32:00,32,12923.55,0.03230887499999999,32,12923.549999999994,0.15,0.03230887499999999,0,0.0,0.3,0.0
Dishwasher_2014-08-26_01,Dishwasher,original,,2014-08-26 18:06:00,2014-08-26 19:30:00,84,55644.02,0.2782200999999996,0,0.0,0.15,0.0,84,55644.01999999992,0.3,0.2782200999999996,scheduled,,2014-08-27 06:00:00,2014-08-27 07:24:00,84,55644.02,0.1391100499999998,84,55644.01999999992,0.15,0.1391100499999998,0,0.0,0.3,0.0
Dishwasher_2014-08-26_02,Dishwasher,original,,2014-08-26 19:37:00,2014-08-26 19:46:00,9,190.33,0.0009516500000000001,0,0.0,0.15,0.0,9,190.33,0.3,0.0009516500000000001,scheduled,,2014-08-26 19:42:00,2014-08-26 19:51:00,9,190.33,0.0009516500000000001,0,0.0,0.15,0.0,9,190.33,0.3,0.0009516500000000001
Dishwasher_2014-08-27_02,Dishwasher,original,,2014-08-27 12:38:00,2014-08-27 14:01:00,83,52533.28,0.26266639999999947,0,0.0,0.15,0.0,83,52533.2799999999,0.3,0.26266639999999947,scheduled,,2014-08-28 06:00:00,2014-08-28 07:23:00,83,52533.28,0.13133319999999973,83,52533.2799999999,0.15,0.13133319999999973,0,0.0,0.3,0.0
Dishwasher_2014-08-27_03,Dishwasher,original,,2014-08-27 14:08:00,2014-08-27 14:14:00,6,51.26,0.0002563,0,0.0,0.15,0.0,6,51.260000000000005,0.3,0.0002563,scheduled,,2014-08-28 07:23:00,2014-08-28 07:29:00,6,51.26,0.00012815,6,51.260000000000005,0.15,0.00012815,0,0.0,0.3,0.0
Dishwasher_2014-08-27_04,Dishwasher,original,,2014-08-27 18:28:00,2014-08-27 20:16:00,108,53550.36,0.2677518000000005,0,0.0,0.15,0.0,108,53550.3600000001,0.3,0.2677518000000005,scheduled,,2014-08-27 18:33:00,2014-08-27 20:21:00,108,53550.36,0.2677518000000005,0,0.0,0.15,0.0,108,53550.3600000001,0.3,0.2677518000000005
Dishwasher_2014-08-28_01,Dishwasher,original,,2014-08-28 13:04:00,2014-08-28 14:38:00,94,68079.99,0.3403999500000003,0,0.0,0.15,0.0,94,68079.99000000006,0.3,0.3403999500000003,scheduled,,2014-08-29 06:00:00,2014-08-29 07:34:00,94,68079.99,0.1774425271276597,90,65182.96914893623,0.15,0.16295742287234055,4,2897.02085106383,0.3,0.01448510425531915
Dishwasher_2014-08-28_04,Dishwasher,original,,2014-08-28 18:12:00,2014-08-28 19:36:00,84,52722.55,0.2636127500000002,0,0.0,0.15,0.0,84,52722.55000000003,0.3,0.2636127500000002,scheduled,,2014-08-28 18:17:00,2014-08-28 19:41:00,84,52722.55,0.2636127500000002,0,0.0,0.15,0.0,84,52722.55000000003,0.3,0.2636127500000002
Dishwasher_2014-08-29_01,Dishwasher,original,,2014-08-29 19:58:00,2014-08-29 21:45:00,107,55425.83,0.2771291500000004,0,0.0,0.15,0.0,107,55425.830000000075,0.3,0.2771291500000004,scheduled,,2014-08-30 06:00:00,2014-08-30 07:47:00,107,55425.83,0.16057950747663569,90,46619.857009345855,0.15,0.11654964252336464,17,8805.972990654207,0.3,0.04402986495327104
Dishwasher_2014-08-29_02,Dishwasher,original,,2014-08-29 22:02:00,2014-08-29 22:09:00,7,55.58,0.0002779,0,0.0,0.15,0.0,7,55.57999999999999,0.3,0.0002779,scheduled,,2014-08-29 22:07:00,2014-08-29 22:14:00,7,55.58,0.0002779,0,0.0,0.15,0.0,7,55.57999999999999,0.3,0.0002779
Dishwasher_2014-09-01_01,Dishwasher,original,,2014-09-01 12:24:00,2014-09-01 13:48:00,84,53493.27,0.2674663500000003,0,0.0,0.15,0.0,84,53493.27000000006,0.3,0.2674663500000003,scheduled,,2014-09-02 06:00:00,2014-09-02 07:24:00,84,53493.27,0.13373317500000015,84,53493.27000000006,0.15,0.13373317500000015,0,0.0,0.3,0.0
Dishwasher_2014-09-01_02,Dishwasher,original,,2014-09-01 13:55:00,2014-09-01 14:01:00,6,53.75,0.00026875,0,0.0,0.15,0.0,6,53.75000000000001,0.3,0.00026875,scheduled,,2014-09-02 07:24:00,2014-09-02 07:30:00,6,53.75,0.000134375,6,53.75000000000001,0.15,0.000134375,0,0.0,0.3,0.0
Dishwasher_2014-09-01_03,Dishwasher,original,,2014-09-01 19:04:00,2014-09-01 20:52:00,108,50627.51,0.25313754999999977,0,0.0,0.15,0.0,108,50627.50999999995,0.3,0.25313754999999977,scheduled,,2014-09-01 19:09:00,2014-09-01 20:57:00,108,50627.51,0.25313754999999977,0,0.0,0.15,0.0,108,50627.50999999995,0.3,0.25313754999999977
Dishwasher_2014-09-02_01,Dishwasher,original,,2014-09-02 16:28:00,2014-09-02 17:52:00,84,55293.57,0.27646784999999996,0,0.0,0.15,0.0,84,55293.57,0.3,0.27646784999999996,scheduled,,2014-09-03 06:00:00,2014-09-03 07:24:00,84,55293.57,0.13823392499999998,84,55293.57,0.15,0.13823392499999998,0,0.0,0.3,0.0
Dishwasher_2014-09-02_04,Dishwasher,original,,2014-09-02 19:14:00,2014-09-02 20:38:00,84,51341.59,0.25670794999999946,0,0.0,0.15,0.0,84,51341.5899999999,0.3,0.25670794999999946,scheduled,,2014-09-02 19:19:00,2014-09-02 20:43:00,84,51341.59,0.25670794999999946,0,0.0,0.15,0.0,84,51341.5899999999,0.3,0.25670794999999946
Dishwasher_2014-09-03_01,Dishwasher,original,,2014-09-03 20:19:00,2014-09-03 22:06:00,107,52766.6,0.26383299999999926,0,0.0,0.15,0.0,107,52766.59999999985,0.3,0.26383299999999926,scheduled,,2014-09-04 06:00:00,2014-09-04 07:47:00,107,52766.6,0.152875196261682,90,44383.12149532702,0.15,0.11095780373831753,17,8383.478504672896,0.3,0.04191739252336447
Dishwasher_2014-09-03_02,Dishwasher,original,,2014-09-03 22:23:00,2014-09-03 22:29:00,6,51.04,0.00025519999999999997,0,0.0,0.15,0.0,6,51.04,0.3,0.00025519999999999997,scheduled,,2014-09-03 22:28:00,2014-09-03 22:34:00,6,51.04,0.00025519999999999997,0,0.0,0.15,0.0,6,51.04,0.3,0.00025519999999999997
Dishwasher_2014-09-04_01,Dishwasher,original,,2014-09-04 18:17:00,2014-09-04 19:40:00,83,54465.32,0.2723265999999994,0,0.0,0.15,0.0,83,54465.31999999989,0.3,0.2723265999999994,scheduled,,2014-09-05 06:00:00,2014-09-05 07:23:00,83,54465.32,0.1361632999999997,83,54465.31999999989,0.15,0.1361632999999997,0,0.0,0.3,0.0
Dishwasher_2014-09-04_02,Dishwasher,original,,2014-09-04 19:47:00,2014-09-04 19:53:00,6,60.06,0.0003003,0,0.0,0.15,0.0,6,60.059999999999995,0.3,0.0003003,scheduled,,2014-09-05 07:23:00,2014-09-05 07:29:00,6,60.06,0.00015015,6,60.059999999999995,0.15,0.00015015,0,0.0,0.3,0.0
Dishwasher_2014-09-05_01,Dishwasher,original,,2014-09-05 18:20:00,2014-09-05 20:07:00,107,52825.17,0.2641258500000003,0,0.0,0.15,0.0,107,52825.17000000006,0.3,0.2641258500000003,scheduled,,2014-09-06 06:00:00,2014-09-06 07:47:00,107,52825.17,0.15304488504672908,90,44432.38598130846,0.15,0.11108096495327115,17,8392.784018691586,0.3,0.041963920093457924
Dishwasher_2014-09-05_02,Dishwasher,original,,2014-09-05 20:24:00,2014-09-05 20:30:00,6,48.81,0.00024404999999999994,0,0.0,0.15,0.0,6,48.809999999999995,0.3,0.00024404999999999994,scheduled,,2014-09-05 20:29:00,2014-09-05 20:35:00,6,48.81,0.00024404999999999994,0,0.0,0.15,0.0,6,48.809999999999995,0.3,0.00024404999999999994
