event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Washing_Machine_2015-04-07_01,Washing Machine,Appliance3,2015-04-07 11:39:00,2015-04-07 14:40:00,2015-04-07 12:54:00,2015-04-07 15:55:00,181,0.20923541666666562,0.11943793750000002,0.0897974791666656,42.9169595650829,1.25,175
Washing_Machine_2015-04-08_01,Washing Machine,Appliance3,2015-04-08 09:46:00,2015-04-08 12:01:00,2015-04-08 13:01:00,2015-04-08 15:16:00,135,0.12170243650793687,0.060851218253968435,0.060851218253968435,50.0,3.25,134
Washing_Machine_2015-04-10_02,Washing Machine,Appliance3,2015-04-10 08:39:00,2015-04-10 16:44:00,2015-04-10 13:54:00,2015-04-10 21:59:00,485,0.32845443452380624,0.2698272172619036,0.05862721726190262,17.849421746094084,5.25,483
Washing_Machine_2015-04-10_03,Washing Machine,Appliance3,2015-04-10 18:48:00,2015-04-10 19:24:00,2015-04-11 13:03:00,2015-04-11 13:39:00,36,0.1480504146825397,0.07402520734126986,0.07402520734126986,50.0,18.25,33
Washing_Machine_2015-04-10_04,Washing Machine,Appliance3,2015-04-10 19:42:00,2015-04-10 20:10:00,2015-04-10 19:42:00,2015-04-10 20:10:00,28,0.04874984027777778,0.04874984027777778,0.0,0.0,0.0,28
Washing_Machine_2015-04-10_05,Washing Machine,Appliance3,2015-04-10 21:51:00,2015-04-11 01:10:00,2015-04-10 21:51:00,2015-04-11 01:10:00,199,0.20428939285714262,0.20428939285714262,0.0,0.0,0.0,194
Washing_Machine_2015-04-11_02,Washing Machine,Appliance3,2015-04-11 11:18:00,2015-04-11 14:44:00,2015-04-11 13:48:00,2015-04-11 17:14:00,206,0.20737625694444442,0.13874549305555547,0.06863076388888895,33.09480308889699,2.5,197
Washing_Machine_2015-04-12_01,Washing Machine,Appliance3,2015-04-12 22:56:00,2015-04-13 03:00:00,2015-04-12 22:56:00,2015-04-13 03:00:00,244,0.2263807420634923,0.2263807420634923,0.0,0.0,0.0,222
Washing_Machine_2015-04-15_01,Washing Machine,Appliance3,2015-04-15 15:58:00,2015-04-15 18:28:00,2015-04-15 19:43:00,2015-04-15 22:13:00,150,0.19380552380952382,0.10357439583333335,0.09023112797619047,46.55756255165954,3.75,136
Washing_Machine_2015-04-18_01,Washing Machine,Appliance3,2015-04-18 10:07:00,2015-04-18 12:40:00,2015-04-18 13:07:00,2015-04-18 15:40:00,153,0.15095816468253953,0.07547908234126977,0.07547908234126977,50.0,3.0,109
Washing_Machine_2015-04-18_06,Washing Machine,Appliance3,2015-04-18 16:00:00,2015-04-18 17:18:00,2015-04-18 20:00:00,2015-04-18 21:18:00,78,0.13926999007936516,0.06963499503968258,0.06963499503968258,50.0,4.0,75
Washing_Machine_2015-04-18_07,Washing Machine,Appliance3,2015-04-18 17:48:00,2015-04-18 20:13:00,2015-04-19 11:33:00,2015-04-19 13:58:00,145,0.036998968253968284,0.030403343253968262,0.006595625000000022,17.826510606258907,17.75,129
Washing_Machine_2015-04-19_01,Washing Machine,Appliance3,2015-04-19 10:47:00,2015-04-19 11:43:00,2015-04-19 14:02:00,2015-04-19 14:58:00,56,0.08976382738095236,0.04488191369047618,0.04488191369047618,50.0,3.25,52
Washing_Machine_2015-04-19_02,Washing Machine,Appliance3,2015-04-19 12:41:00,2015-04-19 13:27:00,2015-04-19 15:11:00,2015-04-19 15:57:00,46,0.06968985813492065,0.04985814583333333,0.01983171230158732,28.457099544086912,2.5,46
Washing_Machine_2015-04-24_01,Washing Machine,Appliance3,2015-04-24 09:08:00,2015-04-24 10:29:00,2015-04-24 13:08:00,2015-04-24 14:29:00,81,0.09725239484126985,0.048626197420634926,0.048626197420634926,50.0,4.0,80
Washing_Machine_2015-04-24_02,Washing Machine,Appliance3,2015-04-24 11:10:00,2015-04-24 12:30:00,2015-04-24 14:40:00,2015-04-24 16:00:00,80,0.10401624206349211,0.052008121031746055,0.052008121031746055,50.0,3.5,80
Washing_Machine_2015-04-24_04,Washing Machine,Appliance3,2015-04-24 15:07:00,2015-04-24 16:15:00,2015-04-24 20:07:00,2015-04-24 21:15:00,68,0.04928171726190475,0.04539197123015872,0.003889746031746029,7.892878430096512,5.0,68
Washing_Machine_2015-04-24_06,Washing Machine,Appliance3,2015-04-24 21:23:00,2015-04-25 04:30:00,2015-04-24 21:23:00,2015-04-25 04:30:00,427,0.2311172708333333,0.2311172708333333,0.0,0.0,0.0,209
Washing_Machine_2015-04-25_02,Washing Machine,Appliance3,2015-04-25 07:53:00,2015-04-25 08:43:00,2015-04-25 13:08:00,2015-04-25 13:58:00,50,0.07740353174603173,0.03870176587301587,0.03870176587301587,50.0,5.25,49
Washing_Machine_2015-04-25_03,Washing Machine,Appliance3,2015-04-25 09:37:00,2015-04-25 11:59:00,2015-04-25 19:52:00,2015-04-25 22:14:00,142,0.1434426527777777,0.07761610813492065,0.06582654464285706,45.89049586585377,10.25,142
Washing_Machine_2015-04-26_01,Washing Machine,Appliance3,2015-04-26 09:27:00,2015-04-26 11:43:00,2015-04-26 13:12:00,2015-04-26 15:28:00,136,0.08566872222222215,0.04283436111111107,0.04283436111111107,50.0,3.75,136
Washing_Machine_2015-04-26_02,Washing Machine,Appliance3,2015-04-26 11:50:00,2015-04-26 14:04:00,2015-04-26 19:50:00,2015-04-26 22:04:00,134,0.15299550892857136,0.08536838095238089,0.06762712797619047,44.202034719701075,8.0,134
Washing_Machine_2015-04-26_03,Washing Machine,Appliance3,2015-04-26 21:57:00,2015-04-27 03:24:00,2015-04-26 21:57:00,2015-04-27 03:24:00,327,0.2201780148809523,0.2201780148809523,0.0,0.0,0.0,307
Washing_Machine_2015-05-01_01,Washing Machine,Appliance3,2015-05-01 08:43:00,2015-05-01 10:02:00,2015-05-01 13:13:00,2015-05-01 14:32:00,79,0.1007437261904762,0.0503718630952381,0.0503718630952381,50.0,4.5,79
Washing_Machine_2015-05-01_03,Washing Machine,Appliance3,2015-05-01 23:08:00,2015-05-02 05:45:00,2015-05-01 23:08:00,2015-05-02 05:45:00,397,0.45891900396825386,0.45891900396825386,0.0,0.0,0.0,377
Washing_Machine_2015-05-02_01,Washing Machine,Appliance3,2015-05-02 07:27:00,2015-05-02 08:45:00,2015-05-02 13:12:00,2015-05-02 14:30:00,78,0.09626277976190473,0.04813138988095236,0.04813138988095236,50.0,5.75,78
Washing_Machine_2015-05-02_02,Washing Machine,Appliance3,2015-05-02 10:17:00,2015-05-02 11:34:00,2015-05-02 14:32:00,2015-05-02 15:49:00,77,0.098287623015873,0.0491438115079365,0.0491438115079365,50.0,4.25,77
Washing_Machine_2015-05-02_03,Washing Machine,Appliance3,2015-05-02 11:40:00,2015-05-02 12:16:00,2015-05-02 20:10:00,2015-05-02 20:46:00,36,0.14929745833333335,0.07464872916666668,0.07464872916666668,50.0,8.5,36
Washing_Machine_2015-05-02_04,Washing Machine,Appliance3,2015-05-02 12:20:00,2015-05-02 12:50:00,2015-05-02 20:50:00,2015-05-02 21:20:00,30,0.07691979166666667,0.038459895833333334,0.038459895833333334,50.0,8.5,30
Washing_Machine_2015-05-02_05,Washing Machine,Appliance3,2015-05-02 12:56:00,2015-05-02 16:12:00,2015-05-02 12:56:00,2015-05-02 16:12:00,196,0.13748721329365082,0.13748721329365082,0.0,0.0,0.0,196
Washing_Machine_2015-05-03_02,Washing Machine,Appliance3,2015-05-03 10:49:00,2015-05-03 13:05:00,2015-05-03 13:04:00,2015-05-03 15:20:00,136,0.20374164484126997,0.10303769742063498,0.10070394742063499,49.427277127899366,2.25,136
Washing_Machine_2015-05-09_01,Washing Machine,Appliance3,2015-05-09 07:23:00,2015-05-09 08:46:00,2015-05-09 13:08:00,2015-05-09 14:31:00,83,0.10065785119047611,0.05032892559523806,0.05032892559523806,50.0,5.75,83
Washing_Machine_2015-05-09_02,Washing Machine,Appliance3,2015-05-09 09:59:00,2015-05-09 11:21:00,2015-05-09 20:14:00,2015-05-09 21:36:00,82,0.09880990873015871,0.04940495436507936,0.04940495436507936,50.0,10.25,82
Washing_Machine_2015-05-09_03,Washing Machine,Appliance3,2015-05-09 11:51:00,2015-05-09 13:13:00,2015-05-09 14:36:00,2015-05-09 15:58:00,82,0.09170165674603178,0.04804524206349208,0.0436564146825397,47.60700758487534,2.75,81
Washing_Machine_2015-05-09_05,Washing Machine,Appliance3,2015-05-09 21:37:00,2015-05-10 02:24:00,2015-05-09 21:37:00,2015-05-10 02:24:00,287,0.3576044196428572,0.3576044196428572,0.0,0.0,0.0,277
Washing_Machine_2015-05-10_01,Washing Machine,Appliance3,2015-05-10 08:16:00,2015-05-10 08:30:00,2015-05-10 13:01:00,2015-05-10 13:15:00,14,0.02666179761904762,0.01333089880952381,0.01333089880952381,50.0,4.75,14
Washing_Machine_2015-05-10_02,Washing Machine,Appliance3,2015-05-10 09:16:00,2015-05-10 12:02:00,2015-05-10 13:16:00,2015-05-10 16:02:00,166,0.2420093075396825,0.12185965376984124,0.12014965376984126,49.646707802814646,4.0,166
Washing_Machine_2015-05-22_01,Washing Machine,Appliance3,2015-05-22 17:10:00,2015-05-22 19:44:00,2015-05-22 19:25:00,2015-05-22 21:59:00,154,0.047760426587301584,0.02598847718253968,0.021771949404761903,45.58575155304532,2.25,154
Washing_Machine_2015-05-23_03,Washing Machine,Appliance3,2015-05-23 07:30:00,2015-05-23 09:31:00,2015-05-23 13:00:00,2015-05-23 15:01:00,121,0.13670439682539684,0.06835219841269842,0.06835219841269842,50.0,5.5,121
Washing_Machine_2015-05-23_07,Washing Machine,Appliance3,2015-05-23 18:01:00,2015-05-23 18:31:00,2015-05-23 20:01:00,2015-05-23 20:31:00,30,0.07041661507936507,0.035208307539682536,0.035208307539682536,50.0,2.0,30
Washing_Machine_2015-05-23_08,Washing Machine,Appliance3,2015-05-23 21:20:00,2015-05-24 03:22:00,2015-05-23 21:20:00,2015-05-24 03:22:00,362,0.31515545238095244,0.31515545238095244,0.0,0.0,0.0,335
Washing_Machine_2015-05-28_01,Washing Machine,Appliance3,2015-05-28 08:43:00,2015-05-28 12:01:00,2015-05-28 12:43:00,2015-05-28 16:01:00,198,0.16346453968253966,0.08428856448412703,0.07917597519841263,48.43617787208056,4.0,197
Washing_Machine_2015-05-29_01,Washing Machine,Appliance3,2015-05-29 11:49:00,2015-05-29 11:58:00,2015-05-29 13:04:00,2015-05-29 13:13:00,9,0.00016444444444444444,8.222222222222222e-05,8.222222222222222e-05,50.0,1.25,9
Washing_Machine_2015-05-30_01,Washing Machine,Appliance3,2015-05-30 07:50:00,2015-05-30 08:05:00,2015-05-30 13:05:00,2015-05-30 13:20:00,15,0.004668571428571428,0.002334285714285714,0.002334285714285714,50.0,5.25,15
Washing_Machine_2015-05-30_02,Washing Machine,Appliance3,2015-05-30 12:15:00,2015-05-30 14:45:00,2015-05-30 13:30:00,2015-05-30 16:00:00,150,0.08459311309523805,0.05891621428571419,0.02567689880952386,30.35341515403962,1.25,138
Washing_Machine_2015-05-30_03,Washing Machine,Appliance3,2015-05-30 15:46:00,2015-05-30 17:41:00,2015-05-30 20:01:00,2015-05-30 21:56:00,115,0.028561845238095258,0.014543199404761916,0.014018645833333341,49.08172324467164,4.25,115
Washing_Machine_2015-05-30_04,Washing Machine,Appliance3,2015-05-30 18:33:00,2015-05-30 19:02:00,2015-05-31 13:03:00,2015-05-31 13:32:00,29,0.007664444444444443,0.0038322222222222217,0.0038322222222222217,50.0,18.5,18
Washing_Machine_2015-05-30_05,Washing Machine,Appliance3,2015-05-30 19:10:00,2015-05-30 20:26:00,2015-05-30 19:10:00,2015-05-30 20:26:00,76,0.06167681250000003,0.06167681250000003,0.0,0.0,0.0,76
Washing_Machine_2015-05-30_06,Washing Machine,Appliance3,2015-05-30 22:07:00,2015-05-31 02:55:00,2015-05-30 22:07:00,2015-05-31 02:55:00,288,0.28576724900793654,0.28576724900793654,0.0,0.0,0.0,277
Washing_Machine_2015-05-31_01,Washing Machine,Appliance3,2015-05-31 08:28:00,2015-05-31 09:00:00,2015-05-31 13:43:00,2015-05-31 14:15:00,32,0.07009914682539681,0.035049573412698404,0.035049573412698404,50.0,5.25,32
Washing_Machine_2015-05-31_02,Washing Machine,Appliance3,2015-05-31 11:19:00,2015-05-31 11:30:00,2015-05-31 14:19:00,2015-05-31 14:30:00,11,0.006328888888888889,0.0031644444444444446,0.0031644444444444446,50.0,3.0,11
Washing_Machine_2015-05-31_03,Washing Machine,Appliance3,2015-05-31 12:15:00,2015-05-31 12:41:00,2015-05-31 14:30:00,2015-05-31 14:56:00,26,0.008501676587301589,0.0042508382936507945,0.0042508382936507945,50.0,2.25,26
Washing_Machine_2015-05-31_04,Washing Machine,Appliance3,2015-05-31 14:33:00,2015-05-31 16:12:00,2015-05-31 20:03:00,2015-05-31 21:42:00,99,0.1328002609126984,0.11875216071428571,0.014048100198412683,10.57836792026167,5.5,99
Washing_Machine_2015-05-31_05,Washing Machine,Appliance3,2015-05-31 18:55:00,2015-05-31 19:50:00,2015-06-01 12:55:00,2015-06-01 13:50:00,55,0.12383657142857145,0.06641158928571429,0.057424982142857156,46.371585938148904,18.0,55
Washing_Machine_2015-06-05_01,Washing Machine,Appliance3,2015-06-05 07:56:00,2015-06-05 09:49:00,2015-06-05 13:11:00,2015-06-05 15:04:00,113,0.02694812499999999,0.013474062499999995,0.013474062499999995,50.0,5.25,108
Washing_Machine_2015-06-05_02,Washing Machine,Appliance3,2015-06-05 10:00:00,2015-06-05 15:33:00,2015-06-05 10:00:00,2015-06-05 15:33:00,333,0.04541223214285741,0.04541223214285741,0.0,0.0,0.0,328
Washing_Machine_2015-06-05_03,Washing Machine,Appliance3,2015-06-05 15:39:00,2015-06-05 18:07:00,2015-06-05 19:39:00,2015-06-05 22:07:00,148,0.11874772222222194,0.06726981944444428,0.051477902777777654,43.35064438662917,4.0,147
Washing_Machine_2015-06-05_04,Washing Machine,Appliance3,2015-06-05 18:10:00,2015-06-05 18:45:00,2015-06-06 13:10:00,2015-06-06 13:45:00,35,0.07645041071428571,0.038225205357142855,0.038225205357142855,50.0,19.0,32
Washing_Machine_2015-06-05_05,Washing Machine,Appliance3,2015-06-05 19:09:00,2015-06-05 20:58:00,2015-06-05 19:09:00,2015-06-05 20:58:00,109,0.1440180555555556,0.1440180555555556,0.0,0.0,0.0,68
Washing_Machine_2015-06-05_06,Washing Machine,Appliance3,2015-06-05 22:06:00,2015-06-06 07:26:00,2015-06-05 22:06:00,2015-06-06 07:26:00,560,0.051008750000000255,0.051008750000000255,0.0,0.0,0.0,543
Washing_Machine_2015-06-06_01,Washing Machine,Appliance3,2015-06-06 08:26:00,2015-06-06 09:24:00,2015-06-06 13:56:00,2015-06-06 14:54:00,58,0.12435382738095234,0.06217691369047617,0.06217691369047617,50.0,5.5,57
Washing_Machine_2015-06-06_02,Washing Machine,Appliance3,2015-06-06 09:48:00,2015-06-06 12:22:00,2015-06-06 19:18:00,2015-06-06 21:52:00,154,0.07643119642857146,0.046987672619047606,0.029443523809523857,38.52291366005269,9.5,151
Washing_Machine_2015-06-07_01,Washing Machine,Appliance3,2015-06-07 12:13:00,2015-06-07 14:48:00,2015-06-07 13:13:00,2015-06-07 15:48:00,155,0.22421555555555553,0.12392152777777782,0.10029402777777771,44.73107475940809,1.0,120
Washing_Machine_2015-06-18_01,Washing Machine,Appliance3,2015-06-18 10:32:00,2015-06-18 17:39:00,2015-06-18 10:47:00,2015-06-18 17:54:00,427,0.20467093749999982,0.2010334374999999,0.0036374999999999047,1.7772430440935991,0.25,312
Washing_Machine_2015-06-19_01,Washing Machine,Appliance3,2015-06-19 06:23:00,2015-06-19 07:33:00,2015-06-19 13:08:00,2015-06-19 14:18:00,70,0.09403738690476193,0.047018693452380966,0.047018693452380966,50.0,6.75,70
Washing_Machine_2015-06-19_02,Washing Machine,Appliance3,2015-06-19 15:28:00,2015-06-19 16:47:00,2015-06-19 20:13:00,2015-06-19 21:32:00,79,0.05479772519841272,0.04333336011904759,0.01146436507936513,20.92124269366059,4.75,79
Washing_Machine_2015-06-20_01,Washing Machine,Appliance3,2015-06-20 07:31:00,2015-06-20 08:39:00,2015-06-20 13:01:00,2015-06-20 14:09:00,68,0.08769659920634922,0.04384829960317461,0.04384829960317461,50.0,5.5,66
Washing_Machine_2015-06-20_02,Washing Machine,Appliance3,2015-06-20 10:05:00,2015-06-20 11:06:00,2015-06-20 14:20:00,2015-06-20 15:21:00,61,0.0866786845238094,0.0433393422619047,0.0433393422619047,50.0,4.25,61
Washing_Machine_2015-06-20_04,Washing Machine,Appliance3,2015-06-20 12:34:00,2015-06-20 13:35:00,2015-06-20 20:04:00,2015-06-20 21:05:00,61,0.058673692460317464,0.03322039980158731,0.025453292658730156,43.38109907765712,7.5,61
Washing_Machine_2015-06-20_05,Washing Machine,Appliance3,2015-06-20 17:20:00,2015-06-20 19:52:00,2015-06-21 11:20:00,2015-06-21 13:52:00,152,0.10802487499999991,0.0964293869047619,0.011595488095238013,10.734090731637526,18.0,148
Washing_Machine_2015-06-21_01,Washing Machine,Appliance3,2015-06-21 10:46:00,2015-06-21 12:06:00,2015-06-21 14:01:00,2015-06-21 15:21:00,80,0.018909855158730154,0.009454927579365077,0.009454927579365077,50.0,3.25,48
Washing_Machine_2015-06-21_02,Washing Machine,Appliance3,2015-06-21 18:09:00,2015-06-21 20:21:00,2015-06-21 19:54:00,2015-06-21 22:06:00,132,0.1354142579365079,0.07179507341269822,0.06361918452380969,46.98115655859444,1.75,132
Washing_Machine_2015-06-26_03,Washing Machine,Appliance3,2015-06-26 20:34:00,2015-06-27 02:49:00,2015-06-26 20:34:00,2015-06-27 02:49:00,375,0.04393770833333329,0.04393770833333329,0.0,0.0,0.0,335
Washing_Machine_2015-06-27_01,Washing Machine,Appliance3,2015-06-27 06:28:00,2015-06-27 07:48:00,2015-06-27 13:13:00,2015-06-27 14:33:00,80,0.07070863492063495,0.035354317460317475,0.035354317460317475,50.0,6.75,78
Washing_Machine_2015-06-27_02,Washing Machine,Appliance3,2015-06-27 09:40:00,2015-06-27 10:51:00,2015-06-27 14:40:00,2015-06-27 15:51:00,71,0.05378,0.02689,0.02689,50.0,5.0,6
Washing_Machine_2015-06-27_03,Washing Machine,Appliance3,2015-06-27 11:57:00,2015-06-27 13:06:00,2015-06-27 20:12:00,2015-06-27 21:21:00,69,0.019918888888888882,0.011678333333333334,0.008240555555555548,41.370558375634495,8.25,69
Washing_Machine_2015-06-27_04,Washing Machine,Appliance3,2015-06-27 14:46:00,2015-06-27 16:15:00,2015-06-27 14:46:00,2015-06-27 16:15:00,89,0.18387941964285714,0.18387941964285714,0.0,0.0,0.0,80
Washing_Machine_2015-06-27_05,Washing Machine,Appliance3,2015-06-27 16:59:00,2015-06-27 18:20:00,2015-06-27 21:29:00,2015-06-27 22:50:00,81,0.2050165853174602,0.1195381349206349,0.08547845039682529,41.69343190672367,4.5,81
Washing_Machine_2015-06-28_01,Washing Machine,Appliance3,2015-06-28 12:25:00,2015-06-28 12:54:00,2015-06-28 13:10:00,2015-06-28 13:39:00,29,0.04976346230158731,0.024881731150793656,0.024881731150793656,50.0,0.75,29
Washing_Machine_2015-07-03_01,Washing Machine,Appliance3,2015-07-03 08:46:00,2015-07-03 10:13:00,2015-07-03 13:01:00,2015-07-03 14:28:00,87,0.16953831349206355,0.08476915674603178,0.08476915674603178,50.0,4.25,87
Washing_Machine_2015-07-03_02,Washing Machine,Appliance3,2015-07-03 10:34:00,2015-07-03 11:57:00,2015-07-03 14:34:00,2015-07-03 15:57:00,83,0.0919842895021645,0.04599214475108225,0.04599214475108225,50.0,4.0,83
Washing_Machine_2015-07-03_03,Washing Machine,Appliance3,2015-07-03 17:44:00,2015-07-03 19:03:00,2015-07-03 20:14:00,2015-07-03 21:33:00,79,0.09087507738095234,0.04543753869047617,0.04543753869047617,50.0,2.5,79
Washing_Machine_2015-07-04_01,Washing Machine,Appliance3,2015-07-04 09:04:00,2015-07-04 10:11:00,2015-07-04 13:04:00,2015-07-04 14:11:00,67,0.07661712301587303,0.03830856150793652,0.03830856150793652,50.0,4.0,67
Washing_Machine_2015-07-04_02,Washing Machine,Appliance3,2015-07-04 11:42:00,2015-07-04 13:06:00,2015-07-04 14:12:00,2015-07-04 15:36:00,84,0.09542184722222222,0.04886821527777778,0.04655363194444444,48.7871837526143,2.5,84
Washing_Machine_2015-07-04_03,Washing Machine,Appliance3,2015-07-04 14:12:00,2015-07-04 16:48:00,2015-07-04 19:42:00,2015-07-04 22:18:00,156,0.09540380952380947,0.09180816666666658,0.0035956428571428944,3.7688671711222885,5.5,100
Washing_Machine_2015-07-05_02,Washing Machine,Appliance3,2015-07-05 09:07:00,2015-07-05 10:15:00,2015-07-05 13:07:00,2015-07-05 14:15:00,68,0.08409569444444445,0.042047847222222226,0.042047847222222226,50.0,4.0,54
Washing_Machine_2015-07-05_03,Washing Machine,Appliance3,2015-07-05 11:08:00,2015-07-05 13:04:00,2015-07-05 19:53:00,2015-07-05 21:49:00,116,0.17107986111111126,0.08725840277777783,0.08382145833333343,48.99551460291045,8.75,115
Dishwasher_2013-09-26_01,Dishwasher,Appliance4,2013-09-26 19:43:00,2013-09-27 03:18:00,2013-09-26 19:43:00,2013-09-27 03:18:00,455,0.015067808440742275,0.015067808440742275,0.0,0.0,0.0,432
Dishwasher_2013-09-27_01,Dishwasher,Appliance4,2013-09-27 18:35:00,2013-09-28 03:06:00,2013-09-27 18:35:00,2013-09-28 03:06:00,511,0.015805807808880027,0.015805807808880027,0.0,0.0,0.0,432
Dishwasher_2013-09-28_01,Dishwasher,Appliance4,2013-09-28 13:42:00,2013-09-28 16:15:00,2013-09-28 13:42:00,2013-09-28 16:15:00,153,0.15058270904095913,0.15058270904095913,0.0,0.0,0.0,152
Dishwasher_2013-09-28_02,Dishwasher,Appliance4,2013-09-28 18:03:00,2013-09-29 03:36:00,2013-09-28 18:03:00,2013-09-29 03:36:00,573,0.02206386864524361,0.02206386864524361,0.0,0.0,0.0,554
Dishwasher_2013-09-29_01,Dishwasher,Appliance4,2013-09-29 17:52:00,2013-09-30 04:27:00,2013-09-29 17:52:00,2013-09-30 04:27:00,635,0.023907431741869222,0.023907431741869222,0.0,0.0,0.0,609
Dishwasher_2013-09-30_01,Dishwasher,Appliance4,2013-09-30 18:39:00,2013-09-30 21:17:00,2013-09-30 20:09:00,2013-09-30 22:47:00,158,0.1752388811327562,0.10104925712481952,0.07418962400793669,42.33628035534685,1.5,147
Dishwasher_2013-10-01_01,Dishwasher,Appliance4,2013-10-01 18:45:00,2013-10-02 02:40:00,2013-10-01 18:45:00,2013-10-02 02:40:00,475,0.017719117646242608,0.017719117646242608,0.0,0.0,0.0,452
Dishwasher_2013-10-02_01,Dishwasher,Appliance4,2013-10-02 20:00:00,2013-10-03 05:29:00,2013-10-02 20:00:00,2013-10-03 05:29:00,569,0.064429580988456,0.064429580988456,0.0,0.0,0.0,561
Dishwasher_2013-10-03_01,Dishwasher,Appliance4,2013-10-03 07:45:00,2013-10-03 10:14:00,2013-10-03 13:00:00,2013-10-03 15:29:00,149,0.07458424945887439,0.037292124729437194,0.037292124729437194,50.0,5.25,136
Dishwasher_2013-10-03_02,Dishwasher,Appliance4,2013-10-03 18:32:00,2013-10-04 04:01:00,2013-10-03 18:32:00,2013-10-04 04:01:00,569,0.016006483946608918,0.016006483946608918,0.0,0.0,0.0,551
Dishwasher_2013-10-04_01,Dishwasher,Appliance4,2013-10-04 19:47:00,2013-10-05 03:22:00,2013-10-04 19:47:00,2013-10-05 03:22:00,455,0.014926997384559899,0.014926997384559899,0.0,0.0,0.0,434
